UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
457129,5,3,2,0,18,2,20,18,22,2,38,40
457253,5,3,2,1,3,1,18,4,19,2,21,23
457299,5,3,2,2,8,2,7,10,9,4,15,19
457323,5,3,2,5,80,0,0,85,0,5,80,85
457475,5,3,2,0,36,0,0,36,0,0,36,36
457493,5,3,2,1,13,0,0,14,0,1,13,14
457527,5,3,2,0,0,2,9,0,11,2,9,11
457545,5,3,2,1,18,0,1,19,1,1,19,20
457633,5,3,2,1,13,0,20,14,20,1,33,34
457679,5,3,2,0,1,0,0,1,0,0,1,1
457855,5,3,2,1,11,1,5,12,6,2,16,18
458140,5,3,2,4,1,0,0,5,0,4,1,5
458210,5,3,2,48,172,13,35,220,48,61,207,268
458229,5,3,2,35,161,9,26,196,35,44,187,231
458274,5,3,2,3,38,0,5,41,5,3,43,46
458803,5,3,2,1,25,0,5,26,5,1,30,31
458812,5,3,2,1,12,0,6,13,6,1,18,19
458821,5,3,2,1,15,0,0,16,0,1,15,16
458830,5,3,2,0,27,0,9,27,9,0,36,36
458858,5,3,2,1,36,1,13,37,14,2,49,51
458867,5,3,2,0,21,0,10,21,10,0,31,31
459019,5,3,2,0,12,0,5,12,5,0,17,17
459046,5,3,2,0,5,0,4,5,4,0,9,9
459055,5,3,2,0,2,0,2,2,2,0,4,4
459064,5,3,2,0,10,0,1,10,1,0,11,11
459116,5,3,2,2,21,0,0,23,0,2,21,23
459170,5,3,2,3,24,0,20,27,20,3,44,47
459198,5,3,2,10,44,1,19,54,20,11,63,74
459231,5,3,2,2,54,0,0,56,0,2,54,56
459286,5,3,2,2,25,2,6,27,8,4,31,35
459301,5,3,2,0,24,0,1,24,1,0,25,25
459392,5,3,2,0,23,0,18,23,18,0,41,41
459417,5,3,2,8,3,2,1,11,3,10,4,14
459523,5,3,2,0,5,0,0,5,0,0,5,5
459578,5,3,2,3,11,3,2,14,5,6,13,19
459949,5,3,2,271,618,87,192,889,279,358,810,1168
460349,5,3,2,27,101,32,89,128,121,59,190,249
460394,5,3,2,93,119,566,785,212,1351,659,904,1563
460464,5,3,2,141,99,643,721,240,1364,784,820,1604
460677,5,3,2,18,39,1,7,57,8,19,46,65
460862,5,3,2,0,19,1,23,19,24,1,42,43
460871,5,3,2,1,17,3,9,18,12,4,26,30
460932,5,3,2,0,23,0,0,23,0,0,23,23
461193,5,3,2,1,50,0,0,51,0,1,50,51
461272,5,3,2,0,7,0,6,7,6,0,13,13
461421,5,3,2,1,40,0,0,41,0,1,40,41
461591,5,3,2,2,21,0,0,23,0,2,21,23
461643,5,3,2,0,3,0,0,3,0,0,3,3
461652,5,3,2,1,14,0,0,15,0,1,14,15
461704,5,3,2,0,43,0,0,43,0,0,43,43
461759,5,3,2,15,13,2,1,28,3,17,14,31
461829,5,3,2,6,12,0,0,18,0,6,12,18
461883,5,3,2,1,3,1,0,4,1,2,3,5
461917,5,3,2,0,25,0,17,25,17,0,42,42
462008,5,3,2,1,33,0,21,34,21,1,54,55
462071,5,3,2,8,29,0,0,37,0,8,29,37
463056,5,3,2,155,184,16,12,339,28,171,196,367
466921,5,3,2,0,22,1,16,22,17,1,38,39
466930,5,3,2,6,45,22,121,51,143,28,166,194
467863,5,3,2,7,44,0,8,51,8,7,52,59
467872,5,3,2,2,42,0,18,44,18,2,60,62
468893,5,3,2,0,38,0,13,38,13,0,51,51
470047,5,3,2,0,2,0,0,2,0,0,2,2
474863,5,3,2,5,30,2,20,35,22,7,50,57
474915,5,3,2,0,53,2,40,53,42,2,93,95
474924,5,3,2,0,6,0,18,6,18,0,24,24
475200,5,3,2,0,1,1,0,1,1,1,1,2
475431,5,3,2,0,11,0,0,11,0,0,11,11
475486,5,3,2,2,27,5,12,29,17,7,39,46
475547,5,3,2,3,8,2,14,11,16,5,22,27
475556,5,3,2,1,16,0,12,17,12,1,28,29
475653,5,3,2,0,6,0,0,6,0,0,6,6
475723,5,3,2,7,12,30,12,19,42,37,24,61
475732,5,3,2,3,22,3,46,25,49,6,68,74
475741,5,3,2,1,8,0,5,9,5,1,13,14
475839,5,3,2,0,9,4,12,9,16,4,21,25
476063,5,3,2,20,2,0,0,22,0,20,2,22
476179,5,3,2,2,21,0,9,23,9,2,30,32
476805,5,3,2,0,9,0,0,9,0,0,9,9
476841,5,3,2,6,37,2,16,43,18,8,53,61
476975,5,3,2,53,59,89,126,112,215,142,185,327
476984,5,3,2,3,48,0,6,51,6,3,54,57
477039,5,3,2,6,40,2,10,46,12,8,50,58
478582,5,3,2,1,19,0,11,20,11,1,30,31
478616,5,3,2,1,14,1,2,15,3,2,16,18
478953,5,3,2,0,32,0,0,32,0,0,32,32
479956,5,3,2,350,475,205,213,825,418,555,688,1243
479983,5,3,2,3,16,0,0,19,0,3,16,19
480028,5,3,2,4,2,0,0,6,0,4,2,6
480091,5,3,2,53,293,122,230,346,352,175,523,698
480310,5,3,2,0,21,0,1,21,1,0,22,22
480569,5,3,2,11,37,4,0,48,4,15,37,52
480657,5,3,2,2,13,4,10,15,14,6,23,29
480921,5,3,2,14,2,0,0,16,0,14,2,16
480930,5,3,2,0,7,0,2,7,2,0,9,9
480976,5,3,2,1,18,0,0,19,0,1,18,19
481191,5,3,2,6,28,0,0,34,0,6,28,34
481225,5,3,2,1,2,0,0,3,0,1,2,3
481526,5,3,2,0,19,0,0,19,0,0,19,19
481678,5,3,2,0,11,0,6,11,6,0,17,17
481739,5,3,2,0,6,0,4,6,4,0,10,10
481748,5,3,2,0,18,0,3,18,3,0,21,21
481845,5,3,2,0,11,0,5,11,5,0,16,16
482149,5,3,2,496,1031,66,132,1527,198,562,1163,1725
482158,5,3,2,586,592,195,248,1178,443,781,840,1621
482167,5,3,2,0,2,0,8,2,8,0,10,10
482176,5,3,2,1,32,0,13,33,13,1,45,46
482413,5,3,2,2,1,2,3,3,5,4,4,8
482422,5,3,2,2,0,1,1,2,2,3,1,4
482431,5,3,2,15,14,19,9,29,28,34,23,57
482459,5,3,2,4,1,2,4,5,6,6,5,11
482468,5,3,2,3,7,5,3,10,8,8,10,18
482477,5,3,2,173,213,247,293,386,540,420,506,926
482556,5,3,2,4,2,1,3,6,4,5,5,10
482574,5,3,2,1,2,4,2,3,6,5,4,9
482635,5,3,2,2,1,0,2,3,2,2,3,5
482653,5,3,2,1,0,0,1,1,1,1,1,2
482680,5,3,2,1606,2138,612,750,3744,1362,2218,2888,5106
482699,5,3,2,102,129,36,73,231,109,138,202,340
482705,5,3,2,14,89,66,88,103,154,80,177,257
482936,5,3,2,327,77,28,6,404,34,355,83,438
483036,5,3,2,43,51,56,64,94,120,99,115,214
483045,5,3,2,125,133,221,346,258,567,346,479,825
483054,5,3,2,13,5,0,0,18,0,13,5,18
483124,5,3,2,787,2461,820,2072,3248,2892,1607,4533,6140
483328,5,3,2,2,19,0,6,21,6,2,25,27
483337,5,3,2,1,17,0,13,18,13,1,30,31
483559,5,3,2,0,8,0,3,8,3,0,11,11
483595,5,3,2,47,161,60,153,208,213,107,314,421
483823,5,3,2,62,30,0,0,92,0,62,30,92
483911,5,3,2,0,5,0,0,5,0,0,5,5
484011,5,3,2,4,17,0,3,21,3,4,20,24
484093,5,3,2,0,19,0,14,19,14,0,33,33
484109,5,3,2,1,29,0,0,30,0,1,29,30
484190,5,3,2,3,0,0,0,3,0,3,0,3
484394,5,3,2,0,12,2,11,12,13,2,23,25
484473,5,3,2,288,296,95,133,584,228,383,429,812
484613,5,3,2,926,1943,0,0,2869,0,926,1943,2869
484631,5,3,2,2,3,0,0,5,0,2,3,5
484905,5,3,2,160,349,70,144,509,214,230,493,723
485014,5,3,2,1,8,0,4,9,4,1,12,13
485032,5,3,2,1,12,1,15,13,16,2,27,29
485111,5,3,2,332,344,187,253,676,440,519,597,1116
485272,5,3,2,4,64,3,30,68,33,7,94,101
485397,5,3,2,0,21,0,5,21,5,0,26,26
485458,5,3,2,26,32,81,99,58,180,107,131,238
485476,5,3,2,0,17,0,0,17,0,0,17,17
485494,5,3,2,12,0,0,0,12,0,12,0,12
485768,5,3,2,114,26,0,0,140,0,114,26,140
486123,5,3,2,3,2,0,0,5,0,3,2,5
486567,5,3,2,3,45,0,0,48,0,3,45,48
486691,5,3,2,0,16,0,3,16,3,0,19,19
486798,5,3,2,210,24,0,0,234,0,210,24,234
486840,5,3,2,4622,5111,1255,1366,9733,2621,5877,6477,12354
486877,5,3,2,0,1,0,0,1,0,0,1,1
486886,5,3,2,0,4,0,6,4,6,0,10,10
486938,5,3,2,5,17,4,23,22,27,9,40,49
486947,5,3,2,3,39,8,32,42,40,11,71,82
486956,5,3,2,3,28,1,35,31,36,4,63,67
486983,5,3,2,4,6,0,0,10,0,4,6,10
487010,5,3,2,2,85,0,0,87,0,2,85,87
487092,5,3,2,66,57,0,0,123,0,66,57,123
487162,5,3,2,55,148,106,198,203,304,161,346,507
487348,5,3,2,0,12,0,14,12,14,0,26,26
487524,5,3,2,350,456,16,36,806,52,366,492,858
487676,5,3,2,0,28,6,20,28,26,6,48,54
487773,5,3,2,0,6,0,0,6,0,0,6,6
487861,5,3,2,1,11,1,1,12,2,2,12,14
487922,5,3,2,0,8,0,4,8,4,0,12,12
488013,5,3,2,2,30,0,0,32,0,2,30,32
488031,5,3,2,1,2,0,0,3,0,1,2,3
488077,5,3,2,77,1,66,0,78,66,143,1,144
488271,5,3,2,0,24,0,0,24,0,0,24,24
488305,5,3,2,11,8,2,2,19,4,13,10,23
488989,5,3,2,0,21,1,11,21,12,1,32,33
488998,5,3,2,2,16,0,1,18,1,2,17,19
489140,5,3,2,0,11,2,10,11,12,2,21,23
489201,5,3,2,154,149,538,647,303,1185,692,796,1488
489256,5,3,2,53,8,1,0,61,1,54,8,62
489344,5,3,2,0,10,2,18,10,20,2,28,30
489353,5,3,2,5,26,8,25,31,33,13,51,64
489779,5,3,2,95,158,978,1109,253,2087,1073,1267,2340
490115,5,3,2,9,3,0,0,12,0,9,3,12
490230,5,3,2,6,4,0,0,10,0,6,4,10
490258,5,3,2,5,23,0,0,28,0,5,23,28
490300,5,3,2,0,9,4,2,9,6,4,11,15
490416,5,3,2,1,1,0,0,2,0,1,1,2
490425,5,3,2,0,25,0,0,25,0,0,25,25
490753,5,3,2,2,0,0,0,2,0,2,0,2
490805,5,3,2,706,741,65,77,1447,142,771,818,1589
491136,5,3,2,0,16,0,4,16,4,0,20,20
491145,5,3,2,0,17,0,9,17,9,0,26,26
491534,5,3,2,0,0,1,2,0,3,1,2,3
491826,5,3,2,0,20,0,0,20,0,0,20,20
491835,5,3,2,0,17,0,0,17,0,0,17,17
491941,5,3,2,0,44,0,0,44,0,0,44,44
491978,5,3,2,0,1,3,7,1,10,3,8,11
492476,5,3,2,1,3,3,5,4,8,4,8,12
492689,5,3,2,5,21,0,1,26,1,5,22,27
492759,5,3,2,1,17,0,20,18,20,1,37,38
492801,5,3,2,28,42,6,22,70,28,34,64,98
492962,5,3,2,22,37,32,50,59,82,54,87,141
493451,5,3,2,1,8,0,0,9,0,1,8,9
493655,5,3,2,0,1,0,0,1,0,0,1,1
493804,5,3,2,13,2,0,0,15,0,13,2,15
493831,5,3,2,2,1,0,0,3,0,2,1,3
494278,5,3,2,0,2,6,8,2,14,6,10,16
494287,5,3,2,1,3,2,6,4,8,3,9,12
494898,5,3,2,0,2,0,0,2,0,0,2,2
494959,5,3,2,1,0,2,5,1,7,3,5,8
495077,5,3,2,2,25,0,0,27,0,2,25,27
495101,5,3,2,1,4,0,0,5,0,1,4,5
495271,5,3,2,0,0,2,1,0,3,2,1,3
495350,5,3,2,0,3,0,0,3,0,0,3,3
495369,5,3,2,0,7,0,2,7,2,0,9,9
495411,5,3,2,1,19,0,0,20,0,1,19,20
495518,5,3,2,0,8,0,6,8,6,0,14,14
496052,5,3,2,3,1,0,0,4,0,3,1,4
496618,5,3,2,1,10,0,0,11,0,1,10,11
496636,5,3,2,3,4,0,0,7,0,3,4,7
496733,5,3,2,0,17,0,0,17,0,0,17,17
497000,5,3,2,1,16,0,0,17,0,1,16,17
497037,5,3,2,3,45,3,21,48,24,6,66,72
497046,5,3,2,25,51,336,502,76,838,361,553,914
497107,5,3,2,0,0,0,7,0,7,0,7,7
497301,5,3,2,0,30,2,24,30,26,2,54,56
497417,5,3,2,0,3,0,0,3,0,0,3,3
497480,5,3,2,3,12,0,1,15,1,3,13,16
497790,5,3,2,44,0,0,0,44,0,44,0,44
498562,5,3,2,1469,2410,137,210,3879,347,1606,2620,4226
498571,5,3,2,1126,1875,69,99,3001,168,1195,1974,3169
100663,5,3,5,52,48,2,3,100,5,54,51,105
100706,5,3,5,11,14,1,3,25,4,12,17,29
100751,5,3,5,65,103,2,8,168,10,67,111,178
100812,5,3,5,0,0,1,2,0,3,1,2,3
100830,5,3,5,11,3,2,1,14,3,13,4,17
100858,5,3,5,30,121,4,9,151,13,34,130,164
101189,5,3,5,2,7,0,0,9,0,2,7,9
101480,5,3,5,4,6,1,1,10,2,5,7,12
101587,5,3,5,1,11,0,1,12,1,1,12,13
101709,5,3,5,0,7,1,1,7,2,1,8,9
101912,5,3,5,1,0,0,0,1,0,1,0,1
102049,5,3,5,28,83,0,0,111,0,28,83,111
102094,5,3,5,10,32,0,0,42,0,10,32,42
102234,5,3,5,1,0,0,1,1,1,1,1,2
102368,5,3,5,3,7,0,1,10,1,3,8,11
102377,5,3,5,5,24,0,0,29,0,5,24,29
102553,5,3,5,0,2,1,0,2,1,1,2,3
102614,5,3,5,1,0,0,3,1,3,1,3,4
102632,5,3,5,1,0,0,0,1,0,1,0,1
104151,5,3,5,360,262,5,4,622,9,365,266,631
104179,5,3,5,64,110,6,3,174,9,70,113,183
104717,5,3,5,1,1,18,110,2,128,19,111,130
105330,5,3,5,37,76,2,0,113,2,39,76,115
106245,5,3,5,3,9,27,83,12,110,30,92,122
106263,5,3,5,12,18,0,0,30,0,12,18,30
106397,5,3,5,16,60,12,15,76,27,28,75,103
106458,5,3,5,4,21,6,11,25,17,10,32,42
106467,5,3,5,1,6,1,1,7,2,2,7,9
107080,5,3,5,1,0,0,0,1,0,1,0,1
107141,5,3,5,2,3,1,1,5,2,3,4,7
107512,5,3,5,1,1,0,0,2,0,1,1,2
107983,5,3,5,4,8,3,7,12,10,7,15,22
108232,5,3,5,1,5,0,3,6,3,1,8,9
109785,5,3,5,10,1,0,1,11,1,10,2,12
110097,5,3,5,3,17,3,4,20,7,6,21,27
110361,5,3,5,7,35,0,5,42,5,7,40,47
110398,5,3,5,8,15,0,0,23,0,8,15,23
110404,5,3,5,18,5,0,0,23,0,18,5,23
110413,5,3,5,0,6,0,0,6,0,0,6,6
110422,5,3,5,24,46,1,5,70,6,25,51,76
110486,5,3,5,7,21,0,3,28,3,7,24,31
110495,5,3,5,2,17,1,1,19,2,3,18,21
110510,5,3,5,7,20,4,3,27,7,11,23,34
110529,5,3,5,8,9,3,2,17,5,11,11,22
110538,5,3,5,2,11,4,3,13,7,6,14,20
110547,5,3,5,5,8,0,1,13,1,5,9,14
