UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
110556,5,3,5,21,46,1,1,67,2,22,47,69
110565,5,3,5,23,45,3,12,68,15,26,57,83
110574,5,3,5,29,24,1,4,53,5,30,28,58
110583,5,3,5,33,42,1,8,75,9,34,50,84
110592,5,3,5,9,25,0,3,34,3,9,28,37
110608,5,3,5,26,33,7,7,59,14,33,40,73
110617,5,3,5,16,22,2,9,38,11,18,31,49
110635,5,3,5,121,97,3,7,218,10,124,104,228
110644,5,3,5,43,52,0,1,95,1,43,53,96
110653,5,3,5,65,103,1,4,168,5,66,107,173
110662,5,3,5,115,133,8,6,248,14,123,139,262
110671,5,3,5,33,41,1,0,74,1,34,41,75
110680,5,3,5,145,130,2,4,275,6,147,134,281
110699,5,3,5,11,22,0,0,33,0,11,22,33
110705,5,3,5,27,25,1,0,52,1,28,25,53
110714,5,3,5,27,22,0,0,49,0,27,22,49
111188,5,3,5,0,0,1,0,0,1,1,0,1
111948,5,3,5,29,68,2,3,97,5,31,71,102
112075,5,3,5,3,8,1,1,11,2,4,9,13
112251,5,3,5,0,5,0,0,5,0,0,5,5
113698,5,3,5,1,4,0,0,5,0,1,4,5
114813,5,3,5,5,9,0,1,14,1,5,10,15
115083,5,3,5,4,1,0,1,5,1,4,2,6
115755,5,3,5,1,9,1,0,10,1,2,9,11
117104,5,3,5,0,2,0,0,2,0,0,2,2
117946,5,3,5,13,36,0,1,49,1,13,37,50
119058,5,3,5,0,0,0,1,0,1,0,1,1
120166,5,3,5,2,0,0,0,2,0,2,0,2
120184,5,3,5,1,5,0,3,6,3,1,8,9
120883,5,3,5,101,133,3,8,234,11,104,141,245
121150,5,3,5,11,51,1,14,62,15,12,65,77
121309,5,3,5,0,7,0,0,7,0,0,7,7
122296,5,3,5,1,1,0,0,2,0,1,1,2
122409,5,3,5,26,58,3,5,84,8,29,63,92
122436,5,3,5,17,54,1,5,71,6,18,59,77
122597,5,3,5,13,26,0,3,39,3,13,29,42
122612,5,3,5,15,28,7,18,43,25,22,46,68
122728,5,3,5,3,2,1,0,5,1,4,2,6
122755,5,3,5,33,44,5,5,77,10,38,49,87
122931,5,3,5,20,20,0,2,40,2,20,22,42
123457,5,3,5,0,1,0,2,1,2,0,3,3
123572,5,3,5,0,7,0,3,7,3,0,10,10
123952,5,3,5,2,0,0,0,2,0,2,0,2
123961,5,3,5,250,386,51,58,636,109,301,444,745
125231,5,3,5,1,24,0,5,25,5,1,29,30
125897,5,3,5,0,1,0,0,1,0,0,1,1
126182,5,3,5,0,6,2,2,6,4,2,8,10
126562,5,3,5,19,42,11,15,61,26,30,57,87
126580,5,3,5,3,4,1,3,7,4,4,7,11
126614,5,3,5,49,45,28,24,94,52,77,69,146
126775,5,3,5,25,18,2,1,43,3,27,19,46
126818,5,3,5,19,35,7,8,54,15,26,43,69
126827,5,3,5,0,1,0,0,1,0,0,1,1
127565,5,3,5,0,6,0,1,6,1,0,7,7
127653,5,3,5,0,1,0,0,1,0,0,1,1
127741,5,3,5,2,22,1,2,24,3,3,24,27
127918,5,3,5,5,10,0,0,15,0,5,10,15
128106,5,3,5,1,2,0,0,3,0,1,2,3
128498,5,3,5,0,5,0,0,5,0,0,5,5
128744,5,3,5,50,38,0,2,88,2,50,40,90
128771,5,3,5,3,7,1,1,10,2,4,8,12
129020,5,3,5,51,128,4,8,179,12,55,136,191
129215,5,3,5,1,7,1,2,8,3,2,9,11
129242,5,3,5,11,13,0,3,24,3,11,16,27
129525,5,3,5,6,21,2,0,27,2,8,21,29
129941,5,3,5,101,119,4,5,220,9,105,124,229
130183,5,3,5,1,0,1,5,1,6,2,5,7
130226,5,3,5,43,65,0,0,108,0,43,65,108
130253,5,3,5,42,68,0,1,110,1,42,69,111
130314,5,3,5,4,8,0,0,12,0,4,8,12
130590,5,3,5,0,0,3,0,0,3,3,0,3
130697,5,3,5,0,2,0,2,2,2,0,4,4
130776,5,3,5,2,1,3,2,3,5,5,3,8
130794,5,3,5,34,65,1,0,99,1,35,65,100
130934,5,3,5,2,4,0,0,6,0,2,4,6
130943,5,3,5,31,64,0,4,95,4,31,68,99
130989,5,3,5,0,1,0,0,1,0,0,1,1
131113,5,3,5,6,9,4,4,15,8,10,13,23
131399,5,3,5,2,2,0,0,4,0,2,2,4
131450,5,3,5,1,1,0,0,2,0,1,1,2
131469,5,3,5,20,46,4,13,66,17,24,59,83
131496,5,3,5,48,114,8,15,162,23,56,129,185
131520,5,3,5,23,66,1,1,89,2,24,67,91
132471,5,3,5,5,25,0,8,30,8,5,33,38
132842,5,3,5,0,5,0,0,5,0,0,5,5
132903,5,3,5,50,109,20,24,159,44,70,133,203
133553,5,3,5,13,12,0,0,25,0,13,12,25
133650,5,3,5,7,31,0,1,38,1,7,32,39
133872,5,3,5,0,3,0,0,3,0,0,3,3
133881,5,3,5,19,27,5,27,46,32,24,54,78
134097,5,3,5,98,231,17,39,329,56,115,270,385
134130,5,3,5,138,214,14,29,352,43,152,243,395
135726,5,3,5,51,82,0,0,133,0,51,82,133
136172,5,3,5,51,151,17,29,202,46,68,180,248
136330,5,3,5,10,17,0,3,27,3,10,20,30
136701,5,3,5,1,0,0,0,1,0,1,0,1
136950,5,3,5,4,3,2,0,7,2,6,3,9
137351,5,3,5,65,123,7,24,188,31,72,147,219
137546,5,3,5,14,30,4,9,44,13,18,39,57
137564,5,3,5,2,14,0,1,16,1,2,15,17
138309,5,3,5,1,2,0,1,3,1,1,3,4
138354,5,3,5,4,16,8,23,20,31,12,39,51
138600,5,3,5,0,4,0,0,4,0,0,4,4
138716,5,3,5,0,5,0,0,5,0,0,5,5
138929,5,3,5,1,4,1,0,5,1,2,4,6
138947,5,3,5,3,7,0,0,10,0,3,7,10
139144,5,3,5,0,0,1,2,0,3,1,2,3
139199,5,3,5,0,7,0,1,7,1,0,8,8
139311,5,3,5,0,4,1,1,4,2,1,5,6
139366,5,3,5,0,4,0,1,4,1,0,5,5
139393,5,3,5,0,1,0,0,1,0,0,1,1
139658,5,3,5,19,46,0,3,65,3,19,49,68
139719,5,3,5,0,1,0,0,1,0,0,1,1
139755,5,3,5,216,94,54,18,310,72,270,112,382
139764,5,3,5,1,1,2,1,2,3,3,2,5
139861,5,3,5,2,7,3,2,9,5,5,9,14
139931,5,3,5,7,30,2,2,37,4,9,32,41
139940,5,3,5,18,62,2,4,80,6,20,66,86
139959,5,3,5,82,185,1,13,267,14,83,198,281
140252,5,3,5,30,35,0,0,65,0,30,35,65
140447,5,3,5,10,52,2,1,62,3,12,53,65
140562,5,3,5,2,7,2,9,9,11,4,16,20
140818,5,3,5,1,1,0,0,2,0,1,1,2
140951,5,3,5,7,32,1,1,39,2,8,33,41
140960,5,3,5,0,1,0,0,1,0,0,1,1
140988,5,3,5,7,7,0,0,14,0,7,7,14
141264,5,3,5,4,13,1,7,17,8,5,20,25
141334,5,3,5,2,9,4,4,11,8,6,13,19
141565,5,3,5,3,6,1,4,9,5,4,10,14
141574,5,3,5,23,44,1,8,67,9,24,52,76
141644,5,3,5,3,6,0,0,9,0,3,6,9
142115,5,3,5,3,16,0,9,19,9,3,25,28
142276,5,3,5,9,41,0,1,50,1,9,42,51
142285,5,3,5,50,128,2,3,178,5,52,131,183
142461,5,3,5,1,2,1,3,3,4,2,5,7
142832,5,3,5,1,14,1,1,15,2,2,15,17
143118,5,3,5,2,19,0,2,21,2,2,21,23
143358,5,3,5,11,10,0,1,21,1,11,11,22
143853,5,3,5,12,50,0,0,62,0,12,50,62
144050,5,3,5,58,74,3,3,132,6,61,77,138
144351,5,3,5,1,2,3,2,3,5,4,4,8
144740,5,3,5,33,54,0,3,87,3,33,57,90
144892,5,3,5,11,21,2,0,32,2,13,21,34
144962,5,3,5,0,5,1,1,5,2,1,6,7
145336,5,3,5,5,9,0,0,14,0,5,9,14
145558,5,3,5,5,17,0,0,22,0,5,17,22
145600,5,3,5,89,113,3,2,202,5,92,115,207
145619,5,3,5,0,2,0,0,2,0,0,2,2
145637,5,3,5,233,189,22,27,422,49,255,216,471
145813,5,3,5,27,35,1,3,62,4,28,38,66
146339,5,3,5,0,1,0,0,1,0,0,1,1
146481,5,3,5,0,2,0,0,2,0,0,2,2
146612,5,3,5,11,14,2,3,25,5,13,17,30
146719,5,3,5,13,42,0,4,55,4,13,46,59
147013,5,3,5,3,6,0,0,9,0,3,6,9
147244,5,3,5,1,2,0,0,3,0,1,2,3
147369,5,3,5,2,3,0,0,5,0,2,3,5
147536,5,3,5,0,2,0,1,2,1,0,3,3
147590,5,3,5,1,0,0,0,1,0,1,0,1
147660,5,3,5,0,2,0,0,2,0,0,2,2
147679,5,3,5,0,1,0,1,1,1,0,2,2
147776,5,3,5,1,0,2,0,1,2,3,0,3
147828,5,3,5,0,0,1,4,0,5,1,4,5
148131,5,3,5,1,0,0,0,1,0,1,0,1
148487,5,3,5,4,17,0,0,21,0,4,17,21
148511,5,3,5,1,8,0,0,9,0,1,8,9
148627,5,3,5,0,3,0,0,3,0,0,3,3
148654,5,3,5,28,18,2,3,46,5,30,21,51
149222,5,3,5,12,36,1,3,48,4,13,39,52
149231,5,3,5,39,79,3,4,118,7,42,83,125
149772,5,3,5,19,24,0,3,43,3,19,27,46
149781,5,3,5,0,2,2,3,2,5,2,5,7
150136,5,3,5,14,47,5,34,61,39,19,81,100
150163,5,3,5,2,1,1,1,3,2,3,2,5
150172,5,3,5,0,0,0,1,0,1,0,1,1
150534,5,3,5,0,5,0,0,5,0,0,5,5
150604,5,3,5,0,1,0,0,1,0,0,1,1
150677,5,3,5,1,1,2,2,2,4,3,3,6
150941,5,3,5,0,2,0,0,2,0,0,2,2
151111,5,3,5,38,86,1,4,124,5,39,90,129
151263,5,3,5,6,32,5,4,38,9,11,36,47
151290,5,3,5,2,3,1,0,5,1,3,3,6
151306,5,3,5,1,11,0,1,12,1,1,12,13
151324,5,3,5,3,17,0,3,20,3,3,20,23
151333,5,3,5,3,2,0,0,5,0,3,2,5
151342,5,3,5,5,4,1,0,9,1,6,4,10
151351,5,3,5,143,140,7,1,283,8,150,141,291
151360,5,3,5,0,2,0,0,2,0,0,2,2
151379,5,3,5,1,4,1,4,5,5,2,8,10
151388,5,3,5,1,3,0,0,4,0,1,3,4
151777,5,3,5,7,11,0,0,18,0,7,11,18
152080,5,3,5,44,29,0,0,73,0,44,29,73
152318,5,3,5,1,1,0,0,2,0,1,1,2
152336,5,3,5,1,2,0,0,3,0,1,2,3
152451,5,3,5,1,0,0,0,1,0,1,0,1
152567,5,3,5,4,18,0,0,22,0,4,18,22
152600,5,3,5,10,36,1,0,46,1,11,36,47
152798,5,3,5,0,7,0,0,7,0,0,7,7
153001,5,3,5,0,0,0,4,0,4,0,4,4
153126,5,3,5,0,1,0,0,1,0,0,1,1
153162,5,3,5,0,0,1,0,0,1,1,0,1
153269,5,3,5,26,100,0,2,126,2,26,102,128
153366,5,3,5,0,1,0,0,1,0,0,1,1
153621,5,3,5,2,0,0,0,2,0,2,0,2
153658,5,3,5,53,128,3,3,181,6,56,131,187
153825,5,3,5,1,0,0,0,1,0,1,0,1
154013,5,3,5,0,4,0,0,4,0,0,4,4
154174,5,3,5,42,51,0,0,93,0,42,51,93
154235,5,3,5,1,11,0,0,12,0,1,11,12
154493,5,3,5,3,3,1,0,6,1,4,3,7
154527,5,3,5,0,1,0,0,1,0,0,1,1
154712,5,3,5,2,0,0,1,2,1,2,1,3
155025,5,3,5,4,11,3,4,15,7,7,15,22
155089,5,3,5,1,2,1,0,3,1,2,2,4
155317,5,3,5,38,76,2,2,114,4,40,78,118
155399,5,3,5,73,136,2,3,209,5,75,139,214
155414,5,3,5,0,0,1,3,0,4,1,3,4
155812,5,3,5,0,2,0,0,2,0,0,2,2
155973,5,3,5,0,0,1,0,0,1,1,0,1
156082,5,3,5,4,7,1,0,11,1,5,7,12
156125,5,3,5,80,80,2,4,160,6,82,84,166
156213,5,3,5,1,0,0,0,1,0,1,0,1
156286,5,3,5,0,11,1,1,11,2,1,12,13
156356,5,3,5,0,1,0,0,1,0,0,1,1
156541,5,3,5,3,11,3,5,14,8,6,16,22
156620,5,3,5,1,31,2,2,32,4,3,33,36
156745,5,3,5,0,0,0,1,0,1,0,1,1
157085,5,3,5,49,140,0,5,189,5,49,145,194
157216,5,3,5,14,6,0,4,20,4,14,10,24
157289,5,3,5,15,53,1,11,68,12,16,64,80
157386,5,3,5,1,3,0,2,4,2,1,5,6
157401,5,3,5,5,19,2,4,24,6,7,23,30
157447,5,3,5,5,13,1,5,18,6,6,18,24
157535,5,3,5,5,15,0,0,20,0,5,15,20
157757,5,3,5,1,7,0,0,8,0,1,7,8
157951,5,3,5,4,32,2,5,36,7,6,37,43
159391,5,3,5,42,122,0,5,164,5,42,127,169
159647,5,3,5,14,32,0,2,46,2,14,34,48
159656,5,3,5,6,12,0,0,18,0,6,12,18
159717,5,3,5,0,9,0,1,9,1,0,10,10
159939,5,3,5,1,6,1,1,7,2,2,7,9
159966,5,3,5,4,13,0,0,17,0,4,13,17
159993,5,3,5,25,51,2,1,76,3,27,52,79
160612,5,3,5,4,14,0,3,18,3,4,17,21
160621,5,3,5,4,11,0,1,15,1,4,12,16
160630,5,3,5,0,2,0,0,2,0,0,2,2
160658,5,3,5,11,11,1,3,22,4,12,14,26
160755,5,3,5,19,53,1,3,72,4,20,56,76
160904,5,3,5,16,70,0,0,86,0,16,70,86
161217,5,3,5,0,0,0,1,0,1,0,1,1
161226,5,3,5,0,1,0,0,1,0,0,1,1
161253,5,3,5,5,12,1,4,17,5,6,16,22
161299,5,3,5,0,2,0,0,2,0,0,2,2
161457,5,3,5,11,27,0,1,38,1,11,28,39
161509,5,3,5,0,2,0,0,2,0,0,2,2
161554,5,3,5,2,6,2,2,8,4,4,8,12
161572,5,3,5,0,6,0,0,6,0,0,6,6
161873,5,3,5,9,14,0,3,23,3,9,17,26
162584,5,3,5,3,3,1,0,6,1,4,3,7
162654,5,3,5,0,0,0,1,0,1,0,1,1
163204,5,3,5,0,0,7,6,0,13,7,6,13
163259,5,3,5,13,58,3,6,71,9,16,64,80
163268,5,3,5,74,63,3,5,137,8,77,68,145
163286,5,3,5,52,43,6,3,95,9,58,46,104
163295,5,3,5,1,5,0,0,6,0,1,5,6
163338,5,3,5,3,6,0,0,9,0,3,6,9
163453,5,3,5,1,1,0,0,2,0,1,1,2
163462,5,3,5,6,2,1,1,8,2,7,3,10
163578,5,3,5,0,3,0,2,3,2,0,5,5
163851,5,3,5,10,30,1,2,40,3,11,32,43
163912,5,3,5,0,3,0,0,3,0,0,3,3
164076,5,3,5,3,35,1,4,38,5,4,39,43
164085,5,3,5,0,0,0,1,0,1,0,1,1
164270,5,3,5,4,3,0,1,7,1,4,4,8
164492,5,3,5,2,1,1,0,3,1,3,1,4
164632,5,3,5,0,3,0,2,3,2,0,5,5
164739,5,3,5,62,35,24,16,97,40,86,51,137
164872,5,3,5,2,3,0,0,5,0,2,3,5
164988,5,3,5,78,188,4,22,266,26,82,210,292
165015,5,3,5,4,15,1,1,19,2,5,16,21
165024,5,3,5,1,4,0,0,5,0,1,4,5
165334,5,3,5,54,24,1,0,78,1,55,24,79
165662,5,3,5,1,16,0,2,17,2,1,18,19
165671,5,3,5,0,1,0,0,1,0,0,1,1
165820,5,3,5,1,3,0,7,4,7,1,10,11
165936,5,3,5,0,4,0,0,4,0,0,4,4
165945,5,3,5,1,3,3,2,4,5,4,5,9
166027,5,3,5,18,39,6,6,57,12,24,45,69
166391,5,3,5,1,4,6,8,5,14,7,12,19
166513,5,3,5,20,25,7,4,45,11,27,29,56
166629,5,3,5,45,47,6,7,92,13,51,54,105
