UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
166683,5,3,5,78,71,0,0,149,0,78,71,149
166708,5,3,5,1,3,0,1,4,1,1,4,5
166717,5,3,5,0,4,0,0,4,0,0,4,4
166850,5,3,5,6,18,1,2,24,3,7,20,27
166939,5,3,5,0,2,0,1,2,1,0,3,3
167093,5,3,5,2,10,0,0,12,0,2,10,12
167358,5,3,5,257,232,4,4,489,8,261,236,497
167394,5,3,5,1,1,1,0,2,1,2,1,3
167729,5,3,5,0,2,0,1,2,1,0,3,3
167783,5,3,5,1,21,2,4,22,6,3,25,28
167835,5,3,5,0,5,0,0,5,0,0,5,5
167987,5,3,5,14,7,1,0,21,1,15,7,22
168005,5,3,5,7,26,1,5,33,6,8,31,39
168148,5,3,5,15,34,1,2,49,3,16,36,52
168227,5,3,5,3,0,0,0,3,0,3,0,3
168254,5,3,5,13,25,0,0,38,0,13,25,38
168342,5,3,5,1,0,0,0,1,0,1,0,1
168421,5,3,5,19,7,3,1,26,4,22,8,30
168430,5,3,5,1,2,2,0,3,2,3,2,5
168528,5,3,5,2,2,0,0,4,0,2,2,4
168740,5,3,5,2,2,0,2,4,2,2,4,6
169099,5,3,5,0,0,0,2,0,2,0,2,2
169248,5,3,5,22,25,0,2,47,2,22,27,49
169716,5,3,5,19,54,1,2,73,3,20,56,76
169798,5,3,5,2,11,1,4,13,5,3,15,18
169910,5,3,5,17,43,0,1,60,1,17,44,61
170082,5,3,5,15,49,1,4,64,5,16,53,69
170286,5,3,5,0,1,0,0,1,0,0,1,1
170675,5,3,5,0,1,4,5,1,9,4,6,10
170806,5,3,5,1,1,0,0,2,0,1,1,2
170976,5,3,5,267,286,15,14,553,29,282,300,582
171100,5,3,5,50,138,5,14,188,19,55,152,207
171137,5,3,5,24,10,2,2,34,4,26,12,38
171146,5,3,5,5,7,1,1,12,2,6,8,14
171456,5,3,5,3,8,0,2,11,2,3,10,13
171492,5,3,5,6,13,3,2,19,5,9,15,24
171571,5,3,5,8,25,2,2,33,4,10,27,37
172334,5,3,5,0,4,0,0,4,0,0,4,4
172644,5,3,5,33,94,6,7,127,13,39,101,140
172699,5,3,5,4,20,11,17,24,28,15,37,52
173045,5,3,5,1,3,0,0,4,0,1,3,4
173160,5,3,5,1,4,1,3,5,4,2,7,9
173452,5,3,5,1,0,0,1,1,1,1,1,2
173665,5,3,5,0,1,1,3,1,4,1,4,5
173683,5,3,5,0,1,0,0,1,0,0,1,1
174066,5,3,5,67,128,10,8,195,18,77,136,213
174233,5,3,5,4,20,2,5,24,7,6,25,31
174491,5,3,5,0,0,1,2,0,3,1,2,3
174507,5,3,5,6,13,0,0,19,0,6,13,19
174899,5,3,5,4,14,0,0,18,0,4,14,18
174914,5,3,5,5,12,4,5,17,9,9,17,26
175005,5,3,5,0,24,2,12,24,14,2,36,38
175014,5,3,5,0,1,0,1,1,1,0,2,2
175421,5,3,5,0,0,4,2,0,6,4,2,6
175616,5,3,5,2,3,0,0,5,0,2,3,5
175856,5,3,5,1,3,0,2,4,2,1,5,6
175980,5,3,5,0,1,0,0,1,0,0,1,1
176017,5,3,5,7,29,3,9,36,12,10,38,48
176035,5,3,5,0,2,0,2,2,2,0,4,4
176044,5,3,5,0,0,0,1,0,1,0,1,1
176053,5,3,5,1,14,0,0,15,0,1,14,15
176080,5,3,5,21,61,2,11,82,13,23,72,95
176372,5,3,5,13,36,0,2,49,2,13,38,51
176479,5,3,5,2,5,0,0,7,0,2,5,7
176628,5,3,5,0,2,0,0,2,0,0,2,2
176965,5,3,5,39,45,17,10,84,27,56,55,111
177038,5,3,5,7,5,0,1,12,1,7,6,13
177126,5,3,5,1,0,1,3,1,4,2,3,5
177144,5,3,5,2,5,0,0,7,0,2,5,7
177214,5,3,5,0,0,0,4,0,4,0,4,4
177418,5,3,5,0,5,0,0,5,0,0,5,5
177940,5,3,5,0,2,0,0,2,0,0,2,2
177986,5,3,5,14,33,0,0,47,0,14,33,47
178059,5,3,5,3,13,0,4,16,4,3,17,20
178341,5,3,5,0,1,0,0,1,0,0,1,1
178387,5,3,5,0,0,0,2,0,2,0,2,2
178396,5,3,5,30,116,3,3,146,6,33,119,152
178402,5,3,5,117,190,4,2,307,6,121,192,313
178411,5,3,5,25,8,0,1,33,1,25,9,34
178420,5,3,5,5,13,5,8,18,13,10,21,31
178615,5,3,5,4,9,0,0,13,0,4,9,13
178624,5,3,5,26,20,5,2,46,7,31,22,53
178679,5,3,5,0,0,1,0,0,1,1,0,1
178721,5,3,5,0,6,3,2,6,5,3,8,11
179043,5,3,5,0,7,1,0,7,1,1,7,8
179326,5,3,5,2,6,1,3,8,4,3,9,12
179557,5,3,5,12,19,2,4,31,6,14,23,37
179566,5,3,5,14,52,2,10,66,12,16,62,78
179812,5,3,5,0,5,0,0,5,0,0,5,5
179867,5,3,5,67,89,0,3,156,3,67,92,159
179894,5,3,5,8,13,1,4,21,5,9,17,26
180461,5,3,5,1,7,0,4,8,4,1,11,12
180814,5,3,5,2,8,3,3,10,6,5,11,16
180948,5,3,5,1,2,0,0,3,0,1,2,3
181002,5,3,5,25,79,2,1,104,3,27,80,107
181020,5,3,5,0,2,0,1,2,1,0,3,3
181215,5,3,5,0,3,2,0,3,2,2,3,5
181297,5,3,5,0,2,0,0,2,0,0,2,2
181330,5,3,5,1,1,1,1,2,2,2,2,4
181394,5,3,5,7,18,6,10,25,16,13,28,41
181428,5,3,5,4,11,0,1,15,1,4,12,16
181446,5,3,5,1,0,0,0,1,0,1,0,1
181464,5,3,5,21,28,3,3,49,6,24,31,55
181604,5,3,5,0,10,0,0,10,0,0,10,10
181738,5,3,5,0,3,0,0,3,0,0,3,3
181783,5,3,5,0,2,0,0,2,0,0,2,2
182281,5,3,5,12,11,0,3,23,3,12,14,26
182290,5,3,5,16,36,2,9,52,11,18,45,63
182670,5,3,5,13,11,0,0,24,0,13,11,24
182829,5,3,5,7,5,0,0,12,0,7,5,12
182980,5,3,5,7,3,0,0,10,0,7,3,10
183026,5,3,5,20,45,5,21,65,26,25,66,91
183044,5,3,5,13,27,5,6,40,11,18,33,51
183062,5,3,5,1,0,0,0,1,0,1,0,1
183080,5,3,5,2,7,0,1,9,1,2,8,10
183239,5,3,5,1,0,0,0,1,0,1,0,1
183789,5,3,5,1,1,0,0,2,0,1,1,2
183910,5,3,5,0,0,0,1,0,1,0,1,1
184603,5,3,5,8,35,0,2,43,2,8,37,45
184612,5,3,5,1,1,0,0,2,0,1,1,2
184694,5,3,5,5,15,0,1,20,1,5,16,21
184773,5,3,5,0,2,0,0,2,0,0,2,2
184782,5,3,5,49,39,2,6,88,8,51,45,96
185262,5,3,5,1,14,0,0,15,0,1,14,15
185572,5,3,5,6,19,0,0,25,0,6,19,25
185590,5,3,5,6,14,2,4,20,6,8,18,26
185828,5,3,5,55,35,2,0,90,2,57,35,92
186131,5,3,5,13,11,0,0,24,0,13,11,24
186201,5,3,5,0,1,0,1,1,1,0,2,2
186283,5,3,5,1,3,0,0,4,0,1,3,4
186371,5,3,5,3,9,0,4,12,4,3,13,16
186380,5,3,5,43,74,2,3,117,5,45,77,122
186399,5,3,5,10,10,0,2,20,2,10,12,22
186432,5,3,5,18,15,0,0,33,0,18,15,33
186584,5,3,5,20,31,2,2,51,4,22,33,55
186618,5,3,5,0,1,0,1,1,1,0,2,2
186867,5,3,5,86,34,1,1,120,2,87,35,122
186876,5,3,5,2,7,0,0,9,0,2,7,9
187134,5,3,5,1,0,0,0,1,0,1,0,1
187444,5,3,5,1,5,0,1,6,1,1,6,7
187648,5,3,5,0,7,0,5,7,5,0,12,12
187897,5,3,5,0,9,0,0,9,0,0,9,9
187967,5,3,5,1,2,0,0,3,0,1,2,3
187985,5,3,5,28,44,2,4,72,6,30,48,78
188030,5,3,5,10,21,2,4,31,6,12,25,37
188340,5,3,5,1,0,0,0,1,0,1,0,1
188429,5,3,5,14,73,2,11,87,13,16,84,100
188641,5,3,5,1,10,0,3,11,3,1,13,14
189228,5,3,5,0,1,0,0,1,0,0,1,1
189705,5,3,5,6,15,1,5,21,6,7,20,27
190044,5,3,5,8,9,16,8,17,24,24,17,41
190099,5,3,5,0,1,0,0,1,0,0,1,1
190372,5,3,5,1,1,1,0,2,1,2,1,3
190415,5,3,5,89,128,0,2,217,2,89,130,219
190424,5,3,5,1,6,0,0,7,0,1,6,7
191126,5,3,5,0,3,0,0,3,0,0,3,3
191205,5,3,5,1,0,0,0,1,0,1,0,1
191241,5,3,5,56,93,5,30,149,35,61,123,184
191649,5,3,5,29,78,3,6,107,9,32,84,116
192192,5,3,5,0,7,1,5,7,6,1,12,13
192271,5,3,5,1,10,0,1,11,1,1,11,12
192323,5,3,5,5,18,0,5,23,5,5,23,28
192448,5,3,5,31,77,1,8,108,9,32,85,117
192703,5,3,5,9,8,0,0,17,0,9,8,17
192712,5,3,5,4,7,0,0,11,0,4,7,11
192749,5,3,5,0,7,2,33,7,35,2,40,42
192819,5,3,5,11,14,1,1,25,2,12,15,27
193016,5,3,5,8,19,0,3,27,3,8,22,30
193292,5,3,5,1,13,1,3,14,4,2,16,18
193399,5,3,5,1,44,0,66,45,66,1,110,111
193584,5,3,5,1,29,2,4,30,6,3,33,36
193654,5,3,5,6,24,0,1,30,1,6,25,31
193830,5,3,5,3,16,0,1,19,1,3,17,20
193900,5,3,5,225,376,9,21,601,30,234,397,631
193973,5,3,5,10,64,3,19,74,22,13,83,96
194091,5,3,5,47,52,2,1,99,3,49,53,102
194116,5,3,5,0,2,0,0,2,0,0,2,2
194310,5,3,5,81,76,1,6,157,7,82,82,164
194392,5,3,5,0,1,0,0,1,0,0,1,1
194578,5,3,5,4,17,0,0,21,0,4,17,21
194824,5,3,5,30,28,1,0,58,1,31,28,59
195003,5,3,5,52,29,2,2,81,4,54,31,85
195128,5,3,5,0,17,0,2,17,2,0,19,19
195155,5,3,5,1,0,1,2,1,3,2,2,4
195164,5,3,5,4,4,3,4,8,7,7,8,15
195234,5,3,5,5,29,0,0,34,0,5,29,34
195243,5,3,5,2,3,0,1,5,1,2,4,6
195474,5,3,5,8,6,0,1,14,1,8,7,15
195544,5,3,5,2,8,2,8,10,10,4,16,20
195720,5,3,5,15,45,1,0,60,1,16,45,61
196060,5,3,5,81,121,3,19,202,22,84,140,224
196079,5,3,5,98,117,0,3,215,3,98,120,218
196088,5,3,5,212,284,3,7,496,10,215,291,506
196097,5,3,5,118,125,7,8,243,15,125,133,258
196103,5,3,5,2,2,0,2,4,2,2,4,6
196112,5,3,5,16,5,2,1,21,3,18,6,24
196121,5,3,5,3,30,0,6,33,6,3,36,39
196130,5,3,5,5,14,2,11,19,13,7,25,32
196149,5,3,5,2,26,2,6,28,8,4,32,36
196158,5,3,5,3,15,0,1,18,1,3,16,19
196167,5,3,5,0,3,0,3,3,3,0,6,6
196176,5,3,5,13,32,2,5,45,7,15,37,52
196185,5,3,5,1,9,4,8,10,12,5,17,22
196194,5,3,5,12,23,1,3,35,4,13,26,39
196200,5,3,5,1,5,0,2,6,2,1,7,8
196246,5,3,5,5,33,1,1,38,2,6,34,40
196255,5,3,5,10,14,0,0,24,0,10,14,24
196264,5,3,5,2,5,1,2,7,3,3,7,10
196291,5,3,5,3,1,0,0,4,0,3,1,4
196307,5,3,5,12,31,0,0,43,0,12,31,43
196413,5,3,5,96,104,3,5,200,8,99,109,208
196468,5,3,5,6,30,0,3,36,3,6,33,39
196884,5,3,5,0,0,0,1,0,1,0,1,1
197045,5,3,5,3,9,2,4,12,6,5,13,18
197708,5,3,5,9,114,4,8,123,12,13,122,135
197869,5,3,5,20,64,0,9,84,9,20,73,93
197911,5,3,5,0,2,0,0,2,0,0,2,2
198066,5,3,5,1,1,0,0,2,0,1,1,2
198136,5,3,5,30,43,3,3,73,6,33,46,79
198303,5,3,5,2,4,2,0,6,2,4,4,8
198464,5,3,5,29,98,2,13,127,15,31,111,142
198507,5,3,5,1,0,0,0,1,0,1,0,1
198516,5,3,5,3,12,0,0,15,0,3,12,15
198543,5,3,5,1,10,0,5,11,5,1,15,16
198899,5,3,5,0,2,0,1,2,1,0,3,3
198950,5,3,5,0,4,0,3,4,3,0,7,7
198969,5,3,5,1,4,0,0,5,0,1,4,5
199102,5,3,5,11,24,0,1,35,1,11,25,36
199120,5,3,5,55,152,9,9,207,18,64,161,225
199139,5,3,5,84,87,11,20,171,31,95,107,202
199148,5,3,5,18,47,1,9,65,10,19,56,75
199157,5,3,5,9,36,0,2,45,2,9,38,47
199184,5,3,5,1,2,0,0,3,0,1,2,3
199193,5,3,5,135,118,10,13,253,23,145,131,276
199218,5,3,5,16,47,4,7,63,11,20,54,74
199281,5,3,5,3,18,0,16,21,16,3,34,37
199412,5,3,5,1,1,1,2,2,3,2,3,5
199759,5,3,5,8,4,4,4,12,8,12,8,20
199999,5,3,5,2,2,0,0,4,0,2,2,4
200004,5,3,5,6,32,1,5,38,6,7,37,44
200059,5,3,5,0,0,0,1,0,1,0,1,1
200217,5,3,5,3,21,0,1,24,1,3,22,25
200280,5,3,5,19,79,1,12,98,13,20,91,111
200332,5,3,5,55,78,3,5,133,8,58,83,141
200697,5,3,5,1,1,0,0,2,0,1,1,2
200800,5,3,5,13,24,3,4,37,7,16,28,44
201195,5,3,5,0,18,0,0,18,0,0,18,18
201441,5,3,5,21,49,0,8,70,8,21,57,78
201548,5,3,5,3,11,0,0,14,0,3,11,14
201645,5,3,5,40,85,2,5,125,7,42,90,132
201654,5,3,5,24,15,1,1,39,2,25,16,41
201885,5,3,5,107,178,4,23,285,27,111,201,312
201964,5,3,5,2,1,0,0,3,0,2,1,3
202480,5,3,5,31,29,8,6,60,14,39,35,74
202763,5,3,5,8,21,1,0,29,1,9,21,30
203085,5,3,5,0,4,0,0,4,0,0,4,4
203368,5,3,5,3,14,1,1,17,2,4,15,19
203465,5,3,5,0,0,0,1,0,1,0,1,1
203517,5,3,5,32,74,3,9,106,12,35,83,118
203544,5,3,5,0,2,0,0,2,0,0,2,2
203580,5,3,5,2,1,0,0,3,0,2,1,3
203757,5,3,5,4,3,0,0,7,0,4,3,7
203775,5,3,5,1,2,0,0,3,0,1,2,3
203845,5,3,5,0,7,0,0,7,0,0,7,7
204024,5,3,5,17,25,1,3,42,4,18,28,46
204194,5,3,5,0,4,0,0,4,0,0,4,4
204200,5,3,5,0,7,0,0,7,0,0,7,7
204468,5,3,5,0,0,0,1,0,1,0,1,1
204477,5,3,5,21,38,0,0,59,0,21,38,59
204617,5,3,5,4,1,0,0,5,0,4,1,5
204635,5,3,5,2,5,0,1,7,1,2,6,8
204796,5,3,5,130,219,5,2,349,7,135,221,356
204857,5,3,5,15,26,0,1,41,1,15,27,42
204936,5,3,5,0,2,0,0,2,0,0,2,2
205443,5,3,5,0,3,0,1,3,1,0,4,4
206279,5,3,5,0,1,0,2,1,2,0,3,3
206349,5,3,5,0,1,0,1,1,1,0,2,2
206507,5,3,5,1,1,0,0,2,0,1,1,2
206525,5,3,5,0,0,0,1,0,1,0,1,1
206604,5,3,5,6,20,34,25,26,59,40,45,85
206622,5,3,5,4,11,2,0,15,2,6,11,17
206695,5,3,5,6,24,1,2,30,3,7,26,33
206914,5,3,5,0,1,0,0,1,0,0,1,1
207041,5,3,5,2,5,1,0,7,1,3,5,8
207263,5,3,5,2,10,0,2,12,2,2,12,14
207306,5,3,5,1,0,0,0,1,0,1,0,1
207315,5,3,5,3,9,0,0,12,0,3,9,12
207324,5,3,5,1,0,1,1,1,2,2,1,3
207342,5,3,5,9,39,0,2,48,2,9,41,50
207388,5,3,5,19,32,6,7,51,13,25,39,64
207500,5,3,5,30,42,8,15,72,23,38,57,95
207582,5,3,5,5,1,1,0,6,1,6,1,7
207847,5,3,5,0,1,1,0,1,1,1,1,2
