UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
207865,5,3,5,11,22,0,2,33,2,11,24,35
207971,5,3,5,7,11,1,0,18,1,8,11,19
208646,5,3,5,0,6,0,0,6,0,0,6,6
208822,5,3,5,4,7,0,4,11,4,4,11,15
209490,5,3,5,2,8,0,2,10,2,2,10,12
209506,5,3,5,0,1,0,0,1,0,0,1,1
209542,5,3,5,30,51,4,7,81,11,34,58,92
209551,5,3,5,31,47,0,2,78,2,31,49,80
209612,5,3,5,5,36,0,0,41,0,5,36,41
209807,5,3,5,4,12,0,3,16,3,4,15,19
209825,5,3,5,4,15,1,3,19,4,5,18,23
210401,5,3,5,18,15,1,0,33,1,19,15,34
210429,5,3,5,3,3,1,0,6,1,4,3,7
210739,5,3,5,0,6,0,0,6,0,0,6,6
210775,5,3,5,1,1,0,0,2,0,1,1,2
211088,5,3,5,1,3,0,0,4,0,1,3,4
211291,5,3,5,0,1,0,0,1,0,0,1,1
211431,5,3,5,1,9,0,2,10,2,1,11,12
211440,5,3,5,122,94,4,5,216,9,126,99,225
211556,5,3,5,2,17,1,0,19,1,3,17,20
211583,5,3,5,1,2,0,1,3,1,1,3,4
212054,5,3,5,23,24,0,2,47,2,23,26,49
212106,5,3,5,54,130,1,0,184,1,55,130,185
212115,5,3,5,2,7,1,0,9,1,3,7,10
212133,5,3,5,3,4,2,5,7,7,5,9,14
212197,5,3,5,0,3,0,0,3,0,0,3,3
212601,5,3,5,15,25,0,1,40,1,15,26,41
212984,5,3,5,3,6,0,0,9,0,3,6,9
213011,5,3,5,0,2,0,1,2,1,0,3,3
213020,5,3,5,27,28,1,3,55,4,28,31,59
213251,5,3,5,1,0,2,0,1,2,3,0,3
213321,5,3,5,1,7,0,0,8,0,1,7,8
213349,5,3,5,2,7,0,0,9,0,2,7,9
213367,5,3,5,3,7,0,1,10,1,3,8,11
213507,5,3,5,7,3,0,0,10,0,7,3,10
213987,5,3,5,3,5,0,0,8,0,3,5,8
213996,5,3,5,0,6,0,2,6,2,0,8,8
214041,5,3,5,0,3,1,2,3,3,1,5,6
214157,5,3,5,2,3,0,0,5,0,2,3,5
214272,5,3,5,0,1,0,1,1,1,0,2,2
214564,5,3,5,1,2,0,0,3,0,1,2,3
214591,5,3,5,6,6,2,0,12,2,8,6,14
214607,5,3,5,3,3,1,1,6,2,4,4,8
214713,5,3,5,18,20,1,5,38,6,19,25,44
214777,5,3,5,377,430,7,8,807,15,384,438,822
215062,5,3,5,75,122,14,33,197,47,89,155,244
215105,5,3,5,1,0,0,0,1,0,1,0,1
215123,5,3,5,1,11,0,1,12,1,1,12,13
215293,5,3,5,50,81,0,5,131,5,50,86,136
215424,5,3,5,0,1,0,0,1,0,0,1,1
215442,5,3,5,1,2,1,0,3,1,2,2,4
215655,5,3,5,1,3,2,4,4,6,3,7,10
215743,5,3,5,3,7,0,0,10,0,3,7,10
215798,5,3,5,0,2,0,0,2,0,0,2,2
215929,5,3,5,2,1,0,0,3,0,2,1,3
216010,5,3,5,2,4,0,1,6,1,2,5,7
216038,5,3,5,2,15,0,1,17,1,2,16,18
216339,5,3,5,59,112,2,6,171,8,61,118,179
216357,5,3,5,2,2,0,0,4,0,2,2,4
216366,5,3,5,22,61,0,6,83,6,22,67,89
216542,5,3,5,0,0,0,1,0,1,0,1,1
216597,5,3,5,15,16,1,2,31,3,16,18,34
216694,5,3,5,0,1,0,0,1,0,0,1,1
216764,5,3,5,6,15,1,1,21,2,7,16,23
216852,5,3,5,3,18,0,4,21,4,3,22,25
216931,5,3,5,33,57,0,1,90,1,33,58,91
217013,5,3,5,0,0,0,1,0,1,0,1,1
217059,5,3,5,2,0,0,1,2,1,2,1,3
217156,5,3,5,29,43,0,0,72,0,29,43,72
217165,5,3,5,2,3,0,0,5,0,2,3,5
217235,5,3,5,3,8,1,0,11,1,4,8,12
217305,5,3,5,2,2,0,0,4,0,2,2,4
217402,5,3,5,4,2,0,0,6,0,4,2,6
217420,5,3,5,0,2,0,1,2,1,0,3,3
217493,5,3,5,2,6,0,0,8,0,2,6,8
217518,5,3,5,2,5,1,1,7,2,3,6,9
217536,5,3,5,1,0,0,0,1,0,1,0,1
217633,5,3,5,1,3,0,0,4,0,1,3,4
217688,5,3,5,2,4,2,4,6,6,4,8,12
217749,5,3,5,3,2,0,1,5,1,3,3,6
217819,5,3,5,3,10,1,0,13,1,4,10,14
217864,5,3,5,2,1,1,6,3,7,3,7,10
217882,5,3,5,54,51,2,5,105,7,56,56,112
217925,5,3,5,3,4,0,1,7,1,3,5,8
217934,5,3,5,0,2,0,0,2,0,0,2,2
217961,5,3,5,0,5,0,1,5,1,0,6,6
218061,5,3,5,0,1,0,1,1,1,0,2,2
218229,5,3,5,0,2,0,2,2,2,0,4,4
218335,5,3,5,8,38,0,0,46,0,8,38,46
218441,5,3,5,3,2,0,0,5,0,3,2,5
218539,5,3,5,6,12,0,0,18,0,6,12,18
218645,5,3,5,0,2,0,1,2,1,0,3,3
218663,5,3,5,75,226,5,10,301,15,80,236,316
218724,5,3,5,7,12,0,3,19,3,7,15,22
218733,5,3,5,0,1,0,0,1,0,0,1,1
218742,5,3,5,0,1,0,1,1,1,0,2,2
218751,5,3,5,4,5,0,0,9,0,4,5,9
219082,5,3,5,7,0,3,1,7,4,10,1,11
219259,5,3,5,0,0,0,2,0,2,0,2,2
219347,5,3,5,1,2,1,0,3,1,2,2,4
219471,5,3,5,12,40,1,2,52,3,13,42,55
219602,5,3,5,2,10,3,3,12,6,5,13,18
219806,5,3,5,4,5,2,4,9,6,6,9,15
219833,5,3,5,4,4,0,0,8,0,4,4,8
220075,5,3,5,20,75,0,9,95,9,20,84,104
220215,5,3,5,20,9,1,0,29,1,21,9,30
220473,5,3,5,2,1,0,0,3,0,2,1,3
220516,5,3,5,0,1,0,0,1,0,0,1,1
220701,5,3,5,0,2,0,0,2,0,0,2,2
220792,5,3,5,2,2,0,0,4,0,2,2,4
220862,5,3,5,42,34,2,5,76,7,44,39,83
220978,5,3,5,7,7,1,1,14,2,8,8,16
221740,5,3,5,5,26,3,2,31,5,8,28,36
221759,5,3,5,183,327,26,38,510,64,209,365,574
221768,5,3,5,1,4,0,1,5,1,1,5,6
221838,5,3,5,2,8,1,3,10,4,3,11,14
221847,5,3,5,4,12,2,5,16,7,6,17,23
221999,5,3,5,26,52,1,1,78,2,27,53,80
222178,5,3,5,2,20,5,13,22,18,7,33,40
222831,5,3,5,15,32,2,5,47,7,17,37,54
223223,5,3,5,6,13,0,0,19,0,6,13,19
223232,5,3,5,19,45,2,4,64,6,21,49,70
224147,5,3,5,8,18,9,23,26,32,17,41,58
224323,5,3,5,1,3,0,1,4,1,1,4,5
224527,5,3,5,0,6,2,4,6,6,2,10,12
224554,5,3,5,7,10,2,10,17,12,9,20,29
225247,5,3,5,1,9,2,0,10,2,3,9,12
225399,5,3,5,1,3,2,9,4,11,3,12,15
225414,5,3,5,5,11,4,3,16,7,9,14,23
225432,5,3,5,0,2,2,5,2,7,2,7,9
225511,5,3,5,195,281,25,34,476,59,220,315,535
225548,5,3,5,0,0,1,1,0,2,1,1,2
226383,5,3,5,1,0,0,0,1,0,1,0,1
226471,5,3,5,2,6,0,0,8,0,2,6,8
226587,5,3,5,0,1,0,0,1,0,0,1,1
227216,5,3,5,202,214,14,30,416,44,216,244,460
227331,5,3,5,0,6,0,0,6,0,0,6,6
227368,5,3,5,8,32,15,43,40,58,23,75,98
227526,5,3,5,2,5,0,0,7,0,2,5,7
227757,5,3,5,31,22,1,0,53,1,32,22,54
227845,5,3,5,1,2,0,1,3,1,1,3,4
227863,5,3,5,1,5,0,1,6,1,1,6,7
227881,5,3,5,4,36,5,15,40,20,9,51,60
228042,5,3,5,0,2,0,0,2,0,0,2,2
228149,5,3,5,8,13,0,2,21,2,8,15,23
228194,5,3,5,8,11,0,0,19,0,8,11,19
228246,5,3,5,21,39,5,7,60,12,26,46,72
228431,5,3,5,12,38,0,3,50,3,12,41,53
228459,5,3,5,15,43,0,3,58,3,15,46,61
228501,5,3,5,1,1,1,1,2,2,2,2,4
228529,5,3,5,6,18,3,13,24,16,9,31,40
228635,5,3,5,2,8,0,0,10,0,2,8,10
228644,5,3,5,13,23,1,4,36,5,14,27,41
228653,5,3,5,0,2,0,0,2,0,0,2,2
228705,5,3,5,10,13,0,6,23,6,10,19,29
228723,5,3,5,243,294,5,18,537,23,248,312,560
228769,5,3,5,101,95,2,6,196,8,103,101,204
228778,5,3,5,96,117,1,5,213,6,97,122,219
228787,5,3,5,105,112,4,7,217,11,109,119,228
228796,5,3,5,13,29,2,9,42,11,15,38,53
228802,5,3,5,2,5,0,1,7,1,2,6,8
228875,5,3,5,7,8,0,0,15,0,7,8,15
228909,5,3,5,12,25,0,2,37,2,12,27,39
229018,5,3,5,1,0,0,0,1,0,1,0,1
229027,5,3,5,19,55,8,16,74,24,27,71,98
229063,5,3,5,5,46,1,1,51,2,6,47,53
229115,5,3,5,96,168,4,20,264,24,100,188,288
229179,5,3,5,1,53,0,12,54,12,1,65,66
229267,5,3,5,4,2,0,0,6,0,4,2,6
229337,5,3,5,3,40,0,0,43,0,3,40,43
229780,5,3,5,0,5,0,4,5,4,0,9,9
229814,5,3,5,6,19,4,15,25,19,10,34,44
230038,5,3,5,2,21,1,2,23,3,3,23,26
230171,5,3,5,0,1,0,0,1,0,0,1,1
230603,5,3,5,3,13,7,5,16,12,10,18,28
230728,5,3,5,9,22,4,6,31,10,13,28,41
230764,5,3,5,36,64,0,1,100,1,36,65,101
230782,5,3,5,1,3,0,0,4,0,1,3,4
230834,5,3,5,0,1,3,1,1,4,3,2,5
230852,5,3,5,0,0,0,1,0,1,0,1,1
230913,5,3,5,0,0,2,3,0,5,2,3,5
231174,5,3,5,3,25,0,3,28,3,3,28,31
231581,5,3,5,1,6,0,0,7,0,1,6,7
231624,5,3,5,19,28,0,3,47,3,19,31,50
231712,5,3,5,1,6,0,0,7,0,1,6,7
232025,5,3,5,3,11,0,0,14,0,3,11,14
232043,5,3,5,0,4,1,0,4,1,1,4,5
232186,5,3,5,89,95,4,14,184,18,93,109,202
232557,5,3,5,60,153,14,44,213,58,74,197,271
232566,5,3,5,0,10,1,2,10,3,1,12,13
232609,5,3,5,3,16,0,1,19,1,3,17,20
232706,5,3,5,1,13,0,1,14,1,1,14,15
232982,5,3,5,16,32,5,12,48,17,21,44,65
233277,5,3,5,7,41,0,6,48,6,7,47,54
233374,5,3,5,3,3,0,2,6,2,3,5,8
233541,5,3,5,8,37,1,2,45,3,9,39,48
233921,5,3,5,56,66,0,1,122,1,56,67,123
234030,5,3,5,12,65,0,4,77,4,12,69,81
234076,5,3,5,56,96,2,1,152,3,58,97,155
234155,5,3,5,1,2,0,1,3,1,1,3,4
234207,5,3,5,0,3,0,0,3,0,0,3,3
234827,5,3,5,6,9,3,6,15,9,9,15,24
235097,5,3,5,9,58,1,5,67,6,10,63,73
235316,5,3,5,11,38,1,1,49,2,12,39,51
235547,5,3,5,0,3,0,0,3,0,0,3,3
236328,5,3,5,0,10,0,0,10,0,0,10,10
236452,5,3,5,3,2,0,1,5,1,3,3,6
236577,5,3,5,1,6,3,1,7,4,4,7,11
236595,5,3,5,17,25,4,6,42,10,21,31,52
236939,5,3,5,14,52,2,6,66,8,16,58,74
237011,5,3,5,7,13,1,1,20,2,8,14,22
237066,5,3,5,3,6,0,3,9,3,3,9,12
237118,5,3,5,0,2,0,0,2,0,0,2,2
237312,5,3,5,4,15,0,0,19,0,4,15,19
237330,5,3,5,2,4,0,4,6,4,2,8,10
237367,5,3,5,2,6,0,2,8,2,2,8,10
237525,5,3,5,12,42,0,1,54,1,12,43,55
237792,5,3,5,0,5,0,1,5,1,0,6,6
238032,5,3,5,31,79,1,2,110,3,32,81,113
238193,5,3,5,0,2,0,0,2,0,0,2,2
238263,5,3,5,1,0,0,0,1,0,1,0,1
238430,5,3,5,0,1,0,0,1,0,0,1,1
238458,5,3,5,1,4,0,1,5,1,1,5,6
239071,5,3,5,1,0,1,0,1,1,2,0,2
239105,5,3,5,10,42,2,2,52,4,12,44,56
239169,5,3,5,2,13,0,0,15,0,2,13,15
239318,5,3,5,0,1,0,0,1,0,0,1,1
239716,5,3,5,0,1,0,0,1,0,0,1,1
240107,5,3,5,3,3,0,0,6,0,3,3,6
240189,5,3,5,2,3,1,1,5,2,3,4,7
240268,5,3,5,0,4,0,0,4,0,0,4,4
240277,5,3,5,3,10,1,0,13,1,4,10,14
240329,5,3,5,2,7,0,0,9,0,2,7,9
240365,5,3,5,1,1,0,2,2,2,1,3,4
240374,5,3,5,3,3,0,0,6,0,3,3,6
240417,5,3,5,1,6,0,1,7,1,1,7,8
240426,5,3,5,0,3,0,1,3,1,0,4,4
240444,5,3,5,77,148,5,4,225,9,82,152,234
240453,5,3,5,28,32,1,2,60,3,29,34,63
240462,5,3,5,1,0,0,0,1,0,1,0,1
240471,5,3,5,0,4,0,1,4,1,0,5,5
240480,5,3,5,2,10,0,0,12,0,2,10,12
240727,5,3,5,12,37,0,2,49,2,12,39,51
241225,5,3,5,0,1,0,0,1,0,0,1,1
241331,5,3,5,9,43,1,0,52,1,10,43,53
241395,5,3,5,0,1,0,0,1,0,0,1,1
241410,5,3,5,2,11,0,0,13,0,2,11,13
241739,5,3,5,0,2,0,0,2,0,0,2,2
241836,5,3,5,0,0,0,1,0,1,0,1,1
242617,5,3,5,2,2,0,0,4,0,2,2,4
242653,5,3,5,47,174,0,0,221,0,47,174,221
242662,5,3,5,0,1,0,0,1,0,0,1,1
242705,5,3,5,6,21,0,0,27,0,6,21,27
242723,5,3,5,1,5,0,2,6,2,1,7,8
243203,5,3,5,11,14,0,0,25,0,11,14,25
243221,5,3,5,6,7,0,1,13,1,6,8,14
243346,5,3,5,0,1,0,0,1,0,0,1,1
243443,5,3,5,0,0,1,1,0,2,1,1,2
243577,5,3,5,0,1,1,0,1,1,1,1,2
243601,5,3,5,0,6,0,0,6,0,0,6,6
243744,5,3,5,32,27,3,4,59,7,35,31,66
243780,5,3,5,176,204,11,12,380,23,187,216,403
243832,5,3,5,1,0,1,0,1,1,2,0,2
248934,5,3,5,1,0,0,0,1,0,1,0,1
262086,5,3,5,0,1,1,2,1,3,1,3,4
366003,5,3,5,0,1,0,0,1,0,0,1,1
366711,5,3,5,4,12,0,0,16,0,4,12,16
367954,5,3,5,0,9,0,0,9,0,0,9,9
385415,5,3,5,4,3,0,1,7,1,4,4,8
404222,5,3,5,1,0,0,0,1,0,1,0,1
408844,5,3,5,0,0,0,1,0,1,0,1,1
409254,5,3,5,0,0,0,1,0,1,0,1,1
409698,5,3,5,2,3,0,0,5,0,2,3,5
414878,5,3,5,11,5,24,2,16,26,35,7,42
414966,5,3,5,0,0,1,0,0,1,1,0,1
420246,5,3,5,0,3,0,0,3,0,0,3,3
423643,5,3,5,7,30,0,0,37,0,7,30,37
426314,5,3,5,3,4,1,3,7,4,4,7,11
433387,5,3,5,19,57,0,0,76,0,19,57,76
433660,5,3,5,5,19,76,105,24,181,81,124,205
435000,5,3,5,2,9,0,0,11,0,2,9,11
440031,5,3,5,14,55,0,0,69,0,14,55,69
440828,5,3,5,2,0,0,0,2,0,2,0,2
441131,5,3,5,0,2,0,0,2,0,0,2,2
441900,5,3,5,0,2,0,0,2,0,0,2,2
441937,5,3,5,0,1,0,0,1,0,0,1,1
445027,5,3,5,0,1,0,1,1,1,0,2,2
445188,5,3,5,2,4,0,0,6,0,2,4,6
445267,5,3,5,0,1,2,2,1,4,2,3,5
447698,5,3,5,0,1,0,0,1,0,0,1,1
449889,5,3,5,1,11,0,0,12,0,1,11,12
449922,5,3,5,7,7,0,2,14,2,7,9,16
450571,5,3,5,0,1,0,0,1,0,0,1,1
450933,5,3,5,1,1,0,0,2,0,1,1,2
451510,5,3,5,3,16,0,0,19,0,3,16,19
454227,5,3,5,0,3,2,3,3,5,2,6,8
455406,5,3,5,2,3,0,0,5,0,2,3,5
456542,5,3,5,1,7,0,0,8,0,1,7,8
