UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
458210,5,3,5,1,4,0,0,5,0,1,4,5
459736,5,3,5,0,7,0,0,7,0,0,7,7
459949,5,3,5,2,6,0,2,8,2,2,8,10
460349,5,3,5,2,5,0,1,7,1,2,6,8
476975,5,3,5,0,2,0,4,2,4,0,6,6
479956,5,3,5,15,18,21,47,33,68,36,65,101
480790,5,3,5,0,2,0,0,2,0,0,2,2
481535,5,3,5,0,2,0,0,2,0,0,2,2
482149,5,3,5,13,33,0,0,46,0,13,33,46
482158,5,3,5,4,1,0,1,5,1,4,2,6
482477,5,3,5,0,0,0,3,0,3,0,3,3
482680,5,3,5,0,6,3,6,6,9,3,12,15
482705,5,3,5,1,2,30,46,3,76,31,48,79
482936,5,3,5,1,0,0,0,1,0,1,0,1
483036,5,3,5,0,7,1,4,7,5,1,11,12
483124,5,3,5,15,87,19,56,102,75,34,143,177
483595,5,3,5,0,3,0,0,3,0,0,3,3
483975,5,3,5,1,4,0,0,5,0,1,4,5
484613,5,3,5,13,28,0,0,41,0,13,28,41
484905,5,3,5,0,5,6,8,5,14,6,13,19
486840,5,3,5,37,37,4,4,74,8,41,41,82
487010,5,3,5,8,24,0,0,32,0,8,24,32
487524,5,3,5,3,22,0,1,25,1,3,23,26
489779,5,3,5,4,10,1,5,14,6,5,15,20
489858,5,3,5,0,3,0,0,3,0,0,3,3
490230,5,3,5,0,1,0,0,1,0,0,1,1
490601,5,3,5,2,3,0,0,5,0,2,3,5
490805,5,3,5,10,3,2,0,13,2,12,3,15
492689,5,3,5,1,5,0,0,6,0,1,5,6
494010,5,3,5,0,1,0,0,1,0,0,1,1
495314,5,3,5,7,5,0,0,12,0,7,5,12
496043,5,3,5,2,2,0,0,4,0,2,2,4
497107,5,3,5,0,0,1,1,0,2,1,1,2
497480,5,3,5,0,0,0,1,0,1,0,1,1
498562,5,3,5,8,30,0,6,38,6,8,36,44
498571,5,3,5,5,32,0,9,37,9,5,41,46
100663,6,4,1,1405,2051,489,869,3456,1358,1894,2920,4814
100706,6,4,1,721,472,390,264,1193,654,1111,736,1847
100751,6,4,1,2116,1981,402,507,4097,909,2518,2488,5006
100760,6,4,1,7,19,29,62,26,91,36,81,117
100812,6,4,1,103,217,117,225,320,342,220,442,662
100830,6,4,1,432,496,175,224,928,399,607,720,1327
100858,6,4,1,2290,1869,623,503,4159,1126,2913,2372,5285
100937,6,4,1,69,32,0,2,101,2,69,34,103
101143,6,4,1,56,31,23,35,87,58,79,66,145
101161,6,4,1,74,129,118,287,203,405,192,416,608
101189,6,4,1,205,278,35,25,483,60,240,303,543
101240,6,4,1,80,122,65,220,202,285,145,342,487
101286,6,4,1,33,98,84,227,131,311,117,325,442
101295,6,4,1,61,137,90,255,198,345,151,392,543
101301,6,4,1,24,21,16,46,45,62,40,67,107
101435,6,4,1,119,86,5,4,205,9,124,90,214
101453,6,4,1,9,1,9,0,10,9,18,1,19
101462,6,4,1,14,8,37,42,22,79,51,50,101
101480,6,4,1,525,630,173,188,1155,361,698,818,1516
101505,6,4,1,83,121,249,472,204,721,332,593,925
101514,6,4,1,129,120,297,430,249,727,426,550,976
101569,6,4,1,30,76,74,174,106,248,104,250,354
101587,6,4,1,196,527,62,81,723,143,258,608,866
101648,6,4,1,8,0,0,0,8,0,8,0,8
101709,6,4,1,156,245,36,70,401,106,192,315,507
101736,6,4,1,30,52,72,146,82,218,102,198,300
101897,6,4,1,21,45,42,77,66,119,63,122,185
101912,6,4,1,85,108,7,9,193,16,92,117,209
101994,6,4,1,6,15,3,9,21,12,9,24,33
102030,6,4,1,45,66,26,118,111,144,71,184,255
102049,6,4,1,404,733,15,22,1137,37,419,755,1174
102067,6,4,1,67,76,149,206,143,355,216,282,498
102076,6,4,1,17,47,87,99,64,186,104,146,250
102094,6,4,1,739,1237,210,251,1976,461,949,1488,2437
102234,6,4,1,48,39,5,13,87,18,53,52,105
102313,6,4,1,45,78,61,88,123,149,106,166,272
102368,6,4,1,569,991,312,530,1560,842,881,1521,2402
102377,6,4,1,45,251,30,48,296,78,75,299,374
102395,6,4,1,4,4,14,4,8,18,18,8,26
102429,6,4,1,34,42,56,143,76,199,90,185,275
102553,6,4,1,306,418,311,487,724,798,617,905,1522
102614,6,4,1,206,220,171,259,426,430,377,479,856
102632,6,4,1,45,59,37,77,104,114,82,136,218
103741,6,4,1,3,22,0,8,25,8,3,30,33
104151,6,4,1,7366,5079,1395,934,12445,2329,8761,6013,14774
104160,6,4,1,70,90,285,370,160,655,355,460,815
104179,6,4,1,2807,2907,862,911,5714,1773,3669,3818,7487
104346,6,4,1,64,66,189,275,130,464,253,341,594
104391,6,4,1,0,16,0,0,16,0,0,16,16
104425,6,4,1,67,68,155,154,135,309,222,222,444
104443,6,4,1,0,7,0,1,7,1,0,8,8
104568,6,4,1,1,36,0,43,37,43,1,79,80
104577,6,4,1,50,33,91,105,83,196,141,138,279
104586,6,4,1,349,76,56,10,425,66,405,86,491
104708,6,4,1,213,150,637,790,363,1427,850,940,1790
104717,6,4,1,1297,1356,1911,6182,2653,8093,3208,7538,10746
105145,6,4,1,45,89,154,326,134,480,199,415,614
105154,6,4,1,297,242,783,957,539,1740,1080,1199,2279
105206,6,4,1,41,67,90,271,108,361,131,338,469
105297,6,4,1,24,79,24,66,103,90,48,145,193
105330,6,4,1,1398,1826,292,502,3224,794,1690,2328,4018
105349,6,4,1,15,27,45,78,42,123,60,105,165
105428,6,4,1,139,178,307,638,317,945,446,816,1262
105525,6,4,1,213,247,911,1094,460,2005,1124,1341,2465
105659,6,4,1,146,14,0,0,160,0,146,14,160
105668,6,4,1,62,79,389,610,141,999,451,689,1140
105747,6,4,1,84,78,326,382,162,708,410,460,870
105792,6,4,1,31,47,142,176,78,318,173,223,396
106148,6,4,1,78,43,146,212,121,358,224,255,479
106245,6,4,1,405,541,249,463,946,712,654,1004,1658
106263,6,4,1,286,601,11,59,887,70,297,660,957
106324,6,4,1,1,6,0,2,7,2,1,8,9
106397,6,4,1,1488,1466,567,579,2954,1146,2055,2045,4100
106412,6,4,1,180,161,38,49,341,87,218,210,428
106449,6,4,1,40,56,29,65,96,94,69,121,190
106458,6,4,1,412,585,362,617,997,979,774,1202,1976
106467,6,4,1,314,284,140,178,598,318,454,462,916
106546,6,4,1,15,103,3,21,118,24,18,124,142
106625,6,4,1,32,52,12,33,84,45,44,85,129
106713,6,4,1,47,19,1,7,66,8,48,26,74
106908,6,4,1,5,60,0,1,65,1,5,61,66
107080,6,4,1,46,27,7,0,73,7,53,27,80
107099,6,4,1,0,20,0,0,20,0,0,20,20
107141,6,4,1,70,84,22,59,154,81,92,143,235
107318,6,4,1,4,9,18,26,13,44,22,35,57
107512,6,4,1,72,76,7,6,148,13,79,82,161
107521,6,4,1,4,27,5,13,31,18,9,40,49
107558,6,4,1,81,38,1,1,119,2,82,39,121
107585,6,4,1,27,56,38,67,83,105,65,123,188
107600,6,4,1,70,107,12,18,177,30,82,125,207
107619,6,4,1,6,21,2,19,27,21,8,40,48
107664,6,4,1,87,159,66,219,246,285,153,378,531
107725,6,4,1,14,19,15,39,33,54,29,58,87
107743,6,4,1,3,14,2,9,17,11,5,23,28
107789,6,4,1,0,12,0,0,12,0,0,12,12
107974,6,4,1,10,36,13,48,46,61,23,84,107
107983,6,4,1,359,265,178,174,624,352,537,439,976
107992,6,4,1,17,20,9,16,37,25,26,36,62
108092,6,4,1,211,264,89,126,475,215,300,390,690
108232,6,4,1,350,503,183,393,853,576,533,896,1429
108667,6,4,1,37,42,291,379,79,670,328,421,749
108807,6,4,1,145,103,329,411,248,740,474,514,988
108852,6,4,1,21,22,0,0,43,0,21,22,43
109208,6,4,1,217,226,1709,1393,443,3102,1926,1619,3545
109350,6,4,1,189,172,559,719,361,1278,748,891,1639
109785,6,4,1,333,737,54,110,1070,164,387,847,1234
109819,6,4,1,281,380,734,1150,661,1884,1015,1530,2545
109907,6,4,1,53,107,91,180,160,271,144,287,431
109934,6,4,1,3,76,0,0,79,0,3,76,79
110097,6,4,1,240,325,81,107,565,188,321,432,753
110246,6,4,1,207,199,286,451,406,737,493,650,1143
110316,6,4,1,4,22,1,7,26,8,5,29,34
110334,6,4,1,75,87,459,501,162,960,534,588,1122
110361,6,4,1,564,1039,126,247,1603,373,690,1286,1976
110398,6,4,1,151,297,1,1,448,2,152,298,450
110404,6,4,1,363,208,0,0,571,0,363,208,571
110413,6,4,1,321,310,18,22,631,40,339,332,671
110422,6,4,1,1555,1002,370,202,2557,572,1925,1204,3129
110486,6,4,1,601,1101,187,322,1702,509,788,1423,2211
110495,6,4,1,638,1266,267,419,1904,686,905,1685,2590
110510,6,4,1,1426,2229,508,682,3655,1190,1934,2911,4845
110529,6,4,1,2816,2392,910,644,5208,1554,3726,3036,6762
110538,6,4,1,1481,1445,277,301,2926,578,1758,1746,3504
110547,6,4,1,997,1483,378,496,2480,874,1375,1979,3354
110556,6,4,1,1843,2771,633,768,4614,1401,2476,3539,6015
110565,6,4,1,3191,3868,1399,1571,7059,2970,4590,5439,10029
110574,6,4,1,1229,1439,345,450,2668,795,1574,1889,3463
110583,6,4,1,3202,3970,998,1172,7172,2170,4200,5142,9342
110592,6,4,1,1819,2500,605,691,4319,1296,2424,3191,5615
110608,6,4,1,3176,3539,1248,1186,6715,2434,4424,4725,9149
110617,6,4,1,2745,3335,1055,1121,6080,2176,3800,4456,8256
110635,6,4,1,3102,3033,384,339,6135,723,3486,3372,6858
110644,6,4,1,2584,3118,182,237,5702,419,2766,3355,6121
110653,6,4,1,2826,2440,212,179,5266,391,3038,2619,5657
110662,6,4,1,3076,3172,266,217,6248,483,3342,3389,6731
110671,6,4,1,2014,1478,214,138,3492,352,2228,1616,3844
110680,6,4,1,3994,2968,423,335,6962,758,4417,3303,7720
110699,6,4,1,307,530,0,0,837,0,307,530,837
110705,6,4,1,1796,1438,147,111,3234,258,1943,1549,3492
110714,6,4,1,1504,931,186,95,2435,281,1690,1026,2716
111188,6,4,1,122,20,15,4,142,19,137,24,161
111434,6,4,1,15,32,262,307,47,569,277,339,616
111461,6,4,1,201,170,682,702,371,1384,883,872,1755
111513,6,4,1,0,31,0,9,31,9,0,40,40
111887,6,4,1,436,523,834,768,959,1602,1270,1291,2561
111896,6,4,1,25,35,96,211,60,307,121,246,367
111920,6,4,1,144,145,622,576,289,1198,766,721,1487
111939,6,4,1,264,370,853,1315,634,2168,1117,1685,2802
111948,6,4,1,587,721,118,150,1308,268,705,871,1576
112075,6,4,1,173,292,44,51,465,95,217,343,560
112084,6,4,1,28,23,5,8,51,13,33,31,64
112172,6,4,1,209,262,468,497,471,965,677,759,1436
112251,6,4,1,44,77,25,48,121,73,69,125,194
112260,6,4,1,80,48,4,1,128,5,84,49,133
112367,6,4,1,0,0,5,21,0,26,5,21,26
112385,6,4,1,36,52,352,442,88,794,388,494,882
112561,6,4,1,30,41,51,66,71,117,81,107,188
112686,6,4,1,38,49,116,203,87,319,154,252,406
112826,6,4,1,66,73,221,347,139,568,287,420,707
113096,6,4,1,122,118,654,844,240,1498,776,962,1738
113111,6,4,1,85,74,256,302,159,558,341,376,717
113193,6,4,1,100,97,310,360,197,670,410,457,867
113236,6,4,1,236,243,688,917,479,1605,924,1160,2084
113333,6,4,1,451,318,690,639,769,1329,1141,957,2098
113537,6,4,1,1,2,0,0,3,0,1,2,3
113573,6,4,1,162,166,344,487,328,831,506,653,1159
113582,6,4,1,1,19,0,3,20,3,1,22,23
113634,6,4,1,320,244,754,785,564,1539,1074,1029,2103
113698,6,4,1,73,153,14,53,226,67,87,206,293
113704,6,4,1,8,2,0,0,10,0,8,2,10
113856,6,4,1,295,339,1082,1527,634,2609,1377,1866,3243
113980,6,4,1,318,312,943,1044,630,1987,1261,1356,2617
114123,6,4,1,1,4,0,0,5,0,1,4,5
114266,6,4,1,111,103,507,510,214,1017,618,613,1231
114354,6,4,1,61,253,35,104,314,139,96,357,453
114433,6,4,1,26,16,24,27,42,51,50,43,93
114549,6,4,1,2,6,2,3,8,5,4,9,13
114716,6,4,1,241,224,666,554,465,1220,907,778,1685
114734,6,4,1,0,0,1,0,0,1,1,0,1
114761,6,4,1,0,8,0,0,8,0,0,8,8
114789,6,4,1,285,312,930,1232,597,2162,1215,1544,2759
114813,6,4,1,76,178,43,135,254,178,119,313,432
114859,6,4,1,346,295,1006,1099,641,2105,1352,1394,2746
114938,6,4,1,68,66,168,201,134,369,236,267,503
114947,6,4,1,30,20,0,0,50,0,30,20,50
115001,6,4,1,213,222,317,348,435,665,530,570,1100
115083,6,4,1,61,82,16,20,143,36,77,102,179
115126,6,4,1,124,148,530,707,272,1237,654,855,1509
115393,6,4,1,118,130,256,294,248,550,374,424,798
115755,6,4,1,599,717,108,148,1316,256,707,865,1572
115861,6,4,1,149,189,250,326,338,576,399,515,914
116439,6,4,1,174,103,505,426,277,931,679,529,1208
116563,6,4,1,0,26,0,0,26,0,0,26,26
