UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
116846,6,4,1,0,2,0,0,2,0,0,2,2
117052,6,4,1,82,52,256,328,134,584,338,380,718
117104,6,4,1,27,37,6,4,64,10,33,41,74
117195,6,4,1,24,29,90,76,53,166,114,105,219
117247,6,4,1,93,76,386,413,169,799,479,489,968
117274,6,4,1,14,14,58,19,28,77,72,33,105
117645,6,4,1,450,563,1131,1417,1013,2548,1581,1980,3561
117672,6,4,1,178,0,1,8,178,9,179,8,187
117690,6,4,1,65,60,336,533,125,869,401,593,994
117706,6,4,1,173,194,794,906,367,1700,967,1100,2067
117715,6,4,1,20,41,163,353,61,516,183,394,577
117724,6,4,1,173,110,570,459,283,1029,743,569,1312
117733,6,4,1,112,108,630,882,220,1512,742,990,1732
117788,6,4,1,161,170,545,803,331,1348,706,973,1679
117803,6,4,1,0,0,12,26,0,38,12,26,38
117867,6,4,1,56,86,416,646,142,1062,472,732,1204
117894,6,4,1,87,98,320,390,185,710,407,488,895
117946,6,4,1,702,851,71,74,1553,145,773,925,1698
118347,6,4,1,68,61,150,169,129,319,218,230,448
118684,6,4,1,16,35,85,153,51,238,101,188,289
118718,6,4,1,159,232,257,407,391,664,416,639,1055
118772,6,4,1,59,83,214,375,142,589,273,458,731
118930,6,4,1,106,76,265,331,182,596,371,407,778
118976,6,4,1,414,537,467,769,951,1236,881,1306,2187
119058,6,4,1,39,139,2,14,178,16,41,153,194
119067,6,4,1,113,128,226,280,241,506,339,408,747
119137,6,4,1,173,138,589,632,311,1221,762,770,1532
119164,6,4,1,608,502,1556,1688,1110,3244,2164,2190,4354
119216,6,4,1,243,287,582,825,530,1407,825,1112,1937
119331,6,4,1,50,71,138,222,121,360,188,293,481
120166,6,4,1,17,11,0,0,28,0,17,11,28
120184,6,4,1,0,8,3,6,8,9,3,14,17
120254,6,4,1,79,71,10,5,150,15,89,76,165
120290,6,4,1,124,102,337,300,226,637,461,402,863
120342,6,4,1,380,242,921,915,622,1836,1301,1157,2458
120403,6,4,1,78,173,6,9,251,15,84,182,266
120421,6,4,1,65,71,319,331,136,650,384,402,786
120865,6,4,1,51,74,9,5,125,14,60,79,139
120883,6,4,1,602,732,79,104,1334,183,681,836,1517
120953,6,4,1,14,17,91,34,31,125,105,51,156
120971,6,4,1,305,240,1013,839,545,1852,1318,1079,2397
121044,6,4,1,460,412,1058,1230,872,2288,1518,1642,3160
121150,6,4,1,429,742,116,516,1171,632,545,1258,1803
121275,6,4,1,6,2,0,0,8,0,6,2,8
121309,6,4,1,162,271,67,114,433,181,229,385,614
121363,6,4,1,45,64,93,199,109,292,138,263,401
121619,6,4,1,234,209,1021,1081,443,2102,1255,1290,2545
121628,6,4,1,5,1,0,0,6,0,5,1,6
121707,6,4,1,53,54,106,146,107,252,159,200,359
121886,6,4,1,204,178,1023,769,382,1792,1227,947,2174
121901,6,4,1,190,250,920,1315,440,2235,1110,1565,2675
122180,6,4,1,215,278,831,1211,493,2042,1046,1489,2535
122205,6,4,1,211,156,761,856,367,1617,972,1012,1984
122296,6,4,1,42,147,2,13,189,15,44,160,204
122339,6,4,1,87,107,647,824,194,1471,734,931,1665
122375,6,4,1,169,197,968,1328,366,2296,1137,1525,2662
122384,6,4,1,140,64,713,708,204,1421,853,772,1625
122409,6,4,1,2760,3099,823,797,5859,1620,3583,3896,7479
122436,6,4,1,572,674,83,139,1246,222,655,813,1468
122597,6,4,1,2085,2430,699,804,4515,1503,2784,3234,6018
122612,6,4,1,443,771,162,306,1214,468,605,1077,1682
122658,6,4,1,295,370,429,652,665,1081,724,1022,1746
122728,6,4,1,127,122,27,41,249,68,154,163,317
122746,6,4,1,79,98,343,517,177,860,422,615,1037
122755,6,4,1,3513,2916,1271,1111,6429,2382,4784,4027,8811
122791,6,4,1,80,53,337,308,133,645,417,361,778
122889,6,4,1,208,203,402,534,411,936,610,737,1347
122931,6,4,1,776,587,106,102,1363,208,882,689,1571
122977,6,4,1,506,526,1052,1241,1032,2293,1558,1767,3325
123013,6,4,1,219,201,733,847,420,1580,952,1048,2000
123165,6,4,1,1,79,0,3,80,3,1,82,83
123217,6,4,1,205,185,374,592,390,966,579,777,1356
123341,6,4,1,205,170,575,674,375,1249,780,844,1624
123457,6,4,1,64,62,10,16,126,26,74,78,152
123484,6,4,1,27,8,17,31,35,48,44,39,83
123509,6,4,1,100,101,391,424,201,815,491,525,1016
123563,6,4,1,105,120,351,457,225,808,456,577,1033
123572,6,4,1,517,674,154,190,1191,344,671,864,1535
123800,6,4,1,331,388,713,871,719,1584,1044,1259,2303
123952,6,4,1,95,68,4,8,163,12,99,76,175
123961,6,4,1,5299,6098,687,774,11397,1461,5986,6872,12858
124113,6,4,1,30,81,224,158,111,382,254,239,493
124283,6,4,1,1,1,0,0,2,0,1,1,2
124487,6,4,1,0,0,0,4,0,4,0,4,4
125028,6,4,1,123,117,481,590,240,1071,604,707,1311
125231,6,4,1,107,865,98,582,972,680,205,1447,1652
125462,6,4,1,17,18,86,111,35,197,103,129,232
125471,6,4,1,80,96,400,567,176,967,480,663,1143
125499,6,4,1,91,68,300,347,159,647,391,415,806
125763,6,4,1,104,127,8,10,231,18,112,137,249
125897,6,4,1,91,96,17,15,187,32,108,111,219
126012,6,4,1,3,41,0,0,44,0,3,41,44
126119,6,4,1,37,59,171,270,96,441,208,329,537
126182,6,4,1,146,120,60,47,266,107,206,167,373
126207,6,4,1,111,107,149,232,218,381,260,339,599
126289,6,4,1,113,113,209,352,226,561,322,465,787
126562,6,4,1,1189,1634,522,806,2823,1328,1711,2440,4151
126580,6,4,1,674,706,326,350,1380,676,1000,1056,2056
126614,6,4,1,2668,1572,1071,758,4240,1829,3739,2330,6069
126711,6,4,1,96,66,90,160,162,250,186,226,412
126748,6,4,1,13,23,4,19,36,23,17,42,59
126775,6,4,1,673,286,101,51,959,152,774,337,1111
126818,6,4,1,2041,2050,643,739,4091,1382,2684,2789,5473
126827,6,4,1,360,804,203,450,1164,653,563,1254,1817
126863,6,4,1,66,58,146,211,124,357,212,269,481
126915,6,4,1,6,10,4,8,16,12,10,18,28
126942,6,4,1,97,171,221,397,268,618,318,568,886
126951,6,4,1,152,12,0,0,164,0,152,12,164
127185,6,4,1,245,196,41,53,441,94,286,249,535
127200,6,4,1,246,247,602,853,493,1455,848,1100,1948
127316,6,4,1,4,14,4,35,18,39,8,49,57
127389,6,4,1,10,5,3,15,15,18,13,20,33
127556,6,4,1,543,476,169,156,1019,325,712,632,1344
127565,6,4,1,1034,1226,618,819,2260,1437,1652,2045,3697
127617,6,4,1,9,13,13,33,22,46,22,46,68
127653,6,4,1,24,80,2,19,104,21,26,99,125
127714,6,4,1,1,1,15,8,2,23,16,9,25
127732,6,4,1,11,22,4,30,33,34,15,52,67
127741,6,4,1,416,672,106,281,1088,387,522,953,1475
127778,6,4,1,10,15,7,15,25,22,17,30,47
127820,6,4,1,213,260,405,574,473,979,618,834,1452
127884,6,4,1,74,92,93,215,166,308,167,307,474
127909,6,4,1,129,99,200,232,228,432,329,331,660
127918,6,4,1,188,348,36,101,536,137,224,449,673
128106,6,4,1,242,232,101,97,474,198,343,329,672
128258,6,4,1,30,27,19,44,57,63,49,71,120
128337,6,4,1,1,4,0,8,5,8,1,12,13
128498,6,4,1,94,65,8,14,159,22,102,79,181
128577,6,4,1,17,15,30,43,32,73,47,58,105
128744,6,4,1,517,380,27,82,897,109,544,462,1006
128771,6,4,1,766,590,305,335,1356,640,1071,925,1996
128780,6,4,1,7,38,20,65,45,85,27,103,130
128902,6,4,1,90,57,1,1,147,2,91,58,149
129020,6,4,1,1685,1749,283,261,3434,544,1968,2010,3978
129154,6,4,1,19,39,44,302,58,346,63,341,404
129181,6,4,1,48,3,18,4,51,22,66,7,73
129215,6,4,1,216,199,58,60,415,118,274,259,533
129242,6,4,1,244,272,58,78,516,136,302,350,652
129349,6,4,1,1,23,0,7,24,7,1,30,31
129367,6,4,1,25,44,91,214,69,305,116,258,374
129428,6,4,1,0,0,18,7,0,25,18,7,25
129491,6,4,1,1,2,1,0,3,1,2,2,4
129525,6,4,1,254,301,74,122,555,196,328,423,751
129543,6,4,1,47,79,128,235,126,363,175,314,489
129695,6,4,1,78,79,195,254,157,449,273,333,606
129729,6,4,1,62,69,176,319,131,495,238,388,626
129756,6,4,1,24,23,81,125,47,206,105,148,253
129774,6,4,1,44,42,3,2,86,5,47,44,91
129808,6,4,1,31,44,95,202,75,297,126,246,372
129923,6,4,1,18,41,14,14,59,28,32,55,87
129941,6,4,1,1008,783,142,130,1791,272,1150,913,2063
130004,6,4,1,74,75,212,266,149,478,286,341,627
130040,6,4,1,18,18,42,53,36,95,60,71,131
130183,6,4,1,185,473,190,650,658,840,375,1123,1498
130217,6,4,1,8,10,37,51,18,88,45,61,106
130226,6,4,1,559,1032,71,225,1591,296,630,1257,1887
130253,6,4,1,823,936,121,220,1759,341,944,1156,2100
130314,6,4,1,75,236,15,89,311,104,90,325,415
130396,6,4,1,86,103,263,406,189,669,349,509,858
130590,6,4,1,142,66,13,4,208,17,155,70,225
130606,6,4,1,54,72,140,189,126,329,194,261,455
130624,6,4,1,61,37,0,0,98,0,61,37,98
130697,6,4,1,125,136,3,13,261,16,128,149,277
130776,6,4,1,281,262,129,176,543,305,410,438,848
130794,6,4,1,1377,1719,3,1,3096,4,1380,1720,3100
130934,6,4,1,260,442,41,67,702,108,301,509,810
130943,6,4,1,1269,1176,249,231,2445,480,1518,1407,2925
130989,6,4,1,116,126,25,43,242,68,141,169,310
131113,6,4,1,548,551,447,717,1099,1164,995,1268,2263
131399,6,4,1,161,192,107,131,353,238,268,323,591
131450,6,4,1,149,191,8,17,340,25,157,208,365
131469,6,4,1,1826,2913,254,643,4739,897,2080,3556,5636
131496,6,4,1,1598,2116,341,473,3714,814,1939,2589,4528
131520,6,4,1,377,715,50,47,1092,97,427,762,1189
132471,6,4,1,302,678,37,142,980,179,339,820,1159
132693,6,4,1,227,225,431,704,452,1135,658,929,1587
132709,6,4,1,465,466,1361,1999,931,3360,1826,2465,4291
132842,6,4,1,12,88,4,25,100,29,16,113,129
132851,6,4,1,105,141,162,270,246,432,267,411,678
132879,6,4,1,21,17,3,1,38,4,24,18,42
132903,6,4,1,4554,5102,3477,3764,9656,7241,8031,8866,16897
133021,6,4,1,22,28,36,62,50,98,58,90,148
133386,6,4,1,274,278,295,598,552,893,569,876,1445
133492,6,4,1,56,94,10,12,150,22,66,106,172
133508,6,4,1,160,235,480,850,395,1330,640,1085,1725
133553,6,4,1,940,281,117,35,1221,152,1057,316,1373
133650,6,4,1,779,1260,123,211,2039,334,902,1471,2373
133702,6,4,1,302,491,764,1317,793,2081,1066,1808,2874
133711,6,4,1,112,142,14,24,254,38,126,166,292
133809,6,4,1,28,21,0,2,49,2,28,23,51
133872,6,4,1,39,126,30,136,165,166,69,262,331
133881,6,4,1,595,290,224,466,885,690,819,756,1575
133960,6,4,1,30,25,31,55,55,86,61,80,141
134097,6,4,1,2440,2742,796,1017,5182,1813,3236,3759,6995
134130,6,4,1,4384,5163,1170,1496,9547,2666,5554,6659,12213
134343,6,4,1,57,125,117,250,182,367,174,375,549
134495,6,4,1,542,498,723,1099,1040,1822,1265,1597,2862
134608,6,4,1,212,242,490,789,454,1279,702,1031,1733
135160,6,4,1,25,63,78,133,88,211,103,196,299
135188,6,4,1,36,71,127,183,107,310,163,254,417
135391,6,4,1,111,198,315,514,309,829,426,712,1138
135407,6,4,1,87,79,5,2,166,7,92,81,173
135610,6,4,1,1,3,4,2,4,6,5,5,10
135717,6,4,1,874,1093,1963,2565,1967,4528,2837,3658,6495
135726,6,4,1,1620,1992,109,113,3612,222,1729,2105,3834
136109,6,4,1,0,10,0,15,10,15,0,25,25
136145,6,4,1,6,13,14,37,19,51,20,50,70
136172,6,4,1,562,652,436,530,1214,966,998,1182,2180
136233,6,4,1,97,119,118,188,216,306,215,307,522
136330,6,4,1,134,263,35,59,397,94,169,322,491
136358,6,4,1,359,391,1007,1582,750,2589,1366,1973,3339
136400,6,4,1,126,159,324,468,285,792,450,627,1077
136473,6,4,1,113,196,219,410,309,629,332,606,938
136516,6,4,1,105,178,277,479,283,756,382,657,1039
136659,6,4,1,19,2,18,1,21,19,37,3,40
136701,6,4,1,26,0,3,0,26,3,29,0,29
136950,6,4,1,225,200,18,40,425,58,243,240,483
137078,6,4,1,386,489,791,1364,875,2155,1177,1853,3030
137096,6,4,1,290,234,539,691,524,1230,829,925,1754
137209,6,4,1,245,224,635,896,469,1531,880,1120,2000
137281,6,4,1,67,70,156,267,137,423,223,337,560
137351,6,4,1,3566,4300,1459,1850,7866,3309,5025,6150,11175
137546,6,4,1,332,365,75,75,697,150,407,440,847
137564,6,4,1,418,557,108,155,975,263,526,712,1238
137591,6,4,1,9,19,2,10,28,12,11,29,40
137759,6,4,1,223,234,357,500,457,857,580,734,1314
138187,6,4,1,705,791,1867,2642,1496,4509,2572,3433,6005
138275,6,4,1,51,34,25,8,85,33,76,42,118
138309,6,4,1,95,562,58,431,657,489,153,993,1146
138354,6,4,1,591,699,422,695,1290,1117,1013,1394,2407
138558,6,4,1,192,130,60,120,322,180,252,250,502
138600,6,4,1,10,151,0,15,161,15,10,166,176
138682,6,4,1,44,100,57,168,144,225,101,268,369
138716,6,4,1,278,553,68,277,831,345,346,830,1176
138761,6,4,1,8,6,0,3,14,3,8,9,17
138840,6,4,1,58,61,82,191,119,273,140,252,392
138929,6,4,1,15,51,2,5,66,7,17,56,73
138938,6,4,1,1,40,1,17,41,18,2,57,59
138947,6,4,1,143,297,22,36,440,58,165,333,498
138956,6,4,1,95,118,182,193,213,375,277,311,588
139144,6,4,1,45,46,12,16,91,28,57,62,119
139199,6,4,1,41,318,6,86,359,92,47,404,451
139205,6,4,1,73,36,9,3,109,12,82,39,121
139250,6,4,1,103,199,74,141,302,215,177,340,517
139278,6,4,1,82,137,180,385,219,565,262,522,784
139311,6,4,1,226,498,134,295,724,429,360,793,1153
139357,6,4,1,40,104,98,234,144,332,138,338,476
139366,6,4,1,351,472,166,266,823,432,517,738,1255
139384,6,4,1,104,157,131,289,261,420,235,446,681
139393,6,4,1,39,39,7,0,78,7,46,39,85
139463,6,4,1,191,270,184,253,461,437,375,523,898
139506,6,4,1,4,3,0,0,7,0,4,3,7
139621,6,4,1,30,45,29,34,75,63,59,79,138
139658,6,4,1,912,1958,51,106,2870,157,963,2064,3027
139700,6,4,1,121,170,191,396,291,587,312,566,878
139719,6,4,1,175,243,29,69,418,98,204,312,516
139755,6,4,1,3341,1723,1812,766,5064,2578,5153,2489,7642
139764,6,4,1,122,218,49,73,340,122,171,291,462
139861,6,4,1,268,324,94,152,592,246,362,476,838
139931,6,4,1,1593,1822,503,654,3415,1157,2096,2476,4572
139940,6,4,1,2124,3138,1011,1394,5262,2405,3135,4532,7667
139959,6,4,1,3015,3453,510,591,6468,1101,3525,4044,7569
139986,6,4,1,64,138,126,280,202,406,190,418,608
140012,6,4,1,146,140,422,573,286,995,568,713,1281
140146,6,4,1,6,1,1,0,7,1,7,1,8
140234,6,4,1,42,39,1,1,81,2,43,40,83
140243,6,4,1,66,119,204,317,185,521,270,436,706
140252,6,4,1,392,416,35,54,808,89,427,470,897
140331,6,4,1,168,198,433,502,366,935,601,700,1301
140447,6,4,1,519,991,71,203,1510,274,590,1194,1784
140562,6,4,1,91,190,2,9,281,11,93,199,292
140678,6,4,1,38,68,72,105,106,177,110,173,283
140696,6,4,1,56,51,7,5,107,12,63,56,119
140720,6,4,1,26,30,1,4,56,5,27,34,61
140818,6,4,1,90,170,9,18,260,27,99,188,287
140942,6,4,1,80,117,104,240,197,344,184,357,541
140951,6,4,1,870,1746,271,567,2616,838,1141,2313,3454
140960,6,4,1,189,223,42,66,412,108,231,289,520
140988,6,4,1,76,74,13,11,150,24,89,85,174
141006,6,4,1,49,54,51,70,103,121,100,124,224
141060,6,4,1,0,91,14,60,91,74,14,151,165
141255,6,4,1,35,87,92,182,122,274,127,269,396
141264,6,4,1,511,906,169,369,1417,538,680,1275,1955
141334,6,4,1,573,931,248,518,1504,766,821,1449,2270
141565,6,4,1,147,238,54,110,385,164,201,348,549
141574,6,4,1,988,1308,437,588,2296,1025,1425,1896,3321
141644,6,4,1,195,397,38,69,592,107,233,466,699
141680,6,4,1,57,20,153,139,77,292,210,159,369
141796,6,4,1,104,139,242,462,243,704,346,601,947
141802,6,4,1,5,16,26,74,21,100,31,90,121
141811,6,4,1,71,80,222,373,151,595,293,453,746
141839,6,4,1,18,34,44,134,52,178,62,168,230
141981,6,4,1,119,210,90,151,329,241,209,361,570
141990,6,4,1,12,28,72,128,40,200,84,156,240
142115,6,4,1,1043,1031,440,532,2074,972,1483,1563,3046
142179,6,4,1,45,48,46,110,93,156,91,158,249
142276,6,4,1,598,836,129,207,1434,336,727,1043,1770
142285,6,4,1,767,646,111,102,1413,213,878,748,1626
142407,6,4,1,4,16,0,0,20,0,4,16,20
142443,6,4,1,68,65,69,157,133,226,137,222,359
142461,6,4,1,71,76,26,41,147,67,97,117,214
142522,6,4,1,3141,2121,2830,2483,5262,5313,5971,4604,10575
142559,6,4,1,63,105,83,208,168,291,146,313,459
142832,6,4,1,29,262,12,65,291,77,41,327,368
142887,6,4,1,3,8,2,4,11,6,5,12,17
143118,6,4,1,290,631,48,148,921,196,338,779,1117
143215,6,4,1,99,135,253,300,234,553,352,435,787
143279,6,4,1,35,45,64,143,80,207,99,188,287
143288,6,4,1,30,29,1,2,59,3,31,31,62
143358,6,4,1,434,253,58,89,687,147,492,342,834
143376,6,4,1,1,22,0,13,23,13,1,35,36
143613,6,4,1,15,47,18,57,62,75,33,104,137
143853,6,4,1,289,780,5,13,1069,18,294,793,1087
144050,6,4,1,1597,1614,145,130,3211,275,1742,1744,3486
144157,6,4,1,43,55,45,67,98,112,88,122,210
144166,6,4,1,82,236,160,582,318,742,242,818,1060
144175,6,4,1,30,42,46,71,72,117,76,113,189
144184,6,4,1,57,101,190,245,158,435,247,346,593
144193,6,4,1,102,61,149,155,163,304,251,216,467
144209,6,4,1,130,166,222,323,296,545,352,489,841
144218,6,4,1,111,94,272,363,205,635,383,457,840
144351,6,4,1,116,130,86,158,246,244,202,288,490
144564,6,4,1,12,36,19,42,48,61,31,78,109
144740,6,4,1,1659,1962,235,221,3621,456,1894,2183,4077
144865,6,4,1,342,306,917,1050,648,1967,1259,1356,2615
144883,6,4,1,52,36,0,0,88,0,52,36,88
144892,6,4,1,559,566,105,118,1125,223,664,684,1348
144944,6,4,1,154,119,400,460,273,860,554,579,1133
144962,6,4,1,222,363,91,69,585,160,313,432,745
144971,6,4,1,46,20,0,5,66,5,46,25,71
145099,6,4,1,6,52,0,0,58,0,6,52,58
145336,6,4,1,326,448,109,174,774,283,435,622,1057
145372,6,4,1,98,55,15,21,153,36,113,76,189
145521,6,4,1,13,16,16,37,29,53,29,53,82
145558,6,4,1,205,366,3,13,571,16,208,379,587
145600,6,4,1,2962,3245,581,588,6207,1169,3543,3833,7376
145619,6,4,1,315,268,67,103,583,170,382,371,753
145637,6,4,1,4308,3228,812,534,7536,1346,5120,3762,8882
145682,6,4,1,70,66,187,322,136,509,257,388,645
145691,6,4,1,64,48,3,5,112,8,67,53,120
145707,6,4,1,10,20,10,11,30,21,20,31,51
145813,6,4,1,1400,1407,279,276,2807,555,1679,1683,3362
145831,6,4,1,40,20,72,85,60,157,112,105,217
146205,6,4,1,56,82,52,93,138,145,108,175,283
146278,6,4,1,20,29,30,64,49,94,50,93,143
146296,6,4,1,143,155,411,557,298,968,554,712,1266
146339,6,4,1,92,53,6,8,145,14,98,61,159
146348,6,4,1,30,41,63,114,71,177,93,155,248
146366,6,4,1,20,65,28,69,85,97,48,134,182
146418,6,4,1,28,42,65,96,70,161,93,138,231
146427,6,4,1,68,57,1,2,125,3,69,59,128
146472,6,4,1,182,147,542,680,329,1222,724,827,1551
146481,6,4,1,128,143,5,16,271,21,133,159,292
146490,6,4,1,0,0,2,1,0,3,2,1,3
146506,6,4,1,50,102,45,79,152,124,95,181,276
146533,6,4,1,9,22,1,12,31,13,10,34,44
146603,6,4,1,47,77,70,144,124,214,117,221,338
146612,6,4,1,693,538,170,155,1231,325,863,693,1556
146685,6,4,1,60,63,117,256,123,373,177,319,496
146700,6,4,1,146,69,0,0,215,0,146,69,215
146719,6,4,1,704,1597,116,202,2301,318,820,1799,2619
147004,6,4,1,62,60,206,244,122,450,268,304,572
147013,6,4,1,143,99,14,18,242,32,157,117,274
147129,6,4,1,6,60,7,33,66,40,13,93,106
147244,6,4,1,139,142,10,18,281,28,149,160,309
147369,6,4,1,177,147,55,37,324,92,232,184,416
147378,6,4,1,122,133,382,440,255,822,504,573,1077
147411,6,4,1,57,61,132,219,118,351,189,280,469
147536,6,4,1,190,504,72,239,694,311,262,743,1005
147590,6,4,1,31,38,1,1,69,2,32,39,71
147660,6,4,1,215,273,16,14,488,30,231,287,518
147679,6,4,1,144,187,44,52,331,96,188,239,427
147776,6,4,1,320,432,186,273,752,459,506,705,1211
147800,6,4,1,99,79,368,388,178,756,467,467,934
147828,6,4,1,119,113,74,87,232,161,193,200,393
147916,6,4,1,102,106,173,205,208,378,275,311,586
148007,6,4,1,42,70,94,157,112,251,136,227,363
148131,6,4,1,79,67,36,23,146,59,115,90,205
148256,6,4,1,27,56,18,31,83,49,45,87,132
148292,6,4,1,11,25,32,97,36,129,43,122,165
148380,6,4,1,94,70,256,312,164,568,350,382,732
148487,6,4,1,284,468,39,97,752,136,323,565,888
148511,6,4,1,80,460,6,39,540,45,86,499,585
148575,6,4,1,8,48,2,27,56,29,10,75,85
148627,6,4,1,169,328,50,87,497,137,219,415,634
148654,6,4,1,353,273,126,122,626,248,479,395,874
148672,6,4,1,21,19,22,45,40,67,43,64,107
148821,6,4,1,8,24,15,32,32,47,23,56,79
148876,6,4,1,22,56,4,14,78,18,26,70,96
148937,6,4,1,19,17,13,21,36,34,32,38,70
148991,6,4,1,13,9,25,46,22,71,38,55,93
149222,6,4,1,932,947,176,164,1879,340,1108,1111,2219
149231,6,4,1,973,1025,384,400,1998,784,1357,1425,2782
149310,6,4,1,29,6,0,0,35,0,29,6,35
149365,6,4,1,22,50,70,160,72,230,92,210,302
149532,6,4,1,101,126,376,430,227,806,477,556,1033
149727,6,4,1,84,73,297,381,157,678,381,454,835
149772,6,4,1,677,643,111,171,1320,282,788,814,1602
149781,6,4,1,133,137,42,69,270,111,175,206,381
149842,6,4,1,150,153,487,606,303,1093,637,759,1396
150136,6,4,1,818,1123,240,936,1941,1176,1058,2059,3117
150163,6,4,1,337,507,64,59,844,123,401,566,967
150172,6,4,1,44,22,15,3,66,18,59,25,84
150215,6,4,1,0,3,0,1,3,1,0,4,4
150534,6,4,1,103,195,8,18,298,26,111,213,324
150604,6,4,1,60,66,9,4,126,13,69,70,139
150668,6,4,1,44,60,10,3,104,13,54,63,117
150677,6,4,1,95,116,27,28,211,55,122,144,266
150765,6,4,1,0,13,0,0,13,0,0,13,13
150941,6,4,1,61,96,29,46,157,75,90,142,232
150987,6,4,1,676,1151,3210,3376,1827,6586,3886,4527,8413
151111,6,4,1,2065,2806,422,676,4871,1098,2487,3482,5969
151263,6,4,1,277,554,73,160,831,233,350,714,1064
151290,6,4,1,182,87,50,28,269,78,232,115,347
151306,6,4,1,421,655,159,218,1076,377,580,873,1453
151324,6,4,1,499,636,128,141,1135,269,627,777,1404
151333,6,4,1,138,217,48,66,355,114,186,283,469
151342,6,4,1,236,407,107,158,643,265,343,565,908
151351,6,4,1,2613,2123,403,302,4736,705,3016,2425,5441
151360,6,4,1,124,290,59,160,414,219,183,450,633
151379,6,4,1,181,212,119,173,393,292,300,385,685
151388,6,4,1,81,166,88,139,247,227,169,305,474
151661,6,4,1,80,20,0,0,100,0,80,20,100
151777,6,4,1,78,105,8,13,183,21,86,118,204
151962,6,4,1,10,32,1,10,42,11,11,42,53
152080,6,4,1,1045,847,24,18,1892,42,1069,865,1934
152318,6,4,1,139,32,13,4,171,17,152,36,188
152336,6,4,1,84,139,7,27,223,34,91,166,257
152390,6,4,1,1,122,0,22,123,22,1,144,145
152451,6,4,1,20,0,1,1,20,2,21,1,22
152567,6,4,1,181,146,13,4,327,17,194,150,344
152600,6,4,1,259,196,36,29,455,65,295,225,520
152637,6,4,1,133,146,71,90,279,161,204,236,440
152673,6,4,1,56,0,1,0,56,1,57,0,57
152798,6,4,1,14,123,0,10,137,10,14,133,147
152992,6,4,1,79,91,4,15,170,19,83,106,189
153001,6,4,1,65,100,17,71,165,88,82,171,253
