UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
153083,6,4,1,1,24,0,0,25,0,1,24,25
153108,6,4,1,38,15,9,1,53,10,47,16,63
153126,6,4,1,89,86,21,21,175,42,110,107,217
153144,6,4,1,51,74,5,2,125,7,56,76,132
153162,6,4,1,62,48,5,2,110,7,67,50,117
153214,6,4,1,251,255,422,611,506,1033,673,866,1539
153241,6,4,1,1,0,1,1,1,2,2,1,3
153250,6,4,1,253,253,7,20,506,27,260,273,533
153269,6,4,1,259,412,41,70,671,111,300,482,782
153302,6,4,1,6,15,6,0,21,6,12,15,27
153311,6,4,1,62,116,95,232,178,327,157,348,505
153366,6,4,1,88,71,4,7,159,11,92,78,170
153384,6,4,1,70,60,2,2,130,4,72,62,134
153445,6,4,1,67,88,50,103,155,153,117,191,308
153472,6,4,1,60,44,18,36,104,54,78,80,158
153524,6,4,1,79,96,31,74,175,105,110,170,280
153533,6,4,1,27,21,16,25,48,41,43,46,89
153621,6,4,1,90,58,10,11,148,21,100,69,169
153630,6,4,1,65,80,39,133,145,172,104,213,317
153658,6,4,1,1949,2124,346,391,4073,737,2295,2515,4810
153737,6,4,1,173,227,195,363,400,558,368,590,958
153825,6,4,1,99,72,31,15,171,46,130,87,217
153834,6,4,1,75,61,8,3,136,11,83,64,147
154004,6,4,1,109,95,24,67,204,91,133,162,295
154013,6,4,1,66,97,18,28,163,46,84,125,209
154110,6,4,1,53,75,71,166,128,237,124,241,365
154174,6,4,1,458,466,5,0,924,5,463,466,929
154235,6,4,1,186,372,26,32,558,58,212,404,616
154262,6,4,1,7,25,1,24,32,25,8,49,57
154350,6,4,1,108,84,8,9,192,17,116,93,209
154396,6,4,1,18,29,4,23,47,27,22,52,74
154493,6,4,1,113,110,92,86,223,178,205,196,401
154527,6,4,1,91,73,25,10,164,35,116,83,199
154572,6,4,1,75,76,42,145,151,187,117,221,338
154697,6,4,1,51,67,300,232,118,532,351,299,650
154712,6,4,1,162,93,16,16,255,32,178,109,287
154749,6,4,1,30,20,2,4,50,6,32,24,56
154800,6,4,1,106,137,172,316,243,488,278,453,731
154907,6,4,1,24,16,17,23,40,40,41,39,80
154925,6,4,1,14,17,7,5,31,12,21,22,43
154934,6,4,1,20,35,9,64,55,73,29,99,128
154952,6,4,1,42,29,27,61,71,88,69,90,159
154998,6,4,1,49,13,37,44,62,81,86,57,143
155025,6,4,1,239,368,85,197,607,282,324,565,889
155052,6,4,1,16,25,8,10,41,18,24,35,59
155089,6,4,1,70,77,25,29,147,54,95,106,201
155098,6,4,1,9,19,8,19,28,27,17,38,55
155104,6,4,1,45,38,18,33,83,51,63,71,134
155140,6,4,1,52,84,6,15,136,21,58,99,157
155177,6,4,1,7,20,1,1,27,2,8,21,29
155195,6,4,1,58,96,81,140,154,221,139,236,375
155210,6,4,1,244,267,622,697,511,1319,866,964,1830
155292,6,4,1,74,105,116,213,179,329,190,318,508
155317,6,4,1,1839,2092,405,447,3931,852,2244,2539,4783
155399,6,4,1,1533,1342,315,351,2875,666,1848,1693,3541
155414,6,4,1,59,28,52,18,87,70,111,46,157
155423,6,4,1,30,28,7,13,58,20,37,41,78
155487,6,4,1,23,21,7,7,44,14,30,28,58
155511,6,4,1,77,25,3,4,102,7,80,29,109
155566,6,4,1,16,9,9,33,25,42,25,42,67
155618,6,4,1,19,4,2,1,23,3,21,5,26
155715,6,4,1,26,12,10,29,38,39,36,41,77
155812,6,4,1,113,103,26,21,216,47,139,124,263
155858,6,4,1,13,33,15,42,46,57,28,75,103
155900,6,4,1,111,42,26,14,153,40,137,56,193
155973,6,4,1,33,16,27,11,49,38,60,27,87
156082,6,4,1,340,470,93,120,810,213,433,590,1023
156107,6,4,1,124,58,76,116,182,192,200,174,374
156125,6,4,1,1476,1247,480,490,2723,970,1956,1737,3693
156189,6,4,1,40,22,2,2,62,4,42,24,66
156213,6,4,1,87,83,10,31,170,41,97,114,211
156231,6,4,1,54,72,45,73,126,118,99,145,244
156286,6,4,1,166,239,21,44,405,65,187,283,470
156295,6,4,1,95,110,3,4,205,7,98,114,212
156338,6,4,1,59,97,90,142,156,232,149,239,388
156356,6,4,1,34,55,1,16,89,17,35,71,106
156392,6,4,1,214,249,253,474,463,727,467,723,1190
156408,6,4,1,46,18,4,0,64,4,50,18,68
156426,6,4,1,0,8,0,9,8,9,0,17,17
156541,6,4,1,414,703,232,345,1117,577,646,1048,1694
156620,6,4,1,687,918,203,316,1605,519,890,1234,2124
156648,6,4,1,66,103,119,208,169,327,185,311,496
156745,6,4,1,66,22,5,24,88,29,71,46,117
156790,6,4,1,45,43,42,64,88,106,87,107,194
156842,6,4,1,0,23,0,11,23,11,0,34,34
156851,6,4,1,14,28,20,76,42,96,34,104,138
156860,6,4,1,22,70,53,99,92,152,75,169,244
156921,6,4,1,195,181,307,506,376,813,502,687,1189
157030,6,4,1,7,4,2,4,11,6,9,8,17
157058,6,4,1,123,107,20,17,230,37,143,124,267
157076,6,4,1,63,49,11,5,112,16,74,54,128
157085,6,4,1,2168,2773,260,355,4941,615,2428,3128,5556
157216,6,4,1,328,184,25,45,512,70,353,229,582
157289,6,4,1,1408,1780,487,502,3188,989,1895,2282,4177
157304,6,4,1,15,51,64,109,66,173,79,160,239
157331,6,4,1,40,58,39,122,98,161,79,180,259
157386,6,4,1,354,322,95,124,676,219,449,446,895
157401,6,4,1,452,630,154,218,1082,372,606,848,1454
157438,6,4,1,67,54,90,144,121,234,157,198,355
157447,6,4,1,759,1009,269,399,1768,668,1028,1408,2436
157483,6,4,1,52,110,121,185,162,306,173,295,468
157535,6,4,1,231,251,8,7,482,15,239,258,497
157553,6,4,1,48,65,40,88,113,128,88,153,241
157614,6,4,1,0,12,0,7,12,7,0,19,19
157650,6,4,1,0,13,0,3,13,3,0,16,16
157669,6,4,1,1,14,0,0,15,0,1,14,15
157678,6,4,1,0,17,0,0,17,0,0,17,17
157711,6,4,1,87,141,63,167,228,230,150,308,458
157739,6,4,1,31,76,39,75,107,114,70,151,221
157757,6,4,1,45,166,13,33,211,46,58,199,257
157951,6,4,1,830,1010,190,307,1840,497,1020,1317,2337
158662,6,4,1,185,387,338,937,572,1275,523,1324,1847
158802,6,4,1,52,79,6,18,131,24,58,97,155
158884,6,4,1,25,43,42,74,68,116,67,117,184
159197,6,4,1,72,23,0,0,95,0,72,23,95
159382,6,4,1,136,270,57,151,406,208,193,421,614
159391,6,4,1,1991,2124,399,406,4115,805,2390,2530,4920
159407,6,4,1,35,83,26,144,118,170,61,227,288
159647,6,4,1,670,411,157,127,1081,284,827,538,1365
159656,6,4,1,239,345,35,87,584,122,274,432,706
159717,6,4,1,366,460,86,121,826,207,452,581,1033
159939,6,4,1,470,436,147,153,906,300,617,589,1206
159966,6,4,1,330,448,110,169,778,279,440,617,1057
159993,6,4,1,370,629,105,246,999,351,475,875,1350
160010,6,4,1,27,13,32,44,40,76,59,57,116
160472,6,4,1,1,12,0,13,13,13,1,25,26
160579,6,4,1,113,131,136,136,244,272,249,267,516
160612,6,4,1,625,904,161,293,1529,454,786,1197,1983
160621,6,4,1,521,877,111,207,1398,318,632,1084,1716
160630,6,4,1,66,152,4,31,218,35,70,183,253
160649,6,4,1,77,160,22,75,237,97,99,235,334
160658,6,4,1,1031,1059,271,312,2090,583,1302,1371,2673
160667,6,4,1,72,84,55,55,156,110,127,139,266
160755,6,4,1,837,1097,110,177,1934,287,947,1274,2221
160904,6,4,1,146,322,6,25,468,31,152,347,499
160977,6,4,1,90,52,0,0,142,0,90,52,142
161004,6,4,1,110,67,0,2,177,2,110,69,179
161077,6,4,1,34,42,50,105,76,155,84,147,231
161086,6,4,1,187,131,0,0,318,0,187,131,318
161138,6,4,1,33,41,55,62,74,117,88,103,191
161192,6,4,1,9,25,35,81,34,116,44,106,150
161208,6,4,1,5,0,0,0,5,0,5,0,5
161217,6,4,1,58,148,76,156,206,232,134,304,438
161226,6,4,1,80,109,8,36,189,44,88,145,233
161235,6,4,1,28,46,17,21,74,38,45,67,112
161253,6,4,1,582,505,300,302,1087,602,882,807,1689
161299,6,4,1,42,6,9,0,48,9,51,6,57
161341,6,4,1,39,56,22,42,95,64,61,98,159
161457,6,4,1,221,534,147,388,755,535,368,922,1290
161484,6,4,1,17,14,5,21,31,26,22,35,57
161493,6,4,1,0,17,0,6,17,6,0,23,23
161509,6,4,1,16,35,0,2,51,2,16,37,53
161545,6,4,1,89,107,162,292,196,454,251,399,650
161554,6,4,1,291,443,163,264,734,427,454,707,1161
161572,6,4,1,168,648,7,40,816,47,175,688,863
161581,6,4,1,3,5,6,14,8,20,9,19,28
161688,6,4,1,25,48,20,72,73,92,45,120,165
161767,6,4,1,95,140,390,599,235,989,485,739,1224
161864,6,4,1,29,71,60,196,100,256,89,267,356
161873,6,4,1,193,339,54,116,532,170,247,455,702
162104,6,4,1,18,21,55,100,39,155,73,121,194
162122,6,4,1,49,65,137,275,114,412,186,340,526
162168,6,4,1,7,14,43,99,21,142,50,113,163
162210,6,4,1,59,57,12,16,116,28,71,73,144
162283,6,4,1,94,198,13,56,292,69,107,254,361
162584,6,4,1,340,286,91,130,626,221,431,416,847
162654,6,4,1,66,84,12,46,150,58,78,130,208
162690,6,4,1,39,46,65,177,85,242,104,223,327
162706,6,4,1,58,63,169,248,121,417,227,311,538
162830,6,4,1,1,18,0,0,19,0,1,18,19
163028,6,4,1,116,16,38,5,132,43,154,21,175
163204,6,4,1,951,948,3756,2774,1899,6530,4707,3722,8429
163259,6,4,1,469,1186,40,155,1655,195,509,1341,1850
163268,6,4,1,1305,961,419,360,2266,779,1724,1321,3045
163286,6,4,1,3703,3055,825,602,6758,1427,4528,3657,8185
163295,6,4,1,102,264,10,34,366,44,112,298,410
163338,6,4,1,195,287,32,30,482,62,227,317,544
163453,6,4,1,534,689,115,108,1223,223,649,797,1446
163462,6,4,1,148,68,34,44,216,78,182,112,294
163578,6,4,1,11,163,12,57,174,69,23,220,243
163851,6,4,1,275,311,93,78,586,171,368,389,757
163912,6,4,1,73,67,5,8,140,13,78,75,153
163976,6,4,1,59,55,0,0,114,0,59,55,114
164076,6,4,1,1357,1796,458,608,3153,1066,1815,2404,4219
164085,6,4,1,1,6,2,18,7,20,3,24,27
164155,6,4,1,462,112,0,0,574,0,462,112,574
164216,6,4,1,35,18,3,1,53,4,38,19,57
164270,6,4,1,94,167,10,37,261,47,104,204,308
164313,6,4,1,22,17,76,191,39,267,98,208,306
164465,6,4,1,144,80,0,0,224,0,144,80,224
164492,6,4,1,95,78,24,29,173,53,119,107,226
164599,6,4,1,0,0,0,1,0,1,0,1,1
164632,6,4,1,8,253,6,84,261,90,14,337,351
164739,6,4,1,149,89,88,77,238,165,237,166,403
164775,6,4,1,9,12,34,76,21,110,43,88,131
164845,6,4,1,0,6,0,1,6,1,0,7,7
164872,6,4,1,54,76,5,9,130,14,59,85,144
164915,6,4,1,4,2,0,1,6,1,4,3,7
164988,6,4,1,2923,3866,588,922,6789,1510,3511,4788,8299
165015,6,4,1,397,410,41,76,807,117,438,486,924
165024,6,4,1,664,899,253,410,1563,663,917,1309,2226
165033,6,4,1,89,154,151,346,243,497,240,500,740
165112,6,4,1,207,234,437,623,441,1060,644,857,1501
165167,6,4,1,11,41,21,78,52,99,32,119,151
165194,6,4,1,37,37,96,168,74,264,133,205,338
165264,6,4,1,3,8,5,76,11,81,8,84,92
165334,6,4,1,355,334,22,17,689,39,377,351,728
165556,6,4,1,5,54,1,4,59,5,6,58,64
165662,6,4,1,240,588,12,86,828,98,252,674,926
165671,6,4,1,44,88,7,26,132,33,51,114,165
165820,6,4,1,299,269,129,205,568,334,428,474,902
165866,6,4,1,306,285,53,103,591,156,359,388,747
165936,6,4,1,62,68,10,24,130,34,72,92,164
165945,6,4,1,23,24,17,16,47,33,40,40,80
165981,6,4,1,11,22,49,84,33,133,60,106,166
166018,6,4,1,36,35,0,0,71,0,36,35,71
166027,6,4,1,1966,2288,234,354,4254,588,2200,2642,4842
166133,6,4,1,48,72,121,195,120,316,169,267,436
166391,6,4,1,49,44,41,72,93,113,90,116,206
166513,6,4,1,1432,924,536,421,2356,957,1968,1345,3313
166629,6,4,1,1854,1297,445,335,3151,780,2299,1632,3931
166647,6,4,1,99,81,196,264,180,460,295,345,640
166674,6,4,1,105,288,26,45,393,71,131,333,464
166683,6,4,1,1410,1007,22,16,2417,38,1432,1023,2455
166708,6,4,1,93,196,1,10,289,11,94,206,300
166717,6,4,1,23,160,5,22,183,27,28,182,210
166823,6,4,1,77,108,159,276,185,435,236,384,620
166850,6,4,1,327,365,40,84,692,124,367,449,816
166887,6,4,1,91,101,236,397,192,633,327,498,825
166911,6,4,1,6,29,2,1,35,3,8,30,38
166939,6,4,1,2,205,5,7,207,12,7,212,219
166957,6,4,1,33,45,77,165,78,242,110,210,320
167093,6,4,1,39,173,0,0,212,0,39,173,212
167288,6,4,1,50,56,7,12,106,19,57,68,125
167312,6,4,1,63,78,147,355,141,502,210,433,643
167358,6,4,1,4253,3818,98,98,8071,196,4351,3916,8267
167376,6,4,1,48,54,148,269,102,417,196,323,519
167394,6,4,1,51,70,7,25,121,32,58,95,153
167534,6,4,1,82,144,227,338,226,565,309,482,791
167598,6,4,1,35,194,15,155,229,170,50,349,399
167729,6,4,1,412,740,114,197,1152,311,526,937,1463
167783,6,4,1,39,536,21,351,575,372,60,887,947
167835,6,4,1,6,295,1,2,301,3,7,297,304
167871,6,4,1,3,13,5,6,16,11,8,19,27
167905,6,4,1,92,99,136,266,191,402,228,365,593
167987,6,4,1,670,662,146,131,1332,277,816,793,1609
168005,6,4,1,504,728,102,150,1232,252,606,878,1484
168148,6,4,1,862,1399,93,167,2261,260,955,1566,2521
168227,6,4,1,418,115,71,6,533,77,489,121,610
168254,6,4,1,368,328,67,68,696,135,435,396,831
168342,6,4,1,154,124,0,0,278,0,154,124,278
168421,6,4,1,461,200,226,115,661,341,687,315,1002
168430,6,4,1,236,393,129,217,629,346,365,610,975
168528,6,4,1,151,91,11,9,242,20,162,100,262
168546,6,4,1,46,38,3,1,84,4,49,39,88
168591,6,4,1,42,46,7,1,88,8,49,47,96
168607,6,4,1,22,18,23,21,40,44,45,39,84
168740,6,4,1,147,158,43,47,305,90,190,205,395
168786,6,4,1,102,95,15,17,197,32,117,112,229
168847,6,4,1,62,204,76,244,266,320,138,448,586
168892,6,4,1,0,8,0,9,8,9,0,17,17
169099,6,4,1,10,4,1,0,14,1,11,4,15
169248,6,4,1,1269,1473,243,402,2742,645,1512,1875,3387
169275,6,4,1,54,90,170,322,144,492,224,412,636
169284,6,4,1,2,19,3,16,21,19,5,35,40
169424,6,4,1,11,15,0,0,26,0,11,15,26
169442,6,4,1,103,95,34,41,198,75,137,136,273
169503,6,4,1,0,51,0,0,51,0,0,51,51
169521,6,4,1,88,133,230,383,221,613,318,516,834
169576,6,4,1,0,11,0,0,11,0,0,11,11
169655,6,4,1,226,18,0,0,244,0,226,18,244
169716,6,4,1,405,590,72,103,995,175,477,693,1170
169798,6,4,1,752,993,448,667,1745,1115,1200,1660,2860
169910,6,4,1,845,914,286,276,1759,562,1131,1190,2321
169992,6,4,1,10,15,6,24,25,30,16,39,55
170000,6,4,1,42,39,5,15,81,20,47,54,101
170055,6,4,1,156,174,567,668,330,1235,723,842,1565
170082,6,4,1,1259,1889,497,590,3148,1087,1756,2479,4235
170240,6,4,1,188,264,412,583,452,995,600,847,1447
170286,6,4,1,121,50,9,7,171,16,130,57,187
170550,6,4,1,23,32,55,188,55,243,78,220,298
170587,6,4,1,14,31,22,60,45,82,36,91,127
170639,6,4,1,142,111,28,33,253,61,170,144,314
170657,6,4,1,138,156,464,535,294,999,602,691,1293
170675,6,4,1,277,98,179,62,375,241,456,160,616
170790,6,4,1,203,253,820,1014,456,1834,1023,1267,2290
170806,6,4,1,110,189,36,74,299,110,146,263,409
170976,6,4,1,4279,3981,541,390,8260,931,4820,4371,9191
171100,6,4,1,2872,2705,854,787,5577,1641,3726,3492,7218
171137,6,4,1,647,457,379,256,1104,635,1026,713,1739
171146,6,4,1,280,506,118,217,786,335,398,723,1121
171155,6,4,1,32,55,58,125,87,183,90,180,270
171225,6,4,1,19,25,50,98,44,148,69,123,192
171304,6,4,1,20,37,100,177,57,277,120,214,334
171456,6,4,1,463,526,108,98,989,206,571,624,1195
171483,6,4,1,56,48,134,119,104,253,190,167,357
171492,6,4,1,167,73,98,62,240,160,265,135,400
171571,6,4,1,1134,1466,534,580,2600,1114,1668,2046,3714
172200,6,4,1,96,94,379,466,190,845,475,560,1035
172291,6,4,1,15,53,63,94,68,157,78,147,225
172307,6,4,1,24,20,28,42,44,70,52,62,114
172334,6,4,1,72,152,9,22,224,31,81,174,255
172422,6,4,1,13,1,0,0,14,0,13,1,14
172617,6,4,1,154,144,488,641,298,1129,642,785,1427
172644,6,4,1,1477,2192,727,974,3669,1701,2204,3166,5370
172680,6,4,1,1,6,0,15,7,15,1,21,22
172699,6,4,1,1336,1234,654,619,2570,1273,1990,1853,3843
173045,6,4,1,193,190,18,26,383,44,211,216,427
173142,6,4,1,54,31,3,2,85,5,57,33,90
173160,6,4,1,97,165,44,54,262,98,141,219,360
173258,6,4,1,76,45,3,4,121,7,79,49,128
173300,6,4,1,123,91,22,24,214,46,145,115,260
173452,6,4,1,38,28,10,17,66,27,48,45,93
173647,6,4,1,106,74,20,15,180,35,126,89,215
173665,6,4,1,108,107,32,65,215,97,140,172,312
173683,6,4,1,2,5,0,5,7,5,2,10,12
173896,6,4,1,9,12,0,0,21,0,9,12,21
173902,6,4,1,86,70,17,9,156,26,103,79,182
174066,6,4,1,2734,3268,775,811,6002,1586,3509,4079,7588
174075,6,4,1,67,76,18,34,143,52,85,110,195
174127,6,4,1,46,85,0,7,131,7,46,92,138
174233,6,4,1,681,531,170,116,1212,286,851,647,1498
174251,6,4,1,53,56,10,10,109,20,63,66,129
174491,6,4,1,58,67,23,24,125,47,81,91,172
174507,6,4,1,125,173,12,54,298,66,137,227,364
174747,6,4,1,0,63,0,4,63,4,0,67,67
174792,6,4,1,118,5,24,0,123,24,142,5,147
174899,6,4,1,149,303,13,48,452,61,162,351,513
174914,6,4,1,443,459,162,142,902,304,605,601,1206
174978,6,4,1,0,21,1,3,21,4,1,24,25
175005,6,4,1,29,356,18,218,385,236,47,574,621
175014,6,4,1,48,215,32,213,263,245,80,428,508
175120,6,4,1,49,25,0,0,74,0,49,25,74
175227,6,4,1,110,25,29,8,135,37,139,33,172
175421,6,4,1,112,128,67,103,240,170,179,231,410
175430,6,4,1,64,19,4,2,83,6,68,21,89
175573,6,4,1,39,70,16,23,109,39,55,93,148
175616,6,4,1,216,254,47,95,470,142,263,349,612
175652,6,4,1,84,113,54,89,197,143,138,202,340
175786,6,4,1,150,238,90,199,388,289,240,437,677
175810,6,4,1,85,255,51,113,340,164,136,368,504
175829,6,4,1,61,102,38,93,163,131,99,195,294
175856,6,4,1,471,588,59,111,1059,170,530,699,1229
175883,6,4,1,72,155,42,113,227,155,114,268,382
175935,6,4,1,53,158,14,39,211,53,67,197,264
175980,6,4,1,35,18,3,2,53,5,38,20,58
176008,6,4,1,45,107,13,32,152,45,58,139,197
176017,6,4,1,1844,2250,342,403,4094,745,2186,2653,4839
176035,6,4,1,82,370,14,55,452,69,96,425,521
176044,6,4,1,169,154,27,20,323,47,196,174,370
176053,6,4,1,301,478,49,71,779,120,350,549,899
176080,6,4,1,1875,1497,434,388,3372,822,2309,1885,4194
176178,6,4,1,53,145,37,73,198,110,90,218,308
176239,6,4,1,115,251,41,117,366,158,156,368,524
176318,6,4,1,34,48,15,21,82,36,49,69,118
176372,6,4,1,736,1089,244,375,1825,619,980,1464,2444
176433,6,4,1,1,5,0,2,6,2,1,7,8
176451,6,4,1,0,0,3,0,0,3,3,0,3
176479,6,4,1,258,489,19,41,747,60,277,530,807
176600,6,4,1,6,2,0,3,8,3,6,5,11
176628,6,4,1,98,133,10,12,231,22,108,145,253
176947,6,4,1,90,49,2,3,139,5,92,52,144
176965,6,4,1,1010,914,467,400,1924,867,1477,1314,2791
176983,6,4,1,2,4,1,0,6,1,3,4,7
177038,6,4,1,86,112,5,5,198,10,91,117,208
177126,6,4,1,17,10,20,10,27,30,37,20,57
177135,6,4,1,38,66,52,114,104,166,90,180,270
177144,6,4,1,83,56,5,6,139,11,88,62,150
177214,6,4,1,95,92,25,26,187,51,120,118,238
177250,6,4,1,39,46,39,65,85,104,78,111,189
177302,6,4,1,41,4,0,0,45,0,41,4,45
177418,6,4,1,53,142,11,20,195,31,64,162,226
177472,6,4,1,172,197,268,334,369,602,440,531,971
177676,6,4,1,37,57,49,93,94,142,86,150,236
177685,6,4,1,3,24,0,0,27,0,3,24,27
177940,6,4,1,92,128,17,30,220,47,109,158,267
177977,6,4,1,98,20,29,4,118,33,127,24,151
177986,6,4,1,248,237,15,38,485,53,263,275,538
177995,6,4,1,210,222,364,592,432,956,574,814,1388
178059,6,4,1,303,464,158,496,767,654,461,960,1421
178217,6,4,1,24,52,10,33,76,43,34,85,119
178341,6,4,1,201,303,93,109,504,202,294,412,706
178369,6,4,1,158,92,5,9,250,14,163,101,264
178387,6,4,1,209,257,85,81,466,166,294,338,632
178396,6,4,1,2083,2104,366,502,4187,868,2449,2606,5055
178402,6,4,1,1392,1566,275,299,2958,574,1667,1865,3532
178411,6,4,1,948,323,239,74,1271,313,1187,397,1584
178420,6,4,1,619,841,271,408,1460,679,890,1249,2139
178448,6,4,1,56,78,63,122,134,185,119,200,319
178615,6,4,1,222,317,42,47,539,89,264,364,628
178624,6,4,1,467,450,193,269,917,462,660,719,1379
178679,6,4,1,43,28,28,19,71,47,71,47,118
178697,6,4,1,105,105,1,4,210,5,106,109,215
178721,6,4,1,305,315,314,236,620,550,619,551,1170
178891,6,4,1,161,14,48,3,175,51,209,17,226
178989,6,4,1,5,48,0,7,53,7,5,55,60
179043,6,4,1,155,312,34,62,467,96,189,374,563
179308,6,4,1,174,320,405,814,494,1219,579,1134,1713
179326,6,4,1,125,175,39,74,300,113,164,249,413
179344,6,4,1,13,29,12,32,42,44,25,61,86
179539,6,4,1,36,84,58,86,120,144,94,170,264
179557,6,4,1,709,709,184,169,1418,353,893,878,1771
179566,6,4,1,1310,1680,461,623,2990,1084,1771,2303,4074
179645,6,4,1,23,80,27,54,103,81,50,134,184
179715,6,4,1,13,37,3,40,50,43,16,77,93
179812,6,4,1,122,199,0,3,321,3,122,202,324
179867,6,4,1,1942,2112,237,321,4054,558,2179,2433,4612
179894,6,4,1,333,304,85,116,637,201,418,420,838
179946,6,4,1,37,17,3,1,54,4,40,18,58
180081,6,4,1,14,11,3,3,25,6,17,14,31
180106,6,4,1,91,139,6,2,230,8,97,141,238
180151,6,4,1,8,4,12,7,12,19,20,11,31
180179,6,4,1,239,318,64,158,557,222,303,476,779
180197,6,4,1,22,25,34,47,47,81,56,72,128
180249,6,4,1,15,46,10,39,61,49,25,85,110
180258,6,4,1,41,55,3,8,96,11,44,63,107
180276,6,4,1,11,16,13,37,27,50,24,53,77
180416,6,4,1,184,81,31,18,265,49,215,99,314
180461,6,4,1,1231,877,383,335,2108,718,1614,1212,2826
180522,6,4,1,67,43,21,15,110,36,88,58,146
180595,6,4,1,81,91,2,4,172,6,83,95,178
180647,6,4,1,25,48,3,10,73,13,28,58,86
180692,6,4,1,88,128,15,39,216,54,103,167,270
180814,6,4,1,505,602,241,285,1107,526,746,887,1633
180902,6,4,1,63,63,78,234,126,312,141,297,438
180948,6,4,1,131,147,27,47,278,74,158,194,352
181002,6,4,1,608,1052,69,71,1660,140,677,1123,1800
181020,6,4,1,82,65,13,51,147,64,95,116,211
181127,6,4,1,66,20,5,1,86,6,71,21,92
181145,6,4,1,2,9,0,0,11,0,2,9,11
181190,6,4,1,1,8,0,0,9,0,1,8,9
181215,6,4,1,301,421,92,203,722,295,393,624,1017
181297,6,4,1,20,182,10,71,202,81,30,253,283
181303,6,4,1,187,181,419,465,368,884,606,646,1252
181312,6,4,1,22,18,18,47,40,65,40,65,105
181330,6,4,1,106,58,17,22,164,39,123,80,203
181394,6,4,1,986,1079,387,474,2065,861,1373,1553,2926
181428,6,4,1,302,760,16,60,1062,76,318,820,1138
181446,6,4,1,71,55,14,12,126,26,85,67,152
181464,6,4,1,1605,1236,357,321,2841,678,1962,1557,3519
181491,6,4,1,54,52,105,81,106,186,159,133,292
181604,6,4,1,9,196,3,4,205,7,12,200,212
181640,6,4,1,168,151,273,330,319,603,441,481,922
181738,6,4,1,54,118,3,5,172,8,57,123,180
181783,6,4,1,215,244,47,72,459,119,262,316,578
181817,6,4,1,28,24,12,49,52,61,40,73,113
182005,6,4,1,453,521,1396,1652,974,3048,1849,2173,4022
182281,6,4,1,2319,3079,876,936,5398,1812,3195,4015,7210
182290,6,4,1,1212,1120,483,585,2332,1068,1695,1705,3400
182306,6,4,1,37,51,38,111,88,149,75,162,237
182500,6,4,1,126,166,466,509,292,975,592,675,1267
182564,6,4,1,35,30,124,114,65,238,159,144,303
182670,6,4,1,575,504,7,4,1079,11,582,508,1090
182704,6,4,1,0,6,0,3,6,3,0,9,9
182722,6,4,1,2,15,0,1,17,1,2,16,18
