UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
182829,6,4,1,82,92,3,4,174,7,85,96,181
182892,6,4,1,0,5,0,3,5,3,0,8,8
182980,6,4,1,350,179,8,9,529,17,358,188,546
183026,6,4,1,2470,3897,5171,8724,6367,13895,7641,12621,20262
183044,6,4,1,616,631,158,161,1247,319,774,792,1566
183062,6,4,1,147,100,37,27,247,64,184,127,311
183071,6,4,1,58,35,19,11,93,30,77,46,123
183080,6,4,1,236,193,49,46,429,95,285,239,524
183202,6,4,1,1,7,0,2,8,2,1,9,10
183239,6,4,1,74,67,10,5,141,15,84,72,156
183257,6,4,1,22,70,21,54,92,75,43,124,167
183275,6,4,1,13,8,0,0,21,0,13,8,21
183488,6,4,1,8,29,2,14,37,16,10,43,53
183655,6,4,1,67,89,164,259,156,423,231,348,579
183743,6,4,1,328,324,533,562,652,1095,861,886,1747
183789,6,4,1,69,157,32,86,226,118,101,243,344
183822,6,4,1,93,110,11,12,203,23,104,122,226
183859,6,4,1,162,152,321,439,314,760,483,591,1074
183910,6,4,1,125,232,17,58,357,75,142,290,432
183938,6,4,1,167,186,291,433,353,724,458,619,1077
184056,6,4,1,13,44,4,20,57,24,17,64,81
184180,6,4,1,150,96,337,301,246,638,487,397,884
184205,6,4,1,241,384,134,202,625,336,375,586,961
184427,6,4,1,20,0,15,5,20,20,35,5,40
184481,6,4,1,170,237,271,342,407,613,441,579,1020
184506,6,4,1,0,7,1,4,7,5,1,11,12
184603,6,4,1,241,297,80,103,538,183,321,400,721
184612,6,4,1,85,237,22,66,322,88,107,303,410
184694,6,4,1,221,375,41,42,596,83,262,417,679
184773,6,4,1,74,256,14,33,330,47,88,289,377
184782,6,4,1,1767,1569,450,440,3336,890,2217,2009,4226
184791,6,4,1,113,155,184,252,268,436,297,407,704
184816,6,4,1,0,9,1,4,9,5,1,13,14
184959,6,4,1,8,48,14,59,56,73,22,107,129
184995,6,4,1,206,305,223,322,511,545,429,627,1056
185262,6,4,1,978,1567,293,401,2545,694,1271,1968,3239
185396,6,4,1,145,5,51,1,150,52,196,6,202
185509,6,4,1,123,71,288,339,194,627,411,410,821
185536,6,4,1,181,216,429,479,397,908,610,695,1305
185572,6,4,1,277,414,83,110,691,193,360,524,884
185590,6,4,1,1429,2210,414,560,3639,974,1843,2770,4613
185721,6,4,1,14,32,6,22,46,28,20,54,74
185758,6,4,1,1,0,1,0,1,1,2,0,2
185828,6,4,1,2075,697,449,150,2772,599,2524,847,3371
185873,6,4,1,101,90,254,351,191,605,355,441,796
186016,6,4,1,4,42,3,43,46,46,7,85,92
186034,6,4,1,111,135,261,375,246,636,372,510,882
186131,6,4,1,1025,722,2,4,1747,6,1027,726,1753
186201,6,4,1,438,436,90,133,874,223,528,569,1097
186283,6,4,1,306,334,50,94,640,144,356,428,784
186371,6,4,1,498,684,113,149,1182,262,611,833,1444
186380,6,4,1,4426,4567,537,763,8993,1300,4963,5330,10293
186399,6,4,1,975,971,255,257,1946,512,1230,1228,2458
186405,6,4,1,0,2,0,0,2,0,0,2,2
186432,6,4,1,385,325,34,35,710,69,419,360,779
186469,6,4,1,35,20,16,38,55,54,51,58,109
186584,6,4,1,465,765,113,221,1230,334,578,986,1564
186618,6,4,1,55,134,8,21,189,29,63,155,218
186645,6,4,1,142,95,271,246,237,517,413,341,754
186867,6,4,1,1779,617,160,75,2396,235,1939,692,2631
186876,6,4,1,795,1161,113,157,1956,270,908,1318,2226
187046,6,4,1,1,12,359,278,13,637,360,290,650
187134,6,4,1,466,583,64,82,1049,146,530,665,1195
187198,6,4,1,173,198,237,475,371,712,410,673,1083
187444,6,4,1,642,866,192,306,1508,498,834,1172,2006
187532,6,4,1,203,309,674,1179,512,1853,877,1488,2365
187620,6,4,1,112,170,155,285,282,440,267,455,722
187639,6,4,1,19,50,45,115,69,160,64,165,229
187648,6,4,1,195,317,83,149,512,232,278,466,744
187897,6,4,1,126,148,37,62,274,99,163,210,373
187912,6,4,1,6,0,0,0,6,0,6,0,6
187958,6,4,1,13,21,60,81,34,141,73,102,175
187967,6,4,1,176,56,28,24,232,52,204,80,284
187976,6,4,1,2,3,75,61,5,136,77,64,141
187985,6,4,1,1083,1361,555,631,2444,1186,1638,1992,3630
187994,6,4,1,11,18,42,52,29,94,53,70,123
188003,6,4,1,6,15,29,81,21,110,35,96,131
188021,6,4,1,5,13,16,44,18,60,21,57,78
188030,6,4,1,876,1034,313,374,1910,687,1189,1408,2597
188049,6,4,1,8,14,65,92,22,157,73,106,179
188100,6,4,1,85,127,97,265,212,362,182,392,574
188137,6,4,1,24,57,69,113,81,182,93,170,263
188207,6,4,1,0,15,0,6,15,6,0,21,21
188225,6,4,1,7,4,31,59,11,90,38,63,101
188261,6,4,1,6,3,25,5,9,30,31,8,39
188340,6,4,1,149,25,57,5,174,62,206,30,236
188429,6,4,1,296,659,77,189,955,266,373,848,1221
188438,6,4,1,41,47,49,66,88,115,90,113,203
188517,6,4,1,26,20,2,5,46,7,28,25,53
188641,6,4,1,81,108,17,22,189,39,98,130,228
188854,6,4,1,50,133,0,0,183,0,50,133,183
189219,6,4,1,21,1,0,0,22,0,21,1,22
189228,6,4,1,71,144,27,65,215,92,98,209,307
189282,6,4,1,9,83,3,32,92,35,12,115,127
189547,6,4,1,89,135,60,115,224,175,149,250,399
189565,6,4,1,28,47,3,12,75,15,31,59,90
189583,6,4,1,23,58,20,28,81,48,43,86,129
189592,6,4,1,14,26,1,11,40,12,15,37,52
189705,6,4,1,183,142,42,41,325,83,225,183,408
189839,6,4,1,24,41,24,72,65,96,48,113,161
190044,6,4,1,306,165,46,24,471,70,352,189,541
190053,6,4,1,12,10,8,17,22,25,20,27,47
190071,6,4,1,0,2,1,4,2,5,1,6,7
190099,6,4,1,115,49,5,3,164,8,120,52,172
190169,6,4,1,13,22,19,40,35,59,32,62,94
190239,6,4,1,0,12,2,6,12,8,2,18,20
190372,6,4,1,78,62,13,1,140,14,91,63,154
190415,6,4,1,2219,2483,44,57,4702,101,2263,2540,4803
190424,6,4,1,135,258,1,1,393,2,136,259,395
190442,6,4,1,36,37,23,36,73,59,59,73,132
190503,6,4,1,235,163,9,4,398,13,244,167,411
190761,6,4,1,131,211,6,24,342,30,137,235,372
190840,6,4,1,82,88,107,145,170,252,189,233,422
191083,6,4,1,280,293,159,217,573,376,439,510,949
191126,6,4,1,245,946,77,188,1191,265,322,1134,1456
191199,6,4,1,86,74,78,109,160,187,164,183,347
191205,6,4,1,50,22,6,3,72,9,56,25,81
191241,6,4,1,760,967,160,381,1727,541,920,1348,2268
191302,6,4,1,27,34,20,36,61,56,47,70,117
191311,6,4,1,20,30,0,0,50,0,20,30,50
191339,6,4,1,37,68,47,77,105,124,84,145,229
191515,6,4,1,103,51,1,0,154,1,104,51,155
191533,6,4,1,26,33,2,2,59,4,28,35,63
191597,6,4,1,7,22,5,14,29,19,12,36,48
191612,6,4,1,35,44,14,21,79,35,49,65,114
191649,6,4,1,738,1125,107,200,1863,307,845,1325,2170
191676,6,4,1,41,50,11,8,91,19,52,58,110
191719,6,4,1,187,221,174,299,408,473,361,520,881
191940,6,4,1,1,25,0,0,26,0,1,25,26
191986,6,4,1,52,52,24,47,104,71,76,99,175
192022,6,4,1,38,55,20,39,93,59,58,94,152
192192,6,4,1,25,93,17,35,118,52,42,128,170
192271,6,4,1,31,256,3,51,287,54,34,307,341
192323,6,4,1,150,178,40,102,328,142,190,280,470
192448,6,4,1,483,1420,89,254,1903,343,572,1674,2246
192703,6,4,1,281,165,60,13,446,73,341,178,519
192712,6,4,1,174,194,3,6,368,9,177,200,377
192749,6,4,1,119,151,46,112,270,158,165,263,428
192785,6,4,1,4,34,7,69,38,76,11,103,114
192819,6,4,1,323,305,63,80,628,143,386,385,771
193016,6,4,1,285,826,64,206,1111,270,349,1032,1381
193283,6,4,1,110,88,51,79,198,130,161,167,328
193292,6,4,1,135,377,89,262,512,351,224,639,863
193326,6,4,1,214,259,246,364,473,610,460,623,1083
193380,6,4,1,0,0,2,11,0,13,2,11,13
193399,6,4,1,70,231,14,65,301,79,84,296,380
193478,6,4,1,318,322,436,578,640,1014,754,900,1654
193584,6,4,1,110,257,16,85,367,101,126,342,468
193654,6,4,1,551,1574,62,158,2125,220,613,1732,2345
193830,6,4,1,149,261,3,21,410,24,152,282,434
193858,6,4,1,6,79,0,0,85,0,6,79,85
193900,6,4,1,5580,7697,694,892,13277,1586,6274,8589,14863
193946,6,4,1,75,114,33,83,189,116,108,197,305
193973,6,4,1,214,382,19,54,596,73,233,436,669
193991,6,4,1,0,10,1,1,10,2,1,11,12
194028,6,4,1,12,31,5,17,43,22,17,48,65
194091,6,4,1,745,719,111,75,1464,186,856,794,1650
194116,6,4,1,9,78,3,40,87,43,12,118,130
194222,6,4,1,92,90,87,124,182,211,179,214,393
194240,6,4,1,58,77,99,184,135,283,157,261,418
194310,6,4,1,958,1403,181,330,2361,511,1139,1733,2872
194392,6,4,1,63,24,4,0,87,4,67,24,91
194578,6,4,1,345,913,7,37,1258,44,352,950,1302
194824,6,4,1,618,270,30,4,888,34,648,274,922
195003,6,4,1,1994,919,139,76,2913,215,2133,995,3128
195058,6,4,1,99,103,112,165,202,277,211,268,479
195067,6,4,1,1,40,0,19,41,19,1,59,60
195128,6,4,1,72,244,19,112,316,131,91,356,447
195155,6,4,1,1,1,10,15,2,25,11,16,27
195164,6,4,1,106,92,51,70,198,121,157,162,319
195216,6,4,1,127,85,7,3,212,10,134,88,222
195234,6,4,1,130,270,30,61,400,91,160,331,491
195243,6,4,1,90,96,29,35,186,64,119,131,250
195322,6,4,1,29,45,34,57,74,91,63,102,165
195474,6,4,1,113,84,30,18,197,48,143,102,245
195526,6,4,1,128,83,5,4,211,9,133,87,220
195544,6,4,1,146,359,72,169,505,241,218,528,746
195702,6,4,1,1,9,1,6,10,7,2,15,17
195720,6,4,1,179,225,38,51,404,89,217,276,493
195988,6,4,1,32,17,13,33,49,46,45,50,95
196006,6,4,1,190,108,24,33,298,57,214,141,355
196015,6,4,1,200,185,30,56,385,86,230,241,471
196024,6,4,1,108,107,19,48,215,67,127,155,282
196033,6,4,1,79,112,15,21,191,36,94,133,227
196042,6,4,1,759,471,335,228,1230,563,1094,699,1793
196051,6,4,1,112,69,19,37,181,56,131,106,237
196060,6,4,1,979,1035,202,373,2014,575,1181,1408,2589
196079,6,4,1,1287,932,131,115,2219,246,1418,1047,2465
196088,6,4,1,3228,2677,726,744,5905,1470,3954,3421,7375
196097,6,4,1,2027,1994,406,392,4021,798,2433,2386,4819
196103,6,4,1,101,95,34,42,196,76,135,137,272
196112,6,4,1,237,104,66,53,341,119,303,157,460
196121,6,4,1,359,425,152,273,784,425,511,698,1209
196130,6,4,1,392,499,128,230,891,358,520,729,1249
196149,6,4,1,356,325,70,205,681,275,426,530,956
196158,6,4,1,222,240,26,63,462,89,248,303,551
196167,6,4,1,150,148,39,44,298,83,189,192,381
196176,6,4,1,382,575,108,202,957,310,490,777,1267
196185,6,4,1,176,255,53,168,431,221,229,423,652
196194,6,4,1,396,340,100,103,736,203,496,443,939
196200,6,4,1,158,188,23,65,346,88,181,253,434
196219,6,4,1,193,173,37,52,366,89,230,225,455
196246,6,4,1,229,284,47,64,513,111,276,348,624
196255,6,4,1,186,381,10,31,567,41,196,412,608
196264,6,4,1,169,362,305,368,531,673,474,730,1204
196291,6,4,1,154,22,41,5,176,46,195,27,222
196307,6,4,1,156,274,2,12,430,14,158,286,444
196413,6,4,1,1535,1448,145,185,2983,330,1680,1633,3313
196468,6,4,1,180,1148,33,139,1328,172,213,1287,1500
196565,6,4,1,52,39,30,56,91,86,82,95,177
196653,6,4,1,2,48,10,84,50,94,12,132,144
196699,6,4,1,39,47,35,49,86,84,74,96,170
196884,6,4,1,7,17,3,0,24,3,10,17,27
197036,6,4,1,582,106,0,0,688,0,582,106,688
197045,6,4,1,182,314,72,156,496,228,254,470,724
197285,6,4,1,22,58,5,8,80,13,27,66,93
197294,6,4,1,234,211,373,389,445,762,607,600,1207
197337,6,4,1,0,8,0,0,8,0,0,8,8
197708,6,4,1,516,712,48,70,1228,118,564,782,1346
197814,6,4,1,12,39,34,92,51,126,46,131,177
197850,6,4,1,19,31,47,144,50,191,66,175,241
197869,6,4,1,1256,1108,261,309,2364,570,1517,1417,2934
197887,6,4,1,83,101,143,319,184,462,226,420,646
197911,6,4,1,83,62,4,8,145,12,87,70,157
197966,6,4,1,7,30,27,72,37,99,34,102,136
197993,6,4,1,0,31,0,5,31,5,0,36,36
198066,6,4,1,82,29,8,5,111,13,90,34,124
198109,6,4,1,2,29,4,65,31,69,6,94,100
198118,6,4,1,50,61,79,146,111,225,129,207,336
198136,6,4,1,461,637,78,78,1098,156,539,715,1254
198154,6,4,1,157,183,591,583,340,1174,748,766,1514
198206,6,4,1,22,40,24,62,62,86,46,102,148
198260,6,4,1,380,470,668,833,850,1501,1048,1303,2351
198303,6,4,1,102,48,19,7,150,26,121,55,176
198330,6,4,1,82,149,146,174,231,320,228,323,551
198367,6,4,1,38,54,74,138,92,212,112,192,304
198385,6,4,1,69,55,0,0,124,0,69,55,124
198455,6,4,1,41,37,159,273,78,432,200,310,510
198464,6,4,1,1643,1876,465,654,3519,1119,2108,2530,4638
198507,6,4,1,155,141,19,36,296,55,174,177,351
198516,6,4,1,415,531,49,26,946,75,464,557,1021
198534,6,4,1,176,346,324,538,522,862,500,884,1384
198543,6,4,1,231,426,95,152,657,247,326,578,904
198552,6,4,1,98,152,251,513,250,764,349,665,1014
198570,6,4,1,41,67,98,214,108,312,139,281,420
198598,6,4,1,142,68,11,11,210,22,153,79,232
198622,6,4,1,216,256,285,475,472,760,501,731,1232
198668,6,4,1,20,19,15,49,39,64,35,68,103
198710,6,4,1,14,27,38,75,41,113,52,102,154
198756,6,4,1,92,82,3,9,174,12,95,91,186
198808,6,4,1,30,53,1,7,83,8,31,60,91
198817,6,4,1,17,36,34,87,53,121,51,123,174
198835,6,4,1,246,370,13,40,616,53,259,410,669
198862,6,4,1,85,70,4,6,155,10,89,76,165
198899,6,4,1,74,45,0,15,119,15,74,60,134
198905,6,4,1,6,20,13,24,26,37,19,44,63
198950,6,4,1,3,146,4,63,149,67,7,209,216
198969,6,4,1,130,173,9,29,303,38,139,202,341
198987,6,4,1,38,39,66,98,77,164,104,137,241
199087,6,4,1,24,42,45,94,66,139,69,136,205
199102,6,4,1,642,767,186,220,1409,406,828,987,1815
199111,6,4,1,171,191,59,43,362,102,230,234,464
199120,6,4,1,1454,2429,195,288,3883,483,1649,2717,4366
199139,6,4,1,2264,1904,778,763,4168,1541,3042,2667,5709
199148,6,4,1,916,1571,265,485,2487,750,1181,2056,3237
199157,6,4,1,368,744,58,154,1112,212,426,898,1324
199184,6,4,1,82,84,2,7,166,9,84,91,175
199193,6,4,1,2704,2107,658,508,4811,1166,3362,2615,5977
199218,6,4,1,854,1135,213,468,1989,681,1067,1603,2670
199272,6,4,1,52,23,11,9,75,20,63,32,95
199281,6,4,1,360,558,168,252,918,420,528,810,1338
199324,6,4,1,4,6,33,50,10,83,37,56,93
199412,6,4,1,88,122,37,56,210,93,125,178,303
199494,6,4,1,64,103,126,285,167,411,190,388,578
199607,6,4,1,0,42,0,9,42,9,0,51,51
199625,6,4,1,12,34,21,60,46,81,33,94,127
199689,6,4,1,0,29,0,9,29,9,0,38,38
199731,6,4,1,22,40,53,104,62,157,75,144,219
199740,6,4,1,14,29,36,123,43,159,50,152,202
199759,6,4,1,151,64,104,59,215,163,255,123,378
199768,6,4,1,26,41,45,81,67,126,71,122,193
199795,6,4,1,5,9,12,18,14,30,17,27,44
199856,6,4,1,366,363,863,1076,729,1939,1229,1439,2668
199865,6,4,1,38,70,0,1,108,1,38,71,109
199883,6,4,1,6,29,0,0,35,0,6,29,35
199908,6,4,1,23,31,38,68,54,106,61,99,160
199926,6,4,1,22,28,25,68,50,93,47,96,143
199971,6,4,1,11,6,0,0,17,0,11,6,17
199999,6,4,1,195,425,45,84,620,129,240,509,749
200004,6,4,1,637,730,170,213,1367,383,807,943,1750
200013,6,4,1,6,45,6,23,51,29,12,68,80
200022,6,4,1,78,52,68,51,130,119,146,103,249
200059,6,4,1,87,81,30,33,168,63,117,114,231
200086,6,4,1,4,12,1,3,16,4,5,15,20
200192,6,4,1,9,14,38,47,23,85,47,61,108
200217,6,4,1,215,311,56,64,526,120,271,375,646
200280,6,4,1,824,837,635,381,1661,1016,1459,1218,2677
200305,6,4,1,63,33,19,22,96,41,82,55,137
200314,6,4,1,10,20,14,19,30,33,24,39,63
200332,6,4,1,818,721,238,241,1539,479,1056,962,2018
200527,6,4,1,16,28,2,2,44,4,18,30,48
200554,6,4,1,33,45,0,3,78,3,33,48,81
200572,6,4,1,64,76,21,32,140,53,85,108,193
200590,6,4,1,2,13,1,1,15,2,3,14,17
200697,6,4,1,134,35,39,17,169,56,173,52,225
200800,6,4,1,1269,1071,271,225,2340,496,1540,1296,2836
200846,6,4,1,40,61,16,16,101,32,56,77,133
201061,6,4,1,17,17,0,3,34,3,17,20,37
201177,6,4,1,3,25,1,24,28,25,4,49,53
201195,6,4,1,169,232,26,21,401,47,195,253,448
201283,6,4,1,12,16,12,28,28,40,24,44,68
201432,6,4,1,25,36,13,23,61,36,38,59,97
201441,6,4,1,898,994,205,250,1892,455,1103,1244,2347
201469,6,4,1,10,72,2,19,82,21,12,91,103
201548,6,4,1,172,260,17,18,432,35,189,278,467
201645,6,4,1,1104,1202,116,131,2306,247,1220,1333,2553
201654,6,4,1,228,173,36,32,401,68,264,205,469
201821,6,4,1,13,148,4,35,161,39,17,183,200
201885,6,4,1,3393,2870,729,1031,6263,1760,4122,3901,8023
201946,6,4,1,52,53,459,461,105,920,511,514,1025
201955,6,4,1,111,136,308,339,247,647,419,475,894
201964,6,4,1,50,48,7,15,98,22,57,63,120
202046,6,4,1,21,33,7,1,54,8,28,34,62
202170,6,4,1,69,87,0,6,156,6,69,93,162
202222,6,4,1,338,328,1181,1322,666,2503,1519,1650,3169
202356,6,4,1,249,297,536,882,546,1418,785,1179,1964
202453,6,4,1,10,1,0,0,11,0,10,1,11
202480,6,4,1,1194,725,120,112,1919,232,1314,837,2151
202523,6,4,1,87,56,3,2,143,5,90,58,148
202648,6,4,1,22,18,36,92,40,128,58,110,168
202763,6,4,1,222,350,18,54,572,72,240,404,644
203067,6,4,1,4,4,0,1,8,1,4,5,9
203085,6,4,1,136,109,10,10,245,20,146,119,265
203128,6,4,1,35,35,11,11,70,22,46,46,92
203155,6,4,1,75,72,18,45,147,63,93,117,210
203289,6,4,1,5,1,0,0,6,0,5,1,6
203368,6,4,1,154,147,54,42,301,96,208,189,397
203447,6,4,1,6,11,101,121,17,222,107,132,239
203456,6,4,1,0,0,51,80,0,131,51,80,131
203465,6,4,1,78,97,193,255,175,448,271,352,623
203474,6,4,1,21,26,119,120,47,239,140,146,286
203483,6,4,1,26,22,112,154,48,266,138,176,314
203492,6,4,1,8,38,48,99,46,147,56,137,193
203517,6,4,1,1387,1851,436,666,3238,1102,1823,2517,4340
203526,6,4,1,8,13,95,143,21,238,103,156,259
203544,6,4,1,27,173,9,34,200,43,36,207,243
203580,6,4,1,67,61,23,14,128,37,90,75,165
203599,6,4,1,40,62,173,228,102,401,213,290,503
203678,6,4,1,12,32,38,133,44,171,50,165,215
203720,6,4,1,12,3,1,2,15,3,13,5,18
203748,6,4,1,80,125,203,386,205,589,283,511,794
203757,6,4,1,59,42,5,11,101,16,64,53,117
203775,6,4,1,49,61,6,21,110,27,55,82,137
203845,6,4,1,55,68,18,11,123,29,73,79,152
203881,6,4,1,13,24,45,73,37,118,58,97,155
203960,6,4,1,7,94,17,107,101,124,24,201,225
204006,6,4,1,148,122,70,51,270,121,218,173,391
204015,6,4,1,74,66,37,34,140,71,111,100,211
204024,6,4,1,949,678,114,169,1627,283,1063,847,1910
204194,6,4,1,96,91,12,22,187,34,108,113,221
204200,6,4,1,93,133,16,31,226,47,109,164,273
204255,6,4,1,18,21,25,28,39,53,43,49,92
204422,6,4,1,18,29,43,67,47,110,61,96,157
204468,6,4,1,127,93,23,40,220,63,150,133,283
204477,6,4,1,206,278,2,3,484,5,208,281,489
204617,6,4,1,100,112,20,27,212,47,120,139,259
204635,6,4,1,258,284,13,12,542,25,271,296,567
204662,6,4,1,3,6,5,2,9,7,8,8,16
204671,6,4,1,37,33,10,12,70,22,47,45,92
204680,6,4,1,30,40,7,15,70,22,37,55,92
204699,6,4,1,38,37,19,11,75,30,57,48,105
204705,6,4,1,53,71,34,22,124,56,87,93,180
204796,6,4,1,4541,4448,791,731,8989,1522,5332,5179,10511
204802,6,4,1,14,32,92,111,46,203,106,143,249
204820,6,4,1,43,84,129,155,127,284,172,239,411
204839,6,4,1,29,37,106,190,66,296,135,227,362
204848,6,4,1,40,74,144,169,114,313,184,243,427
204857,6,4,1,1652,1870,299,529,3522,828,1951,2399,4350
204866,6,4,1,23,46,105,155,69,260,128,201,329
204909,6,4,1,67,52,5,5,119,10,72,57,129
204936,6,4,1,105,103,38,29,208,67,143,132,275
204945,6,4,1,129,129,499,408,258,907,628,537,1165
205090,6,4,1,1,1,0,13,2,13,1,14,15
205443,6,4,1,170,182,56,47,352,103,226,229,455
205470,6,4,1,221,183,641,864,404,1505,862,1047,1909
205841,6,4,1,142,122,301,395,264,696,443,517,960
205966,6,4,1,16,28,26,57,44,83,42,85,127
206011,6,4,1,30,26,92,45,56,137,122,71,193
206279,6,4,1,4,10,6,17,14,23,10,27,37
206321,6,4,1,0,7,1,1,7,2,1,8,9
206349,6,4,1,8,101,2,44,109,46,10,145,155
206507,6,4,1,64,66,9,9,130,18,73,75,148
206525,6,4,1,43,36,12,14,79,26,55,50,105
206589,6,4,1,89,56,2,3,145,5,91,59,150
206604,6,4,1,701,746,466,457,1447,923,1167,1203,2370
206613,6,4,1,29,52,39,28,81,67,68,80,148
206622,6,4,1,259,311,75,138,570,213,334,449,783
206695,6,4,1,886,866,177,219,1752,396,1063,1085,2148
206862,6,4,1,110,102,14,14,212,28,124,116,240
206914,6,4,1,143,226,60,90,369,150,203,316,519
206923,6,4,1,18,52,16,68,70,84,34,120,154
206996,6,4,1,22,47,14,67,69,81,36,114,150
207041,6,4,1,219,300,37,67,519,104,256,367,623
207050,6,4,1,15,32,7,45,47,52,22,77,99
207069,6,4,1,14,18,14,49,32,63,28,67,95
207102,6,4,1,3,15,0,0,18,0,3,15,18
207209,6,4,1,106,136,22,24,242,46,128,160,288
207236,6,4,1,26,44,19,104,70,123,45,148,193
207263,6,4,1,372,629,142,244,1001,386,514,873,1387
207281,6,4,1,36,52,88,114,88,202,124,166,290
207290,6,4,1,42,59,19,48,101,67,61,107,168
207306,6,4,1,139,125,20,40,264,60,159,165,324
207315,6,4,1,117,209,6,33,326,39,123,242,365
207324,6,4,1,279,196,45,35,475,80,324,231,555
207342,6,4,1,283,870,9,53,1153,62,292,923,1215
207351,6,4,1,87,93,16,29,180,45,103,122,225
207388,6,4,1,2302,2027,505,466,4329,971,2807,2493,5300
207500,6,4,1,1991,1676,517,478,3667,995,2508,2154,4662
207564,6,4,1,118,34,71,42,152,113,189,76,265
207582,6,4,1,276,320,62,70,596,132,338,390,728
207661,6,4,1,170,235,64,77,405,141,234,312,546
207670,6,4,1,83,129,126,306,212,432,209,435,644
207740,6,4,1,20,32,8,57,52,65,28,89,117
207847,6,4,1,271,288,117,144,559,261,388,432,820
207865,6,4,1,390,465,71,95,855,166,461,560,1021
207935,6,4,1,185,218,436,876,403,1312,621,1094,1715
207962,6,4,1,80,11,0,0,91,0,80,11,91
207971,6,4,1,385,340,57,38,725,95,442,378,820
208035,6,4,1,14,18,7,49,32,56,21,67,88
208275,6,4,1,15,17,39,39,32,78,54,56,110
208318,6,4,1,75,79,127,135,154,262,202,214,416
208390,6,4,1,129,165,330,319,294,649,459,484,943
208406,6,4,1,56,83,223,152,139,375,279,235,514
208415,6,4,1,6,8,19,20,14,39,25,28,53
208646,6,4,1,159,158,73,107,317,180,232,265,497
208822,6,4,1,153,242,31,50,395,81,184,292,476
209038,6,4,1,147,159,256,242,306,498,403,401,804
209074,6,4,1,124,90,176,194,214,370,300,284,584
209250,6,4,1,93,115,379,183,208,562,472,298,770
209490,6,4,1,125,329,15,75,454,90,140,404,544
209506,6,4,1,213,192,99,95,405,194,312,287,599
209542,6,4,1,2356,1843,983,910,4199,1893,3339,2753,6092
209551,6,4,1,1398,1301,247,215,2699,462,1645,1516,3161
209603,6,4,1,19,73,2,1,92,3,21,74,95
209612,6,4,1,172,498,18,28,670,46,190,526,716
209746,6,4,1,358,468,689,903,826,1592,1047,1371,2418
209807,6,4,1,1464,1909,425,504,3373,929,1889,2413,4302
209825,6,4,1,120,119,34,59,239,93,154,178,332
209922,6,4,1,55,59,2,3,114,5,57,62,119
210234,6,4,1,35,28,35,39,63,74,70,67,137
210270,6,4,1,21,29,35,102,50,137,56,131,187
210401,6,4,1,118,124,4,5,242,9,122,129,251
