UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
210429,6,4,1,243,385,60,105,628,165,303,490,793
210605,6,4,1,201,245,571,605,446,1176,772,850,1622
210739,6,4,1,117,247,23,41,364,64,140,288,428
210775,6,4,1,145,204,12,55,349,67,157,259,416
211088,6,4,1,110,301,36,62,411,98,146,363,509
211130,6,4,1,1,0,1,1,1,2,2,1,3
211291,6,4,1,104,53,1,2,157,3,105,55,160
211307,6,4,1,97,82,290,414,179,704,387,496,883
211316,6,4,1,0,7,0,9,7,9,0,16,16
211343,6,4,1,42,48,63,85,90,148,105,133,238
211352,6,4,1,85,98,19,46,183,65,104,144,248
211431,6,4,1,44,250,18,109,294,127,62,359,421
211440,6,4,1,2596,1820,105,79,4416,184,2701,1899,4600
211556,6,4,1,122,372,18,58,494,76,140,430,570
211583,6,4,1,74,124,23,37,198,60,97,161,258
211608,6,4,1,23,29,3,7,52,10,26,36,62
211927,6,4,1,114,111,327,526,225,853,441,637,1078
212045,6,4,1,14,33,0,0,47,0,14,33,47
212054,6,4,1,2369,2240,253,340,4609,593,2622,2580,5202
212106,6,4,1,602,1039,48,46,1641,94,650,1085,1735
212115,6,4,1,385,418,84,88,803,172,469,506,975
212133,6,4,1,94,156,111,166,250,277,205,322,527
212197,6,4,1,72,148,9,8,220,17,81,156,237
212230,6,4,1,1,7,0,1,8,1,1,8,9
212267,6,4,1,0,6,0,4,6,4,0,10,10
212276,6,4,1,1,9,0,5,10,5,1,14,15
212294,6,4,1,0,4,0,4,4,4,0,8,8
212300,6,4,1,0,9,0,1,9,1,0,10,10
212328,6,4,1,3,9,0,10,12,10,3,19,22
212337,6,4,1,1,8,0,9,9,9,1,17,18
212355,6,4,1,0,19,0,7,19,7,0,26,26
212382,6,4,1,0,12,0,11,12,11,0,23,23
212391,6,4,1,1,2,0,3,3,3,1,5,6
212601,6,4,1,461,528,31,41,989,72,492,569,1061
212674,6,4,1,92,52,9,10,144,19,101,62,163
212753,6,4,1,0,8,0,12,8,12,0,20,20
212771,6,4,1,0,0,0,9,0,9,0,9,9
212805,6,4,1,86,36,9,4,122,13,95,40,135
212869,6,4,1,14,55,9,43,69,52,23,98,121
212878,6,4,1,171,230,367,802,401,1169,538,1032,1570
212975,6,4,1,27,10,0,0,37,0,27,10,37
212984,6,4,1,79,289,30,100,368,130,109,389,498
213011,6,4,1,48,132,15,61,180,76,63,193,256
213020,6,4,1,477,604,127,156,1081,283,604,760,1364
213181,6,4,1,2,28,0,5,30,5,2,33,35
213251,6,4,1,43,32,2,6,75,8,45,38,83
213321,6,4,1,115,106,23,29,221,52,138,135,273
213349,6,4,1,442,442,106,163,884,269,548,605,1153
213367,6,4,1,139,215,56,113,354,169,195,328,523
213376,6,4,1,93,123,25,50,216,75,118,173,291
213385,6,4,1,124,53,7,4,177,11,131,57,188
213507,6,4,1,126,188,18,38,314,56,144,226,370
213525,6,4,1,80,94,171,323,174,494,251,417,668
213570,6,4,1,10,76,0,0,86,0,10,76,86
213589,6,4,1,34,6,5,0,40,5,39,6,45
213598,6,4,1,123,129,9,15,252,24,132,144,276
213659,6,4,1,59,82,89,186,141,275,148,268,416
213668,6,4,1,53,34,0,0,87,0,53,34,87
213774,6,4,1,12,43,5,19,55,24,17,62,79
213987,6,4,1,204,208,20,35,412,55,224,243,467
213996,6,4,1,106,171,42,45,277,87,148,216,364
214041,6,4,1,333,384,179,281,717,460,512,665,1177
214111,6,4,1,126,129,390,575,255,965,516,704,1220
214148,6,4,1,1,36,0,5,37,5,1,41,42
214157,6,4,1,99,232,22,49,331,71,121,281,402
214175,6,4,1,75,71,9,4,146,13,84,75,159
214272,6,4,1,105,136,37,68,241,105,142,204,346
214379,6,4,1,157,186,287,468,343,755,444,654,1098
214564,6,4,1,78,390,1,12,468,13,79,402,481
214591,6,4,1,119,47,39,16,166,55,158,63,221
214607,6,4,1,29,10,19,13,39,32,48,23,71
214625,6,4,1,18,3,10,11,21,21,28,14,42
214634,6,4,1,4,13,4,10,17,14,8,23,31
214643,6,4,1,18,5,1,0,23,1,19,5,24
214652,6,4,1,25,34,3,3,59,6,28,37,65
214670,6,4,1,44,22,11,6,66,17,55,28,83
214689,6,4,1,45,40,8,7,85,15,53,47,100
214698,6,4,1,16,7,4,3,23,7,20,10,30
214704,6,4,1,77,31,21,10,108,31,98,41,139
214713,6,4,1,233,137,66,48,370,114,299,185,484
214731,6,4,1,25,16,11,6,41,17,36,22,58
214740,6,4,1,4,2,2,2,6,4,6,4,10
214759,6,4,1,11,10,3,0,21,3,14,10,24
214768,6,4,1,8,15,1,1,23,2,9,16,25
214777,6,4,1,2152,1667,192,112,3819,304,2344,1779,4123
214786,6,4,1,11,13,4,1,24,5,15,14,29
214795,6,4,1,15,11,5,8,26,13,20,19,39
214801,6,4,1,126,63,38,31,189,69,164,94,258
214810,6,4,1,8,12,1,4,20,5,9,16,25
214829,6,4,1,22,9,12,7,31,19,34,16,50
214883,6,4,1,10,15,10,24,25,34,20,39,59
215053,6,4,1,10,23,0,2,33,2,10,25,35
215062,6,4,1,2280,3238,337,482,5518,819,2617,3720,6337
215105,6,4,1,88,110,9,12,198,21,97,122,219
215123,6,4,1,236,540,4,34,776,38,240,574,814
215239,6,4,1,168,308,439,912,476,1351,607,1220,1827
215266,6,4,1,62,47,9,10,109,19,71,57,128
215275,6,4,1,86,74,12,10,160,22,98,84,182
215284,6,4,1,169,102,17,10,271,27,186,112,298
215293,6,4,1,2063,2611,274,272,4674,546,2337,2883,5220
215309,6,4,1,0,0,0,2,0,2,0,2,2
215381,6,4,1,80,4,0,0,84,0,80,4,84
215424,6,4,1,5,3,1,0,8,1,6,3,9
215442,6,4,1,157,170,35,62,327,97,192,232,424
215479,6,4,1,1,15,0,0,16,0,1,15,16
215585,6,4,1,40,54,123,280,94,403,163,334,497
215655,6,4,1,277,105,59,49,382,108,336,154,490
215743,6,4,1,105,168,20,36,273,56,125,204,329
215798,6,4,1,65,46,26,28,111,54,91,74,165
215929,6,4,1,487,682,54,89,1169,143,541,771,1312
216010,6,4,1,315,299,89,130,614,219,404,429,833
216038,6,4,1,553,629,108,156,1182,264,661,785,1446
216339,6,4,1,2503,2948,478,530,5451,1008,2981,3478,6459
216357,6,4,1,55,71,3,4,126,7,58,75,133
216366,6,4,1,476,1356,52,192,1832,244,528,1548,2076
216454,6,4,1,4,0,0,0,4,0,4,0,4
216524,6,4,1,65,38,4,4,103,8,69,42,111
216542,6,4,1,33,25,14,14,58,28,47,39,86
216579,6,4,1,1,19,0,0,20,0,1,19,20
216597,6,4,1,441,533,137,149,974,286,578,682,1260
216667,6,4,1,43,27,8,1,70,9,51,28,79
216694,6,4,1,84,109,28,17,193,45,112,126,238
216746,6,4,1,4,1,0,0,5,0,4,1,5
216764,6,4,1,1003,1102,315,465,2105,780,1318,1567,2885
216825,6,4,1,53,76,78,199,129,277,131,275,406
216852,6,4,1,366,610,41,109,976,150,407,719,1126
216931,6,4,1,215,255,38,105,470,143,253,360,613
216940,6,4,1,3,0,0,0,3,0,3,0,3
217013,6,4,1,23,52,13,55,75,68,36,107,143
217059,6,4,1,163,192,58,55,355,113,221,247,468
217156,6,4,1,920,936,56,94,1856,150,976,1030,2006
217165,6,4,1,207,90,25,10,297,35,232,100,332
217235,6,4,1,253,343,56,69,596,125,309,412,721
217305,6,4,1,134,110,20,17,244,37,154,127,281
217323,6,4,1,26,3,0,0,29,0,26,3,29
217402,6,4,1,191,154,24,38,345,62,215,192,407
217420,6,4,1,272,573,113,288,845,401,385,861,1246
217493,6,4,1,189,357,0,0,546,0,189,357,546
217518,6,4,1,188,187,27,21,375,48,215,208,423
217536,6,4,1,159,151,25,40,310,65,184,191,375
217581,6,4,1,1,18,0,8,19,8,1,26,27
217633,6,4,1,158,234,15,23,392,38,173,257,430
217688,6,4,1,148,257,60,67,405,127,208,324,532
217712,6,4,1,15,25,47,142,40,189,62,167,229
217721,6,4,1,219,258,5,4,477,9,224,262,486
217749,6,4,1,173,136,37,62,309,99,210,198,408
217819,6,4,1,490,642,129,166,1132,295,619,808,1427
217864,6,4,1,243,78,93,84,321,177,336,162,498
217873,6,4,1,189,364,10,16,553,26,199,380,579
217882,6,4,1,2407,1482,298,316,3889,614,2705,1798,4503
217891,6,4,1,19,18,1,1,37,2,20,19,39
217907,6,4,1,42,58,15,10,100,25,57,68,125
217925,6,4,1,63,56,34,38,119,72,97,94,191
217934,6,4,1,13,126,9,77,139,86,22,203,225
217961,6,4,1,22,64,16,48,86,64,38,112,150
217989,6,4,1,10,14,0,8,24,8,10,22,32
218025,6,4,1,47,67,67,185,114,252,114,252,366
218061,6,4,1,148,335,43,84,483,127,191,419,610
218113,6,4,1,189,283,342,571,472,913,531,854,1385
218140,6,4,1,151,265,151,410,416,561,302,675,977
218229,6,4,1,203,317,50,134,520,184,253,451,704
218335,6,4,1,299,969,2,26,1268,28,301,995,1296
218353,6,4,1,145,220,272,433,365,705,417,653,1070
218399,6,4,1,31,35,1,0,66,1,32,35,67
218414,6,4,1,147,101,7,6,248,13,154,107,261
218441,6,4,1,157,111,13,17,268,30,170,128,298
218487,6,4,1,28,39,28,133,67,161,56,172,228
218520,6,4,1,49,112,105,282,161,387,154,394,548
218539,6,4,1,66,145,2,4,211,6,68,149,217
218645,6,4,1,171,250,57,74,421,131,228,324,552
218654,6,4,1,101,143,29,43,244,72,130,186,316
218663,6,4,1,1932,2125,324,360,4057,684,2256,2485,4741
218672,6,4,1,10,16,5,19,26,24,15,35,50
218681,6,4,1,5,4,3,3,9,6,8,7,15
218690,6,4,1,13,9,31,22,22,53,44,31,75
218706,6,4,1,5,5,7,8,10,15,12,13,25
218724,6,4,1,583,499,169,126,1082,295,752,625,1377
218733,6,4,1,185,176,34,19,361,53,219,195,414
218742,6,4,1,268,391,59,144,659,203,327,535,862
218751,6,4,1,61,82,0,0,143,0,61,82,143
218821,6,4,1,27,21,7,6,48,13,34,27,61
218830,6,4,1,116,171,160,246,287,406,276,417,693
218885,6,4,1,94,70,147,228,164,375,241,298,539
218919,6,4,1,29,49,6,11,78,17,35,60,95
218973,6,4,1,67,53,10,3,120,13,77,56,133
218991,6,4,1,56,101,97,193,157,290,153,294,447
219037,6,4,1,0,9,0,0,9,0,0,9,9
219082,6,4,1,162,61,169,111,223,280,331,172,503
219125,6,4,1,0,11,0,2,11,2,0,13,13
219170,6,4,1,1,6,0,0,7,0,1,6,7
219189,6,4,1,20,16,8,11,36,19,28,27,55
219198,6,4,1,79,50,5,12,129,17,84,62,146
219204,6,4,1,6,4,35,37,10,72,41,41,82
219259,6,4,1,97,94,98,130,191,228,195,224,419
219277,6,4,1,18,49,23,76,67,99,41,125,166
219338,6,4,1,1,9,0,0,10,0,1,9,10
219347,6,4,1,292,75,110,47,367,157,402,122,524
219426,6,4,1,69,56,53,82,125,135,122,138,260
219471,6,4,1,521,664,158,329,1185,487,679,993,1672
219480,6,4,1,30,42,7,25,72,32,37,67,104
219602,6,4,1,340,489,234,293,829,527,574,782,1356
219639,6,4,1,10,82,13,143,92,156,23,225,248
219806,6,4,1,147,120,29,75,267,104,176,195,371
219824,6,4,1,99,154,112,245,253,357,211,399,610
219833,6,4,1,184,158,25,12,342,37,209,170,379
219879,6,4,1,35,42,39,54,77,93,74,96,170
219888,6,4,1,86,83,68,136,169,204,154,219,373
219921,6,4,1,10,13,6,2,23,8,16,15,31
219994,6,4,1,36,37,3,1,73,4,39,38,77
220057,6,4,1,28,40,26,77,68,103,54,117,171
220075,6,4,1,818,1079,221,324,1897,545,1039,1403,2442
220127,6,4,1,23,23,2,0,46,2,25,23,48
220163,6,4,1,0,4,0,8,4,8,0,12,12
220215,6,4,1,129,96,18,27,225,45,147,123,270
220251,6,4,1,5,4,1,5,9,6,6,9,15
220279,6,4,1,9,10,6,0,19,6,15,10,25
220321,6,4,1,13,16,0,7,29,7,13,23,36
220394,6,4,1,7,9,0,0,16,0,7,9,16
220400,6,4,1,24,56,49,159,80,208,73,215,288
220473,6,4,1,75,70,20,13,145,33,95,83,178
220516,6,4,1,92,148,4,14,240,18,96,162,258
220598,6,4,1,130,111,6,6,241,12,136,117,253
220604,6,4,1,40,69,4,13,109,17,44,82,126
220701,6,4,1,77,48,15,13,125,28,92,61,153
220710,6,4,1,51,55,3,5,106,8,54,60,114
220792,6,4,1,63,154,0,0,217,0,63,154,217
220862,6,4,1,1592,1887,476,692,3479,1168,2068,2579,4647
220978,6,4,1,1697,1641,483,548,3338,1031,2180,2189,4369
221050,6,4,1,29,26,7,0,55,7,36,26,62
221096,6,4,1,60,78,76,109,138,185,136,187,323
221148,6,4,1,92,12,0,0,104,0,92,12,104
221184,6,4,1,77,134,123,246,211,369,200,380,580
221333,6,4,1,10,8,7,6,18,13,17,14,31
221397,6,4,1,41,81,45,137,122,182,86,218,304
221430,6,4,1,13,6,6,7,19,13,19,13,32
221485,6,4,1,86,150,141,246,236,387,227,396,623
221494,6,4,1,22,12,4,4,34,8,26,16,42
221519,6,4,1,91,64,1,2,155,3,92,66,158
221582,6,4,1,11,5,0,0,16,0,11,5,16
221607,6,4,1,6,7,5,5,13,10,11,12,23
221625,6,4,1,38,40,1,2,78,3,39,42,81
221643,6,4,1,131,83,332,138,214,470,463,221,684
221740,6,4,1,806,792,209,194,1598,403,1015,986,2001
221759,6,4,1,1405,1402,436,433,2807,869,1841,1835,3676
221768,6,4,1,383,465,72,98,848,170,455,563,1018
221838,6,4,1,316,433,107,179,749,286,423,612,1035
221847,6,4,1,835,456,252,205,1291,457,1087,661,1748
221908,6,4,1,79,126,140,113,205,253,219,239,458
221999,6,4,1,958,1420,50,104,2378,154,1008,1524,2532
222053,6,4,1,101,142,126,213,243,339,227,355,582
222062,6,4,1,67,68,45,120,135,165,112,188,300
222178,6,4,1,183,351,88,138,534,226,271,489,760
222576,6,4,1,111,224,205,432,335,637,316,656,972
222822,6,4,1,50,83,64,134,133,198,114,217,331
222831,6,4,1,444,563,157,158,1007,315,601,721,1322
222877,6,4,1,13,14,1,0,27,1,14,14,28
222992,6,4,1,497,422,1462,2161,919,3623,1959,2583,4542
223223,6,4,1,238,388,0,0,626,0,238,388,626
223232,6,4,1,961,1463,107,184,2424,291,1068,1647,2715
223320,6,4,1,23,56,47,117,79,164,70,173,243
223506,6,4,1,28,30,171,189,58,360,199,219,418
223816,6,4,1,53,88,431,437,141,868,484,525,1009
223922,6,4,1,13,28,10,23,41,33,23,51,74
224147,6,4,1,579,693,365,484,1272,849,944,1177,2121
224156,6,4,1,0,38,0,19,38,19,0,57,57
224323,6,4,1,102,71,50,54,173,104,152,125,277
224527,6,4,1,74,59,40,24,133,64,114,83,197
224554,6,4,1,658,866,255,344,1524,599,913,1210,2123
224615,6,4,1,549,669,1726,2593,1218,4319,2275,3262,5537
224642,6,4,1,259,261,775,995,520,1770,1034,1256,2290
224891,6,4,1,7,21,9,22,28,31,16,43,59
224961,6,4,1,24,41,43,119,65,162,67,160,227
225247,6,4,1,117,173,28,26,290,54,145,199,344
225399,6,4,1,96,151,98,154,247,252,194,305,499
225414,6,4,1,502,805,437,765,1307,1202,939,1570,2509
225432,6,4,1,539,840,631,965,1379,1596,1170,1805,2975
225511,6,4,1,3231,3188,1961,1745,6419,3706,5192,4933,10125
225548,6,4,1,96,44,18,10,140,28,114,54,168
225885,6,4,1,58,65,11,7,123,18,69,72,141
226116,6,4,1,27,59,45,94,86,139,72,153,225
226134,6,4,1,87,131,277,425,218,702,364,556,920
226204,6,4,1,48,17,262,225,65,487,310,242,552
226277,6,4,1,148,18,0,0,166,0,148,18,166
226383,6,4,1,111,119,19,24,230,43,130,143,273
226408,6,4,1,39,30,128,191,69,319,167,221,388
226471,6,4,1,174,369,44,47,543,91,218,416,634
226578,6,4,1,70,137,128,366,207,494,198,503,701
226587,6,4,1,58,54,18,18,112,36,76,72,148
226675,6,4,1,13,97,0,0,110,0,13,97,110
227146,6,4,1,63,93,87,197,156,284,150,290,440
227182,6,4,1,814,784,2276,3276,1598,5552,3090,4060,7150
227216,6,4,1,4246,3813,1486,1583,8059,3069,5732,5396,11128
227331,6,4,1,95,218,7,24,313,31,102,242,344
227368,6,4,1,1860,2541,968,1242,4401,2210,2828,3783,6611
227377,6,4,1,104,117,201,245,221,446,305,362,667
227386,6,4,1,15,62,16,79,77,95,31,141,172
227401,6,4,1,51,74,60,129,125,189,111,203,314
227526,6,4,1,569,875,207,305,1444,512,776,1180,1956
227757,6,4,1,822,523,134,79,1345,213,956,602,1558
227845,6,4,1,182,232,41,91,414,132,223,323,546
227863,6,4,1,144,287,48,67,431,115,192,354,546
227881,6,4,1,1313,1984,576,964,3297,1540,1889,2948,4837
227979,6,4,1,287,380,1193,1727,667,2920,1480,2107,3587
228042,6,4,1,62,57,6,2,119,8,68,59,127
228149,6,4,1,239,312,36,30,551,66,275,342,617
228158,6,4,1,311,343,265,461,654,726,576,804,1380
228194,6,4,1,152,220,7,9,372,16,159,229,388
228246,6,4,1,869,795,238,244,1664,482,1107,1039,2146
228282,6,4,1,0,3,0,0,3,0,0,3,3
228343,6,4,1,60,49,5,5,109,10,65,54,119
228431,6,4,1,629,814,189,305,1443,494,818,1119,1937
228459,6,4,1,2956,3529,1084,1523,6485,2607,4040,5052,9092
228501,6,4,1,132,115,72,139,247,211,204,254,458
228529,6,4,1,586,884,418,574,1470,992,1004,1458,2462
228547,6,4,1,370,314,1697,2472,684,4169,2067,2786,4853
228635,6,4,1,234,388,8,18,622,26,242,406,648
228644,6,4,1,405,826,22,78,1231,100,427,904,1331
228653,6,4,1,172,485,6,46,657,52,178,531,709
228699,6,4,1,29,50,35,111,79,146,64,161,225
228705,6,4,1,617,426,165,168,1043,333,782,594,1376
228723,6,4,1,6187,4409,1480,982,10596,2462,7667,5391,13058
228769,6,4,1,3441,3143,1229,1765,6584,2994,4670,4908,9578
228778,6,4,1,3021,3023,532,463,6044,995,3553,3486,7039
228787,6,4,1,4036,3037,1102,693,7073,1795,5138,3730,8868
228796,6,4,1,1516,1732,967,1048,3248,2015,2483,2780,5263
228802,6,4,1,596,715,242,371,1311,613,838,1086,1924
228875,6,4,1,876,1122,48,42,1998,90,924,1164,2088
228909,6,4,1,263,629,12,28,892,40,275,657,932
229018,6,4,1,415,509,160,212,924,372,575,721,1296
229027,6,4,1,2335,2311,1371,1293,4646,2664,3706,3604,7310
229063,6,4,1,515,916,138,203,1431,341,653,1119,1772
229115,6,4,1,3475,2579,761,650,6054,1411,4236,3229,7465
229179,6,4,1,231,2009,87,948,2240,1035,318,2957,3275
229267,6,4,1,161,125,22,22,286,44,183,147,330
229337,6,4,1,318,1035,8,64,1353,72,326,1099,1425
229355,6,4,1,106,169,156,400,275,556,262,569,831
229504,6,4,1,27,39,51,114,66,165,78,153,231
229780,6,4,1,101,74,56,59,175,115,157,133,290
229799,6,4,1,51,87,82,217,138,299,133,304,437
229814,6,4,1,457,613,243,333,1070,576,700,946,1646
229841,6,4,1,86,62,204,291,148,495,290,353,643
229887,6,4,1,40,38,1,8,78,9,41,46,87
230038,6,4,1,7383,5192,791,791,12575,1582,8174,5983,14157
230047,6,4,1,468,501,17,31,969,48,485,532,1017
230162,6,4,1,42,63,256,82,105,338,298,145,443
230171,6,4,1,830,800,209,234,1630,443,1039,1034,2073
230214,6,4,1,0,23,7,30,23,37,7,53,60
230597,6,4,1,267,106,59,48,373,107,326,154,480
230603,6,4,1,1042,741,193,238,1783,431,1235,979,2214
230676,6,4,1,4,6,12,4,10,16,16,10,26
230728,6,4,1,2747,1953,686,681,4700,1367,3433,2634,6067
230746,6,4,1,457,411,1142,1319,868,2461,1599,1730,3329
230764,6,4,1,3017,2401,834,697,5418,1531,3851,3098,6949
230782,6,4,1,1279,1310,589,736,2589,1325,1868,2046,3914
230807,6,4,1,86,145,13,11,231,24,99,156,255
230816,6,4,1,33,49,1,1,82,2,34,50,84
230834,6,4,1,119,100,41,55,219,96,160,155,315
230852,6,4,1,165,82,52,49,247,101,217,131,348
230861,6,4,1,33,31,165,372,64,537,198,403,601
230913,6,4,1,76,76,25,59,152,84,101,135,236
230959,6,4,1,221,185,6,11,406,17,227,196,423
231059,6,4,1,92,48,7,4,140,11,99,52,151
231095,6,4,1,11,17,3,2,28,5,14,19,33
231165,6,4,1,50,34,52,47,84,99,102,81,183
231174,6,4,1,543,636,97,169,1179,266,640,805,1445
231280,6,4,1,0,14,0,2,14,2,0,16,16
231411,6,4,1,44,5,0,0,49,0,44,5,49
231420,6,4,1,122,103,34,21,225,55,156,124,280
231536,6,4,1,33,59,104,177,92,281,137,236,373
231581,6,4,1,87,73,0,2,160,2,87,75,162
231624,6,4,1,480,549,55,64,1029,119,535,613,1148
231688,6,4,1,1,11,0,4,12,4,1,15,16
231697,6,4,1,33,26,67,135,59,202,100,161,261
231712,6,4,1,255,196,41,31,451,72,296,227,523
231785,6,4,1,18,68,5,73,86,78,23,141,164
231873,6,4,1,13,14,11,20,27,31,24,34,58
231882,6,4,1,30,36,31,71,66,102,61,107,168
232025,6,4,1,88,126,8,2,214,10,96,128,224
232043,6,4,1,51,55,12,19,106,31,63,74,137
232052,6,4,1,3,9,13,29,12,42,16,38,54
232089,6,4,1,104,58,14,6,162,20,118,64,182
232186,6,4,1,3461,3201,1343,1310,6662,2653,4804,4511,9315
232195,6,4,1,69,76,180,384,145,564,249,460,709
232308,6,4,1,1,178,0,3,179,3,1,181,182
232414,6,4,1,78,119,240,402,197,642,318,521,839
232450,6,4,1,60,91,273,383,151,656,333,474,807
232557,6,4,1,3003,4655,1344,2118,7658,3462,4347,6773,11120
232566,6,4,1,184,290,66,119,474,185,250,409,659
232575,6,4,1,28,38,97,192,66,289,125,230,355
232609,6,4,1,138,195,22,27,333,49,160,222,382
232706,6,4,1,134,400,24,70,534,94,158,470,628
232788,6,4,1,24,48,30,47,72,77,54,95,149
232867,6,4,1,39,30,105,95,69,200,144,125,269
232946,6,4,1,641,580,1847,1966,1221,3813,2488,2546,5034
232982,6,4,1,1318,1556,601,710,2874,1311,1919,2266,4185
233019,6,4,1,23,37,24,71,60,95,47,108,155
233037,6,4,1,4,10,10,33,14,43,14,43,57
233116,6,4,1,34,43,111,222,77,333,145,265,410
233277,6,4,1,467,814,90,175,1281,265,557,989,1546
233286,6,4,1,2,12,1,2,14,3,3,14,17
233295,6,4,1,61,29,10,8,90,18,71,37,108
233310,6,4,1,4,10,35,92,14,127,39,102,141
233338,6,4,1,45,38,7,9,83,16,52,47,99
233374,6,4,1,367,423,23,26,790,49,390,449,839
233426,6,4,1,81,52,17,16,133,33,98,68,166
233541,6,4,1,187,442,20,80,629,100,207,522,729
233611,6,4,1,184,79,10,10,263,20,194,89,283
233639,6,4,1,6,44,39,111,50,150,45,155,200
233648,6,4,1,26,57,32,80,83,112,58,137,195
233666,6,4,1,0,2,0,2,2,2,0,4,4
233718,6,4,1,0,39,0,3,39,3,0,42,42
233754,6,4,1,73,96,167,291,169,458,240,387,627
233772,6,4,1,176,293,494,731,469,1225,670,1024,1694
233903,6,4,1,29,31,31,66,60,97,60,97,157
233921,6,4,1,3389,1975,408,222,5364,630,3797,2197,5994
233949,6,4,1,46,69,169,225,115,394,215,294,509
234030,6,4,1,1757,2886,466,670,4643,1136,2223,3556,5779
234076,6,4,1,1475,1683,154,162,3158,316,1629,1845,3474
234119,6,4,1,7,8,4,5,15,9,11,13,24
234155,6,4,1,367,401,41,44,768,85,408,445,853
234207,6,4,1,131,147,3,0,278,3,134,147,281
234377,6,4,1,14,34,28,67,48,95,42,101,143
234669,6,4,1,277,309,338,352,586,690,615,661,1276
234696,6,4,1,104,78,34,55,182,89,138,133,271
234711,6,4,1,43,49,34,42,92,76,77,91,168
234827,6,4,1,943,897,197,199,1840,396,1140,1096,2236
234845,6,4,1,46,48,23,45,94,68,69,93,162
234924,6,4,1,4,48,0,0,52,0,4,48,52
234933,6,4,1,124,165,178,222,289,400,302,387,689
234951,6,4,1,75,113,55,120,188,175,130,233,363
234979,6,4,1,148,193,238,161,341,399,386,354,740
235024,6,4,1,22,40,8,15,62,23,30,55,85
235097,6,4,1,715,975,163,158,1690,321,878,1133,2011
235103,6,4,1,134,117,155,157,251,312,289,274,563
235149,6,4,1,94,140,178,213,234,391,272,353,625
235237,6,4,1,123,206,183,288,329,471,306,494,800
235307,6,4,1,0,15,0,0,15,0,0,15,15
235316,6,4,1,364,412,29,21,776,50,393,433,826
235334,6,4,1,32,33,23,28,65,51,55,61,116
235343,6,4,1,211,143,145,153,354,298,356,296,652
235431,6,4,1,91,150,110,186,241,296,201,336,537
235547,6,4,1,13,100,1,1,113,2,14,101,115
235671,6,4,1,110,62,99,53,172,152,209,115,324
235699,6,4,1,107,113,80,85,220,165,187,198,385
235750,6,4,1,30,69,23,84,99,107,53,153,206
236072,6,4,1,64,68,94,148,132,242,158,216,374
236188,6,4,1,122,126,133,132,248,265,255,258,513
236258,6,4,1,23,41,28,55,64,83,51,96,147
236328,6,4,1,106,150,14,14,256,28,120,164,284
236382,6,4,1,57,50,216,53,107,269,273,103,376
236452,6,4,1,81,53,20,22,134,42,101,75,176
236504,6,4,1,79,50,438,90,129,528,517,140,657
236513,6,4,1,180,221,110,162,401,272,290,383,673
236577,6,4,1,131,242,29,62,373,91,160,304,464
