UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
236595,6,4,1,336,534,119,147,870,266,455,681,1136
236610,6,4,1,113,127,126,195,240,321,239,322,561
236638,6,4,1,69,98,134,109,167,243,203,207,410
236656,6,4,1,70,82,86,113,152,199,156,195,351
236692,6,4,1,164,236,196,237,400,433,360,473,833
236708,6,4,1,102,135,74,96,237,170,176,231,407
236753,6,4,1,132,193,96,205,325,301,228,398,626
236887,6,4,1,65,93,46,61,158,107,111,154,265
236896,6,4,1,127,126,15,20,253,35,142,146,288
236939,6,4,1,2096,2067,405,408,4163,813,2501,2475,4976
236975,6,4,1,42,95,29,60,137,89,71,155,226
237011,6,4,1,1098,1268,340,280,2366,620,1438,1548,2986
237039,6,4,1,122,88,121,125,210,246,243,213,456
237057,6,4,1,93,86,11,6,179,17,104,92,196
237066,6,4,1,112,140,23,37,252,60,135,177,312
237109,6,4,1,75,166,43,117,241,160,118,283,401
237118,6,4,1,47,44,1,4,91,5,48,48,96
237181,6,4,1,54,15,8,8,69,16,62,23,85
237303,6,4,1,5,9,0,0,14,0,5,9,14
237312,6,4,1,134,117,40,43,251,83,174,160,334
237321,6,4,1,0,8,0,0,8,0,0,8,8
237330,6,4,1,86,102,32,35,188,67,118,137,255
237358,6,4,1,39,39,0,1,78,1,39,40,79
237367,6,4,1,165,147,54,83,312,137,219,230,449
237385,6,4,1,90,53,21,15,143,36,111,68,179
237525,6,4,1,777,977,115,192,1754,307,892,1169,2061
237686,6,4,1,53,103,32,58,156,90,85,161,246
237701,6,4,1,43,33,7,4,76,11,50,37,87
237792,6,4,1,180,224,46,58,404,104,226,282,508
237817,6,4,1,27,51,21,25,78,46,48,76,124
237899,6,4,1,134,112,23,25,246,48,157,137,294
237950,6,4,1,108,47,15,5,155,20,123,52,175
237969,6,4,1,61,33,4,4,94,8,65,37,102
238014,6,4,1,19,27,18,52,46,70,37,79,116
238032,6,4,1,2153,2051,268,289,4204,557,2421,2340,4761
238175,6,4,1,1,17,0,0,18,0,1,17,18
238193,6,4,1,11,208,6,48,219,54,17,256,273
238263,6,4,1,220,200,416,628,420,1044,636,828,1464
238397,6,4,1,26,43,75,133,69,208,101,176,277
238430,6,4,1,32,51,10,30,83,40,42,81,123
238458,6,4,1,144,371,37,47,515,84,181,418,599
238722,6,4,1,137,108,431,330,245,761,568,438,1006
238759,6,4,1,68,69,224,383,137,607,292,452,744
239008,6,4,1,24,30,75,103,54,178,99,133,232
239017,6,4,1,89,70,3,3,159,6,92,73,165
239071,6,4,1,38,31,20,19,69,39,58,50,108
239105,6,4,1,752,1204,146,171,1956,317,898,1375,2273
239169,6,4,1,178,322,2,5,500,7,180,327,507
239248,6,4,1,204,255,594,806,459,1400,798,1061,1859
239309,6,4,1,32,53,4,5,85,9,36,58,94
239318,6,4,1,291,130,28,6,421,34,319,136,455
239372,6,4,1,44,55,91,157,99,248,135,212,347
239442,6,4,1,4,7,24,37,11,61,28,44,72
239488,6,4,1,92,120,191,379,212,570,283,499,782
239512,6,4,1,58,23,0,1,81,1,58,24,82
239716,6,4,1,70,26,5,4,96,9,75,30,105
239877,6,4,1,0,6,0,1,6,1,0,7,7
240107,6,4,1,64,183,17,62,247,79,81,245,326
240170,6,4,1,101,91,160,188,192,348,261,279,540
240189,6,4,1,759,676,198,221,1435,419,957,897,1854
240198,6,4,1,36,61,58,118,97,176,94,179,273
240268,6,4,1,578,596,102,161,1174,263,680,757,1437
240277,6,4,1,357,507,129,212,864,341,486,719,1205
240329,6,4,1,567,614,167,144,1181,311,734,758,1492
240338,6,4,1,32,29,6,11,61,17,38,40,78
240365,6,4,1,550,763,184,209,1313,393,734,972,1706
240374,6,4,1,263,309,108,124,572,232,371,433,804
240417,6,4,1,627,384,231,198,1011,429,858,582,1440
240426,6,4,1,154,200,30,95,354,125,184,295,479
240444,6,4,1,3239,3251,624,523,6490,1147,3863,3774,7637
240453,6,4,1,1720,2160,445,503,3880,948,2165,2663,4828
240462,6,4,1,583,329,171,77,912,248,754,406,1160
240471,6,4,1,293,366,71,123,659,194,364,489,853
240480,6,4,1,483,518,108,178,1001,286,591,696,1287
240505,6,4,1,62,89,79,123,151,202,141,212,353
240514,6,4,1,17,26,36,36,43,72,53,62,115
240596,6,4,1,13,9,8,15,22,23,21,24,45
240620,6,4,1,62,94,91,170,156,261,153,264,417
240657,6,4,1,25,16,23,24,41,47,48,40,88
240666,6,4,1,46,42,44,79,88,123,90,121,211
240727,6,4,1,918,817,196,264,1735,460,1114,1081,2195
240745,6,4,1,37,69,97,110,106,207,134,179,313
240790,6,4,1,71,73,23,45,144,68,94,118,212
241182,6,4,1,10,65,0,0,75,0,10,65,75
241191,6,4,1,84,148,15,17,232,32,99,165,264
241225,6,4,1,34,68,25,37,102,62,59,105,164
241331,6,4,1,71,436,9,66,507,75,80,502,582
241377,6,4,1,60,82,8,10,142,18,68,92,160
241386,6,4,1,6,20,2,3,26,5,8,23,31
241395,6,4,1,26,41,8,17,67,25,34,58,92
241410,6,4,1,331,540,100,165,871,265,431,705,1136
241720,6,4,1,23,50,20,19,73,39,43,69,112
241739,6,4,1,253,496,146,310,749,456,399,806,1205
241766,6,4,1,31,21,18,9,52,27,49,30,79
241836,6,4,1,23,25,17,49,48,66,40,74,114
241906,6,4,1,7,26,0,0,33,0,7,26,33
241951,6,4,1,18,25,14,46,43,60,32,71,103
242112,6,4,1,10,16,3,8,26,11,13,24,37
242130,6,4,1,9,32,4,12,41,16,13,44,57
242149,6,4,1,9,32,5,14,41,19,14,46,60
242556,6,4,1,19,7,2,1,26,3,21,8,29
242617,6,4,1,242,256,79,105,498,184,321,361,682
242626,6,4,1,225,285,72,111,510,183,297,396,693
242635,6,4,1,165,261,55,100,426,155,220,361,581
242644,6,4,1,39,70,18,33,109,51,57,103,160
242653,6,4,1,389,575,126,163,964,289,515,738,1253
242662,6,4,1,178,269,69,136,447,205,247,405,652
242680,6,4,1,81,119,29,48,200,77,110,167,277
242699,6,4,1,59,120,14,42,179,56,73,162,235
242705,6,4,1,404,275,159,118,679,277,563,393,956
242723,6,4,1,36,79,16,32,115,48,52,111,163
243106,6,4,1,142,144,54,70,286,124,196,214,410
243142,6,4,1,38,67,23,35,105,58,61,102,163
243179,6,4,1,145,227,50,104,372,154,195,331,526
243188,6,4,1,22,26,6,9,48,15,28,35,63
243203,6,4,1,227,470,1,21,697,22,228,491,719
243212,6,4,1,179,238,29,48,417,77,208,286,494
243221,6,4,1,438,567,174,252,1005,426,612,819,1431
243346,6,4,1,222,385,170,291,607,461,392,676,1068
243443,6,4,1,201,257,103,186,458,289,304,443,747
243577,6,4,1,229,91,493,167,320,660,722,258,980
243586,6,4,1,39,82,13,25,121,38,52,107,159
243601,6,4,1,555,790,334,403,1345,737,889,1193,2082
243638,6,4,1,68,105,58,56,173,114,126,161,287
243647,6,4,1,16,14,12,17,30,29,28,31,59
243744,6,4,1,2293,2066,110,70,4359,180,2403,2136,4539
243780,6,4,1,3925,2535,1065,640,6460,1705,4990,3175,8165
243832,6,4,1,12,56,28,42,68,70,40,98,138
243841,6,4,1,17,48,4,14,65,18,21,62,83
244437,6,4,1,233,373,572,971,606,1543,805,1344,2149
244446,6,4,1,39,45,89,110,84,199,128,155,283
245281,6,4,1,4,5,0,0,9,0,4,5,9
245625,6,4,1,19,21,42,60,40,102,61,81,142
246789,6,4,1,0,0,0,1,0,1,0,1,1
246813,6,4,1,46,55,136,286,101,422,182,341,523
246895,6,4,1,11,38,17,15,49,32,28,53,81
247603,6,4,1,56,34,77,57,90,134,133,91,224
247834,6,4,1,685,483,1296,1533,1168,2829,1981,2016,3997
247940,6,4,1,62,65,91,135,127,226,153,200,353
248925,6,4,1,45,37,9,14,82,23,54,51,105
248934,6,4,1,635,1173,2,7,1808,9,637,1180,1817
249238,6,4,1,1,39,1,26,40,27,2,65,67
251260,6,4,1,89,103,109,205,192,314,198,308,506
260813,6,4,1,10,44,0,0,54,0,10,44,54
260929,6,4,1,2,31,0,0,33,0,2,31,33
262031,6,4,1,110,136,213,264,246,477,323,400,723
262086,6,4,1,70,115,130,381,185,511,200,496,696
262129,6,4,1,30,70,1,0,100,1,31,70,101
262341,6,4,1,111,21,0,0,132,0,111,21,132
363165,6,4,1,71,72,30,18,143,48,101,90,191
363633,6,4,1,8,10,14,24,18,38,22,34,56
363907,6,4,1,47,27,14,6,74,20,61,33,94
363916,6,4,1,5,10,2,6,15,8,7,16,23
364016,6,4,1,94,56,249,303,150,552,343,359,702
364025,6,4,1,165,119,469,436,284,905,634,555,1189
364636,6,4,1,5,17,0,9,22,9,5,26,31
365198,6,4,1,0,10,8,13,10,21,8,23,31
365480,6,4,1,6,36,20,6,42,26,26,42,68
366003,6,4,1,4,7,4,2,11,6,8,9,17
366252,6,4,1,261,147,78,109,408,187,339,256,595
366395,6,4,1,320,400,492,745,720,1237,812,1145,1957
366401,6,4,1,89,74,376,367,163,743,465,441,906
366465,6,4,1,46,85,53,135,131,188,99,220,319
366623,6,4,1,1,0,0,0,1,0,1,0,1
366711,6,4,1,1135,1561,392,557,2696,949,1527,2118,3645
367334,6,4,1,17,1,5,1,18,6,22,2,24
367459,6,4,1,84,77,213,309,161,522,297,386,683
367954,6,4,1,193,869,3,13,1062,16,196,882,1078
368230,6,4,1,0,6,0,5,6,5,0,11,11
368911,6,4,1,7,41,20,108,48,128,27,149,176
372356,6,4,1,0,35,0,0,35,0,0,35,35
374574,6,4,1,18,68,5,27,86,32,23,95,118
375106,6,4,1,15,3,0,0,18,0,15,3,18
375407,6,4,1,5,12,0,1,17,1,5,13,18
375416,6,4,1,6,39,0,0,45,0,6,39,45
375726,6,4,1,16,0,17,6,16,23,33,6,39
375984,6,4,1,1,23,0,11,24,11,1,34,35
376288,6,4,1,6,6,0,0,12,0,6,6,12
376385,6,4,1,11,10,0,0,21,0,11,10,21
376446,6,4,1,0,1,0,0,1,0,0,1,1
376631,6,4,1,2,1,0,0,3,0,2,1,3
377218,6,4,1,22,1,0,0,23,0,22,1,23
377643,6,4,1,2,16,0,0,18,0,2,16,18
377722,6,4,1,4,94,0,0,98,0,4,94,98
379621,6,4,1,2,6,0,0,8,0,2,6,8
380359,6,4,1,4,11,8,45,15,53,12,56,68
382258,6,4,1,1,11,3,19,12,22,4,30,34
383190,6,4,1,24,35,58,100,59,158,82,135,217
383765,6,4,1,0,27,0,8,27,8,0,35,35
383996,6,4,1,5,11,12,13,16,25,17,24,41
384254,6,4,1,89,43,6,2,132,8,95,45,140
384333,6,4,1,98,105,337,494,203,831,435,599,1034
384342,6,4,1,62,56,171,207,118,378,233,263,496
385415,6,4,1,119,215,4,9,334,13,123,224,347
395362,6,4,1,13,30,49,66,43,115,62,96,158
399212,6,4,1,79,79,1034,446,158,1480,1113,525,1638
399911,6,4,1,26,51,0,0,77,0,26,51,77
400187,6,4,1,7,42,0,32,49,32,7,74,81
401764,6,4,1,0,17,2,22,17,24,2,39,41
403469,6,4,1,3,10,41,32,13,73,44,42,86
403478,6,4,1,6,4,3,4,10,7,9,8,17
403487,6,4,1,2,11,8,24,13,32,10,35,45
404222,6,4,1,24,37,0,0,61,0,24,37,61
404426,6,4,1,42,31,72,98,73,170,114,129,243
404684,6,4,1,9,28,0,0,37,0,9,28,37
405872,6,4,1,29,22,92,138,51,230,121,160,281
407179,6,4,1,0,14,0,11,14,11,0,25,25
407461,6,4,1,10,5,0,0,15,0,10,5,15
407470,6,4,1,0,16,0,5,16,5,0,21,21
407735,6,4,1,0,5,0,0,5,0,0,5,5
407832,6,4,1,6,5,12,8,11,20,18,13,31
408066,6,4,1,4,19,3,9,23,12,7,28,35
408844,6,4,1,151,206,48,126,357,174,199,332,531
409254,6,4,1,0,9,2,33,9,35,2,42,44
409591,6,4,1,1,8,3,9,9,12,4,17,21
409698,6,4,1,523,797,119,123,1320,242,642,920,1562
412544,6,4,1,0,17,0,11,17,11,0,28,28
413617,6,4,1,1,7,4,15,8,19,5,22,27
414878,6,4,1,476,130,602,168,606,770,1078,298,1376
414911,6,4,1,31,27,25,45,58,70,56,72,128
414966,6,4,1,1,1,0,0,2,0,1,1,2
415039,6,4,1,2,5,0,2,7,2,2,7,9
416801,6,4,1,16,84,2,11,100,13,18,95,113
417008,6,4,1,0,21,0,0,21,0,0,21,21
417655,6,4,1,1,4,0,0,5,0,1,4,5
417716,6,4,1,1,30,0,0,31,0,1,30,31
417734,6,4,1,2,11,3,13,13,16,5,24,29
417752,6,4,1,2,5,1,1,7,2,3,6,9
417840,6,4,1,2,58,0,0,60,0,2,58,60
417886,6,4,1,1,6,0,0,7,0,1,6,7
417910,6,4,1,9,27,0,0,36,0,9,27,36
418029,6,4,1,3,7,0,0,10,0,3,7,10
418065,6,4,1,8,36,1,4,44,5,9,40,49
418083,6,4,1,1,6,0,0,7,0,1,6,7
418481,6,4,1,0,5,0,0,5,0,0,5,5
418533,6,4,1,6,35,2,3,41,5,8,38,46
418588,6,4,1,0,3,0,0,3,0,0,3,3
419031,6,4,1,1,10,0,0,11,0,1,10,11
420042,6,4,1,1,0,0,0,1,0,1,0,1
420130,6,4,1,2,44,0,0,46,0,2,44,46
420246,6,4,1,8,57,0,3,65,3,8,60,68
420343,6,4,1,74,1,25,3,75,28,99,4,103
420431,6,4,1,8,38,33,96,46,129,41,134,175
420440,6,4,1,11,30,32,73,41,105,43,103,146
420538,6,4,1,13,20,14,42,33,56,27,62,89
420556,6,4,1,8,17,13,24,25,37,21,41,62
421610,6,4,1,1,14,0,1,15,1,1,15,16
421717,6,4,1,2,1,2,4,3,6,4,5,9
423643,6,4,1,283,784,1,5,1067,6,284,789,1073
423652,6,4,1,1,15,6,14,16,20,7,29,36
426314,6,4,1,382,153,667,175,535,842,1049,328,1377
428055,6,4,1,8,10,0,0,18,0,8,10,18
430227,6,4,1,0,5,0,2,5,2,0,7,7
430403,6,4,1,2,25,0,0,27,0,2,25,27
430564,6,4,1,1,3,0,2,4,2,1,5,6
430971,6,4,1,0,4,0,0,4,0,0,4,4
431275,6,4,1,0,1,1,2,1,3,1,3,4
431284,6,4,1,0,11,0,0,11,0,0,11,11
433040,6,4,1,0,6,0,0,6,0,0,6,6
433101,6,4,1,9,72,4,26,81,30,13,98,111
433387,6,4,1,4886,7380,0,0,12266,0,4886,7380,12266
433420,6,4,1,72,17,0,0,89,0,72,17,89
433660,6,4,1,1061,1149,327,435,2210,762,1388,1584,2972
434061,6,4,1,141,196,152,268,337,420,293,464,757
434159,6,4,1,54,13,0,0,67,0,54,13,67
434469,6,4,1,20,45,0,0,65,0,20,45,65
434584,6,4,1,3,5,7,8,8,15,10,13,23
434672,6,4,1,170,201,487,1028,371,1515,657,1229,1886
435000,6,4,1,158,340,0,20,498,20,158,360,518
436553,6,4,1,28,120,0,0,148,0,28,120,148
436818,6,4,1,19,39,9,7,58,16,28,46,74
436827,6,4,1,11,15,2,0,26,2,13,15,28
436836,6,4,1,134,122,29,29,256,58,163,151,314
437103,6,4,1,207,370,238,506,577,744,445,876,1321
438586,6,4,1,23,55,8,13,78,21,31,68,99
438708,6,4,1,1,6,1,9,7,10,2,15,17
439190,6,4,1,48,22,77,58,70,135,125,80,205
439367,6,4,1,49,155,0,0,204,0,49,155,204
439844,6,4,1,0,5,0,0,5,0,0,5,5
440031,6,4,1,73,193,1,4,266,5,74,197,271
440101,6,4,1,0,9,0,12,9,12,0,21,21
440271,6,4,1,7,17,0,0,24,0,7,17,24
440749,6,4,1,0,0,7,4,0,11,7,4,11
440828,6,4,1,65,78,67,48,143,115,132,126,258
441131,6,4,1,5,9,0,1,14,1,5,10,15
441371,6,4,1,15,696,0,0,711,0,15,696,711
441690,6,4,1,1,2,0,0,3,0,1,2,3
441760,6,4,1,96,84,111,192,180,303,207,276,483
441900,6,4,1,98,305,81,330,403,411,179,635,814
441937,6,4,1,439,774,193,264,1213,457,632,1038,1670
442073,6,4,1,17,69,2,23,86,25,19,92,111
442240,6,4,1,11,31,7,21,42,28,18,52,70
442329,6,4,1,124,7,0,0,131,0,124,7,131
442356,6,4,1,14,98,28,163,112,191,42,261,303
442523,6,4,1,5,6,0,1,11,1,5,7,12
442930,6,4,1,82,52,7,5,134,12,89,57,146
443049,6,4,1,7,8,5,4,15,9,12,12,24
443058,6,4,1,0,0,1,1,0,2,1,1,2
443100,6,4,1,4,3,0,0,7,0,4,3,7
443331,6,4,1,101,408,24,99,509,123,125,507,632
443641,6,4,1,0,6,1,15,6,16,1,21,22
444219,6,4,1,64,46,382,514,110,896,446,560,1006
444282,6,4,1,0,10,0,5,10,5,0,15,15
444291,6,4,1,0,14,1,10,14,11,1,24,25
444307,6,4,1,0,5,0,4,5,4,0,9,9
444468,6,4,1,0,8,0,0,8,0,0,8,8
444486,6,4,1,1,36,0,7,37,7,1,43,44
444556,6,4,1,38,42,0,0,80,0,38,42,80
444565,6,4,1,13,17,8,10,30,18,21,27,48
444583,6,4,1,16,29,0,0,45,0,16,29,45
444671,6,4,1,1,6,0,0,7,0,1,6,7
444787,6,4,1,18,138,18,137,156,155,36,275,311
445027,6,4,1,310,584,23,58,894,81,333,642,975
445133,6,4,1,3,5,1,3,8,4,4,8,12
445188,6,4,1,537,360,22,18,897,40,559,378,937
445212,6,4,1,1,11,5,16,12,21,6,27,33
445267,6,4,1,60,192,51,110,252,161,111,302,413
445498,6,4,1,1,0,0,0,1,0,1,0,1
445708,6,4,1,43,70,5,11,113,16,48,81,129
445911,6,4,1,24,43,16,19,67,35,40,62,102
445948,6,4,1,49,273,0,0,322,0,49,273,322
446206,6,4,1,0,10,0,2,10,2,0,12,12
446233,6,4,1,22,9,3,2,31,5,25,11,36
446288,6,4,1,0,9,0,4,9,4,0,13,13
446774,6,4,1,30,38,108,118,68,226,138,156,294
447148,6,4,1,1,18,0,17,19,17,1,35,36
447166,6,4,1,0,5,0,2,5,2,0,7,7
447175,6,4,1,0,4,1,5,4,6,1,9,10
447582,6,4,1,20,50,11,34,70,45,31,84,115
447689,6,4,1,672,880,399,547,1552,946,1071,1427,2498
447698,6,4,1,1,2,0,1,3,1,1,3,4
447759,6,4,1,6,39,0,3,45,3,6,42,48
447999,6,4,1,6,19,0,0,25,0,6,19,25
448026,6,4,1,0,13,0,2,13,2,0,15,15
448196,6,4,1,3,22,0,1,25,1,3,23,26
448220,6,4,1,0,34,0,0,34,0,0,34,34
448248,6,4,1,2,42,290,82,44,372,292,124,416
448594,6,4,1,52,65,114,193,117,307,166,258,424
448673,6,4,1,9,115,12,139,124,151,21,254,275
448798,6,4,1,1,17,0,0,18,0,1,17,18
449320,6,4,1,64,2,29,1,66,30,93,3,96
449357,6,4,1,0,8,0,0,8,0,0,8,8
449384,6,4,1,51,28,14,15,79,29,65,43,108
449472,6,4,1,1,10,0,0,11,0,1,10,11
449481,6,4,1,0,2,0,0,2,0,0,2,2
449889,6,4,1,93,452,0,0,545,0,93,452,545
449922,6,4,1,14,26,0,2,40,2,14,28,42
449959,6,4,1,3,13,2,9,16,11,5,22,27
449968,6,4,1,9,39,4,17,48,21,13,56,69
449977,6,4,1,1,21,1,8,22,9,2,29,31
449986,6,4,1,6,17,6,12,23,18,12,29,41
449995,6,4,1,1,12,1,8,13,9,2,20,22
450571,6,4,1,5,31,3,26,36,29,8,57,65
450599,6,4,1,0,11,0,0,11,0,0,11,11
450605,6,4,1,2,6,1,5,8,6,3,11,14
450614,6,4,1,0,9,0,6,9,6,0,15,15
450641,6,4,1,4,24,0,19,28,19,4,43,47
450720,6,4,1,1,48,0,83,49,83,1,131,132
450933,6,4,1,224,245,85,59,469,144,309,304,613
451079,6,4,1,0,2,0,0,2,0,0,2,2
451121,6,4,1,0,7,0,9,7,9,0,16,16
451510,6,4,1,106,233,4,5,339,9,110,238,348
451565,6,4,1,0,24,1,1,24,2,1,25,26
451583,6,4,1,16,6,135,23,22,158,151,29,180
451714,6,4,1,1,27,9,13,28,22,10,40,50
451750,6,4,1,16,69,11,74,85,85,27,143,170
451857,6,4,1,1,8,0,0,9,0,1,8,9
451918,6,4,1,2,15,0,0,17,0,2,15,17
452009,6,4,1,1,6,0,0,7,0,1,6,7
453297,6,4,1,0,0,3,1,0,4,3,1,4
454227,6,4,1,59,417,142,1116,476,1258,201,1533,1734
454236,6,4,1,5,41,10,69,46,79,15,110,125
454245,6,4,1,7,60,28,136,67,164,35,196,231
454652,6,4,1,1,14,0,0,15,0,1,14,15
454698,6,4,1,8,26,0,0,34,0,8,26,34
454768,6,4,1,6,20,1,16,26,17,7,36,43
454777,6,4,1,5,20,0,11,25,11,5,31,36
454810,6,4,1,237,675,0,0,912,0,237,675,912
454926,6,4,1,4,53,0,10,57,10,4,63,67
454944,6,4,1,1,47,0,0,48,0,1,47,48
455026,6,4,1,0,0,23,0,0,23,23,0,23
455080,6,4,1,3,34,0,0,37,0,3,34,37
455114,6,4,1,174,134,268,435,308,703,442,569,1011
455196,6,4,1,37,291,0,0,328,0,37,291,328
455284,6,4,1,2,26,0,12,28,12,2,38,40
455406,6,4,1,44,56,0,0,100,0,44,56,100
455512,6,4,1,18,25,123,195,43,318,141,220,361
455831,6,4,1,4,8,0,0,12,0,4,8,12
455868,6,4,1,8,41,0,0,49,0,8,41,49
455901,6,4,1,0,15,2,22,15,24,2,37,39
456029,6,4,1,1,34,0,16,35,16,1,50,51
456065,6,4,1,0,24,0,0,24,0,0,24,24
456074,6,4,1,0,19,0,0,19,0,0,19,19
456135,6,4,1,0,11,0,6,11,6,0,17,17
456481,6,4,1,0,0,3,1,0,4,3,1,4
456542,6,4,1,89,130,9,38,219,47,98,168,266
456825,6,4,1,0,19,1,9,19,10,1,28,29
456959,6,4,1,22,30,3,2,52,5,25,32,57
457031,6,4,1,0,7,0,4,7,4,0,11,11
457129,6,4,1,2,50,18,137,52,155,20,187,207
457253,6,4,1,0,4,0,10,4,10,0,14,14
457299,6,4,1,11,27,3,4,38,7,14,31,45
457323,6,4,1,8,64,0,0,72,0,8,64,72
457475,6,4,1,1,16,0,0,17,0,1,16,17
457493,6,4,1,0,6,0,0,6,0,0,6,6
457527,6,4,1,0,4,1,14,4,15,1,18,19
457545,6,4,1,0,16,0,3,16,3,0,19,19
457633,6,4,1,0,13,1,19,13,20,1,32,33
457679,6,4,1,1,4,0,0,5,0,1,4,5
457855,6,4,1,1,6,0,1,7,1,1,7,8
458140,6,4,1,5,1,0,0,6,0,5,1,6
458210,6,4,1,133,508,29,128,641,157,162,636,798
458229,6,4,1,92,355,17,77,447,94,109,432,541
458274,6,4,1,0,33,0,14,33,14,0,47,47
458803,6,4,1,0,23,0,13,23,13,0,36,36
458812,6,4,1,0,12,0,2,12,2,0,14,14
458821,6,4,1,1,5,0,0,6,0,1,5,6
458830,6,4,1,0,18,0,9,18,9,0,27,27
458858,6,4,1,1,17,1,11,18,12,2,28,30
458867,6,4,1,1,27,1,14,28,15,2,41,43
459019,6,4,1,1,15,1,0,16,1,2,15,17
459046,6,4,1,0,7,0,2,7,2,0,9,9
459055,6,4,1,0,3,0,6,3,6,0,9,9
459064,6,4,1,1,9,1,6,10,7,2,15,17
459116,6,4,1,0,16,0,0,16,0,0,16,16
459170,6,4,1,4,21,1,26,25,27,5,47,52
459198,6,4,1,12,31,0,14,43,14,12,45,57
459231,6,4,1,5,35,0,0,40,0,5,35,40
459286,6,4,1,0,28,1,10,28,11,1,38,39
459301,6,4,1,0,9,1,4,9,5,1,13,14
459392,6,4,1,0,12,0,13,12,13,0,25,25
459417,6,4,1,9,1,2,4,10,6,11,5,16
459523,6,4,1,0,9,0,0,9,0,0,9,9
459578,6,4,1,2,4,1,0,6,1,3,4,7
459736,6,4,1,75,109,0,2,184,2,75,111,186
459949,6,4,1,251,516,196,459,767,655,447,975,1422
460349,6,4,1,39,115,85,217,154,302,124,332,456
460394,6,4,1,95,94,484,684,189,1168,579,778,1357
460464,6,4,1,79,71,549,615,150,1164,628,686,1314
460677,6,4,1,16,40,5,13,56,18,21,53,74
460862,6,4,1,0,21,0,16,21,16,0,37,37
460871,6,4,1,5,42,10,65,47,75,15,107,122
460932,6,4,1,0,23,0,0,23,0,0,23,23
461193,6,4,1,0,29,0,2,29,2,0,31,31
461272,6,4,1,0,12,0,8,12,8,0,20,20
461379,6,4,1,0,2,0,2,2,2,0,4,4
461421,6,4,1,1,45,0,0,46,0,1,45,46
461591,6,4,1,0,20,0,1,20,1,0,21,21
461643,6,4,1,1,4,0,0,5,0,1,4,5
461652,6,4,1,1,18,0,0,19,0,1,18,19
461704,6,4,1,0,21,0,1,21,1,0,22,22
461759,6,4,1,26,17,2,0,43,2,28,17,45
461829,6,4,1,1,16,0,0,17,0,1,16,17
461883,6,4,1,11,14,1,0,25,1,12,14,26
461917,6,4,1,0,22,0,12,22,12,0,34,34
462008,6,4,1,2,19,0,16,21,16,2,35,37
462071,6,4,1,10,19,0,0,29,0,10,19,29
463056,6,4,1,35,45,11,13,80,24,46,58,104
466921,6,4,1,1,24,3,62,25,65,4,86,90
466930,6,4,1,23,103,58,380,126,438,81,483,564
467863,6,4,1,4,19,0,6,23,6,4,25,29
467872,6,4,1,1,28,1,12,29,13,2,40,42
468893,6,4,1,3,16,1,11,19,12,4,27,31
470047,6,4,1,0,4,0,0,4,0,0,4,4
474863,6,4,1,17,64,16,81,81,97,33,145,178
474915,6,4,1,1,35,1,45,36,46,2,80,82
474924,6,4,1,0,6,1,32,6,33,1,38,39
475200,6,4,1,0,1,4,7,1,11,4,8,12
475431,6,4,1,1,8,0,0,9,0,1,8,9
475486,6,4,1,3,24,6,12,27,18,9,36,45
475547,6,4,1,1,10,0,11,11,11,1,21,22
475556,6,4,1,2,17,1,6,19,7,3,23,26
475653,6,4,1,0,4,0,1,4,1,0,5,5
475723,6,4,1,5,1,11,11,6,22,16,12,28
475732,6,4,1,2,47,18,179,49,197,20,226,246
475741,6,4,1,1,16,2,15,17,17,3,31,34
475839,6,4,1,4,6,3,7,10,10,7,13,20
476063,6,4,1,37,4,0,0,41,0,37,4,41
476179,6,4,1,0,25,0,11,25,11,0,36,36
476805,6,4,1,0,8,0,0,8,0,0,8,8
476841,6,4,1,3,23,1,13,26,14,4,36,40
476975,6,4,1,100,115,294,340,215,634,394,455,849
476984,6,4,1,1,26,0,7,27,7,1,33,34
477039,6,4,1,19,167,9,59,186,68,28,226,254
478582,6,4,1,3,30,0,7,33,7,3,37,40
478616,6,4,1,2,18,0,1,20,1,2,19,21
478953,6,4,1,0,33,0,0,33,0,0,33,33
479956,6,4,1,297,343,678,608,640,1286,975,951,1926
479983,6,4,1,1,18,0,0,19,0,1,18,19
480028,6,4,1,6,3,0,1,9,1,6,4,10
480091,6,4,1,60,615,77,391,675,468,137,1006,1143
480310,6,4,1,0,13,0,1,13,1,0,14,14
480569,6,4,1,16,45,36,39,61,75,52,84,136
480657,6,4,1,5,29,8,38,34,46,13,67,80
480790,6,4,1,78,154,0,2,232,2,78,156,234
480921,6,4,1,9,4,0,0,13,0,9,4,13
480930,6,4,1,0,5,0,2,5,2,0,7,7
480976,6,4,1,1,11,0,0,12,0,1,11,12
481191,6,4,1,2,31,0,0,33,0,2,31,33
481225,6,4,1,2,3,0,0,5,0,2,3,5
481526,6,4,1,0,48,0,0,48,0,0,48,48
481535,6,4,1,2,2,0,0,4,0,2,2,4
481678,6,4,1,1,10,0,3,11,3,1,13,14
481739,6,4,1,0,3,0,0,3,0,0,3,3
481748,6,4,1,0,18,0,3,18,3,0,21,21
481845,6,4,1,0,6,0,5,6,5,0,11,11
482149,6,4,1,593,1313,148,193,1906,341,741,1506,2247
482158,6,4,1,397,504,258,303,901,561,655,807,1462
482167,6,4,1,0,9,0,11,9,11,0,20,20
