UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
482176,6,4,1,0,31,0,21,31,21,0,52,52
482413,6,4,1,17,4,8,6,21,14,25,10,35
482422,6,4,1,1,2,7,1,3,8,8,3,11
482431,6,4,1,41,40,42,33,81,75,83,73,156
482459,6,4,1,2,6,5,4,8,9,7,10,17
482468,6,4,1,7,6,12,7,13,19,19,13,32
482477,6,4,1,459,577,499,776,1036,1275,958,1353,2311
482547,6,4,1,0,0,0,1,0,1,0,1,1
482556,6,4,1,5,6,7,4,11,11,12,10,22
482565,6,4,1,0,0,0,1,0,1,0,1,1
482574,6,4,1,13,6,8,3,19,11,21,9,30
482635,6,4,1,2,0,4,3,2,7,6,3,9
482653,6,4,1,2,4,1,0,6,1,3,4,7
482680,6,4,1,805,978,597,800,1783,1397,1402,1778,3180
482699,6,4,1,25,84,36,66,109,102,61,150,211
482705,6,4,1,36,275,750,878,311,1628,786,1153,1939
482936,6,4,1,128,21,59,8,149,67,187,29,216
483036,6,4,1,73,81,84,142,154,226,157,223,380
483045,6,4,1,108,146,188,389,254,577,296,535,831
483054,6,4,1,12,3,0,0,15,0,12,3,15
483124,6,4,1,1442,3986,2155,4734,5428,6889,3597,8720,12317
483328,6,4,1,2,12,0,5,14,5,2,17,19
483337,6,4,1,1,18,1,15,19,16,2,33,35
483559,6,4,1,2,3,0,2,5,2,2,5,7
483595,6,4,1,113,312,76,231,425,307,189,543,732
483823,6,4,1,76,35,0,0,111,0,76,35,111
483911,6,4,1,0,2,0,0,2,0,0,2,2
483975,6,4,1,74,116,0,1,190,1,74,117,191
484011,6,4,1,1,13,0,4,14,4,1,17,18
484093,6,4,1,1,17,0,15,18,15,1,32,33
484109,6,4,1,0,16,0,0,16,0,0,16,16
484190,6,4,1,2,1,0,0,3,0,2,1,3
484394,6,4,1,3,19,0,12,22,12,3,31,34
484473,6,4,1,179,192,167,200,371,367,346,392,738
484613,6,4,1,2064,4576,0,0,6640,0,2064,4576,6640
484631,6,4,1,7,7,0,0,14,0,7,7,14
484756,6,4,1,2,0,0,0,2,0,2,0,2
484905,6,4,1,152,294,104,239,446,343,256,533,789
485014,6,4,1,2,12,0,8,14,8,2,20,22
485032,6,4,1,0,9,0,12,9,12,0,21,21
485111,6,4,1,148,159,115,199,307,314,263,358,621
485272,6,4,1,12,135,11,84,147,95,23,219,242
485397,6,4,1,1,14,0,8,15,8,1,22,23
485458,6,4,1,13,53,38,136,66,174,51,189,240
485476,6,4,1,0,16,0,0,16,0,0,16,16
485494,6,4,1,12,3,1,0,15,1,13,3,16
485768,6,4,1,110,43,0,0,153,0,110,43,153
486123,6,4,1,2,4,0,0,6,0,2,4,6
486567,6,4,1,1,41,0,0,42,0,1,41,42
486691,6,4,1,0,14,0,10,14,10,0,24,24
486798,6,4,1,206,36,0,0,242,0,206,36,242
486840,6,4,1,2935,2401,1656,1412,5336,3068,4591,3813,8404
486877,6,4,1,0,2,0,0,2,0,0,2,2
486886,6,4,1,0,1,0,3,1,3,0,4,4
486938,6,4,1,13,37,13,69,50,82,26,106,132
486947,6,4,1,7,62,11,98,69,109,18,160,178
486956,6,4,1,7,66,15,139,73,154,22,205,227
486983,6,4,1,2,5,0,0,7,0,2,5,7
487010,6,4,1,337,863,4,13,1200,17,341,876,1217
487092,6,4,1,2,0,0,0,2,0,2,0,2
487162,6,4,1,51,150,80,213,201,293,131,363,494
487348,6,4,1,0,7,0,16,7,16,0,23,23
487524,6,4,1,156,193,47,66,349,113,203,259,462
487676,6,4,1,0,14,2,22,14,24,2,36,38
487773,6,4,1,0,3,0,2,3,2,0,5,5
487861,6,4,1,4,19,1,8,23,9,5,27,32
487922,6,4,1,0,8,0,1,8,1,0,9,9
487995,6,4,1,2,5,0,1,7,1,2,6,8
488013,6,4,1,1,40,0,1,41,1,1,41,42
488031,6,4,1,2,2,0,0,4,0,2,2,4
488077,6,4,1,203,1,186,2,204,188,389,3,392
488271,6,4,1,0,11,0,0,11,0,0,11,11
488305,6,4,1,12,4,3,2,16,5,15,6,21
488332,6,4,1,0,7,0,0,7,0,0,7,7
488989,6,4,1,0,20,1,8,20,9,1,28,29
488998,6,4,1,2,14,0,0,16,0,2,14,16
489140,6,4,1,0,7,1,6,7,7,1,13,14
489201,6,4,1,56,67,360,516,123,876,416,583,999
489256,6,4,1,43,3,1,0,46,1,44,3,47
489335,6,4,1,0,0,1,0,0,1,1,0,1
489344,6,4,1,0,8,1,37,8,38,1,45,46
489353,6,4,1,17,70,19,72,87,91,36,142,178
489779,6,4,1,386,800,1877,2494,1186,4371,2263,3294,5557
489858,6,4,1,26,66,0,0,92,0,26,66,92
490115,6,4,1,6,1,0,0,7,0,6,1,7
490230,6,4,1,16,18,0,0,34,0,16,18,34
490258,6,4,1,4,15,0,0,19,0,4,15,19
490300,6,4,1,1,8,2,4,9,6,3,12,15
490416,6,4,1,1,3,0,0,4,0,1,3,4
490425,6,4,1,0,30,0,0,30,0,0,30,30
490601,6,4,1,57,78,0,0,135,0,57,78,135
490805,6,4,1,506,488,177,251,994,428,683,739,1422
491136,6,4,1,0,9,0,7,9,7,0,16,16
491145,6,4,1,0,12,0,8,12,8,0,20,20
491534,6,4,1,0,0,0,1,0,1,0,1,1
491598,6,4,1,0,2,0,0,2,0,0,2,2
491808,6,4,1,0,2,0,0,2,0,0,2,2
491826,6,4,1,0,21,0,0,21,0,0,21,21
491835,6,4,1,0,17,0,0,17,0,0,17,17
491941,6,4,1,1,32,0,0,33,0,1,32,33
491978,6,4,1,0,1,1,3,1,4,1,4,5
492476,6,4,1,1,6,4,7,7,11,5,13,18
492689,6,4,1,99,177,1,10,276,11,100,187,287
492759,6,4,1,2,25,3,37,27,40,5,62,67
492801,6,4,1,20,50,20,28,70,48,40,78,118
492962,6,4,1,22,72,55,97,94,152,77,169,246
493451,6,4,1,1,12,0,0,13,0,1,12,13
493655,6,4,1,1,1,0,0,2,0,1,1,2
493673,6,4,1,1,1,1,0,2,1,2,1,3
493804,6,4,1,11,7,0,0,18,0,11,7,18
493831,6,4,1,7,1,0,0,8,0,7,1,8
494010,6,4,1,5,7,0,0,12,0,5,7,12
494278,6,4,1,1,8,2,17,9,19,3,25,28
494287,6,4,1,4,6,2,20,10,22,6,26,32
494472,6,4,1,0,3,0,1,3,1,0,4,4
494551,6,4,1,0,3,0,2,3,2,0,5,5
494898,6,4,1,1,11,0,0,12,0,1,11,12
494959,6,4,1,0,0,2,2,0,4,2,2,4
495077,6,4,1,0,12,0,0,12,0,0,12,12
495101,6,4,1,4,8,0,0,12,0,4,8,12
495271,6,4,1,0,0,2,4,0,6,2,4,6
495314,6,4,1,116,113,0,0,229,0,116,113,229
495350,6,4,1,2,4,0,0,6,0,2,4,6
495369,6,4,1,0,7,0,4,7,4,0,11,11
495411,6,4,1,4,13,0,1,17,1,4,14,18
495518,6,4,1,0,13,0,9,13,9,0,22,22
496043,6,4,1,82,86,0,0,168,0,82,86,168
496052,6,4,1,2,1,0,0,3,0,2,1,3
496618,6,4,1,1,38,0,0,39,0,1,38,39
496636,6,4,1,5,15,0,0,20,0,5,15,20
496733,6,4,1,0,8,0,0,8,0,0,8,8
497000,6,4,1,9,31,0,0,40,0,9,31,40
497037,6,4,1,10,54,14,29,64,43,24,83,107
497046,6,4,1,16,38,233,405,54,638,249,443,692
497107,6,4,1,0,0,0,13,0,13,0,13,13
497301,6,4,1,0,30,1,28,30,29,1,58,59
497417,6,4,1,0,6,0,0,6,0,0,6,6
497480,6,4,1,3,38,6,11,41,17,9,49,58
497790,6,4,1,18,0,0,0,18,0,18,0,18
498562,6,4,1,634,730,163,224,1364,387,797,954,1751
498571,6,4,1,675,1014,191,344,1689,535,866,1358,2224
100663,6,4,2,685,787,333,472,1472,805,1018,1259,2277
100706,6,4,2,564,372,240,153,936,393,804,525,1329
100751,6,4,2,1540,1079,323,304,2619,627,1863,1383,3246
100760,6,4,2,7,19,29,62,26,91,36,81,117
100812,6,4,2,101,213,108,210,314,318,209,423,632
100830,6,4,2,211,381,95,156,592,251,306,537,843
100858,6,4,2,1854,926,424,270,2780,694,2278,1196,3474
100937,6,4,2,69,32,0,2,101,2,69,34,103
101143,6,4,2,56,31,23,35,87,58,79,66,145
101161,6,4,2,74,129,118,287,203,405,192,416,608
101189,6,4,2,133,100,31,23,233,54,164,123,287
101240,6,4,2,80,122,65,220,202,285,145,342,487
101286,6,4,2,33,98,84,227,131,311,117,325,442
101295,6,4,2,61,137,90,255,198,345,151,392,543
101301,6,4,2,24,21,16,46,45,62,40,67,107
101435,6,4,2,119,85,5,4,204,9,124,89,213
101453,6,4,2,9,1,5,0,10,5,14,1,15
101462,6,4,2,14,8,37,42,22,79,51,50,101
101480,6,4,2,450,501,115,122,951,237,565,623,1188
101505,6,4,2,83,121,249,472,204,721,332,593,925
101514,6,4,2,129,120,297,430,249,727,426,550,976
101569,6,4,2,30,76,74,174,106,248,104,250,354
101587,6,4,2,77,211,56,63,288,119,133,274,407
101648,6,4,2,8,0,0,0,8,0,8,0,8
101709,6,4,2,144,171,25,37,315,62,169,208,377
101736,6,4,2,30,52,72,146,82,218,102,198,300
101897,6,4,2,21,45,42,77,66,119,63,122,185
101912,6,4,2,85,106,7,9,191,16,92,115,207
101994,6,4,2,6,15,3,9,21,12,9,24,33
102030,6,4,2,45,66,26,118,111,144,71,184,255
102049,6,4,2,125,133,9,16,258,25,134,149,283
102067,6,4,2,67,76,149,206,143,355,216,282,498
102076,6,4,2,17,47,87,99,64,186,104,146,250
102094,6,4,2,507,636,199,233,1143,432,706,869,1575
102234,6,4,2,45,36,4,8,81,12,49,44,93
102313,6,4,2,45,78,61,88,123,149,106,166,272
102368,6,4,2,489,809,245,430,1298,675,734,1239,1973
102377,6,4,2,18,121,25,27,139,52,43,148,191
102395,6,4,2,3,2,11,4,5,15,14,6,20
102429,6,4,2,34,42,56,143,76,199,90,185,275
102553,6,4,2,295,388,307,463,683,770,602,851,1453
102614,6,4,2,167,165,151,234,332,385,318,399,717
102632,6,4,2,43,51,35,75,94,110,78,126,204
103741,6,4,2,3,22,0,8,25,8,3,30,33
104151,6,4,2,4338,2996,1123,692,7334,1815,5461,3688,9149
104160,6,4,2,70,90,285,370,160,655,355,460,815
104179,6,4,2,2003,1732,662,646,3735,1308,2665,2378,5043
104346,6,4,2,64,66,189,275,130,464,253,341,594
104391,6,4,2,0,16,0,0,16,0,0,16,16
104425,6,4,2,67,68,155,154,135,309,222,222,444
104443,6,4,2,0,7,0,1,7,1,0,8,8
104568,6,4,2,1,36,0,43,37,43,1,79,80
104577,6,4,2,50,33,91,105,83,196,141,138,279
104586,6,4,2,337,70,56,10,407,66,393,80,473
104708,6,4,2,213,150,637,790,363,1427,850,940,1790
104717,6,4,2,1296,1355,1349,3980,2651,5329,2645,5335,7980
105145,6,4,2,45,89,154,326,134,480,199,415,614
105154,6,4,2,297,242,783,957,539,1740,1080,1199,2279
105206,6,4,2,41,67,90,271,108,361,131,338,469
105297,6,4,2,24,78,24,66,102,90,48,144,192
105330,6,4,2,1050,1166,249,395,2216,644,1299,1561,2860
105349,6,4,2,15,27,45,78,42,123,60,105,165
105428,6,4,2,139,178,307,638,317,945,446,816,1262
105525,6,4,2,213,247,911,1094,460,2005,1124,1341,2465
105659,6,4,2,146,14,0,0,160,0,146,14,160
105668,6,4,2,62,79,389,610,141,999,451,689,1140
105747,6,4,2,84,78,326,382,162,708,410,460,870
105792,6,4,2,31,47,142,176,78,318,173,223,396
106148,6,4,2,78,43,146,212,121,358,224,255,479
106245,6,4,2,251,321,154,289,572,443,405,610,1015
106263,6,4,2,24,149,9,38,173,47,33,187,220
106324,6,4,2,1,6,0,2,7,2,1,8,9
106397,6,4,2,1159,921,366,336,2080,702,1525,1257,2782
106412,6,4,2,148,136,32,41,284,73,180,177,357
106449,6,4,2,40,56,29,65,96,94,69,121,190
106458,6,4,2,331,359,195,294,690,489,526,653,1179
106467,6,4,2,276,254,98,125,530,223,374,379,753
106546,6,4,2,15,103,3,21,118,24,18,124,142
106625,6,4,2,32,52,12,33,84,45,44,85,129
106713,6,4,2,47,19,1,7,66,8,48,26,74
106908,6,4,2,5,60,0,1,65,1,5,61,66
107080,6,4,2,38,25,6,0,63,6,44,25,69
107099,6,4,2,0,20,0,0,20,0,0,20,20
107141,6,4,2,61,57,5,12,118,17,66,69,135
107318,6,4,2,4,9,18,26,13,44,22,35,57
107512,6,4,2,69,51,6,5,120,11,75,56,131
107521,6,4,2,4,27,5,13,31,18,9,40,49
107558,6,4,2,81,38,1,1,119,2,82,39,121
107585,6,4,2,27,56,38,67,83,105,65,123,188
107600,6,4,2,70,107,12,18,177,30,82,125,207
107619,6,4,2,6,21,2,19,27,21,8,40,48
107664,6,4,2,87,159,66,219,246,285,153,378,531
107725,6,4,2,14,19,15,39,33,54,29,58,87
107743,6,4,2,3,14,2,9,17,11,5,23,28
107789,6,4,2,0,12,0,0,12,0,0,12,12
107974,6,4,2,10,36,13,48,46,61,23,84,107
107983,6,4,2,152,143,26,25,295,51,178,168,346
107992,6,4,2,17,20,9,16,37,25,26,36,62
108092,6,4,2,210,260,89,118,470,207,299,378,677
108232,6,4,2,267,319,162,319,586,481,429,638,1067
108667,6,4,2,37,42,291,379,79,670,328,421,749
108807,6,4,2,145,103,329,411,248,740,474,514,988
108852,6,4,2,21,22,0,0,43,0,21,22,43
109208,6,4,2,217,226,1709,1393,443,3102,1926,1619,3545
109350,6,4,2,189,172,559,719,361,1278,748,891,1639
109785,6,4,2,233,390,31,61,623,92,264,451,715
109819,6,4,2,281,380,734,1150,661,1884,1015,1530,2545
109907,6,4,2,53,107,91,180,160,271,144,287,431
109934,6,4,2,3,76,0,0,79,0,3,76,79
110097,6,4,2,159,214,25,54,373,79,184,268,452
110246,6,4,2,207,199,286,451,406,737,493,650,1143
110316,6,4,2,3,4,0,0,7,0,3,4,7
110334,6,4,2,75,87,459,501,162,960,534,588,1122
110361,6,4,2,408,574,77,124,982,201,485,698,1183
110404,6,4,2,47,24,0,0,71,0,47,24,71
110413,6,4,2,218,146,13,7,364,20,231,153,384
110422,6,4,2,1342,776,292,161,2118,453,1634,937,2571
110486,6,4,2,540,871,170,280,1411,450,710,1151,1861
110495,6,4,2,596,1050,238,371,1646,609,834,1421,2255
110510,6,4,2,1283,1917,430,570,3200,1000,1713,2487,4200
110529,6,4,2,2701,2174,785,531,4875,1316,3486,2705,6191
110538,6,4,2,1393,1213,252,229,2606,481,1645,1442,3087
110547,6,4,2,900,1253,359,436,2153,795,1259,1689,2948
110556,6,4,2,1605,2234,577,668,3839,1245,2182,2902,5084
110565,6,4,2,2888,3274,1214,1366,6162,2580,4102,4640,8742
110574,6,4,2,966,1157,275,377,2123,652,1241,1534,2775
110583,6,4,2,2673,3155,871,931,5828,1802,3544,4086,7630
110592,6,4,2,1594,2139,537,591,3733,1128,2131,2730,4861
110608,6,4,2,2848,3018,1128,977,5866,2105,3976,3995,7971
110617,6,4,2,2605,2912,977,997,5517,1974,3582,3909,7491
110635,6,4,2,1619,1526,240,226,3145,466,1859,1752,3611
110644,6,4,2,1822,1940,147,168,3762,315,1969,2108,4077
110653,6,4,2,1677,1363,161,121,3040,282,1838,1484,3322
110662,6,4,2,1305,1302,93,77,2607,170,1398,1379,2777
110671,6,4,2,1408,1016,185,114,2424,299,1593,1130,2723
110680,6,4,2,2148,1669,234,186,3817,420,2382,1855,4237
110705,6,4,2,1433,1072,130,96,2505,226,1563,1168,2731
110714,6,4,2,1246,748,176,93,1994,269,1422,841,2263
111188,6,4,2,122,20,12,2,142,14,134,22,156
111434,6,4,2,15,32,262,307,47,569,277,339,616
111461,6,4,2,201,170,682,702,371,1384,883,872,1755
111513,6,4,2,0,31,0,9,31,9,0,40,40
111887,6,4,2,436,523,834,768,959,1602,1270,1291,2561
111896,6,4,2,25,35,96,211,60,307,121,246,367
111920,6,4,2,144,145,622,576,289,1198,766,721,1487
111939,6,4,2,264,370,853,1315,634,2168,1117,1685,2802
111948,6,4,2,360,232,86,67,592,153,446,299,745
112075,6,4,2,101,130,18,13,231,31,119,143,262
112084,6,4,2,25,18,4,8,43,12,29,26,55
112172,6,4,2,209,262,468,497,471,965,677,759,1436
112260,6,4,2,80,45,4,1,125,5,84,46,130
112367,6,4,2,0,0,5,21,0,26,5,21,26
112385,6,4,2,36,52,352,442,88,794,388,494,882
112561,6,4,2,30,41,51,66,71,117,81,107,188
112686,6,4,2,38,49,116,203,87,319,154,252,406
112826,6,4,2,66,73,221,347,139,568,287,420,707
113096,6,4,2,122,118,654,844,240,1498,776,962,1738
113111,6,4,2,85,74,256,302,159,558,341,376,717
113193,6,4,2,100,97,310,360,197,670,410,457,867
113236,6,4,2,236,243,688,917,479,1605,924,1160,2084
113333,6,4,2,451,318,690,639,769,1329,1141,957,2098
113537,6,4,2,1,2,0,0,3,0,1,2,3
113573,6,4,2,162,166,344,487,328,831,506,653,1159
113582,6,4,2,1,18,0,3,19,3,1,21,22
113634,6,4,2,320,244,754,785,564,1539,1074,1029,2103
113698,6,4,2,36,69,12,45,105,57,48,114,162
113856,6,4,2,295,339,1082,1527,634,2609,1377,1866,3243
113980,6,4,2,318,312,943,1044,630,1987,1261,1356,2617
114266,6,4,2,111,103,507,510,214,1017,618,613,1231
114354,6,4,2,61,246,34,102,307,136,95,348,443
114433,6,4,2,26,16,24,27,42,51,50,43,93
114716,6,4,2,241,224,666,554,465,1220,907,778,1685
114761,6,4,2,0,8,0,0,8,0,0,8,8
114789,6,4,2,285,312,930,1232,597,2162,1215,1544,2759
114813,6,4,2,50,71,25,101,121,126,75,172,247
114859,6,4,2,346,295,1006,1099,641,2105,1352,1394,2746
114938,6,4,2,68,66,168,201,134,369,236,267,503
114947,6,4,2,30,20,0,0,50,0,30,20,50
115001,6,4,2,213,222,317,348,435,665,530,570,1100
115083,6,4,2,19,12,4,4,31,8,23,16,39
115126,6,4,2,124,148,530,707,272,1237,654,855,1509
115393,6,4,2,118,130,256,294,248,550,374,424,798
115755,6,4,2,559,652,104,139,1211,243,663,791,1454
115861,6,4,2,149,189,250,326,338,576,399,515,914
116439,6,4,2,174,103,505,426,277,931,679,529,1208
116563,6,4,2,0,26,0,0,26,0,0,26,26
117052,6,4,2,82,52,256,328,134,584,338,380,718
117104,6,4,2,24,33,6,4,57,10,30,37,67
117195,6,4,2,24,29,90,76,53,166,114,105,219
117247,6,4,2,93,76,386,413,169,799,479,489,968
117274,6,4,2,14,14,58,19,28,77,72,33,105
117645,6,4,2,450,563,1131,1417,1013,2548,1581,1980,3561
117672,6,4,2,3,0,0,4,3,4,3,4,7
117690,6,4,2,65,60,336,533,125,869,401,593,994
117706,6,4,2,173,194,794,906,367,1700,967,1100,2067
117715,6,4,2,20,41,163,353,61,516,183,394,577
117724,6,4,2,173,110,570,459,283,1029,743,569,1312
117733,6,4,2,112,108,630,882,220,1512,742,990,1732
117788,6,4,2,161,170,545,803,331,1348,706,973,1679
117803,6,4,2,0,0,12,26,0,38,12,26,38
117867,6,4,2,56,86,416,646,142,1062,472,732,1204
117894,6,4,2,87,98,320,390,185,710,407,488,895
117946,6,4,2,394,280,50,35,674,85,444,315,759
118347,6,4,2,68,61,150,169,129,319,218,230,448
118684,6,4,2,16,35,85,153,51,238,101,188,289
118718,6,4,2,159,232,257,407,391,664,416,639,1055
118772,6,4,2,59,83,214,375,142,589,273,458,731
118930,6,4,2,106,76,265,331,182,596,371,407,778
118976,6,4,2,414,537,467,769,951,1236,881,1306,2187
119058,6,4,2,3,3,0,1,6,1,3,4,7
119067,6,4,2,113,128,226,280,241,506,339,408,747
119137,6,4,2,173,138,589,632,311,1221,762,770,1532
119164,6,4,2,608,502,1556,1688,1110,3244,2164,2190,4354
119216,6,4,2,243,287,582,825,530,1407,825,1112,1937
119331,6,4,2,50,71,138,222,121,360,188,293,481
120166,6,4,2,3,1,0,0,4,0,3,1,4
120254,6,4,2,79,71,10,5,150,15,89,76,165
120290,6,4,2,124,102,337,300,226,637,461,402,863
120342,6,4,2,380,242,921,915,622,1836,1301,1157,2458
120403,6,4,2,76,167,6,9,243,15,82,176,258
120421,6,4,2,65,71,319,331,136,650,384,402,786
120865,6,4,2,51,74,4,5,125,9,55,79,134
120883,6,4,2,199,121,20,22,320,42,219,143,362
120953,6,4,2,14,17,91,34,31,125,105,51,156
120971,6,4,2,305,240,1013,839,545,1852,1318,1079,2397
121044,6,4,2,460,412,1058,1230,872,2288,1518,1642,3160
121150,6,4,2,147,107,23,29,254,52,170,136,306
121275,6,4,2,6,2,0,0,8,0,6,2,8
121309,6,4,2,115,140,43,62,255,105,158,202,360
121363,6,4,2,45,64,93,199,109,292,138,263,401
121619,6,4,2,234,209,1021,1081,443,2102,1255,1290,2545
121707,6,4,2,53,54,106,146,107,252,159,200,359
121886,6,4,2,204,178,1023,769,382,1792,1227,947,2174
121901,6,4,2,190,250,920,1315,440,2235,1110,1565,2675
122180,6,4,2,215,278,831,1211,493,2042,1046,1489,2535
122205,6,4,2,211,156,761,856,367,1617,972,1012,1984
122296,6,4,2,15,90,1,8,105,9,16,98,114
122339,6,4,2,87,107,647,824,194,1471,734,931,1665
122375,6,4,2,169,197,968,1328,366,2296,1137,1525,2662
122384,6,4,2,140,64,713,708,204,1421,853,772,1625
122409,6,4,2,2396,2271,663,584,4667,1247,3059,2855,5914
122436,6,4,2,363,228,36,25,591,61,399,253,652
122597,6,4,2,1904,2045,630,659,3949,1289,2534,2704,5238
122612,6,4,2,275,368,40,52,643,92,315,420,735
122658,6,4,2,295,370,429,652,665,1081,724,1022,1746
122728,6,4,2,84,82,22,22,166,44,106,104,210
122746,6,4,2,79,98,343,517,177,860,422,615,1037
122755,6,4,2,2717,2133,1051,847,4850,1898,3768,2980,6748
122791,6,4,2,80,53,337,308,133,645,417,361,778
122889,6,4,2,208,203,402,534,411,936,610,737,1347
122931,6,4,2,404,229,41,16,633,57,445,245,690
122977,6,4,2,506,526,1052,1241,1032,2293,1558,1767,3325
123013,6,4,2,219,201,733,847,420,1580,952,1048,2000
123165,6,4,2,0,75,0,2,75,2,0,77,77
123217,6,4,2,205,185,374,592,390,966,579,777,1356
123341,6,4,2,205,170,575,674,375,1249,780,844,1624
123457,6,4,2,61,59,5,7,120,12,66,66,132
123484,6,4,2,27,8,17,31,35,48,44,39,83
123509,6,4,2,100,101,391,424,201,815,491,525,1016
123563,6,4,2,105,120,351,457,225,808,456,577,1033
123572,6,4,2,494,586,137,172,1080,309,631,758,1389
123800,6,4,2,331,388,713,871,719,1584,1044,1259,2303
123952,6,4,2,47,27,4,8,74,12,51,35,86
123961,6,4,2,1278,926,144,100,2204,244,1422,1026,2448
124113,6,4,2,30,81,224,158,111,382,254,239,493
124487,6,4,2,0,0,0,3,0,3,0,3,3
125028,6,4,2,123,117,481,590,240,1071,604,707,1311
125231,6,4,2,16,114,65,325,130,390,81,439,520
125462,6,4,2,17,18,86,111,35,197,103,129,232
125471,6,4,2,80,96,400,567,176,967,480,663,1143
125499,6,4,2,91,68,300,347,159,647,391,415,806
125763,6,4,2,100,115,7,4,215,11,107,119,226
125897,6,4,2,87,86,17,13,173,30,104,99,203
126119,6,4,2,37,59,171,270,96,441,208,329,537
126182,6,4,2,129,70,25,20,199,45,154,90,244
126207,6,4,2,111,107,149,232,218,381,260,339,599
126289,6,4,2,113,113,209,352,226,561,322,465,787
126562,6,4,2,720,819,312,414,1539,726,1032,1233,2265
126580,6,4,2,642,625,266,277,1267,543,908,902,1810
126614,6,4,2,2065,1010,418,299,3075,717,2483,1309,3792
126711,6,4,2,96,66,90,160,162,250,186,226,412
126748,6,4,2,13,23,4,19,36,23,17,42,59
126775,6,4,2,338,133,65,35,471,100,403,168,571
126818,6,4,2,1689,1278,448,430,2967,878,2137,1708,3845
126827,6,4,2,347,774,202,448,1121,650,549,1222,1771
126863,6,4,2,66,58,146,211,124,357,212,269,481
126915,6,4,2,6,10,4,8,16,12,10,18,28
126942,6,4,2,97,171,221,397,268,618,318,568,886
126951,6,4,2,152,12,0,0,164,0,152,12,164
127185,6,4,2,244,192,39,48,436,87,283,240,523
127200,6,4,2,246,247,602,853,493,1455,848,1100,1948
127316,6,4,2,4,14,4,35,18,39,8,49,57
127389,6,4,2,10,5,3,15,15,18,13,20,33
127556,6,4,2,525,447,156,145,972,301,681,592,1273
127565,6,4,2,1024,1127,607,784,2151,1391,1631,1911,3542
127617,6,4,2,9,13,13,33,22,46,22,46,68
127653,6,4,2,16,43,1,5,59,6,17,48,65
127714,6,4,2,1,1,15,8,2,23,16,9,25
127732,6,4,2,11,22,4,30,33,34,15,52,67
127741,6,4,2,343,471,80,152,814,232,423,623,1046
127778,6,4,2,10,15,7,15,25,22,17,30,47
127820,6,4,2,213,260,405,574,473,979,618,834,1452
127884,6,4,2,74,92,93,215,166,308,167,307,474
127909,6,4,2,129,94,200,232,223,432,329,326,655
127918,6,4,2,78,123,27,74,201,101,105,197,302
128106,6,4,2,231,223,93,69,454,162,324,292,616
128258,6,4,2,30,27,19,44,57,63,49,71,120
128337,6,4,2,1,4,0,8,5,8,1,12,13
128498,6,4,2,73,34,7,6,107,13,80,40,120
128577,6,4,2,17,15,30,43,32,73,47,58,105
128744,6,4,2,80,148,7,26,228,33,87,174,261
128771,6,4,2,704,475,250,239,1179,489,954,714,1668
128780,6,4,2,7,38,20,64,45,84,27,102,129
128902,6,4,2,90,57,1,1,147,2,91,58,149
129020,6,4,2,882,555,144,97,1437,241,1026,652,1678
129154,6,4,2,19,38,41,295,57,336,60,333,393
129181,6,4,2,48,3,18,4,51,22,66,7,73
129215,6,4,2,202,167,53,44,369,97,255,211,466
129242,6,4,2,109,99,16,10,208,26,125,109,234
129349,6,4,2,1,23,0,7,24,7,1,30,31
129367,6,4,2,25,44,91,214,69,305,116,258,374
129525,6,4,2,138,91,31,34,229,65,169,125,294
129543,6,4,2,47,79,128,235,126,363,175,314,489
