UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
129695,6,4,2,78,79,195,254,157,449,273,333,606
129729,6,4,2,62,69,176,319,131,495,238,388,626
129756,6,4,2,24,23,81,125,47,206,105,148,253
129774,6,4,2,44,42,3,2,86,5,47,44,91
129808,6,4,2,31,44,95,202,75,297,126,246,372
129923,6,4,2,18,41,14,14,59,28,32,55,87
129941,6,4,2,157,109,56,25,266,81,213,134,347
130004,6,4,2,74,75,212,266,149,478,286,341,627
130040,6,4,2,18,18,42,53,36,95,60,71,131
130183,6,4,2,172,454,151,579,626,730,323,1033,1356
130217,6,4,2,8,10,37,51,18,88,45,61,106
130226,6,4,2,293,391,36,37,684,73,329,428,757
130253,6,4,2,208,202,44,92,410,136,252,294,546
130314,6,4,2,30,55,4,7,85,11,34,62,96
130396,6,4,2,86,103,263,406,189,669,349,509,858
130590,6,4,2,142,66,4,1,208,5,146,67,213
130606,6,4,2,54,72,140,189,126,329,194,261,455
130624,6,4,2,61,37,0,0,98,0,61,37,98
130697,6,4,2,111,101,1,0,212,1,112,101,213
130776,6,4,2,270,246,104,88,516,192,374,334,708
130794,6,4,2,467,352,1,0,819,1,468,352,820
130934,6,4,2,218,304,40,63,522,103,258,367,625
130943,6,4,2,759,484,192,134,1243,326,951,618,1569
130989,6,4,2,109,91,15,20,200,35,124,111,235
131113,6,4,2,297,358,348,541,655,889,645,899,1544
131399,6,4,2,134,125,104,127,259,231,238,252,490
131450,6,4,2,133,115,7,11,248,18,140,126,266
131469,6,4,2,801,1112,52,112,1913,164,853,1224,2077
131496,6,4,2,346,299,38,37,645,75,384,336,720
131520,6,4,2,143,178,44,26,321,70,187,204,391
132471,6,4,2,137,223,10,36,360,46,147,259,406
132693,6,4,2,227,225,431,704,452,1135,658,929,1587
132709,6,4,2,465,466,1361,1999,931,3360,1826,2465,4291
132842,6,4,2,2,11,3,16,13,19,5,27,32
132851,6,4,2,105,141,162,270,246,432,267,411,678
132879,6,4,2,21,17,3,1,38,4,24,18,42
132903,6,4,2,3853,4029,3157,3301,7882,6458,7010,7330,14340
133021,6,4,2,22,28,36,62,50,98,58,90,148
133386,6,4,2,274,278,295,598,552,893,569,876,1445
133492,6,4,2,56,94,10,12,150,22,66,106,172
133508,6,4,2,160,235,480,850,395,1330,640,1085,1725
133553,6,4,2,743,180,104,26,923,130,847,206,1053
133650,6,4,2,639,945,110,192,1584,302,749,1137,1886
133702,6,4,2,302,491,764,1317,793,2081,1066,1808,2874
133711,6,4,2,112,142,14,20,254,34,126,162,288
133809,6,4,2,28,21,0,2,49,2,28,23,51
133872,6,4,2,18,66,28,119,84,147,46,185,231
133881,6,4,2,354,96,83,24,450,107,437,120,557
133960,6,4,2,30,25,31,55,55,86,61,80,141
134097,6,4,2,1549,1249,580,541,2798,1121,2129,1790,3919
134130,6,4,2,2239,2298,771,625,4537,1396,3010,2923,5933
134343,6,4,2,57,125,117,250,182,367,174,375,549
134495,6,4,2,542,498,723,1099,1040,1822,1265,1597,2862
134608,6,4,2,212,242,490,789,454,1279,702,1031,1733
135160,6,4,2,25,63,78,133,88,211,103,196,299
135188,6,4,2,36,71,127,183,107,310,163,254,417
135391,6,4,2,111,198,315,514,309,829,426,712,1138
135407,6,4,2,87,79,5,2,166,7,92,81,173
135610,6,4,2,1,1,4,1,2,5,5,2,7
135717,6,4,2,874,1093,1963,2565,1967,4528,2837,3658,6495
135726,6,4,2,634,553,74,59,1187,133,708,612,1320
136109,6,4,2,0,10,0,15,10,15,0,25,25
136145,6,4,2,6,13,14,37,19,51,20,50,70
136172,6,4,2,458,416,378,400,874,778,836,816,1652
136233,6,4,2,97,119,118,188,216,306,215,307,522
136330,6,4,2,82,163,8,16,245,24,90,179,269
136358,6,4,2,359,391,1007,1582,750,2589,1366,1973,3339
136400,6,4,2,126,159,324,468,285,792,450,627,1077
136473,6,4,2,113,196,219,410,309,629,332,606,938
136516,6,4,2,105,178,277,479,283,756,382,657,1039
136659,6,4,2,19,2,18,1,21,19,37,3,40
136950,6,4,2,143,143,10,16,286,26,153,159,312
137078,6,4,2,386,489,791,1364,875,2155,1177,1853,3030
137096,6,4,2,290,234,539,691,524,1230,829,925,1754
137209,6,4,2,245,224,635,896,469,1531,880,1120,2000
137281,6,4,2,67,70,156,267,137,423,223,337,560
137351,6,4,2,2572,2742,1241,1424,5314,2665,3813,4166,7979
137546,6,4,2,121,76,19,12,197,31,140,88,228
137564,6,4,2,364,460,83,107,824,190,447,567,1014
137591,6,4,2,9,19,2,10,28,12,11,29,40
137759,6,4,2,223,234,357,500,457,857,580,734,1314
138187,6,4,2,705,791,1867,2642,1496,4509,2572,3433,6005
138275,6,4,2,47,34,6,2,81,8,53,36,89
138309,6,4,2,92,554,57,431,646,488,149,985,1134
138354,6,4,2,537,578,256,324,1115,580,793,902,1695
138558,6,4,2,192,130,60,120,322,180,252,250,502
138600,6,4,2,6,108,0,9,114,9,6,117,123
138682,6,4,2,44,100,57,168,144,225,101,268,369
138716,6,4,2,256,490,63,261,746,324,319,751,1070
138761,6,4,2,8,6,0,3,14,3,8,9,17
138840,6,4,2,58,61,82,191,119,273,140,252,392
138938,6,4,2,1,40,1,17,41,18,2,57,59
138947,6,4,2,100,200,20,28,300,48,120,228,348
138956,6,4,2,95,118,182,193,213,375,277,311,588
139144,6,4,2,40,46,6,2,86,8,46,48,94
139199,6,4,2,10,132,1,37,142,38,11,169,180
139205,6,4,2,73,36,9,3,109,12,82,39,121
139250,6,4,2,103,199,74,141,302,215,177,340,517
139278,6,4,2,82,137,180,385,219,565,262,522,784
139311,6,4,2,211,467,124,270,678,394,335,737,1072
139357,6,4,2,40,104,98,234,144,332,138,338,476
139366,6,4,2,311,403,142,208,714,350,453,611,1064
139384,6,4,2,104,157,131,289,261,420,235,446,681
139393,6,4,2,35,35,7,0,70,7,42,35,77
139463,6,4,2,191,270,184,253,461,437,375,523,898
139506,6,4,2,4,3,0,0,7,0,4,3,7
139621,6,4,2,30,45,29,34,75,63,59,79,138
139658,6,4,2,351,300,17,23,651,40,368,323,691
139700,6,4,2,121,170,191,396,291,587,312,566,878
139719,6,4,2,166,212,28,62,378,90,194,274,468
139755,6,4,2,1304,655,388,242,1959,630,1692,897,2589
139764,6,4,2,113,158,44,57,271,101,157,215,372
139861,6,4,2,216,243,60,78,459,138,276,321,597
139931,6,4,2,1406,1352,451,455,2758,906,1857,1807,3664
139940,6,4,2,1597,2081,946,1241,3678,2187,2543,3322,5865
139959,6,4,2,2000,1568,442,395,3568,837,2442,1963,4405
139986,6,4,2,64,138,126,280,202,406,190,418,608
140012,6,4,2,146,140,422,573,286,995,568,713,1281
140234,6,4,2,36,26,1,1,62,2,37,27,64
140243,6,4,2,66,119,204,317,185,521,270,436,706
140252,6,4,2,88,73,19,31,161,50,107,104,211
140331,6,4,2,168,198,433,502,366,935,601,700,1301
140447,6,4,2,188,276,34,102,464,136,222,378,600
140678,6,4,2,38,68,72,105,106,177,110,173,283
140696,6,4,2,56,51,7,5,107,12,63,56,119
140720,6,4,2,26,30,1,4,56,5,27,34,61
140818,6,4,2,79,151,6,9,230,15,85,160,245
140942,6,4,2,80,117,104,240,197,344,184,357,541
140951,6,4,2,625,1040,253,493,1665,746,878,1533,2411
140960,6,4,2,173,193,38,52,366,90,211,245,456
140988,6,4,2,54,54,5,7,108,12,59,61,120
141006,6,4,2,49,54,51,70,103,121,100,124,224
141060,6,4,2,0,91,14,60,91,74,14,151,165
141255,6,4,2,35,87,92,182,122,274,127,269,396
141264,6,4,2,445,687,139,250,1132,389,584,937,1521
141334,6,4,2,505,786,188,342,1291,530,693,1128,1821
141565,6,4,2,125,179,46,87,304,133,171,266,437
141574,6,4,2,752,845,336,415,1597,751,1088,1260,2348
141644,6,4,2,154,282,33,57,436,90,187,339,526
141680,6,4,2,57,20,153,139,77,292,210,159,369
141796,6,4,2,104,139,242,462,243,704,346,601,947
141802,6,4,2,5,16,26,74,21,100,31,90,121
141811,6,4,2,71,80,222,373,151,595,293,453,746
141839,6,4,2,18,34,44,134,52,178,62,168,230
141981,6,4,2,119,210,90,151,329,241,209,361,570
141990,6,4,2,12,28,72,128,40,200,84,156,240
142115,6,4,2,929,820,385,418,1749,803,1314,1238,2552
142179,6,4,2,45,48,46,110,93,156,91,158,249
142276,6,4,2,469,561,118,176,1030,294,587,737,1324
142285,6,4,2,569,383,79,67,952,146,648,450,1098
142407,6,4,2,4,16,0,0,20,0,4,16,20
142443,6,4,2,68,65,69,157,133,226,137,222,359
142461,6,4,2,61,54,12,20,115,32,73,74,147
142522,6,4,2,3141,2121,2830,2483,5262,5313,5971,4604,10575
142559,6,4,2,63,105,83,208,168,291,146,313,459
142887,6,4,2,3,8,2,4,11,6,5,12,17
143118,6,4,2,221,369,32,75,590,107,253,444,697
143215,6,4,2,99,135,253,300,234,553,352,435,787
143279,6,4,2,35,45,64,143,80,207,99,188,287
143288,6,4,2,30,29,1,2,59,3,31,31,62
143358,6,4,2,247,146,27,16,393,43,274,162,436
143376,6,4,2,1,22,0,13,23,13,1,35,36
143613,6,4,2,15,47,18,57,62,75,33,104,137
144050,6,4,2,372,214,0,0,586,0,372,214,586
144157,6,4,2,43,55,45,67,98,112,88,122,210
144166,6,4,2,82,236,160,582,318,742,242,818,1060
144175,6,4,2,30,42,46,71,72,117,76,113,189
144184,6,4,2,57,101,190,245,158,435,247,346,593
144193,6,4,2,102,61,149,155,163,304,251,216,467
144209,6,4,2,130,166,222,323,296,545,352,489,841
144218,6,4,2,111,94,272,363,205,635,383,457,840
144351,6,4,2,84,99,13,13,183,26,97,112,209
144564,6,4,2,12,36,19,42,48,61,31,78,109
144740,6,4,2,978,877,170,144,1855,314,1148,1021,2169
144865,6,4,2,342,306,917,1050,648,1967,1259,1356,2615
144883,6,4,2,52,36,0,0,88,0,52,36,88
144892,6,4,2,288,324,48,46,612,94,336,370,706
144944,6,4,2,154,119,400,460,273,860,554,579,1133
144962,6,4,2,200,235,26,15,435,41,226,250,476
144971,6,4,2,46,20,0,5,66,5,46,25,71
145099,6,4,2,6,52,0,0,58,0,6,52,58
145336,6,4,2,169,273,91,122,442,213,260,395,655
145372,6,4,2,93,47,7,11,140,18,100,58,158
145521,6,4,2,13,16,16,37,29,53,29,53,82
145600,6,4,2,1792,1424,408,374,3216,782,2200,1798,3998
145619,6,4,2,284,219,45,54,503,99,329,273,602
145637,6,4,2,1537,874,255,118,2411,373,1792,992,2784
145682,6,4,2,70,66,187,322,136,509,257,388,645
145691,6,4,2,64,48,3,5,112,8,67,53,120
145707,6,4,2,10,20,10,11,30,21,20,31,51
145813,6,4,2,1137,982,251,180,2119,431,1388,1162,2550
145831,6,4,2,40,20,72,85,60,157,112,105,217
146205,6,4,2,56,82,52,93,138,145,108,175,283
146278,6,4,2,20,29,30,64,49,94,50,93,143
146296,6,4,2,143,155,411,557,298,968,554,712,1266
146339,6,4,2,74,40,5,3,114,8,79,43,122
146348,6,4,2,30,41,63,114,71,177,93,155,248
146366,6,4,2,20,65,28,69,85,97,48,134,182
146418,6,4,2,28,42,65,96,70,161,93,138,231
146427,6,4,2,68,57,1,2,125,3,69,59,128
146472,6,4,2,182,147,542,680,329,1222,724,827,1551
146481,6,4,2,126,136,4,15,262,19,130,151,281
146506,6,4,2,50,102,45,79,152,124,95,181,276
146533,6,4,2,9,22,1,12,31,13,10,34,44
146603,6,4,2,47,77,70,144,124,214,117,221,338
146612,6,4,2,295,274,109,74,569,183,404,348,752
146685,6,4,2,60,63,117,256,123,373,177,319,496
146700,6,4,2,146,69,0,0,215,0,146,69,215
146719,6,4,2,319,605,81,115,924,196,400,720,1120
147004,6,4,2,62,60,206,244,122,450,268,304,572
147013,6,4,2,108,63,7,8,171,15,115,71,186
147129,6,4,2,6,58,7,33,64,40,13,91,104
147244,6,4,2,129,135,8,18,264,26,137,153,290
147369,6,4,2,157,130,36,27,287,63,193,157,350
147378,6,4,2,122,133,382,440,255,822,504,573,1077
147411,6,4,2,57,61,132,219,118,351,189,280,469
147536,6,4,2,167,367,62,148,534,210,229,515,744
147590,6,4,2,3,2,1,0,5,1,4,2,6
147660,6,4,2,171,155,14,9,326,23,185,164,349
147679,6,4,2,133,172,16,13,305,29,149,185,334
147776,6,4,2,287,366,163,225,653,388,450,591,1041
147800,6,4,2,99,79,368,388,178,756,467,467,934
147828,6,4,2,112,107,10,8,219,18,122,115,237
147916,6,4,2,102,106,173,205,208,378,275,311,586
148007,6,4,2,42,70,94,157,112,251,136,227,363
148131,6,4,2,66,58,5,10,124,15,71,68,139
148256,6,4,2,27,56,18,31,83,49,45,87,132
148292,6,4,2,11,25,32,97,36,129,43,122,165
148380,6,4,2,94,70,256,312,164,568,350,382,732
148487,6,4,2,186,246,30,47,432,77,216,293,509
148511,6,4,2,2,16,4,11,18,15,6,27,33
148575,6,4,2,8,48,2,23,56,25,10,71,81
148627,6,4,2,150,246,38,54,396,92,188,300,488
148654,6,4,2,155,139,67,53,294,120,222,192,414
148672,6,4,2,21,19,22,45,40,67,43,64,107
148821,6,4,2,8,24,15,32,32,47,23,56,79
148876,6,4,2,22,56,4,14,78,18,26,70,96
148937,6,4,2,19,17,13,21,36,34,32,38,70
148991,6,4,2,13,9,25,46,22,71,38,55,93
149222,6,4,2,637,477,150,118,1114,268,787,595,1382
149231,6,4,2,622,616,281,249,1238,530,903,865,1768
149310,6,4,2,29,6,0,0,35,0,29,6,35
149365,6,4,2,22,50,70,160,72,230,92,210,302
149532,6,4,2,101,126,376,430,227,806,477,556,1033
149727,6,4,2,84,73,297,381,157,678,381,454,835
149772,6,4,2,352,373,77,104,725,181,429,477,906
149781,6,4,2,99,62,17,12,161,29,116,74,190
149842,6,4,2,150,153,487,606,303,1093,637,759,1396
150136,6,4,2,643,710,114,171,1353,285,757,881,1638
150163,6,4,2,250,290,24,14,540,38,274,304,578
150172,6,4,2,39,16,13,3,55,16,52,19,71
150534,6,4,2,53,61,8,15,114,23,61,76,137
150604,6,4,2,57,49,7,3,106,10,64,52,116
150668,6,4,2,43,60,10,3,103,13,53,63,116
150677,6,4,2,88,105,6,5,193,11,94,110,204
150765,6,4,2,0,13,0,0,13,0,0,13,13
150941,6,4,2,47,34,12,14,81,26,59,48,107
150987,6,4,2,676,1151,3210,3376,1827,6586,3886,4527,8413
151111,6,4,2,1117,1389,326,397,2506,723,1443,1786,3229
151263,6,4,2,182,236,32,75,418,107,214,311,525
151290,6,4,2,105,31,18,9,136,27,123,40,163
151306,6,4,2,391,552,107,126,943,233,498,678,1176
151324,6,4,2,371,393,97,76,764,173,468,469,937
151333,6,4,2,130,202,41,63,332,104,171,265,436
151342,6,4,2,230,339,94,118,569,212,324,457,781
151351,6,4,2,1307,795,225,144,2102,369,1532,939,2471
151360,6,4,2,118,273,56,145,391,201,174,418,592
151379,6,4,2,177,191,105,143,368,248,282,334,616
151388,6,4,2,81,159,80,124,240,204,161,283,444
151661,6,4,2,80,20,0,0,100,0,80,20,100
151777,6,4,2,52,49,6,9,101,15,58,58,116
151962,6,4,2,10,32,1,10,42,11,11,42,53
152080,6,4,2,344,222,11,3,566,14,355,225,580
152318,6,4,2,130,29,11,4,159,15,141,33,174
152336,6,4,2,63,100,2,11,163,13,65,111,176
152390,6,4,2,0,72,0,7,72,7,0,79,79
152567,6,4,2,151,50,13,2,201,15,164,52,216
152600,6,4,2,125,95,9,7,220,16,134,102,236
152637,6,4,2,133,146,71,90,279,161,204,236,440
152673,6,4,2,56,0,1,0,56,1,57,0,57
152798,6,4,2,8,77,0,7,85,7,8,84,92
152992,6,4,2,52,43,1,5,95,6,53,48,101
153001,6,4,2,65,100,12,16,165,28,77,116,193
153083,6,4,2,1,24,0,0,25,0,1,24,25
153108,6,4,2,38,15,9,1,53,10,47,16,63
153126,6,4,2,77,34,3,3,111,6,80,37,117
153144,6,4,2,51,74,5,2,125,7,56,76,132
153162,6,4,2,62,48,1,0,110,1,63,48,111
153214,6,4,2,251,255,422,611,506,1033,673,866,1539
153241,6,4,2,1,0,1,1,1,2,2,1,3
153250,6,4,2,252,238,3,6,490,9,255,244,499
153269,6,4,2,93,99,12,9,192,21,105,108,213
153302,6,4,2,6,15,6,0,21,6,12,15,27
153311,6,4,2,62,116,95,232,178,327,157,348,505
153366,6,4,2,81,62,2,3,143,5,83,65,148
153384,6,4,2,70,60,2,2,130,4,72,62,134
153445,6,4,2,67,88,50,103,155,153,117,191,308
153472,6,4,2,60,44,18,36,104,54,78,80,158
153524,6,4,2,79,96,31,74,175,105,110,170,280
153533,6,4,2,27,21,16,25,48,41,43,46,89
153621,6,4,2,64,40,7,10,104,17,71,50,121
153630,6,4,2,65,80,39,133,145,172,104,213,317
153658,6,4,2,1113,929,270,273,2042,543,1383,1202,2585
153737,6,4,2,173,227,195,363,400,558,368,590,958
153825,6,4,2,88,41,30,12,129,42,118,53,171
153834,6,4,2,75,61,8,3,136,11,83,64,147
154004,6,4,2,107,92,10,11,199,21,117,103,220
154013,6,4,2,56,74,9,17,130,26,65,91,156
154110,6,4,2,53,75,71,166,128,237,124,241,365
154174,6,4,2,1,5,1,0,6,1,2,5,7
154235,6,4,2,122,141,9,12,263,21,131,153,284
154262,6,4,2,7,25,1,24,32,25,8,49,57
154350,6,4,2,108,82,7,7,190,14,115,89,204
154396,6,4,2,18,29,4,23,47,27,22,52,74
154493,6,4,2,82,83,83,81,165,164,165,164,329
154527,6,4,2,89,71,25,10,160,35,114,81,195
154572,6,4,2,75,76,42,145,151,187,117,221,338
154697,6,4,2,51,67,300,232,118,532,351,299,650
154712,6,4,2,142,86,7,8,228,15,149,94,243
154749,6,4,2,30,20,2,4,50,6,32,24,56
154800,6,4,2,106,137,172,316,243,488,278,453,731
154907,6,4,2,24,16,17,23,40,40,41,39,80
154925,6,4,2,14,17,7,5,31,12,21,22,43
154934,6,4,2,20,35,9,64,55,73,29,99,128
154952,6,4,2,42,29,27,61,71,88,69,90,159
154998,6,4,2,49,13,37,44,62,81,86,57,143
155025,6,4,2,187,245,16,31,432,47,203,276,479
155052,6,4,2,16,25,8,10,41,18,24,35,59
155089,6,4,2,65,50,5,12,115,17,70,62,132
155098,6,4,2,9,19,8,19,28,27,17,38,55
155104,6,4,2,45,38,18,33,83,51,63,71,134
155140,6,4,2,52,84,6,15,136,21,58,99,157
155177,6,4,2,7,20,1,1,27,2,8,21,29
155195,6,4,2,58,96,81,140,154,221,139,236,375
155210,6,4,2,244,267,622,697,511,1319,866,964,1830
155292,6,4,2,74,105,116,213,179,329,190,318,508
155317,6,4,2,1114,925,307,291,2039,598,1421,1216,2637
155399,6,4,2,1207,737,236,210,1944,446,1443,947,2390
155414,6,4,2,59,28,16,6,87,22,75,34,109
155423,6,4,2,30,28,7,13,58,20,37,41,78
155487,6,4,2,23,21,7,7,44,14,30,28,58
155511,6,4,2,77,24,3,3,101,6,80,27,107
155566,6,4,2,16,9,9,33,25,42,25,42,67
155618,6,4,2,19,4,2,1,23,3,21,5,26
155715,6,4,2,26,12,10,29,38,39,36,41,77
155812,6,4,2,67,39,3,6,106,9,70,45,115
155858,6,4,2,13,33,15,42,46,57,28,75,103
155900,6,4,2,96,40,25,13,136,38,121,53,174
155973,6,4,2,33,16,3,0,49,3,36,16,52
156082,6,4,2,252,356,86,110,608,196,338,466,804
156107,6,4,2,124,58,76,116,182,192,200,174,374
156125,6,4,2,711,694,374,364,1405,738,1085,1058,2143
156189,6,4,2,40,22,2,2,62,4,42,24,66
156213,6,4,2,83,80,3,10,163,13,86,90,176
156231,6,4,2,54,72,45,73,126,118,99,145,244
156286,6,4,2,99,122,9,10,221,19,108,132,240
156295,6,4,2,95,110,3,4,205,7,98,114,212
156338,6,4,2,59,97,90,142,156,232,149,239,388
156356,6,4,2,33,36,0,9,69,9,33,45,78
156392,6,4,2,214,249,253,474,463,727,467,723,1190
156408,6,4,2,46,18,4,0,64,4,50,18,68
156426,6,4,2,0,8,0,9,8,9,0,17,17
156541,6,4,2,272,416,40,87,688,127,312,503,815
156620,6,4,2,582,684,165,182,1266,347,747,866,1613
156648,6,4,2,66,103,119,208,169,327,185,311,496
156745,6,4,2,66,22,2,0,88,2,68,22,90
156790,6,4,2,45,43,42,64,88,106,87,107,194
156842,6,4,2,0,23,0,11,23,11,0,34,34
156851,6,4,2,14,28,20,76,42,96,34,104,138
156860,6,4,2,22,70,53,99,92,152,75,169,244
156921,6,4,2,195,181,307,506,376,813,502,687,1189
157030,6,4,2,7,4,2,4,11,6,9,8,17
157058,6,4,2,114,103,11,14,217,25,125,117,242
157076,6,4,2,63,49,11,5,112,16,74,54,128
157085,6,4,2,1316,1040,194,203,2356,397,1510,1243,2753
157216,6,4,2,90,96,6,9,186,15,96,105,201
157289,6,4,2,861,916,362,345,1777,707,1223,1261,2484
157304,6,4,2,15,51,64,109,66,173,79,160,239
157331,6,4,2,40,58,39,122,98,161,79,180,259
157386,6,4,2,310,302,80,93,612,173,390,395,785
157401,6,4,2,385,461,69,90,846,159,454,551,1005
157438,6,4,2,67,54,90,144,121,234,157,198,355
157447,6,4,2,632,776,177,239,1408,416,809,1015,1824
157483,6,4,2,52,110,121,185,162,306,173,295,468
157535,6,4,2,79,58,4,6,137,10,83,64,147
157553,6,4,2,48,65,40,88,113,128,88,153,241
157614,6,4,2,0,12,0,7,12,7,0,19,19
157650,6,4,2,0,13,0,3,13,3,0,16,16
157669,6,4,2,1,14,0,0,15,0,1,14,15
157678,6,4,2,0,17,0,0,17,0,0,17,17
157711,6,4,2,87,141,63,167,228,230,150,308,458
157739,6,4,2,31,76,39,75,107,114,70,151,221
157757,6,4,2,22,47,5,9,69,14,27,56,83
157951,6,4,2,715,735,135,169,1450,304,850,904,1754
158662,6,4,2,185,387,338,937,572,1275,523,1324,1847
158802,6,4,2,52,79,6,18,131,24,58,97,155
158884,6,4,2,25,43,42,74,68,116,67,117,184
159197,6,4,2,72,23,0,0,95,0,72,23,95
159382,6,4,2,136,270,57,151,406,208,193,421,614
159391,6,4,2,1467,981,329,291,2448,620,1796,1272,3068
159407,6,4,2,35,83,26,144,118,170,61,227,288
159647,6,4,2,570,262,128,97,832,225,698,359,1057
159656,6,4,2,101,147,23,45,248,68,124,192,316
159717,6,4,2,315,391,72,102,706,174,387,493,880
159939,6,4,2,397,347,117,108,744,225,514,455,969
159966,6,4,2,300,355,89,133,655,222,389,488,877
159993,6,4,2,256,331,83,163,587,246,339,494,833
160010,6,4,2,27,13,32,44,40,76,59,57,116
160472,6,4,2,1,12,0,13,13,13,1,25,26
160579,6,4,2,113,131,136,136,244,272,249,267,516
160612,6,4,2,554,738,141,246,1292,387,695,984,1679
160621,6,4,2,382,631,67,154,1013,221,449,785,1234
160630,6,4,2,50,130,4,30,180,34,54,160,214
160649,6,4,2,77,160,22,75,237,97,99,235,334
160658,6,4,2,878,820,215,237,1698,452,1093,1057,2150
160667,6,4,2,72,84,55,55,156,110,127,139,266
160755,6,4,2,316,263,41,45,579,86,357,308,665
160904,6,4,2,78,118,6,24,196,30,84,142,226
160977,6,4,2,90,52,0,0,142,0,90,52,142
161004,6,4,2,110,67,0,2,177,2,110,69,179
161077,6,4,2,34,42,50,105,76,155,84,147,231
161086,6,4,2,187,131,0,0,318,0,187,131,318
161138,6,4,2,33,41,55,62,74,117,88,103,191
161192,6,4,2,9,25,35,81,34,116,44,106,150
161208,6,4,2,5,0,0,0,5,0,5,0,5
161217,6,4,2,57,148,74,155,205,229,131,303,434
161226,6,4,2,80,100,8,18,180,26,88,118,206
161235,6,4,2,28,46,17,21,74,38,45,67,112
161253,6,4,2,510,354,181,161,864,342,691,515,1206
161299,6,4,2,41,6,8,0,47,8,49,6,55
161341,6,4,2,39,56,21,41,95,62,60,97,157
161457,6,4,2,81,99,144,369,180,513,225,468,693
161484,6,4,2,17,14,5,21,31,26,22,35,57
161493,6,4,2,0,17,0,6,17,6,0,23,23
161509,6,4,2,14,22,0,2,36,2,14,24,38
161545,6,4,2,89,107,162,292,196,454,251,399,650
161554,6,4,2,249,334,136,161,583,297,385,495,880
161572,6,4,2,161,597,0,2,758,2,161,599,760
161581,6,4,2,3,5,6,14,8,20,9,19,28
161688,6,4,2,25,48,20,72,73,92,45,120,165
161767,6,4,2,95,140,390,599,235,989,485,739,1224
161864,6,4,2,29,71,60,196,100,256,89,267,356
161873,6,4,2,84,109,35,50,193,85,119,159,278
162104,6,4,2,18,21,55,100,39,155,73,121,194
162122,6,4,2,49,65,137,275,114,412,186,340,526
162168,6,4,2,7,14,43,99,21,142,50,113,163
162210,6,4,2,58,49,7,11,107,18,65,60,125
162283,6,4,2,93,192,10,48,285,58,103,240,343
162584,6,4,2,286,215,67,101,501,168,353,316,669
162654,6,4,2,54,74,7,8,128,15,61,82,143
162690,6,4,2,39,46,65,177,85,242,104,223,327
162706,6,4,2,58,63,169,248,121,417,227,311,538
162830,6,4,2,1,18,0,0,19,0,1,18,19
163028,6,4,2,116,16,38,5,132,43,154,21,175
