UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
163204,6,4,2,948,945,3545,2471,1893,6016,4493,3416,7909
163259,6,4,2,38,173,4,37,211,41,42,210,252
163268,6,4,2,747,544,312,259,1291,571,1059,803,1862
163286,6,4,2,2460,1820,597,402,4280,999,3057,2222,5279
163295,6,4,2,80,199,5,9,279,14,85,208,293
163338,6,4,2,160,207,27,16,367,43,187,223,410
163453,6,4,2,490,597,104,99,1087,203,594,696,1290
163462,6,4,2,58,25,7,5,83,12,65,30,95
163578,6,4,2,3,114,1,25,117,26,4,139,143
163851,6,4,2,239,223,79,38,462,117,318,261,579
163912,6,4,2,70,54,5,8,124,13,75,62,137
163976,6,4,2,54,52,0,0,106,0,54,52,106
164076,6,4,2,1245,1385,403,437,2630,840,1648,1822,3470
164155,6,4,2,462,112,0,0,574,0,462,112,574
164216,6,4,2,35,18,3,1,53,4,38,19,57
164270,6,4,2,61,56,5,5,117,10,66,61,127
164313,6,4,2,22,17,76,191,39,267,98,208,306
164465,6,4,2,144,80,0,0,224,0,144,80,224
164492,6,4,2,80,49,10,7,129,17,90,56,146
164599,6,4,2,0,0,0,1,0,1,0,1,1
164632,6,4,2,0,117,1,42,117,43,1,159,160
164739,6,4,2,53,14,11,0,67,11,64,14,78
164775,6,4,2,9,12,34,76,21,110,43,88,131
164845,6,4,2,0,6,0,1,6,1,0,7,7
164872,6,4,2,26,32,4,6,58,10,30,38,68
164988,6,4,2,916,758,92,99,1674,191,1008,857,1865
165015,6,4,2,171,147,2,4,318,6,173,151,324
165024,6,4,2,626,746,215,292,1372,507,841,1038,1879
165033,6,4,2,89,154,151,346,243,497,240,500,740
165112,6,4,2,207,234,437,623,441,1060,644,857,1501
165167,6,4,2,4,14,16,38,18,54,20,52,72
165194,6,4,2,37,37,96,168,74,264,133,205,338
165264,6,4,2,3,8,5,76,11,81,8,84,92
165334,6,4,2,76,83,7,4,159,11,83,87,170
165556,6,4,2,5,54,1,4,59,5,6,58,64
165662,6,4,2,186,203,7,19,389,26,193,222,415
165671,6,4,2,43,78,5,23,121,28,48,101,149
165820,6,4,2,240,177,57,62,417,119,297,239,536
165866,6,4,2,299,267,40,38,566,78,339,305,644
165936,6,4,2,61,57,7,7,118,14,68,64,132
165981,6,4,2,11,22,49,84,33,133,60,106,166
166018,6,4,2,36,35,0,0,71,0,36,35,71
166027,6,4,2,1008,805,104,143,1813,247,1112,948,2060
166133,6,4,2,48,72,121,195,120,316,169,267,436
166391,6,4,2,44,39,9,4,83,13,53,43,96
166513,6,4,2,1069,593,340,232,1662,572,1409,825,2234
166629,6,4,2,1245,719,186,154,1964,340,1431,873,2304
166647,6,4,2,99,81,196,264,180,460,295,345,640
166674,6,4,2,103,271,25,45,374,70,128,316,444
166683,6,4,2,205,132,9,9,337,18,214,141,355
166717,6,4,2,1,2,0,4,3,4,1,6,7
166823,6,4,2,77,108,159,276,185,435,236,384,620
166850,6,4,2,167,80,16,14,247,30,183,94,277
166887,6,4,2,91,101,236,397,192,633,327,498,825
166911,6,4,2,6,29,2,1,35,3,8,30,38
166939,6,4,2,0,202,0,1,202,1,0,203,203
166957,6,4,2,33,45,77,165,78,242,110,210,320
167288,6,4,2,49,52,5,10,101,15,54,62,116
167312,6,4,2,63,78,147,355,141,502,210,433,643
167358,6,4,2,1080,950,3,3,2030,6,1083,953,2036
167376,6,4,2,48,54,148,269,102,417,196,323,519
167394,6,4,2,34,56,1,11,90,12,35,67,102
167534,6,4,2,82,144,227,338,226,565,309,482,791
167598,6,4,2,26,83,3,24,109,27,29,107,136
167729,6,4,2,387,609,97,148,996,245,484,757,1241
167783,6,4,2,0,146,0,35,146,35,0,181,181
167835,6,4,2,0,225,0,0,225,0,0,225,225
167871,6,4,2,3,13,5,6,16,11,8,19,27
167905,6,4,2,92,99,136,266,191,402,228,365,593
167987,6,4,2,507,477,90,67,984,157,597,544,1141
168005,6,4,2,286,264,31,32,550,63,317,296,613
168148,6,4,2,262,227,14,20,489,34,276,247,523
168227,6,4,2,356,65,60,3,421,63,416,68,484
168254,6,4,2,263,149,21,7,412,28,284,156,440
168342,6,4,2,149,113,0,0,262,0,149,113,262
168421,6,4,2,200,72,35,7,272,42,235,79,314
168430,6,4,2,228,299,101,135,527,236,329,434,763
168528,6,4,2,127,68,7,5,195,12,134,73,207
168546,6,4,2,46,38,3,1,84,4,49,39,88
168591,6,4,2,42,45,7,1,87,8,49,46,95
168607,6,4,2,22,18,23,21,40,44,45,39,84
168740,6,4,2,95,95,23,18,190,41,118,113,231
168786,6,4,2,95,80,12,13,175,25,107,93,200
168847,6,4,2,59,190,75,233,249,308,134,423,557
168892,6,4,2,0,8,0,9,8,9,0,17,17
169248,6,4,2,858,969,175,262,1827,437,1033,1231,2264
169275,6,4,2,54,90,170,322,144,492,224,412,636
169284,6,4,2,2,19,3,16,21,19,5,35,40
169442,6,4,2,87,86,33,41,173,74,120,127,247
169503,6,4,2,0,51,0,0,51,0,0,51,51
169521,6,4,2,88,133,230,383,221,613,318,516,834
169576,6,4,2,0,11,0,0,11,0,0,11,11
169655,6,4,2,226,18,0,0,244,0,226,18,244
169716,6,4,2,107,136,39,31,243,70,146,167,313
169798,6,4,2,646,763,387,524,1409,911,1033,1287,2320
169910,6,4,2,724,685,277,261,1409,538,1001,946,1947
169992,6,4,2,10,15,6,24,25,30,16,39,55
170000,6,4,2,40,37,5,14,77,19,45,51,96
170055,6,4,2,156,174,567,668,330,1235,723,842,1565
170082,6,4,2,1037,1211,425,414,2248,839,1462,1625,3087
170240,6,4,2,188,264,412,583,452,995,600,847,1447
170286,6,4,2,111,46,5,4,157,9,116,50,166
170550,6,4,2,23,32,55,188,55,243,78,220,298
170587,6,4,2,14,31,22,60,45,82,36,91,127
170639,6,4,2,142,111,28,33,253,61,170,144,314
170657,6,4,2,138,156,464,535,294,999,602,691,1293
170675,6,4,2,272,67,49,17,339,66,321,84,405
170790,6,4,2,203,253,820,1014,456,1834,1023,1267,2290
170806,6,4,2,93,160,26,62,253,88,119,222,341
170976,6,4,2,1275,771,248,138,2046,386,1523,909,2432
171100,6,4,2,1802,1131,701,472,2933,1173,2503,1603,4106
171137,6,4,2,438,347,229,164,785,393,667,511,1178
171146,6,4,2,226,359,105,192,585,297,331,551,882
171155,6,4,2,32,55,58,125,87,183,90,180,270
171225,6,4,2,19,25,50,98,44,148,69,123,192
171304,6,4,2,20,37,100,177,57,277,120,214,334
171456,6,4,2,425,461,93,87,886,180,518,548,1066
171483,6,4,2,56,48,134,119,104,253,190,167,357
171492,6,4,2,146,62,76,42,208,118,222,104,326
171571,6,4,2,892,1064,475,505,1956,980,1367,1569,2936
172200,6,4,2,96,94,379,466,190,845,475,560,1035
172291,6,4,2,15,53,63,94,68,157,78,147,225
172307,6,4,2,24,20,28,42,44,70,52,62,114
172334,6,4,2,58,89,9,18,147,27,67,107,174
172422,6,4,2,13,1,0,0,14,0,13,1,14
172617,6,4,2,154,144,488,641,298,1129,642,785,1427
172644,6,4,2,849,1030,576,701,1879,1277,1425,1731,3156
172680,6,4,2,1,6,0,15,7,15,1,21,22
172699,6,4,2,1220,893,443,310,2113,753,1663,1203,2866
173045,6,4,2,172,133,16,15,305,31,188,148,336
173142,6,4,2,51,26,3,2,77,5,54,28,82
173160,6,4,2,86,97,34,25,183,59,120,122,242
173258,6,4,2,76,45,3,4,121,7,79,49,128
173300,6,4,2,123,91,18,10,214,28,141,101,242
173452,6,4,2,38,28,3,5,66,8,41,33,74
173647,6,4,2,106,74,20,15,180,35,126,89,215
173665,6,4,2,106,100,13,9,206,22,119,109,228
173902,6,4,2,86,70,17,9,156,26,103,79,182
174066,6,4,2,1595,1274,472,451,2869,923,2067,1725,3792
174075,6,4,2,67,76,18,34,143,52,85,110,195
174127,6,4,2,44,69,0,1,113,1,44,70,114
174233,6,4,2,594,349,125,74,943,199,719,423,1142
174251,6,4,2,53,56,10,10,109,20,63,66,129
174491,6,4,2,58,67,17,20,125,37,75,87,162
174507,6,4,2,13,19,12,49,32,61,25,68,93
174747,6,4,2,0,59,0,2,59,2,0,61,61
174792,6,4,2,116,0,24,0,116,24,140,0,140
174899,6,4,2,100,113,8,33,213,41,108,146,254
174914,6,4,2,323,152,60,30,475,90,383,182,565
174978,6,4,2,0,21,1,3,21,4,1,24,25
175005,6,4,2,6,138,12,121,144,133,18,259,277
175014,6,4,2,46,200,32,212,246,244,78,412,490
175120,6,4,2,49,25,0,0,74,0,49,25,74
175227,6,4,2,110,25,29,8,135,37,139,33,172
175421,6,4,2,108,121,7,16,229,23,115,137,252
175430,6,4,2,59,19,4,2,78,6,63,21,84
175573,6,4,2,39,70,16,23,109,39,55,93,148
175616,6,4,2,180,191,37,58,371,95,217,249,466
175652,6,4,2,84,113,54,89,197,143,138,202,340
175786,6,4,2,150,238,90,199,388,289,240,437,677
175810,6,4,2,85,255,51,113,340,164,136,368,504
175829,6,4,2,61,102,38,93,163,131,99,195,294
175856,6,4,2,413,471,44,66,884,110,457,537,994
175883,6,4,2,72,155,42,113,227,155,114,268,382
175935,6,4,2,53,158,14,39,211,53,67,197,264
175980,6,4,2,19,11,1,2,30,3,20,13,33
176008,6,4,2,45,107,13,32,152,45,58,139,197
176017,6,4,2,1211,1159,236,163,2370,399,1447,1322,2769
176035,6,4,2,79,307,13,38,386,51,92,345,437
176044,6,4,2,146,137,19,14,283,33,165,151,316
176053,6,4,2,161,199,22,22,360,44,183,221,404
176080,6,4,2,1510,865,308,214,2375,522,1818,1079,2897
176178,6,4,2,53,145,37,73,198,110,90,218,308
176239,6,4,2,115,251,41,117,366,158,156,368,524
176318,6,4,2,34,48,15,21,82,36,49,69,118
176372,6,4,2,557,757,182,271,1314,453,739,1028,1767
176433,6,4,2,1,5,0,2,6,2,1,7,8
176479,6,4,2,199,350,11,33,549,44,210,383,593
176628,6,4,2,75,81,7,5,156,12,82,86,168
176947,6,4,2,90,49,2,3,139,5,92,52,144
176965,6,4,2,483,479,128,109,962,237,611,588,1199
176983,6,4,2,2,4,1,0,6,1,3,4,7
177038,6,4,2,5,12,4,5,17,9,9,17,26
177135,6,4,2,38,66,52,114,104,166,90,180,270
177144,6,4,2,59,30,3,3,89,6,62,33,95
177214,6,4,2,95,87,5,9,182,14,100,96,196
177250,6,4,2,39,46,39,65,85,104,78,111,189
177302,6,4,2,41,4,0,0,45,0,41,4,45
177418,6,4,2,41,58,6,9,99,15,47,67,114
177472,6,4,2,172,197,268,334,369,602,440,531,971
177676,6,4,2,37,57,49,93,94,142,86,150,236
177685,6,4,2,3,24,0,0,27,0,3,24,27
177940,6,4,2,86,120,15,29,206,44,101,149,250
177977,6,4,2,98,20,29,4,118,33,127,24,151
177986,6,4,2,12,18,7,10,30,17,19,28,47
177995,6,4,2,210,222,364,592,432,956,574,814,1388
178059,6,4,2,237,250,110,326,487,436,347,576,923
178217,6,4,2,24,52,10,33,76,43,34,85,119
178341,6,4,2,194,299,85,98,493,183,279,397,676
178369,6,4,2,158,89,4,5,247,9,162,94,256
178387,6,4,2,204,251,56,49,455,105,260,300,560
178396,6,4,2,1438,1056,263,249,2494,512,1701,1305,3006
178402,6,4,2,488,601,166,163,1089,329,654,764,1418
178411,6,4,2,749,203,184,50,952,234,933,253,1186
178420,6,4,2,504,612,209,249,1116,458,713,861,1574
178448,6,4,2,56,78,63,122,134,185,119,200,319
178615,6,4,2,172,186,30,26,358,56,202,212,414
178624,6,4,2,267,251,62,72,518,134,329,323,652
178679,6,4,2,43,28,19,16,71,35,62,44,106
178697,6,4,2,105,105,1,4,210,5,106,109,215
178721,6,4,2,256,285,247,179,541,426,503,464,967
178891,6,4,2,161,14,48,3,175,51,209,17,226
178989,6,4,2,5,48,0,4,53,4,5,52,57
179043,6,4,2,101,151,4,15,252,19,105,166,271
179308,6,4,2,174,320,405,814,494,1219,579,1134,1713
179326,6,4,2,73,88,19,53,161,72,92,141,233
179344,6,4,2,13,29,12,32,42,44,25,61,86
179539,6,4,2,36,84,58,86,120,144,94,170,264
179557,6,4,2,496,513,130,99,1009,229,626,612,1238
179566,6,4,2,976,1099,330,333,2075,663,1306,1432,2738
179645,6,4,2,23,80,27,54,103,81,50,134,184
179715,6,4,2,13,37,3,40,50,43,16,77,93
179867,6,4,2,360,260,32,55,620,87,392,315,707
179894,6,4,2,141,162,27,36,303,63,168,198,366
179946,6,4,2,37,17,3,1,54,4,40,18,58
180081,6,4,2,14,11,3,3,25,6,17,14,31
180106,6,4,2,91,135,6,2,226,8,97,137,234
180151,6,4,2,8,4,12,7,12,19,20,11,31
180179,6,4,2,235,300,64,147,535,211,299,447,746
180197,6,4,2,22,25,34,47,47,81,56,72,128
180249,6,4,2,15,46,10,39,61,49,25,85,110
180258,6,4,2,37,38,2,7,75,9,39,45,84
180276,6,4,2,11,16,13,37,27,50,24,53,77
180416,6,4,2,169,73,28,11,242,39,197,84,281
180461,6,4,2,1117,736,267,207,1853,474,1384,943,2327
180522,6,4,2,67,41,21,14,108,35,88,55,143
180595,6,4,2,77,32,2,4,109,6,79,36,115
180647,6,4,2,25,48,3,10,73,13,28,58,86
180692,6,4,2,88,128,15,39,216,54,103,167,270
180814,6,4,2,432,457,223,268,889,491,655,725,1380
180902,6,4,2,63,63,78,234,126,312,141,297,438
180948,6,4,2,114,118,22,34,232,56,136,152,288
181002,6,4,2,117,145,25,12,262,37,142,157,299
181020,6,4,2,64,24,4,1,88,5,68,25,93
181127,6,4,2,57,19,4,1,76,5,61,20,81
181145,6,4,2,2,9,0,0,11,0,2,9,11
181190,6,4,2,1,8,0,0,9,0,1,8,9
181215,6,4,2,274,332,50,87,606,137,324,419,743
181297,6,4,2,15,136,10,71,151,81,25,207,232
181303,6,4,2,187,181,419,465,368,884,606,646,1252
181312,6,4,2,22,18,18,47,40,65,40,65,105
181330,6,4,2,91,50,2,0,141,2,93,50,143
181394,6,4,2,820,814,287,264,1634,551,1107,1078,2185
181428,6,4,2,38,223,3,29,261,32,41,252,293
181446,6,4,2,68,51,6,7,119,13,74,58,132
181464,6,4,2,1155,732,259,149,1887,408,1414,881,2295
181491,6,4,2,54,52,105,81,106,186,159,133,292
181604,6,4,2,0,80,1,0,80,1,1,80,81
181640,6,4,2,168,151,273,330,319,603,441,481,922
181738,6,4,2,52,80,3,5,132,8,55,85,140
181783,6,4,2,193,209,29,27,402,56,222,236,458
181817,6,4,2,28,24,12,49,52,61,40,73,113
182005,6,4,2,453,521,1396,1652,974,3048,1849,2173,4022
182281,6,4,2,2067,2600,808,833,4667,1641,2875,3433,6308
182290,6,4,2,1038,785,360,390,1823,750,1398,1175,2573
182306,6,4,2,37,51,38,111,88,149,75,162,237
182500,6,4,2,126,166,466,509,292,975,592,675,1267
182564,6,4,2,35,30,124,114,65,238,159,144,303
182670,6,4,2,316,200,0,0,516,0,316,200,516
182704,6,4,2,0,6,0,3,6,3,0,9,9
182722,6,4,2,2,15,0,1,17,1,2,16,18
182892,6,4,2,0,5,0,3,5,3,0,8,8
182980,6,4,2,75,62,6,4,137,10,81,66,147
183026,6,4,2,2151,3098,4923,8084,5249,13007,7074,11182,18256
183044,6,4,2,457,272,80,40,729,120,537,312,849
183062,6,4,2,146,90,27,15,236,42,173,105,278
183071,6,4,2,58,35,18,10,93,28,76,45,121
183080,6,4,2,192,120,31,18,312,49,223,138,361
183202,6,4,2,1,7,0,2,8,2,1,9,10
183239,6,4,2,68,57,10,4,125,14,78,61,139
183257,6,4,2,22,66,19,48,88,67,41,114,155
183275,6,4,2,13,8,0,0,21,0,13,8,21
183488,6,4,2,8,29,2,14,37,16,10,43,53
183655,6,4,2,67,89,164,259,156,423,231,348,579
183743,6,4,2,328,324,533,562,652,1095,861,886,1747
183789,6,4,2,66,154,30,78,220,108,96,232,328
183822,6,4,2,92,110,11,12,202,23,103,122,225
183859,6,4,2,162,152,321,439,314,760,483,591,1074
183910,6,4,2,114,187,15,10,301,25,129,197,326
183938,6,4,2,167,186,291,433,353,724,458,619,1077
184056,6,4,2,13,44,4,20,57,24,17,64,81
184180,6,4,2,150,96,337,301,246,638,487,397,884
184205,6,4,2,241,384,134,202,625,336,375,586,961
184427,6,4,2,20,0,15,5,20,20,35,5,40
184481,6,4,2,170,237,271,342,407,613,441,579,1020
184506,6,4,2,0,7,1,4,7,5,1,11,12
184603,6,4,2,153,155,58,39,308,97,211,194,405
184612,6,4,2,78,213,9,39,291,48,87,252,339
184694,6,4,2,137,153,28,20,290,48,165,173,338
184773,6,4,2,50,210,10,20,260,30,60,230,290
184782,6,4,2,1217,947,355,307,2164,662,1572,1254,2826
184791,6,4,2,113,155,184,252,268,436,297,407,704
184816,6,4,2,0,9,1,4,9,5,1,13,14
184959,6,4,2,8,48,14,59,56,73,22,107,129
184995,6,4,2,206,305,223,322,511,545,429,627,1056
185262,6,4,2,871,1217,274,329,2088,603,1145,1546,2691
185396,6,4,2,145,5,51,1,150,52,196,6,202
185509,6,4,2,123,71,288,339,194,627,411,410,821
185536,6,4,2,181,216,429,479,397,908,610,695,1305
185572,6,4,2,174,138,44,31,312,75,218,169,387
185590,6,4,2,1243,1587,313,295,2830,608,1556,1882,3438
185721,6,4,2,14,32,6,22,46,28,20,54,74
185828,6,4,2,1337,379,309,93,1716,402,1646,472,2118
185873,6,4,2,101,90,254,351,191,605,355,441,796
186016,6,4,2,4,42,3,43,46,46,7,85,92
186034,6,4,2,111,135,261,375,246,636,372,510,882
186131,6,4,2,539,360,2,4,899,6,541,364,905
186201,6,4,2,400,360,72,74,760,146,472,434,906
186283,6,4,2,241,221,21,28,462,49,262,249,511
186371,6,4,2,379,513,67,79,892,146,446,592,1038
186380,6,4,2,3086,2400,345,307,5486,652,3431,2707,6138
186399,6,4,2,692,727,151,149,1419,300,843,876,1719
186405,6,4,2,0,2,0,0,2,0,0,2,2
186432,6,4,2,140,180,27,19,320,46,167,199,366
186469,6,4,2,35,20,16,38,55,54,51,58,109
186584,6,4,2,190,181,39,29,371,68,229,210,439
186618,6,4,2,42,74,4,10,116,14,46,84,130
186645,6,4,2,142,95,271,246,237,517,413,341,754
186867,6,4,2,334,116,10,3,450,13,344,119,463
186876,6,4,2,729,968,91,93,1697,184,820,1061,1881
187046,6,4,2,1,12,354,267,13,621,355,279,634
187134,6,4,2,442,442,48,42,884,90,490,484,974
187198,6,4,2,173,198,237,475,371,712,410,673,1083
187444,6,4,2,582,707,155,207,1289,362,737,914,1651
187532,6,4,2,203,309,674,1179,512,1853,877,1488,2365
187620,6,4,2,112,170,155,285,282,440,267,455,722
187639,6,4,2,19,50,45,115,69,160,64,165,229
187648,6,4,2,163,231,60,84,394,144,223,315,538
187897,6,4,2,97,78,29,44,175,73,126,122,248
187912,6,4,2,6,0,0,0,6,0,6,0,6
187958,6,4,2,13,21,60,81,34,141,73,102,175
187967,6,4,2,115,37,17,12,152,29,132,49,181
187976,6,4,2,2,3,75,61,5,136,77,64,141
187985,6,4,2,697,802,412,481,1499,893,1109,1283,2392
187994,6,4,2,11,18,42,52,29,94,53,70,123
188003,6,4,2,6,15,29,81,21,110,35,96,131
188021,6,4,2,5,13,16,44,18,60,21,57,78
188030,6,4,2,727,791,269,296,1518,565,996,1087,2083
188049,6,4,2,8,14,65,92,22,157,73,106,179
188100,6,4,2,85,127,97,265,212,362,182,392,574
188137,6,4,2,24,57,69,113,81,182,93,170,263
188225,6,4,2,7,4,31,59,11,90,38,63,101
188261,6,4,2,6,3,25,5,9,30,31,8,39
188340,6,4,2,149,24,56,4,173,60,205,28,233
188429,6,4,2,174,261,26,34,435,60,200,295,495
188438,6,4,2,41,47,49,66,88,115,90,113,203
188517,6,4,2,26,20,2,5,46,7,28,25,53
188641,6,4,2,59,62,5,2,121,7,64,64,128
188854,6,4,2,50,131,0,0,181,0,50,131,181
189219,6,4,2,21,1,0,0,22,0,21,1,22
189228,6,4,2,71,141,26,64,212,90,97,205,302
189282,6,4,2,9,83,3,32,92,35,12,115,127
189547,6,4,2,89,135,60,115,224,175,149,250,399
189565,6,4,2,28,47,3,12,75,15,31,59,90
189583,6,4,2,23,58,20,28,81,48,43,86,129
189592,6,4,2,14,26,1,11,40,12,15,37,52
189705,6,4,2,90,30,16,4,120,20,106,34,140
189839,6,4,2,24,41,24,72,65,96,48,113,161
190044,6,4,2,197,46,4,2,243,6,201,48,249
190053,6,4,2,12,10,8,17,22,25,20,27,47
190071,6,4,2,0,2,1,4,2,5,1,6,7
190099,6,4,2,115,45,4,3,160,7,119,48,167
190169,6,4,2,13,22,19,40,35,59,32,62,94
190239,6,4,2,0,12,2,6,12,8,2,18,20
190372,6,4,2,58,58,0,0,116,0,58,58,116
190415,6,4,2,677,573,8,7,1250,15,685,580,1265
190442,6,4,2,36,37,23,36,73,59,59,73,132
190503,6,4,2,227,151,7,4,378,11,234,155,389
190761,6,4,2,118,179,5,16,297,21,123,195,318
190840,6,4,2,82,88,107,145,170,252,189,233,422
191083,6,4,2,280,293,159,217,573,376,439,510,949
191126,6,4,2,237,899,77,187,1136,264,314,1086,1400
191199,6,4,2,86,74,78,109,160,187,164,183,347
191205,6,4,2,49,21,6,2,70,8,55,23,78
191241,6,4,2,234,160,51,57,394,108,285,217,502
191302,6,4,2,27,34,20,36,61,56,47,70,117
191311,6,4,2,20,30,0,0,50,0,20,30,50
191339,6,4,2,37,68,47,77,105,124,84,145,229
191515,6,4,2,103,51,1,0,154,1,104,51,155
191533,6,4,2,26,33,2,2,59,4,28,35,63
191597,6,4,2,7,22,5,14,29,19,12,36,48
191612,6,4,2,35,44,14,21,79,35,49,65,114
191649,6,4,2,242,167,46,55,409,101,288,222,510
191676,6,4,2,39,48,7,5,87,12,46,53,99
191719,6,4,2,187,221,174,299,408,473,361,520,881
191940,6,4,2,1,25,0,0,26,0,1,25,26
191986,6,4,2,52,52,24,47,104,71,76,99,175
192022,6,4,2,38,55,20,39,93,59,58,94,152
192192,6,4,2,20,40,5,9,60,14,25,49,74
192271,6,4,2,26,183,2,27,209,29,28,210,238
192323,6,4,2,98,66,22,56,164,78,120,122,242
192448,6,4,2,193,468,51,110,661,161,244,578,822
192703,6,4,2,176,69,43,6,245,49,219,75,294
192712,6,4,2,39,27,1,1,66,2,40,28,68
192749,6,4,2,76,81,6,8,157,14,82,89,171
192785,6,4,2,4,22,7,69,26,76,11,91,102
192819,6,4,2,165,122,34,25,287,59,199,147,346
193016,6,4,2,206,545,48,107,751,155,254,652,906
193283,6,4,2,110,88,51,79,198,130,161,167,328
193292,6,4,2,93,231,48,171,324,219,141,402,543
193326,6,4,2,214,259,246,364,473,610,460,623,1083
193380,6,4,2,0,0,2,11,0,13,2,11,13
193399,6,4,2,54,171,8,31,225,39,62,202,264
193478,6,4,2,318,322,436,578,640,1014,754,900,1654
193584,6,4,2,72,73,5,22,145,27,77,95,172
193654,6,4,2,326,849,43,119,1175,162,369,968,1337
193858,6,4,2,6,79,0,0,85,0,6,79,85
193900,6,4,2,1337,1430,188,187,2767,375,1525,1617,3142
193946,6,4,2,75,114,33,83,189,116,108,197,305
193973,6,4,2,122,209,6,6,331,12,128,215,343
193991,6,4,2,0,10,1,1,10,2,1,11,12
194028,6,4,2,12,31,5,17,43,22,17,48,65
194091,6,4,2,234,161,72,26,395,98,306,187,493
194116,6,4,2,2,41,3,40,43,43,5,81,86
194222,6,4,2,92,90,87,124,182,211,179,214,393
194240,6,4,2,58,77,99,184,135,283,157,261,418
194310,6,4,2,339,459,94,121,798,215,433,580,1013
194392,6,4,2,61,22,2,0,83,2,63,22,85
194578,6,4,2,217,463,7,16,680,23,224,479,703
194824,6,4,2,348,129,23,1,477,24,371,130,501
195003,6,4,2,1420,538,95,38,1958,133,1515,576,2091
195058,6,4,2,99,103,112,165,202,277,211,268,479
195067,6,4,2,1,40,0,19,41,19,1,59,60
195128,6,4,2,38,104,1,5,142,6,39,109,148
195164,6,4,2,54,12,4,0,66,4,58,12,70
195216,6,4,2,126,81,3,0,207,3,129,81,210
195234,6,4,2,73,112,15,12,185,27,88,124,212
195243,6,4,2,71,62,7,5,133,12,78,67,145
195322,6,4,2,29,45,34,57,74,91,63,102,165
195474,6,4,2,79,63,18,9,142,27,97,72,169
195526,6,4,2,128,83,5,4,211,9,133,87,220
195544,6,4,2,128,324,26,39,452,65,154,363,517
195702,6,4,2,1,9,1,6,10,7,2,15,17
195720,6,4,2,108,91,12,9,199,21,120,100,220
195988,6,4,2,32,17,13,33,49,46,45,50,95
196006,6,4,2,190,108,24,33,298,57,214,141,355
196015,6,4,2,200,185,30,56,385,86,230,241,471
196024,6,4,2,108,104,19,46,212,65,127,150,277
196033,6,4,2,79,112,15,21,191,36,94,133,227
196042,6,4,2,756,470,324,226,1226,550,1080,696,1776
196051,6,4,2,112,69,19,37,181,56,131,106,237
196060,6,4,2,580,388,125,114,968,239,705,502,1207
196079,6,4,2,571,376,66,53,947,119,637,429,1066
196088,6,4,2,1519,880,321,417,2399,738,1840,1297,3137
196097,6,4,2,983,803,237,173,1786,410,1220,976,2196
196103,6,4,2,82,58,29,32,140,61,111,90,201
196112,6,4,2,166,61,35,25,227,60,201,86,287
196121,6,4,2,309,307,72,103,616,175,381,410,791
196130,6,4,2,354,354,94,79,708,173,448,433,881
196149,6,4,2,318,210,36,20,528,56,354,230,584
196158,6,4,2,205,162,18,21,367,39,223,183,406
