UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196167,6,4,2,141,123,34,28,264,62,175,151,326
196176,6,4,2,290,394,81,119,684,200,371,513,884
196185,6,4,2,162,161,29,15,323,44,191,176,367
196194,6,4,2,318,228,68,47,546,115,386,275,661
196200,6,4,2,140,123,16,26,263,42,156,149,305
196219,6,4,2,185,167,37,51,352,88,222,218,440
196246,6,4,2,197,161,43,48,358,91,240,209,449
196255,6,4,2,21,88,2,6,109,8,23,94,117
196264,6,4,2,164,343,273,287,507,560,437,630,1067
196291,6,4,2,120,16,32,3,136,35,152,19,171
196307,6,4,2,8,23,0,7,31,7,8,30,38
196413,6,4,2,582,374,63,40,956,103,645,414,1059
196565,6,4,2,52,39,30,56,91,86,82,95,177
196653,6,4,2,2,48,10,84,50,94,12,132,144
196699,6,4,2,39,47,35,49,86,84,74,96,170
197036,6,4,2,582,106,0,0,688,0,582,106,688
197045,6,4,2,141,204,30,73,345,103,171,277,448
197285,6,4,2,22,58,5,8,80,13,27,66,93
197294,6,4,2,234,211,373,389,445,762,607,600,1207
197337,6,4,2,0,8,0,0,8,0,0,8,8
197708,6,4,2,277,49,15,4,326,19,292,53,345
197814,6,4,2,12,39,34,92,51,126,46,131,177
197850,6,4,2,19,31,47,144,50,191,66,175,241
197869,6,4,2,1081,779,227,211,1860,438,1308,990,2298
197887,6,4,2,83,101,143,319,184,462,226,420,646
197911,6,4,2,63,53,3,8,116,11,66,61,127
197966,6,4,2,7,30,27,72,37,99,34,102,136
197993,6,4,2,0,31,0,5,31,5,0,36,36
198066,6,4,2,76,22,6,4,98,10,82,26,108
198109,6,4,2,2,29,4,65,31,69,6,94,100
198118,6,4,2,50,61,79,146,111,225,129,207,336
198136,6,4,2,177,130,50,46,307,96,227,176,403
198154,6,4,2,157,183,591,583,340,1174,748,766,1514
198206,6,4,2,22,40,24,62,62,86,46,102,148
198260,6,4,2,380,470,668,833,850,1501,1048,1303,2351
198303,6,4,2,87,43,3,3,130,6,90,46,136
198330,6,4,2,82,149,146,174,231,320,228,323,551
198367,6,4,2,38,54,74,138,92,212,112,192,304
198385,6,4,2,69,55,0,0,124,0,69,55,124
198455,6,4,2,41,37,159,273,78,432,200,310,510
198464,6,4,2,1263,1108,377,431,2371,808,1640,1539,3179
198507,6,4,2,153,134,15,29,287,44,168,163,331
198516,6,4,2,304,313,46,26,617,72,350,339,689
198534,6,4,2,176,346,324,538,522,862,500,884,1384
198543,6,4,2,211,372,85,129,583,214,296,501,797
198552,6,4,2,98,152,251,513,250,764,349,665,1014
198570,6,4,2,41,67,98,214,108,312,139,281,420
198598,6,4,2,141,68,11,11,209,22,152,79,231
198622,6,4,2,216,256,285,475,472,760,501,731,1232
198668,6,4,2,20,19,15,49,39,64,35,68,103
198710,6,4,2,14,27,38,75,41,113,52,102,154
198756,6,4,2,90,71,3,9,161,12,93,80,173
198808,6,4,2,30,53,1,7,83,8,31,60,91
198817,6,4,2,17,36,34,87,53,121,51,123,174
198835,6,4,2,211,245,8,21,456,29,219,266,485
198862,6,4,2,85,70,4,6,155,10,89,76,165
198899,6,4,2,67,39,0,7,106,7,67,46,113
198905,6,4,2,6,20,13,24,26,37,19,44,63
198950,6,4,2,0,95,1,15,95,16,1,110,111
198969,6,4,2,95,78,4,15,173,19,99,93,192
198987,6,4,2,38,39,66,98,77,164,104,137,241
199087,6,4,2,24,42,45,94,66,139,69,136,205
199102,6,4,2,537,553,169,160,1090,329,706,713,1419
199111,6,4,2,171,191,59,43,362,102,230,234,464
199120,6,4,2,487,453,123,87,940,210,610,540,1150
199139,6,4,2,1697,1241,623,411,2938,1034,2320,1652,3972
199148,6,4,2,729,1128,224,354,1857,578,953,1482,2435
199157,6,4,2,234,343,42,96,577,138,276,439,715
199184,6,4,2,45,44,2,6,89,8,47,50,97
199193,6,4,2,1309,803,449,260,2112,709,1758,1063,2821
199218,6,4,2,698,771,167,330,1469,497,865,1101,1966
199272,6,4,2,52,23,11,9,75,20,63,32,95
199281,6,4,2,317,434,105,137,751,242,422,571,993
199324,6,4,2,4,6,33,50,10,83,37,56,93
199412,6,4,2,72,102,9,26,174,35,81,128,209
199494,6,4,2,64,103,126,285,167,411,190,388,578
199607,6,4,2,0,42,0,4,42,4,0,46,46
199625,6,4,2,12,34,21,60,46,81,33,94,127
199689,6,4,2,0,29,0,9,29,9,0,38,38
199731,6,4,2,22,40,53,104,62,157,75,144,219
199740,6,4,2,14,29,36,123,43,159,50,152,202
199759,6,4,2,27,14,23,9,41,32,50,23,73
199768,6,4,2,26,41,45,81,67,126,71,122,193
199795,6,4,2,5,9,12,18,14,30,17,27,44
199856,6,4,2,366,363,863,1076,729,1939,1229,1439,2668
199865,6,4,2,37,67,0,1,104,1,37,68,105
199883,6,4,2,6,29,0,0,35,0,6,29,35
199908,6,4,2,23,31,38,68,54,106,61,99,160
199926,6,4,2,22,28,25,68,50,93,47,96,143
199971,6,4,2,11,6,0,0,17,0,11,6,17
199999,6,4,2,174,331,40,73,505,113,214,404,618
200004,6,4,2,548,503,151,160,1051,311,699,663,1362
200013,6,4,2,4,44,6,23,48,29,10,67,77
200022,6,4,2,78,52,68,51,130,119,146,103,249
200059,6,4,2,86,77,25,28,163,53,111,105,216
200086,6,4,2,4,12,1,3,16,4,5,15,20
200192,6,4,2,9,14,38,47,23,85,47,61,108
200217,6,4,2,146,118,36,28,264,64,182,146,328
200280,6,4,2,604,374,574,232,978,806,1178,606,1784
200305,6,4,2,63,33,19,22,96,41,82,55,137
200314,6,4,2,10,20,14,19,30,33,24,39,63
200332,6,4,2,670,481,159,142,1151,301,829,623,1452
200527,6,4,2,16,28,2,2,44,4,18,30,48
200554,6,4,2,33,45,0,3,78,3,33,48,81
200572,6,4,2,64,74,18,28,138,46,82,102,184
200590,6,4,2,2,13,1,1,15,2,3,14,17
200800,6,4,2,1076,791,243,159,1867,402,1319,950,2269
200846,6,4,2,40,61,16,16,101,32,56,77,133
201061,6,4,2,17,17,0,3,34,3,17,20,37
201177,6,4,2,3,25,1,24,28,25,4,49,53
201195,6,4,2,113,118,24,17,231,41,137,135,272
201283,6,4,2,12,16,12,28,28,40,24,44,68
201432,6,4,2,25,36,13,23,61,36,38,59,97
201441,6,4,2,686,604,149,100,1290,249,835,704,1539
201469,6,4,2,10,72,2,19,82,21,12,91,103
201548,6,4,2,85,115,12,7,200,19,97,122,219
201645,6,4,2,269,152,20,13,421,33,289,165,454
201654,6,4,2,166,121,17,14,287,31,183,135,318
201821,6,4,2,13,148,4,35,161,39,17,183,200
201885,6,4,2,2250,1358,466,464,3608,930,2716,1822,4538
201946,6,4,2,52,53,459,461,105,920,511,514,1025
201955,6,4,2,111,136,308,339,247,647,419,475,894
201964,6,4,2,36,41,7,14,77,21,43,55,98
202046,6,4,2,21,33,7,1,54,8,28,34,62
202170,6,4,2,67,85,0,6,152,6,67,91,158
202222,6,4,2,338,328,1181,1322,666,2503,1519,1650,3169
202356,6,4,2,249,297,536,882,546,1418,785,1179,1964
202453,6,4,2,10,1,0,0,11,0,10,1,11
202480,6,4,2,547,233,47,29,780,76,594,262,856
202523,6,4,2,87,56,3,2,143,5,90,58,148
202648,6,4,2,22,18,36,92,40,128,58,110,168
202763,6,4,2,87,132,9,15,219,24,96,147,243
203085,6,4,2,102,69,3,4,171,7,105,73,178
203128,6,4,2,32,27,11,11,59,22,43,38,81
203155,6,4,2,75,72,18,45,147,63,93,117,210
203289,6,4,2,5,1,0,0,6,0,5,1,6
203368,6,4,2,108,60,19,8,168,27,127,68,195
203447,6,4,2,6,11,101,121,17,222,107,132,239
203456,6,4,2,0,0,51,80,0,131,51,80,131
203465,6,4,2,78,97,193,254,175,447,271,351,622
203474,6,4,2,21,26,119,120,47,239,140,146,286
203483,6,4,2,26,22,112,154,48,266,138,176,314
203492,6,4,2,8,38,48,99,46,147,56,137,193
203517,6,4,2,1036,1197,368,442,2233,810,1404,1639,3043
203526,6,4,2,8,13,95,143,21,238,103,156,259
203544,6,4,2,16,80,9,32,96,41,25,112,137
203580,6,4,2,50,28,8,3,78,11,58,31,89
203599,6,4,2,40,62,173,228,102,401,213,290,503
203678,6,4,2,12,32,38,133,44,171,50,165,215
203720,6,4,2,12,3,1,2,15,3,13,5,18
203748,6,4,2,80,125,203,386,205,589,283,511,794
203757,6,4,2,40,29,5,10,69,15,45,39,84
203775,6,4,2,34,45,2,4,79,6,36,49,85
203845,6,4,2,46,24,14,7,70,21,60,31,91
203881,6,4,2,13,24,45,73,37,118,58,97,155
203960,6,4,2,5,76,17,105,81,122,22,181,203
204006,6,4,2,147,119,70,49,266,119,217,168,385
204015,6,4,2,74,66,37,34,140,71,111,100,211
204024,6,4,2,796,422,86,52,1218,138,882,474,1356
204194,6,4,2,74,69,7,16,143,23,81,85,166
204200,6,4,2,49,53,7,9,102,16,56,62,118
204255,6,4,2,18,21,25,28,39,53,43,49,92
204422,6,4,2,18,29,43,67,47,110,61,96,157
204468,6,4,2,127,93,7,26,220,33,134,119,253
204617,6,4,2,73,48,11,2,121,13,84,50,134
204635,6,4,2,139,72,12,11,211,23,151,83,234
204662,6,4,2,3,6,5,2,9,7,8,8,16
204671,6,4,2,37,33,10,12,70,22,47,45,92
204680,6,4,2,30,40,7,15,70,22,37,55,92
204699,6,4,2,38,37,19,11,75,30,57,48,105
204705,6,4,2,53,71,34,22,124,56,87,93,180
204796,6,4,2,2936,1781,671,540,4717,1211,3607,2321,5928
204802,6,4,2,14,32,92,111,46,203,106,143,249
204820,6,4,2,43,84,129,155,127,284,172,239,411
204839,6,4,2,29,37,106,190,66,296,135,227,362
204848,6,4,2,40,74,144,169,114,313,184,243,427
204857,6,4,2,1230,1104,220,369,2334,589,1450,1473,2923
204866,6,4,2,23,46,105,155,69,260,128,201,329
204909,6,4,2,67,52,5,5,119,10,72,57,129
204936,6,4,2,93,95,22,11,188,33,115,106,221
204945,6,4,2,129,129,499,408,258,907,628,537,1165
205090,6,4,2,1,1,0,13,2,13,1,14,15
205443,6,4,2,164,145,49,41,309,90,213,186,399
205470,6,4,2,221,183,641,864,404,1505,862,1047,1909
205841,6,4,2,142,122,301,395,264,696,443,517,960
205966,6,4,2,16,28,26,57,44,83,42,85,127
206011,6,4,2,30,26,92,45,56,137,122,71,193
206279,6,4,2,4,7,5,15,11,20,9,22,31
206321,6,4,2,0,7,1,1,7,2,1,8,9
206349,6,4,2,6,80,0,21,86,21,6,101,107
206507,6,4,2,61,51,8,8,112,16,69,59,128
206525,6,4,2,40,31,6,6,71,12,46,37,83
206589,6,4,2,89,56,2,3,145,5,91,59,150
206604,6,4,2,475,463,202,233,938,435,677,696,1373
206613,6,4,2,29,52,39,28,81,67,68,80,148
206622,6,4,2,181,165,47,51,346,98,228,216,444
206695,6,4,2,709,638,128,138,1347,266,837,776,1613
206862,6,4,2,87,86,5,5,173,10,92,91,183
206914,6,4,2,130,205,54,76,335,130,184,281,465
206923,6,4,2,18,52,16,68,70,84,34,120,154
206996,6,4,2,22,47,14,67,69,81,36,114,150
207041,6,4,2,184,250,32,53,434,85,216,303,519
207050,6,4,2,15,32,7,45,47,52,22,77,99
207069,6,4,2,14,18,14,49,32,63,28,67,95
207102,6,4,2,3,15,0,0,18,0,3,15,18
207209,6,4,2,98,116,7,16,214,23,105,132,237
207236,6,4,2,26,44,19,104,70,123,45,148,193
207263,6,4,2,310,445,122,183,755,305,432,628,1060
207281,6,4,2,36,52,88,114,88,202,124,166,290
207290,6,4,2,42,59,19,48,101,67,61,107,168
207306,6,4,2,127,110,12,24,237,36,139,134,273
207324,6,4,2,155,147,15,16,302,31,170,163,333
207342,6,4,2,38,301,0,6,339,6,38,307,345
207351,6,4,2,87,93,16,29,180,45,103,122,225
207388,6,4,2,1989,1468,353,284,3457,637,2342,1752,4094
207500,6,4,2,1516,947,366,265,2463,631,1882,1212,3094
207564,6,4,2,118,34,71,42,152,113,189,76,265
207582,6,4,2,210,271,45,60,481,105,255,331,586
207661,6,4,2,165,221,63,73,386,136,228,294,522
207670,6,4,2,83,129,126,306,212,432,209,435,644
207740,6,4,2,20,32,8,57,52,65,28,89,117
207847,6,4,2,234,224,71,85,458,156,305,309,614
207865,6,4,2,301,361,62,71,662,133,363,432,795
207935,6,4,2,185,218,436,876,403,1312,621,1094,1715
207962,6,4,2,80,11,0,0,91,0,80,11,91
207971,6,4,2,209,146,36,18,355,54,245,164,409
208035,6,4,2,14,18,7,49,32,56,21,67,88
208275,6,4,2,15,17,39,39,32,78,54,56,110
208318,6,4,2,75,79,127,135,154,262,202,214,416
208390,6,4,2,129,165,330,319,294,649,459,484,943
208406,6,4,2,56,83,223,152,139,375,279,235,514
208415,6,4,2,6,8,19,20,14,39,25,28,53
208646,6,4,2,145,136,57,96,281,153,202,232,434
208822,6,4,2,102,103,17,16,205,33,119,119,238
209038,6,4,2,147,159,256,242,306,498,403,401,804
209074,6,4,2,124,90,176,194,214,370,300,284,584
209250,6,4,2,93,115,379,183,208,562,472,298,770
209490,6,4,2,13,100,11,62,113,73,24,162,186
209506,6,4,2,209,185,98,94,394,192,307,279,586
209542,6,4,2,1855,1279,898,778,3134,1676,2753,2057,4810
209551,6,4,2,997,796,229,189,1793,418,1226,985,2211
209603,6,4,2,16,62,2,1,78,3,18,63,81
209612,6,4,2,64,75,15,16,139,31,79,91,170
209746,6,4,2,358,468,689,903,826,1592,1047,1371,2418
209807,6,4,2,1288,1609,372,412,2897,784,1660,2021,3681
209825,6,4,2,88,105,14,12,193,26,102,117,219
209922,6,4,2,55,59,2,3,114,5,57,62,119
210234,6,4,2,35,28,35,39,63,74,70,67,137
210270,6,4,2,21,29,35,102,50,137,56,131,187
210401,6,4,2,39,42,3,2,81,5,42,44,86
210429,6,4,2,228,346,50,89,574,139,278,435,713
210605,6,4,2,201,245,571,605,446,1176,772,850,1622
210739,6,4,2,64,81,10,16,145,26,74,97,171
210775,6,4,2,106,120,8,36,226,44,114,156,270
211088,6,4,2,53,82,13,11,135,24,66,93,159
211291,6,4,2,97,48,0,0,145,0,97,48,145
211307,6,4,2,97,82,290,414,179,704,387,496,883
211316,6,4,2,0,7,0,9,7,9,0,16,16
211343,6,4,2,42,48,63,85,90,148,105,133,238
211352,6,4,2,68,63,11,11,131,22,79,74,153
211431,6,4,2,31,109,10,44,140,54,41,153,194
211440,6,4,2,276,166,33,20,442,53,309,186,495
211556,6,4,2,61,81,12,38,142,50,73,119,192
211583,6,4,2,64,76,6,8,140,14,70,84,154
211608,6,4,2,23,29,3,7,52,10,26,36,62
211927,6,4,2,114,111,327,526,225,853,441,637,1078
212045,6,4,2,14,33,0,0,47,0,14,33,47
212054,6,4,2,1818,1259,159,131,3077,290,1977,1390,3367
212106,6,4,2,225,262,30,17,487,47,255,279,534
212115,6,4,2,331,310,70,62,641,132,401,372,773
212133,6,4,2,46,75,9,30,121,39,55,105,160
212197,6,4,2,53,49,5,4,102,9,58,53,111
212230,6,4,2,1,7,0,1,8,1,1,8,9
212267,6,4,2,0,6,0,4,6,4,0,10,10
212276,6,4,2,1,9,0,5,10,5,1,14,15
212294,6,4,2,0,4,0,4,4,4,0,8,8
212300,6,4,2,0,9,0,1,9,1,0,10,10
212328,6,4,2,3,9,0,10,12,10,3,19,22
212337,6,4,2,1,8,0,9,9,9,1,17,18
212355,6,4,2,0,19,0,7,19,7,0,26,26
212382,6,4,2,0,12,0,11,12,11,0,23,23
212391,6,4,2,1,2,0,3,3,3,1,5,6
212601,6,4,2,155,155,13,14,310,27,168,169,337
212674,6,4,2,91,52,2,2,143,4,93,54,147
212753,6,4,2,0,8,0,12,8,12,0,20,20
212771,6,4,2,0,0,0,4,0,4,0,4,4
212805,6,4,2,86,36,7,3,122,10,93,39,132
212869,6,4,2,14,55,9,43,69,52,23,98,121
212878,6,4,2,171,230,367,802,401,1169,538,1032,1570
212975,6,4,2,27,10,0,0,37,0,27,10,37
212984,6,4,2,72,263,20,55,335,75,92,318,410
213011,6,4,2,41,75,7,28,116,35,48,103,151
213020,6,4,2,344,378,101,98,722,199,445,476,921
213181,6,4,2,2,28,0,5,30,5,2,33,35
213251,6,4,2,38,27,0,0,65,0,38,27,65
213321,6,4,2,97,39,12,7,136,19,109,46,155
213349,6,4,2,380,350,87,77,730,164,467,427,894
213367,6,4,2,107,108,16,44,215,60,123,152,275
213376,6,4,2,93,123,25,50,216,75,118,173,291
213385,6,4,2,124,53,7,4,177,11,131,57,188
213507,6,4,2,73,66,8,12,139,20,81,78,159
213525,6,4,2,80,94,171,323,174,494,251,417,668
213570,6,4,2,10,76,0,0,86,0,10,76,86
213589,6,4,2,34,6,5,0,40,5,39,6,45
213598,6,4,2,120,121,9,14,241,23,129,135,264
213659,6,4,2,59,82,89,186,141,275,148,268,416
213668,6,4,2,53,34,0,0,87,0,53,34,87
213774,6,4,2,12,43,5,19,55,24,17,62,79
213987,6,4,2,150,102,6,17,252,23,156,119,275
213996,6,4,2,76,65,15,8,141,23,91,73,164
214041,6,4,2,307,322,149,180,629,329,456,502,958
214111,6,4,2,126,129,390,575,255,965,516,704,1220
214148,6,4,2,0,34,0,4,34,4,0,38,38
214157,6,4,2,62,108,3,19,170,22,65,127,192
214175,6,4,2,70,70,9,4,140,13,79,74,153
214272,6,4,2,85,82,16,49,167,65,101,131,232
214379,6,4,2,157,186,287,468,343,755,444,654,1098
214591,6,4,2,116,41,26,6,157,32,142,47,189
214625,6,4,2,18,3,10,11,21,21,28,14,42
214634,6,4,2,4,13,4,10,17,14,8,23,31
214643,6,4,2,18,5,1,0,23,1,19,5,24
214652,6,4,2,25,34,3,3,59,6,28,37,65
214670,6,4,2,44,22,11,6,66,17,55,28,83
214689,6,4,2,45,40,8,7,85,15,53,47,100
214698,6,4,2,16,7,4,3,23,7,20,10,30
214704,6,4,2,77,31,21,10,108,31,98,41,139
214713,6,4,2,194,95,44,25,289,69,238,120,358
214731,6,4,2,25,16,11,6,41,17,36,22,58
214740,6,4,2,4,2,2,2,6,4,6,4,10
214759,6,4,2,11,10,3,0,21,3,14,10,24
214768,6,4,2,8,15,1,1,23,2,9,16,25
214777,6,4,2,745,266,143,66,1011,209,888,332,1220
214786,6,4,2,11,13,4,1,24,5,15,14,29
214795,6,4,2,15,11,5,8,26,13,20,19,39
214801,6,4,2,126,63,38,31,189,69,164,94,258
214810,6,4,2,8,12,1,4,20,5,9,16,25
214829,6,4,2,22,9,12,6,31,18,34,15,49
214883,6,4,2,10,15,10,23,25,33,20,38,58
215053,6,4,2,10,23,0,2,33,2,10,25,35
215062,6,4,2,482,452,64,108,934,172,546,560,1106
215105,6,4,2,80,87,7,9,167,16,87,96,183
215239,6,4,2,168,308,439,912,476,1351,607,1220,1827
215266,6,4,2,62,47,9,10,109,19,71,57,128
215275,6,4,2,86,74,12,10,160,22,98,84,182
215284,6,4,2,169,102,17,10,271,27,186,112,298
215293,6,4,2,1020,711,168,112,1731,280,1188,823,2011
215309,6,4,2,0,0,0,2,0,2,0,2,2
215381,6,4,2,80,4,0,0,84,0,80,4,84
215442,6,4,2,129,134,20,18,263,38,149,152,301
215479,6,4,2,1,15,0,0,16,0,1,15,16
215585,6,4,2,40,54,123,280,94,403,163,334,497
215655,6,4,2,240,90,36,24,330,60,276,114,390
215743,6,4,2,66,49,8,14,115,22,74,63,137
215798,6,4,2,59,39,11,11,98,22,70,50,120
215929,6,4,2,398,509,14,12,907,26,412,521,933
216010,6,4,2,275,203,65,60,478,125,340,263,603
216038,6,4,2,455,349,78,59,804,137,533,408,941
216339,6,4,2,1624,1447,406,351,3071,757,2030,1798,3828
216357,6,4,2,38,28,3,4,66,7,41,32,73
216366,6,4,2,122,410,18,52,532,70,140,462,602
216454,6,4,2,4,0,0,0,4,0,4,0,4
216524,6,4,2,65,38,4,4,103,8,69,42,111
216542,6,4,2,32,24,5,1,56,6,37,25,62
216579,6,4,2,1,19,0,0,20,0,1,19,20
216597,6,4,2,198,173,12,14,371,26,210,187,397
216667,6,4,2,43,27,7,0,70,7,50,27,77
216694,6,4,2,69,84,5,2,153,7,74,86,160
216746,6,4,2,4,1,0,0,5,0,4,1,5
216764,6,4,2,872,741,241,279,1613,520,1113,1020,2133
216825,6,4,2,53,76,78,199,129,277,131,275,406
216852,6,4,2,98,126,17,29,224,46,115,155,270
216931,6,4,2,146,135,16,22,281,38,162,157,319
216940,6,4,2,3,0,0,0,3,0,3,0,3
217013,6,4,2,21,51,11,37,72,48,32,88,120
217059,6,4,2,155,186,55,21,341,76,210,207,417
217156,6,4,2,368,270,43,81,638,124,411,351,762
217165,6,4,2,154,62,10,2,216,12,164,64,228
217235,6,4,2,231,240,47,46,471,93,278,286,564
217305,6,4,2,130,100,20,16,230,36,150,116,266
217323,6,4,2,26,3,0,0,29,0,26,3,29
217402,6,4,2,117,60,16,10,177,26,133,70,203
217420,6,4,2,260,498,96,193,758,289,356,691,1047
217493,6,4,2,150,241,0,0,391,0,150,241,391
217518,6,4,2,130,77,25,12,207,37,155,89,244
217536,6,4,2,114,110,9,7,224,16,123,117,240
217581,6,4,2,1,18,0,8,19,8,1,26,27
217633,6,4,2,97,131,13,17,228,30,110,148,258
217688,6,4,2,120,181,31,34,301,65,151,215,366
217712,6,4,2,15,25,47,142,40,189,62,167,229
217721,6,4,2,207,249,5,4,456,9,212,253,465
217749,6,4,2,154,122,16,24,276,40,170,146,316
217819,6,4,2,448,521,109,115,969,224,557,636,1193
217864,6,4,2,209,33,37,14,242,51,246,47,293
217873,6,4,2,186,354,9,16,540,25,195,370,565
217882,6,4,2,1648,877,203,123,2525,326,1851,1000,2851
217891,6,4,2,19,18,1,1,37,2,20,19,39
217907,6,4,2,37,53,6,5,90,11,43,58,101
217925,6,4,2,41,23,14,15,64,29,55,38,93
217934,6,4,2,8,102,9,56,110,65,17,158,175
217961,6,4,2,14,42,0,5,56,5,14,47,61
217989,6,4,2,10,14,0,8,24,8,10,22,32
218025,6,4,2,47,67,67,185,114,252,114,252,366
218061,6,4,2,143,279,24,38,422,62,167,317,484
218113,6,4,2,189,283,342,571,472,913,531,854,1385
218140,6,4,2,151,265,151,410,416,561,302,675,977
218229,6,4,2,177,274,21,41,451,62,198,315,513
218335,6,4,2,11,119,0,3,130,3,11,122,133
218353,6,4,2,145,220,272,433,365,705,417,653,1070
218399,6,4,2,31,35,1,0,66,1,32,35,67
218414,6,4,2,143,99,3,4,242,7,146,103,249
218441,6,4,2,96,63,10,16,159,26,106,79,185
218487,6,4,2,28,39,28,133,67,161,56,172,228
218520,6,4,2,49,112,105,282,161,387,154,394,548
218539,6,4,2,45,38,1,3,83,4,46,41,87
218645,6,4,2,161,223,44,57,384,101,205,280,485
218654,6,4,2,99,142,29,33,241,62,128,175,303
218663,6,4,2,1109,688,253,171,1797,424,1362,859,2221
218672,6,4,2,10,16,5,19,26,24,15,35,50
218681,6,4,2,5,4,3,3,9,6,8,7,15
218690,6,4,2,13,9,31,22,22,53,44,31,75
218706,6,4,2,5,5,7,8,10,15,12,13,25
218724,6,4,2,540,445,142,76,985,218,682,521,1203
218733,6,4,2,168,147,32,18,315,50,200,165,365
218742,6,4,2,262,383,56,95,645,151,318,478,796
218821,6,4,2,27,21,7,6,48,13,34,27,61
218830,6,4,2,116,171,160,246,287,406,276,417,693
218885,6,4,2,94,70,147,228,164,375,241,298,539
218919,6,4,2,29,45,6,11,74,17,35,56,91
218973,6,4,2,67,53,10,3,120,13,77,56,133
218991,6,4,2,56,101,97,193,157,290,153,294,447
219037,6,4,2,0,9,0,0,9,0,0,9,9
219082,6,4,2,146,47,144,96,193,240,290,143,433
219125,6,4,2,0,11,0,2,11,2,0,13,13
219170,6,4,2,1,6,0,0,7,0,1,6,7
219189,6,4,2,20,16,8,11,36,19,28,27,55
219198,6,4,2,66,44,5,10,110,15,71,54,125
219204,6,4,2,6,3,35,37,9,72,41,40,81
219259,6,4,2,73,77,86,93,150,179,159,170,329
219277,6,4,2,18,49,23,76,67,99,41,125,166
219338,6,4,2,1,9,0,0,10,0,1,9,10
219347,6,4,2,244,47,90,38,291,128,334,85,419
219426,6,4,2,69,56,53,82,125,135,122,138,260
219471,6,4,2,232,238,118,183,470,301,350,421,771
219480,6,4,2,30,42,7,25,72,32,37,67,104
219602,6,4,2,304,410,188,205,714,393,492,615,1107
219639,6,4,2,10,82,13,143,92,156,23,225,248
219806,6,4,2,79,83,6,4,162,10,85,87,172
219824,6,4,2,99,154,112,245,253,357,211,399,610
219833,6,4,2,77,83,12,6,160,18,89,89,178
219879,6,4,2,35,42,39,54,77,93,74,96,170
219888,6,4,2,86,83,68,136,169,204,154,219,373
219921,6,4,2,10,13,6,2,23,8,16,15,31
219994,6,4,2,36,37,3,1,73,4,39,38,77
220057,6,4,2,28,40,26,77,68,103,54,117,171
220075,6,4,2,575,595,167,201,1170,368,742,796,1538
220127,6,4,2,23,23,2,0,46,2,25,23,48
220163,6,4,2,0,4,0,8,4,8,0,12,12
220215,6,4,2,105,82,2,6,187,8,107,88,195
220251,6,4,2,5,4,1,5,9,6,6,9,15
220279,6,4,2,9,10,6,0,19,6,15,10,25
220321,6,4,2,13,16,0,7,29,7,13,23,36
220394,6,4,2,7,9,0,0,16,0,7,9,16
220400,6,4,2,24,56,49,159,80,208,73,215,288
220473,6,4,2,61,41,7,7,102,14,68,48,116
220516,6,4,2,75,109,4,13,184,17,79,122,201
220598,6,4,2,130,111,6,6,241,12,136,117,253
220604,6,4,2,40,69,4,13,109,17,44,82,126
220701,6,4,2,70,43,9,9,113,18,79,52,131
220710,6,4,2,51,55,3,5,106,8,54,60,114
220862,6,4,2,993,1290,373,516,2283,889,1366,1806,3172
220978,6,4,2,1596,1470,394,384,3066,778,1990,1854,3844
221050,6,4,2,29,26,7,0,55,7,36,26,62
