UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
221096,6,4,2,60,78,76,109,138,185,136,187,323
221148,6,4,2,92,12,0,0,104,0,92,12,104
221184,6,4,2,77,134,123,246,211,369,200,380,580
221333,6,4,2,10,8,7,6,18,13,17,14,31
221397,6,4,2,41,81,45,137,122,182,86,218,304
221430,6,4,2,13,6,6,7,19,13,19,13,32
221485,6,4,2,86,150,141,246,236,387,227,396,623
221494,6,4,2,22,12,4,4,34,8,26,16,42
221519,6,4,2,90,63,1,2,153,3,91,65,156
221582,6,4,2,11,5,0,0,16,0,11,5,16
221607,6,4,2,6,7,5,5,13,10,11,12,23
221625,6,4,2,38,40,1,2,78,3,39,42,81
221643,6,4,2,131,83,332,138,214,470,463,221,684
221740,6,4,2,690,537,160,149,1227,309,850,686,1536
221759,6,4,2,813,489,205,142,1302,347,1018,631,1649
221768,6,4,2,349,402,45,47,751,92,394,449,843
221838,6,4,2,231,285,89,130,516,219,320,415,735
221847,6,4,2,733,392,143,76,1125,219,876,468,1344
221908,6,4,2,79,126,140,113,205,253,219,239,458
221999,6,4,2,274,172,24,12,446,36,298,184,482
222053,6,4,2,101,142,126,213,243,339,227,355,582
222062,6,4,2,67,68,45,120,135,165,112,188,300
222178,6,4,2,147,151,22,34,298,56,169,185,354
222576,6,4,2,111,224,205,432,335,637,316,656,972
222822,6,4,2,50,83,64,134,133,198,114,217,331
222831,6,4,2,355,393,113,86,748,199,468,479,947
222877,6,4,2,13,14,0,0,27,0,13,14,27
222992,6,4,2,497,422,1462,2161,919,3623,1959,2583,4542
223232,6,4,2,546,571,67,57,1117,124,613,628,1241
223320,6,4,2,23,56,47,117,79,164,70,173,243
223506,6,4,2,28,30,171,189,58,360,199,219,418
223816,6,4,2,53,88,431,437,141,868,484,525,1009
223922,6,4,2,13,28,10,23,41,33,23,51,74
224147,6,4,2,450,543,248,267,993,515,698,810,1508
224156,6,4,2,0,38,0,19,38,19,0,57,57
224323,6,4,2,61,37,7,6,98,13,68,43,111
224527,6,4,2,51,42,5,5,93,10,56,47,103
224554,6,4,2,432,640,177,196,1072,373,609,836,1445
224615,6,4,2,549,669,1726,2593,1218,4319,2275,3262,5537
224642,6,4,2,259,261,775,995,520,1770,1034,1256,2290
224891,6,4,2,7,21,9,22,28,31,16,43,59
224961,6,4,2,24,41,43,119,65,162,67,160,227
225247,6,4,2,74,59,18,8,133,26,92,67,159
225399,6,4,2,79,108,53,58,187,111,132,166,298
225414,6,4,2,361,626,374,617,987,991,735,1243,1978
225432,6,4,2,527,825,600,897,1352,1497,1127,1722,2849
225511,6,4,2,2159,1956,1754,1499,4115,3253,3913,3455,7368
225548,6,4,2,88,43,4,6,131,10,92,49,141
225885,6,4,2,58,65,11,7,123,18,69,72,141
226116,6,4,2,27,59,45,94,86,139,72,153,225
226134,6,4,2,87,131,277,425,218,702,364,556,920
226204,6,4,2,48,17,262,225,65,487,310,242,552
226277,6,4,2,148,18,0,0,166,0,148,18,166
226383,6,4,2,108,112,14,14,220,28,122,126,248
226408,6,4,2,39,30,128,191,69,319,167,221,388
226471,6,4,2,131,213,29,29,344,58,160,242,402
226578,6,4,2,70,137,128,366,207,494,198,503,701
226587,6,4,2,58,52,18,18,110,36,76,70,146
226675,6,4,2,13,97,0,0,110,0,13,97,110
227146,6,4,2,63,93,87,197,156,284,150,290,440
227182,6,4,2,814,784,2276,3276,1598,5552,3090,4060,7150
227216,6,4,2,2357,2109,1129,1081,4466,2210,3486,3190,6676
227331,6,4,2,73,131,7,20,204,27,80,151,231
227368,6,4,2,1675,2169,819,909,3844,1728,2494,3078,5572
227377,6,4,2,104,117,201,245,221,446,305,362,667
227386,6,4,2,15,62,16,79,77,95,31,141,172
227401,6,4,2,51,74,60,129,125,189,111,203,314
227526,6,4,2,510,819,160,247,1329,407,670,1066,1736
227757,6,4,2,186,111,16,13,297,29,202,124,326
227845,6,4,2,161,177,33,32,338,65,194,209,403
227863,6,4,2,117,241,34,45,358,79,151,286,437
227881,6,4,2,1170,1666,463,689,2836,1152,1633,2355,3988
227979,6,4,2,287,380,1193,1727,667,2920,1480,2107,3587
228042,6,4,2,52,43,4,1,95,5,56,44,100
228149,6,4,2,80,93,9,12,173,21,89,105,194
228158,6,4,2,311,343,265,461,654,726,576,804,1380
228246,6,4,2,385,206,50,36,591,86,435,242,677
228282,6,4,2,0,3,0,0,3,0,0,3,3
228343,6,4,2,60,49,5,5,109,10,65,54,119
228431,6,4,2,532,616,152,234,1148,386,684,850,1534
228459,6,4,2,2679,2840,1034,1326,5519,2360,3713,4166,7879
228501,6,4,2,115,102,58,112,217,170,173,214,387
228529,6,4,2,516,723,321,361,1239,682,837,1084,1921
228547,6,4,2,370,314,1697,2472,684,4169,2067,2786,4853
228644,6,4,2,55,194,4,18,249,22,59,212,271
228653,6,4,2,29,188,5,45,217,50,34,233,267
228699,6,4,2,29,50,35,111,79,146,64,161,225
228705,6,4,2,460,319,120,104,779,224,580,423,1003
228723,6,4,2,3483,1787,1150,702,5270,1852,4633,2489,7122
228769,6,4,2,1898,2092,1034,1502,3990,2536,2932,3594,6526
228778,6,4,2,1477,1239,499,419,2716,918,1976,1658,3634
228787,6,4,2,2334,1617,848,505,3951,1353,3182,2122,5304
228796,6,4,2,1333,1454,837,902,2787,1739,2170,2356,4526
228802,6,4,2,518,581,213,310,1099,523,731,891,1622
228875,6,4,2,709,793,46,38,1502,84,755,831,1586
228909,6,4,2,0,0,1,1,0,2,1,1,2
229018,6,4,2,371,472,127,164,843,291,498,636,1134
229027,6,4,2,2007,1866,1189,1047,3873,2236,3196,2913,6109
229063,6,4,2,376,574,122,169,950,291,498,743,1241
229115,6,4,2,2581,1492,651,442,4073,1093,3232,1934,5166
229179,6,4,2,135,1181,62,601,1316,663,197,1782,1979
229267,6,4,2,127,71,14,11,198,25,141,82,223
229337,6,4,2,64,373,4,25,437,29,68,398,466
229355,6,4,2,106,169,156,400,275,556,262,569,831
229504,6,4,2,27,39,51,114,66,165,78,153,231
229780,6,4,2,89,64,47,46,153,93,136,110,246
229799,6,4,2,51,87,82,217,138,299,133,304,437
229814,6,4,2,395,478,185,214,873,399,580,692,1272
229841,6,4,2,86,62,204,291,148,495,290,353,643
229887,6,4,2,40,38,1,8,78,9,41,46,87
230038,6,4,2,7130,4855,741,698,11985,1439,7871,5553,13424
230047,6,4,2,468,501,17,31,969,48,485,532,1017
230162,6,4,2,42,63,256,82,105,338,298,145,443
230171,6,4,2,821,784,206,230,1605,436,1027,1014,2041
230214,6,4,2,0,23,7,30,23,37,7,53,60
230597,6,4,2,267,106,59,48,373,107,326,154,480
230603,6,4,2,994,670,159,171,1664,330,1153,841,1994
230676,6,4,2,4,6,12,4,10,16,16,10,26
230728,6,4,2,2596,1715,609,523,4311,1132,3205,2238,5443
230746,6,4,2,457,411,1142,1319,868,2461,1599,1730,3329
230764,6,4,2,2327,1461,775,637,3788,1412,3102,2098,5200
230782,6,4,2,1255,1245,576,702,2500,1278,1831,1947,3778
230807,6,4,2,83,110,11,6,193,17,94,116,210
230816,6,4,2,33,45,1,1,78,2,34,46,80
230834,6,4,2,103,89,27,33,192,60,130,122,252
230852,6,4,2,164,80,44,26,244,70,208,106,314
230861,6,4,2,33,31,165,372,64,537,198,403,601
230913,6,4,2,74,71,23,48,145,71,97,119,216
230959,6,4,2,221,185,6,11,406,17,227,196,423
231059,6,4,2,89,36,6,1,125,7,95,37,132
231095,6,4,2,11,17,3,2,28,5,14,19,33
231165,6,4,2,50,34,52,47,84,99,102,81,183
231174,6,4,2,357,291,79,108,648,187,436,399,835
231280,6,4,2,0,14,0,2,14,2,0,16,16
231411,6,4,2,44,5,0,0,49,0,44,5,49
231420,6,4,2,121,100,17,6,221,23,138,106,244
231536,6,4,2,33,59,104,177,92,281,137,236,373
231581,6,4,2,79,59,0,2,138,2,79,61,140
231624,6,4,2,197,159,17,17,356,34,214,176,390
231688,6,4,2,1,11,0,4,12,4,1,15,16
231697,6,4,2,33,26,67,135,59,202,100,161,261
231712,6,4,2,225,154,31,22,379,53,256,176,432
231785,6,4,2,18,68,5,73,86,78,23,141,164
231873,6,4,2,13,14,11,20,27,31,24,34,58
231882,6,4,2,30,36,31,71,66,102,61,107,168
232025,6,4,2,49,19,8,2,68,10,57,21,78
232043,6,4,2,46,39,9,7,85,16,55,46,101
232052,6,4,2,3,9,13,29,12,42,16,38,54
232089,6,4,2,100,56,14,6,156,20,114,62,176
232186,6,4,2,2486,2099,1008,758,4585,1766,3494,2857,6351
232195,6,4,2,69,76,180,384,145,564,249,460,709
232308,6,4,2,0,175,0,1,175,1,0,176,176
232414,6,4,2,78,119,240,402,197,642,318,521,839
232450,6,4,2,60,91,273,383,151,656,333,474,807
232557,6,4,2,2134,2675,1001,1247,4809,2248,3135,3922,7057
232566,6,4,2,151,170,26,79,321,105,177,249,426
232575,6,4,2,28,38,97,192,66,289,125,230,355
232609,6,4,2,75,82,7,6,157,13,82,88,170
232706,6,4,2,87,185,18,24,272,42,105,209,314
232788,6,4,2,24,48,30,47,72,77,54,95,149
232867,6,4,2,39,30,105,95,69,200,144,125,269
232946,6,4,2,641,580,1847,1966,1221,3813,2488,2546,5034
232982,6,4,2,1137,1206,487,565,2343,1052,1624,1771,3395
233019,6,4,2,23,37,24,71,60,95,47,108,155
233037,6,4,2,4,10,10,33,14,43,14,43,57
233116,6,4,2,34,43,111,222,77,333,145,265,410
233277,6,4,2,393,499,71,104,892,175,464,603,1067
233286,6,4,2,2,12,1,2,14,3,3,14,17
233295,6,4,2,61,29,10,8,90,18,71,37,108
233310,6,4,2,4,10,35,92,14,127,39,102,141
233338,6,4,2,45,38,7,9,83,16,52,47,99
233374,6,4,2,295,296,16,14,591,30,311,310,621
233426,6,4,2,81,52,17,16,133,33,98,68,166
233541,6,4,2,98,156,8,13,254,21,106,169,275
233611,6,4,2,184,79,10,10,263,20,194,89,283
233639,6,4,2,6,44,39,111,50,150,45,155,200
233648,6,4,2,26,57,32,80,83,112,58,137,195
233666,6,4,2,0,2,0,2,2,2,0,4,4
233718,6,4,2,0,36,0,3,36,3,0,39,39
233754,6,4,2,73,96,167,291,169,458,240,387,627
233772,6,4,2,176,293,494,731,469,1225,670,1024,1694
233903,6,4,2,29,31,31,66,60,97,60,97,157
233921,6,4,2,2375,1024,281,109,3399,390,2656,1133,3789
233949,6,4,2,46,69,169,225,115,394,215,294,509
234030,6,4,2,1231,1588,402,522,2819,924,1633,2110,3743
234076,6,4,2,564,509,72,66,1073,138,636,575,1211
234119,6,4,2,7,8,4,5,15,9,11,13,24
234155,6,4,2,337,366,38,29,703,67,375,395,770
234207,6,4,2,69,41,3,0,110,3,72,41,113
234377,6,4,2,14,34,28,67,48,95,42,101,143
234669,6,4,2,277,309,338,352,586,690,615,661,1276
234696,6,4,2,104,78,34,55,182,89,138,133,271
234711,6,4,2,43,49,34,42,92,76,77,91,168
234827,6,4,2,922,858,168,153,1780,321,1090,1011,2101
234845,6,4,2,46,48,23,45,94,68,69,93,162
234924,6,4,2,4,48,0,0,52,0,4,48,52
234933,6,4,2,124,165,178,222,289,400,302,387,689
234951,6,4,2,75,113,55,120,188,175,130,233,363
234979,6,4,2,148,193,238,161,341,399,386,354,740
235024,6,4,2,22,40,8,15,62,23,30,55,85
235097,6,4,2,593,613,143,106,1206,249,736,719,1455
235103,6,4,2,134,117,155,157,251,312,289,274,563
235149,6,4,2,94,140,178,213,234,391,272,353,625
235237,6,4,2,123,206,183,288,329,471,306,494,800
235307,6,4,2,0,15,0,0,15,0,0,15,15
235316,6,4,2,166,135,23,7,301,30,189,142,331
235334,6,4,2,32,33,23,28,65,51,55,61,116
235343,6,4,2,211,143,145,153,354,298,356,296,652
235431,6,4,2,91,150,110,186,241,296,201,336,537
235547,6,4,2,3,11,0,1,14,1,3,12,15
235671,6,4,2,110,62,99,53,172,152,209,115,324
235699,6,4,2,107,113,80,85,220,165,187,198,385
235750,6,4,2,30,69,23,84,99,107,53,153,206
236072,6,4,2,64,68,94,148,132,242,158,216,374
236188,6,4,2,122,126,133,132,248,265,255,258,513
236258,6,4,2,23,41,28,55,64,83,51,96,147
236328,6,4,2,77,80,13,7,157,20,90,87,177
236382,6,4,2,57,50,216,53,107,269,273,103,376
236452,6,4,2,72,47,7,8,119,15,79,55,134
236504,6,4,2,79,50,438,90,129,528,517,140,657
236513,6,4,2,180,221,110,162,401,272,290,383,673
236577,6,4,2,116,184,19,30,300,49,135,214,349
236595,6,4,2,213,209,27,33,422,60,240,242,482
236610,6,4,2,113,127,126,195,240,321,239,322,561
236638,6,4,2,69,98,134,109,167,243,203,207,410
236656,6,4,2,70,82,86,113,152,199,156,195,351
236692,6,4,2,164,236,196,237,400,433,360,473,833
236708,6,4,2,102,135,74,96,237,170,176,231,407
236753,6,4,2,132,193,96,205,325,301,228,398,626
236887,6,4,2,65,93,46,61,158,107,111,154,265
236896,6,4,2,126,111,14,18,237,32,140,129,269
236939,6,4,2,1831,1460,350,332,3291,682,2181,1792,3973
236975,6,4,2,42,95,29,60,137,89,71,155,226
237011,6,4,2,1019,1107,326,263,2126,589,1345,1370,2715
237039,6,4,2,122,88,121,125,210,246,243,213,456
237057,6,4,2,93,86,11,6,179,17,104,92,196
237066,6,4,2,87,102,15,10,189,25,102,112,214
237109,6,4,2,75,166,43,117,241,160,118,283,401
237118,6,4,2,39,19,1,2,58,3,40,21,61
237181,6,4,2,54,15,1,0,69,1,55,15,70
237303,6,4,2,5,9,0,0,14,0,5,9,14
237312,6,4,2,83,61,40,41,144,81,123,102,225
237321,6,4,2,0,8,0,0,8,0,0,8,8
237330,6,4,2,68,70,12,8,138,20,80,78,158
237358,6,4,2,39,39,0,1,78,1,39,40,79
237367,6,4,2,136,121,40,62,257,102,176,183,359
237385,6,4,2,85,50,21,13,135,34,106,63,169
237525,6,4,2,519,493,93,118,1012,211,612,611,1223
237686,6,4,2,53,103,32,58,156,90,85,161,246
237701,6,4,2,43,33,7,4,76,11,50,37,87
237792,6,4,2,153,202,36,46,355,82,189,248,437
237817,6,4,2,27,51,21,25,78,46,48,76,124
237899,6,4,2,114,93,22,21,207,43,136,114,250
237950,6,4,2,108,47,15,5,155,20,123,52,175
237969,6,4,2,49,25,4,2,74,6,53,27,80
238014,6,4,2,19,27,18,52,46,70,37,79,116
238032,6,4,2,1409,929,171,143,2338,314,1580,1072,2652
238175,6,4,2,1,17,0,0,18,0,1,17,18
238193,6,4,2,1,104,5,39,105,44,6,143,149
238263,6,4,2,220,198,416,626,418,1042,636,824,1460
238397,6,4,2,26,43,75,133,69,208,101,176,277
238430,6,4,2,28,42,7,13,70,20,35,55,90
238458,6,4,2,75,160,24,28,235,52,99,188,287
238722,6,4,2,137,108,431,330,245,761,568,438,1006
238759,6,4,2,68,69,224,383,137,607,292,452,744
239008,6,4,2,24,30,75,103,54,178,99,133,232
239017,6,4,2,89,70,3,3,159,6,92,73,165
239071,6,4,2,36,26,10,10,62,20,46,36,82
239105,6,4,2,322,318,43,42,640,85,365,360,725
239248,6,4,2,204,255,594,806,459,1400,798,1061,1859
239309,6,4,2,32,53,4,5,85,9,36,58,94
239318,6,4,2,289,123,17,3,412,20,306,126,432
239372,6,4,2,44,55,91,157,99,248,135,212,347
239442,6,4,2,4,7,24,37,11,61,28,44,72
239488,6,4,2,92,120,191,379,212,570,283,499,782
239512,6,4,2,58,23,0,1,81,1,58,24,82
239716,6,4,2,68,25,5,3,93,8,73,28,101
239877,6,4,2,0,6,0,1,6,1,0,7,7
240107,6,4,2,38,116,14,43,154,57,52,159,211
240170,6,4,2,101,91,160,188,192,348,261,279,540
240189,6,4,2,701,541,154,145,1242,299,855,686,1541
240198,6,4,2,36,61,58,118,97,176,94,179,273
240268,6,4,2,576,541,95,143,1117,238,671,684,1355
240277,6,4,2,336,462,114,185,798,299,450,647,1097
240329,6,4,2,507,424,141,70,931,211,648,494,1142
240338,6,4,2,31,28,3,6,59,9,34,34,68
240365,6,4,2,536,694,165,160,1230,325,701,854,1555
240374,6,4,2,231,262,83,90,493,173,314,352,666
240417,6,4,2,610,289,214,165,899,379,824,454,1278
240426,6,4,2,146,173,28,64,319,92,174,237,411
240444,6,4,2,1635,1158,405,301,2793,706,2040,1459,3499
240453,6,4,2,1407,1550,379,364,2957,743,1786,1914,3700
240462,6,4,2,575,306,155,52,881,207,730,358,1088
240471,6,4,2,277,307,65,87,584,152,342,394,736
240480,6,4,2,455,420,96,123,875,219,551,543,1094
240505,6,4,2,62,89,79,123,151,202,141,212,353
240514,6,4,2,17,26,36,36,43,72,53,62,115
240596,6,4,2,13,9,8,15,22,23,21,24,45
240620,6,4,2,62,94,91,170,156,261,153,264,417
240657,6,4,2,25,16,23,24,41,47,48,40,88
240666,6,4,2,46,42,44,79,88,123,90,121,211
240727,6,4,2,701,496,171,226,1197,397,872,722,1594
240745,6,4,2,37,69,97,110,106,207,134,179,313
240790,6,4,2,71,73,23,45,144,68,94,118,212
241182,6,4,2,10,65,0,0,75,0,10,65,75
241191,6,4,2,83,147,15,17,230,32,98,164,262
241225,6,4,2,32,60,24,35,92,59,56,95,151
241331,6,4,2,15,34,4,40,49,44,19,74,93
241377,6,4,2,59,81,8,9,140,17,67,90,157
241386,6,4,2,6,20,2,3,26,5,8,23,31
241395,6,4,2,22,28,8,16,50,24,30,44,74
241410,6,4,2,270,375,96,152,645,248,366,527,893
241720,6,4,2,23,50,20,19,73,39,43,69,112
241739,6,4,2,223,435,146,304,658,450,369,739,1108
241766,6,4,2,30,20,18,9,50,27,48,29,77
241836,6,4,2,23,22,17,46,45,63,40,68,108
241906,6,4,2,7,26,0,0,33,0,7,26,33
241951,6,4,2,18,25,14,46,43,60,32,71,103
242112,6,4,2,10,16,3,8,26,11,13,24,37
242130,6,4,2,9,32,4,12,41,16,13,44,57
242149,6,4,2,9,32,5,14,41,19,14,46,60
242556,6,4,2,19,7,2,1,26,3,21,8,29
242617,6,4,2,227,206,79,103,433,182,306,309,615
242626,6,4,2,212,257,70,107,469,177,282,364,646
242635,6,4,2,159,253,55,99,412,154,214,352,566
242644,6,4,2,36,65,18,33,101,51,54,98,152
242653,6,4,2,261,269,123,158,530,281,384,427,811
242662,6,4,2,164,250,69,133,414,202,233,383,616
242680,6,4,2,76,111,29,47,187,76,105,158,263
242699,6,4,2,54,115,14,42,169,56,68,157,225
242705,6,4,2,401,275,159,117,676,276,560,392,952
243106,6,4,2,142,144,54,70,286,124,196,214,410
243142,6,4,2,38,67,23,35,105,58,61,102,163
243179,6,4,2,145,227,50,104,372,154,195,331,526
243188,6,4,2,22,26,6,9,48,15,28,35,63
243203,6,4,2,13,80,1,7,93,8,14,87,101
243212,6,4,2,179,238,29,48,417,77,208,286,494
243221,6,4,2,215,310,121,207,525,328,336,517,853
243346,6,4,2,207,315,168,281,522,449,375,596,971
243443,6,4,2,196,248,85,117,444,202,281,365,646
243577,6,4,2,197,73,484,164,270,648,681,237,918
243586,6,4,2,38,80,13,24,118,37,51,104,155
243601,6,4,2,493,623,333,394,1116,727,826,1017,1843
243638,6,4,2,68,105,58,56,173,114,126,161,287
243647,6,4,2,16,14,12,17,30,29,28,31,59
243744,6,4,2,863,833,0,0,1696,0,863,833,1696
243780,6,4,2,2490,1298,392,235,3788,627,2882,1533,4415
243832,6,4,2,10,51,28,42,61,70,38,93,131
243841,6,4,2,17,48,4,14,65,18,21,62,83
244437,6,4,2,233,373,572,971,606,1543,805,1344,2149
244446,6,4,2,39,45,89,110,84,199,128,155,283
245281,6,4,2,4,5,0,0,9,0,4,5,9
245625,6,4,2,19,21,42,60,40,102,61,81,142
246813,6,4,2,46,55,136,286,101,422,182,341,523
246895,6,4,2,11,38,17,15,49,32,28,53,81
247603,6,4,2,56,34,77,57,90,134,133,91,224
247834,6,4,2,685,483,1296,1533,1168,2829,1981,2016,3997
247940,6,4,2,62,65,91,135,127,226,153,200,353
248925,6,4,2,45,37,9,14,82,23,54,51,105
248934,6,4,2,627,1164,2,7,1791,9,629,1171,1800
249238,6,4,2,1,39,1,26,40,27,2,65,67
251260,6,4,2,89,103,109,205,192,314,198,308,506
260813,6,4,2,10,44,0,0,54,0,10,44,54
260929,6,4,2,2,31,0,0,33,0,2,31,33
262031,6,4,2,110,136,213,264,246,477,323,400,723
262086,6,4,2,53,52,113,307,105,420,166,359,525
262129,6,4,2,29,67,1,0,96,1,30,67,97
262341,6,4,2,111,21,0,0,132,0,111,21,132
363165,6,4,2,71,72,30,18,143,48,101,90,191
363633,6,4,2,8,10,14,24,18,38,22,34,56
363907,6,4,2,47,25,14,6,72,20,61,31,92
363916,6,4,2,5,10,2,6,15,8,7,16,23
364016,6,4,2,94,56,249,303,150,552,343,359,702
364025,6,4,2,165,119,469,436,284,905,634,555,1189
364636,6,4,2,5,17,0,9,22,9,5,26,31
365198,6,4,2,0,10,8,13,10,21,8,23,31
365480,6,4,2,6,36,20,6,42,26,26,42,68
366003,6,4,2,4,7,3,2,11,5,7,9,16
366252,6,4,2,261,147,78,109,408,187,339,256,595
366395,6,4,2,320,400,492,745,720,1237,812,1145,1957
366401,6,4,2,89,74,376,367,163,743,465,441,906
366465,6,4,2,46,85,53,135,131,188,99,220,319
366623,6,4,2,1,0,0,0,1,0,1,0,1
366711,6,4,2,1075,1342,382,525,2417,907,1457,1867,3324
367334,6,4,2,17,1,5,1,18,6,22,2,24
367459,6,4,2,84,77,213,309,161,522,297,386,683
368230,6,4,2,0,6,0,5,6,5,0,11,11
368911,6,4,2,7,41,20,108,48,128,27,149,176
372356,6,4,2,0,35,0,0,35,0,0,35,35
374574,6,4,2,18,68,5,27,86,32,23,95,118
375106,6,4,2,15,3,0,0,18,0,15,3,18
375407,6,4,2,5,12,0,1,17,1,5,13,18
375416,6,4,2,6,39,0,0,45,0,6,39,45
375726,6,4,2,16,0,17,6,16,23,33,6,39
375984,6,4,2,1,23,0,11,24,11,1,34,35
376288,6,4,2,6,6,0,0,12,0,6,6,12
376385,6,4,2,11,10,0,0,21,0,11,10,21
376446,6,4,2,0,1,0,0,1,0,0,1,1
376631,6,4,2,2,1,0,0,3,0,2,1,3
377218,6,4,2,22,1,0,0,23,0,22,1,23
377643,6,4,2,2,16,0,0,18,0,2,16,18
377722,6,4,2,4,94,0,0,98,0,4,94,98
379621,6,4,2,2,6,0,0,8,0,2,6,8
380359,6,4,2,4,11,8,45,15,53,12,56,68
382258,6,4,2,1,11,3,19,12,22,4,30,34
383190,6,4,2,24,35,58,100,59,158,82,135,217
383765,6,4,2,0,27,0,8,27,8,0,35,35
383996,6,4,2,5,11,12,13,16,25,17,24,41
384254,6,4,2,89,43,6,2,132,8,95,45,140
384333,6,4,2,98,105,337,494,203,831,435,599,1034
384342,6,4,2,62,56,171,207,118,378,233,263,496
395362,6,4,2,13,30,49,66,43,115,62,96,158
399212,6,4,2,79,79,1034,446,158,1480,1113,525,1638
399911,6,4,2,23,49,0,0,72,0,23,49,72
400187,6,4,2,7,42,0,32,49,32,7,74,81
401764,6,4,2,0,17,2,22,17,24,2,39,41
403469,6,4,2,3,10,41,32,13,73,44,42,86
403478,6,4,2,6,4,3,4,10,7,9,8,17
403487,6,4,2,2,11,8,24,13,32,10,35,45
404426,6,4,2,42,31,72,98,73,170,114,129,243
404684,6,4,2,9,28,0,0,37,0,9,28,37
405872,6,4,2,29,22,92,138,51,230,121,160,281
407179,6,4,2,0,14,0,11,14,11,0,25,25
407461,6,4,2,10,5,0,0,15,0,10,5,15
407470,6,4,2,0,16,0,5,16,5,0,21,21
407735,6,4,2,0,5,0,0,5,0,0,5,5
407832,6,4,2,6,5,12,8,11,20,18,13,31
408066,6,4,2,4,19,3,9,23,12,7,28,35
408844,6,4,2,144,190,48,125,334,173,192,315,507
409591,6,4,2,1,8,3,9,9,12,4,17,21
409698,6,4,2,502,701,108,108,1203,216,610,809,1419
412544,6,4,2,0,17,0,11,17,11,0,28,28
413617,6,4,2,1,7,4,15,8,19,5,22,27
414878,6,4,2,8,11,39,37,19,76,47,48,95
414911,6,4,2,31,27,25,45,58,70,56,72,128
415039,6,4,2,2,5,0,2,7,2,2,7,9
416801,6,4,2,14,77,2,11,91,13,16,88,104
417008,6,4,2,0,21,0,0,21,0,0,21,21
417655,6,4,2,1,4,0,0,5,0,1,4,5
417716,6,4,2,1,30,0,0,31,0,1,30,31
417734,6,4,2,2,11,3,13,13,16,5,24,29
417752,6,4,2,2,5,1,1,7,2,3,6,9
417840,6,4,2,2,58,0,0,60,0,2,58,60
417886,6,4,2,1,6,0,0,7,0,1,6,7
417910,6,4,2,9,27,0,0,36,0,9,27,36
418029,6,4,2,3,7,0,0,10,0,3,7,10
418065,6,4,2,8,36,1,4,44,5,9,40,49
418083,6,4,2,1,6,0,0,7,0,1,6,7
418481,6,4,2,0,5,0,0,5,0,0,5,5
418533,6,4,2,6,35,2,3,41,5,8,38,46
418588,6,4,2,0,3,0,0,3,0,0,3,3
419031,6,4,2,1,10,0,0,11,0,1,10,11
420042,6,4,2,1,0,0,0,1,0,1,0,1
420130,6,4,2,2,44,0,0,46,0,2,44,46
420343,6,4,2,74,1,25,3,75,28,99,4,103
420431,6,4,2,8,38,33,96,46,129,41,134,175
420440,6,4,2,11,30,32,73,41,105,43,103,146
420538,6,4,2,13,20,14,42,33,56,27,62,89
420556,6,4,2,8,17,13,24,25,37,21,41,62
421610,6,4,2,1,14,0,1,15,1,1,15,16
421717,6,4,2,2,1,2,4,3,6,4,5,9
423652,6,4,2,1,15,6,14,16,20,7,29,36
426314,6,4,2,282,69,621,139,351,760,903,208,1111
428055,6,4,2,8,10,0,0,18,0,8,10,18
430227,6,4,2,0,5,0,2,5,2,0,7,7
