UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
430403,6,4,2,2,25,0,0,27,0,2,25,27
430564,6,4,2,1,3,0,2,4,2,1,5,6
430971,6,4,2,0,4,0,0,4,0,0,4,4
431275,6,4,2,0,1,1,2,1,3,1,3,4
431284,6,4,2,0,11,0,0,11,0,0,11,11
433040,6,4,2,0,6,0,0,6,0,0,6,6
433101,6,4,2,9,72,4,26,81,30,13,98,111
433387,6,4,2,4430,5750,0,0,10180,0,4430,5750,10180
433420,6,4,2,72,17,0,0,89,0,72,17,89
433660,6,4,2,998,931,235,244,1929,479,1233,1175,2408
434061,6,4,2,141,196,152,268,337,420,293,464,757
434159,6,4,2,54,13,0,0,67,0,54,13,67
434469,6,4,2,20,45,0,0,65,0,20,45,65
434584,6,4,2,3,5,7,8,8,15,10,13,23
434672,6,4,2,170,201,487,1028,371,1515,657,1229,1886
435000,6,4,2,2,4,0,0,6,0,2,4,6
436553,6,4,2,28,120,0,0,148,0,28,120,148
436818,6,4,2,19,39,9,7,58,16,28,46,74
436827,6,4,2,11,15,2,0,26,2,13,15,28
436836,6,4,2,134,122,29,29,256,58,163,151,314
437103,6,4,2,207,370,238,506,577,744,445,876,1321
438586,6,4,2,23,55,8,13,78,21,31,68,99
438708,6,4,2,1,6,1,9,7,10,2,15,17
439190,6,4,2,48,22,77,58,70,135,125,80,205
439367,6,4,2,49,155,0,0,204,0,49,155,204
439844,6,4,2,0,5,0,0,5,0,0,5,5
440101,6,4,2,0,9,0,12,9,12,0,21,21
440271,6,4,2,7,17,0,0,24,0,7,17,24
440749,6,4,2,0,0,7,4,0,11,7,4,11
440828,6,4,2,50,37,66,44,87,110,116,81,197
441371,6,4,2,15,696,0,0,711,0,15,696,711
441690,6,4,2,1,2,0,0,3,0,1,2,3
441760,6,4,2,96,84,111,192,180,303,207,276,483
441900,6,4,2,98,300,81,326,398,407,179,626,805
441937,6,4,2,420,730,184,254,1150,438,604,984,1588
442073,6,4,2,17,69,2,23,86,25,19,92,111
442240,6,4,2,11,31,7,21,42,28,18,52,70
442329,6,4,2,124,7,0,0,131,0,124,7,131
442356,6,4,2,14,98,26,160,112,186,40,258,298
442523,6,4,2,5,6,0,1,11,1,5,7,12
442930,6,4,2,71,47,7,4,118,11,78,51,129
443049,6,4,2,7,8,5,4,15,9,12,12,24
443058,6,4,2,0,0,1,1,0,2,1,1,2
443100,6,4,2,4,3,0,0,7,0,4,3,7
443331,6,4,2,101,408,24,99,509,123,125,507,632
443641,6,4,2,0,6,1,15,6,16,1,21,22
444219,6,4,2,64,46,382,514,110,896,446,560,1006
444282,6,4,2,0,10,0,5,10,5,0,15,15
444291,6,4,2,0,14,1,10,14,11,1,24,25
444307,6,4,2,0,5,0,4,5,4,0,9,9
444468,6,4,2,0,8,0,0,8,0,0,8,8
444486,6,4,2,1,36,0,7,37,7,1,43,44
444556,6,4,2,38,42,0,0,80,0,38,42,80
444565,6,4,2,13,17,8,10,30,18,21,27,48
444583,6,4,2,16,29,0,0,45,0,16,29,45
444671,6,4,2,1,6,0,0,7,0,1,6,7
444787,6,4,2,18,138,18,137,156,155,36,275,311
445027,6,4,2,291,554,22,52,845,74,313,606,919
445133,6,4,2,3,5,0,2,8,2,3,7,10
445188,6,4,2,465,301,21,18,766,39,486,319,805
445212,6,4,2,1,11,5,16,12,21,6,27,33
445267,6,4,2,49,170,38,93,219,131,87,263,350
445498,6,4,2,1,0,0,0,1,0,1,0,1
445708,6,4,2,43,70,5,11,113,16,48,81,129
445911,6,4,2,24,43,16,19,67,35,40,62,102
445948,6,4,2,49,273,0,0,322,0,49,273,322
446206,6,4,2,0,10,0,2,10,2,0,12,12
446233,6,4,2,22,9,3,2,31,5,25,11,36
446288,6,4,2,0,9,0,4,9,4,0,13,13
446774,6,4,2,30,38,108,118,68,226,138,156,294
447148,6,4,2,1,18,0,17,19,17,1,35,36
447166,6,4,2,0,5,0,2,5,2,0,7,7
447175,6,4,2,0,4,1,5,4,6,1,9,10
447582,6,4,2,20,50,11,34,70,45,31,84,115
447689,6,4,2,672,880,399,547,1552,946,1071,1427,2498
447759,6,4,2,6,39,0,3,45,3,6,42,48
447999,6,4,2,6,19,0,0,25,0,6,19,25
448026,6,4,2,0,13,0,2,13,2,0,15,15
448196,6,4,2,3,22,0,1,25,1,3,23,26
448220,6,4,2,0,34,0,0,34,0,0,34,34
448248,6,4,2,2,42,290,82,44,372,292,124,416
448594,6,4,2,52,65,114,193,117,307,166,258,424
448673,6,4,2,9,110,11,138,119,149,20,248,268
448798,6,4,2,1,17,0,0,18,0,1,17,18
449320,6,4,2,64,2,29,1,66,30,93,3,96
449357,6,4,2,0,8,0,0,8,0,0,8,8
449384,6,4,2,51,28,14,15,79,29,65,43,108
449472,6,4,2,1,10,0,0,11,0,1,10,11
449889,6,4,2,5,9,0,0,14,0,5,9,14
449959,6,4,2,3,13,2,9,16,11,5,22,27
449968,6,4,2,9,39,4,17,48,21,13,56,69
449977,6,4,2,1,21,1,8,22,9,2,29,31
449986,6,4,2,6,17,6,12,23,18,12,29,41
449995,6,4,2,1,12,1,8,13,9,2,20,22
450571,6,4,2,5,29,3,26,34,29,8,55,63
450599,6,4,2,0,11,0,0,11,0,0,11,11
450605,6,4,2,2,6,1,5,8,6,3,11,14
450614,6,4,2,0,9,0,6,9,6,0,15,15
450641,6,4,2,4,24,0,19,28,19,4,43,47
450720,6,4,2,1,48,0,83,49,83,1,131,132
450933,6,4,2,193,183,85,59,376,144,278,242,520
451121,6,4,2,0,7,0,9,7,9,0,16,16
451565,6,4,2,0,24,1,1,24,2,1,25,26
451583,6,4,2,16,6,135,23,22,158,151,29,180
451714,6,4,2,1,27,9,13,28,22,10,40,50
451750,6,4,2,16,69,11,74,85,85,27,143,170
451857,6,4,2,1,8,0,0,9,0,1,8,9
451918,6,4,2,2,15,0,0,17,0,2,15,17
452009,6,4,2,1,6,0,0,7,0,1,6,7
453297,6,4,2,0,0,3,1,0,4,3,1,4
454227,6,4,2,52,356,106,749,408,855,158,1105,1263
454236,6,4,2,5,41,10,69,46,79,15,110,125
454245,6,4,2,7,60,28,136,67,164,35,196,231
454652,6,4,2,1,14,0,0,15,0,1,14,15
454698,6,4,2,8,26,0,0,34,0,8,26,34
454768,6,4,2,6,20,1,16,26,17,7,36,43
454777,6,4,2,5,20,0,11,25,11,5,31,36
454810,6,4,2,237,675,0,0,912,0,237,675,912
454926,6,4,2,4,53,0,10,57,10,4,63,67
454944,6,4,2,1,47,0,0,48,0,1,47,48
455026,6,4,2,0,0,23,0,0,23,23,0,23
455080,6,4,2,3,34,0,0,37,0,3,34,37
455114,6,4,2,174,134,268,435,308,703,442,569,1011
455196,6,4,2,37,291,0,0,328,0,37,291,328
455284,6,4,2,2,26,0,12,28,12,2,38,40
455512,6,4,2,18,25,123,195,43,318,141,220,361
455831,6,4,2,4,8,0,0,12,0,4,8,12
455868,6,4,2,8,41,0,0,49,0,8,41,49
455901,6,4,2,0,15,2,22,15,24,2,37,39
456029,6,4,2,1,34,0,16,35,16,1,50,51
456065,6,4,2,0,24,0,0,24,0,0,24,24
456074,6,4,2,0,19,0,0,19,0,0,19,19
456135,6,4,2,0,11,0,6,11,6,0,17,17
456481,6,4,2,0,0,3,0,0,3,3,0,3
456825,6,4,2,0,19,1,9,19,10,1,28,29
456959,6,4,2,22,30,3,2,52,5,25,32,57
457031,6,4,2,0,7,0,4,7,4,0,11,11
457129,6,4,2,2,50,18,137,52,155,20,187,207
457253,6,4,2,0,4,0,10,4,10,0,14,14
457299,6,4,2,10,27,3,4,37,7,13,31,44
457323,6,4,2,8,64,0,0,72,0,8,64,72
457475,6,4,2,1,16,0,0,17,0,1,16,17
457493,6,4,2,0,6,0,0,6,0,0,6,6
457527,6,4,2,0,4,1,14,4,15,1,18,19
457545,6,4,2,0,16,0,3,16,3,0,19,19
457633,6,4,2,0,13,1,19,13,20,1,32,33
457679,6,4,2,1,4,0,0,5,0,1,4,5
457855,6,4,2,1,6,0,1,7,1,1,7,8
458140,6,4,2,5,1,0,0,6,0,5,1,6
458210,6,4,2,117,455,29,119,572,148,146,574,720
458229,6,4,2,92,355,17,77,447,94,109,432,541
458274,6,4,2,0,33,0,14,33,14,0,47,47
458803,6,4,2,0,23,0,13,23,13,0,36,36
458812,6,4,2,0,12,0,2,12,2,0,14,14
458821,6,4,2,1,5,0,0,6,0,1,5,6
458830,6,4,2,0,18,0,9,18,9,0,27,27
458858,6,4,2,1,17,1,11,18,12,2,28,30
458867,6,4,2,1,27,1,14,28,15,2,41,43
459019,6,4,2,1,15,1,0,16,1,2,15,17
459046,6,4,2,0,7,0,2,7,2,0,9,9
459055,6,4,2,0,3,0,6,3,6,0,9,9
459064,6,4,2,1,9,1,6,10,7,2,15,17
459116,6,4,2,0,16,0,0,16,0,0,16,16
459170,6,4,2,4,21,1,26,25,27,5,47,52
459198,6,4,2,12,31,0,14,43,14,12,45,57
459231,6,4,2,5,35,0,0,40,0,5,35,40
459286,6,4,2,0,28,1,10,28,11,1,38,39
459301,6,4,2,0,9,1,4,9,5,1,13,14
459392,6,4,2,0,12,0,13,12,13,0,25,25
459417,6,4,2,9,1,2,4,10,6,11,5,16
459523,6,4,2,0,9,0,0,9,0,0,9,9
459578,6,4,2,2,4,1,0,6,1,3,4,7
459949,6,4,2,242,475,186,420,717,606,428,895,1323
460349,6,4,2,28,87,63,158,115,221,91,245,336
460394,6,4,2,95,94,484,684,189,1168,579,778,1357
460464,6,4,2,79,71,549,615,150,1164,628,686,1314
460677,6,4,2,16,40,5,13,56,18,21,53,74
460862,6,4,2,0,21,0,16,21,16,0,37,37
460871,6,4,2,5,42,10,65,47,75,15,107,122
460932,6,4,2,0,23,0,0,23,0,0,23,23
461193,6,4,2,0,29,0,2,29,2,0,31,31
461272,6,4,2,0,12,0,8,12,8,0,20,20
461379,6,4,2,0,2,0,2,2,2,0,4,4
461421,6,4,2,1,45,0,0,46,0,1,45,46
461591,6,4,2,0,20,0,1,20,1,0,21,21
461643,6,4,2,1,3,0,0,4,0,1,3,4
461652,6,4,2,1,18,0,0,19,0,1,18,19
461704,6,4,2,0,21,0,1,21,1,0,22,22
461759,6,4,2,26,17,2,0,43,2,28,17,45
461829,6,4,2,1,16,0,0,17,0,1,16,17
461883,6,4,2,9,5,1,0,14,1,10,5,15
461917,6,4,2,0,22,0,12,22,12,0,34,34
462008,6,4,2,2,19,0,16,21,16,2,35,37
462071,6,4,2,10,19,0,0,29,0,10,19,29
463056,6,4,2,35,45,11,13,80,24,46,58,104
466921,6,4,2,1,24,3,62,25,65,4,86,90
466930,6,4,2,23,103,58,380,126,438,81,483,564
467863,6,4,2,4,19,0,6,23,6,4,25,29
467872,6,4,2,1,28,1,12,29,13,2,40,42
468893,6,4,2,3,16,1,11,19,12,4,27,31
470047,6,4,2,0,4,0,0,4,0,0,4,4
474863,6,4,2,16,55,16,79,71,95,32,134,166
474915,6,4,2,1,35,1,45,36,46,2,80,82
474924,6,4,2,0,6,1,32,6,33,1,38,39
475200,6,4,2,0,1,4,7,1,11,4,8,12
475431,6,4,2,1,8,0,0,9,0,1,8,9
475486,6,4,2,3,24,6,12,27,18,9,36,45
475547,6,4,2,1,10,0,11,11,11,1,21,22
475556,6,4,2,2,17,1,6,19,7,3,23,26
475653,6,4,2,0,4,0,1,4,1,0,5,5
475723,6,4,2,5,1,11,11,6,22,16,12,28
475732,6,4,2,2,47,18,179,49,197,20,226,246
475741,6,4,2,1,16,2,15,17,17,3,31,34
475839,6,4,2,4,6,3,7,10,10,7,13,20
476063,6,4,2,37,4,0,0,41,0,37,4,41
476179,6,4,2,0,25,0,11,25,11,0,36,36
476805,6,4,2,0,8,0,0,8,0,0,8,8
476841,6,4,2,3,23,1,13,26,14,4,36,40
476975,6,4,2,92,102,244,250,194,494,336,352,688
476984,6,4,2,1,26,0,7,27,7,1,33,34
477039,6,4,2,16,130,9,58,146,67,25,188,213
478582,6,4,2,3,30,0,7,33,7,3,37,40
478616,6,4,2,2,18,0,1,20,1,2,19,21
478953,6,4,2,0,33,0,0,33,0,0,33,33
479956,6,4,2,257,305,350,241,562,591,607,546,1153
479983,6,4,2,1,18,0,0,19,0,1,18,19
480028,6,4,2,6,3,0,1,9,1,6,4,10
480091,6,4,2,60,615,77,391,675,468,137,1006,1143
480310,6,4,2,0,13,0,1,13,1,0,14,14
480569,6,4,2,16,44,9,14,60,23,25,58,83
480657,6,4,2,5,28,8,38,33,46,13,66,79
480921,6,4,2,9,4,0,0,13,0,9,4,13
480930,6,4,2,0,5,0,2,5,2,0,7,7
480976,6,4,2,1,11,0,0,12,0,1,11,12
481191,6,4,2,2,31,0,0,33,0,2,31,33
481225,6,4,2,2,3,0,0,5,0,2,3,5
481526,6,4,2,0,48,0,0,48,0,0,48,48
481678,6,4,2,1,10,0,3,11,3,1,13,14
481739,6,4,2,0,3,0,0,3,0,0,3,3
481748,6,4,2,0,18,0,3,18,3,0,21,21
481845,6,4,2,0,6,0,5,6,5,0,11,11
482149,6,4,2,232,499,121,140,731,261,353,639,992
482158,6,4,2,380,487,248,289,867,537,628,776,1404
482167,6,4,2,0,9,0,11,9,11,0,20,20
482176,6,4,2,0,31,0,21,31,21,0,52,52
482413,6,4,2,16,3,8,3,19,11,24,6,30
482422,6,4,2,1,2,7,1,3,8,8,3,11
482431,6,4,2,40,40,41,30,80,71,81,70,151
482459,6,4,2,2,6,5,4,8,9,7,10,17
482468,6,4,2,7,6,12,6,13,18,19,12,31
482477,6,4,2,443,559,468,744,1002,1212,911,1303,2214
482547,6,4,2,0,0,0,1,0,1,0,1,1
482556,6,4,2,5,6,7,3,11,10,12,9,21
482565,6,4,2,0,0,0,1,0,1,0,1,1
482574,6,4,2,13,6,8,3,19,11,21,9,30
482635,6,4,2,2,0,4,1,2,5,6,1,7
482653,6,4,2,2,4,0,0,6,0,2,4,6
482680,6,4,2,781,906,573,703,1687,1276,1354,1609,2963
482699,6,4,2,25,84,36,66,109,102,61,150,211
482705,6,4,2,34,240,148,173,274,321,182,413,595
482936,6,4,2,106,17,57,6,123,63,163,23,186
483036,6,4,2,68,62,69,121,130,190,137,183,320
483045,6,4,2,108,146,188,389,254,577,296,535,831
483054,6,4,2,12,3,0,0,15,0,12,3,15
483124,6,4,2,1255,3208,1778,3419,4463,5197,3033,6627,9660
483328,6,4,2,2,12,0,5,14,5,2,17,19
483337,6,4,2,1,18,1,15,19,16,2,33,35
483559,6,4,2,2,3,0,2,5,2,2,5,7
