UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
483595,6,4,2,77,223,69,214,300,283,146,437,583
483823,6,4,2,76,35,0,0,111,0,76,35,111
483911,6,4,2,0,2,0,0,2,0,0,2,2
484011,6,4,2,1,13,0,4,14,4,1,17,18
484093,6,4,2,1,17,0,15,18,15,1,32,33
484109,6,4,2,0,16,0,0,16,0,0,16,16
484190,6,4,2,2,1,0,0,3,0,2,1,3
484394,6,4,2,3,19,0,12,22,12,3,31,34
484473,6,4,2,179,192,167,200,371,367,346,392,738
484613,6,4,2,1911,4053,0,0,5964,0,1911,4053,5964
484631,6,4,2,6,6,0,0,12,0,6,6,12
484756,6,4,2,2,0,0,0,2,0,2,0,2
484905,6,4,2,122,213,85,192,335,277,207,405,612
485014,6,4,2,2,12,0,8,14,8,2,20,22
485032,6,4,2,0,9,0,12,9,12,0,21,21
485111,6,4,2,148,159,115,199,307,314,263,358,621
485272,6,4,2,12,135,11,84,147,95,23,219,242
485397,6,4,2,1,14,0,8,15,8,1,22,23
485458,6,4,2,13,53,38,136,66,174,51,189,240
485476,6,4,2,0,16,0,0,16,0,0,16,16
485494,6,4,2,12,3,1,0,15,1,13,3,16
485768,6,4,2,99,33,0,0,132,0,99,33,132
486123,6,4,2,2,4,0,0,6,0,2,4,6
486567,6,4,2,1,41,0,0,42,0,1,41,42
486691,6,4,2,0,14,0,10,14,10,0,24,24
486798,6,4,2,206,36,0,0,242,0,206,36,242
486840,6,4,2,2694,2093,1540,1274,4787,2814,4234,3367,7601
486877,6,4,2,0,2,0,0,2,0,0,2,2
486886,6,4,2,0,1,0,3,1,3,0,4,4
486938,6,4,2,13,37,13,69,50,82,26,106,132
486947,6,4,2,7,62,11,98,69,109,18,160,178
486956,6,4,2,7,66,15,139,73,154,22,205,227
486983,6,4,2,2,5,0,0,7,0,2,5,7
487010,6,4,2,7,114,1,1,121,2,8,115,123
487092,6,4,2,2,0,0,0,2,0,2,0,2
487162,6,4,2,51,150,80,213,201,293,131,363,494
487348,6,4,2,0,7,0,16,7,16,0,23,23
487524,6,4,2,105,84,29,29,189,58,134,113,247
487676,6,4,2,0,14,2,22,14,24,2,36,38
487773,6,4,2,0,3,0,2,3,2,0,5,5
487861,6,4,2,4,19,1,8,23,9,5,27,32
487922,6,4,2,0,8,0,1,8,1,0,9,9
487995,6,4,2,2,4,0,1,6,1,2,5,7
488013,6,4,2,1,40,0,1,41,1,1,41,42
488031,6,4,2,1,1,0,0,2,0,1,1,2
488077,6,4,2,203,1,186,2,204,188,389,3,392
488271,6,4,2,0,11,0,0,11,0,0,11,11
488305,6,4,2,12,4,3,2,16,5,15,6,21
488332,6,4,2,0,7,0,0,7,0,0,7,7
488989,6,4,2,0,20,1,8,20,9,1,28,29
488998,6,4,2,2,14,0,0,16,0,2,14,16
489140,6,4,2,0,7,1,6,7,7,1,13,14
489201,6,4,2,56,67,360,516,123,876,416,583,999
489256,6,4,2,43,3,1,0,46,1,44,3,47
489344,6,4,2,0,8,1,37,8,38,1,45,46
489353,6,4,2,17,70,19,72,87,91,36,142,178
489779,6,4,2,246,439,1824,2209,685,4033,2070,2648,4718
490115,6,4,2,6,1,0,0,7,0,6,1,7
490230,6,4,2,15,16,0,0,31,0,15,16,31
490258,6,4,2,4,15,0,0,19,0,4,15,19
490300,6,4,2,1,8,2,4,9,6,3,12,15
490416,6,4,2,1,3,0,0,4,0,1,3,4
490425,6,4,2,0,30,0,0,30,0,0,30,30
490805,6,4,2,426,435,149,230,861,379,575,665,1240
491136,6,4,2,0,9,0,7,9,7,0,16,16
491145,6,4,2,0,12,0,8,12,8,0,20,20
491534,6,4,2,0,0,0,1,0,1,0,1,1
491598,6,4,2,0,2,0,0,2,0,0,2,2
491826,6,4,2,0,21,0,0,21,0,0,21,21
491835,6,4,2,0,17,0,0,17,0,0,17,17
491941,6,4,2,1,32,0,0,33,0,1,32,33
491978,6,4,2,0,1,1,3,1,4,1,4,5
492476,6,4,2,1,6,4,7,7,11,5,13,18
492689,6,4,2,8,54,1,9,62,10,9,63,72
492759,6,4,2,2,25,3,37,27,40,5,62,67
492801,6,4,2,20,50,20,28,70,48,40,78,118
492962,6,4,2,22,72,55,97,94,152,77,169,246
493451,6,4,2,1,12,0,0,13,0,1,12,13
493655,6,4,2,1,1,0,0,2,0,1,1,2
493804,6,4,2,11,7,0,0,18,0,11,7,18
493831,6,4,2,7,1,0,0,8,0,7,1,8
494278,6,4,2,1,8,2,17,9,19,3,25,28
494287,6,4,2,4,6,2,20,10,22,6,26,32
494472,6,4,2,0,3,0,1,3,1,0,4,4
494898,6,4,2,1,11,0,0,12,0,1,11,12
494959,6,4,2,0,0,2,2,0,4,2,2,4
495077,6,4,2,0,12,0,0,12,0,0,12,12
495101,6,4,2,4,8,0,0,12,0,4,8,12
495271,6,4,2,0,0,2,4,0,6,2,4,6
495350,6,4,2,2,4,0,0,6,0,2,4,6
495369,6,4,2,0,7,0,4,7,4,0,11,11
495411,6,4,2,4,13,0,1,17,1,4,14,18
495518,6,4,2,0,13,0,9,13,9,0,22,22
496052,6,4,2,2,1,0,0,3,0,2,1,3
496618,6,4,2,1,38,0,0,39,0,1,38,39
496636,6,4,2,5,15,0,0,20,0,5,15,20
496733,6,4,2,0,8,0,0,8,0,0,8,8
497000,6,4,2,9,31,0,0,40,0,9,31,40
497037,6,4,2,10,54,14,29,64,43,24,83,107
497046,6,4,2,16,38,233,405,54,638,249,443,692
497107,6,4,2,0,0,0,4,0,4,0,4,4
497301,6,4,2,0,30,1,28,30,29,1,58,59
497417,6,4,2,0,6,0,0,6,0,0,6,6
497480,6,4,2,3,38,5,5,41,10,8,43,51
497790,6,4,2,18,0,0,0,18,0,18,0,18
498562,6,4,2,541,513,134,170,1054,304,675,683,1358
498571,6,4,2,536,562,136,160,1098,296,672,722,1394
100663,6,4,5,720,1264,156,397,1984,553,876,1661,2537
100706,6,4,5,157,100,150,111,257,261,307,211,518
100751,6,4,5,576,902,79,203,1478,282,655,1105,1760
100812,6,4,5,2,4,9,15,6,24,11,19,30
100830,6,4,5,221,115,80,68,336,148,301,183,484
100858,6,4,5,436,943,199,233,1379,432,635,1176,1811
101189,6,4,5,72,178,4,2,250,6,76,180,256
101435,6,4,5,0,1,0,0,1,0,0,1,1
101453,6,4,5,0,0,4,0,0,4,4,0,4
101480,6,4,5,75,129,58,66,204,124,133,195,328
101587,6,4,5,119,316,6,18,435,24,125,334,459
101709,6,4,5,12,74,11,33,86,44,23,107,130
101912,6,4,5,0,2,0,0,2,0,0,2,2
102049,6,4,5,279,600,6,6,879,12,285,606,891
102094,6,4,5,232,601,11,18,833,29,243,619,862
102234,6,4,5,3,3,1,5,6,6,4,8,12
102368,6,4,5,80,182,67,100,262,167,147,282,429
102377,6,4,5,27,130,5,21,157,26,32,151,183
102395,6,4,5,1,2,3,0,3,3,4,2,6
102553,6,4,5,11,30,4,24,41,28,15,54,69
102614,6,4,5,39,55,20,25,94,45,59,80,139
102632,6,4,5,2,8,2,2,10,4,4,10,14
104151,6,4,5,3028,2083,272,242,5111,514,3300,2325,5625
104179,6,4,5,804,1175,200,265,1979,465,1004,1440,2444
104586,6,4,5,12,6,0,0,18,0,12,6,18
104717,6,4,5,1,1,562,2202,2,2764,563,2203,2766
105297,6,4,5,0,1,0,0,1,0,0,1,1
105330,6,4,5,348,660,43,107,1008,150,391,767,1158
106245,6,4,5,154,220,95,174,374,269,249,394,643
106263,6,4,5,262,452,2,21,714,23,264,473,737
106397,6,4,5,329,545,201,243,874,444,530,788,1318
106412,6,4,5,32,25,6,8,57,14,38,33,71
106458,6,4,5,81,226,167,323,307,490,248,549,797
106467,6,4,5,38,30,42,53,68,95,80,83,163
107080,6,4,5,8,2,1,0,10,1,9,2,11
107141,6,4,5,9,27,17,47,36,64,26,74,100
107512,6,4,5,3,25,1,1,28,2,4,26,30
107983,6,4,5,207,122,152,149,329,301,359,271,630
108092,6,4,5,1,4,0,8,5,8,1,12,13
108232,6,4,5,83,184,21,74,267,95,104,258,362
109785,6,4,5,100,347,23,49,447,72,123,396,519
110097,6,4,5,81,111,56,53,192,109,137,164,301
110316,6,4,5,1,18,1,7,19,8,2,25,27
110361,6,4,5,156,465,49,123,621,172,205,588,793
110398,6,4,5,151,297,1,1,448,2,152,298,450
110404,6,4,5,316,184,0,0,500,0,316,184,500
110413,6,4,5,103,164,5,15,267,20,108,179,287
110422,6,4,5,213,226,78,41,439,119,291,267,558
110486,6,4,5,61,230,17,42,291,59,78,272,350
110495,6,4,5,42,216,29,48,258,77,71,264,335
110510,6,4,5,143,312,78,112,455,190,221,424,645
110529,6,4,5,115,218,125,113,333,238,240,331,571
110538,6,4,5,88,232,25,72,320,97,113,304,417
110547,6,4,5,97,230,19,60,327,79,116,290,406
110556,6,4,5,238,537,56,100,775,156,294,637,931
110565,6,4,5,303,594,185,205,897,390,488,799,1287
110574,6,4,5,263,282,70,73,545,143,333,355,688
110583,6,4,5,529,815,127,241,1344,368,656,1056,1712
110592,6,4,5,225,361,68,100,586,168,293,461,754
110608,6,4,5,328,521,120,209,849,329,448,730,1178
110617,6,4,5,140,423,78,124,563,202,218,547,765
110635,6,4,5,1483,1507,144,113,2990,257,1627,1620,3247
110644,6,4,5,762,1178,35,69,1940,104,797,1247,2044
110653,6,4,5,1149,1077,51,58,2226,109,1200,1135,2335
110662,6,4,5,1771,1870,173,140,3641,313,1944,2010,3954
110671,6,4,5,606,462,29,24,1068,53,635,486,1121
110680,6,4,5,1846,1299,189,149,3145,338,2035,1448,3483
110699,6,4,5,307,530,0,0,837,0,307,530,837
110705,6,4,5,363,366,17,15,729,32,380,381,761
110714,6,4,5,258,183,10,2,441,12,268,185,453
111188,6,4,5,0,0,3,2,0,5,3,2,5
111948,6,4,5,227,489,32,83,716,115,259,572,831
112075,6,4,5,72,162,26,38,234,64,98,200,298
112084,6,4,5,3,5,1,0,8,1,4,5,9
112251,6,4,5,44,77,25,48,121,73,69,125,194
112260,6,4,5,0,3,0,0,3,0,0,3,3
113582,6,4,5,0,1,0,0,1,0,0,1,1
113698,6,4,5,37,84,2,8,121,10,39,92,131
113704,6,4,5,8,2,0,0,10,0,8,2,10
114123,6,4,5,1,4,0,0,5,0,1,4,5
114354,6,4,5,0,7,1,2,7,3,1,9,10
114549,6,4,5,2,6,2,3,8,5,4,9,13
114734,6,4,5,0,0,1,0,0,1,1,0,1
114813,6,4,5,26,107,18,34,133,52,44,141,185
115083,6,4,5,42,70,12,16,112,28,54,86,140
115755,6,4,5,40,65,4,9,105,13,44,74,118
116846,6,4,5,0,2,0,0,2,0,0,2,2
117104,6,4,5,3,4,0,0,7,0,3,4,7
117672,6,4,5,175,0,1,4,175,5,176,4,180
117946,6,4,5,308,571,21,39,879,60,329,610,939
119058,6,4,5,36,136,2,13,172,15,38,149,187
120166,6,4,5,14,10,0,0,24,0,14,10,24
120184,6,4,5,0,8,3,6,8,9,3,14,17
120403,6,4,5,2,6,0,0,8,0,2,6,8
120865,6,4,5,0,0,5,0,0,5,5,0,5
120883,6,4,5,403,611,59,82,1014,141,462,693,1155
121150,6,4,5,282,635,93,487,917,580,375,1122,1497
121309,6,4,5,47,131,24,52,178,76,71,183,254
121628,6,4,5,5,1,0,0,6,0,5,1,6
122296,6,4,5,27,57,1,5,84,6,28,62,90
122409,6,4,5,364,828,160,213,1192,373,524,1041,1565
122436,6,4,5,209,446,47,114,655,161,256,560,816
122597,6,4,5,181,385,69,145,566,214,250,530,780
122612,6,4,5,168,403,122,254,571,376,290,657,947
122728,6,4,5,43,40,5,19,83,24,48,59,107
122755,6,4,5,796,783,220,264,1579,484,1016,1047,2063
122931,6,4,5,372,358,65,86,730,151,437,444,881
123165,6,4,5,1,4,0,1,5,1,1,5,6
123457,6,4,5,3,3,5,9,6,14,8,12,20
123572,6,4,5,23,88,17,18,111,35,40,106,146
123952,6,4,5,48,41,0,0,89,0,48,41,89
123961,6,4,5,4021,5172,543,674,9193,1217,4564,5846,10410
124283,6,4,5,1,1,0,0,2,0,1,1,2
124487,6,4,5,0,0,0,1,0,1,0,1,1
125231,6,4,5,91,751,33,257,842,290,124,1008,1132
125763,6,4,5,4,12,1,6,16,7,5,18,23
125897,6,4,5,4,10,0,2,14,2,4,12,16
126012,6,4,5,3,41,0,0,44,0,3,41,44
126182,6,4,5,17,50,35,27,67,62,52,77,129
126562,6,4,5,469,815,210,392,1284,602,679,1207,1886
126580,6,4,5,32,81,60,73,113,133,92,154,246
126614,6,4,5,603,562,653,459,1165,1112,1256,1021,2277
126775,6,4,5,335,153,36,16,488,52,371,169,540
126818,6,4,5,352,772,195,309,1124,504,547,1081,1628
126827,6,4,5,13,30,1,2,43,3,14,32,46
127185,6,4,5,1,4,2,5,5,7,3,9,12
127556,6,4,5,18,29,13,11,47,24,31,40,71
127565,6,4,5,10,99,11,35,109,46,21,134,155
127653,6,4,5,8,37,1,14,45,15,9,51,60
127741,6,4,5,73,201,26,129,274,155,99,330,429
127909,6,4,5,0,5,0,0,5,0,0,5,5
127918,6,4,5,110,225,9,27,335,36,119,252,371
128106,6,4,5,11,9,8,28,20,36,19,37,56
128498,6,4,5,21,31,1,8,52,9,22,39,61
128744,6,4,5,437,232,20,56,669,76,457,288,745
128771,6,4,5,62,115,55,96,177,151,117,211,328
128780,6,4,5,0,0,0,1,0,1,0,1,1
129020,6,4,5,803,1194,139,164,1997,303,942,1358,2300
129154,6,4,5,0,1,3,7,1,10,3,8,11
129215,6,4,5,14,32,5,16,46,21,19,48,67
129242,6,4,5,135,173,42,68,308,110,177,241,418
129428,6,4,5,0,0,18,7,0,25,18,7,25
129491,6,4,5,1,2,1,0,3,1,2,2,4
129525,6,4,5,116,210,43,88,326,131,159,298,457
129941,6,4,5,851,674,86,105,1525,191,937,779,1716
130183,6,4,5,13,19,39,71,32,110,52,90,142
130226,6,4,5,266,641,35,188,907,223,301,829,1130
