UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
130253,6,4,5,615,734,77,128,1349,205,692,862,1554
130314,6,4,5,45,181,11,82,226,93,56,263,319
130590,6,4,5,0,0,9,3,0,12,9,3,12
130697,6,4,5,14,35,2,13,49,15,16,48,64
130776,6,4,5,11,16,25,88,27,113,36,104,140
130794,6,4,5,910,1367,2,1,2277,3,912,1368,2280
130934,6,4,5,42,138,1,4,180,5,43,142,185
130943,6,4,5,510,692,57,97,1202,154,567,789,1356
130989,6,4,5,7,35,10,23,42,33,17,58,75
131113,6,4,5,251,193,99,176,444,275,350,369,719
131399,6,4,5,27,67,3,4,94,7,30,71,101
131450,6,4,5,16,76,1,6,92,7,17,82,99
131469,6,4,5,1025,1801,202,531,2826,733,1227,2332,3559
131496,6,4,5,1252,1817,303,436,3069,739,1555,2253,3808
131520,6,4,5,234,537,6,21,771,27,240,558,798
132471,6,4,5,165,455,27,106,620,133,192,561,753
132842,6,4,5,10,77,1,9,87,10,11,86,97
132903,6,4,5,701,1073,320,463,1774,783,1021,1536,2557
133553,6,4,5,197,101,13,9,298,22,210,110,320
133650,6,4,5,140,315,13,19,455,32,153,334,487
133711,6,4,5,0,0,0,4,0,4,0,4,4
133872,6,4,5,21,60,2,17,81,19,23,77,100
133881,6,4,5,241,194,141,442,435,583,382,636,1018
134097,6,4,5,891,1493,216,476,2384,692,1107,1969,3076
134130,6,4,5,2145,2865,399,871,5010,1270,2544,3736,6280
135610,6,4,5,0,2,0,1,2,1,0,3,3
135726,6,4,5,986,1439,35,54,2425,89,1021,1493,2514
136172,6,4,5,104,236,58,130,340,188,162,366,528
136330,6,4,5,52,100,27,43,152,70,79,143,222
136701,6,4,5,26,0,3,0,26,3,29,0,29
136950,6,4,5,82,57,8,24,139,32,90,81,171
137351,6,4,5,994,1558,218,426,2552,644,1212,1984,3196
137546,6,4,5,211,289,56,63,500,119,267,352,619
137564,6,4,5,54,97,25,48,151,73,79,145,224
138275,6,4,5,4,0,19,6,4,25,23,6,29
138309,6,4,5,3,8,1,0,11,1,4,8,12
138354,6,4,5,54,121,166,371,175,537,220,492,712
138600,6,4,5,4,43,0,6,47,6,4,49,53
138716,6,4,5,22,63,5,16,85,21,27,79,106
138929,6,4,5,15,51,2,5,66,7,17,56,73
138947,6,4,5,43,97,2,8,140,10,45,105,150
139144,6,4,5,5,0,6,14,5,20,11,14,25
139199,6,4,5,31,186,5,49,217,54,36,235,271
139311,6,4,5,15,31,10,25,46,35,25,56,81
139366,6,4,5,40,69,24,58,109,82,64,127,191
139393,6,4,5,4,4,0,0,8,0,4,4,8
139658,6,4,5,561,1658,34,83,2219,117,595,1741,2336
139719,6,4,5,9,31,1,7,40,8,10,38,48
139755,6,4,5,2037,1068,1424,524,3105,1948,3461,1592,5053
139764,6,4,5,9,60,5,16,69,21,14,76,90
139861,6,4,5,52,81,34,74,133,108,86,155,241
139931,6,4,5,187,470,52,199,657,251,239,669,908
139940,6,4,5,527,1057,65,153,1584,218,592,1210,1802
139959,6,4,5,1015,1885,68,196,2900,264,1083,2081,3164
140146,6,4,5,6,1,1,0,7,1,7,1,8
140234,6,4,5,6,13,0,0,19,0,6,13,19
140252,6,4,5,304,343,16,23,647,39,320,366,686
140447,6,4,5,331,715,37,101,1046,138,368,816,1184
140562,6,4,5,91,190,2,9,281,11,93,199,292
140818,6,4,5,11,19,3,9,30,12,14,28,42
140951,6,4,5,245,706,18,74,951,92,263,780,1043
140960,6,4,5,16,30,4,14,46,18,20,44,64
140988,6,4,5,22,20,8,4,42,12,30,24,54
141264,6,4,5,66,219,30,119,285,149,96,338,434
141334,6,4,5,68,145,60,176,213,236,128,321,449
141565,6,4,5,22,59,8,23,81,31,30,82,112
141574,6,4,5,236,463,101,173,699,274,337,636,973
141644,6,4,5,41,115,5,12,156,17,46,127,173
142115,6,4,5,114,211,55,114,325,169,169,325,494
142276,6,4,5,129,275,11,31,404,42,140,306,446
142285,6,4,5,198,263,32,35,461,67,230,298,528
142461,6,4,5,10,22,14,21,32,35,24,43,67
142832,6,4,5,29,262,12,65,291,77,41,327,368
143118,6,4,5,69,262,16,73,331,89,85,335,420
143358,6,4,5,187,107,31,73,294,104,218,180,398
143853,6,4,5,289,780,5,13,1069,18,294,793,1087
144050,6,4,5,1225,1400,145,130,2625,275,1370,1530,2900
144351,6,4,5,32,31,73,145,63,218,105,176,281
144740,6,4,5,681,1085,65,77,1766,142,746,1162,1908
144892,6,4,5,271,242,57,72,513,129,328,314,642
144962,6,4,5,22,128,65,54,150,119,87,182,269
145336,6,4,5,157,175,18,52,332,70,175,227,402
145372,6,4,5,5,8,8,10,13,18,13,18,31
145558,6,4,5,205,366,3,13,571,16,208,379,587
145600,6,4,5,1170,1821,173,214,2991,387,1343,2035,3378
145619,6,4,5,31,49,22,49,80,71,53,98,151
145637,6,4,5,2771,2354,557,416,5125,973,3328,2770,6098
145813,6,4,5,263,425,28,96,688,124,291,521,812
146339,6,4,5,18,13,1,5,31,6,19,18,37
146481,6,4,5,2,7,1,1,9,2,3,8,11
146490,6,4,5,0,0,2,1,0,3,2,1,3
146612,6,4,5,398,264,61,81,662,142,459,345,804
146719,6,4,5,385,992,35,87,1377,122,420,1079,1499
147013,6,4,5,35,36,7,10,71,17,42,46,88
147129,6,4,5,0,2,0,0,2,0,0,2,2
147244,6,4,5,10,7,2,0,17,2,12,7,19
147369,6,4,5,20,17,19,10,37,29,39,27,66
147536,6,4,5,23,137,10,91,160,101,33,228,261
147590,6,4,5,28,36,0,1,64,1,28,37,65
147660,6,4,5,44,118,2,5,162,7,46,123,169
147679,6,4,5,11,15,28,39,26,67,39,54,93
147776,6,4,5,33,66,23,48,99,71,56,114,170
147828,6,4,5,7,6,64,79,13,143,71,85,156
148131,6,4,5,13,9,31,13,22,44,44,22,66
148487,6,4,5,98,222,9,50,320,59,107,272,379
148511,6,4,5,78,444,2,28,522,30,80,472,552
148575,6,4,5,0,0,0,4,0,4,0,4,4
148627,6,4,5,19,82,12,33,101,45,31,115,146
148654,6,4,5,198,134,59,69,332,128,257,203,460
149222,6,4,5,295,470,26,46,765,72,321,516,837
149231,6,4,5,351,409,103,151,760,254,454,560,1014
149772,6,4,5,325,270,34,67,595,101,359,337,696
149781,6,4,5,34,75,25,57,109,82,59,132,191
150136,6,4,5,175,413,126,765,588,891,301,1178,1479
150163,6,4,5,87,217,40,45,304,85,127,262,389
150172,6,4,5,5,6,2,0,11,2,7,6,13
150215,6,4,5,0,3,0,1,3,1,0,4,4
150534,6,4,5,50,134,0,3,184,3,50,137,187
150604,6,4,5,3,17,2,1,20,3,5,18,23
150668,6,4,5,1,0,0,0,1,0,1,0,1
150677,6,4,5,7,11,21,23,18,44,28,34,62
150941,6,4,5,14,62,17,32,76,49,31,94,125
151111,6,4,5,948,1417,96,279,2365,375,1044,1696,2740
151263,6,4,5,95,318,41,85,413,126,136,403,539
151290,6,4,5,77,56,32,19,133,51,109,75,184
151306,6,4,5,30,103,52,92,133,144,82,195,277
151324,6,4,5,128,243,31,65,371,96,159,308,467
151333,6,4,5,8,15,7,3,23,10,15,18,33
151342,6,4,5,6,68,13,40,74,53,19,108,127
151351,6,4,5,1306,1328,178,158,2634,336,1484,1486,2970
151360,6,4,5,6,17,3,15,23,18,9,32,41
151379,6,4,5,4,21,14,30,25,44,18,51,69
151388,6,4,5,0,7,8,15,7,23,8,22,30
151777,6,4,5,26,56,2,4,82,6,28,60,88
152080,6,4,5,701,625,13,15,1326,28,714,640,1354
152318,6,4,5,9,3,2,0,12,2,11,3,14
152336,6,4,5,21,39,5,16,60,21,26,55,81
152390,6,4,5,1,50,0,15,51,15,1,65,66
152451,6,4,5,20,0,1,1,20,2,21,1,22
152567,6,4,5,30,96,0,2,126,2,30,98,128
152600,6,4,5,134,101,27,22,235,49,161,123,284
152798,6,4,5,6,46,0,3,52,3,6,49,55
152992,6,4,5,27,48,3,10,75,13,30,58,88
153001,6,4,5,0,0,5,55,0,60,5,55,60
153126,6,4,5,12,52,18,18,64,36,30,70,100
153162,6,4,5,0,0,4,2,0,6,4,2,6
153250,6,4,5,1,15,4,14,16,18,5,29,34
153269,6,4,5,166,313,29,61,479,90,195,374,569
153366,6,4,5,7,9,2,4,16,6,9,13,22
153621,6,4,5,26,18,3,1,44,4,29,19,48
153658,6,4,5,836,1195,76,118,2031,194,912,1313,2225
153825,6,4,5,11,31,1,3,42,4,12,34,46
154004,6,4,5,2,3,14,56,5,70,16,59,75
154013,6,4,5,10,23,9,11,33,20,19,34,53
154174,6,4,5,457,461,4,0,918,4,461,461,922
154235,6,4,5,64,231,17,20,295,37,81,251,332
154350,6,4,5,0,2,1,2,2,3,1,4,5
154493,6,4,5,31,27,9,5,58,14,40,32,72
154527,6,4,5,2,2,0,0,4,0,2,2,4
154712,6,4,5,20,7,9,8,27,17,29,15,44
155025,6,4,5,52,123,69,166,175,235,121,289,410
155089,6,4,5,5,27,20,17,32,37,25,44,69
155317,6,4,5,725,1167,98,156,1892,254,823,1323,2146
155399,6,4,5,326,605,79,141,931,220,405,746,1151
155414,6,4,5,0,0,36,12,0,48,36,12,48
155511,6,4,5,0,1,0,1,1,1,0,2,2
155812,6,4,5,46,64,23,15,110,38,69,79,148
155900,6,4,5,15,2,1,1,17,2,16,3,19
155973,6,4,5,0,0,24,11,0,35,24,11,35
156082,6,4,5,88,114,7,10,202,17,95,124,219
156125,6,4,5,765,553,106,126,1318,232,871,679,1550
156213,6,4,5,4,3,7,21,7,28,11,24,35
156286,6,4,5,67,117,12,34,184,46,79,151,230
156356,6,4,5,1,19,1,7,20,8,2,26,28
156541,6,4,5,142,287,192,258,429,450,334,545,879
156620,6,4,5,105,234,38,134,339,172,143,368,511
156745,6,4,5,0,0,3,24,0,27,3,24,27
157058,6,4,5,9,4,9,3,13,12,18,7,25
157085,6,4,5,852,1733,66,152,2585,218,918,1885,2803
157216,6,4,5,238,88,19,36,326,55,257,124,381
157289,6,4,5,547,864,125,157,1411,282,672,1021,1693
157386,6,4,5,44,20,15,31,64,46,59,51,110
157401,6,4,5,67,169,85,128,236,213,152,297,449
157447,6,4,5,127,233,92,160,360,252,219,393,612
157535,6,4,5,152,193,4,1,345,5,156,194,350
157757,6,4,5,23,119,8,24,142,32,31,143,174
157951,6,4,5,115,275,55,138,390,193,170,413,583
159391,6,4,5,524,1143,70,115,1667,185,594,1258,1852
159647,6,4,5,100,149,29,30,249,59,129,179,308
159656,6,4,5,138,198,12,42,336,54,150,240,390
159717,6,4,5,51,69,14,19,120,33,65,88,153
159939,6,4,5,73,89,30,45,162,75,103,134,237
159966,6,4,5,30,93,21,36,123,57,51,129,180
159993,6,4,5,114,298,22,83,412,105,136,381,517
160612,6,4,5,71,166,20,47,237,67,91,213,304
160621,6,4,5,139,246,44,53,385,97,183,299,482
160630,6,4,5,16,22,0,1,38,1,16,23,39
160658,6,4,5,153,239,56,75,392,131,209,314,523
160755,6,4,5,521,834,69,132,1355,201,590,966,1556
160904,6,4,5,68,204,0,1,272,1,68,205,273
161217,6,4,5,1,0,2,1,1,3,3,1,4
161226,6,4,5,0,9,0,18,9,18,0,27,27
161253,6,4,5,72,151,119,141,223,260,191,292,483
161299,6,4,5,1,0,1,0,1,1,2,0,2
161341,6,4,5,0,0,1,1,0,2,1,1,2
161457,6,4,5,140,435,3,19,575,22,143,454,597
161509,6,4,5,2,13,0,0,15,0,2,13,15
161554,6,4,5,42,109,27,103,151,130,69,212,281
161572,6,4,5,7,51,7,38,58,45,14,89,103
161873,6,4,5,109,230,19,66,339,85,128,296,424
162210,6,4,5,1,8,5,5,9,10,6,13,19
162283,6,4,5,1,6,3,8,7,11,4,14,18
162584,6,4,5,54,71,24,29,125,53,78,100,178
162654,6,4,5,12,10,5,38,22,43,17,48,65
163204,6,4,5,3,3,211,303,6,514,214,306,520
163259,6,4,5,431,1013,36,118,1444,154,467,1131,1598
163268,6,4,5,558,417,107,101,975,208,665,518,1183
163286,6,4,5,1243,1235,228,200,2478,428,1471,1435,2906
163295,6,4,5,22,65,5,25,87,30,27,90,117
163338,6,4,5,35,80,5,14,115,19,40,94,134
163453,6,4,5,44,92,11,9,136,20,55,101,156
163462,6,4,5,90,43,27,39,133,66,117,82,199
163578,6,4,5,8,49,11,32,57,43,19,81,100
163851,6,4,5,36,88,14,40,124,54,50,128,178
163912,6,4,5,3,13,0,0,16,0,3,13,16
163976,6,4,5,5,3,0,0,8,0,5,3,8
164076,6,4,5,112,411,55,171,523,226,167,582,749
164085,6,4,5,1,6,2,18,7,20,3,24,27
164270,6,4,5,33,111,5,32,144,37,38,143,181
164492,6,4,5,15,29,14,22,44,36,29,51,80
164632,6,4,5,8,136,5,42,144,47,13,178,191
164739,6,4,5,96,75,77,77,171,154,173,152,325
164872,6,4,5,28,44,1,3,72,4,29,47,76
164915,6,4,5,4,2,0,1,6,1,4,3,7
164988,6,4,5,2007,3108,496,823,5115,1319,2503,3931,6434
165015,6,4,5,226,263,39,72,489,111,265,335,600
165024,6,4,5,38,153,38,118,191,156,76,271,347
165167,6,4,5,7,27,5,40,34,45,12,67,79
165334,6,4,5,279,251,15,13,530,28,294,264,558
165662,6,4,5,54,385,5,67,439,72,59,452,511
165671,6,4,5,1,10,2,3,11,5,3,13,16
165820,6,4,5,59,92,72,143,151,215,131,235,366
165866,6,4,5,7,18,13,65,25,78,20,83,103
165936,6,4,5,1,11,3,17,12,20,4,28,32
165945,6,4,5,23,24,17,16,47,33,40,40,80
166027,6,4,5,958,1483,130,211,2441,341,1088,1694,2782
166391,6,4,5,5,5,32,68,10,100,37,73,110
166513,6,4,5,363,331,196,189,694,385,559,520,1079
166629,6,4,5,609,578,259,181,1187,440,868,759,1627
166674,6,4,5,2,17,1,0,19,1,3,17,20
166683,6,4,5,1205,875,13,7,2080,20,1218,882,2100
166708,6,4,5,93,196,1,10,289,11,94,206,300
166717,6,4,5,22,158,5,18,180,23,27,176,203
166850,6,4,5,160,285,24,70,445,94,184,355,539
166939,6,4,5,2,3,5,6,5,11,7,9,16
167093,6,4,5,39,173,0,0,212,0,39,173,212
167288,6,4,5,1,4,2,2,5,4,3,6,9
167358,6,4,5,3173,2868,95,95,6041,190,3268,2963,6231
167394,6,4,5,17,14,6,14,31,20,23,28,51
167598,6,4,5,9,111,12,131,120,143,21,242,263
167729,6,4,5,25,131,17,49,156,66,42,180,222
167783,6,4,5,39,390,21,316,429,337,60,706,766
167835,6,4,5,6,70,1,2,76,3,7,72,79
167987,6,4,5,163,185,56,64,348,120,219,249,468
168005,6,4,5,218,464,71,118,682,189,289,582,871
168148,6,4,5,600,1172,79,147,1772,226,679,1319,1998
168227,6,4,5,62,50,11,3,112,14,73,53,126
168254,6,4,5,105,179,46,61,284,107,151,240,391
168342,6,4,5,5,11,0,0,16,0,5,11,16
168421,6,4,5,261,128,191,108,389,299,452,236,688
168430,6,4,5,8,94,28,82,102,110,36,176,212
168528,6,4,5,24,23,4,4,47,8,28,27,55
168591,6,4,5,0,1,0,0,1,0,0,1,1
168740,6,4,5,52,63,20,29,115,49,72,92,164
168786,6,4,5,7,15,3,4,22,7,10,19,29
168847,6,4,5,3,14,1,11,17,12,4,25,29
169099,6,4,5,10,4,1,0,14,1,11,4,15
169248,6,4,5,411,504,68,140,915,208,479,644,1123
169424,6,4,5,11,15,0,0,26,0,11,15,26
169442,6,4,5,16,9,1,0,25,1,17,9,26
169716,6,4,5,298,454,33,72,752,105,331,526,857
169798,6,4,5,106,230,61,143,336,204,167,373,540
169910,6,4,5,121,229,9,15,350,24,130,244,374
170000,6,4,5,2,2,0,1,4,1,2,3,5
170082,6,4,5,222,678,72,176,900,248,294,854,1148
170286,6,4,5,10,4,4,3,14,7,14,7,21
170675,6,4,5,5,31,130,45,36,175,135,76,211
170806,6,4,5,17,29,10,12,46,22,27,41,68
170976,6,4,5,3004,3210,293,252,6214,545,3297,3462,6759
171100,6,4,5,1070,1574,153,315,2644,468,1223,1889,3112
171137,6,4,5,209,110,150,92,319,242,359,202,561
171146,6,4,5,54,147,13,25,201,38,67,172,239
171456,6,4,5,38,65,15,11,103,26,53,76,129
171492,6,4,5,21,11,22,20,32,42,43,31,74
171571,6,4,5,242,402,59,75,644,134,301,477,778
172334,6,4,5,14,63,0,4,77,4,14,67,81
172644,6,4,5,628,1162,151,273,1790,424,779,1435,2214
172699,6,4,5,116,341,211,309,457,520,327,650,977
173045,6,4,5,21,57,2,11,78,13,23,68,91
173142,6,4,5,3,5,0,0,8,0,3,5,8
173160,6,4,5,11,68,10,29,79,39,21,97,118
173300,6,4,5,0,0,4,14,0,18,4,14,18
173452,6,4,5,0,0,7,12,0,19,7,12,19
173665,6,4,5,2,7,19,56,9,75,21,63,84
173683,6,4,5,2,5,0,5,7,5,2,10,12
173896,6,4,5,9,12,0,0,21,0,9,12,21
174066,6,4,5,1139,1994,303,360,3133,663,1442,2354,3796
174127,6,4,5,2,16,0,6,18,6,2,22,24
174233,6,4,5,87,182,45,42,269,87,132,224,356
174491,6,4,5,0,0,6,4,0,10,6,4,10
174507,6,4,5,112,154,0,5,266,5,112,159,271
174747,6,4,5,0,4,0,2,4,2,0,6,6
174792,6,4,5,2,5,0,0,7,0,2,5,7
174899,6,4,5,49,190,5,15,239,20,54,205,259
174914,6,4,5,120,307,102,112,427,214,222,419,641
175005,6,4,5,23,218,6,97,241,103,29,315,344
175014,6,4,5,2,15,0,1,17,1,2,16,18
175421,6,4,5,4,7,60,87,11,147,64,94,158
175430,6,4,5,5,0,0,0,5,0,5,0,5
175616,6,4,5,36,63,10,37,99,47,46,100,146
175856,6,4,5,58,117,15,45,175,60,73,162,235
175980,6,4,5,16,7,2,0,23,2,18,7,25
176017,6,4,5,633,1091,106,240,1724,346,739,1331,2070
176035,6,4,5,3,63,1,17,66,18,4,80,84
176044,6,4,5,23,17,8,6,40,14,31,23,54
176053,6,4,5,140,279,27,49,419,76,167,328,495
176080,6,4,5,365,632,126,174,997,300,491,806,1297
176372,6,4,5,179,332,62,104,511,166,241,436,677
176451,6,4,5,0,0,3,0,0,3,3,0,3
176479,6,4,5,59,139,8,8,198,16,67,147,214
176600,6,4,5,6,2,0,3,8,3,6,5,11
176628,6,4,5,23,52,3,7,75,10,26,59,85
176965,6,4,5,527,435,339,291,962,630,866,726,1592
177038,6,4,5,81,100,1,0,181,1,82,100,182
177126,6,4,5,17,10,20,10,27,30,37,20,57
177144,6,4,5,24,26,2,3,50,5,26,29,55
177214,6,4,5,0,5,20,17,5,37,20,22,42
177418,6,4,5,12,84,5,11,96,16,17,95,112
177940,6,4,5,6,8,2,1,14,3,8,9,17
177986,6,4,5,236,219,8,28,455,36,244,247,491
178059,6,4,5,66,214,48,170,280,218,114,384,498
178341,6,4,5,7,4,8,11,11,19,15,15,30
178369,6,4,5,0,3,1,4,3,5,1,7,8
178387,6,4,5,5,6,29,32,11,61,34,38,72
178396,6,4,5,645,1048,103,253,1693,356,748,1301,2049
178402,6,4,5,904,965,109,136,1869,245,1013,1101,2114
178411,6,4,5,199,120,55,24,319,79,254,144,398
178420,6,4,5,115,229,62,159,344,221,177,388,565
178615,6,4,5,50,131,12,21,181,33,62,152,214
178624,6,4,5,200,199,131,197,399,328,331,396,727
178679,6,4,5,0,0,9,3,0,12,9,3,12
178721,6,4,5,49,30,67,57,79,124,116,87,203
178989,6,4,5,0,0,0,3,0,3,0,3,3
179043,6,4,5,54,161,30,47,215,77,84,208,292
179326,6,4,5,52,87,20,21,139,41,72,108,180
179557,6,4,5,213,196,54,70,409,124,267,266,533
179566,6,4,5,334,581,131,290,915,421,465,871,1336
179812,6,4,5,122,199,0,3,321,3,122,202,324
179867,6,4,5,1582,1852,205,266,3434,471,1787,2118,3905
179894,6,4,5,192,142,58,80,334,138,250,222,472
180106,6,4,5,0,4,0,0,4,0,0,4,4
180179,6,4,5,4,18,0,11,22,11,4,29,33
180258,6,4,5,4,17,1,1,21,2,5,18,23
180416,6,4,5,15,8,3,7,23,10,18,15,33
180461,6,4,5,114,141,116,128,255,244,230,269,499
180522,6,4,5,0,2,0,1,2,1,0,3,3
180595,6,4,5,4,59,0,0,63,0,4,59,63
180814,6,4,5,73,145,18,17,218,35,91,162,253
180948,6,4,5,17,29,5,13,46,18,22,42,64
181002,6,4,5,491,907,44,59,1398,103,535,966,1501
181020,6,4,5,18,41,9,50,59,59,27,91,118
181127,6,4,5,9,1,1,0,10,1,10,1,11
181215,6,4,5,27,89,42,116,116,158,69,205,274
181297,6,4,5,5,46,0,0,51,0,5,46,51
181330,6,4,5,15,8,15,22,23,37,30,30,60
181394,6,4,5,166,265,100,210,431,310,266,475,741
181428,6,4,5,264,537,13,31,801,44,277,568,845
181446,6,4,5,3,4,8,5,7,13,11,9,20
181464,6,4,5,450,504,98,172,954,270,548,676,1224
181604,6,4,5,9,116,2,4,125,6,11,120,131
181738,6,4,5,2,38,0,0,40,0,2,38,40
181783,6,4,5,22,35,18,45,57,63,40,80,120
182281,6,4,5,252,479,68,103,731,171,320,582,902
182290,6,4,5,174,335,123,195,509,318,297,530,827
182670,6,4,5,259,304,7,4,563,11,266,308,574
182829,6,4,5,82,92,3,4,174,7,85,96,181
182980,6,4,5,275,117,2,5,392,7,277,122,399
183026,6,4,5,319,799,248,640,1118,888,567,1439,2006
183044,6,4,5,159,359,78,121,518,199,237,480,717
183062,6,4,5,1,10,10,12,11,22,11,22,33
183071,6,4,5,0,0,1,1,0,2,1,1,2
183080,6,4,5,44,73,18,28,117,46,62,101,163
183239,6,4,5,6,10,0,1,16,1,6,11,17
183257,6,4,5,0,4,2,6,4,8,2,10,12
183789,6,4,5,3,3,2,8,6,10,5,11,16
183822,6,4,5,1,0,0,0,1,0,1,0,1
183910,6,4,5,11,45,2,48,56,50,13,93,106
184603,6,4,5,88,142,22,64,230,86,110,206,316
184612,6,4,5,7,24,13,27,31,40,20,51,71
184694,6,4,5,84,222,13,22,306,35,97,244,341
184773,6,4,5,24,46,4,13,70,17,28,59,87
184782,6,4,5,550,622,95,133,1172,228,645,755,1400
185262,6,4,5,107,350,19,72,457,91,126,422,548
185572,6,4,5,103,276,39,79,379,118,142,355,497
185590,6,4,5,186,623,101,265,809,366,287,888,1175
185758,6,4,5,1,0,1,0,1,1,2,0,2
185828,6,4,5,738,318,140,57,1056,197,878,375,1253
186131,6,4,5,486,362,0,0,848,0,486,362,848
186201,6,4,5,38,76,18,59,114,77,56,135,191
186283,6,4,5,65,113,29,66,178,95,94,179,273
186371,6,4,5,119,171,46,70,290,116,165,241,406
186380,6,4,5,1340,2167,192,456,3507,648,1532,2623,4155
186399,6,4,5,283,244,104,108,527,212,387,352,739
186432,6,4,5,245,145,7,16,390,23,252,161,413
186584,6,4,5,275,584,74,192,859,266,349,776,1125
186618,6,4,5,13,60,4,11,73,15,17,71,88
186867,6,4,5,1445,501,150,72,1946,222,1595,573,2168
186876,6,4,5,66,193,22,64,259,86,88,257,345
187046,6,4,5,0,0,5,11,0,16,5,11,16
187134,6,4,5,24,141,16,40,165,56,40,181,221
187444,6,4,5,60,159,37,99,219,136,97,258,355
187648,6,4,5,32,86,23,65,118,88,55,151,206
187897,6,4,5,29,70,8,18,99,26,37,88,125
187967,6,4,5,61,19,11,12,80,23,72,31,103
187985,6,4,5,386,559,143,150,945,293,529,709,1238
188030,6,4,5,149,243,44,78,392,122,193,321,514
188207,6,4,5,0,15,0,6,15,6,0,21,21
188340,6,4,5,0,1,1,1,1,2,1,2,3
188429,6,4,5,122,398,51,155,520,206,173,553,726
188641,6,4,5,22,46,12,20,68,32,34,66,100
188854,6,4,5,0,2,0,0,2,0,0,2,2
189228,6,4,5,0,3,1,1,3,2,1,4,5
189705,6,4,5,93,112,26,37,205,63,119,149,268
190044,6,4,5,109,119,42,22,228,64,151,141,292
190099,6,4,5,0,4,1,0,4,1,1,4,5
190372,6,4,5,20,4,13,1,24,14,33,5,38
190415,6,4,5,1542,1910,36,50,3452,86,1578,1960,3538
190424,6,4,5,135,258,1,1,393,2,136,259,395
190503,6,4,5,8,12,2,0,20,2,10,12,22
190761,6,4,5,13,32,1,8,45,9,14,40,54
191126,6,4,5,8,47,0,1,55,1,8,48,56
191205,6,4,5,1,1,0,1,2,1,1,2,3
191241,6,4,5,526,807,109,324,1333,433,635,1131,1766
191649,6,4,5,496,958,61,145,1454,206,557,1103,1660
191676,6,4,5,2,2,4,3,4,7,6,5,11
192192,6,4,5,5,53,12,26,58,38,17,79,96
192271,6,4,5,5,73,1,24,78,25,6,97,103
192323,6,4,5,52,112,18,46,164,64,70,158,228
192448,6,4,5,290,952,38,144,1242,182,328,1096,1424
192703,6,4,5,105,96,17,7,201,24,122,103,225
192712,6,4,5,135,167,2,5,302,7,137,172,309
192749,6,4,5,43,70,40,104,113,144,83,174,257
192785,6,4,5,0,12,0,0,12,0,0,12,12
192819,6,4,5,158,183,29,55,341,84,187,238,425
193016,6,4,5,79,281,16,99,360,115,95,380,475
193292,6,4,5,42,146,41,91,188,132,83,237,320
193399,6,4,5,16,60,6,34,76,40,22,94,116
193584,6,4,5,38,184,11,63,222,74,49,247,296
193654,6,4,5,225,725,19,39,950,58,244,764,1008
193830,6,4,5,149,261,3,21,410,24,152,282,434
193900,6,4,5,4243,6267,506,705,10510,1211,4749,6972,11721
193973,6,4,5,92,173,13,48,265,61,105,221,326
194091,6,4,5,511,558,39,49,1069,88,550,607,1157
194116,6,4,5,7,37,0,0,44,0,7,37,44
194310,6,4,5,619,944,87,209,1563,296,706,1153,1859
194392,6,4,5,2,2,2,0,4,2,4,2,6
194578,6,4,5,128,450,0,21,578,21,128,471,599
194824,6,4,5,270,141,7,3,411,10,277,144,421
195003,6,4,5,574,381,44,38,955,82,618,419,1037
195128,6,4,5,34,140,18,107,174,125,52,247,299
195155,6,4,5,1,1,10,15,2,25,11,16,27
195164,6,4,5,52,80,47,70,132,117,99,150,249
195216,6,4,5,1,4,4,3,5,7,5,7,12
195234,6,4,5,57,158,15,49,215,64,72,207,279
195243,6,4,5,19,34,22,30,53,52,41,64,105
195474,6,4,5,34,21,12,9,55,21,46,30,76
195544,6,4,5,18,35,46,130,53,176,64,165,229
195720,6,4,5,71,134,26,42,205,68,97,176,273
196024,6,4,5,0,3,0,2,3,2,0,5,5
196042,6,4,5,3,1,11,2,4,13,14,3,17
