UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
196060,6,4,5,399,647,77,259,1046,336,476,906,1382
196079,6,4,5,716,556,65,62,1272,127,781,618,1399
196088,6,4,5,1709,1797,405,327,3506,732,2114,2124,4238
196097,6,4,5,1044,1191,169,219,2235,388,1213,1410,2623
196103,6,4,5,19,37,5,10,56,15,24,47,71
196112,6,4,5,71,43,31,28,114,59,102,71,173
196121,6,4,5,50,118,80,170,168,250,130,288,418
196130,6,4,5,38,145,34,151,183,185,72,296,368
196149,6,4,5,38,115,34,185,153,219,72,300,372
196158,6,4,5,17,78,8,42,95,50,25,120,145
196167,6,4,5,9,25,5,16,34,21,14,41,55
196176,6,4,5,92,181,27,83,273,110,119,264,383
196185,6,4,5,14,94,24,153,108,177,38,247,285
196194,6,4,5,78,112,32,56,190,88,110,168,278
196200,6,4,5,18,65,7,39,83,46,25,104,129
196219,6,4,5,8,6,0,1,14,1,8,7,15
196246,6,4,5,32,123,4,16,155,20,36,139,175
196255,6,4,5,165,293,8,25,458,33,173,318,491
196264,6,4,5,5,19,32,81,24,113,37,100,137
196291,6,4,5,34,6,9,2,40,11,43,8,51
196307,6,4,5,148,251,2,5,399,7,150,256,406
196413,6,4,5,953,1074,82,145,2027,227,1035,1219,2254
196468,6,4,5,180,1148,33,139,1328,172,213,1287,1500
196884,6,4,5,7,17,3,0,24,3,10,17,27
197045,6,4,5,41,110,42,83,151,125,83,193,276
197708,6,4,5,239,663,33,66,902,99,272,729,1001
197869,6,4,5,175,329,34,98,504,132,209,427,636
197911,6,4,5,20,9,1,0,29,1,21,9,30
198066,6,4,5,6,7,2,1,13,3,8,8,16
198136,6,4,5,284,507,28,32,791,60,312,539,851
198303,6,4,5,15,5,16,4,20,20,31,9,40
198464,6,4,5,380,768,88,223,1148,311,468,991,1459
198507,6,4,5,2,7,4,7,9,11,6,14,20
198516,6,4,5,111,218,3,0,329,3,114,218,332
198543,6,4,5,20,54,10,23,74,33,30,77,107
198598,6,4,5,1,0,0,0,1,0,1,0,1
198756,6,4,5,2,11,0,0,13,0,2,11,13
198835,6,4,5,35,125,5,19,160,24,40,144,184
198899,6,4,5,7,6,0,8,13,8,7,14,21
198950,6,4,5,3,51,3,48,54,51,6,99,105
198969,6,4,5,35,95,5,14,130,19,40,109,149
199102,6,4,5,105,214,17,60,319,77,122,274,396
199120,6,4,5,967,1976,72,201,2943,273,1039,2177,3216
199139,6,4,5,567,663,155,352,1230,507,722,1015,1737
199148,6,4,5,187,443,41,131,630,172,228,574,802
199157,6,4,5,134,401,16,58,535,74,150,459,609
199184,6,4,5,37,40,0,1,77,1,37,41,78
199193,6,4,5,1395,1304,209,248,2699,457,1604,1552,3156
199218,6,4,5,156,364,46,138,520,184,202,502,704
199281,6,4,5,43,124,63,115,167,178,106,239,345
199412,6,4,5,16,20,28,30,36,58,44,50,94
199607,6,4,5,0,0,0,5,0,5,0,5,5
199759,6,4,5,124,50,81,50,174,131,205,100,305
199865,6,4,5,1,3,0,0,4,0,1,3,4
199999,6,4,5,21,94,5,11,115,16,26,105,131
200004,6,4,5,89,227,19,53,316,72,108,280,388
200013,6,4,5,2,1,0,0,3,0,2,1,3
200059,6,4,5,1,4,5,5,5,10,6,9,15
200217,6,4,5,69,193,20,36,262,56,89,229,318
200280,6,4,5,220,463,61,149,683,210,281,612,893
200332,6,4,5,148,240,79,99,388,178,227,339,566
200572,6,4,5,0,2,3,4,2,7,3,6,9
200697,6,4,5,134,35,39,17,169,56,173,52,225
200800,6,4,5,193,280,28,66,473,94,221,346,567
201195,6,4,5,56,114,2,4,170,6,58,118,176
201441,6,4,5,212,390,56,150,602,206,268,540,808
201548,6,4,5,87,145,5,11,232,16,92,156,248
201645,6,4,5,835,1050,96,118,1885,214,931,1168,2099
201654,6,4,5,62,52,19,18,114,37,81,70,151
201885,6,4,5,1143,1512,263,567,2655,830,1406,2079,3485
201964,6,4,5,14,7,0,1,21,1,14,8,22
202170,6,4,5,2,2,0,0,4,0,2,2,4
202480,6,4,5,647,492,73,83,1139,156,720,575,1295
202763,6,4,5,135,218,9,39,353,48,144,257,401
203067,6,4,5,4,4,0,1,8,1,4,5,9
203085,6,4,5,34,40,7,6,74,13,41,46,87
203128,6,4,5,3,8,0,0,11,0,3,8,11
203368,6,4,5,46,87,35,34,133,69,81,121,202
203465,6,4,5,0,0,0,1,0,1,0,1,1
203517,6,4,5,351,654,68,224,1005,292,419,878,1297
203544,6,4,5,11,93,0,2,104,2,11,95,106
203580,6,4,5,17,33,15,11,50,26,32,44,76
203757,6,4,5,19,13,0,1,32,1,19,14,33
203775,6,4,5,15,16,4,17,31,21,19,33,52
203845,6,4,5,9,44,4,4,53,8,13,48,61
203960,6,4,5,2,18,0,2,20,2,2,20,22
204006,6,4,5,1,3,0,2,4,2,1,5,6
204024,6,4,5,153,256,28,117,409,145,181,373,554
204194,6,4,5,22,22,5,6,44,11,27,28,55
204200,6,4,5,44,80,9,22,124,31,53,102,155
204468,6,4,5,0,0,16,14,0,30,16,14,30
204477,6,4,5,206,278,2,3,484,5,208,281,489
204617,6,4,5,27,64,9,25,91,34,36,89,125
204635,6,4,5,119,212,1,1,331,2,120,213,333
204796,6,4,5,1605,2667,120,191,4272,311,1725,2858,4583
204857,6,4,5,422,766,79,160,1188,239,501,926,1427
204936,6,4,5,12,8,16,18,20,34,28,26,54
205443,6,4,5,6,37,7,6,43,13,13,43,56
206279,6,4,5,0,3,1,2,3,3,1,5,6
206349,6,4,5,2,21,2,23,23,25,4,44,48
206507,6,4,5,3,15,1,1,18,2,4,16,20
206525,6,4,5,3,5,6,8,8,14,9,13,22
206604,6,4,5,226,283,264,224,509,488,490,507,997
206622,6,4,5,78,146,28,87,224,115,106,233,339
206695,6,4,5,177,228,49,81,405,130,226,309,535
206862,6,4,5,23,16,9,9,39,18,32,25,57
206914,6,4,5,13,21,6,14,34,20,19,35,54
207041,6,4,5,35,50,5,14,85,19,40,64,104
207209,6,4,5,8,20,15,8,28,23,23,28,51
207263,6,4,5,62,184,20,61,246,81,82,245,327
207306,6,4,5,12,15,8,16,27,24,20,31,51
207315,6,4,5,117,209,6,33,326,39,123,242,365
207324,6,4,5,124,49,30,19,173,49,154,68,222
207342,6,4,5,245,569,9,47,814,56,254,616,870
207388,6,4,5,313,559,152,182,872,334,465,741,1206
207500,6,4,5,475,729,151,213,1204,364,626,942,1568
207582,6,4,5,66,49,17,10,115,27,83,59,142
207661,6,4,5,5,14,1,4,19,5,6,18,24
207847,6,4,5,37,64,46,59,101,105,83,123,206
207865,6,4,5,89,104,9,24,193,33,98,128,226
207971,6,4,5,176,194,21,20,370,41,197,214,411
208646,6,4,5,14,22,16,11,36,27,30,33,63
208822,6,4,5,51,139,14,34,190,48,65,173,238
209490,6,4,5,112,229,4,13,341,17,116,242,358
209506,6,4,5,4,7,1,1,11,2,5,8,13
209542,6,4,5,501,564,85,132,1065,217,586,696,1282
209551,6,4,5,401,505,18,26,906,44,419,531,950
209603,6,4,5,3,11,0,0,14,0,3,11,14
209612,6,4,5,108,423,3,12,531,15,111,435,546
209807,6,4,5,176,300,53,92,476,145,229,392,621
209825,6,4,5,32,14,20,47,46,67,52,61,113
210401,6,4,5,79,82,1,3,161,4,80,85,165
210429,6,4,5,15,39,10,16,54,26,25,55,80
210739,6,4,5,53,166,13,25,219,38,66,191,257
210775,6,4,5,39,84,4,19,123,23,43,103,146
211088,6,4,5,57,219,23,51,276,74,80,270,350
211130,6,4,5,1,0,1,1,1,2,2,1,3
211291,6,4,5,7,5,1,2,12,3,8,7,15
211352,6,4,5,17,35,8,35,52,43,25,70,95
211431,6,4,5,13,141,8,65,154,73,21,206,227
211440,6,4,5,2320,1654,72,59,3974,131,2392,1713,4105
211556,6,4,5,61,291,6,20,352,26,67,311,378
211583,6,4,5,10,48,17,29,58,46,27,77,104
212054,6,4,5,551,981,94,209,1532,303,645,1190,1835
212106,6,4,5,377,777,18,29,1154,47,395,806,1201
212115,6,4,5,54,108,14,26,162,40,68,134,202
212133,6,4,5,48,81,102,136,129,238,150,217,367
212197,6,4,5,19,99,4,4,118,8,23,103,126
212601,6,4,5,306,373,18,27,679,45,324,400,724
212674,6,4,5,1,0,7,8,1,15,8,8,16
212771,6,4,5,0,0,0,5,0,5,0,5,5
212805,6,4,5,0,0,2,1,0,3,2,1,3
212984,6,4,5,7,26,10,45,33,55,17,71,88
213011,6,4,5,7,57,8,33,64,41,15,90,105
213020,6,4,5,133,226,26,58,359,84,159,284,443
213251,6,4,5,5,5,2,6,10,8,7,11,18
213321,6,4,5,18,67,11,22,85,33,29,89,118
213349,6,4,5,62,92,19,86,154,105,81,178,259
213367,6,4,5,32,107,40,69,139,109,72,176,248
213507,6,4,5,53,122,10,26,175,36,63,148,211
213598,6,4,5,3,8,0,1,11,1,3,9,12
213987,6,4,5,54,106,14,18,160,32,68,124,192
213996,6,4,5,30,106,27,37,136,64,57,143,200
214041,6,4,5,26,62,30,101,88,131,56,163,219
214148,6,4,5,1,2,0,1,3,1,1,3,4
214157,6,4,5,37,124,19,30,161,49,56,154,210
214175,6,4,5,5,1,0,0,6,0,5,1,6
214272,6,4,5,20,54,21,19,74,40,41,73,114
214564,6,4,5,78,390,1,12,468,13,79,402,481
214591,6,4,5,3,6,13,10,9,23,16,16,32
214607,6,4,5,29,10,19,13,39,32,48,23,71
214713,6,4,5,39,42,22,23,81,45,61,65,126
214777,6,4,5,1407,1401,49,46,2808,95,1456,1447,2903
214829,6,4,5,0,0,0,1,0,1,0,1,1
214883,6,4,5,0,0,0,1,0,1,0,1,1
215062,6,4,5,1798,2786,273,374,4584,647,2071,3160,5231
215105,6,4,5,8,23,2,3,31,5,10,26,36
215123,6,4,5,236,540,4,34,776,38,240,574,814
215293,6,4,5,1043,1900,106,160,2943,266,1149,2060,3209
215424,6,4,5,5,3,1,0,8,1,6,3,9
215442,6,4,5,28,36,15,44,64,59,43,80,123
215655,6,4,5,37,15,23,25,52,48,60,40,100
215743,6,4,5,39,119,12,22,158,34,51,141,192
215798,6,4,5,6,7,15,17,13,32,21,24,45
215929,6,4,5,89,173,40,77,262,117,129,250,379
216010,6,4,5,40,96,24,70,136,94,64,166,230
216038,6,4,5,98,280,30,97,378,127,128,377,505
216339,6,4,5,879,1501,72,179,2380,251,951,1680,2631
216357,6,4,5,17,43,0,0,60,0,17,43,60
216366,6,4,5,354,946,34,140,1300,174,388,1086,1474
216542,6,4,5,1,1,9,13,2,22,10,14,24
216597,6,4,5,243,360,125,135,603,260,368,495,863
216667,6,4,5,0,0,1,1,0,2,1,1,2
216694,6,4,5,15,25,23,15,40,38,38,40,78
216764,6,4,5,131,361,74,186,492,260,205,547,752
216852,6,4,5,268,484,24,80,752,104,292,564,856
216931,6,4,5,69,120,22,83,189,105,91,203,294
217013,6,4,5,2,1,2,18,3,20,4,19,23
217059,6,4,5,8,6,3,34,14,37,11,40,51
217156,6,4,5,552,666,13,13,1218,26,565,679,1244
217165,6,4,5,53,28,15,8,81,23,68,36,104
217235,6,4,5,22,103,9,23,125,32,31,126,157
217305,6,4,5,4,10,0,1,14,1,4,11,15
217402,6,4,5,74,94,8,28,168,36,82,122,204
217420,6,4,5,12,75,17,95,87,112,29,170,199
217493,6,4,5,39,116,0,0,155,0,39,116,155
217518,6,4,5,58,110,2,9,168,11,60,119,179
217536,6,4,5,45,41,16,33,86,49,61,74,135
217633,6,4,5,61,103,2,6,164,8,63,109,172
217688,6,4,5,28,76,29,33,104,62,57,109,166
217721,6,4,5,12,9,0,0,21,0,12,9,21
217749,6,4,5,19,14,21,38,33,59,40,52,92
217819,6,4,5,42,121,20,51,163,71,62,172,234
217864,6,4,5,34,45,56,70,79,126,90,115,205
217873,6,4,5,3,10,1,0,13,1,4,10,14
217882,6,4,5,759,605,95,193,1364,288,854,798,1652
217907,6,4,5,5,5,9,5,10,14,14,10,24
217925,6,4,5,22,33,20,23,55,43,42,56,98
217934,6,4,5,5,24,0,21,29,21,5,45,50
217961,6,4,5,8,22,16,43,30,59,24,65,89
218061,6,4,5,5,56,19,46,61,65,24,102,126
218229,6,4,5,26,43,29,93,69,122,55,136,191
218335,6,4,5,288,850,2,23,1138,25,290,873,1163
218414,6,4,5,4,2,4,2,6,6,8,4,12
218441,6,4,5,61,48,3,1,109,4,64,49,113
218539,6,4,5,21,107,1,1,128,2,22,108,130
218645,6,4,5,10,27,13,17,37,30,23,44,67
218654,6,4,5,2,1,0,10,3,10,2,11,13
218663,6,4,5,823,1437,71,189,2260,260,894,1626,2520
218724,6,4,5,43,54,27,50,97,77,70,104,174
218733,6,4,5,17,29,2,1,46,3,19,30,49
218742,6,4,5,6,8,3,49,14,52,9,57,66
218751,6,4,5,61,82,0,0,143,0,61,82,143
218919,6,4,5,0,4,0,0,4,0,0,4,4
219082,6,4,5,16,14,25,15,30,40,41,29,70
219198,6,4,5,13,6,0,2,19,2,13,8,21
219204,6,4,5,0,1,0,0,1,0,0,1,1
219259,6,4,5,24,17,12,37,41,49,36,54,90
219347,6,4,5,48,28,20,9,76,29,68,37,105
219471,6,4,5,289,426,40,146,715,186,329,572,901
219602,6,4,5,36,79,46,88,115,134,82,167,249
219806,6,4,5,68,37,23,71,105,94,91,108,199
219833,6,4,5,107,75,13,6,182,19,120,81,201
220075,6,4,5,243,484,54,123,727,177,297,607,904
220215,6,4,5,24,14,16,21,38,37,40,35,75
220473,6,4,5,14,29,13,6,43,19,27,35,62
220516,6,4,5,17,39,0,1,56,1,17,40,57
220701,6,4,5,7,5,6,4,12,10,13,9,22
220792,6,4,5,63,154,0,0,217,0,63,154,217
220862,6,4,5,599,597,103,176,1196,279,702,773,1475
220978,6,4,5,101,171,89,164,272,253,190,335,525
221519,6,4,5,1,1,0,0,2,0,1,1,2
221740,6,4,5,116,255,49,45,371,94,165,300,465
221759,6,4,5,592,913,231,291,1505,522,823,1204,2027
221768,6,4,5,34,63,27,51,97,78,61,114,175
221838,6,4,5,85,148,18,49,233,67,103,197,300
221847,6,4,5,102,64,109,129,166,238,211,193,404
221999,6,4,5,684,1248,26,92,1932,118,710,1340,2050
222178,6,4,5,36,200,66,104,236,170,102,304,406
222831,6,4,5,89,170,44,72,259,116,133,242,375
222877,6,4,5,0,0,1,0,0,1,1,0,1
223223,6,4,5,238,388,0,0,626,0,238,388,626
223232,6,4,5,415,892,40,127,1307,167,455,1019,1474
224147,6,4,5,129,150,117,217,279,334,246,367,613
224323,6,4,5,41,34,43,48,75,91,84,82,166
224527,6,4,5,23,17,35,19,40,54,58,36,94
224554,6,4,5,226,226,78,148,452,226,304,374,678
225247,6,4,5,43,114,10,18,157,28,53,132,185
225399,6,4,5,17,43,45,96,60,141,62,139,201
225414,6,4,5,141,179,63,148,320,211,204,327,531
225432,6,4,5,12,15,31,68,27,99,43,83,126
225511,6,4,5,1072,1232,207,246,2304,453,1279,1478,2757
225548,6,4,5,8,1,14,4,9,18,22,5,27
226383,6,4,5,3,7,5,10,10,15,8,17,25
226471,6,4,5,43,156,15,18,199,33,58,174,232
226587,6,4,5,0,2,0,0,2,0,0,2,2
227216,6,4,5,1889,1704,357,502,3593,859,2246,2206,4452
227331,6,4,5,22,87,0,4,109,4,22,91,113
227368,6,4,5,185,372,149,333,557,482,334,705,1039
227526,6,4,5,59,56,47,58,115,105,106,114,220
227757,6,4,5,636,412,118,66,1048,184,754,478,1232
227845,6,4,5,21,55,8,59,76,67,29,114,143
227863,6,4,5,27,46,14,22,73,36,41,68,109
227881,6,4,5,143,318,113,275,461,388,256,593,849
228042,6,4,5,10,14,2,1,24,3,12,15,27
228149,6,4,5,159,219,27,18,378,45,186,237,423
228194,6,4,5,152,220,7,9,372,16,159,229,388
228246,6,4,5,484,589,188,208,1073,396,672,797,1469
228431,6,4,5,97,198,37,71,295,108,134,269,403
228459,6,4,5,277,689,50,197,966,247,327,886,1213
228501,6,4,5,17,13,14,27,30,41,31,40,71
228529,6,4,5,70,161,97,213,231,310,167,374,541
228635,6,4,5,234,388,8,18,622,26,242,406,648
228644,6,4,5,350,632,18,60,982,78,368,692,1060
228653,6,4,5,143,297,1,1,440,2,144,298,442
228705,6,4,5,157,107,45,64,264,109,202,171,373
228723,6,4,5,2704,2622,330,280,5326,610,3034,2902,5936
228769,6,4,5,1543,1051,195,263,2594,458,1738,1314,3052
228778,6,4,5,1544,1784,33,44,3328,77,1577,1828,3405
228787,6,4,5,1702,1420,254,188,3122,442,1956,1608,3564
228796,6,4,5,183,278,130,146,461,276,313,424,737
228802,6,4,5,78,134,29,61,212,90,107,195,302
228875,6,4,5,167,329,2,4,496,6,169,333,502
228909,6,4,5,263,629,11,27,892,38,274,656,930
229018,6,4,5,44,37,33,48,81,81,77,85,162
229027,6,4,5,328,445,182,246,773,428,510,691,1201
229063,6,4,5,139,342,16,34,481,50,155,376,531
229115,6,4,5,894,1087,110,208,1981,318,1004,1295,2299
229179,6,4,5,96,828,25,347,924,372,121,1175,1296
229267,6,4,5,34,54,8,11,88,19,42,65,107
229337,6,4,5,254,662,4,39,916,43,258,701,959
229780,6,4,5,12,10,9,13,22,22,21,23,44
229814,6,4,5,62,135,58,119,197,177,120,254,374
230038,6,4,5,253,337,50,93,590,143,303,430,733
230171,6,4,5,9,16,3,4,25,7,12,20,32
230603,6,4,5,48,71,34,67,119,101,82,138,220
230728,6,4,5,151,238,77,158,389,235,228,396,624
230764,6,4,5,690,940,59,60,1630,119,749,1000,1749
230782,6,4,5,24,65,13,34,89,47,37,99,136
230807,6,4,5,3,35,2,5,38,7,5,40,45
230816,6,4,5,0,4,0,0,4,0,0,4,4
230834,6,4,5,16,11,14,22,27,36,30,33,63
230852,6,4,5,1,2,8,23,3,31,9,25,34
230913,6,4,5,2,5,2,11,7,13,4,16,20
231059,6,4,5,3,12,1,3,15,4,4,15,19
231174,6,4,5,186,345,18,61,531,79,204,406,610
231420,6,4,5,1,3,17,15,4,32,18,18,36
231581,6,4,5,8,14,0,0,22,0,8,14,22
231624,6,4,5,283,390,38,47,673,85,321,437,758
231712,6,4,5,30,42,10,9,72,19,40,51,91
232025,6,4,5,39,107,0,0,146,0,39,107,146
232043,6,4,5,5,16,3,12,21,15,8,28,36
232089,6,4,5,4,2,0,0,6,0,4,2,6
232186,6,4,5,975,1102,335,552,2077,887,1310,1654,2964
232308,6,4,5,1,3,0,2,4,2,1,5,6
232557,6,4,5,869,1980,343,871,2849,1214,1212,2851,4063
232566,6,4,5,33,120,40,40,153,80,73,160,233
232609,6,4,5,63,113,15,21,176,36,78,134,212
232706,6,4,5,47,215,6,46,262,52,53,261,314
232982,6,4,5,181,350,114,145,531,259,295,495,790
233277,6,4,5,74,315,19,71,389,90,93,386,479
233374,6,4,5,72,127,7,12,199,19,79,139,218
233541,6,4,5,89,286,12,67,375,79,101,353,454
233718,6,4,5,0,3,0,0,3,0,0,3,3
233921,6,4,5,1014,951,127,113,1965,240,1141,1064,2205
234030,6,4,5,526,1298,64,148,1824,212,590,1446,2036
234076,6,4,5,911,1174,82,96,2085,178,993,1270,2263
234155,6,4,5,30,35,3,15,65,18,33,50,83
234207,6,4,5,62,106,0,0,168,0,62,106,168
234827,6,4,5,21,39,29,46,60,75,50,85,135
235097,6,4,5,122,362,20,52,484,72,142,414,556
235316,6,4,5,198,277,6,14,475,20,204,291,495
235547,6,4,5,10,89,1,0,99,1,11,89,100
236328,6,4,5,29,70,1,7,99,8,30,77,107
236452,6,4,5,9,6,13,14,15,27,22,20,42
236577,6,4,5,15,58,10,32,73,42,25,90,115
236595,6,4,5,123,325,92,114,448,206,215,439,654
236896,6,4,5,1,15,1,2,16,3,2,17,19
236939,6,4,5,265,607,55,76,872,131,320,683,1003
237011,6,4,5,79,161,14,17,240,31,93,178,271
237066,6,4,5,25,38,8,27,63,35,33,65,98
237118,6,4,5,8,25,0,2,33,2,8,27,35
237181,6,4,5,0,0,7,8,0,15,7,8,15
237312,6,4,5,51,56,0,2,107,2,51,58,109
237330,6,4,5,18,32,20,27,50,47,38,59,97
237367,6,4,5,29,26,14,21,55,35,43,47,90
237385,6,4,5,5,3,0,2,8,2,5,5,10
237525,6,4,5,258,484,22,74,742,96,280,558,838
237792,6,4,5,27,22,10,12,49,22,37,34,71
237899,6,4,5,20,19,1,4,39,5,21,23,44
237969,6,4,5,12,8,0,2,20,2,12,10,22
238032,6,4,5,744,1122,97,146,1866,243,841,1268,2109
238193,6,4,5,10,104,1,9,114,10,11,113,124
238263,6,4,5,0,2,0,2,2,2,0,4,4
238430,6,4,5,4,9,3,17,13,20,7,26,33
238458,6,4,5,69,211,13,19,280,32,82,230,312
239071,6,4,5,2,5,10,9,7,19,12,14,26
239105,6,4,5,430,886,103,129,1316,232,533,1015,1548
239169,6,4,5,178,322,2,5,500,7,180,327,507
239318,6,4,5,2,7,11,3,9,14,13,10,23
239716,6,4,5,2,1,0,1,3,1,2,2,4
240107,6,4,5,26,67,3,19,93,22,29,86,115
240189,6,4,5,58,135,44,76,193,120,102,211,313
240268,6,4,5,2,55,7,18,57,25,9,73,82
240277,6,4,5,21,45,15,27,66,42,36,72,108
240329,6,4,5,60,190,26,74,250,100,86,264,350
240338,6,4,5,1,1,3,5,2,8,4,6,10
240365,6,4,5,14,69,19,49,83,68,33,118,151
240374,6,4,5,32,47,25,34,79,59,57,81,138
240417,6,4,5,17,95,17,33,112,50,34,128,162
240426,6,4,5,8,27,2,31,35,33,10,58,68
240444,6,4,5,1604,2093,219,222,3697,441,1823,2315,4138
240453,6,4,5,313,610,66,139,923,205,379,749,1128
240462,6,4,5,8,23,16,25,31,41,24,48,72
240471,6,4,5,16,59,6,36,75,42,22,95,117
240480,6,4,5,28,98,12,55,126,67,40,153,193
240727,6,4,5,217,321,25,38,538,63,242,359,601
241191,6,4,5,1,1,0,0,2,0,1,1,2
241225,6,4,5,2,8,1,2,10,3,3,10,13
241331,6,4,5,56,402,5,26,458,31,61,428,489
241377,6,4,5,1,1,0,1,2,1,1,2,3
241395,6,4,5,4,13,0,1,17,1,4,14,18
241410,6,4,5,61,165,4,13,226,17,65,178,243
241739,6,4,5,30,61,0,6,91,6,30,67,97
241766,6,4,5,1,1,0,0,2,0,1,1,2
241836,6,4,5,0,3,0,3,3,3,0,6,6
242617,6,4,5,15,50,0,2,65,2,15,52,67
242626,6,4,5,13,28,2,4,41,6,15,32,47
242635,6,4,5,6,8,0,1,14,1,6,9,15
242644,6,4,5,3,5,0,0,8,0,3,5,8
242653,6,4,5,128,306,3,5,434,8,131,311,442
242662,6,4,5,14,19,0,3,33,3,14,22,36
242680,6,4,5,5,8,0,1,13,1,5,9,14
242699,6,4,5,5,5,0,0,10,0,5,5,10
242705,6,4,5,3,0,0,1,3,1,3,1,4
242723,6,4,5,36,79,16,32,115,48,52,111,163
243203,6,4,5,214,390,0,14,604,14,214,404,618
243221,6,4,5,223,257,53,45,480,98,276,302,578
243346,6,4,5,15,70,2,10,85,12,17,80,97
243443,6,4,5,5,9,18,69,14,87,23,78,101
243577,6,4,5,32,18,9,3,50,12,41,21,62
243586,6,4,5,1,2,0,1,3,1,1,3,4
243601,6,4,5,62,167,1,9,229,10,63,176,239
243744,6,4,5,1430,1233,110,70,2663,180,1540,1303,2843
243780,6,4,5,1435,1237,673,405,2672,1078,2108,1642,3750
243832,6,4,5,2,5,0,0,7,0,2,5,7
246789,6,4,5,0,0,0,1,0,1,0,1,1
248934,6,4,5,8,9,0,0,17,0,8,9,17
262086,6,4,5,17,63,17,74,80,91,34,137,171
262129,6,4,5,1,3,0,0,4,0,1,3,4
363907,6,4,5,0,2,0,0,2,0,0,2,2
366003,6,4,5,0,0,1,0,0,1,1,0,1
366711,6,4,5,60,219,10,32,279,42,70,251,321
367954,6,4,5,193,869,3,13,1062,16,196,882,1078
385415,6,4,5,119,215,4,9,334,13,123,224,347
399911,6,4,5,3,2,0,0,5,0,3,2,5
404222,6,4,5,24,37,0,0,61,0,24,37,61
408844,6,4,5,7,16,0,1,23,1,7,17,24
409254,6,4,5,0,9,2,33,9,35,2,42,44
409698,6,4,5,21,96,11,15,117,26,32,111,143
414878,6,4,5,468,119,563,131,587,694,1031,250,1281
414966,6,4,5,1,1,0,0,2,0,1,1,2
416801,6,4,5,2,7,0,0,9,0,2,7,9
420246,6,4,5,8,57,0,3,65,3,8,60,68
423643,6,4,5,283,784,1,5,1067,6,284,789,1073
426314,6,4,5,100,84,46,36,184,82,146,120,266
433387,6,4,5,456,1630,0,0,2086,0,456,1630,2086
433660,6,4,5,63,218,92,191,281,283,155,409,564
435000,6,4,5,156,336,0,20,492,20,156,356,512
440031,6,4,5,73,193,1,4,266,5,74,197,271
440828,6,4,5,15,41,1,4,56,5,16,45,61
441131,6,4,5,5,9,0,1,14,1,5,10,15
441900,6,4,5,0,5,0,4,5,4,0,9,9
441937,6,4,5,19,44,9,10,63,19,28,54,82
442356,6,4,5,0,0,2,3,0,5,2,3,5
442930,6,4,5,11,5,0,1,16,1,11,6,17
445027,6,4,5,19,30,1,6,49,7,20,36,56
445133,6,4,5,0,0,1,1,0,2,1,1,2
445188,6,4,5,72,59,1,0,131,1,73,59,132
445267,6,4,5,11,22,13,17,33,30,24,39,63
447698,6,4,5,1,2,0,1,3,1,1,3,4
448673,6,4,5,0,5,1,1,5,2,1,6,7
449481,6,4,5,0,2,0,0,2,0,0,2,2
449889,6,4,5,88,443,0,0,531,0,88,443,531
449922,6,4,5,14,26,0,2,40,2,14,28,42
450571,6,4,5,0,2,0,0,2,0,0,2,2
450933,6,4,5,31,62,0,0,93,0,31,62,93
451079,6,4,5,0,2,0,0,2,0,0,2,2
451510,6,4,5,106,233,4,5,339,9,110,238,348
454227,6,4,5,7,61,36,367,68,403,43,428,471
455406,6,4,5,44,56,0,0,100,0,44,56,100
456481,6,4,5,0,0,0,1,0,1,0,1,1
456542,6,4,5,89,130,9,38,219,47,98,168,266
457299,6,4,5,1,0,0,0,1,0,1,0,1
458210,6,4,5,16,53,0,9,69,9,16,62,78
459736,6,4,5,75,109,0,2,184,2,75,111,186
459949,6,4,5,9,41,10,39,50,49,19,80,99
460349,6,4,5,11,28,22,59,39,81,33,87,120
461643,6,4,5,0,1,0,0,1,0,0,1,1
461883,6,4,5,2,9,0,0,11,0,2,9,11
474863,6,4,5,1,9,0,2,10,2,1,11,12
476975,6,4,5,8,13,50,90,21,140,58,103,161
477039,6,4,5,3,37,0,1,40,1,3,38,41
479956,6,4,5,40,38,328,367,78,695,368,405,773
480569,6,4,5,0,1,27,25,1,52,27,26,53
480657,6,4,5,0,1,0,0,1,0,0,1,1
480790,6,4,5,78,154,0,2,232,2,78,156,234
481535,6,4,5,2,2,0,0,4,0,2,2,4
482149,6,4,5,361,814,27,53,1175,80,388,867,1255
482158,6,4,5,17,17,10,14,34,24,27,31,58
