UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
482413,6,4,5,1,1,0,3,2,3,1,4,5
482431,6,4,5,1,0,1,3,1,4,2,3,5
482468,6,4,5,0,0,0,1,0,1,0,1,1
482477,6,4,5,16,18,31,32,34,63,47,50,97
482556,6,4,5,0,0,0,1,0,1,0,1,1
482635,6,4,5,0,0,0,2,0,2,0,2,2
482653,6,4,5,0,0,1,0,0,1,1,0,1
482680,6,4,5,24,72,24,97,96,121,48,169,217
482705,6,4,5,2,35,602,705,37,1307,604,740,1344
482936,6,4,5,22,4,2,2,26,4,24,6,30
483036,6,4,5,5,19,15,21,24,36,20,40,60
483124,6,4,5,187,778,377,1315,965,1692,564,2093,2657
483595,6,4,5,36,89,7,17,125,24,43,106,149
483975,6,4,5,74,116,0,1,190,1,74,117,191
484613,6,4,5,153,523,0,0,676,0,153,523,676
484631,6,4,5,1,1,0,0,2,0,1,1,2
484905,6,4,5,30,81,19,47,111,66,49,128,177
485768,6,4,5,11,10,0,0,21,0,11,10,21
486840,6,4,5,241,308,116,138,549,254,357,446,803
487010,6,4,5,330,749,3,12,1079,15,333,761,1094
487524,6,4,5,51,109,18,37,160,55,69,146,215
487995,6,4,5,0,1,0,0,1,0,0,1,1
488031,6,4,5,1,1,0,0,2,0,1,1,2
489335,6,4,5,0,0,1,0,0,1,1,0,1
489779,6,4,5,140,361,53,285,501,338,193,646,839
489858,6,4,5,26,66,0,0,92,0,26,66,92
490230,6,4,5,1,2,0,0,3,0,1,2,3
490601,6,4,5,57,78,0,0,135,0,57,78,135
490805,6,4,5,80,53,28,21,133,49,108,74,182
491808,6,4,5,0,2,0,0,2,0,0,2,2
492689,6,4,5,91,123,0,1,214,1,91,124,215
493673,6,4,5,1,1,1,0,2,1,2,1,3
494010,6,4,5,5,7,0,0,12,0,5,7,12
494551,6,4,5,0,3,0,2,3,2,0,5,5
495314,6,4,5,116,113,0,0,229,0,116,113,229
496043,6,4,5,82,86,0,0,168,0,82,86,168
497107,6,4,5,0,0,0,9,0,9,0,9,9
497480,6,4,5,0,0,1,6,0,7,1,6,7
498562,6,4,5,93,217,29,54,310,83,122,271,393
498571,6,4,5,139,452,55,184,591,239,194,636,830
100663,7,999,1,1353,1994,1555,3157,3347,4712,2908,5151,8059
100706,7,999,1,496,444,839,829,940,1668,1335,1273,2608
100751,7,999,1,1252,1406,1282,2398,2658,3680,2534,3804,6338
100760,7,999,1,12,55,37,140,67,177,49,195,244
100812,7,999,1,140,320,403,874,460,1277,543,1194,1737
100830,7,999,1,322,378,309,625,700,934,631,1003,1634
100858,7,999,1,1358,1125,1566,1262,2483,2828,2924,2387,5311
100937,7,999,1,7,7,1,2,14,3,8,9,17
101143,7,999,1,75,91,80,168,166,248,155,259,414
101161,7,999,1,122,288,219,705,410,924,341,993,1334
101189,7,999,1,350,685,158,306,1035,464,508,991,1499
101240,7,999,1,145,291,175,544,436,719,320,835,1155
101286,7,999,1,65,233,141,705,298,846,206,938,1144
101295,7,999,1,112,240,197,580,352,777,309,820,1129
101301,7,999,1,13,69,13,185,82,198,26,254,280
101435,7,999,1,3,6,2,9,9,11,5,15,20
101453,7,999,1,20,1,75,9,21,84,95,10,105
101462,7,999,1,29,65,79,210,94,289,108,275,383
101480,7,999,1,296,460,403,725,756,1128,699,1185,1884
101505,7,999,1,155,262,414,1175,417,1589,569,1437,2006
101514,7,999,1,203,242,573,1086,445,1659,776,1328,2104
101569,7,999,1,86,179,150,531,265,681,236,710,946
101587,7,999,1,615,2683,136,357,3298,493,751,3040,3791
101648,7,999,1,1,0,0,0,1,0,1,0,1
101709,7,999,1,46,105,74,216,151,290,120,321,441
101736,7,999,1,39,75,102,296,114,398,141,371,512
101897,7,999,1,43,78,74,187,121,261,117,265,382
101912,7,999,1,72,80,27,23,152,50,99,103,202
101994,7,999,1,9,36,3,80,45,83,12,116,128
102030,7,999,1,142,201,87,436,343,523,229,637,866
102049,7,999,1,296,584,51,132,880,183,347,716,1063
102067,7,999,1,73,139,131,401,212,532,204,540,744
102076,7,999,1,38,101,79,179,139,258,117,280,397
102094,7,999,1,845,2868,360,1076,3713,1436,1205,3944,5149
102234,7,999,1,13,15,58,43,28,101,71,58,129
102313,7,999,1,87,157,101,292,244,393,188,449,637
102368,7,999,1,656,1611,1672,2646,2267,4318,2328,4257,6585
102377,7,999,1,80,186,12,18,266,30,92,204,296
102395,7,999,1,37,14,118,43,51,161,155,57,212
102429,7,999,1,38,103,154,414,141,568,192,517,709
102553,7,999,1,535,624,1241,2289,1159,3530,1776,2913,4689
102614,7,999,1,336,443,742,1725,779,2467,1078,2168,3246
102632,7,999,1,74,90,239,613,164,852,313,703,1016
103741,7,999,1,4,38,1,36,42,37,5,74,79
104151,7,999,1,5247,4109,2228,2153,9356,4381,7475,6262,13737
104160,7,999,1,146,157,469,1056,303,1525,615,1213,1828
104179,7,999,1,2985,3395,3529,3592,6380,7121,6514,6987,13501
104346,7,999,1,79,118,323,934,197,1257,402,1052,1454
104391,7,999,1,0,34,0,0,34,0,0,34,34
104425,7,999,1,112,207,474,520,319,994,586,727,1313
104443,7,999,1,4,17,1,8,21,9,5,25,30
104568,7,999,1,0,38,0,69,38,69,0,107,107
104577,7,999,1,228,87,713,1379,315,2092,941,1466,2407
104586,7,999,1,164,27,40,11,191,51,204,38,242
104708,7,999,1,283,246,1232,2088,529,3320,1515,2334,3849
104717,7,999,1,352,447,15123,49977,799,65100,15475,50424,65899
105145,7,999,1,124,253,492,1164,377,1656,616,1417,2033
105154,7,999,1,391,378,1883,2501,769,4384,2274,2879,5153
105206,7,999,1,126,217,363,1100,343,1463,489,1317,1806
105297,7,999,1,77,249,106,413,326,519,183,662,845
105330,7,999,1,1172,1845,1225,2523,3017,3748,2397,4368,6765
105349,7,999,1,30,58,179,528,88,707,209,586,795
105428,7,999,1,262,331,882,1991,593,2873,1144,2322,3466
105525,7,999,1,312,404,1832,3207,716,5039,2144,3611,5755
105659,7,999,1,524,54,0,0,578,0,524,54,578
105668,7,999,1,173,289,1612,2687,462,4299,1785,2976,4761
105747,7,999,1,96,146,726,1232,242,1958,822,1378,2200
105792,7,999,1,43,81,285,516,124,801,328,597,925
106148,7,999,1,196,154,810,1796,350,2606,1006,1950,2956
106245,7,999,1,632,891,680,1477,1523,2157,1312,2368,3680
106263,7,999,1,430,828,168,653,1258,821,598,1481,2079
106324,7,999,1,0,4,0,5,4,5,0,9,9
106397,7,999,1,732,785,1560,2235,1517,3795,2292,3020,5312
106412,7,999,1,79,124,48,97,203,145,127,221,348
106449,7,999,1,88,150,85,229,238,314,173,379,552
106458,7,999,1,215,278,1427,3870,493,5297,1642,4148,5790
106467,7,999,1,217,400,302,782,617,1084,519,1182,1701
106546,7,999,1,21,200,3,21,221,24,24,221,245
106625,7,999,1,76,143,54,134,219,188,130,277,407
106713,7,999,1,42,28,7,11,70,18,49,39,88
106908,7,999,1,7,120,0,6,127,6,7,126,133
107080,7,999,1,3,0,3,1,3,4,6,1,7
107099,7,999,1,3,28,0,0,31,0,3,28,31
107141,7,999,1,39,108,127,294,147,421,166,402,568
107318,7,999,1,2,31,52,105,33,157,54,136,190
107512,7,999,1,4,18,8,10,22,18,12,28,40
107521,7,999,1,25,133,30,66,158,96,55,199,254
107558,7,999,1,7,4,3,5,11,8,10,9,19
107585,7,999,1,67,185,74,199,252,273,141,384,525
107600,7,999,1,72,68,5,14,140,19,77,82,159
107619,7,999,1,28,84,17,70,112,87,45,154,199
107664,7,999,1,212,436,308,787,648,1095,520,1223,1743
107725,7,999,1,16,67,28,180,83,208,44,247,291
107743,7,999,1,11,46,15,45,57,60,26,91,117
107789,7,999,1,1,13,0,0,14,0,1,13,14
107974,7,999,1,27,120,34,206,147,240,61,326,387
107983,7,999,1,270,271,380,653,541,1033,650,924,1574
107992,7,999,1,26,56,52,80,82,132,78,136,214
108092,7,999,1,156,309,166,316,465,482,322,625,947
108232,7,999,1,748,734,822,1420,1482,2242,1570,2154,3724
108667,7,999,1,118,98,682,1454,216,2136,800,1552,2352
108807,7,999,1,183,235,1007,1249,418,2256,1190,1484,2674
108852,7,999,1,14,26,0,0,40,0,14,26,40
109208,7,999,1,342,710,6745,5533,1052,12278,7087,6243,13330
109350,7,999,1,244,365,1172,1990,609,3162,1416,2355,3771
109785,7,999,1,523,1373,494,1458,1896,1952,1017,2831,3848
109819,7,999,1,460,794,2730,3037,1254,5767,3190,3831,7021
109907,7,999,1,130,403,257,587,533,844,387,990,1377
109934,7,999,1,27,155,0,0,182,0,27,155,182
110097,7,999,1,366,304,661,532,670,1193,1027,836,1863
110246,7,999,1,348,565,625,1113,913,1738,973,1678,2651
110316,7,999,1,262,855,139,851,1117,990,401,1706,2107
110334,7,999,1,91,172,1166,1882,263,3048,1257,2054,3311
110361,7,999,1,750,1735,438,936,2485,1374,1188,2671,3859
110398,7,999,1,299,390,13,18,689,31,312,408,720
110404,7,999,1,594,306,0,0,900,0,594,306,900
110413,7,999,1,287,480,71,133,767,204,358,613,971
110422,7,999,1,372,273,153,85,645,238,525,358,883
110486,7,999,1,563,1236,385,804,1799,1189,948,2040,2988
110495,7,999,1,512,1288,424,798,1800,1222,936,2086,3022
110510,7,999,1,1284,2411,929,1467,3695,2396,2213,3878,6091
110529,7,999,1,1890,1838,1304,1199,3728,2503,3194,3037,6231
110538,7,999,1,751,941,389,575,1692,964,1140,1516,2656
110547,7,999,1,1093,2156,1050,2037,3249,3087,2143,4193,6336
110556,7,999,1,1178,1906,748,1028,3084,1776,1926,2934,4860
110565,7,999,1,1910,2396,2219,3307,4306,5526,4129,5703,9832
110574,7,999,1,1361,2303,956,1550,3664,2506,2317,3853,6170
110583,7,999,1,2348,3079,1856,2324,5427,4180,4204,5403,9607
110592,7,999,1,1968,3133,1352,1829,5101,3181,3320,4962,8282
110608,7,999,1,2381,3505,2061,2897,5886,4958,4442,6402,10844
110617,7,999,1,1895,2590,1626,2010,4485,3636,3521,4600,8121
110635,7,999,1,4067,4147,1608,1181,8214,2789,5675,5328,11003
110644,7,999,1,2942,3543,396,415,6485,811,3338,3958,7296
110653,7,999,1,2647,2574,242,233,5221,475,2889,2807,5696
110662,7,999,1,4789,4967,741,403,9756,1144,5530,5370,10900
110671,7,999,1,1935,1691,253,183,3626,436,2188,1874,4062
110680,7,999,1,3361,2590,404,224,5951,628,3765,2814,6579
110699,7,999,1,801,1468,0,0,2269,0,801,1468,2269
110705,7,999,1,1299,1130,138,125,2429,263,1437,1255,2692
110714,7,999,1,1086,1003,90,78,2089,168,1176,1081,2257
110918,7,999,1,1,2,6,3,3,9,7,5,12
111188,7,999,1,60,15,28,15,75,43,88,30,118
111434,7,999,1,33,96,538,1395,129,1933,571,1491,2062
111461,7,999,1,290,244,4931,2537,534,7468,5221,2781,8002
111513,7,999,1,0,68,2,18,68,20,2,86,88
111887,7,999,1,763,1166,2800,3221,1929,6021,3563,4387,7950
111896,7,999,1,157,145,982,1039,302,2021,1139,1184,2323
111920,7,999,1,149,252,1914,1932,401,3846,2063,2184,4247
111939,7,999,1,410,807,1625,3443,1217,5068,2035,4250,6285
111948,7,999,1,449,559,167,221,1008,388,616,780,1396
112075,7,999,1,424,1014,229,246,1438,475,653,1260,1913
112084,7,999,1,15,5,13,27,20,40,28,32,60
112172,7,999,1,234,400,842,1349,634,2191,1076,1749,2825
112251,7,999,1,419,590,276,418,1009,694,695,1008,1703
112260,7,999,1,1,3,0,0,4,0,1,3,4
112367,7,999,1,7,18,20,119,25,139,27,137,164
112385,7,999,1,144,199,2815,1590,343,4405,2959,1789,4748
112561,7,999,1,72,125,248,398,197,646,320,523,843
112686,7,999,1,97,203,285,853,300,1138,382,1056,1438
112826,7,999,1,83,213,483,1275,296,1758,566,1488,2054
113096,7,999,1,173,244,1494,2783,417,4277,1667,3027,4694
113111,7,999,1,124,151,565,742,275,1307,689,893,1582
113193,7,999,1,161,209,1014,1200,370,2214,1175,1409,2584
113236,7,999,1,354,460,1239,1985,814,3224,1593,2445,4038
113333,7,999,1,482,543,1452,2096,1025,3548,1934,2639,4573
113537,7,999,1,0,5,0,0,5,0,0,5,5
113573,7,999,1,250,427,817,1669,677,2486,1067,2096,3163
113582,7,999,1,6,36,0,15,42,15,6,51,57
113634,7,999,1,308,398,1761,2470,706,4231,2069,2868,4937
113698,7,999,1,183,399,32,111,582,143,215,510,725
113704,7,999,1,31,2,14,5,33,19,45,7,52
113856,7,999,1,392,618,6971,5941,1010,12912,7363,6559,13922
113980,7,999,1,434,607,1793,2852,1041,4645,2227,3459,5686
114123,7,999,1,25,47,0,1,72,1,25,48,73
114266,7,999,1,124,200,755,1409,324,2164,879,1609,2488
114354,7,999,1,42,142,15,86,184,101,57,228,285
114433,7,999,1,9,23,471,227,32,698,480,250,730
114549,7,999,1,158,571,53,205,729,258,211,776,987
114716,7,999,1,368,539,2440,1768,907,4208,2808,2307,5115
114734,7,999,1,16,6,21,22,22,43,37,28,65
114761,7,999,1,5,33,0,0,38,0,5,33,38
114789,7,999,1,480,741,3391,3789,1221,7180,3871,4530,8401
114813,7,999,1,136,493,308,981,629,1289,444,1474,1918
114859,7,999,1,384,456,1824,2528,840,4352,2208,2984,5192
114938,7,999,1,112,111,753,808,223,1561,865,919,1784
114947,7,999,1,27,53,0,0,80,0,27,53,80
115001,7,999,1,671,1050,889,1521,1721,2410,1560,2571,4131
115083,7,999,1,904,533,414,494,1437,908,1318,1027,2345
115126,7,999,1,145,185,1014,1368,330,2382,1159,1553,2712
115393,7,999,1,111,207,1292,1369,318,2661,1403,1576,2979
115755,7,999,1,486,680,204,320,1166,524,690,1000,1690
115861,7,999,1,205,414,688,855,619,1543,893,1269,2162
116439,7,999,1,138,156,798,1202,294,2000,936,1358,2294
116563,7,999,1,4,95,0,0,99,0,4,95,99
116846,7,999,1,15,37,11,15,52,26,26,52,78
117052,7,999,1,82,85,361,773,167,1134,443,858,1301
117104,7,999,1,81,80,20,21,161,41,101,101,202
117195,7,999,1,87,78,957,440,165,1397,1044,518,1562
117247,7,999,1,309,441,1399,2482,750,3881,1708,2923,4631
117274,7,999,1,45,43,818,182,88,1000,863,225,1088
117645,7,999,1,756,1102,2459,3812,1858,6271,3215,4914,8129
117672,7,999,1,369,632,124,315,1001,439,493,947,1440
117690,7,999,1,63,134,730,1538,197,2268,793,1672,2465
117706,7,999,1,239,320,1556,2552,559,4108,1795,2872,4667
117715,7,999,1,49,153,440,1509,202,1949,489,1662,2151
117724,7,999,1,406,281,1774,1724,687,3498,2180,2005,4185
117733,7,999,1,284,428,1824,3252,712,5076,2108,3680,5788
117788,7,999,1,445,565,1984,3087,1010,5071,2429,3652,6081
117803,7,999,1,0,0,37,110,0,147,37,110,147
117867,7,999,1,97,208,907,1939,305,2846,1004,2147,3151
117894,7,999,1,111,167,505,1145,278,1650,616,1312,1928
117946,7,999,1,554,885,230,336,1439,566,784,1221,2005
118347,7,999,1,68,121,474,1105,189,1579,542,1226,1768
118684,7,999,1,71,147,275,797,218,1072,346,944,1290
118718,7,999,1,219,512,785,1356,731,2141,1004,1868,2872
118772,7,999,1,241,322,716,1874,563,2590,957,2196,3153
118930,7,999,1,142,198,741,1360,340,2101,883,1558,2441
118976,7,999,1,622,1290,928,2459,1912,3387,1550,3749,5299
119058,7,999,1,107,226,50,75,333,125,157,301,458
119067,7,999,1,211,241,840,1312,452,2152,1051,1553,2604
119137,7,999,1,152,217,883,1623,369,2506,1035,1840,2875
119164,7,999,1,756,857,2550,3719,1613,6269,3306,4576,7882
119216,7,999,1,376,745,1060,2518,1121,3578,1436,3263,4699
119331,7,999,1,80,133,282,593,213,875,362,726,1088
120166,7,999,1,45,68,1,3,113,4,46,71,117
120184,7,999,1,7,33,38,92,40,130,45,125,170
120254,7,999,1,5,7,1,1,12,2,6,8,14
120290,7,999,1,159,217,887,969,376,1856,1046,1186,2232
120342,7,999,1,443,336,1610,1965,779,3575,2053,2301,4354
120403,7,999,1,54,82,4,7,136,11,58,89,147
120421,7,999,1,107,164,585,1002,271,1587,692,1166,1858
120865,7,999,1,33,82,22,79,115,101,55,161,216
120883,7,999,1,498,736,201,323,1234,524,699,1059,1758
120953,7,999,1,311,54,3307,281,365,3588,3618,335,3953
120971,7,999,1,420,321,2882,2144,741,5026,3302,2465,5767
121044,7,999,1,450,635,2153,3541,1085,5694,2603,4176,6779
121150,7,999,1,610,997,903,2419,1607,3322,1513,3416,4929
121275,7,999,1,28,10,0,0,38,0,28,10,38
121309,7,999,1,177,281,268,595,458,863,445,876,1321
121363,7,999,1,57,127,177,545,184,722,234,672,906
121619,7,999,1,353,473,7379,3913,826,11292,7732,4386,12118
121628,7,999,1,69,51,0,0,120,0,69,51,120
121707,7,999,1,196,191,700,743,387,1443,896,934,1830
121886,7,999,1,293,294,4165,2137,587,6302,4458,2431,6889
121901,7,999,1,264,353,1482,2898,617,4380,1746,3251,4997
122180,7,999,1,316,568,2149,3906,884,6055,2465,4474,6939
122205,7,999,1,274,383,1423,3227,657,4650,1697,3610,5307
122296,7,999,1,296,883,102,404,1179,506,398,1287,1685
122339,7,999,1,221,198,1906,2379,419,4285,2127,2577,4704
122375,7,999,1,291,301,2080,3187,592,5267,2371,3488,5859
122384,7,999,1,300,133,2685,2129,433,4814,2985,2262,5247
122409,7,999,1,1865,2515,1344,1591,4380,2935,3209,4106,7315
122436,7,999,1,513,554,672,755,1067,1427,1185,1309,2494
122597,7,999,1,1916,2224,1194,1397,4140,2591,3110,3621,6731
122612,7,999,1,539,923,555,1006,1462,1561,1094,1929,3023
122658,7,999,1,467,821,743,1916,1288,2659,1210,2737,3947
122728,7,999,1,160,213,100,166,373,266,260,379,639
122746,7,999,1,187,244,943,1637,431,2580,1130,1881,3011
122755,7,999,1,2285,3014,2220,3653,5299,5873,4505,6667,11172
122791,7,999,1,105,107,726,1144,212,1870,831,1251,2082
122889,7,999,1,229,339,922,1712,568,2634,1151,2051,3202
122931,7,999,1,629,680,368,547,1309,915,997,1227,2224
122977,7,999,1,642,806,2232,3573,1448,5805,2874,4379,7253
123013,7,999,1,320,411,2023,3058,731,5081,2343,3469,5812
123165,7,999,1,5,8,1,4,13,5,6,12,18
123217,7,999,1,258,401,968,1654,659,2622,1226,2055,3281
123341,7,999,1,303,423,1210,2015,726,3225,1513,2438,3951
123457,7,999,1,47,159,60,82,206,142,107,241,348
123484,7,999,1,56,60,156,167,116,323,212,227,439
123509,7,999,1,120,157,751,1269,277,2020,871,1426,2297
123563,7,999,1,140,295,1123,1444,435,2567,1263,1739,3002
123572,7,999,1,285,509,251,413,794,664,536,922,1458
123800,7,999,1,446,701,1667,2182,1147,3849,2113,2883,4996
123916,7,999,1,8,24,11,42,32,53,19,66,85
123952,7,999,1,120,79,12,2,199,14,132,81,213
123961,7,999,1,6173,7162,1890,2280,13335,4170,8063,9442,17505
124113,7,999,1,41,130,1383,759,171,2142,1424,889,2313
124283,7,999,1,87,52,26,29,139,55,113,81,194
124487,7,999,1,6,7,44,51,13,95,50,58,108
125028,7,999,1,160,191,893,1702,351,2595,1053,1893,2946
125231,7,999,1,2691,13264,4374,20077,15955,24451,7065,33341,40406
125462,7,999,1,16,44,386,336,60,722,402,380,782
125471,7,999,1,238,357,1245,2231,595,3476,1483,2588,4071
125499,7,999,1,54,101,529,1213,155,1742,583,1314,1897
125763,7,999,1,23,21,14,28,44,42,37,49,86
125897,7,999,1,102,73,21,21,175,42,123,94,217
126012,7,999,1,105,371,0,0,476,0,105,371,476
126119,7,999,1,84,168,394,961,252,1355,478,1129,1607
126182,7,999,1,181,518,312,386,699,698,493,904,1397
126207,7,999,1,226,200,358,623,426,981,584,823,1407
126289,7,999,1,206,306,594,1451,512,2045,800,1757,2557
126562,7,999,1,1808,2313,2184,4141,4121,6325,3992,6454,10446
126580,7,999,1,753,828,904,1177,1581,2081,1657,2005,3662
126614,7,999,1,1609,996,3303,1957,2605,5260,4912,2953,7865
126711,7,999,1,147,185,361,865,332,1226,508,1050,1558
126748,7,999,1,38,79,43,99,117,142,81,178,259
126775,7,999,1,643,269,325,95,912,420,968,364,1332
126818,7,999,1,1496,1696,2453,2831,3192,5284,3949,4527,8476
126827,7,999,1,4811,8973,2732,5407,13784,8139,7543,14380,21923
126863,7,999,1,156,135,325,806,291,1131,481,941,1422
126915,7,999,1,14,28,5,32,42,37,19,60,79
126942,7,999,1,204,353,532,1130,557,1662,736,1483,2219
126951,7,999,1,287,44,0,0,331,0,287,44,331
127185,7,999,1,127,147,71,158,274,229,198,305,503
127200,7,999,1,499,553,1179,2200,1052,3379,1678,2753,4431
127316,7,999,1,13,19,16,87,32,103,29,106,135
127389,7,999,1,8,16,11,31,24,42,19,47,66
127556,7,999,1,358,446,287,387,804,674,645,833,1478
127565,7,999,1,1263,1672,1386,2099,2935,3485,2649,3771,6420
127617,7,999,1,17,77,65,174,94,239,82,251,333
127653,7,999,1,141,350,101,258,491,359,242,608,850
127714,7,999,1,5,12,247,259,17,506,252,271,523
127732,7,999,1,19,39,58,338,58,396,77,377,454
127741,7,999,1,300,614,463,1608,914,2071,763,2222,2985
127778,7,999,1,33,55,56,121,88,177,89,176,265
127820,7,999,1,676,799,983,1928,1475,2911,1659,2727,4386
127884,7,999,1,299,405,529,1009,704,1538,828,1414,2242
127909,7,999,1,334,283,647,774,617,1421,981,1057,2038
127918,7,999,1,491,1095,357,659,1586,1016,848,1754,2602
128106,7,999,1,270,536,517,1259,806,1776,787,1795,2582
128258,7,999,1,87,71,155,190,158,345,242,261,503
128337,7,999,1,0,17,0,10,17,10,0,27,27
128498,7,999,1,93,294,50,135,387,185,143,429,572
128577,7,999,1,42,27,109,208,69,317,151,235,386
128744,7,999,1,423,600,243,784,1023,1027,666,1384,2050
128771,7,999,1,427,407,861,1074,834,1935,1288,1481,2769
128780,7,999,1,72,249,255,812,321,1067,327,1061,1388
128902,7,999,1,0,4,2,4,4,6,2,8,10
129020,7,999,1,1782,1838,1100,1276,3620,2376,2882,3114,5996
129154,7,999,1,55,144,212,1825,199,2037,267,1969,2236
129181,7,999,1,69,4,25,6,73,31,94,10,104
129215,7,999,1,70,82,60,117,152,177,130,199,329
129242,7,999,1,110,194,162,405,304,567,272,599,871
129349,7,999,1,1,45,0,17,46,17,1,62,63
129367,7,999,1,40,109,218,812,149,1030,258,921,1179
129428,7,999,1,0,0,66,24,0,90,66,24,90
129491,7,999,1,29,11,22,26,40,48,51,37,88
129525,7,999,1,164,270,354,664,434,1018,518,934,1452
129543,7,999,1,61,166,247,718,227,965,308,884,1192
129695,7,999,1,75,135,347,672,210,1019,422,807,1229
129729,7,999,1,91,126,340,932,217,1272,431,1058,1489
129756,7,999,1,43,54,151,370,97,521,194,424,618
129774,7,999,1,15,14,2,5,29,7,17,19,36
129808,7,999,1,48,70,226,654,118,880,274,724,998
129923,7,999,1,19,79,34,49,98,83,53,128,181
129941,7,999,1,820,628,434,458,1448,892,1254,1086,2340
130004,7,999,1,63,118,289,754,181,1043,352,872,1224
130040,7,999,1,11,40,67,242,51,309,78,282,360
130183,7,999,1,1114,4603,2241,5729,5717,7970,3355,10332,13687
130217,7,999,1,22,41,124,240,63,364,146,281,427
130226,7,999,1,374,499,230,619,873,849,604,1118,1722
130253,7,999,1,485,499,357,1253,984,1610,842,1752,2594
130314,7,999,1,103,352,79,368,455,447,182,720,902
130396,7,999,1,110,150,461,1276,260,1737,571,1426,1997
130590,7,999,1,5,5,18,16,10,34,23,21,44
130606,7,999,1,43,103,266,532,146,798,309,635,944
130624,7,999,1,3,0,0,0,3,0,3,0,3
130697,7,999,1,64,37,19,27,101,46,83,64,147
130776,7,999,1,131,158,201,457,289,658,332,615,947
130794,7,999,1,2676,2900,120,111,5576,231,2796,3011,5807
130934,7,999,1,219,466,70,160,685,230,289,626,915
130943,7,999,1,1328,1197,439,574,2525,1013,1767,1771,3538
130989,7,999,1,36,58,148,168,94,316,184,226,410
