UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
131113,7,999,1,908,1279,2339,4984,2187,7323,3247,6263,9510
131399,7,999,1,279,446,347,1012,725,1359,626,1458,2084
131450,7,999,1,144,226,65,117,370,182,209,343,552
131469,7,999,1,2203,2652,2538,4413,4855,6951,4741,7065,11806
131496,7,999,1,2587,2553,1931,2328,5140,4259,4518,4881,9399
131520,7,999,1,668,1109,177,410,1777,587,845,1519,2364
132471,7,999,1,695,1376,428,1085,2071,1513,1123,2461,3584
132693,7,999,1,440,519,1023,2023,959,3046,1463,2542,4005
132709,7,999,1,744,1079,2118,4955,1823,7073,2862,6034,8896
132842,7,999,1,59,357,42,250,416,292,101,607,708
132851,7,999,1,172,261,262,721,433,983,434,982,1416
132879,7,999,1,5,2,4,1,7,5,9,3,12
132903,7,999,1,2658,2934,3904,5887,5592,9791,6562,8821,15383
133021,7,999,1,35,61,56,156,96,212,91,217,308
133386,7,999,1,499,576,780,1819,1075,2599,1279,2395,3674
133492,7,999,1,4,9,3,0,13,3,7,9,16
133508,7,999,1,218,366,718,1717,584,2435,936,2083,3019
133553,7,999,1,617,114,172,35,731,207,789,149,938
133650,7,999,1,428,711,165,301,1139,466,593,1012,1605
133702,7,999,1,775,1279,1849,4561,2054,6410,2624,5840,8464
133711,7,999,1,54,81,12,26,135,38,66,107,173
133809,7,999,1,2,1,5,4,3,9,7,5,12
133872,7,999,1,104,257,99,413,361,512,203,670,873
133881,7,999,1,414,347,935,2369,761,3304,1349,2716,4065
133960,7,999,1,78,55,87,191,133,278,165,246,411
134097,7,999,1,1928,2249,1674,2982,4177,4656,3602,5231,8833
134130,7,999,1,4001,4041,2520,4382,8042,6902,6521,8423,14944
134343,7,999,1,137,255,301,740,392,1041,438,995,1433
134495,7,999,1,976,954,1203,2606,1930,3809,2179,3560,5739
134608,7,999,1,335,430,961,2072,765,3033,1296,2502,3798
135160,7,999,1,49,163,174,498,212,672,223,661,884
135188,7,999,1,60,127,185,560,187,745,245,687,932
135391,7,999,1,198,357,510,1360,555,1870,708,1717,2425
135407,7,999,1,173,165,4,3,338,7,177,168,345
135610,7,999,1,17,30,26,33,47,59,43,63,106
135717,7,999,1,1110,1992,3116,5756,3102,8872,4226,7748,11974
135726,7,999,1,1775,2000,314,574,3775,888,2089,2574,4663
136109,7,999,1,0,21,0,18,21,18,0,39,39
136145,7,999,1,13,72,43,210,85,253,56,282,338
136172,7,999,1,424,630,676,1257,1054,1933,1100,1887,2987
136233,7,999,1,159,256,346,697,415,1043,505,953,1458
136330,7,999,1,148,343,119,178,491,297,267,521,788
136358,7,999,1,687,754,1652,3964,1441,5616,2339,4718,7057
136400,7,999,1,197,259,445,937,456,1382,642,1196,1838
136473,7,999,1,298,539,542,1281,837,1823,840,1820,2660
136516,7,999,1,191,394,506,1288,585,1794,697,1682,2379
136659,7,999,1,29,27,41,6,56,47,70,33,103
136701,7,999,1,87,1,17,2,88,19,104,3,107
136950,7,999,1,80,131,101,130,211,231,181,261,442
137078,7,999,1,905,1314,2473,5261,2219,7734,3378,6575,9953
137096,7,999,1,383,334,786,1287,717,2073,1169,1621,2790
137209,7,999,1,416,430,1289,2434,846,3723,1705,2864,4569
137281,7,999,1,83,141,241,700,224,941,324,841,1165
137351,7,999,1,2818,3216,2552,4265,6034,6817,5370,7481,12851
137546,7,999,1,242,264,98,155,506,253,340,419,759
137564,7,999,1,250,474,424,564,724,988,674,1038,1712
137591,7,999,1,23,78,4,34,101,38,27,112,139
137759,7,999,1,188,307,448,988,495,1436,636,1295,1931
138187,7,999,1,923,1295,2934,5550,2218,8484,3857,6845,10702
138275,7,999,1,21,40,45,44,61,89,66,84,150
138309,7,999,1,444,2675,422,2788,3119,3210,866,5463,6329
138354,7,999,1,505,989,1429,2828,1494,4257,1934,3817,5751
138558,7,999,1,43,61,53,218,104,271,96,279,375
138600,7,999,1,11,60,3,22,71,25,14,82,96
138682,7,999,1,125,369,224,618,494,842,349,987,1336
138716,7,999,1,101,509,137,783,610,920,238,1292,1530
138761,7,999,1,4,17,4,44,21,48,8,61,69
138840,7,999,1,260,325,350,959,585,1309,610,1284,1894
138929,7,999,1,64,92,37,70,156,107,101,162,263
138938,7,999,1,7,109,13,95,116,108,20,204,224
138947,7,999,1,93,210,55,136,303,191,148,346,494
138956,7,999,1,206,340,387,777,546,1164,593,1117,1710
139144,7,999,1,8,29,17,39,37,56,25,68,93
139199,7,999,1,132,718,96,615,850,711,228,1333,1561
139205,7,999,1,19,11,55,4,30,59,74,15,89
139250,7,999,1,84,187,106,354,271,460,190,541,731
139278,7,999,1,163,302,348,1162,465,1510,511,1464,1975
139311,7,999,1,267,695,305,867,962,1172,572,1562,2134
139357,7,999,1,120,277,222,733,397,955,342,1010,1352
139366,7,999,1,370,576,724,1065,946,1789,1094,1641,2735
139384,7,999,1,162,378,343,928,540,1271,505,1306,1811
139393,7,999,1,9,17,3,13,26,16,12,30,42
139463,7,999,1,109,197,164,311,306,475,273,508,781
139506,7,999,1,19,13,0,0,32,0,19,13,32
139621,7,999,1,24,39,30,51,63,81,54,90,144
139658,7,999,1,1603,2530,534,776,4133,1310,2137,3306,5443
139700,7,999,1,130,284,233,654,414,887,363,938,1301
139719,7,999,1,62,152,47,122,214,169,109,274,383
139755,7,999,1,3099,1437,12984,4320,4536,17304,16083,5757,21840
139764,7,999,1,76,344,184,442,420,626,260,786,1046
139861,7,999,1,72,123,179,469,195,648,251,592,843
139931,7,999,1,733,1224,903,2064,1957,2967,1636,3288,4924
139940,7,999,1,2195,3419,1564,2892,5614,4456,3759,6311,10070
139959,7,999,1,2068,2556,861,1516,4624,2377,2929,4072,7001
139986,7,999,1,106,400,253,1169,506,1422,359,1569,1928
140012,7,999,1,275,337,799,1667,612,2466,1074,2004,3078
140146,7,999,1,49,41,51,44,90,95,100,85,185
140234,7,999,1,20,57,4,12,77,16,24,69,93
140243,7,999,1,86,196,346,704,282,1050,432,900,1332
140252,7,999,1,487,488,104,174,975,278,591,662,1253
140331,7,999,1,296,368,617,1408,664,2025,913,1776,2689
140447,7,999,1,689,1702,360,1204,2391,1564,1049,2906,3955
140562,7,999,1,197,332,13,35,529,48,210,367,577
140678,7,999,1,74,117,132,320,191,452,206,437,643
140696,7,999,1,15,27,9,13,42,22,24,40,64
140720,7,999,1,16,22,1,8,38,9,17,30,47
140818,7,999,1,43,216,117,420,259,537,160,636,796
140942,7,999,1,200,261,281,847,461,1128,481,1108,1589
140951,7,999,1,641,1036,321,658,1677,979,962,1694,2656
140960,7,999,1,79,133,71,143,212,214,150,276,426
140988,7,999,1,49,95,21,75,144,96,70,170,240
141006,7,999,1,55,142,127,203,197,330,182,345,527
141060,7,999,1,0,21,139,491,21,630,139,512,651
141255,7,999,1,62,266,282,553,328,835,344,819,1163
141264,7,999,1,275,716,659,1724,991,2383,934,2440,3374
141334,7,999,1,337,645,715,2292,982,3007,1052,2937,3989
141565,7,999,1,141,239,130,274,380,404,271,513,784
141574,7,999,1,1066,1420,1261,1879,2486,3140,2327,3299,5626
141644,7,999,1,340,383,230,252,723,482,570,635,1205
141680,7,999,1,170,69,393,456,239,849,563,525,1088
141796,7,999,1,173,250,466,1147,423,1613,639,1397,2036
141802,7,999,1,14,19,69,193,33,262,83,212,295
141811,7,999,1,184,209,449,1010,393,1459,633,1219,1852
141839,7,999,1,48,91,161,448,139,609,209,539,748
141981,7,999,1,165,295,208,452,460,660,373,747,1120
141990,7,999,1,30,102,196,487,132,683,226,589,815
142115,7,999,1,990,1225,1556,2513,2215,4069,2546,3738,6284
142179,7,999,1,75,102,94,266,177,360,169,368,537
142276,7,999,1,876,1129,688,1082,2005,1770,1564,2211,3775
142285,7,999,1,861,687,618,556,1548,1174,1479,1243,2722
142407,7,999,1,5,15,0,0,20,0,5,15,20
142443,7,999,1,109,186,207,616,295,823,316,802,1118
142461,7,999,1,52,195,129,337,247,466,181,532,713
142522,7,999,1,1522,1053,6462,10043,2575,16505,7984,11096,19080
142559,7,999,1,125,163,257,654,288,911,382,817,1199
142832,7,999,1,154,606,145,532,760,677,299,1138,1437
142887,7,999,1,1,4,2,1,5,3,3,5,8
143118,7,999,1,167,721,232,843,888,1075,399,1564,1963
143215,7,999,1,203,310,630,1157,513,1787,833,1467,2300
143279,7,999,1,51,101,214,524,152,738,265,625,890
143288,7,999,1,14,37,0,1,51,1,14,38,52
143358,7,999,1,129,110,145,694,239,839,274,804,1078
143376,7,999,1,4,43,0,38,47,38,4,81,85
143613,7,999,1,39,94,39,182,133,221,78,276,354
143853,7,999,1,600,982,7,19,1582,26,607,1001,1608
144050,7,999,1,3468,2669,1055,579,6137,1634,4523,3248,7771
144157,7,999,1,134,225,179,452,359,631,313,677,990
144166,7,999,1,195,666,445,1713,861,2158,640,2379,3019
144175,7,999,1,118,199,180,429,317,609,298,628,926
144184,7,999,1,155,370,984,1738,525,2722,1139,2108,3247
144193,7,999,1,229,171,493,1054,400,1547,722,1225,1947
144209,7,999,1,125,210,348,679,335,1027,473,889,1362
144218,7,999,1,159,252,853,1693,411,2546,1012,1945,2957
144351,7,999,1,98,184,1156,2528,282,3684,1254,2712,3966
144564,7,999,1,53,128,164,188,181,352,217,316,533
144740,7,999,1,1847,2043,1131,1281,3890,2412,2978,3324,6302
144865,7,999,1,375,480,1907,3567,855,5474,2282,4047,6329
144883,7,999,1,37,38,0,0,75,0,37,38,75
144892,7,999,1,349,384,442,857,733,1299,791,1241,2032
144944,7,999,1,139,157,891,1555,296,2446,1030,1712,2742
144962,7,999,1,123,253,153,200,376,353,276,453,729
144971,7,999,1,6,12,4,21,18,25,10,33,43
145099,7,999,1,7,91,0,0,98,0,7,91,98
145336,7,999,1,431,662,418,1054,1093,1472,849,1716,2565
145372,7,999,1,16,46,47,88,62,135,63,134,197
145521,7,999,1,12,41,65,136,53,201,77,177,254
145558,7,999,1,574,718,11,27,1292,38,585,745,1330
145600,7,999,1,2814,3512,1436,2480,6326,3916,4250,5992,10242
145619,7,999,1,104,169,269,648,273,917,373,817,1190
145637,7,999,1,4561,3433,4319,3377,7994,7696,8880,6810,15690
145682,7,999,1,98,143,390,1016,241,1406,488,1159,1647
145691,7,999,1,8,28,6,20,36,26,14,48,62
145707,7,999,1,22,46,32,79,68,111,54,125,179
145813,7,999,1,529,585,409,970,1114,1379,938,1555,2493
145831,7,999,1,38,60,169,232,98,401,207,292,499
145886,7,999,1,21,90,3,3,111,6,24,93,117
146205,7,999,1,87,158,208,325,245,533,295,483,778
146278,7,999,1,48,82,104,233,130,337,152,315,467
146296,7,999,1,118,209,737,1366,327,2103,855,1575,2430
146339,7,999,1,88,142,18,56,230,74,106,198,304
146348,7,999,1,42,80,151,391,122,542,193,471,664
146366,7,999,1,65,132,125,268,197,393,190,400,590
146418,7,999,1,39,84,132,352,123,484,171,436,607
146427,7,999,1,8,5,2,4,13,6,10,9,19
146472,7,999,1,196,307,1181,2431,503,3612,1377,2738,4115
146481,7,999,1,21,22,6,14,43,20,27,36,63
146490,7,999,1,0,0,125,167,0,292,125,167,292
146506,7,999,1,82,223,139,286,305,425,221,509,730
146533,7,999,1,7,34,2,15,41,17,9,49,58
146603,7,999,1,50,86,149,372,136,521,199,458,657
146612,7,999,1,609,409,437,889,1018,1326,1046,1298,2344
146685,7,999,1,115,167,277,882,282,1159,392,1049,1441
146700,7,999,1,238,99,0,0,337,0,238,99,337
146719,7,999,1,1045,1910,382,1017,2955,1399,1427,2927,4354
147004,7,999,1,72,118,443,975,190,1418,515,1093,1608
147013,7,999,1,52,132,88,263,184,351,140,395,535
147129,7,999,1,12,118,14,153,130,167,26,271,297
147244,7,999,1,33,82,10,48,115,58,43,130,173
147369,7,999,1,247,164,400,265,411,665,647,429,1076
147378,7,999,1,111,191,592,1072,302,1664,703,1263,1966
147411,7,999,1,22,51,210,436,73,646,232,487,719
147536,7,999,1,390,1689,382,2341,2079,2723,772,4030,4802
147590,7,999,1,152,226,11,34,378,45,163,260,423
147660,7,999,1,74,117,23,35,191,58,97,152,249
147679,7,999,1,67,113,239,439,180,678,306,552,858
147776,7,999,1,383,589,707,1325,972,2032,1090,1914,3004
147800,7,999,1,96,127,935,1769,223,2704,1031,1896,2927
147828,7,999,1,25,57,133,467,82,600,158,524,682
147916,7,999,1,118,168,392,738,286,1130,510,906,1416
148007,7,999,1,54,112,279,522,166,801,333,634,967
148131,7,999,1,21,27,40,83,48,123,61,110,171
148256,7,999,1,53,110,67,153,163,220,120,263,383
148292,7,999,1,31,111,158,374,142,532,189,485,674
148380,7,999,1,167,129,601,822,296,1423,768,951,1719
148487,7,999,1,210,456,174,573,666,747,384,1029,1413
148511,7,999,1,429,828,133,882,1257,1015,562,1710,2272
148575,7,999,1,13,28,15,127,41,142,28,155,183
148627,7,999,1,52,122,109,297,174,406,161,419,580
148654,7,999,1,359,367,699,671,726,1370,1058,1038,2096
148672,7,999,1,24,54,76,151,78,227,100,205,305
148821,7,999,1,24,72,81,149,96,230,105,221,326
148876,7,999,1,40,287,28,157,327,185,68,444,512
148937,7,999,1,19,47,92,131,66,223,111,178,289
148991,7,999,1,11,41,66,136,52,202,77,177,254
149222,7,999,1,997,1010,959,790,2007,1749,1956,1800,3756
149231,7,999,1,532,618,706,1388,1150,2094,1238,2006,3244
149310,7,999,1,65,45,0,0,110,0,65,45,110
149365,7,999,1,44,176,142,558,220,700,186,734,920
149532,7,999,1,135,213,1219,1581,348,2800,1354,1794,3148
149727,7,999,1,65,103,579,1122,168,1701,644,1225,1869
149772,7,999,1,514,515,515,887,1029,1402,1029,1402,2431
149781,7,999,1,57,70,184,230,127,414,241,300,541
149842,7,999,1,158,286,940,2133,444,3073,1098,2419,3517
150136,7,999,1,329,564,874,2758,893,3632,1203,3322,4525
150163,7,999,1,62,108,215,364,170,579,277,472,749
150172,7,999,1,24,34,114,67,58,181,138,101,239
150215,7,999,1,32,69,18,29,101,47,50,98,148
150534,7,999,1,73,94,22,30,167,52,95,124,219
150604,7,999,1,17,32,11,13,49,24,28,45,73
150668,7,999,1,21,31,7,58,52,65,28,89,117
150677,7,999,1,42,88,157,95,130,252,199,183,382
150765,7,999,1,2,37,0,0,39,0,2,37,39
150941,7,999,1,27,77,29,95,104,124,56,172,228
150987,7,999,1,1480,3416,8663,11921,4896,20584,10143,15337,25480
151111,7,999,1,1777,2331,1443,2636,4108,4079,3220,4967,8187
151263,7,999,1,100,202,170,566,302,736,270,768,1038
151290,7,999,1,295,197,259,194,492,453,554,391,945
151306,7,999,1,198,288,591,1063,486,1654,789,1351,2140
151324,7,999,1,365,513,675,1068,878,1743,1040,1581,2621
151333,7,999,1,78,184,116,203,262,319,194,387,581
151342,7,999,1,153,313,227,513,466,740,380,826,1206
151351,7,999,1,2603,2048,2093,1844,4651,3937,4696,3892,8588
151360,7,999,1,75,308,161,477,383,638,236,785,1021
151379,7,999,1,122,163,319,487,285,806,441,650,1091
151388,7,999,1,105,254,376,557,359,933,481,811,1292
151661,7,999,1,171,45,0,0,216,0,171,45,216
151777,7,999,1,60,94,13,31,154,44,73,125,198
151962,7,999,1,58,133,21,34,191,55,79,167,246
152080,7,999,1,1474,997,120,130,2471,250,1594,1127,2721
152318,7,999,1,8,1,3,0,9,3,11,1,12
152336,7,999,1,41,184,53,215,225,268,94,399,493
152390,7,999,1,0,19,1,37,19,38,1,56,57
152451,7,999,1,89,0,40,23,89,63,129,23,152
152567,7,999,1,47,90,5,19,137,24,52,109,161
152600,7,999,1,110,119,63,68,229,131,173,187,360
152637,7,999,1,213,288,294,301,501,595,507,589,1096
152798,7,999,1,25,112,11,71,137,82,36,183,219
152992,7,999,1,37,28,22,130,65,152,59,158,217
153001,7,999,1,38,295,105,434,333,539,143,729,872
153083,7,999,1,1,36,0,0,37,0,1,36,37
153108,7,999,1,0,2,4,3,2,7,4,5,9
153126,7,999,1,21,37,24,41,58,65,45,78,123
153144,7,999,1,8,4,3,3,12,6,11,7,18
153162,7,999,1,5,8,0,0,13,0,5,8,13
153214,7,999,1,367,516,1012,1770,883,2782,1379,2286,3665
153241,7,999,1,21,33,3,7,54,10,24,40,64
153250,7,999,1,9,11,72,137,20,209,81,148,229
153269,7,999,1,138,171,304,646,309,950,442,817,1259
153302,7,999,1,5,2,2,5,7,7,7,7,14
153311,7,999,1,143,322,223,697,465,920,366,1019,1385
153366,7,999,1,34,169,40,181,203,221,74,350,424
153384,7,999,1,2,1,0,1,3,1,2,2,4
153445,7,999,1,116,185,103,263,301,366,219,448,667
153472,7,999,1,80,141,34,134,221,168,114,275,389
153524,7,999,1,149,235,151,302,384,453,300,537,837
153533,7,999,1,28,51,16,84,79,100,44,135,179
153621,7,999,1,30,33,12,23,63,35,42,56,98
153630,7,999,1,118,164,94,437,282,531,212,601,813
153658,7,999,1,1635,1739,1661,1794,3374,3455,3296,3533,6829
153737,7,999,1,273,391,510,1001,664,1511,783,1392,2175
153825,7,999,1,25,35,12,28,60,40,37,63,100
153834,7,999,1,5,1,0,5,6,5,5,6,11
154004,7,999,1,20,66,171,790,86,961,191,856,1047
154013,7,999,1,45,125,74,215,170,289,119,340,459
154110,7,999,1,67,108,89,371,175,460,156,479,635
154174,7,999,1,700,408,20,11,1108,31,720,419,1139
154235,7,999,1,82,158,85,116,240,201,167,274,441
154262,7,999,1,4,20,4,62,24,66,8,82,90
154350,7,999,1,20,27,22,27,47,49,42,54,96
154396,7,999,1,25,80,16,113,105,129,41,193,234
154493,7,999,1,248,686,425,657,934,1082,673,1343,2016
154527,7,999,1,7,17,1,5,24,6,8,22,30
154572,7,999,1,140,204,120,497,344,617,260,701,961
154697,7,999,1,114,205,614,728,319,1342,728,933,1661
154712,7,999,1,11,8,16,26,19,42,27,34,61
154749,7,999,1,3,7,0,0,10,0,3,7,10
154800,7,999,1,154,266,419,903,420,1322,573,1169,1742
154907,7,999,1,20,57,21,101,77,122,41,158,199
154925,7,999,1,27,54,78,172,81,250,105,226,331
154934,7,999,1,55,47,32,199,102,231,87,246,333
154952,7,999,1,94,95,87,248,189,335,181,343,524
154998,7,999,1,32,34,73,126,66,199,105,160,265
155025,7,999,1,224,431,494,1281,655,1775,718,1712,2430
155052,7,999,1,22,44,12,32,66,44,34,76,110
155089,7,999,1,52,120,110,250,172,360,162,370,532
155098,7,999,1,30,39,18,54,69,72,48,93,141
155104,7,999,1,25,61,55,140,86,195,80,201,281
155140,7,999,1,38,49,11,21,87,32,49,70,119
155177,7,999,1,2,27,4,10,29,14,6,37,43
155195,7,999,1,99,168,311,637,267,948,410,805,1215
155210,7,999,1,368,431,1289,1953,799,3242,1657,2384,4041
155292,7,999,1,137,194,400,678,331,1078,537,872,1409
155317,7,999,1,1956,2159,984,1441,4115,2425,2940,3600,6540
155399,7,999,1,945,1085,937,1668,2030,2605,1882,2753,4635
155414,7,999,1,18,10,18,11,28,29,36,21,57
155423,7,999,1,71,58,14,40,129,54,85,98,183
155487,7,999,1,20,43,10,23,63,33,30,66,96
155511,7,999,1,24,6,6,3,30,9,30,9,39
155566,7,999,1,10,42,33,168,52,201,43,210,253
155618,7,999,1,11,9,38,34,20,72,49,43,92
155715,7,999,1,13,11,34,146,24,180,47,157,204
155812,7,999,1,79,77,61,114,156,175,140,191,331
155858,7,999,1,26,54,58,201,80,259,84,255,339
155900,7,999,1,44,26,308,147,70,455,352,173,525
155973,7,999,1,4,0,10,19,4,29,14,19,33
156082,7,999,1,260,511,167,428,771,595,427,939,1366
156107,7,999,1,299,191,265,431,490,696,564,622,1186
156125,7,999,1,874,1192,1184,1877,2066,3061,2058,3069,5127
156189,7,999,1,5,2,1,1,7,2,6,3,9
156213,7,999,1,23,53,139,225,76,364,162,278,440
156231,7,999,1,110,229,113,280,339,393,223,509,732
156286,7,999,1,90,119,108,227,209,335,198,346,544
156295,7,999,1,23,15,5,5,38,10,28,20,48
156338,7,999,1,148,207,217,443,355,660,365,650,1015
156356,7,999,1,16,95,19,41,111,60,35,136,171
156392,7,999,1,405,582,731,1329,987,2060,1136,1911,3047
156408,7,999,1,2,0,0,1,2,1,2,1,3
156426,7,999,1,5,42,3,28,47,31,8,70,78
156541,7,999,1,1097,2562,5458,4688,3659,10146,6555,7250,13805
156620,7,999,1,628,1005,918,1529,1633,2447,1546,2534,4080
156648,7,999,1,201,330,506,639,531,1145,707,969,1676
156745,7,999,1,3,5,61,226,8,287,64,231,295
156790,7,999,1,63,169,256,258,232,514,319,427,746
156842,7,999,1,2,28,1,17,30,18,3,45,48
156851,7,999,1,22,67,55,232,89,287,77,299,376
156860,7,999,1,95,173,158,356,268,514,253,529,782
156921,7,999,1,334,401,955,1401,735,2356,1289,1802,3091
157030,7,999,1,4,4,9,4,8,13,13,8,21
157058,7,999,1,50,67,36,52,117,88,86,119,205
157076,7,999,1,17,39,9,5,56,14,26,44,70
157085,7,999,1,1973,2684,817,1731,4657,2548,2790,4415,7205
157216,7,999,1,456,403,91,275,859,366,547,678,1225
157289,7,999,1,1733,1965,1353,1587,3698,2940,3086,3552,6638
157304,7,999,1,86,209,617,458,295,1075,703,667,1370
157331,7,999,1,100,200,111,417,300,528,211,617,828
157386,7,999,1,138,266,234,450,404,684,372,716,1088
157401,7,999,1,224,434,534,811,658,1345,758,1245,2003
157438,7,999,1,158,179,354,524,337,878,512,703,1215
157447,7,999,1,520,1045,1316,3417,1565,4733,1836,4462,6298
157483,7,999,1,118,277,665,611,395,1276,783,888,1671
157535,7,999,1,270,344,10,15,614,25,280,359,639
157553,7,999,1,123,209,105,212,332,317,228,421,649
157614,7,999,1,2,20,0,15,22,15,2,35,37
157650,7,999,1,2,20,0,20,22,20,2,40,42
157669,7,999,1,0,29,0,0,29,0,0,29,29
157678,7,999,1,0,29,0,0,29,0,0,29,29
157711,7,999,1,252,413,266,677,665,943,518,1090,1608
157739,7,999,1,91,201,149,290,292,439,240,491,731
157757,7,999,1,99,368,55,242,467,297,154,610,764
157951,7,999,1,361,600,675,1150,961,1825,1036,1750,2786
158662,7,999,1,478,1137,1192,3694,1615,4886,1670,4831,6501
158802,7,999,1,13,52,4,19,65,23,17,71,88
158884,7,999,1,63,173,115,423,236,538,178,596,774
159197,7,999,1,160,44,0,0,204,0,160,44,204
159382,7,999,1,179,593,238,759,772,997,417,1352,1769
159391,7,999,1,1693,1887,920,1205,3580,2125,2613,3092,5705
159407,7,999,1,46,177,82,415,223,497,128,592,720
159647,7,999,1,273,223,178,213,496,391,451,436,887
159656,7,999,1,173,257,124,347,430,471,297,604,901
159717,7,999,1,163,384,116,435,547,551,279,819,1098
159939,7,999,1,508,511,498,630,1019,1128,1006,1141,2147
159966,7,999,1,134,338,129,406,472,535,263,744,1007
159993,7,999,1,220,540,234,1036,760,1270,454,1576,2030
160010,7,999,1,56,15,83,163,71,246,139,178,317
160472,7,999,1,3,23,1,11,26,12,4,34,38
160579,7,999,1,143,257,156,346,400,502,299,603,902
160612,7,999,1,248,440,224,680,688,904,472,1120,1592
160621,7,999,1,371,632,298,569,1003,867,669,1201,1870
160630,7,999,1,109,458,68,198,567,266,177,656,833
160649,7,999,1,104,468,62,446,572,508,166,914,1080
160658,7,999,1,663,731,672,1168,1394,1840,1335,1899,3234
160667,7,999,1,141,207,91,140,348,231,232,347,579
160755,7,999,1,813,1125,774,1301,1938,2075,1587,2426,4013
160904,7,999,1,93,255,16,33,348,49,109,288,397
160977,7,999,1,5,0,0,0,5,0,5,0,5
161004,7,999,1,4,3,2,1,7,3,6,4,10
161077,7,999,1,62,133,144,440,195,584,206,573,779
