UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
161138,7,999,1,61,101,156,278,162,434,217,379,596
161192,7,999,1,46,83,138,393,129,531,184,476,660
161208,7,999,1,20,2,0,0,22,0,20,2,22
161217,7,999,1,166,391,487,1071,557,1558,653,1462,2115
161226,7,999,1,19,46,53,238,65,291,72,284,356
161235,7,999,1,27,80,45,230,107,275,72,310,382
161253,7,999,1,341,437,849,1221,778,2070,1190,1658,2848
161299,7,999,1,36,2,11,4,38,15,47,6,53
161341,7,999,1,96,185,123,272,281,395,219,457,676
161457,7,999,1,545,1203,325,820,1748,1145,870,2023,2893
161484,7,999,1,30,37,47,120,67,167,77,157,234
161493,7,999,1,0,22,2,14,22,16,2,36,38
161509,7,999,1,15,40,3,5,55,8,18,45,63
161545,7,999,1,133,201,495,862,334,1357,628,1063,1691
161554,7,999,1,334,591,530,1315,925,1845,864,1906,2770
161572,7,999,1,525,1754,74,258,2279,332,599,2012,2611
161581,7,999,1,17,31,40,149,48,189,57,180,237
161688,7,999,1,33,104,97,526,137,623,130,630,760
161767,7,999,1,193,244,787,2099,437,2886,980,2343,3323
161864,7,999,1,66,202,319,1293,268,1612,385,1495,1880
161873,7,999,1,365,584,481,877,949,1358,846,1461,2307
162104,7,999,1,21,39,93,275,60,368,114,314,428
162122,7,999,1,94,192,277,784,286,1061,371,976,1347
162168,7,999,1,7,23,72,277,30,349,79,300,379
162210,7,999,1,36,108,27,82,144,109,63,190,253
162283,7,999,1,63,276,84,356,339,440,147,632,779
162584,7,999,1,126,154,204,533,280,737,330,687,1017
162654,7,999,1,19,32,105,524,51,629,124,556,680
162690,7,999,1,72,102,187,632,174,819,259,734,993
162706,7,999,1,54,111,244,696,165,940,298,807,1105
162830,7,999,1,1,24,0,0,25,0,1,24,25
163028,7,999,1,152,23,113,14,175,127,265,37,302
163204,7,999,1,3711,3227,19181,15845,6938,35026,22892,19072,41964
163259,7,999,1,900,2044,406,1373,2944,1779,1306,3417,4723
163268,7,999,1,859,801,768,820,1660,1588,1627,1621,3248
163286,7,999,1,3466,2973,1266,1314,6439,2580,4732,4287,9019
163295,7,999,1,69,129,86,242,198,328,155,371,526
163338,7,999,1,133,192,122,200,325,322,255,392,647
163453,7,999,1,628,802,236,338,1430,574,864,1140,2004
163462,7,999,1,145,39,88,187,184,275,233,226,459
163578,7,999,1,67,305,161,720,372,881,228,1025,1253
163851,7,999,1,144,398,104,269,542,373,248,667,915
163912,7,999,1,22,20,5,4,42,9,27,24,51
163976,7,999,1,41,12,26,8,53,34,67,20,87
164076,7,999,1,598,793,685,1763,1391,2448,1283,2556,3839
164085,7,999,1,11,63,43,548,74,591,54,611,665
164155,7,999,1,31,5,0,0,36,0,31,5,36
164216,7,999,1,4,5,2,2,9,4,6,7,13
164270,7,999,1,143,351,115,464,494,579,258,815,1073
164313,7,999,1,43,43,133,584,86,717,176,627,803
164465,7,999,1,24,3,0,0,27,0,24,3,27
164492,7,999,1,78,62,310,70,140,380,388,132,520
164599,7,999,1,0,0,4,18,0,22,4,18,22
164632,7,999,1,39,548,65,975,587,1040,104,1523,1627
164739,7,999,1,79,83,189,230,162,419,268,313,581
164775,7,999,1,19,63,87,354,82,441,106,417,523
164845,7,999,1,1,19,0,8,20,8,1,27,28
164872,7,999,1,189,248,36,58,437,94,225,306,531
164915,7,999,1,19,32,29,68,51,97,48,100,148
164988,7,999,1,2891,3365,2701,3083,6256,5784,5592,6448,12040
165015,7,999,1,440,530,131,185,970,316,571,715,1286
165024,7,999,1,270,484,457,1001,754,1458,727,1485,2212
165033,7,999,1,106,330,403,1233,436,1636,509,1563,2072
165112,7,999,1,263,338,886,1840,601,2726,1149,2178,3327
165167,7,999,1,110,319,300,1163,429,1463,410,1482,1892
165194,7,999,1,41,82,193,617,123,810,234,699,933
165264,7,999,1,4,76,61,713,80,774,65,789,854
165334,7,999,1,303,287,79,98,590,177,382,385,767
165556,7,999,1,6,52,4,19,58,23,10,71,81
165662,7,999,1,142,687,52,383,829,435,194,1070,1264
165671,7,999,1,2,2,18,77,4,95,20,79,99
165820,7,999,1,253,351,919,2168,604,3087,1172,2519,3691
165866,7,999,1,123,147,303,847,270,1150,426,994,1420
165936,7,999,1,27,67,79,147,94,226,106,214,320
165945,7,999,1,138,87,606,342,225,948,744,429,1173
165981,7,999,1,30,75,129,339,105,468,159,414,573
166018,7,999,1,6,12,0,0,18,0,6,12,18
166027,7,999,1,5520,5992,3848,4635,11512,8483,9368,10627,19995
166133,7,999,1,76,168,239,741,244,980,315,909,1224
166391,7,999,1,16,27,99,121,43,220,115,148,263
166513,7,999,1,1032,746,2225,1979,1778,4204,3257,2725,5982
166629,7,999,1,974,1095,2506,2842,2069,5348,3480,3937,7417
166647,7,999,1,76,132,319,777,208,1096,395,909,1304
166674,7,999,1,48,114,43,98,162,141,91,212,303
166683,7,999,1,2985,1848,119,46,4833,165,3104,1894,4998
166708,7,999,1,351,605,18,73,956,91,369,678,1047
166717,7,999,1,77,297,79,230,374,309,156,527,683
166823,7,999,1,117,144,329,1036,261,1365,446,1180,1626
166850,7,999,1,151,307,105,257,458,362,256,564,820
166887,7,999,1,108,190,457,1180,298,1637,565,1370,1935
166911,7,999,1,3,4,2,2,7,4,5,6,11
166939,7,999,1,2,61,19,164,63,183,21,225,246
166957,7,999,1,51,119,209,746,170,955,260,865,1125
167093,7,999,1,87,225,0,0,312,0,87,225,312
167288,7,999,1,43,51,34,70,94,104,77,121,198
167312,7,999,1,136,172,357,1089,308,1446,493,1261,1754
167358,7,999,1,3200,2928,449,495,6128,944,3649,3423,7072
167376,7,999,1,55,104,240,841,159,1081,295,945,1240
167394,7,999,1,42,190,47,236,232,283,89,426,515
167534,7,999,1,145,389,454,1386,534,1840,599,1775,2374
167598,7,999,1,46,322,176,1545,368,1721,222,1867,2089
167729,7,999,1,224,569,345,916,793,1261,569,1485,2054
167783,7,999,1,133,909,244,2039,1042,2283,377,2948,3325
167835,7,999,1,37,257,8,27,294,35,45,284,329
167871,7,999,1,3,38,7,15,41,22,10,53,63
167905,7,999,1,135,232,336,778,367,1114,471,1010,1481
167987,7,999,1,407,420,566,872,827,1438,973,1292,2265
168005,7,999,1,334,465,313,506,799,819,647,971,1618
168148,7,999,1,1392,2182,478,592,3574,1070,1870,2774,4644
168227,7,999,1,103,25,95,23,128,118,198,48,246
168254,7,999,1,165,191,127,185,356,312,292,376,668
168342,7,999,1,30,26,0,1,56,1,30,27,57
168421,7,999,1,313,154,637,274,467,911,950,428,1378
168430,7,999,1,87,171,257,691,258,948,344,862,1206
168528,7,999,1,17,10,5,6,27,11,22,16,38
168546,7,999,1,7,4,2,3,11,5,9,7,16
168591,7,999,1,11,15,2,0,26,2,13,15,28
168607,7,999,1,25,38,68,107,63,175,93,145,238
168740,7,999,1,364,138,634,397,502,1031,998,535,1533
168786,7,999,1,17,26,21,69,43,90,38,95,133
168847,7,999,1,170,469,374,1133,639,1507,544,1602,2146
168892,7,999,1,1,20,1,25,21,26,2,45,47
169099,7,999,1,92,26,65,38,118,103,157,64,221
169248,7,999,1,778,889,914,1753,1667,2667,1692,2642,4334
169275,7,999,1,139,279,463,1259,418,1722,602,1538,2140
169284,7,999,1,1,63,7,20,64,27,8,83,91
169424,7,999,1,35,67,0,0,102,0,35,67,102
169442,7,999,1,70,59,29,45,129,74,99,104,203
169503,7,999,1,3,85,0,0,88,0,3,85,88
169521,7,999,1,163,327,706,1401,490,2107,869,1728,2597
169576,7,999,1,2,91,0,0,93,0,2,91,93
169655,7,999,1,470,40,0,0,510,0,470,40,510
169716,7,999,1,406,596,180,316,1002,496,586,912,1498
169798,7,999,1,486,694,1074,2006,1180,3080,1560,2700,4260
169910,7,999,1,313,430,579,793,743,1372,892,1223,2115
169992,7,999,1,28,48,23,91,76,114,51,139,190
170000,7,999,1,115,209,84,133,324,217,199,342,541
170055,7,999,1,195,218,1358,1817,413,3175,1553,2035,3588
170082,7,999,1,574,699,652,1167,1273,1819,1226,1866,3092
170240,7,999,1,237,452,869,1385,689,2254,1106,1837,2943
170286,7,999,1,54,8,24,17,62,41,78,25,103
170550,7,999,1,48,123,231,826,171,1057,279,949,1228
170587,7,999,1,55,116,121,233,171,354,176,349,525
170639,7,999,1,56,47,28,49,103,77,84,96,180
170657,7,999,1,196,279,966,1482,475,2448,1162,1761,2923
170675,7,999,1,73,47,349,158,120,507,422,205,627
170790,7,999,1,287,548,1728,2738,835,4466,2015,3286,5301
170806,7,999,1,49,204,100,333,253,433,149,537,686
170976,7,999,1,4677,4970,1207,839,9647,2046,5884,5809,11693
171100,7,999,1,2831,3060,922,1469,5891,2391,3753,4529,8282
171137,7,999,1,381,324,1052,702,705,1754,1433,1026,2459
171146,7,999,1,338,734,461,1000,1072,1461,799,1734,2533
171155,7,999,1,74,126,141,346,200,487,215,472,687
171225,7,999,1,38,59,208,390,97,598,246,449,695
171304,7,999,1,41,68,308,587,109,895,349,655,1004
171456,7,999,1,208,214,240,496,422,736,448,710,1158
171483,7,999,1,110,95,254,440,205,694,364,535,899
171492,7,999,1,100,98,382,300,198,682,482,398,880
171571,7,999,1,913,1324,995,1179,2237,2174,1908,2503,4411
172200,7,999,1,140,177,676,1595,317,2271,816,1772,2588
172291,7,999,1,61,186,166,385,247,551,227,571,798
172307,7,999,1,31,68,80,248,99,328,111,316,427
172334,7,999,1,141,986,43,231,1127,274,184,1217,1401
172422,7,999,1,7,0,0,0,7,0,7,0,7
172617,7,999,1,311,349,1392,2088,660,3480,1703,2437,4140
172644,7,999,1,1606,2235,1539,2336,3841,3875,3145,4571,7716
172680,7,999,1,1,10,0,13,11,13,1,23,24
172699,7,999,1,629,723,976,1273,1352,2249,1605,1996,3601
173045,7,999,1,209,335,89,234,544,323,298,569,867
173142,7,999,1,19,15,5,8,34,13,24,23,47
173160,7,999,1,68,207,306,492,275,798,374,699,1073
173258,7,999,1,1,0,3,3,1,6,4,3,7
173300,7,999,1,9,6,20,42,15,62,29,48,77
173452,7,999,1,14,1,91,134,15,225,105,135,240
173647,7,999,1,4,4,3,0,8,3,7,4,11
173665,7,999,1,33,56,216,564,89,780,249,620,869
173683,7,999,1,21,34,22,53,55,75,43,87,130
173896,7,999,1,135,199,29,26,334,55,164,225,389
174066,7,999,1,3091,3816,3331,3676,6907,7007,6422,7492,13914
174075,7,999,1,102,127,186,258,229,444,288,385,673
174127,7,999,1,30,35,16,59,65,75,46,94,140
174233,7,999,1,212,217,165,145,429,310,377,362,739
174251,7,999,1,9,11,3,13,20,16,12,24,36
174491,7,999,1,16,30,67,87,46,154,83,117,200
174507,7,999,1,191,225,47,133,416,180,238,358,596
174747,7,999,1,1,20,0,10,21,10,1,30,31
174792,7,999,1,32,16,46,21,48,67,78,37,115
174899,7,999,1,183,637,137,452,820,589,320,1089,1409
174914,7,999,1,357,354,891,1002,711,1893,1248,1356,2604
174978,7,999,1,0,35,0,25,35,25,0,60,60
175005,7,999,1,62,436,109,931,498,1040,171,1367,1538
175014,7,999,1,211,945,180,840,1156,1020,391,1785,2176
175120,7,999,1,176,97,0,0,273,0,176,97,273
175227,7,999,1,163,33,87,24,196,111,250,57,307
175421,7,999,1,93,202,560,1619,295,2179,653,1821,2474
175430,7,999,1,18,36,5,15,54,20,23,51,74
175573,7,999,1,36,149,28,120,185,148,64,269,333
175616,7,999,1,83,225,138,389,308,527,221,614,835
175652,7,999,1,89,216,55,207,305,262,144,423,567
175786,7,999,1,268,698,231,773,966,1004,499,1471,1970
175810,7,999,1,110,596,109,454,706,563,219,1050,1269
175829,7,999,1,87,184,95,279,271,374,182,463,645
175856,7,999,1,342,972,339,1060,1314,1399,681,2032,2713
175883,7,999,1,85,248,66,196,333,262,151,444,595
175935,7,999,1,87,399,46,243,486,289,133,642,775
175980,7,999,1,0,3,5,4,3,9,5,7,12
176008,7,999,1,29,141,39,92,170,131,68,233,301
176017,7,999,1,983,1220,484,1022,2203,1506,1467,2242,3709
176035,7,999,1,60,357,44,161,417,205,104,518,622
176044,7,999,1,49,149,69,124,198,193,118,273,391
176053,7,999,1,271,489,114,359,760,473,385,848,1233
176080,7,999,1,798,1012,1243,1320,1810,2563,2041,2332,4373
176178,7,999,1,76,318,93,299,394,392,169,617,786
176239,7,999,1,112,585,62,295,697,357,174,880,1054
176318,7,999,1,39,57,5,19,96,24,44,76,120
176372,7,999,1,728,1212,871,1612,1940,2483,1599,2824,4423
176433,7,999,1,1,19,0,5,20,5,1,24,25
176451,7,999,1,27,5,78,41,32,119,105,46,151
176479,7,999,1,607,1299,190,773,1906,963,797,2072,2869
176600,7,999,1,41,12,10,20,53,30,51,32,83
176628,7,999,1,73,210,28,92,283,120,101,302,403
176947,7,999,1,14,22,0,2,36,2,14,24,38
176965,7,999,1,706,591,876,1325,1297,2201,1582,1916,3498
176983,7,999,1,11,8,1,0,19,1,12,8,20
177038,7,999,1,150,157,15,14,307,29,165,171,336
177126,7,999,1,100,56,238,152,156,390,338,208,546
177135,7,999,1,107,146,136,361,253,497,243,507,750
177144,7,999,1,18,32,4,5,50,9,22,37,59
177214,7,999,1,22,24,48,123,46,171,70,147,217
177250,7,999,1,54,65,106,226,119,332,160,291,451
177302,7,999,1,247,18,0,0,265,0,247,18,265
177418,7,999,1,23,59,39,105,82,144,62,164,226
177472,7,999,1,278,487,598,1100,765,1698,876,1587,2463
177676,7,999,1,73,118,113,360,191,473,186,478,664
177685,7,999,1,5,28,0,0,33,0,5,28,33
177940,7,999,1,61,71,40,75,132,115,101,146,247
177977,7,999,1,48,14,42,10,62,52,90,24,114
177986,7,999,1,315,270,146,334,585,480,461,604,1065
177995,7,999,1,306,412,899,1806,718,2705,1205,2218,3423
178059,7,999,1,257,552,1065,3929,809,4994,1322,4481,5803
178217,7,999,1,45,129,51,141,174,192,96,270,366
178341,7,999,1,147,262,163,298,409,461,310,560,870
178369,7,999,1,26,35,18,31,61,49,44,66,110
178387,7,999,1,83,140,84,188,223,272,167,328,495
178396,7,999,1,1320,1514,1229,2167,2834,3396,2549,3681,6230
178402,7,999,1,997,991,922,1308,1988,2230,1919,2299,4218
178411,7,999,1,634,158,438,129,792,567,1072,287,1359
178420,7,999,1,628,873,1026,1638,1501,2664,1654,2511,4165
178448,7,999,1,71,138,130,346,209,476,201,484,685
178615,7,999,1,25,43,79,153,68,232,104,196,300
178624,7,999,1,297,461,654,1400,758,2054,951,1861,2812
178679,7,999,1,26,7,70,36,33,106,96,43,139
178697,7,999,1,7,8,3,0,15,3,10,8,18
178721,7,999,1,754,750,2106,1484,1504,3590,2860,2234,5094
178891,7,999,1,214,36,222,30,250,252,436,66,502
178989,7,999,1,17,92,10,84,109,94,27,176,203
179043,7,999,1,72,218,184,327,290,511,256,545,801
179308,7,999,1,276,631,981,3036,907,4017,1257,3667,4924
179326,7,999,1,76,140,97,337,216,434,173,477,650
179344,7,999,1,34,89,44,98,123,142,78,187,265
179539,7,999,1,55,179,104,249,234,353,159,428,587
179557,7,999,1,405,479,286,606,884,892,691,1085,1776
179566,7,999,1,691,1021,1024,1684,1712,2708,1715,2705,4420
179645,7,999,1,76,284,48,249,360,297,124,533,657
179715,7,999,1,15,113,30,183,128,213,45,296,341
179812,7,999,1,499,467,3,8,966,11,502,475,977
179867,7,999,1,1840,1798,750,1029,3638,1779,2590,2827,5417
179894,7,999,1,604,547,1262,1742,1151,3004,1866,2289,4155
179946,7,999,1,8,3,1,1,11,2,9,4,13
180081,7,999,1,27,15,7,14,42,21,34,29,63
180106,7,999,1,30,52,5,13,82,18,35,65,100
180151,7,999,1,7,12,10,41,19,51,17,53,70
180179,7,999,1,251,464,207,602,715,809,458,1066,1524
180197,7,999,1,79,77,130,291,156,421,209,368,577
180249,7,999,1,46,135,49,168,181,217,95,303,398
180258,7,999,1,62,181,78,257,243,335,140,438,578
180276,7,999,1,46,55,55,132,101,187,101,187,288
180416,7,999,1,131,75,96,63,206,159,227,138,365
180461,7,999,1,567,611,688,891,1178,1579,1255,1502,2757
180522,7,999,1,40,69,91,91,109,182,131,160,291
180595,7,999,1,77,116,4,7,193,11,81,123,204
180647,7,999,1,74,205,23,81,279,104,97,286,383
180692,7,999,1,28,103,33,200,131,233,61,303,364
180814,7,999,1,2913,4079,1770,2409,6992,4179,4683,6488,11171
180902,7,999,1,95,137,323,861,232,1184,418,998,1416
180948,7,999,1,69,179,139,342,248,481,208,521,729
181002,7,999,1,739,909,381,638,1648,1019,1120,1547,2667
181020,7,999,1,114,237,114,427,351,541,228,664,892
181127,7,999,1,9,11,1,1,20,2,10,12,22
181145,7,999,1,0,8,0,0,8,0,0,8,8
181190,7,999,1,3,27,0,0,30,0,3,27,30
181215,7,999,1,123,306,470,1146,429,1616,593,1452,2045
181297,7,999,1,60,368,12,129,428,141,72,497,569
181303,7,999,1,345,411,1278,1523,756,2801,1623,1934,3557
181312,7,999,1,29,44,72,216,73,288,101,260,361
181330,7,999,1,24,63,43,165,87,208,67,228,295
181394,7,999,1,739,948,1252,1456,1687,2708,1991,2404,4395
181428,7,999,1,520,920,197,497,1440,694,717,1417,2134
181446,7,999,1,23,59,27,117,82,144,50,176,226
181464,7,999,1,1142,865,1034,1062,2007,2096,2176,1927,4103
181491,7,999,1,33,100,916,341,133,1257,949,441,1390
181604,7,999,1,24,196,11,72,220,83,35,268,303
181640,7,999,1,209,270,581,879,479,1460,790,1149,1939
181738,7,999,1,28,60,8,42,88,50,36,102,138
181783,7,999,1,95,170,251,550,265,801,346,720,1066
181817,7,999,1,36,71,54,163,107,217,90,234,324
182005,7,999,1,838,1128,3288,4611,1966,7899,4126,5739,9865
182281,7,999,1,2137,2693,1917,2574,4830,4491,4054,5267,9321
182290,7,999,1,854,1036,1164,1604,1890,2768,2018,2640,4658
182306,7,999,1,82,205,279,623,287,902,361,828,1189
182500,7,999,1,271,281,1242,1271,552,2513,1513,1552,3065
182564,7,999,1,86,87,497,537,173,1034,583,624,1207
182670,7,999,1,851,826,15,17,1677,32,866,843,1709
182704,7,999,1,0,15,1,3,15,4,1,18,19
182722,7,999,1,9,50,0,22,59,22,9,72,81
182829,7,999,1,143,99,131,85,242,216,274,184,458
182892,7,999,1,0,2,0,7,2,7,0,9,9
182980,7,999,1,955,485,61,72,1440,133,1016,557,1573
183026,7,999,1,10005,17092,33598,63821,27097,97419,43603,80913,124516
183044,7,999,1,481,514,394,518,995,912,875,1032,1907
183062,7,999,1,45,27,64,70,72,134,109,97,206
183071,7,999,1,39,45,40,26,84,66,79,71,150
183080,7,999,1,60,76,88,253,136,341,148,329,477
183202,7,999,1,0,11,1,8,11,9,1,19,20
183239,7,999,1,2,3,1,1,5,2,3,4,7
183257,7,999,1,114,310,198,495,424,693,312,805,1117
183275,7,999,1,2,3,0,0,5,0,2,3,5
183488,7,999,1,26,167,4,86,193,90,30,253,283
183655,7,999,1,87,203,300,836,290,1136,387,1039,1426
183743,7,999,1,320,579,662,1309,899,1971,982,1888,2870
183789,7,999,1,117,475,102,491,592,593,219,966,1185
183822,7,999,1,34,73,16,27,107,43,50,100,150
183859,7,999,1,130,202,495,1059,332,1554,625,1261,1886
183910,7,999,1,23,94,60,233,117,293,83,327,410
183938,7,999,1,224,401,681,1759,625,2440,905,2160,3065
184056,7,999,1,27,107,9,73,134,82,36,180,216
184180,7,999,1,101,117,381,612,218,993,482,729,1211
184205,7,999,1,87,165,215,572,252,787,302,737,1039
184427,7,999,1,26,1,16,1,27,17,42,2,44
184481,7,999,1,204,519,423,1069,723,1492,627,1588,2215
184506,7,999,1,1,13,3,11,14,14,4,24,28
184603,7,999,1,208,266,456,1125,474,1581,664,1391,2055
184612,7,999,1,72,277,91,279,349,370,163,556,719
184694,7,999,1,74,219,67,102,293,169,141,321,462
184773,7,999,1,44,187,72,297,231,369,116,484,600
184782,7,999,1,977,1088,784,1604,2065,2388,1761,2692,4453
184791,7,999,1,74,221,190,499,295,689,264,720,984
184816,7,999,1,0,22,0,21,22,21,0,43,43
184959,7,999,1,36,151,41,231,187,272,77,382,459
184995,7,999,1,297,702,441,1072,999,1513,738,1774,2512
185262,7,999,1,577,1188,511,1365,1765,1876,1088,2553,3641
185396,7,999,1,126,6,84,5,132,89,210,11,221
185509,7,999,1,105,146,505,930,251,1435,610,1076,1686
185536,7,999,1,147,285,512,1048,432,1560,659,1333,1992
185572,7,999,1,80,177,119,416,257,535,199,593,792
185590,7,999,1,635,1106,998,2032,1741,3030,1633,3138,4771
185721,7,999,1,28,80,27,74,108,101,55,154,209
185758,7,999,1,8,12,53,56,20,109,61,68,129
185828,7,999,1,1244,503,938,381,1747,1319,2182,884,3066
185873,7,999,1,119,190,326,771,309,1097,445,961,1406
186016,7,999,1,6,74,6,105,80,111,12,179,191
186034,7,999,1,100,206,328,1043,306,1371,428,1249,1677
186131,7,999,1,1401,1010,2,7,2411,9,1403,1017,2420
186201,7,999,1,154,229,139,314,383,453,293,543,836
186283,7,999,1,74,146,206,404,220,610,280,550,830
186371,7,999,1,459,724,468,766,1183,1234,927,1490,2417
186380,7,999,1,2664,3517,1821,3882,6181,5703,4485,7399,11884
186399,7,999,1,929,1045,1017,1124,1974,2141,1946,2169,4115
186405,7,999,1,5,4,0,0,9,0,5,4,9
186432,7,999,1,423,325,137,262,748,399,560,587,1147
186469,7,999,1,28,74,41,204,102,245,69,278,347
186584,7,999,1,362,439,664,1105,801,1769,1026,1544,2570
186618,7,999,1,36,136,65,175,172,240,101,311,412
186645,7,999,1,97,96,605,656,193,1261,702,752,1454
186867,7,999,1,1267,482,879,342,1749,1221,2146,824,2970
186876,7,999,1,352,587,178,433,939,611,530,1020,1550
187046,7,999,1,16,54,4292,3022,70,7314,4308,3076,7384
187134,7,999,1,78,101,90,246,179,336,168,347,515
187198,7,999,1,171,392,494,1775,563,2269,665,2167,2832
187444,7,999,1,360,858,676,2033,1218,2709,1036,2891,3927
187532,7,999,1,604,737,2276,4614,1341,6890,2880,5351,8231
187620,7,999,1,213,316,414,870,529,1284,627,1186,1813
187639,7,999,1,45,134,184,563,179,747,229,697,926
187648,7,999,1,209,590,515,1080,799,1595,724,1670,2394
187897,7,999,1,200,592,188,668,792,856,388,1260,1648
187958,7,999,1,53,91,117,348,144,465,170,439,609
187967,7,999,1,163,75,124,145,238,269,287,220,507
187976,7,999,1,7,9,143,162,16,305,150,171,321
187985,7,999,1,1425,1957,1760,2491,3382,4251,3185,4448,7633
187994,7,999,1,28,55,96,216,83,312,124,271,395
188003,7,999,1,8,35,65,221,43,286,73,256,329
188021,7,999,1,19,55,47,187,74,234,66,242,308
188030,7,999,1,873,1145,878,1320,2018,2198,1751,2465,4216
188049,7,999,1,12,18,119,251,30,370,131,269,400
188100,7,999,1,232,363,427,1450,595,1877,659,1813,2472
188137,7,999,1,85,126,470,968,211,1438,555,1094,1649
188207,7,999,1,11,99,5,57,110,62,16,156,172
188225,7,999,1,25,26,87,197,51,284,112,223,335
188261,7,999,1,26,21,273,57,47,330,299,78,377
188340,7,999,1,195,20,96,11,215,107,291,31,322
188429,7,999,1,212,518,236,718,730,954,448,1236,1684
188438,7,999,1,70,78,76,232,148,308,146,310,456
188517,7,999,1,18,47,6,25,65,31,24,72,96
188641,7,999,1,63,99,63,179,162,242,126,278,404
188854,7,999,1,26,35,0,0,61,0,26,35,61
189219,7,999,1,87,1,0,0,88,0,87,1,88
189228,7,999,1,207,363,121,333,570,454,328,696,1024
189282,7,999,1,29,132,4,26,161,30,33,158,191
189547,7,999,1,132,262,154,403,394,557,286,665,951
189565,7,999,1,37,127,11,54,164,65,48,181,229
189583,7,999,1,46,179,33,123,225,156,79,302,381
