UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
189592,7,999,1,24,129,4,35,153,39,28,164,192
189705,7,999,1,82,105,113,168,187,281,195,273,468
189839,7,999,1,32,120,163,226,152,389,195,346,541
190044,7,999,1,204,171,179,158,375,337,383,329,712
190053,7,999,1,17,32,29,87,49,116,46,119,165
190071,7,999,1,4,18,7,74,22,81,11,92,103
190099,7,999,1,1,4,3,1,5,4,4,5,9
190169,7,999,1,45,47,100,209,92,309,145,256,401
190239,7,999,1,2,32,0,19,34,19,2,51,53
190372,7,999,1,19,13,3,0,32,3,22,13,35
190415,7,999,1,3117,2753,368,308,5870,676,3485,3061,6546
190424,7,999,1,394,492,15,24,886,39,409,516,925
190442,7,999,1,35,91,87,194,126,281,122,285,407
190503,7,999,1,310,208,53,33,518,86,363,241,604
190761,7,999,1,52,219,29,131,271,160,81,350,431
190840,7,999,1,88,129,159,434,217,593,247,563,810
191083,7,999,1,441,566,382,633,1007,1015,823,1199,2022
191126,7,999,1,152,469,86,351,621,437,238,820,1058
191199,7,999,1,173,283,218,419,456,637,391,702,1093
191205,7,999,1,23,11,25,15,34,40,48,26,74
191241,7,999,1,1006,1398,745,1724,2404,2469,1751,3122,4873
191302,7,999,1,31,60,36,117,91,153,67,177,244
191311,7,999,1,24,54,0,0,78,0,24,54,78
191339,7,999,1,67,197,145,374,264,519,212,571,783
191515,7,999,1,0,0,0,1,0,1,0,1,1
191533,7,999,1,5,12,1,7,17,8,6,19,25
191597,7,999,1,47,263,15,144,310,159,62,407,469
191612,7,999,1,63,172,94,117,235,211,157,289,446
191649,7,999,1,670,812,319,650,1482,969,989,1462,2451
191676,7,999,1,6,26,11,21,32,32,17,47,64
191719,7,999,1,301,341,427,759,642,1186,728,1100,1828
191940,7,999,1,14,116,0,0,130,0,14,116,130
191986,7,999,1,70,152,85,188,222,273,155,340,495
192022,7,999,1,122,168,72,188,290,260,194,356,550
192192,7,999,1,24,121,26,165,145,191,50,286,336
192271,7,999,1,18,120,6,75,138,81,24,195,219
192323,7,999,1,55,121,80,276,176,356,135,397,532
192448,7,999,1,502,1436,358,1570,1938,1928,860,3006,3866
192703,7,999,1,184,144,68,61,328,129,252,205,457
192712,7,999,1,138,158,3,8,296,11,141,166,307
192749,7,999,1,89,205,156,311,294,467,245,516,761
192785,7,999,1,19,107,44,381,126,425,63,488,551
192819,7,999,1,127,152,157,224,279,381,284,376,660
193016,7,999,1,405,1387,390,1209,1792,1599,795,2596,3391
193283,7,999,1,165,229,144,316,394,460,309,545,854
193292,7,999,1,80,213,250,1177,293,1427,330,1390,1720
193326,7,999,1,313,654,668,1301,967,1969,981,1955,2936
193380,7,999,1,0,0,10,68,0,78,10,68,78
193399,7,999,1,91,315,40,219,406,259,131,534,665
193478,7,999,1,276,544,634,1429,820,2063,910,1973,2883
193584,7,999,1,32,109,35,95,141,130,67,204,271
193654,7,999,1,679,1253,155,333,1932,488,834,1586,2420
193830,7,999,1,397,441,56,103,838,159,453,544,997
193858,7,999,1,8,65,0,0,73,0,8,65,73
193900,7,999,1,5078,6839,2766,3669,11917,6435,7844,10508,18352
193946,7,999,1,108,261,109,291,369,400,217,552,769
193973,7,999,1,251,396,138,195,647,333,389,591,980
193991,7,999,1,0,6,1,3,6,4,1,9,10
194028,7,999,1,111,114,47,94,225,141,158,208,366
194091,7,999,1,1054,1021,177,210,2075,387,1231,1231,2462
194116,7,999,1,20,129,20,232,149,252,40,361,401
194222,7,999,1,135,210,217,423,345,640,352,633,985
194240,7,999,1,69,167,174,573,236,747,243,740,983
194310,7,999,1,746,1042,656,1402,1788,2058,1402,2444,3846
194392,7,999,1,22,6,9,5,28,14,31,11,42
194578,7,999,1,272,653,36,119,925,155,308,772,1080
194824,7,999,1,407,184,23,7,591,30,430,191,621
195003,7,999,1,890,526,338,253,1416,591,1228,779,2007
195058,7,999,1,92,172,201,613,264,814,293,785,1078
195067,7,999,1,6,81,4,37,87,41,10,118,128
195128,7,999,1,61,218,93,458,279,551,154,676,830
195155,7,999,1,9,0,97,34,9,131,106,34,140
195164,7,999,1,37,82,141,242,119,383,178,324,502
195216,7,999,1,6,1,7,9,7,16,13,10,23
195234,7,999,1,122,262,205,546,384,751,327,808,1135
195243,7,999,1,21,22,23,35,43,58,44,57,101
195322,7,999,1,59,136,120,236,195,356,179,372,551
195474,7,999,1,18,17,30,30,35,60,48,47,95
195526,7,999,1,3,2,2,3,5,5,5,5,10
195544,7,999,1,132,269,140,577,401,717,272,846,1118
195702,7,999,1,1,14,4,36,15,40,5,50,55
195720,7,999,1,96,253,75,344,349,419,171,597,768
195988,7,999,1,16,66,80,130,82,210,96,196,292
196006,7,999,1,99,127,49,119,226,168,148,246,394
196015,7,999,1,158,382,108,245,540,353,266,627,893
196024,7,999,1,58,132,70,386,190,456,128,518,646
196033,7,999,1,62,46,20,23,108,43,82,69,151
196042,7,999,1,402,287,392,370,689,762,794,657,1451
196051,7,999,1,49,89,16,105,138,121,65,194,259
196060,7,999,1,615,731,805,1302,1346,2107,1420,2033,3453
196079,7,999,1,577,595,660,702,1172,1362,1237,1297,2534
196088,7,999,1,2062,2044,1715,1865,4106,3580,3777,3909,7686
196097,7,999,1,1939,1827,817,1785,3766,2602,2756,3612,6368
196103,7,999,1,101,97,97,109,198,206,198,206,404
196112,7,999,1,154,171,218,409,325,627,372,580,952
196121,7,999,1,207,358,303,668,565,971,510,1026,1536
196130,7,999,1,242,364,276,432,606,708,518,796,1314
196149,7,999,1,76,94,91,178,170,269,167,272,439
196158,7,999,1,53,56,39,81,109,120,92,137,229
196167,7,999,1,28,28,12,20,56,32,40,48,88
196176,7,999,1,188,247,156,291,435,447,344,538,882
196185,7,999,1,48,71,55,181,119,236,103,252,355
196194,7,999,1,177,224,284,413,401,697,461,637,1098
196200,7,999,1,92,124,31,82,216,113,123,206,329
196219,7,999,1,80,88,46,55,168,101,126,143,269
196246,7,999,1,113,222,143,289,335,432,256,511,767
196255,7,999,1,369,715,108,339,1084,447,477,1054,1531
196264,7,999,1,632,1777,1674,3209,2409,4883,2306,4986,7292
196291,7,999,1,73,14,62,11,87,73,135,25,160
196307,7,999,1,324,451,24,103,775,127,348,554,902
196413,7,999,1,1653,1575,911,1145,3228,2056,2564,2720,5284
196468,7,999,1,445,1413,289,826,1858,1115,734,2239,2973
196565,7,999,1,76,129,68,288,205,356,144,417,561
196653,7,999,1,32,166,53,409,198,462,85,575,660
196699,7,999,1,39,84,101,205,123,306,140,289,429
196884,7,999,1,59,84,26,31,143,57,85,115,200
197036,7,999,1,35,6,0,0,41,0,35,6,41
197045,7,999,1,102,271,308,816,373,1124,410,1087,1497
197285,7,999,1,55,241,13,40,296,53,68,281,349
197294,7,999,1,260,404,561,1193,664,1754,821,1597,2418
197337,7,999,1,0,32,0,3,32,3,0,35,35
197708,7,999,1,523,941,227,360,1464,587,750,1301,2051
197814,7,999,1,43,67,65,266,110,331,108,333,441
197850,7,999,1,13,73,83,365,86,448,96,438,534
197869,7,999,1,397,455,368,893,852,1261,765,1348,2113
197887,7,999,1,204,329,491,956,533,1447,695,1285,1980
197911,7,999,1,16,51,18,158,67,176,34,209,243
197966,7,999,1,26,106,81,329,132,410,107,435,542
197993,7,999,1,0,10,0,2,10,2,0,12,12
198066,7,999,1,15,7,4,1,22,5,19,8,27
198109,7,999,1,11,124,15,180,135,195,26,304,330
198118,7,999,1,73,148,141,443,221,584,214,591,805
198136,7,999,1,668,731,277,372,1399,649,945,1103,2048
198154,7,999,1,446,377,2996,2406,823,5402,3442,2783,6225
198206,7,999,1,59,102,56,235,161,291,115,337,452
198260,7,999,1,532,836,1050,2074,1368,3124,1582,2910,4492
198303,7,999,1,10,9,16,41,19,57,26,50,76
198330,7,999,1,203,311,205,427,514,632,408,738,1146
198367,7,999,1,101,126,150,413,227,563,251,539,790
198385,7,999,1,2,1,0,0,3,0,2,1,3
198455,7,999,1,85,123,422,984,208,1406,507,1107,1614
198464,7,999,1,1022,1515,1471,3227,2537,4698,2493,4742,7235
198507,7,999,1,97,168,60,192,265,252,157,360,517
198516,7,999,1,161,272,25,23,433,48,186,295,481
198534,7,999,1,617,1093,1066,1941,1710,3007,1683,3034,4717
198543,7,999,1,404,1134,501,1111,1538,1612,905,2245,3150
198552,7,999,1,264,421,550,1661,685,2211,814,2082,2896
198570,7,999,1,57,172,228,820,229,1048,285,992,1277
198598,7,999,1,25,49,33,96,74,129,58,145,203
198622,7,999,1,354,675,684,1531,1029,2215,1038,2206,3244
198668,7,999,1,41,93,46,267,134,313,87,360,447
198710,7,999,1,41,87,92,236,128,328,133,323,456
198756,7,999,1,41,117,7,27,158,34,48,144,192
198808,7,999,1,21,69,4,16,90,20,25,85,110
198817,7,999,1,39,99,112,312,138,424,151,411,562
198835,7,999,1,91,219,111,291,310,402,202,510,712
198862,7,999,1,42,21,1,4,63,5,43,25,68
198899,7,999,1,17,28,30,43,45,73,47,71,118
198905,7,999,1,4,51,17,62,55,79,21,113,134
198950,7,999,1,7,68,15,115,75,130,22,183,205
198969,7,999,1,135,187,62,111,322,173,197,298,495
198987,7,999,1,32,79,118,286,111,404,150,365,515
199087,7,999,1,34,84,128,360,118,488,162,444,606
199102,7,999,1,449,574,522,625,1023,1147,971,1199,2170
199111,7,999,1,142,148,86,127,290,213,228,275,503
199120,7,999,1,2761,3690,987,1211,6451,2198,3748,4901,8649
199139,7,999,1,1435,1376,1445,2273,2811,3718,2880,3649,6529
199148,7,999,1,832,1510,919,2203,2342,3122,1751,3713,5464
199157,7,999,1,361,830,237,773,1191,1010,598,1603,2201
199184,7,999,1,58,61,7,4,119,11,65,65,130
199193,7,999,1,2610,2270,1723,1701,4880,3424,4333,3971,8304
199218,7,999,1,621,1350,763,2404,1971,3167,1384,3754,5138
199272,7,999,1,21,30,16,89,51,105,37,119,156
199281,7,999,1,363,899,609,1612,1262,2221,972,2511,3483
199324,7,999,1,8,12,68,192,20,260,76,204,280
199412,7,999,1,41,144,99,303,185,402,140,447,587
199494,7,999,1,105,214,343,953,319,1296,448,1167,1615
199607,7,999,1,0,14,15,134,14,149,15,148,163
199625,7,999,1,32,81,40,195,113,235,72,276,348
199689,7,999,1,0,59,4,17,59,21,4,76,80
199731,7,999,1,48,121,133,376,169,509,181,497,678
199740,7,999,1,33,72,135,541,105,676,168,613,781
199759,7,999,1,736,157,767,318,893,1085,1503,475,1978
199768,7,999,1,32,93,67,230,125,297,99,323,422
199795,7,999,1,19,34,31,83,53,114,50,117,167
199856,7,999,1,592,771,1613,3033,1363,4646,2205,3804,6009
199865,7,999,1,29,58,0,17,87,17,29,75,104
199883,7,999,1,10,100,0,0,110,0,10,100,110
199908,7,999,1,33,90,85,215,123,300,118,305,423
199926,7,999,1,36,56,63,154,92,217,99,210,309
199971,7,999,1,22,15,0,0,37,0,22,15,37
199999,7,999,1,99,403,82,416,502,498,181,819,1000
200004,7,999,1,451,755,765,1379,1206,2144,1216,2134,3350
200013,7,999,1,38,144,25,128,182,153,63,272,335
200022,7,999,1,255,157,384,193,412,577,639,350,989
200059,7,999,1,38,95,61,88,133,149,99,183,282
200086,7,999,1,7,35,6,22,42,28,13,57,70
200192,7,999,1,24,59,120,125,83,245,144,184,328
200217,7,999,1,157,288,252,443,445,695,409,731,1140
200280,7,999,1,849,755,1589,1806,1604,3395,2438,2561,4999
200305,7,999,1,57,61,110,58,118,168,167,119,286
200314,7,999,1,14,55,97,99,69,196,111,154,265
200332,7,999,1,412,342,607,674,754,1281,1019,1016,2035
200527,7,999,1,64,125,13,23,189,36,77,148,225
200554,7,999,1,64,154,13,13,218,26,77,167,244
200572,7,999,1,21,49,97,193,70,290,118,242,360
200590,7,999,1,17,95,2,1,112,3,19,96,115
200697,7,999,1,291,37,391,99,328,490,682,136,818
200800,7,999,1,601,617,680,822,1218,1502,1281,1439,2720
200846,7,999,1,9,48,25,38,57,63,34,86,120
201061,7,999,1,10,8,3,2,18,5,13,10,23
201177,7,999,1,1,15,3,68,16,71,4,83,87
201195,7,999,1,85,170,53,115,255,168,138,285,423
201283,7,999,1,22,39,16,72,61,88,38,111,149
201432,7,999,1,23,59,41,56,82,97,64,115,179
201441,7,999,1,555,539,834,1127,1094,1961,1389,1666,3055
201469,7,999,1,26,146,7,78,172,85,33,224,257
201548,7,999,1,122,184,91,124,306,215,213,308,521
201645,7,999,1,1500,1685,339,499,3185,838,1839,2184,4023
201654,7,999,1,39,42,69,112,81,181,108,154,262
201821,7,999,1,19,146,7,104,165,111,26,250,276
201885,7,999,1,1891,2228,1913,4343,4119,6256,3804,6571,10375
201946,7,999,1,77,198,323,1065,275,1388,400,1263,1663
201955,7,999,1,70,100,191,497,170,688,261,597,858
201964,7,999,1,159,199,112,169,358,281,271,368,639
202046,7,999,1,18,7,1,2,25,3,19,9,28
202170,7,999,1,29,42,2,4,71,6,31,46,77
202222,7,999,1,370,505,2347,2991,875,5338,2717,3496,6213
202356,7,999,1,401,663,1498,3437,1064,4935,1899,4100,5999
202453,7,999,1,36,5,0,0,41,0,36,5,41
202480,7,999,1,667,684,315,357,1351,672,982,1041,2023
202523,7,999,1,1,2,2,5,3,7,3,7,10
202648,7,999,1,35,60,150,369,95,519,185,429,614
202763,7,999,1,174,246,128,190,420,318,302,436,738
203067,7,999,1,98,141,17,51,239,68,115,192,307
203085,7,999,1,14,12,15,31,26,46,29,43,72
203128,7,999,1,11,8,9,21,19,30,20,29,49
203155,7,999,1,85,109,51,86,194,137,136,195,331
203289,7,999,1,17,11,0,0,28,0,17,11,28
203368,7,999,1,44,56,81,135,100,216,125,191,316
203447,7,999,1,7,31,203,303,38,506,210,334,544
203456,7,999,1,0,1,91,166,1,257,91,167,258
203465,7,999,1,43,46,156,335,89,491,199,381,580
203474,7,999,1,25,22,168,284,47,452,193,306,499
203483,7,999,1,10,25,147,250,35,397,157,275,432
203492,7,999,1,8,37,73,200,45,273,81,237,318
203517,7,999,1,1118,1458,982,2115,2576,3097,2100,3573,5673
203526,7,999,1,5,15,142,297,20,439,147,312,459
203544,7,999,1,25,147,21,63,172,84,46,210,256
203580,7,999,1,11,18,43,47,29,90,54,65,119
203599,7,999,1,62,118,342,820,180,1162,404,938,1342
203678,7,999,1,37,55,64,315,92,379,101,370,471
203720,7,999,1,42,24,1,19,66,20,43,43,86
203748,7,999,1,122,206,556,1284,328,1840,678,1490,2168
203757,7,999,1,49,138,10,42,187,52,59,180,239
203775,7,999,1,22,39,59,166,61,225,81,205,286
203845,7,999,1,15,19,4,8,34,12,19,27,46
203881,7,999,1,65,67,322,243,132,565,387,310,697
203960,7,999,1,37,139,69,566,176,635,106,705,811
204006,7,999,1,66,87,108,104,153,212,174,191,365
204015,7,999,1,36,53,57,54,89,111,93,107,200
204024,7,999,1,270,324,293,936,594,1229,563,1260,1823
204194,7,999,1,85,223,58,161,308,219,143,384,527
204200,7,999,1,39,91,40,351,130,391,79,442,521
204255,7,999,1,42,58,54,83,100,137,96,141,237
204422,7,999,1,27,81,125,244,108,369,152,325,477
204468,7,999,1,22,46,65,150,68,215,87,196,283
204477,7,999,1,231,202,8,10,433,18,239,212,451
204617,7,999,1,47,59,68,214,106,282,115,273,388
204635,7,999,1,71,57,5,7,128,12,76,64,140
204662,7,999,1,5,6,5,3,11,8,10,9,19
204671,7,999,1,11,22,9,17,33,26,20,39,59
204680,7,999,1,18,28,18,18,46,36,36,46,82
204699,7,999,1,17,19,13,28,36,41,30,47,77
204705,7,999,1,29,37,38,32,66,70,67,69,136
204796,7,999,1,3121,3666,2448,2872,6787,5320,5569,6538,12107
204802,7,999,1,7,14,49,85,21,134,56,99,155
204820,7,999,1,34,67,89,140,101,229,123,207,330
204839,7,999,1,25,63,83,157,88,240,108,220,328
204848,7,999,1,12,38,101,169,50,270,113,207,320
204857,7,999,1,1079,1382,1528,3529,2461,5057,2607,4911,7518
204866,7,999,1,18,55,80,165,73,245,98,220,318
204909,7,999,1,4,4,0,1,8,1,4,5,9
204936,7,999,1,46,63,48,138,109,186,94,201,295
204945,7,999,1,150,243,1275,911,393,2186,1425,1154,2579
205090,7,999,1,0,2,6,18,2,24,6,20,26
205443,7,999,1,96,139,116,190,235,306,212,329,541
205470,7,999,1,414,391,2557,2720,805,5277,2971,3111,6082
205841,7,999,1,245,293,737,1327,538,2064,982,1620,2602
205966,7,999,1,18,65,43,168,83,211,61,233,294
206011,7,999,1,21,52,355,155,73,510,376,207,583
206279,7,999,1,122,192,182,224,314,406,304,416,720
206321,7,999,1,1,29,11,14,30,25,12,43,55
206349,7,999,1,23,113,35,271,136,306,58,384,442
206507,7,999,1,18,30,12,13,48,25,30,43,73
206525,7,999,1,7,7,12,18,14,30,19,25,44
206589,7,999,1,2,2,0,4,4,4,2,6,8
206604,7,999,1,561,649,785,797,1210,1582,1346,1446,2792
206613,7,999,1,8,17,40,28,25,68,48,45,93
206622,7,999,1,157,278,313,482,435,795,470,760,1230
206695,7,999,1,445,587,527,984,1032,1511,972,1571,2543
206862,7,999,1,103,202,83,148,305,231,186,350,536
206914,7,999,1,188,409,180,427,597,607,368,836,1204
206923,7,999,1,55,152,48,234,207,282,103,386,489
206996,7,999,1,54,155,76,297,209,373,130,452,582
207041,7,999,1,200,392,161,404,592,565,361,796,1157
207050,7,999,1,24,80,40,145,104,185,64,225,289
207069,7,999,1,15,41,47,176,56,223,62,217,279
207102,7,999,1,14,19,0,0,33,0,14,19,33
207209,7,999,1,50,79,43,50,129,93,93,129,222
207236,7,999,1,46,94,51,305,140,356,97,399,496
207263,7,999,1,343,795,452,1176,1138,1628,795,1971,2766
207281,7,999,1,45,119,67,267,164,334,112,386,498
207290,7,999,1,45,185,33,186,230,219,78,371,449
207306,7,999,1,47,131,66,180,178,246,113,311,424
207315,7,999,1,283,345,224,230,628,454,507,575,1082
207324,7,999,1,144,229,127,158,373,285,271,387,658
207342,7,999,1,501,802,105,360,1303,465,606,1162,1768
207351,7,999,1,43,155,43,165,198,208,86,320,406
207388,7,999,1,961,1060,1712,1416,2021,3128,2673,2476,5149
207500,7,999,1,1596,1798,1558,1900,3394,3458,3154,3698,6852
207564,7,999,1,172,80,171,193,252,364,343,273,616
207582,7,999,1,350,435,213,309,785,522,563,744,1307
207661,7,999,1,154,282,138,245,436,383,292,527,819
207670,7,999,1,174,288,374,956,462,1330,548,1244,1792
207740,7,999,1,23,89,37,219,112,256,60,308,368
207847,7,999,1,414,781,781,1415,1195,2196,1195,2196,3391
207865,7,999,1,183,561,135,505,744,640,318,1066,1384
207935,7,999,1,368,529,1067,2524,897,3591,1435,3053,4488
207962,7,999,1,214,59,0,0,273,0,214,59,273
207971,7,999,1,299,242,152,102,541,254,451,344,795
208035,7,999,1,7,43,42,228,50,270,49,271,320
208275,7,999,1,27,72,169,165,99,334,196,237,433
208318,7,999,1,204,205,369,467,409,836,573,672,1245
208390,7,999,1,279,402,814,1013,681,1827,1093,1415,2508
208406,7,999,1,162,232,719,706,394,1425,881,938,1819
208415,7,999,1,30,55,116,136,85,252,146,191,337
208646,7,999,1,136,301,278,449,437,727,414,750,1164
208822,7,999,1,206,430,308,611,636,919,514,1041,1555
209038,7,999,1,294,383,720,782,677,1502,1014,1165,2179
209074,7,999,1,196,242,341,444,438,785,537,686,1223
209250,7,999,1,215,326,1413,733,541,2146,1628,1059,2687
209490,7,999,1,545,1093,186,416,1638,602,731,1509,2240
209506,7,999,1,245,238,367,405,483,772,612,643,1255
209542,7,999,1,2318,2364,3607,3594,4682,7201,5925,5958,11883
209551,7,999,1,1302,1459,294,344,2761,638,1596,1803,3399
209603,7,999,1,44,100,3,13,144,16,47,113,160
209612,7,999,1,351,876,65,180,1227,245,416,1056,1472
209746,7,999,1,1043,1249,2365,3524,2292,5889,3408,4773,8181
209807,7,999,1,2201,3035,1745,2613,5236,4358,3946,5648,9594
209825,7,999,1,28,59,81,141,87,222,109,200,309
209922,7,999,1,9,2,8,11,11,19,17,13,30
210234,7,999,1,79,73,79,180,152,259,158,253,411
210270,7,999,1,79,128,304,535,207,839,383,663,1046
210401,7,999,1,175,157,8,26,332,34,183,183,366
210429,7,999,1,197,364,112,228,561,340,309,592,901
210605,7,999,1,381,443,1441,1971,824,3412,1822,2414,4236
210739,7,999,1,77,189,184,388,266,572,261,577,838
210775,7,999,1,74,184,114,322,258,436,188,506,694
211088,7,999,1,99,190,149,440,289,589,248,630,878
211130,7,999,1,52,48,27,30,100,57,79,78,157
211291,7,999,1,12,12,3,12,24,15,15,24,39
211307,7,999,1,72,126,387,1021,198,1408,459,1147,1606
211316,7,999,1,0,30,0,14,30,14,0,44,44
211343,7,999,1,39,66,111,342,105,453,150,408,558
211352,7,999,1,20,33,100,203,53,303,120,236,356
211431,7,999,1,36,254,80,643,290,723,116,897,1013
211440,7,999,1,2560,1419,435,270,3979,705,2995,1689,4684
211556,7,999,1,76,255,83,306,331,389,159,561,720
211583,7,999,1,66,224,53,241,290,294,119,465,584
211608,7,999,1,13,19,6,31,32,37,19,50,69
211927,7,999,1,143,239,669,1960,382,2629,812,2199,3011
212045,7,999,1,23,31,0,2,54,2,23,33,56
212054,7,999,1,1462,1830,1333,2958,3292,4291,2795,4788,7583
212106,7,999,1,622,878,59,193,1500,252,681,1071,1752
212115,7,999,1,139,177,183,473,316,656,322,650,972
212133,7,999,1,423,580,1223,1839,1003,3062,1646,2419,4065
212197,7,999,1,18,32,72,147,50,219,90,179,269
212230,7,999,1,0,12,0,3,12,3,0,15,15
212267,7,999,1,0,20,1,14,20,15,1,34,35
212276,7,999,1,0,15,0,8,15,8,0,23,23
212294,7,999,1,0,14,0,4,14,4,0,18,18
212300,7,999,1,0,19,0,3,19,3,0,22,22
212328,7,999,1,2,16,0,11,18,11,2,27,29
212337,7,999,1,0,15,2,19,15,21,2,34,36
212355,7,999,1,0,26,2,14,26,16,2,40,42
212382,7,999,1,1,34,0,25,35,25,1,59,60
212391,7,999,1,0,13,1,10,13,11,1,23,24
212601,7,999,1,302,257,115,259,559,374,417,516,933
212674,7,999,1,1,2,265,332,3,597,266,334,600
212753,7,999,1,1,19,1,15,20,16,2,34,36
212771,7,999,1,22,45,31,149,67,180,53,194,247
212805,7,999,1,10,4,13,9,14,22,23,13,36
212869,7,999,1,27,218,25,190,245,215,52,408,460
212878,7,999,1,253,461,839,2620,714,3459,1092,3081,4173
212975,7,999,1,4,2,0,0,6,0,4,2,6
212984,7,999,1,58,316,125,621,374,746,183,937,1120
213011,7,999,1,45,152,182,689,197,871,227,841,1068
213020,7,999,1,224,248,592,835,472,1427,816,1083,1899
213181,7,999,1,12,100,2,15,112,17,14,115,129
213251,7,999,1,7,2,17,5,9,22,24,7,31
213321,7,999,1,22,30,47,150,52,197,69,180,249
213349,7,999,1,120,175,227,607,295,834,347,782,1129
213367,7,999,1,55,155,301,818,210,1119,356,973,1329
213376,7,999,1,81,271,56,192,352,248,137,463,600
213385,7,999,1,2,3,1,2,5,3,3,5,8
213446,7,999,1,15,29,13,16,44,29,28,45,73
213507,7,999,1,20,25,72,88,45,160,92,113,205
213525,7,999,1,102,160,309,1157,262,1466,411,1317,1728
213570,7,999,1,26,200,0,0,226,0,26,200,226
213589,7,999,1,68,13,21,2,81,23,89,15,104
213598,7,999,1,36,78,25,69,114,94,61,147,208
213659,7,999,1,81,186,232,860,267,1092,313,1046,1359
213668,7,999,1,4,7,1,2,11,3,5,9,14
213774,7,999,1,6,32,8,62,38,70,14,94,108
213987,7,999,1,70,115,67,124,185,191,137,239,376
213996,7,999,1,40,117,142,283,157,425,182,400,582
214041,7,999,1,105,167,299,856,272,1155,404,1023,1427
