UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
214111,7,999,1,113,217,655,1666,330,2321,768,1883,2651
214148,7,999,1,0,18,0,8,18,8,0,26,26
214157,7,999,1,74,100,97,291,174,388,171,391,562
214175,7,999,1,13,26,15,18,39,33,28,44,72
214272,7,999,1,51,96,142,307,147,449,193,403,596
214379,7,999,1,182,338,518,1699,520,2217,700,2037,2737
214564,7,999,1,144,455,10,72,599,82,154,527,681
214591,7,999,1,66,27,64,32,93,96,130,59,189
214607,7,999,1,40,14,86,52,54,138,126,66,192
214625,7,999,1,12,8,9,16,20,25,21,24,45
214634,7,999,1,3,14,6,30,17,36,9,44,53
214643,7,999,1,14,0,8,5,14,13,22,5,27
214652,7,999,1,22,32,6,8,54,14,28,40,68
214670,7,999,1,16,17,8,16,33,24,24,33,57
214689,7,999,1,41,37,13,3,78,16,54,40,94
214698,7,999,1,12,2,3,3,14,6,15,5,20
214704,7,999,1,55,25,40,32,80,72,95,57,152
214713,7,999,1,164,118,167,178,282,345,331,296,627
214731,7,999,1,15,9,19,11,24,30,34,20,54
214740,7,999,1,4,6,1,4,10,5,5,10,15
214759,7,999,1,5,15,6,3,20,9,11,18,29
214768,7,999,1,12,8,5,6,20,11,17,14,31
214777,7,999,1,2366,2003,416,340,4369,756,2782,2343,5125
214786,7,999,1,5,7,4,6,12,10,9,13,22
214795,7,999,1,14,11,12,14,25,26,26,25,51
214801,7,999,1,66,37,41,37,103,78,107,74,181
214810,7,999,1,8,12,7,9,20,16,15,21,36
214829,7,999,1,27,11,35,18,38,53,62,29,91
214883,7,999,1,27,116,146,491,143,637,173,607,780
215053,7,999,1,7,4,5,7,11,12,12,11,23
215062,7,999,1,3902,4657,1508,2122,8559,3630,5410,6779,12189
215105,7,999,1,42,58,21,37,100,58,63,95,158
215123,7,999,1,875,1233,30,61,2108,91,905,1294,2199
215239,7,999,1,267,465,949,2861,732,3810,1216,3326,4542
215266,7,999,1,11,13,1,16,24,17,12,29,41
215275,7,999,1,24,31,15,10,55,25,39,41,80
215284,7,999,1,29,17,4,7,46,11,33,24,57
215293,7,999,1,2118,2471,775,1240,4589,2015,2893,3711,6604
215309,7,999,1,1,6,1,5,7,6,2,11,13
215381,7,999,1,117,6,0,0,123,0,117,6,123
215424,7,999,1,95,81,21,16,176,37,116,97,213
215442,7,999,1,89,119,281,545,208,826,370,664,1034
215479,7,999,1,4,27,0,0,31,0,4,27,31
215585,7,999,1,63,81,289,907,144,1196,352,988,1340
215655,7,999,1,127,92,227,304,219,531,354,396,750
215743,7,999,1,36,76,60,206,112,266,96,282,378
215798,7,999,1,52,72,18,21,124,39,70,93,163
215929,7,999,1,119,141,249,323,260,572,368,464,832
216010,7,999,1,91,82,209,338,173,547,300,420,720
216038,7,999,1,180,213,183,702,393,885,363,915,1278
216339,7,999,1,2476,2873,1111,1734,5349,2845,3587,4607,8194
216357,7,999,1,16,25,3,7,41,10,19,32,51
216366,7,999,1,637,1249,393,1483,1886,1876,1030,2732,3762
216454,7,999,1,15,2,0,0,17,0,15,2,17
216524,7,999,1,6,4,0,2,10,2,6,6,12
216542,7,999,1,12,13,34,43,25,77,46,56,102
216579,7,999,1,2,24,0,0,26,0,2,24,26
216597,7,999,1,444,547,854,882,991,1736,1298,1429,2727
216667,7,999,1,2,3,0,1,5,1,2,4,6
216694,7,999,1,19,62,34,97,81,131,53,159,212
216746,7,999,1,13,2,5,0,15,5,18,2,20
216764,7,999,1,376,584,813,1536,960,2349,1189,2120,3309
216825,7,999,1,58,191,189,587,249,776,247,778,1025
216852,7,999,1,388,708,193,959,1096,1152,581,1667,2248
216931,7,999,1,109,243,499,2123,352,2622,608,2366,2974
217013,7,999,1,25,68,138,493,93,631,163,561,724
217059,7,999,1,59,101,72,239,160,311,131,340,471
217156,7,999,1,1092,1089,75,88,2181,163,1167,1177,2344
217165,7,999,1,44,70,73,63,114,136,117,133,250
217235,7,999,1,122,146,54,84,268,138,176,230,406
217305,7,999,1,213,373,49,84,586,133,262,457,719
217323,7,999,1,218,6,0,0,224,0,218,6,224
217402,7,999,1,26,22,133,212,48,345,159,234,393
217420,7,999,1,227,526,293,884,753,1177,520,1410,1930
217493,7,999,1,143,242,0,0,385,0,143,242,385
217518,7,999,1,36,52,173,139,88,312,209,191,400
217536,7,999,1,27,64,157,355,91,512,184,419,603
217581,7,999,1,0,37,0,27,37,27,0,64,64
217633,7,999,1,274,459,97,107,733,204,371,566,937
217688,7,999,1,139,227,160,272,366,432,299,499,798
217712,7,999,1,47,83,119,542,130,661,166,625,791
217721,7,999,1,58,47,2,5,105,7,60,52,112
217749,7,999,1,36,44,183,200,80,383,219,244,463
217819,7,999,1,256,213,235,598,469,833,491,811,1302
217864,7,999,1,198,71,466,358,269,824,664,429,1093
217873,7,999,1,86,160,45,76,246,121,131,236,367
217882,7,999,1,1301,893,996,1509,2194,2505,2297,2402,4699
217891,7,999,1,29,45,0,2,74,2,29,47,76
217907,7,999,1,26,83,14,60,109,74,40,143,183
217925,7,999,1,65,76,624,785,141,1409,689,861,1550
217934,7,999,1,52,273,64,379,325,443,116,652,768
217961,7,999,1,24,100,61,254,124,315,85,354,439
217989,7,999,1,9,33,25,40,42,65,34,73,107
218025,7,999,1,66,155,134,516,221,650,200,671,871
218061,7,999,1,62,125,102,291,187,393,164,416,580
218113,7,999,1,363,629,753,1646,992,2399,1116,2275,3391
218140,7,999,1,272,543,380,1396,815,1776,652,1939,2591
218229,7,999,1,53,117,114,330,170,444,167,447,614
218335,7,999,1,589,965,42,199,1554,241,631,1164,1795
218353,7,999,1,248,522,492,1679,770,2171,740,2201,2941
218399,7,999,1,32,31,3,0,63,3,35,31,66
218414,7,999,1,16,30,6,15,46,21,22,45,67
218441,7,999,1,84,138,40,46,222,86,124,184,308
218487,7,999,1,35,106,53,461,141,514,88,567,655
218520,7,999,1,150,392,325,1342,542,1667,475,1734,2209
218539,7,999,1,19,62,0,5,81,5,19,67,86
218645,7,999,1,155,275,236,549,430,785,391,824,1215
218654,7,999,1,40,107,45,137,147,182,85,244,329
218663,7,999,1,1696,1888,844,1844,3584,2688,2540,3732,6272
218672,7,999,1,6,21,21,90,27,111,27,111,138
218681,7,999,1,3,14,22,79,17,101,25,93,118
218690,7,999,1,4,13,43,44,17,87,47,57,104
218706,7,999,1,3,16,14,14,19,28,17,30,47
218724,7,999,1,147,138,161,318,285,479,308,456,764
218733,7,999,1,73,128,51,118,201,169,124,246,370
218742,7,999,1,151,288,197,482,439,679,348,770,1118
218751,7,999,1,112,110,0,1,222,1,112,111,223
218821,7,999,1,16,26,5,4,42,9,21,30,51
218830,7,999,1,217,477,365,1012,694,1377,582,1489,2071
218885,7,999,1,94,125,198,494,219,692,292,619,911
218919,7,999,1,21,57,1,6,78,7,22,63,85
218973,7,999,1,0,0,0,2,0,2,0,2,2
218991,7,999,1,117,245,238,621,362,859,355,866,1221
219037,7,999,1,0,12,1,2,12,3,1,14,15
219082,7,999,1,130,50,511,238,180,749,641,288,929
219125,7,999,1,1,19,0,5,20,5,1,24,25
219170,7,999,1,2,3,0,0,5,0,2,3,5
219189,7,999,1,38,49,44,49,87,93,82,98,180
219198,7,999,1,67,111,48,37,178,85,115,148,263
219204,7,999,1,93,81,393,449,174,842,486,530,1016
219259,7,999,1,25,34,126,427,59,553,151,461,612
219277,7,999,1,84,190,127,372,274,499,211,562,773
219338,7,999,1,1,2,0,0,3,0,1,2,3
219347,7,999,1,158,38,142,36,196,178,300,74,374
219426,7,999,1,112,97,101,277,209,378,213,374,587
219471,7,999,1,442,484,510,982,926,1492,952,1466,2418
219480,7,999,1,83,107,34,100,190,134,117,207,324
219602,7,999,1,602,692,639,919,1294,1558,1241,1611,2852
219639,7,999,1,8,71,17,207,79,224,25,278,303
219806,7,999,1,41,66,150,657,107,807,191,723,914
219824,7,999,1,190,397,369,741,587,1110,559,1138,1697
219833,7,999,1,234,159,75,91,393,166,309,250,559
219879,7,999,1,94,125,132,221,219,353,226,346,572
219888,7,999,1,101,151,153,462,252,615,254,613,867
219921,7,999,1,11,35,18,22,46,40,29,57,86
219994,7,999,1,106,99,23,1,205,24,129,100,229
220057,7,999,1,99,175,108,468,274,576,207,643,850
220075,7,999,1,694,1164,514,1212,1858,1726,1208,2376,3584
220127,7,999,1,49,85,8,2,134,10,57,87,144
220163,7,999,1,0,15,0,5,15,5,0,20,20
220215,7,999,1,33,50,100,234,83,334,133,284,417
220251,7,999,1,11,17,7,10,28,17,18,27,45
220279,7,999,1,19,24,18,3,43,21,37,27,64
220321,7,999,1,21,30,10,20,51,30,31,50,81
220394,7,999,1,27,23,1,0,50,1,28,23,51
220400,7,999,1,51,141,143,482,192,625,194,623,817
220473,7,999,1,54,49,102,71,103,173,156,120,276
220516,7,999,1,115,330,26,84,445,110,141,414,555
220598,7,999,1,45,21,2,1,66,3,47,22,69
220604,7,999,1,36,117,15,30,153,45,51,147,198
220701,7,999,1,16,24,7,14,40,21,23,38,61
220710,7,999,1,19,25,2,2,44,4,21,27,48
220792,7,999,1,270,470,0,0,740,0,270,470,740
220862,7,999,1,1150,1489,1428,2729,2639,4157,2578,4218,6796
220978,7,999,1,897,853,1178,1781,1750,2959,2075,2634,4709
221050,7,999,1,85,50,32,16,135,48,117,66,183
221096,7,999,1,121,187,224,655,308,879,345,842,1187
221148,7,999,1,143,20,0,0,163,0,143,20,163
221184,7,999,1,213,377,507,1264,590,1771,720,1641,2361
221333,7,999,1,12,24,23,9,36,32,35,33,68
221397,7,999,1,117,170,178,551,287,729,295,721,1016
221430,7,999,1,38,41,22,26,79,48,60,67,127
221485,7,999,1,135,366,310,1105,501,1415,445,1471,1916
221494,7,999,1,63,36,13,13,99,26,76,49,125
221519,7,999,1,37,30,15,12,67,27,52,42,94
221582,7,999,1,28,17,4,1,45,5,32,18,50
221607,7,999,1,11,26,18,2,37,20,29,28,57
221625,7,999,1,121,115,6,0,236,6,127,115,242
221643,7,999,1,172,217,624,814,389,1438,796,1031,1827
221740,7,999,1,381,424,494,533,805,1027,875,957,1832
221759,7,999,1,1260,1307,1191,1401,2567,2592,2451,2708,5159
221768,7,999,1,140,302,252,434,442,686,392,736,1128
221838,7,999,1,258,462,399,741,720,1140,657,1203,1860
221847,7,999,1,238,269,453,609,507,1062,691,878,1569
221908,7,999,1,173,279,577,494,452,1071,750,773,1523
221999,7,999,1,1520,1881,353,684,3401,1037,1873,2565,4438
222053,7,999,1,182,355,398,852,537,1250,580,1207,1787
222062,7,999,1,151,212,183,412,363,595,334,624,958
222178,7,999,1,49,128,396,910,177,1306,445,1038,1483
222576,7,999,1,313,556,447,1296,869,1743,760,1852,2612
222822,7,999,1,76,235,102,366,311,468,178,601,779
222831,7,999,1,286,610,340,475,896,815,626,1085,1711
222877,7,999,1,13,3,1,1,16,2,14,4,18
222992,7,999,1,1002,953,3357,5724,1955,9081,4359,6677,11036
223223,7,999,1,406,552,6,1,958,7,412,553,965
223232,7,999,1,1101,1603,422,1140,2704,1562,1523,2743,4266
223320,7,999,1,29,154,72,385,183,457,101,539,640
223506,7,999,1,49,62,436,583,111,1019,485,645,1130
223816,7,999,1,169,284,1264,1718,453,2982,1433,2002,3435
223922,7,999,1,41,55,94,42,96,136,135,97,232
224147,7,999,1,313,418,998,1656,731,2654,1311,2074,3385
224156,7,999,1,4,72,1,28,76,29,5,100,105
224323,7,999,1,140,77,266,243,217,509,406,320,726
224527,7,999,1,24,42,44,83,66,127,68,125,193
224554,7,999,1,962,1440,1045,2029,2402,3074,2007,3469,5476
224615,7,999,1,954,1408,3619,7583,2362,11202,4573,8991,13564
224642,7,999,1,347,467,1183,2289,814,3472,1530,2756,4286
224891,7,999,1,19,50,13,54,69,67,32,104,136
224961,7,999,1,46,95,115,393,141,508,161,488,649
225247,7,999,1,73,127,37,61,200,98,110,188,298
225399,7,999,1,63,146,338,1085,209,1423,401,1231,1632
225414,7,999,1,585,933,962,1804,1518,2766,1547,2737,4284
225432,7,999,1,681,1141,1686,3285,1822,4971,2367,4426,6793
225511,7,999,1,2646,2583,2366,2465,5229,4831,5012,5048,10060
225548,7,999,1,18,14,43,34,32,77,61,48,109
225885,7,999,1,27,37,21,45,64,66,48,82,130
226116,7,999,1,49,142,70,352,191,422,119,494,613
226134,7,999,1,66,109,345,678,175,1023,411,787,1198
226204,7,999,1,220,97,1093,737,317,1830,1313,834,2147
226277,7,999,1,312,34,0,0,346,0,312,34,346
226383,7,999,1,28,99,44,205,127,249,72,304,376
226408,7,999,1,57,102,243,721,159,964,300,823,1123
226471,7,999,1,114,234,62,142,348,204,176,376,552
226578,7,999,1,143,397,288,1027,540,1315,431,1424,1855
226587,7,999,1,64,75,19,39,139,58,83,114,197
226675,7,999,1,27,111,0,0,138,0,27,111,138
227146,7,999,1,80,232,149,548,312,697,229,780,1009
227182,7,999,1,1246,1789,3426,7630,3035,11056,4672,9419,14091
227216,7,999,1,2637,2290,2377,3289,4927,5666,5014,5579,10593
227331,7,999,1,189,814,42,201,1003,243,231,1015,1246
227368,7,999,1,1299,1916,1720,3058,3215,4778,3019,4974,7993
227377,7,999,1,97,151,198,368,248,566,295,519,814
227386,7,999,1,30,142,36,281,172,317,66,423,489
227401,7,999,1,127,220,117,353,347,470,244,573,817
227526,7,999,1,258,397,211,409,655,620,469,806,1275
227757,7,999,1,1618,901,249,141,2519,390,1867,1042,2909
227845,7,999,1,111,157,123,363,268,486,234,520,754
227863,7,999,1,216,408,398,453,624,851,614,861,1475
227881,7,999,1,697,1184,1070,2234,1881,3304,1767,3418,5185
227979,7,999,1,410,651,1706,3500,1061,5206,2116,4151,6267
228042,7,999,1,38,81,8,35,119,43,46,116,162
228149,7,999,1,268,292,149,205,560,354,417,497,914
228158,7,999,1,254,488,343,881,742,1224,597,1369,1966
228194,7,999,1,211,210,79,96,421,175,290,306,596
228246,7,999,1,727,633,1209,1006,1360,2215,1936,1639,3575
228282,7,999,1,1,4,0,0,5,0,1,4,5
228343,7,999,1,17,15,1,4,32,5,18,19,37
228431,7,999,1,259,682,351,781,941,1132,610,1463,2073
228459,7,999,1,1572,1699,1340,1925,3271,3265,2912,3624,6536
228501,7,999,1,68,119,143,467,187,610,211,586,797
228529,7,999,1,359,746,912,1754,1105,2666,1271,2500,3771
228547,7,999,1,595,612,3029,5894,1207,8923,3624,6506,10130
228635,7,999,1,507,608,328,253,1115,581,835,861,1696
228644,7,999,1,669,983,123,219,1652,342,792,1202,1994
228653,7,999,1,563,903,213,811,1466,1024,776,1714,2490
228699,7,999,1,87,170,120,419,257,539,207,589,796
228705,7,999,1,322,333,305,431,655,736,627,764,1391
228723,7,999,1,4402,3147,1707,1813,7549,3520,6109,4960,11069
228769,7,999,1,2821,3221,3600,10245,6042,13845,6421,13466,19887
228778,7,999,1,3880,3536,390,427,7416,817,4270,3963,8233
228787,7,999,1,3070,2053,1819,1442,5123,3261,4889,3495,8384
228796,7,999,1,1222,1357,1785,2429,2579,4214,3007,3786,6793
228802,7,999,1,509,796,746,1678,1305,2424,1255,2474,3729
228875,7,999,1,649,743,77,105,1392,182,726,848,1574
228909,7,999,1,487,744,40,92,1231,132,527,836,1363
229018,7,999,1,384,802,515,906,1186,1421,899,1708,2607
229027,7,999,1,1883,1599,2225,2241,3482,4466,4108,3840,7948
229063,7,999,1,531,871,270,519,1402,789,801,1390,2191
229115,7,999,1,2111,1866,1309,2100,3977,3409,3420,3966,7386
229179,7,999,1,284,2074,398,4000,2358,4398,682,6074,6756
229267,7,999,1,16,23,16,27,39,43,32,50,82
229337,7,999,1,634,1248,255,1088,1882,1343,889,2336,3225
229355,7,999,1,165,384,378,1101,549,1479,543,1485,2028
229504,7,999,1,75,70,118,402,145,520,193,472,665
229780,7,999,1,310,541,506,629,851,1135,816,1170,1986
229799,7,999,1,100,186,194,679,286,873,294,865,1159
229814,7,999,1,320,690,994,1347,1010,2341,1314,2037,3351
229841,7,999,1,65,95,167,460,160,627,232,555,787
229887,7,999,1,68,64,6,24,132,30,74,88,162
230038,7,999,1,1793,887,1094,738,2680,1832,2887,1625,4512
230047,7,999,1,327,301,25,35,628,60,352,336,688
230162,7,999,1,90,102,530,197,192,727,620,299,919
230171,7,999,1,384,370,336,418,754,754,720,788,1508
230214,7,999,1,5,36,15,77,41,92,20,113,133
230597,7,999,1,65,60,83,117,125,200,148,177,325
230603,7,999,1,585,478,1108,2095,1063,3203,1693,2573,4266
230676,7,999,1,43,24,68,34,67,102,111,58,169
230728,7,999,1,1134,1130,1354,1873,2264,3227,2488,3003,5491
230746,7,999,1,588,624,2517,2914,1212,5431,3105,3538,6643
230764,7,999,1,3460,3151,1784,1790,6611,3574,5244,4941,10185
230782,7,999,1,1129,1344,1420,2153,2473,3573,2549,3497,6046
230807,7,999,1,95,187,31,56,282,87,126,243,369
230816,7,999,1,21,88,23,3,109,26,44,91,135
230834,7,999,1,31,75,144,490,106,634,175,565,740
230852,7,999,1,274,202,622,495,476,1117,896,697,1593
230861,7,999,1,63,116,475,1804,179,2279,538,1920,2458
230913,7,999,1,32,123,125,400,155,525,157,523,680
230959,7,999,1,2,1,11,63,3,74,13,64,77
231059,7,999,1,18,17,40,110,35,150,58,127,185
231095,7,999,1,7,14,3,3,21,6,10,17,27
231165,7,999,1,81,181,171,245,262,416,252,426,678
231174,7,999,1,548,709,254,501,1257,755,802,1210,2012
231280,7,999,1,0,18,0,15,18,15,0,33,33
231411,7,999,1,178,34,0,0,212,0,178,34,212
231420,7,999,1,56,134,61,195,190,256,117,329,446
231536,7,999,1,60,76,225,431,136,656,285,507,792
231581,7,999,1,3,8,1,2,11,3,4,10,14
231624,7,999,1,488,544,429,669,1032,1098,917,1213,2130
231688,7,999,1,0,0,0,4,0,4,0,4,4
231697,7,999,1,46,69,194,428,115,622,240,497,737
231712,7,999,1,20,23,12,9,43,21,32,32,64
231785,7,999,1,50,326,34,400,376,434,84,726,810
231873,7,999,1,16,29,21,67,45,88,37,96,133
231882,7,999,1,78,109,83,218,187,301,161,327,488
232025,7,999,1,45,81,4,4,126,8,49,85,134
232043,7,999,1,36,70,61,297,106,358,97,367,464
232052,7,999,1,5,23,23,67,28,90,28,90,118
232089,7,999,1,8,12,1,14,20,15,9,26,35
232186,7,999,1,2754,2820,3286,4767,5574,8053,6040,7587,13627
232195,7,999,1,98,230,342,1002,328,1344,440,1232,1672
232308,7,999,1,9,34,24,55,43,79,33,89,122
232414,7,999,1,151,275,564,1402,426,1966,715,1677,2392
232450,7,999,1,95,190,545,1022,285,1567,640,1212,1852
232557,7,999,1,12586,17973,15453,21216,30559,36669,28039,39189,67228
232566,7,999,1,70,133,246,641,203,887,316,774,1090
232575,7,999,1,51,106,167,656,157,823,218,762,980
232609,7,999,1,170,261,68,150,431,218,238,411,649
232706,7,999,1,214,399,242,565,613,807,456,964,1420
232788,7,999,1,53,121,77,221,174,298,130,342,472
232867,7,999,1,77,82,222,280,159,502,299,362,661
232946,7,999,1,845,1050,3292,5092,1895,8384,4137,6142,10279
232982,7,999,1,1215,1828,2315,3176,3043,5491,3530,5004,8534
233019,7,999,1,42,79,42,178,121,220,84,257,341
233037,7,999,1,12,46,36,159,58,195,48,205,253
233116,7,999,1,80,87,357,669,167,1026,437,756,1193
233277,7,999,1,181,439,216,936,620,1152,397,1375,1772
233286,7,999,1,7,26,0,10,33,10,7,36,43
233295,7,999,1,5,7,2,1,12,3,7,8,15
233310,7,999,1,24,39,91,308,63,399,115,347,462
233338,7,999,1,12,16,5,14,28,19,17,30,47
233374,7,999,1,134,156,111,209,290,320,245,365,610
233426,7,999,1,15,16,16,6,31,22,31,22,53
233541,7,999,1,165,421,182,697,586,879,347,1118,1465
233611,7,999,1,49,26,11,8,75,19,60,34,94
233639,7,999,1,28,125,204,438,153,642,232,563,795
233648,7,999,1,61,176,71,230,237,301,132,406,538
233666,7,999,1,1,4,0,0,5,0,1,4,5
233718,7,999,1,0,6,0,1,6,1,0,7,7
233754,7,999,1,160,237,423,897,397,1320,583,1134,1717
233772,7,999,1,543,822,1373,2641,1365,4014,1916,3463,5379
233903,7,999,1,63,96,98,278,159,376,161,374,535
233921,7,999,1,2299,1650,1149,777,3949,1926,3448,2427,5875
233949,7,999,1,91,192,381,655,283,1036,472,847,1319
234030,7,999,1,1586,2450,1060,1913,4036,2973,2646,4363,7009
234076,7,999,1,2622,2164,866,1409,4786,2275,3488,3573,7061
234119,7,999,1,16,33,11,8,49,19,27,41,68
234155,7,999,1,148,229,65,169,377,234,213,398,611
234207,7,999,1,127,79,2,0,206,2,129,79,208
234377,7,999,1,19,84,111,238,103,349,130,322,452
234669,7,999,1,430,701,631,1249,1131,1880,1061,1950,3011
234696,7,999,1,241,252,119,192,493,311,360,444,804
234711,7,999,1,77,137,99,171,214,270,176,308,484
234827,7,999,1,606,715,320,484,1321,804,926,1199,2125
234845,7,999,1,129,221,171,376,350,547,300,597,897
234924,7,999,1,8,71,0,0,79,0,8,71,79
234933,7,999,1,287,517,426,813,804,1239,713,1330,2043
234951,7,999,1,322,445,227,586,767,813,549,1031,1580
234979,7,999,1,223,484,743,582,707,1325,966,1066,2032
235024,7,999,1,12,15,1,6,27,7,13,21,34
235097,7,999,1,970,1725,421,711,2695,1132,1391,2436,3827
235103,7,999,1,295,322,612,1120,617,1732,907,1442,2349
235149,7,999,1,257,388,462,716,645,1178,719,1104,1823
235237,7,999,1,349,677,976,1709,1026,2685,1325,2386,3711
235307,7,999,1,4,37,0,0,41,0,4,37,41
235316,7,999,1,425,750,161,358,1175,519,586,1108,1694
235334,7,999,1,129,178,135,130,307,265,264,308,572
235343,7,999,1,326,366,334,548,692,882,660,914,1574
235431,7,999,1,159,412,250,690,571,940,409,1102,1511
235547,7,999,1,77,433,15,72,510,87,92,505,597
235671,7,999,1,544,414,900,782,958,1682,1444,1196,2640
235699,7,999,1,218,390,292,826,608,1118,510,1216,1726
235750,7,999,1,90,250,121,498,340,619,211,748,959
236072,7,999,1,259,298,627,1661,557,2288,886,1959,2845
236188,7,999,1,439,561,443,610,1000,1053,882,1171,2053
236258,7,999,1,83,176,186,398,259,584,269,574,843
236328,7,999,1,63,111,5,53,174,58,68,164,232
236382,7,999,1,213,277,1193,349,490,1542,1406,626,2032
236452,7,999,1,138,115,91,128,253,219,229,243,472
236504,7,999,1,235,111,1801,461,346,2262,2036,572,2608
236513,7,999,1,382,581,267,451,963,718,649,1032,1681
236577,7,999,1,103,248,109,231,351,340,212,479,691
236595,7,999,1,450,880,467,792,1330,1259,917,1672,2589
236610,7,999,1,233,363,364,920,596,1284,597,1283,1880
236638,7,999,1,201,356,580,612,557,1192,781,968,1749
236656,7,999,1,223,313,188,519,536,707,411,832,1243
236692,7,999,1,540,876,787,1270,1416,2057,1327,2146,3473
236708,7,999,1,262,439,177,357,701,534,439,796,1235
236753,7,999,1,374,819,236,735,1193,971,610,1554,2164
236887,7,999,1,302,285,440,268,587,708,742,553,1295
236896,7,999,1,46,103,14,22,149,36,60,125,185
236939,7,999,1,2003,2334,1194,1592,4337,2786,3197,3926,7123
236975,7,999,1,127,256,87,235,383,322,214,491,705
237011,7,999,1,534,679,251,226,1213,477,785,905,1690
237039,7,999,1,141,202,214,405,343,619,355,607,962
237057,7,999,1,4,8,5,3,12,8,9,11,20
237066,7,999,1,66,88,53,124,154,177,119,212,331
237109,7,999,1,124,386,98,387,510,485,222,773,995
237118,7,999,1,24,54,6,20,78,26,30,74,104
237181,7,999,1,1,2,6,8,3,14,7,10,17
237303,7,999,1,12,8,0,0,20,0,12,8,20
237312,7,999,1,500,366,799,233,866,1032,1299,599,1898
237321,7,999,1,4,24,0,0,28,0,4,24,28
237330,7,999,1,43,172,57,161,215,218,100,333,433
237358,7,999,1,12,36,0,5,48,5,12,41,53
