UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
237367,7,999,1,90,151,97,275,241,372,187,426,613
237385,7,999,1,34,31,192,29,65,221,226,60,286
237525,7,999,1,618,900,407,831,1518,1238,1025,1731,2756
237686,7,999,1,73,169,116,236,242,352,189,405,594
237701,7,999,1,17,30,17,21,47,38,34,51,85
237792,7,999,1,98,252,202,396,350,598,300,648,948
237817,7,999,1,46,123,38,118,169,156,84,241,325
237899,7,999,1,91,152,50,98,243,148,141,250,391
237950,7,999,1,32,28,17,19,60,36,49,47,96
237969,7,999,1,8,24,3,11,32,14,11,35,46
238014,7,999,1,47,101,41,116,148,157,88,217,305
238032,7,999,1,1334,1264,709,903,2598,1612,2043,2167,4210
238175,7,999,1,0,25,0,0,25,0,0,25,25
238193,7,999,1,70,499,39,284,569,323,109,783,892
238263,7,999,1,344,408,1044,2042,752,3086,1388,2450,3838
238397,7,999,1,97,185,325,671,282,996,422,856,1278
238430,7,999,1,31,79,122,450,110,572,153,529,682
238458,7,999,1,65,103,41,91,168,132,106,194,300
238722,7,999,1,253,208,1461,1088,461,2549,1714,1296,3010
238759,7,999,1,157,187,684,1190,344,1874,841,1377,2218
239008,7,999,1,60,69,441,492,129,933,501,561,1062
239017,7,999,1,6,3,1,0,9,1,7,3,10
239071,7,999,1,20,14,123,122,34,245,143,136,279
239105,7,999,1,576,650,362,548,1226,910,938,1198,2136
239169,7,999,1,454,555,27,57,1009,84,481,612,1093
239248,7,999,1,443,619,1730,3153,1062,4883,2173,3772,5945
239309,7,999,1,12,19,1,4,31,5,13,23,36
239318,7,999,1,111,93,71,38,204,109,182,131,313
239372,7,999,1,102,136,293,603,238,896,395,739,1134
239442,7,999,1,16,31,86,216,47,302,102,247,349
239488,7,999,1,222,328,765,1561,550,2326,987,1889,2876
239512,7,999,1,5,4,1,4,9,5,6,8,14
239716,7,999,1,10,12,24,30,22,54,34,42,76
239877,7,999,1,1,8,0,6,9,6,1,14,15
240107,7,999,1,152,432,102,477,584,579,254,909,1163
240170,7,999,1,139,171,378,674,310,1052,517,845,1362
240189,7,999,1,276,428,681,915,704,1596,957,1343,2300
240198,7,999,1,98,173,216,561,271,777,314,734,1048
240268,7,999,1,104,120,333,395,224,728,437,515,952
240277,7,999,1,299,441,433,836,740,1269,732,1277,2009
240329,7,999,1,109,116,208,322,225,530,317,438,755
240338,7,999,1,4,11,31,55,15,86,35,66,101
240365,7,999,1,265,407,540,706,672,1246,805,1113,1918
240374,7,999,1,185,175,393,457,360,850,578,632,1210
240417,7,999,1,180,197,484,750,377,1234,664,947,1611
240426,7,999,1,85,307,158,495,392,653,243,802,1045
240444,7,999,1,3475,3459,1177,1374,6934,2551,4652,4833,9485
240453,7,999,1,1471,1643,1129,1713,3114,2842,2600,3356,5956
240462,7,999,1,121,98,389,240,219,629,510,338,848
240471,7,999,1,109,157,112,210,266,322,221,367,588
240480,7,999,1,210,185,195,452,395,647,405,637,1042
240505,7,999,1,115,186,287,426,301,713,402,612,1014
240514,7,999,1,37,76,229,238,113,467,266,314,580
240596,7,999,1,16,23,27,92,39,119,43,115,158
240620,7,999,1,104,208,173,439,312,612,277,647,924
240657,7,999,1,29,55,69,166,84,235,98,221,319
240666,7,999,1,88,152,221,286,240,507,309,438,747
240727,7,999,1,760,777,678,1037,1537,1715,1438,1814,3252
240745,7,999,1,68,73,179,182,141,361,247,255,502
240790,7,999,1,56,94,21,68,150,89,77,162,239
241182,7,999,1,34,154,0,0,188,0,34,154,188
241191,7,999,1,73,91,24,28,164,52,97,119,216
241225,7,999,1,53,77,44,119,130,163,97,196,293
241331,7,999,1,181,887,44,223,1068,267,225,1110,1335
241377,7,999,1,89,195,46,123,284,169,135,318,453
241386,7,999,1,15,54,4,23,69,27,19,77,96
241395,7,999,1,38,137,46,165,175,211,84,302,386
241410,7,999,1,361,626,248,510,987,758,609,1136,1745
241720,7,999,1,65,108,48,48,173,96,113,156,269
241739,7,999,1,498,1071,402,892,1569,1294,900,1963,2863
241766,7,999,1,31,13,24,8,44,32,55,21,76
241836,7,999,1,52,150,115,289,202,404,167,439,606
241906,7,999,1,6,16,0,0,22,0,6,16,22
241951,7,999,1,5,15,19,25,20,44,24,40,64
242112,7,999,1,76,67,5,23,143,28,81,90,171
242130,7,999,1,14,78,6,17,92,23,20,95,115
242149,7,999,1,27,95,10,47,122,57,37,142,179
242556,7,999,1,9,10,1,1,19,2,10,11,21
242617,7,999,1,177,235,109,176,412,285,286,411,697
242626,7,999,1,214,263,121,149,477,270,335,412,747
242635,7,999,1,120,342,63,221,462,284,183,563,746
242644,7,999,1,53,108,31,63,161,94,84,171,255
242653,7,999,1,407,677,356,594,1084,950,763,1271,2034
242662,7,999,1,180,432,158,368,612,526,338,800,1138
242680,7,999,1,82,145,38,82,227,120,120,227,347
242699,7,999,1,150,298,63,114,448,177,213,412,625
242705,7,999,1,174,122,132,94,296,226,306,216,522
242723,7,999,1,85,114,106,180,199,286,191,294,485
243106,7,999,1,17,14,16,22,31,38,33,36,69
243142,7,999,1,11,18,17,33,29,50,28,51,79
243179,7,999,1,15,20,23,25,35,48,38,45,83
243188,7,999,1,16,14,10,4,30,14,26,18,44
243203,7,999,1,370,711,21,59,1081,80,391,770,1161
243212,7,999,1,27,18,20,58,45,78,47,76,123
243221,7,999,1,738,956,362,451,1694,813,1100,1407,2507
243346,7,999,1,355,795,299,583,1150,882,654,1378,2032
243443,7,999,1,108,223,198,413,331,611,306,636,942
243577,7,999,1,298,143,629,278,441,907,927,421,1348
243586,7,999,1,40,64,16,55,104,71,56,119,175
243601,7,999,1,742,1473,562,895,2215,1457,1304,2368,3672
243638,7,999,1,46,103,69,101,149,170,115,204,319
243647,7,999,1,22,27,18,48,49,66,40,75,115
243744,7,999,1,3675,2946,567,249,6621,816,4242,3195,7437
243780,7,999,1,2587,1635,3256,2372,4222,5628,5843,4007,9850
243832,7,999,1,141,298,153,383,439,536,294,681,975
243841,7,999,1,39,187,7,59,226,66,46,246,292
244437,7,999,1,272,508,861,2333,780,3194,1133,2841,3974
244446,7,999,1,117,155,224,666,272,890,341,821,1162
245281,7,999,1,30,26,0,0,56,0,30,26,56
245625,7,999,1,22,36,68,187,58,255,90,223,313
246789,7,999,1,14,11,58,33,25,91,72,44,116
246813,7,999,1,52,92,237,682,144,919,289,774,1063
246895,7,999,1,34,59,22,26,93,48,56,85,141
247603,7,999,1,58,96,98,190,154,288,156,286,442
247834,7,999,1,759,873,1694,3211,1632,4905,2453,4084,6537
247940,7,999,1,134,206,334,424,340,758,468,630,1098
248925,7,999,1,70,114,48,25,184,73,118,139,257
248934,7,999,1,3368,4815,9,26,8183,35,3377,4841,8218
249238,7,999,1,5,62,4,65,67,69,9,127,136
251260,7,999,1,90,152,135,395,242,530,225,547,772
260813,7,999,1,15,150,0,0,165,0,15,150,165
260929,7,999,1,10,48,0,1,58,1,10,49,59
262031,7,999,1,85,149,254,638,234,892,339,787,1126
262086,7,999,1,652,1482,1577,3925,2134,5502,2229,5407,7636
262129,7,999,1,26,20,5,0,46,5,31,20,51
262341,7,999,1,108,16,0,0,124,0,108,16,124
363165,7,999,1,127,127,43,18,254,61,170,145,315
363633,7,999,1,10,37,109,128,47,237,119,165,284
363907,7,999,1,87,88,69,73,175,142,156,161,317
363916,7,999,1,13,36,8,16,49,24,21,52,73
364016,7,999,1,120,96,593,1064,216,1657,713,1160,1873
364025,7,999,1,203,160,778,1109,363,1887,981,1269,2250
364636,7,999,1,10,34,0,9,44,9,10,43,53
365198,7,999,1,2,23,24,29,25,53,26,52,78
365480,7,999,1,5,42,21,23,47,44,26,65,91
366003,7,999,1,24,66,83,75,90,158,107,141,248
366252,7,999,1,149,113,128,255,262,383,277,368,645
366395,7,999,1,334,479,702,1604,813,2306,1036,2083,3119
366401,7,999,1,101,114,582,1151,215,1733,683,1265,1948
366465,7,999,1,56,167,84,270,223,354,140,437,577
366623,7,999,1,2,7,1,0,9,1,3,7,10
366632,7,999,1,0,4,0,0,4,0,0,4,4
366711,7,999,1,848,1223,536,870,2071,1406,1384,2093,3477
367334,7,999,1,109,17,30,4,126,34,139,21,160
367459,7,999,1,114,147,404,782,261,1186,518,929,1447
367954,7,999,1,1215,2482,88,280,3697,368,1303,2762,4065
368230,7,999,1,1,32,3,20,33,23,4,52,56
368911,7,999,1,18,71,69,273,89,342,87,344,431
372356,7,999,1,0,53,0,0,53,0,0,53,53
374574,7,999,1,27,120,9,116,147,125,36,236,272
375106,7,999,1,83,20,12,1,103,13,95,21,116
375407,7,999,1,11,31,5,3,42,8,16,34,50
375416,7,999,1,38,76,0,0,114,0,38,76,114
375726,7,999,1,54,115,55,9,169,64,109,124,233
375984,7,999,1,5,50,2,22,55,24,7,72,79
376288,7,999,1,15,39,0,0,54,0,15,39,54
376385,7,999,1,47,43,1,4,90,5,48,47,95
376446,7,999,1,1,8,0,39,9,39,1,47,48
376631,7,999,1,6,1,0,0,7,0,6,1,7
377218,7,999,1,39,3,0,0,42,0,39,3,42
377643,7,999,1,5,35,0,0,40,0,5,35,40
377722,7,999,1,13,169,0,0,182,0,13,169,182
379621,7,999,1,3,33,0,14,36,14,3,47,50
380359,7,999,1,27,93,27,209,120,236,54,302,356
382258,7,999,1,2,28,3,29,30,32,5,57,62
383190,7,999,1,93,92,116,375,185,491,209,467,676
383765,7,999,1,1,35,1,24,36,25,2,59,61
383996,7,999,1,11,27,61,128,38,189,72,155,227
384254,7,999,1,24,8,0,1,32,1,24,9,33
384333,7,999,1,104,182,527,1066,286,1593,631,1248,1879
384342,7,999,1,66,135,259,604,201,863,325,739,1064
385415,7,999,1,341,406,90,108,747,198,431,514,945
395362,7,999,1,36,94,153,359,130,512,189,453,642
399212,7,999,1,91,83,3581,1036,174,4617,3672,1119,4791
399911,7,999,1,5,2,0,0,7,0,5,2,7
400187,7,999,1,34,172,16,113,206,129,50,285,335
401764,7,999,1,0,27,1,74,27,75,1,101,102
403469,7,999,1,4,21,693,274,25,967,697,295,992
403478,7,999,1,8,48,19,38,56,57,27,86,113
403487,7,999,1,5,21,18,154,26,172,23,175,198
404222,7,999,1,49,102,2,1,151,3,51,103,154
404426,7,999,1,72,73,222,365,145,587,294,438,732
404684,7,999,1,13,46,0,0,59,0,13,46,59
405872,7,999,1,45,36,130,304,81,434,175,340,515
407179,7,999,1,1,19,1,9,20,10,2,28,30
407461,7,999,1,30,9,0,0,39,0,30,9,39
407470,7,999,1,2,45,1,23,47,24,3,68,71
407735,7,999,1,0,12,0,0,12,0,0,12,12
407832,7,999,1,9,11,37,13,20,50,46,24,70
408066,7,999,1,7,24,5,15,31,20,12,39,51
408844,7,999,1,304,782,153,532,1086,685,457,1314,1771
409254,7,999,1,0,30,5,247,30,252,5,277,282
409591,7,999,1,2,14,7,14,16,21,9,28,37
409698,7,999,1,421,790,297,407,1211,704,718,1197,1915
412544,7,999,1,6,31,1,32,37,33,7,63,70
413617,7,999,1,17,29,33,102,46,135,50,131,181
414878,7,999,1,612,212,1364,545,824,1909,1976,757,2733
414911,7,999,1,39,89,49,139,128,188,88,228,316
414966,7,999,1,10,12,52,56,22,108,62,68,130
415039,7,999,1,0,10,0,4,10,4,0,14,14
416801,7,999,1,40,130,11,24,170,35,51,154,205
417008,7,999,1,0,23,0,0,23,0,0,23,23
417655,7,999,1,1,5,0,0,6,0,1,5,6
417716,7,999,1,2,140,0,0,142,0,2,140,142
417734,7,999,1,11,17,8,37,28,45,19,54,73
417752,7,999,1,3,0,0,0,3,0,3,0,3
417840,7,999,1,18,255,0,0,273,0,18,255,273
417886,7,999,1,0,11,0,0,11,0,0,11,11
417910,7,999,1,16,114,0,0,130,0,16,114,130
418029,7,999,1,1,26,0,0,27,0,1,26,27
418065,7,999,1,8,86,4,34,94,38,12,120,132
418083,7,999,1,5,34,0,0,39,0,5,34,39
418481,7,999,1,0,17,0,0,17,0,0,17,17
418533,7,999,1,7,70,5,21,77,26,12,91,103
418588,7,999,1,0,12,0,0,12,0,0,12,12
419031,7,999,1,1,8,0,0,9,0,1,8,9
420042,7,999,1,13,11,0,0,24,0,13,11,24
420130,7,999,1,8,173,0,0,181,0,8,173,181
420246,7,999,1,61,418,10,30,479,40,71,448,519
420343,7,999,1,61,4,60,1,65,61,121,5,126
420431,7,999,1,56,124,152,440,180,592,208,564,772
420440,7,999,1,28,41,84,253,69,337,112,294,406
420538,7,999,1,38,84,59,173,122,232,97,257,354
420556,7,999,1,16,47,27,77,63,104,43,124,167
421610,7,999,1,4,26,0,2,30,2,4,28,32
421717,7,999,1,7,1,7,3,8,10,14,4,18
423643,7,999,1,1168,1425,26,52,2593,78,1194,1477,2671
423652,7,999,1,12,56,28,68,68,96,40,124,164
426314,7,999,1,2578,631,5249,957,3209,6206,7827,1588,9415
428055,7,999,1,6,45,0,0,51,0,6,45,51
430227,7,999,1,1,23,0,9,24,9,1,32,33
430403,7,999,1,10,158,0,0,168,0,10,158,168
430564,7,999,1,1,6,6,9,7,15,7,15,22
430971,7,999,1,5,20,0,0,25,0,5,20,25
431275,7,999,1,0,5,2,15,5,17,2,20,22
431284,7,999,1,0,28,0,5,28,5,0,33,33
433040,7,999,1,2,25,0,0,27,0,2,25,27
433101,7,999,1,23,137,7,105,160,112,30,242,272
433387,7,999,1,51066,88929,0,0,139995,0,51066,88929,139995
433420,7,999,1,138,17,0,0,155,0,138,17,155
433660,7,999,1,430,614,321,564,1044,885,751,1178,1929
434061,7,999,1,235,592,246,820,827,1066,481,1412,1893
434159,7,999,1,181,47,0,0,228,0,181,47,228
434469,7,999,1,2,145,0,2,147,2,2,147,149
434584,7,999,1,3,11,21,68,14,89,24,79,103
434672,7,999,1,306,483,1356,3783,789,5139,1662,4266,5928
435000,7,999,1,203,211,20,47,414,67,223,258,481
436553,7,999,1,34,170,0,0,204,0,34,170,204
436818,7,999,1,20,29,11,16,49,27,31,45,76
436827,7,999,1,14,21,3,7,35,10,17,28,45
436836,7,999,1,57,59,20,21,116,41,77,80,157
437103,7,999,1,298,745,568,1811,1043,2379,866,2556,3422
438586,7,999,1,245,462,58,116,707,174,303,578,881
438708,7,999,1,9,35,11,56,44,67,20,91,111
439190,7,999,1,53,50,85,76,103,161,138,126,264
439367,7,999,1,283,633,0,0,916,0,283,633,916
439844,7,999,1,0,7,0,0,7,0,0,7,7
440031,7,999,1,108,195,6,19,303,25,114,214,328
440101,7,999,1,0,22,2,26,22,28,2,48,50
440271,7,999,1,48,40,0,0,88,0,48,40,88
440749,7,999,1,5,1,27,12,6,39,32,13,45
440828,7,999,1,80,125,101,111,205,212,181,236,417
441131,7,999,1,39,114,25,88,153,113,64,202,266
441371,7,999,1,175,5128,0,10,5303,10,175,5138,5313
441690,7,999,1,25,18,62,33,43,95,87,51,138
441760,7,999,1,177,206,204,506,383,710,381,712,1093
441900,7,999,1,103,367,303,1175,470,1478,406,1542,1948
441937,7,999,1,341,546,360,581,887,941,701,1127,1828
442073,7,999,1,25,108,9,93,133,102,34,201,235
442240,7,999,1,22,71,20,64,93,84,42,135,177
442329,7,999,1,220,39,0,0,259,0,220,39,259
442356,7,999,1,34,181,94,719,215,813,128,900,1028
442523,7,999,1,3,4,2,1,7,3,5,5,10
442930,7,999,1,42,96,7,5,138,12,49,101,150
443049,7,999,1,79,65,88,63,144,151,167,128,295
443058,7,999,1,28,37,66,77,65,143,94,114,208
443100,7,999,1,15,12,0,0,27,0,15,12,27
443331,7,999,1,266,1050,71,267,1316,338,337,1317,1654
443641,7,999,1,0,28,0,12,28,12,0,40,40
444219,7,999,1,74,121,1087,1608,195,2695,1161,1729,2890
444282,7,999,1,0,11,1,30,11,31,1,41,42
444291,7,999,1,2,30,1,18,32,19,3,48,51
444307,7,999,1,0,24,1,5,24,6,1,29,30
444468,7,999,1,0,9,0,3,9,3,0,12,12
444486,7,999,1,7,85,1,17,92,18,8,102,110
444556,7,999,1,73,67,0,0,140,0,73,67,140
444565,7,999,1,47,58,23,33,105,56,70,91,161
444583,7,999,1,31,46,0,0,77,0,31,46,77
444671,7,999,1,14,26,0,0,40,0,14,26,40
444787,7,999,1,196,1381,153,838,1577,991,349,2219,2568
445027,7,999,1,4672,6955,299,729,11627,1028,4971,7684,12655
445133,7,999,1,33,51,22,40,84,62,55,91,146
445188,7,999,1,465,360,17,2,825,19,482,362,844
445212,7,999,1,6,11,6,30,17,36,12,41,53
445267,7,999,1,72,395,166,558,467,724,238,953,1191
445498,7,999,1,6,0,0,0,6,0,6,0,6
445708,7,999,1,21,15,2,4,36,6,23,19,42
445911,7,999,1,29,80,25,64,109,89,54,144,198
445948,7,999,1,172,900,0,0,1072,0,172,900,1072
446206,7,999,1,1,13,0,6,14,6,1,19,20
446233,7,999,1,9,6,2,4,15,6,11,10,21
446251,7,999,1,20,44,0,0,64,0,20,44,64
446288,7,999,1,0,16,0,8,16,8,0,24,24
446774,7,999,1,84,119,876,1559,203,2435,960,1678,2638
447148,7,999,1,3,33,0,24,36,24,3,57,60
447166,7,999,1,1,7,0,9,8,9,1,16,17
447175,7,999,1,2,15,0,16,17,16,2,31,33
447582,7,999,1,57,155,22,99,212,121,79,254,333
447689,7,999,1,383,562,399,679,945,1078,782,1241,2023
447698,7,999,1,12,70,10,33,82,43,22,103,125
447759,7,999,1,51,91,3,14,142,17,54,105,159
447999,7,999,1,24,99,0,0,123,0,24,99,123
448026,7,999,1,2,22,0,5,24,5,2,27,29
448196,7,999,1,5,65,0,2,70,2,5,67,72
448220,7,999,1,3,36,0,0,39,0,3,36,39
448248,7,999,1,19,36,460,163,55,623,479,199,678
448594,7,999,1,81,168,225,496,249,721,306,664,970
448673,7,999,1,83,774,123,1047,857,1170,206,1821,2027
448798,7,999,1,5,56,0,0,61,0,5,56,61
449320,7,999,1,47,2,35,1,49,36,82,3,85
449357,7,999,1,2,63,0,0,65,0,2,63,65
449384,7,999,1,48,24,128,67,72,195,176,91,267
449472,7,999,1,0,30,0,0,30,0,0,30,30
449481,7,999,1,6,37,0,0,43,0,6,37,43
449889,7,999,1,2249,7156,0,0,9405,0,2249,7156,9405
449922,7,999,1,29,37,0,2,66,2,29,39,68
449959,7,999,1,13,24,10,18,37,28,23,42,65
449968,7,999,1,25,60,9,26,85,35,34,86,120
449977,7,999,1,0,41,0,19,41,19,0,60,60
449986,7,999,1,14,51,12,46,65,58,26,97,123
449995,7,999,1,3,24,1,25,27,26,4,49,53
450571,7,999,1,17,147,24,185,164,209,41,332,373
450599,7,999,1,0,11,0,0,11,0,0,11,11
450605,7,999,1,0,13,0,9,13,9,0,22,22
450614,7,999,1,1,32,1,16,33,17,2,48,50
450641,7,999,1,6,43,3,57,49,60,9,100,109
450720,7,999,1,0,59,1,113,59,114,1,172,173
450933,7,999,1,6124,4152,3317,1355,10276,4672,9441,5507,14948
451079,7,999,1,14,57,0,0,71,0,14,57,71
451121,7,999,1,1,24,4,25,25,29,5,49,54
451510,7,999,1,105,110,19,18,215,37,124,128,252
451565,7,999,1,9,46,6,1,55,7,15,47,62
451583,7,999,1,25,19,218,41,44,259,243,60,303
451714,7,999,1,6,81,13,44,87,57,19,125,144
451750,7,999,1,33,189,25,255,222,280,58,444,502
451857,7,999,1,2,39,0,0,41,0,2,39,41
451918,7,999,1,6,37,0,0,43,0,6,37,43
452009,7,999,1,0,11,0,0,11,0,0,11,11
453297,7,999,1,0,0,1,10,0,11,1,10,11
454227,7,999,1,322,2583,2082,19530,2905,21612,2404,22113,24517
454236,7,999,1,14,116,25,179,130,204,39,295,334
454245,7,999,1,35,151,57,253,186,310,92,404,496
454652,7,999,1,1,24,0,0,25,0,1,24,25
454698,7,999,1,34,48,0,0,82,0,34,48,82
454768,7,999,1,13,36,8,48,49,56,21,84,105
454777,7,999,1,12,66,7,39,78,46,19,105,124
454810,7,999,1,1861,5123,0,0,6984,0,1861,5123,6984
454926,7,999,1,9,103,2,22,112,24,11,125,136
454944,7,999,1,5,35,0,0,40,0,5,35,40
455026,7,999,1,0,0,22,3,0,25,22,3,25
455080,7,999,1,16,49,0,1,65,1,16,50,66
455114,7,999,1,323,334,512,1086,657,1598,835,1420,2255
455196,7,999,1,231,2579,0,0,2810,0,231,2579,2810
455284,7,999,1,1,48,0,25,49,25,1,73,74
455406,7,999,1,234,280,0,1,514,1,234,281,515
455512,7,999,1,45,78,281,747,123,1028,326,825,1151
455831,7,999,1,7,73,0,0,80,0,7,73,80
455868,7,999,1,22,128,0,0,150,0,22,128,150
455901,7,999,1,1,16,5,15,17,20,6,31,37
456029,7,999,1,7,54,0,19,61,19,7,73,80
456065,7,999,1,1,42,0,3,43,3,1,45,46
456074,7,999,1,2,30,0,1,32,1,2,31,33
456135,7,999,1,1,26,0,17,27,17,1,43,44
456481,7,999,1,2,6,21,26,8,47,23,32,55
456542,7,999,1,168,194,21,50,362,71,189,244,433
456825,7,999,1,1,30,0,20,31,20,1,50,51
456959,7,999,1,6,16,1,8,22,9,7,24,31
457031,7,999,1,0,7,0,3,7,3,0,10,10
457129,7,999,1,12,149,59,444,161,503,71,593,664
457253,7,999,1,1,27,3,41,28,44,4,68,72
457299,7,999,1,46,227,3,23,273,26,49,250,299
457323,7,999,1,22,113,0,0,135,0,22,113,135
457475,7,999,1,1,12,0,0,13,0,1,12,13
457493,7,999,1,0,25,0,0,25,0,0,25,25
457527,7,999,1,1,12,15,151,13,166,16,163,179
457545,7,999,1,1,11,0,8,12,8,1,19,20
457633,7,999,1,0,31,4,86,31,90,4,117,121
457679,7,999,1,0,9,0,0,9,0,0,9,9
457855,7,999,1,0,20,0,6,20,6,0,26,26
458140,7,999,1,41,6,0,0,47,0,41,6,47
458210,7,999,1,544,2005,175,641,2549,816,719,2646,3365
458229,7,999,1,315,1094,81,271,1409,352,396,1365,1761
458274,7,999,1,0,49,0,9,49,9,0,58,58
458803,7,999,1,0,43,0,30,43,30,0,73,73
458812,7,999,1,1,25,1,9,26,10,2,34,36
458821,7,999,1,0,21,0,0,21,0,0,21,21
458830,7,999,1,0,45,3,26,45,29,3,71,74
458858,7,999,1,1,50,1,55,51,56,2,105,107
458867,7,999,1,4,55,1,27,59,28,5,82,87
459019,7,999,1,4,19,0,8,23,8,4,27,31
459046,7,999,1,1,18,1,5,19,6,2,23,25
459055,7,999,1,0,16,1,9,16,10,1,25,26
459064,7,999,1,2,14,1,13,16,14,3,27,30
459116,7,999,1,3,33,0,0,36,0,3,33,36
459170,7,999,1,16,40,1,67,56,68,17,107,124
459198,7,999,1,20,68,3,39,88,42,23,107,130
459231,7,999,1,11,59,0,0,70,0,11,59,70
459286,7,999,1,11,37,4,14,48,18,15,51,66
459301,7,999,1,1,26,1,11,27,12,2,37,39
459392,7,999,1,6,15,0,16,21,16,6,31,37
459417,7,999,1,5,0,1,0,5,1,6,0,6
459523,7,999,1,5,40,0,0,45,0,5,40,45
459578,7,999,1,9,31,11,15,40,26,20,46,66
459736,7,999,1,313,528,44,65,841,109,357,593,950
459949,7,999,1,382,596,672,1257,978,1929,1054,1853,2907
460349,7,999,1,69,208,501,981,277,1482,570,1189,1759
460394,7,999,1,149,195,1099,1632,344,2731,1248,1827,3075
460464,7,999,1,163,90,969,1332,253,2301,1132,1422,2554
460677,7,999,1,21,166,6,33,187,39,27,199,226
460862,7,999,1,1,50,3,49,51,52,4,99,103
460871,7,999,1,14,132,39,323,146,362,53,455,508
460932,7,999,1,0,21,0,0,21,0,0,21,21
461193,7,999,1,0,31,0,2,31,2,0,33,33
461272,7,999,1,0,12,0,20,12,20,0,32,32
461379,7,999,1,0,3,6,17,3,23,6,20,26
461421,7,999,1,8,57,0,2,65,2,8,59,67
461591,7,999,1,2,45,0,0,47,0,2,45,47
461643,7,999,1,1,14,0,0,15,0,1,14,15
461652,7,999,1,3,36,0,0,39,0,3,36,39
461704,7,999,1,5,50,1,3,55,4,6,53,59
461759,7,999,1,36,32,15,19,68,34,51,51,102
461829,7,999,1,16,31,0,0,47,0,16,31,47
461883,7,999,1,30,33,4,10,63,14,34,43,77
461917,7,999,1,0,24,0,16,24,16,0,40,40
462008,7,999,1,8,47,1,35,55,36,9,82,91
462071,7,999,1,12,59,1,3,71,4,13,62,75
463056,7,999,1,22,17,20,17,39,37,42,34,76
466921,7,999,1,2,63,14,159,65,173,16,222,238
466930,7,999,1,40,285,136,925,325,1061,176,1210,1386
467863,7,999,1,19,32,9,21,51,30,28,53,81
467872,7,999,1,4,64,2,45,68,47,6,109,115
468893,7,999,1,1,24,0,28,25,28,1,52,53
470047,7,999,1,11,18,0,0,29,0,11,18,29
474863,7,999,1,132,476,189,835,608,1024,321,1311,1632
474915,7,999,1,1,48,0,77,49,77,1,125,126
474924,7,999,1,0,4,1,46,4,47,1,50,51
475200,7,999,1,9,17,39,97,26,136,48,114,162
475431,7,999,1,3,24,0,0,27,0,3,24,27
475486,7,999,1,10,61,5,31,71,36,15,92,107
475547,7,999,1,8,10,3,18,18,21,11,28,39
475556,7,999,1,0,24,4,29,24,33,4,53,57
475653,7,999,1,1,13,0,0,14,0,1,13,14
475723,7,999,1,35,22,73,44,57,117,108,66,174
475732,7,999,1,30,247,77,735,277,812,107,982,1089
475741,7,999,1,5,56,7,80,61,87,12,136,148
