UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
475839,7,999,1,78,38,56,54,116,110,134,92,226
476063,7,999,1,158,10,0,0,168,0,158,10,168
476179,7,999,1,5,33,4,29,38,33,9,62,71
476805,7,999,1,0,16,0,0,16,0,0,16,16
476841,7,999,1,4,41,4,35,45,39,8,76,84
476975,7,999,1,647,713,2905,3927,1360,6832,3552,4640,8192
476984,7,999,1,3,53,3,26,56,29,6,79,85
477039,7,999,1,122,672,46,305,794,351,168,977,1145
478582,7,999,1,2,45,1,26,47,27,3,71,74
478616,7,999,1,2,24,1,17,26,18,3,41,44
478953,7,999,1,3,67,0,0,70,0,3,67,70
479956,7,999,1,685,778,4342,3894,1463,8236,5027,4672,9699
479983,7,999,1,9,35,0,0,44,0,9,35,44
480028,7,999,1,114,29,1,0,143,1,115,29,144
480091,7,999,1,417,3864,273,2145,4281,2418,690,6009,6699
480310,7,999,1,0,25,0,6,25,6,0,31,31
480569,7,999,1,136,226,301,340,362,641,437,566,1003
480657,7,999,1,25,213,24,208,238,232,49,421,470
480790,7,999,1,668,623,2,2,1291,4,670,625,1295
480921,7,999,1,32,7,0,0,39,0,32,7,39
480930,7,999,1,0,9,0,5,9,5,0,14,14
480976,7,999,1,1,7,0,0,8,0,1,7,8
481191,7,999,1,11,96,0,0,107,0,11,96,107
481225,7,999,1,7,0,0,0,7,0,7,0,7
481526,7,999,1,1,133,0,0,134,0,1,133,134
481535,7,999,1,18,20,0,0,38,0,18,20,38
481678,7,999,1,0,9,0,15,9,15,0,24,24
481739,7,999,1,1,12,0,6,13,6,1,18,19
481748,7,999,1,2,26,0,13,28,13,2,39,41
481845,7,999,1,1,18,1,15,19,16,2,33,35
482149,7,999,1,809,1405,277,675,2214,952,1086,2080,3166
482158,7,999,1,381,591,527,847,972,1374,908,1438,2346
482167,7,999,1,0,20,0,70,20,70,0,90,90
482176,7,999,1,4,67,2,25,71,27,6,92,98
482413,7,999,1,130,110,109,174,240,283,239,284,523
482422,7,999,1,14,9,17,17,23,34,31,26,57
482431,7,999,1,426,292,372,350,718,722,798,642,1440
482459,7,999,1,45,58,69,92,103,161,114,150,264
482468,7,999,1,94,111,96,175,205,271,190,286,476
482477,7,999,1,3100,5169,4702,9663,8269,14365,7802,14832,22634
482547,7,999,1,3,1,3,2,4,5,6,3,9
482556,7,999,1,13,13,23,11,26,34,36,24,60
482565,7,999,1,2,1,4,4,3,8,6,5,11
482574,7,999,1,44,36,43,61,80,104,87,97,184
482635,7,999,1,29,15,28,22,44,50,57,37,94
482653,7,999,1,16,15,18,16,31,34,34,31,65
482680,7,999,1,350,439,547,876,789,1423,897,1315,2212
482699,7,999,1,18,115,27,125,133,152,45,240,285
482705,7,999,1,109,376,1694,2559,485,4253,1803,2935,4738
482936,7,999,1,51,10,27,11,61,38,78,21,99
483036,7,999,1,169,243,378,713,412,1091,547,956,1503
483045,7,999,1,267,504,675,1519,771,2194,942,2023,2965
483054,7,999,1,46,17,0,0,63,0,46,17,63
483124,7,999,1,4523,7964,11843,16619,12487,28462,16366,24583,40949
483328,7,999,1,3,7,2,6,10,8,5,13,18
483337,7,999,1,0,25,0,20,25,20,0,45,45
483559,7,999,1,1,10,2,12,11,14,3,22,25
483595,7,999,1,1084,3234,519,1650,4318,2169,1603,4884,6487
483823,7,999,1,250,104,0,0,354,0,250,104,354
483911,7,999,1,0,5,0,0,5,0,0,5,5
483975,7,999,1,281,277,6,1,558,7,287,278,565
484011,7,999,1,13,17,0,8,30,8,13,25,38
484093,7,999,1,0,16,2,18,16,20,2,34,36
484109,7,999,1,0,10,0,0,10,0,0,10,10
484190,7,999,1,8,4,0,0,12,0,8,4,12
484394,7,999,1,4,10,7,11,14,18,11,21,32
484473,7,999,1,150,209,648,747,359,1395,798,956,1754
484613,7,999,1,22175,55769,0,0,77944,0,22175,55769,77944
484631,7,999,1,320,295,0,0,615,0,320,295,615
484710,7,999,1,22,8,0,0,30,0,22,8,30
484756,7,999,1,26,29,0,0,55,0,26,29,55
484905,7,999,1,184,327,363,661,511,1024,547,988,1535
485014,7,999,1,1,26,1,20,27,21,2,46,48
485032,7,999,1,4,39,3,42,43,45,7,81,88
485111,7,999,1,149,376,286,657,525,943,435,1033,1468
485272,7,999,1,34,270,29,230,304,259,63,500,563
485397,7,999,1,0,37,0,28,37,28,0,65,65
485458,7,999,1,38,169,167,507,207,674,205,676,881
485476,7,999,1,1,40,0,0,41,0,1,40,41
485494,7,999,1,61,5,8,3,66,11,69,8,77
485768,7,999,1,216,306,0,0,522,0,216,306,522
486123,7,999,1,10,12,0,0,22,0,10,12,22
486567,7,999,1,3,76,0,1,79,1,3,77,80
486691,7,999,1,2,30,0,26,32,26,2,56,58
486798,7,999,1,452,76,0,0,528,0,452,76,528
486840,7,999,1,1686,1550,2654,2728,3236,5382,4340,4278,8618
486877,7,999,1,0,1,0,0,1,0,0,1,1
486886,7,999,1,0,2,0,2,2,2,0,4,4
486938,7,999,1,21,115,40,203,136,243,61,318,379
486947,7,999,1,13,127,31,189,140,220,44,316,360
486956,7,999,1,54,262,88,549,316,637,142,811,953
486983,7,999,1,7,9,0,0,16,0,7,9,16
487010,7,999,1,667,933,51,151,1600,202,718,1084,1802
487162,7,999,1,82,347,192,713,429,905,274,1060,1334
487348,7,999,1,1,12,0,24,13,24,1,36,37
487524,7,999,1,56,110,138,351,166,489,194,461,655
487676,7,999,1,1,31,3,21,32,24,4,52,56
487773,7,999,1,0,3,2,8,3,10,2,11,13
487861,7,999,1,31,164,6,49,195,55,37,213,250
487922,7,999,1,0,10,0,2,10,2,0,12,12
487995,7,999,1,16,46,19,54,62,73,35,100,135
488013,7,999,1,6,111,1,15,117,16,7,126,133
488031,7,999,1,75,93,0,1,168,1,75,94,169
488077,7,999,1,2251,73,1109,18,2324,1127,3360,91,3451
488271,7,999,1,2,33,0,0,35,0,2,33,35
488305,7,999,1,11,6,17,9,17,26,28,15,43
488332,7,999,1,23,174,0,0,197,0,23,174,197
488989,7,999,1,0,33,1,17,33,18,1,50,51
488998,7,999,1,9,25,0,0,34,0,9,25,34
489140,7,999,1,2,11,7,15,13,22,9,26,35
489201,7,999,1,40,98,568,1223,138,1791,608,1321,1929
489256,7,999,1,40,1,0,0,41,0,40,1,41
489335,7,999,1,1,3,29,12,4,41,30,15,45
489344,7,999,1,5,58,14,112,63,126,19,170,189
489353,7,999,1,47,144,32,117,191,149,79,261,340
489779,7,999,1,3367,6328,10196,16589,9695,26785,13563,22917,36480
489858,7,999,1,162,328,2,2,490,4,164,330,494
490115,7,999,1,14,3,0,0,17,0,14,3,17
490230,7,999,1,101,132,1,0,233,1,102,132,234
490258,7,999,1,9,40,0,0,49,0,9,40,49
490300,7,999,1,0,12,12,10,12,22,12,22,34
490416,7,999,1,11,2,0,0,13,0,11,2,13
490425,7,999,1,2,73,0,0,75,0,2,73,75
490601,7,999,1,276,222,4,0,498,4,280,222,502
490753,7,999,1,9,31,0,0,40,0,9,31,40
490805,7,999,1,289,380,327,863,669,1190,616,1243,1859
491136,7,999,1,1,19,1,15,20,16,2,34,36
491145,7,999,1,0,22,0,13,22,13,0,35,35
491534,7,999,1,0,0,2,6,0,8,2,6,8
491598,7,999,1,1,18,0,0,19,0,1,18,19
491808,7,999,1,32,132,6,22,164,28,38,154,192
491826,7,999,1,0,36,0,0,36,0,0,36,36
491835,7,999,1,0,25,0,0,25,0,0,25,25
491941,7,999,1,4,50,0,0,54,0,4,50,54
491978,7,999,1,3,3,10,13,6,23,13,16,29
492209,7,999,1,7,24,0,5,31,5,7,29,36
492476,7,999,1,8,53,25,101,61,126,33,154,187
492689,7,999,1,203,298,5,29,501,34,208,327,535
492759,7,999,1,10,95,18,123,105,141,28,218,246
492801,7,999,1,86,172,80,141,258,221,166,313,479
492962,7,999,1,335,573,503,741,908,1244,838,1314,2152
493451,7,999,1,11,32,0,0,43,0,11,32,43
493655,7,999,1,8,5,0,1,13,1,8,6,14
493673,7,999,1,32,38,37,52,70,89,69,90,159
493804,7,999,1,36,13,0,0,49,0,36,13,49
493831,7,999,1,13,11,0,0,24,0,13,11,24
494010,7,999,1,30,58,1,2,88,3,31,60,91
494278,7,999,1,4,61,21,102,65,123,25,163,188
494287,7,999,1,29,91,70,196,120,266,99,287,386
494472,7,999,1,0,3,0,1,3,1,0,4,4
494551,7,999,1,2,6,2,19,8,21,4,25,29
494898,7,999,1,10,43,0,0,53,0,10,43,53
494959,7,999,1,1,9,5,19,10,24,6,28,34
495077,7,999,1,3,23,0,0,26,0,3,23,26
495101,7,999,1,6,30,0,0,36,0,6,30,36
495271,7,999,1,0,5,10,39,5,49,10,44,54
495314,7,999,1,137,112,0,0,249,0,137,112,249
495350,7,999,1,6,4,0,0,10,0,6,4,10
495369,7,999,1,4,10,3,17,14,20,7,27,34
495411,7,999,1,4,18,0,0,22,0,4,18,22
495518,7,999,1,0,13,1,13,13,14,1,26,27
496043,7,999,1,162,141,0,0,303,0,162,141,303
496052,7,999,1,5,0,0,0,5,0,5,0,5
496618,7,999,1,7,102,0,0,109,0,7,102,109
496636,7,999,1,31,153,0,0,184,0,31,153,184
496733,7,999,1,2,28,0,0,30,0,2,28,30
497000,7,999,1,46,112,0,0,158,0,46,112,158
497037,7,999,1,64,263,49,174,327,223,113,437,550
497046,7,999,1,18,93,370,1208,111,1578,388,1301,1689
497107,7,999,1,0,0,24,105,0,129,24,105,129
497301,7,999,1,3,51,2,76,54,78,5,127,132
497417,7,999,1,0,5,0,0,5,0,0,5,5
497480,7,999,1,20,625,52,117,645,169,72,742,814
497790,7,999,1,7,7,0,0,14,0,7,7,14
498562,7,999,1,211,321,229,578,532,807,440,899,1339
498571,7,999,1,463,930,776,1819,1393,2595,1239,2749,3988
100663,7,999,2,275,339,544,936,614,1480,819,1275,2094
100706,7,999,2,263,233,323,268,496,591,586,501,1087
100751,7,999,2,322,347,580,841,669,1421,902,1188,2090
100760,7,999,2,12,55,37,140,67,177,49,195,244
100812,7,999,2,127,293,285,691,420,976,412,984,1396
100830,7,999,2,113,245,131,291,358,422,244,536,780
100858,7,999,2,370,145,230,159,515,389,600,304,904
100937,7,999,2,7,7,1,2,14,3,8,9,17
101143,7,999,2,75,91,80,168,166,248,155,259,414
101161,7,999,2,122,288,219,705,410,924,341,993,1334
101189,7,999,2,139,294,90,218,433,308,229,512,741
101240,7,999,2,145,291,175,544,436,719,320,835,1155
101286,7,999,2,65,233,141,705,298,846,206,938,1144
101295,7,999,2,112,240,197,580,352,777,309,820,1129
101301,7,999,2,13,69,13,185,82,198,26,254,280
101435,7,999,2,2,3,2,9,5,11,4,12,16
101453,7,999,2,10,0,35,3,10,38,45,3,48
101462,7,999,2,29,65,79,210,94,289,108,275,383
101480,7,999,2,213,278,153,258,491,411,366,536,902
101505,7,999,2,155,262,414,1175,417,1589,569,1437,2006
101514,7,999,2,203,242,573,1086,445,1659,776,1328,2104
101569,7,999,2,86,179,150,531,265,681,236,710,946
101587,7,999,2,132,626,48,143,758,191,180,769,949
101648,7,999,2,1,0,0,0,1,0,1,0,1
101709,7,999,2,29,59,29,49,88,78,58,108,166
101736,7,999,2,39,75,102,296,114,398,141,371,512
101897,7,999,2,43,78,74,187,121,261,117,265,382
101912,7,999,2,60,70,20,16,130,36,80,86,166
101994,7,999,2,9,36,3,80,45,83,12,116,128
102030,7,999,2,142,201,87,436,343,523,229,637,866
102049,7,999,2,13,18,8,19,31,27,21,37,58
102067,7,999,2,73,139,131,401,212,532,204,540,744
102076,7,999,2,38,101,79,179,139,258,117,280,397
102094,7,999,2,232,364,209,290,596,499,441,654,1095
102234,7,999,2,5,11,6,9,16,15,11,20,31
102313,7,999,2,87,157,101,292,244,393,188,449,637
102368,7,999,2,446,1010,772,1409,1456,2181,1218,2419,3637
102377,7,999,2,16,20,6,6,36,12,22,26,48
102395,7,999,2,11,8,58,9,19,67,69,17,86
102429,7,999,2,38,103,154,414,141,568,192,517,709
102553,7,999,2,490,564,1114,2054,1054,3168,1604,2618,4222
102614,7,999,2,224,307,525,1362,531,1887,749,1669,2418
102632,7,999,2,63,70,201,498,133,699,264,568,832
103741,7,999,2,4,38,1,36,42,37,5,74,79
104151,7,999,2,2069,1573,1009,775,3642,1784,3078,2348,5426
104160,7,999,2,146,157,469,1056,303,1525,615,1213,1828
104179,7,999,2,1232,1216,1585,1452,2448,3037,2817,2668,5485
104346,7,999,2,79,118,323,934,197,1257,402,1052,1454
104391,7,999,2,0,34,0,0,34,0,0,34,34
104425,7,999,2,112,207,474,520,319,994,586,727,1313
104443,7,999,2,4,17,1,8,21,9,5,25,30
104568,7,999,2,0,38,0,69,38,69,0,107,107
104577,7,999,2,228,87,713,1379,315,2092,941,1466,2407
104586,7,999,2,148,22,39,9,170,48,187,31,218
104708,7,999,2,283,246,1232,2088,529,3320,1515,2334,3849
104717,7,999,2,351,446,7838,25115,797,32953,8189,25561,33750
105145,7,999,2,124,253,492,1164,377,1656,616,1417,2033
105154,7,999,2,391,378,1883,2501,769,4384,2274,2879,5153
105206,7,999,2,126,217,363,1100,343,1463,489,1317,1806
105297,7,999,2,75,248,106,413,323,519,181,661,842
105330,7,999,2,548,868,555,1187,1416,1742,1103,2055,3158
105349,7,999,2,30,58,179,528,88,707,209,586,795
105428,7,999,2,262,331,882,1991,593,2873,1144,2322,3466
105525,7,999,2,312,404,1832,3207,716,5039,2144,3611,5755
105659,7,999,2,524,54,0,0,578,0,524,54,578
105668,7,999,2,173,289,1612,2687,462,4299,1785,2976,4761
105747,7,999,2,96,146,726,1232,242,1958,822,1378,2200
105792,7,999,2,43,81,285,516,124,801,328,597,925
106148,7,999,2,196,154,810,1796,350,2606,1006,1950,2956
106245,7,999,2,280,489,373,932,769,1305,653,1421,2074
106263,7,999,2,88,351,73,406,439,479,161,757,918
106324,7,999,2,0,4,0,5,4,5,0,9,9
106397,7,999,2,359,341,403,964,700,1367,762,1305,2067
106412,7,999,2,44,88,21,61,132,82,65,149,214
106449,7,999,2,88,150,85,229,238,314,173,379,552
106458,7,999,2,119,157,315,1049,276,1364,434,1206,1640
106467,7,999,2,185,358,163,444,543,607,348,802,1150
106546,7,999,2,21,200,3,21,221,24,24,221,245
106625,7,999,2,76,143,54,134,219,188,130,277,407
106713,7,999,2,42,28,7,11,70,18,49,39,88
106908,7,999,2,7,120,0,6,127,6,7,126,133
107080,7,999,2,3,0,3,1,3,4,6,1,7
107099,7,999,2,3,28,0,0,31,0,3,28,31
107141,7,999,2,22,55,30,43,77,73,52,98,150
107318,7,999,2,2,31,52,105,33,157,54,136,190
107512,7,999,2,4,2,7,5,6,12,11,7,18
107521,7,999,2,25,133,30,66,158,96,55,199,254
107558,7,999,2,7,4,3,5,11,8,10,9,19
107585,7,999,2,67,185,74,199,252,273,141,384,525
107600,7,999,2,72,68,5,14,140,19,77,82,159
107619,7,999,2,28,84,17,70,112,87,45,154,199
107664,7,999,2,212,436,308,787,648,1095,520,1223,1743
107725,7,999,2,16,67,28,180,83,208,44,247,291
107743,7,999,2,11,46,15,45,57,60,26,91,117
107789,7,999,2,1,13,0,0,14,0,1,13,14
107974,7,999,2,27,120,34,206,147,240,61,326,387
107983,7,999,2,44,131,25,80,175,105,69,211,280
107992,7,999,2,26,56,52,80,82,132,78,136,214
108092,7,999,2,156,302,159,299,458,458,315,601,916
108232,7,999,2,425,288,515,696,713,1211,940,984,1924
108667,7,999,2,118,98,682,1454,216,2136,800,1552,2352
108807,7,999,2,183,235,1007,1249,418,2256,1190,1484,2674
108852,7,999,2,14,26,0,0,40,0,14,26,40
109208,7,999,2,342,710,6745,5533,1052,12278,7087,6243,13330
109350,7,999,2,244,365,1172,1990,609,3162,1416,2355,3771
109785,7,999,2,141,374,85,189,515,274,226,563,789
109819,7,999,2,460,794,2730,3037,1254,5767,3190,3831,7021
109907,7,999,2,130,403,257,587,533,844,387,990,1377
109934,7,999,2,27,155,0,0,182,0,27,155,182
110097,7,999,2,71,64,68,102,135,170,139,166,305
110246,7,999,2,348,565,625,1113,913,1738,973,1678,2651
110316,7,999,2,17,55,1,6,72,7,18,61,79
110334,7,999,2,91,172,1166,1882,263,3048,1257,2054,3311
110361,7,999,2,372,654,170,342,1026,512,542,996,1538
110404,7,999,2,1,3,0,0,4,0,1,3,4
110413,7,999,2,74,64,6,18,138,24,80,82,162
110422,7,999,2,282,161,63,38,443,101,345,199,544
110486,7,999,2,378,758,266,543,1136,809,644,1301,1945
110495,7,999,2,394,882,300,574,1276,874,694,1456,2150
110510,7,999,2,940,1580,570,911,2520,1481,1510,2491,4001
110529,7,999,2,1602,1435,772,694,3037,1466,2374,2129,4503
110538,7,999,2,616,687,245,343,1303,588,861,1030,1891
110547,7,999,2,793,1407,722,1377,2200,2099,1515,2784,4299
110556,7,999,2,850,1228,504,634,2078,1138,1354,1862,3216
110565,7,999,2,1444,1560,1344,1901,3004,3245,2788,3461,6249
110574,7,999,2,899,1412,669,1059,2311,1728,1568,2471,4039
110583,7,999,2,1525,1660,1054,1122,3185,2176,2579,2782,5361
110592,7,999,2,1375,2002,859,1115,3377,1974,2234,3117,5351
110608,7,999,2,1795,2290,1256,1356,4085,2612,3051,3646,6697
110617,7,999,2,1588,1843,1230,1377,3431,2607,2818,3220,6038
110635,7,999,2,679,547,197,229,1226,426,876,776,1652
110644,7,999,2,540,582,78,91,1122,169,618,673,1291
110653,7,999,2,423,394,62,54,817,116,485,448,933
110662,7,999,2,531,491,52,39,1022,91,583,530,1113
110671,7,999,2,623,559,106,73,1182,179,729,632,1361
110680,7,999,2,719,542,112,64,1261,176,831,606,1437
110705,7,999,2,262,228,39,17,490,56,301,245,546
110714,7,999,2,363,298,65,57,661,122,428,355,783
110918,7,999,2,1,2,6,3,3,9,7,5,12
111188,7,999,2,60,15,4,4,75,8,64,19,83
111434,7,999,2,33,96,538,1395,129,1933,571,1491,2062
111461,7,999,2,290,244,4931,2537,534,7468,5221,2781,8002
111513,7,999,2,0,68,2,18,68,20,2,86,88
111887,7,999,2,763,1166,2800,3221,1929,6021,3563,4387,7950
111896,7,999,2,157,145,982,1039,302,2021,1139,1184,2323
111920,7,999,2,149,252,1914,1932,401,3846,2063,2184,4247
111939,7,999,2,410,807,1625,3443,1217,5068,2035,4250,6285
111948,7,999,2,86,54,27,25,140,52,113,79,192
112075,7,999,2,42,92,16,30,134,46,58,122,180
112084,7,999,2,11,4,10,17,15,27,21,21,42
112172,7,999,2,234,400,842,1349,634,2191,1076,1749,2825
112260,7,999,2,1,3,0,0,4,0,1,3,4
112367,7,999,2,7,18,20,119,25,139,27,137,164
112385,7,999,2,144,199,2815,1590,343,4405,2959,1789,4748
112561,7,999,2,72,125,248,398,197,646,320,523,843
112686,7,999,2,97,203,285,853,300,1138,382,1056,1438
112826,7,999,2,83,213,483,1275,296,1758,566,1488,2054
113096,7,999,2,173,244,1494,2783,417,4277,1667,3027,4694
113111,7,999,2,124,151,565,742,275,1307,689,893,1582
113193,7,999,2,161,209,1014,1200,370,2214,1175,1409,2584
113236,7,999,2,354,460,1239,1985,814,3224,1593,2445,4038
113333,7,999,2,482,543,1452,2096,1025,3548,1934,2639,4573
113537,7,999,2,0,5,0,0,5,0,0,5,5
113573,7,999,2,250,427,817,1669,677,2486,1067,2096,3163
113582,7,999,2,5,27,0,15,32,15,5,42,47
113634,7,999,2,308,398,1761,2470,706,4231,2069,2868,4937
113698,7,999,2,26,45,18,35,71,53,44,80,124
113856,7,999,2,392,618,6971,5941,1010,12912,7363,6559,13922
113980,7,999,2,434,607,1793,2852,1041,4645,2227,3459,5686
114266,7,999,2,124,200,755,1409,324,2164,879,1609,2488
114354,7,999,2,41,130,14,76,171,90,55,206,261
114433,7,999,2,9,23,471,227,32,698,480,250,730
114716,7,999,2,368,539,2440,1768,907,4208,2808,2307,5115
114761,7,999,2,5,33,0,0,38,0,5,33,38
114789,7,999,2,480,741,3391,3789,1221,7180,3871,4530,8401
114813,7,999,2,45,156,146,493,201,639,191,649,840
114859,7,999,2,384,456,1824,2528,840,4352,2208,2984,5192
114938,7,999,2,112,111,753,808,223,1561,865,919,1784
114947,7,999,2,27,53,0,0,80,0,27,53,80
115001,7,999,2,671,1050,889,1521,1721,2410,1560,2571,4131
115083,7,999,2,303,77,90,87,380,177,393,164,557
115126,7,999,2,145,185,1014,1368,330,2382,1159,1553,2712
115393,7,999,2,111,207,1292,1369,318,2661,1403,1576,2979
115755,7,999,2,396,490,166,203,886,369,562,693,1255
115861,7,999,2,205,414,688,855,619,1543,893,1269,2162
116439,7,999,2,138,156,798,1202,294,2000,936,1358,2294
116563,7,999,2,4,95,0,0,99,0,4,95,99
116846,7,999,2,1,12,0,2,13,2,1,14,15
117052,7,999,2,82,85,361,773,167,1134,443,858,1301
117104,7,999,2,38,40,15,15,78,30,53,55,108
117195,7,999,2,87,78,957,440,165,1397,1044,518,1562
117247,7,999,2,309,441,1399,2482,750,3881,1708,2923,4631
117274,7,999,2,45,43,818,182,88,1000,863,225,1088
117645,7,999,2,756,1102,2459,3812,1858,6271,3215,4914,8129
117672,7,999,2,6,87,94,274,93,368,100,361,461
117690,7,999,2,63,134,730,1538,197,2268,793,1672,2465
117706,7,999,2,239,320,1556,2552,559,4108,1795,2872,4667
117715,7,999,2,49,153,440,1509,202,1949,489,1662,2151
117724,7,999,2,406,281,1774,1724,687,3498,2180,2005,4185
117733,7,999,2,284,428,1824,3252,712,5076,2108,3680,5788
117788,7,999,2,445,565,1984,3087,1010,5071,2429,3652,6081
117803,7,999,2,0,0,37,110,0,147,37,110,147
117867,7,999,2,97,208,907,1939,305,2846,1004,2147,3151
117894,7,999,2,111,167,505,1145,278,1650,616,1312,1928
117946,7,999,2,59,44,19,6,103,25,78,50,128
118347,7,999,2,68,121,474,1105,189,1579,542,1226,1768
118684,7,999,2,71,147,275,797,218,1072,346,944,1290
118718,7,999,2,219,512,785,1356,731,2141,1004,1868,2872
118772,7,999,2,241,322,716,1874,563,2590,957,2196,3153
118930,7,999,2,142,198,741,1360,340,2101,883,1558,2441
118976,7,999,2,622,1290,928,2459,1912,3387,1550,3749,5299
119058,7,999,2,2,5,0,1,7,1,2,6,8
119067,7,999,2,211,241,840,1312,452,2152,1051,1553,2604
119137,7,999,2,152,217,883,1623,369,2506,1035,1840,2875
119164,7,999,2,756,857,2550,3719,1613,6269,3306,4576,7882
119216,7,999,2,376,745,1060,2518,1121,3578,1436,3263,4699
119331,7,999,2,80,133,282,593,213,875,362,726,1088
120166,7,999,2,1,2,0,0,3,0,1,2,3
120254,7,999,2,5,7,1,1,12,2,6,8,14
120290,7,999,2,159,217,887,969,376,1856,1046,1186,2232
120342,7,999,2,443,336,1610,1965,779,3575,2053,2301,4354
120403,7,999,2,47,53,4,7,100,11,51,60,111
120421,7,999,2,107,164,585,1002,271,1587,692,1166,1858
120865,7,999,2,32,82,18,67,114,85,50,149,199
120883,7,999,2,79,84,9,12,163,21,88,96,184
120953,7,999,2,311,54,3307,281,365,3588,3618,335,3953
120971,7,999,2,420,321,2882,2144,741,5026,3302,2465,5767
121044,7,999,2,450,635,2153,3541,1085,5694,2603,4176,6779
121150,7,999,2,27,13,39,57,40,96,66,70,136
121275,7,999,2,28,10,0,0,38,0,28,10,38
121309,7,999,2,68,66,72,211,134,283,140,277,417
121363,7,999,2,57,127,177,545,184,722,234,672,906
121619,7,999,2,353,473,7379,3913,826,11292,7732,4386,12118
121707,7,999,2,196,191,700,743,387,1443,896,934,1830
121886,7,999,2,293,294,4165,2137,587,6302,4458,2431,6889
121901,7,999,2,264,353,1482,2898,617,4380,1746,3251,4997
122180,7,999,2,316,568,2149,3906,884,6055,2465,4474,6939
122205,7,999,2,274,383,1423,3227,657,4650,1697,3610,5307
122296,7,999,2,109,355,15,91,464,106,124,446,570
122339,7,999,2,221,198,1906,2379,419,4285,2127,2577,4704
122375,7,999,2,291,301,2080,3187,592,5267,2371,3488,5859
122384,7,999,2,300,133,2685,2129,433,4814,2985,2262,5247
122409,7,999,2,1251,1232,634,647,2483,1281,1885,1879,3764
122436,7,999,2,160,57,11,13,217,24,171,70,241
122597,7,999,2,1403,1258,785,786,2661,1571,2188,2044,4232
122612,7,999,2,142,145,34,47,287,81,176,192,368
122658,7,999,2,467,821,743,1916,1288,2659,1210,2737,3947
122728,7,999,2,45,80,63,109,125,172,108,189,297
122746,7,999,2,187,244,943,1637,431,2580,1130,1881,3011
122755,7,999,2,1346,1205,912,972,2551,1884,2258,2177,4435
122791,7,999,2,105,107,726,1144,212,1870,831,1251,2082
122889,7,999,2,229,339,922,1712,568,2634,1151,2051,3202
