UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
122931,7,999,2,40,30,6,8,70,14,46,38,84
122977,7,999,2,642,806,2232,3573,1448,5805,2874,4379,7253
123013,7,999,2,320,411,2023,3058,731,5081,2343,3469,5812
123165,7,999,2,0,3,0,2,3,2,0,5,5
123217,7,999,2,258,401,968,1654,659,2622,1226,2055,3281
123341,7,999,2,303,423,1210,2015,726,3225,1513,2438,3951
123457,7,999,2,37,123,32,37,160,69,69,160,229
123484,7,999,2,56,60,156,167,116,323,212,227,439
123509,7,999,2,120,157,751,1269,277,2020,871,1426,2297
123563,7,999,2,140,295,1123,1444,435,2567,1263,1739,3002
123572,7,999,2,224,346,145,196,570,341,369,542,911
123800,7,999,2,446,701,1667,2182,1147,3849,2113,2883,4996
123952,7,999,2,26,13,9,0,39,9,35,13,48
123961,7,999,2,255,133,36,28,388,64,291,161,452
124113,7,999,2,41,130,1383,759,171,2142,1424,889,2313
124487,7,999,2,5,6,24,35,11,59,29,41,70
125028,7,999,2,160,191,893,1702,351,2595,1053,1893,2946
125231,7,999,2,176,1180,671,3539,1356,4210,847,4719,5566
125462,7,999,2,16,44,386,336,60,722,402,380,782
125471,7,999,2,238,357,1245,2231,595,3476,1483,2588,4071
125499,7,999,2,54,101,529,1213,155,1742,583,1314,1897
125763,7,999,2,21,16,3,9,37,12,24,25,49
125897,7,999,2,81,50,12,16,131,28,93,66,159
126119,7,999,2,84,168,394,961,252,1355,478,1129,1607
126182,7,999,2,50,42,126,52,92,178,176,94,270
126207,7,999,2,226,200,358,623,426,981,584,823,1407
126289,7,999,2,206,306,594,1451,512,2045,800,1757,2557
126562,7,999,2,753,670,543,776,1423,1319,1296,1446,2742
126580,7,999,2,612,559,360,498,1171,858,972,1057,2029
126614,7,999,2,704,251,467,320,955,787,1171,571,1742
126711,7,999,2,147,185,361,865,332,1226,508,1050,1558
126748,7,999,2,38,79,43,99,117,142,81,178,259
126775,7,999,2,123,29,57,20,152,77,180,49,229
126818,7,999,2,767,523,578,680,1290,1258,1345,1203,2548
126827,7,999,2,4098,7725,2557,5176,11823,7733,6655,12901,19556
126863,7,999,2,156,135,325,806,291,1131,481,941,1422
126915,7,999,2,14,28,5,32,42,37,19,60,79
126942,7,999,2,204,353,532,1130,557,1662,736,1483,2219
126951,7,999,2,287,44,0,0,331,0,287,44,331
127185,7,999,2,124,135,58,106,259,164,182,241,423
127200,7,999,2,499,553,1179,2200,1052,3379,1678,2753,4431
127316,7,999,2,13,19,16,87,32,103,29,106,135
127389,7,999,2,8,16,11,31,24,42,19,47,66
127556,7,999,2,336,386,266,337,722,603,602,723,1325
127565,7,999,2,1168,1219,1260,1788,2387,3048,2428,3007,5435
127617,7,999,2,17,77,65,174,94,239,82,251,333
127653,7,999,2,48,117,14,10,165,24,62,127,189
127714,7,999,2,5,12,247,259,17,506,252,271,523
127732,7,999,2,19,39,58,338,58,396,77,377,454
127741,7,999,2,137,257,94,302,394,396,231,559,790
127778,7,999,2,33,55,56,121,88,177,89,176,265
127820,7,999,2,676,799,983,1928,1475,2911,1659,2727,4386
127884,7,999,2,299,405,529,1009,704,1538,828,1414,2242
127909,7,999,2,310,217,647,774,527,1421,957,991,1948
127918,7,999,2,87,158,184,290,245,474,271,448,719
128106,7,999,2,170,261,191,174,431,365,361,435,796
128258,7,999,2,87,71,155,190,158,345,242,261,503
128337,7,999,2,0,17,0,10,17,10,0,27,27
128498,7,999,2,64,189,34,63,253,97,98,252,350
128577,7,999,2,42,27,109,208,69,317,151,235,386
128744,7,999,2,63,232,45,194,295,239,108,426,534
128771,7,999,2,325,226,436,319,551,755,761,545,1306
128780,7,999,2,72,241,236,740,313,976,308,981,1289
128902,7,999,2,0,4,2,4,4,6,2,8,10
129020,7,999,2,190,135,82,61,325,143,272,196,468
129154,7,999,2,51,126,193,1750,177,1943,244,1876,2120
129181,7,999,2,69,4,25,6,73,31,94,10,104
129215,7,999,2,58,67,51,75,125,126,109,142,251
129242,7,999,2,9,21,10,14,30,24,19,35,54
129349,7,999,2,1,45,0,17,46,17,1,62,63
129367,7,999,2,40,109,218,812,149,1030,258,921,1179
129525,7,999,2,30,34,32,79,64,111,62,113,175
129543,7,999,2,61,166,247,718,227,965,308,884,1192
129695,7,999,2,75,135,347,672,210,1019,422,807,1229
129729,7,999,2,91,126,340,932,217,1272,431,1058,1489
129756,7,999,2,43,54,151,370,97,521,194,424,618
129774,7,999,2,15,14,2,5,29,7,17,19,36
129808,7,999,2,48,70,226,654,118,880,274,724,998
129923,7,999,2,19,79,34,49,98,83,53,128,181
129941,7,999,2,88,54,81,64,142,145,169,118,287
130004,7,999,2,63,118,289,754,181,1043,352,872,1224
130040,7,999,2,11,40,67,242,51,309,78,282,360
130183,7,999,2,965,3591,1911,5018,4556,6929,2876,8609,11485
130217,7,999,2,22,41,124,240,63,364,146,281,427
130226,7,999,2,71,85,33,57,156,90,104,142,246
130253,7,999,2,26,21,75,198,47,273,101,219,320
130314,7,999,2,8,38,2,24,46,26,10,62,72
130396,7,999,2,110,150,461,1276,260,1737,571,1426,1997
130590,7,999,2,3,2,7,9,5,16,10,11,21
130606,7,999,2,43,103,266,532,146,798,309,635,944
130624,7,999,2,3,0,0,0,3,0,3,0,3
130697,7,999,2,26,2,2,1,28,3,28,3,31
130776,7,999,2,123,127,90,137,250,227,213,264,477
130794,7,999,2,9,2,32,17,11,49,41,19,60
130934,7,999,2,63,109,42,62,172,104,105,171,276
130943,7,999,2,103,81,113,140,184,253,216,221,437
130989,7,999,2,20,32,15,27,52,42,35,59,94
131113,7,999,2,500,758,1368,2701,1258,4069,1868,3459,5327
131399,7,999,2,190,311,264,904,501,1168,454,1215,1669
131450,7,999,2,100,107,17,21,207,38,117,128,245
131469,7,999,2,177,244,218,354,421,572,395,598,993
131496,7,999,2,72,27,110,105,99,215,182,132,314
131520,7,999,2,41,72,33,36,113,69,74,108,182
132471,7,999,2,134,185,98,125,319,223,232,310,542
132693,7,999,2,440,519,1023,2023,959,3046,1463,2542,4005
132709,7,999,2,744,1079,2118,4955,1823,7073,2862,6034,8896
132842,7,999,2,10,63,18,72,73,90,28,135,163
132851,7,999,2,172,261,262,721,433,983,434,982,1416
132879,7,999,2,5,2,4,1,7,5,9,3,12
132903,7,999,2,1289,1480,2342,3353,2769,5695,3631,4833,8464
133021,7,999,2,35,61,56,156,96,212,91,217,308
133386,7,999,2,499,576,780,1819,1075,2599,1279,2395,3674
133492,7,999,2,4,9,3,0,13,3,7,9,16
133508,7,999,2,218,366,718,1717,584,2435,936,2083,3019
133553,7,999,2,374,35,97,10,409,107,471,45,516
133650,7,999,2,177,212,88,149,389,237,265,361,626
133702,7,999,2,775,1279,1849,4561,2054,6410,2624,5840,8464
133711,7,999,2,53,81,11,16,134,27,64,97,161
133809,7,999,2,2,1,5,4,3,9,7,5,12
133872,7,999,2,24,111,61,280,135,341,85,391,476
133881,7,999,2,115,38,48,11,153,59,163,49,212
133960,7,999,2,78,55,87,191,133,278,165,246,411
134097,7,999,2,224,217,349,282,441,631,573,499,1072
134130,7,999,2,262,199,276,232,461,508,538,431,969
134343,7,999,2,137,255,301,740,392,1041,438,995,1433
134495,7,999,2,976,954,1203,2606,1930,3809,2179,3560,5739
134608,7,999,2,335,430,961,2072,765,3033,1296,2502,3798
135160,7,999,2,49,163,174,498,212,672,223,661,884
135188,7,999,2,60,127,185,560,187,745,245,687,932
135391,7,999,2,198,357,510,1360,555,1870,708,1717,2425
135407,7,999,2,173,165,4,3,338,7,177,168,345
135610,7,999,2,13,17,12,14,30,26,25,31,56
135717,7,999,2,1110,1992,3116,5756,3102,8872,4226,7748,11974
135726,7,999,2,89,109,70,147,198,217,159,256,415
136109,7,999,2,0,21,0,18,21,18,0,39,39
136145,7,999,2,13,72,43,210,85,253,56,282,338
136172,7,999,2,299,327,401,508,626,909,700,835,1535
136233,7,999,2,159,256,346,697,415,1043,505,953,1458
136330,7,999,2,54,112,29,45,166,74,83,157,240
136358,7,999,2,687,754,1652,3964,1441,5616,2339,4718,7057
136400,7,999,2,197,259,445,937,456,1382,642,1196,1838
136473,7,999,2,298,539,542,1281,837,1823,840,1820,2660
136516,7,999,2,191,394,506,1288,585,1794,697,1682,2379
136659,7,999,2,29,27,41,6,56,47,70,33,103
136950,7,999,2,52,74,21,30,126,51,73,104,177
137078,7,999,2,905,1314,2473,5261,2219,7734,3378,6575,9953
137096,7,999,2,383,334,786,1287,717,2073,1169,1621,2790
137209,7,999,2,416,430,1289,2434,846,3723,1705,2864,4569
137281,7,999,2,83,141,241,700,224,941,324,841,1165
137351,7,999,2,946,1000,1185,1589,1946,2774,2131,2589,4720
137546,7,999,2,25,26,16,5,51,21,41,31,72
137564,7,999,2,100,309,160,183,409,343,260,492,752
137591,7,999,2,23,78,4,34,101,38,27,112,139
137759,7,999,2,188,307,448,988,495,1436,636,1295,1931
138187,7,999,2,923,1295,2934,5550,2218,8484,3857,6845,10702
138275,7,999,2,20,37,15,19,57,34,35,56,91
138309,7,999,2,421,2575,412,2708,2996,3120,833,5283,6116
138354,7,999,2,401,689,519,963,1090,1482,920,1652,2572
138558,7,999,2,43,61,53,218,104,271,96,279,375
138600,7,999,2,8,30,2,5,38,7,10,35,45
138682,7,999,2,125,369,224,618,494,842,349,987,1336
138716,7,999,2,76,314,106,623,390,729,182,937,1119
138761,7,999,2,4,17,4,44,21,48,8,61,69
138840,7,999,2,260,325,350,959,585,1309,610,1284,1894
138938,7,999,2,7,109,13,95,116,108,20,204,224
138947,7,999,2,26,35,8,12,61,20,34,47,81
138956,7,999,2,206,340,387,777,546,1164,593,1117,1710
139144,7,999,2,2,0,0,2,2,2,2,2,4
139199,7,999,2,15,222,26,241,237,267,41,463,504
139205,7,999,2,19,11,55,4,30,59,74,15,89
139250,7,999,2,84,187,106,354,271,460,190,541,731
139278,7,999,2,163,302,348,1162,465,1510,511,1464,1975
139311,7,999,2,214,543,222,678,757,900,436,1221,1657
139357,7,999,2,120,277,222,733,397,955,342,1010,1352
139366,7,999,2,249,366,440,400,615,840,689,766,1455
139384,7,999,2,162,378,343,928,540,1271,505,1306,1811
139393,7,999,2,4,2,1,5,6,6,5,7,12
139463,7,999,2,109,197,164,311,306,475,273,508,781
139506,7,999,2,19,13,0,0,32,0,19,13,32
139621,7,999,2,24,39,30,51,63,81,54,90,144
139658,7,999,2,37,61,8,2,98,10,45,63,108
139700,7,999,2,130,284,233,654,414,887,363,938,1301
139719,7,999,2,35,77,24,51,112,75,59,128,187
139755,7,999,2,187,61,107,45,248,152,294,106,400
139764,7,999,2,48,145,93,258,193,351,141,403,544
139861,7,999,2,16,10,13,10,26,23,29,20,49
139931,7,999,2,467,674,455,776,1141,1231,922,1450,2372
139940,7,999,2,742,1122,936,1568,1864,2504,1678,2690,4368
139959,7,999,2,196,92,141,128,288,269,337,220,557
139986,7,999,2,106,400,253,1169,506,1422,359,1569,1928
140012,7,999,2,275,337,799,1667,612,2466,1074,2004,3078
140234,7,999,2,8,24,1,7,32,8,9,31,40
140243,7,999,2,86,196,346,704,282,1050,432,900,1332
140252,7,999,2,38,52,21,55,90,76,59,107,166
140331,7,999,2,296,368,617,1408,664,2025,913,1776,2689
140447,7,999,2,106,553,91,426,659,517,197,979,1176
140678,7,999,2,74,117,132,320,191,452,206,437,643
140696,7,999,2,15,27,9,13,42,22,24,40,64
140720,7,999,2,16,22,1,8,38,9,17,30,47
140818,7,999,2,22,138,14,68,160,82,36,206,242
140942,7,999,2,200,261,281,847,461,1128,481,1108,1589
140951,7,999,2,230,270,150,258,500,408,380,528,908
140960,7,999,2,61,87,43,95,148,138,104,182,286
140988,7,999,2,28,60,15,63,88,78,43,123,166
141006,7,999,2,55,142,127,203,197,330,182,345,527
141060,7,999,2,0,21,139,491,21,630,139,512,651
141255,7,999,2,62,266,282,553,328,835,344,819,1163
141264,7,999,2,170,350,207,470,520,677,377,820,1197
141334,7,999,2,230,364,205,431,594,636,435,795,1230
141565,7,999,2,98,141,87,200,239,287,185,341,526
141574,7,999,2,458,480,393,471,938,864,851,951,1802
141644,7,999,2,200,190,166,106,390,272,366,296,662
141680,7,999,2,170,69,393,456,239,849,563,525,1088
141796,7,999,2,173,250,466,1147,423,1613,639,1397,2036
141802,7,999,2,14,19,69,193,33,262,83,212,295
141811,7,999,2,184,209,449,1010,393,1459,633,1219,1852
141839,7,999,2,48,91,161,448,139,609,209,539,748
141981,7,999,2,165,295,208,452,460,660,373,747,1120
141990,7,999,2,30,102,196,487,132,683,226,589,815
142115,7,999,2,674,698,931,1311,1372,2242,1605,2009,3614
142179,7,999,2,75,102,94,266,177,360,169,368,537
142276,7,999,2,438,550,415,585,988,1000,853,1135,1988
142285,7,999,2,252,180,168,146,432,314,420,326,746
142407,7,999,2,5,15,0,0,20,0,5,15,20
142443,7,999,2,109,186,207,616,295,823,316,802,1118
142461,7,999,2,16,50,24,59,66,83,40,109,149
142522,7,999,2,1522,1053,6462,10043,2575,16505,7984,11096,19080
142559,7,999,2,125,163,257,654,288,911,382,817,1199
142832,7,999,2,0,0,9,0,0,9,9,0,9
142887,7,999,2,1,4,2,1,5,3,3,5,8
143118,7,999,2,74,241,42,179,315,221,116,420,536
143215,7,999,2,203,310,630,1157,513,1787,833,1467,2300
143279,7,999,2,51,101,214,524,152,738,265,625,890
143288,7,999,2,14,37,0,1,51,1,14,38,52
143358,7,999,2,38,11,24,16,49,40,62,27,89
143376,7,999,2,4,43,0,38,47,38,4,81,85
143613,7,999,2,39,94,39,182,133,221,78,276,354
144050,7,999,2,60,9,0,0,69,0,60,9,69
144157,7,999,2,134,225,179,452,359,631,313,677,990
144166,7,999,2,195,666,445,1713,861,2158,640,2379,3019
144175,7,999,2,118,199,180,429,317,609,298,628,926
144184,7,999,2,155,370,984,1738,525,2722,1139,2108,3247
144193,7,999,2,229,171,493,1054,400,1547,722,1225,1947
144209,7,999,2,125,210,348,679,335,1027,473,889,1362
144218,7,999,2,159,252,853,1693,411,2546,1012,1945,2957
144351,7,999,2,51,86,37,55,137,92,88,141,229
144564,7,999,2,53,128,164,188,181,352,217,316,533
144740,7,999,2,461,328,360,368,789,728,821,696,1517
144865,7,999,2,375,480,1907,3567,855,5474,2282,4047,6329
144883,7,999,2,37,38,0,0,75,0,37,38,75
144892,7,999,2,113,218,122,315,331,437,235,533,768
144944,7,999,2,139,157,891,1555,296,2446,1030,1712,2742
144962,7,999,2,99,172,14,17,271,31,113,189,302
144971,7,999,2,6,12,4,21,18,25,10,33,43
145099,7,999,2,7,91,0,0,98,0,7,91,98
145336,7,999,2,161,314,229,459,475,688,390,773,1163
145372,7,999,2,15,31,17,29,46,46,32,60,92
145521,7,999,2,12,41,65,136,53,201,77,177,254
145600,7,999,2,644,546,299,401,1190,700,943,947,1890
145619,7,999,2,73,68,40,81,141,121,113,149,262
145637,7,999,2,212,100,76,81,312,157,288,181,469
145682,7,999,2,98,143,390,1016,241,1406,488,1159,1647
145691,7,999,2,8,27,6,20,35,26,14,47,61
145707,7,999,2,22,46,32,79,68,111,54,125,179
145813,7,999,2,251,207,126,159,458,285,377,366,743
145831,7,999,2,38,60,169,232,98,401,207,292,499
146205,7,999,2,87,158,208,325,245,533,295,483,778
146278,7,999,2,48,82,104,233,130,337,152,315,467
146296,7,999,2,118,209,737,1366,327,2103,855,1575,2430
146339,7,999,2,42,79,8,38,121,46,50,117,167
146348,7,999,2,42,80,151,391,122,542,193,471,664
146366,7,999,2,65,132,125,268,197,393,190,400,590
146418,7,999,2,39,84,132,352,123,484,171,436,607
146427,7,999,2,8,5,2,4,13,6,10,9,19
146472,7,999,2,196,307,1181,2431,503,3612,1377,2738,4115
146481,7,999,2,21,20,4,6,41,10,25,26,51
146506,7,999,2,82,223,139,286,305,425,221,509,730
146533,7,999,2,7,34,2,15,41,17,9,49,58
146603,7,999,2,50,86,149,372,136,521,199,458,657
146612,7,999,2,144,147,166,142,291,308,310,289,599
146685,7,999,2,115,167,277,882,282,1159,392,1049,1441
146700,7,999,2,238,99,0,0,337,0,238,99,337
146719,7,999,2,149,315,79,173,464,252,228,488,716
147004,7,999,2,72,118,443,975,190,1418,515,1093,1608
147013,7,999,2,28,83,28,67,111,95,56,150,206
147129,7,999,2,12,102,13,149,114,162,25,251,276
147244,7,999,2,19,49,2,26,68,28,21,75,96
147369,7,999,2,149,101,152,96,250,248,301,197,498
147378,7,999,2,111,191,592,1072,302,1664,703,1263,1966
147411,7,999,2,22,51,210,436,73,646,232,487,719
147536,7,999,2,104,621,82,720,725,802,186,1341,1527
147590,7,999,2,2,7,3,12,9,15,5,19,24
147660,7,999,2,47,31,6,9,78,15,53,40,93
147679,7,999,2,44,58,20,43,102,63,64,101,165
147776,7,999,2,267,383,393,590,650,983,660,973,1633
147800,7,999,2,96,127,935,1769,223,2704,1031,1896,2927
147828,7,999,2,15,38,14,41,53,55,29,79,108
147916,7,999,2,118,168,392,738,286,1130,510,906,1416
148007,7,999,2,54,112,279,522,166,801,333,634,967
148131,7,999,2,16,23,6,34,39,40,22,57,79
148256,7,999,2,53,110,67,153,163,220,120,263,383
148292,7,999,2,31,111,158,374,142,532,189,485,674
148380,7,999,2,167,129,601,822,296,1423,768,951,1719
148487,7,999,2,90,178,59,175,268,234,149,353,502
148511,7,999,2,7,20,12,39,27,51,19,59,78
148575,7,999,2,13,28,2,17,41,19,15,45,60
148627,7,999,2,38,71,29,51,109,80,67,122,189
148654,7,999,2,136,153,263,250,289,513,399,403,802
148672,7,999,2,24,54,76,151,78,227,100,205,305
148821,7,999,2,24,72,81,149,96,230,105,221,326
148876,7,999,2,40,287,28,157,327,185,68,444,512
148937,7,999,2,19,47,92,131,66,223,111,178,289
148991,7,999,2,11,41,66,136,52,202,77,177,254
149222,7,999,2,356,366,472,344,722,816,828,710,1538
149231,7,999,2,234,229,226,497,463,723,460,726,1186
149310,7,999,2,65,45,0,0,110,0,65,45,110
149365,7,999,2,44,176,142,558,220,700,186,734,920
149532,7,999,2,135,213,1219,1581,348,2800,1354,1794,3148
149727,7,999,2,65,103,579,1122,168,1701,644,1225,1869
149772,7,999,2,164,236,200,239,400,439,364,475,839
149781,7,999,2,8,4,5,0,12,5,13,4,17
149842,7,999,2,158,286,940,2133,444,3073,1098,2419,3517
150136,7,999,2,155,212,108,268,367,376,263,480,743
150163,7,999,2,21,19,2,4,40,6,23,23,46
150172,7,999,2,15,16,90,37,31,127,105,53,158
150534,7,999,2,27,37,19,28,64,47,46,65,111
150604,7,999,2,10,3,8,13,13,21,18,16,34
150668,7,999,2,16,24,3,24,40,27,19,48,67
150677,7,999,2,30,48,5,12,78,17,35,60,95
150765,7,999,2,2,37,0,0,39,0,2,37,39
150941,7,999,2,20,48,12,39,68,51,32,87,119
150987,7,999,2,1480,3416,8663,11921,4896,20584,10143,15337,25480
151111,7,999,2,670,895,549,691,1565,1240,1219,1586,2805
151263,7,999,2,40,62,67,152,102,219,107,214,321
151290,7,999,2,14,7,9,1,21,10,23,8,31
151306,7,999,2,111,157,101,238,268,339,212,395,607
151324,7,999,2,211,256,386,568,467,954,597,824,1421
151333,7,999,2,72,166,73,131,238,204,145,297,442
151342,7,999,2,131,237,143,259,368,402,274,496,770
151351,7,999,2,178,136,100,94,314,194,278,230,508
151360,7,999,2,62,247,104,313,309,417,166,560,726
151379,7,999,2,108,130,196,291,238,487,304,421,725
151388,7,999,2,102,248,308,415,350,723,410,663,1073
151661,7,999,2,171,45,0,0,216,0,171,45,216
151777,7,999,2,7,16,2,5,23,7,9,21,30
151962,7,999,2,58,133,21,34,191,55,79,167,246
152080,7,999,2,12,2,0,0,14,0,12,2,14
152318,7,999,2,7,1,1,0,8,1,8,1,9
152336,7,999,2,21,119,14,96,140,110,35,215,250
152390,7,999,2,0,10,0,0,10,0,0,10,10
152567,7,999,2,16,20,3,3,36,6,19,23,42
152600,7,999,2,25,47,5,13,72,18,30,60,90
152637,7,999,2,213,288,294,301,501,595,507,589,1096
152798,7,999,2,9,42,1,10,51,11,10,52,62
152992,7,999,2,15,13,7,52,28,59,22,65,87
153001,7,999,2,38,286,23,91,324,114,61,377,438
153083,7,999,2,1,36,0,0,37,0,1,36,37
153108,7,999,2,0,2,4,3,2,7,4,5,9
153126,7,999,2,8,23,7,6,31,13,15,29,44
153144,7,999,2,8,4,3,3,12,6,11,7,18
153162,7,999,2,4,2,0,0,6,0,4,2,6
153214,7,999,2,367,516,1012,1770,883,2782,1379,2286,3665
153241,7,999,2,21,33,3,7,54,10,24,40,64
153250,7,999,2,9,7,2,5,16,7,11,12,23
153269,7,999,2,41,33,10,22,74,32,51,55,106
153302,7,999,2,5,2,2,5,7,7,7,7,14
153311,7,999,2,143,322,223,697,465,920,366,1019,1385
153366,7,999,2,12,50,7,26,62,33,19,76,95
153384,7,999,2,2,1,0,1,3,1,2,2,4
153445,7,999,2,116,185,103,263,301,366,219,448,667
153472,7,999,2,80,141,34,134,221,168,114,275,389
153524,7,999,2,149,235,151,302,384,453,300,537,837
153533,7,999,2,28,51,16,84,79,100,44,135,179
153621,7,999,2,15,21,8,18,36,26,23,39,62
153630,7,999,2,118,164,94,437,282,531,212,601,813
153658,7,999,2,311,225,288,376,536,664,599,601,1200
153737,7,999,2,273,391,510,1001,664,1511,783,1392,2175
153825,7,999,2,12,10,10,23,22,33,22,33,55
153834,7,999,2,5,1,0,5,6,5,5,6,11
154004,7,999,2,13,19,3,26,32,29,16,45,61
154013,7,999,2,30,76,41,120,106,161,71,196,267
154110,7,999,2,67,108,89,371,175,460,156,479,635
154174,7,999,2,5,2,2,0,7,2,7,2,9
154235,7,999,2,45,61,24,27,106,51,69,88,157
154262,7,999,2,4,20,4,62,24,66,8,82,90
154350,7,999,2,13,20,19,25,33,44,32,45,77
154396,7,999,2,25,80,16,113,105,129,41,193,234
154493,7,999,2,138,392,383,573,530,956,521,965,1486
154527,7,999,2,2,4,0,1,6,1,2,5,7
154572,7,999,2,140,204,120,497,344,617,260,701,961
154697,7,999,2,114,205,614,728,319,1342,728,933,1661
154712,7,999,2,8,7,7,13,15,20,15,20,35
154749,7,999,2,3,7,0,0,10,0,3,7,10
154800,7,999,2,154,266,419,903,420,1322,573,1169,1742
154907,7,999,2,20,57,21,101,77,122,41,158,199
154925,7,999,2,27,54,78,172,81,250,105,226,331
154934,7,999,2,55,47,32,199,102,231,87,246,333
154952,7,999,2,94,95,87,248,189,335,181,343,524
154998,7,999,2,32,34,73,126,66,199,105,160,265
155025,7,999,2,76,131,28,49,207,77,104,180,284
155052,7,999,2,22,44,12,32,66,44,34,76,110
155089,7,999,2,28,34,37,60,62,97,65,94,159
155098,7,999,2,30,39,18,54,69,72,48,93,141
155104,7,999,2,25,61,55,140,86,195,80,201,281
155140,7,999,2,38,49,11,21,87,32,49,70,119
155177,7,999,2,2,27,4,10,29,14,6,37,43
155195,7,999,2,99,168,311,637,267,948,410,805,1215
155210,7,999,2,368,431,1289,1953,799,3242,1657,2384,4041
155292,7,999,2,137,194,400,678,331,1078,537,872,1409
155317,7,999,2,323,293,326,396,616,722,649,689,1338
155399,7,999,2,323,318,240,444,641,684,563,762,1325
155414,7,999,2,18,10,9,4,28,13,27,14,41
155423,7,999,2,71,58,14,40,129,54,85,98,183
155487,7,999,2,20,43,10,23,63,33,30,66,96
155511,7,999,2,24,6,4,0,30,4,28,6,34
155566,7,999,2,10,42,33,168,52,201,43,210,253
155618,7,999,2,11,9,38,34,20,72,49,43,92
155715,7,999,2,13,11,34,146,24,180,47,157,204
155812,7,999,2,49,32,19,17,81,36,68,49,117
155858,7,999,2,26,54,58,201,80,259,84,255,339
155900,7,999,2,28,18,282,109,46,391,310,127,437
155973,7,999,2,4,0,0,1,4,1,4,1,5
156082,7,999,2,154,359,121,237,513,358,275,596,871
