UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
156107,7,999,2,299,191,265,431,490,696,564,622,1186
156125,7,999,2,403,741,645,887,1144,1532,1048,1628,2676
156189,7,999,2,5,2,1,1,7,2,6,3,9
156213,7,999,2,21,47,60,102,68,162,81,149,230
156231,7,999,2,110,229,113,280,339,393,223,509,732
156286,7,999,2,44,66,26,24,110,50,70,90,160
156295,7,999,2,23,15,5,5,38,10,28,20,48
156338,7,999,2,148,207,217,443,355,660,365,650,1015
156356,7,999,2,16,64,7,18,80,25,23,82,105
156392,7,999,2,405,582,731,1329,987,2060,1136,1911,3047
156408,7,999,2,2,0,0,1,2,1,2,1,3
156426,7,999,2,5,42,3,28,47,31,8,70,78
156541,7,999,2,268,996,161,402,1264,563,429,1398,1827
156620,7,999,2,527,823,491,534,1350,1025,1018,1357,2375
156648,7,999,2,201,330,506,639,531,1145,707,969,1676
156745,7,999,2,3,4,1,0,7,1,4,4,8
156790,7,999,2,63,169,256,258,232,514,319,427,746
156842,7,999,2,2,28,1,17,30,18,3,45,48
156851,7,999,2,22,67,55,232,89,287,77,299,376
156860,7,999,2,95,173,158,356,268,514,253,529,782
156921,7,999,2,334,401,955,1401,735,2356,1289,1802,3091
157030,7,999,2,4,4,9,4,8,13,13,8,21
157058,7,999,2,29,47,17,21,76,38,46,68,114
157076,7,999,2,17,39,9,5,56,14,26,44,70
157085,7,999,2,307,295,311,478,602,789,618,773,1391
157216,7,999,2,34,148,11,32,182,43,45,180,225
157289,7,999,2,442,571,576,726,1013,1302,1018,1297,2315
157304,7,999,2,86,209,617,458,295,1075,703,667,1370
157331,7,999,2,100,200,111,417,300,528,211,617,828
157386,7,999,2,103,215,90,205,318,295,193,420,613
157401,7,999,2,128,251,122,183,379,305,250,434,684
157438,7,999,2,158,179,354,524,337,878,512,703,1215
157447,7,999,2,280,442,413,774,722,1187,693,1216,1909
157483,7,999,2,118,277,665,611,395,1276,783,888,1671
157535,7,999,2,22,26,7,12,48,19,29,38,67
157553,7,999,2,123,209,105,212,332,317,228,421,649
157614,7,999,2,2,20,0,15,22,15,2,35,37
157650,7,999,2,2,20,0,20,22,20,2,40,42
157669,7,999,2,0,29,0,0,29,0,0,29,29
157678,7,999,2,0,29,0,0,29,0,0,29,29
157711,7,999,2,252,413,266,677,665,943,518,1090,1608
157739,7,999,2,91,201,149,290,292,439,240,491,731
157757,7,999,2,13,96,13,59,109,72,26,155,181
157951,7,999,2,258,389,261,452,647,713,519,841,1360
158662,7,999,2,478,1137,1192,3694,1615,4886,1670,4831,6501
158802,7,999,2,13,52,4,19,65,23,17,71,88
158884,7,999,2,63,173,115,423,236,538,178,596,774
159197,7,999,2,160,44,0,0,204,0,160,44,204
159382,7,999,2,179,593,238,759,772,997,417,1352,1769
159391,7,999,2,497,359,255,220,856,475,752,579,1331
159407,7,999,2,46,177,82,415,223,497,128,592,720
159647,7,999,2,94,84,75,75,178,150,169,159,328
159656,7,999,2,36,58,34,75,94,109,70,133,203
159717,7,999,2,129,303,80,215,432,295,209,518,727
159939,7,999,2,283,264,270,269,547,539,553,533,1086
159966,7,999,2,117,260,81,177,377,258,198,437,635
159993,7,999,2,78,166,115,423,244,538,193,589,782
160010,7,999,2,56,15,83,163,71,246,139,178,317
160472,7,999,2,3,23,1,11,26,12,4,34,38
160579,7,999,2,143,257,156,346,400,502,299,603,902
160612,7,999,2,209,322,123,224,531,347,332,546,878
160621,7,999,2,108,220,81,203,328,284,189,423,612
160630,7,999,2,75,361,40,128,436,168,115,489,604
160649,7,999,2,104,468,62,446,572,508,166,914,1080
160658,7,999,2,309,406,242,557,715,799,551,963,1514
160667,7,999,2,141,207,91,140,348,231,232,347,579
160755,7,999,2,34,40,101,228,74,329,135,268,403
160904,7,999,2,9,6,8,12,15,20,17,18,35
160977,7,999,2,5,0,0,0,5,0,5,0,5
161004,7,999,2,4,3,2,1,7,3,6,4,10
161077,7,999,2,62,133,144,440,195,584,206,573,779
161138,7,999,2,61,101,156,278,162,434,217,379,596
161192,7,999,2,46,83,138,393,129,531,184,476,660
161208,7,999,2,20,2,0,0,22,0,20,2,22
161217,7,999,2,165,389,463,1041,554,1504,628,1430,2058
161226,7,999,2,18,33,12,42,51,54,30,75,105
161235,7,999,2,26,67,43,230,93,273,69,297,366
161253,7,999,2,123,150,340,283,273,623,463,433,896
161299,7,999,2,31,2,3,2,33,5,34,4,38
161341,7,999,2,94,184,113,264,278,377,207,448,655
161457,7,999,2,35,53,230,495,88,725,265,548,813
161484,7,999,2,30,37,47,120,67,167,77,157,234
161493,7,999,2,0,22,2,14,22,16,2,36,38
161509,7,999,2,5,14,2,3,19,5,7,17,24
161545,7,999,2,133,201,495,862,334,1357,628,1063,1691
161554,7,999,2,189,287,256,365,476,621,445,652,1097
161572,7,999,2,496,1660,0,4,2156,4,496,1664,2160
161581,7,999,2,17,31,40,149,48,189,57,180,237
161688,7,999,2,33,104,97,526,137,623,130,630,760
161767,7,999,2,193,244,787,2099,437,2886,980,2343,3323
161864,7,999,2,66,202,319,1293,268,1612,385,1495,1880
161873,7,999,2,124,230,194,296,354,490,318,526,844
162104,7,999,2,21,39,93,275,60,368,114,314,428
162122,7,999,2,94,192,277,784,286,1061,371,976,1347
162168,7,999,2,7,23,72,277,30,349,79,300,379
162210,7,999,2,32,99,12,40,131,52,44,139,183
162283,7,999,2,48,223,41,236,271,277,89,459,548
162584,7,999,2,76,56,53,213,132,266,129,269,398
162654,7,999,2,7,15,0,3,22,3,7,18,25
162690,7,999,2,72,102,187,632,174,819,259,734,993
162706,7,999,2,54,111,244,696,165,940,298,807,1105
162830,7,999,2,1,24,0,0,25,0,1,24,25
163028,7,999,2,152,23,113,14,175,127,265,37,302
163204,7,999,2,3677,3178,15127,11422,6855,26549,18804,14600,33404
163259,7,999,2,55,214,29,143,269,172,84,357,441
163268,7,999,2,276,282,324,329,558,653,600,611,1211
163286,7,999,2,545,375,370,304,920,674,915,679,1594
163295,7,999,2,26,34,10,30,60,40,36,64,100
163338,7,999,2,55,48,52,50,103,102,107,98,205
163453,7,999,2,193,297,127,153,490,280,320,450,770
163462,7,999,2,24,18,24,42,42,66,48,60,108
163578,7,999,2,13,143,8,123,156,131,21,266,287
163851,7,999,2,91,183,42,76,274,118,133,259,392
163912,7,999,2,21,17,5,4,38,9,26,21,47
163976,7,999,2,12,3,0,1,15,1,12,4,16
164076,7,999,2,456,471,334,438,927,772,790,909,1699
164155,7,999,2,31,5,0,0,36,0,31,5,36
164216,7,999,2,4,5,2,2,9,4,6,7,13
164270,7,999,2,3,16,7,2,19,9,10,18,28
164313,7,999,2,43,43,133,584,86,717,176,627,803
164465,7,999,2,24,3,0,0,27,0,24,3,27
164492,7,999,2,47,35,136,19,82,155,183,54,237
164599,7,999,2,0,0,4,18,0,22,4,18,22
164632,7,999,2,0,285,3,391,285,394,3,676,679
164739,7,999,2,5,7,0,1,12,1,5,8,13
164775,7,999,2,19,63,87,354,82,441,106,417,523
164845,7,999,2,1,19,0,8,20,8,1,27,28
164872,7,999,2,54,35,28,45,89,73,82,80,162
164988,7,999,2,71,49,202,189,120,391,273,238,511
165015,7,999,2,5,3,3,2,8,5,8,5,13
165024,7,999,2,215,251,225,385,466,610,440,636,1076
165033,7,999,2,106,330,403,1233,436,1636,509,1563,2072
165112,7,999,2,263,338,886,1840,601,2726,1149,2178,3327
165167,7,999,2,25,60,108,488,85,596,133,548,681
165194,7,999,2,41,82,193,617,123,810,234,699,933
165264,7,999,2,4,76,61,713,80,774,65,789,854
165334,7,999,2,13,10,1,5,23,6,14,15,29
165556,7,999,2,6,52,4,19,58,23,10,71,81
165662,7,999,2,28,21,6,3,49,9,34,24,58
165671,7,999,2,2,1,10,40,3,50,12,41,53
165820,7,999,2,81,76,183,344,157,527,264,420,684
165866,7,999,2,105,99,78,100,204,178,183,199,382
165936,7,999,2,8,6,9,3,14,12,17,9,26
165981,7,999,2,30,75,129,339,105,468,159,414,573
166018,7,999,2,6,12,0,0,18,0,6,12,18
166027,7,999,2,170,152,603,663,322,1266,773,815,1588
166133,7,999,2,76,168,239,741,244,980,315,909,1224
166391,7,999,2,6,24,9,12,30,21,15,36,51
166513,7,999,2,453,330,838,733,783,1571,1291,1063,2354
166629,7,999,2,252,249,302,510,501,812,554,759,1313
166647,7,999,2,76,132,319,777,208,1096,395,909,1304
166674,7,999,2,23,62,40,92,85,132,63,154,217
166683,7,999,2,25,14,5,3,39,8,30,17,47
166717,7,999,2,5,11,5,12,16,17,10,23,33
166823,7,999,2,117,144,329,1036,261,1365,446,1180,1626
166850,7,999,2,12,28,23,48,40,71,35,76,111
166887,7,999,2,108,190,457,1180,298,1637,565,1370,1935
166911,7,999,2,3,4,2,2,7,4,5,6,11
166939,7,999,2,0,50,0,16,50,16,0,66,66
166957,7,999,2,51,119,209,746,170,955,260,865,1125
167288,7,999,2,26,20,20,41,46,61,46,61,107
167312,7,999,2,136,172,357,1089,308,1446,493,1261,1754
167358,7,999,2,64,25,1,0,89,1,65,25,90
167376,7,999,2,55,104,240,841,159,1081,295,945,1240
167394,7,999,2,34,139,17,87,173,104,51,226,277
167534,7,999,2,145,389,454,1386,534,1840,599,1775,2374
167598,7,999,2,11,88,21,127,99,148,32,215,247
167729,7,999,2,160,230,149,282,390,431,309,512,821
167783,7,999,2,0,60,0,139,60,139,0,199,199
167835,7,999,2,1,58,0,5,59,5,1,63,64
167871,7,999,2,3,38,7,15,41,22,10,53,63
167905,7,999,2,135,232,336,778,367,1114,471,1010,1481
167987,7,999,2,146,191,167,311,337,478,313,502,815
168005,7,999,2,71,66,19,21,137,40,90,87,177
168148,7,999,2,20,6,45,7,26,52,65,13,78
168227,7,999,2,80,16,63,11,96,74,143,27,170
168254,7,999,2,34,10,15,14,44,29,49,24,73
168342,7,999,2,14,7,0,0,21,0,14,7,21
168421,7,999,2,20,6,4,4,26,8,24,10,34
168430,7,999,2,78,124,160,231,202,391,238,355,593
168528,7,999,2,11,8,3,1,19,4,14,9,23
168546,7,999,2,7,2,2,3,9,5,9,5,14
168591,7,999,2,5,7,2,0,12,2,7,7,14
168607,7,999,2,25,38,68,107,63,175,93,145,238
168740,7,999,2,38,20,44,38,58,82,82,58,140
168786,7,999,2,8,7,16,35,15,51,24,42,66
168847,7,999,2,156,414,305,972,570,1277,461,1386,1847
168892,7,999,2,1,20,1,25,21,26,2,45,47
169248,7,999,2,234,320,222,574,554,796,456,894,1350
169275,7,999,2,139,279,463,1259,418,1722,602,1538,2140
169284,7,999,2,1,63,7,20,64,27,8,83,91
169442,7,999,2,48,47,27,41,95,68,75,88,163
169503,7,999,2,3,85,0,0,88,0,3,85,88
169521,7,999,2,163,327,706,1401,490,2107,869,1728,2597
169576,7,999,2,2,91,0,0,93,0,2,91,93
169655,7,999,2,470,40,0,0,510,0,470,40,510
169716,7,999,2,35,114,28,51,149,79,63,165,228
169798,7,999,2,368,404,617,1028,772,1645,985,1432,2417
169910,7,999,2,206,253,479,540,459,1019,685,793,1478
169992,7,999,2,28,48,23,91,76,114,51,139,190
170000,7,999,2,100,187,73,124,287,197,173,311,484
170055,7,999,2,195,218,1358,1817,413,3175,1553,2035,3588
170082,7,999,2,354,290,322,362,644,684,676,652,1328
170240,7,999,2,237,452,869,1385,689,2254,1106,1837,2943
170286,7,999,2,15,3,1,1,18,2,16,4,20
170550,7,999,2,48,123,231,826,171,1057,279,949,1228
170587,7,999,2,55,116,121,233,171,354,176,349,525
170639,7,999,2,56,47,28,49,103,77,84,96,180
170657,7,999,2,196,279,966,1482,475,2448,1162,1761,2923
170675,7,999,2,52,32,59,37,84,96,111,69,180
170790,7,999,2,287,548,1728,2738,835,4466,2015,3286,5301
170806,7,999,2,41,158,56,160,199,216,97,318,415
170976,7,999,2,234,158,71,46,392,117,305,204,509
171100,7,999,2,242,172,192,174,414,366,434,346,780
171137,7,999,2,213,182,285,271,395,556,498,453,951
171146,7,999,2,191,392,242,585,583,827,433,977,1410
171155,7,999,2,74,126,141,346,200,487,215,472,687
171225,7,999,2,38,59,208,390,97,598,246,449,695
171304,7,999,2,41,68,308,587,109,895,349,655,1004
171456,7,999,2,175,155,146,288,330,434,321,443,764
171483,7,999,2,110,95,254,440,205,694,364,535,899
171492,7,999,2,85,92,280,215,177,495,365,307,672
171571,7,999,2,386,573,465,535,959,1000,851,1108,1959
172200,7,999,2,140,177,676,1595,317,2271,816,1772,2588
172291,7,999,2,61,186,166,385,247,551,227,571,798
172307,7,999,2,31,68,80,248,99,328,111,316,427
172334,7,999,2,17,76,23,101,93,124,40,177,217
172422,7,999,2,7,0,0,0,7,0,7,0,7
172617,7,999,2,311,349,1392,2088,660,3480,1703,2437,4140
172644,7,999,2,360,520,641,878,880,1519,1001,1398,2399
172680,7,999,2,1,10,0,13,11,13,1,23,24
172699,7,999,2,330,229,331,330,559,661,661,559,1220
173045,7,999,2,69,58,33,72,127,105,102,130,232
173142,7,999,2,3,4,4,6,7,10,7,10,17
173160,7,999,2,12,30,76,131,42,207,88,161,249
173258,7,999,2,1,0,3,3,1,6,4,3,7
173300,7,999,2,9,6,1,4,15,5,10,10,20
173452,7,999,2,14,1,42,79,15,121,56,80,136
173647,7,999,2,4,4,3,0,8,3,7,4,11
173665,7,999,2,26,35,10,14,61,24,36,49,85
174066,7,999,2,553,384,663,623,937,1286,1216,1007,2223
174075,7,999,2,102,127,186,258,229,444,288,385,673
174127,7,999,2,20,23,1,1,43,2,21,24,45
174233,7,999,2,107,58,52,44,165,96,159,102,261
174251,7,999,2,9,11,3,13,20,16,12,24,36
174491,7,999,2,13,29,26,53,42,79,39,82,121
174507,7,999,2,22,40,38,96,62,134,60,136,196
174747,7,999,2,0,4,0,6,4,6,0,10,10
174792,7,999,2,1,0,4,0,1,4,5,0,5
174899,7,999,2,43,172,44,159,215,203,87,331,418
174914,7,999,2,68,23,26,36,91,62,94,59,153
174978,7,999,2,0,35,0,25,35,25,0,60,60
175005,7,999,2,21,245,62,419,266,481,83,664,747
175014,7,999,2,158,757,146,726,915,872,304,1483,1787
175120,7,999,2,176,97,0,0,273,0,176,97,273
175227,7,999,2,163,33,87,24,196,111,250,57,307
175421,7,999,2,56,138,74,244,194,318,130,382,512
175430,7,999,2,14,23,2,10,37,12,16,33,49
175573,7,999,2,36,149,28,120,185,148,64,269,333
175616,7,999,2,46,119,43,111,165,154,89,230,319
175652,7,999,2,89,216,55,207,305,262,144,423,567
175786,7,999,2,268,698,231,773,966,1004,499,1471,1970
175810,7,999,2,110,596,109,454,706,563,219,1050,1269
175829,7,999,2,87,184,95,279,271,374,182,463,645
175856,7,999,2,171,482,77,245,653,322,248,727,975
175883,7,999,2,85,248,66,196,333,262,151,444,595
175935,7,999,2,87,399,46,243,486,289,133,642,775
175980,7,999,2,0,1,2,1,1,3,2,2,4
176008,7,999,2,29,141,39,92,170,131,68,233,301
176017,7,999,2,178,283,142,226,461,368,320,509,829
176035,7,999,2,51,295,23,82,346,105,74,377,451
176044,7,999,2,38,106,39,38,144,77,77,144,221
176053,7,999,2,43,59,25,66,102,91,68,125,193
176080,7,999,2,298,418,338,369,716,707,636,787,1423
176178,7,999,2,76,318,93,299,394,392,169,617,786
176239,7,999,2,112,585,62,295,697,357,174,880,1054
176318,7,999,2,39,57,5,19,96,24,44,76,120
176372,7,999,2,356,682,385,460,1038,845,741,1142,1883
176433,7,999,2,1,19,0,5,20,5,1,24,25
176451,7,999,2,0,1,3,1,1,4,3,2,5
176479,7,999,2,124,437,28,130,561,158,152,567,719
176628,7,999,2,36,74,9,43,110,52,45,117,162
176947,7,999,2,14,22,0,2,36,2,14,24,38
176965,7,999,2,215,214,241,246,429,487,456,460,916
176983,7,999,2,11,8,1,0,19,1,12,8,20
177038,7,999,2,11,27,4,6,38,10,15,33,48
177135,7,999,2,107,146,136,361,253,497,243,507,750
177144,7,999,2,5,12,2,3,17,5,7,15,22
177214,7,999,2,21,17,5,0,38,5,26,17,43
177250,7,999,2,54,65,106,226,119,332,160,291,451
177302,7,999,2,247,18,0,0,265,0,247,18,265
177418,7,999,2,10,26,12,35,36,47,22,61,83
177472,7,999,2,278,487,598,1100,765,1698,876,1587,2463
177676,7,999,2,73,118,113,360,191,473,186,478,664
177685,7,999,2,5,28,0,0,33,0,5,28,33
177940,7,999,2,43,54,20,56,97,76,63,110,173
177977,7,999,2,48,14,42,10,62,52,90,24,114
177986,7,999,2,17,37,34,90,54,124,51,127,178
177995,7,999,2,306,412,899,1806,718,2705,1205,2218,3423
178059,7,999,2,142,288,490,1253,430,1743,632,1541,2173
178217,7,999,2,45,129,51,141,174,192,96,270,366
178341,7,999,2,147,253,144,266,400,410,291,519,810
178369,7,999,2,25,33,8,20,58,28,33,53,86
178387,7,999,2,82,138,50,117,220,167,132,255,387
178396,7,999,2,232,183,197,262,415,459,429,445,874
178402,7,999,2,302,333,235,257,635,492,537,590,1127
178411,7,999,2,100,18,73,18,118,91,173,36,209
178420,7,999,2,412,507,522,555,919,1077,934,1062,1996
178448,7,999,2,71,138,130,346,209,476,201,484,685
178615,7,999,2,19,14,57,99,33,156,76,113,189
178624,7,999,2,58,114,72,154,172,226,130,268,398
178679,7,999,2,26,7,24,14,33,38,50,21,71
178697,7,999,2,7,8,3,0,15,3,10,8,18
178721,7,999,2,678,678,1620,908,1356,2528,2298,1586,3884
178891,7,999,2,214,36,222,30,250,252,436,66,502
178989,7,999,2,17,91,0,7,108,7,17,98,115
179043,7,999,2,23,99,12,107,122,119,35,206,241
179308,7,999,2,276,631,981,3036,907,4017,1257,3667,4924
179326,7,999,2,32,89,31,142,121,173,63,231,294
179344,7,999,2,34,89,44,98,123,142,78,187,265
179539,7,999,2,55,179,104,249,234,353,159,428,587
179557,7,999,2,200,303,124,246,503,370,324,549,873
179566,7,999,2,344,555,320,501,899,821,664,1056,1720
179645,7,999,2,76,284,48,249,360,297,124,533,657
179715,7,999,2,15,113,30,183,128,213,45,296,341
179867,7,999,2,33,14,132,425,47,557,165,439,604
179894,7,999,2,99,100,139,168,199,307,238,268,506
179946,7,999,2,8,3,1,1,11,2,9,4,13
180081,7,999,2,27,15,7,14,42,21,34,29,63
180106,7,999,2,22,24,4,11,46,15,26,35,61
180151,7,999,2,7,12,10,41,19,51,17,53,70
180179,7,999,2,228,353,142,442,581,584,370,795,1165
180197,7,999,2,79,77,130,291,156,421,209,368,577
180249,7,999,2,46,135,49,168,181,217,95,303,398
180258,7,999,2,34,82,32,91,116,123,66,173,239
180276,7,999,2,46,55,55,132,101,187,101,187,288
180416,7,999,2,101,63,26,20,164,46,127,83,210
180461,7,999,2,422,395,183,213,817,396,605,608,1213
180522,7,999,2,39,59,87,74,98,161,126,133,259
180595,7,999,2,29,18,4,7,47,11,33,25,58
180647,7,999,2,70,188,20,77,258,97,90,265,355
180692,7,999,2,28,103,33,200,131,233,61,303,364
180814,7,999,2,2117,2824,1463,2004,4941,3467,3580,4828,8408
180902,7,999,2,95,137,323,861,232,1184,418,998,1416
180948,7,999,2,46,124,47,134,170,181,93,258,351
181002,7,999,2,34,80,22,34,114,56,56,114,170
181020,7,999,2,26,51,16,31,77,47,42,82,124
181127,7,999,2,6,9,0,1,15,1,6,10,16
181145,7,999,2,0,8,0,0,8,0,0,8,8
181190,7,999,2,3,27,0,0,30,0,3,27,30
181215,7,999,2,80,203,74,195,283,269,154,398,552
181297,7,999,2,33,143,7,101,176,108,40,244,284
181303,7,999,2,345,411,1278,1523,756,2801,1623,1934,3557
181312,7,999,2,29,44,72,216,73,288,101,260,361
181330,7,999,2,19,54,2,9,73,11,21,63,84
181394,7,999,2,506,602,578,459,1108,1037,1084,1061,2145
181428,7,999,2,39,88,15,79,127,94,54,167,221
181446,7,999,2,19,28,19,38,47,57,38,66,104
181464,7,999,2,319,171,176,100,490,276,495,271,766
181491,7,999,2,33,100,916,341,133,1257,949,441,1390
181604,7,999,2,0,114,1,11,114,12,1,125,126
181640,7,999,2,209,270,581,879,479,1460,790,1149,1939
181738,7,999,2,20,25,8,41,45,49,28,66,94
181783,7,999,2,50,93,54,78,143,132,104,171,275
181817,7,999,2,36,71,54,163,107,217,90,234,324
182005,7,999,2,838,1128,3288,4611,1966,7899,4126,5739,9865
182281,7,999,2,1149,1360,1095,1350,2509,2445,2244,2710,4954
182290,7,999,2,395,367,398,416,762,814,793,783,1576
182306,7,999,2,82,205,279,623,287,902,361,828,1189
182500,7,999,2,271,281,1242,1271,552,2513,1513,1552,3065
182564,7,999,2,86,87,497,537,173,1034,583,624,1207
182670,7,999,2,13,8,1,0,21,1,14,8,22
182704,7,999,2,0,15,1,3,15,4,1,18,19
182722,7,999,2,9,50,0,22,59,22,9,72,81
182892,7,999,2,0,2,0,7,2,7,0,9,9
182980,7,999,2,78,82,8,12,160,20,86,94,180
183026,7,999,2,8069,13153,28890,53281,21222,82171,36959,66434,103393
183044,7,999,2,114,69,31,21,183,52,145,90,235
183062,7,999,2,44,24,25,12,68,37,69,36,105
183071,7,999,2,39,45,35,23,84,58,74,68,142
183080,7,999,2,39,21,13,13,60,26,52,34,86
183202,7,999,2,0,11,1,8,11,9,1,19,20
183239,7,999,2,2,3,1,1,5,2,3,4,7
183257,7,999,2,109,286,152,357,395,509,261,643,904
183275,7,999,2,2,3,0,0,5,0,2,3,5
183488,7,999,2,26,167,4,86,193,90,30,253,283
183655,7,999,2,87,203,300,836,290,1136,387,1039,1426
183743,7,999,2,320,579,662,1309,899,1971,982,1888,2870
183789,7,999,2,105,439,80,445,544,525,185,884,1069
183822,7,999,2,34,73,16,27,107,43,50,100,150
183859,7,999,2,130,202,495,1059,332,1554,625,1261,1886
183910,7,999,2,13,47,6,29,60,35,19,76,95
183938,7,999,2,224,401,681,1759,625,2440,905,2160,3065
184056,7,999,2,27,107,9,73,134,82,36,180,216
184180,7,999,2,101,117,381,612,218,993,482,729,1211
184205,7,999,2,87,165,215,572,252,787,302,737,1039
184427,7,999,2,26,1,16,1,27,17,42,2,44
184481,7,999,2,204,519,423,1069,723,1492,627,1588,2215
184506,7,999,2,1,13,3,11,14,14,4,24,28
184603,7,999,2,65,77,143,237,142,380,208,314,522
184612,7,999,2,53,234,26,77,287,103,79,311,390
184694,7,999,2,11,18,9,16,29,25,20,34,54
184773,7,999,2,33,119,11,35,152,46,44,154,198
184782,7,999,2,325,468,342,511,793,853,667,979,1646
184791,7,999,2,74,221,190,499,295,689,264,720,984
184816,7,999,2,0,22,0,21,22,21,0,43,43
184959,7,999,2,36,151,41,231,187,272,77,382,459
184995,7,999,2,297,702,441,1072,999,1513,738,1774,2512
185262,7,999,2,448,801,327,589,1249,916,775,1390,2165
185396,7,999,2,126,6,84,5,132,89,210,11,221
185509,7,999,2,105,146,505,930,251,1435,610,1076,1686
185536,7,999,2,147,285,512,1048,432,1560,659,1333,1992
185572,7,999,2,36,28,15,19,64,34,51,47,98
185590,7,999,2,361,516,245,356,877,601,606,872,1478
185721,7,999,2,28,80,27,74,108,101,55,154,209
185828,7,999,2,515,143,341,99,658,440,856,242,1098
185873,7,999,2,119,190,326,771,309,1097,445,961,1406
186016,7,999,2,6,74,6,105,80,111,12,179,191
186034,7,999,2,100,206,328,1043,306,1371,428,1249,1677
186131,7,999,2,35,10,2,7,45,9,37,17,54
186201,7,999,2,127,139,81,136,266,217,208,275,483
186283,7,999,2,42,51,49,80,93,129,91,131,222
186371,7,999,2,201,438,130,289,639,419,331,727,1058
186380,7,999,2,532,577,332,427,1109,759,864,1004,1868
186399,7,999,2,329,469,259,313,798,572,588,782,1370
186405,7,999,2,5,4,0,0,9,0,5,4,9
186432,7,999,2,56,103,23,52,159,75,79,155,234
186469,7,999,2,28,74,41,204,102,245,69,278,347
186584,7,999,2,40,52,26,24,92,50,66,76,142
186618,7,999,2,10,41,15,51,51,66,25,92,117
186645,7,999,2,97,96,605,656,193,1261,702,752,1454
186867,7,999,2,16,1,0,0,17,0,16,1,17
186876,7,999,2,312,487,75,88,799,163,387,575,962
187046,7,999,2,14,49,3917,2530,63,6447,3931,2579,6510
