UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
187134,7,999,2,56,44,25,22,100,47,81,66,147
187198,7,999,2,171,392,494,1775,563,2269,665,2167,2832
187444,7,999,2,257,562,310,694,819,1004,567,1256,1823
187532,7,999,2,604,737,2276,4614,1341,6890,2880,5351,8231
187620,7,999,2,213,316,414,870,529,1284,627,1186,1813
187639,7,999,2,45,134,184,563,179,747,229,697,926
187648,7,999,2,154,375,305,505,529,810,459,880,1339
187897,7,999,2,77,214,89,351,291,440,166,565,731
187958,7,999,2,53,91,117,348,144,465,170,439,609
187967,7,999,2,58,14,26,44,72,70,84,58,142
187976,7,999,2,7,9,143,162,16,305,150,171,321
187985,7,999,2,576,796,728,1273,1372,2001,1304,2069,3373
187994,7,999,2,28,55,96,216,83,312,124,271,395
188003,7,999,2,8,35,65,221,43,286,73,256,329
188021,7,999,2,19,55,47,187,74,234,66,242,308
188030,7,999,2,399,617,450,625,1016,1075,849,1242,2091
188049,7,999,2,12,18,119,251,30,370,131,269,400
188100,7,999,2,232,363,427,1450,595,1877,659,1813,2472
188137,7,999,2,85,126,470,968,211,1438,555,1094,1649
188225,7,999,2,25,26,87,197,51,284,112,223,335
188261,7,999,2,26,21,273,57,47,330,299,78,377
188340,7,999,2,193,19,94,8,212,102,287,27,314
188429,7,999,2,69,167,30,49,236,79,99,216,315
188438,7,999,2,70,78,76,232,148,308,146,310,456
188517,7,999,2,18,47,6,25,65,31,24,72,96
188641,7,999,2,23,17,6,6,40,12,29,23,52
188854,7,999,2,23,31,0,0,54,0,23,31,54
189219,7,999,2,87,1,0,0,88,0,87,1,88
189228,7,999,2,182,345,117,322,527,439,299,667,966
189282,7,999,2,29,132,4,26,161,30,33,158,191
189547,7,999,2,132,262,154,403,394,557,286,665,951
189565,7,999,2,37,127,11,54,164,65,48,181,229
189583,7,999,2,46,179,33,123,225,156,79,302,381
189592,7,999,2,24,129,4,35,153,39,28,164,192
189705,7,999,2,22,11,16,10,33,26,38,21,59
189839,7,999,2,32,120,163,226,152,389,195,346,541
190044,7,999,2,14,4,1,6,18,7,15,10,25
190053,7,999,2,17,32,29,87,49,116,46,119,165
190071,7,999,2,4,18,7,74,22,81,11,92,103
190099,7,999,2,1,1,2,0,2,2,3,1,4
190169,7,999,2,45,47,100,209,92,309,145,256,401
190239,7,999,2,2,32,0,19,34,19,2,51,53
190372,7,999,2,11,7,0,0,18,0,11,7,18
190415,7,999,2,94,35,9,5,129,14,103,40,143
190442,7,999,2,35,91,87,194,126,281,122,285,407
190503,7,999,2,276,145,53,33,421,86,329,178,507
190761,7,999,2,26,113,9,32,139,41,35,145,180
190840,7,999,2,88,129,159,434,217,593,247,563,810
191083,7,999,2,441,566,382,633,1007,1015,823,1199,2022
191126,7,999,2,131,358,81,293,489,374,212,651,863
191199,7,999,2,173,283,218,419,456,637,391,702,1093
191205,7,999,2,15,7,3,3,22,6,18,10,28
191241,7,999,2,93,59,80,133,152,213,173,192,365
191302,7,999,2,31,60,36,117,91,153,67,177,244
191311,7,999,2,24,54,0,0,78,0,24,54,78
191339,7,999,2,67,197,145,374,264,519,212,571,783
191515,7,999,2,0,0,0,1,0,1,0,1,1
191533,7,999,2,5,12,1,3,17,4,6,15,21
191597,7,999,2,47,263,15,144,310,159,62,407,469
191612,7,999,2,63,172,94,117,235,211,157,289,446
191649,7,999,2,45,25,36,36,70,72,81,61,142
191676,7,999,2,6,22,7,12,28,19,13,34,47
191719,7,999,2,301,341,427,759,642,1186,728,1100,1828
191940,7,999,2,14,116,0,0,130,0,14,116,130
191986,7,999,2,70,152,85,188,222,273,155,340,495
192022,7,999,2,122,168,72,188,290,260,194,356,550
192192,7,999,2,19,111,7,43,130,50,26,154,180
192271,7,999,2,8,64,2,30,72,32,10,94,104
192323,7,999,2,20,32,33,100,52,133,53,132,185
192448,7,999,2,173,511,59,248,684,307,232,759,991
192703,7,999,2,91,31,46,22,122,68,137,53,190
192712,7,999,2,13,7,0,0,20,0,13,7,20
192749,7,999,2,24,76,4,10,100,14,28,86,114
192785,7,999,2,15,80,44,380,95,424,59,460,519
192819,7,999,2,19,39,32,33,58,65,51,72,123
193016,7,999,2,222,861,220,357,1083,577,442,1218,1660
193283,7,999,2,165,229,144,316,394,460,309,545,854
193292,7,999,2,63,138,57,264,201,321,120,402,522
193326,7,999,2,313,654,668,1301,967,1969,981,1955,2936
193380,7,999,2,0,0,10,68,0,78,10,68,78
193399,7,999,2,39,205,8,41,244,49,47,246,293
193478,7,999,2,276,544,634,1429,820,2063,910,1973,2883
193584,7,999,2,10,37,9,12,47,21,19,49,68
193654,7,999,2,105,204,65,150,309,215,170,354,524
193858,7,999,2,8,65,0,0,73,0,8,65,73
193900,7,999,2,268,446,114,136,714,250,382,582,964
193946,7,999,2,108,261,109,291,369,400,217,552,769
193973,7,999,2,87,213,8,14,300,22,95,227,322
193991,7,999,2,0,6,1,3,6,4,1,9,10
194028,7,999,2,111,114,47,94,225,141,158,208,366
194091,7,999,2,102,84,35,49,186,84,137,133,270
194116,7,999,2,6,39,18,231,45,249,24,270,294
194222,7,999,2,135,210,217,423,345,640,352,633,985
194240,7,999,2,69,167,174,573,236,747,243,740,983
194310,7,999,2,124,147,89,123,271,212,213,270,483
194392,7,999,2,21,6,1,3,27,4,22,9,31
194578,7,999,2,58,64,9,9,122,18,67,73,140
194824,7,999,2,26,4,4,1,30,5,30,5,35
195003,7,999,2,219,108,62,65,327,127,281,173,454
195058,7,999,2,92,172,201,613,264,814,293,785,1078
195067,7,999,2,6,81,4,37,87,41,10,118,128
195128,7,999,2,22,75,4,12,97,16,26,87,113
195164,7,999,2,5,2,4,9,7,13,9,11,20
195216,7,999,2,2,1,0,2,3,2,2,3,5
195234,7,999,2,28,41,9,17,69,26,37,58,95
195243,7,999,2,14,11,9,4,25,13,23,15,38
195322,7,999,2,59,136,120,236,195,356,179,372,551
195474,7,999,2,13,13,13,15,26,28,26,28,54
195526,7,999,2,3,2,2,3,5,5,5,5,10
195544,7,999,2,103,213,64,195,316,259,167,408,575
195702,7,999,2,1,14,4,36,15,40,5,50,55
195720,7,999,2,23,43,12,36,66,48,35,79,114
195988,7,999,2,16,66,80,130,82,210,96,196,292
196006,7,999,2,99,127,49,119,226,168,148,246,394
196015,7,999,2,158,382,108,245,540,353,266,627,893
196024,7,999,2,58,120,59,280,178,339,117,400,517
196033,7,999,2,62,46,20,23,108,43,82,69,151
196042,7,999,2,396,284,372,366,680,738,768,650,1418
196051,7,999,2,49,89,16,105,138,121,65,194,259
196060,7,999,2,231,144,153,137,375,290,384,281,665
196079,7,999,2,96,96,30,28,192,58,126,124,250
196088,7,999,2,403,254,232,212,657,444,635,466,1101
196097,7,999,2,334,325,191,200,659,391,525,525,1050
196103,7,999,2,52,29,19,26,81,45,71,55,126
196112,7,999,2,89,76,57,68,165,125,146,144,290
196121,7,999,2,146,254,80,238,400,318,226,492,718
196130,7,999,2,193,229,148,163,422,311,341,392,733
196149,7,999,2,56,59,18,17,115,35,74,76,150
196158,7,999,2,50,41,13,10,91,23,63,51,114
196167,7,999,2,27,26,10,12,53,22,37,38,75
196176,7,999,2,124,123,87,109,247,196,211,232,443
196185,7,999,2,35,38,11,7,73,18,46,45,91
196194,7,999,2,114,128,109,143,242,252,223,271,494
196200,7,999,2,64,41,5,11,105,16,69,52,121
196219,7,999,2,53,67,42,47,120,89,95,114,209
196246,7,999,2,73,135,96,208,208,304,169,343,512
196255,7,999,2,29,104,2,9,133,11,31,113,144
196264,7,999,2,581,1691,1296,2199,2272,3495,1877,3890,5767
196291,7,999,2,48,7,26,2,55,28,74,9,83
196307,7,999,2,17,40,6,16,57,22,23,56,79
196413,7,999,2,116,38,174,141,154,315,290,179,469
196565,7,999,2,76,129,68,288,205,356,144,417,561
196653,7,999,2,32,166,53,409,198,462,85,575,660
196699,7,999,2,39,84,101,205,123,306,140,289,429
197036,7,999,2,35,6,0,0,41,0,35,6,41
197045,7,999,2,81,166,106,255,247,361,187,421,608
197285,7,999,2,55,241,13,40,296,53,68,281,349
197294,7,999,2,260,404,561,1193,664,1754,821,1597,2418
197337,7,999,2,0,32,0,3,32,3,0,35,35
197708,7,999,2,12,3,0,1,15,1,12,4,16
197814,7,999,2,43,67,65,266,110,331,108,333,441
197850,7,999,2,13,73,83,365,86,448,96,438,534
197869,7,999,2,292,293,150,232,585,382,442,525,967
197887,7,999,2,204,329,491,956,533,1447,695,1285,1980
197911,7,999,2,11,44,14,128,55,142,25,172,197
197966,7,999,2,26,106,81,329,132,410,107,435,542
197993,7,999,2,0,10,0,2,10,2,0,12,12
198066,7,999,2,11,6,3,1,17,4,14,7,21
198109,7,999,2,5,70,14,164,75,178,19,234,253
198118,7,999,2,73,148,141,443,221,584,214,591,805
198136,7,999,2,187,153,196,137,340,333,383,290,673
198154,7,999,2,446,377,2996,2406,823,5402,3442,2783,6225
198206,7,999,2,59,102,56,235,161,291,115,337,452
198260,7,999,2,532,836,1050,2074,1368,3124,1582,2910,4492
198303,7,999,2,6,1,9,22,7,31,15,23,38
198330,7,999,2,203,311,205,427,514,632,408,738,1146
198367,7,999,2,101,126,150,413,227,563,251,539,790
198385,7,999,2,2,1,0,0,3,0,2,1,3
198455,7,999,2,85,123,422,984,208,1406,507,1107,1614
198464,7,999,2,469,569,808,1529,1038,2337,1277,2098,3375
198507,7,999,2,91,153,47,131,244,178,138,284,422
198516,7,999,2,16,15,5,7,31,12,21,22,43
198534,7,999,2,617,1093,1066,1941,1710,3007,1683,3034,4717
198543,7,999,2,308,918,269,740,1226,1009,577,1658,2235
198552,7,999,2,264,421,550,1661,685,2211,814,2082,2896
198570,7,999,2,57,172,228,820,229,1048,285,992,1277
198598,7,999,2,16,15,21,56,31,77,37,71,108
198622,7,999,2,354,675,684,1531,1029,2215,1038,2206,3244
198668,7,999,2,41,93,46,267,134,313,87,360,447
198710,7,999,2,41,87,92,236,128,328,133,323,456
198756,7,999,2,36,94,7,27,130,34,43,121,164
198808,7,999,2,21,69,4,16,90,20,25,85,110
198817,7,999,2,39,99,112,312,138,424,151,411,562
198835,7,999,2,20,32,11,19,52,30,31,51,82
198862,7,999,2,42,21,1,4,63,5,43,25,68
198899,7,999,2,15,24,25,40,39,65,40,64,104
198905,7,999,2,4,51,17,62,55,79,21,113,134
198950,7,999,2,0,31,2,20,31,22,2,51,53
198969,7,999,2,70,91,53,73,161,126,123,164,287
198987,7,999,2,32,79,118,286,111,404,150,365,515
199087,7,999,2,34,84,128,360,118,488,162,444,606
199102,7,999,2,214,256,236,242,470,478,450,498,948
199111,7,999,2,142,148,86,127,290,213,228,275,503
199120,7,999,2,142,158,59,62,300,121,201,220,421
199139,7,999,2,786,549,498,547,1335,1045,1284,1096,2380
199148,7,999,2,444,753,395,970,1197,1365,839,1723,2562
199157,7,999,2,125,324,107,383,449,490,232,707,939
199184,7,999,2,11,10,5,1,21,6,16,11,27
199193,7,999,2,371,245,356,321,616,677,727,566,1293
199218,7,999,2,357,560,263,1188,917,1451,620,1748,2368
199272,7,999,2,21,30,16,89,51,105,37,119,156
199281,7,999,2,267,611,259,705,878,964,526,1316,1842
199324,7,999,2,8,12,68,192,20,260,76,204,280
199412,7,999,2,18,79,12,21,97,33,30,100,130
199494,7,999,2,105,214,343,953,319,1296,448,1167,1615
199607,7,999,2,0,13,6,44,13,50,6,57,63
199625,7,999,2,32,81,40,195,113,235,72,276,348
199689,7,999,2,0,59,4,17,59,21,4,76,80
199731,7,999,2,48,121,133,376,169,509,181,497,678
199740,7,999,2,33,72,135,541,105,676,168,613,781
199759,7,999,2,76,4,100,39,80,139,176,43,219
199768,7,999,2,32,93,67,230,125,297,99,323,422
199795,7,999,2,19,34,31,83,53,114,50,117,167
199856,7,999,2,592,771,1613,3033,1363,4646,2205,3804,6009
199865,7,999,2,10,17,0,11,27,11,10,28,38
199883,7,999,2,10,100,0,0,110,0,10,100,110
199908,7,999,2,33,90,85,215,123,300,118,305,423
199926,7,999,2,36,56,63,154,92,217,99,210,309
199971,7,999,2,10,5,0,0,15,0,10,5,15
199999,7,999,2,56,230,61,297,286,358,117,527,644
200004,7,999,2,297,399,512,896,696,1408,809,1295,2104
200013,7,999,2,34,132,24,119,166,143,58,251,309
200022,7,999,2,255,157,384,193,412,577,639,350,989
200059,7,999,2,33,92,37,74,125,111,70,166,236
200086,7,999,2,7,35,6,22,42,28,13,57,70
200192,7,999,2,24,59,120,125,83,245,144,184,328
200217,7,999,2,36,57,99,145,93,244,135,202,337
200280,7,999,2,363,250,923,520,613,1443,1286,770,2056
200305,7,999,2,57,61,110,58,118,168,167,119,286
200314,7,999,2,14,55,97,99,69,196,111,154,265
200332,7,999,2,173,142,102,181,315,283,275,323,598
200527,7,999,2,64,125,13,23,189,36,77,148,225
200554,7,999,2,64,154,13,13,218,26,77,167,244
200572,7,999,2,19,48,60,105,67,165,79,153,232
200590,7,999,2,17,95,2,1,112,3,19,96,115
200800,7,999,2,258,252,347,332,510,679,605,584,1189
200846,7,999,2,9,48,25,38,57,63,34,86,120
201061,7,999,2,10,6,2,1,16,3,12,7,19
201177,7,999,2,1,15,3,68,16,71,4,83,87
201195,7,999,2,34,52,21,35,86,56,55,87,142
201283,7,999,2,22,39,16,72,61,88,38,111,149
201432,7,999,2,23,59,41,56,82,97,64,115,179
201441,7,999,2,165,146,318,245,311,563,483,391,874
201469,7,999,2,26,146,7,78,172,85,33,224,257
201548,7,999,2,19,55,13,17,74,30,32,72,104
201645,7,999,2,15,7,25,23,22,48,40,30,70
201654,7,999,2,9,7,8,7,16,15,17,14,31
201821,7,999,2,19,146,7,104,165,111,26,250,276
201885,7,999,2,395,502,508,1283,897,1791,903,1785,2688
201946,7,999,2,77,198,323,1065,275,1388,400,1263,1663
201955,7,999,2,70,100,191,497,170,688,261,597,858
201964,7,999,2,109,151,93,151,260,244,202,302,504
202046,7,999,2,18,7,1,2,25,3,19,9,28
202170,7,999,2,27,35,1,3,62,4,28,38,66
202222,7,999,2,370,505,2347,2991,875,5338,2717,3496,6213
202356,7,999,2,401,663,1498,3437,1064,4935,1899,4100,5999
202453,7,999,2,36,5,0,0,41,0,36,5,41
202480,7,999,2,27,33,34,40,60,74,61,73,134
202523,7,999,2,1,2,2,5,3,7,3,7,10
202648,7,999,2,35,60,150,369,95,519,185,429,614
202763,7,999,2,28,35,12,20,63,32,40,55,95
203085,7,999,2,4,2,1,3,6,4,5,5,10
203128,7,999,2,9,8,9,18,17,27,18,26,44
203155,7,999,2,85,109,51,86,194,137,136,195,331
203289,7,999,2,17,11,0,0,28,0,17,11,28
203368,7,999,2,14,4,2,13,18,15,16,17,33
203447,7,999,2,7,31,203,303,38,506,210,334,544
203456,7,999,2,0,1,91,166,1,257,91,167,258
203465,7,999,2,43,46,156,334,89,490,199,380,579
203474,7,999,2,25,22,168,284,47,452,193,306,499
203483,7,999,2,10,25,147,250,35,397,157,275,432
203492,7,999,2,8,37,73,200,45,273,81,237,318
203517,7,999,2,336,362,393,562,698,955,729,924,1653
203526,7,999,2,5,15,142,297,20,439,147,312,459
203544,7,999,2,13,81,20,63,94,83,33,144,177
203580,7,999,2,5,6,6,13,11,19,11,19,30
203599,7,999,2,62,118,342,820,180,1162,404,938,1342
203678,7,999,2,37,55,64,315,92,379,101,370,471
203720,7,999,2,42,24,1,19,66,20,43,43,86
203748,7,999,2,122,206,556,1284,328,1840,678,1490,2168
203757,7,999,2,13,39,8,36,52,44,21,75,96
203775,7,999,2,13,13,30,33,26,63,43,46,89
203845,7,999,2,10,4,4,7,14,11,14,11,25
203881,7,999,2,65,67,322,243,132,565,387,310,697
203960,7,999,2,29,119,56,488,148,544,85,607,692
204006,7,999,2,65,82,108,99,147,207,173,181,354
204015,7,999,2,36,53,57,54,89,111,93,107,200
204024,7,999,2,79,42,33,26,121,59,112,68,180
204194,7,999,2,37,126,34,76,163,110,71,202,273
204200,7,999,2,10,29,10,30,39,40,20,59,79
204255,7,999,2,42,58,54,83,100,137,96,141,237
204422,7,999,2,27,81,125,244,108,369,152,325,477
204468,7,999,2,22,46,36,95,68,131,58,141,199
204617,7,999,2,20,25,17,26,45,43,37,51,88
204635,7,999,2,17,10,4,4,27,8,21,14,35
204662,7,999,2,5,6,5,3,11,8,10,9,19
204671,7,999,2,11,22,9,17,33,26,20,39,59
204680,7,999,2,18,28,18,17,46,35,36,45,81
204699,7,999,2,17,19,13,28,36,41,30,47,77
204705,7,999,2,29,37,38,32,66,70,67,69,136
204796,7,999,2,817,551,615,648,1368,1263,1432,1199,2631
204802,7,999,2,7,14,49,85,21,134,56,99,155
204820,7,999,2,34,67,89,140,101,229,123,207,330
204839,7,999,2,25,63,83,157,88,240,108,220,328
204848,7,999,2,12,38,101,169,50,270,113,207,320
204857,7,999,2,169,372,465,1951,541,2416,634,2323,2957
204866,7,999,2,18,55,80,165,73,245,98,220,318
204909,7,999,2,4,4,0,1,8,1,4,5,9
204936,7,999,2,21,26,9,14,47,23,30,40,70
204945,7,999,2,150,243,1275,911,393,2186,1425,1154,2579
205090,7,999,2,0,2,6,18,2,24,6,20,26
205443,7,999,2,86,120,67,122,206,189,153,242,395
205470,7,999,2,414,391,2557,2720,805,5277,2971,3111,6082
205841,7,999,2,245,293,737,1327,538,2064,982,1620,2602
205966,7,999,2,18,65,43,168,83,211,61,233,294
206011,7,999,2,21,52,355,155,73,510,376,207,583
206279,7,999,2,73,72,149,129,145,278,222,201,423
206321,7,999,2,1,29,11,14,30,25,12,43,55
206349,7,999,2,20,90,6,51,110,57,26,141,167
206507,7,999,2,16,27,9,12,43,21,25,39,64
206525,7,999,2,5,7,7,7,12,14,12,14,26
206589,7,999,2,2,2,0,4,4,4,2,6,8
206604,7,999,2,286,263,302,286,549,588,588,549,1137
206613,7,999,2,8,17,40,28,25,68,48,45,93
206622,7,999,2,68,144,41,71,212,112,109,215,324
206695,7,999,2,209,238,142,275,447,417,351,513,864
206862,7,999,2,13,18,3,2,31,5,16,20,36
206914,7,999,2,174,337,146,317,511,463,320,654,974
206923,7,999,2,55,152,48,234,207,282,103,386,489
206996,7,999,2,54,155,76,297,209,373,130,452,582
207041,7,999,2,148,267,66,142,415,208,214,409,623
207050,7,999,2,24,80,40,145,104,185,64,225,289
207069,7,999,2,15,41,47,176,56,223,62,217,279
207102,7,999,2,14,19,0,0,33,0,14,19,33
207209,7,999,2,35,50,32,27,85,59,67,77,144
207236,7,999,2,46,94,51,305,140,356,97,399,496
207263,7,999,2,235,518,279,616,753,895,514,1134,1648
207281,7,999,2,45,119,67,267,164,334,112,386,498
207290,7,999,2,45,185,33,186,230,219,78,371,449
207306,7,999,2,40,97,41,93,137,134,81,190,271
207324,7,999,2,38,175,10,74,213,84,48,249,297
207342,7,999,2,34,218,3,30,252,33,37,248,285
207351,7,999,2,43,155,43,165,198,208,86,320,406
207388,7,999,2,488,502,424,419,990,843,912,921,1833
207500,7,999,2,504,330,355,304,834,659,859,634,1493
207564,7,999,2,172,80,171,193,252,364,343,273,616
207582,7,999,2,144,191,137,222,335,359,281,413,694
207661,7,999,2,133,243,127,231,376,358,260,474,734
207670,7,999,2,174,288,374,956,462,1330,548,1244,1792
207740,7,999,2,23,89,37,219,112,256,60,308,368
207847,7,999,2,191,325,209,417,516,626,400,742,1142
207865,7,999,2,120,392,64,233,512,297,184,625,809
207935,7,999,2,368,529,1067,2524,897,3591,1435,3053,4488
207962,7,999,2,214,59,0,0,273,0,214,59,273
207971,7,999,2,37,38,13,15,75,28,50,53,103
208035,7,999,2,7,43,42,228,50,270,49,271,320
208275,7,999,2,27,72,169,165,99,334,196,237,433
208318,7,999,2,204,205,369,467,409,836,573,672,1245
208390,7,999,2,279,402,814,1013,681,1827,1093,1415,2508
208406,7,999,2,162,232,719,706,394,1425,881,938,1819
208415,7,999,2,30,55,116,136,85,252,146,191,337
208646,7,999,2,113,258,245,358,371,603,358,616,974
208822,7,999,2,53,142,38,78,195,116,91,220,311
209038,7,999,2,294,383,720,782,677,1502,1014,1165,2179
209074,7,999,2,196,242,341,444,438,785,537,686,1223
209250,7,999,2,215,326,1413,733,541,2146,1628,1059,2687
209490,7,999,2,60,250,34,148,310,182,94,398,492
209506,7,999,2,234,218,343,365,452,708,577,583,1160
209542,7,999,2,1216,1270,2824,2563,2486,5387,4040,3833,7873
209551,7,999,2,292,211,192,138,503,330,484,349,833
209603,7,999,2,18,35,3,7,53,10,21,42,63
209612,7,999,2,30,64,8,37,94,45,38,101,139
209746,7,999,2,1043,1249,2365,3524,2292,5889,3408,4773,8181
209807,7,999,2,1484,1803,988,1213,3287,2201,2472,3016,5488
209825,7,999,2,15,21,5,1,36,6,20,22,42
209922,7,999,2,9,2,2,6,11,8,11,8,19
210234,7,999,2,79,73,79,180,152,259,158,253,411
210270,7,999,2,79,128,304,535,207,839,383,663,1046
210401,7,999,2,8,5,3,7,13,10,11,12,23
210429,7,999,2,132,244,65,116,376,181,197,360,557
210605,7,999,2,381,443,1441,1971,824,3412,1822,2414,4236
210739,7,999,2,26,60,68,183,86,251,94,243,337
210775,7,999,2,27,93,63,193,120,256,90,286,376
211088,7,999,2,6,16,13,41,22,54,19,57,76
211291,7,999,2,6,4,1,4,10,5,7,8,15
211307,7,999,2,72,126,387,1021,198,1408,459,1147,1606
211316,7,999,2,0,30,0,14,30,14,0,44,44
211343,7,999,2,39,66,111,342,105,453,150,408,558
211352,7,999,2,13,15,10,10,28,20,23,25,48
211431,7,999,2,13,117,33,232,130,265,46,349,395
211440,7,999,2,18,5,36,15,23,51,54,20,74
211556,7,999,2,13,28,42,147,41,189,55,175,230
211583,7,999,2,34,108,13,106,142,119,47,214,261
211608,7,999,2,13,19,6,31,32,37,19,50,69
211927,7,999,2,143,239,669,1960,382,2629,812,2199,3011
212045,7,999,2,23,31,0,2,54,2,23,33,56
212054,7,999,2,246,232,207,459,478,666,453,691,1144
212106,7,999,2,62,53,6,8,115,14,68,61,129
212115,7,999,2,104,135,63,131,239,194,167,266,433
212133,7,999,2,17,95,97,334,112,431,114,429,543
212197,7,999,2,13,9,32,60,22,92,45,69,114
212230,7,999,2,0,12,0,3,12,3,0,15,15
212267,7,999,2,0,20,1,14,20,15,1,34,35
212276,7,999,2,0,15,0,8,15,8,0,23,23
212294,7,999,2,0,14,0,4,14,4,0,18,18
212300,7,999,2,0,19,0,3,19,3,0,22,22
212328,7,999,2,2,16,0,11,18,11,2,27,29
212337,7,999,2,0,15,2,19,15,21,2,34,36
212355,7,999,2,0,26,2,14,26,16,2,40,42
212382,7,999,2,1,34,0,25,35,25,1,59,60
212391,7,999,2,0,13,1,10,13,11,1,23,24
212601,7,999,2,42,44,9,29,86,38,51,73,124
212674,7,999,2,0,1,1,1,1,2,1,2,3
212753,7,999,2,1,19,1,15,20,16,2,34,36
212771,7,999,2,0,0,0,3,0,3,0,3,3
212805,7,999,2,10,4,1,2,14,3,11,6,17
212869,7,999,2,27,218,25,190,245,215,52,408,460
212878,7,999,2,253,461,839,2620,714,3459,1092,3081,4173
212975,7,999,2,4,2,0,0,6,0,4,2,6
212984,7,999,2,44,219,34,163,263,197,78,382,460
213011,7,999,2,21,60,48,184,81,232,69,244,313
213020,7,999,2,94,103,247,179,197,426,341,282,623
213181,7,999,2,12,100,2,15,112,17,14,115,129
213251,7,999,2,6,2,10,1,8,11,16,3,19
213321,7,999,2,21,13,7,16,34,23,28,29,57
213349,7,999,2,77,86,99,178,163,277,176,264,440
213367,7,999,2,19,60,40,193,79,233,59,253,312
213376,7,999,2,81,271,56,192,352,248,137,463,600
213385,7,999,2,2,3,1,2,5,3,3,5,8
213507,7,999,2,10,3,7,10,13,17,17,13,30
213525,7,999,2,102,160,309,1157,262,1466,411,1317,1728
213570,7,999,2,26,200,0,0,226,0,26,200,226
213589,7,999,2,68,13,21,2,81,23,89,15,104
213598,7,999,2,19,14,22,53,33,75,41,67,108
213659,7,999,2,81,186,232,860,267,1092,313,1046,1359
213668,7,999,2,4,7,1,2,11,3,5,9,14
213774,7,999,2,6,32,8,62,38,70,14,94,108
213987,7,999,2,43,82,23,73,125,96,66,155,221
213996,7,999,2,10,20,9,15,30,24,19,35,54
