UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
214041,7,999,2,77,103,142,369,180,511,219,472,691
214111,7,999,2,113,217,655,1666,330,2321,768,1883,2651
214148,7,999,2,0,14,0,3,14,3,0,17,17
214157,7,999,2,33,54,12,49,87,61,45,103,148
214175,7,999,2,9,22,15,18,31,33,24,40,64
214272,7,999,2,12,36,85,106,48,191,97,142,239
214379,7,999,2,182,338,518,1699,520,2217,700,2037,2737
214591,7,999,2,64,21,28,16,85,44,92,37,129
214625,7,999,2,12,8,9,16,20,25,21,24,45
214634,7,999,2,3,14,6,30,17,36,9,44,53
214643,7,999,2,14,0,7,1,14,8,21,1,22
214652,7,999,2,22,32,6,8,54,14,28,40,68
214670,7,999,2,16,17,8,16,33,24,24,33,57
214689,7,999,2,41,37,13,3,78,16,54,40,94
214698,7,999,2,12,2,3,3,14,6,15,5,20
214704,7,999,2,55,25,40,26,80,66,95,51,146
214713,7,999,2,124,72,62,31,196,93,186,103,289
214731,7,999,2,15,9,19,11,24,30,34,20,54
214740,7,999,2,4,6,1,4,10,5,5,10,15
214759,7,999,2,5,15,6,3,20,9,11,18,29
214768,7,999,2,12,8,5,6,20,11,17,14,31
214777,7,999,2,186,66,234,91,252,325,420,157,577
214786,7,999,2,5,7,4,6,12,10,9,13,22
214795,7,999,2,14,11,12,14,25,26,26,25,51
214801,7,999,2,66,37,41,37,103,78,107,74,181
214810,7,999,2,8,12,7,9,20,16,15,21,36
214829,7,999,2,27,11,31,16,38,47,58,27,85
214883,7,999,2,26,108,131,423,134,554,157,531,688
215053,7,999,2,7,4,5,7,11,12,12,11,23
215062,7,999,2,61,136,189,331,197,520,250,467,717
215105,7,999,2,22,20,4,6,42,10,26,26,52
215239,7,999,2,267,465,949,2861,732,3810,1216,3326,4542
215266,7,999,2,11,13,1,16,24,17,12,29,41
215275,7,999,2,24,31,15,10,55,25,39,41,80
215284,7,999,2,29,17,4,7,46,11,33,24,57
215293,7,999,2,189,135,135,151,324,286,324,286,610
215309,7,999,2,1,6,1,5,7,6,2,11,13
215381,7,999,2,117,6,0,0,123,0,117,6,123
215442,7,999,2,57,77,71,86,134,157,128,163,291
215479,7,999,2,4,27,0,0,31,0,4,27,31
215585,7,999,2,63,81,289,907,144,1196,352,988,1340
215655,7,999,2,70,40,42,54,110,96,112,94,206
215743,7,999,2,19,49,15,101,68,116,34,150,184
215798,7,999,2,17,10,4,2,27,6,21,12,33
215929,7,999,2,14,7,41,14,21,55,55,21,76
216010,7,999,2,62,37,55,84,99,139,117,121,238
216038,7,999,2,113,67,50,108,180,158,163,175,338
216339,7,999,2,560,460,443,453,1020,896,1003,913,1916
216357,7,999,2,3,1,2,6,4,8,5,7,12
216366,7,999,2,104,363,81,262,467,343,185,625,810
216454,7,999,2,15,2,0,0,17,0,15,2,17
216524,7,999,2,6,4,0,2,10,2,6,6,12
216542,7,999,2,12,11,9,20,23,29,21,31,52
216579,7,999,2,2,24,0,0,26,0,2,24,26
216597,7,999,2,30,55,87,58,85,145,117,113,230
216667,7,999,2,2,3,0,1,5,1,2,4,6
216694,7,999,2,6,14,5,16,20,21,11,30,41
216746,7,999,2,13,2,5,0,15,5,18,2,20
216764,7,999,2,224,256,255,466,480,721,479,722,1201
216825,7,999,2,58,191,189,587,249,776,247,778,1025
216852,7,999,2,36,91,39,102,127,141,75,193,268
216931,7,999,2,40,60,16,37,100,53,56,97,153
217013,7,999,2,17,54,67,216,71,283,84,270,354
217059,7,999,2,42,62,30,70,104,100,72,132,204
217156,7,999,2,41,35,15,20,76,35,56,55,111
217165,7,999,2,17,4,4,4,21,8,21,8,29
217235,7,999,2,73,49,20,25,122,45,93,74,167
217305,7,999,2,190,267,45,61,457,106,235,328,563
217323,7,999,2,218,6,0,0,224,0,218,6,224
217402,7,999,2,7,1,51,67,8,118,58,68,126
217420,7,999,2,181,381,146,356,562,502,327,737,1064
217493,7,999,2,18,18,0,0,36,0,18,18,36
217518,7,999,2,28,34,132,100,62,232,160,134,294
217536,7,999,2,4,10,7,36,14,43,11,46,57
217581,7,999,2,0,37,0,27,37,27,0,64,64
217633,7,999,2,42,100,25,62,142,87,67,162,229
217688,7,999,2,104,166,48,76,270,124,152,242,394
217712,7,999,2,47,83,119,542,130,661,166,625,791
217721,7,999,2,41,41,2,5,82,7,43,46,89
217749,7,999,2,20,24,24,64,44,88,44,88,132
217819,7,999,2,216,150,124,147,366,271,340,297,637
217864,7,999,2,145,23,78,36,168,114,223,59,282
217873,7,999,2,80,132,39,49,212,88,119,181,300
217882,7,999,2,247,123,123,70,370,193,370,193,563
217891,7,999,2,29,45,0,2,74,2,29,47,76
217907,7,999,2,21,65,4,17,86,21,25,82,107
217925,7,999,2,9,14,66,93,23,159,75,107,182
217934,7,999,2,28,161,48,245,189,293,76,406,482
217961,7,999,2,5,34,0,15,39,15,5,49,54
217989,7,999,2,9,33,25,40,42,65,34,73,107
218025,7,999,2,66,155,134,516,221,650,200,671,871
218061,7,999,2,55,82,48,113,137,161,103,195,298
218113,7,999,2,363,629,753,1646,992,2399,1116,2275,3391
218140,7,999,2,272,543,380,1396,815,1776,652,1939,2591
218229,7,999,2,33,88,22,61,121,83,55,149,204
218335,7,999,2,18,108,1,4,126,5,19,112,131
218353,7,999,2,248,522,492,1679,770,2171,740,2201,2941
218399,7,999,2,32,31,3,0,63,3,35,31,66
218414,7,999,2,16,27,5,15,43,20,21,42,63
218441,7,999,2,23,74,20,26,97,46,43,100,143
218487,7,999,2,35,106,53,461,141,514,88,567,655
218520,7,999,2,150,392,325,1342,542,1667,475,1734,2209
218645,7,999,2,109,202,74,205,311,279,183,407,590
218654,7,999,2,38,104,38,91,142,129,76,195,271
218663,7,999,2,250,198,170,182,448,352,420,380,800
218672,7,999,2,6,21,21,90,27,111,27,111,138
218681,7,999,2,3,14,22,79,17,101,25,93,118
218690,7,999,2,4,13,43,44,17,87,47,57,104
218706,7,999,2,3,16,14,14,19,28,17,30,47
218724,7,999,2,127,126,71,93,253,164,198,219,417
218733,7,999,2,42,35,21,47,77,68,63,82,145
218742,7,999,2,147,260,135,212,407,347,282,472,754
218821,7,999,2,16,26,5,4,42,9,21,30,51
218830,7,999,2,217,477,365,1012,694,1377,582,1489,2071
218885,7,999,2,94,125,198,494,219,692,292,619,911
218919,7,999,2,17,31,1,6,48,7,18,37,55
218973,7,999,2,0,0,0,2,0,2,0,2,2
218991,7,999,2,117,245,238,621,362,859,355,866,1221
219037,7,999,2,0,12,1,2,12,3,1,14,15
219082,7,999,2,82,41,247,156,123,403,329,197,526
219125,7,999,2,1,19,0,5,20,5,1,24,25
219170,7,999,2,2,3,0,0,5,0,2,3,5
219189,7,999,2,38,49,44,49,87,93,82,98,180
219198,7,999,2,22,27,45,18,49,63,67,45,112
219204,7,999,2,54,28,319,396,82,715,373,424,797
219259,7,999,2,19,22,53,117,41,170,72,139,211
219277,7,999,2,84,190,120,349,274,469,204,539,743
219338,7,999,2,1,2,0,0,3,0,1,2,3
219347,7,999,2,72,10,57,15,82,72,129,25,154
219426,7,999,2,112,97,101,277,209,378,213,374,587
219471,7,999,2,78,150,145,277,228,422,223,427,650
219480,7,999,2,83,107,34,100,190,134,117,207,324
219602,7,999,2,487,488,441,497,975,938,928,985,1913
219639,7,999,2,6,62,15,200,68,215,21,262,283
219806,7,999,2,18,33,4,6,51,10,22,39,61
219824,7,999,2,190,397,369,741,587,1110,559,1138,1697
219833,7,999,2,15,39,15,18,54,33,30,57,87
219879,7,999,2,94,125,132,221,219,353,226,346,572
219888,7,999,2,101,151,153,462,252,615,254,613,867
219921,7,999,2,11,35,18,22,46,40,29,57,86
219994,7,999,2,106,99,23,1,205,24,129,100,229
220057,7,999,2,99,175,108,468,274,576,207,643,850
220075,7,999,2,317,570,251,528,887,779,568,1098,1666
220127,7,999,2,49,85,8,2,134,10,57,87,144
220163,7,999,2,0,15,0,5,15,5,0,20,20
220215,7,999,2,11,22,5,4,33,9,16,26,42
220251,7,999,2,11,17,7,10,28,17,18,27,45
220279,7,999,2,19,24,18,3,43,21,37,27,64
220321,7,999,2,21,30,10,20,51,30,31,50,81
220394,7,999,2,27,23,1,0,50,1,28,23,51
220400,7,999,2,51,141,143,482,192,625,194,623,817
220473,7,999,2,14,14,26,17,28,43,40,31,71
220516,7,999,2,79,227,19,51,306,70,98,278,376
220598,7,999,2,45,21,2,1,66,3,47,22,69
220604,7,999,2,36,117,15,30,153,45,51,147,198
220701,7,999,2,12,22,3,10,34,13,15,32,47
220710,7,999,2,19,23,1,1,42,2,20,24,44
220862,7,999,2,458,764,671,1252,1222,1923,1129,2016,3145
220978,7,999,2,718,589,582,713,1307,1295,1300,1302,2602
221050,7,999,2,85,50,32,16,135,48,117,66,183
221096,7,999,2,121,187,224,655,308,879,345,842,1187
221148,7,999,2,143,20,0,0,163,0,143,20,163
221184,7,999,2,213,377,507,1264,590,1771,720,1641,2361
221333,7,999,2,12,24,23,9,36,32,35,33,68
221397,7,999,2,117,170,178,551,287,729,295,721,1016
221430,7,999,2,38,41,22,26,79,48,60,67,127
221485,7,999,2,135,366,310,1105,501,1415,445,1471,1916
221494,7,999,2,63,36,13,13,99,26,76,49,125
221519,7,999,2,2,0,3,0,2,3,5,0,5
221582,7,999,2,28,17,4,1,45,5,32,18,50
221607,7,999,2,11,26,18,2,37,20,29,28,57
221625,7,999,2,121,115,6,0,236,6,127,115,242
221643,7,999,2,172,217,624,814,389,1438,796,1031,1827
221740,7,999,2,253,225,220,236,478,456,473,461,934
221759,7,999,2,343,260,203,197,603,400,546,457,1003
221768,7,999,2,104,194,133,175,298,308,237,369,606
221838,7,999,2,107,207,118,202,314,320,225,409,634
221847,7,999,2,183,173,133,142,356,275,316,315,631
221908,7,999,2,173,279,577,494,452,1071,750,773,1523
221999,7,999,2,6,3,1,1,9,2,7,4,11
222053,7,999,2,182,355,398,852,537,1250,580,1207,1787
222062,7,999,2,151,212,183,412,363,595,334,624,958
222178,7,999,2,24,17,6,14,41,20,30,31,61
222576,7,999,2,313,556,447,1296,869,1743,760,1852,2612
222822,7,999,2,76,235,102,366,311,468,178,601,779
222831,7,999,2,163,228,108,108,391,216,271,336,607
222877,7,999,2,12,3,1,1,15,2,13,4,17
222992,7,999,2,1002,953,3357,5724,1955,9081,4359,6677,11036
223232,7,999,2,94,172,13,35,266,48,107,207,314
223320,7,999,2,29,154,72,385,183,457,101,539,640
223506,7,999,2,49,62,436,583,111,1019,485,645,1130
223816,7,999,2,169,284,1264,1718,453,2982,1433,2002,3435
223922,7,999,2,41,55,94,42,96,136,135,97,232
224147,7,999,2,200,255,231,417,455,648,431,672,1103
224156,7,999,2,4,72,1,28,76,29,5,100,105
224323,7,999,2,11,5,2,4,16,6,13,9,22
224527,7,999,2,14,31,19,43,45,62,33,74,107
224554,7,999,2,581,822,348,509,1403,857,929,1331,2260
224615,7,999,2,954,1408,3619,7583,2362,11202,4573,8991,13564
224642,7,999,2,347,467,1183,2289,814,3472,1530,2756,4286
224891,7,999,2,19,50,13,54,69,67,32,104,136
224961,7,999,2,46,95,115,393,141,508,161,488,649
225247,7,999,2,23,31,7,16,54,23,30,47,77
225399,7,999,2,31,51,88,245,82,333,119,296,415
225414,7,999,2,390,562,575,1101,952,1676,965,1663,2628
225432,7,999,2,643,1081,1262,2591,1724,3853,1905,3672,5577
225511,7,999,2,1046,889,1406,1276,1935,2682,2452,2165,4617
225548,7,999,2,13,12,23,25,25,48,36,37,73
225885,7,999,2,27,37,21,45,64,66,48,82,130
226116,7,999,2,49,142,70,352,191,422,119,494,613
226134,7,999,2,66,109,345,678,175,1023,411,787,1198
226204,7,999,2,220,97,1093,737,317,1830,1313,834,2147
226277,7,999,2,312,34,0,0,346,0,312,34,346
226383,7,999,2,26,73,11,42,99,53,37,115,152
226408,7,999,2,57,102,243,721,159,964,300,823,1123
226471,7,999,2,68,125,34,62,193,96,102,187,289
226578,7,999,2,143,397,288,1027,540,1315,431,1424,1855
226587,7,999,2,63,74,19,38,137,57,82,112,194
226675,7,999,2,27,111,0,0,138,0,27,111,138
227146,7,999,2,80,232,149,548,312,697,229,780,1009
227182,7,999,2,1246,1789,3426,7630,3035,11056,4672,9419,14091
227216,7,999,2,1170,871,1231,1263,2041,2494,2401,2134,4535
227331,7,999,2,29,115,17,73,144,90,46,188,234
227368,7,999,2,798,1224,814,1171,2022,1985,1612,2395,4007
227377,7,999,2,97,151,198,368,248,566,295,519,814
227386,7,999,2,30,142,36,281,172,317,66,423,489
227401,7,999,2,127,220,117,353,347,470,244,573,817
227526,7,999,2,149,205,86,109,354,195,235,314,549
227757,7,999,2,13,2,2,0,15,2,15,2,17
227845,7,999,2,70,84,18,28,154,46,88,112,200
227863,7,999,2,121,273,162,93,394,255,283,366,649
227881,7,999,2,524,903,504,919,1427,1423,1028,1822,2850
227979,7,999,2,410,651,1706,3500,1061,5206,2116,4151,6267
228042,7,999,2,24,44,4,24,68,28,28,68,96
228149,7,999,2,44,38,12,14,82,26,56,52,108
228158,7,999,2,254,488,343,881,742,1224,597,1369,1966
228246,7,999,2,58,31,14,16,89,30,72,47,119
228282,7,999,2,1,4,0,0,5,0,1,4,5
228343,7,999,2,17,15,1,4,32,5,18,19,37
228431,7,999,2,182,488,153,284,670,437,335,772,1107
228459,7,999,2,958,797,791,927,1755,1718,1749,1724,3473
228501,7,999,2,39,83,61,252,122,313,100,335,435
228529,7,999,2,229,508,514,890,737,1404,743,1398,2141
228547,7,999,2,595,612,3029,5894,1207,8923,3624,6506,10130
228644,7,999,2,89,185,48,42,274,90,137,227,364
228653,7,999,2,40,132,20,56,172,76,60,188,248
228699,7,999,2,87,170,120,419,257,539,207,589,796
228705,7,999,2,115,191,98,145,306,243,213,336,549
228723,7,999,2,483,246,206,137,729,343,689,383,1072
228769,7,999,2,1232,1669,1858,5230,2901,7088,3090,6899,9989
228778,7,999,2,296,178,162,153,474,315,458,331,789
228787,7,999,2,686,439,623,476,1125,1099,1309,915,2224
228796,7,999,2,752,860,1020,1238,1612,2258,1772,2098,3870
228802,7,999,2,301,421,343,628,722,971,644,1049,1693
228875,7,999,2,169,102,34,36,271,70,203,138,341
228909,7,999,2,0,0,1,0,0,1,1,0,1
229018,7,999,2,266,648,230,420,914,650,496,1068,1564
229027,7,999,2,1231,963,1281,1065,2194,2346,2512,2028,4540
229063,7,999,2,227,357,139,250,584,389,366,607,973
229115,7,999,2,637,591,436,512,1228,948,1073,1103,2176
229179,7,999,2,137,1009,123,1047,1146,1170,260,2056,2316
229267,7,999,2,3,0,1,11,3,12,4,11,15
229337,7,999,2,63,308,28,140,371,168,91,448,539
229355,7,999,2,165,384,378,1101,549,1479,543,1485,2028
229504,7,999,2,75,70,118,402,145,520,193,472,665
229780,7,999,2,207,388,331,410,595,741,538,798,1336
229799,7,999,2,100,186,194,679,286,873,294,865,1159
229814,7,999,2,217,418,339,456,635,795,556,874,1430
229841,7,999,2,65,95,167,460,160,627,232,555,787
229887,7,999,2,68,64,6,24,132,30,74,88,162
230038,7,999,2,1033,367,502,316,1400,818,1535,683,2218
230047,7,999,2,327,301,25,35,628,60,352,336,688
230162,7,999,2,90,102,530,197,192,727,620,299,919
230171,7,999,2,368,363,328,407,731,735,696,770,1466
230214,7,999,2,5,36,15,77,41,92,20,113,133
230597,7,999,2,65,60,83,117,125,200,148,177,325
230603,7,999,2,452,343,553,1485,795,2038,1005,1828,2833
230676,7,999,2,43,24,68,34,67,102,111,58,169
230728,7,999,2,748,607,658,1037,1355,1695,1406,1644,3050
230746,7,999,2,588,624,2517,2914,1212,5431,3105,3538,6643
230764,7,999,2,935,628,1028,1066,1563,2094,1963,1694,3657
230782,7,999,2,978,1108,1226,1863,2086,3089,2204,2971,5175
230807,7,999,2,26,57,4,8,83,12,30,65,95
230816,7,999,2,2,8,23,3,10,26,25,11,36
230834,7,999,2,27,69,24,53,96,77,51,122,173
230852,7,999,2,269,190,408,278,459,686,677,468,1145
230861,7,999,2,63,116,475,1804,179,2279,538,1920,2458
230913,7,999,2,28,89,65,226,117,291,93,315,408
230959,7,999,2,1,0,2,4,1,6,3,4,7
231059,7,999,2,6,6,3,3,12,6,9,9,18
231095,7,999,2,7,14,3,3,21,6,10,17,27
231165,7,999,2,81,181,169,245,262,414,250,426,676
231174,7,999,2,72,49,110,233,121,343,182,282,464
231280,7,999,2,0,18,0,15,18,15,0,33,33
231411,7,999,2,178,34,0,0,212,0,178,34,212
231420,7,999,2,52,124,29,54,176,83,81,178,259
231536,7,999,2,60,76,225,431,136,656,285,507,792
231581,7,999,2,3,4,0,0,7,0,3,4,7
231624,7,999,2,27,35,14,8,62,22,41,43,84
231688,7,999,2,0,0,0,4,0,4,0,4,4
231697,7,999,2,46,69,194,428,115,622,240,497,737
231712,7,999,2,18,19,9,6,37,15,27,25,52
231785,7,999,2,50,326,34,400,376,434,84,726,810
231873,7,999,2,16,29,21,67,45,88,37,96,133
231882,7,999,2,78,109,83,218,187,301,161,327,488
232025,7,999,2,6,9,1,2,15,3,7,11,18
232043,7,999,2,12,26,14,11,38,25,26,37,63
232052,7,999,2,5,23,23,67,28,90,28,90,118
232089,7,999,2,7,8,0,6,15,6,7,14,21
232186,7,999,2,1174,1054,1246,1291,2228,2537,2420,2345,4765
232195,7,999,2,98,230,342,1002,328,1344,440,1232,1672
232308,7,999,2,0,16,0,0,16,0,0,16,16
232414,7,999,2,151,275,564,1402,426,1966,715,1677,2392
232450,7,999,2,95,190,545,1022,285,1567,640,1212,1852
232557,7,999,2,4614,6109,6178,7200,10723,13378,10792,13309,24101
232566,7,999,2,16,37,11,68,53,79,27,105,132
232575,7,999,2,51,106,167,656,157,823,218,762,980
232609,7,999,2,22,33,9,13,55,22,31,46,77
232706,7,999,2,72,175,23,43,247,66,95,218,313
232788,7,999,2,53,121,77,221,174,298,130,342,472
232867,7,999,2,77,82,222,280,159,502,299,362,661
232946,7,999,2,845,1050,3292,5092,1895,8384,4137,6142,10279
232982,7,999,2,836,1100,1189,1532,1936,2721,2025,2632,4657
233019,7,999,2,42,79,42,178,121,220,84,257,341
233037,7,999,2,12,46,36,159,58,195,48,205,253
233116,7,999,2,80,87,357,669,167,1026,437,756,1193
233277,7,999,2,126,229,78,163,355,241,204,392,596
233286,7,999,2,7,26,0,10,33,10,7,36,43
233295,7,999,2,5,7,2,1,12,3,7,8,15
233310,7,999,2,24,39,91,308,63,399,115,347,462
233338,7,999,2,12,16,5,14,28,19,17,30,47
233374,7,999,2,9,10,31,55,19,86,40,65,105
233426,7,999,2,15,16,16,6,31,22,31,22,53
233541,7,999,2,37,106,15,25,143,40,52,131,183
233611,7,999,2,49,26,11,8,75,19,60,34,94
233639,7,999,2,28,125,204,438,153,642,232,563,795
233648,7,999,2,61,176,71,230,237,301,132,406,538
233666,7,999,2,1,4,0,0,5,0,1,4,5
233718,7,999,2,0,6,0,1,6,1,0,7,7
233754,7,999,2,160,237,423,897,397,1320,583,1134,1717
233772,7,999,2,543,822,1373,2641,1365,4014,1916,3463,5379
233903,7,999,2,63,96,98,278,159,376,161,374,535
233921,7,999,2,235,88,101,43,323,144,336,131,467
233949,7,999,2,91,192,381,655,283,1036,472,847,1319
234030,7,999,2,476,559,407,560,1035,967,883,1119,2002
234076,7,999,2,216,82,258,285,298,543,474,367,841
234119,7,999,2,16,33,11,8,49,19,27,41,68
234155,7,999,2,103,143,30,74,246,104,133,217,350
234207,7,999,2,1,0,2,0,1,2,3,0,3
234377,7,999,2,19,84,111,238,103,349,130,322,452
234669,7,999,2,430,701,631,1249,1131,1880,1061,1950,3011
234696,7,999,2,241,252,119,192,493,311,360,444,804
234711,7,999,2,77,137,99,171,214,270,176,308,484
234827,7,999,2,557,656,225,333,1213,558,782,989,1771
234845,7,999,2,129,221,171,376,350,547,300,597,897
234924,7,999,2,8,71,0,0,79,0,8,71,79
234933,7,999,2,287,517,426,813,804,1239,713,1330,2043
234951,7,999,2,322,445,227,586,767,813,549,1031,1580
234979,7,999,2,223,484,743,582,707,1325,966,1066,2032
235024,7,999,2,12,15,1,6,27,7,13,21,34
235097,7,999,2,424,477,118,141,901,259,542,618,1160
235103,7,999,2,295,322,612,1120,617,1732,907,1442,2349
235149,7,999,2,257,388,462,716,645,1178,719,1104,1823
235237,7,999,2,349,677,976,1709,1026,2685,1325,2386,3711
235307,7,999,2,4,37,0,0,41,0,4,37,41
235316,7,999,2,43,19,2,9,62,11,45,28,73
235334,7,999,2,129,178,135,130,307,265,264,308,572
235343,7,999,2,326,366,334,548,692,882,660,914,1574
235431,7,999,2,159,412,250,690,571,940,409,1102,1511
235547,7,999,2,2,21,5,21,23,26,7,42,49
235671,7,999,2,544,414,900,782,958,1682,1444,1196,2640
235699,7,999,2,218,390,292,826,608,1118,510,1216,1726
235750,7,999,2,90,250,121,498,340,619,211,748,959
236072,7,999,2,259,298,627,1661,557,2288,886,1959,2845
236188,7,999,2,439,561,443,610,1000,1053,882,1171,2053
236258,7,999,2,83,176,186,398,259,584,269,574,843
236328,7,999,2,10,13,1,14,23,15,11,27,38
236382,7,999,2,213,277,1193,349,490,1542,1406,626,2032
236452,7,999,2,118,100,32,26,218,58,150,126,276
236504,7,999,2,235,111,1801,461,346,2262,2036,572,2608
236513,7,999,2,382,581,267,451,963,718,649,1032,1681
236577,7,999,2,52,66,9,7,118,16,61,73,134
236595,7,999,2,110,95,19,10,205,29,129,105,234
236610,7,999,2,233,363,364,920,596,1284,597,1283,1880
236638,7,999,2,201,356,580,612,557,1192,781,968,1749
236656,7,999,2,223,313,188,519,536,707,411,832,1243
236692,7,999,2,540,876,787,1270,1416,2057,1327,2146,3473
236708,7,999,2,262,439,177,357,701,534,439,796,1235
236753,7,999,2,374,819,236,735,1193,971,610,1554,2164
236887,7,999,2,302,285,440,268,587,708,742,553,1295
236896,7,999,2,24,26,10,12,50,22,34,38,72
236939,7,999,2,946,1013,493,821,1959,1314,1439,1834,3273
236975,7,999,2,127,256,87,235,383,322,214,491,705
237011,7,999,2,350,407,174,106,757,280,524,513,1037
237039,7,999,2,141,202,214,405,343,619,355,607,962
237057,7,999,2,4,8,5,3,12,8,9,11,20
237066,7,999,2,27,37,4,5,64,9,31,42,73
237109,7,999,2,124,386,98,387,510,485,222,773,995
237118,7,999,2,3,21,5,19,24,24,8,40,48
237181,7,999,2,1,2,0,5,3,5,1,7,8
237303,7,999,2,12,8,0,0,20,0,12,8,20
237312,7,999,2,239,207,705,181,446,886,944,388,1332
237321,7,999,2,4,24,0,0,28,0,4,24,28
237330,7,999,2,35,111,18,27,146,45,53,138,191
237358,7,999,2,12,36,0,5,48,5,12,41,53
237367,7,999,2,76,127,55,154,203,209,131,281,412
237385,7,999,2,33,27,192,22,60,214,225,49,274
237525,7,999,2,236,320,150,204,556,354,386,524,910
237686,7,999,2,73,169,116,236,242,352,189,405,594
237701,7,999,2,17,30,17,21,47,38,34,51,85
237792,7,999,2,61,124,146,178,185,324,207,302,509
237817,7,999,2,46,123,38,118,169,156,84,241,325
237899,7,999,2,71,129,32,52,200,84,103,181,284
237950,7,999,2,32,28,17,19,60,36,49,47,96
237969,7,999,2,1,3,1,1,4,2,2,4,6
238014,7,999,2,47,101,41,116,148,157,88,217,305
238032,7,999,2,265,167,143,175,432,318,408,342,750
238175,7,999,2,0,25,0,0,25,0,0,25,25
238193,7,999,2,3,101,7,99,104,106,10,200,210
238263,7,999,2,342,397,1039,2019,739,3058,1381,2416,3797
238397,7,999,2,97,185,325,671,282,996,422,856,1278
238430,7,999,2,19,33,30,57,52,87,49,90,139
238458,7,999,2,35,34,17,23,69,40,52,57,109
238722,7,999,2,253,208,1461,1088,461,2549,1714,1296,3010
238759,7,999,2,157,187,684,1190,344,1874,841,1377,2218
239008,7,999,2,60,69,441,492,129,933,501,561,1062
239017,7,999,2,6,3,1,0,9,1,7,3,10
239071,7,999,2,5,10,25,38,15,63,30,48,78
239105,7,999,2,18,15,28,40,33,68,46,55,101
239248,7,999,2,443,619,1730,3153,1062,4883,2173,3772,5945
239309,7,999,2,12,19,1,4,31,5,13,23,36
239318,7,999,2,95,63,19,6,158,25,114,69,183
239372,7,999,2,102,136,293,603,238,896,395,739,1134
