UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
239442,7,999,2,16,31,86,216,47,302,102,247,349
239488,7,999,2,222,328,765,1561,550,2326,987,1889,2876
239512,7,999,2,5,4,1,4,9,5,6,8,14
239716,7,999,2,3,8,1,1,11,2,4,9,13
239877,7,999,2,1,8,0,6,9,6,1,14,15
240107,7,999,2,32,99,27,155,131,182,59,254,313
240170,7,999,2,139,171,378,674,310,1052,517,845,1362
240189,7,999,2,161,258,186,303,419,489,347,561,908
240198,7,999,2,98,173,216,561,271,777,314,734,1048
240268,7,999,2,96,68,51,142,164,193,147,210,357
240277,7,999,2,278,383,334,683,661,1017,612,1066,1678
240329,7,999,2,69,38,41,39,107,80,110,77,187
240338,7,999,2,4,8,9,7,12,16,13,15,28
240365,7,999,2,223,257,281,234,480,515,504,491,995
240374,7,999,2,151,143,155,194,294,349,306,337,643
240417,7,999,2,147,131,255,268,278,523,402,399,801
240426,7,999,2,74,229,80,237,303,317,154,466,620
240444,7,999,2,256,179,380,395,435,775,636,574,1210
240453,7,999,2,773,714,589,744,1487,1333,1362,1458,2820
240462,7,999,2,112,57,185,109,169,294,297,166,463
240471,7,999,2,79,73,65,81,152,146,144,154,298
240480,7,999,2,185,153,96,162,338,258,281,315,596
240505,7,999,2,115,186,287,426,301,713,402,612,1014
240514,7,999,2,37,76,229,238,113,467,266,314,580
240596,7,999,2,16,23,27,92,39,119,43,115,158
240620,7,999,2,104,208,173,439,312,612,277,647,924
240657,7,999,2,29,55,69,166,84,235,98,221,319
240666,7,999,2,88,152,221,286,240,507,309,438,747
240727,7,999,2,268,276,312,467,544,779,580,743,1323
240745,7,999,2,68,73,179,182,141,361,247,255,502
240790,7,999,2,56,94,21,68,150,89,77,162,239
241182,7,999,2,34,154,0,0,188,0,34,154,188
241191,7,999,2,63,67,22,24,130,46,85,91,176
241225,7,999,2,24,26,21,63,50,84,45,89,134
241331,7,999,2,8,37,15,62,45,77,23,99,122
241377,7,999,2,73,144,22,41,217,63,95,185,280
241386,7,999,2,14,48,2,18,62,20,16,66,82
241395,7,999,2,11,25,8,28,36,36,19,53,72
241410,7,999,2,73,83,104,104,156,208,177,187,364
241720,7,999,2,65,108,48,48,173,96,113,156,269
241739,7,999,2,226,502,266,628,728,894,492,1130,1622
241766,7,999,2,15,3,20,5,18,25,35,8,43
241836,7,999,2,48,137,114,279,185,393,162,416,578
241906,7,999,2,6,16,0,0,22,0,6,16,22
241951,7,999,2,5,15,19,25,20,44,24,40,64
242112,7,999,2,76,67,5,23,143,28,81,90,171
242130,7,999,2,14,78,6,17,92,23,20,95,115
242149,7,999,2,27,95,10,47,122,57,37,142,179
242556,7,999,2,9,10,1,1,19,2,10,11,21
242617,7,999,2,88,75,48,55,163,103,136,130,266
242626,7,999,2,167,165,109,143,332,252,276,308,584
242635,7,999,2,70,197,50,184,267,234,120,381,501
242644,7,999,2,35,83,20,52,118,72,55,135,190
242653,7,999,2,238,293,195,261,531,456,433,554,987
242662,7,999,2,112,276,89,210,388,299,201,486,687
242680,7,999,2,50,99,34,75,149,109,84,174,258
242699,7,999,2,105,259,46,108,364,154,151,367,518
242705,7,999,2,170,120,127,82,290,209,297,202,499
243106,7,999,2,17,14,16,22,31,38,33,36,69
243142,7,999,2,11,18,17,33,29,50,28,51,79
243179,7,999,2,15,20,23,25,35,48,38,45,83
243188,7,999,2,16,14,10,4,30,14,26,18,44
243203,7,999,2,7,22,1,4,29,5,8,26,34
243212,7,999,2,27,18,20,58,45,78,47,76,123
243221,7,999,2,74,93,125,158,167,283,199,251,450
243346,7,999,2,214,346,245,418,560,663,459,764,1223
243443,7,999,2,86,176,99,198,262,297,185,374,559
243577,7,999,2,117,40,488,191,157,679,605,231,836
243586,7,999,2,30,42,12,29,72,41,42,71,113
243601,7,999,2,304,498,381,526,802,907,685,1024,1709
243638,7,999,2,46,103,69,101,149,170,115,204,319
243647,7,999,2,22,27,18,48,49,66,40,75,115
243744,7,999,2,83,35,0,0,118,0,83,35,118
243780,7,999,2,290,118,269,394,408,663,559,512,1071
243832,7,999,2,111,267,138,373,378,511,249,640,889
243841,7,999,2,39,187,7,59,226,66,46,246,292
244437,7,999,2,272,508,861,2333,780,3194,1133,2841,3974
244446,7,999,2,117,155,224,666,272,890,341,821,1162
245281,7,999,2,30,26,0,0,56,0,30,26,56
245625,7,999,2,22,36,68,187,58,255,90,223,313
246813,7,999,2,52,92,237,682,144,919,289,774,1063
246895,7,999,2,34,59,22,26,93,48,56,85,141
247603,7,999,2,58,96,98,190,154,288,156,286,442
247834,7,999,2,759,873,1694,3211,1632,4905,2453,4084,6537
247940,7,999,2,134,206,334,424,340,758,468,630,1098
248925,7,999,2,70,114,48,25,184,73,118,139,257
248934,7,999,2,3205,4655,9,26,7860,35,3214,4681,7895
249238,7,999,2,5,62,4,65,67,69,9,127,136
251260,7,999,2,90,152,135,395,242,530,225,547,772
260813,7,999,2,15,150,0,0,165,0,15,150,165
260929,7,999,2,10,48,0,1,58,1,10,49,59
262031,7,999,2,85,149,254,638,234,892,339,787,1126
262086,7,999,2,353,475,974,2142,828,3116,1327,2617,3944
262129,7,999,2,14,16,5,0,30,5,19,16,35
262341,7,999,2,108,16,0,0,124,0,108,16,124
363165,7,999,2,127,127,43,18,254,61,170,145,315
363633,7,999,2,10,37,109,128,47,237,119,165,284
363907,7,999,2,75,64,56,23,139,79,131,87,218
363916,7,999,2,13,29,6,8,42,14,19,37,56
364016,7,999,2,120,96,593,1064,216,1657,713,1160,1873
364025,7,999,2,203,160,778,1109,363,1887,981,1269,2250
364636,7,999,2,10,34,0,9,44,9,10,43,53
365198,7,999,2,2,23,24,29,25,53,26,52,78
365480,7,999,2,5,42,21,23,47,44,26,65,91
366003,7,999,2,17,48,52,56,65,108,69,104,173
366252,7,999,2,149,108,128,255,257,383,277,363,640
366395,7,999,2,334,479,702,1604,813,2306,1036,2083,3119
366401,7,999,2,101,114,582,1151,215,1733,683,1265,1948
366465,7,999,2,56,167,84,270,223,354,140,437,577
366623,7,999,2,2,7,1,0,9,1,3,7,10
366632,7,999,2,0,4,0,0,4,0,0,4,4
366711,7,999,2,676,859,447,637,1535,1084,1123,1496,2619
367334,7,999,2,109,17,30,4,126,34,139,21,160
367459,7,999,2,114,147,404,782,261,1186,518,929,1447
368230,7,999,2,1,32,3,20,33,23,4,52,56
368911,7,999,2,18,71,69,273,89,342,87,344,431
372356,7,999,2,0,53,0,0,53,0,0,53,53
374574,7,999,2,27,120,9,116,147,125,36,236,272
375106,7,999,2,83,20,12,1,103,13,95,21,116
375407,7,999,2,11,31,5,3,42,8,16,34,50
375416,7,999,2,38,76,0,0,114,0,38,76,114
375726,7,999,2,54,115,55,9,169,64,109,124,233
375984,7,999,2,5,50,2,22,55,24,7,72,79
376288,7,999,2,15,39,0,0,54,0,15,39,54
376385,7,999,2,47,43,1,4,90,5,48,47,95
376446,7,999,2,1,8,0,39,9,39,1,47,48
376631,7,999,2,6,1,0,0,7,0,6,1,7
377218,7,999,2,39,3,0,0,42,0,39,3,42
377643,7,999,2,5,35,0,0,40,0,5,35,40
377722,7,999,2,13,169,0,0,182,0,13,169,182
379621,7,999,2,3,33,0,14,36,14,3,47,50
380359,7,999,2,27,93,27,209,120,236,54,302,356
382258,7,999,2,2,28,3,29,30,32,5,57,62
383190,7,999,2,93,92,116,375,185,491,209,467,676
383765,7,999,2,1,35,1,24,36,25,2,59,61
383996,7,999,2,11,27,61,128,38,189,72,155,227
384254,7,999,2,24,8,0,1,32,1,24,9,33
384333,7,999,2,104,182,527,1066,286,1593,631,1248,1879
384342,7,999,2,66,135,259,604,201,863,325,739,1064
395362,7,999,2,36,94,153,359,130,512,189,453,642
399212,7,999,2,91,83,3581,1036,174,4617,3672,1119,4791
399911,7,999,2,1,1,0,0,2,0,1,1,2
400187,7,999,2,34,172,16,113,206,129,50,285,335
401764,7,999,2,0,27,1,74,27,75,1,101,102
403469,7,999,2,4,21,693,274,25,967,697,295,992
403478,7,999,2,8,48,19,38,56,57,27,86,113
403487,7,999,2,5,21,18,154,26,172,23,175,198
404426,7,999,2,72,73,222,365,145,587,294,438,732
404684,7,999,2,13,46,0,0,59,0,13,46,59
405872,7,999,2,45,36,130,304,81,434,175,340,515
407179,7,999,2,1,19,1,9,20,10,2,28,30
407461,7,999,2,30,9,0,0,39,0,30,9,39
407470,7,999,2,2,45,1,23,47,24,3,68,71
407735,7,999,2,0,12,0,0,12,0,0,12,12
407832,7,999,2,9,11,37,13,20,50,46,24,70
408066,7,999,2,7,24,5,15,31,20,12,39,51
408844,7,999,2,272,669,134,469,941,603,406,1138,1544
409591,7,999,2,2,14,7,14,16,21,9,28,37
409698,7,999,2,325,482,215,244,807,459,540,726,1266
412544,7,999,2,6,31,1,32,37,33,7,63,70
413617,7,999,2,17,29,33,102,46,135,50,131,181
414878,7,999,2,25,46,38,73,71,111,63,119,182
414911,7,999,2,39,89,49,139,128,188,88,228,316
415039,7,999,2,0,10,0,4,10,4,0,14,14
416801,7,999,2,39,120,9,19,159,28,48,139,187
417008,7,999,2,0,23,0,0,23,0,0,23,23
417655,7,999,2,1,5,0,0,6,0,1,5,6
417716,7,999,2,2,140,0,0,142,0,2,140,142
417734,7,999,2,11,17,8,37,28,45,19,54,73
417752,7,999,2,3,0,0,0,3,0,3,0,3
417840,7,999,2,18,255,0,0,273,0,18,255,273
417886,7,999,2,0,11,0,0,11,0,0,11,11
417910,7,999,2,16,114,0,0,130,0,16,114,130
418029,7,999,2,1,26,0,0,27,0,1,26,27
418065,7,999,2,8,86,4,34,94,38,12,120,132
418083,7,999,2,5,34,0,0,39,0,5,34,39
418481,7,999,2,0,17,0,0,17,0,0,17,17
418533,7,999,2,7,70,5,21,77,26,12,91,103
418588,7,999,2,0,12,0,0,12,0,0,12,12
419031,7,999,2,1,8,0,0,9,0,1,8,9
420042,7,999,2,13,10,0,0,23,0,13,10,23
420130,7,999,2,8,173,0,0,181,0,8,173,181
420343,7,999,2,61,4,60,1,65,61,121,5,126
420431,7,999,2,56,124,152,440,180,592,208,564,772
420440,7,999,2,28,41,84,253,69,337,112,294,406
420538,7,999,2,38,84,59,173,122,232,97,257,354
420556,7,999,2,16,47,27,77,63,104,43,124,167
421610,7,999,2,4,26,0,2,30,2,4,28,32
421717,7,999,2,7,1,7,3,8,10,14,4,18
423652,7,999,2,12,56,28,68,68,96,40,124,164
426314,7,999,2,1340,227,4385,646,1567,5031,5725,873,6598
428055,7,999,2,6,45,0,0,51,0,6,45,51
430227,7,999,2,1,23,0,9,24,9,1,32,33
430403,7,999,2,10,158,0,0,168,0,10,158,168
430564,7,999,2,1,6,6,9,7,15,7,15,22
430971,7,999,2,5,20,0,0,25,0,5,20,25
431275,7,999,2,0,5,2,15,5,17,2,20,22
431284,7,999,2,0,28,0,5,28,5,0,33,33
433040,7,999,2,2,25,0,0,27,0,2,25,27
433101,7,999,2,23,137,7,105,160,112,30,242,272
433387,7,999,2,38970,59071,0,0,98041,0,38970,59071,98041
433420,7,999,2,137,15,0,0,152,0,137,15,152
433660,7,999,2,276,267,123,202,543,325,399,469,868
434061,7,999,2,235,592,246,820,827,1066,481,1412,1893
434159,7,999,2,181,47,0,0,228,0,181,47,228
434469,7,999,2,2,145,0,2,147,2,2,147,149
434584,7,999,2,3,11,21,68,14,89,24,79,103
434672,7,999,2,306,483,1356,3783,789,5139,1662,4266,5928
435000,7,999,2,5,6,0,1,11,1,5,7,12
436553,7,999,2,34,170,0,0,204,0,34,170,204
436818,7,999,2,20,29,11,16,49,27,31,45,76
436827,7,999,2,14,21,3,7,35,10,17,28,45
436836,7,999,2,57,59,20,21,116,41,77,80,157
437103,7,999,2,298,745,568,1811,1043,2379,866,2556,3422
438586,7,999,2,236,430,40,83,666,123,276,513,789
438708,7,999,2,9,35,11,56,44,67,20,91,111
439190,7,999,2,53,50,85,76,103,161,138,126,264
439367,7,999,2,283,633,0,0,916,0,283,633,916
439844,7,999,2,0,7,0,0,7,0,0,7,7
440101,7,999,2,0,22,2,26,22,28,2,48,50
440271,7,999,2,48,40,0,0,88,0,48,40,88
440749,7,999,2,5,1,27,12,6,39,32,13,45
440828,7,999,2,49,47,88,65,96,153,137,112,249
441371,7,999,2,175,5128,0,10,5303,10,175,5138,5313
441690,7,999,2,24,18,57,27,42,84,81,45,126
441760,7,999,2,177,206,204,506,383,710,381,712,1093
441900,7,999,2,102,358,302,1143,460,1445,404,1501,1905
441937,7,999,2,310,492,268,447,802,715,578,939,1517
442073,7,999,2,25,108,9,93,133,102,34,201,235
442240,7,999,2,22,71,20,64,93,84,42,135,177
442329,7,999,2,220,39,0,0,259,0,220,39,259
442356,7,999,2,34,180,73,611,214,684,107,791,898
442523,7,999,2,3,4,2,1,7,3,5,5,10
442930,7,999,2,39,89,6,3,128,9,45,92,137
443049,7,999,2,35,30,43,32,65,75,78,62,140
443058,7,999,2,2,1,9,19,3,28,11,20,31
443100,7,999,2,15,12,0,0,27,0,15,12,27
443331,7,999,2,266,1050,71,267,1316,338,337,1317,1654
443641,7,999,2,0,28,0,12,28,12,0,40,40
444219,7,999,2,74,121,1087,1608,195,2695,1161,1729,2890
444282,7,999,2,0,11,1,30,11,31,1,41,42
444291,7,999,2,2,30,1,18,32,19,3,48,51
444307,7,999,2,0,24,1,5,24,6,1,29,30
444468,7,999,2,0,9,0,3,9,3,0,12,12
444486,7,999,2,7,85,1,17,92,18,8,102,110
444556,7,999,2,73,67,0,0,140,0,73,67,140
444565,7,999,2,47,58,23,33,105,56,70,91,161
444583,7,999,2,31,46,0,0,77,0,31,46,77
444671,7,999,2,14,26,0,0,40,0,14,26,40
444787,7,999,2,196,1376,153,837,1572,990,349,2213,2562
445027,7,999,2,3119,5080,222,554,8199,776,3341,5634,8975
445133,7,999,2,29,39,11,20,68,31,40,59,99
445188,7,999,2,121,86,13,2,207,15,134,88,222
445212,7,999,2,6,11,6,30,17,36,12,41,53
445267,7,999,2,57,357,119,390,414,509,176,747,923
445498,7,999,2,6,0,0,0,6,0,6,0,6
445708,7,999,2,21,15,2,4,36,6,23,19,42
445911,7,999,2,29,80,25,64,109,89,54,144,198
445948,7,999,2,172,900,0,0,1072,0,172,900,1072
446206,7,999,2,1,13,0,6,14,6,1,19,20
446233,7,999,2,9,6,2,4,15,6,11,10,21
446251,7,999,2,20,44,0,0,64,0,20,44,64
446288,7,999,2,0,16,0,8,16,8,0,24,24
446774,7,999,2,84,119,876,1559,203,2435,960,1678,2638
447148,7,999,2,3,33,0,24,36,24,3,57,60
447166,7,999,2,1,7,0,9,8,9,1,16,17
447175,7,999,2,2,15,0,16,17,16,2,31,33
447582,7,999,2,57,155,22,99,212,121,79,254,333
447689,7,999,2,383,562,399,679,945,1078,782,1241,2023
447759,7,999,2,51,91,3,14,142,17,54,105,159
447999,7,999,2,24,99,0,0,123,0,24,99,123
448026,7,999,2,2,22,0,5,24,5,2,27,29
448196,7,999,2,5,65,0,2,70,2,5,67,72
448220,7,999,2,3,36,0,0,39,0,3,36,39
448248,7,999,2,19,36,460,163,55,623,479,199,678
448594,7,999,2,81,168,225,496,249,721,306,664,970
448673,7,999,2,76,733,120,1015,809,1135,196,1748,1944
448798,7,999,2,5,56,0,0,61,0,5,56,61
449320,7,999,2,47,2,35,1,49,36,82,3,85
449357,7,999,2,2,63,0,0,65,0,2,63,65
449384,7,999,2,48,24,128,67,72,195,176,91,267
449472,7,999,2,0,30,0,0,30,0,0,30,30
449889,7,999,2,29,96,0,0,125,0,29,96,125
449959,7,999,2,13,24,10,18,37,28,23,42,65
449968,7,999,2,25,60,9,26,85,35,34,86,120
449977,7,999,2,0,41,0,19,41,19,0,60,60
449986,7,999,2,14,51,12,46,65,58,26,97,123
449995,7,999,2,3,24,1,25,27,26,4,49,53
450571,7,999,2,17,116,20,167,133,187,37,283,320
450599,7,999,2,0,11,0,0,11,0,0,11,11
450605,7,999,2,0,13,0,9,13,9,0,22,22
450614,7,999,2,1,32,1,16,33,17,2,48,50
450641,7,999,2,6,43,3,57,49,60,9,100,109
450720,7,999,2,0,59,1,113,59,114,1,172,173
450933,7,999,2,3630,2123,3317,1355,5753,4672,6947,3478,10425
451121,7,999,2,1,24,4,25,25,29,5,49,54
451565,7,999,2,9,46,6,1,55,7,15,47,62
451583,7,999,2,25,19,218,41,44,259,243,60,303
451714,7,999,2,6,81,13,44,87,57,19,125,144
451750,7,999,2,33,189,25,255,222,280,58,444,502
451857,7,999,2,2,39,0,0,41,0,2,39,41
451918,7,999,2,6,37,0,0,43,0,6,37,43
452009,7,999,2,0,11,0,0,11,0,0,11,11
453297,7,999,2,0,0,1,10,0,11,1,10,11
454227,7,999,2,252,1915,783,7022,2167,7805,1035,8937,9972
454236,7,999,2,14,116,25,179,130,204,39,295,334
454245,7,999,2,35,151,57,253,186,310,92,404,496
454652,7,999,2,1,24,0,0,25,0,1,24,25
454698,7,999,2,34,48,0,0,82,0,34,48,82
454768,7,999,2,13,36,8,48,49,56,21,84,105
454777,7,999,2,12,66,7,39,78,46,19,105,124
454810,7,999,2,1861,5123,0,0,6984,0,1861,5123,6984
454926,7,999,2,9,103,2,22,112,24,11,125,136
454944,7,999,2,5,35,0,0,40,0,5,35,40
455026,7,999,2,0,0,22,3,0,25,22,3,25
455080,7,999,2,16,49,0,1,65,1,16,50,66
455114,7,999,2,323,334,512,1086,657,1598,835,1420,2255
455196,7,999,2,231,2579,0,0,2810,0,231,2579,2810
455284,7,999,2,1,48,0,25,49,25,1,73,74
455512,7,999,2,45,78,281,747,123,1028,326,825,1151
455831,7,999,2,7,73,0,0,80,0,7,73,80
455868,7,999,2,22,128,0,0,150,0,22,128,150
455901,7,999,2,1,16,5,15,17,20,6,31,37
456029,7,999,2,7,54,0,19,61,19,7,73,80
456065,7,999,2,1,42,0,3,43,3,1,45,46
456074,7,999,2,2,30,0,1,32,1,2,31,33
456135,7,999,2,1,26,0,17,27,17,1,43,44
456481,7,999,2,0,0,13,16,0,29,13,16,29
456825,7,999,2,1,30,0,20,31,20,1,50,51
456959,7,999,2,6,16,1,8,22,9,7,24,31
457031,7,999,2,0,7,0,3,7,3,0,10,10
457129,7,999,2,12,149,59,444,161,503,71,593,664
457253,7,999,2,1,27,3,41,28,44,4,68,72
457299,7,999,2,44,226,3,23,270,26,47,249,296
457323,7,999,2,22,113,0,0,135,0,22,113,135
457475,7,999,2,1,12,0,0,13,0,1,12,13
457493,7,999,2,0,25,0,0,25,0,0,25,25
457527,7,999,2,1,12,15,151,13,166,16,163,179
457545,7,999,2,1,11,0,8,12,8,1,19,20
457633,7,999,2,0,31,4,86,31,90,4,117,121
457679,7,999,2,0,9,0,0,9,0,0,9,9
457855,7,999,2,0,20,0,6,20,6,0,26,26
458140,7,999,2,41,6,0,0,47,0,41,6,47
458210,7,999,2,345,1120,122,409,1465,531,467,1529,1996
458229,7,999,2,315,1094,81,271,1409,352,396,1365,1761
458274,7,999,2,0,49,0,9,49,9,0,58,58
458803,7,999,2,0,43,0,30,43,30,0,73,73
458812,7,999,2,1,25,1,9,26,10,2,34,36
458821,7,999,2,0,21,0,0,21,0,0,21,21
458830,7,999,2,0,45,3,26,45,29,3,71,74
458858,7,999,2,1,50,1,55,51,56,2,105,107
458867,7,999,2,4,55,1,27,59,28,5,82,87
459019,7,999,2,4,19,0,8,23,8,4,27,31
459046,7,999,2,1,18,1,5,19,6,2,23,25
459055,7,999,2,0,16,1,9,16,10,1,25,26
459064,7,999,2,2,14,1,13,16,14,3,27,30
459116,7,999,2,3,33,0,0,36,0,3,33,36
459170,7,999,2,16,40,1,67,56,68,17,107,124
459198,7,999,2,20,68,3,39,88,42,23,107,130
459231,7,999,2,11,59,0,0,70,0,11,59,70
459286,7,999,2,11,37,4,14,48,18,15,51,66
459301,7,999,2,1,26,1,11,27,12,2,37,39
459392,7,999,2,6,15,0,16,21,16,6,31,37
459417,7,999,2,5,0,1,0,5,1,6,0,6
459523,7,999,2,5,40,0,0,45,0,5,40,45
459578,7,999,2,9,31,11,15,40,26,20,46,66
459949,7,999,2,336,499,541,947,835,1488,877,1446,2323
460349,7,999,2,61,164,333,667,225,1000,394,831,1225
460394,7,999,2,149,195,1099,1632,344,2731,1248,1827,3075
460464,7,999,2,163,90,969,1332,253,2301,1132,1422,2554
460677,7,999,2,21,166,6,33,187,39,27,199,226
460862,7,999,2,1,50,3,49,51,52,4,99,103
460871,7,999,2,14,132,39,323,146,362,53,455,508
460932,7,999,2,0,21,0,0,21,0,0,21,21
461193,7,999,2,0,31,0,2,31,2,0,33,33
461272,7,999,2,0,12,0,20,12,20,0,32,32
461379,7,999,2,0,3,6,17,3,23,6,20,26
461421,7,999,2,8,57,0,2,65,2,8,59,67
461591,7,999,2,2,45,0,0,47,0,2,45,47
461643,7,999,2,0,9,0,0,9,0,0,9,9
461652,7,999,2,3,36,0,0,39,0,3,36,39
461704,7,999,2,5,50,1,3,55,4,6,53,59
461759,7,999,2,36,32,15,19,68,34,51,51,102
461829,7,999,2,16,31,0,0,47,0,16,31,47
461883,7,999,2,6,6,2,7,12,9,8,13,21
461917,7,999,2,0,24,0,16,24,16,0,40,40
462008,7,999,2,8,47,1,35,55,36,9,82,91
462071,7,999,2,12,59,1,3,71,4,13,62,75
463056,7,999,2,22,17,20,17,39,37,42,34,76
466921,7,999,2,2,63,14,159,65,173,16,222,238
466930,7,999,2,40,285,136,925,325,1061,176,1210,1386
467863,7,999,2,19,32,9,21,51,30,28,53,81
467872,7,999,2,4,64,2,45,68,47,6,109,115
468893,7,999,2,1,24,0,28,25,28,1,52,53
470047,7,999,2,11,18,0,0,29,0,11,18,29
474863,7,999,2,89,366,174,791,455,965,263,1157,1420
474915,7,999,2,1,48,0,77,49,77,1,125,126
474924,7,999,2,0,4,1,46,4,47,1,50,51
475200,7,999,2,9,17,39,97,26,136,48,114,162
475431,7,999,2,3,24,0,0,27,0,3,24,27
475486,7,999,2,10,61,5,31,71,36,15,92,107
475547,7,999,2,8,10,3,18,18,21,11,28,39
475556,7,999,2,0,24,4,29,24,33,4,53,57
475653,7,999,2,1,13,0,0,14,0,1,13,14
475723,7,999,2,35,22,73,44,57,117,108,66,174
475732,7,999,2,30,247,77,735,277,812,107,982,1089
475741,7,999,2,5,56,7,80,61,87,12,136,148
475839,7,999,2,78,38,56,54,116,110,134,92,226
476063,7,999,2,158,10,0,0,168,0,158,10,168
476179,7,999,2,5,33,4,29,38,33,9,62,71
476805,7,999,2,0,16,0,0,16,0,0,16,16
476841,7,999,2,4,41,4,35,45,39,8,76,84
476975,7,999,2,567,622,1830,2208,1189,4038,2397,2830,5227
476984,7,999,2,3,53,3,26,56,29,6,79,85
477039,7,999,2,58,360,34,241,418,275,92,601,693
478582,7,999,2,2,45,1,26,47,27,3,71,74
478616,7,999,2,2,24,1,17,26,18,3,41,44
478953,7,999,2,3,67,0,0,70,0,3,67,70
479956,7,999,2,509,625,1852,1823,1134,3675,2361,2448,4809
479983,7,999,2,9,35,0,0,44,0,9,35,44
480028,7,999,2,114,29,1,0,143,1,115,29,144
480091,7,999,2,417,3864,273,2145,4281,2418,690,6009,6699
480310,7,999,2,0,25,0,6,25,6,0,31,31
480569,7,999,2,132,224,107,144,356,251,239,368,607
480657,7,999,2,23,201,23,202,224,225,46,403,449
480921,7,999,2,32,7,0,0,39,0,32,7,39
480930,7,999,2,0,9,0,5,9,5,0,14,14
480976,7,999,2,1,7,0,0,8,0,1,7,8
481191,7,999,2,11,96,0,0,107,0,11,96,107
481225,7,999,2,7,0,0,0,7,0,7,0,7
481526,7,999,2,1,133,0,0,134,0,1,133,134
481678,7,999,2,0,9,0,15,9,15,0,24,24
481739,7,999,2,1,12,0,6,13,6,1,18,19
481748,7,999,2,2,26,0,13,28,13,2,39,41
481845,7,999,2,1,18,1,15,19,16,2,33,35
482149,7,999,2,169,238,120,178,407,298,289,416,705
482158,7,999,2,296,477,444,764,773,1208,740,1241,1981
482167,7,999,2,0,20,0,70,20,70,0,90,90
482176,7,999,2,4,67,2,25,71,27,6,92,98
482413,7,999,2,119,95,65,104,214,169,184,199,383
482422,7,999,2,13,8,13,10,21,23,26,18,44
482431,7,999,2,421,288,329,313,709,642,750,601,1351
482459,7,999,2,43,58,64,86,101,150,107,144,251
482468,7,999,2,91,110,90,163,201,253,181,273,454
482477,7,999,2,2926,4942,3699,8141,7868,11840,6625,13083,19708
482547,7,999,2,3,1,3,2,4,5,6,3,9
482556,7,999,2,12,13,21,8,25,29,33,21,54
482565,7,999,2,1,1,2,3,2,5,3,4,7
482574,7,999,2,44,36,38,58,80,96,82,94,176
482635,7,999,2,29,13,18,12,42,30,47,25,72
482653,7,999,2,15,14,13,7,29,20,28,21,49
482680,7,999,2,310,352,418,575,662,993,728,927,1655
482699,7,999,2,18,115,27,125,133,152,45,240,285
482705,7,999,2,50,247,370,454,297,824,420,701,1121
482936,7,999,2,38,5,18,7,43,25,56,12,68
483036,7,999,2,138,181,262,508,319,770,400,689,1089
483045,7,999,2,267,504,675,1519,771,2194,942,2023,2965
483054,7,999,2,46,17,0,0,63,0,46,17,63
483124,7,999,2,3571,5891,8254,10201,9462,18455,11825,16092,27917
483328,7,999,2,3,7,2,6,10,8,5,13,18
483337,7,999,2,0,25,0,20,25,20,0,45,45
483559,7,999,2,1,10,2,12,11,14,3,22,25
483595,7,999,2,451,1507,314,1125,1958,1439,765,2632,3397
483823,7,999,2,250,104,0,0,354,0,250,104,354
483911,7,999,2,0,5,0,0,5,0,0,5,5
484011,7,999,2,13,17,0,8,30,8,13,25,38
