UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
484093,7,999,2,0,16,2,18,16,20,2,34,36
484109,7,999,2,0,10,0,0,10,0,0,10,10
484190,7,999,2,8,4,0,0,12,0,8,4,12
484394,7,999,2,4,10,7,11,14,18,11,21,32
484473,7,999,2,150,209,648,747,359,1395,798,956,1754
484613,7,999,2,17573,42069,0,0,59642,0,17573,42069,59642
484631,7,999,2,268,152,0,0,420,0,268,152,420
484710,7,999,2,22,8,0,0,30,0,22,8,30
484756,7,999,2,24,28,0,0,52,0,24,28,52
484905,7,999,2,114,233,244,456,347,700,358,689,1047
485014,7,999,2,1,26,1,20,27,21,2,46,48
485032,7,999,2,4,39,3,42,43,45,7,81,88
485111,7,999,2,149,376,286,657,525,943,435,1033,1468
485272,7,999,2,34,270,29,230,304,259,63,500,563
485397,7,999,2,0,37,0,28,37,28,0,65,65
485458,7,999,2,38,169,167,507,207,674,205,676,881
485476,7,999,2,1,40,0,0,41,0,1,40,41
485494,7,999,2,61,5,8,3,66,11,69,8,77
485768,7,999,2,62,74,0,0,136,0,62,74,136
486123,7,999,2,10,12,0,0,22,0,10,12,22
486567,7,999,2,3,76,0,1,79,1,3,77,80
486691,7,999,2,2,30,0,26,32,26,2,56,58
486798,7,999,2,452,76,0,0,528,0,452,76,528
486840,7,999,2,1270,1008,1624,1339,2278,2963,2894,2347,5241
486877,7,999,2,0,1,0,0,1,0,0,1,1
486886,7,999,2,0,2,0,2,2,2,0,4,4
486938,7,999,2,21,115,40,203,136,243,61,318,379
486947,7,999,2,13,127,31,189,140,220,44,316,360
486956,7,999,2,54,262,88,549,316,637,142,811,953
486983,7,999,2,7,9,0,0,16,0,7,9,16
487010,7,999,2,10,62,2,10,72,12,12,72,84
487162,7,999,2,82,347,192,713,429,905,274,1060,1334
487348,7,999,2,1,12,0,24,13,24,1,36,37
487524,7,999,2,28,46,54,133,74,187,82,179,261
487676,7,999,2,1,31,3,21,32,24,4,52,56
487773,7,999,2,0,3,2,8,3,10,2,11,13
487861,7,999,2,31,164,6,49,195,55,37,213,250
487922,7,999,2,0,10,0,2,10,2,0,12,12
487995,7,999,2,10,16,1,14,26,15,11,30,41
488013,7,999,2,6,111,1,15,117,16,7,126,133
488031,7,999,2,16,25,0,1,41,1,16,26,42
488077,7,999,2,2251,73,1109,18,2324,1127,3360,91,3451
488271,7,999,2,2,33,0,0,35,0,2,33,35
488305,7,999,2,11,6,17,9,17,26,28,15,43
488332,7,999,2,23,174,0,0,197,0,23,174,197
488989,7,999,2,0,33,1,17,33,18,1,50,51
488998,7,999,2,9,25,0,0,34,0,9,25,34
489140,7,999,2,2,11,7,15,13,22,9,26,35
489201,7,999,2,40,98,568,1223,138,1791,608,1321,1929
489256,7,999,2,40,1,0,0,41,0,40,1,41
489344,7,999,2,5,58,14,112,63,126,19,170,189
489353,7,999,2,47,144,32,117,191,149,79,261,340
489779,7,999,2,1595,2809,8951,12369,4404,21320,10546,15178,25724
490115,7,999,2,14,3,0,0,17,0,14,3,17
490230,7,999,2,85,123,1,0,208,1,86,123,209
490258,7,999,2,9,40,0,0,49,0,9,40,49
490300,7,999,2,0,12,12,10,12,22,12,22,34
490416,7,999,2,11,2,0,0,13,0,11,2,13
490425,7,999,2,2,73,0,0,75,0,2,73,75
490753,7,999,2,2,6,0,0,8,0,2,6,8
490805,7,999,2,211,323,226,561,534,787,437,884,1321
491136,7,999,2,1,19,1,15,20,16,2,34,36
491145,7,999,2,0,22,0,13,22,13,0,35,35
491534,7,999,2,0,0,2,6,0,8,2,6,8
491598,7,999,2,1,18,0,0,19,0,1,18,19
491826,7,999,2,0,36,0,0,36,0,0,36,36
491835,7,999,2,0,25,0,0,25,0,0,25,25
491941,7,999,2,4,50,0,0,54,0,4,50,54
491978,7,999,2,3,3,10,13,6,23,13,16,29
492476,7,999,2,8,53,25,101,61,126,33,154,187
492689,7,999,2,25,102,4,28,127,32,29,130,159
492759,7,999,2,10,95,18,123,105,141,28,218,246
492801,7,999,2,86,172,80,141,258,221,166,313,479
492962,7,999,2,335,573,503,741,908,1244,838,1314,2152
493451,7,999,2,11,32,0,0,43,0,11,32,43
493655,7,999,2,8,5,0,1,13,1,8,6,14
493673,7,999,2,1,2,0,0,3,0,1,2,3
493804,7,999,2,36,13,0,0,49,0,36,13,49
493831,7,999,2,13,11,0,0,24,0,13,11,24
494278,7,999,2,4,61,21,102,65,123,25,163,188
494287,7,999,2,29,91,70,196,120,266,99,287,386
494472,7,999,2,0,3,0,1,3,1,0,4,4
494898,7,999,2,10,43,0,0,53,0,10,43,53
494959,7,999,2,1,9,5,19,10,24,6,28,34
495077,7,999,2,3,23,0,0,26,0,3,23,26
495101,7,999,2,6,30,0,0,36,0,6,30,36
495271,7,999,2,0,5,10,39,5,49,10,44,54
495350,7,999,2,6,4,0,0,10,0,6,4,10
495369,7,999,2,4,10,3,17,14,20,7,27,34
495411,7,999,2,4,18,0,0,22,0,4,18,22
495518,7,999,2,0,13,1,13,13,14,1,26,27
496052,7,999,2,5,0,0,0,5,0,5,0,5
496618,7,999,2,7,102,0,0,109,0,7,102,109
496636,7,999,2,31,153,0,0,184,0,31,153,184
496733,7,999,2,2,28,0,0,30,0,2,28,30
497000,7,999,2,46,112,0,0,158,0,46,112,158
497037,7,999,2,64,263,49,174,327,223,113,437,550
497046,7,999,2,18,93,370,1208,111,1578,388,1301,1689
497107,7,999,2,0,0,7,19,0,26,7,19,26
497301,7,999,2,3,51,2,76,54,78,5,127,132
497417,7,999,2,0,5,0,0,5,0,0,5,5
497480,7,999,2,20,625,17,38,645,55,37,663,700
497790,7,999,2,7,3,0,0,10,0,7,3,10
498562,7,999,2,142,189,126,261,331,387,268,450,718
498571,7,999,2,303,390,274,523,693,797,577,913,1490
100663,7,999,5,1078,1655,1011,2221,2733,3232,2089,3876,5965
100706,7,999,5,233,211,516,561,444,1077,749,772,1521
100751,7,999,5,930,1059,702,1557,1989,2259,1632,2616,4248
100812,7,999,5,13,27,118,183,40,301,131,210,341
100830,7,999,5,209,133,178,334,342,512,387,467,854
100858,7,999,5,988,980,1336,1103,1968,2439,2324,2083,4407
101189,7,999,5,211,391,68,88,602,156,279,479,758
101435,7,999,5,1,3,0,0,4,0,1,3,4
101453,7,999,5,10,1,40,6,11,46,50,7,57
101480,7,999,5,83,182,250,467,265,717,333,649,982
101587,7,999,5,483,2057,88,214,2540,302,571,2271,2842
101709,7,999,5,17,46,45,167,63,212,62,213,275
101912,7,999,5,12,10,7,7,22,14,19,17,36
102049,7,999,5,283,566,43,113,849,156,326,679,1005
102094,7,999,5,613,2504,151,786,3117,937,764,3290,4054
102234,7,999,5,8,4,52,34,12,86,60,38,98
102368,7,999,5,210,601,900,1237,811,2137,1110,1838,2948
102377,7,999,5,64,166,6,12,230,18,70,178,248
102395,7,999,5,26,6,60,34,32,94,86,40,126
102553,7,999,5,45,60,127,235,105,362,172,295,467
102614,7,999,5,112,136,217,363,248,580,329,499,828
102632,7,999,5,11,20,38,115,31,153,49,135,184
104151,7,999,5,3178,2536,1219,1378,5714,2597,4397,3914,8311
104179,7,999,5,1753,2179,1944,2140,3932,4084,3697,4319,8016
104586,7,999,5,16,5,1,2,21,3,17,7,24
104717,7,999,5,1,1,7285,24862,2,32147,7286,24863,32149
105297,7,999,5,2,1,0,0,3,0,2,1,3
105330,7,999,5,624,977,670,1336,1601,2006,1294,2313,3607
106245,7,999,5,352,402,307,545,754,852,659,947,1606
106263,7,999,5,342,477,95,247,819,342,437,724,1161
106397,7,999,5,373,444,1157,1271,817,2428,1530,1715,3245
106412,7,999,5,35,36,27,36,71,63,62,72,134
106458,7,999,5,96,121,1112,2821,217,3933,1208,2942,4150
106467,7,999,5,32,42,139,338,74,477,171,380,551
107141,7,999,5,17,53,97,251,70,348,114,304,418
107512,7,999,5,0,16,1,5,16,6,1,21,22
107983,7,999,5,226,140,355,573,366,928,581,713,1294
108092,7,999,5,0,7,7,17,7,24,7,24,31
108232,7,999,5,323,446,307,724,769,1031,630,1170,1800
109785,7,999,5,382,999,409,1269,1381,1678,791,2268,3059
110097,7,999,5,295,240,593,430,535,1023,888,670,1558
110316,7,999,5,245,800,138,845,1045,983,383,1645,2028
110361,7,999,5,378,1081,268,594,1459,862,646,1675,2321
110398,7,999,5,299,390,13,18,689,31,312,408,720
110404,7,999,5,593,303,0,0,896,0,593,303,896
110413,7,999,5,213,416,65,115,629,180,278,531,809
110422,7,999,5,90,112,90,47,202,137,180,159,339
110486,7,999,5,185,478,119,261,663,380,304,739,1043
110495,7,999,5,118,406,124,224,524,348,242,630,872
110510,7,999,5,344,831,359,556,1175,915,703,1387,2090
110529,7,999,5,288,403,532,505,691,1037,820,908,1728
110538,7,999,5,135,254,144,232,389,376,279,486,765
110547,7,999,5,300,749,328,660,1049,988,628,1409,2037
110556,7,999,5,328,678,244,394,1006,638,572,1072,1644
110565,7,999,5,466,836,875,1406,1302,2281,1341,2242,3583
110574,7,999,5,462,891,287,491,1353,778,749,1382,2131
110583,7,999,5,823,1419,802,1202,2242,2004,1625,2621,4246
110592,7,999,5,593,1131,493,714,1724,1207,1086,1845,2931
110608,7,999,5,586,1215,805,1541,1801,2346,1391,2756,4147
110617,7,999,5,307,747,396,633,1054,1029,703,1380,2083
110635,7,999,5,3388,3600,1411,952,6988,2363,4799,4552,9351
110644,7,999,5,2402,2961,318,324,5363,642,2720,3285,6005
110653,7,999,5,2224,2180,180,179,4404,359,2404,2359,4763
110662,7,999,5,4258,4476,689,364,8734,1053,4947,4840,9787
110671,7,999,5,1312,1132,147,110,2444,257,1459,1242,2701
110680,7,999,5,2642,2048,292,160,4690,452,2934,2208,5142
110699,7,999,5,801,1468,0,0,2269,0,801,1468,2269
110705,7,999,5,1037,902,99,108,1939,207,1136,1010,2146
110714,7,999,5,723,705,25,21,1428,46,748,726,1474
111188,7,999,5,0,0,24,11,0,35,24,11,35
111948,7,999,5,363,505,140,196,868,336,503,701,1204
112075,7,999,5,382,922,213,216,1304,429,595,1138,1733
112084,7,999,5,4,1,3,10,5,13,7,11,18
112251,7,999,5,419,590,276,418,1009,694,695,1008,1703
113582,7,999,5,1,9,0,0,10,0,1,9,10
113698,7,999,5,157,354,14,76,511,90,171,430,601
113704,7,999,5,31,2,14,5,33,19,45,7,52
114123,7,999,5,25,47,0,1,72,1,25,48,73
114354,7,999,5,1,12,1,10,13,11,2,22,24
114549,7,999,5,158,571,53,205,729,258,211,776,987
114734,7,999,5,16,6,21,22,22,43,37,28,65
114813,7,999,5,91,337,162,488,428,650,253,825,1078
115083,7,999,5,601,456,324,407,1057,731,925,863,1788
115755,7,999,5,90,190,38,117,280,155,128,307,435
116846,7,999,5,14,25,11,13,39,24,25,38,63
117104,7,999,5,43,40,5,6,83,11,48,46,94
117672,7,999,5,363,545,30,41,908,71,393,586,979
117946,7,999,5,495,841,211,330,1336,541,706,1171,1877
119058,7,999,5,105,221,50,74,326,124,155,295,450
120166,7,999,5,44,66,1,3,110,4,45,69,114
120184,7,999,5,7,33,38,92,40,130,45,125,170
120403,7,999,5,7,29,0,0,36,0,7,29,36
120865,7,999,5,1,0,4,12,1,16,5,12,17
120883,7,999,5,419,652,192,311,1071,503,611,963,1574
121150,7,999,5,583,984,864,2362,1567,3226,1447,3346,4793
121309,7,999,5,109,215,196,384,324,580,305,599,904
121628,7,999,5,69,51,0,0,120,0,69,51,120
122296,7,999,5,187,528,87,313,715,400,274,841,1115
122409,7,999,5,614,1283,710,944,1897,1654,1324,2227,3551
122436,7,999,5,353,497,661,742,850,1403,1014,1239,2253
122597,7,999,5,513,966,409,611,1479,1020,922,1577,2499
122612,7,999,5,397,778,521,959,1175,1480,918,1737,2655
122728,7,999,5,115,133,37,57,248,94,152,190,342
122755,7,999,5,939,1809,1308,2681,2748,3989,2247,4490,6737
122931,7,999,5,589,650,362,539,1239,901,951,1189,2140
123165,7,999,5,5,5,1,2,10,3,6,7,13
123457,7,999,5,10,36,28,45,46,73,38,81,119
123572,7,999,5,61,163,106,217,224,323,167,380,547
123916,7,999,5,8,24,11,42,32,53,19,66,85
123952,7,999,5,94,66,3,2,160,5,97,68,165
123961,7,999,5,5918,7029,1854,2252,12947,4106,7772,9281,17053
124283,7,999,5,87,52,26,29,139,55,113,81,194
124487,7,999,5,1,1,20,16,2,36,21,17,38
125231,7,999,5,2515,12084,3703,16538,14599,20241,6218,28622,34840
125763,7,999,5,2,5,11,19,7,30,13,24,37
125897,7,999,5,21,23,9,5,44,14,30,28,58
126012,7,999,5,105,371,0,0,476,0,105,371,476
126182,7,999,5,131,476,186,334,607,520,317,810,1127
126562,7,999,5,1055,1643,1641,3365,2698,5006,2696,5008,7704
126580,7,999,5,141,269,544,679,410,1223,685,948,1633
126614,7,999,5,905,745,2836,1637,1650,4473,3741,2382,6123
126775,7,999,5,520,240,268,75,760,343,788,315,1103
126818,7,999,5,729,1173,1875,2151,1902,4026,2604,3324,5928
126827,7,999,5,713,1248,175,231,1961,406,888,1479,2367
127185,7,999,5,3,12,13,52,15,65,16,64,80
127556,7,999,5,22,60,21,50,82,71,43,110,153
127565,7,999,5,95,453,126,311,548,437,221,764,985
127653,7,999,5,93,233,87,248,326,335,180,481,661
127741,7,999,5,163,357,369,1306,520,1675,532,1663,2195
127909,7,999,5,24,66,0,0,90,0,24,66,90
127918,7,999,5,404,937,173,369,1341,542,577,1306,1883
128106,7,999,5,100,275,326,1085,375,1411,426,1360,1786
128498,7,999,5,29,105,16,72,134,88,45,177,222
128744,7,999,5,360,368,198,590,728,788,558,958,1516
128771,7,999,5,102,181,425,755,283,1180,527,936,1463
128780,7,999,5,0,8,19,72,8,91,19,80,99
129020,7,999,5,1592,1703,1018,1215,3295,2233,2610,2918,5528
129154,7,999,5,4,18,19,75,22,94,23,93,116
129215,7,999,5,12,15,9,42,27,51,21,57,78
129242,7,999,5,101,173,152,391,274,543,253,564,817
129428,7,999,5,0,0,66,24,0,90,66,24,90
129491,7,999,5,29,11,22,26,40,48,51,37,88
129525,7,999,5,134,236,322,585,370,907,456,821,1277
129941,7,999,5,732,574,353,394,1306,747,1085,968,2053
130183,7,999,5,149,1012,330,711,1161,1041,479,1723,2202
130226,7,999,5,303,414,197,562,717,759,500,976,1476
130253,7,999,5,459,478,282,1055,937,1337,741,1533,2274
130314,7,999,5,95,314,77,344,409,421,172,658,830
130590,7,999,5,2,3,11,7,5,18,13,10,23
130697,7,999,5,38,35,17,26,73,43,55,61,116
130776,7,999,5,8,31,111,320,39,431,119,351,470
130794,7,999,5,2667,2898,88,94,5565,182,2755,2992,5747
130934,7,999,5,156,357,28,98,513,126,184,455,639
130943,7,999,5,1225,1116,326,434,2341,760,1551,1550,3101
130989,7,999,5,16,26,133,141,42,274,149,167,316
131113,7,999,5,408,521,971,2283,929,3254,1379,2804,4183
131399,7,999,5,89,135,83,108,224,191,172,243,415
131450,7,999,5,44,119,48,96,163,144,92,215,307
131469,7,999,5,2026,2408,2320,4059,4434,6379,4346,6467,10813
131496,7,999,5,2515,2526,1821,2223,5041,4044,4336,4749,9085
131520,7,999,5,627,1037,144,374,1664,518,771,1411,2182
132471,7,999,5,561,1191,330,960,1752,1290,891,2151,3042
132842,7,999,5,49,294,24,178,343,202,73,472,545
132903,7,999,5,1369,1454,1562,2534,2823,4096,2931,3988,6919
133553,7,999,5,243,79,75,25,322,100,318,104,422
133650,7,999,5,251,499,77,152,750,229,328,651,979
133711,7,999,5,1,0,1,10,1,11,2,10,12
133872,7,999,5,80,146,38,133,226,171,118,279,397
133881,7,999,5,299,309,887,2358,608,3245,1186,2667,3853
134097,7,999,5,1704,2032,1325,2700,3736,4025,3029,4732,7761
134130,7,999,5,3739,3842,2244,4150,7581,6394,5983,7992,13975
135610,7,999,5,4,13,14,19,17,33,18,32,50
135726,7,999,5,1686,1891,244,427,3577,671,1930,2318,4248
136172,7,999,5,125,303,275,749,428,1024,400,1052,1452
136330,7,999,5,94,231,90,133,325,223,184,364,548
136701,7,999,5,87,1,17,2,88,19,104,3,107
136950,7,999,5,28,57,80,100,85,180,108,157,265
137351,7,999,5,1872,2216,1367,2676,4088,4043,3239,4892,8131
137546,7,999,5,217,238,82,150,455,232,299,388,687
137564,7,999,5,150,165,264,381,315,645,414,546,960
138275,7,999,5,1,3,30,25,4,55,31,28,59
138309,7,999,5,23,100,10,80,123,90,33,180,213
138354,7,999,5,104,300,910,1865,404,2775,1014,2165,3179
138600,7,999,5,3,30,1,17,33,18,4,47,51
138716,7,999,5,25,195,31,160,220,191,56,355,411
138929,7,999,5,64,92,37,70,156,107,101,162,263
138947,7,999,5,67,175,47,124,242,171,114,299,413
139144,7,999,5,6,29,17,37,35,54,23,66,89
139199,7,999,5,117,496,70,374,613,444,187,870,1057
139311,7,999,5,53,152,83,189,205,272,136,341,477
139366,7,999,5,121,210,284,665,331,949,405,875,1280
139393,7,999,5,5,15,2,8,20,10,7,23,30
139658,7,999,5,1566,2469,526,774,4035,1300,2092,3243,5335
139719,7,999,5,27,75,23,71,102,94,50,146,196
139755,7,999,5,2912,1376,12877,4275,4288,17152,15789,5651,21440
139764,7,999,5,28,199,91,184,227,275,119,383,502
139861,7,999,5,56,113,166,459,169,625,222,572,794
139931,7,999,5,266,550,448,1288,816,1736,714,1838,2552
139940,7,999,5,1453,2297,628,1324,3750,1952,2081,3621,5702
139959,7,999,5,1872,2464,720,1388,4336,2108,2592,3852,6444
140146,7,999,5,49,41,51,44,90,95,100,85,185
140234,7,999,5,12,33,3,5,45,8,15,38,53
140252,7,999,5,449,436,83,119,885,202,532,555,1087
140447,7,999,5,583,1149,269,778,1732,1047,852,1927,2779
140562,7,999,5,197,332,13,35,529,48,210,367,577
140818,7,999,5,21,78,103,352,99,455,124,430,554
140951,7,999,5,411,766,171,400,1177,571,582,1166,1748
140960,7,999,5,18,46,28,48,64,76,46,94,140
140988,7,999,5,21,35,6,12,56,18,27,47,74
141264,7,999,5,105,366,452,1254,471,1706,557,1620,2177
141334,7,999,5,107,281,510,1861,388,2371,617,2142,2759
141565,7,999,5,43,98,43,74,141,117,86,172,258
141574,7,999,5,608,940,868,1408,1548,2276,1476,2348,3824
141644,7,999,5,140,193,64,146,333,210,204,339,543
142115,7,999,5,316,527,625,1202,843,1827,941,1729,2670
142276,7,999,5,438,579,273,497,1017,770,711,1076,1787
142285,7,999,5,609,507,450,410,1116,860,1059,917,1976
142461,7,999,5,36,145,105,278,181,383,141,423,564
142832,7,999,5,154,606,136,532,760,668,290,1138,1428
143118,7,999,5,93,480,190,664,573,854,283,1144,1427
143358,7,999,5,91,99,121,678,190,799,212,777,989
143853,7,999,5,600,982,7,19,1582,26,607,1001,1608
144050,7,999,5,3408,2660,1055,579,6068,1634,4463,3239,7702
144351,7,999,5,47,98,1119,2473,145,3592,1166,2571,3737
144740,7,999,5,1386,1715,771,913,3101,1684,2157,2628,4785
144892,7,999,5,236,166,320,542,402,862,556,708,1264
144962,7,999,5,24,81,139,183,105,322,163,264,427
145336,7,999,5,270,348,189,595,618,784,459,943,1402
145372,7,999,5,1,15,30,59,16,89,31,74,105
145558,7,999,5,574,718,11,27,1292,38,585,745,1330
145600,7,999,5,2170,2966,1137,2079,5136,3216,3307,5045,8352
145619,7,999,5,31,101,229,567,132,796,260,668,928
145637,7,999,5,4349,3333,4243,3296,7682,7539,8592,6629,15221
145691,7,999,5,0,1,0,0,1,0,0,1,1
145813,7,999,5,278,378,283,811,656,1094,561,1189,1750
145886,7,999,5,21,90,3,3,111,6,24,93,117
146339,7,999,5,46,63,10,18,109,28,56,81,137
146481,7,999,5,0,2,2,8,2,10,2,10,12
146490,7,999,5,0,0,125,167,0,292,125,167,292
146612,7,999,5,465,262,271,747,727,1018,736,1009,1745
146719,7,999,5,896,1595,303,844,2491,1147,1199,2439,3638
147013,7,999,5,24,49,60,196,73,256,84,245,329
147129,7,999,5,0,16,1,4,16,5,1,20,21
147244,7,999,5,14,33,8,22,47,30,22,55,77
147369,7,999,5,98,63,248,169,161,417,346,232,578
147536,7,999,5,286,1068,300,1621,1354,1921,586,2689,3275
147590,7,999,5,150,219,8,22,369,30,158,241,399
147660,7,999,5,27,86,17,26,113,43,44,112,156
147679,7,999,5,23,55,219,396,78,615,242,451,693
147776,7,999,5,116,206,314,735,322,1049,430,941,1371
147828,7,999,5,10,19,119,426,29,545,129,445,574
148131,7,999,5,5,4,34,49,9,83,39,53,92
148487,7,999,5,120,278,115,398,398,513,235,676,911
148511,7,999,5,422,808,121,843,1230,964,543,1651,2194
148575,7,999,5,0,0,13,110,0,123,13,110,123
148627,7,999,5,14,51,80,246,65,326,94,297,391
148654,7,999,5,223,214,436,421,437,857,659,635,1294
149222,7,999,5,641,644,487,446,1285,933,1128,1090,2218
149231,7,999,5,298,389,480,891,687,1371,778,1280,2058
149772,7,999,5,350,279,315,648,629,963,665,927,1592
149781,7,999,5,49,66,179,230,115,409,228,296,524
150136,7,999,5,174,352,766,2490,526,3256,940,2842,3782
150163,7,999,5,41,89,213,360,130,573,254,449,703
150172,7,999,5,9,18,24,30,27,54,33,48,81
150215,7,999,5,32,69,18,29,101,47,50,98,148
150534,7,999,5,46,57,3,2,103,5,49,59,108
150604,7,999,5,7,29,3,0,36,3,10,29,39
150668,7,999,5,5,7,4,34,12,38,9,41,50
150677,7,999,5,12,40,152,83,52,235,164,123,287
150941,7,999,5,7,29,17,56,36,73,24,85,109
151111,7,999,5,1107,1436,894,1945,2543,2839,2001,3381,5382
151263,7,999,5,60,140,103,414,200,517,163,554,717
151290,7,999,5,281,190,250,193,471,443,531,383,914
151306,7,999,5,87,131,490,825,218,1315,577,956,1533
151324,7,999,5,154,257,289,500,411,789,443,757,1200
151333,7,999,5,6,18,43,72,24,115,49,90,139
151342,7,999,5,22,76,84,254,98,338,106,330,436
151351,7,999,5,2425,1912,1993,1750,4337,3743,4418,3662,8080
151360,7,999,5,13,61,57,164,74,221,70,225,295
151379,7,999,5,14,33,123,196,47,319,137,229,366
151388,7,999,5,3,6,68,142,9,210,71,148,219
151777,7,999,5,53,78,11,26,131,37,64,104,168
152080,7,999,5,1462,995,120,130,2457,250,1582,1125,2707
152318,7,999,5,1,0,2,0,1,2,3,0,3
152336,7,999,5,20,65,39,119,85,158,59,184,243
152390,7,999,5,0,9,1,37,9,38,1,46,47
152451,7,999,5,89,0,40,23,89,63,129,23,152
152567,7,999,5,31,70,2,16,101,18,33,86,119
152600,7,999,5,85,72,58,55,157,113,143,127,270
152798,7,999,5,16,70,10,61,86,71,26,131,157
152992,7,999,5,22,15,15,78,37,93,37,93,130
153001,7,999,5,0,9,82,343,9,425,82,352,434
153126,7,999,5,13,14,17,35,27,52,30,49,79
153162,7,999,5,1,6,0,0,7,0,1,6,7
153250,7,999,5,0,4,70,132,4,202,70,136,206
153269,7,999,5,97,138,294,624,235,918,391,762,1153
153366,7,999,5,22,119,33,155,141,188,55,274,329
153621,7,999,5,15,12,4,5,27,9,19,17,36
153658,7,999,5,1324,1514,1373,1418,2838,2791,2697,2932,5629
153825,7,999,5,13,25,2,5,38,7,15,30,45
154004,7,999,5,7,47,168,764,54,932,175,811,986
154013,7,999,5,15,49,33,95,64,128,48,144,192
154174,7,999,5,695,406,18,11,1101,29,713,417,1130
154235,7,999,5,37,97,61,89,134,150,98,186,284
154350,7,999,5,7,7,3,2,14,5,10,9,19
154493,7,999,5,110,294,42,84,404,126,152,378,530
154527,7,999,5,5,13,1,4,18,5,6,17,23
154712,7,999,5,3,1,9,13,4,22,12,14,26
155025,7,999,5,148,300,466,1232,448,1698,614,1532,2146
155089,7,999,5,24,86,73,190,110,263,97,276,373
155317,7,999,5,1633,1866,658,1045,3499,1703,2291,2911,5202
155399,7,999,5,622,767,697,1224,1389,1921,1319,1991,3310
155414,7,999,5,0,0,9,7,0,16,9,7,16
155511,7,999,5,0,0,2,3,0,5,2,3,5
155812,7,999,5,30,45,42,97,75,139,72,142,214
155900,7,999,5,16,8,26,38,24,64,42,46,88
155973,7,999,5,0,0,10,18,0,28,10,18,28
156082,7,999,5,106,152,46,191,258,237,152,343,495
156125,7,999,5,471,451,539,990,922,1529,1010,1441,2451
156213,7,999,5,2,6,79,123,8,202,81,129,210
156286,7,999,5,46,53,82,203,99,285,128,256,384
156356,7,999,5,0,31,12,23,31,35,12,54,66
156541,7,999,5,829,1566,5297,4286,2395,9583,6126,5852,11978
