UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
156620,7,999,5,101,182,427,995,283,1422,528,1177,1705
156745,7,999,5,0,1,60,226,1,286,60,227,287
157058,7,999,5,21,20,19,31,41,50,40,51,91
157085,7,999,5,1666,2389,506,1253,4055,1759,2172,3642,5814
157216,7,999,5,422,255,80,243,677,323,502,498,1000
157289,7,999,5,1291,1394,777,861,2685,1638,2068,2255,4323
157386,7,999,5,35,51,144,245,86,389,179,296,475
157401,7,999,5,96,183,412,628,279,1040,508,811,1319
157447,7,999,5,240,603,903,2643,843,3546,1143,3246,4389
157535,7,999,5,248,318,3,3,566,6,251,321,572
157757,7,999,5,86,272,42,183,358,225,128,455,583
157951,7,999,5,103,211,414,698,314,1112,517,909,1426
159391,7,999,5,1196,1528,665,985,2724,1650,1861,2513,4374
159647,7,999,5,179,139,103,138,318,241,282,277,559
159656,7,999,5,137,199,90,272,336,362,227,471,698
159717,7,999,5,34,81,36,220,115,256,70,301,371
159939,7,999,5,225,247,228,361,472,589,453,608,1061
159966,7,999,5,17,78,48,229,95,277,65,307,372
159993,7,999,5,142,374,119,613,516,732,261,987,1248
160612,7,999,5,39,118,101,456,157,557,140,574,714
160621,7,999,5,263,412,217,366,675,583,480,778,1258
160630,7,999,5,34,97,28,70,131,98,62,167,229
160658,7,999,5,354,325,430,611,679,1041,784,936,1720
160755,7,999,5,779,1085,673,1073,1864,1746,1452,2158,3610
160904,7,999,5,84,249,8,21,333,29,92,270,362
161217,7,999,5,1,2,24,30,3,54,25,32,57
161226,7,999,5,1,13,41,196,14,237,42,209,251
161235,7,999,5,1,13,2,0,14,2,3,13,16
161253,7,999,5,218,287,509,938,505,1447,727,1225,1952
161299,7,999,5,5,0,8,2,5,10,13,2,15
161341,7,999,5,2,1,10,8,3,18,12,9,21
161457,7,999,5,510,1150,95,325,1660,420,605,1475,2080
161509,7,999,5,10,26,1,2,36,3,11,28,39
161554,7,999,5,145,304,274,950,449,1224,419,1254,1673
161572,7,999,5,29,94,74,254,123,328,103,348,451
161873,7,999,5,241,354,287,581,595,868,528,935,1463
162210,7,999,5,4,9,15,42,13,57,19,51,70
162283,7,999,5,15,53,43,120,68,163,58,173,231
162584,7,999,5,50,98,151,320,148,471,201,418,619
162654,7,999,5,12,17,105,521,29,626,117,538,655
163204,7,999,5,34,49,4054,4423,83,8477,4088,4472,8560
163259,7,999,5,845,1830,377,1230,2675,1607,1222,3060,4282
163268,7,999,5,583,519,444,491,1102,935,1027,1010,2037
163286,7,999,5,2921,2598,896,1010,5519,1906,3817,3608,7425
163295,7,999,5,43,95,76,212,138,288,119,307,426
163338,7,999,5,78,144,70,150,222,220,148,294,442
163453,7,999,5,435,505,109,185,940,294,544,690,1234
163462,7,999,5,121,21,64,145,142,209,185,166,351
163578,7,999,5,54,162,153,597,216,750,207,759,966
163851,7,999,5,53,215,62,193,268,255,115,408,523
163912,7,999,5,1,3,0,0,4,0,1,3,4
163976,7,999,5,29,9,26,7,38,33,55,16,71
164076,7,999,5,142,322,351,1325,464,1676,493,1647,2140
164085,7,999,5,11,63,43,548,74,591,54,611,665
164270,7,999,5,140,335,108,462,475,570,248,797,1045
164492,7,999,5,31,27,174,51,58,225,205,78,283
164632,7,999,5,39,263,62,584,302,646,101,847,948
164739,7,999,5,74,76,189,229,150,418,263,305,568
164872,7,999,5,135,213,8,13,348,21,143,226,369
164915,7,999,5,19,32,29,68,51,97,48,100,148
164988,7,999,5,2820,3316,2499,2894,6136,5393,5319,6210,11529
165015,7,999,5,435,527,128,183,962,311,563,710,1273
165024,7,999,5,55,233,232,616,288,848,287,849,1136
165167,7,999,5,85,259,192,675,344,867,277,934,1211
165334,7,999,5,290,277,78,93,567,171,368,370,738
165662,7,999,5,114,666,46,380,780,426,160,1046,1206
165671,7,999,5,0,1,8,37,1,45,8,38,46
165820,7,999,5,172,275,736,1824,447,2560,908,2099,3007
165866,7,999,5,18,48,225,747,66,972,243,795,1038
165936,7,999,5,19,61,70,144,80,214,89,205,294
165945,7,999,5,138,87,606,342,225,948,744,429,1173
166027,7,999,5,5350,5840,3245,3972,11190,7217,8595,9812,18407
166391,7,999,5,10,3,90,109,13,199,100,112,212
166513,7,999,5,579,416,1387,1246,995,2633,1966,1662,3628
166629,7,999,5,722,846,2204,2332,1568,4536,2926,3178,6104
166674,7,999,5,25,52,3,6,77,9,28,58,86
166683,7,999,5,2960,1834,114,43,4794,157,3074,1877,4951
166708,7,999,5,351,605,18,73,956,91,369,678,1047
166717,7,999,5,72,286,74,218,358,292,146,504,650
166850,7,999,5,139,279,82,209,418,291,221,488,709
166939,7,999,5,2,11,19,148,13,167,21,159,180
167093,7,999,5,87,225,0,0,312,0,87,225,312
167288,7,999,5,17,31,14,29,48,43,31,60,91
167358,7,999,5,3136,2903,448,495,6039,943,3584,3398,6982
167394,7,999,5,8,51,30,149,59,179,38,200,238
167598,7,999,5,35,234,155,1418,269,1573,190,1652,1842
167729,7,999,5,64,339,196,634,403,830,260,973,1233
167783,7,999,5,133,849,244,1900,982,2144,377,2749,3126
167835,7,999,5,36,199,8,22,235,30,44,221,265
167987,7,999,5,261,229,399,561,490,960,660,790,1450
168005,7,999,5,263,399,294,485,662,779,557,884,1441
168148,7,999,5,1372,2176,433,585,3548,1018,1805,2761,4566
168227,7,999,5,23,9,32,12,32,44,55,21,76
168254,7,999,5,131,181,112,171,312,283,243,352,595
168342,7,999,5,16,19,0,1,35,1,16,20,36
168421,7,999,5,293,148,633,270,441,903,926,418,1344
168430,7,999,5,9,47,97,460,56,557,106,507,613
168528,7,999,5,6,2,2,5,8,7,8,7,15
168546,7,999,5,0,2,0,0,2,0,0,2,2
168591,7,999,5,6,8,0,0,14,0,6,8,14
168740,7,999,5,326,118,590,359,444,949,916,477,1393
168786,7,999,5,9,19,5,34,28,39,14,53,67
168847,7,999,5,14,55,69,161,69,230,83,216,299
169099,7,999,5,92,26,65,38,118,103,157,64,221
169248,7,999,5,544,569,692,1179,1113,1871,1236,1748,2984
169424,7,999,5,35,67,0,0,102,0,35,67,102
169442,7,999,5,22,12,2,4,34,6,24,16,40
169716,7,999,5,371,482,152,265,853,417,523,747,1270
169798,7,999,5,118,290,457,978,408,1435,575,1268,1843
169910,7,999,5,107,177,100,253,284,353,207,430,637
170000,7,999,5,15,22,11,9,37,20,26,31,57
170082,7,999,5,220,409,330,805,629,1135,550,1214,1764
170286,7,999,5,39,5,23,16,44,39,62,21,83
170675,7,999,5,21,15,290,121,36,411,311,136,447
170806,7,999,5,8,46,44,173,54,217,52,219,271
170976,7,999,5,4443,4812,1136,793,9255,1929,5579,5605,11184
171100,7,999,5,2589,2888,730,1295,5477,2025,3319,4183,7502
171137,7,999,5,168,142,767,431,310,1198,935,573,1508
171146,7,999,5,147,342,219,415,489,634,366,757,1123
171456,7,999,5,33,59,94,208,92,302,127,267,394
171492,7,999,5,15,6,102,85,21,187,117,91,208
171571,7,999,5,527,751,530,644,1278,1174,1057,1395,2452
172334,7,999,5,124,910,20,130,1034,150,144,1040,1184
172644,7,999,5,1246,1715,898,1458,2961,2356,2144,3173,5317
172699,7,999,5,299,494,645,943,793,1588,944,1437,2381
173045,7,999,5,140,277,56,162,417,218,196,439,635
173142,7,999,5,16,11,1,2,27,3,17,13,30
173160,7,999,5,56,177,230,361,233,591,286,538,824
173300,7,999,5,0,0,19,38,0,57,19,38,57
173452,7,999,5,0,0,49,55,0,104,49,55,104
173665,7,999,5,7,21,206,550,28,756,213,571,784
173683,7,999,5,21,34,22,53,55,75,43,87,130
173896,7,999,5,135,199,29,26,334,55,164,225,389
174066,7,999,5,2538,3432,2668,3053,5970,5721,5206,6485,11691
174127,7,999,5,10,12,15,58,22,73,25,70,95
174233,7,999,5,105,159,113,101,264,214,218,260,478
174491,7,999,5,3,1,41,34,4,75,44,35,79
174507,7,999,5,169,185,9,37,354,46,178,222,400
174747,7,999,5,1,16,0,4,17,4,1,20,21
174792,7,999,5,31,16,42,21,47,63,73,37,110
174899,7,999,5,140,465,93,293,605,386,233,758,991
174914,7,999,5,289,331,865,966,620,1831,1154,1297,2451
175005,7,999,5,41,191,47,512,232,559,88,703,791
175014,7,999,5,53,188,34,114,241,148,87,302,389
175421,7,999,5,37,64,486,1375,101,1861,523,1439,1962
175430,7,999,5,4,13,3,5,17,8,7,18,25
175616,7,999,5,37,106,95,278,143,373,132,384,516
175856,7,999,5,171,490,262,815,661,1077,433,1305,1738
175980,7,999,5,0,2,3,3,2,6,3,5,8
176017,7,999,5,805,937,342,796,1742,1138,1147,1733,2880
176035,7,999,5,9,62,21,79,71,100,30,141,171
176044,7,999,5,11,43,30,86,54,116,41,129,170
176053,7,999,5,228,430,89,293,658,382,317,723,1040
176080,7,999,5,500,594,905,951,1094,1856,1405,1545,2950
176372,7,999,5,372,530,486,1152,902,1638,858,1682,2540
176451,7,999,5,27,4,75,40,31,115,102,44,146
176479,7,999,5,483,862,162,643,1345,805,645,1505,2150
176600,7,999,5,41,12,10,20,53,30,51,32,83
176628,7,999,5,37,136,19,49,173,68,56,185,241
176965,7,999,5,491,377,635,1079,868,1714,1126,1456,2582
177038,7,999,5,139,130,11,8,269,19,150,138,288
177126,7,999,5,100,56,238,152,156,390,338,208,546
177144,7,999,5,13,20,2,2,33,4,15,22,37
177214,7,999,5,1,7,43,123,8,166,44,130,174
177418,7,999,5,13,33,27,70,46,97,40,103,143
177940,7,999,5,18,17,20,19,35,39,38,36,74
177986,7,999,5,298,233,112,244,531,356,410,477,887
178059,7,999,5,115,264,575,2676,379,3251,690,2940,3630
178341,7,999,5,0,9,19,32,9,51,19,41,60
178369,7,999,5,1,2,10,11,3,21,11,13,24
178387,7,999,5,1,2,34,71,3,105,35,73,108
178396,7,999,5,1088,1331,1032,1905,2419,2937,2120,3236,5356
178402,7,999,5,695,658,687,1051,1353,1738,1382,1709,3091
178411,7,999,5,534,140,365,111,674,476,899,251,1150
178420,7,999,5,216,366,504,1083,582,1587,720,1449,2169
178615,7,999,5,6,29,22,54,35,76,28,83,111
178624,7,999,5,239,347,582,1246,586,1828,821,1593,2414
178679,7,999,5,0,0,46,22,0,68,46,22,68
178721,7,999,5,76,72,486,576,148,1062,562,648,1210
178989,7,999,5,0,1,10,77,1,87,10,78,88
179043,7,999,5,49,119,172,220,168,392,221,339,560
179326,7,999,5,44,51,66,195,95,261,110,246,356
179557,7,999,5,205,176,162,360,381,522,367,536,903
179566,7,999,5,347,466,704,1183,813,1887,1051,1649,2700
179812,7,999,5,499,467,3,8,966,11,502,475,977
179867,7,999,5,1807,1784,618,604,3591,1222,2425,2388,4813
179894,7,999,5,505,447,1123,1574,952,2697,1628,2021,3649
180106,7,999,5,8,28,1,2,36,3,9,30,39
180179,7,999,5,23,111,65,160,134,225,88,271,359
180258,7,999,5,28,99,46,166,127,212,74,265,339
180416,7,999,5,30,12,70,43,42,113,100,55,155
180461,7,999,5,145,216,505,678,361,1183,650,894,1544
180522,7,999,5,1,10,4,17,11,21,5,27,32
180595,7,999,5,48,98,0,0,146,0,48,98,146
180647,7,999,5,4,17,3,4,21,7,7,21,28
180814,7,999,5,796,1255,307,405,2051,712,1103,1660,2763
180948,7,999,5,23,55,92,208,78,300,115,263,378
181002,7,999,5,705,829,359,604,1534,963,1064,1433,2497
181020,7,999,5,88,186,98,396,274,494,186,582,768
181127,7,999,5,3,2,1,0,5,1,4,2,6
181215,7,999,5,43,103,396,951,146,1347,439,1054,1493
181297,7,999,5,27,225,5,28,252,33,32,253,285
181330,7,999,5,5,9,41,156,14,197,46,165,211
181394,7,999,5,233,346,674,997,579,1671,907,1343,2250
181428,7,999,5,481,832,182,418,1313,600,663,1250,1913
181446,7,999,5,4,31,8,79,35,87,12,110,122
181464,7,999,5,823,694,858,962,1517,1820,1681,1656,3337
181604,7,999,5,24,82,10,61,106,71,34,143,177
181738,7,999,5,8,35,0,1,43,1,8,36,44
181783,7,999,5,45,77,197,472,122,669,242,549,791
182281,7,999,5,988,1333,822,1224,2321,2046,1810,2557,4367
182290,7,999,5,459,669,766,1188,1128,1954,1225,1857,3082
182670,7,999,5,838,818,14,17,1656,31,852,835,1687
182829,7,999,5,143,99,131,85,242,216,274,184,458
182980,7,999,5,877,403,53,60,1280,113,930,463,1393
183026,7,999,5,1936,3939,4708,10540,5875,15248,6644,14479,21123
183044,7,999,5,367,445,363,497,812,860,730,942,1672
183062,7,999,5,1,3,39,58,4,97,40,61,101
183071,7,999,5,0,0,5,3,0,8,5,3,8
183080,7,999,5,21,55,75,240,76,315,96,295,391
183257,7,999,5,5,24,46,138,29,184,51,162,213
183789,7,999,5,12,36,22,46,48,68,34,82,116
183910,7,999,5,10,47,54,204,57,258,64,251,315
184603,7,999,5,143,189,313,888,332,1201,456,1077,1533
184612,7,999,5,19,43,65,202,62,267,84,245,329
184694,7,999,5,63,201,58,86,264,144,121,287,408
184773,7,999,5,11,68,61,262,79,323,72,330,402
184782,7,999,5,652,620,442,1093,1272,1535,1094,1713,2807
185262,7,999,5,129,387,184,776,516,960,313,1163,1476
185572,7,999,5,44,149,104,397,193,501,148,546,694
185590,7,999,5,274,590,753,1676,864,2429,1027,2266,3293
185758,7,999,5,8,12,53,56,20,109,61,68,129
185828,7,999,5,729,360,597,282,1089,879,1326,642,1968
186131,7,999,5,1366,1000,0,0,2366,0,1366,1000,2366
186201,7,999,5,27,90,58,178,117,236,85,268,353
186283,7,999,5,32,95,157,324,127,481,189,419,608
186371,7,999,5,258,286,338,477,544,815,596,763,1359
186380,7,999,5,2132,2940,1489,3455,5072,4944,3621,6395,10016
186399,7,999,5,600,576,758,811,1176,1569,1358,1387,2745
186432,7,999,5,367,222,114,210,589,324,481,432,913
186584,7,999,5,322,387,638,1081,709,1719,960,1468,2428
186618,7,999,5,26,95,50,124,121,174,76,219,295
186867,7,999,5,1251,481,879,342,1732,1221,2130,823,2953
186876,7,999,5,40,100,103,345,140,448,143,445,588
187046,7,999,5,2,5,375,492,7,867,377,497,874
187134,7,999,5,22,57,65,224,79,289,87,281,368
187444,7,999,5,103,296,366,1339,399,1705,469,1635,2104
187648,7,999,5,55,215,210,575,270,785,265,790,1055
187897,7,999,5,123,378,99,317,501,416,222,695,917
187967,7,999,5,105,61,98,101,166,199,203,162,365
187985,7,999,5,849,1161,1032,1218,2010,2250,1881,2379,4260
188030,7,999,5,474,528,428,695,1002,1123,902,1223,2125
188207,7,999,5,11,99,5,57,110,62,16,156,172
188340,7,999,5,2,1,2,3,3,5,4,4,8
188429,7,999,5,143,351,206,669,494,875,349,1020,1369
188641,7,999,5,40,82,57,173,122,230,97,255,352
188854,7,999,5,3,4,0,0,7,0,3,4,7
189228,7,999,5,25,18,4,11,43,15,29,29,58
189705,7,999,5,60,94,97,158,154,255,157,252,409
190044,7,999,5,190,167,178,152,357,330,368,319,687
190099,7,999,5,0,3,1,1,3,2,1,4,5
190372,7,999,5,8,6,3,0,14,3,11,6,17
190415,7,999,5,3023,2718,359,303,5741,662,3382,3021,6403
190424,7,999,5,394,492,15,24,886,39,409,516,925
190503,7,999,5,34,63,0,0,97,0,34,63,97
190761,7,999,5,26,106,20,99,132,119,46,205,251
191126,7,999,5,21,111,5,58,132,63,26,169,195
191205,7,999,5,8,4,22,12,12,34,30,16,46
191241,7,999,5,913,1339,665,1591,2252,2256,1578,2930,4508
191533,7,999,5,0,0,0,4,0,4,0,4,4
191649,7,999,5,625,787,283,614,1412,897,908,1401,2309
191676,7,999,5,0,4,4,9,4,13,4,13,17
192192,7,999,5,5,10,19,122,15,141,24,132,156
192271,7,999,5,10,56,4,45,66,49,14,101,115
192323,7,999,5,35,89,47,176,124,223,82,265,347
192448,7,999,5,329,925,299,1322,1254,1621,628,2247,2875
192703,7,999,5,93,113,22,39,206,61,115,152,267
192712,7,999,5,125,151,3,8,276,11,128,159,287
192749,7,999,5,65,129,152,301,194,453,217,430,647
192785,7,999,5,4,27,0,1,31,1,4,28,32
192819,7,999,5,108,113,125,191,221,316,233,304,537
193016,7,999,5,183,526,170,852,709,1022,353,1378,1731
193292,7,999,5,17,75,193,913,92,1106,210,988,1198
193399,7,999,5,52,110,32,178,162,210,84,288,372
193584,7,999,5,22,72,26,83,94,109,48,155,203
193654,7,999,5,574,1049,90,183,1623,273,664,1232,1896
193830,7,999,5,397,441,56,103,838,159,453,544,997
193900,7,999,5,4810,6393,2652,3533,11203,6185,7462,9926,17388
193973,7,999,5,164,183,130,181,347,311,294,364,658
194091,7,999,5,952,937,142,161,1889,303,1094,1098,2192
194116,7,999,5,14,90,2,1,104,3,16,91,107
194310,7,999,5,622,895,567,1279,1517,1846,1189,2174,3363
194392,7,999,5,1,0,8,2,1,10,9,2,11
194578,7,999,5,214,589,27,110,803,137,241,699,940
194824,7,999,5,381,180,19,6,561,25,400,186,586
195003,7,999,5,671,418,276,188,1089,464,947,606,1553
195128,7,999,5,39,143,89,446,182,535,128,589,717
195155,7,999,5,9,0,97,34,9,131,106,34,140
195164,7,999,5,32,80,137,233,112,370,169,313,482
195216,7,999,5,4,0,7,7,4,14,11,7,18
195234,7,999,5,94,221,196,529,315,725,290,750,1040
195243,7,999,5,7,11,14,31,18,45,21,42,63
195474,7,999,5,5,4,17,15,9,32,22,19,41
195544,7,999,5,29,56,76,382,85,458,105,438,543
195720,7,999,5,73,210,63,308,283,371,136,518,654
196024,7,999,5,0,12,11,106,12,117,11,118,129
196042,7,999,5,6,3,20,4,9,24,26,7,33
196060,7,999,5,384,587,652,1165,971,1817,1036,1752,2788
196079,7,999,5,481,499,630,674,980,1304,1111,1173,2284
196088,7,999,5,1659,1790,1483,1653,3449,3136,3142,3443,6585
196097,7,999,5,1605,1502,626,1585,3107,2211,2231,3087,5318
196103,7,999,5,49,68,78,83,117,161,127,151,278
196112,7,999,5,65,95,161,341,160,502,226,436,662
196121,7,999,5,61,104,223,430,165,653,284,534,818
196130,7,999,5,49,135,128,269,184,397,177,404,581
196149,7,999,5,20,35,73,161,55,234,93,196,289
196158,7,999,5,3,15,26,71,18,97,29,86,115
196167,7,999,5,1,2,2,8,3,10,3,10,13
196176,7,999,5,64,124,69,182,188,251,133,306,439
196185,7,999,5,13,33,44,174,46,218,57,207,264
196194,7,999,5,63,96,175,270,159,445,238,366,604
196200,7,999,5,28,83,26,71,111,97,54,154,208
196219,7,999,5,27,21,4,8,48,12,31,29,60
196246,7,999,5,40,87,47,81,127,128,87,168,255
196255,7,999,5,340,611,106,330,951,436,446,941,1387
196264,7,999,5,51,86,378,1010,137,1388,429,1096,1525
196291,7,999,5,25,7,36,9,32,45,61,16,77
196307,7,999,5,307,411,18,87,718,105,325,498,823
196413,7,999,5,1537,1537,737,1004,3074,1741,2274,2541,4815
196468,7,999,5,445,1413,289,826,1858,1115,734,2239,2973
196884,7,999,5,59,84,26,31,143,57,85,115,200
197045,7,999,5,21,105,202,561,126,763,223,666,889
197708,7,999,5,511,938,227,359,1449,586,738,1297,2035
197869,7,999,5,105,162,218,661,267,879,323,823,1146
197911,7,999,5,5,7,4,30,12,34,9,37,46
198066,7,999,5,4,1,1,0,5,1,5,1,6
198109,7,999,5,6,54,1,16,60,17,7,70,77
198136,7,999,5,481,578,81,235,1059,316,562,813,1375
198303,7,999,5,4,8,7,19,12,26,11,27,38
198464,7,999,5,553,946,663,1698,1499,2361,1216,2644,3860
198507,7,999,5,6,15,13,61,21,74,19,76,95
198516,7,999,5,145,257,20,16,402,36,165,273,438
198543,7,999,5,96,216,232,371,312,603,328,587,915
198598,7,999,5,9,34,12,40,43,52,21,74,95
198756,7,999,5,5,23,0,0,28,0,5,23,28
198835,7,999,5,71,187,100,272,258,372,171,459,630
198899,7,999,5,2,4,5,3,6,8,7,7,14
198950,7,999,5,7,37,13,95,44,108,20,132,152
198969,7,999,5,65,96,9,38,161,47,74,134,208
199102,7,999,5,235,318,286,383,553,669,521,701,1222
199120,7,999,5,2619,3532,928,1149,6151,2077,3547,4681,8228
199139,7,999,5,649,827,947,1726,1476,2673,1596,2553,4149
199148,7,999,5,388,757,524,1233,1145,1757,912,1990,2902
199157,7,999,5,236,506,130,390,742,520,366,896,1262
199184,7,999,5,47,51,2,3,98,5,49,54,103
199193,7,999,5,2239,2025,1367,1380,4264,2747,3606,3405,7011
199218,7,999,5,264,790,500,1216,1054,1716,764,2006,2770
199281,7,999,5,96,288,350,907,384,1257,446,1195,1641
199412,7,999,5,23,65,87,282,88,369,110,347,457
199607,7,999,5,0,1,9,90,1,99,9,91,100
199759,7,999,5,660,153,667,279,813,946,1327,432,1759
199865,7,999,5,19,41,0,6,60,6,19,47,66
199971,7,999,5,12,10,0,0,22,0,12,10,22
199999,7,999,5,43,173,21,119,216,140,64,292,356
200004,7,999,5,154,356,253,483,510,736,407,839,1246
200013,7,999,5,4,12,1,9,16,10,5,21,26
200059,7,999,5,5,3,24,14,8,38,29,17,46
200217,7,999,5,121,231,153,298,352,451,274,529,803
200280,7,999,5,486,505,666,1286,991,1952,1152,1791,2943
200332,7,999,5,239,200,505,493,439,998,744,693,1437
200572,7,999,5,2,1,37,88,3,125,39,89,128
200697,7,999,5,291,37,391,99,328,490,682,136,818
200800,7,999,5,343,365,333,490,708,823,676,855,1531
201061,7,999,5,0,2,1,1,2,2,1,3,4
201195,7,999,5,51,118,32,80,169,112,83,198,281
201441,7,999,5,390,393,516,882,783,1398,906,1275,2181
201548,7,999,5,103,129,78,107,232,185,181,236,417
201645,7,999,5,1485,1678,314,476,3163,790,1799,2154,3953
201654,7,999,5,30,35,61,105,65,166,91,140,231
201885,7,999,5,1496,1726,1405,3060,3222,4465,2901,4786,7687
201964,7,999,5,50,48,19,18,98,37,69,66,135
202170,7,999,5,2,7,1,1,9,2,3,8,11
202480,7,999,5,640,651,281,317,1291,598,921,968,1889
202763,7,999,5,146,211,116,170,357,286,262,381,643
203067,7,999,5,98,141,17,51,239,68,115,192,307
203085,7,999,5,10,10,14,28,20,42,24,38,62
203128,7,999,5,2,0,0,3,2,3,2,3,5
203368,7,999,5,30,52,79,122,82,201,109,174,283
203465,7,999,5,0,0,0,1,0,1,0,1,1
203517,7,999,5,782,1096,589,1553,1878,2142,1371,2649,4020
203544,7,999,5,12,66,1,0,78,1,13,66,79
203580,7,999,5,6,12,37,34,18,71,43,46,89
203757,7,999,5,36,99,2,6,135,8,38,105,143
203775,7,999,5,9,26,29,133,35,162,38,159,197
203845,7,999,5,5,15,0,1,20,1,5,16,21
203960,7,999,5,8,20,13,78,28,91,21,98,119
204006,7,999,5,1,5,0,5,6,5,1,10,11
204024,7,999,5,191,282,260,910,473,1170,451,1192,1643
204194,7,999,5,48,97,24,85,145,109,72,182,254
204200,7,999,5,29,62,30,321,91,351,59,383,442
204468,7,999,5,0,0,29,55,0,84,29,55,84
204477,7,999,5,231,202,8,10,433,18,239,212,451
204617,7,999,5,27,34,51,188,61,239,78,222,300
204635,7,999,5,54,47,1,3,101,4,55,50,105
204680,7,999,5,0,0,0,1,0,1,0,1,1
204796,7,999,5,2304,3115,1833,2224,5419,4057,4137,5339,9476
204857,7,999,5,910,1010,1063,1578,1920,2641,1973,2588,4561
204936,7,999,5,25,37,39,124,62,163,64,161,225
205443,7,999,5,10,19,49,68,29,117,59,87,146
206279,7,999,5,49,120,33,95,169,128,82,215,297
206349,7,999,5,3,23,29,220,26,249,32,243,275
206507,7,999,5,2,3,3,1,5,4,5,4,9
206525,7,999,5,2,0,5,11,2,16,7,11,18
206604,7,999,5,275,386,483,511,661,994,758,897,1655
206622,7,999,5,89,134,272,411,223,683,361,545,906
206695,7,999,5,236,349,385,709,585,1094,621,1058,1679
206862,7,999,5,90,184,80,146,274,226,170,330,500
206914,7,999,5,14,72,34,110,86,144,48,182,230
207041,7,999,5,52,125,95,262,177,357,147,387,534
207209,7,999,5,15,29,11,23,44,34,26,52,78
207263,7,999,5,108,277,173,560,385,733,281,837,1118
207306,7,999,5,7,34,25,87,41,112,32,121,153
