UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
207315,7,999,5,283,345,224,230,628,454,507,575,1082
207324,7,999,5,106,54,117,84,160,201,223,138,361
207342,7,999,5,467,584,102,330,1051,432,569,914,1483
207388,7,999,5,473,558,1288,997,1031,2285,1761,1555,3316
207500,7,999,5,1092,1468,1203,1596,2560,2799,2295,3064,5359
207582,7,999,5,206,244,76,87,450,163,282,331,613
207661,7,999,5,21,39,11,14,60,25,32,53,85
207847,7,999,5,223,456,572,998,679,1570,795,1454,2249
207865,7,999,5,63,169,71,272,232,343,134,441,575
207971,7,999,5,262,204,139,87,466,226,401,291,692
208646,7,999,5,23,43,33,91,66,124,56,134,190
208822,7,999,5,153,288,270,533,441,803,423,821,1244
209490,7,999,5,485,843,152,268,1328,420,637,1111,1748
209506,7,999,5,11,20,24,40,31,64,35,60,95
209542,7,999,5,1102,1094,783,1031,2196,1814,1885,2125,4010
209551,7,999,5,1010,1248,102,206,2258,308,1112,1454,2566
209603,7,999,5,26,65,0,6,91,6,26,71,97
209612,7,999,5,321,812,57,143,1133,200,378,955,1333
209807,7,999,5,717,1232,757,1400,1949,2157,1474,2632,4106
209825,7,999,5,13,38,76,140,51,216,89,178,267
209922,7,999,5,0,0,6,5,0,11,6,5,11
210401,7,999,5,167,152,5,19,319,24,172,171,343
210429,7,999,5,65,120,47,112,185,159,112,232,344
210739,7,999,5,51,129,116,205,180,321,167,334,501
210775,7,999,5,47,91,51,129,138,180,98,220,318
211088,7,999,5,93,174,136,399,267,535,229,573,802
211130,7,999,5,52,48,27,30,100,57,79,78,157
211291,7,999,5,6,8,2,8,14,10,8,16,24
211352,7,999,5,7,18,90,193,25,283,97,211,308
211431,7,999,5,23,137,47,411,160,458,70,548,618
211440,7,999,5,2542,1414,399,255,3956,654,2941,1669,4610
211556,7,999,5,63,227,41,159,290,200,104,386,490
211583,7,999,5,32,116,40,135,148,175,72,251,323
212054,7,999,5,1216,1598,1126,2499,2814,3625,2342,4097,6439
212106,7,999,5,560,825,53,185,1385,238,613,1010,1623
212115,7,999,5,35,42,120,342,77,462,155,384,539
212133,7,999,5,406,485,1126,1505,891,2631,1532,1990,3522
212197,7,999,5,5,23,40,87,28,127,45,110,155
212601,7,999,5,260,213,106,230,473,336,366,443,809
212674,7,999,5,1,1,264,331,2,595,265,332,597
212771,7,999,5,22,45,31,146,67,177,53,191,244
212805,7,999,5,0,0,12,7,0,19,12,7,19
212984,7,999,5,14,97,91,458,111,549,105,555,660
213011,7,999,5,24,92,134,505,116,639,158,597,755
213020,7,999,5,130,145,345,656,275,1001,475,801,1276
213251,7,999,5,1,0,7,4,1,11,8,4,12
213321,7,999,5,1,17,40,134,18,174,41,151,192
213349,7,999,5,43,89,128,429,132,557,171,518,689
213367,7,999,5,36,95,261,625,131,886,297,720,1017
213446,7,999,5,15,29,13,16,44,29,28,45,73
213507,7,999,5,10,22,65,78,32,143,75,100,175
213598,7,999,5,17,64,3,16,81,19,20,80,100
213987,7,999,5,27,33,44,51,60,95,71,84,155
213996,7,999,5,30,97,133,268,127,401,163,365,528
214041,7,999,5,28,64,157,487,92,644,185,551,736
214148,7,999,5,0,4,0,5,4,5,0,9,9
214157,7,999,5,41,46,85,242,87,327,126,288,414
214175,7,999,5,4,4,0,0,8,0,4,4,8
214272,7,999,5,39,60,57,201,99,258,96,261,357
214564,7,999,5,144,455,10,72,599,82,154,527,681
214591,7,999,5,2,6,36,16,8,52,38,22,60
214607,7,999,5,40,14,86,52,54,138,126,66,192
214643,7,999,5,0,0,1,4,0,5,1,4,5
214704,7,999,5,0,0,0,6,0,6,0,6,6
214713,7,999,5,40,46,105,147,86,252,145,193,338
214777,7,999,5,2180,1937,182,249,4117,431,2362,2186,4548
214829,7,999,5,0,0,4,2,0,6,4,2,6
214883,7,999,5,1,8,15,68,9,83,16,76,92
215062,7,999,5,3841,4521,1319,1791,8362,3110,5160,6312,11472
215105,7,999,5,20,38,17,31,58,48,37,69,106
215123,7,999,5,875,1233,30,61,2108,91,905,1294,2199
215293,7,999,5,1929,2336,640,1089,4265,1729,2569,3425,5994
215424,7,999,5,95,81,21,16,176,37,116,97,213
215442,7,999,5,32,42,210,459,74,669,242,501,743
215655,7,999,5,57,52,185,250,109,435,242,302,544
215743,7,999,5,17,27,45,105,44,150,62,132,194
215798,7,999,5,35,62,14,19,97,33,49,81,130
215929,7,999,5,105,134,208,309,239,517,313,443,756
216010,7,999,5,29,45,154,254,74,408,183,299,482
216038,7,999,5,67,146,133,594,213,727,200,740,940
216339,7,999,5,1916,2413,668,1281,4329,1949,2584,3694,6278
216357,7,999,5,13,24,1,1,37,2,14,25,39
216366,7,999,5,533,886,312,1221,1419,1533,845,2107,2952
216542,7,999,5,0,2,25,23,2,48,25,25,50
216597,7,999,5,414,492,767,824,906,1591,1181,1316,2497
216694,7,999,5,13,48,29,81,61,110,42,129,171
216764,7,999,5,152,328,558,1070,480,1628,710,1398,2108
216852,7,999,5,352,617,154,857,969,1011,506,1474,1980
216931,7,999,5,69,183,483,2086,252,2569,552,2269,2821
217013,7,999,5,8,14,71,277,22,348,79,291,370
217059,7,999,5,17,39,42,169,56,211,59,208,267
217156,7,999,5,1051,1054,60,68,2105,128,1111,1122,2233
217165,7,999,5,27,66,69,59,93,128,96,125,221
217235,7,999,5,49,97,34,59,146,93,83,156,239
217305,7,999,5,23,106,4,23,129,27,27,129,156
217402,7,999,5,19,21,82,145,40,227,101,166,267
217420,7,999,5,46,145,147,528,191,675,193,673,866
217493,7,999,5,125,224,0,0,349,0,125,224,349
217518,7,999,5,8,18,41,39,26,80,49,57,106
217536,7,999,5,23,54,150,319,77,469,173,373,546
217633,7,999,5,232,359,72,45,591,117,304,404,708
217688,7,999,5,35,61,112,196,96,308,147,257,404
217721,7,999,5,17,6,0,0,23,0,17,6,23
217749,7,999,5,16,20,159,136,36,295,175,156,331
217819,7,999,5,40,63,111,451,103,562,151,514,665
217864,7,999,5,53,48,388,322,101,710,441,370,811
217873,7,999,5,6,28,6,27,34,33,12,55,67
217882,7,999,5,1054,770,873,1439,1824,2312,1927,2209,4136
217907,7,999,5,5,18,10,43,23,53,15,61,76
217925,7,999,5,56,62,558,692,118,1250,614,754,1368
217934,7,999,5,24,112,16,134,136,150,40,246,286
217961,7,999,5,19,66,61,239,85,300,80,305,385
218061,7,999,5,7,43,54,178,50,232,61,221,282
218229,7,999,5,20,29,92,269,49,361,112,298,410
218335,7,999,5,571,857,41,195,1428,236,612,1052,1664
218414,7,999,5,0,3,1,0,3,1,1,3,4
218441,7,999,5,61,64,20,20,125,40,81,84,165
218539,7,999,5,19,62,0,5,81,5,19,67,86
218645,7,999,5,46,73,162,344,119,506,208,417,625
218654,7,999,5,2,3,7,46,5,53,9,49,58
218663,7,999,5,1446,1690,674,1662,3136,2336,2120,3352,5472
218724,7,999,5,20,12,90,225,32,315,110,237,347
218733,7,999,5,31,93,30,71,124,101,61,164,225
218742,7,999,5,4,28,62,270,32,332,66,298,364
218751,7,999,5,112,110,0,1,222,1,112,111,223
218919,7,999,5,4,26,0,0,30,0,4,26,30
219082,7,999,5,48,9,264,82,57,346,312,91,403
219198,7,999,5,45,84,3,19,129,22,48,103,151
219204,7,999,5,39,53,74,53,92,127,113,106,219
219259,7,999,5,6,12,73,310,18,383,79,322,401
219277,7,999,5,0,0,7,23,0,30,7,23,30
219347,7,999,5,86,28,85,21,114,106,171,49,220
219471,7,999,5,364,334,365,705,698,1070,729,1039,1768
219602,7,999,5,115,204,198,422,319,620,313,626,939
219639,7,999,5,2,9,2,7,11,9,4,16,20
219806,7,999,5,23,33,146,651,56,797,169,684,853
219833,7,999,5,219,120,60,73,339,133,279,193,472
220075,7,999,5,377,594,263,684,971,947,640,1278,1918
220215,7,999,5,22,28,95,230,50,325,117,258,375
220473,7,999,5,40,35,76,54,75,130,116,89,205
220516,7,999,5,36,103,7,33,139,40,43,136,179
220701,7,999,5,4,2,4,4,6,8,8,6,14
220710,7,999,5,0,2,1,1,2,2,1,3,4
220792,7,999,5,270,470,0,0,740,0,270,470,740
220862,7,999,5,692,725,757,1477,1417,2234,1449,2202,3651
220978,7,999,5,179,264,596,1068,443,1664,775,1332,2107
221519,7,999,5,35,30,12,12,65,24,47,42,89
221740,7,999,5,128,199,274,297,327,571,402,496,898
221759,7,999,5,917,1047,988,1204,1964,2192,1905,2251,4156
221768,7,999,5,36,108,119,259,144,378,155,367,522
221838,7,999,5,151,255,281,539,406,820,432,794,1226
221847,7,999,5,55,96,320,467,151,787,375,563,938
221999,7,999,5,1514,1878,352,683,3392,1035,1866,2561,4427
222178,7,999,5,25,111,390,896,136,1286,415,1007,1422
222831,7,999,5,123,382,232,367,505,599,355,749,1104
222877,7,999,5,1,0,0,0,1,0,1,0,1
223223,7,999,5,406,552,6,1,958,7,412,553,965
223232,7,999,5,1007,1431,409,1105,2438,1514,1416,2536,3952
224147,7,999,5,113,163,767,1239,276,2006,880,1402,2282
224323,7,999,5,129,72,264,239,201,503,393,311,704
224527,7,999,5,10,11,25,40,21,65,35,51,86
224554,7,999,5,381,618,697,1520,999,2217,1078,2138,3216
225247,7,999,5,50,96,30,45,146,75,80,141,221
225399,7,999,5,32,95,250,840,127,1090,282,935,1217
225414,7,999,5,195,371,387,703,566,1090,582,1074,1656
225432,7,999,5,38,60,424,694,98,1118,462,754,1216
225511,7,999,5,1600,1694,960,1189,3294,2149,2560,2883,5443
225548,7,999,5,5,2,20,9,7,29,25,11,36
226383,7,999,5,2,26,33,163,28,196,35,189,224
226471,7,999,5,46,109,28,80,155,108,74,189,263
226587,7,999,5,1,1,0,1,2,1,1,2,3
227216,7,999,5,1467,1419,1146,2026,2886,3172,2613,3445,6058
227331,7,999,5,160,699,25,128,859,153,185,827,1012
227368,7,999,5,501,692,906,1887,1193,2793,1407,2579,3986
227526,7,999,5,109,192,125,300,301,425,234,492,726
227757,7,999,5,1605,899,247,141,2504,388,1852,1040,2892
227845,7,999,5,41,73,105,335,114,440,146,408,554
227863,7,999,5,95,135,236,360,230,596,331,495,826
227881,7,999,5,173,281,566,1315,454,1881,739,1596,2335
228042,7,999,5,14,37,4,11,51,15,18,48,66
228149,7,999,5,224,254,137,191,478,328,361,445,806
228194,7,999,5,211,210,79,96,421,175,290,306,596
228246,7,999,5,669,602,1195,990,1271,2185,1864,1592,3456
228431,7,999,5,77,194,198,497,271,695,275,691,966
228459,7,999,5,614,902,549,998,1516,1547,1163,1900,3063
228501,7,999,5,29,36,82,215,65,297,111,251,362
228529,7,999,5,130,238,398,864,368,1262,528,1102,1630
228635,7,999,5,507,608,328,253,1115,581,835,861,1696
228644,7,999,5,580,798,75,177,1378,252,655,975,1630
228653,7,999,5,523,771,193,755,1294,948,716,1526,2242
228705,7,999,5,207,142,207,286,349,493,414,428,842
228723,7,999,5,3919,2901,1501,1676,6820,3177,5420,4577,9997
228769,7,999,5,1589,1552,1742,5015,3141,6757,3331,6567,9898
228778,7,999,5,3584,3358,228,274,6942,502,3812,3632,7444
228787,7,999,5,2384,1614,1196,966,3998,2162,3580,2580,6160
228796,7,999,5,470,497,765,1191,967,1956,1235,1688,2923
228802,7,999,5,208,375,403,1050,583,1453,611,1425,2036
228875,7,999,5,480,641,43,69,1121,112,523,710,1233
228909,7,999,5,487,744,39,92,1231,131,526,836,1362
229018,7,999,5,118,154,285,486,272,771,403,640,1043
229027,7,999,5,652,636,944,1176,1288,2120,1596,1812,3408
229063,7,999,5,304,514,131,269,818,400,435,783,1218
229115,7,999,5,1474,1275,873,1588,2749,2461,2347,2863,5210
229179,7,999,5,147,1065,275,2953,1212,3228,422,4018,4440
229267,7,999,5,13,23,15,16,36,31,28,39,67
229337,7,999,5,571,940,227,948,1511,1175,798,1888,2686
229780,7,999,5,103,153,175,219,256,394,278,372,650
229814,7,999,5,103,272,655,891,375,1546,758,1163,1921
230038,7,999,5,760,520,592,422,1280,1014,1352,942,2294
230171,7,999,5,16,7,8,11,23,19,24,18,42
230603,7,999,5,133,135,555,610,268,1165,688,745,1433
230728,7,999,5,386,523,696,836,909,1532,1082,1359,2441
230764,7,999,5,2525,2523,756,724,5048,1480,3281,3247,6528
230782,7,999,5,151,236,194,290,387,484,345,526,871
230807,7,999,5,69,130,27,48,199,75,96,178,274
230816,7,999,5,19,80,0,0,99,0,19,80,99
230834,7,999,5,4,6,120,437,10,557,124,443,567
230852,7,999,5,5,12,214,217,17,431,219,229,448
230913,7,999,5,4,34,60,174,38,234,64,208,272
230959,7,999,5,1,1,9,59,2,68,10,60,70
231059,7,999,5,12,11,37,107,23,144,49,118,167
231165,7,999,5,0,0,2,0,0,2,2,0,2
231174,7,999,5,476,660,144,268,1136,412,620,928,1548
231420,7,999,5,4,10,32,141,14,173,36,151,187
231581,7,999,5,0,4,1,2,4,3,1,6,7
231624,7,999,5,461,509,415,661,970,1076,876,1170,2046
231712,7,999,5,2,4,3,3,6,6,5,7,12
232025,7,999,5,39,72,3,2,111,5,42,74,116
232043,7,999,5,24,44,47,286,68,333,71,330,401
232089,7,999,5,1,4,1,8,5,9,2,12,14
232186,7,999,5,1580,1766,2040,3476,3346,5516,3620,5242,8862
232308,7,999,5,9,18,24,55,27,79,33,73,106
232557,7,999,5,7972,11864,9275,14016,19836,23291,17247,25880,43127
232566,7,999,5,54,96,235,573,150,808,289,669,958
232609,7,999,5,148,228,59,137,376,196,207,365,572
232706,7,999,5,142,224,219,522,366,741,361,746,1107
232982,7,999,5,379,728,1126,1644,1107,2770,1505,2372,3877
233277,7,999,5,55,210,138,773,265,911,193,983,1176
233374,7,999,5,125,146,80,154,271,234,205,300,505
233541,7,999,5,128,315,167,672,443,839,295,987,1282
233921,7,999,5,2064,1562,1048,734,3626,1782,3112,2296,5408
234030,7,999,5,1110,1891,653,1353,3001,2006,1763,3244,5007
234076,7,999,5,2406,2082,608,1124,4488,1732,3014,3206,6220
234155,7,999,5,45,86,35,95,131,130,80,181,261
234207,7,999,5,126,79,0,0,205,0,126,79,205
234827,7,999,5,49,59,95,151,108,246,144,210,354
235097,7,999,5,546,1248,303,570,1794,873,849,1818,2667
235316,7,999,5,382,731,159,349,1113,508,541,1080,1621
235547,7,999,5,75,412,10,51,487,61,85,463,548
236328,7,999,5,53,98,4,39,151,43,57,137,194
236452,7,999,5,20,15,59,102,35,161,79,117,196
236577,7,999,5,51,182,100,224,233,324,151,406,557
236595,7,999,5,340,785,448,782,1125,1230,788,1567,2355
236896,7,999,5,22,77,4,10,99,14,26,87,113
236939,7,999,5,1057,1321,701,771,2378,1472,1758,2092,3850
237011,7,999,5,184,272,77,120,456,197,261,392,653
237066,7,999,5,39,51,49,119,90,168,88,170,258
237118,7,999,5,21,33,1,1,54,2,22,34,56
237181,7,999,5,0,0,6,3,0,9,6,3,9
237312,7,999,5,261,159,94,52,420,146,355,211,566
237330,7,999,5,8,61,39,134,69,173,47,195,242
237367,7,999,5,14,24,42,121,38,163,56,145,201
237385,7,999,5,1,4,0,7,5,7,1,11,12
237525,7,999,5,382,580,257,627,962,884,639,1207,1846
237792,7,999,5,37,128,56,218,165,274,93,346,439
237899,7,999,5,20,23,18,46,43,64,38,69,107
237969,7,999,5,7,21,2,10,28,12,9,31,40
238032,7,999,5,1069,1097,566,728,2166,1294,1635,1825,3460
238193,7,999,5,67,398,32,185,465,217,99,583,682
238263,7,999,5,2,11,5,23,13,28,7,34,41
238430,7,999,5,12,46,92,393,58,485,104,439,543
238458,7,999,5,30,69,24,68,99,92,54,137,191
239071,7,999,5,15,4,98,84,19,182,113,88,201
239105,7,999,5,558,635,334,508,1193,842,892,1143,2035
239169,7,999,5,454,555,27,57,1009,84,481,612,1093
239318,7,999,5,16,30,52,32,46,84,68,62,130
239716,7,999,5,7,4,23,29,11,52,30,33,63
240107,7,999,5,120,333,75,322,453,397,195,655,850
240189,7,999,5,115,170,495,612,285,1107,610,782,1392
240268,7,999,5,8,52,282,253,60,535,290,305,595
240277,7,999,5,21,58,99,153,79,252,120,211,331
240329,7,999,5,40,78,167,283,118,450,207,361,568
240338,7,999,5,0,3,22,48,3,70,22,51,73
240365,7,999,5,42,150,259,472,192,731,301,622,923
240374,7,999,5,34,32,238,263,66,501,272,295,567
240417,7,999,5,33,66,229,482,99,711,262,548,810
240426,7,999,5,11,78,78,258,89,336,89,336,425
240444,7,999,5,3219,3280,797,979,6499,1776,4016,4259,8275
240453,7,999,5,698,929,540,969,1627,1509,1238,1898,3136
240462,7,999,5,9,41,204,131,50,335,213,172,385
240471,7,999,5,30,84,47,129,114,176,77,213,290
240480,7,999,5,25,32,99,290,57,389,124,322,446
240727,7,999,5,492,501,366,570,993,936,858,1071,1929
241191,7,999,5,10,24,2,4,34,6,12,28,40
241225,7,999,5,29,51,23,56,80,79,52,107,159
241331,7,999,5,173,850,29,161,1023,190,202,1011,1213
241377,7,999,5,16,51,24,82,67,106,40,133,173
241386,7,999,5,1,6,2,5,7,7,3,11,14
241395,7,999,5,27,112,38,137,139,175,65,249,314
241410,7,999,5,288,543,144,406,831,550,432,949,1381
241739,7,999,5,272,569,136,264,841,400,408,833,1241
241766,7,999,5,16,10,4,3,26,7,20,13,33
241836,7,999,5,4,13,1,10,17,11,5,23,28
242617,7,999,5,89,160,61,121,249,182,150,281,431
242626,7,999,5,47,98,12,6,145,18,59,104,163
242635,7,999,5,50,145,13,37,195,50,63,182,245
242644,7,999,5,18,25,11,11,43,22,29,36,65
242653,7,999,5,169,384,161,333,553,494,330,717,1047
242662,7,999,5,68,156,69,158,224,227,137,314,451
242680,7,999,5,32,46,4,7,78,11,36,53,89
242699,7,999,5,45,39,17,6,84,23,62,45,107
242705,7,999,5,4,2,5,12,6,17,9,14,23
242723,7,999,5,85,114,106,180,199,286,191,294,485
243203,7,999,5,363,689,20,55,1052,75,383,744,1127
243221,7,999,5,664,863,237,293,1527,530,901,1156,2057
243346,7,999,5,141,449,54,165,590,219,195,614,809
243443,7,999,5,22,47,99,215,69,314,121,262,383
243577,7,999,5,181,103,141,87,284,228,322,190,512
243586,7,999,5,10,22,4,26,32,30,14,48,62
243601,7,999,5,438,975,181,369,1413,550,619,1344,1963
243744,7,999,5,3592,2911,567,249,6503,816,4159,3160,7319
243780,7,999,5,2297,1517,2987,1978,3814,4965,5284,3495,8779
243832,7,999,5,30,31,15,10,61,25,45,41,86
246789,7,999,5,14,11,58,33,25,91,72,44,116
248934,7,999,5,163,160,0,0,323,0,163,160,323
262086,7,999,5,299,1007,603,1783,1306,2386,902,2790,3692
262129,7,999,5,12,4,0,0,16,0,12,4,16
363907,7,999,5,12,24,13,50,36,63,25,74,99
363916,7,999,5,0,7,2,8,7,10,2,15,17
366003,7,999,5,7,18,31,19,25,50,38,37,75
366252,7,999,5,0,5,0,0,5,0,0,5,5
366711,7,999,5,172,364,89,233,536,322,261,597,858
367954,7,999,5,1215,2482,88,280,3697,368,1303,2762,4065
385415,7,999,5,341,406,90,108,747,198,431,514,945
399911,7,999,5,4,1,0,0,5,0,4,1,5
404222,7,999,5,49,102,2,1,151,3,51,103,154
408844,7,999,5,32,113,19,63,145,82,51,176,227
409254,7,999,5,0,30,5,247,30,252,5,277,282
409698,7,999,5,96,308,82,163,404,245,178,471,649
414878,7,999,5,587,166,1326,472,753,1798,1913,638,2551
414966,7,999,5,10,12,52,56,22,108,62,68,130
416801,7,999,5,1,10,2,5,11,7,3,15,18
420042,7,999,5,0,1,0,0,1,0,0,1,1
420246,7,999,5,61,418,10,30,479,40,71,448,519
423643,7,999,5,1168,1425,26,52,2593,78,1194,1477,2671
426314,7,999,5,1238,404,864,311,1642,1175,2102,715,2817
433387,7,999,5,12096,29858,0,0,41954,0,12096,29858,41954
433420,7,999,5,1,2,0,0,3,0,1,2,3
433660,7,999,5,154,347,198,362,501,560,352,709,1061
435000,7,999,5,198,205,20,46,403,66,218,251,469
438586,7,999,5,9,32,18,33,41,51,27,65,92
440031,7,999,5,108,195,6,19,303,25,114,214,328
440828,7,999,5,31,78,13,46,109,59,44,124,168
441131,7,999,5,39,114,25,88,153,113,64,202,266
441690,7,999,5,1,0,5,6,1,11,6,6,12
441900,7,999,5,1,9,1,32,10,33,2,41,43
441937,7,999,5,31,54,92,134,85,226,123,188,311
442356,7,999,5,0,1,21,108,1,129,21,109,130
442930,7,999,5,3,7,1,2,10,3,4,9,13
443049,7,999,5,44,35,45,31,79,76,89,66,155
443058,7,999,5,26,36,57,58,62,115,83,94,177
444787,7,999,5,0,5,0,1,5,1,0,6,6
445027,7,999,5,1553,1875,77,175,3428,252,1630,2050,3680
445133,7,999,5,4,12,11,20,16,31,15,32,47
445188,7,999,5,344,274,4,0,618,4,348,274,622
445267,7,999,5,15,38,47,168,53,215,62,206,268
447698,7,999,5,12,70,10,33,82,43,22,103,125
448673,7,999,5,7,41,3,32,48,35,10,73,83
449481,7,999,5,6,37,0,0,43,0,6,37,43
449889,7,999,5,2220,7060,0,0,9280,0,2220,7060,9280
449922,7,999,5,29,37,0,2,66,2,29,39,68
450571,7,999,5,0,31,4,18,31,22,4,49,53
450933,7,999,5,2494,2029,0,0,4523,0,2494,2029,4523
451079,7,999,5,14,57,0,0,71,0,14,57,71
451510,7,999,5,105,110,19,18,215,37,124,128,252
454227,7,999,5,70,668,1299,12508,738,13807,1369,13176,14545
455406,7,999,5,234,280,0,1,514,1,234,281,515
456481,7,999,5,2,6,8,10,8,18,10,16,26
456542,7,999,5,168,194,21,50,362,71,189,244,433
457299,7,999,5,2,1,0,0,3,0,2,1,3
458210,7,999,5,199,885,53,232,1084,285,252,1117,1369
459736,7,999,5,313,528,44,65,841,109,357,593,950
459949,7,999,5,46,97,131,310,143,441,177,407,584
460349,7,999,5,8,44,168,314,52,482,176,358,534
461643,7,999,5,1,5,0,0,6,0,1,5,6
461883,7,999,5,24,27,2,3,51,5,26,30,56
474863,7,999,5,43,110,15,44,153,59,58,154,212
476975,7,999,5,80,91,1075,1719,171,2794,1155,1810,2965
477039,7,999,5,64,312,12,64,376,76,76,376,452
479956,7,999,5,176,153,2490,2071,329,4561,2666,2224,4890
480569,7,999,5,4,2,194,196,6,390,198,198,396
480657,7,999,5,2,12,1,6,14,7,3,18,21
480790,7,999,5,668,623,2,2,1291,4,670,625,1295
481535,7,999,5,18,20,0,0,38,0,18,20,38
482149,7,999,5,640,1167,157,497,1807,654,797,1664,2461
482158,7,999,5,85,114,83,83,199,166,168,197,365
482413,7,999,5,11,15,44,70,26,114,55,85,140
482422,7,999,5,1,1,4,7,2,11,5,8,13
482431,7,999,5,5,4,43,37,9,80,48,41,89
482459,7,999,5,2,0,5,6,2,11,7,6,13
482468,7,999,5,3,1,6,12,4,18,9,13,22
482477,7,999,5,174,227,1003,1522,401,2525,1177,1749,2926
482556,7,999,5,1,0,2,3,1,5,3,3,6
482565,7,999,5,1,0,2,1,1,3,3,1,4
482574,7,999,5,0,0,5,3,0,8,5,3,8
482635,7,999,5,0,2,10,10,2,20,10,12,22
482653,7,999,5,1,1,5,9,2,14,6,10,16
482680,7,999,5,40,87,129,301,127,430,169,388,557
482705,7,999,5,59,129,1324,2105,188,3429,1383,2234,3617
482936,7,999,5,13,5,9,4,18,13,22,9,31
483036,7,999,5,31,62,116,205,93,321,147,267,414
483124,7,999,5,952,2073,3589,6418,3025,10007,4541,8491,13032
483595,7,999,5,633,1727,205,525,2360,730,838,2252,3090
483975,7,999,5,281,277,6,1,558,7,287,278,565
484613,7,999,5,4602,13700,0,0,18302,0,4602,13700,18302
484631,7,999,5,52,143,0,0,195,0,52,143,195
484756,7,999,5,2,1,0,0,3,0,2,1,3
484905,7,999,5,70,94,119,205,164,324,189,299,488
485768,7,999,5,154,232,0,0,386,0,154,232,386
486840,7,999,5,416,542,1030,1389,958,2419,1446,1931,3377
487010,7,999,5,657,871,49,141,1528,190,706,1012,1718
487524,7,999,5,28,64,84,218,92,302,112,282,394
487995,7,999,5,6,30,18,40,36,58,24,70,94
488031,7,999,5,59,68,0,0,127,0,59,68,127
489335,7,999,5,1,3,29,12,4,41,30,15,45
489779,7,999,5,1772,3519,1245,4220,5291,5465,3017,7739,10756
489858,7,999,5,162,328,2,2,490,4,164,330,494
490230,7,999,5,16,9,0,0,25,0,16,9,25
