UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
490601,7,999,5,276,222,4,0,498,4,280,222,502
490753,7,999,5,7,25,0,0,32,0,7,25,32
490805,7,999,5,78,57,101,302,135,403,179,359,538
491808,7,999,5,32,132,6,22,164,28,38,154,192
492209,7,999,5,7,24,0,5,31,5,7,29,36
492689,7,999,5,178,196,1,1,374,2,179,197,376
493673,7,999,5,31,36,37,52,67,89,68,88,156
494010,7,999,5,30,58,1,2,88,3,31,60,91
494551,7,999,5,2,6,2,19,8,21,4,25,29
495314,7,999,5,137,112,0,0,249,0,137,112,249
496043,7,999,5,162,141,0,0,303,0,162,141,303
497107,7,999,5,0,0,17,86,0,103,17,86,103
497480,7,999,5,0,0,35,79,0,114,35,79,114
497790,7,999,5,0,4,0,0,4,0,0,4,4
498562,7,999,5,69,132,103,317,201,420,172,449,621
498571,7,999,5,160,540,502,1296,700,1798,662,1836,2498
100663,8,5,1,889,1303,596,1164,2192,1760,1485,2467,3952
100706,8,5,1,293,236,408,286,529,694,701,522,1223
100751,8,5,1,685,672,369,581,1357,950,1054,1253,2307
100760,8,5,1,5,21,9,36,26,45,14,57,71
100812,8,5,1,76,107,109,229,183,338,185,336,521
100830,8,5,1,241,195,169,218,436,387,410,413,823
100858,8,5,1,792,696,630,499,1488,1129,1422,1195,2617
100937,8,5,1,4,5,0,2,9,2,4,7,11
101143,8,5,1,30,35,24,50,65,74,54,85,139
101161,8,5,1,67,125,87,264,192,351,154,389,543
101189,8,5,1,104,220,33,63,324,96,137,283,420
101240,8,5,1,53,113,63,189,166,252,116,302,418
101286,8,5,1,27,94,58,228,121,286,85,322,407
101295,8,5,1,51,97,68,201,148,269,119,298,417
101301,8,5,1,5,29,5,52,34,57,10,81,91
101435,8,5,1,3,4,1,2,7,3,4,6,10
101453,8,5,1,6,0,20,1,6,21,26,1,27
101462,8,5,1,14,28,22,57,42,79,36,85,121
101480,8,5,1,167,192,126,209,359,335,293,401,694
101505,8,5,1,80,121,185,416,201,601,265,537,802
101514,8,5,1,86,94,232,365,180,597,318,459,777
101569,8,5,1,32,65,58,180,97,238,90,245,335
101587,8,5,1,204,735,50,98,939,148,254,833,1087
101648,8,5,1,1,0,0,0,1,0,1,0,1
101709,8,5,1,25,52,30,68,77,98,55,120,175
101736,8,5,1,18,33,44,105,51,149,62,138,200
101897,8,5,1,19,24,28,61,43,89,47,85,132
101912,8,5,1,37,31,6,5,68,11,43,36,79
101994,8,5,1,6,16,2,28,22,30,8,44,52
102030,8,5,1,40,80,38,169,120,207,78,249,327
102049,8,5,1,171,306,11,22,477,33,182,328,510
102067,8,5,1,34,48,51,149,82,200,85,197,282
102076,8,5,1,13,39,37,54,52,91,50,93,143
102094,8,5,1,401,1043,122,291,1444,413,523,1334,1857
102234,8,5,1,8,4,13,11,12,24,21,15,36
102313,8,5,1,35,65,33,109,100,142,68,174,242
102368,8,5,1,254,577,476,732,831,1208,730,1309,2039
102377,8,5,1,48,142,9,10,190,19,57,152,209
102395,8,5,1,6,3,24,7,9,31,30,10,40
102429,8,5,1,16,45,44,165,61,209,60,210,270
102553,8,5,1,236,279,347,543,515,890,583,822,1405
102614,8,5,1,160,174,205,409,334,614,365,583,948
102632,8,5,1,32,29,45,132,61,177,77,161,238
103741,8,5,1,1,23,1,23,24,24,2,46,48
104151,8,5,1,3627,2541,1061,906,6168,1967,4688,3447,8135
104160,8,5,1,70,57,182,370,127,552,252,427,679
104179,8,5,1,1753,1966,1312,1318,3719,2630,3065,3284,6349
104346,8,5,1,35,43,108,241,78,349,143,284,427
104391,8,5,1,0,11,0,0,11,0,0,11,11
104425,8,5,1,48,68,180,146,116,326,228,214,442
104443,8,5,1,3,7,0,0,10,0,3,7,10
104568,8,5,1,0,22,0,38,22,38,0,60,60
104577,8,5,1,54,34,48,132,88,180,102,166,268
104586,8,5,1,127,18,23,4,145,27,150,22,172
104708,8,5,1,143,111,430,708,254,1138,573,819,1392
104717,8,5,1,240,288,3753,11679,528,15432,3993,11967,15960
105145,8,5,1,54,110,185,411,164,596,239,521,760
105154,8,5,1,199,170,675,837,369,1512,874,1007,1881
105206,8,5,1,43,85,111,301,128,412,154,386,540
105297,8,5,1,23,71,28,102,94,130,51,173,224
105330,8,5,1,611,892,308,662,1503,970,919,1554,2473
105349,8,5,1,6,25,61,127,31,188,67,152,219
105428,8,5,1,119,138,300,651,257,951,419,789,1208
105525,8,5,1,137,189,706,1035,326,1741,843,1224,2067
105659,8,5,1,204,22,0,0,226,0,204,22,226
105668,8,5,1,70,89,452,733,159,1185,522,822,1344
105747,8,5,1,54,57,250,376,111,626,304,433,737
105792,8,5,1,15,36,86,177,51,263,101,213,314
106148,8,5,1,68,41,138,283,109,421,206,324,530
106245,8,5,1,284,391,188,419,675,607,472,810,1282
106263,8,5,1,281,479,48,181,760,229,329,660,989
106324,8,5,1,0,1,0,2,1,2,0,3,3
106397,8,5,1,444,370,609,659,814,1268,1053,1029,2082
106412,8,5,1,39,46,19,20,85,39,58,66,124
106449,8,5,1,36,63,34,75,99,109,70,138,208
106458,8,5,1,136,151,430,913,287,1343,566,1064,1630
106467,8,5,1,103,167,87,208,270,295,190,375,565
106546,8,5,1,9,100,2,12,109,14,11,112,123
106625,8,5,1,34,52,15,46,86,61,49,98,147
106713,8,5,1,16,8,2,1,24,3,18,9,27
106908,8,5,1,3,54,0,2,57,2,3,56,59
107080,8,5,1,3,0,0,0,3,0,3,0,3
107099,8,5,1,0,13,0,0,13,0,0,13,13
107141,8,5,1,12,39,36,81,51,117,48,120,168
107318,8,5,1,1,9,17,27,10,44,18,36,54
107512,8,5,1,2,11,4,5,13,9,6,16,22
107521,8,5,1,3,40,7,19,43,26,10,59,69
107558,8,5,1,6,4,0,0,10,0,6,4,10
107585,8,5,1,23,62,22,64,85,86,45,126,171
107600,8,5,1,29,23,2,3,52,5,31,26,57
107619,8,5,1,8,29,8,22,37,30,16,51,67
107664,8,5,1,72,174,109,252,246,361,181,426,607
107725,8,5,1,5,14,6,54,19,60,11,68,79
107743,8,5,1,6,14,3,15,20,18,9,29,38
107789,8,5,1,1,9,0,0,10,0,1,9,10
107974,8,5,1,15,47,11,60,62,71,26,107,133
107983,8,5,1,201,140,201,218,341,419,402,358,760
107992,8,5,1,12,22,9,24,34,33,21,46,67
108092,8,5,1,74,122,62,97,196,159,136,219,355
108232,8,5,1,370,424,343,553,794,896,713,977,1690
108667,8,5,1,52,35,244,432,87,676,296,467,763
108807,8,5,1,80,77,330,438,157,768,410,515,925
108852,8,5,1,8,20,0,0,28,0,8,20,28
109208,8,5,1,131,226,2186,1647,357,3833,2317,1873,4190
109350,8,5,1,111,143,438,681,254,1119,549,824,1373
109785,8,5,1,261,670,121,453,931,574,382,1123,1505
109819,8,5,1,225,358,864,1095,583,1959,1089,1453,2542
109907,8,5,1,45,140,98,181,185,279,143,321,464
109934,8,5,1,10,67,0,0,77,0,10,67,77
110097,8,5,1,125,153,145,151,278,296,270,304,574
110246,8,5,1,155,206,256,386,361,642,411,592,1003
110316,8,5,1,26,161,13,67,187,80,39,228,267
110334,8,5,1,33,70,339,507,103,846,372,577,949
110361,8,5,1,322,685,162,359,1007,521,484,1044,1528
110398,8,5,1,210,304,4,7,514,11,214,311,525
110404,8,5,1,492,270,0,0,762,0,492,270,762
110413,8,5,1,142,225,27,52,367,79,169,277,446
110422,8,5,1,248,170,85,47,418,132,333,217,550
110486,8,5,1,305,574,184,329,879,513,489,903,1392
110495,8,5,1,296,648,246,352,944,598,542,1000,1542
110510,8,5,1,742,1233,429,665,1975,1094,1171,1898,3069
110529,8,5,1,1231,1096,741,642,2327,1383,1972,1738,3710
110538,8,5,1,500,435,171,241,935,412,671,676,1347
110547,8,5,1,652,1109,453,760,1761,1213,1105,1869,2974
110556,8,5,1,685,1092,384,518,1777,902,1069,1610,2679
110565,8,5,1,1299,1469,1179,1473,2768,2652,2478,2942,5420
110574,8,5,1,744,1103,443,534,1847,977,1187,1637,2824
110583,8,5,1,1534,1908,995,1127,3442,2122,2529,3035,5564
110592,8,5,1,1096,1701,636,789,2797,1425,1732,2490,4222
110608,8,5,1,1494,1966,1102,1232,3460,2334,2596,3198,5794
110617,8,5,1,1183,1413,906,870,2596,1776,2089,2283,4372
110635,8,5,1,2668,2780,480,435,5448,915,3148,3215,6363
110644,8,5,1,1857,2298,136,173,4155,309,1993,2471,4464
110653,8,5,1,1755,1713,128,116,3468,244,1883,1829,3712
110662,8,5,1,2956,3004,349,194,5960,543,3305,3198,6503
110671,8,5,1,1321,1075,130,92,2396,222,1451,1167,2618
110680,8,5,1,2344,1816,239,126,4160,365,2583,1942,4525
110699,8,5,1,570,863,0,0,1433,0,570,863,1433
110705,8,5,1,920,735,70,66,1655,136,990,801,1791
110714,8,5,1,633,602,56,43,1235,99,689,645,1334
110918,8,5,1,1,0,1,0,1,1,2,0,2
111188,8,5,1,39,9,8,5,48,13,47,14,61
111434,8,5,1,21,40,192,342,61,534,213,382,595
111461,8,5,1,152,108,850,702,260,1552,1002,810,1812
111513,8,5,1,0,40,1,10,40,11,1,50,51
111887,8,5,1,351,487,961,952,838,1913,1312,1439,2751
111896,8,5,1,33,39,188,270,72,458,221,309,530
111920,8,5,1,73,107,661,602,180,1263,734,709,1443
111939,8,5,1,227,355,705,1239,582,1944,932,1594,2526
111948,8,5,1,314,406,82,118,720,200,396,524,920
112075,8,5,1,128,294,63,65,422,128,191,359,550
112084,8,5,1,8,4,7,9,12,16,15,13,28
112172,8,5,1,135,196,363,570,331,933,498,766,1264
112251,8,5,1,82,146,62,128,228,190,144,274,418
112260,8,5,1,1,3,0,0,4,0,1,3,4
112367,8,5,1,2,6,5,29,8,34,7,35,42
112385,8,5,1,39,58,518,528,97,1046,557,586,1143
112561,8,5,1,24,33,53,89,57,142,77,122,199
112686,8,5,1,25,67,107,274,92,381,132,341,473
112826,8,5,1,31,73,166,377,104,543,197,450,647
113096,8,5,1,82,88,525,817,170,1342,607,905,1512
113111,8,5,1,82,79,206,267,161,473,288,346,634
113193,8,5,1,72,74,262,346,146,608,334,420,754
113236,8,5,1,176,202,549,821,378,1370,725,1023,1748
113333,8,5,1,281,232,568,598,513,1166,849,830,1679
113537,8,5,1,0,2,0,0,2,0,0,2,2
113573,8,5,1,107,181,303,551,288,854,410,732,1142
113582,8,5,1,2,14,0,8,16,8,2,22,24
113634,8,5,1,168,193,644,687,361,1331,812,880,1692
113698,8,5,1,53,168,16,31,221,47,69,199,268
113704,8,5,1,11,1,4,1,12,5,15,2,17
113856,8,5,1,207,289,1204,1704,496,2908,1411,1993,3404
113980,8,5,1,212,234,750,1062,446,1812,962,1296,2258
114123,8,5,1,10,14,0,1,24,1,10,15,25
114266,8,5,1,48,72,315,457,120,772,363,529,892
114354,8,5,1,32,98,11,53,130,64,43,151,194
114433,8,5,1,4,8,75,41,12,116,79,49,128
114549,8,5,1,10,57,1,17,67,18,11,74,85
114716,8,5,1,189,246,930,575,435,1505,1119,821,1940
114734,8,5,1,5,0,1,2,5,3,6,2,8
114761,8,5,1,2,11,0,0,13,0,2,11,13
114789,8,5,1,214,331,1000,1338,545,2338,1214,1669,2883
114813,8,5,1,43,166,65,282,209,347,108,448,556
114859,8,5,1,221,215,805,966,436,1771,1026,1181,2207
114938,8,5,1,57,43,177,204,100,381,234,247,481
114947,8,5,1,14,23,0,0,37,0,14,23,37
115001,8,5,1,184,230,265,348,414,613,449,578,1027
115083,8,5,1,251,212,63,82,463,145,314,294,608
115126,8,5,1,86,93,438,589,179,1027,524,682,1206
115393,8,5,1,52,90,260,343,142,603,312,433,745
115755,8,5,1,287,371,95,105,658,200,382,476,858
115861,8,5,1,99,149,207,270,248,477,306,419,725
116439,8,5,1,69,50,330,326,119,656,399,376,775
116563,8,5,1,2,54,0,0,56,0,2,54,56
116846,8,5,1,3,5,0,3,8,3,3,8,11
117052,8,5,1,42,36,151,298,78,449,193,334,527
117104,8,5,1,23,19,6,6,42,12,29,25,54
117195,8,5,1,38,30,145,88,68,233,183,118,301
117247,8,5,1,103,123,392,646,226,1038,495,769,1264
117274,8,5,1,9,12,142,40,21,182,151,52,203
117645,8,5,1,340,442,1017,1455,782,2472,1357,1897,3254
117672,8,5,1,19,98,85,273,117,358,104,371,475
117690,8,5,1,37,59,293,548,96,841,330,607,937
117706,8,5,1,103,99,593,892,202,1485,696,991,1687
117715,8,5,1,25,46,150,456,71,606,175,502,677
117724,8,5,1,159,117,635,604,276,1239,794,721,1515
117733,8,5,1,96,104,648,1002,200,1650,744,1106,1850
117788,8,5,1,158,201,638,946,359,1584,796,1147,1943
117803,8,5,1,0,0,13,31,0,44,13,31,44
117867,8,5,1,32,74,366,644,106,1010,398,718,1116
117894,8,5,1,54,68,213,367,122,580,267,435,702
117946,8,5,1,369,530,80,128,899,208,449,658,1107
118347,8,5,1,29,41,120,221,70,341,149,262,411
118684,8,5,1,21,54,66,197,75,263,87,251,338
118718,8,5,1,109,200,257,434,309,691,366,634,1000
118772,8,5,1,78,98,219,491,176,710,297,589,886
118930,8,5,1,77,71,288,344,148,632,365,415,780
118976,8,5,1,300,501,363,794,801,1157,663,1295,1958
119058,8,5,1,61,152,17,28,213,45,78,180,258
119067,8,5,1,111,104,221,365,215,586,332,469,801
119137,8,5,1,90,107,380,572,197,952,470,679,1149
119164,8,5,1,432,371,1162,1535,803,2697,1594,1906,3500
119216,8,5,1,156,285,409,834,441,1243,565,1119,1684
119331,8,5,1,42,56,108,204,98,312,150,260,410
120166,8,5,1,22,36,1,1,58,2,23,37,60
120184,8,5,1,3,15,11,21,18,32,14,36,50
120254,8,5,1,4,4,1,0,8,1,5,4,9
120290,8,5,1,92,86,275,297,178,572,367,383,750
120342,8,5,1,251,175,724,758,426,1482,975,933,1908
120403,8,5,1,37,63,1,5,100,6,38,68,106
120421,8,5,1,58,61,243,372,119,615,301,433,734
120865,8,5,1,23,43,3,18,66,21,26,61,87
120883,8,5,1,335,503,66,107,838,173,401,610,1011
120953,8,5,1,39,15,319,44,54,363,358,59,417
120971,8,5,1,251,160,996,788,411,1784,1247,948,2195
121044,8,5,1,233,315,850,1235,548,2085,1083,1550,2633
121150,8,5,1,313,500,247,873,813,1120,560,1373,1933
121275,8,5,1,14,1,0,0,15,0,14,1,15
121309,8,5,1,89,149,82,217,238,299,171,366,537
121363,8,5,1,34,53,85,193,87,278,119,246,365
121619,8,5,1,173,205,1503,1342,378,2845,1676,1547,3223
121628,8,5,1,26,8,0,0,34,0,26,8,34
121707,8,5,1,56,58,195,199,114,394,251,257,508
121886,8,5,1,146,131,1199,771,277,1970,1345,902,2247
121901,8,5,1,146,159,706,1163,305,1869,852,1322,2174
122180,8,5,1,149,210,798,1291,359,2089,947,1501,2448
122205,8,5,1,138,137,554,877,275,1431,692,1014,1706
122296,8,5,1,131,450,27,105,581,132,158,555,713
122339,8,5,1,103,80,765,835,183,1600,868,915,1783
122375,8,5,1,179,137,925,1216,316,2141,1104,1353,2457
122384,8,5,1,160,62,819,791,222,1610,979,853,1832
122409,8,5,1,1131,1376,693,745,2507,1438,1824,2121,3945
122436,8,5,1,317,338,152,209,655,361,469,547,1016
122597,8,5,1,1166,1223,632,678,2389,1310,1798,1901,3699
122612,8,5,1,294,505,216,423,799,639,510,928,1438
122658,8,5,1,210,296,285,660,506,945,495,956,1451
122728,8,5,1,78,80,35,50,158,85,113,130,243
122746,8,5,1,89,108,324,524,197,848,413,632,1045
122755,8,5,1,1648,1802,1189,1439,3450,2628,2837,3241,6078
122791,8,5,1,52,50,229,319,102,548,281,369,650
122889,8,5,1,119,126,303,442,245,745,422,568,990
122931,8,5,1,380,396,130,183,776,313,510,579,1089
122977,8,5,1,340,393,870,1204,733,2074,1210,1597,2807
123013,8,5,1,165,152,673,904,317,1577,838,1056,1894
123165,8,5,1,3,8,0,2,11,2,3,10,13
123217,8,5,1,121,180,366,605,301,971,487,785,1272
123341,8,5,1,152,172,433,648,324,1081,585,820,1405
123457,8,5,1,19,62,9,11,81,20,28,73,101
123484,8,5,1,13,24,43,41,37,84,56,65,121
123509,8,5,1,57,57,255,413,114,668,312,470,782
123563,8,5,1,52,111,320,464,163,784,372,575,947
123572,8,5,1,158,233,113,146,391,259,271,379,650
123800,8,5,1,233,278,554,740,511,1294,787,1018,1805
123916,8,5,1,1,2,1,1,3,2,2,3,5
123952,8,5,1,80,57,6,2,137,8,86,59,145
123961,8,5,1,3723,4237,852,943,7960,1795,4575,5180,9755
124113,8,5,1,21,54,293,237,75,530,314,291,605
124283,8,5,1,4,5,1,1,9,2,5,6,11
124487,8,5,1,0,0,5,0,0,5,5,0,5
125028,8,5,1,78,93,394,593,171,987,472,686,1158
125231,8,5,1,405,2806,424,2505,3211,2929,829,5311,6140
125462,8,5,1,9,17,91,121,26,212,100,138,238
125471,8,5,1,105,134,421,670,239,1091,526,804,1330
125499,8,5,1,33,35,180,273,68,453,213,308,521
125763,8,5,1,17,14,5,16,31,21,22,30,52
125897,8,5,1,66,42,13,11,108,24,79,53,132
126012,8,5,1,35,157,0,0,192,0,35,157,192
126119,8,5,1,32,64,144,327,96,471,176,391,567
126182,8,5,1,54,138,63,97,192,160,117,235,352
126207,8,5,1,105,74,121,195,179,316,226,269,495
126289,8,5,1,92,137,207,392,229,599,299,529,828
126562,8,5,1,1077,1397,786,1372,2474,2158,1863,2769,4632
126580,8,5,1,365,384,315,362,749,677,680,746,1426
126614,8,5,1,1066,637,1710,1004,1703,2714,2776,1641,4417
126711,8,5,1,62,80,106,244,142,350,168,324,492
126748,8,5,1,13,30,9,36,43,45,22,66,88
126775,8,5,1,356,170,118,39,526,157,474,209,683
126818,8,5,1,929,1114,819,975,2043,1794,1748,2089,3837
126827,8,5,1,985,1961,470,950,2946,1420,1455,2911,4366
126863,8,5,1,76,47,126,264,123,390,202,311,513
126915,8,5,1,7,10,1,11,17,12,8,21,29
126942,8,5,1,104,165,214,421,269,635,318,586,904
126951,8,5,1,130,17,0,0,147,0,130,17,147
127185,8,5,1,83,76,27,47,159,74,110,123,233
127200,8,5,1,233,227,473,795,460,1268,706,1022,1728
127316,8,5,1,3,8,7,41,11,48,10,49,59
127389,8,5,1,4,6,4,7,10,11,8,13,21
127556,8,5,1,199,221,99,119,420,218,298,340,638
127565,8,5,1,673,837,592,809,1510,1401,1265,1646,2911
127617,8,5,1,5,27,12,44,32,56,17,71,88
127653,8,5,1,44,139,25,69,183,94,69,208,277
127714,8,5,1,0,0,21,18,0,39,21,18,39
127732,8,5,1,7,15,5,37,22,42,12,52,64
127741,8,5,1,153,289,143,462,442,605,296,751,1047
127778,8,5,1,12,10,8,22,22,30,20,32,52
127820,8,5,1,282,315,385,721,597,1106,667,1036,1703
127884,8,5,1,73,158,119,283,231,402,192,441,633
127909,8,5,1,162,156,221,284,318,505,383,440,823
127918,8,5,1,202,424,88,178,626,266,290,602,892
128106,8,5,1,103,188,103,197,291,300,206,385,591
128258,8,5,1,27,19,20,64,46,84,47,83,130
128337,8,5,1,0,11,0,5,11,5,0,16,16
128498,8,5,1,19,65,13,37,84,50,32,102,134
128577,8,5,1,14,9,22,59,23,81,36,68,104
128744,8,5,1,291,324,59,172,615,231,350,496,846
128771,8,5,1,266,233,325,351,499,676,591,584,1175
128780,8,5,1,24,85,48,134,109,182,72,219,291
128902,8,5,1,0,3,0,0,3,0,0,3,3
129020,8,5,1,1182,1195,399,424,2377,823,1581,1619,3200
129154,8,5,1,26,66,62,579,92,641,88,645,733
129181,8,5,1,29,1,9,3,30,12,38,4,42
129215,8,5,1,41,49,31,32,90,63,72,81,153
129242,8,5,1,51,86,49,122,137,171,100,208,308
129349,8,5,1,1,24,0,10,25,10,1,34,35
129367,8,5,1,17,44,76,260,61,336,93,304,397
129428,8,5,1,0,0,25,12,0,37,25,12,37
129491,8,5,1,2,3,1,2,5,3,3,5,8
129525,8,5,1,88,138,124,203,226,327,212,341,553
129543,8,5,1,39,56,92,210,95,302,131,266,397
129695,8,5,1,46,61,143,234,107,377,189,295,484
129729,8,5,1,32,53,152,314,85,466,184,367,551
129756,8,5,1,23,20,64,124,43,188,87,144,231
129774,8,5,1,11,8,1,0,19,1,12,8,20
129808,8,5,1,24,23,87,213,47,300,111,236,347
129923,8,5,1,5,30,19,11,35,30,24,41,65
129941,8,5,1,589,422,170,156,1011,326,759,578,1337
130004,8,5,1,39,64,131,249,103,380,170,313,483
130040,8,5,1,4,13,23,70,17,93,27,83,110
130183,8,5,1,250,1071,433,1290,1321,1723,683,2361,3044
130217,8,5,1,5,16,28,61,21,89,33,77,110
130226,8,5,1,268,365,73,162,633,235,341,527,868
130253,8,5,1,378,361,114,358,739,472,492,719,1211
130314,8,5,1,50,170,29,140,220,169,79,310,389
130396,8,5,1,63,56,173,417,119,590,236,473,709
130590,8,5,1,3,3,5,2,6,7,8,5,13
130606,8,5,1,23,43,105,166,66,271,128,209,337
130624,8,5,1,3,0,0,0,3,0,3,0,3
130697,8,5,1,39,19,8,9,58,17,47,28,75
130776,8,5,1,96,82,78,132,178,210,174,214,388
130794,8,5,1,1797,2009,30,23,3806,53,1827,2032,3859
130934,8,5,1,88,175,22,28,263,50,110,203,313
130943,8,5,1,765,679,128,135,1444,263,893,814,1707
130989,8,5,1,28,29,52,61,57,113,80,90,170
131113,8,5,1,501,541,702,1301,1042,2003,1203,1842,3045
131399,8,5,1,112,189,95,237,301,332,207,426,633
131450,8,5,1,66,113,13,33,179,46,79,146,225
131469,8,5,1,1350,1890,784,1665,3240,2449,2134,3555,5689
131496,8,5,1,1551,1801,741,1054,3352,1795,2292,2855,5147
131520,8,5,1,364,672,46,108,1036,154,410,780,1190
132471,8,5,1,352,704,109,281,1056,390,461,985,1446
132693,8,5,1,217,213,395,660,430,1055,612,873,1485
132709,8,5,1,336,453,905,1669,789,2574,1241,2122,3363
132842,8,5,1,26,163,9,89,189,98,35,252,287
132851,8,5,1,70,91,109,241,161,350,179,332,511
132879,8,5,1,3,0,1,0,3,1,4,0,4
132903,8,5,1,1750,1789,2138,2700,3539,4838,3888,4489,8377
133021,8,5,1,14,29,19,44,43,63,33,73,106
133386,8,5,1,218,232,278,596,450,874,496,828,1324
133492,8,5,1,3,6,1,0,9,1,4,6,10
133508,8,5,1,113,178,325,677,291,1002,438,855,1293
133553,8,5,1,418,70,88,14,488,102,506,84,590
133650,8,5,1,252,427,79,108,679,187,331,535,866
133702,8,5,1,307,489,714,1515,796,2229,1021,2004,3025
133711,8,5,1,29,36,8,10,65,18,37,46,83
133809,8,5,1,2,0,1,1,2,2,3,1,4
133872,8,5,1,59,126,36,140,185,176,95,266,361
133881,8,5,1,218,200,307,978,418,1285,525,1178,1703
133960,8,5,1,29,19,36,62,48,98,65,81,146
134097,8,5,1,1194,1376,527,947,2570,1474,1721,2323,4044
134130,8,5,1,2538,2742,977,1743,5280,2720,3515,4485,8000
134343,8,5,1,55,108,104,211,163,315,159,319,478
134495,8,5,1,472,412,491,953,884,1444,963,1365,2328
134608,8,5,1,158,172,355,678,330,1033,513,850,1363
135160,8,5,1,26,67,60,152,93,212,86,219,305
135188,8,5,1,29,41,69,174,70,243,98,215,313
135391,8,5,1,100,132,219,446,232,665,319,578,897
135407,8,5,1,81,50,3,1,131,4,84,51,135
135610,8,5,1,7,4,4,5,11,9,11,9,20
135717,8,5,1,540,778,1390,2090,1318,3480,1930,2868,4798
135726,8,5,1,1032,1305,98,196,2337,294,1130,1501,2631
136109,8,5,1,0,13,0,8,13,8,0,21,21
136145,8,5,1,3,27,12,63,30,75,15,90,105
136172,8,5,1,259,347,305,410,606,715,564,757,1321
136233,8,5,1,65,110,117,230,175,347,182,340,522
136330,8,5,1,81,169,27,54,250,81,108,223,331
136358,8,5,1,320,335,657,1372,655,2029,977,1707,2684
136400,8,5,1,92,102,183,320,194,503,275,422,697
136473,8,5,1,106,191,191,428,297,619,297,619,916
136516,8,5,1,90,148,192,434,238,626,282,582,864
136659,8,5,1,9,8,16,1,17,17,25,9,34
136701,8,5,1,39,0,13,0,39,13,52,0,52
136950,8,5,1,42,58,27,42,100,69,69,100,169
137078,8,5,1,390,479,799,1607,869,2406,1189,2086,3275
137096,8,5,1,208,155,379,509,363,888,587,664,1251
137209,8,5,1,191,188,525,830,379,1355,716,1018,1734
137281,8,5,1,45,54,106,193,99,299,151,247,398
137351,8,5,1,1784,2002,1208,1779,3786,2987,2992,3781,6773
137546,8,5,1,158,167,34,57,325,91,192,224,416
137564,8,5,1,55,170,105,116,225,221,160,286,446
137591,8,5,1,11,40,1,11,51,12,12,51,63
137759,8,5,1,97,136,187,360,233,547,284,496,780
138187,8,5,1,500,570,1361,2143,1070,3504,1861,2713,4574
138275,8,5,1,6,14,17,10,20,27,23,24,47
138309,8,5,1,172,935,120,773,1107,893,292,1708,2000
138354,8,5,1,254,446,476,915,700,1391,730,1361,2091
138558,8,5,1,29,27,25,65,56,90,54,92,146
