UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
138600,8,5,1,9,36,2,7,45,9,11,43,54
138682,8,5,1,46,120,66,197,166,263,112,317,429
138716,8,5,1,50,179,40,201,229,241,90,380,470
138761,8,5,1,4,3,2,11,7,13,6,14,20
138840,8,5,1,78,112,95,306,190,401,173,418,591
138929,8,5,1,38,56,13,29,94,42,51,85,136
138938,8,5,1,5,59,5,42,64,47,10,101,111
138947,8,5,1,49,106,14,26,155,40,63,132,195
138956,8,5,1,65,128,132,223,193,355,197,351,548
139144,8,5,1,1,10,4,8,11,12,5,18,23
139199,8,5,1,76,314,23,187,390,210,99,501,600
139205,8,5,1,7,6,14,0,13,14,21,6,27
139250,8,5,1,48,88,38,112,136,150,86,200,286
139278,8,5,1,77,120,123,392,197,515,200,512,712
139311,8,5,1,110,294,98,283,404,381,208,577,785
139357,8,5,1,33,112,73,279,145,352,106,391,497
139366,8,5,1,168,233,165,282,401,447,333,515,848
139384,8,5,1,73,156,128,353,229,481,201,509,710
139393,8,5,1,4,7,0,3,11,3,4,10,14
139463,8,5,1,65,106,83,146,171,229,148,252,400
139506,8,5,1,6,3,0,0,9,0,6,3,9
139621,8,5,1,14,13,9,19,27,28,23,32,55
139658,8,5,1,972,1743,258,355,2715,613,1230,2098,3328
139700,8,5,1,78,132,116,261,210,377,194,393,587
139719,8,5,1,27,57,17,31,84,48,44,88,132
139755,8,5,1,2164,1045,5272,1975,3209,7247,7436,3020,10456
139764,8,5,1,44,101,45,109,145,154,89,210,299
139861,8,5,1,36,39,62,149,75,211,98,188,286
139931,8,5,1,410,631,343,701,1041,1044,753,1332,2085
139940,8,5,1,1224,1831,695,1065,3055,1760,1919,2896,4815
139959,8,5,1,1235,1556,290,441,2791,731,1525,1997,3522
139986,8,5,1,40,137,83,314,177,397,123,451,574
140012,8,5,1,125,138,324,570,263,894,449,708,1157
140146,8,5,1,4,4,4,1,8,5,8,5,13
140234,8,5,1,5,16,0,3,21,3,5,19,24
140243,8,5,1,46,86,153,264,132,417,199,350,549
140252,8,5,1,358,348,62,77,706,139,420,425,845
140331,8,5,1,130,152,276,440,282,716,406,592,998
140447,8,5,1,431,886,107,341,1317,448,538,1227,1765
140562,8,5,1,144,247,7,11,391,18,151,258,409
140678,8,5,1,26,39,41,83,65,124,67,122,189
140696,8,5,1,7,17,4,3,24,7,11,20,31
140720,8,5,1,6,9,0,1,15,1,6,10,16
140818,8,5,1,19,87,21,77,106,98,40,164,204
140942,8,5,1,86,120,100,288,206,388,186,408,594
140951,8,5,1,452,778,174,356,1230,530,626,1134,1760
140960,8,5,1,44,70,33,53,114,86,77,123,200
140988,8,5,1,22,33,5,13,55,18,27,46,73
141006,8,5,1,27,52,33,68,79,101,60,120,180
141060,8,5,1,0,14,33,94,14,127,33,108,141
141255,8,5,1,26,109,66,186,135,252,92,295,387
141264,8,5,1,139,296,174,412,435,586,313,708,1021
141334,8,5,1,191,257,219,519,448,738,410,776,1186
141565,8,5,1,77,118,34,81,195,115,111,199,310
141574,8,5,1,615,774,456,594,1389,1050,1071,1368,2439
141644,8,5,1,145,208,57,79,353,136,202,287,489
141680,8,5,1,63,25,163,177,88,340,226,202,428
141796,8,5,1,84,111,177,421,195,598,261,532,793
141802,8,5,1,2,6,20,54,8,74,22,60,82
141811,8,5,1,78,77,178,306,155,484,256,383,639
141839,8,5,1,19,33,53,133,52,186,72,166,238
141981,8,5,1,64,122,77,130,186,207,141,252,393
141990,8,5,1,15,25,61,121,40,182,76,146,222
142115,8,5,1,510,531,446,667,1041,1113,956,1198,2154
142179,8,5,1,38,36,40,71,74,111,78,107,185
142276,8,5,1,504,548,207,293,1052,500,711,841,1552
142285,8,5,1,470,324,171,162,794,333,641,486,1127
142407,8,5,1,1,7,0,0,8,0,1,7,8
142443,8,5,1,55,74,69,190,129,259,124,264,388
142461,8,5,1,16,57,26,63,73,89,42,120,162
142522,8,5,1,1122,522,2595,1808,1644,4403,3717,2330,6047
142559,8,5,1,55,55,77,223,110,300,132,278,410
142832,8,5,1,77,331,28,170,408,198,105,501,606
142887,8,5,1,1,3,2,1,4,3,3,4,7
143118,8,5,1,96,300,54,244,396,298,150,544,694
143215,8,5,1,93,121,211,346,214,557,304,467,771
143279,8,5,1,29,39,55,154,68,209,84,193,277
143288,8,5,1,9,12,0,0,21,0,9,12,21
143358,8,5,1,90,65,50,188,155,238,140,253,393
143376,8,5,1,2,16,0,16,18,16,2,32,34
143613,8,5,1,17,42,15,60,59,75,32,102,134
143853,8,5,1,503,843,6,14,1346,20,509,857,1366
144050,8,5,1,2163,1912,429,278,4075,707,2592,2190,4782
144157,8,5,1,41,57,42,90,98,132,83,147,230
144166,8,5,1,76,240,157,635,316,792,233,875,1108
144175,8,5,1,36,51,46,77,87,123,82,128,210
144184,8,5,1,63,101,250,356,164,606,313,457,770
144193,8,5,1,111,39,139,202,150,341,250,241,491
144209,8,5,1,78,113,156,287,191,443,234,400,634
144218,8,5,1,76,80,291,440,156,731,367,520,887
144351,8,5,1,45,71,234,484,116,718,279,555,834
144564,8,5,1,14,47,33,61,61,94,47,108,155
144740,8,5,1,1124,1228,401,443,2352,844,1525,1671,3196
144865,8,5,1,180,188,616,926,368,1542,796,1114,1910
144883,8,5,1,22,16,0,0,38,0,22,16,38
144892,8,5,1,233,168,149,236,401,385,382,404,786
144944,8,5,1,66,78,299,438,144,737,365,516,881
144962,8,5,1,62,128,50,84,190,134,112,212,324
144971,8,5,1,2,5,1,7,7,8,3,12,15
145099,8,5,1,3,40,0,0,43,0,3,40,43
145336,8,5,1,299,323,127,272,622,399,426,595,1021
145372,8,5,1,12,22,15,20,34,35,27,42,69
145521,8,5,1,3,19,14,28,22,42,17,47,64
145558,8,5,1,442,583,6,10,1025,16,448,593,1041
145600,8,5,1,1943,2275,587,821,4218,1408,2530,3096,5626
145619,8,5,1,73,97,88,211,170,299,161,308,469
145637,8,5,1,2707,2154,1162,1056,4861,2218,3869,3210,7079
145682,8,5,1,49,58,124,341,107,465,173,399,572
145691,8,5,1,4,11,1,2,15,3,5,13,18
145707,8,5,1,6,14,5,19,20,24,11,33,44
145813,8,5,1,345,349,145,296,694,441,490,645,1135
145831,8,5,1,21,18,65,76,39,141,86,94,180
145886,8,5,1,1,10,0,0,11,0,1,10,11
146205,8,5,1,40,61,50,87,101,137,90,148,238
146278,8,5,1,13,25,31,71,38,102,44,96,140
146296,8,5,1,63,92,261,382,155,643,324,474,798
146339,8,5,1,40,42,7,10,82,17,47,52,99
146348,8,5,1,16,39,42,126,55,168,58,165,223
146366,8,5,1,22,62,34,102,84,136,56,164,220
146418,8,5,1,11,36,39,119,47,158,50,155,205
146427,8,5,1,7,1,1,2,8,3,8,3,11
146472,8,5,1,120,110,387,593,230,980,507,703,1210
146481,8,5,1,12,15,3,4,27,7,15,19,34
146490,8,5,1,0,0,4,14,0,18,4,14,18
146506,8,5,1,34,77,41,85,111,126,75,162,237
146533,8,5,1,6,18,1,9,24,10,7,27,34
146603,8,5,1,21,38,53,110,59,163,74,148,222
146612,8,5,1,463,214,171,292,677,463,634,506,1140
146685,8,5,1,43,73,98,244,116,342,141,317,458
146700,8,5,1,121,68,0,0,189,0,121,68,189
146719,8,5,1,620,1156,103,258,1776,361,723,1414,2137
147004,8,5,1,39,50,148,221,89,369,187,271,458
147013,8,5,1,22,32,12,34,54,46,34,66,100
147129,8,5,1,6,59,5,56,65,61,11,115,126
147244,8,5,1,18,33,2,13,51,15,20,46,66
147369,8,5,1,110,67,93,42,177,135,203,109,312
147378,8,5,1,74,96,236,321,170,557,310,417,727
147411,8,5,1,14,29,105,168,43,273,119,197,316
147536,8,5,1,138,483,77,487,621,564,215,970,1185
147590,8,5,1,95,122,4,8,217,12,99,130,229
147660,8,5,1,48,59,11,8,107,19,59,67,126
147679,8,5,1,43,69,50,98,112,148,93,167,260
147776,8,5,1,201,315,270,439,516,709,471,754,1225
147800,8,5,1,54,43,328,456,97,784,382,499,881
147828,8,5,1,13,23,45,135,36,180,58,158,216
147916,8,5,1,57,75,130,231,132,361,187,306,493
148007,8,5,1,22,48,84,152,70,236,106,200,306
148131,8,5,1,11,12,10,13,23,23,21,25,46
148256,8,5,1,26,34,19,34,60,53,45,68,113
148292,8,5,1,11,29,51,115,40,166,62,144,206
148380,8,5,1,79,57,183,253,136,436,262,310,572
148487,8,5,1,142,281,69,206,423,275,211,487,698
148511,8,5,1,299,593,46,330,892,376,345,923,1268
148575,8,5,1,8,18,7,32,26,39,15,50,65
148627,8,5,1,33,73,49,92,106,141,82,165,247
148654,8,5,1,196,185,196,169,381,365,392,354,746
148672,8,5,1,11,18,26,50,29,76,37,68,105
148821,8,5,1,10,21,22,35,31,57,32,56,88
148876,8,5,1,17,58,10,28,75,38,27,86,113
148937,8,5,1,5,22,15,26,27,41,20,48,68
148991,8,5,1,6,14,23,38,20,61,29,52,81
149222,8,5,1,553,511,221,187,1064,408,774,698,1472
149231,8,5,1,370,340,309,463,710,772,679,803,1482
149310,8,5,1,29,15,0,0,44,0,29,15,44
149365,8,5,1,10,38,47,169,48,216,57,207,264
149532,8,5,1,51,84,398,438,135,836,449,522,971
149727,8,5,1,39,50,200,304,89,504,239,354,593
149772,8,5,1,295,283,142,220,578,362,437,503,940
149781,8,5,1,20,39,36,67,59,103,56,106,162
149842,8,5,1,104,126,338,603,230,941,442,729,1171
150136,8,5,1,193,315,330,1171,508,1501,523,1486,2009
150163,8,5,1,38,65,68,93,103,161,106,158,264
150172,8,5,1,14,10,20,14,24,34,34,24,58
150215,8,5,1,3,6,3,1,9,4,6,7,13
150534,8,5,1,42,53,8,11,95,19,50,64,114
150604,8,5,1,13,26,2,1,39,3,15,27,42
150668,8,5,1,14,14,1,14,28,15,15,28,43
150677,8,5,1,13,20,26,25,33,51,39,45,84
150765,8,5,1,1,17,0,0,18,0,1,17,18
150941,8,5,1,14,28,13,37,42,50,27,65,92
150987,8,5,1,574,1257,3220,3834,1831,7054,3794,5091,8885
151111,8,5,1,1161,1473,607,991,2634,1598,1768,2464,4232
151263,8,5,1,56,139,58,154,195,212,114,293,407
151290,8,5,1,115,61,47,28,176,75,162,89,251
151306,8,5,1,90,148,175,294,238,469,265,442,707
151324,8,5,1,195,230,166,225,425,391,361,455,816
151333,8,5,1,36,83,37,53,119,90,73,136,209
151342,8,5,1,75,142,76,159,217,235,151,301,452
151351,8,5,1,1368,1298,655,568,2666,1223,2023,1866,3889
151360,8,5,1,35,148,50,143,183,193,85,291,376
151379,8,5,1,62,95,113,152,157,265,175,247,422
151388,8,5,1,56,103,83,162,159,245,139,265,404
151661,8,5,1,71,23,0,0,94,0,71,23,94
151777,8,5,1,39,60,7,15,99,22,46,75,121
151962,8,5,1,14,45,5,8,59,13,19,53,72
152080,8,5,1,895,647,27,33,1542,60,922,680,1602
152318,8,5,1,7,0,2,0,7,2,9,0,9
152336,8,5,1,17,64,16,67,81,83,33,131,164
152390,8,5,1,0,13,0,19,13,19,0,32,32
152451,8,5,1,41,0,4,0,41,4,45,0,45
152567,8,5,1,33,51,3,5,84,8,36,56,92
152600,8,5,1,79,70,31,18,149,49,110,88,198
152637,8,5,1,85,127,90,88,212,178,175,215,390
152798,8,5,1,16,61,4,14,77,18,20,75,95
152992,8,5,1,28,19,7,29,47,36,35,48,83
153001,8,5,1,14,81,30,138,95,168,44,219,263
153083,8,5,1,1,19,0,0,20,0,1,19,20
153108,8,5,1,0,0,1,1,0,2,1,1,2
153126,8,5,1,19,16,11,13,35,24,30,29,59
153144,8,5,1,5,3,1,0,8,1,6,3,9
153162,8,5,1,3,1,0,0,4,0,3,1,4
153214,8,5,1,173,204,326,601,377,927,499,805,1304
153241,8,5,1,12,2,1,0,14,1,13,2,15
153250,8,5,1,8,9,23,35,17,58,31,44,75
153269,8,5,1,88,114,83,190,202,273,171,304,475
153302,8,5,1,4,2,1,0,6,1,5,2,7
153311,8,5,1,58,126,89,227,184,316,147,353,500
153366,8,5,1,17,56,9,39,73,48,26,95,121
153384,8,5,1,2,1,0,1,3,1,2,2,4
153445,8,5,1,51,75,42,92,126,134,93,167,260
153472,8,5,1,30,46,11,33,76,44,41,79,120
153524,8,5,1,54,99,48,81,153,129,102,180,282
153533,8,5,1,13,20,3,32,33,35,16,52,68
153621,8,5,1,20,15,6,6,35,12,26,21,47
153630,8,5,1,56,70,31,151,126,182,87,221,308
153658,8,5,1,1051,1107,615,664,2158,1279,1666,1771,3437
153737,8,5,1,117,164,159,299,281,458,276,463,739
153825,8,5,1,16,16,4,4,32,8,20,20,40
153834,8,5,1,4,1,0,0,5,0,4,1,5
154004,8,5,1,12,28,48,232,40,280,60,260,320
154013,8,5,1,20,34,21,55,54,76,41,89,130
154110,8,5,1,30,53,46,119,83,165,76,172,248
154174,8,5,1,545,324,11,5,869,16,556,329,885
154235,8,5,1,50,99,21,31,149,52,71,130,201
154262,8,5,1,4,11,1,22,15,23,5,33,38
154350,8,5,1,6,9,3,5,15,8,9,14,23
154396,8,5,1,13,31,3,28,44,31,16,59,75
154493,8,5,1,70,188,126,161,258,287,196,349,545
154527,8,5,1,4,6,0,2,10,2,4,8,12
154572,8,5,1,58,92,44,183,150,227,102,275,377
154697,8,5,1,37,74,261,234,111,495,298,308,606
154712,8,5,1,9,7,10,9,16,19,19,16,35
154749,8,5,1,3,2,0,0,5,0,3,2,5
154800,8,5,1,76,107,155,324,183,479,231,431,662
154907,8,5,1,9,20,10,32,29,42,19,52,71
154925,8,5,1,11,20,4,8,31,12,15,28,43
154934,8,5,1,10,12,2,66,22,68,12,78,90
154952,8,5,1,33,36,26,70,69,96,59,106,165
154998,8,5,1,13,17,32,44,30,76,45,61,106
155025,8,5,1,91,168,146,348,259,494,237,516,753
155052,8,5,1,11,19,5,12,30,17,16,31,47
155089,8,5,1,20,36,21,42,56,63,41,78,119
155098,8,5,1,11,7,7,17,18,24,18,24,42
155104,8,5,1,15,23,14,39,38,53,29,62,91
155140,8,5,1,18,23,6,8,41,14,24,31,55
155177,8,5,1,1,12,2,3,13,5,3,15,18
155195,8,5,1,38,63,91,161,101,252,129,224,353
155210,8,5,1,180,194,481,684,374,1165,661,878,1539
155292,8,5,1,61,81,110,184,142,294,171,265,436
155317,8,5,1,1099,1228,335,433,2327,768,1434,1661,3095
155399,8,5,1,536,636,280,466,1172,746,816,1102,1918
155414,8,5,1,11,4,10,1,15,11,21,5,26
155423,8,5,1,25,24,5,11,49,16,30,35,65
155487,8,5,1,8,14,3,10,22,13,11,24,35
155511,8,5,1,18,5,3,0,23,3,21,5,26
155566,8,5,1,4,16,8,32,20,40,12,48,60
155618,8,5,1,6,5,5,7,11,12,11,12,23
155715,8,5,1,8,3,6,29,11,35,14,32,46
155812,8,5,1,43,49,19,24,92,43,62,73,135
155858,8,5,1,9,25,18,59,34,77,27,84,111
155900,8,5,1,23,7,81,28,30,109,104,35,139
155973,8,5,1,3,0,4,2,3,6,7,2,9
156082,8,5,1,130,233,55,98,363,153,185,331,516
156107,8,5,1,107,76,81,150,183,231,188,226,414
156125,8,5,1,588,585,473,517,1173,990,1061,1102,2163
156189,8,5,1,4,1,1,0,5,1,5,1,6
156213,8,5,1,7,20,27,50,27,77,34,70,104
156231,8,5,1,43,89,36,95,132,131,79,184,263
156286,8,5,1,49,81,27,62,130,89,76,143,219
156295,8,5,1,19,13,0,1,32,1,19,14,33
156338,8,5,1,57,91,87,164,148,251,144,255,399
156356,8,5,1,8,32,4,16,40,20,12,48,60
156392,8,5,1,171,260,272,499,431,771,443,759,1202
156408,8,5,1,2,0,0,0,2,0,2,0,2
156426,8,5,1,2,23,1,14,25,15,3,37,40
156541,8,5,1,451,882,1942,1545,1333,3487,2393,2427,4820
156620,8,5,1,267,417,242,459,684,701,509,876,1385
156648,8,5,1,66,129,133,198,195,331,199,327,526
156745,8,5,1,3,3,18,76,6,94,21,79,100
156790,8,5,1,28,60,30,88,88,118,58,148,206
156842,8,5,1,1,12,0,10,13,10,1,22,23
156851,8,5,1,5,24,18,75,29,93,23,99,122
156860,8,5,1,45,79,51,131,124,182,96,210,306
156921,8,5,1,139,188,308,484,327,792,447,672,1119
157030,8,5,1,1,4,4,1,5,5,5,5,10
157058,8,5,1,35,24,13,13,59,26,48,37,85
157076,8,5,1,7,16,3,1,23,4,10,17,27
157085,8,5,1,1140,1372,248,486,2512,734,1388,1858,3246
157216,8,5,1,320,166,26,55,486,81,346,221,567
157289,8,5,1,942,1112,469,427,2054,896,1411,1539,2950
157304,8,5,1,27,74,106,137,101,243,133,211,344
157331,8,5,1,38,71,29,129,109,158,67,200,267
157386,8,5,1,70,103,67,109,173,176,137,212,349
157401,8,5,1,122,195,160,236,317,396,282,431,713
157438,8,5,1,73,70,125,174,143,299,198,244,442
157447,8,5,1,279,464,376,866,743,1242,655,1330,1985
157483,8,5,1,44,107,127,214,151,341,171,321,492
157535,8,5,1,223,245,4,8,468,12,227,253,480
157553,8,5,1,40,66,35,65,106,100,75,131,206
157614,8,5,1,1,9,0,12,10,12,1,21,22
157650,8,5,1,0,10,0,7,10,7,0,17,17
157669,8,5,1,0,16,0,0,16,0,0,16,16
157678,8,5,1,0,13,0,0,13,0,0,13,13
157711,8,5,1,104,169,58,250,273,308,162,419,581
157739,8,5,1,37,59,32,88,96,120,69,147,216
157757,8,5,1,24,135,16,71,159,87,40,206,246
157951,8,5,1,195,281,175,341,476,516,370,622,992
158662,8,5,1,171,423,390,1137,594,1527,561,1560,2121
158802,8,5,1,5,20,2,9,25,11,7,29,36
158884,8,5,1,23,67,34,110,90,144,57,177,234
159197,8,5,1,75,21,0,0,96,0,75,21,96
159382,8,5,1,57,199,71,232,256,303,128,431,559
159391,8,5,1,928,1021,287,363,1949,650,1215,1384,2599
159407,8,5,1,24,80,32,141,104,173,56,221,277
159647,8,5,1,145,101,76,73,246,149,221,174,395
159656,8,5,1,107,145,37,98,252,135,144,243,387
159717,8,5,1,97,184,37,108,281,145,134,292,426
159939,8,5,1,263,256,172,186,519,358,435,442,877
159966,8,5,1,68,148,49,142,216,191,117,290,407
159993,8,5,1,113,197,64,284,310,348,177,481,658
160010,8,5,1,19,4,31,50,23,81,50,54,104
160472,8,5,1,0,8,1,5,8,6,1,13,14
160579,8,5,1,54,95,64,127,149,191,118,222,340
160612,8,5,1,165,258,108,208,423,316,273,466,739
160621,8,5,1,216,345,140,200,561,340,356,545,901
160630,8,5,1,48,118,17,26,166,43,65,144,209
160649,8,5,1,28,148,24,146,176,170,52,294,346
160658,8,5,1,367,367,211,282,734,493,578,649,1227
160667,8,5,1,45,66,32,43,111,75,77,109,186
160755,8,5,1,530,673,256,375,1203,631,786,1048,1834
160904,8,5,1,52,164,8,8,216,16,60,172,232
160977,8,5,1,4,0,0,0,4,0,4,0,4
161004,8,5,1,3,2,1,1,5,2,4,3,7
161077,8,5,1,27,38,39,134,65,173,66,172,238
161138,8,5,1,21,34,41,79,55,120,62,113,175
161192,8,5,1,15,27,47,110,42,157,62,137,199
161208,8,5,1,6,1,0,0,7,0,6,1,7
161217,8,5,1,48,118,77,207,166,284,125,325,450
161226,8,5,1,9,17,12,63,26,75,21,80,101
161235,8,5,1,14,34,17,39,48,56,31,73,104
161253,8,5,1,169,197,294,327,366,621,463,524,987
161299,8,5,1,22,1,1,0,23,1,23,1,24
161341,8,5,1,36,51,36,45,87,81,72,96,168
161457,8,5,1,339,658,131,332,997,463,470,990,1460
161484,8,5,1,11,8,11,26,19,37,22,34,56
161493,8,5,1,0,11,0,9,11,9,0,20,20
161509,8,5,1,5,21,2,1,26,3,7,22,29
161545,8,5,1,52,90,166,269,142,435,218,359,577
161554,8,5,1,162,279,145,366,441,511,307,645,952
161572,8,5,1,216,837,30,121,1053,151,246,958,1204
161581,8,5,1,7,5,8,31,12,39,15,36,51
161688,8,5,1,13,51,33,100,64,133,46,151,197
161767,8,5,1,79,91,249,571,170,820,328,662,990
161864,8,5,1,22,75,85,325,97,410,107,400,507
161873,8,5,1,178,280,136,244,458,380,314,524,838
162104,8,5,1,11,16,34,87,27,121,45,103,148
162122,8,5,1,39,46,101,217,85,318,140,263,403
162168,8,5,1,4,8,29,75,12,104,33,83,116
162210,8,5,1,19,32,6,15,51,21,25,47,72
162283,8,5,1,20,73,10,63,93,73,30,136,166
162584,8,5,1,78,74,70,164,152,234,148,238,386
162654,8,5,1,14,22,24,161,36,185,38,183,221
162690,8,5,1,29,42,69,212,71,281,98,254,352
162706,8,5,1,35,44,101,189,79,290,136,233,369
162830,8,5,1,0,13,0,0,13,0,0,13,13
163028,8,5,1,66,7,31,4,73,35,97,11,108
163204,8,5,1,1503,1255,6130,4628,2758,10758,7633,5883,13516
163259,8,5,1,571,1288,106,332,1859,438,677,1620,2297
163268,8,5,1,571,513,347,285,1084,632,918,798,1716
163286,8,5,1,2212,1779,588,566,3991,1154,2800,2345,5145
163295,8,5,1,43,97,23,73,140,96,66,170,236
163338,8,5,1,80,108,28,47,188,75,108,155,263
163453,8,5,1,185,178,86,88,363,174,271,266,537
163462,8,5,1,82,15,25,61,97,86,107,76,183
163578,8,5,1,26,156,31,159,182,190,57,315,372
163851,8,5,1,81,154,51,101,235,152,132,255,387
163912,8,5,1,14,14,2,1,28,3,16,15,31
163976,8,5,1,18,7,7,3,25,10,25,10,35
164076,8,5,1,415,495,319,740,910,1059,734,1235,1969
164085,8,5,1,4,13,4,85,17,89,8,98,106
164155,8,5,1,31,5,0,0,36,0,31,5,36
164216,8,5,1,3,2,0,0,5,0,3,2,5
164270,8,5,1,74,132,28,126,206,154,102,258,360
164313,8,5,1,20,16,54,178,36,232,74,194,268
164465,8,5,1,17,2,0,0,19,0,17,2,19
164492,8,5,1,24,33,61,26,57,87,85,59,144
164599,8,5,1,0,0,0,5,0,5,0,5,5
164632,8,5,1,22,221,14,186,243,200,36,407,443
164739,8,5,1,42,40,89,94,82,183,131,134,265
164775,8,5,1,8,15,25,100,23,125,33,115,148
164845,8,5,1,0,6,0,2,6,2,0,8,8
164872,8,5,1,93,129,5,10,222,15,98,139,237
164915,8,5,1,6,5,6,3,11,9,12,8,20
164988,8,5,1,1955,2308,809,1195,4263,2004,2764,3503,6267
165015,8,5,1,233,303,65,64,536,129,298,367,665
165024,8,5,1,183,290,215,404,473,619,398,694,1092
165033,8,5,1,48,132,152,394,180,546,200,526,726
165112,8,5,1,140,151,350,668,291,1018,490,819,1309
165167,8,5,1,29,95,66,227,124,293,95,322,417
165194,8,5,1,23,38,56,177,61,233,79,215,294
165264,8,5,1,1,26,9,198,27,207,10,224,234
165334,8,5,1,205,186,35,42,391,77,240,228,468
165556,8,5,1,3,18,1,13,21,14,4,31,35
165662,8,5,1,84,378,23,160,462,183,107,538,645
165671,8,5,1,2,0,7,24,2,31,9,24,33
165820,8,5,1,132,129,209,510,261,719,341,639,980
165866,8,5,1,76,83,87,204,159,291,163,287,450
165936,8,5,1,14,19,17,32,33,49,31,51,82
165945,8,5,1,56,37,67,41,93,108,123,78,201
165981,8,5,1,15,33,44,93,48,137,59,126,185
166018,8,5,1,3,6,0,0,9,0,3,6,9
166027,8,5,1,3413,4132,689,1039,7545,1728,4102,5171,9273
166133,8,5,1,31,75,85,247,106,332,116,322,438
166391,8,5,1,8,11,36,45,19,81,44,56,100
166513,8,5,1,544,378,680,601,922,1281,1224,979,2203
166629,8,5,1,591,628,828,820,1219,1648,1419,1448,2867
166647,8,5,1,39,76,137,235,115,372,176,311,487
166674,8,5,1,23,74,15,44,97,59,38,118,156
166683,8,5,1,2065,1395,36,23,3460,59,2101,1418,3519
166708,8,5,1,249,450,4,6,699,10,253,456,709
166717,8,5,1,35,187,20,102,222,122,55,289,344
166823,8,5,1,50,63,114,292,113,406,164,355,519
166850,8,5,1,69,122,40,73,191,113,109,195,304
166887,8,5,1,55,90,188,397,145,585,243,487,730
166911,8,5,1,1,4,2,0,5,2,3,4,7
166939,8,5,1,1,28,6,24,29,30,7,52,59
166957,8,5,1,22,39,65,232,61,297,87,271,358
167093,8,5,1,67,191,0,0,258,0,67,191,258
167288,8,5,1,14,16,10,12,30,22,24,28,52
167312,8,5,1,66,69,132,353,135,485,198,422,620
167358,8,5,1,2494,2192,232,243,4686,475,2726,2435,5161
167376,8,5,1,22,42,94,290,64,384,116,332,448
167394,8,5,1,16,75,9,53,91,62,25,128,153
167534,8,5,1,67,143,172,443,210,615,239,586,825
167598,8,5,1,21,140,40,416,161,456,61,556,617
167729,8,5,1,132,299,146,343,431,489,278,642,920
167783,8,5,1,48,420,89,726,468,815,137,1146,1283
167835,8,5,1,17,123,1,5,140,6,18,128,146
167871,8,5,1,0,10,2,9,10,11,2,19,21
167905,8,5,1,58,97,113,277,155,390,171,374,545
167987,8,5,1,272,241,194,236,513,430,466,477,943
168005,8,5,1,252,346,150,255,598,405,402,601,1003
168148,8,5,1,905,1626,213,289,2531,502,1118,1915,3033
168227,8,5,1,67,19,30,9,86,39,97,28,125
168254,8,5,1,104,114,45,92,218,137,149,206,355
168342,8,5,1,17,16,0,1,33,1,17,17,34
168421,8,5,1,229,113,291,114,342,405,520,227,747
168430,8,5,1,59,101,98,214,160,312,157,315,472
168528,8,5,1,12,6,4,1,18,5,16,7,23
168546,8,5,1,7,4,0,3,11,3,7,7,14
168591,8,5,1,3,2,1,0,5,1,4,2,6
168607,8,5,1,9,18,20,37,27,57,29,55,84
168740,8,5,1,115,63,66,60,178,126,181,123,304
168786,8,5,1,11,10,7,13,21,20,18,23,41
168847,8,5,1,75,194,103,345,269,448,178,539,717
