UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
168892,8,5,1,0,6,0,8,6,8,0,14,14
169099,8,5,1,15,4,13,4,19,17,28,8,36
169248,8,5,1,554,561,291,543,1115,834,845,1104,1949
169275,8,5,1,54,114,166,373,168,539,220,487,707
169284,8,5,1,0,38,1,12,38,13,1,50,51
169424,8,5,1,14,45,0,0,59,0,14,45,59
169442,8,5,1,52,37,18,27,89,45,70,64,134
169503,8,5,1,1,42,0,0,43,0,1,42,43
169521,8,5,1,62,133,200,432,195,632,262,565,827
169576,8,5,1,0,39,0,0,39,0,0,39,39
169655,8,5,1,227,26,0,0,253,0,227,26,253
169716,8,5,1,288,441,67,112,729,179,355,553,908
169798,8,5,1,287,381,423,674,668,1097,710,1055,1765
169910,8,5,1,207,268,222,241,475,463,429,509,938
169992,8,5,1,15,11,6,22,26,28,21,33,54
170000,8,5,1,12,23,6,22,35,28,18,45,63
170055,8,5,1,112,107,493,642,219,1135,605,749,1354
170082,8,5,1,374,445,254,417,819,671,628,862,1490
170240,8,5,1,114,205,276,493,319,769,390,698,1088
170286,8,5,1,39,8,14,11,47,25,53,19,72
170550,8,5,1,19,48,72,220,67,292,91,268,359
170587,8,5,1,18,37,28,53,55,81,46,90,136
170639,8,5,1,41,26,9,19,67,28,50,45,95
170657,8,5,1,92,120,350,528,212,878,442,648,1090
170675,8,5,1,46,31,155,61,77,216,201,92,293
170790,8,5,1,141,226,571,944,367,1515,712,1170,1882
170806,8,5,1,30,101,40,111,131,151,70,212,282
170976,8,5,1,3117,3453,501,352,6570,853,3618,3805,7423
171100,8,5,1,1793,1971,361,594,3764,955,2154,2565,4719
171137,8,5,1,274,211,535,311,485,846,809,522,1331
171146,8,5,1,170,338,138,271,508,409,308,609,917
171155,8,5,1,26,45,52,101,71,153,78,146,224
171225,8,5,1,14,22,66,112,36,178,80,134,214
171304,8,5,1,16,21,77,186,37,263,93,207,300
171456,8,5,1,139,116,77,96,255,173,216,212,428
171483,8,5,1,52,30,90,148,82,238,142,178,320
171492,8,5,1,39,35,88,63,74,151,127,98,225
171571,8,5,1,587,777,457,492,1364,949,1044,1269,2313
172200,8,5,1,65,70,261,456,135,717,326,526,852
172291,8,5,1,25,54,58,118,79,176,83,172,255
172307,8,5,1,12,21,21,74,33,95,33,95,128
172334,8,5,1,38,226,1,33,264,34,39,259,298
172422,8,5,1,6,0,0,0,6,0,6,0,6
172617,8,5,1,134,133,494,620,267,1114,628,753,1381
172644,8,5,1,999,1336,707,942,2335,1649,1706,2278,3984
172680,8,5,1,0,7,0,9,7,9,0,16,16
172699,8,5,1,344,371,532,556,715,1088,876,927,1803
173045,8,5,1,102,153,24,61,255,85,126,214,340
173142,8,5,1,7,6,2,2,13,4,9,8,17
173160,8,5,1,33,73,61,103,106,164,94,176,270
173258,8,5,1,1,0,0,1,1,1,1,1,2
173300,8,5,1,8,5,4,12,13,16,12,17,29
173452,8,5,1,7,1,19,21,8,40,26,22,48
173647,8,5,1,4,4,3,0,8,3,7,4,11
173665,8,5,1,23,29,54,146,52,200,77,175,252
173683,8,5,1,3,6,0,7,9,7,3,13,16
173896,8,5,1,27,40,3,2,67,5,30,42,72
174066,8,5,1,1900,2493,1350,1444,4393,2794,3250,3937,7187
174075,8,5,1,47,46,35,53,93,88,82,99,181
174127,8,5,1,14,27,3,16,41,19,17,43,60
174233,8,5,1,142,133,81,55,275,136,223,188,411
174251,8,5,1,6,7,2,3,13,5,8,10,18
174491,8,5,1,7,15,27,25,22,52,34,40,74
174507,8,5,1,148,143,26,51,291,77,174,194,368
174747,8,5,1,1,14,0,2,15,2,1,16,17
174792,8,5,1,5,2,4,4,7,8,9,6,15
174899,8,5,1,81,255,24,90,336,114,105,345,450
174914,8,5,1,192,192,317,357,384,674,509,549,1058
174978,8,5,1,0,23,0,10,23,10,0,33,33
175005,8,5,1,36,216,31,267,252,298,67,483,550
175014,8,5,1,78,309,50,248,387,298,128,557,685
175120,8,5,1,67,42,0,0,109,0,67,42,109
175227,8,5,1,77,17,32,8,94,40,109,25,134
175421,8,5,1,25,56,123,329,81,452,148,385,533
175430,8,5,1,7,16,1,4,23,5,8,20,28
175573,8,5,1,17,61,6,25,78,31,23,86,109
175616,8,5,1,52,92,38,97,144,135,90,189,279
175652,8,5,1,52,99,21,73,151,94,73,172,245
175786,8,5,1,97,246,73,246,343,319,170,492,662
175810,8,5,1,49,239,37,139,288,176,86,378,464
175829,8,5,1,44,84,32,101,128,133,76,185,261
175856,8,5,1,143,322,76,214,465,290,219,536,755
175883,8,5,1,41,107,31,70,148,101,72,177,249
175935,8,5,1,32,150,12,56,182,68,44,206,250
175980,8,5,1,0,0,1,0,0,1,1,0,1
176008,8,5,1,14,63,9,36,77,45,23,99,122
176017,8,5,1,666,741,162,288,1407,450,828,1029,1857
176035,8,5,1,37,130,14,38,167,52,51,168,219
176044,8,5,1,26,45,25,40,71,65,51,85,136
176053,8,5,1,174,243,45,102,417,147,219,345,564
176080,8,5,1,466,534,409,368,1000,777,875,902,1777
176178,8,5,1,31,132,30,88,163,118,61,220,281
176239,8,5,1,60,248,19,118,308,137,79,366,445
176318,8,5,1,19,26,4,9,45,13,23,35,58
176372,8,5,1,394,552,236,379,946,615,630,931,1561
176433,8,5,1,0,10,0,3,10,3,0,13,13
176451,8,5,1,7,1,5,1,8,6,12,2,14
176479,8,5,1,352,493,46,114,845,160,398,607,1005
176600,8,5,1,14,2,0,2,16,2,14,4,18
176628,8,5,1,47,90,8,22,137,30,55,112,167
176947,8,5,1,12,13,0,1,25,1,12,14,26
176965,8,5,1,562,390,434,515,952,949,996,905,1901
176983,8,5,1,4,4,1,0,8,1,5,4,9
177038,8,5,1,143,122,6,9,265,15,149,131,280
177126,8,5,1,36,21,61,45,57,106,97,66,163
177135,8,5,1,33,63,46,134,96,180,79,197,276
177144,8,5,1,10,14,2,0,24,2,12,14,26
177214,8,5,1,16,16,19,33,32,52,35,49,84
177250,8,5,1,20,20,37,77,40,114,57,97,154
177302,8,5,1,72,7,0,0,79,0,72,7,79
177418,8,5,1,12,28,12,20,40,32,24,48,72
177472,8,5,1,121,176,221,371,297,592,342,547,889
177676,8,5,1,24,40,42,114,64,156,66,154,220
177685,8,5,1,2,10,0,0,12,0,2,10,12
177940,8,5,1,27,32,14,18,59,32,41,50,91
177977,8,5,1,28,6,15,6,34,21,43,12,55
177986,8,5,1,227,178,41,109,405,150,268,287,555
177995,8,5,1,149,179,310,611,328,921,459,790,1249
178059,8,5,1,103,221,270,1051,324,1321,373,1272,1645
178217,8,5,1,18,50,15,42,68,57,33,92,125
178341,8,5,1,73,121,57,92,194,149,130,213,343
178369,8,5,1,24,18,12,8,42,20,36,26,62
178387,8,5,1,47,70,38,61,117,99,85,131,216
178396,8,5,1,730,872,453,695,1602,1148,1183,1567,2750
178402,8,5,1,717,618,343,486,1335,829,1060,1104,2164
178411,8,5,1,423,93,163,58,516,221,586,151,737
178420,8,5,1,367,450,373,540,817,913,740,990,1730
178448,8,5,1,35,55,46,103,90,149,81,158,239
178615,8,5,1,18,22,20,31,40,51,38,53,91
178624,8,5,1,180,197,232,375,377,607,412,572,984
178679,8,5,1,12,1,22,8,13,30,34,9,43
178697,8,5,1,7,8,2,0,15,2,9,8,17
178721,8,5,1,251,278,578,419,529,997,829,697,1526
178891,8,5,1,116,17,70,10,133,80,186,27,213
178989,8,5,1,10,44,3,30,54,33,13,74,87
179043,8,5,1,43,91,77,115,134,192,120,206,326
179308,8,5,1,121,273,331,931,394,1262,452,1204,1656
179326,8,5,1,45,68,33,110,113,143,78,178,256
179344,8,5,1,15,38,12,29,53,41,27,67,94
179539,8,5,1,25,67,33,74,92,107,58,141,199
179557,8,5,1,277,252,114,201,529,315,391,453,844
179566,8,5,1,402,504,329,551,906,880,731,1055,1786
179645,8,5,1,27,94,11,71,121,82,38,165,203
179715,8,5,1,5,51,8,58,56,66,13,109,122
179812,8,5,1,414,410,1,3,824,4,415,413,828
179867,8,5,1,1216,1252,303,326,2468,629,1519,1578,3097
179894,8,5,1,291,243,239,353,534,592,530,596,1126
179946,8,5,1,5,1,0,0,6,0,5,1,6
180081,8,5,1,7,7,1,6,14,7,8,13,21
180106,8,5,1,14,25,3,5,39,8,17,30,47
180151,8,5,1,0,2,3,12,2,15,3,14,17
180179,8,5,1,119,197,75,180,316,255,194,377,571
180197,8,5,1,29,31,35,61,60,96,64,92,156
180249,8,5,1,15,50,10,44,65,54,25,94,119
180258,8,5,1,25,40,7,23,65,30,32,63,95
180276,8,5,1,24,23,24,49,47,73,48,72,120
180416,8,5,1,68,40,28,16,108,44,96,56,152
180461,8,5,1,357,314,345,313,671,658,702,627,1329
180522,8,5,1,20,27,30,30,47,60,50,57,107
180595,8,5,1,51,79,2,2,130,4,53,81,134
180647,8,5,1,24,56,2,12,80,14,26,68,94
180692,8,5,1,19,45,9,36,64,45,28,81,109
180814,8,5,1,799,1105,431,602,1904,1033,1230,1707,2937
180902,8,5,1,45,60,80,215,105,295,125,275,400
180948,8,5,1,30,55,37,81,85,118,67,136,203
181002,8,5,1,566,634,104,158,1200,262,670,792,1462
181020,8,5,1,27,73,31,107,100,138,58,180,238
181127,8,5,1,6,5,0,0,11,0,6,5,11
181145,8,5,1,0,5,0,0,5,0,0,5,5
181190,8,5,1,2,9,0,0,11,0,2,9,11
181215,8,5,1,66,113,163,390,179,553,229,503,732
181297,8,5,1,18,148,4,35,166,39,22,183,205
181303,8,5,1,134,173,404,503,307,907,538,676,1214
181312,8,5,1,10,12,17,58,22,75,27,70,97
181330,8,5,1,15,24,16,42,39,58,31,66,97
181394,8,5,1,410,478,446,502,888,948,856,980,1836
181428,8,5,1,374,635,60,158,1009,218,434,793,1227
181446,8,5,1,13,17,9,22,30,31,22,39,61
181464,8,5,1,697,546,324,374,1243,698,1021,920,1941
181491,8,5,1,12,33,136,106,45,242,148,139,287
181604,8,5,1,16,94,4,19,110,23,20,113,133
181640,8,5,1,95,121,197,299,216,496,292,420,712
181738,8,5,1,20,48,3,3,68,6,23,51,74
181783,8,5,1,56,84,84,141,140,225,140,225,365
181817,8,5,1,16,30,10,52,46,62,26,82,108
182005,8,5,1,364,437,1252,1635,801,2887,1616,2072,3688
182281,8,5,1,1278,1430,838,974,2708,1812,2116,2404,4520
182290,8,5,1,506,568,481,542,1074,1023,987,1110,2097
182306,8,5,1,23,69,68,150,92,218,91,219,310
182500,8,5,1,123,129,477,479,252,956,600,608,1208
182564,8,5,1,30,25,145,159,55,304,175,184,359
182670,8,5,1,570,598,7,8,1168,15,577,606,1183
182704,8,5,1,0,5,1,0,5,1,1,5,6
182722,8,5,1,0,19,0,6,19,6,0,25,25
182829,8,5,1,72,63,22,19,135,41,94,82,176
182892,8,5,1,0,2,0,3,2,3,0,5,5
182980,8,5,1,578,243,23,28,821,51,601,271,872
183026,8,5,1,3487,5773,9611,17292,9260,26903,13098,23065,36163
183044,8,5,1,252,268,143,167,520,310,395,435,830
183062,8,5,1,27,14,16,22,41,38,43,36,79
183071,8,5,1,26,30,16,11,56,27,42,41,83
183080,8,5,1,49,45,24,62,94,86,73,107,180
183202,8,5,1,0,6,1,5,6,6,1,11,12
183239,8,5,1,2,1,1,0,3,1,3,1,4
183257,8,5,1,41,96,34,92,137,126,75,188,263
183275,8,5,1,1,3,0,0,4,0,1,3,4
183488,8,5,1,10,66,2,25,76,27,12,91,103
183655,8,5,1,45,79,117,262,124,379,162,341,503
183743,8,5,1,186,266,318,494,452,812,504,760,1264
183789,8,5,1,49,168,32,139,217,171,81,307,388
183822,8,5,1,20,37,8,11,57,19,28,48,76
183859,8,5,1,66,101,226,339,167,565,292,440,732
183910,8,5,1,15,63,17,84,78,101,32,147,179
183938,8,5,1,103,185,218,494,288,712,321,679,1000
184056,8,5,1,6,39,3,22,45,25,9,61,70
184180,8,5,1,57,59,175,215,116,390,232,274,506
184205,8,5,1,59,102,111,233,161,344,170,335,505
184427,8,5,1,12,1,7,0,13,7,19,1,20
184481,8,5,1,100,177,176,317,277,493,276,494,770
184506,8,5,1,0,10,2,3,10,5,2,13,15
184603,8,5,1,105,129,91,215,234,306,196,344,540
184612,8,5,1,41,140,33,71,181,104,74,211,285
184694,8,5,1,41,154,25,29,195,54,66,183,249
184773,8,5,1,25,100,18,61,125,79,43,161,204
184782,8,5,1,751,783,330,454,1534,784,1081,1237,2318
184791,8,5,1,38,104,94,192,142,286,132,296,428
184816,8,5,1,0,13,0,10,13,10,0,23,23
184959,8,5,1,13,62,16,101,75,117,29,163,192
184995,8,5,1,153,264,174,336,417,510,327,600,927
185262,8,5,1,398,630,239,471,1028,710,637,1101,1738
185396,8,5,1,61,0,38,3,61,41,99,3,102
185509,8,5,1,64,55,193,316,119,509,257,371,628
185536,8,5,1,102,136,270,395,238,665,372,531,903
185572,8,5,1,51,104,41,125,155,166,92,229,321
185590,8,5,1,438,693,416,809,1131,1225,854,1502,2356
185721,8,5,1,11,37,11,31,48,42,22,68,90
185758,8,5,1,1,0,2,2,1,4,3,2,5
185828,8,5,1,913,353,494,194,1266,688,1407,547,1954
185873,8,5,1,56,86,147,259,142,406,203,345,548
186016,8,5,1,2,38,2,41,40,43,4,79,83
186034,8,5,1,53,87,143,344,140,487,196,431,627
186131,8,5,1,1019,695,0,3,1714,3,1019,698,1717
186201,8,5,1,108,113,69,104,221,173,177,217,394
186283,8,5,1,51,82,75,143,133,218,126,225,351
186371,8,5,1,261,364,175,204,625,379,436,568,1004
186380,8,5,1,1853,2308,737,1392,4161,2129,2590,3700,6290
186399,8,5,1,566,602,389,368,1168,757,955,970,1925
186405,8,5,1,1,2,0,0,3,0,1,2,3
186432,8,5,1,306,190,34,57,496,91,340,247,587
186469,8,5,1,14,16,8,56,30,64,22,72,94
186584,8,5,1,230,297,169,294,527,463,399,591,990
186618,8,5,1,22,82,17,37,104,54,39,119,158
186645,8,5,1,50,49,202,195,99,397,252,244,496
186867,8,5,1,1026,353,347,129,1379,476,1373,482,1855
186876,8,5,1,253,303,80,165,556,245,333,468,801
187046,8,5,1,6,26,974,615,32,1589,980,641,1621
187134,8,5,1,64,66,41,62,130,103,105,128,233
187198,8,5,1,94,183,222,539,277,761,316,722,1038
187444,8,5,1,236,414,248,588,650,836,484,1002,1486
187532,8,5,1,224,246,747,1431,470,2178,971,1677,2648
187620,8,5,1,92,144,147,307,236,454,239,451,690
187639,8,5,1,18,55,48,128,73,176,66,183,249
187648,8,5,1,89,234,113,277,323,390,202,511,713
187897,8,5,1,77,161,41,107,238,148,118,268,386
187958,8,5,1,16,36,33,93,52,126,49,129,178
187967,8,5,1,102,46,32,24,148,56,134,70,204
187976,8,5,1,1,5,43,55,6,98,44,60,104
187985,8,5,1,719,947,614,682,1666,1296,1333,1629,2962
187994,8,5,1,7,23,28,62,30,90,35,85,120
188003,8,5,1,5,14,26,77,19,103,31,91,122
188021,8,5,1,7,23,13,55,30,68,20,78,98
188030,8,5,1,432,532,269,375,964,644,701,907,1608
188049,8,5,1,4,7,41,69,11,110,45,76,121
188100,8,5,1,101,125,90,446,226,536,191,571,762
188137,8,5,1,34,45,84,157,79,241,118,202,320
188207,8,5,1,3,33,0,18,36,18,3,51,54
188225,8,5,1,5,7,25,59,12,84,30,66,96
188261,8,5,1,9,4,41,18,13,59,50,22,72
188340,8,5,1,106,9,37,4,115,41,143,13,156
188429,8,5,1,141,283,92,229,424,321,233,512,745
188438,8,5,1,33,26,32,72,59,104,65,98,163
188517,8,5,1,11,14,2,9,25,11,13,23,36
188641,8,5,1,33,43,27,54,76,81,60,97,157
188854,8,5,1,20,28,0,0,48,0,20,28,48
189219,8,5,1,25,0,0,0,25,0,25,0,25
189228,8,5,1,80,139,42,105,219,147,122,244,366
189282,8,5,1,11,86,0,9,97,9,11,95,106
189547,8,5,1,58,124,58,146,182,204,116,270,386
189565,8,5,1,17,47,3,15,64,18,20,62,82
189583,8,5,1,24,70,12,38,94,50,36,108,144
189592,8,5,1,10,43,1,9,53,10,11,52,63
189705,8,5,1,47,71,42,60,118,102,89,131,220
189839,8,5,1,14,53,32,79,67,111,46,132,178
190044,8,5,1,114,111,63,42,225,105,177,153,330
190053,8,5,1,4,13,5,26,17,31,9,39,48
190071,8,5,1,1,7,2,12,8,14,3,19,22
190099,8,5,1,1,4,1,0,5,1,2,4,6
190169,8,5,1,10,11,25,48,21,73,35,59,94
190239,8,5,1,2,15,0,9,17,9,2,24,26
190372,8,5,1,16,11,3,0,27,3,19,11,30
190415,8,5,1,1881,1853,121,98,3734,219,2002,1951,3953
190424,8,5,1,265,358,2,5,623,7,267,363,630
190442,8,5,1,17,39,26,54,56,80,43,93,136
190503,8,5,1,175,97,9,14,272,23,184,111,295
190761,8,5,1,29,113,11,29,142,40,40,142,182
190840,8,5,1,38,65,68,137,103,205,106,202,308
191083,8,5,1,191,220,135,230,411,365,326,450,776
191126,8,5,1,97,315,40,132,412,172,137,447,584
191199,8,5,1,71,88,80,121,159,201,151,209,360
191205,8,5,1,10,9,7,4,19,11,17,13,30
191241,8,5,1,611,838,266,622,1449,888,877,1460,2337
191302,8,5,1,12,19,11,30,31,41,23,49,72
191311,8,5,1,17,33,0,0,50,0,17,33,50
191339,8,5,1,27,70,48,103,97,151,75,173,248
191533,8,5,1,3,6,0,3,9,3,3,9,12
191597,8,5,1,18,79,4,38,97,42,22,117,139
191612,8,5,1,25,62,22,28,87,50,47,90,137
191649,8,5,1,476,618,134,222,1094,356,610,840,1450
191676,8,5,1,4,7,4,8,11,12,8,15,23
191719,8,5,1,147,150,145,270,297,415,292,420,712
191940,8,5,1,5,42,0,0,47,0,5,42,47
191986,8,5,1,27,52,24,61,79,85,51,113,164
192022,8,5,1,36,62,27,72,98,99,63,134,197
192192,8,5,1,6,35,6,48,41,54,12,83,95
192271,8,5,1,15,79,4,49,94,53,19,128,147
192323,8,5,1,31,71,19,94,102,113,50,165,215
192448,8,5,1,319,838,105,499,1157,604,424,1337,1761
192703,8,5,1,105,75,16,22,180,38,121,97,218
192712,8,5,1,105,115,2,8,220,10,107,123,230
192749,8,5,1,36,78,61,97,114,158,97,175,272
192785,8,5,1,5,35,13,121,40,134,18,156,174
192819,8,5,1,94,111,47,74,205,121,141,185,326
193016,8,5,1,200,667,102,360,867,462,302,1027,1329
193283,8,5,1,57,92,31,96,149,127,88,188,276
193292,8,5,1,54,121,95,377,175,472,149,498,647
193326,8,5,1,117,237,233,426,354,659,350,663,1013
193380,8,5,1,0,0,3,14,0,17,3,14,17
193399,8,5,1,44,150,14,73,194,87,58,223,281
193478,8,5,1,162,250,292,540,412,832,454,790,1244
193584,8,5,1,23,54,15,43,77,58,38,97,135
193654,8,5,1,376,813,68,167,1189,235,444,980,1424
193830,8,5,1,341,373,21,41,714,62,362,414,776
193858,8,5,1,4,46,0,0,50,0,4,46,50
193900,8,5,1,3527,4884,1213,1755,8411,2968,4740,6639,11379
193946,8,5,1,47,111,42,106,158,148,89,217,306
193973,8,5,1,105,155,33,59,260,92,138,214,352
193991,8,5,1,0,1,1,0,1,1,1,1,2
194028,8,5,1,24,39,13,33,63,46,37,72,109
194091,8,5,1,796,812,82,81,1608,163,878,893,1771
194116,8,5,1,9,72,6,57,81,63,15,129,144
194222,8,5,1,70,82,70,144,152,214,140,226,366
194240,8,5,1,31,65,70,216,96,286,101,281,382
194310,8,5,1,516,754,231,568,1270,799,747,1322,2069
194392,8,5,1,17,6,2,1,23,3,19,7,26
194578,8,5,1,190,479,18,61,669,79,208,540,748
194824,8,5,1,298,132,15,3,430,18,313,135,448
195003,8,5,1,601,348,140,97,949,237,741,445,1186
195058,8,5,1,47,71,71,188,118,259,118,259,377
195067,8,5,1,3,43,1,20,46,21,4,63,67
195128,8,5,1,33,102,29,165,135,194,62,267,329
195155,8,5,1,4,0,10,9,4,19,14,9,23
195164,8,5,1,15,51,50,80,66,130,65,131,196
195216,8,5,1,6,1,3,4,7,7,9,5,14
195234,8,5,1,40,90,39,100,130,139,79,190,269
195243,8,5,1,16,17,12,18,33,30,28,35,63
195322,8,5,1,28,42,41,66,70,107,69,108,177
195474,8,5,1,14,9,12,13,23,25,26,22,48
195526,8,5,1,1,1,0,0,2,0,1,1,2
195544,8,5,1,58,135,50,151,193,201,108,286,394
195702,8,5,1,0,4,0,17,4,17,0,21,21
195720,8,5,1,40,85,27,121,125,148,67,206,273
195988,8,5,1,8,27,8,38,35,46,16,65,81
196006,8,5,1,40,46,17,24,86,41,57,70,127
196015,8,5,1,69,137,26,62,206,88,95,199,294
196024,8,5,1,32,49,20,111,81,131,52,160,212
196033,8,5,1,34,29,7,9,63,16,41,38,79
196042,8,5,1,278,164,213,160,442,373,491,324,815
196051,8,5,1,31,38,5,42,69,47,36,80,116
196060,8,5,1,371,395,275,466,766,741,646,861,1507
196079,8,5,1,387,361,252,212,748,464,639,573,1212
196088,8,5,1,1509,1397,926,745,2906,1671,2435,2142,4577
196097,8,5,1,1370,1181,358,621,2551,979,1728,1802,3530
196103,8,5,1,60,58,44,54,118,98,104,112,216
196112,8,5,1,82,68,54,95,150,149,136,163,299
196121,8,5,1,113,165,147,261,278,408,260,426,686
196130,8,5,1,139,186,95,153,325,248,234,339,573
196149,8,5,1,53,56,38,58,109,96,91,114,205
196158,8,5,1,34,34,10,22,68,32,44,56,100
196167,8,5,1,24,20,7,12,44,19,31,32,63
196176,8,5,1,111,128,83,125,239,208,194,253,447
196185,8,5,1,39,39,34,129,78,163,73,168,241
196194,8,5,1,105,106,91,115,211,206,196,221,417
196200,8,5,1,39,45,10,24,84,34,49,69,118
196219,8,5,1,51,51,21,23,102,44,72,74,146
196246,8,5,1,61,73,42,68,134,110,103,141,244
196255,8,5,1,284,424,35,96,708,131,319,520,839
196264,8,5,1,172,443,505,555,615,1060,677,998,1675
196291,8,5,1,40,9,24,5,49,29,64,14,78
196307,8,5,1,252,311,3,34,563,37,255,345,600
196413,8,5,1,895,855,253,291,1750,544,1148,1146,2294
196468,8,5,1,179,706,68,260,885,328,247,966,1213
196565,8,5,1,27,31,21,78,58,99,48,109,157
196653,8,5,1,13,77,17,134,90,151,30,211,241
196699,8,5,1,25,38,23,63,63,86,48,101,149
196884,8,5,1,18,25,3,6,43,9,21,31,52
197036,8,5,1,34,5,0,0,39,0,34,5,39
197045,8,5,1,62,138,113,226,200,339,175,364,539
197285,8,5,1,19,56,4,12,75,16,23,68,91
197294,8,5,1,133,174,235,393,307,628,368,567,935
197337,8,5,1,0,11,0,2,11,2,0,13,13
197708,8,5,1,318,559,66,87,877,153,384,646,1030
197814,8,5,1,26,32,21,94,58,115,47,126,173
197850,8,5,1,7,14,28,107,21,135,35,121,156
197869,8,5,1,267,260,125,246,527,371,392,506,898
197887,8,5,1,73,122,163,318,195,481,236,440,676
197911,8,5,1,10,19,5,30,29,35,15,49,64
197966,8,5,1,10,24,24,82,34,106,34,106,140
197993,8,5,1,0,5,0,2,5,2,0,7,7
198066,8,5,1,11,2,2,0,13,2,13,2,15
198109,8,5,1,3,39,5,70,42,75,8,109,117
198118,8,5,1,31,52,58,157,83,215,89,209,298
198136,8,5,1,438,493,70,93,931,163,508,586,1094
198154,8,5,1,142,163,617,602,305,1219,759,765,1524
198206,8,5,1,18,32,21,63,50,84,39,95,134
198260,8,5,1,256,363,443,715,619,1158,699,1078,1777
198303,8,5,1,8,3,6,10,11,16,14,13,27
198330,8,5,1,103,125,89,148,228,237,192,273,465
198367,8,5,1,41,49,63,133,90,196,104,182,286
198385,8,5,1,1,1,0,0,2,0,1,1,2
198455,8,5,1,34,66,129,288,100,417,163,354,517
198464,8,5,1,576,832,410,808,1408,1218,986,1640,2626
198507,8,5,1,36,41,10,31,77,41,46,72,118
198516,8,5,1,110,205,6,9,315,15,116,214,330
198534,8,5,1,207,417,380,664,624,1044,587,1081,1668
198543,8,5,1,126,362,115,250,488,365,241,612,853
198552,8,5,1,114,180,208,553,294,761,322,733,1055
198570,8,5,1,22,67,71,258,89,329,93,325,418
198598,8,5,1,10,14,9,16,24,25,19,30,49
198622,8,5,1,159,250,255,533,409,788,414,783,1197
198668,8,5,1,17,21,11,71,38,82,28,92,120
198710,8,5,1,14,32,26,79,46,105,40,111,151
198756,8,5,1,16,31,3,4,47,7,19,35,54
198808,8,5,1,10,22,1,6,32,7,11,28,39
198817,8,5,1,14,33,21,96,47,117,35,129,164
198835,8,5,1,53,131,36,97,184,133,89,228,317
198862,8,5,1,18,6,0,2,24,2,18,8,26
198899,8,5,1,13,8,9,10,21,19,22,18,40
198905,8,5,1,1,11,6,22,12,28,7,33,40
198950,8,5,1,6,31,5,39,37,44,11,70,81
198969,8,5,1,58,108,12,40,166,52,70,148,218
198987,8,5,1,12,28,41,95,40,136,53,123,176
199087,8,5,1,14,27,41,115,41,156,55,142,197
199102,8,5,1,232,257,145,177,489,322,377,434,811
199111,8,5,1,81,78,29,37,159,66,110,115,225
199120,8,5,1,1596,2413,283,426,4009,709,1879,2839,4718
199139,8,5,1,909,777,554,730,1686,1284,1463,1507,2970
199148,8,5,1,426,721,276,574,1147,850,702,1295,1997
199157,8,5,1,177,367,73,227,544,300,250,594,844
199184,8,5,1,40,33,2,3,73,5,42,36,78
199193,8,5,1,1703,1432,610,593,3135,1203,2313,2025,4338
199218,8,5,1,333,600,217,671,933,888,550,1271,1821
199272,8,5,1,13,14,6,13,27,19,19,27,46
199281,8,5,1,140,271,175,362,411,537,315,633,948
199324,8,5,1,2,6,17,52,8,69,19,58,77
