UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
199412,8,5,1,18,54,37,89,72,126,55,143,198
199494,8,5,1,34,87,132,279,121,411,166,366,532
199607,8,5,1,0,8,4,29,8,33,4,37,41
199625,8,5,1,18,34,13,53,52,66,31,87,118
199689,8,5,1,0,24,3,8,24,11,3,32,35
199731,8,5,1,25,35,34,106,60,140,59,141,200
199740,8,5,1,5,24,39,160,29,199,44,184,228
199759,8,5,1,207,61,252,93,268,345,459,154,613
199768,8,5,1,15,39,15,60,54,75,30,99,129
199795,8,5,1,10,12,15,23,22,38,25,35,60
199856,8,5,1,295,285,629,957,580,1586,924,1242,2166
199865,8,5,1,9,14,0,4,23,4,9,18,27
199883,8,5,1,6,49,0,0,55,0,6,49,55
199908,8,5,1,9,39,28,63,48,91,37,102,139
199926,8,5,1,10,21,33,59,31,92,43,80,123
199971,8,5,1,5,0,0,0,5,0,5,0,5
199999,8,5,1,57,181,30,95,238,125,87,276,363
200004,8,5,1,198,287,171,340,485,511,369,627,996
200013,8,5,1,6,44,6,36,50,42,12,80,92
200022,8,5,1,81,56,74,67,137,141,155,123,278
200059,8,5,1,23,36,30,28,59,58,53,64,117
200086,8,5,1,2,10,3,6,12,9,5,16,21
200192,8,5,1,10,30,30,34,40,64,40,64,104
200217,8,5,1,78,143,74,104,221,178,152,247,399
200280,8,5,1,489,396,508,579,885,1087,997,975,1972
200305,8,5,1,23,23,15,23,46,38,38,46,84
200314,8,5,1,7,22,20,37,29,57,27,59,86
200332,8,5,1,236,193,243,259,429,502,479,452,931
200527,8,5,1,20,42,4,4,62,8,24,46,70
200554,8,5,1,18,47,3,2,65,5,21,49,70
200572,8,5,1,10,21,27,53,31,80,37,74,111
200590,8,5,1,6,30,0,1,36,1,6,31,37
200697,8,5,1,129,19,131,33,148,164,260,52,312
200800,8,5,1,375,347,285,275,722,560,660,622,1282
200846,8,5,1,3,21,12,11,24,23,15,32,47
201061,8,5,1,5,3,2,1,8,3,7,4,11
201177,8,5,1,0,5,2,22,5,24,2,27,29
201195,8,5,1,42,75,13,26,117,39,55,101,156
201283,8,5,1,5,13,5,27,18,32,10,40,50
201432,8,5,1,9,21,16,25,30,41,25,46,71
201441,8,5,1,334,281,192,352,615,544,526,633,1159
201469,8,5,1,10,63,4,38,73,42,14,101,115
201548,8,5,1,76,116,32,40,192,72,108,156,264
201645,8,5,1,960,1060,139,179,2020,318,1099,1239,2338
201654,8,5,1,27,19,21,39,46,60,48,58,106
201821,8,5,1,9,71,3,33,80,36,12,104,116
201885,8,5,1,1232,1403,707,1380,2635,2087,1939,2783,4722
201946,8,5,1,36,64,127,321,100,448,163,385,548
201955,8,5,1,48,57,90,218,105,308,138,275,413
201964,8,5,1,15,32,13,22,47,35,28,54,82
202046,8,5,1,11,6,0,1,17,1,11,7,18
202170,8,5,1,22,27,1,3,49,4,23,30,53
202222,8,5,1,182,240,1033,1117,422,2150,1215,1357,2572
202356,8,5,1,183,264,512,1012,447,1524,695,1276,1971
202453,8,5,1,20,1,0,0,21,0,20,1,21
202480,8,5,1,398,299,102,98,697,200,500,397,897
202523,8,5,1,1,2,0,0,3,0,1,2,3
202648,8,5,1,19,15,45,110,34,155,64,125,189
202763,8,5,1,107,129,35,58,236,93,142,187,329
203067,8,5,1,27,67,2,5,94,7,29,72,101
203085,8,5,1,10,4,8,9,14,17,18,13,31
203128,8,5,1,8,4,2,4,12,6,10,8,18
203155,8,5,1,44,45,18,29,89,47,62,74,136
203289,8,5,1,5,3,0,0,8,0,5,3,8
203368,8,5,1,21,28,32,53,49,85,53,81,134
203447,8,5,1,3,16,87,113,19,200,90,129,219
203456,8,5,1,0,0,38,63,0,101,38,63,101
203465,8,5,1,32,28,83,128,60,211,115,156,271
203474,8,5,1,12,15,66,102,27,168,78,117,195
203483,8,5,1,6,13,69,100,19,169,75,113,188
203492,8,5,1,2,21,33,64,23,97,35,85,120
203517,8,5,1,643,773,393,725,1416,1118,1036,1498,2534
203526,8,5,1,5,8,70,101,13,171,75,109,184
203544,8,5,1,16,105,8,16,121,24,24,121,145
203580,8,5,1,5,10,18,11,15,29,23,21,44
203599,8,5,1,24,48,112,255,72,367,136,303,439
203678,8,5,1,12,24,18,100,36,118,30,124,154
203720,8,5,1,13,9,1,4,22,5,14,13,27
203748,8,5,1,48,82,163,380,130,543,211,462,673
203757,8,5,1,19,38,3,9,57,12,22,47,69
203775,8,5,1,6,18,7,51,24,58,13,69,82
203845,8,5,1,11,13,2,3,24,5,13,16,29
203881,8,5,1,16,26,49,87,42,136,65,113,178
203960,8,5,1,17,64,17,155,81,172,34,219,253
204006,8,5,1,35,45,56,32,80,88,91,77,168
204015,8,5,1,22,17,23,16,39,39,45,33,78
204024,8,5,1,163,184,87,315,347,402,250,499,749
204194,8,5,1,27,68,10,30,95,40,37,98,135
204200,8,5,1,27,54,16,66,81,82,43,120,163
204255,8,5,1,21,28,15,32,49,47,36,60,96
204422,8,5,1,11,31,53,81,42,134,64,112,176
204468,8,5,1,16,19,21,49,35,70,37,68,105
204477,8,5,1,171,153,3,7,324,10,174,160,334
204617,8,5,1,23,33,20,63,56,83,43,96,139
204635,8,5,1,49,38,4,2,87,6,53,40,93
204662,8,5,1,3,3,2,1,6,3,5,4,9
204671,8,5,1,8,14,1,9,22,10,9,23,32
204680,8,5,1,11,13,5,6,24,11,16,19,35
204699,8,5,1,12,7,10,9,19,19,22,16,38
204705,8,5,1,18,24,11,9,42,20,29,33,62
204796,8,5,1,2149,2473,1111,1088,4622,2199,3260,3561,6821
204802,8,5,1,5,8,26,36,13,62,31,44,75
204820,8,5,1,11,31,37,43,42,80,48,74,122
204839,8,5,1,12,23,28,67,35,95,40,90,130
204848,8,5,1,7,20,48,70,27,118,55,90,145
204857,8,5,1,695,815,435,983,1510,1418,1130,1798,2928
204866,8,5,1,8,28,35,72,36,107,43,100,143
204909,8,5,1,4,3,0,0,7,0,4,3,7
204936,8,5,1,27,35,13,34,62,47,40,69,109
204945,8,5,1,65,107,495,334,172,829,560,441,1001
205090,8,5,1,0,1,3,9,1,12,3,10,13
205443,8,5,1,58,65,34,56,123,90,92,121,213
205470,8,5,1,135,144,714,829,279,1543,849,973,1822
205841,8,5,1,101,120,263,415,221,678,364,535,899
205966,8,5,1,4,21,16,66,25,82,20,87,107
206011,8,5,1,7,19,102,48,26,150,109,67,176
206279,8,5,1,20,34,18,45,54,63,38,79,117
206321,8,5,1,1,12,2,3,13,5,3,15,18
206349,8,5,1,14,60,6,66,74,72,20,126,146
206507,8,5,1,7,12,7,2,19,9,14,14,28
206525,8,5,1,3,2,8,9,5,17,11,11,22
206589,8,5,1,2,1,0,0,3,0,2,1,3
206604,8,5,1,352,426,392,331,778,723,744,757,1501
206613,8,5,1,6,12,22,10,18,32,28,22,50
206622,8,5,1,73,144,90,149,217,239,163,293,456
206695,8,5,1,258,293,172,267,551,439,430,560,990
206862,8,5,1,25,42,12,21,67,33,37,63,100
206914,8,5,1,82,153,67,140,235,207,149,293,442
206923,8,5,1,29,62,14,89,91,103,43,151,194
206996,8,5,1,15,55,17,82,70,99,32,137,169
207041,8,5,1,103,153,59,80,256,139,162,233,395
207050,8,5,1,5,24,12,59,29,71,17,83,100
207069,8,5,1,7,18,16,58,25,74,23,76,99
207102,8,5,1,5,10,0,0,15,0,5,10,15
207209,8,5,1,26,28,15,20,54,35,41,48,89
207236,8,5,1,21,39,22,103,60,125,43,142,185
207263,8,5,1,151,324,153,306,475,459,304,630,934
207281,8,5,1,21,42,29,81,63,110,50,123,173
207290,8,5,1,14,61,11,58,75,69,25,119,144
207306,8,5,1,26,50,21,50,76,71,47,100,147
207315,8,5,1,189,231,22,50,420,72,211,281,492
207324,8,5,1,111,98,53,38,209,91,164,136,300
207342,8,5,1,386,541,44,142,927,186,430,683,1113
207351,8,5,1,20,51,14,42,71,56,34,93,127
207388,8,5,1,580,589,626,552,1169,1178,1206,1141,2347
207500,8,5,1,865,775,465,529,1640,994,1330,1304,2634
207564,8,5,1,64,26,50,63,90,113,114,89,203
207582,8,5,1,116,121,53,64,237,117,169,185,354
207661,8,5,1,64,105,63,76,169,139,127,181,308
207670,8,5,1,58,118,114,314,176,428,172,432,604
207740,8,5,1,9,33,13,77,42,90,22,110,132
207847,8,5,1,131,201,178,273,332,451,309,474,783
207865,8,5,1,109,214,51,117,323,168,160,331,491
207935,8,5,1,173,220,364,864,393,1228,537,1084,1621
207962,8,5,1,83,20,0,0,103,0,83,20,103
207971,8,5,1,169,132,46,32,301,78,215,164,379
208035,8,5,1,6,15,12,68,21,80,18,83,101
208275,8,5,1,11,19,60,53,30,113,71,72,143
208318,8,5,1,90,78,139,136,168,275,229,214,443
208390,8,5,1,128,150,328,339,278,667,456,489,945
208406,8,5,1,57,80,239,179,137,418,296,259,555
208415,8,5,1,8,9,23,27,17,50,31,36,67
208646,8,5,1,48,91,64,101,139,165,112,192,304
208822,8,5,1,91,181,44,92,272,136,135,273,408
209038,8,5,1,119,153,242,232,272,474,361,385,746
209074,8,5,1,77,102,129,178,179,307,206,280,486
209250,8,5,1,94,136,504,219,230,723,598,355,953
209490,8,5,1,320,650,41,105,970,146,361,755,1116
209506,8,5,1,126,127,90,107,253,197,216,234,450
209542,8,5,1,1382,1342,1345,1291,2724,2636,2727,2633,5360
209551,8,5,1,738,827,113,122,1565,235,851,949,1800
209603,8,5,1,21,44,1,4,65,5,22,48,70
209612,8,5,1,199,556,17,49,755,66,216,605,821
209746,8,5,1,423,488,760,1098,911,1858,1183,1586,2769
209807,8,5,1,1124,1440,577,838,2564,1415,1701,2278,3979
209825,8,5,1,16,28,23,43,44,66,39,71,110
209922,8,5,1,9,2,2,7,11,9,11,9,20
210234,8,5,1,36,23,27,48,59,75,63,71,134
210270,8,5,1,36,41,84,114,77,198,120,155,275
210401,8,5,1,78,77,1,6,155,7,79,83,162
210429,8,5,1,98,165,39,84,263,123,137,249,386
210605,8,5,1,165,204,523,662,369,1185,688,866,1554
210739,8,5,1,35,79,53,99,114,152,88,178,266
210775,8,5,1,37,86,26,77,123,103,63,163,226
211088,8,5,1,67,148,50,149,215,199,117,297,414
211130,8,5,1,5,5,3,3,10,6,8,8,16
211291,8,5,1,8,7,2,6,15,8,10,13,23
211307,8,5,1,54,66,158,360,120,518,212,426,638
211316,8,5,1,0,10,0,8,10,8,0,18,18
211343,8,5,1,22,28,46,99,50,145,68,127,195
211352,8,5,1,14,14,31,58,28,89,45,72,117
211431,8,5,1,15,131,29,209,146,238,44,340,384
211440,8,5,1,1973,1121,162,123,3094,285,2135,1244,3379
211556,8,5,1,45,158,34,100,203,134,79,258,337
211583,8,5,1,33,105,14,55,138,69,47,160,207
211608,8,5,1,7,5,1,3,12,4,8,8,16
211927,8,5,1,76,107,275,637,183,912,351,744,1095
212045,8,5,1,7,13,0,0,20,0,7,13,20
212054,8,5,1,1046,1341,414,979,2387,1393,1460,2320,3780
212106,8,5,1,291,411,24,56,702,80,315,467,782
212115,8,5,1,92,96,62,143,188,205,154,239,393
212133,8,5,1,97,163,245,372,260,617,342,535,877
212197,8,5,1,9,14,15,23,23,38,24,37,61
212230,8,5,1,0,6,0,2,6,2,0,8,8
212267,8,5,1,0,7,0,5,7,5,0,12,12
212276,8,5,1,0,7,0,2,7,2,0,9,9
212294,8,5,1,0,10,0,1,10,1,0,11,11
212300,8,5,1,0,9,0,2,9,2,0,11,11
212328,8,5,1,1,5,0,6,6,6,1,11,12
212337,8,5,1,0,7,0,10,7,10,0,17,17
212355,8,5,1,0,14,2,7,14,9,2,21,23
212382,8,5,1,0,16,0,13,16,13,0,29,29
212391,8,5,1,0,9,1,4,9,5,1,13,14
212601,8,5,1,214,183,31,72,397,103,245,255,500
212674,8,5,1,1,0,32,43,1,75,33,43,76
212753,8,5,1,1,8,1,7,9,8,2,15,17
212771,8,5,1,0,7,7,32,7,39,7,39,46
212805,8,5,1,7,2,5,4,9,9,12,6,18
212869,8,5,1,13,81,12,61,94,73,25,142,167
212878,8,5,1,112,194,304,879,306,1183,416,1073,1489
212975,8,5,1,4,2,0,0,6,0,4,2,6
212984,8,5,1,32,150,32,224,182,256,64,374,438
213011,8,5,1,18,75,36,143,93,179,54,218,272
213020,8,5,1,147,137,127,166,284,293,274,303,577
213181,8,5,1,5,42,0,8,47,8,5,50,55
213251,8,5,1,6,1,5,2,7,7,11,3,14
213321,8,5,1,14,12,16,34,26,50,30,46,76
213349,8,5,1,75,111,86,225,186,311,161,336,497
213367,8,5,1,27,97,106,276,124,382,133,373,506
213376,8,5,1,37,107,26,69,144,95,63,176,239
213385,8,5,1,2,3,0,0,5,0,2,3,5
213446,8,5,1,1,2,1,1,3,2,2,3,5
213507,8,5,1,14,14,17,25,28,42,31,39,70
213525,8,5,1,50,73,111,367,123,478,161,440,601
213570,8,5,1,14,62,0,0,76,0,14,62,76
213589,8,5,1,28,4,10,1,32,11,38,5,43
213598,8,5,1,19,21,4,12,40,16,23,33,56
213659,8,5,1,38,82,73,279,120,352,111,361,472
213668,8,5,1,2,7,1,0,9,1,3,7,10
213774,8,5,1,3,12,3,24,15,27,6,36,42
213987,8,5,1,38,51,19,28,89,47,57,79,136
213996,8,5,1,24,43,63,114,67,177,87,157,244
214041,8,5,1,57,93,121,291,150,412,178,384,562
214111,8,5,1,61,103,258,553,164,811,319,656,975
214148,8,5,1,0,7,0,5,7,5,0,12,12
214157,8,5,1,42,61,27,85,103,112,69,146,215
214175,8,5,1,3,3,4,4,6,8,7,7,14
214272,8,5,1,32,61,22,72,93,94,54,133,187
214379,8,5,1,88,141,184,469,229,653,272,610,882
214564,8,5,1,105,372,3,26,477,29,108,398,506
214591,8,5,1,45,16,29,6,61,35,74,22,96
214607,8,5,1,24,9,27,23,33,50,51,32,83
214625,8,5,1,9,6,4,4,15,8,13,10,23
214634,8,5,1,1,6,4,11,7,15,5,17,22
214643,8,5,1,9,0,2,0,9,2,11,0,11
214652,8,5,1,12,15,3,4,27,7,15,19,34
214670,8,5,1,9,9,7,6,18,13,16,15,31
214689,8,5,1,16,22,4,0,38,4,20,22,42
214698,8,5,1,8,0,2,0,8,2,10,0,10
214704,8,5,1,30,20,12,12,50,24,42,32,74
214713,8,5,1,99,67,52,58,166,110,151,125,276
214731,8,5,1,9,5,6,2,14,8,15,7,22
214740,8,5,1,3,2,0,2,5,2,3,4,7
214759,8,5,1,2,5,2,2,7,4,4,7,11
214768,8,5,1,7,5,4,4,12,8,11,9,20
214777,8,5,1,1670,1397,97,91,3067,188,1767,1488,3255
214786,8,5,1,5,5,1,2,10,3,6,7,13
214795,8,5,1,7,6,1,3,13,4,8,9,17
214801,8,5,1,50,22,29,14,72,43,79,36,115
214810,8,5,1,6,4,0,2,10,2,6,6,12
214829,8,5,1,15,7,9,6,22,15,24,13,37
214883,8,5,1,10,25,23,73,35,96,33,98,131
215053,8,5,1,5,4,2,1,9,3,7,5,12
215062,8,5,1,2448,3165,572,877,5613,1449,3020,4042,7062
215105,8,5,1,24,38,0,7,62,7,24,45,69
215123,8,5,1,654,941,20,35,1595,55,674,976,1650
215239,8,5,1,141,234,339,1014,375,1353,480,1248,1728
215266,8,5,1,10,3,0,6,13,6,10,9,19
215275,8,5,1,17,16,8,6,33,14,25,22,47
215284,8,5,1,19,9,3,2,28,5,22,11,33
215293,8,5,1,1342,1634,327,418,2976,745,1669,2052,3721
215309,8,5,1,0,5,1,2,5,3,1,7,8
215381,8,5,1,59,6,0,0,65,0,59,6,65
215424,8,5,1,5,7,5,0,12,5,10,7,17
215442,8,5,1,48,55,66,125,103,191,114,180,294
215479,8,5,1,2,14,0,0,16,0,2,14,16
215585,8,5,1,30,32,119,313,62,432,149,345,494
215655,8,5,1,64,45,61,65,109,126,125,110,235
215743,8,5,1,21,43,15,52,64,67,36,95,131
215798,8,5,1,33,37,9,7,70,16,42,44,86
215929,8,5,1,65,83,69,105,148,174,134,188,322
216010,8,5,1,60,45,63,98,105,161,123,143,266
216038,8,5,1,111,130,74,222,241,296,185,352,537
216339,8,5,1,1521,1853,422,635,3374,1057,1943,2488,4431
216357,8,5,1,12,22,1,1,34,2,13,23,36
216366,8,5,1,478,870,112,549,1348,661,590,1419,2009
216454,8,5,1,9,1,0,0,10,0,9,1,10
216524,8,5,1,6,2,0,1,8,1,6,3,9
216542,8,5,1,9,10,9,4,19,13,18,14,32
216579,8,5,1,0,9,0,0,9,0,0,9,9
216597,8,5,1,224,281,278,318,505,596,502,599,1101
216667,8,5,1,2,2,0,0,4,0,2,2,4
216694,8,5,1,9,19,4,17,28,21,13,36,49
216746,8,5,1,5,1,4,0,6,4,9,1,10
216764,8,5,1,236,323,338,610,559,948,574,933,1507
216825,8,5,1,21,64,72,200,85,272,93,264,357
216852,8,5,1,216,395,48,283,611,331,264,678,942
216931,8,5,1,44,80,96,451,124,547,140,531,671
217013,8,5,1,12,18,43,139,30,182,55,157,212
217059,8,5,1,35,55,30,92,90,122,65,147,212
217156,8,5,1,725,757,26,33,1482,59,751,790,1541
217165,8,5,1,26,57,24,15,83,39,50,72,122
217235,8,5,1,67,93,17,33,160,50,84,126,210
217305,8,5,1,101,162,21,27,263,48,122,189,311
217323,8,5,1,44,0,0,0,44,0,44,0,44
217402,8,5,1,12,12,43,42,24,85,55,54,109
217420,8,5,1,111,275,107,287,386,394,218,562,780
217493,8,5,1,100,177,0,0,277,0,100,177,277
217518,8,5,1,25,31,32,32,56,64,57,63,120
217536,8,5,1,11,31,23,85,42,108,34,116,150
217581,8,5,1,0,19,0,11,19,11,0,30,30
217633,8,5,1,75,148,13,27,223,40,88,175,263
217688,8,5,1,73,120,42,70,193,112,115,190,305
217712,8,5,1,21,30,49,193,51,242,70,223,293
217721,8,5,1,39,31,1,4,70,5,40,35,75
217749,8,5,1,18,25,37,35,43,72,55,60,115
217819,8,5,1,164,134,84,122,298,206,248,256,504
217864,8,5,1,107,40,108,114,147,222,215,154,369
217873,8,5,1,32,50,12,22,82,34,44,72,116
217882,8,5,1,890,561,334,457,1451,791,1224,1018,2242
217891,8,5,1,11,9,0,0,20,0,11,9,20
217907,8,5,1,11,34,5,14,45,19,16,48,64
217925,8,5,1,19,17,64,98,36,162,83,115,198
217934,8,5,1,14,85,11,90,99,101,25,175,200
217961,8,5,1,10,33,17,62,43,79,27,95,122
217989,8,5,1,4,8,3,12,12,15,7,20,27
218025,8,5,1,30,64,55,180,94,235,85,244,329
218061,8,5,1,37,65,33,74,102,107,70,139,209
218113,8,5,1,166,251,283,571,417,854,449,822,1271
218140,8,5,1,122,205,142,437,327,579,264,642,906
218229,8,5,1,33,57,32,89,90,121,65,146,211
218335,8,5,1,415,705,8,76,1120,84,423,781,1204
218353,8,5,1,95,205,198,530,300,728,293,735,1028
218399,8,5,1,13,11,1,0,24,1,14,11,25
218414,8,5,1,12,11,2,3,23,5,14,14,28
218441,8,5,1,41,45,6,10,86,16,47,55,102
218487,8,5,1,13,36,22,130,49,152,35,166,201
218520,8,5,1,52,113,89,367,165,456,141,480,621
218539,8,5,1,10,46,0,3,56,3,10,49,59
218645,8,5,1,62,118,64,113,180,177,126,231,357
218654,8,5,1,21,50,10,45,71,55,31,95,126
218663,8,5,1,1019,1132,230,484,2151,714,1249,1616,2865
218672,8,5,1,4,11,4,17,15,21,8,28,36
218681,8,5,1,0,6,4,6,6,10,4,12,16
218690,8,5,1,1,5,17,20,6,37,18,25,43
218706,8,5,1,0,9,2,3,9,5,2,12,14
218724,8,5,1,97,76,53,101,173,154,150,177,327
218733,8,5,1,34,56,21,16,90,37,55,72,127
218742,8,5,1,82,144,71,173,226,244,153,317,470
218751,8,5,1,72,86,0,1,158,1,72,87,159
218821,8,5,1,9,7,0,2,16,2,9,9,18
218830,8,5,1,90,161,133,332,251,465,223,493,716
218885,8,5,1,55,55,82,172,110,254,137,227,364
218919,8,5,1,7,15,1,3,22,4,8,18,26
218973,8,5,1,0,0,0,1,0,1,0,1,1
218991,8,5,1,52,77,103,185,129,288,155,262,417
219037,8,5,1,0,5,0,1,5,1,0,6,6
219082,8,5,1,66,26,122,69,92,191,188,95,283
219125,8,5,1,0,9,0,4,9,4,0,13,13
219170,8,5,1,2,0,0,0,2,0,2,0,2
219189,8,5,1,18,12,6,12,30,18,24,24,48
219198,8,5,1,36,58,7,8,94,15,43,66,109
219204,8,5,1,14,14,86,87,28,173,100,101,201
219259,8,5,1,15,14,45,102,29,147,60,116,176
219277,8,5,1,24,62,32,78,86,110,56,140,196
219338,8,5,1,0,2,0,0,2,0,0,2,2
219347,8,5,1,85,24,58,18,109,76,143,42,185
219426,8,5,1,54,46,41,106,100,147,95,152,247
219471,8,5,1,288,297,141,290,585,431,429,587,1016
219480,8,5,1,32,37,10,40,69,50,42,77,119
219602,8,5,1,267,289,247,316,556,563,514,605,1119
219639,8,5,1,2,42,3,92,44,95,5,134,139
219806,8,5,1,15,31,45,154,46,199,60,185,245
219824,8,5,1,79,180,132,259,259,391,211,439,650
219833,8,5,1,178,99,28,19,277,47,206,118,324
219879,8,5,1,31,54,38,77,85,115,69,131,200
219888,8,5,1,55,55,62,144,110,206,117,199,316
219921,8,5,1,6,11,10,5,17,15,16,16,32
219994,8,5,1,26,27,6,0,53,6,32,27,59
220057,8,5,1,31,48,39,129,79,168,70,177,247
220075,8,5,1,405,614,156,361,1019,517,561,975,1536
220127,8,5,1,16,33,3,0,49,3,19,33,52
220163,8,5,1,0,7,0,2,7,2,0,9,9
220215,8,5,1,16,15,24,32,31,56,40,47,87
220251,8,5,1,2,6,3,3,8,6,5,9,14
220279,8,5,1,6,9,8,0,15,8,14,9,23
220321,8,5,1,7,9,2,7,16,9,9,16,25
220394,8,5,1,10,11,0,0,21,0,10,11,21
220400,8,5,1,24,66,44,146,90,190,68,212,280
220473,8,5,1,10,12,19,17,22,36,29,29,58
220516,8,5,1,35,85,10,27,120,37,45,112,157
220598,8,5,1,23,15,0,1,38,1,23,16,39
220604,8,5,1,17,43,4,9,60,13,21,52,73
220701,8,5,1,9,10,1,4,19,5,10,14,24
220710,8,5,1,11,14,0,1,25,1,11,15,26
220792,8,5,1,180,336,0,0,516,0,180,336,516
220862,8,5,1,716,833,487,858,1549,1345,1203,1691,2894
220978,8,5,1,517,474,450,591,991,1041,967,1065,2032
221050,8,5,1,37,17,9,7,54,16,46,24,70
221096,8,5,1,52,79,71,175,131,246,123,254,377
221148,8,5,1,61,12,0,0,73,0,61,12,73
221184,8,5,1,102,164,165,363,266,528,267,527,794
221333,8,5,1,4,9,7,2,13,9,11,11,22
221397,8,5,1,54,71,55,156,125,211,109,227,336
221430,8,5,1,13,10,6,6,23,12,19,16,35
221485,8,5,1,70,143,101,302,213,403,171,445,616
221494,8,5,1,23,12,4,6,35,10,27,18,45
221519,8,5,1,12,2,4,3,14,7,16,5,21
221582,8,5,1,11,5,0,0,16,0,11,5,16
221607,8,5,1,2,4,8,1,6,9,10,5,15
221625,8,5,1,46,35,4,0,81,4,50,35,85
221643,8,5,1,80,97,247,260,177,507,327,357,684
221740,8,5,1,237,241,196,156,478,352,433,397,830
221759,8,5,1,685,721,570,549,1406,1119,1255,1270,2525
221768,8,5,1,79,126,76,107,205,183,155,233,388
221838,8,5,1,129,211,90,165,340,255,219,376,595
221847,8,5,1,152,127,176,208,279,384,328,335,663
221908,8,5,1,75,98,199,179,173,378,274,277,551
221999,8,5,1,937,1196,67,173,2133,240,1004,1369,2373
222053,8,5,1,88,144,122,263,232,385,210,407,617
222062,8,5,1,72,88,60,118,160,178,132,206,338
222178,8,5,1,25,72,68,146,97,214,93,218,311
222576,8,5,1,108,218,164,464,326,628,272,682,954
222822,8,5,1,28,97,40,120,125,160,68,217,285
222831,8,5,1,149,220,135,130,369,265,284,350,634
222877,8,5,1,7,1,0,1,8,1,7,2,9
222992,8,5,1,499,413,1321,1957,912,3278,1820,2370,4190
223223,8,5,1,310,444,6,1,754,7,316,445,761
223232,8,5,1,511,768,90,325,1279,415,601,1093,1694
223320,8,5,1,8,55,30,122,63,152,38,177,215
223506,8,5,1,19,25,163,179,44,342,182,204,386
223816,8,5,1,70,115,490,591,185,1081,560,706,1266
223922,8,5,1,27,16,19,8,43,27,46,24,70
224147,8,5,1,182,233,336,481,415,817,518,714,1232
224156,8,5,1,3,37,1,12,40,13,4,49,53
224323,8,5,1,72,29,84,80,101,164,156,109,265
224527,8,5,1,17,21,14,18,38,32,31,39,70
224554,8,5,1,415,518,281,437,933,718,696,955,1651
224615,8,5,1,471,592,1412,2587,1063,3999,1883,3179,5062
224642,8,5,1,181,199,559,946,380,1505,740,1145,1885
224891,8,5,1,6,15,5,19,21,24,11,34,45
224961,8,5,1,20,38,52,125,58,177,72,163,235
225247,8,5,1,40,79,13,16,119,29,53,95,148
225399,8,5,1,36,51,83,241,87,324,119,292,411
225414,8,5,1,355,485,478,760,840,1238,833,1245,2078
225432,8,5,1,361,551,689,1165,912,1854,1050,1716,2766
225511,8,5,1,1693,1605,1265,1177,3298,2442,2958,2782,5740
225548,8,5,1,6,8,15,9,14,24,21,17,38
225885,8,5,1,13,10,8,7,23,15,21,17,38
226116,8,5,1,24,51,27,110,75,137,51,161,212
226134,8,5,1,44,49,176,299,93,475,220,348,568
226204,8,5,1,68,28,242,210,96,452,310,238,548
226277,8,5,1,143,23,0,0,166,0,143,23,166
226383,8,5,1,13,43,9,42,56,51,22,85,107
226408,8,5,1,19,46,76,227,65,303,95,273,368
226471,8,5,1,63,133,17,40,196,57,80,173,253
226578,8,5,1,58,165,102,343,223,445,160,508,668
226587,8,5,1,25,21,6,9,46,15,31,30,61
226675,8,5,1,11,55,0,0,66,0,11,55,66
227146,8,5,1,43,93,64,189,136,253,107,282,389
227182,8,5,1,586,671,1434,2756,1257,4190,2020,3427,5447
227216,8,5,1,1860,1508,1099,1305,3368,2404,2959,2813,5772
227331,8,5,1,42,244,5,56,286,61,47,300,347
227368,8,5,1,831,1122,810,1174,1953,1984,1641,2296,3937
227377,8,5,1,53,62,95,170,115,265,148,232,380
227386,8,5,1,15,42,17,86,57,103,32,128,160
227401,8,5,1,46,80,40,99,126,139,86,179,265
227526,8,5,1,157,195,97,135,352,232,254,330,584
227757,8,5,1,867,531,82,47,1398,129,949,578,1527
