UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
227845,8,5,1,56,79,36,113,135,149,92,192,284
227863,8,5,1,89,154,58,95,243,153,147,249,396
227881,8,5,1,450,654,416,751,1104,1167,866,1405,2271
227979,8,5,1,199,282,786,1398,481,2184,985,1680,2665
228042,8,5,1,12,22,2,5,34,7,14,27,41
228149,8,5,1,153,161,30,58,314,88,183,219,402
228158,8,5,1,124,207,159,342,331,501,283,549,832
228194,8,5,1,141,149,35,36,290,71,176,185,361
228246,8,5,1,416,350,488,379,766,867,904,729,1633
228282,8,5,1,1,1,0,0,2,0,1,1,2
228343,8,5,1,13,8,0,1,21,1,13,9,22
228431,8,5,1,151,261,124,229,412,353,275,490,765
228459,8,5,1,983,1052,702,830,2035,1532,1685,1882,3567
228501,8,5,1,31,53,50,141,84,191,81,194,275
228529,8,5,1,160,324,271,551,484,822,431,875,1306
228547,8,5,1,272,249,1254,2179,521,3433,1526,2428,3954
228635,8,5,1,404,524,36,61,928,97,440,585,1025
228644,8,5,1,456,706,39,74,1162,113,495,780,1275
228653,8,5,1,413,712,60,264,1125,324,473,976,1449
228699,8,5,1,38,66,36,151,104,187,74,217,291
228705,8,5,1,200,159,141,141,359,282,341,300,641
228723,8,5,1,2827,2094,593,555,4921,1148,3420,2649,6069
228769,8,5,1,1849,1669,1397,2730,3518,4127,3246,4399,7645
228778,8,5,1,2502,2250,158,170,4752,328,2660,2420,5080
228787,8,5,1,2178,1401,913,609,3579,1522,3091,2010,5101
228796,8,5,1,698,780,817,979,1478,1796,1515,1759,3274
228802,8,5,1,284,367,258,445,651,703,542,812,1354
228875,8,5,1,353,387,24,34,740,58,377,421,798
228909,8,5,1,384,582,11,42,966,53,395,624,1019
229018,8,5,1,155,283,128,234,438,362,283,517,800
229027,8,5,1,1053,856,1011,922,1909,1933,2064,1778,3842
229063,8,5,1,302,475,107,175,777,282,409,650,1059
229115,8,5,1,1212,986,464,587,2198,1051,1676,1573,3249
229179,8,5,1,170,1099,143,1303,1269,1446,313,2402,2715
229267,8,5,1,7,6,6,12,13,18,13,18,31
229337,8,5,1,436,774,54,325,1210,379,490,1099,1589
229355,8,5,1,83,144,155,403,227,558,238,547,785
229504,8,5,1,30,37,34,158,67,192,64,195,259
229780,8,5,1,65,98,80,95,163,175,145,193,338
229799,8,5,1,45,76,66,258,121,324,111,334,445
229814,8,5,1,158,277,291,385,435,676,449,662,1111
229841,8,5,1,34,44,90,166,78,256,124,210,334
229887,8,5,1,17,20,2,6,37,8,19,26,45
230038,8,5,1,1468,594,754,340,2062,1094,2222,934,3156
230047,8,5,1,278,247,17,21,525,38,295,268,563
230162,8,5,1,19,29,227,67,48,294,246,96,342
230171,8,5,1,282,196,172,135,478,307,454,331,785
230214,8,5,1,2,11,8,43,13,51,10,54,64
230597,8,5,1,39,23,26,34,62,60,65,57,122
230603,8,5,1,368,176,314,400,544,714,682,576,1258
230676,8,5,1,7,6,13,4,13,17,20,10,30
230728,8,5,1,815,519,655,623,1334,1278,1470,1142,2612
230746,8,5,1,307,322,1155,1118,629,2273,1462,1440,2902
230764,8,5,1,2206,1833,766,648,4039,1414,2972,2481,5453
230782,8,5,1,731,590,563,680,1321,1243,1294,1270,2564
230807,8,5,1,43,86,12,14,129,26,55,100,155
230816,8,5,1,4,11,0,0,15,0,4,11,15
230834,8,5,1,17,32,25,65,49,90,42,97,139
230852,8,5,1,93,53,122,97,146,219,215,150,365
230861,8,5,1,29,46,146,484,75,630,175,530,705
230913,8,5,1,9,35,30,92,44,122,39,127,166
230959,8,5,1,2,1,2,6,3,8,4,7,11
231059,8,5,1,11,9,7,16,20,23,18,25,43
231095,8,5,1,3,8,2,1,11,3,5,9,14
231165,8,5,1,38,63,44,77,101,121,82,140,222
231174,8,5,1,343,477,83,142,820,225,426,619,1045
231280,8,5,1,0,10,0,7,10,7,0,17,17
231411,8,5,1,50,8,0,0,58,0,50,8,58
231420,8,5,1,17,47,14,37,64,51,31,84,115
231536,8,5,1,24,22,76,151,46,227,100,173,273
231581,8,5,1,2,5,0,0,7,0,2,5,7
231624,8,5,1,265,332,142,160,597,302,407,492,899
231688,8,5,1,0,0,0,4,0,4,0,4,4
231697,8,5,1,19,26,68,140,45,208,87,166,253
231712,8,5,1,17,15,10,3,32,13,27,18,45
231785,8,5,1,18,110,4,123,128,127,22,233,255
231873,8,5,1,11,11,7,17,22,24,18,28,46
231882,8,5,1,30,39,18,71,69,89,48,110,158
232025,8,5,1,37,67,2,1,104,3,39,68,107
232043,8,5,1,11,28,14,56,39,70,25,84,109
232052,8,5,1,2,9,5,21,11,26,7,30,37
232089,8,5,1,6,8,0,4,14,4,6,12,18
232186,8,5,1,1687,1558,1363,1759,3245,3122,3050,3317,6367
232195,8,5,1,45,79,129,330,124,459,174,409,583
232308,8,5,1,5,18,6,16,23,22,11,34,45
232414,8,5,1,71,91,201,398,162,599,272,489,761
232450,8,5,1,45,76,216,376,121,592,261,452,713
232557,8,5,1,3089,4371,2832,4085,7460,6917,5921,8456,14377
232566,8,5,1,31,56,52,133,87,185,83,189,272
232575,8,5,1,21,34,61,203,55,264,82,237,319
232609,8,5,1,60,98,15,32,158,47,75,130,205
232706,8,5,1,103,247,38,119,350,157,141,366,507
232788,8,5,1,21,43,14,71,64,85,35,114,149
232867,8,5,1,43,29,80,93,72,173,123,122,245
232946,8,5,1,452,489,1246,1657,941,2903,1698,2146,3844
232982,8,5,1,632,886,788,917,1518,1705,1420,1803,3223
233019,8,5,1,23,35,17,64,58,81,40,99,139
233037,8,5,1,3,15,11,38,18,49,14,53,67
233116,8,5,1,22,38,109,211,60,320,131,249,380
233277,8,5,1,105,251,72,207,356,279,177,458,635
233286,8,5,1,3,11,0,6,14,6,3,17,20
233295,8,5,1,3,4,1,1,7,2,4,5,9
233310,8,5,1,5,12,27,93,17,120,32,105,137
233338,8,5,1,8,9,2,1,17,3,10,10,20
233374,8,5,1,100,111,31,52,211,83,131,163,294
233426,8,5,1,13,10,3,1,23,4,16,11,27
233541,8,5,1,99,269,27,176,368,203,126,445,571
233611,8,5,1,43,22,7,3,65,10,50,25,75
233639,8,5,1,9,37,47,118,46,165,56,155,211
233648,8,5,1,25,59,17,68,84,85,42,127,169
233666,8,5,1,0,3,0,0,3,0,0,3,3
233718,8,5,1,0,5,0,0,5,0,0,5,5
233754,8,5,1,74,82,164,295,156,459,238,377,615
233772,8,5,1,229,331,505,851,560,1356,734,1182,1916
233903,8,5,1,24,25,30,87,49,117,54,112,166
233921,8,5,1,1543,1076,423,230,2619,653,1966,1306,3272
233949,8,5,1,48,68,116,201,116,317,164,269,433
234030,8,5,1,1010,1534,436,630,2544,1066,1446,2164,3610
234076,8,5,1,1549,1455,207,324,3004,531,1756,1779,3535
234119,8,5,1,5,13,3,2,18,5,8,15,23
234155,8,5,1,92,95,22,48,187,70,114,143,257
234207,8,5,1,105,68,1,0,173,1,106,68,174
234377,8,5,1,8,38,27,66,46,93,35,104,139
234669,8,5,1,235,300,278,360,535,638,513,660,1173
234696,8,5,1,84,94,46,70,178,116,130,164,294
234711,8,5,1,30,63,22,41,93,63,52,104,156
234827,8,5,1,340,322,121,154,662,275,461,476,937
234845,8,5,1,32,53,28,79,85,107,60,132,192
234924,8,5,1,4,39,0,0,43,0,4,39,43
234933,8,5,1,110,183,146,230,293,376,256,413,669
234951,8,5,1,86,131,59,154,217,213,145,285,430
234979,8,5,1,92,187,282,187,279,469,374,374,748
235024,8,5,1,7,9,0,3,16,3,7,12,19
235097,8,5,1,405,641,123,152,1046,275,528,793,1321
235103,8,5,1,113,92,138,201,205,339,251,293,544
235149,8,5,1,109,134,176,171,243,347,285,305,590
235237,8,5,1,132,253,226,392,385,618,358,645,1003
235307,8,5,1,1,18,0,0,19,0,1,18,19
235316,8,5,1,169,217,21,54,386,75,190,271,461
235334,8,5,1,29,46,31,19,75,50,60,65,125
235343,8,5,1,144,136,115,170,280,285,259,306,565
235431,8,5,1,75,173,88,181,248,269,163,354,517
235547,8,5,1,29,216,4,28,245,32,33,244,277
235671,8,5,1,176,95,248,117,271,365,424,212,636
235699,8,5,1,104,144,68,122,248,190,172,266,438
235750,8,5,1,29,67,33,104,96,137,62,171,233
236072,8,5,1,99,102,135,227,201,362,234,329,563
236188,8,5,1,173,182,162,175,355,337,335,357,692
236258,8,5,1,21,39,43,86,60,129,64,125,189
236328,8,5,1,35,75,2,24,110,26,37,99,136
236382,8,5,1,60,94,369,89,154,458,429,183,612
236452,8,5,1,47,42,20,26,89,46,67,68,135
236504,8,5,1,89,53,604,128,142,732,693,181,874
236513,8,5,1,178,236,102,151,414,253,280,387,667
236577,8,5,1,50,128,35,64,178,99,85,192,277
236595,8,5,1,250,493,178,292,743,470,428,785,1213
236610,8,5,1,99,142,106,220,241,326,205,362,567
236638,8,5,1,61,111,191,150,172,341,252,261,513
236656,8,5,1,68,112,63,144,180,207,131,256,387
236692,8,5,1,188,273,237,301,461,538,425,574,999
236708,8,5,1,126,179,58,115,305,173,184,294,478
236753,8,5,1,154,287,89,217,441,306,243,504,747
236887,8,5,1,80,96,86,62,176,148,166,158,324
236896,8,5,1,20,32,3,8,52,11,23,40,63
236939,8,5,1,1131,1278,400,476,2409,876,1531,1754,3285
236975,8,5,1,42,91,32,68,133,100,74,159,233
237011,8,5,1,321,363,126,96,684,222,447,459,906
237039,8,5,1,69,79,64,107,148,171,133,186,319
237057,8,5,1,4,5,3,1,9,4,7,6,13
237066,8,5,1,35,39,17,23,74,40,52,62,114
237109,8,5,1,53,156,42,138,209,180,95,294,389
237118,8,5,1,17,32,2,3,49,5,19,35,54
237181,8,5,1,0,0,5,2,0,7,5,2,7
237303,8,5,1,5,5,0,0,10,0,5,5,10
237312,8,5,1,125,150,169,67,275,236,294,217,511
237321,8,5,1,2,10,0,0,12,0,2,10,12
237330,8,5,1,22,66,21,48,88,69,43,114,157
237358,8,5,1,6,16,0,0,22,0,6,16,22
237367,8,5,1,43,65,45,91,108,136,88,156,244
237385,8,5,1,13,8,22,7,21,29,35,15,50
237525,8,5,1,371,482,118,195,853,313,489,677,1166
237686,8,5,1,31,54,30,52,85,82,61,106,167
237701,8,5,1,4,11,8,7,15,15,12,18,30
237792,8,5,1,48,85,61,99,133,160,109,184,293
237817,8,5,1,14,46,14,38,60,52,28,84,112
237899,8,5,1,51,61,12,18,112,30,63,79,142
237950,8,5,1,20,9,3,3,29,6,23,12,35
237969,8,5,1,5,11,2,5,16,7,7,16,23
238014,8,5,1,14,23,13,44,37,57,27,67,94
238032,8,5,1,849,830,226,290,1679,516,1075,1120,2195
238175,8,5,1,0,18,0,0,18,0,0,18,18
238193,8,5,1,16,183,7,63,199,70,23,246,269
238263,8,5,1,148,179,366,663,327,1029,514,842,1356
238397,8,5,1,34,77,132,273,111,405,166,350,516
238430,8,5,1,17,28,21,74,45,95,38,102,140
238458,8,5,1,38,64,19,34,102,53,57,98,155
238722,8,5,1,122,81,433,315,203,748,555,396,951
238759,8,5,1,65,80,215,368,145,583,280,448,728
239008,8,5,1,26,30,112,152,56,264,138,182,320
239017,8,5,1,6,3,1,0,9,1,7,3,10
239071,8,5,1,8,7,29,27,15,56,37,34,71
239105,8,5,1,371,471,144,184,842,328,515,655,1170
239169,8,5,1,360,463,9,11,823,20,369,474,843
239248,8,5,1,188,231,588,997,419,1585,776,1228,2004
239309,8,5,1,8,10,0,2,18,2,8,12,20
239318,8,5,1,71,49,23,10,120,33,94,59,153
239372,8,5,1,41,43,95,163,84,258,136,206,342
239442,8,5,1,6,10,25,55,16,80,31,65,96
239488,8,5,1,90,119,249,480,209,729,339,599,938
239512,8,5,1,5,3,0,2,8,2,5,5,10
239716,8,5,1,6,7,5,5,13,10,11,12,23
239877,8,5,1,0,2,0,1,2,1,0,3,3
240107,8,5,1,45,126,22,92,171,114,67,218,285
240170,8,5,1,67,65,125,219,132,344,192,284,476
240189,8,5,1,140,207,229,317,347,546,369,524,893
240198,8,5,1,43,54,61,165,97,226,104,219,323
240268,8,5,1,64,59,87,112,123,199,151,171,322
240277,8,5,1,153,228,119,241,381,360,272,469,741
240329,8,5,1,70,65,84,136,135,220,154,201,355
240338,8,5,1,2,2,8,18,4,26,10,20,30
240365,8,5,1,158,204,160,245,362,405,318,449,767
240374,8,5,1,105,97,138,137,202,275,243,234,477
240417,8,5,1,112,99,120,185,211,305,232,284,516
240426,8,5,1,47,116,45,150,163,195,92,266,358
240444,8,5,1,2314,2251,581,620,4565,1201,2895,2871,5766
240453,8,5,1,829,861,445,630,1690,1075,1274,1491,2765
240462,8,5,1,83,53,105,68,136,173,188,121,309
240471,8,5,1,60,74,47,72,134,119,107,146,253
240480,8,5,1,143,102,81,154,245,235,224,256,480
240505,8,5,1,39,61,88,120,100,208,127,181,308
240514,8,5,1,18,27,76,42,45,118,94,69,163
240596,8,5,1,3,6,8,17,9,25,11,23,34
240620,8,5,1,44,69,63,156,113,219,107,225,332
240657,8,5,1,13,20,16,51,33,67,29,71,100
240666,8,5,1,26,63,45,62,89,107,71,125,196
240727,8,5,1,441,411,196,278,852,474,637,689,1326
240745,8,5,1,32,35,78,65,67,143,110,100,210
240790,8,5,1,24,42,11,24,66,35,35,66,101
241182,8,5,1,14,75,0,0,89,0,14,75,89
241191,8,5,1,40,36,13,14,76,27,53,50,103
241225,8,5,1,19,21,17,38,40,55,36,59,95
241331,8,5,1,102,484,27,125,586,152,129,609,738
241377,8,5,1,29,58,12,21,87,33,41,79,120
241386,8,5,1,3,20,0,6,23,6,3,26,29
241395,8,5,1,17,49,7,34,66,41,24,83,107
241410,8,5,1,185,270,86,135,455,221,271,405,676
241720,8,5,1,23,29,8,14,52,22,31,43,74
241739,8,5,1,181,370,131,293,551,424,312,663,975
241766,8,5,1,17,7,13,5,24,18,30,12,42
241836,8,5,1,5,30,21,59,35,80,26,89,115
241906,8,5,1,1,7,0,0,8,0,1,7,8
241951,8,5,1,3,9,15,18,12,33,18,27,45
242112,8,5,1,24,25,0,8,49,8,24,33,57
242130,8,5,1,6,29,4,3,35,7,10,32,42
242149,8,5,1,11,25,3,11,36,14,14,36,50
242556,8,5,1,5,4,1,0,9,1,6,4,10
242617,8,5,1,73,102,34,43,175,77,107,145,252
242626,8,5,1,117,139,55,63,256,118,172,202,374
242635,8,5,1,67,114,23,74,181,97,90,188,278
242644,8,5,1,22,52,14,23,74,37,36,75,111
242653,8,5,1,202,279,126,193,481,319,328,472,800
242662,8,5,1,70,138,41,78,208,119,111,216,327
242680,8,5,1,45,59,17,26,104,43,62,85,147
242699,8,5,1,54,89,21,31,143,52,75,120,195
242705,8,5,1,112,64,80,59,176,139,192,123,315
242723,8,5,1,54,83,51,94,137,145,105,177,282
243106,8,5,1,13,8,13,14,21,27,26,22,48
243142,8,5,1,7,8,5,13,15,18,12,21,33
243179,8,5,1,13,11,18,19,24,37,31,30,61
243188,8,5,1,9,9,2,1,18,3,11,10,21
243203,8,5,1,243,456,9,17,699,26,252,473,725
243212,8,5,1,22,17,11,22,39,33,33,39,72
243221,8,5,1,363,486,168,212,849,380,531,698,1229
243346,8,5,1,146,263,130,195,409,325,276,458,734
243443,8,5,1,59,90,85,178,149,263,144,268,412
243577,8,5,1,155,78,306,127,233,433,461,205,666
243586,8,5,1,16,33,7,20,49,27,23,53,76
243601,8,5,1,288,486,216,297,774,513,504,783,1287
243638,8,5,1,19,43,29,32,62,61,48,75,123
243647,8,5,1,4,17,9,15,21,24,13,32,45
243744,8,5,1,2545,2144,238,114,4689,352,2783,2258,5041
243780,8,5,1,1886,1185,1644,1014,3071,2658,3530,2199,5729
243832,8,5,1,22,51,40,91,73,131,62,142,204
243841,8,5,1,5,49,3,21,54,24,8,70,78
244437,8,5,1,162,252,349,906,414,1255,511,1158,1669
244446,8,5,1,36,54,69,170,90,239,105,224,329
245281,8,5,1,11,6,0,0,17,0,11,6,17
245625,8,5,1,9,11,19,52,20,71,28,63,91
246789,8,5,1,0,0,7,4,0,11,7,4,11
246813,8,5,1,21,39,110,240,60,350,131,279,410
246895,8,5,1,9,16,7,6,25,13,16,22,38
247603,8,5,1,25,30,32,58,55,90,57,88,145
247834,8,5,1,368,318,717,1074,686,1791,1085,1392,2477
247940,8,5,1,50,79,95,137,129,232,145,216,361
248925,8,5,1,39,48,15,13,87,28,54,61,115
248934,8,5,1,1169,1715,1,11,2884,12,1170,1726,2896
249238,8,5,1,4,27,2,32,31,34,6,59,65
251260,8,5,1,41,66,68,160,107,228,109,226,335
260813,8,5,1,7,72,0,0,79,0,7,72,79
260929,8,5,1,5,28,0,0,33,0,5,28,33
262031,8,5,1,39,57,103,197,96,300,142,254,396
262086,8,5,1,151,347,346,931,498,1277,497,1278,1775
262129,8,5,1,17,9,3,0,26,3,20,9,29
262341,8,5,1,71,11,0,0,82,0,71,11,82
363165,8,5,1,62,62,19,8,124,27,81,70,151
363633,8,5,1,3,13,19,28,16,47,22,41,63
363907,8,5,1,30,25,16,17,55,33,46,42,88
363916,8,5,1,7,12,4,5,19,9,11,17,28
364016,8,5,1,64,44,211,329,108,540,275,373,648
364025,8,5,1,110,70,332,355,180,687,442,425,867
364636,8,5,1,4,13,0,5,17,5,4,18,22
365198,8,5,1,0,8,7,9,8,16,7,17,24
365480,8,5,1,1,16,12,3,17,15,13,19,32
366003,8,5,1,1,5,10,7,6,17,11,12,23
366252,8,5,1,89,68,49,78,157,127,138,146,284
366395,8,5,1,186,219,366,628,405,994,552,847,1399
366401,8,5,1,44,43,210,310,87,520,254,353,607
366465,8,5,1,28,71,32,89,99,121,60,160,220
366623,8,5,1,0,5,0,0,5,0,0,5,5
366632,8,5,1,0,2,0,0,2,0,0,2,2
366711,8,5,1,492,682,308,431,1174,739,800,1113,1913
367334,8,5,1,27,2,4,0,29,4,31,2,33
367459,8,5,1,53,68,171,313,121,484,224,381,605
367954,8,5,1,840,1654,27,63,2494,90,867,1717,2584
368230,8,5,1,1,14,1,4,15,5,2,18,20
368911,8,5,1,8,26,26,108,34,134,34,134,168
372356,8,5,1,0,29,0,0,29,0,0,29,29
374574,8,5,1,10,58,5,46,68,51,15,104,119
375106,8,5,1,20,7,1,1,27,2,21,8,29
375407,8,5,1,2,14,1,0,16,1,3,14,17
375416,8,5,1,6,48,0,0,54,0,6,48,54
375726,8,5,1,17,18,15,1,35,16,32,19,51
375984,8,5,1,3,28,0,9,31,9,3,37,40
376288,8,5,1,3,8,0,0,11,0,3,8,11
376385,8,5,1,15,12,1,1,27,2,16,13,29
376446,8,5,1,1,3,0,16,4,16,1,19,20
376631,8,5,1,4,0,0,0,4,0,4,0,4
377218,8,5,1,14,3,0,0,17,0,14,3,17
377643,8,5,1,0,16,0,0,16,0,0,16,16
377722,8,5,1,5,73,0,0,78,0,5,73,78
379621,8,5,1,1,14,0,4,15,4,1,18,19
380359,8,5,1,9,28,9,37,37,46,18,65,83
382258,8,5,1,1,13,2,12,14,14,3,25,28
383190,8,5,1,25,34,42,100,59,142,67,134,201
383765,8,5,1,0,15,0,12,15,12,0,27,27
383996,8,5,1,1,9,12,35,10,47,13,44,57
384254,8,5,1,17,8,0,1,25,1,17,9,26
384333,8,5,1,58,87,231,383,145,614,289,470,759
384342,8,5,1,32,48,81,183,80,264,113,231,344
385415,8,5,1,283,320,67,76,603,143,350,396,746
395362,8,5,1,16,34,57,108,50,165,73,142,215
399212,8,5,1,55,36,1401,399,91,1800,1456,435,1891
399911,8,5,1,3,2,0,0,5,0,3,2,5
400187,8,5,1,8,48,4,34,56,38,12,82,94
401764,8,5,1,0,14,0,38,14,38,0,52,52
403469,8,5,1,1,7,78,34,8,112,79,41,120
403478,8,5,1,4,16,1,11,20,12,5,27,32
403487,8,5,1,3,7,3,34,10,37,6,41,47
404222,8,5,1,35,79,2,1,114,3,37,80,117
404426,8,5,1,42,43,107,136,85,243,149,179,328
404684,8,5,1,8,17,0,0,25,0,8,17,25
405872,8,5,1,22,9,50,98,31,148,72,107,179
407179,8,5,1,1,13,1,5,14,6,2,18,20
407461,8,5,1,10,3,0,0,13,0,10,3,13
407470,8,5,1,0,21,0,11,21,11,0,32,32
407735,8,5,1,0,4,0,0,4,0,0,4,4
407832,8,5,1,6,5,14,2,11,16,20,7,27
408066,8,5,1,2,15,4,5,17,9,6,20,26
408844,8,5,1,127,281,46,172,408,218,173,453,626
409254,8,5,1,0,11,1,56,11,57,1,67,68
409591,8,5,1,0,10,4,12,10,16,4,22,26
409698,8,5,1,261,430,130,155,691,285,391,585,976
412544,8,5,1,4,15,0,13,19,13,4,28,32
413617,8,5,1,4,7,4,12,11,16,8,19,27
414878,8,5,1,494,139,960,338,633,1298,1454,477,1931
414911,8,5,1,19,37,15,47,56,62,34,84,118
414966,8,5,1,3,1,3,4,4,7,6,5,11
415039,8,5,1,0,3,0,2,3,2,0,5,5
416801,8,5,1,25,68,4,7,93,11,29,75,104
417008,8,5,1,0,12,0,0,12,0,0,12,12
417655,8,5,1,0,2,0,0,2,0,0,2,2
417716,8,5,1,0,53,0,0,53,0,0,53,53
417734,8,5,1,2,6,5,10,8,15,7,16,23
417752,8,5,1,3,0,0,0,3,0,3,0,3
417840,8,5,1,6,89,0,0,95,0,6,89,95
417886,8,5,1,0,4,0,0,4,0,0,4,4
417910,8,5,1,7,32,0,0,39,0,7,32,39
418029,8,5,1,0,9,0,0,9,0,0,9,9
418065,8,5,1,3,26,0,9,29,9,3,35,38
418083,8,5,1,3,13,0,0,16,0,3,13,16
418481,8,5,1,0,6,0,0,6,0,0,6,6
418533,8,5,1,2,31,4,4,33,8,6,35,41
418588,8,5,1,0,3,0,0,3,0,0,3,3
420042,8,5,1,0,2,0,0,2,0,0,2,2
420130,8,5,1,3,58,0,0,61,0,3,58,61
420246,8,5,1,24,146,4,10,170,14,28,156,184
420343,8,5,1,24,2,24,0,26,24,48,2,50
420431,8,5,1,16,40,43,119,56,162,59,159,218
420440,8,5,1,16,10,27,62,26,89,43,72,115
420538,8,5,1,12,28,14,51,40,65,26,79,105
420556,8,5,1,9,19,14,27,28,41,23,46,69
421610,8,5,1,2,13,0,2,15,2,2,15,17
421717,8,5,1,3,1,2,1,4,3,5,2,7
423643,8,5,1,867,1151,11,25,2018,36,878,1176,2054
423652,8,5,1,8,23,4,17,31,21,12,40,52
426314,8,5,1,843,270,1560,354,1113,1914,2403,624,3027
428055,8,5,1,2,11,0,0,13,0,2,11,13
430227,8,5,1,0,12,0,5,12,5,0,17,17
430403,8,5,1,2,48,0,0,50,0,2,48,50
430564,8,5,1,1,0,0,2,1,2,1,2,3
430971,8,5,1,0,8,0,0,8,0,0,8,8
431275,8,5,1,0,2,1,5,2,6,1,7,8
431284,8,5,1,0,12,0,1,12,1,0,13,13
433040,8,5,1,0,8,0,0,8,0,0,8,8
433101,8,5,1,7,61,2,35,68,37,9,96,105
433387,8,5,1,13107,18629,0,0,31736,0,13107,18629,31736
433420,8,5,1,77,13,0,0,90,0,77,13,90
433660,8,5,1,279,360,116,181,639,297,395,541,936
434061,8,5,1,110,208,106,289,318,395,216,497,713
434159,8,5,1,75,26,0,0,101,0,75,26,101
434469,8,5,1,2,49,0,2,51,2,2,51,53
434584,8,5,1,1,2,4,13,3,17,5,15,20
434672,8,5,1,131,189,445,1114,320,1559,576,1303,1879
435000,8,5,1,168,179,7,19,347,26,175,198,373
436553,8,5,1,24,92,0,0,116,0,24,92,116
436818,8,5,1,10,14,7,8,24,15,17,22,39
436827,8,5,1,9,9,0,0,18,0,9,9,18
436836,8,5,1,39,32,13,10,71,23,52,42,94
437103,8,5,1,120,286,174,613,406,787,294,899,1193
438586,8,5,1,61,115,13,21,176,34,74,136,210
438708,8,5,1,6,7,4,13,13,17,10,20,30
439190,8,5,1,34,25,38,30,59,68,72,55,127
439367,8,5,1,134,305,0,0,439,0,134,305,439
439844,8,5,1,0,4,0,0,4,0,0,4,4
440031,8,5,1,82,141,1,6,223,7,83,147,230
440101,8,5,1,0,9,0,8,9,8,0,17,17
440271,8,5,1,11,15,0,0,26,0,11,15,26
440749,8,5,1,2,0,9,7,2,16,11,7,18
440828,8,5,1,41,65,48,46,106,94,89,111,200
441131,8,5,1,15,29,8,26,44,34,23,55,78
441371,8,5,1,43,1511,0,10,1554,10,43,1521,1564
441690,8,5,1,4,2,3,1,6,4,7,3,10
441760,8,5,1,69,73,80,171,142,251,149,244,393
441900,8,5,1,45,174,102,374,219,476,147,548,695
441937,8,5,1,225,323,188,267,548,455,413,590,1003
442073,8,5,1,11,37,4,33,48,37,15,70,85
442240,8,5,1,14,41,10,34,55,44,24,75,99
442329,8,5,1,100,16,0,0,116,0,100,16,116
442356,8,5,1,17,75,31,218,92,249,48,293,341
442523,8,5,1,2,2,0,1,4,1,2,3,5
442930,8,5,1,21,48,1,3,69,4,22,51,73
443049,8,5,1,11,15,14,10,26,24,25,25,50
443058,8,5,1,2,2,7,7,4,14,9,9,18
443100,8,5,1,3,2,0,0,5,0,3,2,5
443331,8,5,1,143,501,34,131,644,165,177,632,809
443641,8,5,1,0,13,0,7,13,7,0,20,20
444219,8,5,1,28,37,347,458,65,805,375,495,870
444282,8,5,1,0,6,0,14,6,14,0,20,20
444291,8,5,1,0,16,0,4,16,4,0,20,20
444307,8,5,1,0,9,0,1,9,1,0,10,10
444468,8,5,1,0,6,0,3,6,3,0,9,9
444486,8,5,1,3,48,0,10,51,10,3,58,61
444556,8,5,1,34,31,0,0,65,0,34,31,65
444565,8,5,1,16,26,6,9,42,15,22,35,57
444583,8,5,1,13,18,0,0,31,0,13,18,31
444671,8,5,1,3,9,0,0,12,0,3,9,12
444787,8,5,1,48,384,46,258,432,304,94,642,736
445027,8,5,1,744,1250,37,117,1994,154,781,1367,2148
445133,8,5,1,10,14,7,9,24,16,17,23,40
445188,8,5,1,277,206,14,1,483,15,291,207,498
445212,8,5,1,3,9,4,21,12,25,7,30,37
445267,8,5,1,32,127,45,138,159,183,77,265,342
445498,8,5,1,2,0,0,0,2,0,2,0,2
445708,8,5,1,6,6,1,2,12,3,7,8,15
445911,8,5,1,14,30,9,22,44,31,23,52,75
445948,8,5,1,70,361,0,0,431,0,70,361,431
446206,8,5,1,0,6,0,1,6,1,0,7,7
446233,8,5,1,8,3,1,0,11,1,9,3,12
446251,8,5,1,5,14,0,0,19,0,5,14,19
446288,8,5,1,0,8,0,4,8,4,0,12,12
446774,8,5,1,31,42,142,158,73,300,173,200,373
