UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
447148,8,5,1,1,20,0,15,21,15,1,35,36
447166,8,5,1,0,3,0,4,3,4,0,7,7
447175,8,5,1,0,7,0,8,7,8,0,15,15
447582,8,5,1,25,57,11,35,82,46,36,92,128
447689,8,5,1,258,345,238,326,603,564,496,671,1167
447698,8,5,1,2,24,2,2,26,4,4,26,30
447759,8,5,1,21,44,0,3,65,3,21,47,68
447999,8,5,1,8,44,0,0,52,0,8,44,52
448026,8,5,1,1,10,0,2,11,2,1,12,13
448196,8,5,1,1,26,0,1,27,1,1,27,28
448220,8,5,1,2,13,0,0,15,0,2,13,15
448248,8,5,1,6,18,247,57,24,304,253,75,328
448594,8,5,1,40,69,92,202,109,294,132,271,403
448673,8,5,1,24,235,33,278,259,311,57,513,570
448798,8,5,1,3,28,0,0,31,0,3,28,31
449320,8,5,1,22,0,12,1,22,13,34,1,35
449357,8,5,1,0,21,0,0,21,0,0,21,21
449384,8,5,1,32,22,36,28,54,64,68,50,118
449472,8,5,1,0,13,0,0,13,0,0,13,13
449481,8,5,1,1,8,0,0,9,0,1,8,9
449889,8,5,1,408,1431,0,0,1839,0,408,1431,1839
449922,8,5,1,15,25,0,2,40,2,15,27,42
449959,8,5,1,8,10,4,8,18,12,12,18,30
449968,8,5,1,10,37,6,13,47,19,16,50,66
449977,8,5,1,0,26,0,8,26,8,0,34,34
449986,8,5,1,5,33,4,22,38,26,9,55,64
449995,8,5,1,1,14,1,10,15,11,2,24,26
450571,8,5,1,3,52,7,48,55,55,10,100,110
450599,8,5,1,0,5,0,0,5,0,0,5,5
450605,8,5,1,0,9,0,3,9,3,0,12,12
450614,8,5,1,0,17,1,9,17,10,1,26,27
450641,8,5,1,4,13,0,25,17,25,4,38,42
450720,8,5,1,0,30,0,50,30,50,0,80,80
450933,8,5,1,817,711,303,174,1528,477,1120,885,2005
451079,8,5,1,3,12,0,0,15,0,3,12,15
451121,8,5,1,0,8,2,11,8,13,2,19,21
451510,8,5,1,74,87,7,8,161,15,81,95,176
451565,8,5,1,7,18,5,0,25,5,12,18,30
451583,8,5,1,12,11,112,20,23,132,124,31,155
451714,8,5,1,4,42,6,20,46,26,10,62,72
451750,8,5,1,11,67,10,91,78,101,21,158,179
451857,8,5,1,1,18,0,0,19,0,1,18,19
451918,8,5,1,1,14,0,0,15,0,1,14,15
452009,8,5,1,0,7,0,0,7,0,0,7,7
453297,8,5,1,0,0,1,2,0,3,1,2,3
454227,8,5,1,105,742,423,3573,847,3996,528,4315,4843
454236,8,5,1,9,52,12,73,61,85,21,125,146
454245,8,5,1,14,78,29,125,92,154,43,203,246
454652,8,5,1,1,10,0,0,11,0,1,10,11
454698,8,5,1,15,25,0,0,40,0,15,25,40
454768,8,5,1,10,16,2,25,26,27,12,41,53
454777,8,5,1,7,29,4,22,36,26,11,51,62
454810,8,5,1,377,1277,0,0,1654,0,377,1277,1654
454926,8,5,1,2,56,1,17,58,18,3,73,76
454944,8,5,1,0,17,0,0,17,0,0,17,17
455026,8,5,1,0,0,14,2,0,16,14,2,16
455080,8,5,1,7,30,0,0,37,0,7,30,37
455114,8,5,1,158,144,228,419,302,647,386,563,949
455196,8,5,1,64,581,0,0,645,0,64,581,645
455284,8,5,1,0,31,0,20,31,20,0,51,51
455406,8,5,1,154,215,0,0,369,0,154,215,369
455512,8,5,1,15,30,114,242,45,356,129,272,401
455831,8,5,1,1,16,0,0,17,0,1,16,17
455868,8,5,1,14,63,0,0,77,0,14,63,77
455901,8,5,1,0,7,2,9,7,11,2,16,18
456029,8,5,1,3,28,0,8,31,8,3,36,39
456065,8,5,1,1,27,0,0,28,0,1,27,28
456074,8,5,1,0,19,0,0,19,0,0,19,19
456135,8,5,1,0,10,0,7,10,7,0,17,17
456481,8,5,1,0,2,6,3,2,9,6,5,11
456542,8,5,1,146,165,17,37,311,54,163,202,365
456825,8,5,1,1,19,0,9,20,9,1,28,29
456959,8,5,1,5,10,1,4,15,5,6,14,20
457031,8,5,1,0,5,0,2,5,2,0,7,7
457129,8,5,1,5,58,23,183,63,206,28,241,269
457253,8,5,1,0,9,2,21,9,23,2,30,32
457299,8,5,1,13,70,2,7,83,9,15,77,92
457323,8,5,1,14,53,0,0,67,0,14,53,67
457475,8,5,1,0,3,0,0,3,0,0,3,3
457493,8,5,1,0,15,0,0,15,0,0,15,15
457527,8,5,1,0,4,3,40,4,43,3,44,47
457545,8,5,1,0,5,0,4,5,4,0,9,9
457633,8,5,1,0,16,2,39,16,41,2,55,57
457679,8,5,1,0,5,0,0,5,0,0,5,5
457855,8,5,1,0,7,0,5,7,5,0,12,12
458140,8,5,1,6,1,0,0,7,0,6,1,7
458210,8,5,1,228,854,62,223,1082,285,290,1077,1367
458229,8,5,1,164,492,37,130,656,167,201,622,823
458274,8,5,1,0,32,0,1,32,1,0,33,33
458803,8,5,1,0,25,0,18,25,18,0,43,43
458812,8,5,1,0,16,0,6,16,6,0,22,22
458821,8,5,1,0,11,0,0,11,0,0,11,11
458830,8,5,1,0,21,0,7,21,7,0,28,28
458858,8,5,1,0,23,0,30,23,30,0,53,53
458867,8,5,1,0,23,0,13,23,13,0,36,36
459019,8,5,1,1,10,0,4,11,4,1,14,15
459046,8,5,1,0,10,0,2,10,2,0,12,12
459055,8,5,1,0,6,1,3,6,4,1,9,10
459064,8,5,1,2,8,0,5,10,5,2,13,15
459116,8,5,1,1,21,0,0,22,0,1,21,22
459170,8,5,1,6,21,1,37,27,38,7,58,65
459198,8,5,1,8,37,3,22,45,25,11,59,70
459231,8,5,1,5,31,0,0,36,0,5,31,36
459286,8,5,1,5,16,2,7,21,9,7,23,30
459301,8,5,1,0,14,1,7,14,8,1,21,22
459392,8,5,1,3,5,0,7,8,7,3,12,15
459417,8,5,1,4,0,1,0,4,1,5,0,5
459523,8,5,1,0,9,0,0,9,0,0,9,9
459578,8,5,1,7,18,7,5,25,12,14,23,37
459736,8,5,1,225,375,17,25,600,42,242,400,642
459949,8,5,1,168,283,229,458,451,687,397,741,1138
460349,8,5,1,18,82,131,324,100,455,149,406,555
460394,8,5,1,87,79,367,624,166,991,454,703,1157
460464,8,5,1,56,35,383,511,91,894,439,546,985
460677,8,5,1,8,52,1,8,60,9,9,60,69
460862,8,5,1,0,20,1,25,20,26,1,45,46
460871,8,5,1,7,51,11,115,58,126,18,166,184
460932,8,5,1,0,13,0,0,13,0,0,13,13
461193,8,5,1,0,21,0,0,21,0,0,21,21
461272,8,5,1,0,7,0,9,7,9,0,16,16
461379,8,5,1,0,3,2,4,3,6,2,7,9
461421,8,5,1,5,30,0,0,35,0,5,30,35
461591,8,5,1,1,19,0,0,20,0,1,19,20
461643,8,5,1,0,8,0,0,8,0,0,8,8
461652,8,5,1,2,15,0,0,17,0,2,15,17
461704,8,5,1,1,29,1,0,30,1,2,29,31
461759,8,5,1,10,9,5,1,19,6,15,10,25
461829,8,5,1,7,11,0,0,18,0,7,11,18
461883,8,5,1,14,17,0,3,31,3,14,20,34
461917,8,5,1,0,12,0,9,12,9,0,21,21
462008,8,5,1,2,21,1,18,23,19,3,39,42
462071,8,5,1,5,22,1,1,27,2,6,23,29
463056,8,5,1,11,6,6,7,17,13,17,13,30
466921,8,5,1,1,23,7,76,24,83,8,99,107
466930,8,5,1,19,108,53,374,127,427,72,482,554
467863,8,5,1,7,12,5,11,19,16,12,23,35
467872,8,5,1,1,36,1,21,37,22,2,57,59
468893,8,5,1,0,15,0,12,15,12,0,27,27
470047,8,5,1,3,8,0,0,11,0,3,8,11
474863,8,5,1,30,123,39,179,153,218,69,302,371
474915,8,5,1,1,29,0,41,30,41,1,70,71
474924,8,5,1,0,4,1,21,4,22,1,25,26
475200,8,5,1,1,3,6,18,4,24,7,21,28
475431,8,5,1,1,7,0,0,8,0,1,7,8
475486,8,5,1,4,33,3,10,37,13,7,43,50
475547,8,5,1,4,3,0,6,7,6,4,9,13
475556,8,5,1,0,11,2,14,11,16,2,25,27
475653,8,5,1,1,7,0,0,8,0,1,7,8
475723,8,5,1,9,6,20,8,15,28,29,14,43
475732,8,5,1,10,76,29,255,86,284,39,331,370
475741,8,5,1,2,17,4,25,19,29,6,42,48
475839,8,5,1,3,4,7,14,7,21,10,18,28
476063,8,5,1,46,2,0,0,48,0,46,2,48
476179,8,5,1,2,16,2,13,18,15,4,29,33
476805,8,5,1,0,9,0,0,9,0,0,9,9
476841,8,5,1,2,28,3,17,30,20,5,45,50
476975,8,5,1,200,264,673,860,464,1533,873,1124,1997
476984,8,5,1,2,30,2,9,32,11,4,39,43
477039,8,5,1,43,226,17,101,269,118,60,327,387
478582,8,5,1,1,22,0,12,23,12,1,34,35
478616,8,5,1,1,12,1,11,13,12,2,23,25
478953,8,5,1,1,33,0,0,34,0,1,33,34
479956,8,5,1,270,319,1257,1177,589,2434,1527,1496,3023
479983,8,5,1,2,15,0,0,17,0,2,15,17
480028,8,5,1,39,7,0,0,46,0,39,7,46
480091,8,5,1,132,1192,90,626,1324,716,222,1818,2040
480310,8,5,1,0,8,0,0,8,0,0,8,8
480569,8,5,1,43,88,68,92,131,160,111,180,291
480657,8,5,1,8,81,5,76,89,81,13,157,170
480790,8,5,1,501,518,0,2,1019,2,501,520,1021
480921,8,5,1,10,0,0,0,10,0,10,0,10
480930,8,5,1,0,5,0,2,5,2,0,7,7
480976,8,5,1,1,4,0,0,5,0,1,4,5
481191,8,5,1,2,42,0,0,44,0,2,42,44
481225,8,5,1,1,0,0,0,1,0,1,0,1
481526,8,5,1,0,71,0,0,71,0,0,71,71
481535,8,5,1,9,12,0,0,21,0,9,12,21
481678,8,5,1,0,6,0,9,6,9,0,15,15
481739,8,5,1,1,7,0,3,8,3,1,10,11
481748,8,5,1,0,14,0,7,14,7,0,21,21
481845,8,5,1,1,9,0,5,10,5,1,14,15
482149,8,5,1,533,871,108,217,1404,325,641,1088,1729
482158,8,5,1,181,246,187,260,427,447,368,506,874
482167,8,5,1,0,8,0,28,8,28,0,36,36
482176,8,5,1,1,41,1,14,42,15,2,55,57
482413,8,5,1,52,22,22,41,74,63,74,63,137
482422,8,5,1,6,4,3,5,10,8,9,9,18
482431,8,5,1,150,94,91,90,244,181,241,184,425
482459,8,5,1,16,19,20,20,35,40,36,39,75
482468,8,5,1,29,34,36,41,63,77,65,75,140
482477,8,5,1,931,1445,1085,2180,2376,3265,2016,3625,5641
482547,8,5,1,0,1,2,0,1,2,2,1,3
482556,8,5,1,6,4,9,5,10,14,15,9,24
482565,8,5,1,0,1,0,1,1,1,0,2,2
482574,8,5,1,14,15,15,18,29,33,29,33,62
482635,8,5,1,6,6,3,4,12,7,9,10,19
482653,8,5,1,7,10,4,4,17,8,11,14,25
482680,8,5,1,235,233,281,370,468,651,516,603,1119
482699,8,5,1,9,47,11,37,56,48,20,84,104
482705,8,5,1,53,197,801,1066,250,1867,854,1263,2117
482936,8,5,1,32,7,18,6,39,24,50,13,63
483036,8,5,1,62,77,102,188,139,290,164,265,429
483045,8,5,1,106,198,184,485,304,669,290,683,973
483054,8,5,1,18,1,0,0,19,0,18,1,19
483124,8,5,1,1888,3809,3906,6467,5697,10373,5794,10276,16070
483328,8,5,1,2,4,0,3,6,3,2,7,9
483337,8,5,1,0,9,0,10,9,10,0,19,19
483559,8,5,1,1,4,1,4,5,5,2,8,10
483595,8,5,1,258,767,140,393,1025,533,398,1160,1558
483823,8,5,1,92,38,0,0,130,0,92,38,130
483911,8,5,1,0,1,0,0,1,0,0,1,1
483975,8,5,1,220,233,5,1,453,6,225,234,459
484011,8,5,1,5,9,0,2,14,2,5,11,16
484093,8,5,1,0,10,2,7,10,9,2,17,19
484109,8,5,1,0,6,0,0,6,0,0,6,6
484190,8,5,1,2,2,0,0,4,0,2,2,4
484394,8,5,1,2,6,3,7,8,10,5,13,18
484473,8,5,1,82,90,202,228,172,430,284,318,602
484613,8,5,1,4722,11199,0,0,15921,0,4722,11199,15921
484631,8,5,1,61,36,0,0,97,0,61,36,97
484710,8,5,1,4,0,0,0,4,0,4,0,4
484756,8,5,1,3,3,0,0,6,0,3,3,6
484905,8,5,1,85,159,114,222,244,336,199,381,580
485014,8,5,1,0,8,1,11,8,12,1,19,20
485032,8,5,1,1,18,0,25,19,25,1,43,44
485111,8,5,1,64,153,111,184,217,295,175,337,512
485272,8,5,1,21,145,16,119,166,135,37,264,301
485397,8,5,1,0,23,0,8,23,8,0,31,31
485458,8,5,1,14,50,50,168,64,218,64,218,282
485476,8,5,1,0,19,0,0,19,0,0,19,19
485494,8,5,1,21,2,5,1,23,6,26,3,29
485768,8,5,1,117,92,0,0,209,0,117,92,209
486123,8,5,1,4,8,0,0,12,0,4,8,12
486567,8,5,1,2,44,0,0,46,0,2,44,46
486691,8,5,1,1,14,0,14,15,14,1,28,29
486798,8,5,1,215,37,0,0,252,0,215,37,252
486840,8,5,1,1032,830,1073,953,1862,2026,2105,1783,3888
486886,8,5,1,0,2,0,1,2,1,0,3,3
486938,8,5,1,9,57,18,93,66,111,27,150,177
486947,8,5,1,10,52,21,95,62,116,31,147,178
486956,8,5,1,26,109,38,236,135,274,64,345,409
486983,8,5,1,3,6,0,0,9,0,3,6,9
487010,8,5,1,529,693,17,43,1222,60,546,736,1282
487162,8,5,1,25,141,83,234,166,317,108,375,483
487348,8,5,1,1,3,0,14,4,14,1,17,18
487524,8,5,1,32,46,40,108,78,148,72,154,226
487676,8,5,1,0,16,1,8,16,9,1,24,25
487773,8,5,1,0,3,2,3,3,5,2,6,8
487861,8,5,1,5,47,0,5,52,5,5,52,57
487922,8,5,1,0,5,0,0,5,0,0,5,5
487995,8,5,1,2,8,4,5,10,9,6,13,19
488013,8,5,1,4,45,0,5,49,5,4,50,54
488031,8,5,1,7,17,0,0,24,0,7,17,24
488077,8,5,1,578,13,342,5,591,347,920,18,938
488271,8,5,1,0,21,0,0,21,0,0,21,21
488305,8,5,1,5,1,4,3,6,7,9,4,13
488332,8,5,1,1,0,0,0,1,0,1,0,1
488989,8,5,1,0,21,0,6,21,6,0,27,27
488998,8,5,1,7,13,0,0,20,0,7,13,20
489140,8,5,1,1,6,2,7,7,9,3,13,16
489201,8,5,1,29,43,293,490,72,783,322,533,855
489256,8,5,1,33,1,0,0,34,0,33,1,34
489344,8,5,1,2,25,8,50,27,58,10,75,85
489353,8,5,1,25,67,16,62,92,78,41,129,170
489779,8,5,1,938,1762,3140,4460,2700,7600,4078,6222,10300
489858,8,5,1,112,236,1,1,348,2,113,237,350
490115,8,5,1,4,2,0,0,6,0,4,2,6
490230,8,5,1,30,25,0,0,55,0,30,25,55
490258,8,5,1,3,17,0,0,20,0,3,17,20
490300,8,5,1,0,3,3,3,3,6,3,6,9
490416,8,5,1,7,1,0,0,8,0,7,1,8
490425,8,5,1,2,33,0,0,35,0,2,33,35
490601,8,5,1,217,191,3,0,408,3,220,191,411
490753,8,5,1,0,2,0,0,2,0,0,2,2
490805,8,5,1,196,177,136,228,373,364,332,405,737
491136,8,5,1,1,8,1,6,9,7,2,14,16
491145,8,5,1,0,12,0,8,12,8,0,20,20
491534,8,5,1,0,0,1,0,0,1,1,0,1
491598,8,5,1,0,6,0,0,6,0,0,6,6
491808,8,5,1,0,11,1,0,11,1,1,11,12
491826,8,5,1,0,18,0,0,18,0,0,18,18
491835,8,5,1,0,17,0,0,17,0,0,17,17
491941,8,5,1,2,20,0,0,22,0,2,20,22
491978,8,5,1,1,2,3,6,3,9,4,8,12
492209,8,5,1,0,1,0,0,1,0,0,1,1
492476,8,5,1,1,7,7,11,8,18,8,18,26
492689,8,5,1,142,211,1,8,353,9,143,219,362
492759,8,5,1,4,27,9,39,31,48,13,66,79
492801,8,5,1,26,59,20,49,85,69,46,108,154
492962,8,5,1,66,159,98,149,225,247,164,308,472
493451,8,5,1,3,11,0,0,14,0,3,11,14
493655,8,5,1,3,1,0,0,4,0,3,1,4
493673,8,5,1,10,8,13,26,18,39,23,34,57
493804,8,5,1,14,6,0,0,20,0,14,6,20
493831,8,5,1,3,2,0,0,5,0,3,2,5
494010,8,5,1,23,38,1,0,61,1,24,38,62
494278,8,5,1,0,10,5,19,10,24,5,29,34
494287,8,5,1,6,16,6,21,22,27,12,37,49
494472,8,5,1,0,1,0,1,1,1,0,2,2
494551,8,5,1,0,4,1,7,4,8,1,11,12
494898,8,5,1,2,21,0,0,23,0,2,21,23
494959,8,5,1,0,4,3,9,4,12,3,13,16
495077,8,5,1,1,11,0,0,12,0,1,11,12
495101,8,5,1,2,6,0,0,8,0,2,6,8
495271,8,5,1,0,2,2,4,2,6,2,6,8
495314,8,5,1,127,105,0,0,232,0,127,105,232
495350,8,5,1,3,3,0,0,6,0,3,3,6
495369,8,5,1,2,7,1,9,9,10,3,16,19
495411,8,5,1,1,9,0,0,10,0,1,9,10
495518,8,5,1,0,4,0,3,4,3,0,7,7
496043,8,5,1,137,129,0,0,266,0,137,129,266
496052,8,5,1,3,0,0,0,3,0,3,0,3
496618,8,5,1,2,39,0,0,41,0,2,39,41
496636,8,5,1,5,30,0,0,35,0,5,30,35
496733,8,5,1,0,9,0,0,9,0,0,9,9
497000,8,5,1,10,45,0,0,55,0,10,45,55
497037,8,5,1,17,66,14,42,83,56,31,108,139
497046,8,5,1,4,37,166,455,41,621,170,492,662
497107,8,5,1,0,0,1,13,0,14,1,13,14
497301,8,5,1,2,24,1,36,26,37,3,60,63
497417,8,5,1,0,1,0,0,1,0,0,1,1
497480,8,5,1,5,89,15,37,94,52,20,126,146
497790,8,5,1,6,2,0,0,8,0,6,2,8
498562,8,5,1,132,174,91,201,306,292,223,375,598
498571,8,5,1,218,403,201,566,621,767,419,969,1388
100663,8,5,2,177,179,237,331,356,568,414,510,924
100706,8,5,2,159,129,162,108,288,270,321,237,558
100751,8,5,2,185,172,195,194,357,389,380,366,746
100760,8,5,2,5,21,9,36,26,45,14,57,71
100812,8,5,2,71,101,92,198,172,290,163,299,462
100830,8,5,2,78,122,79,105,200,184,157,227,384
100858,8,5,2,250,87,128,52,337,180,378,139,517
100937,8,5,2,4,5,0,2,9,2,4,7,11
101143,8,5,2,30,35,24,50,65,74,54,85,139
101161,8,5,2,67,125,87,264,192,351,154,389,543
101189,8,5,2,32,50,23,49,82,72,55,99,154
101240,8,5,2,53,113,63,189,166,252,116,302,418
101286,8,5,2,27,94,58,228,121,286,85,322,407
101295,8,5,2,51,97,68,201,148,269,119,298,417
101301,8,5,2,5,29,5,52,34,57,10,81,91
101435,8,5,2,2,1,1,2,3,3,3,3,6
101453,8,5,2,4,0,7,1,4,8,11,1,12
101462,8,5,2,14,28,22,57,42,79,36,85,121
101480,8,5,2,126,122,51,81,248,132,177,203,380
101505,8,5,2,80,121,185,416,201,601,265,537,802
101514,8,5,2,86,94,232,365,180,597,318,459,777
101569,8,5,2,32,65,58,180,97,238,90,245,335
101587,8,5,2,41,181,16,46,222,62,57,227,284
101648,8,5,2,1,0,0,0,1,0,1,0,1
101709,8,5,2,16,28,15,15,44,30,31,43,74
101736,8,5,2,18,33,44,105,51,149,62,138,200
101897,8,5,2,19,24,28,61,43,89,47,85,132
101912,8,5,2,35,29,6,5,64,11,41,34,75
101994,8,5,2,6,16,2,28,22,30,8,44,52
102030,8,5,2,40,80,38,169,120,207,78,249,327
102049,8,5,2,5,7,1,3,12,4,6,10,16
102067,8,5,2,34,48,51,149,82,200,85,197,282
102076,8,5,2,13,39,37,54,52,91,50,93,143
102094,8,5,2,150,192,101,132,342,233,251,324,575
102234,8,5,2,3,4,3,4,7,7,6,8,14
102313,8,5,2,35,65,33,109,100,142,68,174,242
102368,8,5,2,178,385,253,416,563,669,431,801,1232
102377,8,5,2,13,12,6,2,25,8,19,14,33
102395,8,5,2,1,0,17,4,1,21,18,4,22
102429,8,5,2,16,45,44,165,61,209,60,210,270
102553,8,5,2,213,259,313,491,472,804,526,750,1276
102614,8,5,2,106,117,153,315,223,468,259,432,691
102632,8,5,2,29,23,42,109,52,151,71,132,203
103741,8,5,2,1,23,1,23,24,24,2,46,48
104151,8,5,2,1419,955,572,383,2374,955,1991,1338,3329
104160,8,5,2,70,57,182,370,127,552,252,427,679
104179,8,5,2,690,626,608,549,1316,1157,1298,1175,2473
104346,8,5,2,35,43,108,241,78,349,143,284,427
104391,8,5,2,0,11,0,0,11,0,0,11,11
104425,8,5,2,48,68,180,146,116,326,228,214,442
104443,8,5,2,3,7,0,0,10,0,3,7,10
104568,8,5,2,0,22,0,38,22,38,0,60,60
104577,8,5,2,54,34,48,132,88,180,102,166,268
104586,8,5,2,118,14,22,3,132,25,140,17,157
104708,8,5,2,143,111,430,708,254,1138,573,819,1392
104717,8,5,2,239,288,2147,6360,527,8507,2386,6648,9034
105145,8,5,2,54,110,185,411,164,596,239,521,760
105154,8,5,2,199,170,675,837,369,1512,874,1007,1881
105206,8,5,2,43,85,111,301,128,412,154,386,540
105297,8,5,2,23,71,28,102,94,130,51,173,224
105330,8,5,2,311,354,178,397,665,575,489,751,1240
105349,8,5,2,6,25,61,127,31,188,67,152,219
105428,8,5,2,119,138,300,651,257,951,419,789,1208
105525,8,5,2,137,189,706,1035,326,1741,843,1224,2067
105659,8,5,2,204,22,0,0,226,0,204,22,226
105668,8,5,2,70,89,452,733,159,1185,522,822,1344
105747,8,5,2,54,57,250,376,111,626,304,433,737
105792,8,5,2,15,36,86,177,51,263,101,213,314
106148,8,5,2,68,41,138,283,109,421,206,324,530
106245,8,5,2,111,194,113,267,305,380,224,461,685
106263,8,5,2,30,131,24,92,161,116,54,223,277
106324,8,5,2,0,1,0,2,1,2,0,3,3
106397,8,5,2,233,165,158,255,398,413,391,420,811
106412,8,5,2,24,36,7,12,60,19,31,48,79
106449,8,5,2,36,63,34,75,99,109,70,138,208
106458,8,5,2,73,76,112,286,149,398,185,362,547
106467,8,5,2,83,150,51,141,233,192,134,291,425
106546,8,5,2,9,100,2,12,109,14,11,112,123
106625,8,5,2,34,52,15,46,86,61,49,98,147
106713,8,5,2,16,8,2,1,24,3,18,9,27
106908,8,5,2,3,54,0,2,57,2,3,56,59
107080,8,5,2,3,0,0,0,3,0,3,0,3
107099,8,5,2,0,13,0,0,13,0,0,13,13
107141,8,5,2,5,19,4,10,24,14,9,29,38
107318,8,5,2,1,9,17,27,10,44,18,36,54
107512,8,5,2,2,1,3,1,3,4,5,2,7
107521,8,5,2,3,40,7,19,43,26,10,59,69
107558,8,5,2,6,4,0,0,10,0,6,4,10
107585,8,5,2,23,62,22,64,85,86,45,126,171
107600,8,5,2,29,23,2,3,52,5,31,26,57
107619,8,5,2,8,29,8,22,37,30,16,51,67
107664,8,5,2,72,174,109,252,246,361,181,426,607
107725,8,5,2,5,14,6,54,19,60,11,68,79
107743,8,5,2,6,14,3,15,20,18,9,29,38
107789,8,5,2,1,9,0,0,10,0,1,9,10
107974,8,5,2,15,47,11,60,62,71,26,107,133
107983,8,5,2,25,50,5,12,75,17,30,62,92
107992,8,5,2,12,22,9,24,34,33,21,46,67
108092,8,5,2,74,119,59,94,193,153,133,213,346
108232,8,5,2,214,169,230,306,383,536,444,475,919
108667,8,5,2,52,35,244,432,87,676,296,467,763
108807,8,5,2,80,77,330,438,157,768,410,515,925
108852,8,5,2,8,20,0,0,28,0,8,20,28
109208,8,5,2,131,226,2186,1647,357,3833,2317,1873,4190
109350,8,5,2,111,143,438,681,254,1119,549,824,1373
109785,8,5,2,65,118,36,46,183,82,101,164,265
109819,8,5,2,225,358,864,1095,583,1959,1089,1453,2542
109907,8,5,2,45,140,98,181,185,279,143,321,464
109934,8,5,2,10,67,0,0,77,0,10,67,77
110097,8,5,2,42,43,28,36,85,64,70,79,149
110246,8,5,2,155,206,256,386,361,642,411,592,1003
110316,8,5,2,3,21,0,0,24,0,3,21,24
110334,8,5,2,33,70,339,507,103,846,372,577,949
110361,8,5,2,182,260,61,123,442,184,243,383,626
110404,8,5,2,1,3,0,0,4,0,1,3,4
110413,8,5,2,39,24,2,3,63,5,41,27,68
110422,8,5,2,193,108,42,25,301,67,235,133,368
110486,8,5,2,204,390,146,244,594,390,350,634,984
110495,8,5,2,244,449,186,275,693,461,430,724,1154
110510,8,5,2,580,848,300,445,1428,745,880,1293,2173
110529,8,5,2,1089,911,459,403,2000,862,1548,1314,2862
110538,8,5,2,421,319,120,140,740,260,541,459,1000
110547,8,5,2,503,764,368,571,1267,939,871,1335,2206
110556,8,5,2,529,708,283,338,1237,621,812,1046,1858
110565,8,5,2,1011,966,804,924,1977,1728,1815,1890,3705
110574,8,5,2,526,698,320,376,1224,696,846,1074,1920
110583,8,5,2,1060,1087,633,622,2147,1255,1693,1709,3402
110592,8,5,2,832,1104,432,491,1936,923,1264,1595,2859
110608,8,5,2,1176,1342,785,654,2518,1439,1961,1996,3957
110617,8,5,2,1022,1034,731,641,2056,1372,1753,1675,3428
110635,8,5,2,440,323,96,99,763,195,536,422,958
110644,8,5,2,383,398,50,55,781,105,433,453,886
110653,8,5,2,287,243,49,31,530,80,336,274,610
110662,8,5,2,371,249,23,16,620,39,394,265,659
110671,8,5,2,448,336,70,48,784,118,518,384,902
110680,8,5,2,508,370,69,43,878,112,577,413,990
110705,8,5,2,198,160,25,10,358,35,223,170,393
110714,8,5,2,252,209,47,34,461,81,299,243,542
110918,8,5,2,1,0,1,0,1,1,2,0,2
111188,8,5,2,39,9,2,2,48,4,41,11,52
111434,8,5,2,21,40,192,342,61,534,213,382,595
111461,8,5,2,152,108,850,702,260,1552,1002,810,1812
111513,8,5,2,0,40,1,10,40,11,1,50,51
111887,8,5,2,351,487,961,952,838,1913,1312,1439,2751
111896,8,5,2,33,39,188,270,72,458,221,309,530
111920,8,5,2,73,107,661,602,180,1263,734,709,1443
111939,8,5,2,227,355,705,1239,582,1944,932,1594,2526
111948,8,5,2,60,40,17,13,100,30,77,53,130
112075,8,5,2,29,66,8,13,95,21,37,79,116
112084,8,5,2,7,3,6,6,10,12,13,9,22
112172,8,5,2,135,196,363,570,331,933,498,766,1264
112260,8,5,2,1,3,0,0,4,0,1,3,4
112367,8,5,2,2,6,5,29,8,34,7,35,42
112385,8,5,2,39,58,518,528,97,1046,557,586,1143
112561,8,5,2,24,33,53,89,57,142,77,122,199
112686,8,5,2,25,67,107,274,92,381,132,341,473
112826,8,5,2,31,73,166,377,104,543,197,450,647
113096,8,5,2,82,88,525,817,170,1342,607,905,1512
113111,8,5,2,82,79,206,267,161,473,288,346,634
113193,8,5,2,72,74,262,346,146,608,334,420,754
113236,8,5,2,176,202,549,821,378,1370,725,1023,1748
113333,8,5,2,281,232,568,598,513,1166,849,830,1679
113537,8,5,2,0,2,0,0,2,0,0,2,2
113573,8,5,2,107,181,303,551,288,854,410,732,1142
113582,8,5,2,2,12,0,8,14,8,2,20,22
113634,8,5,2,168,193,644,687,361,1331,812,880,1692
113698,8,5,2,17,20,10,15,37,25,27,35,62
113856,8,5,2,207,289,1204,1704,496,2908,1411,1993,3404
113980,8,5,2,212,234,750,1062,446,1812,962,1296,2258
114266,8,5,2,48,72,315,457,120,772,363,529,892
114354,8,5,2,31,90,11,47,121,58,42,137,179
114433,8,5,2,4,8,75,41,12,116,79,49,128
114716,8,5,2,189,246,930,575,435,1505,1119,821,1940
114761,8,5,2,2,11,0,0,13,0,2,11,13
114789,8,5,2,214,331,1000,1338,545,2338,1214,1669,2883
114813,8,5,2,13,45,36,137,58,173,49,182,231
114859,8,5,2,221,215,805,966,436,1771,1026,1181,2207
114938,8,5,2,57,43,177,204,100,381,234,247,481
114947,8,5,2,14,23,0,0,37,0,14,23,37
115001,8,5,2,184,230,265,348,414,613,449,578,1027
115083,8,5,2,97,28,17,9,125,26,114,37,151
