UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
115126,8,5,2,86,93,438,589,179,1027,524,682,1206
115393,8,5,2,52,90,260,343,142,603,312,433,745
115755,8,5,2,245,281,78,82,526,160,323,363,686
115861,8,5,2,99,149,207,270,248,477,306,419,725
116439,8,5,2,69,50,330,326,119,656,399,376,775
116563,8,5,2,2,54,0,0,56,0,2,54,56
116846,8,5,2,1,0,0,2,1,2,1,2,3
117052,8,5,2,42,36,151,298,78,449,193,334,527
117104,8,5,2,21,15,6,5,36,11,27,20,47
117195,8,5,2,38,30,145,88,68,233,183,118,301
117247,8,5,2,103,123,392,646,226,1038,495,769,1264
117274,8,5,2,9,12,142,40,21,182,151,52,203
117645,8,5,2,340,442,1017,1455,782,2472,1357,1897,3254
117672,8,5,2,0,53,78,250,53,328,78,303,381
117690,8,5,2,37,59,293,548,96,841,330,607,937
117706,8,5,2,103,99,593,892,202,1485,696,991,1687
117715,8,5,2,25,46,150,456,71,606,175,502,677
117724,8,5,2,159,117,635,604,276,1239,794,721,1515
117733,8,5,2,96,104,648,1002,200,1650,744,1106,1850
117788,8,5,2,158,201,638,946,359,1584,796,1147,1943
117803,8,5,2,0,0,13,31,0,44,13,31,44
117867,8,5,2,32,74,366,644,106,1010,398,718,1116
117894,8,5,2,54,68,213,367,122,580,267,435,702
117946,8,5,2,55,32,14,3,87,17,69,35,104
118347,8,5,2,29,41,120,221,70,341,149,262,411
118684,8,5,2,21,54,66,197,75,263,87,251,338
118718,8,5,2,109,200,257,434,309,691,366,634,1000
118772,8,5,2,78,98,219,491,176,710,297,589,886
118930,8,5,2,77,71,288,344,148,632,365,415,780
118976,8,5,2,300,501,363,794,801,1157,663,1295,1958
119058,8,5,2,1,1,0,1,2,1,1,2,3
119067,8,5,2,111,104,221,365,215,586,332,469,801
119137,8,5,2,90,107,380,572,197,952,470,679,1149
119164,8,5,2,432,371,1162,1535,803,2697,1594,1906,3500
119216,8,5,2,156,285,409,834,441,1243,565,1119,1684
119331,8,5,2,42,56,108,204,98,312,150,260,410
120166,8,5,2,1,0,0,0,1,0,1,0,1
120254,8,5,2,4,4,1,0,8,1,5,4,9
120290,8,5,2,92,86,275,297,178,572,367,383,750
120342,8,5,2,251,175,724,758,426,1482,975,933,1908
120403,8,5,2,32,42,1,5,74,6,33,47,80
120421,8,5,2,58,61,243,372,119,615,301,433,734
120865,8,5,2,22,43,3,16,65,19,25,59,84
120883,8,5,2,46,36,6,4,82,10,52,40,92
120953,8,5,2,39,15,319,44,54,363,358,59,417
120971,8,5,2,251,160,996,788,411,1784,1247,948,2195
121044,8,5,2,233,315,850,1235,548,2085,1083,1550,2633
121150,8,5,2,20,8,7,16,28,23,27,24,51
121275,8,5,2,14,1,0,0,15,0,14,1,15
121309,8,5,2,36,33,29,78,69,107,65,111,176
121363,8,5,2,34,53,85,193,87,278,119,246,365
121619,8,5,2,173,205,1503,1342,378,2845,1676,1547,3223
121707,8,5,2,56,58,195,199,114,394,251,257,508
121886,8,5,2,146,131,1199,771,277,1970,1345,902,2247
121901,8,5,2,146,159,706,1163,305,1869,852,1322,2174
122180,8,5,2,149,210,798,1291,359,2089,947,1501,2448
122205,8,5,2,138,137,554,877,275,1431,692,1014,1706
122296,8,5,2,39,143,4,11,182,15,43,154,197
122339,8,5,2,103,80,765,835,183,1600,868,915,1783
122375,8,5,2,179,137,925,1216,316,2141,1104,1353,2457
122384,8,5,2,160,62,819,791,222,1610,979,853,1832
122409,8,5,2,821,713,341,323,1534,664,1162,1036,2198
122436,8,5,2,97,45,7,7,142,14,104,52,156
122597,8,5,2,912,738,459,420,1650,879,1371,1158,2529
122612,8,5,2,81,77,20,24,158,44,101,101,202
122658,8,5,2,210,296,285,660,506,945,495,956,1451
122728,8,5,2,22,27,29,28,49,57,51,55,106
122746,8,5,2,89,108,324,524,197,848,413,632,1045
122755,8,5,2,989,797,605,546,1786,1151,1594,1343,2937
122791,8,5,2,52,50,229,319,102,548,281,369,650
122889,8,5,2,119,126,303,442,245,745,422,568,990
122931,8,5,2,33,15,5,3,48,8,38,18,56
122977,8,5,2,340,393,870,1204,733,2074,1210,1597,2807
123013,8,5,2,165,152,673,904,317,1577,838,1056,1894
123165,8,5,2,0,3,0,0,3,0,0,3,3
123217,8,5,2,121,180,366,605,301,971,487,785,1272
123341,8,5,2,152,172,433,648,324,1081,585,820,1405
123457,8,5,2,17,50,5,4,67,9,22,54,76
123484,8,5,2,13,24,43,41,37,84,56,65,121
123509,8,5,2,57,57,255,413,114,668,312,470,782
123563,8,5,2,52,111,320,464,163,784,372,575,947
123572,8,5,2,135,168,77,75,303,152,212,243,455
123800,8,5,2,233,278,554,740,511,1294,787,1018,1805
123952,8,5,2,16,11,6,0,27,6,22,11,33
123961,8,5,2,173,79,24,12,252,36,197,91,288
124113,8,5,2,21,54,293,237,75,530,314,291,605
124487,8,5,2,0,0,4,0,0,4,4,0,4
125028,8,5,2,78,93,394,593,171,987,472,686,1158
125231,8,5,2,44,242,127,712,286,839,171,954,1125
125462,8,5,2,9,17,91,121,26,212,100,138,238
125471,8,5,2,105,134,421,670,239,1091,526,804,1330
125499,8,5,2,33,35,180,273,68,453,213,308,521
125763,8,5,2,16,13,0,2,29,2,16,15,31
125897,8,5,2,56,30,9,9,86,18,65,39,104
126119,8,5,2,32,64,144,327,96,471,176,391,567
126182,8,5,2,25,20,22,12,45,34,47,32,79
126207,8,5,2,105,74,121,195,179,316,226,269,495
126289,8,5,2,92,137,207,392,229,599,299,529,828
126562,8,5,2,454,373,255,284,827,539,709,657,1366
126580,8,5,2,325,278,157,195,603,352,482,473,955
126614,8,5,2,499,164,241,143,663,384,740,307,1047
126711,8,5,2,62,80,106,244,142,350,168,324,492
126748,8,5,2,13,30,9,36,43,45,22,66,88
126775,8,5,2,66,19,30,13,85,43,96,32,128
126818,8,5,2,513,325,246,267,838,513,759,592,1351
126827,8,5,2,900,1758,459,930,2658,1389,1359,2688,4047
126863,8,5,2,76,47,126,264,123,390,202,311,513
126915,8,5,2,7,10,1,11,17,12,8,21,29
126942,8,5,2,104,165,214,421,269,635,318,586,904
126951,8,5,2,130,17,0,0,147,0,130,17,147
127185,8,5,2,82,75,23,33,157,56,105,108,213
127200,8,5,2,233,227,473,795,460,1268,706,1022,1728
127316,8,5,2,3,8,7,41,11,48,10,49,59
127389,8,5,2,4,6,4,7,10,11,8,13,21
127556,8,5,2,189,187,92,102,376,194,281,289,570
127565,8,5,2,642,646,553,693,1288,1246,1195,1339,2534
127617,8,5,2,5,27,12,44,32,56,17,71,88
127653,8,5,2,17,47,8,3,64,11,25,50,75
127714,8,5,2,0,0,21,18,0,39,21,18,39
127732,8,5,2,7,15,5,37,22,42,12,52,64
127741,8,5,2,78,116,42,119,194,161,120,235,355
127778,8,5,2,12,10,8,22,22,30,20,32,52
127820,8,5,2,282,315,385,721,597,1106,667,1036,1703
127884,8,5,2,73,158,119,283,231,402,192,441,633
127909,8,5,2,149,108,221,284,257,505,370,392,762
127918,8,5,2,37,74,53,98,111,151,90,172,262
128106,8,5,2,83,115,66,54,198,120,149,169,318
128258,8,5,2,27,19,20,64,46,84,47,83,130
128337,8,5,2,0,11,0,5,11,5,0,16,16
128498,8,5,2,13,39,9,18,52,27,22,57,79
128577,8,5,2,14,9,22,59,23,81,36,68,104
128744,8,5,2,35,99,11,41,134,52,46,140,186
128771,8,5,2,218,145,202,132,363,334,420,277,697
128780,8,5,2,24,79,46,128,103,174,70,207,277
128902,8,5,2,0,3,0,0,3,0,0,3,3
129020,8,5,2,133,83,41,24,216,65,174,107,281
129154,8,5,2,26,65,58,563,91,621,84,628,712
129181,8,5,2,29,1,9,3,30,12,38,4,42
129215,8,5,2,35,42,29,22,77,51,64,64,128
129242,8,5,2,6,15,5,3,21,8,11,18,29
129349,8,5,2,1,24,0,10,25,10,1,34,35
129367,8,5,2,17,44,76,260,61,336,93,304,397
129525,8,5,2,18,18,12,18,36,30,30,36,66
129543,8,5,2,39,56,92,210,95,302,131,266,397
129695,8,5,2,46,61,143,234,107,377,189,295,484
129729,8,5,2,32,53,152,314,85,466,184,367,551
129756,8,5,2,23,20,64,124,43,188,87,144,231
129774,8,5,2,11,8,1,0,19,1,12,8,20
129808,8,5,2,24,23,87,213,47,300,111,236,347
129923,8,5,2,5,30,19,11,35,30,24,41,65
129941,8,5,2,50,30,27,20,80,47,77,50,127
130004,8,5,2,39,64,131,249,103,380,170,313,483
130040,8,5,2,4,13,23,70,17,93,27,83,110
130183,8,5,2,238,994,356,1157,1232,1513,594,2151,2745
130217,8,5,2,5,16,28,61,21,89,33,77,110
130226,8,5,2,45,50,17,16,95,33,62,66,128
130253,8,5,2,20,12,26,69,32,95,46,81,127
130314,8,5,2,5,20,1,6,25,7,6,26,32
130396,8,5,2,63,56,173,417,119,590,236,473,709
130590,8,5,2,3,2,1,0,5,1,4,2,6
130606,8,5,2,23,43,105,166,66,271,128,209,337
130624,8,5,2,3,0,0,0,3,0,3,0,3
130697,8,5,2,16,2,0,0,18,0,16,2,18
130776,8,5,2,94,69,48,52,163,100,142,121,263
130794,8,5,2,7,1,18,7,8,25,25,8,33
130934,8,5,2,48,54,18,19,102,37,66,73,139
130943,8,5,2,69,57,48,35,126,83,117,92,209
130989,8,5,2,14,19,4,7,33,11,18,26,44
131113,8,5,2,239,302,453,792,541,1245,692,1094,1786
131399,8,5,2,88,127,85,213,215,298,173,340,513
131450,8,5,2,52,53,7,5,105,12,59,58,117
131469,8,5,2,83,159,48,103,242,151,131,262,393
131496,8,5,2,25,10,13,21,35,34,38,31,69
131520,8,5,2,26,45,18,15,71,33,44,60,104
132471,8,5,2,46,67,16,23,113,39,62,90,152
132693,8,5,2,217,213,395,660,430,1055,612,873,1485
132709,8,5,2,336,453,905,1669,789,2574,1241,2122,3363
132842,8,5,2,4,25,6,31,29,37,10,56,66
132851,8,5,2,70,91,109,241,161,350,179,332,511
132879,8,5,2,3,0,1,0,3,1,4,0,4
132903,8,5,2,962,960,1487,1782,1922,3269,2449,2742,5191
133021,8,5,2,14,29,19,44,43,63,33,73,106
133386,8,5,2,218,232,278,596,450,874,496,828,1324
133492,8,5,2,3,6,1,0,9,1,4,6,10
133508,8,5,2,113,178,325,677,291,1002,438,855,1293
133553,8,5,2,276,22,66,7,298,73,342,29,371
133650,8,5,2,128,150,62,65,278,127,190,215,405
133702,8,5,2,307,489,714,1515,796,2229,1021,2004,3025
133711,8,5,2,29,36,8,6,65,14,37,42,79
133809,8,5,2,2,0,1,1,2,2,3,1,4
133872,8,5,2,10,48,23,94,58,117,33,142,175
133881,8,5,2,73,24,29,5,97,34,102,29,131
133960,8,5,2,29,19,36,62,48,98,65,81,146
134097,8,5,2,161,146,178,118,307,296,339,264,603
134130,8,5,2,185,152,142,114,337,256,327,266,593
134343,8,5,2,55,108,104,211,163,315,159,319,478
134495,8,5,2,472,412,491,953,884,1444,963,1365,2328
134608,8,5,2,158,172,355,678,330,1033,513,850,1363
135160,8,5,2,26,67,60,152,93,212,86,219,305
135188,8,5,2,29,41,69,174,70,243,98,215,313
135391,8,5,2,100,132,219,446,232,665,319,578,897
135407,8,5,2,81,50,3,1,131,4,84,51,135
135610,8,5,2,6,2,3,1,8,4,9,3,12
135717,8,5,2,540,778,1390,2090,1318,3480,1930,2868,4798
135726,8,5,2,69,76,16,30,145,46,85,106,191
136109,8,5,2,0,13,0,8,13,8,0,21,21
136145,8,5,2,3,27,12,63,30,75,15,90,105
136172,8,5,2,192,190,214,239,382,453,406,429,835
136233,8,5,2,65,110,117,230,175,347,182,340,522
136330,8,5,2,30,56,7,14,86,21,37,70,107
136358,8,5,2,320,335,657,1372,655,2029,977,1707,2684
136400,8,5,2,92,102,183,320,194,503,275,422,697
136473,8,5,2,106,191,191,428,297,619,297,619,916
136516,8,5,2,90,148,192,434,238,626,282,582,864
136659,8,5,2,9,8,16,1,17,17,25,9,34
136950,8,5,2,33,27,6,9,60,15,39,36,75
137078,8,5,2,390,479,799,1607,869,2406,1189,2086,3275
137096,8,5,2,208,155,379,509,363,888,587,664,1251
137209,8,5,2,191,188,525,830,379,1355,716,1018,1734
137281,8,5,2,45,54,106,193,99,299,151,247,398
137351,8,5,2,645,662,676,774,1307,1450,1321,1436,2757
137546,8,5,2,14,14,7,3,28,10,21,17,38
137564,8,5,2,10,133,52,50,143,102,62,183,245
137591,8,5,2,11,40,1,11,51,12,12,51,63
137759,8,5,2,97,136,187,360,233,547,284,496,780
138187,8,5,2,500,570,1361,2143,1070,3504,1861,2713,4574
138275,8,5,2,6,13,4,6,19,10,10,19,29
138309,8,5,2,169,908,118,761,1077,879,287,1669,1956
138354,8,5,2,218,342,211,327,560,538,429,669,1098
138558,8,5,2,29,27,25,65,56,90,54,92,146
138600,8,5,2,6,16,2,3,22,5,8,19,27
138682,8,5,2,46,120,66,197,166,263,112,317,429
138716,8,5,2,42,122,30,168,164,198,72,290,362
138761,8,5,2,4,3,2,11,7,13,6,14,20
138840,8,5,2,78,112,95,306,190,401,173,418,591
138938,8,5,2,5,59,5,42,64,47,10,101,111
138947,8,5,2,18,26,6,6,44,12,24,32,56
138956,8,5,2,65,128,132,223,193,355,197,351,548
139144,8,5,2,0,0,0,2,0,2,0,2,2
139199,8,5,2,5,85,5,74,90,79,10,159,169
139205,8,5,2,7,6,14,0,13,14,21,6,27
139250,8,5,2,48,88,38,112,136,150,86,200,286
139278,8,5,2,77,120,123,392,197,515,200,512,712
139311,8,5,2,93,234,84,229,327,313,177,463,640
139357,8,5,2,33,112,73,279,145,352,106,391,497
139366,8,5,2,119,164,109,110,283,219,228,274,502
139384,8,5,2,73,156,128,353,229,481,201,509,710
139393,8,5,2,4,1,0,2,5,2,4,3,7
139463,8,5,2,65,106,83,146,171,229,148,252,400
139506,8,5,2,6,3,0,0,9,0,6,3,9
139621,8,5,2,14,13,9,19,27,28,23,32,55
139658,8,5,2,21,32,6,1,53,7,27,33,60
139700,8,5,2,78,132,116,261,210,377,194,393,587
139719,8,5,2,14,31,12,10,45,22,26,41,67
139755,8,5,2,149,49,65,26,198,91,214,75,289
139764,8,5,2,34,46,31,61,80,92,65,107,172
139861,8,5,2,8,7,8,6,15,14,16,13,29
139931,8,5,2,264,337,192,318,601,510,456,655,1111
139940,8,5,2,495,650,486,706,1145,1192,981,1356,2337
139959,8,5,2,160,70,87,58,230,145,247,128,375
139986,8,5,2,40,137,83,314,177,397,123,451,574
140012,8,5,2,125,138,324,570,263,894,449,708,1157
140234,8,5,2,2,10,0,2,12,2,2,12,14
140243,8,5,2,46,86,153,264,132,417,199,350,549
140252,8,5,2,23,25,12,15,48,27,35,40,75
140331,8,5,2,130,152,276,440,282,716,406,592,998
140447,8,5,2,47,179,24,116,226,140,71,295,366
140678,8,5,2,26,39,41,83,65,124,67,122,189
140696,8,5,2,7,17,4,3,24,7,11,20,31
140720,8,5,2,6,9,0,1,15,1,6,10,16
140818,8,5,2,10,59,1,16,69,17,11,75,86
140942,8,5,2,86,120,100,288,206,388,186,408,594
140951,8,5,2,154,184,103,147,338,250,257,331,588
140960,8,5,2,37,42,20,36,79,56,57,78,135
140988,8,5,2,10,21,4,12,31,16,14,33,47
141006,8,5,2,27,52,33,68,79,101,60,120,180
141060,8,5,2,0,14,33,94,14,127,33,108,141
141255,8,5,2,26,109,66,186,135,252,92,295,387
141264,8,5,2,100,163,95,136,263,231,195,299,494
141334,8,5,2,139,172,95,157,311,252,234,329,563
141565,8,5,2,53,64,20,61,117,81,73,125,198
141574,8,5,2,292,259,195,203,551,398,487,462,949
141644,8,5,2,91,119,50,46,210,96,141,165,306
141680,8,5,2,63,25,163,177,88,340,226,202,428
141796,8,5,2,84,111,177,421,195,598,261,532,793
141802,8,5,2,2,6,20,54,8,74,22,60,82
141811,8,5,2,78,77,178,306,155,484,256,383,639
141839,8,5,2,19,33,53,133,52,186,72,166,238
141981,8,5,2,64,122,77,130,186,207,141,252,393
141990,8,5,2,15,25,61,121,40,182,76,146,222
142115,8,5,2,380,330,311,412,710,723,691,742,1433
142179,8,5,2,38,36,40,71,74,111,78,107,185
142276,8,5,2,255,250,138,183,505,321,393,433,826
142285,8,5,2,155,82,58,46,237,104,213,128,341
142407,8,5,2,1,7,0,0,8,0,1,7,8
142443,8,5,2,55,74,69,190,129,259,124,264,388
142461,8,5,2,6,17,7,13,23,20,13,30,43
142522,8,5,2,1122,522,2595,1808,1644,4403,3717,2330,6047
142559,8,5,2,55,55,77,223,110,300,132,278,410
142887,8,5,2,1,3,2,1,4,3,3,4,7
143118,8,5,2,56,110,12,60,166,72,68,170,238
143215,8,5,2,93,121,211,346,214,557,304,467,771
143279,8,5,2,29,39,55,154,68,209,84,193,277
143288,8,5,2,9,12,0,0,21,0,9,12,21
143358,8,5,2,24,7,8,1,31,9,32,8,40
143376,8,5,2,2,16,0,16,18,16,2,32,34
143613,8,5,2,17,42,15,60,59,75,32,102,134
144050,8,5,2,48,7,0,0,55,0,48,7,55
144157,8,5,2,41,57,42,90,98,132,83,147,230
144166,8,5,2,76,240,157,635,316,792,233,875,1108
144175,8,5,2,36,51,46,77,87,123,82,128,210
144184,8,5,2,63,101,250,356,164,606,313,457,770
144193,8,5,2,111,39,139,202,150,341,250,241,491
144209,8,5,2,78,113,156,287,191,443,234,400,634
144218,8,5,2,76,80,291,440,156,731,367,520,887
144351,8,5,2,22,37,16,23,59,39,38,60,98
144564,8,5,2,14,47,33,61,61,94,47,108,155
144740,8,5,2,313,195,139,111,508,250,452,306,758
144865,8,5,2,180,188,616,926,368,1542,796,1114,1910
144883,8,5,2,22,16,0,0,38,0,22,16,38
144892,8,5,2,56,88,28,64,144,92,84,152,236
144944,8,5,2,66,78,299,438,144,737,365,516,881
144962,8,5,2,56,81,5,3,137,8,61,84,145
144971,8,5,2,2,5,1,7,7,8,3,12,15
145099,8,5,2,3,40,0,0,43,0,3,40,43
145336,8,5,2,97,146,81,137,243,218,178,283,461
145372,8,5,2,12,17,9,4,29,13,21,21,42
145521,8,5,2,3,19,14,28,22,42,17,47,64
145600,8,5,2,478,362,159,182,840,341,637,544,1181
145619,8,5,2,60,43,17,36,103,53,77,79,156
145637,8,5,2,159,79,40,28,238,68,199,107,306
145682,8,5,2,49,58,124,341,107,465,173,399,572
145691,8,5,2,4,11,1,2,15,3,5,13,18
145707,8,5,2,6,14,5,19,20,24,11,33,44
145813,8,5,2,184,109,68,57,293,125,252,166,418
145831,8,5,2,21,18,65,76,39,141,86,94,180
146205,8,5,2,40,61,50,87,101,137,90,148,238
146278,8,5,2,13,25,31,71,38,102,44,96,140
146296,8,5,2,63,92,261,382,155,643,324,474,798
146339,8,5,2,22,25,3,7,47,10,25,32,57
146348,8,5,2,16,39,42,126,55,168,58,165,223
146366,8,5,2,22,62,34,102,84,136,56,164,220
146418,8,5,2,11,36,39,119,47,158,50,155,205
146427,8,5,2,7,1,1,2,8,3,8,3,11
146472,8,5,2,120,110,387,593,230,980,507,703,1210
146481,8,5,2,12,13,3,2,25,5,15,15,30
146506,8,5,2,34,77,41,85,111,126,75,162,237
146533,8,5,2,6,18,1,9,24,10,7,27,34
146603,8,5,2,21,38,53,110,59,163,74,148,222
146612,8,5,2,95,73,70,49,168,119,165,122,287
146685,8,5,2,43,73,98,244,116,342,141,317,458
146700,8,5,2,121,68,0,0,189,0,121,68,189
146719,8,5,2,99,205,34,53,304,87,133,258,391
147004,8,5,2,39,50,148,221,89,369,187,271,458
147013,8,5,2,14,19,3,15,33,18,17,34,51
147129,8,5,2,6,54,5,55,60,60,11,109,120
147244,8,5,2,13,19,0,6,32,6,13,25,38
147369,8,5,2,74,38,49,15,112,64,123,53,176
147378,8,5,2,74,96,236,321,170,557,310,417,727
147411,8,5,2,14,29,105,168,43,273,119,197,316
147536,8,5,2,53,207,23,154,260,177,76,361,437
147590,8,5,2,1,3,1,3,4,4,2,6,8
147660,8,5,2,35,18,5,3,53,8,40,21,61
147679,8,5,2,31,44,10,13,75,23,41,57,98
147776,8,5,2,154,221,183,239,375,422,337,460,797
147800,8,5,2,54,43,328,456,97,784,382,499,881
147828,8,5,2,7,17,4,11,24,15,11,28,39
147916,8,5,2,57,75,130,231,132,361,187,306,493
148007,8,5,2,22,48,84,152,70,236,106,200,306
148131,8,5,2,8,12,1,5,20,6,9,17,26
148256,8,5,2,26,34,19,34,60,53,45,68,113
148292,8,5,2,11,29,51,115,40,166,62,144,206
148380,8,5,2,79,57,183,253,136,436,262,310,572
148487,8,5,2,62,97,27,47,159,74,89,144,233
148511,8,5,2,1,11,7,10,12,17,8,21,29
148575,8,5,2,8,18,1,5,26,6,9,23,32
148627,8,5,2,25,50,14,27,75,41,39,77,116
148654,8,5,2,56,62,86,67,118,153,142,129,271
148672,8,5,2,11,18,26,50,29,76,37,68,105
148821,8,5,2,10,21,22,35,31,57,32,56,88
148876,8,5,2,17,58,10,28,75,38,27,86,113
148937,8,5,2,5,22,15,26,27,41,20,48,68
148991,8,5,2,6,14,23,38,20,61,29,52,81
149222,8,5,2,193,157,125,90,350,215,318,247,565
149231,8,5,2,168,130,111,172,298,283,279,302,581
149310,8,5,2,29,15,0,0,44,0,29,15,44
149365,8,5,2,10,38,47,169,48,216,57,207,264
149532,8,5,2,51,84,398,438,135,836,449,522,971
149727,8,5,2,39,50,200,304,89,504,239,354,593
149772,8,5,2,94,105,57,59,199,116,151,164,315
149781,8,5,2,4,4,2,0,8,2,6,4,10
149842,8,5,2,104,126,338,603,230,941,442,729,1171
150136,8,5,2,97,104,42,89,201,131,139,193,332
150163,8,5,2,12,7,0,2,19,2,12,9,21
150172,8,5,2,11,8,18,9,19,27,29,17,46
150534,8,5,2,11,16,6,9,27,15,17,25,42
150604,8,5,2,8,1,0,1,9,1,8,2,10
150668,8,5,2,13,13,0,8,26,8,13,21,34
150677,8,5,2,10,12,2,6,22,8,12,18,30
150765,8,5,2,1,17,0,0,18,0,1,17,18
150941,8,5,2,9,14,3,7,23,10,12,21,33
150987,8,5,2,574,1257,3220,3834,1831,7054,3794,5091,8885
151111,8,5,2,408,472,272,263,880,535,680,735,1415
151263,8,5,2,20,36,24,31,56,55,44,67,111
151290,8,5,2,11,2,5,1,13,6,16,3,19
151306,8,5,2,64,87,40,77,151,117,104,164,268
151324,8,5,2,115,97,113,117,212,230,228,214,442
151333,8,5,2,36,77,22,34,113,56,58,111,169
151342,8,5,2,69,108,57,85,177,142,126,193,319
151351,8,5,2,134,89,55,35,223,90,189,124,313
151360,8,5,2,30,126,39,100,156,139,69,226,295
151379,8,5,2,56,81,80,98,137,178,136,179,315
151388,8,5,2,55,102,68,130,157,198,123,232,355
151661,8,5,2,71,23,0,0,94,0,71,23,94
151777,8,5,2,4,8,2,3,12,5,6,11,17
151962,8,5,2,14,45,5,8,59,13,19,53,72
152080,8,5,2,10,2,0,0,12,0,10,2,12
152318,8,5,2,6,0,1,0,6,1,7,0,7
152336,8,5,2,10,42,6,33,52,39,16,75,91
152390,8,5,2,0,6,0,0,6,0,0,6,6
152567,8,5,2,11,14,3,1,25,4,14,15,29
152600,8,5,2,11,26,2,1,37,3,13,27,40
152637,8,5,2,85,127,90,88,212,178,175,215,390
152798,8,5,2,6,26,1,1,32,2,7,27,34
152992,8,5,2,10,7,2,8,17,10,12,15,27
153001,8,5,2,14,80,9,28,94,37,23,108,131
153083,8,5,2,1,19,0,0,20,0,1,19,20
153108,8,5,2,0,0,1,1,0,2,1,1,2
153126,8,5,2,7,7,2,1,14,3,9,8,17
153144,8,5,2,5,3,1,0,8,1,6,3,9
153162,8,5,2,3,1,0,0,4,0,3,1,4
153214,8,5,2,173,204,326,601,377,927,499,805,1304
153241,8,5,2,12,2,1,0,14,1,13,2,15
153250,8,5,2,8,6,0,0,14,0,8,6,14
153269,8,5,2,23,16,4,7,39,11,27,23,50
153302,8,5,2,4,2,1,0,6,1,5,2,7
153311,8,5,2,58,126,89,227,184,316,147,353,500
153366,8,5,2,9,26,4,9,35,13,13,35,48
153384,8,5,2,2,1,0,1,3,1,2,2,4
153445,8,5,2,51,75,42,92,126,134,93,167,260
153472,8,5,2,30,46,11,33,76,44,41,79,120
153524,8,5,2,54,99,48,81,153,129,102,180,282
153533,8,5,2,13,20,3,32,33,35,16,52,68
153621,8,5,2,11,10,2,3,21,5,13,13,26
153630,8,5,2,56,70,31,151,126,182,87,221,308
153658,8,5,2,212,136,112,130,348,242,324,266,590
153737,8,5,2,117,164,159,299,281,458,276,463,739
153825,8,5,2,10,7,3,3,17,6,13,10,23
153834,8,5,2,4,1,0,0,5,0,4,1,5
154004,8,5,2,9,10,1,10,19,11,10,20,30
154013,8,5,2,16,22,9,29,38,38,25,51,76
154110,8,5,2,30,53,46,119,83,165,76,172,248
154174,8,5,2,5,1,1,0,6,1,6,1,7
154235,8,5,2,25,32,5,4,57,9,30,36,66
154262,8,5,2,4,11,1,22,15,23,5,33,38
154350,8,5,2,1,7,3,4,8,7,4,11,15
154396,8,5,2,13,31,3,28,44,31,16,59,75
154493,8,5,2,39,110,115,146,149,261,154,256,410
154527,8,5,2,2,3,0,1,5,1,2,4,6
154572,8,5,2,58,92,44,183,150,227,102,275,377
154697,8,5,2,37,74,261,234,111,495,298,308,606
154712,8,5,2,6,6,4,4,12,8,10,10,20
154749,8,5,2,3,2,0,0,5,0,3,2,5
154800,8,5,2,76,107,155,324,183,479,231,431,662
154907,8,5,2,9,20,10,32,29,42,19,52,71
154925,8,5,2,11,20,4,8,31,12,15,28,43
154934,8,5,2,10,12,2,66,22,68,12,78,90
154952,8,5,2,33,36,26,70,69,96,59,106,165
154998,8,5,2,13,17,32,44,30,76,45,61,106
