UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
155025,8,5,2,48,67,10,13,115,23,58,80,138
155052,8,5,2,11,19,5,12,30,17,16,31,47
155089,8,5,2,16,13,4,13,29,17,20,26,46
155098,8,5,2,11,7,7,17,18,24,18,24,42
155104,8,5,2,15,23,14,39,38,53,29,62,91
155140,8,5,2,18,23,6,8,41,14,24,31,55
155177,8,5,2,1,12,2,3,13,5,3,15,18
155195,8,5,2,38,63,91,161,101,252,129,224,353
155210,8,5,2,180,194,481,684,374,1165,661,878,1539
155292,8,5,2,61,81,110,184,142,294,171,265,436
155317,8,5,2,219,169,115,143,388,258,334,312,646
155399,8,5,2,191,163,90,137,354,227,281,300,581
155414,8,5,2,11,4,5,0,15,5,16,4,20
155423,8,5,2,25,24,5,11,49,16,30,35,65
155487,8,5,2,8,14,3,10,22,13,11,24,35
155511,8,5,2,18,5,3,0,23,3,21,5,26
155566,8,5,2,4,16,8,32,20,40,12,48,60
155618,8,5,2,6,5,5,7,11,12,11,12,23
155715,8,5,2,8,3,6,29,11,35,14,32,46
155812,8,5,2,20,13,4,4,33,8,24,17,41
155858,8,5,2,9,25,18,59,34,77,27,84,111
155900,8,5,2,14,6,75,26,20,101,89,32,121
155973,8,5,2,3,0,0,0,3,0,3,0,3
156082,8,5,2,73,167,47,63,240,110,120,230,350
156107,8,5,2,107,76,81,150,183,231,188,226,414
156125,8,5,2,246,309,272,296,555,568,518,605,1123
156189,8,5,2,4,1,1,0,5,1,5,1,6
156213,8,5,2,7,17,8,20,24,28,15,37,52
156231,8,5,2,43,89,36,95,132,131,79,184,263
156286,8,5,2,19,39,9,9,58,18,28,48,76
156295,8,5,2,19,13,0,1,32,1,19,14,33
156338,8,5,2,57,91,87,164,148,251,144,255,399
156356,8,5,2,8,26,2,8,34,10,10,34,44
156392,8,5,2,171,260,272,499,431,771,443,759,1202
156408,8,5,2,2,0,0,0,2,0,2,0,2
156426,8,5,2,2,23,1,14,25,15,3,37,40
156541,8,5,2,97,317,42,109,414,151,139,426,565
156620,8,5,2,219,337,144,179,556,323,363,516,879
156648,8,5,2,66,129,133,198,195,331,199,327,526
156745,8,5,2,3,2,0,0,5,0,3,2,5
156790,8,5,2,28,60,30,88,88,118,58,148,206
156842,8,5,2,1,12,0,10,13,10,1,22,23
156851,8,5,2,5,24,18,75,29,93,23,99,122
156860,8,5,2,45,79,51,131,124,182,96,210,306
156921,8,5,2,139,188,308,484,327,792,447,672,1119
157030,8,5,2,1,4,4,1,5,5,5,5,10
157058,8,5,2,22,16,7,6,38,13,29,22,51
157076,8,5,2,7,16,3,1,23,4,10,17,27
157085,8,5,2,183,151,107,117,334,224,290,268,558
157216,8,5,2,18,54,6,5,72,11,24,59,83
157289,8,5,2,248,299,201,212,547,413,449,511,960
157304,8,5,2,27,74,106,137,101,243,133,211,344
157331,8,5,2,38,71,29,129,109,158,67,200,267
157386,8,5,2,55,88,27,60,143,87,82,148,230
157401,8,5,2,74,107,34,55,181,89,108,162,270
157438,8,5,2,73,70,125,174,143,299,198,244,442
157447,8,5,2,168,207,142,193,375,335,310,400,710
157483,8,5,2,44,107,127,214,151,341,171,321,492
157535,8,5,2,15,14,4,8,29,12,19,22,41
157553,8,5,2,40,66,35,65,106,100,75,131,206
157614,8,5,2,1,9,0,12,10,12,1,21,22
157650,8,5,2,0,10,0,7,10,7,0,17,17
157669,8,5,2,0,16,0,0,16,0,0,16,16
157678,8,5,2,0,13,0,0,13,0,0,13,13
157711,8,5,2,104,169,58,250,273,308,162,419,581
157739,8,5,2,37,59,32,88,96,120,69,147,216
157757,8,5,2,4,36,1,7,40,8,5,43,48
157951,8,5,2,137,160,71,130,297,201,208,290,498
158662,8,5,2,171,423,390,1137,594,1527,561,1560,2121
158802,8,5,2,5,20,2,9,25,11,7,29,36
158884,8,5,2,23,67,34,110,90,144,57,177,234
159197,8,5,2,75,21,0,0,96,0,75,21,96
159382,8,5,2,57,199,71,232,256,303,128,431,559
159391,8,5,2,260,166,117,83,426,200,377,249,626
159407,8,5,2,24,80,32,141,104,173,56,221,277
159647,8,5,2,67,42,39,32,109,71,106,74,180
159656,8,5,2,13,20,9,23,33,32,22,43,65
159717,8,5,2,77,137,32,58,214,90,109,195,304
159939,8,5,2,161,140,109,93,301,202,270,233,503
159966,8,5,2,57,110,31,58,167,89,88,168,256
159993,8,5,2,41,73,34,136,114,170,75,209,284
160010,8,5,2,19,4,31,50,23,81,50,54,104
160472,8,5,2,0,8,1,5,8,6,1,13,14
160579,8,5,2,54,95,64,127,149,191,118,222,340
160612,8,5,2,142,191,71,85,333,156,213,276,489
160621,8,5,2,70,120,34,84,190,118,104,204,308
160630,8,5,2,36,89,9,4,125,13,45,93,138
160649,8,5,2,28,148,24,146,176,170,52,294,346
160658,8,5,2,190,194,109,153,384,262,299,347,646
160667,8,5,2,45,66,32,43,111,75,77,109,186
160755,8,5,2,17,17,23,35,34,58,40,52,92
160904,8,5,2,6,6,5,4,12,9,11,10,21
160977,8,5,2,4,0,0,0,4,0,4,0,4
161004,8,5,2,3,2,1,1,5,2,4,3,7
161077,8,5,2,27,38,39,134,65,173,66,172,238
161138,8,5,2,21,34,41,79,55,120,62,113,175
161192,8,5,2,15,27,47,110,42,157,62,137,199
161208,8,5,2,6,1,0,0,7,0,6,1,7
161217,8,5,2,48,118,72,204,166,276,120,322,442
161226,8,5,2,9,15,4,12,24,16,13,27,40
161235,8,5,2,13,31,15,39,44,54,28,70,98
161253,8,5,2,73,66,119,76,139,195,192,142,334
161299,8,5,2,19,1,1,0,20,1,20,1,21
161341,8,5,2,36,51,35,45,87,80,71,96,167
161457,8,5,2,24,35,121,269,59,390,145,304,449
161484,8,5,2,11,8,11,26,19,37,22,34,56
161493,8,5,2,0,11,0,9,11,9,0,20,20
161509,8,5,2,2,9,2,1,11,3,4,10,14
161545,8,5,2,52,90,166,269,142,435,218,359,577
161554,8,5,2,96,154,85,116,250,201,181,270,451
161572,8,5,2,204,776,0,3,980,3,204,779,983
161581,8,5,2,7,5,8,31,12,39,15,36,51
161688,8,5,2,13,51,33,100,64,133,46,151,197
161767,8,5,2,79,91,249,571,170,820,328,662,990
161864,8,5,2,22,75,85,325,97,410,107,400,507
161873,8,5,2,65,99,58,83,164,141,123,182,305
162104,8,5,2,11,16,34,87,27,121,45,103,148
162122,8,5,2,39,46,101,217,85,318,140,263,403
162168,8,5,2,4,8,29,75,12,104,33,83,116
162210,8,5,2,18,28,4,6,46,10,22,34,56
162283,8,5,2,19,67,7,55,86,62,26,122,148
162584,8,5,2,51,31,25,72,82,97,76,103,179
162654,8,5,2,6,12,0,0,18,0,6,12,18
162690,8,5,2,29,42,69,212,71,281,98,254,352
162706,8,5,2,35,44,101,189,79,290,136,233,369
162830,8,5,2,0,13,0,0,13,0,0,13,13
163028,8,5,2,66,7,31,4,73,35,97,11,108
163204,8,5,2,1492,1241,5287,3531,2733,8818,6779,4772,11551
163259,8,5,2,24,108,10,42,132,52,34,150,184
163268,8,5,2,200,178,186,148,378,334,386,326,712
163286,8,5,2,388,268,206,159,656,365,594,427,1021
163295,8,5,2,18,28,3,7,46,10,21,35,56
163338,8,5,2,33,27,16,12,60,28,49,39,88
163453,8,5,2,109,139,69,50,248,119,178,189,367
163462,8,5,2,10,8,2,7,18,9,12,15,27
163578,8,5,2,9,73,1,32,82,33,10,105,115
163851,8,5,2,56,79,21,25,135,46,77,104,181
163912,8,5,2,13,11,2,1,24,3,15,12,27
163976,8,5,2,10,3,0,1,13,1,10,4,14
164076,8,5,2,351,310,199,203,661,402,550,513,1063
164155,8,5,2,31,5,0,0,36,0,31,5,36
164216,8,5,2,3,2,0,0,5,0,3,2,5
164270,8,5,2,2,6,2,1,8,3,4,7,11
164313,8,5,2,20,16,54,178,36,232,74,194,268
164465,8,5,2,17,2,0,0,19,0,17,2,19
164492,8,5,2,18,20,31,6,38,37,49,26,75
164599,8,5,2,0,0,0,5,0,5,0,5,5
164632,8,5,2,0,96,3,69,96,72,3,165,168
164739,8,5,2,4,3,0,0,7,0,4,3,7
164775,8,5,2,8,15,25,100,23,125,33,115,148
164845,8,5,2,0,6,0,2,6,2,0,8,8
164872,8,5,2,35,18,5,7,53,12,40,25,65
164988,8,5,2,53,31,72,65,84,137,125,96,221
165015,8,5,2,5,3,0,0,8,0,5,3,8
165024,8,5,2,152,158,129,156,310,285,281,314,595
165033,8,5,2,48,132,152,394,180,546,200,526,726
165112,8,5,2,140,151,350,668,291,1018,490,819,1309
165167,8,5,2,10,18,23,83,28,106,33,101,134
165194,8,5,2,23,38,56,177,61,233,79,215,294
165264,8,5,2,1,26,9,198,27,207,10,224,234
165334,8,5,2,8,7,0,2,15,2,8,9,17
165556,8,5,2,3,18,1,13,21,14,4,31,35
165662,8,5,2,19,15,4,3,34,7,23,18,41
165671,8,5,2,2,0,4,12,2,16,6,12,18
165820,8,5,2,50,24,48,87,74,135,98,111,209
165866,8,5,2,68,60,36,34,128,70,104,94,198
165936,8,5,2,7,5,9,2,12,11,16,7,23
165981,8,5,2,15,33,44,93,48,137,59,126,185
166018,8,5,2,3,6,0,0,9,0,3,6,9
166027,8,5,2,79,70,157,212,149,369,236,282,518
166133,8,5,2,31,75,85,247,106,332,116,322,438
166391,8,5,2,4,10,4,2,14,6,8,12,20
166513,8,5,2,271,172,297,235,443,532,568,407,975
166629,8,5,2,158,144,83,115,302,198,241,259,500
166647,8,5,2,39,76,137,235,115,372,176,311,487
166674,8,5,2,11,46,15,41,57,56,26,87,113
166683,8,5,2,21,14,3,2,35,5,24,16,40
166717,8,5,2,0,5,0,4,5,4,0,9,9
166823,8,5,2,50,63,114,292,113,406,164,355,519
166850,8,5,2,9,9,13,8,18,21,22,17,39
166887,8,5,2,55,90,188,397,145,585,243,487,730
166911,8,5,2,1,4,2,0,5,2,3,4,7
166939,8,5,2,0,25,0,4,25,4,0,29,29
166957,8,5,2,22,39,65,232,61,297,87,271,358
167288,8,5,2,12,10,4,4,22,8,16,14,30
167312,8,5,2,66,69,132,353,135,485,198,422,620
167358,8,5,2,55,19,0,0,74,0,55,19,74
167376,8,5,2,22,42,94,290,64,384,116,332,448
167394,8,5,2,13,54,4,18,67,22,17,72,89
167534,8,5,2,67,143,172,443,210,615,239,586,825
167598,8,5,2,4,41,6,31,45,37,10,72,82
167729,8,5,2,109,128,68,125,237,193,177,253,430
167783,8,5,2,0,29,0,45,29,45,0,74,74
167835,8,5,2,1,22,0,3,23,3,1,25,26
167871,8,5,2,0,10,2,9,10,11,2,19,21
167905,8,5,2,58,97,113,277,155,390,171,374,545
167987,8,5,2,96,94,60,88,190,148,156,182,338
168005,8,5,2,57,43,10,12,100,22,67,55,122
168148,8,5,2,6,3,6,3,9,9,12,6,18
168227,8,5,2,57,12,19,5,69,24,76,17,93
168254,8,5,2,25,9,7,5,34,12,32,14,46
168342,8,5,2,12,3,0,0,15,0,12,3,15
168421,8,5,2,14,6,3,2,20,5,17,8,25
168430,8,5,2,54,76,70,68,130,138,124,144,268
168528,8,5,2,7,5,2,0,12,2,9,5,14
168546,8,5,2,7,2,0,3,9,3,7,5,12
168591,8,5,2,3,2,1,0,5,1,4,2,6
168607,8,5,2,9,18,20,37,27,57,29,55,84
168740,8,5,2,22,14,11,7,36,18,33,21,54
168786,8,5,2,5,5,5,8,10,13,10,13,23
168847,8,5,2,72,176,96,319,248,415,168,495,663
168892,8,5,2,0,6,0,8,6,8,0,14,14
169248,8,5,2,153,163,81,163,316,244,234,326,560
169275,8,5,2,54,114,166,373,168,539,220,487,707
169284,8,5,2,0,38,1,12,38,13,1,50,51
169442,8,5,2,37,31,17,23,68,40,54,54,108
169503,8,5,2,1,42,0,0,43,0,1,42,43
169521,8,5,2,62,133,200,432,195,632,262,565,827
169576,8,5,2,0,39,0,0,39,0,0,39,39
169655,8,5,2,227,26,0,0,253,0,227,26,253
169716,8,5,2,24,86,12,15,110,27,36,101,137
169798,8,5,2,221,226,280,356,447,636,501,582,1083
169910,8,5,2,129,145,195,179,274,374,324,324,648
169992,8,5,2,15,11,6,22,26,28,21,33,54
170000,8,5,2,11,20,4,21,31,25,15,41,56
170055,8,5,2,112,107,493,642,219,1135,605,749,1354
170082,8,5,2,240,189,151,150,429,301,391,339,730
170240,8,5,2,114,205,276,493,319,769,390,698,1088
170286,8,5,2,11,3,1,0,14,1,12,3,15
170550,8,5,2,19,48,72,220,67,292,91,268,359
170587,8,5,2,18,37,28,53,55,81,46,90,136
170639,8,5,2,41,26,9,19,67,28,50,45,95
170657,8,5,2,92,120,350,528,212,878,442,648,1090
170675,8,5,2,32,24,33,10,56,43,65,34,99
170790,8,5,2,141,226,571,944,367,1515,712,1170,1882
170806,8,5,2,25,81,29,70,106,99,54,151,205
170976,8,5,2,165,100,40,25,265,65,205,125,330
171100,8,5,2,190,117,120,101,307,221,310,218,528
171137,8,5,2,146,110,151,117,256,268,297,227,524
171146,8,5,2,97,171,90,180,268,270,187,351,538
171155,8,5,2,26,45,52,101,71,153,78,146,224
171225,8,5,2,14,22,66,112,36,178,80,134,214
171304,8,5,2,16,21,77,186,37,263,93,207,300
171456,8,5,2,123,85,49,41,208,90,172,126,298
171483,8,5,2,52,30,90,148,82,238,142,178,320
171492,8,5,2,33,32,61,37,65,98,94,69,163
171571,8,5,2,265,326,268,267,591,535,533,593,1126
172200,8,5,2,65,70,261,456,135,717,326,526,852
172291,8,5,2,25,54,58,118,79,176,83,172,255
172307,8,5,2,12,21,21,74,33,95,33,95,128
172334,8,5,2,10,26,1,18,36,19,11,44,55
172422,8,5,2,6,0,0,0,6,0,6,0,6
172617,8,5,2,134,133,494,620,267,1114,628,753,1381
172644,8,5,2,247,314,349,396,561,745,596,710,1306
172680,8,5,2,0,7,0,9,7,9,0,16,16
172699,8,5,2,236,149,206,148,385,354,442,297,739
173045,8,5,2,41,33,11,13,74,24,52,46,98
173142,8,5,2,2,2,2,2,4,4,4,4,8
173160,8,5,2,4,14,18,21,18,39,22,35,57
173258,8,5,2,1,0,0,1,1,1,1,1,2
173300,8,5,2,8,5,0,2,13,2,8,7,15
173452,8,5,2,7,1,6,7,8,13,13,8,21
173647,8,5,2,4,4,3,0,8,3,7,4,11
173665,8,5,2,20,23,4,3,43,7,24,26,50
174066,8,5,2,392,260,202,182,652,384,594,442,1036
174075,8,5,2,47,46,35,53,93,88,82,99,181
174127,8,5,2,12,21,1,1,33,2,13,22,35
174233,8,5,2,71,31,24,16,102,40,95,47,142
174251,8,5,2,6,7,2,3,13,5,8,10,18
174491,8,5,2,7,15,11,18,22,29,18,33,51
174507,8,5,2,16,24,23,40,40,63,39,64,103
174747,8,5,2,0,3,0,1,3,1,0,4,4
174792,8,5,2,1,0,0,0,1,0,1,0,1
174899,8,5,2,19,58,14,36,77,50,33,94,127
174914,8,5,2,51,14,7,5,65,12,58,19,77
174978,8,5,2,0,23,0,10,23,10,0,33,33
175005,8,5,2,7,109,18,136,116,154,25,245,270
175014,8,5,2,69,267,44,231,336,275,113,498,611
175120,8,5,2,67,42,0,0,109,0,67,42,109
175227,8,5,2,77,17,32,8,94,40,109,25,134
175421,8,5,2,19,47,17,37,66,54,36,84,120
175430,8,5,2,5,11,1,2,16,3,6,13,19
175573,8,5,2,17,61,6,25,78,31,23,86,109
175616,8,5,2,29,60,14,21,89,35,43,81,124
175652,8,5,2,52,99,21,73,151,94,73,172,245
175786,8,5,2,97,246,73,246,343,319,170,492,662
175810,8,5,2,49,239,37,139,288,176,86,378,464
175829,8,5,2,44,84,32,101,128,133,76,185,261
175856,8,5,2,90,175,23,60,265,83,113,235,348
175883,8,5,2,41,107,31,70,148,101,72,177,249
175935,8,5,2,32,150,12,56,182,68,44,206,250
175980,8,5,2,0,0,1,0,0,1,1,0,1
176008,8,5,2,14,63,9,36,77,45,23,99,122
176017,8,5,2,116,159,54,62,275,116,170,221,391
176035,8,5,2,32,115,8,17,147,25,40,132,172
176044,8,5,2,19,33,9,13,52,22,28,46,74
176053,8,5,2,34,28,11,20,62,31,45,48,93
176080,8,5,2,206,161,131,106,367,237,337,267,604
176178,8,5,2,31,132,30,88,163,118,61,220,281
176239,8,5,2,60,248,19,118,308,137,79,366,445
176318,8,5,2,19,26,4,9,45,13,23,35,58
176372,8,5,2,187,285,127,135,472,262,314,420,734
176433,8,5,2,0,10,0,3,10,3,0,13,13
176479,8,5,2,59,150,12,36,209,48,71,186,257
176628,8,5,2,25,28,3,12,53,15,28,40,68
176947,8,5,2,12,13,0,1,25,1,12,14,26
176965,8,5,2,135,109,76,74,244,150,211,183,394
176983,8,5,2,4,4,1,0,8,1,5,4,9
177038,8,5,2,4,14,2,2,18,4,6,16,22
177135,8,5,2,33,63,46,134,96,180,79,197,276
177144,8,5,2,3,6,2,0,9,2,5,6,11
177214,8,5,2,15,11,2,0,26,2,17,11,28
177250,8,5,2,20,20,37,77,40,114,57,97,154
177302,8,5,2,72,7,0,0,79,0,72,7,79
177418,8,5,2,5,12,3,5,17,8,8,17,25
177472,8,5,2,121,176,221,371,297,592,342,547,889
177676,8,5,2,24,40,42,114,64,156,66,154,220
177685,8,5,2,2,10,0,0,12,0,2,10,12
177940,8,5,2,20,24,10,12,44,22,30,36,66
177977,8,5,2,28,6,15,6,34,21,43,12,55
177986,8,5,2,8,22,10,34,30,44,18,56,74
177995,8,5,2,149,179,310,611,328,921,459,790,1249
178059,8,5,2,57,119,148,427,176,575,205,546,751
178217,8,5,2,18,50,15,42,68,57,33,92,125
178341,8,5,2,73,118,53,81,191,134,126,199,325
178369,8,5,2,23,16,4,6,39,10,27,22,49
178387,8,5,2,46,68,21,39,114,60,67,107,174
178396,8,5,2,154,114,94,84,268,178,248,198,446
178402,8,5,2,200,182,108,123,382,231,308,305,613
178411,8,5,2,77,11,41,10,88,51,118,21,139
178420,8,5,2,250,255,240,209,505,449,490,464,954
178448,8,5,2,35,55,46,103,90,149,81,158,239
178615,8,5,2,14,9,12,14,23,26,26,23,49
178624,8,5,2,32,43,25,42,75,67,57,85,142
178679,8,5,2,12,1,5,5,13,10,17,6,23
178697,8,5,2,7,8,2,0,15,2,9,8,17
178721,8,5,2,214,246,444,271,460,715,658,517,1175
178891,8,5,2,116,17,70,10,133,80,186,27,213
178989,8,5,2,10,44,0,2,54,2,10,46,56
179043,8,5,2,16,38,4,23,54,27,20,61,81
179308,8,5,2,121,273,331,931,394,1262,452,1204,1656
179326,8,5,2,9,30,12,51,39,63,21,81,102
179344,8,5,2,15,38,12,29,53,41,27,67,94
179539,8,5,2,25,67,33,74,92,107,58,141,199
179557,8,5,2,124,134,49,89,258,138,173,223,396
179566,8,5,2,198,255,143,173,453,316,341,428,769
179645,8,5,2,27,94,11,71,121,82,38,165,203
179715,8,5,2,5,51,8,58,56,66,13,109,122
179867,8,5,2,23,10,27,70,33,97,50,80,130
179894,8,5,2,39,45,35,43,84,78,74,88,162
179946,8,5,2,5,1,0,0,6,0,5,1,6
180081,8,5,2,7,7,1,6,14,7,8,13,21
180106,8,5,2,14,13,3,4,27,7,17,17,34
180151,8,5,2,0,2,3,12,2,15,3,14,17
180179,8,5,2,108,158,60,134,266,194,168,292,460
180197,8,5,2,29,31,35,61,60,96,64,92,156
180249,8,5,2,15,50,10,44,65,54,25,94,119
180258,8,5,2,16,21,6,13,37,19,22,34,56
180276,8,5,2,24,23,24,49,47,73,48,72,120
180416,8,5,2,50,32,10,4,82,14,60,36,96
180461,8,5,2,277,215,96,90,492,186,373,305,678
180522,8,5,2,20,26,30,22,46,52,50,48,98
180595,8,5,2,17,10,2,2,27,4,19,12,31
180647,8,5,2,24,55,2,11,79,13,26,66,92
180692,8,5,2,19,45,9,36,64,45,28,81,109
180814,8,5,2,602,744,387,520,1346,907,989,1264,2253
180902,8,5,2,45,60,80,215,105,295,125,275,400
180948,8,5,2,20,42,11,32,62,43,31,74,105
181002,8,5,2,22,53,12,11,75,23,34,64,98
181020,8,5,2,9,14,3,1,23,4,12,15,27
181127,8,5,2,4,4,0,0,8,0,4,4,8
181145,8,5,2,0,5,0,0,5,0,0,5,5
181190,8,5,2,2,9,0,0,11,0,2,9,11
181215,8,5,2,49,69,33,74,118,107,82,143,225
181297,8,5,2,12,71,3,31,83,34,15,102,117
181303,8,5,2,134,173,404,503,307,907,538,676,1214
181312,8,5,2,10,12,17,58,22,75,27,70,97
181330,8,5,2,11,21,1,1,32,2,12,22,34
181394,8,5,2,281,300,216,170,581,386,497,470,967
181428,8,5,2,25,57,6,14,82,20,31,71,102
181446,8,5,2,12,12,9,8,24,17,21,20,41
181464,8,5,2,208,118,83,50,326,133,291,168,459
181491,8,5,2,12,33,136,106,45,242,148,139,287
181604,8,5,2,0,43,0,5,43,5,0,48,48
181640,8,5,2,95,121,197,299,216,496,292,420,712
181738,8,5,2,14,16,3,2,30,5,17,18,35
181783,8,5,2,34,45,22,23,79,45,56,68,124
181817,8,5,2,16,30,10,52,46,62,26,82,108
182005,8,5,2,364,437,1252,1635,801,2887,1616,2072,3688
182281,8,5,2,722,736,591,624,1458,1215,1313,1360,2673
182290,8,5,2,245,215,189,180,460,369,434,395,829
182306,8,5,2,23,69,68,150,92,218,91,219,310
182500,8,5,2,123,129,477,479,252,956,600,608,1208
182564,8,5,2,30,25,145,159,55,304,175,184,359
182670,8,5,2,13,8,0,0,21,0,13,8,21
182704,8,5,2,0,5,1,0,5,1,1,5,6
182722,8,5,2,0,19,0,6,19,6,0,25,25
182892,8,5,2,0,2,0,3,2,3,0,5,5
182980,8,5,2,41,18,0,4,59,4,41,22,63
183026,8,5,2,2911,4406,8596,14679,7317,23275,11507,19085,30592
183044,8,5,2,82,44,14,10,126,24,96,54,150
183062,8,5,2,27,12,8,3,39,11,35,15,50
183071,8,5,2,26,30,12,10,56,22,38,40,78
183080,8,5,2,32,13,7,5,45,12,39,18,57
183202,8,5,2,0,6,1,5,6,6,1,11,12
183239,8,5,2,2,1,1,0,3,1,3,1,4
183257,8,5,2,39,89,27,72,128,99,66,161,227
183275,8,5,2,1,3,0,0,4,0,1,3,4
183488,8,5,2,10,66,2,25,76,27,12,91,103
183655,8,5,2,45,79,117,262,124,379,162,341,503
183743,8,5,2,186,266,318,494,452,812,504,760,1264
183789,8,5,2,46,162,25,127,208,152,71,289,360
183822,8,5,2,20,37,8,11,57,19,28,48,76
183859,8,5,2,66,101,226,339,167,565,292,440,732
183910,8,5,2,11,32,5,3,43,8,16,35,51
183938,8,5,2,103,185,218,494,288,712,321,679,1000
184056,8,5,2,6,39,3,22,45,25,9,61,70
184180,8,5,2,57,59,175,215,116,390,232,274,506
184205,8,5,2,59,102,111,233,161,344,170,335,505
184427,8,5,2,12,1,7,0,13,7,19,1,20
184481,8,5,2,100,177,176,317,277,493,276,494,770
184506,8,5,2,0,10,2,3,10,5,2,13,15
184603,8,5,2,35,35,28,49,70,77,63,84,147
184612,8,5,2,33,126,11,35,159,46,44,161,205
184694,8,5,2,7,10,5,9,17,14,12,19,31
184773,8,5,2,19,64,5,17,83,22,24,81,105
184782,8,5,2,217,276,165,171,493,336,382,447,829
184791,8,5,2,38,104,94,192,142,286,132,296,428
184816,8,5,2,0,13,0,10,13,10,0,23,23
184959,8,5,2,13,62,16,101,75,117,29,163,192
184995,8,5,2,153,264,174,336,417,510,327,600,927
185262,8,5,2,318,410,195,253,728,448,513,663,1176
185396,8,5,2,61,0,38,3,61,41,99,3,102
185509,8,5,2,64,55,193,316,119,509,257,371,628
185536,8,5,2,102,136,270,395,238,665,372,531,903
185572,8,5,2,26,20,12,9,46,21,38,29,67
185590,8,5,2,264,326,147,151,590,298,411,477,888
185721,8,5,2,11,37,11,31,48,42,22,68,90
185828,8,5,2,375,109,218,57,484,275,593,166,759
185873,8,5,2,56,86,147,259,142,406,203,345,548
186016,8,5,2,2,38,2,41,40,43,4,79,83
186034,8,5,2,53,87,143,344,140,487,196,431,627
186131,8,5,2,29,8,0,3,37,3,29,11,40
186201,8,5,2,95,77,42,44,172,86,137,121,258
186283,8,5,2,32,31,21,21,63,42,53,52,105
186371,8,5,2,103,200,55,71,303,126,158,271,429
186380,8,5,2,399,353,153,167,752,320,552,520,1072
186399,8,5,2,210,255,103,96,465,199,313,351,664
186405,8,5,2,1,2,0,0,3,0,1,2,3
186432,8,5,2,36,46,8,15,82,23,44,61,105
186469,8,5,2,14,16,8,56,30,64,22,72,94
186584,8,5,2,31,27,9,4,58,13,40,31,71
186618,8,5,2,7,22,4,10,29,14,11,32,43
186645,8,5,2,50,49,202,195,99,397,252,244,496
186867,8,5,2,13,1,0,0,14,0,13,1,14
186876,8,5,2,227,231,39,46,458,85,266,277,543
187046,8,5,2,6,26,938,559,32,1497,944,585,1529
187134,8,5,2,48,28,21,9,76,30,69,37,106
187198,8,5,2,94,183,222,539,277,761,316,722,1038
187444,8,5,2,180,283,148,219,463,367,328,502,830
187532,8,5,2,224,246,747,1431,470,2178,971,1677,2648
187620,8,5,2,92,144,147,307,236,454,239,451,690
187639,8,5,2,18,55,48,128,73,176,66,183,249
187648,8,5,2,62,147,71,133,209,204,133,280,413
187897,8,5,2,38,59,20,47,97,67,58,106,164
187958,8,5,2,16,36,33,93,52,126,49,129,178
187967,8,5,2,42,8,9,6,50,15,51,14,65
187976,8,5,2,1,5,43,55,6,98,44,60,104
187985,8,5,2,279,373,275,361,652,636,554,734,1288
187994,8,5,2,7,23,28,62,30,90,35,85,120
188003,8,5,2,5,14,26,77,19,103,31,91,122
188021,8,5,2,7,23,13,55,30,68,20,78,98
188030,8,5,2,226,303,152,215,529,367,378,518,896
188049,8,5,2,4,7,41,69,11,110,45,76,121
188100,8,5,2,101,125,90,446,226,536,191,571,762
188137,8,5,2,34,45,84,157,79,241,118,202,320
188225,8,5,2,5,7,25,59,12,84,30,66,96
188261,8,5,2,9,4,41,18,13,59,50,22,72
188340,8,5,2,105,9,36,3,114,39,141,12,153
188429,8,5,2,45,89,15,13,134,28,60,102,162
188438,8,5,2,33,26,32,72,59,104,65,98,163
188517,8,5,2,11,14,2,9,25,11,13,23,36
188641,8,5,2,16,11,3,1,27,4,19,12,31
188854,8,5,2,19,25,0,0,44,0,19,25,44
189219,8,5,2,25,0,0,0,25,0,25,0,25
189228,8,5,2,79,136,40,100,215,140,119,236,355
189282,8,5,2,11,86,0,9,97,9,11,95,106
