UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
189547,8,5,2,58,124,58,146,182,204,116,270,386
189565,8,5,2,17,47,3,15,64,18,20,62,82
189583,8,5,2,24,70,12,38,94,50,36,108,144
189592,8,5,2,10,43,1,9,53,10,11,52,63
189705,8,5,2,11,6,6,4,17,10,17,10,27
189839,8,5,2,14,53,32,79,67,111,46,132,178
190044,8,5,2,10,4,1,2,14,3,11,6,17
190053,8,5,2,4,13,5,26,17,31,9,39,48
190071,8,5,2,1,7,2,12,8,14,3,19,22
190099,8,5,2,1,1,0,0,2,0,1,1,2
190169,8,5,2,10,11,25,48,21,73,35,59,94
190239,8,5,2,2,15,0,9,17,9,2,24,26
190372,8,5,2,10,7,0,0,17,0,10,7,17
190415,8,5,2,75,27,4,2,102,6,79,29,108
190442,8,5,2,17,39,26,54,56,80,43,93,136
190503,8,5,2,169,80,9,14,249,23,178,94,272
190761,8,5,2,15,59,5,8,74,13,20,67,87
190840,8,5,2,38,65,68,137,103,205,106,202,308
191083,8,5,2,191,220,135,230,411,365,326,450,776
191126,8,5,2,88,245,36,103,333,139,124,348,472
191199,8,5,2,71,88,80,121,159,201,151,209,360
191205,8,5,2,9,6,3,2,15,5,12,8,20
191241,8,5,2,68,26,33,59,94,92,101,85,186
191302,8,5,2,12,19,11,30,31,41,23,49,72
191311,8,5,2,17,33,0,0,50,0,17,33,50
191339,8,5,2,27,70,48,103,97,151,75,173,248
191533,8,5,2,3,6,0,1,9,1,3,7,10
191597,8,5,2,18,79,4,38,97,42,22,117,139
191612,8,5,2,25,62,22,28,87,50,47,90,137
191649,8,5,2,38,17,24,18,55,42,62,35,97
191676,8,5,2,4,5,2,2,9,4,6,7,13
191719,8,5,2,147,150,145,270,297,415,292,420,712
191940,8,5,2,5,42,0,0,47,0,5,42,47
191986,8,5,2,27,52,24,61,79,85,51,113,164
192022,8,5,2,36,62,27,72,98,99,63,134,197
192192,8,5,2,5,30,1,14,35,15,6,44,50
192271,8,5,2,8,43,2,21,51,23,10,64,74
192323,8,5,2,13,18,5,42,31,47,18,60,78
192448,8,5,2,108,257,22,88,365,110,130,345,475
192703,8,5,2,55,17,7,4,72,11,62,21,83
192712,8,5,2,6,6,0,0,12,0,6,6,12
192749,8,5,2,12,42,2,4,54,6,14,46,60
192785,8,5,2,4,29,13,121,33,134,17,150,167
192819,8,5,2,11,19,9,10,30,19,20,29,49
193016,8,5,2,114,404,51,121,518,172,165,525,690
193283,8,5,2,57,92,31,96,149,127,88,188,276
193292,8,5,2,43,78,35,122,121,157,78,200,278
193326,8,5,2,117,237,233,426,354,659,350,663,1013
193380,8,5,2,0,0,3,14,0,17,3,14,17
193399,8,5,2,18,101,3,10,119,13,21,111,132
193478,8,5,2,162,250,292,540,412,832,454,790,1244
193584,8,5,2,8,20,3,3,28,6,11,23,34
193654,8,5,2,70,142,31,75,212,106,101,217,318
193858,8,5,2,4,46,0,0,50,0,4,46,50
193900,8,5,2,170,278,52,48,448,100,222,326,548
193946,8,5,2,47,111,42,106,158,148,89,217,306
193973,8,5,2,58,76,3,4,134,7,61,80,141
193991,8,5,2,0,1,1,0,1,1,1,1,2
194028,8,5,2,24,39,13,33,63,46,37,72,109
194091,8,5,2,69,54,18,14,123,32,87,68,155
194116,8,5,2,3,16,5,57,19,62,8,73,81
194222,8,5,2,70,82,70,144,152,214,140,226,366
194240,8,5,2,31,65,70,216,96,286,101,281,382
194310,8,5,2,83,98,26,63,181,89,109,161,270
194392,8,5,2,16,6,0,1,22,1,16,7,23
194578,8,5,2,37,50,5,5,87,10,42,55,97
194824,8,5,2,17,2,4,1,19,5,21,3,24
195003,8,5,2,152,71,25,23,223,48,177,94,271
195058,8,5,2,47,71,71,188,118,259,118,259,377
195067,8,5,2,3,43,1,20,46,21,4,63,67
195128,8,5,2,10,37,2,3,47,5,12,40,52
195164,8,5,2,1,1,2,0,2,2,3,1,4
195216,8,5,2,2,1,0,0,3,0,2,1,3
195234,8,5,2,12,24,4,4,36,8,16,28,44
195243,8,5,2,10,7,6,2,17,8,16,9,25
195322,8,5,2,28,42,41,66,70,107,69,108,177
195474,8,5,2,12,7,5,6,19,11,17,13,30
195526,8,5,2,1,1,0,0,2,0,1,1,2
195544,8,5,2,51,114,20,43,165,63,71,157,228
195702,8,5,2,0,4,0,17,4,17,0,21,21
195720,8,5,2,17,28,8,3,45,11,25,31,56
195988,8,5,2,8,27,8,38,35,46,16,65,81
196006,8,5,2,40,46,17,24,86,41,57,70,127
196015,8,5,2,69,137,26,62,206,88,95,199,294
196024,8,5,2,32,47,19,85,79,104,51,132,183
196033,8,5,2,34,29,7,9,63,16,41,38,79
196042,8,5,2,274,162,203,160,436,363,477,322,799
196051,8,5,2,31,38,5,42,69,47,36,80,116
196060,8,5,2,146,81,68,59,227,127,214,140,354
196079,8,5,2,62,63,17,10,125,27,79,73,152
196088,8,5,2,305,165,134,88,470,222,439,253,692
196097,8,5,2,253,201,98,98,454,196,351,299,650
196103,8,5,2,31,17,9,12,48,21,40,29,69
196112,8,5,2,40,30,16,13,70,29,56,43,99
196121,8,5,2,78,122,42,87,200,129,120,209,329
196130,8,5,2,114,119,57,49,233,106,171,168,339
196149,8,5,2,38,33,8,4,71,12,46,37,83
196158,8,5,2,32,21,5,4,53,9,37,25,62
196167,8,5,2,23,19,5,7,42,12,28,26,54
196176,8,5,2,71,67,45,56,138,101,116,123,239
196185,8,5,2,28,16,6,1,44,7,34,17,51
196194,8,5,2,68,54,36,41,122,77,104,95,199
196200,8,5,2,26,16,1,2,42,3,27,18,45
196219,8,5,2,36,42,20,22,78,42,56,64,120
196246,8,5,2,37,41,28,56,78,84,65,97,162
196255,8,5,2,15,61,2,3,76,5,17,64,81
196264,8,5,2,157,424,427,367,581,794,584,791,1375
196291,8,5,2,32,6,10,2,38,12,42,8,50
196307,8,5,2,13,23,0,4,36,4,13,27,40
196413,8,5,2,80,19,53,32,99,85,133,51,184
196565,8,5,2,27,31,21,78,58,99,48,109,157
196653,8,5,2,13,77,17,134,90,151,30,211,241
196699,8,5,2,25,38,23,63,63,86,48,101,149
197036,8,5,2,34,5,0,0,39,0,34,5,39
197045,8,5,2,51,97,40,78,148,118,91,175,266
197285,8,5,2,19,56,4,12,75,16,23,68,91
197294,8,5,2,133,174,235,393,307,628,368,567,935
197337,8,5,2,0,11,0,2,11,2,0,13,13
197708,8,5,2,11,2,0,1,13,1,11,3,14
197814,8,5,2,26,32,21,94,58,115,47,126,173
197850,8,5,2,7,14,28,107,21,135,35,121,156
197869,8,5,2,203,163,65,89,366,154,268,252,520
197887,8,5,2,73,122,163,318,195,481,236,440,676
197911,8,5,2,6,17,3,28,23,31,9,45,54
197966,8,5,2,10,24,24,82,34,106,34,106,140
197993,8,5,2,0,5,0,2,5,2,0,7,7
198066,8,5,2,8,2,2,0,10,2,10,2,12
198109,8,5,2,2,21,5,70,23,75,7,91,98
198118,8,5,2,31,52,58,157,83,215,89,209,298
198136,8,5,2,75,61,56,41,136,97,131,102,233
198154,8,5,2,142,163,617,602,305,1219,759,765,1524
198206,8,5,2,18,32,21,63,50,84,39,95,134
198260,8,5,2,256,363,443,715,619,1158,699,1078,1777
198303,8,5,2,6,1,5,3,7,8,11,4,15
198330,8,5,2,103,125,89,148,228,237,192,273,465
198367,8,5,2,41,49,63,133,90,196,104,182,286
198385,8,5,2,1,1,0,0,2,0,1,1,2
198455,8,5,2,34,66,129,288,100,417,163,354,517
198464,8,5,2,265,284,266,411,549,677,531,695,1226
198507,8,5,2,32,38,6,15,70,21,38,53,91
198516,8,5,2,7,11,2,1,18,3,9,12,21
198534,8,5,2,207,417,380,664,624,1044,587,1081,1668
198543,8,5,2,102,309,80,180,411,260,182,489,671
198552,8,5,2,114,180,208,553,294,761,322,733,1055
198570,8,5,2,22,67,71,258,89,329,93,325,418
198598,8,5,2,9,7,6,13,16,19,15,20,35
198622,8,5,2,159,250,255,533,409,788,414,783,1197
198668,8,5,2,17,21,11,71,38,82,28,92,120
198710,8,5,2,14,32,26,79,46,105,40,111,151
198756,8,5,2,12,24,3,4,36,7,15,28,43
198808,8,5,2,10,22,1,6,32,7,11,28,39
198817,8,5,2,14,33,21,96,47,117,35,129,164
198835,8,5,2,15,21,2,5,36,7,17,26,43
198862,8,5,2,18,6,0,2,24,2,18,8,26
198899,8,5,2,11,8,9,9,19,18,20,17,37
198905,8,5,2,1,11,6,22,12,28,7,33,40
198950,8,5,2,0,13,1,4,13,5,1,17,18
198969,8,5,2,24,38,12,22,62,34,36,60,96
198987,8,5,2,12,28,41,95,40,136,53,123,176
199087,8,5,2,14,27,41,115,41,156,55,142,197
199102,8,5,2,123,121,76,64,244,140,199,185,384
199111,8,5,2,81,78,29,37,159,66,110,115,225
199120,8,5,2,88,96,29,28,184,57,117,124,241
199139,8,5,2,534,325,256,193,859,449,790,518,1308
199148,8,5,2,250,358,163,279,608,442,413,637,1050
199157,8,5,2,59,125,34,106,184,140,93,231,324
199184,8,5,2,10,1,2,1,11,3,12,2,14
199193,8,5,2,219,156,149,138,375,287,368,294,662
199218,8,5,2,226,268,99,389,494,488,325,657,982
199272,8,5,2,13,14,6,13,27,19,19,27,46
199281,8,5,2,108,177,80,131,285,211,188,308,496
199324,8,5,2,2,6,17,52,8,69,19,58,77
199412,8,5,2,13,40,5,6,53,11,18,46,64
199494,8,5,2,34,87,132,279,121,411,166,366,532
199607,8,5,2,0,7,1,14,7,15,1,21,22
199625,8,5,2,18,34,13,53,52,66,31,87,118
199689,8,5,2,0,24,3,8,24,11,3,32,35
199731,8,5,2,25,35,34,106,60,140,59,141,200
199740,8,5,2,5,24,39,160,29,199,44,184,228
199759,8,5,2,20,1,22,6,21,28,42,7,49
199768,8,5,2,15,39,15,60,54,75,30,99,129
199795,8,5,2,10,12,15,23,22,38,25,35,60
199856,8,5,2,295,285,629,957,580,1586,924,1242,2166
199865,8,5,2,6,8,0,3,14,3,6,11,17
199883,8,5,2,6,49,0,0,55,0,6,49,55
199908,8,5,2,9,39,28,63,48,91,37,102,139
199926,8,5,2,10,21,33,59,31,92,43,80,123
199971,8,5,2,4,0,0,0,4,0,4,0,4
199999,8,5,2,30,96,25,74,126,99,55,170,225
200004,8,5,2,118,142,125,205,260,330,243,347,590
200013,8,5,2,5,38,5,36,43,41,10,74,84
200022,8,5,2,81,56,74,67,137,141,155,123,278
200059,8,5,2,21,36,17,24,57,41,38,60,98
200086,8,5,2,2,10,3,6,12,9,5,16,21
200192,8,5,2,10,30,30,34,40,64,40,64,104
200217,8,5,2,23,21,27,39,44,66,50,60,110
200280,8,5,2,222,104,330,204,326,534,552,308,860
200305,8,5,2,23,23,15,23,46,38,38,46,84
200314,8,5,2,7,22,20,37,29,57,27,59,86
200332,8,5,2,112,78,51,67,190,118,163,145,308
200527,8,5,2,20,42,4,4,62,8,24,46,70
200554,8,5,2,18,47,3,2,65,5,21,49,70
200572,8,5,2,9,21,14,21,30,35,23,42,65
200590,8,5,2,6,30,0,1,36,1,6,31,37
200800,8,5,2,172,125,155,95,297,250,327,220,547
200846,8,5,2,3,21,12,11,24,23,15,32,47
201061,8,5,2,5,3,1,1,8,2,6,4,10
201177,8,5,2,0,5,2,22,5,24,2,27,29
201195,8,5,2,21,31,6,11,52,17,27,42,69
201283,8,5,2,5,13,5,27,18,32,10,40,50
201432,8,5,2,9,21,16,25,30,41,25,46,71
201441,8,5,2,111,84,65,67,195,132,176,151,327
201469,8,5,2,10,63,4,38,73,42,14,101,115
201548,8,5,2,13,34,3,9,47,12,16,43,59
201645,8,5,2,14,2,8,3,16,11,22,5,27
201654,8,5,2,9,3,3,0,12,3,12,3,15
201821,8,5,2,9,71,3,33,80,36,12,104,116
201885,8,5,2,247,260,187,364,507,551,434,624,1058
201946,8,5,2,36,64,127,321,100,448,163,385,548
201955,8,5,2,48,57,90,218,105,308,138,275,413
201964,8,5,2,13,25,11,21,38,32,24,46,70
202046,8,5,2,11,6,0,1,17,1,11,7,18
202170,8,5,2,20,23,1,3,43,4,21,26,47
202222,8,5,2,182,240,1033,1117,422,2150,1215,1357,2572
202356,8,5,2,183,264,512,1012,447,1524,695,1276,1971
202453,8,5,2,20,1,0,0,21,0,20,1,21
202480,8,5,2,16,16,9,7,32,16,25,23,48
202523,8,5,2,1,2,0,0,3,0,1,2,3
202648,8,5,2,19,15,45,110,34,155,64,125,189
202763,8,5,2,19,25,2,2,44,4,21,27,48
203085,8,5,2,3,2,1,2,5,3,4,4,8
203128,8,5,2,6,4,2,3,10,5,8,7,15
203155,8,5,2,44,45,18,29,89,47,62,74,136
203289,8,5,2,5,3,0,0,8,0,5,3,8
203368,8,5,2,9,1,1,3,10,4,10,4,14
203447,8,5,2,3,16,87,113,19,200,90,129,219
203456,8,5,2,0,0,38,63,0,101,38,63,101
203465,8,5,2,32,28,83,128,60,211,115,156,271
203474,8,5,2,12,15,66,102,27,168,78,117,195
203483,8,5,2,6,13,69,100,19,169,75,113,188
203492,8,5,2,2,21,33,64,23,97,35,85,120
203517,8,5,2,231,224,200,219,455,419,431,443,874
203526,8,5,2,5,8,70,101,13,171,75,109,184
203544,8,5,2,7,45,7,16,52,23,14,61,75
203580,8,5,2,3,2,1,2,5,3,4,4,8
203599,8,5,2,24,48,112,255,72,367,136,303,439
203678,8,5,2,12,24,18,100,36,118,30,124,154
203720,8,5,2,13,9,1,4,22,5,14,13,27
203748,8,5,2,48,82,163,380,130,543,211,462,673
203757,8,5,2,6,10,3,8,16,11,9,18,27
203775,8,5,2,2,5,4,10,7,14,6,15,21
203845,8,5,2,8,2,2,2,10,4,10,4,14
203881,8,5,2,16,26,49,87,42,136,65,113,178
203960,8,5,2,10,48,12,143,58,155,22,191,213
204006,8,5,2,35,44,56,32,79,88,91,76,167
204015,8,5,2,22,17,23,16,39,39,45,33,78
204024,8,5,2,61,26,15,16,87,31,76,42,118
204194,8,5,2,8,33,3,21,41,24,11,54,65
204200,8,5,2,6,10,3,5,16,8,9,15,24
204255,8,5,2,21,28,15,32,49,47,36,60,96
204422,8,5,2,11,31,53,81,42,134,64,112,176
204468,8,5,2,16,19,11,33,35,44,27,52,79
204617,8,5,2,9,13,5,5,22,10,14,18,32
204635,8,5,2,11,4,3,0,15,3,14,4,18
204662,8,5,2,3,3,2,1,6,3,5,4,9
204671,8,5,2,8,14,1,9,22,10,9,23,32
204680,8,5,2,11,13,5,5,24,10,16,18,34
204699,8,5,2,12,7,10,9,19,19,22,16,38
204705,8,5,2,18,24,11,9,42,20,29,33,62
204796,8,5,2,560,345,289,215,905,504,849,560,1409
204802,8,5,2,5,8,26,36,13,62,31,44,75
204820,8,5,2,11,31,37,43,42,80,48,74,122
204839,8,5,2,12,23,28,67,35,95,40,90,130
204848,8,5,2,7,20,48,70,27,118,55,90,145
204857,8,5,2,110,157,141,504,267,645,251,661,912
204866,8,5,2,8,28,35,72,36,107,43,100,143
204909,8,5,2,4,3,0,0,7,0,4,3,7
204936,8,5,2,14,11,3,5,25,8,17,16,33
204945,8,5,2,65,107,495,334,172,829,560,441,1001
205090,8,5,2,0,1,3,9,1,12,3,10,13
205443,8,5,2,51,54,27,38,105,65,78,92,170
205470,8,5,2,135,144,714,829,279,1543,849,973,1822
205841,8,5,2,101,120,263,415,221,678,364,535,899
205966,8,5,2,4,21,16,66,25,82,20,87,107
206011,8,5,2,7,19,102,48,26,150,109,67,176
206279,8,5,2,17,18,15,30,35,45,32,48,80
206321,8,5,2,1,12,2,3,13,5,3,15,18
206349,8,5,2,13,55,2,15,68,17,15,70,85
206507,8,5,2,6,11,6,2,17,8,12,13,25
206525,8,5,2,2,2,4,4,4,8,6,6,12
206589,8,5,2,2,1,0,0,3,0,2,1,3
206604,8,5,2,167,145,154,119,312,273,321,264,585
206613,8,5,2,6,12,22,10,18,32,28,22,50
206622,8,5,2,36,74,16,29,110,45,52,103,155
206695,8,5,2,122,118,53,81,240,134,175,199,374
206862,8,5,2,10,10,2,0,20,2,12,10,22
206914,8,5,2,78,129,56,108,207,164,134,237,371
206923,8,5,2,29,62,14,89,91,103,43,151,194
206996,8,5,2,15,55,17,82,70,99,32,137,169
207041,8,5,2,85,118,35,34,203,69,120,152,272
207050,8,5,2,5,24,12,59,29,71,17,83,100
207069,8,5,2,7,18,16,58,25,74,23,76,99
207102,8,5,2,5,10,0,0,15,0,5,10,15
207209,8,5,2,22,19,7,10,41,17,29,29,58
207236,8,5,2,21,39,22,103,60,125,43,142,185
207263,8,5,2,103,212,106,180,315,286,209,392,601
207281,8,5,2,21,42,29,81,63,110,50,123,173
207290,8,5,2,14,61,11,58,75,69,25,119,144
207306,8,5,2,22,35,12,27,57,39,34,62,96
207324,8,5,2,31,60,3,18,91,21,34,78,112
207342,8,5,2,18,104,1,7,122,8,19,111,130
207351,8,5,2,20,51,14,42,71,56,34,93,127
207388,8,5,2,296,211,175,165,507,340,471,376,847
207500,8,5,2,309,157,162,103,466,265,471,260,731
207564,8,5,2,64,26,50,63,90,113,114,89,203
207582,8,5,2,73,72,34,41,145,75,107,113,220
207661,8,5,2,54,88,57,70,142,127,111,158,269
207670,8,5,2,58,118,114,314,176,428,172,432,604
207740,8,5,2,9,33,13,77,42,90,22,110,132
207847,8,5,2,66,105,60,95,171,155,126,200,326
207865,8,5,2,64,149,32,67,213,99,96,216,312
207935,8,5,2,173,220,364,864,393,1228,537,1084,1621
207962,8,5,2,83,20,0,0,103,0,83,20,103
207971,8,5,2,25,17,5,4,42,9,30,21,51
208035,8,5,2,6,15,12,68,21,80,18,83,101
208275,8,5,2,11,19,60,53,30,113,71,72,143
208318,8,5,2,90,78,139,136,168,275,229,214,443
208390,8,5,2,128,150,328,339,278,667,456,489,945
208406,8,5,2,57,80,239,179,137,418,296,259,555
208415,8,5,2,8,9,23,27,17,50,31,36,67
208646,8,5,2,39,76,53,83,115,136,92,159,251
208822,8,5,2,24,46,7,13,70,20,31,59,90
209038,8,5,2,119,153,242,232,272,474,361,385,746
209074,8,5,2,77,102,129,178,179,307,206,280,486
209250,8,5,2,94,136,504,219,230,723,598,355,953
209490,8,5,2,22,98,10,46,120,56,32,144,176
209506,8,5,2,123,121,88,101,244,189,211,222,433
209542,8,5,2,689,631,1106,996,1320,2102,1795,1627,3422
209551,8,5,2,196,128,80,67,324,147,276,195,471
209603,8,5,2,10,22,1,4,32,5,11,26,37
209612,8,5,2,21,37,5,15,58,20,26,52,78
209746,8,5,2,423,488,760,1098,911,1858,1183,1586,2769
209807,8,5,2,810,879,395,473,1689,868,1205,1352,2557
209825,8,5,2,10,10,3,1,20,4,13,11,24
209922,8,5,2,9,2,2,5,11,7,11,7,18
210234,8,5,2,36,23,27,48,59,75,63,71,134
210270,8,5,2,36,41,84,114,77,198,120,155,275
210401,8,5,2,3,2,1,2,5,3,4,4,8
210429,8,5,2,76,126,25,42,202,67,101,168,269
210605,8,5,2,165,204,523,662,369,1185,688,866,1554
210739,8,5,2,16,20,19,45,36,64,35,65,100
210775,8,5,2,12,43,17,51,55,68,29,94,123
211088,8,5,2,4,10,6,15,14,21,10,25,35
211291,8,5,2,4,2,1,3,6,4,5,5,10
211307,8,5,2,54,66,158,360,120,518,212,426,638
211316,8,5,2,0,10,0,8,10,8,0,18,18
211343,8,5,2,22,28,46,99,50,145,68,127,195
211352,8,5,2,8,8,3,2,16,5,11,10,21
211431,8,5,2,6,54,10,60,60,70,16,114,130
211440,8,5,2,18,4,15,4,22,19,33,8,41
211556,8,5,2,7,18,18,53,25,71,25,71,96
211583,8,5,2,18,32,2,18,50,20,20,50,70
211608,8,5,2,7,5,1,3,12,4,8,8,16
211927,8,5,2,76,107,275,637,183,912,351,744,1095
212045,8,5,2,7,13,0,0,20,0,7,13,20
212054,8,5,2,164,161,73,125,325,198,237,286,523
212106,8,5,2,38,32,2,2,70,4,40,34,74
212115,8,5,2,68,68,26,48,136,74,94,116,210
212133,8,5,2,8,41,25,61,49,86,33,102,135
212197,8,5,2,8,6,7,4,14,11,15,10,25
212230,8,5,2,0,6,0,2,6,2,0,8,8
212267,8,5,2,0,7,0,5,7,5,0,12,12
212276,8,5,2,0,7,0,2,7,2,0,9,9
212294,8,5,2,0,10,0,1,10,1,0,11,11
212300,8,5,2,0,9,0,2,9,2,0,11,11
212328,8,5,2,1,5,0,6,6,6,1,11,12
212337,8,5,2,0,7,0,10,7,10,0,17,17
212355,8,5,2,0,14,2,7,14,9,2,21,23
212382,8,5,2,0,16,0,13,16,13,0,29,29
212391,8,5,2,0,9,1,4,9,5,1,13,14
212601,8,5,2,27,28,4,6,55,10,31,34,65
212674,8,5,2,0,0,1,0,0,1,1,0,1
212753,8,5,2,1,8,1,7,9,8,2,15,17
212805,8,5,2,7,2,0,0,9,0,7,2,9
212869,8,5,2,13,81,12,61,94,73,25,142,167
212878,8,5,2,112,194,304,879,306,1183,416,1073,1489
212975,8,5,2,4,2,0,0,6,0,4,2,6
212984,8,5,2,26,105,15,65,131,80,41,170,211
213011,8,5,2,10,27,11,28,37,39,21,55,76
213020,8,5,2,63,62,55,48,125,103,118,110,228
213181,8,5,2,5,42,0,8,47,8,5,50,55
213251,8,5,2,5,1,2,1,6,3,7,2,9
213321,8,5,2,13,7,2,3,20,5,15,10,25
213349,8,5,2,54,53,38,60,107,98,92,113,205
213367,8,5,2,11,24,12,55,35,67,23,79,102
213376,8,5,2,37,107,26,69,144,95,63,176,239
213385,8,5,2,2,3,0,0,5,0,2,3,5
213507,8,5,2,9,3,1,1,12,2,10,4,14
213525,8,5,2,50,73,111,367,123,478,161,440,601
213570,8,5,2,14,62,0,0,76,0,14,62,76
213589,8,5,2,28,4,10,1,32,11,38,5,43
213598,8,5,2,17,3,4,10,20,14,21,13,34
213659,8,5,2,38,82,73,279,120,352,111,361,472
213668,8,5,2,2,7,1,0,9,1,3,7,10
213774,8,5,2,3,12,3,24,15,27,6,36,42
213987,8,5,2,25,33,7,15,58,22,32,48,80
213996,8,5,2,6,8,5,3,14,8,11,11,22
214041,8,5,2,46,59,71,126,105,197,117,185,302
214111,8,5,2,61,103,258,553,164,811,319,656,975
214148,8,5,2,0,7,0,1,7,1,0,8,8
214157,8,5,2,22,36,3,15,58,18,25,51,76
214175,8,5,2,2,3,4,4,5,8,6,7,13
214272,8,5,2,5,22,13,30,27,43,18,52,70
214379,8,5,2,88,141,184,469,229,653,272,610,882
214591,8,5,2,45,11,11,1,56,12,56,12,68
214625,8,5,2,9,6,4,4,15,8,13,10,23
214634,8,5,2,1,6,4,11,7,15,5,17,22
214643,8,5,2,9,0,2,0,9,2,11,0,11
214652,8,5,2,12,15,3,4,27,7,15,19,34
214670,8,5,2,9,9,7,6,18,13,16,15,31
214689,8,5,2,16,22,4,0,38,4,20,22,42
214698,8,5,2,8,0,2,0,8,2,10,0,10
214704,8,5,2,30,20,12,11,50,23,42,31,73
214713,8,5,2,81,35,28,14,116,42,109,49,158
214731,8,5,2,9,5,6,2,14,8,15,7,22
214740,8,5,2,3,2,0,2,5,2,3,4,7
214759,8,5,2,2,5,2,2,7,4,4,7,11
214768,8,5,2,7,5,4,4,12,8,11,9,20
214777,8,5,2,141,48,30,20,189,50,171,68,239
214786,8,5,2,5,5,1,2,10,3,6,7,13
214795,8,5,2,7,6,1,3,13,4,8,9,17
214801,8,5,2,50,22,29,14,72,43,79,36,115
214810,8,5,2,6,4,0,2,10,2,6,6,12
214829,8,5,2,15,7,9,5,22,14,24,12,36
214883,8,5,2,10,23,21,67,33,88,31,90,121
215053,8,5,2,5,4,2,1,9,3,7,5,12
215062,8,5,2,33,87,50,91,120,141,83,178,261
215105,8,5,2,14,16,0,4,30,4,14,20,34
215239,8,5,2,141,234,339,1014,375,1353,480,1248,1728
215266,8,5,2,10,3,0,6,13,6,10,9,19
215275,8,5,2,17,16,8,6,33,14,25,22,47
215284,8,5,2,19,9,3,2,28,5,22,11,33
215293,8,5,2,123,85,65,52,208,117,188,137,325
215309,8,5,2,0,5,1,2,5,3,1,7,8
215381,8,5,2,59,6,0,0,65,0,59,6,65
215442,8,5,2,37,36,21,19,73,40,58,55,113
215479,8,5,2,2,14,0,0,16,0,2,14,16
215585,8,5,2,30,32,119,313,62,432,149,345,494
215655,8,5,2,46,22,14,10,68,24,60,32,92
215743,8,5,2,9,28,3,21,37,24,12,49,61
215798,8,5,2,11,2,2,0,13,2,13,2,15
215929,8,5,2,11,4,6,2,15,8,17,6,23
216010,8,5,2,46,22,24,28,68,52,70,50,120
216038,8,5,2,73,39,24,27,112,51,97,66,163
216339,8,5,2,370,298,210,182,668,392,580,480,1060
216357,8,5,2,3,1,0,0,4,0,3,1,4
216366,8,5,2,54,192,23,81,246,104,77,273,350
216454,8,5,2,9,1,0,0,10,0,9,1,10
216524,8,5,2,6,2,0,1,8,1,6,3,9
216542,8,5,2,9,9,2,1,18,3,11,10,21
216579,8,5,2,0,9,0,0,9,0,0,9,9
216597,8,5,2,12,29,13,10,41,23,25,39,64
216667,8,5,2,2,2,0,0,4,0,2,2,4
216694,8,5,2,4,7,1,1,11,2,5,8,13
216746,8,5,2,5,1,4,0,6,4,9,1,10
216764,8,5,2,159,152,128,178,311,306,287,330,617
216825,8,5,2,21,64,72,200,85,272,93,264,357
216852,8,5,2,20,38,9,23,58,32,29,61,90
216931,8,5,2,26,33,7,13,59,20,33,46,79
217013,8,5,2,10,17,23,63,27,86,33,80,113
217059,8,5,2,29,32,13,19,61,32,42,51,93
217156,8,5,2,28,26,8,15,54,23,36,41,77
217165,8,5,2,11,2,1,1,13,2,12,3,15
217235,8,5,2,46,29,4,13,75,17,50,42,92
217305,8,5,2,92,125,20,20,217,40,112,145,257
217323,8,5,2,44,0,0,0,44,0,44,0,44
217402,8,5,2,3,1,12,13,4,25,15,14,29
217420,8,5,2,95,199,66,139,294,205,161,338,499
217493,8,5,2,12,15,0,0,27,0,12,15,27
217518,8,5,2,19,18,22,20,37,42,41,38,79
217536,8,5,2,3,3,2,7,6,9,5,10,15
217581,8,5,2,0,19,0,11,19,11,0,30,30
217633,8,5,2,21,24,8,18,45,26,29,42,71
217688,8,5,2,51,76,15,22,127,37,66,98,164
217712,8,5,2,21,30,49,193,51,242,70,223,293
217721,8,5,2,30,28,1,4,58,5,31,32,63
217749,8,5,2,12,15,5,13,27,18,17,28,45
217819,8,5,2,147,93,47,46,240,93,194,139,333
217864,8,5,2,82,11,24,9,93,33,106,20,126
217873,8,5,2,27,39,8,14,66,22,35,53,88
217882,8,5,2,183,84,68,31,267,99,251,115,366
217891,8,5,2,11,9,0,0,20,0,11,9,20
217907,8,5,2,10,32,1,8,42,9,11,40,51
217925,8,5,2,3,2,8,14,5,22,11,16,27
217934,8,5,2,9,61,7,52,70,59,16,113,129
217961,8,5,2,3,16,0,5,19,5,3,21,24
217989,8,5,2,4,8,3,12,12,15,7,20,27
218025,8,5,2,30,64,55,180,94,235,85,244,329
218061,8,5,2,33,49,15,29,82,44,48,78,126
218113,8,5,2,166,251,283,571,417,854,449,822,1271
218140,8,5,2,122,205,142,437,327,579,264,642,906
218229,8,5,2,23,43,9,14,66,23,32,57,89
218335,8,5,2,11,66,0,0,77,0,11,66,77
