UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
218353,8,5,2,95,205,198,530,300,728,293,735,1028
218399,8,5,2,13,11,1,0,24,1,14,11,25
218414,8,5,2,12,11,1,3,23,4,13,14,27
218441,8,5,2,13,20,3,9,33,12,16,29,45
218487,8,5,2,13,36,22,130,49,152,35,166,201
218520,8,5,2,52,113,89,367,165,456,141,480,621
218645,8,5,2,50,89,32,62,139,94,82,151,233
218654,8,5,2,20,48,9,34,68,43,29,82,111
218663,8,5,2,157,114,56,44,271,100,213,158,371
218672,8,5,2,4,11,4,17,15,21,8,28,36
218681,8,5,2,0,6,4,6,6,10,4,12,16
218690,8,5,2,1,5,17,20,6,37,18,25,43
218706,8,5,2,0,9,2,3,9,5,2,12,14
218724,8,5,2,81,69,27,28,150,55,108,97,205
218733,8,5,2,25,20,15,7,45,22,40,27,67
218742,8,5,2,79,140,45,78,219,123,124,218,342
218821,8,5,2,9,7,0,2,16,2,9,9,18
218830,8,5,2,90,161,133,332,251,465,223,493,716
218885,8,5,2,55,55,82,172,110,254,137,227,364
218919,8,5,2,7,8,1,3,15,4,8,11,19
218973,8,5,2,0,0,0,1,0,1,0,1,1
218991,8,5,2,52,77,103,185,129,288,155,262,417
219037,8,5,2,0,5,0,1,5,1,0,6,6
219082,8,5,2,45,23,77,54,68,131,122,77,199
219125,8,5,2,0,9,0,4,9,4,0,13,13
219170,8,5,2,2,0,0,0,2,0,2,0,2
219189,8,5,2,18,12,6,12,30,18,24,24,48
219198,8,5,2,13,13,7,4,26,11,20,17,37
219204,8,5,2,14,9,81,80,23,161,95,89,184
219259,8,5,2,9,9,28,37,18,65,37,46,83
219277,8,5,2,24,62,32,76,86,108,56,138,194
219338,8,5,2,0,2,0,0,2,0,0,2,2
219347,8,5,2,43,7,31,8,50,39,74,15,89
219426,8,5,2,54,46,41,106,100,147,95,152,247
219471,8,5,2,44,77,46,107,121,153,90,184,274
219480,8,5,2,32,37,10,40,69,50,42,77,119
219602,8,5,2,229,225,176,201,454,377,405,426,831
219639,8,5,2,2,38,3,91,40,94,5,129,134
219806,8,5,2,5,15,2,1,20,3,7,16,23
219824,8,5,2,79,180,132,259,259,391,211,439,650
219833,8,5,2,10,14,5,2,24,7,15,16,31
219879,8,5,2,31,54,38,77,85,115,69,131,200
219888,8,5,2,55,55,62,144,110,206,117,199,316
219921,8,5,2,6,11,10,5,17,15,16,16,32
219994,8,5,2,26,27,6,0,53,6,32,27,59
220057,8,5,2,31,48,39,129,79,168,70,177,247
220075,8,5,2,179,249,89,165,428,254,268,414,682
220127,8,5,2,16,33,3,0,49,3,19,33,52
220163,8,5,2,0,7,0,2,7,2,0,9,9
220215,8,5,2,8,8,0,1,16,1,8,9,17
220251,8,5,2,2,6,3,3,8,6,5,9,14
220279,8,5,2,6,9,8,0,15,8,14,9,23
220321,8,5,2,7,9,2,7,16,9,9,16,25
220394,8,5,2,10,11,0,0,21,0,10,11,21
220400,8,5,2,24,66,44,146,90,190,68,212,280
220473,8,5,2,2,5,8,7,7,15,10,12,22
220516,8,5,2,27,61,8,20,88,28,35,81,116
220598,8,5,2,23,15,0,1,38,1,23,16,39
220604,8,5,2,17,43,4,9,60,13,21,52,73
220701,8,5,2,7,10,0,3,17,3,7,13,20
220710,8,5,2,11,14,0,0,25,0,11,14,25
220862,8,5,2,288,402,247,390,690,637,535,792,1327
220978,8,5,2,431,345,255,256,776,511,686,601,1287
221050,8,5,2,37,17,9,7,54,16,46,24,70
221096,8,5,2,52,79,71,175,131,246,123,254,377
221148,8,5,2,61,12,0,0,73,0,61,12,73
221184,8,5,2,102,164,165,363,266,528,267,527,794
221333,8,5,2,4,9,7,2,13,9,11,11,22
221397,8,5,2,54,71,55,156,125,211,109,227,336
221430,8,5,2,13,10,6,6,23,12,19,16,35
221485,8,5,2,70,143,101,302,213,403,171,445,616
221494,8,5,2,23,12,4,6,35,10,27,18,45
221519,8,5,2,1,0,1,0,1,1,2,0,2
221582,8,5,2,11,5,0,0,16,0,11,5,16
221607,8,5,2,2,4,8,1,6,9,10,5,15
221625,8,5,2,46,35,4,0,81,4,50,35,85
221643,8,5,2,80,97,247,260,177,507,327,357,684
221740,8,5,2,165,124,106,88,289,194,271,212,483
221759,8,5,2,216,143,101,72,359,173,317,215,532
221768,8,5,2,62,83,29,37,145,66,91,120,211
221838,8,5,2,57,88,38,65,145,103,95,153,248
221847,8,5,2,128,82,57,47,210,104,185,129,314
221908,8,5,2,75,98,199,179,173,378,274,277,551
221999,8,5,2,5,2,1,0,7,1,6,2,8
222053,8,5,2,88,144,122,263,232,385,210,407,617
222062,8,5,2,72,88,60,118,160,178,132,206,338
222178,8,5,2,13,12,1,3,25,4,14,15,29
222576,8,5,2,108,218,164,464,326,628,272,682,954
222822,8,5,2,28,97,40,120,125,160,68,217,285
222831,8,5,2,89,102,47,36,191,83,136,138,274
222877,8,5,2,7,1,0,1,8,1,7,2,9
222992,8,5,2,499,413,1321,1957,912,3278,1820,2370,4190
223232,8,5,2,58,93,6,10,151,16,64,103,167
223320,8,5,2,8,55,30,122,63,152,38,177,215
223506,8,5,2,19,25,163,179,44,342,182,204,386
223816,8,5,2,70,115,490,591,185,1081,560,706,1266
223922,8,5,2,27,16,19,8,43,27,46,24,70
224147,8,5,2,116,139,121,157,255,278,237,296,533
224156,8,5,2,3,37,1,12,40,13,4,49,53
224323,8,5,2,10,1,2,2,11,4,12,3,15
224527,8,5,2,12,17,2,9,29,11,14,26,40
224554,8,5,2,196,274,100,127,470,227,296,401,697
224615,8,5,2,471,592,1412,2587,1063,3999,1883,3179,5062
224642,8,5,2,181,199,559,946,380,1505,740,1145,1885
224891,8,5,2,6,15,5,19,21,24,11,34,45
224961,8,5,2,20,38,52,125,58,177,72,163,235
225247,8,5,2,15,12,3,5,27,8,18,17,35
225399,8,5,2,20,27,17,43,47,60,37,70,107
225414,8,5,2,238,304,339,509,542,848,577,813,1390
225432,8,5,2,346,526,580,965,872,1545,926,1491,2417
225511,8,5,2,753,607,930,759,1360,1689,1683,1366,3049
225548,8,5,2,6,7,5,5,13,10,11,12,23
225885,8,5,2,13,10,8,7,23,15,21,17,38
226116,8,5,2,24,51,27,110,75,137,51,161,212
226134,8,5,2,44,49,176,299,93,475,220,348,568
226204,8,5,2,68,28,242,210,96,452,310,238,548
226277,8,5,2,143,23,0,0,166,0,143,23,166
226383,8,5,2,12,33,3,13,45,16,15,46,61
226408,8,5,2,19,46,76,227,65,303,95,273,368
226471,8,5,2,32,60,10,23,92,33,42,83,125
226578,8,5,2,58,165,102,343,223,445,160,508,668
226587,8,5,2,25,21,6,9,46,15,31,30,61
226675,8,5,2,11,55,0,0,66,0,11,55,66
227146,8,5,2,43,93,64,189,136,253,107,282,389
227182,8,5,2,586,671,1434,2756,1257,4190,2020,3427,5447
227216,8,5,2,837,581,668,569,1418,1237,1505,1150,2655
227331,8,5,2,13,49,0,22,62,22,13,71,84
227368,8,5,2,525,695,518,598,1220,1116,1043,1293,2336
227377,8,5,2,53,62,95,170,115,265,148,232,380
227386,8,5,2,15,42,17,86,57,103,32,128,160
227401,8,5,2,46,80,40,99,126,139,86,179,265
227526,8,5,2,116,117,53,49,233,102,169,166,335
227757,8,5,2,9,2,1,0,11,1,10,2,12
227845,8,5,2,42,49,9,13,91,22,51,62,113
227863,8,5,2,49,119,21,40,168,61,70,159,229
227881,8,5,2,332,483,257,390,815,647,589,873,1462
227979,8,5,2,199,282,786,1398,481,2184,985,1680,2665
228042,8,5,2,10,13,1,5,23,6,11,18,29
228149,8,5,2,23,21,3,3,44,6,26,24,50
228158,8,5,2,124,207,159,342,331,501,283,549,832
228246,8,5,2,41,21,9,6,62,15,50,27,77
228282,8,5,2,1,1,0,0,2,0,1,1,2
228343,8,5,2,13,8,0,1,21,1,13,9,22
228431,8,5,2,112,194,64,96,306,160,176,290,466
228459,8,5,2,652,533,509,491,1185,1000,1161,1024,2185
228501,8,5,2,21,38,30,98,59,128,51,136,187
228529,8,5,2,123,232,159,294,355,453,282,526,808
228547,8,5,2,272,249,1254,2179,521,3433,1526,2428,3954
228644,8,5,2,46,104,13,18,150,31,59,122,181
228653,8,5,2,28,96,12,22,124,34,40,118,158
228699,8,5,2,38,66,36,151,104,187,74,217,291
228705,8,5,2,67,90,61,54,157,115,128,144,272
228723,8,5,2,313,149,135,75,462,210,448,224,672
228769,8,5,2,799,848,840,1551,1647,2391,1639,2399,4038
228778,8,5,2,201,108,79,73,309,152,280,181,461
228787,8,5,2,493,304,414,230,797,644,907,534,1441
228796,8,5,2,461,519,554,604,980,1158,1015,1123,2138
228802,8,5,2,186,199,160,230,385,390,346,429,775
228875,8,5,2,124,68,15,12,192,27,139,80,219
228909,8,5,2,0,0,1,0,0,1,1,0,1
229018,8,5,2,112,229,64,115,341,179,176,344,520
229027,8,5,2,747,535,669,491,1282,1160,1416,1026,2442
229063,8,5,2,129,199,75,104,328,179,204,303,507
229115,8,5,2,409,320,238,184,729,422,647,504,1151
229179,8,5,2,91,581,67,407,672,474,158,988,1146
229267,8,5,2,2,0,1,3,2,4,3,3,6
229337,8,5,2,31,138,9,47,169,56,40,185,225
229355,8,5,2,83,144,155,403,227,558,238,547,785
229504,8,5,2,30,37,34,158,67,192,64,195,259
229780,8,5,2,52,78,59,77,130,136,111,155,266
229799,8,5,2,45,76,66,258,121,324,111,334,445
229814,8,5,2,120,173,132,160,293,292,252,333,585
229841,8,5,2,34,44,90,166,78,256,124,210,334
229887,8,5,2,17,20,2,6,37,8,19,26,45
230038,8,5,2,988,296,432,161,1284,593,1420,457,1877
230047,8,5,2,278,247,17,21,525,38,295,268,563
230162,8,5,2,19,29,227,67,48,294,246,96,342
230171,8,5,2,269,191,169,131,460,300,438,322,760
230214,8,5,2,2,11,8,43,13,51,10,54,64
230597,8,5,2,39,23,26,34,62,60,65,57,122
230603,8,5,2,305,128,150,252,433,402,455,380,835
230676,8,5,2,7,6,13,4,13,17,20,10,30
230728,8,5,2,584,303,355,315,887,670,939,618,1557
230746,8,5,2,307,322,1155,1118,629,2273,1462,1440,2902
230764,8,5,2,682,390,512,410,1072,922,1194,800,1994
230782,8,5,2,653,529,511,624,1182,1135,1164,1153,2317
230807,8,5,2,16,21,3,2,37,5,19,23,42
230816,8,5,2,1,3,0,0,4,0,1,3,4
230834,8,5,2,14,30,5,12,44,17,19,42,61
230852,8,5,2,91,49,80,56,140,136,171,105,276
230861,8,5,2,29,46,146,484,75,630,175,530,705
230913,8,5,2,9,28,21,53,37,74,30,81,111
230959,8,5,2,1,0,2,4,1,6,3,4,7
231059,8,5,2,4,3,0,1,7,1,4,4,8
231095,8,5,2,3,8,2,1,11,3,5,9,14
231165,8,5,2,38,63,43,77,101,120,81,140,221
231174,8,5,2,42,32,32,59,74,91,74,91,165
231280,8,5,2,0,10,0,7,10,7,0,17,17
231411,8,5,2,50,8,0,0,58,0,50,8,58
231420,8,5,2,15,42,8,12,57,20,23,54,77
231536,8,5,2,24,22,76,151,46,227,100,173,273
231581,8,5,2,2,4,0,0,6,0,2,4,6
231624,8,5,2,18,23,8,5,41,13,26,28,54
231688,8,5,2,0,0,0,4,0,4,0,4,4
231697,8,5,2,19,26,68,140,45,208,87,166,253
231712,8,5,2,16,13,8,1,29,9,24,14,38
231785,8,5,2,18,110,4,123,128,127,22,233,255
231873,8,5,2,11,11,7,17,22,24,18,28,46
231882,8,5,2,30,39,18,71,69,89,48,110,158
232025,8,5,2,5,6,0,1,11,1,5,7,12
232043,8,5,2,8,13,3,1,21,4,11,14,25
232052,8,5,2,2,9,5,21,11,26,7,30,37
232089,8,5,2,5,6,0,1,11,1,5,7,12
232186,8,5,2,833,677,679,624,1510,1303,1512,1301,2813
232195,8,5,2,45,79,129,330,124,459,174,409,583
232308,8,5,2,0,9,0,0,9,0,0,9,9
232414,8,5,2,71,91,201,398,162,599,272,489,761
232450,8,5,2,45,76,216,376,121,592,261,452,713
232557,8,5,2,1581,1841,1523,1638,3422,3161,3104,3479,6583
232566,8,5,2,16,24,6,29,40,35,22,53,75
232575,8,5,2,21,34,61,203,55,264,82,237,319
232609,8,5,2,13,22,2,3,35,5,15,25,40
232706,8,5,2,55,110,15,23,165,38,70,133,203
232788,8,5,2,21,43,14,71,64,85,35,114,149
232867,8,5,2,43,29,80,93,72,173,123,122,245
232946,8,5,2,452,489,1246,1657,941,2903,1698,2146,3844
232982,8,5,2,471,552,444,517,1023,961,915,1069,1984
233019,8,5,2,23,35,17,64,58,81,40,99,139
233037,8,5,2,3,15,11,38,18,49,14,53,67
233116,8,5,2,22,38,109,211,60,320,131,249,380
233277,8,5,2,68,120,42,56,188,98,110,176,286
233286,8,5,2,3,11,0,6,14,6,3,17,20
233295,8,5,2,3,4,1,1,7,2,4,5,9
233310,8,5,2,5,12,27,93,17,120,32,105,137
233338,8,5,2,8,9,2,1,17,3,10,10,20
233374,8,5,2,7,4,8,9,11,17,15,13,28
233426,8,5,2,13,10,3,1,23,4,16,11,27
233541,8,5,2,20,65,3,6,85,9,23,71,94
233611,8,5,2,43,22,7,3,65,10,50,25,75
233639,8,5,2,9,37,47,118,46,165,56,155,211
233648,8,5,2,25,59,17,68,84,85,42,127,169
233666,8,5,2,0,3,0,0,3,0,0,3,3
233718,8,5,2,0,5,0,0,5,0,0,5,5
233754,8,5,2,74,82,164,295,156,459,238,377,615
233772,8,5,2,229,331,505,851,560,1356,734,1182,1916
233903,8,5,2,24,25,30,87,49,117,54,112,166
233921,8,5,2,183,64,68,21,247,89,251,85,336
233949,8,5,2,48,68,116,201,116,317,164,269,433
234030,8,5,2,311,341,211,240,652,451,522,581,1103
234076,8,5,2,74,46,47,62,120,109,121,108,229
234119,8,5,2,5,13,3,2,18,5,8,15,23
234155,8,5,2,66,63,11,16,129,27,77,79,156
234207,8,5,2,1,0,1,0,1,1,2,0,2
234377,8,5,2,8,38,27,66,46,93,35,104,139
234669,8,5,2,235,300,278,360,535,638,513,660,1173
234696,8,5,2,84,94,46,70,178,116,130,164,294
234711,8,5,2,30,63,22,41,93,63,52,104,156
234827,8,5,2,317,302,82,95,619,177,399,397,796
234845,8,5,2,32,53,28,79,85,107,60,132,192
234924,8,5,2,4,39,0,0,43,0,4,39,43
234933,8,5,2,110,183,146,230,293,376,256,413,669
234951,8,5,2,86,131,59,154,217,213,145,285,430
234979,8,5,2,92,187,282,187,279,469,374,374,748
235024,8,5,2,7,9,0,3,16,3,7,12,19
235097,8,5,2,247,234,65,49,481,114,312,283,595
235103,8,5,2,113,92,138,201,205,339,251,293,544
235149,8,5,2,109,134,176,171,243,347,285,305,590
235237,8,5,2,132,253,226,392,385,618,358,645,1003
235307,8,5,2,1,18,0,0,19,0,1,18,19
235316,8,5,2,28,11,0,1,39,1,28,12,40
235334,8,5,2,29,46,31,19,75,50,60,65,125
235343,8,5,2,144,136,115,170,280,285,259,306,565
235431,8,5,2,75,173,88,181,248,269,163,354,517
235547,8,5,2,1,8,4,6,9,10,5,14,19
235671,8,5,2,176,95,248,117,271,365,424,212,636
235699,8,5,2,104,144,68,122,248,190,172,266,438
235750,8,5,2,29,67,33,104,96,137,62,171,233
236072,8,5,2,99,102,135,227,201,362,234,329,563
236188,8,5,2,173,182,162,175,355,337,335,357,692
236258,8,5,2,21,39,43,86,60,129,64,125,189
236328,8,5,2,5,11,0,2,16,2,5,13,18
236382,8,5,2,60,94,369,89,154,458,429,183,612
236452,8,5,2,43,36,11,8,79,19,54,44,98
236504,8,5,2,89,53,604,128,142,732,693,181,874
236513,8,5,2,178,236,102,151,414,253,280,387,667
236577,8,5,2,33,47,4,5,80,9,37,52,89
236595,8,5,2,73,63,6,6,136,12,79,69,148
236610,8,5,2,99,142,106,220,241,326,205,362,567
236638,8,5,2,61,111,191,150,172,341,252,261,513
236656,8,5,2,68,112,63,144,180,207,131,256,387
236692,8,5,2,188,273,237,301,461,538,425,574,999
236708,8,5,2,126,179,58,115,305,173,184,294,478
236753,8,5,2,154,287,89,217,441,306,243,504,747
236887,8,5,2,80,96,86,62,176,148,166,158,324
236896,8,5,2,13,12,1,4,25,5,14,16,30
236939,8,5,2,560,478,211,270,1038,481,771,748,1519
236975,8,5,2,42,91,32,68,133,100,74,159,233
237011,8,5,2,230,229,104,57,459,161,334,286,620
237039,8,5,2,69,79,64,107,148,171,133,186,319
237057,8,5,2,4,5,3,1,9,4,7,6,13
237066,8,5,2,18,18,3,1,36,4,21,19,40
237109,8,5,2,53,156,42,138,209,180,95,294,389
237118,8,5,2,3,5,2,3,8,5,5,8,13
237181,8,5,2,0,0,0,1,0,1,0,1,1
237303,8,5,2,5,5,0,0,10,0,5,5,10
237312,8,5,2,60,61,166,59,121,225,226,120,346
237321,8,5,2,2,10,0,0,12,0,2,10,12
237330,8,5,2,19,37,5,6,56,11,24,43,67
237358,8,5,2,6,16,0,0,22,0,6,16,22
237367,8,5,2,37,54,30,63,91,93,67,117,184
237385,8,5,2,12,8,22,5,20,27,34,13,47
237525,8,5,2,129,148,51,59,277,110,180,207,387
237686,8,5,2,31,54,30,52,85,82,61,106,167
237701,8,5,2,4,11,8,7,15,15,12,18,30
237792,8,5,2,41,51,50,50,92,100,91,101,192
237817,8,5,2,14,46,14,38,60,52,28,84,112
237899,8,5,2,38,50,8,9,88,17,46,59,105
237950,8,5,2,20,9,3,3,29,6,23,12,35
237969,8,5,2,1,2,1,0,3,1,2,2,4
238014,8,5,2,14,23,13,44,37,57,27,67,94
238032,8,5,2,191,96,50,54,287,104,241,150,391
238175,8,5,2,0,18,0,0,18,0,0,18,18
238193,8,5,2,0,37,1,25,37,26,1,62,63
238263,8,5,2,147,176,363,656,323,1019,510,832,1342
238397,8,5,2,34,77,132,273,111,405,166,350,516
238430,8,5,2,12,16,4,10,28,14,16,26,42
238458,8,5,2,20,20,5,8,40,13,25,28,53
238722,8,5,2,122,81,433,315,203,748,555,396,951
238759,8,5,2,65,80,215,368,145,583,280,448,728
239008,8,5,2,26,30,112,152,56,264,138,182,320
239017,8,5,2,6,3,1,0,9,1,7,3,10
239071,8,5,2,3,6,7,8,9,15,10,14,24
239105,8,5,2,13,13,8,6,26,14,21,19,40
239248,8,5,2,188,231,588,997,419,1585,776,1228,2004
239309,8,5,2,8,10,0,2,18,2,8,12,20
239318,8,5,2,63,41,8,1,104,9,71,42,113
239372,8,5,2,41,43,95,163,84,258,136,206,342
239442,8,5,2,6,10,25,55,16,80,31,65,96
239488,8,5,2,90,119,249,480,209,729,339,599,938
239512,8,5,2,5,3,0,2,8,2,5,5,10
239716,8,5,2,2,5,1,0,7,1,3,5,8
239877,8,5,2,0,2,0,1,2,1,0,3,3
240107,8,5,2,12,36,7,41,48,48,19,77,96
240170,8,5,2,67,65,125,219,132,344,192,284,476
240189,8,5,2,100,136,65,110,236,175,165,246,411
240198,8,5,2,43,54,61,165,97,226,104,219,323
240268,8,5,2,64,40,27,50,104,77,91,90,181
240277,8,5,2,144,196,94,194,340,288,238,390,628
240329,8,5,2,45,19,23,15,64,38,68,34,102
240338,8,5,2,2,1,3,0,3,3,5,1,6
240365,8,5,2,141,131,100,87,272,187,241,218,459
240374,8,5,2,91,79,63,59,170,122,154,138,292
240417,8,5,2,95,62,85,81,157,166,180,143,323
240426,8,5,2,44,89,27,70,133,97,71,159,230
240444,8,5,2,186,108,168,136,294,304,354,244,598
240453,8,5,2,484,409,252,272,893,524,736,681,1417
240462,8,5,2,80,33,51,37,113,88,131,70,201
240471,8,5,2,51,43,28,27,94,55,79,70,149
240480,8,5,2,128,88,46,61,216,107,174,149,323
240505,8,5,2,39,61,88,120,100,208,127,181,308
240514,8,5,2,18,27,76,42,45,118,94,69,163
240596,8,5,2,3,6,8,17,9,25,11,23,34
240620,8,5,2,44,69,63,156,113,219,107,225,332
240657,8,5,2,13,20,16,51,33,67,29,71,100
240666,8,5,2,26,63,45,62,89,107,71,125,196
240727,8,5,2,163,117,122,157,280,279,285,274,559
240745,8,5,2,32,35,78,65,67,143,110,100,210
240790,8,5,2,24,42,11,24,66,35,35,66,101
241182,8,5,2,14,75,0,0,89,0,14,75,89
241191,8,5,2,34,28,13,13,62,26,47,41,88
241225,8,5,2,12,11,11,28,23,39,23,39,62
241331,8,5,2,4,21,8,26,25,34,12,47,59
241377,8,5,2,25,45,10,13,70,23,35,58,93
241386,8,5,2,3,20,0,6,23,6,3,26,29
241395,8,5,2,6,10,6,13,16,19,12,23,35
241410,8,5,2,47,42,55,50,89,105,102,92,194
241720,8,5,2,23,29,8,14,52,22,31,43,74
241739,8,5,2,104,197,103,239,301,342,207,436,643
241766,8,5,2,10,2,11,4,12,15,21,6,27
241836,8,5,2,4,26,21,57,30,78,25,83,108
241906,8,5,2,1,7,0,0,8,0,1,7,8
241951,8,5,2,3,9,15,18,12,33,18,27,45
242112,8,5,2,24,25,0,8,49,8,24,33,57
242130,8,5,2,6,29,4,3,35,7,10,32,42
242149,8,5,2,11,25,3,11,36,14,14,36,50
242556,8,5,2,5,4,1,0,9,1,6,4,10
242617,8,5,2,50,40,28,29,90,57,78,69,147
242626,8,5,2,97,94,51,61,191,112,148,155,303
242635,8,5,2,45,67,21,64,112,85,66,131,197
242644,8,5,2,12,36,11,23,48,34,23,59,82
242653,8,5,2,135,144,109,134,279,243,244,278,522
242662,8,5,2,58,110,37,74,168,111,95,184,279
242680,8,5,2,31,43,16,24,74,40,47,67,114
242699,8,5,2,40,72,19,29,112,48,59,101,160
242705,8,5,2,110,63,77,51,173,128,187,114,301
243106,8,5,2,13,8,13,14,21,27,26,22,48
243142,8,5,2,7,8,5,13,15,18,12,21,33
243179,8,5,2,13,11,18,19,24,37,31,30,61
243188,8,5,2,9,9,2,1,18,3,11,10,21
243203,8,5,2,5,13,1,4,18,5,6,17,23
243212,8,5,2,22,17,11,22,39,33,33,39,72
243221,8,5,2,51,63,76,96,114,172,127,159,286
243346,8,5,2,105,131,112,156,236,268,217,287,504
243443,8,5,2,42,62,35,67,104,102,77,129,206
243577,8,5,2,63,22,254,101,85,355,317,123,440
243586,8,5,2,13,23,6,14,36,20,19,37,56
243601,8,5,2,147,210,178,218,357,396,325,428,753
243638,8,5,2,19,43,29,32,62,61,48,75,123
243647,8,5,2,4,17,9,15,21,24,13,32,45
243744,8,5,2,59,16,0,0,75,0,59,16,75
243780,8,5,2,214,88,101,152,302,253,315,240,555
243832,8,5,2,15,45,35,91,60,126,50,136,186
243841,8,5,2,5,49,3,21,54,24,8,70,78
244437,8,5,2,162,252,349,906,414,1255,511,1158,1669
244446,8,5,2,36,54,69,170,90,239,105,224,329
245281,8,5,2,11,6,0,0,17,0,11,6,17
245625,8,5,2,9,11,19,52,20,71,28,63,91
246813,8,5,2,21,39,110,240,60,350,131,279,410
246895,8,5,2,9,16,7,6,25,13,16,22,38
247603,8,5,2,25,30,32,58,55,90,57,88,145
247834,8,5,2,368,318,717,1074,686,1791,1085,1392,2477
247940,8,5,2,50,79,95,137,129,232,145,216,361
248925,8,5,2,39,48,15,13,87,28,54,61,115
248934,8,5,2,1137,1676,1,11,2813,12,1138,1687,2825
249238,8,5,2,4,27,2,32,31,34,6,59,65
251260,8,5,2,41,66,68,160,107,228,109,226,335
260813,8,5,2,7,72,0,0,79,0,7,72,79
260929,8,5,2,5,28,0,0,33,0,5,28,33
262031,8,5,2,39,57,103,197,96,300,142,254,396
262086,8,5,2,90,92,242,544,182,786,332,636,968
262129,8,5,2,9,8,3,0,17,3,12,8,20
262341,8,5,2,71,11,0,0,82,0,71,11,82
363165,8,5,2,62,62,19,8,124,27,81,70,151
363633,8,5,2,3,13,19,28,16,47,22,41,63
363907,8,5,2,28,21,16,10,49,26,44,31,75
363916,8,5,2,7,11,3,3,18,6,10,14,24
364016,8,5,2,64,44,211,329,108,540,275,373,648
364025,8,5,2,110,70,332,355,180,687,442,425,867
364636,8,5,2,4,13,0,5,17,5,4,18,22
365198,8,5,2,0,8,7,9,8,16,7,17,24
365480,8,5,2,1,16,12,3,17,15,13,19,32
366003,8,5,2,0,4,9,6,4,15,9,10,19
366252,8,5,2,89,66,49,78,155,127,138,144,282
366395,8,5,2,186,219,366,628,405,994,552,847,1399
366401,8,5,2,44,43,210,310,87,520,254,353,607
366465,8,5,2,28,71,32,89,99,121,60,160,220
366623,8,5,2,0,5,0,0,5,0,0,5,5
366632,8,5,2,0,2,0,0,2,0,0,2,2
366711,8,5,2,420,490,273,355,910,628,693,845,1538
367334,8,5,2,27,2,4,0,29,4,31,2,33
367459,8,5,2,53,68,171,313,121,484,224,381,605
368230,8,5,2,1,14,1,4,15,5,2,18,20
368911,8,5,2,8,26,26,108,34,134,34,134,168
372356,8,5,2,0,29,0,0,29,0,0,29,29
374574,8,5,2,10,58,5,46,68,51,15,104,119
375106,8,5,2,20,7,1,1,27,2,21,8,29
375407,8,5,2,2,14,1,0,16,1,3,14,17
375416,8,5,2,6,48,0,0,54,0,6,48,54
375726,8,5,2,17,18,15,1,35,16,32,19,51
375984,8,5,2,3,28,0,9,31,9,3,37,40
376288,8,5,2,3,8,0,0,11,0,3,8,11
376385,8,5,2,15,12,1,1,27,2,16,13,29
376446,8,5,2,1,3,0,16,4,16,1,19,20
376631,8,5,2,4,0,0,0,4,0,4,0,4
377218,8,5,2,14,3,0,0,17,0,14,3,17
377643,8,5,2,0,16,0,0,16,0,0,16,16
377722,8,5,2,5,73,0,0,78,0,5,73,78
379621,8,5,2,1,14,0,4,15,4,1,18,19
380359,8,5,2,9,28,9,37,37,46,18,65,83
382258,8,5,2,1,13,2,12,14,14,3,25,28
383190,8,5,2,25,34,42,100,59,142,67,134,201
383765,8,5,2,0,15,0,12,15,12,0,27,27
383996,8,5,2,1,9,12,35,10,47,13,44,57
384254,8,5,2,17,8,0,1,25,1,17,9,26
384333,8,5,2,58,87,231,383,145,614,289,470,759
384342,8,5,2,32,48,81,183,80,264,113,231,344
395362,8,5,2,16,34,57,108,50,165,73,142,215
399212,8,5,2,55,36,1401,399,91,1800,1456,435,1891
399911,8,5,2,1,1,0,0,2,0,1,1,2
400187,8,5,2,8,48,4,34,56,38,12,82,94
401764,8,5,2,0,14,0,38,14,38,0,52,52
403469,8,5,2,1,7,78,34,8,112,79,41,120
403478,8,5,2,4,16,1,11,20,12,5,27,32
403487,8,5,2,3,7,3,34,10,37,6,41,47
404426,8,5,2,42,43,107,136,85,243,149,179,328
