UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
404684,8,5,2,8,17,0,0,25,0,8,17,25
405872,8,5,2,22,9,50,98,31,148,72,107,179
407179,8,5,2,1,13,1,5,14,6,2,18,20
407461,8,5,2,10,3,0,0,13,0,10,3,13
407470,8,5,2,0,21,0,11,21,11,0,32,32
407735,8,5,2,0,4,0,0,4,0,0,4,4
407832,8,5,2,6,5,14,2,11,16,20,7,27
408066,8,5,2,2,15,4,5,17,9,6,20,26
408844,8,5,2,117,250,44,163,367,207,161,413,574
409591,8,5,2,0,10,4,12,10,16,4,22,26
409698,8,5,2,220,271,104,99,491,203,324,370,694
412544,8,5,2,4,15,0,13,19,13,4,28,32
413617,8,5,2,4,7,4,12,11,16,8,19,27
414878,8,5,2,3,11,10,22,14,32,13,33,46
414911,8,5,2,19,37,15,47,56,62,34,84,118
415039,8,5,2,0,3,0,2,3,2,0,5,5
416801,8,5,2,24,65,4,6,89,10,28,71,99
417008,8,5,2,0,12,0,0,12,0,0,12,12
417655,8,5,2,0,2,0,0,2,0,0,2,2
417716,8,5,2,0,53,0,0,53,0,0,53,53
417734,8,5,2,2,6,5,10,8,15,7,16,23
417752,8,5,2,3,0,0,0,3,0,3,0,3
417840,8,5,2,6,89,0,0,95,0,6,89,95
417886,8,5,2,0,4,0,0,4,0,0,4,4
417910,8,5,2,7,32,0,0,39,0,7,32,39
418029,8,5,2,0,9,0,0,9,0,0,9,9
418065,8,5,2,3,26,0,9,29,9,3,35,38
418083,8,5,2,3,13,0,0,16,0,3,13,16
418481,8,5,2,0,6,0,0,6,0,0,6,6
418533,8,5,2,2,31,4,4,33,8,6,35,41
418588,8,5,2,0,3,0,0,3,0,0,3,3
420042,8,5,2,0,2,0,0,2,0,0,2,2
420130,8,5,2,3,58,0,0,61,0,3,58,61
420343,8,5,2,24,2,24,0,26,24,48,2,50
420431,8,5,2,16,40,43,119,56,162,59,159,218
420440,8,5,2,16,10,27,62,26,89,43,72,115
420538,8,5,2,12,28,14,51,40,65,26,79,105
420556,8,5,2,9,19,14,27,28,41,23,46,69
421610,8,5,2,2,13,0,2,15,2,2,15,17
421717,8,5,2,3,1,2,1,4,3,5,2,7
423652,8,5,2,8,23,4,17,31,21,12,40,52
426314,8,5,2,543,115,1392,251,658,1643,1935,366,2301
428055,8,5,2,2,11,0,0,13,0,2,11,13
430227,8,5,2,0,12,0,5,12,5,0,17,17
430403,8,5,2,2,48,0,0,50,0,2,48,50
430564,8,5,2,1,0,0,2,1,2,1,2,3
430971,8,5,2,0,8,0,0,8,0,0,8,8
431275,8,5,2,0,2,1,5,2,6,1,7,8
431284,8,5,2,0,12,0,1,12,1,0,13,13
433040,8,5,2,0,8,0,0,8,0,0,8,8
433101,8,5,2,7,61,2,35,68,37,9,96,105
433387,8,5,2,10734,12589,0,0,23323,0,10734,12589,23323
433420,8,5,2,77,12,0,0,89,0,77,12,89
433660,8,5,2,196,172,55,73,368,128,251,245,496
434061,8,5,2,110,208,106,289,318,395,216,497,713
434159,8,5,2,75,26,0,0,101,0,75,26,101
434469,8,5,2,2,49,0,2,51,2,2,51,53
434584,8,5,2,1,2,4,13,3,17,5,15,20
434672,8,5,2,131,189,445,1114,320,1559,576,1303,1879
435000,8,5,2,4,3,0,1,7,1,4,4,8
436553,8,5,2,24,92,0,0,116,0,24,92,116
436818,8,5,2,10,14,7,8,24,15,17,22,39
436827,8,5,2,9,9,0,0,18,0,9,9,18
436836,8,5,2,39,32,13,10,71,23,52,42,94
437103,8,5,2,120,286,174,613,406,787,294,899,1193
438586,8,5,2,61,109,12,17,170,29,73,126,199
438708,8,5,2,6,7,4,13,13,17,10,20,30
439190,8,5,2,34,25,38,30,59,68,72,55,127
439367,8,5,2,134,305,0,0,439,0,134,305,439
439844,8,5,2,0,4,0,0,4,0,0,4,4
440101,8,5,2,0,9,0,8,9,8,0,17,17
440271,8,5,2,11,15,0,0,26,0,11,15,26
440749,8,5,2,2,0,9,7,2,16,11,7,18
440828,8,5,2,28,23,46,34,51,80,74,57,131
441371,8,5,2,43,1511,0,10,1554,10,43,1521,1564
441690,8,5,2,4,2,3,1,6,4,7,3,10
441760,8,5,2,69,73,80,171,142,251,149,244,393
441900,8,5,2,45,169,101,367,214,468,146,536,682
441937,8,5,2,209,292,151,221,501,372,360,513,873
442073,8,5,2,11,37,4,33,48,37,15,70,85
442240,8,5,2,14,41,10,34,55,44,24,75,99
442329,8,5,2,100,16,0,0,116,0,100,16,116
442356,8,5,2,17,75,28,189,92,217,45,264,309
442523,8,5,2,2,2,0,1,4,1,2,3,5
442930,8,5,2,19,44,1,3,63,4,20,47,67
443049,8,5,2,9,9,12,6,18,18,21,15,36
443058,8,5,2,0,0,1,4,0,5,1,4,5
443100,8,5,2,3,2,0,0,5,0,3,2,5
443331,8,5,2,143,501,34,131,644,165,177,632,809
443641,8,5,2,0,13,0,7,13,7,0,20,20
444219,8,5,2,28,37,347,458,65,805,375,495,870
444282,8,5,2,0,6,0,14,6,14,0,20,20
444291,8,5,2,0,16,0,4,16,4,0,20,20
444307,8,5,2,0,9,0,1,9,1,0,10,10
444468,8,5,2,0,6,0,3,6,3,0,9,9
444486,8,5,2,3,48,0,10,51,10,3,58,61
444556,8,5,2,34,31,0,0,65,0,34,31,65
444565,8,5,2,16,26,6,9,42,15,22,35,57
444583,8,5,2,13,18,0,0,31,0,13,18,31
444671,8,5,2,3,9,0,0,12,0,3,9,12
444787,8,5,2,48,384,46,258,432,304,94,642,736
445027,8,5,2,638,1077,33,98,1715,131,671,1175,1846
445133,8,5,2,9,10,2,3,19,5,11,13,24
445188,8,5,2,85,51,12,1,136,13,97,52,149
445212,8,5,2,3,9,4,21,12,25,7,30,37
445267,8,5,2,21,116,26,101,137,127,47,217,264
445498,8,5,2,2,0,0,0,2,0,2,0,2
445708,8,5,2,6,6,1,2,12,3,7,8,15
445911,8,5,2,14,30,9,22,44,31,23,52,75
445948,8,5,2,70,361,0,0,431,0,70,361,431
446206,8,5,2,0,6,0,1,6,1,0,7,7
446233,8,5,2,8,3,1,0,11,1,9,3,12
446251,8,5,2,5,14,0,0,19,0,5,14,19
446288,8,5,2,0,8,0,4,8,4,0,12,12
446774,8,5,2,31,42,142,158,73,300,173,200,373
447148,8,5,2,1,20,0,15,21,15,1,35,36
447166,8,5,2,0,3,0,4,3,4,0,7,7
447175,8,5,2,0,7,0,8,7,8,0,15,15
447582,8,5,2,25,57,11,35,82,46,36,92,128
447689,8,5,2,258,345,238,326,603,564,496,671,1167
447759,8,5,2,21,44,0,3,65,3,21,47,68
447999,8,5,2,8,44,0,0,52,0,8,44,52
448026,8,5,2,1,10,0,2,11,2,1,12,13
448196,8,5,2,1,26,0,1,27,1,1,27,28
448220,8,5,2,2,13,0,0,15,0,2,13,15
448248,8,5,2,6,18,247,57,24,304,253,75,328
448594,8,5,2,40,69,92,202,109,294,132,271,403
448673,8,5,2,23,228,32,271,251,303,55,499,554
448798,8,5,2,3,28,0,0,31,0,3,28,31
449320,8,5,2,22,0,12,1,22,13,34,1,35
449357,8,5,2,0,21,0,0,21,0,0,21,21
449384,8,5,2,32,22,36,28,54,64,68,50,118
449472,8,5,2,0,13,0,0,13,0,0,13,13
449889,8,5,2,2,13,0,0,15,0,2,13,15
449959,8,5,2,8,10,4,8,18,12,12,18,30
449968,8,5,2,10,37,6,13,47,19,16,50,66
449977,8,5,2,0,26,0,8,26,8,0,34,34
449986,8,5,2,5,33,4,22,38,26,9,55,64
449995,8,5,2,1,14,1,10,15,11,2,24,26
450571,8,5,2,3,43,6,45,46,51,9,88,97
450599,8,5,2,0,5,0,0,5,0,0,5,5
450605,8,5,2,0,9,0,3,9,3,0,12,12
450614,8,5,2,0,17,1,9,17,10,1,26,27
450641,8,5,2,4,13,0,25,17,25,4,38,42
450720,8,5,2,0,30,0,50,30,50,0,80,80
450933,8,5,2,625,461,303,174,1086,477,928,635,1563
451121,8,5,2,0,8,2,11,8,13,2,19,21
451565,8,5,2,7,18,5,0,25,5,12,18,30
451583,8,5,2,12,11,112,20,23,132,124,31,155
451714,8,5,2,4,42,6,20,46,26,10,62,72
451750,8,5,2,11,67,10,91,78,101,21,158,179
451857,8,5,2,1,18,0,0,19,0,1,18,19
451918,8,5,2,1,14,0,0,15,0,1,14,15
452009,8,5,2,0,7,0,0,7,0,0,7,7
453297,8,5,2,0,0,1,2,0,3,1,2,3
454227,8,5,2,85,587,184,1387,672,1571,269,1974,2243
454236,8,5,2,9,52,12,73,61,85,21,125,146
454245,8,5,2,14,78,29,125,92,154,43,203,246
454652,8,5,2,1,10,0,0,11,0,1,10,11
454698,8,5,2,15,25,0,0,40,0,15,25,40
454768,8,5,2,10,16,2,25,26,27,12,41,53
454777,8,5,2,7,29,4,22,36,26,11,51,62
454810,8,5,2,377,1277,0,0,1654,0,377,1277,1654
454926,8,5,2,2,56,1,17,58,18,3,73,76
454944,8,5,2,0,17,0,0,17,0,0,17,17
455026,8,5,2,0,0,14,2,0,16,14,2,16
455080,8,5,2,7,30,0,0,37,0,7,30,37
455114,8,5,2,158,144,228,419,302,647,386,563,949
455196,8,5,2,64,581,0,0,645,0,64,581,645
455284,8,5,2,0,31,0,20,31,20,0,51,51
455512,8,5,2,15,30,114,242,45,356,129,272,401
455831,8,5,2,1,16,0,0,17,0,1,16,17
455868,8,5,2,14,63,0,0,77,0,14,63,77
455901,8,5,2,0,7,2,9,7,11,2,16,18
456029,8,5,2,3,28,0,8,31,8,3,36,39
456065,8,5,2,1,27,0,0,28,0,1,27,28
456074,8,5,2,0,19,0,0,19,0,0,19,19
456135,8,5,2,0,10,0,7,10,7,0,17,17
456481,8,5,2,0,0,4,1,0,5,4,1,5
456825,8,5,2,1,19,0,9,20,9,1,28,29
456959,8,5,2,5,10,1,4,15,5,6,14,20
457031,8,5,2,0,5,0,2,5,2,0,7,7
457129,8,5,2,5,58,23,183,63,206,28,241,269
457253,8,5,2,0,9,2,21,9,23,2,30,32
457299,8,5,2,11,70,2,7,81,9,13,77,90
457323,8,5,2,14,53,0,0,67,0,14,53,67
457475,8,5,2,0,3,0,0,3,0,0,3,3
457493,8,5,2,0,15,0,0,15,0,0,15,15
457527,8,5,2,0,4,3,40,4,43,3,44,47
457545,8,5,2,0,5,0,4,5,4,0,9,9
457633,8,5,2,0,16,2,39,16,41,2,55,57
457679,8,5,2,0,5,0,0,5,0,0,5,5
457855,8,5,2,0,7,0,5,7,5,0,12,12
458140,8,5,2,6,1,0,0,7,0,6,1,7
458210,8,5,2,183,631,54,180,814,234,237,811,1048
458229,8,5,2,164,492,37,130,656,167,201,622,823
458274,8,5,2,0,32,0,1,32,1,0,33,33
458803,8,5,2,0,25,0,18,25,18,0,43,43
458812,8,5,2,0,16,0,6,16,6,0,22,22
458821,8,5,2,0,11,0,0,11,0,0,11,11
458830,8,5,2,0,21,0,7,21,7,0,28,28
458858,8,5,2,0,23,0,30,23,30,0,53,53
458867,8,5,2,0,23,0,13,23,13,0,36,36
459019,8,5,2,1,10,0,4,11,4,1,14,15
459046,8,5,2,0,10,0,2,10,2,0,12,12
459055,8,5,2,0,6,1,3,6,4,1,9,10
459064,8,5,2,2,8,0,5,10,5,2,13,15
459116,8,5,2,1,21,0,0,22,0,1,21,22
459170,8,5,2,6,21,1,37,27,38,7,58,65
459198,8,5,2,8,37,3,22,45,25,11,59,70
459231,8,5,2,5,31,0,0,36,0,5,31,36
459286,8,5,2,5,16,2,7,21,9,7,23,30
459301,8,5,2,0,14,1,7,14,8,1,21,22
459392,8,5,2,3,5,0,7,8,7,3,12,15
459417,8,5,2,4,0,1,0,4,1,5,0,5
459523,8,5,2,0,9,0,0,9,0,0,9,9
459578,8,5,2,7,18,7,5,25,12,14,23,37
459949,8,5,2,153,243,192,374,396,566,345,617,962
460349,8,5,2,16,62,91,212,78,303,107,274,381
460394,8,5,2,87,79,367,624,166,991,454,703,1157
460464,8,5,2,56,35,383,511,91,894,439,546,985
460677,8,5,2,8,52,1,8,60,9,9,60,69
460862,8,5,2,0,20,1,25,20,26,1,45,46
460871,8,5,2,7,51,11,115,58,126,18,166,184
460932,8,5,2,0,13,0,0,13,0,0,13,13
461193,8,5,2,0,21,0,0,21,0,0,21,21
461272,8,5,2,0,7,0,9,7,9,0,16,16
461379,8,5,2,0,3,2,4,3,6,2,7,9
461421,8,5,2,5,30,0,0,35,0,5,30,35
461591,8,5,2,1,19,0,0,20,0,1,19,20
461643,8,5,2,0,5,0,0,5,0,0,5,5
461652,8,5,2,2,15,0,0,17,0,2,15,17
461704,8,5,2,1,29,1,0,30,1,2,29,31
461759,8,5,2,10,9,5,1,19,6,15,10,25
461829,8,5,2,7,11,0,0,18,0,7,11,18
461883,8,5,2,4,3,0,3,7,3,4,6,10
461917,8,5,2,0,12,0,9,12,9,0,21,21
462008,8,5,2,2,21,1,18,23,19,3,39,42
462071,8,5,2,5,22,1,1,27,2,6,23,29
463056,8,5,2,11,6,6,7,17,13,17,13,30
466921,8,5,2,1,23,7,76,24,83,8,99,107
466930,8,5,2,19,108,53,374,127,427,72,482,554
467863,8,5,2,7,12,5,11,19,16,12,23,35
467872,8,5,2,1,36,1,21,37,22,2,57,59
468893,8,5,2,0,15,0,12,15,12,0,27,27
470047,8,5,2,3,8,0,0,11,0,3,8,11
474863,8,5,2,22,92,39,170,114,209,61,262,323
474915,8,5,2,1,29,0,41,30,41,1,70,71
474924,8,5,2,0,4,1,21,4,22,1,25,26
475200,8,5,2,1,3,6,18,4,24,7,21,28
475431,8,5,2,1,7,0,0,8,0,1,7,8
475486,8,5,2,4,33,3,10,37,13,7,43,50
475547,8,5,2,4,3,0,6,7,6,4,9,13
475556,8,5,2,0,11,2,14,11,16,2,25,27
475653,8,5,2,1,7,0,0,8,0,1,7,8
475723,8,5,2,9,6,20,8,15,28,29,14,43
475732,8,5,2,10,76,29,255,86,284,39,331,370
475741,8,5,2,2,17,4,25,19,29,6,42,48
475839,8,5,2,3,4,7,14,7,21,10,18,28
476063,8,5,2,46,2,0,0,48,0,46,2,48
476179,8,5,2,2,16,2,13,18,15,4,29,33
476805,8,5,2,0,9,0,0,9,0,0,9,9
476841,8,5,2,2,28,3,17,30,20,5,45,50
476975,8,5,2,178,225,454,491,403,945,632,716,1348
476984,8,5,2,2,30,2,9,32,11,4,39,43
477039,8,5,2,28,152,13,89,180,102,41,241,282
478582,8,5,2,1,22,0,12,23,12,1,34,35
478616,8,5,2,1,12,1,11,13,12,2,23,25
478953,8,5,2,1,33,0,0,34,0,1,33,34
479956,8,5,2,218,259,532,497,477,1029,750,756,1506
