UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
479983,8,5,2,2,15,0,0,17,0,2,15,17
480028,8,5,2,39,7,0,0,46,0,39,7,46
480091,8,5,2,132,1192,90,626,1324,716,222,1818,2040
480310,8,5,2,0,8,0,0,8,0,0,8,8
480569,8,5,2,42,87,16,36,129,52,58,123,181
480657,8,5,2,7,75,5,75,82,80,12,150,162
480921,8,5,2,10,0,0,0,10,0,10,0,10
480930,8,5,2,0,5,0,2,5,2,0,7,7
480976,8,5,2,1,4,0,0,5,0,1,4,5
481191,8,5,2,2,42,0,0,44,0,2,42,44
481225,8,5,2,1,0,0,0,1,0,1,0,1
481526,8,5,2,0,71,0,0,71,0,0,71,71
481678,8,5,2,0,6,0,9,6,9,0,15,15
481739,8,5,2,1,7,0,3,8,3,1,10,11
481748,8,5,2,0,14,0,7,14,7,0,21,21
481845,8,5,2,1,9,0,5,10,5,1,14,15
482149,8,5,2,97,126,59,76,223,135,156,202,358
482158,8,5,2,164,215,162,236,379,398,326,451,777
482167,8,5,2,0,8,0,28,8,28,0,36,36
482176,8,5,2,1,41,1,14,42,15,2,55,57
482413,8,5,2,49,22,10,29,71,39,59,51,110
482422,8,5,2,6,4,3,5,10,8,9,9,18
482431,8,5,2,149,93,86,78,242,164,235,171,406
482459,8,5,2,15,19,19,19,34,38,34,38,72
482468,8,5,2,28,34,35,40,62,75,63,74,137
482477,8,5,2,899,1403,953,1968,2302,2921,1852,3371,5223
482547,8,5,2,0,1,2,0,1,2,2,1,3
482556,8,5,2,5,4,8,3,9,11,13,7,20
482565,8,5,2,0,1,0,0,1,0,0,1,1
482574,8,5,2,14,15,12,17,29,29,26,32,58
482635,8,5,2,6,5,1,2,11,3,7,7,14
482653,8,5,2,7,9,3,3,16,6,10,12,22
482680,8,5,2,212,192,237,273,404,510,449,465,914
482699,8,5,2,9,47,11,37,56,48,20,84,104
482705,8,5,2,36,163,151,174,199,325,187,337,524
482936,8,5,2,27,4,12,3,31,15,39,7,46
483036,8,5,2,60,64,79,139,124,218,139,203,342
483045,8,5,2,106,198,184,485,304,669,290,683,973
483054,8,5,2,18,1,0,0,19,0,18,1,19
483124,8,5,2,1559,2959,2851,4220,4518,7071,4410,7179,11589
483328,8,5,2,2,4,0,3,6,3,2,7,9
483337,8,5,2,0,9,0,10,9,10,0,19,19
483559,8,5,2,1,4,1,4,5,5,2,8,10
483595,8,5,2,120,396,102,313,516,415,222,709,931
483823,8,5,2,92,38,0,0,130,0,92,38,130
483911,8,5,2,0,1,0,0,1,0,0,1,1
484011,8,5,2,5,9,0,2,14,2,5,11,16
484093,8,5,2,0,10,2,7,10,9,2,17,19
484109,8,5,2,0,6,0,0,6,0,0,6,6
484190,8,5,2,2,2,0,0,4,0,2,2,4
484394,8,5,2,2,6,3,7,8,10,5,13,18
484473,8,5,2,82,90,202,228,172,430,284,318,602
484613,8,5,2,4161,9505,0,0,13666,0,4161,9505,13666
484631,8,5,2,57,17,0,0,74,0,57,17,74
484710,8,5,2,4,0,0,0,4,0,4,0,4
484756,8,5,2,3,3,0,0,6,0,3,3,6
484905,8,5,2,53,106,82,146,159,228,135,252,387
485014,8,5,2,0,8,1,11,8,12,1,19,20
485032,8,5,2,1,18,0,25,19,25,1,43,44
485111,8,5,2,64,153,111,184,217,295,175,337,512
485272,8,5,2,21,145,16,119,166,135,37,264,301
485397,8,5,2,0,23,0,8,23,8,0,31,31
485458,8,5,2,14,50,50,168,64,218,64,218,282
485476,8,5,2,0,19,0,0,19,0,0,19,19
485494,8,5,2,21,2,5,1,23,6,26,3,29
485768,8,5,2,34,27,0,0,61,0,34,27,61
486123,8,5,2,4,8,0,0,12,0,4,8,12
486567,8,5,2,2,44,0,0,46,0,2,44,46
486691,8,5,2,1,14,0,14,15,14,1,28,29
486798,8,5,2,215,37,0,0,252,0,215,37,252
486840,8,5,2,840,577,802,617,1417,1419,1642,1194,2836
486886,8,5,2,0,2,0,1,2,1,0,3,3
486938,8,5,2,9,57,18,93,66,111,27,150,177
486947,8,5,2,10,52,21,95,62,116,31,147,178
486956,8,5,2,26,109,38,236,135,274,64,345,409
486983,8,5,2,3,6,0,0,9,0,3,6,9
487010,8,5,2,5,26,0,1,31,1,5,27,32
487162,8,5,2,25,141,83,234,166,317,108,375,483
487348,8,5,2,1,3,0,14,4,14,1,17,18
487524,8,5,2,23,26,20,41,49,61,43,67,110
487676,8,5,2,0,16,1,8,16,9,1,24,25
487773,8,5,2,0,3,2,3,3,5,2,6,8
487861,8,5,2,5,47,0,5,52,5,5,52,57
487922,8,5,2,0,5,0,0,5,0,0,5,5
487995,8,5,2,1,2,0,0,3,0,1,2,3
488013,8,5,2,4,45,0,5,49,5,4,50,54
488031,8,5,2,3,5,0,0,8,0,3,5,8
488077,8,5,2,578,13,342,5,591,347,920,18,938
488271,8,5,2,0,21,0,0,21,0,0,21,21
488305,8,5,2,5,1,4,3,6,7,9,4,13
488332,8,5,2,1,0,0,0,1,0,1,0,1
488989,8,5,2,0,21,0,6,21,6,0,27,27
488998,8,5,2,7,13,0,0,20,0,7,13,20
489140,8,5,2,1,6,2,7,7,9,3,13,16
489201,8,5,2,29,43,293,490,72,783,322,533,855
489256,8,5,2,33,1,0,0,34,0,33,1,34
489344,8,5,2,2,25,8,50,27,58,10,75,85
489353,8,5,2,25,67,16,62,92,78,41,129,170
489779,8,5,2,492,830,2918,3580,1322,6498,3410,4410,7820
490115,8,5,2,4,2,0,0,6,0,4,2,6
490230,8,5,2,24,23,0,0,47,0,24,23,47
490258,8,5,2,3,17,0,0,20,0,3,17,20
490300,8,5,2,0,3,3,3,3,6,3,6,9
490416,8,5,2,7,1,0,0,8,0,7,1,8
490425,8,5,2,2,33,0,0,35,0,2,33,35
490753,8,5,2,0,2,0,0,2,0,0,2,2
490805,8,5,2,143,153,100,163,296,263,243,316,559
491136,8,5,2,1,8,1,6,9,7,2,14,16
491145,8,5,2,0,12,0,8,12,8,0,20,20
491534,8,5,2,0,0,1,0,0,1,1,0,1
491598,8,5,2,0,6,0,0,6,0,0,6,6
491826,8,5,2,0,18,0,0,18,0,0,18,18
491835,8,5,2,0,17,0,0,17,0,0,17,17
491941,8,5,2,2,20,0,0,22,0,2,20,22
491978,8,5,2,1,2,3,6,3,9,4,8,12
492476,8,5,2,1,7,7,11,8,18,8,18,26
492689,8,5,2,13,53,1,7,66,8,14,60,74
492759,8,5,2,4,27,9,39,31,48,13,66,79
492801,8,5,2,26,59,20,49,85,69,46,108,154
492962,8,5,2,66,159,98,149,225,247,164,308,472
493451,8,5,2,3,11,0,0,14,0,3,11,14
493655,8,5,2,3,1,0,0,4,0,3,1,4
493673,8,5,2,1,0,0,0,1,0,1,0,1
493804,8,5,2,14,6,0,0,20,0,14,6,20
493831,8,5,2,3,2,0,0,5,0,3,2,5
494278,8,5,2,0,10,5,19,10,24,5,29,34
494287,8,5,2,6,16,6,21,22,27,12,37,49
494472,8,5,2,0,1,0,1,1,1,0,2,2
494898,8,5,2,2,21,0,0,23,0,2,21,23
494959,8,5,2,0,4,3,9,4,12,3,13,16
495077,8,5,2,1,11,0,0,12,0,1,11,12
495101,8,5,2,2,6,0,0,8,0,2,6,8
495271,8,5,2,0,2,2,4,2,6,2,6,8
495350,8,5,2,3,3,0,0,6,0,3,3,6
495369,8,5,2,2,7,1,9,9,10,3,16,19
495411,8,5,2,1,9,0,0,10,0,1,9,10
495518,8,5,2,0,4,0,3,4,3,0,7,7
496052,8,5,2,3,0,0,0,3,0,3,0,3
496618,8,5,2,2,39,0,0,41,0,2,39,41
496636,8,5,2,5,30,0,0,35,0,5,30,35
496733,8,5,2,0,9,0,0,9,0,0,9,9
497000,8,5,2,10,45,0,0,55,0,10,45,55
497037,8,5,2,17,66,14,42,83,56,31,108,139
497046,8,5,2,4,37,166,455,41,621,170,492,662
497107,8,5,2,0,0,1,1,0,2,1,1,2
497301,8,5,2,2,24,1,36,26,37,3,60,63
497417,8,5,2,0,1,0,0,1,0,0,1,1
497480,8,5,2,5,89,5,8,94,13,10,97,107
497790,8,5,2,6,1,0,0,7,0,6,1,7
498562,8,5,2,90,99,50,80,189,130,140,179,319
498571,8,5,2,159,172,86,160,331,246,245,332,577
100663,8,5,5,712,1124,359,833,1836,1192,1071,1957,3028
100706,8,5,5,134,107,246,178,241,424,380,285,665
100751,8,5,5,500,500,174,387,1000,561,674,887,1561
100812,8,5,5,5,6,17,31,11,48,22,37,59
100830,8,5,5,163,73,90,113,236,203,253,186,439
100858,8,5,5,542,609,502,447,1151,949,1044,1056,2100
101189,8,5,5,72,170,10,14,242,24,82,184,266
101435,8,5,5,1,3,0,0,4,0,1,3,4
101453,8,5,5,2,0,13,0,2,13,15,0,15
101480,8,5,5,41,70,75,128,111,203,116,198,314
101587,8,5,5,163,554,34,52,717,86,197,606,803
101709,8,5,5,9,24,15,53,33,68,24,77,101
101912,8,5,5,2,2,0,0,4,0,2,2,4
102049,8,5,5,166,299,10,19,465,29,176,318,494
102094,8,5,5,251,851,21,159,1102,180,272,1010,1282
102234,8,5,5,5,0,10,7,5,17,15,7,22
102368,8,5,5,76,192,223,316,268,539,299,508,807
102377,8,5,5,35,130,3,8,165,11,38,138,176
102395,8,5,5,5,3,7,3,8,10,12,6,18
102553,8,5,5,23,20,34,52,43,86,57,72,129
102614,8,5,5,54,57,52,94,111,146,106,151,257
102632,8,5,5,3,6,3,23,9,26,6,29,35
104151,8,5,5,2208,1586,489,523,3794,1012,2697,2109,4806
104179,8,5,5,1063,1340,704,769,2403,1473,1767,2109,3876
104586,8,5,5,9,4,1,1,13,2,10,5,15
104717,8,5,5,1,0,1606,5319,1,6925,1607,5319,6926
105330,8,5,5,300,538,130,265,838,395,430,803,1233
106245,8,5,5,173,197,75,152,370,227,248,349,597
106263,8,5,5,251,348,24,89,599,113,275,437,712
106397,8,5,5,211,205,451,404,416,855,662,609,1271
106412,8,5,5,15,10,12,8,25,20,27,18,45
106458,8,5,5,63,75,318,627,138,945,381,702,1083
106467,8,5,5,20,17,36,67,37,103,56,84,140
107141,8,5,5,7,20,32,71,27,103,39,91,130
107512,8,5,5,0,10,1,4,10,5,1,14,15
107983,8,5,5,176,90,196,206,266,402,372,296,668
108092,8,5,5,0,3,3,3,3,6,3,6,9
108232,8,5,5,156,255,113,247,411,360,269,502,771
109785,8,5,5,196,552,85,407,748,492,281,959,1240
110097,8,5,5,83,110,117,115,193,232,200,225,425
110316,8,5,5,23,140,13,67,163,80,36,207,243
110361,8,5,5,140,425,101,236,565,337,241,661,902
110398,8,5,5,210,304,4,7,514,11,214,311,525
110404,8,5,5,491,267,0,0,758,0,491,267,758
110413,8,5,5,103,201,25,49,304,74,128,250,378
110422,8,5,5,55,62,43,22,117,65,98,84,182
110486,8,5,5,101,184,38,85,285,123,139,269,408
110495,8,5,5,52,199,60,77,251,137,112,276,388
110510,8,5,5,162,385,129,220,547,349,291,605,896
110529,8,5,5,142,185,282,239,327,521,424,424,848
110538,8,5,5,79,116,51,101,195,152,130,217,347
110547,8,5,5,149,345,85,189,494,274,234,534,768
110556,8,5,5,156,384,101,180,540,281,257,564,821
110565,8,5,5,288,503,375,549,791,924,663,1052,1715
110574,8,5,5,218,405,123,158,623,281,341,563,904
110583,8,5,5,474,821,362,505,1295,867,836,1326,2162
110592,8,5,5,264,597,204,298,861,502,468,895,1363
110608,8,5,5,318,624,317,578,942,895,635,1202,1837
110617,8,5,5,161,379,175,229,540,404,336,608,944
110635,8,5,5,2228,2457,384,336,4685,720,2612,2793,5405
110644,8,5,5,1474,1900,86,118,3374,204,1560,2018,3578
110653,8,5,5,1468,1470,79,85,2938,164,1547,1555,3102
110662,8,5,5,2585,2755,326,178,5340,504,2911,2933,5844
110671,8,5,5,873,739,60,44,1612,104,933,783,1716
110680,8,5,5,1836,1446,170,83,3282,253,2006,1529,3535
110699,8,5,5,570,863,0,0,1433,0,570,863,1433
110705,8,5,5,722,575,45,56,1297,101,767,631,1398
110714,8,5,5,381,393,9,9,774,18,390,402,792
111188,8,5,5,0,0,6,3,0,9,6,3,9
111948,8,5,5,254,366,65,105,620,170,319,471,790
112075,8,5,5,99,228,55,52,327,107,154,280,434
112084,8,5,5,1,1,1,3,2,4,2,4,6
112251,8,5,5,82,146,62,128,228,190,144,274,418
113582,8,5,5,0,2,0,0,2,0,0,2,2
113698,8,5,5,36,148,6,16,184,22,42,164,206
113704,8,5,5,11,1,4,1,12,5,15,2,17
114123,8,5,5,10,14,0,1,24,1,10,15,25
114354,8,5,5,1,8,0,6,9,6,1,14,15
114549,8,5,5,10,57,1,17,67,18,11,74,85
114734,8,5,5,5,0,1,2,5,3,6,2,8
114813,8,5,5,30,121,29,145,151,174,59,266,325
115083,8,5,5,154,184,46,73,338,119,200,257,457
115755,8,5,5,42,90,17,23,132,40,59,113,172
116846,8,5,5,2,5,0,1,7,1,2,6,8
117104,8,5,5,2,4,0,1,6,1,2,5,7
117672,8,5,5,19,45,7,23,64,30,26,68,94
117946,8,5,5,314,498,66,125,812,191,380,623,1003
119058,8,5,5,60,151,17,27,211,44,77,178,255
120166,8,5,5,21,36,1,1,57,2,22,37,59
120184,8,5,5,3,15,11,21,18,32,14,36,50
120403,8,5,5,5,21,0,0,26,0,5,21,26
120865,8,5,5,1,0,0,2,1,2,1,2,3
120883,8,5,5,289,467,60,103,756,163,349,570,919
121150,8,5,5,293,492,240,857,785,1097,533,1349,1882
121309,8,5,5,53,116,53,139,169,192,106,255,361
121628,8,5,5,26,8,0,0,34,0,26,8,34
122296,8,5,5,92,307,23,94,399,117,115,401,516
122409,8,5,5,310,663,352,422,973,774,662,1085,1747
122436,8,5,5,220,293,145,202,513,347,365,495,860
122597,8,5,5,254,485,173,258,739,431,427,743,1170
122612,8,5,5,213,428,196,399,641,595,409,827,1236
122728,8,5,5,56,53,6,22,109,28,62,75,137
