UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
122755,8,5,5,659,1005,584,893,1664,1477,1243,1898,3141
122931,8,5,5,347,381,125,180,728,305,472,561,1033
123165,8,5,5,3,5,0,2,8,2,3,7,10
123457,8,5,5,2,12,4,7,14,11,6,19,25
123572,8,5,5,23,65,36,71,88,107,59,136,195
123916,8,5,5,1,2,1,1,3,2,2,3,5
123952,8,5,5,64,46,0,2,110,2,64,48,112
123961,8,5,5,3550,4158,828,931,7708,1759,4378,5089,9467
124283,8,5,5,4,5,1,1,9,2,5,6,11
124487,8,5,5,0,0,1,0,0,1,1,0,1
125231,8,5,5,361,2564,297,1793,2925,2090,658,4357,5015
125763,8,5,5,1,1,5,14,2,19,6,15,21
125897,8,5,5,10,12,4,2,22,6,14,14,28
126012,8,5,5,35,157,0,0,192,0,35,157,192
126182,8,5,5,29,118,41,85,147,126,70,203,273
126562,8,5,5,623,1024,531,1088,1647,1619,1154,2112,3266
126580,8,5,5,40,106,158,167,146,325,198,273,471
126614,8,5,5,567,473,1469,861,1040,2330,2036,1334,3370
126775,8,5,5,290,151,88,26,441,114,378,177,555
126818,8,5,5,416,789,573,708,1205,1281,989,1497,2486
126827,8,5,5,85,203,11,20,288,31,96,223,319
127185,8,5,5,1,1,4,14,2,18,5,15,20
127556,8,5,5,10,34,7,17,44,24,17,51,68
127565,8,5,5,31,191,39,116,222,155,70,307,377
127653,8,5,5,27,92,17,66,119,83,44,158,202
127741,8,5,5,75,173,101,343,248,444,176,516,692
127909,8,5,5,13,48,0,0,61,0,13,48,61
127918,8,5,5,165,350,35,80,515,115,200,430,630
128106,8,5,5,20,73,37,143,93,180,57,216,273
128498,8,5,5,6,26,4,19,32,23,10,45,55
128744,8,5,5,256,225,48,131,481,179,304,356,660
128771,8,5,5,48,88,123,219,136,342,171,307,478
128780,8,5,5,0,6,2,6,6,8,2,12,14
129020,8,5,5,1049,1112,358,400,2161,758,1407,1512,2919
129154,8,5,5,0,1,4,16,1,20,4,17,21
129215,8,5,5,6,7,2,10,13,12,8,17,25
129242,8,5,5,45,71,44,119,116,163,89,190,279
129428,8,5,5,0,0,25,12,0,37,25,12,37
129491,8,5,5,2,3,1,2,5,3,3,5,8
129525,8,5,5,70,120,112,185,190,297,182,305,487
129941,8,5,5,539,392,143,136,931,279,682,528,1210
130183,8,5,5,12,77,77,133,89,210,89,210,299
130226,8,5,5,223,315,56,146,538,202,279,461,740
130253,8,5,5,358,349,88,289,707,377,446,638,1084
130314,8,5,5,45,150,28,134,195,162,73,284,357
130590,8,5,5,0,1,4,2,1,6,4,3,7
130697,8,5,5,23,17,8,9,40,17,31,26,57
130776,8,5,5,2,13,30,80,15,110,32,93,125
130794,8,5,5,1790,2008,12,16,3798,28,1802,2024,3826
130934,8,5,5,40,121,4,9,161,13,44,130,174
130943,8,5,5,696,622,80,100,1318,180,776,722,1498
130989,8,5,5,14,10,48,54,24,102,62,64,126
131113,8,5,5,262,239,249,509,501,758,511,748,1259
131399,8,5,5,24,62,10,24,86,34,34,86,120
131450,8,5,5,14,60,6,28,74,34,20,88,108
131469,8,5,5,1267,1731,736,1562,2998,2298,2003,3293,5296
131496,8,5,5,1526,1791,728,1033,3317,1761,2254,2824,5078
131520,8,5,5,338,627,28,93,965,121,366,720,1086
132471,8,5,5,306,637,93,258,943,351,399,895,1294
132842,8,5,5,22,138,3,58,160,61,25,196,221
132903,8,5,5,788,829,651,918,1617,1569,1439,1747,3186
133553,8,5,5,142,48,22,7,190,29,164,55,219
133650,8,5,5,124,277,17,43,401,60,141,320,461
133711,8,5,5,0,0,0,4,0,4,0,4,4
133872,8,5,5,49,78,13,46,127,59,62,124,186
133881,8,5,5,145,176,278,973,321,1251,423,1149,1572
134097,8,5,5,1033,1230,349,829,2263,1178,1382,2059,3441
134130,8,5,5,2353,2590,835,1629,4943,2464,3188,4219,7407
135610,8,5,5,1,2,1,4,3,5,2,6,8
135726,8,5,5,963,1229,82,166,2192,248,1045,1395,2440
136172,8,5,5,67,157,91,171,224,262,158,328,486
136330,8,5,5,51,113,20,40,164,60,71,153,224
136701,8,5,5,39,0,13,0,39,13,52,0,52
136950,8,5,5,9,31,21,33,40,54,30,64,94
137351,8,5,5,1139,1340,532,1005,2479,1537,1671,2345,4016
137546,8,5,5,144,153,27,54,297,81,171,207,378
137564,8,5,5,45,37,53,66,82,119,98,103,201
138275,8,5,5,0,1,13,4,1,17,13,5,18
138309,8,5,5,3,27,2,12,30,14,5,39,44
138354,8,5,5,36,104,265,588,140,853,301,692,993
138600,8,5,5,3,20,0,4,23,4,3,24,27
138716,8,5,5,8,57,10,33,65,43,18,90,108
138929,8,5,5,38,56,13,29,94,42,51,85,136
138947,8,5,5,31,80,8,20,111,28,39,100,139
139144,8,5,5,1,10,4,6,11,10,5,16,21
139199,8,5,5,71,229,18,113,300,131,89,342,431
139311,8,5,5,17,60,14,54,77,68,31,114,145
139366,8,5,5,49,69,56,172,118,228,105,241,346
139393,8,5,5,0,6,0,1,6,1,0,7,7
139658,8,5,5,951,1711,252,354,2662,606,1203,2065,3268
139719,8,5,5,13,26,5,21,39,26,18,47,65
139755,8,5,5,2015,996,5207,1949,3011,7156,7222,2945,10167
139764,8,5,5,10,55,14,48,65,62,24,103,127
139861,8,5,5,28,32,54,143,60,197,82,175,257
139931,8,5,5,146,294,151,383,440,534,297,677,974
139940,8,5,5,729,1181,209,359,1910,568,938,1540,2478
139959,8,5,5,1075,1486,203,383,2561,586,1278,1869,3147
140146,8,5,5,4,4,4,1,8,5,8,5,13
140234,8,5,5,3,6,0,1,9,1,3,7,10
140252,8,5,5,335,323,50,62,658,112,385,385,770
140447,8,5,5,384,707,83,225,1091,308,467,932,1399
140562,8,5,5,144,247,7,11,391,18,151,258,409
140818,8,5,5,9,28,20,61,37,81,29,89,118
140951,8,5,5,298,594,71,209,892,280,369,803,1172
140960,8,5,5,7,28,13,17,35,30,20,45,65
140988,8,5,5,12,12,1,1,24,2,13,13,26
141264,8,5,5,39,133,79,276,172,355,118,409,527
141334,8,5,5,52,85,124,362,137,486,176,447,623
141565,8,5,5,24,54,14,20,78,34,38,74,112
141574,8,5,5,323,515,261,391,838,652,584,906,1490
141644,8,5,5,54,89,7,33,143,40,61,122,183
142115,8,5,5,130,201,135,255,331,390,265,456,721
142276,8,5,5,249,298,69,110,547,179,318,408,726
142285,8,5,5,315,242,113,116,557,229,428,358,786
142461,8,5,5,10,40,19,50,50,69,29,90,119
142832,8,5,5,77,331,28,170,408,198,105,501,606
143118,8,5,5,40,190,42,184,230,226,82,374,456
143358,8,5,5,66,58,42,187,124,229,108,245,353
143853,8,5,5,503,843,6,14,1346,20,509,857,1366
144050,8,5,5,2115,1905,429,278,4020,707,2544,2183,4727
144351,8,5,5,23,34,218,461,57,679,241,495,736
144740,8,5,5,811,1033,262,332,1844,594,1073,1365,2438
144892,8,5,5,177,80,121,172,257,293,298,252,550
144962,8,5,5,6,47,45,81,53,126,51,128,179
145336,8,5,5,202,177,46,135,379,181,248,312,560
145372,8,5,5,0,5,6,16,5,22,6,21,27
145558,8,5,5,442,583,6,10,1025,16,448,593,1041
145600,8,5,5,1465,1913,428,639,3378,1067,1893,2552,4445
145619,8,5,5,13,54,71,175,67,246,84,229,313
145637,8,5,5,2548,2075,1122,1028,4623,2150,3670,3103,6773
145813,8,5,5,161,240,77,239,401,316,238,479,717
145886,8,5,5,1,10,0,0,11,0,1,10,11
146339,8,5,5,18,17,4,3,35,7,22,20,42
146481,8,5,5,0,2,0,2,2,2,0,4,4
146490,8,5,5,0,0,4,14,0,18,4,14,18
146612,8,5,5,368,141,101,243,509,344,469,384,853
146719,8,5,5,521,951,69,205,1472,274,590,1156,1746
147013,8,5,5,8,13,9,19,21,28,17,32,49
147129,8,5,5,0,5,0,1,5,1,0,6,6
147244,8,5,5,5,14,2,7,19,9,7,21,28
147369,8,5,5,36,29,44,27,65,71,80,56,136
147536,8,5,5,85,276,54,333,361,387,139,609,748
147590,8,5,5,94,119,3,5,213,8,97,124,221
147660,8,5,5,13,41,6,5,54,11,19,46,65
147679,8,5,5,12,25,40,85,37,125,52,110,162
147776,8,5,5,47,94,87,200,141,287,134,294,428
147828,8,5,5,6,6,41,124,12,165,47,130,177
148131,8,5,5,3,0,9,8,3,17,12,8,20
148487,8,5,5,80,184,42,159,264,201,122,343,465
148511,8,5,5,298,582,39,320,880,359,337,902,1239
148575,8,5,5,0,0,6,27,0,33,6,27,33
148627,8,5,5,8,23,35,65,31,100,43,88,131
148654,8,5,5,140,123,110,102,263,212,250,225,475
149222,8,5,5,360,354,96,97,714,193,456,451,907
149231,8,5,5,202,210,198,291,412,489,400,501,901
149772,8,5,5,201,178,85,161,379,246,286,339,625
149781,8,5,5,16,35,34,67,51,101,50,102,152
150136,8,5,5,96,211,288,1082,307,1370,384,1293,1677
150163,8,5,5,26,58,68,91,84,159,94,149,243
150172,8,5,5,3,2,2,5,5,7,5,7,12
150215,8,5,5,3,6,3,1,9,4,6,7,13
150534,8,5,5,31,37,2,2,68,4,33,39,72
150604,8,5,5,5,25,2,0,30,2,7,25,32
150668,8,5,5,1,1,1,6,2,7,2,7,9
150677,8,5,5,3,8,24,19,11,43,27,27,54
150941,8,5,5,5,14,10,30,19,40,15,44,59
151111,8,5,5,753,1001,335,728,1754,1063,1088,1729,2817
151263,8,5,5,36,103,34,123,139,157,70,226,296
151290,8,5,5,104,59,42,27,163,69,146,86,232
151306,8,5,5,26,61,135,217,87,352,161,278,439
151324,8,5,5,80,133,53,108,213,161,133,241,374
151333,8,5,5,0,6,15,19,6,34,15,25,40
151342,8,5,5,6,34,19,74,40,93,25,108,133
151351,8,5,5,1234,1209,600,533,2443,1133,1834,1742,3576
151360,8,5,5,5,22,11,43,27,54,16,65,81
151379,8,5,5,6,14,33,54,20,87,39,68,107
151388,8,5,5,1,1,15,32,2,47,16,33,49
151777,8,5,5,35,52,5,12,87,17,40,64,104
152080,8,5,5,885,645,27,33,1530,60,912,678,1590
152318,8,5,5,1,0,1,0,1,1,2,0,2
152336,8,5,5,7,22,10,34,29,44,17,56,73
152390,8,5,5,0,7,0,19,7,19,0,26,26
152451,8,5,5,41,0,4,0,41,4,45,0,45
152567,8,5,5,22,37,0,4,59,4,22,41,63
152600,8,5,5,68,44,29,17,112,46,97,61,158
152798,8,5,5,10,35,3,13,45,16,13,48,61
152992,8,5,5,18,12,5,21,30,26,23,33,56
153001,8,5,5,0,1,21,110,1,131,21,111,132
153126,8,5,5,12,9,9,12,21,21,21,21,42
153250,8,5,5,0,3,23,35,3,58,23,38,61
153269,8,5,5,65,98,79,183,163,262,144,281,425
153366,8,5,5,8,30,5,30,38,35,13,60,73
153621,8,5,5,9,5,4,3,14,7,13,8,21
153658,8,5,5,839,971,503,534,1810,1037,1342,1505,2847
153825,8,5,5,6,9,1,1,15,2,7,10,17
154004,8,5,5,3,18,47,222,21,269,50,240,290
154013,8,5,5,4,12,12,26,16,38,16,38,54
154174,8,5,5,540,323,10,5,863,15,550,328,878
154235,8,5,5,25,67,16,27,92,43,41,94,135
154350,8,5,5,5,2,0,1,7,1,5,3,8
154493,8,5,5,31,78,11,15,109,26,42,93,135
154527,8,5,5,2,3,0,1,5,1,2,4,6
154712,8,5,5,3,1,6,5,4,11,9,6,15
155025,8,5,5,43,101,136,335,144,471,179,436,615
155089,8,5,5,4,23,17,29,27,46,21,52,73
155317,8,5,5,880,1059,220,290,1939,510,1100,1349,2449
155399,8,5,5,345,473,190,329,818,519,535,802,1337
155414,8,5,5,0,0,5,1,0,6,5,1,6
155812,8,5,5,23,36,15,20,59,35,38,56,94
155900,8,5,5,9,1,6,2,10,8,15,3,18
155973,8,5,5,0,0,4,2,0,6,4,2,6
156082,8,5,5,57,66,8,35,123,43,65,101,166
156125,8,5,5,342,276,201,221,618,422,543,497,1040
156213,8,5,5,0,3,19,30,3,49,19,33,52
156286,8,5,5,30,42,18,53,72,71,48,95,143
156356,8,5,5,0,6,2,8,6,10,2,14,16
156541,8,5,5,354,565,1900,1436,919,3336,2254,2001,4255
156620,8,5,5,48,80,98,280,128,378,146,360,506
156745,8,5,5,0,1,18,76,1,94,18,77,95
157058,8,5,5,13,8,6,7,21,13,19,15,34
157085,8,5,5,957,1221,141,369,2178,510,1098,1590,2688
157216,8,5,5,302,112,20,50,414,70,322,162,484
157289,8,5,5,694,813,268,215,1507,483,962,1028,1990
157386,8,5,5,15,15,40,49,30,89,55,64,119
157401,8,5,5,48,88,126,181,136,307,174,269,443
157447,8,5,5,111,257,234,673,368,907,345,930,1275
157535,8,5,5,208,231,0,0,439,0,208,231,439
157757,8,5,5,20,99,15,64,119,79,35,163,198
157951,8,5,5,58,121,104,211,179,315,162,332,494
159391,8,5,5,668,855,170,280,1523,450,838,1135,1973
159647,8,5,5,78,59,37,41,137,78,115,100,215
159656,8,5,5,94,125,28,75,219,103,122,200,322
159717,8,5,5,20,47,5,50,67,55,25,97,122
159939,8,5,5,102,116,63,93,218,156,165,209,374
159966,8,5,5,11,38,18,84,49,102,29,122,151
159993,8,5,5,72,124,30,148,196,178,102,272,374
160612,8,5,5,23,67,37,123,90,160,60,190,250
160621,8,5,5,146,225,106,116,371,222,252,341,593
160630,8,5,5,12,29,8,22,41,30,20,51,71
160658,8,5,5,177,173,102,129,350,231,279,302,581
160755,8,5,5,513,656,233,340,1169,573,746,996,1742
160904,8,5,5,46,158,3,4,204,7,49,162,211
161217,8,5,5,0,0,5,3,0,8,5,3,8
161226,8,5,5,0,2,8,51,2,59,8,53,61
161235,8,5,5,1,3,2,0,4,2,3,3,6
161253,8,5,5,96,131,175,251,227,426,271,382,653
161299,8,5,5,3,0,0,0,3,0,3,0,3
161341,8,5,5,0,0,1,0,0,1,1,0,1
161457,8,5,5,315,623,10,63,938,73,325,686,1011
161509,8,5,5,3,12,0,0,15,0,3,12,15
161554,8,5,5,66,125,60,250,191,310,126,375,501
161572,8,5,5,12,61,30,118,73,148,42,179,221
161873,8,5,5,113,181,78,161,294,239,191,342,533
162210,8,5,5,1,4,2,9,5,11,3,13,16
162283,8,5,5,1,6,3,8,7,11,4,14,18
162584,8,5,5,27,43,45,92,70,137,72,135,207
162654,8,5,5,8,10,24,161,18,185,32,171,203
163204,8,5,5,11,14,843,1097,25,1940,854,1111,1965
163259,8,5,5,547,1180,96,290,1727,386,643,1470,2113
163268,8,5,5,371,335,161,137,706,298,532,472,1004
163286,8,5,5,1824,1511,382,407,3335,789,2206,1918,4124
163295,8,5,5,25,69,20,66,94,86,45,135,180
163338,8,5,5,47,81,12,35,128,47,59,116,175
163453,8,5,5,76,39,17,38,115,55,93,77,170
163462,8,5,5,72,7,23,54,79,77,95,61,156
163578,8,5,5,17,83,30,127,100,157,47,210,257
163851,8,5,5,25,75,30,76,100,106,55,151,206
163912,8,5,5,1,3,0,0,4,0,1,3,4
163976,8,5,5,8,4,7,2,12,9,15,6,21
164076,8,5,5,64,185,120,537,249,657,184,722,906
164085,8,5,5,4,13,4,85,17,89,8,98,106
164270,8,5,5,72,126,26,125,198,151,98,251,349
164492,8,5,5,6,13,30,20,19,50,36,33,69
164632,8,5,5,22,125,11,117,147,128,33,242,275
164739,8,5,5,38,37,89,94,75,183,127,131,258
164872,8,5,5,58,111,0,3,169,3,58,114,172
164915,8,5,5,6,5,6,3,11,9,12,8,20
164988,8,5,5,1902,2277,737,1130,4179,1867,2639,3407,6046
165015,8,5,5,228,300,65,64,528,129,293,364,657
165024,8,5,5,31,132,86,248,163,334,117,380,497
165167,8,5,5,19,77,43,144,96,187,62,221,283
165334,8,5,5,197,179,35,40,376,75,232,219,451
165662,8,5,5,65,363,19,157,428,176,84,520,604
165671,8,5,5,0,0,3,12,0,15,3,12,15
165820,8,5,5,82,105,161,423,187,584,243,528,771
165866,8,5,5,8,23,51,170,31,221,59,193,252
165936,8,5,5,7,14,8,30,21,38,15,44,59
165945,8,5,5,56,37,67,41,93,108,123,78,201
166027,8,5,5,3334,4062,532,827,7396,1359,3866,4889,8755
166391,8,5,5,4,1,32,43,5,75,36,44,80
166513,8,5,5,273,206,383,366,479,749,656,572,1228
166629,8,5,5,433,484,745,705,917,1450,1178,1189,2367
166674,8,5,5,12,28,0,3,40,3,12,31,43
166683,8,5,5,2044,1381,33,21,3425,54,2077,1402,3479
166708,8,5,5,249,450,4,6,699,10,253,456,709
166717,8,5,5,35,182,20,98,217,118,55,280,335
166850,8,5,5,60,113,27,65,173,92,87,178,265
166939,8,5,5,1,3,6,20,4,26,7,23,30
167093,8,5,5,67,191,0,0,258,0,67,191,258
167288,8,5,5,2,6,6,8,8,14,8,14,22
167358,8,5,5,2439,2173,232,243,4612,475,2671,2416,5087
167394,8,5,5,3,21,5,35,24,40,8,56,64
167598,8,5,5,17,99,34,385,116,419,51,484,535
167729,8,5,5,23,171,78,218,194,296,101,389,490
167783,8,5,5,48,391,89,681,439,770,137,1072,1209
167835,8,5,5,16,101,1,2,117,3,17,103,120
167987,8,5,5,176,147,134,148,323,282,310,295,605
168005,8,5,5,195,303,140,243,498,383,335,546,881
168148,8,5,5,899,1623,207,286,2522,493,1106,1909,3015
168227,8,5,5,10,7,11,4,17,15,21,11,32
168254,8,5,5,79,105,38,87,184,125,117,192,309
168342,8,5,5,5,13,0,1,18,1,5,14,19
168421,8,5,5,215,107,288,112,322,400,503,219,722
168430,8,5,5,5,25,28,146,30,174,33,171,204
168528,8,5,5,5,1,2,1,6,3,7,2,9
168546,8,5,5,0,2,0,0,2,0,0,2,2
168740,8,5,5,93,49,55,53,142,108,148,102,250
168786,8,5,5,6,5,2,5,11,7,8,10,18
168847,8,5,5,3,18,7,26,21,33,10,44,54
169099,8,5,5,15,4,13,4,19,17,28,8,36
169248,8,5,5,401,398,210,380,799,590,611,778,1389
169424,8,5,5,14,45,0,0,59,0,14,45,59
169442,8,5,5,15,6,1,4,21,5,16,10,26
169716,8,5,5,264,355,55,97,619,152,319,452,771
169798,8,5,5,66,155,143,318,221,461,209,473,682
169910,8,5,5,78,123,27,62,201,89,105,185,290
170000,8,5,5,1,3,2,1,4,3,3,4,7
170082,8,5,5,134,256,103,267,390,370,237,523,760
170286,8,5,5,28,5,13,11,33,24,41,16,57
170675,8,5,5,14,7,122,51,21,173,136,58,194
170806,8,5,5,5,20,11,41,25,52,16,61,77
170976,8,5,5,2952,3353,461,327,6305,788,3413,3680,7093
171100,8,5,5,1603,1854,241,493,3457,734,1844,2347,4191
171137,8,5,5,128,101,384,194,229,578,512,295,807
171146,8,5,5,73,167,48,91,240,139,121,258,379
171456,8,5,5,16,31,28,55,47,83,44,86,130
171492,8,5,5,6,3,27,26,9,53,33,29,62
171571,8,5,5,322,451,189,225,773,414,511,676,1187
172334,8,5,5,28,200,0,15,228,15,28,215,243
172644,8,5,5,752,1022,358,546,1774,904,1110,1568,2678
172699,8,5,5,108,222,326,408,330,734,434,630,1064
173045,8,5,5,61,120,13,48,181,61,74,168,242
173142,8,5,5,5,4,0,0,9,0,5,4,9
173160,8,5,5,29,59,43,82,88,125,72,141,213
173300,8,5,5,0,0,4,10,0,14,4,10,14
173452,8,5,5,0,0,13,14,0,27,13,14,27
173665,8,5,5,3,6,50,143,9,193,53,149,202
173683,8,5,5,3,6,0,7,9,7,3,13,16
173896,8,5,5,27,40,3,2,67,5,30,42,72
174066,8,5,5,1508,2233,1148,1262,3741,2410,2656,3495,6151
174127,8,5,5,2,6,2,15,8,17,4,21,25
174233,8,5,5,71,102,57,39,173,96,128,141,269
174491,8,5,5,0,0,16,7,0,23,16,7,23
174507,8,5,5,132,119,3,11,251,14,135,130,265
174747,8,5,5,1,11,0,1,12,1,1,12,13
174792,8,5,5,4,2,4,4,6,8,8,6,14
174899,8,5,5,62,197,10,54,259,64,72,251,323
174914,8,5,5,141,178,310,352,319,662,451,530,981
175005,8,5,5,29,107,13,131,136,144,42,238,280
175014,8,5,5,9,42,6,17,51,23,15,59,74
175421,8,5,5,6,9,106,292,15,398,112,301,413
175430,8,5,5,2,5,0,2,7,2,2,7,9
175616,8,5,5,23,32,24,76,55,100,47,108,155
175856,8,5,5,53,147,53,154,200,207,106,301,407
176017,8,5,5,550,582,108,226,1132,334,658,808,1466
176035,8,5,5,5,15,6,21,20,27,11,36,47
176044,8,5,5,7,12,16,27,19,43,23,39,62
176053,8,5,5,140,215,34,82,355,116,174,297,471
176080,8,5,5,260,373,278,262,633,540,538,635,1173
176372,8,5,5,207,267,109,244,474,353,316,511,827
176451,8,5,5,7,1,5,1,8,6,12,2,14
176479,8,5,5,293,343,34,78,636,112,327,421,748
176600,8,5,5,14,2,0,2,16,2,14,4,18
176628,8,5,5,22,62,5,10,84,15,27,72,99
176965,8,5,5,427,281,358,441,708,799,785,722,1507
177038,8,5,5,139,108,4,7,247,11,143,115,258
177126,8,5,5,36,21,61,45,57,106,97,66,163
177144,8,5,5,7,8,0,0,15,0,7,8,15
177214,8,5,5,1,5,17,33,6,50,18,38,56
177418,8,5,5,7,16,9,15,23,24,16,31,47
177940,8,5,5,7,8,4,6,15,10,11,14,25
177986,8,5,5,219,156,31,75,375,106,250,231,481
178059,8,5,5,46,102,122,624,148,746,168,726,894
178341,8,5,5,0,3,4,11,3,15,4,14,18
178369,8,5,5,1,2,8,2,3,10,9,4,13
178387,8,5,5,1,2,17,22,3,39,18,24,42
178396,8,5,5,576,758,359,611,1334,970,935,1369,2304
178402,8,5,5,517,436,235,363,953,598,752,799,1551
178411,8,5,5,346,82,122,48,428,170,468,130,598
178420,8,5,5,117,195,133,331,312,464,250,526,776
178615,8,5,5,4,13,8,17,17,25,12,30,42
178624,8,5,5,148,154,207,333,302,540,355,487,842
178679,8,5,5,0,0,17,3,0,20,17,3,20
178721,8,5,5,37,32,134,148,69,282,171,180,351
178989,8,5,5,0,0,3,28,0,31,3,28,31
179043,8,5,5,27,53,73,92,80,165,100,145,245
179326,8,5,5,36,38,21,59,74,80,57,97,154
179557,8,5,5,153,118,65,112,271,177,218,230,448
179566,8,5,5,204,249,186,378,453,564,390,627,1017
179812,8,5,5,414,410,1,3,824,4,415,413,828
179867,8,5,5,1193,1242,276,256,2435,532,1469,1498,2967
179894,8,5,5,252,198,204,310,450,514,456,508,964
180106,8,5,5,0,12,0,1,12,1,0,13,13
180179,8,5,5,11,39,15,46,50,61,26,85,111
180258,8,5,5,9,19,1,10,28,11,10,29,39
180416,8,5,5,18,8,18,12,26,30,36,20,56
180461,8,5,5,80,99,249,223,179,472,329,322,651
180522,8,5,5,0,1,0,8,1,8,0,9,9
180595,8,5,5,34,69,0,0,103,0,34,69,103
180647,8,5,5,0,1,0,1,1,1,0,2,2
180814,8,5,5,197,361,44,82,558,126,241,443,684
180948,8,5,5,10,13,26,49,23,75,36,62,98
181002,8,5,5,544,581,92,147,1125,239,636,728,1364
181020,8,5,5,18,59,28,106,77,134,46,165,211
181127,8,5,5,2,1,0,0,3,0,2,1,3
181215,8,5,5,17,44,130,316,61,446,147,360,507
181297,8,5,5,6,77,1,4,83,5,7,81,88
181330,8,5,5,4,3,15,41,7,56,19,44,63
181394,8,5,5,129,178,230,332,307,562,359,510,869
181428,8,5,5,349,578,54,144,927,198,403,722,1125
181446,8,5,5,1,5,0,14,6,14,1,19,20
181464,8,5,5,489,428,241,324,917,565,730,752,1482
181604,8,5,5,16,51,4,14,67,18,20,65,85
181738,8,5,5,6,32,0,1,38,1,6,33,39
181783,8,5,5,22,39,62,118,61,180,84,157,241
182281,8,5,5,556,694,247,350,1250,597,803,1044,1847
182290,8,5,5,261,353,292,362,614,654,553,715,1268
182670,8,5,5,557,590,7,8,1147,15,564,598,1162
182829,8,5,5,72,63,22,19,135,41,94,82,176
182980,8,5,5,537,225,23,24,762,47,560,249,809
183026,8,5,5,576,1367,1015,2613,1943,3628,1591,3980,5571
183044,8,5,5,170,224,129,157,394,286,299,381,680
183062,8,5,5,0,2,8,19,2,27,8,21,29
183071,8,5,5,0,0,4,1,0,5,4,1,5
183080,8,5,5,17,32,17,57,49,74,34,89,123
183257,8,5,5,2,7,7,20,9,27,9,27,36
183789,8,5,5,3,6,7,12,9,19,10,18,28
183910,8,5,5,4,31,12,81,35,93,16,112,128
184603,8,5,5,70,94,63,166,164,229,133,260,393
184612,8,5,5,8,14,22,36,22,58,30,50,80
184694,8,5,5,34,144,20,20,178,40,54,164,218
184773,8,5,5,6,36,13,44,42,57,19,80,99
184782,8,5,5,534,507,165,283,1041,448,699,790,1489
185262,8,5,5,80,220,44,218,300,262,124,438,562
185572,8,5,5,25,84,29,116,109,145,54,200,254
185590,8,5,5,174,367,269,658,541,927,443,1025,1468
185758,8,5,5,1,0,2,2,1,4,3,2,5
185828,8,5,5,538,244,276,137,782,413,814,381,1195
186131,8,5,5,990,687,0,0,1677,0,990,687,1677
186201,8,5,5,13,36,27,60,49,87,40,96,136
186283,8,5,5,19,51,54,122,70,176,73,173,246
186371,8,5,5,158,164,120,133,322,253,278,297,575
186380,8,5,5,1454,1955,584,1225,3409,1809,2038,3180,5218
186399,8,5,5,356,347,286,272,703,558,642,619,1261
186432,8,5,5,270,144,26,42,414,68,296,186,482
186584,8,5,5,199,270,160,290,469,450,359,560,919
186618,8,5,5,15,60,13,27,75,40,28,87,115
186867,8,5,5,1013,352,347,129,1365,476,1360,481,1841
186876,8,5,5,26,72,41,119,98,160,67,191,258
187046,8,5,5,0,0,36,56,0,92,36,56,92
187134,8,5,5,16,38,20,53,54,73,36,91,127
187444,8,5,5,56,131,100,369,187,469,156,500,656
187648,8,5,5,27,87,42,144,114,186,69,231,300
187897,8,5,5,39,102,21,60,141,81,60,162,222
187967,8,5,5,60,38,23,18,98,41,83,56,139
187985,8,5,5,440,574,339,321,1014,660,779,895,1674
188030,8,5,5,206,229,117,160,435,277,323,389,712
188207,8,5,5,3,33,0,18,36,18,3,51,54
188340,8,5,5,1,0,1,1,1,2,2,1,3
188429,8,5,5,96,194,77,216,290,293,173,410,583
