UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
188641,8,5,5,17,32,24,53,49,77,41,85,126
188854,8,5,5,1,3,0,0,4,0,1,3,4
189228,8,5,5,1,3,2,5,4,7,3,8,11
189705,8,5,5,36,65,36,56,101,92,72,121,193
190044,8,5,5,104,107,62,40,211,102,166,147,313
190099,8,5,5,0,3,1,0,3,1,1,3,4
190372,8,5,5,6,4,3,0,10,3,9,4,13
190415,8,5,5,1806,1826,117,96,3632,213,1923,1922,3845
190424,8,5,5,265,358,2,5,623,7,267,363,630
190503,8,5,5,6,17,0,0,23,0,6,17,23
190761,8,5,5,14,54,6,21,68,27,20,75,95
191126,8,5,5,9,70,4,29,79,33,13,99,112
191205,8,5,5,1,3,4,2,4,6,5,5,10
191241,8,5,5,543,812,233,563,1355,796,776,1375,2151
191533,8,5,5,0,0,0,2,0,2,0,2,2
191649,8,5,5,438,601,110,204,1039,314,548,805,1353
191676,8,5,5,0,2,2,6,2,8,2,8,10
192192,8,5,5,1,5,5,34,6,39,6,39,45
192271,8,5,5,7,36,2,28,43,30,9,64,73
192323,8,5,5,18,53,14,52,71,66,32,105,137
192448,8,5,5,211,581,83,411,792,494,294,992,1286
192703,8,5,5,50,58,9,18,108,27,59,76,135
192712,8,5,5,99,109,2,8,208,10,101,117,218
192749,8,5,5,24,36,59,93,60,152,83,129,212
192785,8,5,5,1,6,0,0,7,0,1,6,7
192819,8,5,5,83,92,38,64,175,102,121,156,277
193016,8,5,5,86,263,51,239,349,290,137,502,639
193292,8,5,5,11,43,60,255,54,315,71,298,369
193399,8,5,5,26,49,11,63,75,74,37,112,149
193584,8,5,5,15,34,12,40,49,52,27,74,101
193654,8,5,5,306,671,37,92,977,129,343,763,1106
193830,8,5,5,341,373,21,41,714,62,362,414,776
193900,8,5,5,3357,4606,1161,1707,7963,2868,4518,6313,10831
193973,8,5,5,47,79,30,55,126,85,77,134,211
194091,8,5,5,727,758,64,67,1485,131,791,825,1616
194116,8,5,5,6,56,1,0,62,1,7,56,63
194310,8,5,5,433,656,205,505,1089,710,638,1161,1799
194392,8,5,5,1,0,2,0,1,2,3,0,3
194578,8,5,5,153,429,13,56,582,69,166,485,651
194824,8,5,5,281,130,11,2,411,13,292,132,424
195003,8,5,5,449,277,115,74,726,189,564,351,915
195128,8,5,5,23,65,27,162,88,189,50,227,277
195155,8,5,5,4,0,10,9,4,19,14,9,23
195164,8,5,5,14,50,48,80,64,128,62,130,192
195216,8,5,5,4,0,3,4,4,7,7,4,11
195234,8,5,5,28,66,35,96,94,131,63,162,225
195243,8,5,5,6,10,6,16,16,22,12,26,38
195474,8,5,5,2,2,7,7,4,14,9,9,18
195544,8,5,5,7,21,30,108,28,138,37,129,166
195720,8,5,5,23,57,19,118,80,137,42,175,217
196024,8,5,5,0,2,1,26,2,27,1,28,29
196042,8,5,5,4,2,10,0,6,10,14,2,16
196060,8,5,5,225,314,207,407,539,614,432,721,1153
196079,8,5,5,325,298,235,202,623,437,560,500,1060
196088,8,5,5,1204,1232,792,657,2436,1449,1996,1889,3885
196097,8,5,5,1117,980,260,523,2097,783,1377,1503,2880
196103,8,5,5,29,41,35,42,70,77,64,83,147
196112,8,5,5,42,38,38,82,80,120,80,120,200
196121,8,5,5,35,43,105,174,78,279,140,217,357
196130,8,5,5,25,67,38,104,92,142,63,171,234
196149,8,5,5,15,23,30,54,38,84,45,77,122
196158,8,5,5,2,13,5,18,15,23,7,31,38
196167,8,5,5,1,1,2,5,2,7,3,6,9
196176,8,5,5,40,61,38,69,101,107,78,130,208
196185,8,5,5,11,23,28,128,34,156,39,151,190
196194,8,5,5,37,52,55,74,89,129,92,126,218
196200,8,5,5,13,29,9,22,42,31,22,51,73
196219,8,5,5,15,9,1,1,24,2,16,10,26
196246,8,5,5,24,32,14,12,56,26,38,44,82
196255,8,5,5,269,363,33,93,632,126,302,456,758
196264,8,5,5,15,19,78,188,34,266,93,207,300
196291,8,5,5,8,3,14,3,11,17,22,6,28
196307,8,5,5,239,288,3,30,527,33,242,318,560
196413,8,5,5,815,836,200,259,1651,459,1015,1095,2110
196468,8,5,5,179,706,68,260,885,328,247,966,1213
196884,8,5,5,18,25,3,6,43,9,21,31,52
197045,8,5,5,11,41,73,148,52,221,84,189,273
197708,8,5,5,307,557,66,86,864,152,373,643,1016
197869,8,5,5,64,97,60,157,161,217,124,254,378
197911,8,5,5,4,2,2,2,6,4,6,4,10
198066,8,5,5,3,0,0,0,3,0,3,0,3
198109,8,5,5,1,18,0,0,19,0,1,18,19
198136,8,5,5,363,432,14,52,795,66,377,484,861
198303,8,5,5,2,2,1,7,4,8,3,9,12
198464,8,5,5,311,548,144,397,859,541,455,945,1400
198507,8,5,5,4,3,4,16,7,20,8,19,27
198516,8,5,5,103,194,4,8,297,12,107,202,309
198543,8,5,5,24,53,35,70,77,105,59,123,182
198598,8,5,5,1,7,3,3,8,6,4,10,14
198756,8,5,5,4,7,0,0,11,0,4,7,11
198835,8,5,5,38,110,34,92,148,126,72,202,274
198899,8,5,5,2,0,0,1,2,1,2,1,3
198950,8,5,5,6,18,4,35,24,39,10,53,63
198969,8,5,5,34,70,0,18,104,18,34,88,122
199102,8,5,5,109,136,69,113,245,182,178,249,427
199120,8,5,5,1508,2317,254,398,3825,652,1762,2715,4477
199139,8,5,5,375,452,298,537,827,835,673,989,1662
199148,8,5,5,176,363,113,295,539,408,289,658,947
199157,8,5,5,118,242,39,121,360,160,157,363,520
199184,8,5,5,30,32,0,2,62,2,30,34,64
199193,8,5,5,1484,1276,461,455,2760,916,1945,1731,3676
199218,8,5,5,107,332,118,282,439,400,225,614,839
199281,8,5,5,32,94,95,231,126,326,127,325,452
199412,8,5,5,5,14,32,83,19,115,37,97,134
199607,8,5,5,0,1,3,15,1,18,3,16,19
199759,8,5,5,187,60,230,87,247,317,417,147,564
199865,8,5,5,3,6,0,1,9,1,3,7,10
199971,8,5,5,1,0,0,0,1,0,1,0,1
199999,8,5,5,27,85,5,21,112,26,32,106,138
200004,8,5,5,80,145,46,135,225,181,126,280,406
200013,8,5,5,1,6,1,0,7,1,2,6,8
200059,8,5,5,2,0,13,4,2,17,15,4,19
200217,8,5,5,55,122,47,65,177,112,102,187,289
200280,8,5,5,267,292,178,375,559,553,445,667,1112
200332,8,5,5,124,115,192,192,239,384,316,307,623
200572,8,5,5,1,0,13,32,1,45,14,32,46
200697,8,5,5,129,19,131,33,148,164,260,52,312
200800,8,5,5,203,222,130,180,425,310,333,402,735
201061,8,5,5,0,0,1,0,0,1,1,0,1
201195,8,5,5,21,44,7,15,65,22,28,59,87
201441,8,5,5,223,197,127,285,420,412,350,482,832
201548,8,5,5,63,82,29,31,145,60,92,113,205
201645,8,5,5,946,1058,131,176,2004,307,1077,1234,2311
201654,8,5,5,18,16,18,39,34,57,36,55,91
201885,8,5,5,985,1143,520,1016,2128,1536,1505,2159,3664
201964,8,5,5,2,7,2,1,9,3,4,8,12
202170,8,5,5,2,4,0,0,6,0,2,4,6
202480,8,5,5,382,283,93,91,665,184,475,374,849
202763,8,5,5,88,104,33,56,192,89,121,160,281
203067,8,5,5,27,67,2,5,94,7,29,72,101
203085,8,5,5,7,2,7,7,9,14,14,9,23
203128,8,5,5,2,0,0,1,2,1,2,1,3
203368,8,5,5,12,27,31,50,39,81,43,77,120
203517,8,5,5,412,549,193,506,961,699,605,1055,1660
203544,8,5,5,9,60,1,0,69,1,10,60,70
203580,8,5,5,2,8,17,9,10,26,19,17,36
203757,8,5,5,13,28,0,1,41,1,13,29,42
203775,8,5,5,4,13,3,41,17,44,7,54,61
203845,8,5,5,3,11,0,1,14,1,3,12,15
203960,8,5,5,7,16,5,12,23,17,12,28,40
204006,8,5,5,0,1,0,0,1,0,0,1,1
204024,8,5,5,102,158,72,299,260,371,174,457,631
204194,8,5,5,19,35,7,9,54,16,26,44,70
204200,8,5,5,21,44,13,61,65,74,34,105,139
204468,8,5,5,0,0,10,16,0,26,10,16,26
204477,8,5,5,171,153,3,7,324,10,174,160,334
204617,8,5,5,14,20,15,58,34,73,29,78,107
204635,8,5,5,38,34,1,2,72,3,39,36,75
204680,8,5,5,0,0,0,1,0,1,0,1,1
204796,8,5,5,1589,2128,822,873,3717,1695,2411,3001,5412
204857,8,5,5,585,658,294,479,1243,773,879,1137,2016
204936,8,5,5,13,24,10,29,37,39,23,53,76
205443,8,5,5,7,11,7,18,18,25,14,29,43
206279,8,5,5,3,16,3,15,19,18,6,31,37
206349,8,5,5,1,5,4,51,6,55,5,56,61
206507,8,5,5,1,1,1,0,2,1,2,1,3
206525,8,5,5,1,0,4,5,1,9,5,5,10
206604,8,5,5,185,281,238,212,466,450,423,493,916
206622,8,5,5,37,70,74,120,107,194,111,190,301
206695,8,5,5,136,175,119,186,311,305,255,361,616
206862,8,5,5,15,32,10,21,47,31,25,53,78
206914,8,5,5,4,24,11,32,28,43,15,56,71
207041,8,5,5,18,35,24,46,53,70,42,81,123
207209,8,5,5,4,9,8,10,13,18,12,19,31
207263,8,5,5,48,112,47,126,160,173,95,238,333
207306,8,5,5,4,15,9,23,19,32,13,38,51
207315,8,5,5,189,231,22,50,420,72,211,281,492
207324,8,5,5,80,38,50,20,118,70,130,58,188
207342,8,5,5,368,437,43,135,805,178,411,572,983
207388,8,5,5,284,378,451,387,662,838,735,765,1500
207500,8,5,5,556,618,303,426,1174,729,859,1044,1903
207582,8,5,5,43,49,19,23,92,42,62,72,134
207661,8,5,5,10,17,6,6,27,12,16,23,39
207847,8,5,5,65,96,118,178,161,296,183,274,457
207865,8,5,5,45,65,19,50,110,69,64,115,179
207971,8,5,5,144,115,41,28,259,69,185,143,328
208646,8,5,5,9,15,11,18,24,29,20,33,53
208822,8,5,5,67,135,37,79,202,116,104,214,318
209490,8,5,5,298,552,31,59,850,90,329,611,940
209506,8,5,5,3,6,2,6,9,8,5,12,17
209542,8,5,5,693,711,239,295,1404,534,932,1006,1938
209551,8,5,5,542,699,33,55,1241,88,575,754,1329
209603,8,5,5,11,22,0,0,33,0,11,22,33
209612,8,5,5,178,519,12,34,697,46,190,553,743
209807,8,5,5,314,561,182,365,875,547,496,926,1422
209825,8,5,5,6,18,20,42,24,62,26,60,86
209922,8,5,5,0,0,0,2,0,2,0,2,2
210401,8,5,5,75,75,0,4,150,4,75,79,154
210429,8,5,5,22,39,14,42,61,56,36,81,117
210739,8,5,5,19,59,34,54,78,88,53,113,166
210775,8,5,5,25,43,9,26,68,35,34,69,103
211088,8,5,5,63,138,44,134,201,178,107,272,379
211130,8,5,5,5,5,3,3,10,6,8,8,16
211291,8,5,5,4,5,1,3,9,4,5,8,13
211352,8,5,5,6,6,28,56,12,84,34,62,96
211431,8,5,5,9,77,19,149,86,168,28,226,254
211440,8,5,5,1955,1117,147,119,3072,266,2102,1236,3338
211556,8,5,5,38,140,16,47,178,63,54,187,241
211583,8,5,5,15,73,12,37,88,49,27,110,137
212054,8,5,5,882,1180,341,854,2062,1195,1223,2034,3257
212106,8,5,5,253,379,22,54,632,76,275,433,708
212115,8,5,5,24,28,36,95,52,131,60,123,183
212133,8,5,5,89,122,220,311,211,531,309,433,742
212197,8,5,5,1,8,8,19,9,27,9,27,36
212601,8,5,5,187,155,27,66,342,93,214,221,435
212674,8,5,5,1,0,31,43,1,74,32,43,75
212771,8,5,5,0,7,7,32,7,39,7,39,46
212805,8,5,5,0,0,5,4,0,9,5,4,9
212984,8,5,5,6,45,17,159,51,176,23,204,227
213011,8,5,5,8,48,25,115,56,140,33,163,196
213020,8,5,5,84,75,72,118,159,190,156,193,349
213251,8,5,5,1,0,3,1,1,4,4,1,5
213321,8,5,5,1,5,14,31,6,45,15,36,51
213349,8,5,5,21,58,48,165,79,213,69,223,292
213367,8,5,5,16,73,94,221,89,315,110,294,404
213446,8,5,5,1,2,1,1,3,2,2,3,5
213507,8,5,5,5,11,16,24,16,40,21,35,56
213598,8,5,5,2,18,0,2,20,2,2,20,22
213987,8,5,5,13,18,12,13,31,25,25,31,56
213996,8,5,5,18,35,58,111,53,169,76,146,222
214041,8,5,5,11,34,50,165,45,215,61,199,260
214148,8,5,5,0,0,0,4,0,4,0,4,4
214157,8,5,5,20,25,24,70,45,94,44,95,139
214175,8,5,5,1,0,0,0,1,0,1,0,1
214272,8,5,5,27,39,9,42,66,51,36,81,117
214564,8,5,5,105,372,3,26,477,29,108,398,506
214591,8,5,5,0,5,18,5,5,23,18,10,28
214607,8,5,5,24,9,27,23,33,50,51,32,83
214704,8,5,5,0,0,0,1,0,1,0,1,1
214713,8,5,5,18,32,24,44,50,68,42,76,118
214777,8,5,5,1529,1349,67,71,2878,138,1596,1420,3016
214829,8,5,5,0,0,0,1,0,1,0,1,1
214883,8,5,5,0,2,2,6,2,8,2,8,10
215062,8,5,5,2415,3078,522,786,5493,1308,2937,3864,6801
215105,8,5,5,10,22,0,3,32,3,10,25,35
215123,8,5,5,654,941,20,35,1595,55,674,976,1650
215293,8,5,5,1219,1549,262,366,2768,628,1481,1915,3396
215424,8,5,5,5,7,5,0,12,5,10,7,17
215442,8,5,5,11,19,45,106,30,151,56,125,181
215655,8,5,5,18,23,47,55,41,102,65,78,143
215743,8,5,5,12,15,12,31,27,43,24,46,70
215798,8,5,5,22,35,7,7,57,14,29,42,71
215929,8,5,5,54,79,63,103,133,166,117,182,299
216010,8,5,5,14,23,39,70,37,109,53,93,146
216038,8,5,5,38,91,50,195,129,245,88,286,374
216339,8,5,5,1151,1555,212,453,2706,665,1363,2008,3371
216357,8,5,5,9,21,1,1,30,2,10,22,32
216366,8,5,5,424,678,89,468,1102,557,513,1146,1659
216542,8,5,5,0,1,7,3,1,10,7,4,11
216597,8,5,5,212,252,265,308,464,573,477,560,1037
216694,8,5,5,5,12,3,16,17,19,8,28,36
216764,8,5,5,77,171,210,432,248,642,287,603,890
216852,8,5,5,196,357,39,260,553,299,235,617,852
216931,8,5,5,18,47,89,438,65,527,107,485,592
217013,8,5,5,2,1,20,76,3,96,22,77,99
217059,8,5,5,6,23,17,73,29,90,23,96,119
217156,8,5,5,697,731,18,18,1428,36,715,749,1464
217165,8,5,5,15,55,23,14,70,37,38,69,107
217235,8,5,5,21,64,13,20,85,33,34,84,118
217305,8,5,5,9,37,1,7,46,8,10,44,54
217402,8,5,5,9,11,31,29,20,60,40,40,80
217420,8,5,5,16,76,41,148,92,189,57,224,281
217493,8,5,5,88,162,0,0,250,0,88,162,250
217518,8,5,5,6,13,10,12,19,22,16,25,41
217536,8,5,5,8,28,21,78,36,99,29,106,135
217633,8,5,5,54,124,5,9,178,14,59,133,192
217688,8,5,5,22,44,27,48,66,75,49,92,141
217721,8,5,5,9,3,0,0,12,0,9,3,12
217749,8,5,5,6,10,32,22,16,54,38,32,70
217819,8,5,5,17,41,37,76,58,113,54,117,171
217864,8,5,5,25,29,84,105,54,189,109,134,243
217873,8,5,5,5,11,4,8,16,12,9,19,28
217882,8,5,5,707,477,266,426,1184,692,973,903,1876
217907,8,5,5,1,2,4,6,3,10,5,8,13
217925,8,5,5,16,15,56,84,31,140,72,99,171
217934,8,5,5,5,24,4,38,29,42,9,62,71
217961,8,5,5,7,17,17,57,24,74,24,74,98
218061,8,5,5,4,16,18,45,20,63,22,61,83
218229,8,5,5,10,14,23,75,24,98,33,89,122
218335,8,5,5,404,639,8,76,1043,84,412,715,1127
218414,8,5,5,0,0,1,0,0,1,1,0,1
218441,8,5,5,28,25,3,1,53,4,31,26,57
218539,8,5,5,10,46,0,3,56,3,10,49,59
218645,8,5,5,12,29,32,51,41,83,44,80,124
218654,8,5,5,1,2,1,11,3,12,2,13,15
218663,8,5,5,862,1018,174,440,1880,614,1036,1458,2494
218724,8,5,5,16,7,26,73,23,99,42,80,122
218733,8,5,5,9,36,6,9,45,15,15,45,60
218742,8,5,5,3,4,26,95,7,121,29,99,128
218751,8,5,5,72,86,0,1,158,1,72,87,159
218919,8,5,5,0,7,0,0,7,0,0,7,7
219082,8,5,5,21,3,45,15,24,60,66,18,84
219198,8,5,5,23,45,0,4,68,4,23,49,72
219204,8,5,5,0,5,5,7,5,12,5,12,17
219259,8,5,5,6,5,17,65,11,82,23,70,93
219277,8,5,5,0,0,0,2,0,2,0,2,2
219347,8,5,5,42,17,27,10,59,37,69,27,96
219471,8,5,5,244,220,95,183,464,278,339,403,742
219602,8,5,5,38,64,71,115,102,186,109,179,288
219639,8,5,5,0,4,0,1,4,1,0,5,5
219806,8,5,5,10,16,43,153,26,196,53,169,222
219833,8,5,5,168,85,23,17,253,40,191,102,293
220075,8,5,5,226,365,67,196,591,263,293,561,854
220215,8,5,5,8,7,24,31,15,55,32,38,70
220473,8,5,5,8,7,11,10,15,21,19,17,36
220516,8,5,5,8,24,2,7,32,9,10,31,41
220701,8,5,5,2,0,1,1,2,2,3,1,4
220710,8,5,5,0,0,0,1,0,1,0,1,1
220792,8,5,5,180,336,0,0,516,0,180,336,516
220862,8,5,5,428,431,240,468,859,708,668,899,1567
220978,8,5,5,86,129,195,335,215,530,281,464,745
221519,8,5,5,11,2,3,3,13,6,14,5,19
221740,8,5,5,72,117,90,68,189,158,162,185,347
221759,8,5,5,469,578,469,477,1047,946,938,1055,1993
221768,8,5,5,17,43,47,70,60,117,64,113,177
221838,8,5,5,72,123,52,100,195,152,124,223,347
221847,8,5,5,24,45,119,161,69,280,143,206,349
221999,8,5,5,932,1194,66,173,2126,239,998,1367,2365
222178,8,5,5,12,60,67,143,72,210,79,203,282
222831,8,5,5,60,118,88,94,178,182,148,212,360
223223,8,5,5,310,444,6,1,754,7,316,445,761
223232,8,5,5,453,675,84,315,1128,399,537,990,1527
224147,8,5,5,66,94,215,324,160,539,281,418,699
224323,8,5,5,62,28,82,78,90,160,144,106,250
224527,8,5,5,5,4,12,9,9,21,17,13,30
224554,8,5,5,219,244,181,310,463,491,400,554,954
225247,8,5,5,25,67,10,11,92,21,35,78,113
225399,8,5,5,16,24,66,198,40,264,82,222,304
225414,8,5,5,117,181,139,251,298,390,256,432,688
225432,8,5,5,15,25,109,200,40,309,124,225,349
225511,8,5,5,940,998,335,418,1938,753,1275,1416,2691
225548,8,5,5,0,1,10,4,1,14,10,5,15
226383,8,5,5,1,10,6,29,11,35,7,39,46
226471,8,5,5,31,73,7,17,104,24,38,90,128
227216,8,5,5,1023,927,431,736,1950,1167,1454,1663,3117
227331,8,5,5,29,195,5,34,224,39,34,229,263
227368,8,5,5,306,427,292,576,733,868,598,1003,1601
227526,8,5,5,41,78,44,86,119,130,85,164,249
227757,8,5,5,858,529,81,47,1387,128,939,576,1515
227845,8,5,5,14,30,27,100,44,127,41,130,171
227863,8,5,5,40,35,37,55,75,92,77,90,167
227881,8,5,5,118,171,159,361,289,520,277,532,809
228042,8,5,5,2,9,1,0,11,1,3,9,12
228149,8,5,5,130,140,27,55,270,82,157,195,352
228194,8,5,5,141,149,35,36,290,71,176,185,361
228246,8,5,5,375,329,479,373,704,852,854,702,1556
228431,8,5,5,39,67,60,133,106,193,99,200,299
228459,8,5,5,331,519,193,339,850,532,524,858,1382
228501,8,5,5,10,15,20,43,25,63,30,58,88
228529,8,5,5,37,92,112,257,129,369,149,349,498
228635,8,5,5,404,524,36,61,928,97,440,585,1025
228644,8,5,5,410,602,26,56,1012,82,436,658,1094
228653,8,5,5,385,616,48,242,1001,290,433,858,1291
228705,8,5,5,133,69,80,87,202,167,213,156,369
228723,8,5,5,2514,1945,458,480,4459,938,2972,2425,5397
228769,8,5,5,1050,821,557,1179,1871,1736,1607,2000,3607
228778,8,5,5,2301,2142,79,97,4443,176,2380,2239,4619
228787,8,5,5,1685,1097,499,379,2782,878,2184,1476,3660
228796,8,5,5,237,261,263,375,498,638,500,636,1136
228802,8,5,5,98,168,98,215,266,313,196,383,579
228875,8,5,5,229,319,9,22,548,31,238,341,579
228909,8,5,5,384,582,10,42,966,52,394,624,1018
229018,8,5,5,43,54,64,119,97,183,107,173,280
229027,8,5,5,306,321,342,431,627,773,648,752,1400
229063,8,5,5,173,276,32,71,449,103,205,347,552
229115,8,5,5,803,666,226,403,1469,629,1029,1069,2098
229179,8,5,5,79,518,76,896,597,972,155,1414,1569
229267,8,5,5,5,6,5,9,11,14,10,15,25
229337,8,5,5,405,636,45,278,1041,323,450,914,1364
229780,8,5,5,13,20,21,18,33,39,34,38,72
229814,8,5,5,38,104,159,225,142,384,197,329,526
230038,8,5,5,480,298,322,179,778,501,802,477,1279
230171,8,5,5,13,5,3,4,18,7,16,9,25
230603,8,5,5,63,48,164,148,111,312,227,196,423
230728,8,5,5,231,216,300,308,447,608,531,524,1055
230764,8,5,5,1524,1443,254,238,2967,492,1778,1681,3459
230782,8,5,5,78,61,52,56,139,108,130,117,247
230807,8,5,5,27,65,9,12,92,21,36,77,113
230816,8,5,5,3,8,0,0,11,0,3,8,11
230834,8,5,5,3,2,20,53,5,73,23,55,78
230852,8,5,5,2,4,42,41,6,83,44,45,89
230913,8,5,5,0,7,9,39,7,48,9,46,55
230959,8,5,5,1,1,0,2,2,2,1,3,4
231059,8,5,5,7,6,7,15,13,22,14,21,35
231165,8,5,5,0,0,1,0,0,1,1,0,1
231174,8,5,5,301,445,51,83,746,134,352,528,880
231420,8,5,5,2,5,6,25,7,31,8,30,38
231581,8,5,5,0,1,0,0,1,0,0,1,1
231624,8,5,5,247,309,134,155,556,289,381,464,845
231712,8,5,5,1,2,2,2,3,4,3,4,7
232025,8,5,5,32,61,2,0,93,2,34,61,95
232043,8,5,5,3,15,11,55,18,66,14,70,84
232089,8,5,5,1,2,0,3,3,3,1,5,6
232186,8,5,5,854,881,684,1135,1735,1819,1538,2016,3554
232308,8,5,5,5,9,6,16,14,22,11,25,36
232557,8,5,5,1508,2530,1309,2447,4038,3756,2817,4977,7794
232566,8,5,5,15,32,46,104,47,150,61,136,197
232609,8,5,5,47,76,13,29,123,42,60,105,165
232706,8,5,5,48,137,23,96,185,119,71,233,304
232982,8,5,5,161,334,344,400,495,744,505,734,1239
233277,8,5,5,37,131,30,151,168,181,67,282,349
233374,8,5,5,93,107,23,43,200,66,116,150,266
233541,8,5,5,79,204,24,170,283,194,103,374,477
233921,8,5,5,1360,1012,355,209,2372,564,1715,1221,2936
234030,8,5,5,699,1193,225,390,1892,615,924,1583,2507
234076,8,5,5,1475,1409,160,262,2884,422,1635,1671,3306
234155,8,5,5,26,32,11,32,58,43,37,64,101
234207,8,5,5,104,68,0,0,172,0,104,68,172
234827,8,5,5,23,20,39,59,43,98,62,79,141
235097,8,5,5,158,407,58,103,565,161,216,510,726
235316,8,5,5,141,206,21,53,347,74,162,259,421
235547,8,5,5,28,208,0,22,236,22,28,230,258
236328,8,5,5,30,64,2,22,94,24,32,86,118
236452,8,5,5,4,6,9,18,10,27,13,24,37
236577,8,5,5,17,81,31,59,98,90,48,140,188
236595,8,5,5,177,430,172,286,607,458,349,716,1065
236896,8,5,5,7,20,2,4,27,6,9,24,33
236939,8,5,5,571,800,189,206,1371,395,760,1006,1766
237011,8,5,5,91,134,22,39,225,61,113,173,286
237066,8,5,5,17,21,14,22,38,36,31,43,74
237118,8,5,5,14,27,0,0,41,0,14,27,41
237181,8,5,5,0,0,5,1,0,6,5,1,6
237312,8,5,5,65,89,3,8,154,11,68,97,165
237330,8,5,5,3,29,16,42,32,58,19,71,90
237367,8,5,5,6,11,15,28,17,43,21,39,60
237385,8,5,5,1,0,0,2,1,2,1,2,3
237525,8,5,5,242,334,67,136,576,203,309,470,779
237792,8,5,5,7,34,11,49,41,60,18,83,101
237899,8,5,5,13,11,4,9,24,13,17,20,37
237969,8,5,5,4,9,1,5,13,6,5,14,19
238032,8,5,5,658,734,176,236,1392,412,834,970,1804
238193,8,5,5,16,146,6,38,162,44,22,184,206
238263,8,5,5,1,3,3,7,4,10,4,10,14
238430,8,5,5,5,12,17,64,17,81,22,76,98
238458,8,5,5,18,44,14,26,62,40,32,70,102
239071,8,5,5,5,1,22,19,6,41,27,20,47
239105,8,5,5,358,458,136,178,816,314,494,636,1130
239169,8,5,5,360,463,9,11,823,20,369,474,843
239318,8,5,5,8,8,15,9,16,24,23,17,40
239716,8,5,5,4,2,4,5,6,9,8,7,15
240107,8,5,5,33,90,15,51,123,66,48,141,189
240189,8,5,5,40,71,164,207,111,371,204,278,482
240268,8,5,5,0,19,60,62,19,122,60,81,141
240277,8,5,5,9,32,25,47,41,72,34,79,113
240329,8,5,5,25,46,61,121,71,182,86,167,253
240338,8,5,5,0,1,5,18,1,23,5,19,24
240365,8,5,5,17,73,60,158,90,218,77,231,308
240374,8,5,5,14,18,75,78,32,153,89,96,185
240417,8,5,5,17,37,35,104,54,139,52,141,193
240426,8,5,5,3,27,18,80,30,98,21,107,128
240444,8,5,5,2128,2143,413,484,4271,897,2541,2627,5168
240453,8,5,5,345,452,193,358,797,551,538,810,1348
240462,8,5,5,3,20,54,31,23,85,57,51,108
240471,8,5,5,9,31,19,45,40,64,28,76,104
240480,8,5,5,15,14,35,93,29,128,50,107,157
240727,8,5,5,278,294,74,121,572,195,352,415,767
241191,8,5,5,6,8,0,1,14,1,6,9,15
241225,8,5,5,7,10,6,10,17,16,13,20,33
241331,8,5,5,98,463,19,99,561,118,117,562,679
241377,8,5,5,4,13,2,8,17,10,6,21,27
241395,8,5,5,11,39,1,21,50,22,12,60,72
241410,8,5,5,138,228,31,85,366,116,169,313,482
241739,8,5,5,77,173,28,54,250,82,105,227,332
241766,8,5,5,7,5,2,1,12,3,9,6,15
241836,8,5,5,1,4,0,2,5,2,1,6,7
242617,8,5,5,23,62,6,14,85,20,29,76,105
242626,8,5,5,20,45,4,2,65,6,24,47,71
242635,8,5,5,22,47,2,10,69,12,24,57,81
242644,8,5,5,10,16,3,0,26,3,13,16,29
242653,8,5,5,67,135,17,59,202,76,84,194,278
242662,8,5,5,12,28,4,4,40,8,16,32,48
242680,8,5,5,14,16,1,2,30,3,15,18,33
242699,8,5,5,14,17,2,2,31,4,16,19,35
242705,8,5,5,2,1,3,8,3,11,5,9,14
242723,8,5,5,54,83,51,94,137,145,105,177,282
243203,8,5,5,238,443,8,13,681,21,246,456,702
243221,8,5,5,312,423,92,116,735,208,404,539,943
243346,8,5,5,41,132,18,39,173,57,59,171,230
243443,8,5,5,17,28,50,111,45,161,67,139,206
243577,8,5,5,92,56,52,26,148,78,144,82,226
243586,8,5,5,3,10,1,6,13,7,4,16,20
243601,8,5,5,141,276,38,79,417,117,179,355,534
