UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
243744,8,5,5,2486,2128,238,114,4614,352,2724,2242,4966
243780,8,5,5,1672,1097,1543,862,2769,2405,3215,1959,5174
243832,8,5,5,7,6,5,0,13,5,12,6,18
246789,8,5,5,0,0,7,4,0,11,7,4,11
248934,8,5,5,32,39,0,0,71,0,32,39,71
262086,8,5,5,61,255,104,387,316,491,165,642,807
262129,8,5,5,8,1,0,0,9,0,8,1,9
363907,8,5,5,2,4,0,7,6,7,2,11,13
363916,8,5,5,0,1,1,2,1,3,1,3,4
366003,8,5,5,1,1,1,1,2,2,2,2,4
366252,8,5,5,0,2,0,0,2,0,0,2,2
366711,8,5,5,72,192,35,76,264,111,107,268,375
367954,8,5,5,840,1654,27,63,2494,90,867,1717,2584
385415,8,5,5,283,320,67,76,603,143,350,396,746
399911,8,5,5,2,1,0,0,3,0,2,1,3
404222,8,5,5,35,79,2,1,114,3,37,80,117
408844,8,5,5,10,31,2,9,41,11,12,40,52
409254,8,5,5,0,11,1,56,11,57,1,67,68
409698,8,5,5,41,159,26,56,200,82,67,215,282
414878,8,5,5,491,128,950,316,619,1266,1441,444,1885
414966,8,5,5,3,1,3,4,4,7,6,5,11
416801,8,5,5,1,3,0,1,4,1,1,4,5
420246,8,5,5,24,146,4,10,170,14,28,156,184
423643,8,5,5,867,1151,11,25,2018,36,878,1176,2054
426314,8,5,5,300,155,168,103,455,271,468,258,726
433387,8,5,5,2373,6040,0,0,8413,0,2373,6040,8413
433420,8,5,5,0,1,0,0,1,0,0,1,1
433660,8,5,5,83,188,61,108,271,169,144,296,440
435000,8,5,5,164,176,7,18,340,25,171,194,365
438586,8,5,5,0,6,1,4,6,5,1,10,11
440031,8,5,5,82,141,1,6,223,7,83,147,230
440828,8,5,5,13,42,2,12,55,14,15,54,69
441131,8,5,5,15,29,8,26,44,34,23,55,78
441900,8,5,5,0,5,1,7,5,8,1,12,13
441937,8,5,5,16,31,37,46,47,83,53,77,130
442356,8,5,5,0,0,3,29,0,32,3,29,32
442930,8,5,5,2,4,0,0,6,0,2,4,6
443049,8,5,5,2,6,2,4,8,6,4,10,14
443058,8,5,5,2,2,6,3,4,9,8,5,13
445027,8,5,5,106,173,4,19,279,23,110,192,302
445133,8,5,5,1,4,5,6,5,11,6,10,16
445188,8,5,5,192,155,2,0,347,2,194,155,349
445267,8,5,5,11,11,19,37,22,56,30,48,78
447698,8,5,5,2,24,2,2,26,4,4,26,30
448673,8,5,5,1,7,1,7,8,8,2,14,16
449481,8,5,5,1,8,0,0,9,0,1,8,9
449889,8,5,5,406,1418,0,0,1824,0,406,1418,1824
449922,8,5,5,15,25,0,2,40,2,15,27,42
450571,8,5,5,0,9,1,3,9,4,1,12,13
450933,8,5,5,192,250,0,0,442,0,192,250,442
451079,8,5,5,3,12,0,0,15,0,3,12,15
451510,8,5,5,74,87,7,8,161,15,81,95,176
454227,8,5,5,20,155,239,2186,175,2425,259,2341,2600
455406,8,5,5,154,215,0,0,369,0,154,215,369
456481,8,5,5,0,2,2,2,2,4,2,4,6
456542,8,5,5,146,165,17,37,311,54,163,202,365
457299,8,5,5,2,0,0,0,2,0,2,0,2
458210,8,5,5,45,223,8,43,268,51,53,266,319
459736,8,5,5,225,375,17,25,600,42,242,400,642
459949,8,5,5,15,40,37,84,55,121,52,124,176
460349,8,5,5,2,20,40,112,22,152,42,132,174
461643,8,5,5,0,3,0,0,3,0,0,3,3
461883,8,5,5,10,14,0,0,24,0,10,14,24
474863,8,5,5,8,31,0,9,39,9,8,40,48
476975,8,5,5,22,39,219,369,61,588,241,408,649
477039,8,5,5,15,74,4,12,89,16,19,86,105
479956,8,5,5,52,60,725,680,112,1405,777,740,1517
480569,8,5,5,1,1,52,56,2,108,53,57,110
480657,8,5,5,1,6,0,1,7,1,1,7,8
480790,8,5,5,501,518,0,2,1019,2,501,520,1021
481535,8,5,5,9,12,0,0,21,0,9,12,21
482149,8,5,5,436,745,49,141,1181,190,485,886,1371
482158,8,5,5,17,31,25,24,48,49,42,55,97
482413,8,5,5,3,0,12,12,3,24,15,12,27
482431,8,5,5,1,1,5,12,2,17,6,13,19
482459,8,5,5,1,0,1,1,1,2,2,1,3
482468,8,5,5,1,0,1,1,1,2,2,1,3
482477,8,5,5,32,42,132,212,74,344,164,254,418
482556,8,5,5,1,0,1,2,1,3,2,2,4
482565,8,5,5,0,0,0,1,0,1,0,1,1
482574,8,5,5,0,0,3,1,0,4,3,1,4
482635,8,5,5,0,1,2,2,1,4,2,3,5
482653,8,5,5,0,1,1,1,1,2,1,2,3
482680,8,5,5,23,41,44,97,64,141,67,138,205
482705,8,5,5,17,34,650,892,51,1542,667,926,1593
482936,8,5,5,5,3,6,3,8,9,11,6,17
483036,8,5,5,2,13,23,49,15,72,25,62,87
483124,8,5,5,329,850,1055,2247,1179,3302,1384,3097,4481
483595,8,5,5,138,371,38,80,509,118,176,451,627
483975,8,5,5,220,233,5,1,453,6,225,234,459
484613,8,5,5,561,1694,0,0,2255,0,561,1694,2255
484631,8,5,5,4,19,0,0,23,0,4,19,23
484905,8,5,5,32,53,32,76,85,108,64,129,193
485768,8,5,5,83,65,0,0,148,0,83,65,148
486840,8,5,5,192,253,271,336,445,607,463,589,1052
487010,8,5,5,524,667,17,42,1191,59,541,709,1250
487524,8,5,5,9,20,20,67,29,87,29,87,116
487995,8,5,5,1,6,4,5,7,9,5,11,16
488031,8,5,5,4,12,0,0,16,0,4,12,16
489779,8,5,5,446,932,222,880,1378,1102,668,1812,2480
489858,8,5,5,112,236,1,1,348,2,113,237,350
490230,8,5,5,6,2,0,0,8,0,6,2,8
490601,8,5,5,217,191,3,0,408,3,220,191,411
490805,8,5,5,53,24,36,65,77,101,89,89,178
491808,8,5,5,0,11,1,0,11,1,1,11,12
492209,8,5,5,0,1,0,0,1,0,0,1,1
492689,8,5,5,129,158,0,1,287,1,129,159,288
493673,8,5,5,9,8,13,26,17,39,22,34,56
494010,8,5,5,23,38,1,0,61,1,24,38,62
494551,8,5,5,0,4,1,7,4,8,1,11,12
495314,8,5,5,127,105,0,0,232,0,127,105,232
496043,8,5,5,137,129,0,0,266,0,137,129,266
497107,8,5,5,0,0,0,12,0,12,0,12,12
497480,8,5,5,0,0,10,29,0,39,10,29,39
497790,8,5,5,0,1,0,0,1,0,0,1,1
498562,8,5,5,42,75,41,121,117,162,83,196,279
498571,8,5,5,59,231,115,406,290,521,174,637,811
100663,9,6,1,272,326,327,678,598,1005,599,1004,1603
100706,9,6,1,122,93,188,166,215,354,310,259,569
100751,9,6,1,319,304,276,497,623,773,595,801,1396
100760,9,6,1,3,16,7,34,19,41,10,50,60
100812,9,6,1,32,77,83,160,109,243,115,237,352
100830,9,6,1,37,89,63,128,126,191,100,217,317
100858,9,6,1,322,229,359,258,551,617,681,487,1168
100937,9,6,1,2,0,0,0,2,0,2,0,2
101143,9,6,1,22,19,19,33,41,52,41,52,93
101161,9,6,1,26,64,61,182,90,243,87,246,333
101189,9,6,1,86,132,31,60,218,91,117,192,309
101240,9,6,1,36,74,43,125,110,168,79,199,278
101286,9,6,1,12,58,31,174,70,205,43,232,275
101295,9,6,1,28,59,55,149,87,204,83,208,291
101301,9,6,1,5,22,4,53,27,57,9,75,84
101435,9,6,1,0,1,1,1,1,2,1,2,3
101453,9,6,1,3,0,10,1,3,11,13,1,14
101462,9,6,1,8,19,21,46,27,67,29,65,94
101480,9,6,1,59,103,72,123,162,195,131,226,357
101505,9,6,1,35,51,95,281,86,376,130,332,462
101514,9,6,1,48,59,151,253,107,404,199,312,511
101569,9,6,1,19,40,27,122,59,149,46,162,208
101587,9,6,1,137,592,29,79,729,108,166,671,837
101709,9,6,1,9,24,15,47,33,62,24,71,95
101736,9,6,1,10,20,27,80,30,107,37,100,137
101897,9,6,1,9,26,16,47,35,63,25,73,98
101912,9,6,1,12,12,6,2,24,8,18,14,32
101994,9,6,1,1,7,0,21,8,21,1,28,29
102030,9,6,1,30,50,17,97,80,114,47,147,194
102049,9,6,1,60,88,14,14,148,28,74,102,176
102067,9,6,1,15,39,34,96,54,130,49,135,184
102076,9,6,1,11,23,15,34,34,49,26,57,83
102094,9,6,1,176,709,79,224,885,303,255,933,1188
102234,9,6,1,3,7,8,3,10,11,11,10,21
102313,9,6,1,13,42,28,66,55,94,41,108,149
102368,9,6,1,147,351,385,550,498,935,532,901,1433
102377,9,6,1,18,27,1,2,45,3,19,29,48
102395,9,6,1,5,1,12,5,6,17,17,6,23
102429,9,6,1,8,28,36,86,36,122,44,114,158
102553,9,6,1,147,167,269,468,314,737,416,635,1051
102614,9,6,1,79,102,162,349,181,511,241,451,692
102632,9,6,1,18,24,49,122,42,171,67,146,213
103741,9,6,1,3,9,0,4,12,4,3,13,16
104151,9,6,1,936,763,571,483,1699,1054,1507,1246,2753
104160,9,6,1,33,42,120,277,75,397,153,319,472
104179,9,6,1,681,707,922,837,1388,1759,1603,1544,3147
104346,9,6,1,20,24,60,182,44,242,80,206,286
104391,9,6,1,0,8,0,0,8,0,0,8,8
104425,9,6,1,29,50,117,99,79,216,146,149,295
104443,9,6,1,0,7,1,6,7,7,1,13,14
104568,9,6,1,0,5,0,13,5,13,0,18,18
104577,9,6,1,56,23,55,91,79,146,111,114,225
104586,9,6,1,21,7,11,3,28,14,32,10,42
104708,9,6,1,69,64,267,486,133,753,336,550,886
104717,9,6,1,59,83,3313,10027,142,13340,3372,10110,13482
105145,9,6,1,34,56,121,282,90,403,155,338,493
105154,9,6,1,98,92,430,531,190,961,528,623,1151
105206,9,6,1,31,43,83,246,74,329,114,289,403
105297,9,6,1,20,72,23,89,92,112,43,161,204
105330,9,6,1,268,394,273,527,662,800,541,921,1462
105349,9,6,1,11,12,36,119,23,155,47,131,178
105428,9,6,1,77,84,184,434,161,618,261,518,779
105525,9,6,1,78,85,411,696,163,1107,489,781,1270
105659,9,6,1,129,17,0,0,146,0,129,17,146
105668,9,6,1,30,77,366,540,107,906,396,617,1013
105747,9,6,1,15,30,139,206,45,345,154,236,390
105792,9,6,1,13,22,76,118,35,194,89,140,229
106148,9,6,1,42,33,120,234,75,354,162,267,429
106245,9,6,1,145,201,170,334,346,504,315,535,850
106263,9,6,1,80,159,50,157,239,207,130,316,446
106324,9,6,1,0,3,0,1,3,1,0,4,4
106397,9,6,1,149,183,420,458,332,878,569,641,1210
106412,9,6,1,12,26,8,21,38,29,20,47,67
106449,9,6,1,21,35,20,52,56,72,41,87,128
106458,9,6,1,46,62,336,820,108,1156,382,882,1264
106467,9,6,1,40,107,62,156,147,218,102,263,365
106546,9,6,1,4,57,0,5,61,5,4,62,66
106625,9,6,1,18,42,11,27,60,38,29,69,98
106713,9,6,1,7,6,2,3,13,5,9,9,18
106908,9,6,1,2,28,0,2,30,2,2,30,32
107099,9,6,1,1,7,0,0,8,0,1,7,8
107141,9,6,1,12,27,34,52,39,86,46,79,125
107318,9,6,1,0,9,14,25,9,39,14,34,48
107512,9,6,1,0,2,1,0,2,1,1,2,3
107521,9,6,1,5,44,5,21,49,26,10,65,75
107558,9,6,1,1,0,1,2,1,3,2,2,4
107585,9,6,1,25,51,17,55,76,72,42,106,148
107600,9,6,1,10,16,1,6,26,7,11,22,33
107619,9,6,1,1,24,6,17,25,23,7,41,48
107664,9,6,1,54,104,67,186,158,253,121,290,411
107725,9,6,1,2,22,7,44,24,51,9,66,75
107743,9,6,1,1,18,5,8,19,13,6,26,32
107789,9,6,1,0,2,0,0,2,0,0,2,2
107974,9,6,1,8,23,5,44,31,49,13,67,80
107983,9,6,1,41,59,65,111,100,176,106,170,276
107992,9,6,1,2,15,9,19,17,28,11,34,45
108092,9,6,1,39,84,37,80,123,117,76,164,240
108232,9,6,1,152,154,191,345,306,536,343,499,842
108667,9,6,1,32,22,162,296,54,458,194,318,512
108807,9,6,1,48,64,228,270,112,498,276,334,610
108852,9,6,1,3,2,0,0,5,0,3,2,5
109208,9,6,1,101,179,1746,1246,280,2992,1847,1425,3272
109350,9,6,1,50,87,258,481,137,739,308,568,876
109785,9,6,1,115,293,118,372,408,490,233,665,898
109819,9,6,1,107,199,633,775,306,1408,740,974,1714
109907,9,6,1,33,106,58,146,139,204,91,252,343
109934,9,6,1,7,36,0,0,43,0,7,36,43
110097,9,6,1,58,54,116,95,112,211,174,149,323
110246,9,6,1,87,155,157,279,242,436,244,434,678
110316,9,6,1,52,185,15,121,237,136,67,306,373
110334,9,6,1,25,39,202,351,64,553,227,390,617
110361,9,6,1,188,380,88,212,568,300,276,592,868
110398,9,6,1,62,60,2,1,122,3,64,61,125
110404,9,6,1,92,31,0,0,123,0,92,31,123
110413,9,6,1,57,81,17,28,138,45,74,109,183
110422,9,6,1,85,49,26,14,134,40,111,63,174
110486,9,6,1,126,299,91,208,425,299,217,507,724
110495,9,6,1,105,300,89,191,405,280,194,491,685
110510,9,6,1,277,515,224,299,792,523,501,814,1315
110529,9,6,1,408,396,319,252,804,571,727,648,1375
110538,9,6,1,136,196,93,112,332,205,229,308,537
110547,9,6,1,227,488,266,505,715,771,493,993,1486
110556,9,6,1,275,384,163,210,659,373,438,594,1032
110565,9,6,1,374,462,507,755,836,1262,881,1217,2098
110574,9,6,1,308,488,226,345,796,571,534,833,1367
110583,9,6,1,493,682,464,549,1175,1013,957,1231,2188
110592,9,6,1,487,761,318,445,1248,763,805,1206,2011
110608,9,6,1,487,744,449,650,1231,1099,936,1394,2330
110617,9,6,1,383,550,357,454,933,811,740,1004,1744
110635,9,6,1,943,903,542,360,1846,902,1485,1263,2748
110644,9,6,1,717,765,107,85,1482,192,824,850,1674
110653,9,6,1,553,505,67,63,1058,130,620,568,1188
110662,9,6,1,1161,1149,238,106,2310,344,1399,1255,2654
110671,9,6,1,402,374,56,34,776,90,458,408,866
110680,9,6,1,689,507,86,50,1196,136,775,557,1332
110699,9,6,1,139,314,0,0,453,0,139,314,453
110705,9,6,1,261,255,45,31,516,76,306,286,592
110714,9,6,1,274,231,23,11,505,34,297,242,539
110918,9,6,1,0,0,1,2,0,3,1,2,3
111188,9,6,1,13,4,6,2,17,8,19,6,25
111434,9,6,1,8,22,120,253,30,373,128,275,403
111461,9,6,1,61,54,783,483,115,1266,844,537,1381
111513,9,6,1,0,10,0,6,10,6,0,16,16
111887,9,6,1,188,294,697,715,482,1412,885,1009,1894
111896,9,6,1,44,40,235,252,84,487,279,292,571
111920,9,6,1,33,64,506,418,97,924,539,482,1021
111939,9,6,1,84,195,384,803,279,1187,468,998,1466
111948,9,6,1,81,98,41,45,179,86,122,143,265
112075,9,6,1,86,162,48,37,248,85,134,199,333
112084,9,6,1,3,0,1,7,3,8,4,7,11
112172,9,6,1,37,95,205,270,132,475,242,365,607
112251,9,6,1,106,135,78,101,241,179,184,236,420
112367,9,6,1,4,2,6,29,6,35,10,31,41
112385,9,6,1,27,40,552,318,67,870,579,358,937
112561,9,6,1,17,35,53,95,52,148,70,130,200
112686,9,6,1,27,63,69,227,90,296,96,290,386
112826,9,6,1,16,60,91,274,76,365,107,334,441
113096,9,6,1,40,48,344,624,88,968,384,672,1056
113111,9,6,1,23,29,133,181,52,314,156,210,366
113193,9,6,1,36,45,232,246,81,478,268,291,559
113236,9,6,1,75,120,273,483,195,756,348,603,951
113333,9,6,1,89,145,279,432,234,711,368,577,945
113537,9,6,1,0,3,0,0,3,0,0,3,3
113573,9,6,1,62,112,197,417,174,614,259,529,788
113582,9,6,1,2,8,0,4,10,4,2,12,14
113634,9,6,1,65,74,387,476,139,863,452,550,1002
113698,9,6,1,46,66,2,18,112,20,48,84,132
113704,9,6,1,12,1,3,1,13,4,15,2,17
113856,9,6,1,92,136,1036,1234,228,2270,1128,1370,2498
113980,9,6,1,101,138,377,588,239,965,478,726,1204
114123,9,6,1,5,8,0,0,13,0,5,8,13
114266,9,6,1,28,45,169,295,73,464,197,340,537
114354,9,6,1,5,30,3,18,35,21,8,48,56
114433,9,6,1,2,5,73,45,7,118,75,50,125
114549,9,6,1,21,95,6,27,116,33,27,122,149
114716,9,6,1,75,126,668,339,201,1007,743,465,1208
114734,9,6,1,4,0,2,1,4,3,6,1,7
114761,9,6,1,1,12,0,0,13,0,1,12,13
114789,9,6,1,137,186,753,951,323,1704,890,1137,2027
114813,9,6,1,43,121,91,234,164,325,134,355,489
114859,9,6,1,87,99,399,533,186,932,486,632,1118
114938,9,6,1,31,31,189,177,62,366,220,208,428
114947,9,6,1,7,14,0,0,21,0,7,14,21
115001,9,6,1,120,206,173,265,326,438,293,471,764
115083,9,6,1,213,113,90,90,326,180,303,203,506
115126,9,6,1,31,38,222,341,69,563,253,379,632
115393,9,6,1,27,50,240,303,77,543,267,353,620
115755,9,6,1,98,132,44,73,230,117,142,205,347
115861,9,6,1,53,75,171,213,128,384,224,288,512
116439,9,6,1,27,31,169,194,58,363,196,225,421
116563,9,6,1,1,20,0,0,21,0,1,20,21
116846,9,6,1,9,6,4,1,15,5,13,7,20
117052,9,6,1,16,21,82,194,37,276,98,215,313
117104,9,6,1,11,12,6,0,23,6,17,12,29
117195,9,6,1,23,23,169,66,46,235,192,89,281
117247,9,6,1,59,92,297,533,151,830,356,625,981
117274,9,6,1,18,17,179,43,35,222,197,60,257
117645,9,6,1,158,292,569,875,450,1444,727,1167,1894
117672,9,6,1,28,20,20,19,48,39,48,39,87
117690,9,6,1,14,31,187,390,45,577,201,421,622
117706,9,6,1,53,94,356,541,147,897,409,635,1044
117715,9,6,1,7,44,110,345,51,455,117,389,506
117724,9,6,1,104,72,415,406,176,821,519,478,997
117733,9,6,1,59,111,382,762,170,1144,441,873,1314
117788,9,6,1,89,109,431,775,198,1206,520,884,1404
117803,9,6,1,0,0,8,37,0,45,8,37,45
117867,9,6,1,32,64,216,467,96,683,248,531,779
117894,9,6,1,21,35,108,230,56,338,129,265,394
117946,9,6,1,99,150,52,77,249,129,151,227,378
118347,9,6,1,11,26,65,153,37,218,76,179,255
118684,9,6,1,21,30,43,147,51,190,64,177,241
118718,9,6,1,53,131,129,362,184,491,182,493,675
118772,9,6,1,61,84,156,405,145,561,217,489,706
118930,9,6,1,31,43,142,280,74,422,173,323,496
118976,9,6,1,139,323,215,614,462,829,354,937,1291
119058,9,6,1,29,40,18,17,69,35,47,57,104
119067,9,6,1,46,54,180,253,100,433,226,307,533
119137,9,6,1,32,45,189,343,77,532,221,388,609
119164,9,6,1,143,215,607,838,358,1445,750,1053,1803
119216,9,6,1,106,168,240,606,274,846,346,774,1120
119331,9,6,1,16,35,52,129,51,181,68,164,232
120166,9,6,1,14,19,0,1,33,1,14,20,34
120184,9,6,1,2,5,10,19,7,29,12,24,36
120254,9,6,1,1,3,0,0,4,0,1,3,4
120290,9,6,1,37,41,185,181,78,366,222,222,444
120342,9,6,1,95,74,359,437,169,796,454,511,965
120403,9,6,1,10,9,1,1,19,2,11,10,21
120421,9,6,1,23,51,136,227,74,363,159,278,437
120865,9,6,1,6,18,6,15,24,21,12,33,45
120883,9,6,1,101,117,51,74,218,125,152,191,343
120953,9,6,1,68,11,565,67,79,632,633,78,711
120971,9,6,1,88,72,640,475,160,1115,728,547,1275
121044,9,6,1,112,144,498,826,256,1324,610,970,1580
121150,9,6,1,132,214,182,485,346,667,314,699,1013
121275,9,6,1,8,2,0,0,10,0,8,2,10
121309,9,6,1,42,53,69,135,95,204,111,188,299
121363,9,6,1,12,35,41,134,47,175,53,169,222
121619,9,6,1,83,105,1431,909,188,2340,1514,1014,2528
121628,9,6,1,23,23,0,0,46,0,23,23,46
121707,9,6,1,55,40,168,181,95,349,223,221,444
121886,9,6,1,60,72,908,507,132,1415,968,579,1547
121901,9,6,1,52,94,359,716,146,1075,411,810,1221
122180,9,6,1,71,146,504,877,217,1381,575,1023,1598
122205,9,6,1,68,73,290,529,141,819,358,602,960
122296,9,6,1,88,220,31,107,308,138,119,327,446
122339,9,6,1,51,57,450,601,108,1051,501,658,1159
122375,9,6,1,62,64,444,679,126,1123,506,743,1249
122384,9,6,1,70,31,604,457,101,1061,674,488,1162
122409,9,6,1,378,518,329,331,896,660,707,849,1556
122436,9,6,1,126,103,131,147,229,278,257,250,507
122597,9,6,1,373,458,241,319,831,560,614,777,1391
122612,9,6,1,127,191,115,213,318,328,242,404,646
122658,9,6,1,98,202,167,467,300,634,265,669,934
122728,9,6,1,37,39,18,25,76,43,55,64,119
122746,9,6,1,45,58,203,352,103,555,248,410,658
122755,9,6,1,385,632,482,838,1017,1320,867,1470,2337
122791,9,6,1,20,27,148,213,47,361,168,240,408
122889,9,6,1,48,75,203,330,123,533,251,405,656
122931,9,6,1,116,135,84,123,251,207,200,258,458
122977,9,6,1,156,176,531,859,332,1390,687,1035,1722
123013,9,6,1,66,105,488,606,171,1094,554,711,1265
123165,9,6,1,2,0,1,0,2,1,3,0,3
123217,9,6,1,57,96,248,387,153,635,305,483,788
123341,9,6,1,70,99,264,415,169,679,334,514,848
123457,9,6,1,10,30,5,11,40,16,15,41,56
123484,9,6,1,16,16,38,37,32,75,54,53,107
123509,9,6,1,26,50,162,273,76,435,188,323,511
123563,9,6,1,27,84,218,324,111,542,245,408,653
123572,9,6,1,67,104,55,94,171,149,122,198,320
123800,9,6,1,94,172,340,485,266,825,434,657,1091
123916,9,6,1,3,5,1,5,8,6,4,10,14
123952,9,6,1,28,17,5,0,45,5,33,17,50
123961,9,6,1,1230,1391,449,512,2621,961,1679,1903,3582
124113,9,6,1,9,46,263,174,55,437,272,220,492
124283,9,6,1,11,5,2,1,16,3,13,6,19
124487,9,6,1,0,1,5,2,1,7,5,3,8
125028,9,6,1,39,47,191,410,86,601,230,457,687
125231,9,6,1,454,2626,647,3430,3080,4077,1101,6056,7157
125462,9,6,1,1,13,89,87,14,176,90,100,190
125471,9,6,1,59,100,302,535,159,837,361,635,996
125499,9,6,1,11,23,96,169,34,265,107,192,299
125763,9,6,1,4,6,6,3,10,9,10,9,19
125897,9,6,1,23,18,3,5,41,8,26,23,49
126012,9,6,1,28,117,0,0,145,0,28,117,145
126119,9,6,1,20,49,89,224,69,313,109,273,382
126182,9,6,1,48,119,66,84,167,150,114,203,317
126207,9,6,1,60,61,73,154,121,227,133,215,348
126289,9,6,1,60,83,126,332,143,458,186,415,601
126562,9,6,1,426,513,570,947,939,1517,996,1460,2456
126580,9,6,1,197,187,224,261,384,485,421,448,869
126614,9,6,1,360,209,723,430,569,1153,1083,639,1722
126711,9,6,1,38,46,95,212,84,307,133,258,391
126748,9,6,1,11,22,7,25,33,32,18,47,65
126775,9,6,1,190,72,79,18,262,97,269,90,359
126818,9,6,1,372,362,646,679,734,1325,1018,1041,2059
126827,9,6,1,1110,2067,571,1133,3177,1704,1681,3200,4881
126863,9,6,1,45,43,70,193,88,263,115,236,351
126915,9,6,1,2,8,0,8,10,8,2,16,18
126942,9,6,1,53,94,143,292,147,435,196,386,582
126951,9,6,1,65,14,0,0,79,0,65,14,79
127185,9,6,1,23,36,21,28,59,49,44,64,108
127200,9,6,1,139,161,290,522,300,812,429,683,1112
127316,9,6,1,4,5,7,29,9,36,11,34,45
127389,9,6,1,1,3,3,8,4,11,4,11,15
127556,9,6,1,75,93,66,92,168,158,141,185,326
127565,9,6,1,329,415,328,539,744,867,657,954,1611
127617,9,6,1,3,24,15,26,27,41,18,50,68
127653,9,6,1,42,94,29,64,136,93,71,158,229
127714,9,6,1,1,5,26,36,6,62,27,41,68
127732,9,6,1,5,6,11,51,11,62,16,57,73
127741,9,6,1,77,124,111,343,201,454,188,467,655
127778,9,6,1,6,15,11,19,21,30,17,34,51
127820,9,6,1,169,214,250,450,383,700,419,664,1083
127884,9,6,1,80,103,124,264,183,388,204,367,571
127909,9,6,1,83,65,159,186,148,345,242,251,493
127918,9,6,1,121,236,84,133,357,217,205,369,574
128106,9,6,1,55,130,105,231,185,336,160,361,521
128258,9,6,1,23,23,27,41,46,68,50,64,114
128337,9,6,1,0,5,0,2,5,2,0,7,7
128498,9,6,1,17,64,10,15,81,25,27,79,106
128577,9,6,1,10,6,24,42,16,66,34,48,82
128744,9,6,1,64,104,54,134,168,188,118,238,356
128771,9,6,1,82,85,179,212,167,391,261,297,558
128780,9,6,1,15,45,43,165,60,208,58,210,268
128902,9,6,1,0,0,0,1,0,1,0,1,1
129020,9,6,1,380,375,273,290,755,563,653,665,1318
129154,9,6,1,10,33,50,471,43,521,60,504,564
129181,9,6,1,16,1,8,2,17,10,24,3,27
129215,9,6,1,18,12,7,17,30,24,25,29,54
129242,9,6,1,26,33,49,75,59,124,75,108,183
129349,9,6,1,0,9,0,5,9,5,0,14,14
129367,9,6,1,13,28,54,222,41,276,67,250,317
129428,9,6,1,0,0,15,1,0,16,15,1,16
129491,9,6,1,9,0,6,1,9,7,15,1,16
129525,9,6,1,28,51,87,131,79,218,115,182,297
129543,9,6,1,12,52,62,163,64,225,74,215,289
129695,9,6,1,10,31,73,165,41,238,83,196,279
129729,9,6,1,29,33,80,242,62,322,109,275,384
129756,9,6,1,11,8,24,79,19,103,35,87,122
129774,9,6,1,2,4,1,2,6,3,3,6,9
129808,9,6,1,12,15,55,155,27,210,67,170,237
129923,9,6,1,8,20,4,12,28,16,12,32,44
129941,9,6,1,137,110,87,98,247,185,224,208,432
130004,9,6,1,8,23,71,170,31,241,79,193,272
130040,9,6,1,4,8,10,58,12,68,14,66,80
130183,9,6,1,244,1017,472,1133,1261,1605,716,2150,2866
130217,9,6,1,8,8,23,57,16,80,31,65,96
130226,9,6,1,72,77,60,139,149,199,132,216,348
130253,9,6,1,66,79,89,304,145,393,155,383,538
130314,9,6,1,24,59,20,72,83,92,44,131,175
130396,9,6,1,16,38,103,332,54,435,119,370,489
130590,9,6,1,2,1,5,7,3,12,7,8,15
130606,9,6,1,8,30,60,128,38,188,68,158,226
130697,9,6,1,15,11,2,4,26,6,17,15,32
130776,9,6,1,22,27,36,69,49,105,58,96,154
130794,9,6,1,617,603,26,32,1220,58,643,635,1278
