UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
130934,9,6,1,28,84,8,22,112,30,36,106,142
130943,9,6,1,338,301,87,99,639,186,425,400,825
130989,9,6,1,2,16,55,58,18,113,57,74,131
131113,9,6,1,210,309,541,1093,519,1634,751,1402,2153
131399,9,6,1,71,97,78,252,168,330,149,349,498
131450,9,6,1,39,42,17,27,81,44,56,69,125
131469,9,6,1,455,450,638,942,905,1580,1093,1392,2485
131496,9,6,1,646,472,501,528,1118,1029,1147,1000,2147
131520,9,6,1,147,213,43,100,360,143,190,313,503
132471,9,6,1,146,257,89,228,403,317,235,485,720
132693,9,6,1,109,126,221,428,235,649,330,554,884
132709,9,6,1,169,289,489,1155,458,1644,658,1444,2102
132842,9,6,1,15,76,12,58,91,70,27,134,161
132851,9,6,1,45,66,51,177,111,228,96,243,339
132879,9,6,1,1,0,2,0,1,2,3,0,3
132903,9,6,1,527,531,791,1184,1058,1975,1318,1715,3033
133021,9,6,1,6,14,20,51,20,71,26,65,91
133386,9,6,1,116,119,194,415,235,609,310,534,844
133492,9,6,1,0,2,0,0,2,0,0,2,2
133508,9,6,1,52,85,182,396,137,578,234,481,715
133553,9,6,1,119,25,30,8,144,38,149,33,182
133650,9,6,1,83,150,34,56,233,90,117,206,323
133702,9,6,1,204,314,447,1079,518,1526,651,1393,2044
133711,9,6,1,6,13,0,3,19,3,6,16,22
133809,9,6,1,0,0,2,1,0,3,2,1,3
133872,9,6,1,25,72,19,78,97,97,44,150,194
133881,9,6,1,94,73,251,569,167,820,345,642,987
133960,9,6,1,9,11,13,54,20,67,22,65,87
134097,9,6,1,445,432,384,624,877,1008,829,1056,1885
134130,9,6,1,893,725,582,926,1618,1508,1475,1651,3126
134343,9,6,1,29,68,60,153,97,213,89,221,310
134495,9,6,1,245,247,289,629,492,918,534,876,1410
134608,9,6,1,82,98,205,441,180,646,287,539,826
135160,9,6,1,9,36,47,123,45,170,56,159,215
135188,9,6,1,14,29,43,135,43,178,57,164,221
135391,9,6,1,52,97,117,307,149,424,169,404,573
135407,9,6,1,31,41,1,0,72,1,32,41,73
135610,9,6,1,1,7,7,3,8,10,8,10,18
135717,9,6,1,233,459,656,1302,692,1958,889,1761,2650
135726,9,6,1,389,371,70,118,760,188,459,489,948
136109,9,6,1,0,3,0,9,3,9,0,12,12
136145,9,6,1,4,17,14,52,21,66,18,69,87
136172,9,6,1,86,138,156,260,224,416,242,398,640
136233,9,6,1,42,58,87,167,100,254,129,225,354
136330,9,6,1,27,60,16,30,87,46,43,90,133
136358,9,6,1,164,158,398,932,322,1330,562,1090,1652
136400,9,6,1,59,62,101,210,121,311,160,272,432
136473,9,6,1,80,142,116,299,222,415,196,441,637
136516,9,6,1,49,97,117,290,146,407,166,387,553
136659,9,6,1,7,11,10,5,18,15,17,16,33
136701,9,6,1,15,0,2,0,15,2,17,0,17
136950,9,6,1,11,27,30,23,38,53,41,50,91
137078,9,6,1,213,331,569,1175,544,1744,782,1506,2288
137096,9,6,1,84,76,167,281,160,448,251,357,608
137209,9,6,1,109,97,315,519,206,834,424,616,1040
137281,9,6,1,14,35,49,164,49,213,63,199,262
137351,9,6,1,584,641,531,855,1225,1386,1115,1496,2611
137546,9,6,1,42,41,20,29,83,49,62,70,132
137564,9,6,1,46,77,72,81,123,153,118,158,276
137591,9,6,1,5,18,0,10,23,10,5,28,33
137759,9,6,1,36,68,103,218,104,321,139,286,425
138187,9,6,1,222,308,648,1243,530,1891,870,1551,2421
138275,9,6,1,3,8,8,8,11,16,11,16,27
138309,9,6,1,115,654,108,710,769,818,223,1364,1587
138354,9,6,1,120,227,330,597,347,927,450,824,1274
138558,9,6,1,8,16,10,54,24,64,18,70,88
138600,9,6,1,2,13,0,3,15,3,2,16,18
138682,9,6,1,31,88,48,131,119,179,79,219,298
138716,9,6,1,17,133,27,170,150,197,44,303,347
138761,9,6,1,0,3,0,7,3,7,0,10,10
138840,9,6,1,72,82,74,255,154,329,146,337,483
138929,9,6,1,12,20,10,18,32,28,22,38,60
138938,9,6,1,0,24,1,28,24,29,1,52,53
138947,9,6,1,17,28,13,34,45,47,30,62,92
138956,9,6,1,47,81,106,176,128,282,153,257,410
139144,9,6,1,1,4,4,7,5,11,5,11,16
139199,9,6,1,27,139,17,112,166,129,44,251,295
139205,9,6,1,4,2,11,1,6,12,15,3,18
139250,9,6,1,16,44,26,85,60,111,42,129,171
139278,9,6,1,32,76,88,245,108,333,120,321,441
139311,9,6,1,54,166,59,165,220,224,113,331,444
139357,9,6,1,20,75,45,167,95,212,65,242,307
139366,9,6,1,84,129,136,176,213,312,220,305,525
139384,9,6,1,41,98,66,187,139,253,107,285,392
139393,9,6,1,1,2,0,2,3,2,1,4,5
139463,9,6,1,23,37,32,77,60,109,55,114,169
139506,9,6,1,10,6,0,0,16,0,10,6,16
139621,9,6,1,3,12,11,10,15,21,14,22,36
139658,9,6,1,377,475,135,136,852,271,512,611,1123
139700,9,6,1,17,60,49,152,77,201,66,212,278
139719,9,6,1,12,36,13,29,48,42,25,65,90
139755,9,6,1,635,261,3423,1282,896,4705,4058,1543,5601
139764,9,6,1,7,80,44,85,87,129,51,165,216
139861,9,6,1,15,21,32,98,36,130,47,119,166
139931,9,6,1,172,279,193,433,451,626,365,712,1077
139940,9,6,1,513,738,331,561,1251,892,844,1299,2143
139959,9,6,1,480,550,194,322,1030,516,674,872,1546
139986,9,6,1,27,96,62,261,123,323,89,357,446
140012,9,6,1,57,76,155,386,133,541,212,462,674
140146,9,6,1,6,5,5,4,11,9,11,9,20
140234,9,6,1,10,18,0,4,28,4,10,22,32
140243,9,6,1,15,36,57,134,51,191,72,170,242
140252,9,6,1,85,70,23,29,155,52,108,99,207
140331,9,6,1,70,84,134,322,154,456,204,406,610
140447,9,6,1,129,295,74,230,424,304,203,525,728
140562,9,6,1,32,47,1,5,79,6,33,52,85
140678,9,6,1,26,35,25,89,61,114,51,124,175
140696,9,6,1,5,7,3,2,12,5,8,9,17
140720,9,6,1,5,4,0,3,9,3,5,7,12
140818,9,6,1,6,38,27,96,44,123,33,134,167
140942,9,6,1,46,59,62,219,105,281,108,278,386
140951,9,6,1,98,141,49,134,239,183,147,275,422
140960,9,6,1,18,28,16,28,46,44,34,56,90
140988,9,6,1,10,12,2,7,22,9,12,19,31
141006,9,6,1,12,30,25,46,42,71,37,76,113
141060,9,6,1,0,4,34,118,4,152,34,122,156
141255,9,6,1,17,68,81,134,85,215,98,202,300
141264,9,6,1,61,147,131,334,208,465,192,481,673
141334,9,6,1,79,152,139,398,231,537,218,550,768
141565,9,6,1,32,40,37,64,72,101,69,104,173
141574,9,6,1,232,291,286,411,523,697,518,702,1220
141644,9,6,1,85,71,51,58,156,109,136,129,265
141680,9,6,1,48,21,112,106,69,218,160,127,287
141796,9,6,1,43,64,120,287,107,407,163,351,514
141802,9,6,1,4,3,16,40,7,56,20,43,63
141811,9,6,1,46,56,101,243,102,344,147,299,446
141839,9,6,1,12,19,29,92,31,121,41,111,152
141981,9,6,1,42,65,46,97,107,143,88,162,250
141990,9,6,1,2,8,37,111,10,148,39,119,158
142115,9,6,1,257,286,372,497,543,869,629,783,1412
142179,9,6,1,13,25,21,73,38,94,34,98,132
142276,9,6,1,209,211,157,191,420,348,366,402,768
142285,9,6,1,212,148,138,124,360,262,350,272,622
142407,9,6,1,1,3,0,0,4,0,1,3,4
142443,9,6,1,21,44,49,119,65,168,70,163,233
142461,9,6,1,11,39,18,59,50,77,29,98,127
142522,9,6,1,217,130,1143,1167,347,2310,1360,1297,2657
142559,9,6,1,38,49,61,168,87,229,99,217,316
142832,9,6,1,41,142,32,112,183,144,73,254,327
142887,9,6,1,0,1,0,0,1,0,0,1,1
143118,9,6,1,25,152,59,191,177,250,84,343,427
143215,9,6,1,47,76,138,249,123,387,185,325,510
143279,9,6,1,14,35,48,115,49,163,62,150,212
143288,9,6,1,1,8,0,0,9,0,1,8,9
143358,9,6,1,20,24,22,138,44,160,42,162,204
143376,9,6,1,1,11,0,10,12,10,1,21,22
143613,9,6,1,8,28,9,37,36,46,17,65,82
143853,9,6,1,69,101,1,4,170,5,70,105,175
144050,9,6,1,879,542,370,178,1421,548,1249,720,1969
144157,9,6,1,24,51,34,100,75,134,58,151,209
144166,9,6,1,52,173,111,414,225,525,163,587,750
144175,9,6,1,26,45,42,118,71,160,68,163,231
144184,9,6,1,35,71,236,384,106,620,271,455,726
144193,9,6,1,55,48,97,209,103,306,152,257,409
144209,9,6,1,25,47,91,166,72,257,116,213,329
144218,9,6,1,36,63,179,339,99,518,215,402,617
144351,9,6,1,19,40,252,422,59,674,271,462,733
144564,9,6,1,15,32,33,39,47,72,48,71,119
144740,9,6,1,387,424,271,298,811,569,658,722,1380
144865,9,6,1,81,125,366,589,206,955,447,714,1161
144883,9,6,1,7,10,0,0,17,0,7,10,17
144892,9,6,1,59,79,87,183,138,270,146,262,408
144944,9,6,1,32,30,174,286,62,460,206,316,522
144962,9,6,1,27,42,41,41,69,82,68,83,151
144971,9,6,1,1,0,1,3,1,4,2,3,5
145099,9,6,1,1,20,0,0,21,0,1,20,21
145336,9,6,1,52,128,94,175,180,269,146,303,449
145372,9,6,1,3,6,7,15,9,22,10,21,31
145521,9,6,1,5,6,16,36,11,52,21,42,63
145558,9,6,1,91,93,3,4,184,7,94,97,191
145600,9,6,1,528,677,335,559,1205,894,863,1236,2099
145619,9,6,1,15,29,68,127,44,195,83,156,239
145637,9,6,1,946,669,1050,740,1615,1790,1996,1409,3405
145682,9,6,1,18,35,77,233,53,310,95,268,363
145691,9,6,1,2,6,4,7,8,11,6,13,19
145707,9,6,1,5,13,5,24,18,29,10,37,47
145813,9,6,1,105,112,85,170,217,255,190,282,472
145831,9,6,1,9,16,44,61,25,105,53,77,130
145886,9,6,1,4,11,1,0,15,1,5,11,16
146205,9,6,1,20,47,37,74,67,111,57,121,178
146278,9,6,1,18,18,19,59,36,78,37,77,114
146296,9,6,1,24,60,150,286,84,436,174,346,520
146339,9,6,1,19,28,1,13,47,14,20,41,61
146348,9,6,1,13,16,38,107,29,145,51,123,174
146366,9,6,1,18,29,32,70,47,102,50,99,149
146418,9,6,1,10,19,38,81,29,119,48,100,148
146427,9,6,1,1,1,1,0,2,1,2,1,3
146472,9,6,1,22,59,222,447,81,669,244,506,750
146481,9,6,1,5,2,2,1,7,3,7,3,10
146490,9,6,1,0,0,24,20,0,44,24,20,44
146506,9,6,1,22,57,25,70,79,95,47,127,174
146533,9,6,1,0,8,1,3,8,4,1,11,12
146603,9,6,1,15,20,31,82,35,113,46,102,148
146612,9,6,1,98,90,105,189,188,294,203,279,482
146685,9,6,1,36,31,66,227,67,293,102,258,360
146700,9,6,1,61,18,0,0,79,0,61,18,79
146719,9,6,1,199,339,70,178,538,248,269,517,786
147004,9,6,1,15,23,92,192,38,284,107,215,322
147013,9,6,1,9,33,11,43,42,54,20,76,96
147129,9,6,1,3,26,2,40,29,42,5,66,71
147244,9,6,1,5,14,4,11,19,15,9,25,34
147369,9,6,1,45,28,72,46,73,118,117,74,191
147378,9,6,1,19,42,123,237,61,360,142,279,421
147411,9,6,1,5,6,36,77,11,113,41,83,124
147536,9,6,1,96,314,77,397,410,474,173,711,884
147590,9,6,1,36,43,1,6,79,7,37,49,86
147660,9,6,1,14,20,5,5,34,10,19,25,44
147679,9,6,1,12,18,35,87,30,122,47,105,152
147776,9,6,1,89,123,160,304,212,464,249,427,676
147800,9,6,1,18,36,171,317,54,488,189,353,542
147828,9,6,1,4,19,23,79,23,102,27,98,125
147916,9,6,1,33,42,77,155,75,232,110,197,307
148007,9,6,1,12,30,62,109,42,171,74,139,213
148131,9,6,1,2,9,12,23,11,35,14,32,46
148256,9,6,1,10,30,9,38,40,47,19,68,87
148292,9,6,1,7,37,29,87,44,116,36,124,160
148380,9,6,1,38,38,150,190,76,340,188,228,416
148487,9,6,1,40,76,49,144,116,193,89,220,309
148511,9,6,1,83,129,39,279,212,318,122,408,530
148575,9,6,1,1,4,4,29,5,33,5,33,38
148627,9,6,1,11,23,18,56,34,74,29,79,108
148654,9,6,1,74,79,154,141,153,295,228,220,448
148672,9,6,1,6,13,19,27,19,46,25,40,65
148821,9,6,1,4,19,9,30,23,39,13,49,62
148876,9,6,1,2,67,6,32,69,38,8,99,107
148937,9,6,1,7,11,16,25,18,41,23,36,59
148991,9,6,1,3,9,18,42,12,60,21,51,72
149222,9,6,1,212,232,202,174,444,376,414,406,820
149231,9,6,1,83,116,154,290,199,444,237,406,643
149310,9,6,1,16,13,0,0,29,0,16,13,29
149365,9,6,1,10,39,21,95,49,116,31,134,165
149532,9,6,1,38,56,274,297,94,571,312,353,665
149727,9,6,1,11,20,126,245,31,371,137,265,402
149772,9,6,1,128,109,107,189,237,296,235,298,533
149781,9,6,1,15,7,23,35,22,58,38,42,80
149842,9,6,1,29,53,177,412,82,589,206,465,671
150136,9,6,1,75,117,195,546,192,741,270,663,933
150163,9,6,1,13,15,44,57,28,101,57,72,129
150172,9,6,1,2,6,16,9,8,25,18,15,33
150215,9,6,1,6,9,4,3,15,7,10,12,22
150534,9,6,1,16,19,5,3,35,8,21,22,43
150604,9,6,1,2,3,0,1,5,1,2,4,6
150668,9,6,1,0,9,2,9,9,11,2,18,20
150677,9,6,1,7,12,23,18,19,41,30,30,60
150765,9,6,1,0,8,0,0,8,0,0,8,8
150941,9,6,1,4,14,8,18,18,26,12,32,44
150987,9,6,1,377,876,2233,2861,1253,5094,2610,3737,6347
151111,9,6,1,324,419,328,556,743,884,652,975,1627
151263,9,6,1,28,31,33,109,59,142,61,140,201
151290,9,6,1,45,39,33,33,84,66,78,72,150
151306,9,6,1,47,51,140,208,98,348,187,259,446
151324,9,6,1,78,95,146,202,173,348,224,297,521
151333,9,6,1,22,32,22,44,54,66,44,76,120
151342,9,6,1,35,72,57,105,107,162,92,177,269
151351,9,6,1,666,393,622,472,1059,1094,1288,865,2153
151360,9,6,1,18,63,30,95,81,125,48,158,206
151379,9,6,1,35,28,71,97,63,168,106,125,231
151388,9,6,1,22,60,92,110,82,202,114,170,284
151661,9,6,1,48,9,0,0,57,0,48,9,57
151777,9,6,1,8,23,1,4,31,5,9,27,36
151962,9,6,1,14,40,4,8,54,12,18,48,66
152080,9,6,1,340,210,26,25,550,51,366,235,601
152318,9,6,1,1,1,0,0,2,0,1,1,2
152336,9,6,1,11,46,8,40,57,48,19,86,105
152390,9,6,1,0,3,0,6,3,6,0,9,9
152451,9,6,1,26,0,3,1,26,4,29,1,30
152567,9,6,1,9,15,1,3,24,4,10,18,28
152600,9,6,1,20,19,11,11,39,22,31,30,61
152637,9,6,1,45,59,71,83,104,154,116,142,258
152798,9,6,1,4,25,2,21,29,23,6,46,52
152992,9,6,1,6,1,7,25,7,32,13,26,39
153001,9,6,1,6,83,23,96,89,119,29,179,208
153083,9,6,1,0,10,0,0,10,0,0,10,10
153108,9,6,1,0,1,0,0,1,0,0,1,1
153126,9,6,1,1,6,5,12,7,17,6,18,24
153144,9,6,1,1,0,0,0,1,0,1,0,1
153162,9,6,1,0,2,0,0,2,0,0,2,2
153214,9,6,1,83,131,220,423,214,643,303,554,857
153241,9,6,1,7,15,1,3,22,4,8,18,26
153250,9,6,1,1,0,19,26,1,45,20,26,46
153269,9,6,1,26,27,60,114,53,174,86,141,227
153302,9,6,1,1,0,0,0,1,0,1,0,1
153311,9,6,1,29,92,53,163,121,216,82,255,337
153366,9,6,1,2,34,7,34,36,41,9,68,77
153445,9,6,1,27,48,20,71,75,91,47,119,166
153472,9,6,1,21,41,7,34,62,41,28,75,103
153524,9,6,1,38,56,32,77,94,109,70,133,203
153533,9,6,1,2,15,4,16,17,20,6,31,37
153621,9,6,1,5,4,2,11,9,13,7,15,22
153630,9,6,1,24,38,21,114,62,135,45,152,197
153658,9,6,1,317,315,472,393,632,865,789,708,1497
153737,9,6,1,76,98,125,258,174,383,201,356,557
153825,9,6,1,4,4,1,3,8,4,5,7,12
153834,9,6,1,1,0,0,3,1,3,1,3,4
154004,9,6,1,4,10,47,145,14,192,51,155,206
154013,9,6,1,7,30,17,43,37,60,24,73,97
154110,9,6,1,20,24,13,82,44,95,33,106,139
154174,9,6,1,100,57,5,2,157,7,105,59,164
154235,9,6,1,14,28,11,14,42,25,25,42,67
154262,9,6,1,0,6,0,18,6,18,0,24,24
154350,9,6,1,7,4,7,3,11,10,14,7,21
154396,9,6,1,5,16,2,29,21,31,7,45,52
154493,9,6,1,54,162,102,144,216,246,156,306,462
154527,9,6,1,0,4,1,0,4,1,1,4,5
154572,9,6,1,36,50,29,112,86,141,65,162,227
154697,9,6,1,34,56,129,181,90,310,163,237,400
154712,9,6,1,0,0,3,4,0,7,3,4,7
154749,9,6,1,0,3,0,0,3,0,0,3,3
154800,9,6,1,34,74,89,216,108,305,123,290,413
154907,9,6,1,4,13,3,23,17,26,7,36,43
154925,9,6,1,9,10,2,5,19,7,11,15,26
154934,9,6,1,13,13,3,36,26,39,16,49,65
154952,9,6,1,21,21,20,65,42,85,41,86,127
154998,9,6,1,9,8,21,29,17,50,30,37,67
155025,9,6,1,38,90,118,227,128,345,156,317,473
155052,9,6,1,5,10,2,6,15,8,7,16,23
155089,9,6,1,10,28,19,43,38,62,29,71,100
155098,9,6,1,4,11,3,15,15,18,7,26,33
155104,9,6,1,8,17,10,27,25,37,18,44,62
155140,9,6,1,10,9,0,7,19,7,10,16,26
155177,9,6,1,1,5,0,1,6,1,1,6,7
155195,9,6,1,26,47,77,116,73,193,103,163,266
155210,9,6,1,96,106,253,403,202,656,349,509,858
155292,9,6,1,31,45,76,153,76,229,107,198,305
155317,9,6,1,483,488,228,301,971,529,711,789,1500
155399,9,6,1,221,203,179,336,424,515,400,539,939
155414,9,6,1,3,3,5,3,6,8,8,6,14
155423,9,6,1,11,18,4,10,29,14,15,28,43
155487,9,6,1,3,13,3,5,16,8,6,18,24
155511,9,6,1,0,0,1,2,0,3,1,2,3
155566,9,6,1,4,8,7,29,12,36,11,37,48
155618,9,6,1,3,1,5,4,4,9,8,5,13
155715,9,6,1,1,2,8,33,3,41,9,35,44
155812,9,6,1,5,7,9,25,12,34,14,32,46
155858,9,6,1,7,15,12,40,22,52,19,55,74
155900,9,6,1,10,8,83,32,18,115,93,40,133
155973,9,6,1,0,0,1,1,0,2,1,1,2
156082,9,6,1,61,120,36,80,181,116,97,200,297
156107,9,6,1,74,47,60,96,121,156,134,143,277
156125,9,6,1,143,279,264,414,422,678,407,693,1100
156189,9,6,1,1,1,0,1,2,1,1,2,3
156213,9,6,1,1,15,36,51,16,87,37,66,103
156231,9,6,1,27,49,24,65,76,89,51,114,165
156286,9,6,1,19,20,16,53,39,69,35,73,108
156295,9,6,1,3,2,0,1,5,1,3,3,6
156338,9,6,1,36,61,46,123,97,169,82,184,266
156356,9,6,1,3,27,2,7,30,9,5,34,39
156392,9,6,1,109,160,167,338,269,505,276,498,774
156408,9,6,1,0,0,0,1,0,1,0,1,1
156426,9,6,1,0,11,0,10,11,10,0,21,21
156541,9,6,1,230,624,2017,1302,854,3319,2247,1926,4173
156620,9,6,1,148,229,195,301,377,496,343,530,873
156648,9,6,1,51,82,110,142,133,252,161,224,385
156745,9,6,1,0,2,18,41,2,59,18,43,61
156790,9,6,1,9,36,25,59,45,84,34,95,129
156842,9,6,1,1,9,1,4,10,5,2,13,15
156851,9,6,1,8,16,8,63,24,71,16,79,95
156860,9,6,1,24,44,43,96,68,139,67,140,207
156921,9,6,1,82,90,200,347,172,547,282,437,719
157030,9,6,1,1,0,1,0,1,1,2,0,2
157058,9,6,1,7,22,9,16,29,25,16,38,54
157076,9,6,1,4,8,0,0,12,0,4,8,12
157085,9,6,1,470,555,172,332,1025,504,642,887,1529
157216,9,6,1,77,84,18,68,161,86,95,152,247
157289,9,6,1,379,385,298,337,764,635,677,722,1399
157304,9,6,1,21,50,103,107,71,210,124,157,281
157331,9,6,1,28,45,28,120,73,148,56,165,221
157386,9,6,1,27,59,38,101,86,139,65,160,225
157401,9,6,1,56,98,111,169,154,280,167,267,434
157438,9,6,1,38,48,84,119,86,203,122,167,289
157447,9,6,1,110,215,298,698,325,996,408,913,1321
157483,9,6,1,20,84,146,138,104,284,166,222,388
157535,9,6,1,30,46,2,2,76,4,32,48,80
157553,9,6,1,38,57,25,50,95,75,63,107,170
157614,9,6,1,1,8,0,0,9,0,1,8,9
157650,9,6,1,0,6,0,7,6,7,0,13,13
157669,9,6,1,0,8,0,0,8,0,0,8,8
157678,9,6,1,0,8,0,0,8,0,0,8,8
157711,9,6,1,47,106,65,167,153,232,112,273,385
157739,9,6,1,21,63,30,63,84,93,51,126,177
157757,9,6,1,20,66,10,37,86,47,30,103,133
157951,9,6,1,88,139,142,223,227,365,230,362,592
158662,9,6,1,117,280,257,923,397,1180,374,1203,1577
158802,9,6,1,4,14,0,0,18,0,4,14,18
158884,9,6,1,16,46,29,121,62,150,45,167,212
159197,9,6,1,38,9,0,0,47,0,38,9,47
159382,9,6,1,50,155,43,173,205,216,93,328,421
159391,9,6,1,451,424,230,261,875,491,681,685,1366
159407,9,6,1,13,43,22,109,56,131,35,152,187
159647,9,6,1,60,56,26,38,116,64,86,94,180
159656,9,6,1,27,46,27,56,73,83,54,102,156
159717,9,6,1,37,83,30,91,120,121,67,174,241
159939,9,6,1,111,105,107,152,216,259,218,257,475
159966,9,6,1,26,85,29,89,111,118,55,174,229
159993,9,6,1,41,133,57,186,174,243,98,319,417
160010,9,6,1,13,4,19,37,17,56,32,41,73
160472,9,6,1,0,9,0,4,9,4,0,13,13
160579,9,6,1,25,82,38,82,107,120,63,164,227
160612,9,6,1,49,78,37,129,127,166,86,207,293
160621,9,6,1,79,113,59,105,192,164,138,218,356
160630,9,6,1,22,108,14,49,130,63,36,157,193
160649,9,6,1,25,128,19,112,153,131,44,240,284
160658,9,6,1,170,158,151,262,328,413,321,420,741
160667,9,6,1,28,50,23,31,78,54,51,81,132
160755,9,6,1,161,190,196,259,351,455,357,449,806
160904,9,6,1,21,52,1,7,73,8,22,59,81
161004,9,6,1,1,0,1,0,1,1,2,0,2
161077,9,6,1,8,41,36,84,49,120,44,125,169
161138,9,6,1,14,24,28,67,38,95,42,91,133
161192,9,6,1,12,13,27,90,25,117,39,103,142
161208,9,6,1,2,0,0,0,2,0,2,0,2
161217,9,6,1,37,96,114,208,133,322,151,304,455
161226,9,6,1,4,5,8,35,9,43,12,40,52
161235,9,6,1,6,15,11,50,21,61,17,65,82
161253,9,6,1,88,104,172,210,192,382,260,314,574
161299,9,6,1,7,1,2,1,8,3,9,2,11
161341,9,6,1,17,47,21,54,64,75,38,101,139
161457,9,6,1,108,189,77,181,297,258,185,370,555
161484,9,6,1,2,10,8,37,12,45,10,47,57
161493,9,6,1,0,5,2,4,5,6,2,9,11
161509,9,6,1,3,11,0,0,14,0,3,11,14
161545,9,6,1,32,46,118,210,78,328,150,256,406
161554,9,6,1,92,140,134,265,232,399,226,405,631
161572,9,6,1,166,469,19,61,635,80,185,530,715
161581,9,6,1,3,5,6,26,8,32,9,31,40
161688,9,6,1,12,17,16,122,29,138,28,139,167
161767,9,6,1,49,61,152,443,110,595,201,504,705
161864,9,6,1,13,49,54,319,62,373,67,368,435
161873,9,6,1,84,147,103,183,231,286,187,330,517
162104,9,6,1,6,10,22,68,16,90,28,78,106
162122,9,6,1,28,59,75,195,87,270,103,254,357
162168,9,6,1,0,6,17,83,6,100,17,89,106
162210,9,6,1,7,27,3,11,34,14,10,38,48
162283,9,6,1,11,60,14,62,71,76,25,122,147
162584,9,6,1,24,29,51,118,53,169,75,147,222
162654,9,6,1,5,4,36,121,9,157,41,125,166
162690,9,6,1,14,29,38,175,43,213,52,204,256
162706,9,6,1,10,29,48,194,39,242,58,223,281
162830,9,6,1,1,7,0,0,8,0,1,7,8
163028,9,6,1,40,5,26,6,45,32,66,11,77
163204,9,6,1,1004,777,4913,3646,1781,8559,5917,4423,10340
163259,9,6,1,194,373,81,286,567,367,275,659,934
163268,9,6,1,162,140,151,161,302,312,313,301,614
163286,9,6,1,743,653,256,268,1396,524,999,921,1920
163295,9,6,1,15,22,15,59,37,74,30,81,111
163338,9,6,1,22,40,20,27,62,47,42,67,109
163453,9,6,1,127,187,47,81,314,128,174,268,442
163462,9,6,1,29,11,16,30,40,46,45,41,86
163578,9,6,1,14,57,38,101,71,139,52,158,210
163851,9,6,1,30,85,19,55,115,74,49,140,189
163912,9,6,1,4,1,1,2,5,3,5,3,8
163976,9,6,1,8,0,2,0,8,2,10,0,10
164076,9,6,1,93,144,158,339,237,497,251,483,734
164085,9,6,1,2,11,6,91,13,97,8,102,110
164216,9,6,1,1,0,0,0,1,0,1,0,1
164270,9,6,1,30,88,28,95,118,123,58,183,241
164313,9,6,1,12,11,35,161,23,196,47,172,219
164465,9,6,1,4,0,0,0,4,0,4,0,4
164492,9,6,1,21,12,65,13,33,78,86,25,111
164599,9,6,1,0,0,1,3,0,4,1,3,4
164632,9,6,1,8,147,13,207,155,220,21,354,375
164739,9,6,1,22,25,44,52,47,96,66,77,143
164775,9,6,1,4,18,21,81,22,102,25,99,124
164845,9,6,1,0,6,0,1,6,1,0,7,7
164872,9,6,1,56,55,10,15,111,25,66,70,136
164915,9,6,1,5,8,4,7,13,11,9,15,24
164988,9,6,1,599,668,663,705,1267,1368,1262,1373,2635
165015,9,6,1,90,135,23,49,225,72,113,184,297
165024,9,6,1,46,105,100,194,151,294,146,299,445
165033,9,6,1,25,93,102,330,118,432,127,423,550
165112,9,6,1,80,95,210,444,175,654,290,539,829
165167,9,6,1,29,76,70,239,105,309,99,315,414
165194,9,6,1,12,13,54,142,25,196,66,155,221
165264,9,6,1,3,18,19,192,21,211,22,210,232
165334,9,6,1,54,62,16,19,116,35,70,81,151
165556,9,6,1,2,14,1,3,16,4,3,17,20
165662,9,6,1,34,161,10,100,195,110,44,261,305
165671,9,6,1,0,0,2,12,0,14,2,12,14
165820,9,6,1,53,61,202,430,114,632,255,491,746
165866,9,6,1,17,28,66,153,45,219,83,181,264
165936,9,6,1,2,10,12,18,12,30,14,28,42
165945,9,6,1,27,17,64,41,44,105,91,58,149
