UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
165981,9,6,1,4,15,23,89,19,112,27,104,131
166018,9,6,1,1,3,0,0,4,0,1,3,4
166027,9,6,1,1488,1285,751,1038,2773,1789,2239,2323,4562
166133,9,6,1,20,33,55,168,53,223,75,201,276
166391,9,6,1,4,5,19,24,9,43,23,29,52
166513,9,6,1,240,180,500,424,420,924,740,604,1344
166629,9,6,1,228,246,605,616,474,1221,833,862,1695
166647,9,6,1,22,25,69,177,47,246,91,202,293
166674,9,6,1,15,17,6,24,32,30,21,41,62
166683,9,6,1,597,298,39,14,895,53,636,312,948
166708,9,6,1,72,110,6,10,182,16,78,120,198
166717,9,6,1,22,56,18,44,78,62,40,100,140
166823,9,6,1,28,33,68,259,61,327,96,292,388
166850,9,6,1,29,45,18,50,74,68,47,95,142
166887,9,6,1,26,47,96,294,73,390,122,341,463
166911,9,6,1,1,0,0,1,1,1,1,1,2
166939,9,6,1,0,17,2,25,17,27,2,42,44
166957,9,6,1,13,32,54,187,45,241,67,219,286
167093,9,6,1,11,21,0,0,32,0,11,21,32
167288,9,6,1,13,12,6,12,25,18,19,24,43
167312,9,6,1,36,38,82,256,74,338,118,294,412
167358,9,6,1,500,516,102,134,1016,236,602,650,1252
167376,9,6,1,19,28,55,209,47,264,74,237,311
167394,9,6,1,11,40,13,47,51,60,24,87,111
167534,9,6,1,34,95,97,344,129,441,131,439,570
167598,9,6,1,7,62,30,338,69,368,37,400,437
167729,9,6,1,52,133,66,203,185,269,118,336,454
167783,9,6,1,27,199,55,451,226,506,82,650,732
167835,9,6,1,8,77,1,3,85,4,9,80,89
167871,9,6,1,2,7,2,3,9,5,4,10,14
167905,9,6,1,36,76,82,223,112,305,118,299,417
167987,9,6,1,66,74,122,174,140,296,188,248,436
168005,9,6,1,51,77,76,122,128,198,127,199,326
168148,9,6,1,318,364,111,119,682,230,429,483,912
168227,9,6,1,22,2,21,8,24,29,43,10,53
168254,9,6,1,32,36,27,36,68,63,59,72,131
168342,9,6,1,7,5,0,0,12,0,7,5,12
168421,9,6,1,62,32,133,58,94,191,195,90,285
168430,9,6,1,13,30,51,124,43,175,64,154,218
168528,9,6,1,2,3,1,1,5,2,3,4,7
168546,9,6,1,0,0,2,0,0,2,2,0,2
168591,9,6,1,2,3,0,0,5,0,2,3,5
168607,9,6,1,5,7,22,24,12,46,27,31,58
168740,9,6,1,91,22,68,54,113,122,159,76,235
168786,9,6,1,2,5,2,11,7,13,4,16,20
168847,9,6,1,47,125,86,256,172,342,133,381,514
168892,9,6,1,0,5,0,9,5,9,0,14,14
169099,9,6,1,17,4,9,3,21,12,26,7,33
169248,9,6,1,117,138,203,334,255,537,320,472,792
169275,9,6,1,27,79,107,312,106,419,134,391,525
169284,9,6,1,1,16,3,4,17,7,4,20,24
169424,9,6,1,12,11,0,0,23,0,12,11,23
169442,9,6,1,12,15,7,4,27,11,19,19,38
169503,9,6,1,0,28,0,0,28,0,0,28,28
169521,9,6,1,49,90,193,355,139,548,242,445,687
169576,9,6,1,1,29,0,0,30,0,1,29,30
169655,9,6,1,104,6,0,0,110,0,104,6,110
169716,9,6,1,65,101,47,67,166,114,112,168,280
169798,9,6,1,110,139,254,427,249,681,364,566,930
169910,9,6,1,59,75,110,148,134,258,169,223,392
169992,9,6,1,4,17,6,22,21,28,10,39,49
170000,9,6,1,33,30,16,10,63,26,49,40,89
170055,9,6,1,45,64,353,459,109,812,398,523,921
170082,9,6,1,117,121,178,248,238,426,295,369,664
170240,9,6,1,55,111,167,299,166,466,222,410,632
170286,9,6,1,10,0,4,5,10,9,14,5,19
170550,9,6,1,15,29,44,224,44,268,59,253,312
170587,9,6,1,10,25,28,65,35,93,38,90,128
170639,9,6,1,8,11,6,8,19,14,14,19,33
170657,9,6,1,51,65,221,354,116,575,272,419,691
170675,9,6,1,13,9,71,34,22,105,84,43,127
170790,9,6,1,67,151,379,652,218,1031,446,803,1249
170806,9,6,1,8,33,20,63,41,83,28,96,124
170976,9,6,1,1070,1040,325,211,2110,536,1395,1251,2646
171100,9,6,1,660,679,187,308,1339,495,847,987,1834
171137,9,6,1,72,56,262,176,128,438,334,232,566
171146,9,6,1,84,179,100,201,263,301,184,380,564
171155,9,6,1,27,33,32,85,60,117,59,118,177
171225,9,6,1,14,17,37,88,31,125,51,105,156
171304,9,6,1,12,22,82,130,34,212,94,152,246
171456,9,6,1,30,41,40,62,71,102,70,103,173
171483,9,6,1,26,30,57,92,56,149,83,122,205
171492,9,6,1,21,28,71,64,49,135,92,92,184
171571,9,6,1,170,243,236,200,413,436,406,443,849
172200,9,6,1,39,40,155,402,79,557,194,442,636
172291,9,6,1,13,54,34,92,67,126,47,146,193
172307,9,6,1,10,13,22,55,23,77,32,68,100
172334,9,6,1,23,186,11,46,209,57,34,232,266
172617,9,6,1,85,87,283,507,172,790,368,594,962
172644,9,6,1,332,444,356,438,776,794,688,882,1570
172680,9,6,1,1,2,0,2,3,2,1,4,5
172699,9,6,1,136,156,193,240,292,433,329,396,725
173045,9,6,1,52,69,24,52,121,76,76,121,197
173142,9,6,1,3,3,1,2,6,3,4,5,9
173160,9,6,1,14,42,52,84,56,136,66,126,192
173258,9,6,1,0,0,0,1,0,1,0,1,1
173300,9,6,1,1,0,9,9,1,18,10,9,19
173452,9,6,1,2,0,12,13,2,25,14,13,27
173665,9,6,1,8,11,38,116,19,154,46,127,173
173683,9,6,1,2,6,1,6,8,7,3,12,15
173896,9,6,1,21,22,1,2,43,3,22,24,46
174066,9,6,1,784,840,813,794,1624,1607,1597,1634,3231
174075,9,6,1,21,35,44,78,56,122,65,113,178
174127,9,6,1,6,5,4,16,11,20,10,21,31
174233,9,6,1,39,33,30,27,72,57,69,60,129
174251,9,6,1,3,3,0,4,6,4,3,7,10
174491,9,6,1,3,6,11,9,9,20,14,15,29
174507,9,6,1,30,36,7,29,66,36,37,65,102
174747,9,6,1,0,4,0,0,4,0,0,4,4
174792,9,6,1,4,2,6,0,6,6,10,2,12
174899,9,6,1,38,133,26,65,171,91,64,198,262
174914,9,6,1,66,55,258,204,121,462,324,259,583
174978,9,6,1,0,5,0,9,5,9,0,14,14
175005,9,6,1,11,83,26,206,94,232,37,289,326
175014,9,6,1,43,226,30,214,269,244,73,440,513
175120,9,6,1,55,21,0,0,76,0,55,21,76
175227,9,6,1,48,9,23,8,57,31,71,17,88
175421,9,6,1,15,42,90,297,57,387,105,339,444
175430,9,6,1,6,10,1,3,16,4,7,13,20
175573,9,6,1,2,40,6,23,42,29,8,63,71
175616,9,6,1,14,50,27,74,64,101,41,124,165
175652,9,6,1,12,52,10,50,64,60,22,102,124
175786,9,6,1,61,163,51,161,224,212,112,324,436
175810,9,6,1,23,145,21,103,168,124,44,248,292
175829,9,6,1,18,46,27,76,64,103,45,122,167
175856,9,6,1,72,194,67,187,266,254,139,381,520
175883,9,6,1,12,63,11,38,75,49,23,101,124
175935,9,6,1,17,109,8,51,126,59,25,160,185
175980,9,6,1,0,1,0,3,1,3,0,4,4
176008,9,6,1,9,36,3,19,45,22,12,55,67
176017,9,6,1,177,203,102,200,380,302,279,403,682
176035,9,6,1,13,86,5,32,99,37,18,118,136
176044,9,6,1,7,29,6,17,36,23,13,46,59
176053,9,6,1,54,65,20,46,119,66,74,111,185
176080,9,6,1,185,210,261,288,395,549,446,498,944
176178,9,6,1,16,81,16,54,97,70,32,135,167
176239,9,6,1,17,131,12,66,148,78,29,197,226
176318,9,6,1,10,13,0,5,23,5,10,18,28
176372,9,6,1,178,263,170,320,441,490,348,583,931
176433,9,6,1,0,4,0,1,4,1,0,5,5
176451,9,6,1,0,0,11,3,0,14,11,3,14
176479,9,6,1,109,265,26,119,374,145,135,384,519
176600,9,6,1,7,0,1,1,7,2,8,1,9
176628,9,6,1,14,36,6,16,50,22,20,52,72
176947,9,6,1,1,2,0,0,3,0,1,2,3
176965,9,6,1,88,110,150,260,198,410,238,370,608
176983,9,6,1,3,4,0,0,7,0,3,4,7
177038,9,6,1,3,19,7,3,22,10,10,22,32
177126,9,6,1,22,8,50,26,30,76,72,34,106
177135,9,6,1,37,40,39,93,77,132,76,133,209
177144,9,6,1,3,5,1,1,8,2,4,6,10
177214,9,6,1,5,3,10,21,8,31,15,24,39
177250,9,6,1,15,20,18,60,35,78,33,80,113
177302,9,6,1,58,3,0,0,61,0,58,3,61
177418,9,6,1,7,8,7,24,15,31,14,32,46
177472,9,6,1,56,132,130,257,188,387,186,389,575
177676,9,6,1,22,28,16,95,50,111,38,123,161
177685,9,6,1,2,12,0,0,14,0,2,12,14
177940,9,6,1,14,15,8,17,29,25,22,32,54
177977,9,6,1,9,3,10,0,12,10,19,3,22
177986,9,6,1,54,51,39,76,105,115,93,127,220
177995,9,6,1,73,104,206,419,177,625,279,523,802
178059,9,6,1,69,125,278,826,194,1104,347,951,1298
178217,9,6,1,15,35,9,33,50,42,24,68,92
178341,9,6,1,31,55,39,58,86,97,70,113,183
178369,9,6,1,0,6,2,7,6,9,2,13,15
178387,9,6,1,20,31,20,36,51,56,40,67,107
178396,9,6,1,323,266,322,491,589,813,645,757,1402
178402,9,6,1,149,188,258,306,337,564,407,494,901
178411,9,6,1,144,31,102,31,175,133,246,62,308
178420,9,6,1,117,182,229,382,299,611,346,564,910
178448,9,6,1,21,28,28,93,49,121,49,121,170
178615,9,6,1,4,6,14,14,10,28,18,20,38
178624,9,6,1,54,96,142,284,150,426,196,380,576
178679,9,6,1,3,1,11,7,4,18,14,8,22
178721,9,6,1,185,176,556,324,361,880,741,500,1241
178891,9,6,1,58,8,68,12,66,80,126,20,146
178989,9,6,1,3,18,5,20,21,25,8,38,46
179043,9,6,1,12,49,53,56,61,109,65,105,170
179308,9,6,1,64,144,216,715,208,931,280,859,1139
179326,9,6,1,11,38,20,65,49,85,31,103,134
179344,9,6,1,7,27,14,18,34,32,21,45,66
179539,9,6,1,15,44,20,67,59,87,35,111,146
179557,9,6,1,72,102,65,136,174,201,137,238,375
179566,9,6,1,138,218,226,343,356,569,364,561,925
179645,9,6,1,17,75,16,66,92,82,33,141,174
179715,9,6,1,5,26,6,45,31,51,11,71,82
179812,9,6,1,62,46,0,2,108,2,62,48,110
179867,9,6,1,376,332,169,227,708,396,545,559,1104
179894,9,6,1,110,117,279,349,227,628,389,466,855
180081,9,6,1,12,3,1,3,15,4,13,6,19
180106,9,6,1,3,14,2,2,17,4,5,16,21
180151,9,6,1,2,2,2,9,4,11,4,11,15
180179,9,6,1,55,111,56,145,166,201,111,256,367
180197,9,6,1,24,22,34,57,46,91,58,79,137
180249,9,6,1,11,39,18,56,50,74,29,95,124
180258,9,6,1,12,39,17,50,51,67,29,89,118
180276,9,6,1,11,13,16,29,24,45,27,42,69
180416,9,6,1,34,19,21,17,53,38,55,36,91
180461,9,6,1,132,138,163,195,270,358,295,333,628
180522,9,6,1,8,17,21,20,25,41,29,37,66
180595,9,6,1,12,17,0,1,29,1,12,18,30
180647,9,6,1,17,45,3,11,62,14,20,56,76
180692,9,6,1,3,19,5,32,22,37,8,51,59
180814,9,6,1,729,980,434,504,1709,938,1163,1484,2647
180902,9,6,1,21,35,69,208,56,277,90,243,333
180948,9,6,1,14,46,30,66,60,96,44,112,156
181002,9,6,1,94,126,53,122,220,175,147,248,395
181020,9,6,1,24,48,21,78,72,99,45,126,171
181127,9,6,1,1,4,0,0,5,0,1,4,5
181145,9,6,1,0,1,0,0,1,0,0,1,1
181190,9,6,1,1,8,0,0,9,0,1,8,9
181215,9,6,1,25,78,126,257,103,383,151,335,486
181297,9,6,1,12,66,0,38,78,38,12,104,116
181303,9,6,1,87,89,294,335,176,629,381,424,805
181312,9,6,1,5,16,9,44,21,53,14,60,74
181330,9,6,1,2,9,8,36,11,44,10,45,55
181394,9,6,1,156,216,268,305,372,573,424,521,945
181428,9,6,1,83,140,53,114,223,167,136,254,390
181446,9,6,1,4,17,3,21,21,24,7,38,45
181464,9,6,1,273,187,273,211,460,484,546,398,944
181491,9,6,1,11,27,161,68,38,229,172,95,267
181604,9,6,1,3,52,1,11,55,12,4,63,67
181640,9,6,1,52,70,128,215,122,343,180,285,465
181738,9,6,1,4,4,0,3,8,3,4,7,11
181783,9,6,1,17,31,59,132,48,191,76,163,239
181817,9,6,1,12,17,11,37,29,48,23,54,77
182005,9,6,1,191,287,810,1142,478,1952,1001,1429,2430
182281,9,6,1,433,517,452,569,950,1021,885,1086,1971
182290,9,6,1,197,238,281,361,435,642,478,599,1077
182306,9,6,1,23,53,63,139,76,202,86,192,278
182500,9,6,1,63,67,337,274,130,611,400,341,741
182564,9,6,1,26,25,119,141,51,260,145,166,311
182670,9,6,1,209,162,2,1,371,3,211,163,374
182704,9,6,1,0,5,0,2,5,2,0,7,7
182722,9,6,1,0,14,0,4,14,4,0,18,18
182829,9,6,1,32,12,28,17,44,45,60,29,89
182892,9,6,1,0,0,0,3,0,3,0,3,3
182980,9,6,1,257,118,22,16,375,38,279,134,413
183026,9,6,1,2583,4204,8371,14911,6787,23282,10954,19115,30069
183044,9,6,1,126,113,91,104,239,195,217,217,434
183062,9,6,1,8,6,11,13,14,24,19,19,38
183071,9,6,1,10,8,12,7,18,19,22,15,37
183080,9,6,1,7,9,21,36,16,57,28,45,73
183202,9,6,1,0,3,0,2,3,2,0,5,5
183239,9,6,1,0,1,0,1,1,1,0,2,2
183257,9,6,1,30,79,53,96,109,149,83,175,258
183275,9,6,1,1,0,0,0,1,0,1,0,1
183488,9,6,1,8,33,1,18,41,19,9,51,60
183655,9,6,1,16,54,60,196,70,256,76,250,326
183743,9,6,1,63,121,144,297,184,441,207,418,625
183789,9,6,1,24,114,22,129,138,151,46,243,289
183822,9,6,1,5,17,5,4,22,9,10,21,31
183859,9,6,1,27,41,106,251,68,357,133,292,425
183910,9,6,1,5,12,11,40,17,51,16,52,68
183938,9,6,1,54,90,155,391,144,546,209,481,690
184056,9,6,1,10,22,2,20,32,22,12,42,54
184180,9,6,1,20,20,83,139,40,222,103,159,262
184205,9,6,1,14,18,45,115,32,160,59,133,192
184427,9,6,1,8,0,4,1,8,5,12,1,13
184481,9,6,1,44,147,81,232,191,313,125,379,504
184506,9,6,1,0,2,1,5,2,6,1,7,8
184603,9,6,1,46,49,102,193,95,295,148,242,390
184612,9,6,1,14,64,24,60,78,84,38,124,162
184694,9,6,1,13,29,20,18,42,38,33,47,80
184773,9,6,1,11,31,18,55,42,73,29,86,115
184782,9,6,1,141,151,168,333,292,501,309,484,793
184791,9,6,1,22,48,38,103,70,141,60,151,211
184816,9,6,1,0,6,0,5,6,5,0,11,11
184959,9,6,1,7,32,10,50,39,60,17,82,99
184995,9,6,1,70,176,105,235,246,340,175,411,586
185262,9,6,1,98,253,111,253,351,364,209,506,715
185396,9,6,1,29,3,14,1,32,15,43,4,47
185509,9,6,1,19,37,131,216,56,347,150,253,403
185536,9,6,1,25,62,115,241,87,356,140,303,443
185572,9,6,1,13,27,23,75,40,98,36,102,138
185590,9,6,1,125,194,196,415,319,611,321,609,930
185721,9,6,1,9,14,8,14,23,22,17,28,45
185758,9,6,1,0,0,1,1,0,2,1,1,2
185828,9,6,1,233,93,203,85,326,288,436,178,614
185873,9,6,1,24,52,77,165,76,242,101,217,318
186016,9,6,1,3,22,2,28,25,30,5,50,55
186034,9,6,1,24,35,69,263,59,332,93,298,391
186131,9,6,1,301,242,0,0,543,0,301,242,543
186201,9,6,1,30,45,21,64,75,85,51,109,160
186283,9,6,1,9,33,42,72,42,114,51,105,156
186371,9,6,1,98,156,106,147,254,253,204,303,507
186380,9,6,1,515,652,454,877,1167,1331,969,1529,2498
186399,9,6,1,184,227,237,254,411,491,421,481,902
186405,9,6,1,1,1,0,0,2,0,1,1,2
186432,9,6,1,68,63,20,48,131,68,88,111,199
186469,9,6,1,8,23,16,45,31,61,24,68,92
186584,9,6,1,76,59,124,215,135,339,200,274,474
186618,9,6,1,8,24,7,25,32,32,15,49,64
186645,9,6,1,22,23,108,145,45,253,130,168,298
186867,9,6,1,176,96,185,71,272,256,361,167,528
186876,9,6,1,56,111,34,75,167,109,90,186,276
187046,9,6,1,3,13,1025,577,16,1602,1028,590,1618
187134,9,6,1,10,7,12,45,17,57,22,52,74
187198,9,6,1,45,81,104,455,126,559,149,536,685
187444,9,6,1,52,191,179,472,243,651,231,663,894
187532,9,6,1,155,186,527,977,341,1504,682,1163,1845
187620,9,6,1,45,83,109,202,128,311,154,285,439
187639,9,6,1,9,35,28,114,44,142,37,149,186
187648,9,6,1,42,135,109,222,177,331,151,357,508
187897,9,6,1,41,128,38,132,169,170,79,260,339
187958,9,6,1,13,25,30,96,38,126,43,121,164
187967,9,6,1,41,12,28,18,53,46,69,30,99
187976,9,6,1,4,1,39,41,5,80,43,42,85
187985,9,6,1,352,453,422,541,805,963,774,994,1768
187994,9,6,1,5,12,25,52,17,77,30,64,94
188003,9,6,1,0,6,16,58,6,74,16,64,80
188021,9,6,1,7,14,11,41,21,52,18,55,73
188030,9,6,1,214,272,215,270,486,485,429,542,971
188049,9,6,1,5,5,27,61,10,88,32,66,98
188100,9,6,1,53,99,85,299,152,384,138,398,536
188137,9,6,1,19,31,84,168,50,252,103,199,302
188207,9,6,1,2,27,0,15,29,15,2,42,44
188225,9,6,1,5,8,21,33,13,54,26,41,67
188261,9,6,1,5,5,47,9,10,56,52,14,66
188340,9,6,1,52,7,28,4,59,32,80,11,91
188429,9,6,1,33,106,52,143,139,195,85,249,334
188438,9,6,1,15,23,8,49,38,57,23,72,95
188517,9,6,1,2,13,1,4,15,5,3,17,20
188641,9,6,1,14,24,12,45,38,57,26,69,95
188854,9,6,1,4,4,0,0,8,0,4,4,8
189219,9,6,1,38,1,0,0,39,0,38,1,39
189228,9,6,1,55,95,33,97,150,130,88,192,280
189282,9,6,1,3,26,0,8,29,8,3,34,37
189547,9,6,1,31,64,39,89,95,128,70,153,223
189565,9,6,1,11,28,3,15,39,18,14,43,57
189583,9,6,1,10,44,5,32,54,37,15,76,91
189592,9,6,1,6,32,1,12,38,13,7,44,51
189705,9,6,1,18,16,24,35,34,59,42,51,93
189839,9,6,1,11,38,38,50,49,88,49,88,137
190044,9,6,1,55,38,40,21,93,61,95,59,154
190053,9,6,1,8,8,9,27,16,36,17,35,52
190071,9,6,1,1,3,4,22,4,26,5,25,30
190169,9,6,1,13,15,21,65,28,86,34,80,114
190239,9,6,1,0,8,0,6,8,6,0,14,14
190372,9,6,1,2,1,0,0,3,0,2,1,3
190415,9,6,1,792,610,101,70,1402,171,893,680,1573
190424,9,6,1,85,92,5,5,177,10,90,97,187
190442,9,6,1,5,24,15,65,29,80,20,89,109
190503,9,6,1,57,50,11,3,107,14,68,53,121
190761,9,6,1,12,48,4,22,60,26,16,70,86
190840,9,6,1,23,25,32,88,48,120,55,113,168
191083,9,6,1,118,163,97,171,281,268,215,334,549
191126,9,6,1,27,86,14,78,113,92,41,164,205
191199,9,6,1,45,87,53,89,132,142,98,176,274
191205,9,6,1,5,0,7,5,5,12,12,5,17
191241,9,6,1,222,251,162,370,473,532,384,621,1005
191302,9,6,1,12,19,6,15,31,21,18,34,52
191311,9,6,1,5,8,0,0,13,0,5,8,13
191339,9,6,1,19,52,26,98,71,124,45,150,195
191515,9,6,1,0,0,0,1,0,1,0,1,1
191533,9,6,1,1,4,0,2,5,2,1,6,7
191597,9,6,1,15,83,4,39,98,43,19,122,141
191612,9,6,1,16,49,26,32,65,58,42,81,123
191649,9,6,1,123,125,60,126,248,186,183,251,434
191676,9,6,1,0,2,1,0,2,1,1,2,3
191719,9,6,1,59,94,115,176,153,291,174,270,444
191940,9,6,1,4,39,0,0,43,0,4,39,43
191986,9,6,1,19,41,25,38,60,63,44,79,123
192022,9,6,1,30,34,14,58,64,72,44,92,136
192192,9,6,1,5,32,5,42,37,47,10,74,84
192271,9,6,1,1,30,1,12,31,13,2,42,44
192323,9,6,1,12,27,19,53,39,72,31,80,111
192448,9,6,1,90,269,94,352,359,446,184,621,805
192703,9,6,1,37,33,13,10,70,23,50,43,93
192712,9,6,1,25,31,1,0,56,1,26,31,57
192749,9,6,1,16,35,42,63,51,105,58,98,156
192785,9,6,1,4,34,13,100,38,113,17,134,151
192819,9,6,1,23,21,31,46,44,77,54,67,121
193016,9,6,1,105,311,83,272,416,355,188,583,771
193283,9,6,1,44,54,38,80,98,118,82,134,216
193292,9,6,1,15,40,55,241,55,296,70,281,351
193326,9,6,1,89,183,170,320,272,490,259,503,762
193380,9,6,1,0,0,4,27,0,31,4,27,31
193399,9,6,1,17,69,10,49,86,59,27,118,145
193478,9,6,1,50,124,168,341,174,509,218,465,683
193584,9,6,1,5,19,7,7,24,14,12,26,38
193654,9,6,1,162,245,35,64,407,99,197,309,506
193830,9,6,1,41,40,12,16,81,28,53,56,109
193858,9,6,1,2,13,0,0,15,0,2,13,15
193900,9,6,1,989,1234,710,892,2223,1602,1699,2126,3825
193946,9,6,1,24,65,22,72,89,94,46,137,183
193973,9,6,1,66,77,32,32,143,64,98,109,207
193991,9,6,1,0,2,0,1,2,1,0,3,3
194028,9,6,1,30,34,11,27,64,38,41,61,102
194091,9,6,1,129,103,28,45,232,73,157,148,305
194116,9,6,1,6,35,3,39,41,42,9,74,83
194222,9,6,1,29,54,72,75,83,147,101,129,230
194240,9,6,1,18,47,49,148,65,197,67,195,262
194310,9,6,1,123,154,133,288,277,421,256,442,698
194392,9,6,1,4,0,2,0,4,2,6,0,6
194578,9,6,1,59,112,7,27,171,34,66,139,205
194824,9,6,1,77,31,4,1,108,5,81,32,113
195003,9,6,1,166,93,79,58,259,137,245,151,396
195058,9,6,1,20,41,46,148,61,194,66,189,255
195067,9,6,1,0,16,1,10,16,11,1,26,27
195128,9,6,1,17,51,13,67,68,80,30,118,148
195155,9,6,1,1,0,5,0,1,5,6,0,6
195164,9,6,1,12,11,24,51,23,75,36,62,98
195216,9,6,1,0,0,3,3,0,6,3,3,6
195234,9,6,1,36,76,50,140,112,190,86,216,302
195243,9,6,1,1,2,5,8,3,13,6,10,16
195322,9,6,1,11,35,23,59,46,82,34,94,128
195474,9,6,1,1,2,6,6,3,12,7,8,15
195526,9,6,1,1,1,1,0,2,1,2,1,3
195544,9,6,1,37,51,23,118,88,141,60,169,229
195702,9,6,1,0,5,2,8,5,10,2,13,15
195720,9,6,1,17,55,17,74,72,91,34,129,163
195988,9,6,1,4,18,11,38,22,49,15,56,71
196006,9,6,1,20,36,11,25,56,36,31,61,92
196015,9,6,1,41,90,29,60,131,89,70,150,220
196024,9,6,1,14,36,12,93,50,105,26,129,155
196033,9,6,1,12,6,7,7,18,14,19,13,32
196042,9,6,1,72,61,85,85,133,170,157,146,303
196051,9,6,1,9,21,4,28,30,32,13,49,62
196060,9,6,1,127,165,200,271,292,471,327,436,763
196079,9,6,1,108,104,187,198,212,385,295,302,597
196088,9,6,1,374,342,383,402,716,785,757,744,1501
196097,9,6,1,363,391,183,403,754,586,546,794,1340
196103,9,6,1,30,23,25,22,53,47,55,45,100
196112,9,6,1,37,35,52,94,72,146,89,129,218
196121,9,6,1,53,73,74,133,126,207,127,206,333
196130,9,6,1,43,76,64,88,119,152,107,164,271
196149,9,6,1,11,18,22,38,29,60,33,56,89
196158,9,6,1,5,9,8,16,14,24,13,25,38
196167,9,6,1,1,4,3,5,5,8,4,9,13
196176,9,6,1,40,62,26,53,102,79,66,115,181
196185,9,6,1,4,17,12,29,21,41,16,46,62
196194,9,6,1,35,49,69,95,84,164,104,144,248
196200,9,6,1,20,28,7,22,48,29,27,50,77
196219,9,6,1,17,12,10,6,29,16,27,18,45
196246,9,6,1,24,53,36,55,77,91,60,108,168
196255,9,6,1,60,128,31,104,188,135,91,232,323
196264,9,6,1,136,399,345,572,535,917,481,971,1452
196291,9,6,1,17,3,13,2,20,15,30,5,35
196307,9,6,1,51,71,8,23,122,31,59,94,153
196413,9,6,1,397,364,198,255,761,453,595,619,1214
196468,9,6,1,118,319,80,200,437,280,198,519,717
196565,9,6,1,17,44,14,65,61,79,31,109,140
196653,9,6,1,9,43,20,112,52,132,29,155,184
196699,9,6,1,4,20,25,46,24,71,29,66,95
196884,9,6,1,14,20,2,1,34,3,16,21,37
197036,9,6,1,1,1,0,0,2,0,1,1,2
197045,9,6,1,23,61,66,182,84,248,89,243,332
197285,9,6,1,9,60,2,7,69,9,11,67,78
197294,9,6,1,65,115,123,290,180,413,188,405,593
197337,9,6,1,0,10,0,1,10,1,0,11,11
197708,9,6,1,97,163,54,82,260,136,151,245,396
197814,9,6,1,9,16,13,64,25,77,22,80,102
197850,9,6,1,2,22,24,76,24,100,26,98,124
197869,9,6,1,72,102,73,177,174,250,145,279,424
197887,9,6,1,54,91,131,227,145,358,185,318,503
197911,9,6,1,2,13,3,25,15,28,5,38,43
197966,9,6,1,9,27,12,87,36,99,21,114,135
198066,9,6,1,2,1,1,0,3,1,3,1,4
198109,9,6,1,3,35,7,41,38,48,10,76,86
198118,9,6,1,17,38,29,106,55,135,46,144,190
198136,9,6,1,121,100,78,66,221,144,199,166,365
198154,9,6,1,94,88,552,427,182,979,646,515,1161
198206,9,6,1,18,23,11,47,41,58,29,70,99
198260,9,6,1,132,206,207,452,338,659,339,658,997
198303,9,6,1,0,1,3,9,1,12,3,10,13
198330,9,6,1,41,82,39,111,123,150,80,193,273
198367,9,6,1,25,32,26,98,57,124,51,130,181
198385,9,6,1,1,0,0,0,1,0,1,0,1
198455,9,6,1,20,25,96,225,45,321,116,250,366
198464,9,6,1,211,288,304,648,499,952,515,936,1451
198507,9,6,1,30,29,19,33,59,52,49,62,111
198516,9,6,1,25,29,8,3,54,11,33,32,65
198534,9,6,1,153,282,265,467,435,732,418,749,1167
198543,9,6,1,108,262,86,235,370,321,194,497,691
198552,9,6,1,59,102,120,407,161,527,179,509,688
198570,9,6,1,16,43,54,202,59,256,70,245,315
198598,9,6,1,7,11,5,16,18,21,12,27,39
198622,9,6,1,107,181,138,320,288,458,245,501,746
198668,9,6,1,9,23,15,55,32,70,24,78,102
198710,9,6,1,9,24,10,41,33,51,19,65,84
198756,9,6,1,10,24,1,8,34,9,11,32,43
198808,9,6,1,1,17,0,1,18,1,1,18,19
198817,9,6,1,8,28,31,72,36,103,39,100,139
198835,9,6,1,15,42,27,59,57,86,42,101,143
198862,9,6,1,1,1,0,0,2,0,1,1,2
