UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
198899,9,6,1,3,7,8,5,10,13,11,12,23
198905,9,6,1,2,18,3,11,20,14,5,29,34
198950,9,6,1,1,18,2,24,19,26,3,42,45
198969,9,6,1,33,40,18,34,73,52,51,74,125
198987,9,6,1,9,25,31,69,34,100,40,94,134
199087,9,6,1,13,23,29,76,36,105,42,99,141
199102,9,6,1,104,136,124,120,240,244,228,256,484
199111,9,6,1,40,36,19,18,76,37,59,54,113
199120,9,6,1,739,730,301,258,1469,559,1040,988,2028
199139,9,6,1,306,282,346,429,588,775,652,711,1363
199148,9,6,1,213,324,209,424,537,633,422,748,1170
199157,9,6,1,81,178,53,149,259,202,134,327,461
199184,9,6,1,12,13,1,0,25,1,13,13,26
199193,9,6,1,552,467,425,333,1019,758,977,800,1777
199218,9,6,1,124,261,161,474,385,635,285,735,1020
199272,9,6,1,5,4,3,14,9,17,8,18,26
199281,9,6,1,80,214,113,287,294,400,193,501,694
199324,9,6,1,2,3,10,48,5,58,12,51,63
199412,9,6,1,6,24,18,49,30,67,24,73,97
199494,9,6,1,36,49,60,245,85,305,96,294,390
199607,9,6,1,0,1,2,29,1,31,2,30,32
199625,9,6,1,6,20,10,43,26,53,16,63,79
199689,9,6,1,0,16,0,5,16,5,0,21,21
199731,9,6,1,8,37,38,84,45,122,46,121,167
199740,9,6,1,9,21,36,127,30,163,45,148,193
199759,9,6,1,151,24,164,59,175,223,315,83,398
199768,9,6,1,4,20,24,67,24,91,28,87,115
199795,9,6,1,3,7,5,16,10,21,8,23,31
199856,9,6,1,149,189,381,673,338,1054,530,862,1392
199865,9,6,1,11,15,0,4,26,4,11,19,30
199883,9,6,1,2,27,0,0,29,0,2,27,29
199908,9,6,1,7,22,18,41,29,59,25,63,88
199926,9,6,1,9,13,15,29,22,44,24,42,66
199971,9,6,1,0,1,0,0,1,0,0,1,1
199999,9,6,1,16,83,18,76,99,94,34,159,193
200004,9,6,1,109,180,150,266,289,416,259,446,705
200013,9,6,1,15,43,7,29,58,36,22,72,94
200022,9,6,1,60,50,88,39,110,127,148,89,237
200059,9,6,1,7,18,8,30,25,38,15,48,63
200086,9,6,1,1,10,2,6,11,8,3,16,19
200192,9,6,1,8,11,15,30,19,45,23,41,64
200217,9,6,1,31,46,57,91,77,148,88,137,225
200280,9,6,1,189,174,385,400,363,785,574,574,1148
200305,9,6,1,13,19,11,8,32,19,24,27,51
200314,9,6,1,2,12,7,26,14,33,9,38,47
200332,9,6,1,117,84,166,163,201,329,283,247,530
200527,9,6,1,12,38,5,10,50,15,17,48,65
200554,9,6,1,13,48,2,2,61,4,15,50,65
200572,9,6,1,7,8,15,36,15,51,22,44,66
200590,9,6,1,6,23,2,0,29,2,8,23,31
200697,9,6,1,75,13,96,22,88,118,171,35,206
200800,9,6,1,122,129,160,162,251,322,282,291,573
200846,9,6,1,0,12,3,10,12,13,3,22,25
201061,9,6,1,4,2,1,0,6,1,5,2,7
201177,9,6,1,0,5,1,20,5,21,1,25,26
201195,9,6,1,18,37,18,16,55,34,36,53,89
201283,9,6,1,6,12,3,14,18,17,9,26,35
201432,9,6,1,6,17,7,9,23,16,13,26,39
201441,9,6,1,111,109,184,234,220,418,295,343,638
201469,9,6,1,4,39,1,16,43,17,5,55,60
201548,9,6,1,23,23,17,24,46,41,40,47,87
201645,9,6,1,294,314,80,100,608,180,374,414,788
201654,9,6,1,4,8,13,20,12,33,17,28,45
201821,9,6,1,5,34,1,13,39,14,6,47,53
201885,9,6,1,401,458,448,966,859,1414,849,1424,2273
201946,9,6,1,18,44,75,240,62,315,93,284,377
201955,9,6,1,15,24,44,106,39,150,59,130,189
201964,9,6,1,29,23,15,28,52,43,44,51,95
202046,9,6,1,3,0,0,0,3,0,3,0,3
202170,9,6,1,3,9,0,0,12,0,3,9,12
202222,9,6,1,79,111,563,672,190,1235,642,783,1425
202356,9,6,1,87,183,340,754,270,1094,427,937,1364
202453,9,6,1,7,2,0,0,9,0,7,2,9
202480,9,6,1,113,102,70,63,215,133,183,165,348
202523,9,6,1,0,0,1,0,0,1,1,0,1
202648,9,6,1,9,19,32,90,28,122,41,109,150
202763,9,6,1,38,52,31,36,90,67,69,88,157
203067,9,6,1,27,33,4,8,60,12,31,41,72
203085,9,6,1,3,2,3,4,5,7,6,6,12
203128,9,6,1,2,2,6,5,4,11,8,7,15
203155,9,6,1,15,30,8,29,45,37,23,59,82
203289,9,6,1,3,1,0,0,4,0,3,1,4
203368,9,6,1,11,6,27,27,17,54,38,33,71
203447,9,6,1,2,4,52,82,6,134,54,86,140
203456,9,6,1,0,1,26,39,1,65,26,40,66
203465,9,6,1,8,6,38,71,14,109,46,77,123
203474,9,6,1,3,2,46,76,5,122,49,78,127
203483,9,6,1,1,7,36,70,8,106,37,77,114
203492,9,6,1,4,8,14,50,12,64,18,58,76
203517,9,6,1,259,296,192,401,555,593,451,697,1148
203526,9,6,1,0,4,27,76,4,103,27,80,107
203544,9,6,1,5,13,2,10,18,12,7,23,30
203580,9,6,1,5,6,7,7,11,14,12,13,25
203599,9,6,1,16,28,66,189,44,255,82,217,299
203678,9,6,1,10,12,14,87,22,101,24,99,123
203720,9,6,1,9,7,0,5,16,5,9,12,21
203748,9,6,1,36,51,141,306,87,447,177,357,534
203757,9,6,1,9,36,0,6,45,6,9,42,51
203775,9,6,1,4,7,12,39,11,51,16,46,62
203845,9,6,1,3,3,0,1,6,1,3,4,7
203881,9,6,1,12,20,71,41,32,112,83,61,144
203960,9,6,1,11,21,18,122,32,140,29,143,172
204006,9,6,1,13,14,17,14,27,31,30,28,58
204015,9,6,1,4,16,11,13,20,24,15,29,44
204024,9,6,1,76,74,69,182,150,251,145,256,401
204194,9,6,1,21,45,10,25,66,35,31,70,101
204200,9,6,1,8,18,4,50,26,54,12,68,80
204255,9,6,1,10,12,16,17,22,33,26,29,55
204422,9,6,1,10,24,26,66,34,92,36,90,126
204468,9,6,1,1,7,13,26,8,39,14,33,47
204477,9,6,1,36,33,1,0,69,1,37,33,70
204617,9,6,1,9,14,9,32,23,41,18,46,64
204635,9,6,1,12,5,1,2,17,3,13,7,20
204662,9,6,1,0,1,1,1,1,2,1,2,3
204671,9,6,1,0,5,6,2,5,8,6,7,13
204680,9,6,1,6,3,4,3,9,7,10,6,16
204699,9,6,1,4,4,1,5,8,6,5,9,14
204705,9,6,1,2,5,14,11,7,25,16,16,32
204796,9,6,1,581,625,619,623,1206,1242,1200,1248,2448
204802,9,6,1,1,3,3,18,4,21,4,21,25
204820,9,6,1,9,11,19,41,20,60,28,52,80
204839,9,6,1,7,20,18,33,27,51,25,53,78
204848,9,6,1,1,9,17,38,10,55,18,47,65
204857,9,6,1,216,257,415,771,473,1186,631,1028,1659
204866,9,6,1,4,17,20,43,21,63,24,60,84
204936,9,6,1,12,13,10,31,25,41,22,44,66
204945,9,6,1,39,59,329,223,98,552,368,282,650
205090,9,6,1,0,1,1,2,1,3,1,3,4
205443,9,6,1,15,29,26,21,44,47,41,50,91
205470,9,6,1,104,106,560,630,210,1190,664,736,1400
205841,9,6,1,67,76,198,328,143,526,265,404,669
205966,9,6,1,7,18,10,38,25,48,17,56,73
206011,9,6,1,6,19,86,38,25,124,92,57,149
206279,9,6,1,14,37,29,61,51,90,43,98,141
206321,9,6,1,0,9,3,6,9,9,3,15,18
206349,9,6,1,6,17,10,38,23,48,16,55,71
206507,9,6,1,4,5,3,2,9,5,7,7,14
206525,9,6,1,0,5,0,3,5,3,0,8,8
206589,9,6,1,0,1,0,2,1,2,0,3,3
206604,9,6,1,110,124,157,140,234,297,267,264,531
206613,9,6,1,0,2,8,4,2,12,8,6,14
206622,9,6,1,37,49,74,75,86,149,111,124,235
206695,9,6,1,79,118,101,199,197,300,180,317,497
206862,9,6,1,15,31,20,20,46,40,35,51,86
206914,9,6,1,38,85,38,81,123,119,76,166,242
206923,9,6,1,13,34,13,61,47,74,26,95,121
206996,9,6,1,14,48,15,66,62,81,29,114,143
207041,9,6,1,36,77,29,71,113,100,65,148,213
207050,9,6,1,4,21,9,27,25,36,13,48,61
207069,9,6,1,4,12,9,46,16,55,13,58,71
207102,9,6,1,2,4,0,0,6,0,2,4,6
207209,9,6,1,5,21,7,10,26,17,12,31,43
207236,9,6,1,9,26,11,81,35,92,20,107,127
207263,9,6,1,75,182,92,233,257,325,167,415,582
207281,9,6,1,10,40,12,73,50,85,22,113,135
207290,9,6,1,13,57,5,49,70,54,18,106,124
207306,9,6,1,10,36,17,32,46,49,27,68,95
207315,9,6,1,55,41,44,47,96,91,99,88,187
207324,9,6,1,21,46,24,27,67,51,45,73,118
207342,9,6,1,66,124,37,62,190,99,103,186,289
207351,9,6,1,8,42,10,36,50,46,18,78,96
207388,9,6,1,199,209,410,311,408,721,609,520,1129
207500,9,6,1,368,382,333,361,750,694,701,743,1444
207564,9,6,1,46,20,35,46,66,81,81,66,147
207582,9,6,1,49,62,32,35,111,67,81,97,178
207661,9,6,1,36,74,23,58,110,81,59,132,191
207670,9,6,1,53,71,97,238,124,335,150,309,459
207740,9,6,1,7,30,6,55,37,61,13,85,98
207847,9,6,1,102,163,167,299,265,466,269,462,731
207865,9,6,1,29,122,24,94,151,118,53,216,269
207935,9,6,1,95,122,237,646,217,883,332,768,1100
207962,9,6,1,55,16,0,0,71,0,55,16,71
207971,9,6,1,80,45,35,20,125,55,115,65,180
208035,9,6,1,0,14,6,54,14,60,6,68,74
208275,9,6,1,9,19,47,44,28,91,56,63,119
208318,9,6,1,57,52,91,108,109,199,148,160,308
208390,9,6,1,66,116,199,212,182,411,265,328,593
208406,9,6,1,37,61,186,177,98,363,223,238,461
208415,9,6,1,8,16,24,25,24,49,32,41,73
208646,9,6,1,40,69,55,102,109,157,95,171,266
208822,9,6,1,41,76,49,101,117,150,90,177,267
209038,9,6,1,79,98,184,192,177,376,263,290,553
209074,9,6,1,49,57,84,95,106,179,133,152,285
209250,9,6,1,52,81,410,208,133,618,462,289,751
209490,9,6,1,138,230,53,132,368,185,191,362,553
209506,9,6,1,62,52,90,92,114,182,152,144,296
209542,9,6,1,556,567,1086,912,1123,1998,1642,1479,3121
209551,9,6,1,326,357,63,66,683,129,389,423,812
209603,9,6,1,8,26,0,0,34,0,8,26,34
209612,9,6,1,88,158,13,30,246,43,101,188,289
209746,9,6,1,272,349,579,862,621,1441,851,1211,2062
209807,9,6,1,558,754,459,613,1312,1072,1017,1367,2384
209825,9,6,1,5,16,19,25,21,44,24,41,65
209922,9,6,1,0,0,1,2,0,3,1,2,3
210234,9,6,1,21,21,16,43,42,59,37,64,101
210270,9,6,1,13,28,83,126,41,209,96,154,250
210401,9,6,1,45,35,1,8,80,9,46,43,89
210429,9,6,1,41,77,27,39,118,66,68,116,184
210605,9,6,1,103,107,374,485,210,859,477,592,1069
210739,9,6,1,10,32,40,80,42,120,50,112,162
210775,9,6,1,10,28,21,68,38,89,31,96,127
211088,9,6,1,21,25,33,75,46,108,54,100,154
211130,9,6,1,9,6,1,2,15,3,10,8,18
211291,9,6,1,3,5,1,2,8,3,4,7,11
211307,9,6,1,12,27,88,243,39,331,100,270,370
211316,9,6,1,0,12,0,2,12,2,0,14,14
211343,9,6,1,6,16,18,93,22,111,24,109,133
211352,9,6,1,2,4,14,14,6,28,16,18,34
211431,9,6,1,8,51,20,138,59,158,28,189,217
211440,9,6,1,435,206,126,64,641,190,561,270,831
211556,9,6,1,11,37,19,60,48,79,30,97,127
211583,9,6,1,15,54,10,48,69,58,25,102,127
211608,9,6,1,4,4,0,12,8,12,4,16,20
211927,9,6,1,26,67,138,500,93,638,164,567,731
212045,9,6,1,2,7,0,0,9,0,2,7,9
212054,9,6,1,269,309,311,620,578,931,580,929,1509
212106,9,6,1,146,178,8,38,324,46,154,216,370
212115,9,6,1,25,37,36,82,62,118,61,119,180
212133,9,6,1,82,119,218,321,201,539,300,440,740
212197,9,6,1,6,7,11,28,13,39,17,35,52
212230,9,6,1,0,0,0,1,0,1,0,1,1
212267,9,6,1,0,7,1,4,7,5,1,11,12
212276,9,6,1,0,4,0,4,4,4,0,8,8
212294,9,6,1,0,2,0,1,2,1,0,3,3
212300,9,6,1,0,4,0,1,4,1,0,5,5
212328,9,6,1,1,5,0,2,6,2,1,7,8
212337,9,6,1,0,2,1,5,2,6,1,7,8
212355,9,6,1,0,6,0,5,6,5,0,11,11
212382,9,6,1,0,14,0,6,14,6,0,20,20
212391,9,6,1,0,0,0,4,0,4,0,4,4
212601,9,6,1,50,43,34,47,93,81,84,90,174
212674,9,6,1,0,1,56,66,1,122,56,67,123
212753,9,6,1,0,4,0,3,4,3,0,7,7
212771,9,6,1,1,4,5,22,5,27,6,26,32
212805,9,6,1,1,0,2,0,1,2,3,0,3
212869,9,6,1,7,52,2,50,59,52,9,102,111
212878,9,6,1,57,133,208,634,190,842,265,767,1032
212984,9,6,1,9,74,30,134,83,164,39,208,247
213011,9,6,1,14,36,31,105,50,136,45,141,186
213020,9,6,1,40,48,94,153,88,247,134,201,335
213181,9,6,1,2,30,1,4,32,5,3,34,37
213251,9,6,1,1,0,3,1,1,4,4,1,5
213321,9,6,1,5,6,9,19,11,28,14,25,39
213349,9,6,1,23,30,45,113,53,158,68,143,211
213367,9,6,1,17,25,83,183,42,266,100,208,308
213376,9,6,1,20,69,11,48,89,59,31,117,148
213446,9,6,1,0,1,1,3,1,4,1,4,5
213507,9,6,1,1,3,16,13,4,29,17,16,33
213525,9,6,1,22,37,63,283,59,346,85,320,405
213570,9,6,1,2,66,0,0,68,0,2,66,68
213589,9,6,1,14,7,5,0,21,5,19,7,26
213598,9,6,1,4,14,2,11,18,13,6,25,31
213659,9,6,1,20,45,60,254,65,314,80,299,379
213774,9,6,1,3,8,3,20,11,23,6,28,34
213987,9,6,1,10,33,15,28,43,43,25,61,86
213996,9,6,1,4,30,23,48,34,71,27,78,105
214041,9,6,1,18,24,66,177,42,243,84,201,285
214111,9,6,1,28,44,141,392,72,533,169,436,605
214148,9,6,1,0,7,0,0,7,0,0,7,7
214157,9,6,1,15,17,17,54,32,71,32,71,103
214175,9,6,1,3,5,2,1,8,3,5,6,11
214272,9,6,1,12,14,34,57,26,91,46,71,117
214379,9,6,1,42,85,113,408,127,521,155,493,648
214564,9,6,1,17,51,1,18,68,19,18,69,87
214591,9,6,1,14,6,16,14,20,30,30,20,50
214607,9,6,1,9,2,25,7,11,32,34,9,43
214625,9,6,1,2,1,1,7,3,8,3,8,11
214634,9,6,1,1,6,1,5,7,6,2,11,13
214643,9,6,1,3,0,1,1,3,2,4,1,5
214652,9,6,1,6,6,0,0,12,0,6,6,12
214670,9,6,1,3,2,0,3,5,3,3,5,8
214689,9,6,1,16,6,3,1,22,4,19,7,26
214698,9,6,1,0,1,1,1,1,2,1,2,3
214704,9,6,1,18,3,10,6,21,16,28,9,37
214713,9,6,1,35,19,44,35,54,79,79,54,133
214731,9,6,1,4,2,6,2,6,8,10,4,14
214740,9,6,1,1,1,0,0,2,0,1,1,2
214759,9,6,1,0,7,2,0,7,2,2,7,9
214768,9,6,1,5,2,0,1,7,1,5,3,8
214777,9,6,1,449,397,72,67,846,139,521,464,985
214786,9,6,1,0,2,1,1,2,2,1,3,4
214795,9,6,1,4,3,2,2,7,4,6,5,11
214801,9,6,1,12,8,10,8,20,18,22,16,38
214810,9,6,1,2,3,2,1,5,3,4,4,8
214829,9,6,1,9,2,5,3,11,8,14,5,19
214883,9,6,1,6,29,35,96,35,131,41,125,166
215053,9,6,1,1,0,1,4,1,5,2,4,6
215062,9,6,1,892,917,463,533,1809,996,1355,1450,2805
215105,9,6,1,10,12,5,4,22,9,15,16,31
215123,9,6,1,151,183,6,11,334,17,157,194,351
215239,9,6,1,53,102,248,742,155,990,301,844,1145
215266,9,6,1,1,4,0,0,5,0,1,4,5
215275,9,6,1,2,9,3,2,11,5,5,11,16
215284,9,6,1,4,3,0,1,7,1,4,4,8
215293,9,6,1,518,494,184,273,1012,457,702,767,1469
215309,9,6,1,0,0,0,1,0,1,0,1,1
215381,9,6,1,22,0,0,0,22,0,22,0,22
215424,9,6,1,7,8,3,2,15,5,10,10,20
215442,9,6,1,15,19,54,104,34,158,69,123,192
215479,9,6,1,0,4,0,0,4,0,0,4,4
215585,9,6,1,14,23,60,236,37,296,74,259,333
215655,9,6,1,23,23,51,66,46,117,74,89,163
215743,9,6,1,10,16,7,28,26,35,17,44,61
215798,9,6,1,8,22,1,6,30,7,9,28,37
215929,9,6,1,30,31,49,75,61,124,79,106,185
216010,9,6,1,14,18,51,70,32,121,65,88,153
216038,9,6,1,32,40,30,123,72,153,62,163,225
216339,9,6,1,537,550,269,365,1087,634,806,915,1721
216357,9,6,1,4,2,0,0,6,0,4,2,6
216366,9,6,1,92,203,88,363,295,451,180,566,746
216454,9,6,1,4,0,0,0,4,0,4,0,4
216524,9,6,1,0,1,0,0,1,0,0,1,1
216542,9,6,1,0,3,4,6,3,10,4,9,13
216579,9,6,1,2,9,0,0,11,0,2,9,11
216597,9,6,1,118,107,226,187,225,413,344,294,638
216667,9,6,1,0,1,0,0,1,0,0,1,1
216694,9,6,1,4,15,8,9,19,17,12,24,36
216746,9,6,1,3,1,1,0,4,1,4,1,5
216764,9,6,1,77,116,182,291,193,473,259,407,666
216825,9,6,1,20,58,47,151,78,198,67,209,276
216852,9,6,1,98,141,41,193,239,234,139,334,473
216931,9,6,1,28,44,94,379,72,473,122,423,545
217013,9,6,1,6,12,27,103,18,130,33,115,148
217059,9,6,1,9,21,20,47,30,67,29,68,97
217156,9,6,1,239,215,14,22,454,36,253,237,490
217165,9,6,1,10,10,19,12,20,31,29,22,51
217235,9,6,1,24,22,13,17,46,30,37,39,76
217305,9,6,1,47,106,13,26,153,39,60,132,192
217323,9,6,1,62,4,0,0,66,0,62,4,66
217402,9,6,1,3,6,32,34,9,66,35,40,75
217420,9,6,1,55,111,67,176,166,243,122,287,409
217493,9,6,1,33,43,0,0,76,0,33,43,76
217518,9,6,1,4,10,31,32,14,63,35,42,77
217536,9,6,1,5,10,21,59,15,80,26,69,95
217581,9,6,1,0,14,0,8,14,8,0,22,22
217633,9,6,1,40,97,12,15,137,27,52,112,164
217688,9,6,1,29,58,39,48,87,87,68,106,174
217712,9,6,1,10,12,25,117,22,142,35,129,164
217721,9,6,1,7,7,0,1,14,1,7,8,15
217749,9,6,1,8,5,33,34,13,67,41,39,80
217819,9,6,1,50,27,46,91,77,137,96,118,214
217864,9,6,1,53,14,82,68,67,150,135,82,217
217873,9,6,1,8,27,6,21,35,27,14,48,62
217882,9,6,1,272,201,238,290,473,528,510,491,1001
217891,9,6,1,4,9,0,0,13,0,4,9,13
217907,9,6,1,3,21,2,11,24,13,5,32,37
217925,9,6,1,15,14,105,139,29,244,120,153,273
217934,9,6,1,13,70,14,64,83,78,27,134,161
217961,9,6,1,5,21,10,44,26,54,15,65,80
217989,9,6,1,4,5,6,11,9,17,10,16,26
218025,9,6,1,11,34,22,107,45,129,33,141,174
218061,9,6,1,14,18,16,43,32,59,30,61,91
218113,9,6,1,91,157,164,394,248,558,255,551,806
218140,9,6,1,60,125,97,344,185,441,157,469,626
218229,9,6,1,8,20,25,54,28,79,33,74,107
218335,9,6,1,110,121,13,41,231,54,123,162,285
218353,9,6,1,65,122,102,396,187,498,167,518,685
218399,9,6,1,5,1,0,0,6,0,5,1,6
218414,9,6,1,3,4,2,4,7,6,5,8,13
218441,9,6,1,13,29,10,1,42,11,23,30,53
218487,9,6,1,13,25,12,123,38,135,25,148,173
218520,9,6,1,33,93,87,325,126,412,120,418,538
218539,9,6,1,4,11,0,2,15,2,4,13,17
218645,9,6,1,41,63,60,106,104,166,101,169,270
218654,9,6,1,6,21,13,25,27,38,19,46,65
218663,9,6,1,411,375,182,360,786,542,593,735,1328
218672,9,6,1,0,2,2,12,2,14,2,14,16
218681,9,6,1,0,4,2,6,4,8,2,10,12
218690,9,6,1,2,4,10,8,6,18,12,12,24
218706,9,6,1,1,2,3,1,3,4,4,3,7
218724,9,6,1,21,27,36,60,48,96,57,87,144
218733,9,6,1,12,20,4,17,32,21,16,37,53
218742,9,6,1,38,56,41,96,94,137,79,152,231
218751,9,6,1,27,17,0,0,44,0,27,17,44
218821,9,6,1,2,3,0,0,5,0,2,3,5
218830,9,6,1,52,132,83,259,184,342,135,391,526
218885,9,6,1,25,31,49,139,56,188,74,170,244
218919,9,6,1,5,8,0,0,13,0,5,8,13
218991,9,6,1,27,64,52,149,91,201,79,213,292
219037,9,6,1,0,2,0,0,2,0,0,2,2
219082,9,6,1,29,14,114,59,43,173,143,73,216
219125,9,6,1,0,7,0,0,7,0,0,7,7
219170,9,6,1,0,3,0,0,3,0,0,3,3
219189,9,6,1,5,14,6,5,19,11,11,19,30
219198,9,6,1,14,28,6,7,42,13,20,35,55
219204,9,6,1,24,15,81,93,39,174,105,108,213
219259,9,6,1,4,10,22,85,14,107,26,95,121
219277,9,6,1,18,38,36,79,56,115,54,117,171
219338,9,6,1,1,0,0,0,1,0,1,0,1
219347,9,6,1,44,9,30,5,53,35,74,14,88
219426,9,6,1,22,19,30,66,41,96,52,85,137
219471,9,6,1,82,98,117,184,180,301,199,282,481
219480,9,6,1,17,28,7,15,45,22,24,43,67
219602,9,6,1,170,168,162,202,338,364,332,370,702
219639,9,6,1,4,13,4,45,17,49,8,58,66
219806,9,6,1,14,14,34,116,28,150,48,130,178
219824,9,6,1,53,83,85,182,136,267,138,265,403
219833,9,6,1,39,25,16,16,64,32,55,41,96
219879,9,6,1,28,26,24,43,54,67,52,69,121
219888,9,6,1,22,37,26,106,59,132,48,143,191
219921,9,6,1,1,12,4,5,13,9,5,17,22
219994,9,6,1,24,30,7,1,54,8,31,31,62
220057,9,6,1,21,58,14,109,79,123,35,167,202
220075,9,6,1,160,249,114,216,409,330,274,465,739
220127,9,6,1,14,19,0,1,33,1,14,20,34
220163,9,6,1,0,4,0,0,4,0,0,4,4
220215,9,6,1,4,10,15,31,14,46,19,41,60
220251,9,6,1,2,6,0,2,8,2,2,8,10
220279,9,6,1,5,5,5,2,10,7,10,7,17
220321,9,6,1,6,7,2,3,13,5,8,10,18
220394,9,6,1,4,3,0,0,7,0,4,3,7
220400,9,6,1,15,33,33,110,48,143,48,143,191
220473,9,6,1,8,10,14,6,18,20,22,16,38
220516,9,6,1,34,95,3,13,129,16,37,108,145
220598,9,6,1,2,2,0,0,4,0,2,2,4
220604,9,6,1,2,26,2,6,28,8,4,32,36
220701,9,6,1,3,5,3,3,8,6,6,8,14
220710,9,6,1,3,3,0,1,6,1,3,4,7
220792,9,6,1,61,94,0,0,155,0,61,94,155
220862,9,6,1,245,301,332,556,546,888,577,857,1434
220978,9,6,1,190,163,256,345,353,601,446,508,954
221050,9,6,1,16,10,8,2,26,10,24,12,36
221096,9,6,1,25,44,55,178,69,233,80,222,302
221148,9,6,1,39,5,0,0,44,0,39,5,44
221184,9,6,1,59,93,122,303,152,425,181,396,577
221333,9,6,1,4,5,5,3,9,8,9,8,17
221397,9,6,1,27,45,43,138,72,181,70,183,253
221430,9,6,1,6,12,6,7,18,13,12,19,31
221485,9,6,1,29,90,72,238,119,310,101,328,429
221494,9,6,1,14,6,5,1,20,6,19,7,26
221519,9,6,1,4,7,2,1,11,3,6,8,14
221582,9,6,1,8,9,0,0,17,0,8,9,17
221607,9,6,1,5,4,3,0,9,3,8,4,12
221625,9,6,1,31,34,1,0,65,1,32,34,66
221643,9,6,1,40,45,156,178,85,334,196,223,419
221740,9,6,1,93,83,101,94,176,195,194,177,371
221759,9,6,1,302,274,273,297,576,570,575,571,1146
221768,9,6,1,25,61,50,85,86,135,75,146,221
221838,9,6,1,62,102,83,123,164,206,145,225,370
221847,9,6,1,44,61,102,129,105,231,146,190,336
221908,9,6,1,47,88,136,112,135,248,183,200,383
221999,9,6,1,344,368,82,161,712,243,426,529,955
222053,9,6,1,40,83,78,191,123,269,118,274,392
222062,9,6,1,32,49,42,89,81,131,74,138,212
222178,9,6,1,8,16,74,131,24,205,82,147,229
222576,9,6,1,88,136,116,358,224,474,204,494,698
222822,9,6,1,21,64,23,108,85,131,44,172,216
222831,9,6,1,53,145,91,96,198,187,144,241,385
222877,9,6,1,1,0,1,0,1,1,2,0,2
222992,9,6,1,230,244,764,1406,474,2170,994,1650,2644
223223,9,6,1,72,84,0,0,156,0,72,84,156
223232,9,6,1,279,340,98,228,619,326,377,568,945
223320,9,6,1,5,35,14,99,40,113,19,134,153
223506,9,6,1,19,18,104,143,37,247,123,161,284
223816,9,6,1,41,63,318,392,104,710,359,455,814
223922,9,6,1,4,16,23,15,20,38,27,31,58
224147,9,6,1,73,91,209,324,164,533,282,415,697
224156,9,6,1,0,14,0,11,14,11,0,25,25
224323,9,6,1,34,20,55,45,54,100,89,65,154
224527,9,6,1,0,9,7,20,9,27,7,29,36
224554,9,6,1,176,311,217,389,487,606,393,700,1093
224615,9,6,1,212,338,805,1664,550,2469,1017,2002,3019
224642,9,6,1,75,125,294,569,200,863,369,694,1063
224891,9,6,1,4,16,1,11,20,12,5,27,32
224961,9,6,1,10,22,22,87,32,109,32,109,141
225247,9,6,1,12,27,7,7,39,14,19,34,53
225399,9,6,1,6,29,53,212,35,265,59,241,300
225414,9,6,1,100,197,179,387,297,566,279,584,863
225432,9,6,1,167,284,379,739,451,1118,546,1023,1569
225511,9,6,1,572,471,486,538,1043,1024,1058,1009,2067
225548,9,6,1,3,0,8,4,3,12,11,4,15
225885,9,6,1,3,3,3,8,6,11,6,11,17
226116,9,6,1,8,38,14,72,46,86,22,110,132
226134,9,6,1,10,36,70,137,46,207,80,173,253
226204,9,6,1,40,30,220,191,70,411,260,221,481
226277,9,6,1,70,5,0,0,75,0,70,5,75
226383,9,6,1,4,28,11,38,32,49,15,66,81
226408,9,6,1,17,26,70,185,43,255,87,211,298
226471,9,6,1,26,47,9,15,73,24,35,62,97
226578,9,6,1,33,102,65,239,135,304,98,341,439
226587,9,6,1,16,21,4,8,37,12,20,29,49
226675,9,6,1,9,35,0,0,44,0,9,35,44
227146,9,6,1,16,63,42,141,79,183,58,204,262
227182,9,6,1,281,433,715,1721,714,2436,996,2154,3150
227216,9,6,1,440,385,507,637,825,1144,947,1022,1969
227331,9,6,1,39,171,13,36,210,49,52,207,259
227368,9,6,1,238,401,362,628,639,990,600,1029,1629
227377,9,6,1,18,45,46,78,63,124,64,123,187
227386,9,6,1,4,38,5,82,42,87,9,120,129
227401,9,6,1,34,58,38,101,92,139,72,159,231
227526,9,6,1,44,68,40,82,112,122,84,150,234
227757,9,6,1,424,208,62,32,632,94,486,240,726
227845,9,6,1,26,40,23,60,66,83,49,100,149
227863,9,6,1,45,72,37,74,117,111,82,146,228
227881,9,6,1,124,236,206,448,360,654,330,684,1014
227979,9,6,1,102,152,404,898,254,1302,506,1050,1556
228042,9,6,1,9,18,2,8,27,10,11,26,37
228149,9,6,1,51,68,39,35,119,74,90,103,193
228158,9,6,1,52,117,67,220,169,287,119,337,456
228194,9,6,1,45,35,18,20,80,38,63,55,118
228246,9,6,1,155,113,303,190,268,493,458,303,761
228282,9,6,1,0,1,0,0,1,0,0,1,1
