UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
228343,9,6,1,3,3,0,0,6,0,3,3,6
228431,9,6,1,54,155,67,154,209,221,121,309,430
228459,9,6,1,344,283,237,379,627,616,581,662,1243
228501,9,6,1,14,27,22,103,41,125,36,130,166
228529,9,6,1,82,148,184,346,230,530,266,494,760
228547,9,6,1,158,152,711,1369,310,2080,869,1521,2390
228635,9,6,1,85,64,180,121,149,301,265,185,450
228644,9,6,1,132,148,37,46,280,83,169,194,363
228653,9,6,1,84,110,53,179,194,232,137,289,426
228699,9,6,1,19,44,24,85,63,109,43,129,172
228705,9,6,1,68,81,59,82,149,141,127,163,290
228723,9,6,1,978,587,351,393,1565,744,1329,980,2309
228769,9,6,1,470,662,770,2192,1132,2962,1240,2854,4094
228778,9,6,1,893,767,97,104,1660,201,990,871,1861
228787,9,6,1,577,405,363,300,982,663,940,705,1645
228796,9,6,1,292,267,402,554,559,956,694,821,1515
228802,9,6,1,107,159,147,342,266,489,254,501,755
228875,9,6,1,126,165,14,18,291,32,140,183,323
228909,9,6,1,61,90,10,9,151,19,71,99,170
229018,9,6,1,82,194,130,174,276,304,212,368,580
229027,9,6,1,416,335,463,448,751,911,879,783,1662
229063,9,6,1,119,187,62,106,306,168,181,293,474
229115,9,6,1,503,422,297,408,925,705,800,830,1630
229179,9,6,1,57,438,87,865,495,952,144,1303,1447
229267,9,6,1,3,6,4,4,9,8,7,10,17
229337,9,6,1,101,219,57,252,320,309,158,471,629
229355,9,6,1,28,90,91,275,118,366,119,365,484
229504,9,6,1,16,18,31,113,34,144,47,131,178
229780,9,6,1,42,123,77,127,165,204,119,250,369
229799,9,6,1,26,36,33,157,62,190,59,193,252
229814,9,6,1,71,184,195,290,255,485,266,474,740
229841,9,6,1,16,26,35,113,42,148,51,139,190
229887,9,6,1,12,8,0,3,20,3,12,11,23
230038,9,6,1,180,99,195,90,279,285,375,189,564
230047,9,6,1,38,33,3,5,71,8,41,38,79
230162,9,6,1,18,21,126,34,39,160,144,55,199
230171,9,6,1,60,65,70,66,125,136,130,131,261
230214,9,6,1,3,5,3,17,8,20,6,22,28
230597,9,6,1,9,17,14,13,26,27,23,30,53
230603,9,6,1,112,97,262,337,209,599,374,434,808
230676,9,6,1,7,2,15,7,9,22,22,9,31
230728,9,6,1,159,216,287,366,375,653,446,582,1028
230746,9,6,1,137,121,594,637,258,1231,731,758,1489
230764,9,6,1,786,602,430,359,1388,789,1216,961,2177
230782,9,6,1,212,244,312,447,456,759,524,691,1215
230807,9,6,1,33,49,2,10,82,12,35,59,94
230816,9,6,1,2,19,1,0,21,1,3,19,22
230834,9,6,1,4,24,15,70,28,85,19,94,113
230852,9,6,1,73,43,122,87,116,209,195,130,325
230861,9,6,1,21,28,114,444,49,558,135,472,607
230913,9,6,1,12,28,18,78,40,96,30,106,136
230959,9,6,1,0,0,0,5,0,5,0,5,5
231059,9,6,1,3,5,7,23,8,30,10,28,38
231095,9,6,1,2,3,0,0,5,0,2,3,5
231165,9,6,1,19,45,43,57,64,100,62,102,164
231174,9,6,1,144,132,53,97,276,150,197,229,426
231280,9,6,1,0,5,0,6,5,6,0,11,11
231411,9,6,1,49,7,0,0,56,0,49,7,56
231420,9,6,1,15,30,10,39,45,49,25,69,94
231536,9,6,1,18,22,58,125,40,183,76,147,223
231581,9,6,1,1,0,0,0,1,0,1,0,1
231624,9,6,1,108,98,89,142,206,231,197,240,437
231697,9,6,1,12,23,51,101,35,152,63,124,187
231712,9,6,1,2,6,0,4,8,4,2,10,12
231785,9,6,1,9,88,7,106,97,113,16,194,210
231873,9,6,1,2,5,8,18,7,26,10,23,33
231882,9,6,1,19,22,19,52,41,71,38,74,112
232025,9,6,1,5,7,0,1,12,1,5,8,13
232043,9,6,1,5,16,13,47,21,60,18,63,81
232052,9,6,1,1,5,7,14,6,21,8,19,27
232089,9,6,1,1,1,0,2,2,2,1,3,4
232186,9,6,1,568,592,699,966,1160,1665,1267,1558,2825
232195,9,6,1,26,56,71,203,82,274,97,259,356
232308,9,6,1,1,9,2,5,10,7,3,14,17
232414,9,6,1,41,70,132,327,111,459,173,397,570
232450,9,6,1,19,53,122,229,72,351,141,282,423
232557,9,6,1,2226,3128,2851,3540,5354,6391,5077,6668,11745
232566,9,6,1,10,21,53,127,31,180,63,148,211
232575,9,6,1,18,31,41,158,49,199,59,189,248
232609,9,6,1,29,51,8,28,80,36,37,79,116
232706,9,6,1,38,79,27,86,117,113,65,165,230
232788,9,6,1,12,37,10,45,49,55,22,82,104
232867,9,6,1,12,20,50,68,32,118,62,88,150
232946,9,6,1,173,214,691,1112,387,1803,864,1326,2190
232982,9,6,1,297,459,577,696,756,1273,874,1155,2029
233019,9,6,1,7,18,6,41,25,47,13,59,72
233037,9,6,1,4,12,4,26,16,30,8,38,46
233116,9,6,1,17,26,90,175,43,265,107,201,308
233277,9,6,1,48,93,48,160,141,208,96,253,349
233286,9,6,1,2,8,0,2,10,2,2,10,12
233295,9,6,1,1,1,1,0,2,1,2,1,3
233310,9,6,1,4,10,20,73,14,93,24,83,107
233338,9,6,1,3,2,1,6,5,7,4,8,12
233374,9,6,1,20,26,23,30,46,53,43,56,99
233426,9,6,1,1,4,4,1,5,5,5,5,10
233541,9,6,1,39,74,29,101,113,130,68,175,243
233611,9,6,1,5,2,2,0,7,2,7,2,9
233639,9,6,1,6,29,32,103,35,135,38,132,170
233648,9,6,1,16,41,16,55,57,71,32,96,128
233666,9,6,1,1,0,0,0,1,0,1,0,1
233718,9,6,1,0,1,0,0,1,0,0,1,1
233754,9,6,1,38,62,91,214,100,305,129,276,405
233772,9,6,1,135,209,296,603,344,899,431,812,1243
233903,9,6,1,14,32,21,66,46,87,35,98,133
233921,9,6,1,494,323,234,183,817,417,728,506,1234
233949,9,6,1,17,50,86,154,67,240,103,204,307
234030,9,6,1,338,447,235,425,785,660,573,872,1445
234076,9,6,1,611,448,167,265,1059,432,778,713,1491
234119,9,6,1,4,10,3,2,14,5,7,12,19
234155,9,6,1,21,48,14,26,69,40,35,74,109
234207,9,6,1,15,10,1,0,25,1,16,10,26
234377,9,6,1,2,20,17,59,22,76,19,79,98
234669,9,6,1,104,165,138,283,269,421,242,448,690
234696,9,6,1,62,70,27,50,132,77,89,120,209
234711,9,6,1,20,32,18,51,52,69,38,83,121
234827,9,6,1,139,176,79,90,315,169,218,266,484
234845,9,6,1,29,55,22,85,84,107,51,140,191
234924,9,6,1,4,14,0,0,18,0,4,14,18
234933,9,6,1,63,142,93,166,205,259,156,308,464
234951,9,6,1,75,104,40,99,179,139,115,203,318
234979,9,6,1,49,138,189,151,187,340,238,289,527
235024,9,6,1,3,2,1,1,5,2,4,3,7
235097,9,6,1,229,368,81,146,597,227,310,514,824
235103,9,6,1,58,52,129,257,110,386,187,309,496
235149,9,6,1,55,96,98,158,151,256,153,254,407
235237,9,6,1,99,164,202,329,263,531,301,493,794
235307,9,6,1,1,10,0,0,11,0,1,10,11
235316,9,6,1,79,162,23,59,241,82,102,221,323
235334,9,6,1,32,41,28,30,73,58,60,71,131
235343,9,6,1,77,80,77,120,157,197,154,200,354
235431,9,6,1,40,89,61,144,129,205,101,233,334
235547,9,6,1,21,98,1,17,119,18,22,115,137
235671,9,6,1,170,84,243,198,254,441,413,282,695
235699,9,6,1,40,84,80,194,124,274,120,278,398
235750,9,6,1,22,66,20,105,88,125,42,171,213
236072,9,6,1,57,76,120,319,133,439,177,395,572
236188,9,6,1,106,158,110,122,264,232,216,280,496
236258,9,6,1,25,39,39,85,64,124,64,124,188
236328,9,6,1,16,20,1,13,36,14,17,33,50
236382,9,6,1,54,67,339,86,121,425,393,153,546
236452,9,6,1,42,27,21,15,69,36,63,42,105
236504,9,6,1,59,24,543,108,83,651,602,132,734
236513,9,6,1,87,156,67,135,243,202,154,291,445
236577,9,6,1,26,43,25,48,69,73,51,91,142
236595,9,6,1,105,189,123,201,294,324,228,390,618
236610,9,6,1,56,107,85,196,163,281,141,303,444
236638,9,6,1,63,94,166,181,157,347,229,275,504
236656,9,6,1,50,69,48,101,119,149,98,170,268
236692,9,6,1,136,246,218,269,382,487,354,515,869
236708,9,6,1,73,103,48,69,176,117,121,172,293
236753,9,6,1,94,193,60,165,287,225,154,358,512
236887,9,6,1,77,63,87,65,140,152,164,128,292
236896,9,6,1,8,20,2,4,28,6,10,24,34
236939,9,6,1,478,518,280,382,996,662,758,900,1658
236975,9,6,1,28,62,21,59,90,80,49,121,170
237011,9,6,1,118,163,42,32,281,74,160,195,355
237039,9,6,1,32,52,51,92,84,143,83,144,227
237057,9,6,1,0,3,0,0,3,0,0,3,3
237066,9,6,1,13,20,12,28,33,40,25,48,73
237109,9,6,1,31,109,23,100,140,123,54,209,263
237118,9,6,1,3,8,2,8,11,10,5,16,21
237181,9,6,1,1,2,1,2,3,3,2,4,6
237303,9,6,1,2,3,0,0,5,0,2,3,5
237312,9,6,1,82,81,198,59,163,257,280,140,420
237321,9,6,1,1,5,0,0,6,0,1,5,6
237330,9,6,1,8,32,13,30,40,43,21,62,83
237358,9,6,1,3,7,0,1,10,1,3,8,11
237367,9,6,1,17,39,15,43,56,58,32,82,114
237385,9,6,1,4,6,38,4,10,42,42,10,52
237525,9,6,1,113,173,68,161,286,229,181,334,515
237686,9,6,1,14,41,22,60,55,82,36,101,137
237701,9,6,1,6,7,4,7,13,11,10,14,24
237792,9,6,1,18,55,45,87,73,132,63,142,205
237817,9,6,1,13,30,7,27,43,34,20,57,77
237899,9,6,1,14,34,12,19,48,31,26,53,79
237950,9,6,1,4,5,5,4,9,9,9,9,18
237969,9,6,1,3,3,0,0,6,0,3,3,6
238014,9,6,1,7,25,8,28,32,36,15,53,68
238032,9,6,1,290,234,162,193,524,355,452,427,879
238175,9,6,1,0,3,0,0,3,0,0,3,3
238193,9,6,1,15,108,8,59,123,67,23,167,190
238263,9,6,1,79,99,264,495,178,759,343,594,937
238397,9,6,1,26,38,60,143,64,203,86,181,267
238430,9,6,1,5,14,25,72,19,97,30,86,116
238458,9,6,1,15,16,9,17,31,26,24,33,57
238722,9,6,1,55,53,318,256,108,574,373,309,682
238759,9,6,1,40,50,173,253,90,426,213,303,516
239008,9,6,1,13,14,116,123,27,239,129,137,266
239071,9,6,1,3,3,22,11,6,33,25,14,39
239105,9,6,1,122,105,82,130,227,212,204,235,439
239169,9,6,1,70,63,5,10,133,15,75,73,148
239248,9,6,1,113,204,444,788,317,1232,557,992,1549
239309,9,6,1,1,8,0,0,9,0,1,8,9
239318,9,6,1,22,26,23,11,48,34,45,37,82
239372,9,6,1,23,34,72,140,57,212,95,174,269
239442,9,6,1,7,12,21,53,19,74,28,65,93
239488,9,6,1,58,84,174,381,142,555,232,465,697
239512,9,6,1,0,0,1,0,0,1,1,0,1
239716,9,6,1,2,3,4,5,5,9,6,8,14
239877,9,6,1,0,3,0,3,3,3,0,6,6
240107,9,6,1,35,84,20,68,119,88,55,152,207
240170,9,6,1,27,49,91,172,76,263,118,221,339
240189,9,6,1,64,94,160,179,158,339,224,273,497
240198,9,6,1,22,46,52,109,68,161,74,155,229
240268,9,6,1,19,28,70,104,47,174,89,132,221
240277,9,6,1,78,82,108,170,160,278,186,252,438
240329,9,6,1,25,21,45,57,46,102,70,78,148
240338,9,6,1,1,3,9,17,4,26,10,20,30
240365,9,6,1,59,69,138,152,128,290,197,221,418
240374,9,6,1,43,34,88,102,77,190,131,136,267
240417,9,6,1,30,46,95,149,76,244,125,195,320
240426,9,6,1,11,68,40,97,79,137,51,165,216
240444,9,6,1,734,734,256,286,1468,542,990,1020,2010
240453,9,6,1,358,370,279,391,728,670,637,761,1398
240462,9,6,1,19,19,90,54,38,144,109,73,182
240471,9,6,1,28,32,28,41,60,69,56,73,129
240480,9,6,1,40,39,40,83,79,123,80,122,202
240505,9,6,1,33,50,66,101,83,167,99,151,250
240514,9,6,1,8,18,38,54,26,92,46,72,118
240596,9,6,1,3,3,3,24,6,27,6,27,33
240620,9,6,1,25,59,44,92,84,136,69,151,220
240657,9,6,1,4,14,16,32,18,48,20,46,66
240666,9,6,1,27,30,39,68,57,107,66,98,164
240727,9,6,1,164,166,159,209,330,368,323,375,698
240745,9,6,1,10,17,47,41,27,88,57,58,115
240790,9,6,1,15,27,3,17,42,20,18,44,62
241182,9,6,1,5,28,0,0,33,0,5,28,33
241191,9,6,1,14,14,2,3,28,5,16,17,33
241225,9,6,1,11,18,2,27,29,29,13,45,58
241331,9,6,1,36,176,6,46,212,52,42,222,264
241377,9,6,1,20,33,8,13,53,21,28,46,74
241386,9,6,1,3,7,1,8,10,9,4,15,19
241395,9,6,1,5,27,10,52,32,62,15,79,94
241410,9,6,1,66,126,60,118,192,178,126,244,370
241720,9,6,1,9,16,6,6,25,12,15,22,37
241739,9,6,1,110,228,88,175,338,263,198,403,601
241766,9,6,1,3,3,4,2,6,6,7,5,12
241836,9,6,1,18,36,20,61,54,81,38,97,135
241906,9,6,1,4,1,0,0,5,0,4,1,5
241951,9,6,1,0,4,2,3,4,5,2,7,9
242112,9,6,1,13,16,3,7,29,10,16,23,39
242130,9,6,1,1,22,0,4,23,4,1,26,27
242149,9,6,1,3,20,0,11,23,11,3,31,34
242556,9,6,1,1,3,0,0,4,0,1,3,4
242617,9,6,1,36,47,18,40,83,58,54,87,141
242626,9,6,1,51,51,27,34,102,61,78,85,163
242635,9,6,1,24,81,15,52,105,67,39,133,172
242644,9,6,1,12,24,6,18,36,24,18,42,60
242653,9,6,1,78,145,67,111,223,178,145,256,401
242662,9,6,1,36,80,24,76,116,100,60,156,216
242680,9,6,1,17,34,6,18,51,24,23,52,75
242699,9,6,1,29,63,16,25,92,41,45,88,133
242705,9,6,1,30,19,23,10,49,33,53,29,82
242723,9,6,1,14,17,28,39,31,67,42,56,98
243106,9,6,1,2,3,0,1,5,1,2,4,6
243142,9,6,1,0,4,3,3,4,6,3,7,10
243179,9,6,1,2,3,0,3,5,3,2,6,8
243188,9,6,1,2,2,1,1,4,2,3,3,6
243203,9,6,1,81,122,7,17,203,24,88,139,227
243212,9,6,1,5,1,2,6,6,8,7,7,14
243221,9,6,1,144,177,71,68,321,139,215,245,460
243346,9,6,1,70,157,58,128,227,186,128,285,413
243443,9,6,1,16,42,31,78,58,109,47,120,167
243577,9,6,1,63,36,150,81,99,231,213,117,330
243586,9,6,1,5,17,5,12,22,17,10,29,39
243601,9,6,1,158,275,115,187,433,302,273,462,735
243638,9,6,1,6,19,16,22,25,38,22,41,63
243647,9,6,1,9,3,3,11,12,14,12,14,26
243744,9,6,1,835,590,129,70,1425,199,964,660,1624
243780,9,6,1,451,309,729,533,760,1262,1180,842,2022
243832,9,6,1,32,82,23,83,114,106,55,165,220
243841,9,6,1,8,46,2,13,54,15,10,59,69
244437,9,6,1,58,134,190,520,192,710,248,654,902
244446,9,6,1,35,45,38,156,80,194,73,201,274
245281,9,6,1,8,14,0,0,22,0,8,14,22
245625,9,6,1,6,9,12,29,15,41,18,38,56
246789,9,6,1,1,1,9,11,2,20,10,12,22
246813,9,6,1,6,21,38,160,27,198,44,181,225
246895,9,6,1,7,10,9,7,17,16,16,17,33
247603,9,6,1,10,24,21,40,34,61,31,64,95
247834,9,6,1,181,202,331,662,383,993,512,864,1376
247940,9,6,1,34,45,74,114,79,188,108,159,267
248925,9,6,1,11,24,14,3,35,17,25,27,52
248934,9,6,1,894,1283,3,6,2177,9,897,1289,2186
249238,9,6,1,0,20,2,14,20,16,2,34,36
251260,9,6,1,26,35,32,90,61,122,58,125,183
260813,9,6,1,5,43,0,0,48,0,5,43,48
260929,9,6,1,1,8,0,1,9,1,1,9,10
262031,9,6,1,24,49,42,139,73,181,66,188,254
262086,9,6,1,139,287,375,869,426,1244,514,1156,1670
262129,9,6,1,5,6,1,0,11,1,6,6,12
262341,9,6,1,15,3,0,0,18,0,15,3,18
363165,9,6,1,21,28,10,5,49,15,31,33,64
363633,9,6,1,4,9,13,26,13,39,17,35,52
363907,9,6,1,15,20,12,9,35,21,27,29,56
363916,9,6,1,2,6,1,2,8,3,3,8,11
364016,9,6,1,38,19,119,176,57,295,157,195,352
364025,9,6,1,62,44,156,211,106,367,218,255,473
364636,9,6,1,4,8,0,0,12,0,4,8,12
365198,9,6,1,0,7,8,9,7,17,8,16,24
365480,9,6,1,1,12,3,8,13,11,4,20,24
366003,9,6,1,6,17,9,10,23,19,15,27,42
366252,9,6,1,27,22,23,56,49,79,50,78,128
366395,9,6,1,84,107,140,353,191,493,224,460,684
366401,9,6,1,27,26,129,220,53,349,156,246,402
366465,9,6,1,8,40,18,69,48,87,26,109,135
366623,9,6,1,1,1,0,0,2,0,1,1,2
366711,9,6,1,191,252,126,205,443,331,317,457,774
367334,9,6,1,32,5,6,2,37,8,38,7,45
367459,9,6,1,30,40,94,189,70,283,124,229,353
367954,9,6,1,259,425,21,51,684,72,280,476,756
368230,9,6,1,0,12,1,10,12,11,1,22,23
368911,9,6,1,6,18,13,60,24,73,19,78,97
372356,9,6,1,0,11,0,0,11,0,0,11,11
374574,9,6,1,5,24,1,21,29,22,6,45,51
375106,9,6,1,20,7,3,0,27,3,23,7,30
375407,9,6,1,5,3,2,2,8,4,7,5,12
375416,9,6,1,14,19,0,0,33,0,14,19,33
375726,9,6,1,15,0,24,3,15,27,39,3,42
375984,9,6,1,2,7,1,8,9,9,3,15,18
376288,9,6,1,0,5,0,0,5,0,0,5,5
376385,9,6,1,9,6,0,1,15,1,9,7,16
376446,9,6,1,0,2,0,12,2,12,0,14,14
376631,9,6,1,1,1,0,0,2,0,1,1,2
377218,9,6,1,12,0,0,0,12,0,12,0,12
377643,9,6,1,1,11,0,0,12,0,1,11,12
377722,9,6,1,1,52,0,0,53,0,1,52,53
379621,9,6,1,1,10,0,5,11,5,1,15,16
380359,9,6,1,6,12,6,58,18,64,12,70,82
382258,9,6,1,1,8,0,4,9,4,1,12,13
383190,9,6,1,22,21,25,93,43,118,47,114,161
383765,9,6,1,0,11,1,7,11,8,1,18,19
383996,9,6,1,4,7,15,26,11,41,19,33,52
384254,9,6,1,7,0,0,0,7,0,7,0,7
384333,9,6,1,23,44,104,262,67,366,127,306,433
384342,9,6,1,15,38,62,132,53,194,77,170,247
385415,9,6,1,51,68,19,18,119,37,70,86,156
395362,9,6,1,10,22,39,94,32,133,49,116,165
399212,9,6,1,14,17,1036,212,31,1248,1050,229,1279
399911,9,6,1,1,0,0,0,1,0,1,0,1
400187,9,6,1,10,42,2,24,52,26,12,66,78
401764,9,6,1,0,6,1,15,6,16,1,21,22
403469,9,6,1,1,4,102,43,5,145,103,47,150
403478,9,6,1,1,13,6,9,14,15,7,22,29
403487,9,6,1,0,6,2,29,6,31,2,35,37
404222,9,6,1,9,20,0,0,29,0,9,20,29
404426,9,6,1,13,13,42,73,26,115,55,86,141
404684,9,6,1,3,8,0,0,11,0,3,8,11
405872,9,6,1,11,13,27,71,24,98,38,84,122
407179,9,6,1,0,4,0,3,4,3,0,7,7
407461,9,6,1,5,2,0,0,7,0,5,2,7
407470,9,6,1,2,12,1,3,14,4,3,15,18
407735,9,6,1,0,4,0,0,4,0,0,4,4
407832,9,6,1,2,4,12,2,6,14,14,6,20
408066,9,6,1,5,5,1,5,10,6,6,10,16
408844,9,6,1,59,213,40,142,272,182,99,355,454
409254,9,6,1,0,8,1,52,8,53,1,60,61
409591,9,6,1,1,2,0,2,3,2,1,4,5
409698,9,6,1,83,199,68,92,282,160,151,291,442
412544,9,6,1,2,10,0,14,12,14,2,24,26
413617,9,6,1,8,3,9,24,11,33,17,27,44
414878,9,6,1,80,48,306,127,128,433,386,175,561
414911,9,6,1,12,17,17,30,29,47,29,47,76
414966,9,6,1,1,1,5,4,2,9,6,5,11
415039,9,6,1,0,4,0,1,4,1,0,5,5
416801,9,6,1,8,23,3,3,31,6,11,26,37
417008,9,6,1,0,5,0,0,5,0,0,5,5
417655,9,6,1,1,0,0,0,1,0,1,0,1
417716,9,6,1,1,44,0,0,45,0,1,44,45
417734,9,6,1,4,5,2,14,9,16,6,19,25
417840,9,6,1,3,73,0,0,76,0,3,73,76
417886,9,6,1,0,3,0,0,3,0,0,3,3
417910,9,6,1,2,31,0,0,33,0,2,31,33
418029,9,6,1,0,6,0,0,6,0,0,6,6
418065,9,6,1,2,21,3,10,23,13,5,31,36
418083,9,6,1,0,6,0,0,6,0,0,6,6
418481,9,6,1,0,5,0,0,5,0,0,5,5
418533,9,6,1,2,17,0,6,19,6,2,23,25
418588,9,6,1,0,4,0,0,4,0,0,4,4
419031,9,6,1,1,5,0,0,6,0,1,5,6
420042,9,6,1,3,2,0,0,5,0,3,2,5
420130,9,6,1,3,51,0,0,54,0,3,51,54
420246,9,6,1,11,94,1,8,105,9,12,102,114
420343,9,6,1,8,1,8,0,9,8,16,1,17
420431,9,6,1,8,36,27,113,44,140,35,149,184
420440,9,6,1,5,8,15,65,13,80,20,73,93
420538,9,6,1,8,18,17,34,26,51,25,52,77
420556,9,6,1,4,8,7,21,12,28,11,29,40
421610,9,6,1,1,6,0,0,7,0,1,6,7
421717,9,6,1,3,0,1,0,3,1,4,0,4
423643,9,6,1,212,194,7,7,406,14,219,201,420
423652,9,6,1,0,9,5,7,9,12,5,16,21
426314,9,6,1,713,144,1433,248,857,1681,2146,392,2538
428055,9,6,1,1,10,0,0,11,0,1,10,11
430227,9,6,1,1,6,0,4,7,4,1,10,11
430403,9,6,1,1,48,0,0,49,0,1,48,49
430564,9,6,1,0,0,2,1,0,3,2,1,3
430971,9,6,1,4,6,0,0,10,0,4,6,10
431275,9,6,1,0,0,0,3,0,3,0,3,3
431284,9,6,1,0,6,0,1,6,1,0,7,7
433040,9,6,1,0,7,0,0,7,0,0,7,7
433101,9,6,1,6,31,1,21,37,22,7,52,59
433387,9,6,1,13336,18985,0,0,32321,0,13336,18985,32321
433420,9,6,1,30,1,0,0,31,0,30,1,31
433660,9,6,1,94,111,81,140,205,221,175,251,426
434061,9,6,1,57,166,47,188,223,235,104,354,458
434159,9,6,1,49,9,0,0,58,0,49,9,58
434469,9,6,1,0,47,0,0,47,0,0,47,47
434584,9,6,1,2,2,4,16,4,20,6,18,24
434672,9,6,1,65,112,304,908,177,1212,369,1020,1389
435000,9,6,1,24,22,7,11,46,18,31,33,64
436553,9,6,1,3,34,0,0,37,0,3,34,37
436818,9,6,1,6,8,1,1,14,2,7,9,16
436827,9,6,1,2,3,0,0,5,0,2,3,5
436836,9,6,1,11,11,0,3,22,3,11,14,25
437103,9,6,1,65,176,129,429,241,558,194,605,799
438586,9,6,1,57,99,10,28,156,38,67,127,194
438708,9,6,1,2,10,2,11,12,13,4,21,25
439190,9,6,1,13,11,21,18,24,39,34,29,63
439367,9,6,1,71,162,0,0,233,0,71,162,233
439844,9,6,1,0,2,0,0,2,0,0,2,2
440031,9,6,1,21,36,0,6,57,6,21,42,63
440101,9,6,1,0,4,0,8,4,8,0,12,12
440271,9,6,1,16,7,0,0,23,0,16,7,23
440749,9,6,1,2,0,6,1,2,7,8,1,9
440828,9,6,1,24,25,29,13,49,42,53,38,91
441131,9,6,1,12,27,8,25,39,33,20,52,72
441371,9,6,1,40,1315,0,0,1355,0,40,1315,1355
441690,9,6,1,3,2,3,0,5,3,6,2,8
441760,9,6,1,45,56,54,124,101,178,99,180,279
441900,9,6,1,20,91,58,276,111,334,78,367,445
441937,9,6,1,66,115,98,131,181,229,164,246,410
442073,9,6,1,5,31,1,21,36,22,6,52,58
442240,9,6,1,5,16,8,17,21,25,13,33,46
442329,9,6,1,63,12,0,0,75,0,63,12,75
442356,9,6,1,8,49,22,182,57,204,30,231,261
442523,9,6,1,1,1,1,0,2,1,2,1,3
442930,9,6,1,11,24,2,1,35,3,13,25,38
443049,9,6,1,7,11,11,9,18,20,18,20,38
443058,9,6,1,1,1,6,5,2,11,7,6,13
443100,9,6,1,3,2,0,0,5,0,3,2,5
443331,9,6,1,70,289,24,70,359,94,94,359,453
443641,9,6,1,0,9,0,4,9,4,0,13,13
444219,9,6,1,14,24,208,377,38,585,222,401,623
444282,9,6,1,0,4,1,9,4,10,1,13,14
444291,9,6,1,0,5,0,9,5,9,0,14,14
444307,9,6,1,0,8,0,0,8,0,0,8,8
444486,9,6,1,2,16,1,6,18,7,3,22,25
444556,9,6,1,19,15,0,0,34,0,19,15,34
444565,9,6,1,8,13,2,6,21,8,10,19,29
444583,9,6,1,4,3,0,0,7,0,4,3,7
444671,9,6,1,6,7,0,0,13,0,6,7,13
444787,9,6,1,59,410,42,240,469,282,101,650,751
445027,9,6,1,884,1341,70,145,2225,215,954,1486,2440
445133,9,6,1,8,15,6,11,23,17,14,26,40
445188,9,6,1,124,93,2,0,217,2,126,93,219
445212,9,6,1,1,1,2,7,2,9,3,8,11
445267,9,6,1,17,104,40,117,121,157,57,221,278
445498,9,6,1,2,0,0,0,2,0,2,0,2
445708,9,6,1,5,7,0,1,12,1,5,8,13
445911,9,6,1,7,24,6,17,31,23,13,41,54
445948,9,6,1,32,211,0,0,243,0,32,211,243
446206,9,6,1,0,3,0,4,3,4,0,7,7
446233,9,6,1,0,1,1,1,1,2,1,2,3
446251,9,6,1,10,10,0,0,20,0,10,10,20
446288,9,6,1,0,4,0,3,4,3,0,7,7
446774,9,6,1,15,26,119,188,41,307,134,214,348
447148,9,6,1,0,6,0,6,6,6,0,12,12
447166,9,6,1,0,0,0,4,0,4,0,4,4
447175,9,6,1,0,3,0,5,3,5,0,8,8
447582,9,6,1,9,34,4,28,43,32,13,62,75
447689,9,6,1,66,89,74,118,155,192,140,207,347
447698,9,6,1,2,10,0,7,12,7,2,17,19
447759,9,6,1,11,19,0,1,30,1,11,20,31
447999,9,6,1,7,18,0,0,25,0,7,18,25
448026,9,6,1,0,7,0,1,7,1,0,8,8
448196,9,6,1,3,18,0,1,21,1,3,19,22
448220,9,6,1,1,11,0,0,12,0,1,11,12
448248,9,6,1,4,5,100,24,9,124,104,29,133
448594,9,6,1,14,43,53,129,57,182,67,172,239
448673,9,6,1,23,219,19,264,242,283,42,483,525
448798,9,6,1,1,16,0,0,17,0,1,16,17
449320,9,6,1,11,2,10,0,13,10,21,2,23
449357,9,6,1,1,23,0,0,24,0,1,23,24
449384,9,6,1,10,2,33,18,12,51,43,20,63
449472,9,6,1,0,7,0,0,7,0,0,7,7
449481,9,6,1,0,9,0,0,9,0,0,9,9
449889,9,6,1,500,1330,0,0,1830,0,500,1330,1830
449922,9,6,1,6,6,0,0,12,0,6,6,12
449959,9,6,1,1,7,3,6,8,9,4,13,17
449968,9,6,1,7,13,2,9,20,11,9,22,31
449977,9,6,1,0,11,0,4,11,4,0,15,15
449986,9,6,1,5,9,4,12,14,16,9,21,30
449995,9,6,1,1,4,0,7,5,7,1,11,12
450571,9,6,1,5,36,5,51,41,56,10,87,97
450599,9,6,1,0,3,0,0,3,0,0,3,3
450605,9,6,1,0,4,0,4,4,4,0,8,8
450614,9,6,1,0,9,0,4,9,4,0,13,13
450641,9,6,1,0,12,0,16,12,16,0,28,28
450720,9,6,1,0,19,0,39,19,39,0,58,58
450933,9,6,1,1126,807,582,225,1933,807,1708,1032,2740
451079,9,6,1,2,13,0,0,15,0,2,13,15
451121,9,6,1,1,9,0,7,10,7,1,16,17
451510,9,6,1,16,10,5,3,26,8,21,13,34
451565,9,6,1,1,16,0,0,17,0,1,16,17
451583,9,6,1,6,2,56,3,8,59,62,5,67
451714,9,6,1,1,16,2,10,17,12,3,26,29
451750,9,6,1,13,65,7,67,78,74,20,132,152
