UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
451857,9,6,1,1,12,0,0,13,0,1,12,13
451918,9,6,1,3,14,0,0,17,0,3,14,17
452009,9,6,1,0,2,0,0,2,0,0,2,2
453297,9,6,1,0,0,0,1,0,1,0,1,1
454227,9,6,1,74,620,485,4009,694,4494,559,4629,5188
454236,9,6,1,2,29,6,49,31,55,8,78,86
454245,9,6,1,6,46,14,64,52,78,20,110,130
454652,9,6,1,0,10,0,0,10,0,0,10,10
454698,9,6,1,7,11,0,0,18,0,7,11,18
454768,9,6,1,2,13,4,9,15,13,6,22,28
454777,9,6,1,2,19,2,11,21,13,4,30,34
454810,9,6,1,406,1130,0,0,1536,0,406,1130,1536
454926,9,6,1,5,29,0,3,34,3,5,32,37
454944,9,6,1,1,7,0,0,8,0,1,7,8
455026,9,6,1,0,0,6,0,0,6,6,0,6
455080,9,6,1,6,9,0,0,15,0,6,9,15
455114,9,6,1,78,88,132,259,166,391,210,347,557
455196,9,6,1,50,657,0,0,707,0,50,657,707
455284,9,6,1,0,9,0,1,9,1,0,10,10
455406,9,6,1,61,51,0,1,112,1,61,52,113
455512,9,6,1,10,15,57,191,25,248,67,206,273
455831,9,6,1,2,13,0,0,15,0,2,13,15
455868,9,6,1,3,26,0,0,29,0,3,26,29
455901,9,6,1,1,3,2,4,4,6,3,7,10
456029,9,6,1,3,16,0,6,19,6,3,22,25
456065,9,6,1,0,9,0,1,9,1,0,10,10
456074,9,6,1,2,9,0,1,11,1,2,10,12
456135,9,6,1,1,10,0,7,11,7,1,17,18
456481,9,6,1,1,1,3,5,2,8,4,6,10
456542,9,6,1,19,22,3,9,41,12,22,31,53
456825,9,6,1,0,8,0,8,8,8,0,16,16
456959,9,6,1,0,4,0,3,4,3,0,7,7
457031,9,6,1,0,1,0,1,1,1,0,2,2
457129,9,6,1,3,42,9,124,45,133,12,166,178
457253,9,6,1,1,10,1,10,11,11,2,20,22
457299,9,6,1,17,46,1,1,63,2,18,47,65
457323,9,6,1,6,30,0,0,36,0,6,30,36
457475,9,6,1,0,5,0,0,5,0,0,5,5
457493,9,6,1,0,5,0,0,5,0,0,5,5
457527,9,6,1,1,3,6,39,4,45,7,42,49
457545,9,6,1,1,3,0,1,4,1,1,4,5
457633,9,6,1,0,12,1,30,12,31,1,42,43
457679,9,6,1,0,3,0,0,3,0,0,3,3
457855,9,6,1,0,8,0,0,8,0,0,8,8
458140,9,6,1,13,4,0,0,17,0,13,4,17
458210,9,6,1,163,532,46,165,695,211,209,697,906
458229,9,6,1,82,314,26,67,396,93,108,381,489
458274,9,6,1,0,13,0,7,13,7,0,20,20
458803,9,6,1,0,12,0,7,12,7,0,19,19
458812,9,6,1,1,3,1,3,4,4,2,6,8
458821,9,6,1,0,6,0,0,6,0,0,6,6
458830,9,6,1,0,13,0,4,13,4,0,17,17
458858,9,6,1,0,11,0,8,11,8,0,19,19
458867,9,6,1,2,14,1,5,16,6,3,19,22
459019,9,6,1,1,5,0,2,6,2,1,7,8
459046,9,6,1,0,3,0,3,3,3,0,6,6
459055,9,6,1,0,5,0,5,5,5,0,10,10
459064,9,6,1,0,3,1,3,3,4,1,6,7
459116,9,6,1,1,5,0,0,6,0,1,5,6
459170,9,6,1,5,12,0,20,17,20,5,32,37
459198,9,6,1,6,19,0,9,25,9,6,28,34
459231,9,6,1,5,10,0,0,15,0,5,10,15
459286,9,6,1,2,7,0,2,9,2,2,9,11
459301,9,6,1,0,4,0,3,4,3,0,7,7
459392,9,6,1,2,6,0,6,8,6,2,12,14
459523,9,6,1,0,10,0,0,10,0,0,10,10
459578,9,6,1,1,6,1,6,7,7,2,12,14
459736,9,6,1,68,91,9,10,159,19,77,101,178
459949,9,6,1,89,116,146,270,205,416,235,386,621
460349,9,6,1,22,55,112,223,77,335,134,278,412
460394,9,6,1,36,55,219,416,91,635,255,471,726
460464,9,6,1,33,20,186,330,53,516,219,350,569
460677,9,6,1,6,42,2,5,48,7,8,47,55
460862,9,6,1,1,20,2,13,21,15,3,33,36
460871,9,6,1,2,36,10,79,38,89,12,115,127
460932,9,6,1,0,7,0,0,7,0,0,7,7
461193,9,6,1,0,7,0,1,7,1,0,8,8
461272,9,6,1,0,3,0,5,3,5,0,8,8
461379,9,6,1,0,0,4,4,0,8,4,4,8
461421,9,6,1,2,24,0,2,26,2,2,26,28
461591,9,6,1,0,8,0,0,8,0,0,8,8
461643,9,6,1,0,3,0,0,3,0,0,3,3
461652,9,6,1,1,7,0,0,8,0,1,7,8
461704,9,6,1,1,6,0,1,7,1,1,7,8
461759,9,6,1,5,4,1,2,9,3,6,6,12
461829,9,6,1,4,8,0,0,12,0,4,8,12
461883,9,6,1,8,5,2,5,13,7,10,10,20
461917,9,6,1,0,8,0,5,8,5,0,13,13
462008,9,6,1,2,14,0,8,16,8,2,22,24
462071,9,6,1,3,22,0,1,25,1,3,23,26
463056,9,6,1,7,2,5,1,9,6,12,3,15
466921,9,6,1,1,23,2,44,24,46,3,67,70
466930,9,6,1,8,78,31,223,86,254,39,301,340
467863,9,6,1,7,10,1,7,17,8,8,17,25
467872,9,6,1,2,22,1,16,24,17,3,38,41
468893,9,6,1,0,6,0,10,6,10,0,16,16
470047,9,6,1,1,4,0,0,5,0,1,4,5
474863,9,6,1,36,119,45,196,155,241,81,315,396
474915,9,6,1,0,7,0,21,7,21,0,28,28
474924,9,6,1,0,0,0,9,0,9,0,9,9
475200,9,6,1,3,3,9,22,6,31,12,25,37
475431,9,6,1,2,5,0,0,7,0,2,5,7
475486,9,6,1,3,16,1,9,19,10,4,25,29
475547,9,6,1,1,3,1,7,4,8,2,10,12
475556,9,6,1,0,6,2,10,6,12,2,16,18
475653,9,6,1,0,4,0,0,4,0,0,4,4
475723,9,6,1,8,4,12,11,12,23,20,15,35
475732,9,6,1,7,70,19,156,77,175,26,226,252
475741,9,6,1,1,13,2,27,14,29,3,40,43
475839,9,6,1,8,6,7,8,14,15,15,14,29
476063,9,6,1,33,3,0,0,36,0,33,3,36
476179,9,6,1,1,11,1,5,12,6,2,16,18
476805,9,6,1,0,5,0,0,5,0,0,5,5
476841,9,6,1,2,7,1,12,9,13,3,19,22
476975,9,6,1,193,167,685,855,360,1540,878,1022,1900
476984,9,6,1,0,11,0,11,11,11,0,22,22
477039,9,6,1,28,149,11,69,177,80,39,218,257
478582,9,6,1,1,12,0,8,13,8,1,20,21
478616,9,6,1,0,4,0,4,4,4,0,8,8
478953,9,6,1,2,16,0,0,18,0,2,16,18
479956,9,6,1,188,208,1062,876,396,1938,1250,1084,2334
479983,9,6,1,4,9,0,0,13,0,4,9,13
480028,9,6,1,20,5,1,0,25,1,21,5,26
480091,9,6,1,93,970,66,534,1063,600,159,1504,1663
480310,9,6,1,0,9,0,2,9,2,0,11,11
480569,9,6,1,42,51,79,78,93,157,121,129,250
480657,9,6,1,6,67,7,47,73,54,13,114,127
480790,9,6,1,140,80,0,0,220,0,140,80,220
480921,9,6,1,4,5,0,0,9,0,4,5,9
480930,9,6,1,0,2,0,1,2,1,0,3,3
480976,9,6,1,0,1,0,0,1,0,0,1,1
481191,9,6,1,3,24,0,0,27,0,3,24,27
481225,9,6,1,2,0,0,0,2,0,2,0,2
481526,9,6,1,1,35,0,0,36,0,1,35,36
481535,9,6,1,9,7,0,0,16,0,9,7,16
481678,9,6,1,0,0,0,3,0,3,0,3,3
481739,9,6,1,0,2,0,1,2,1,0,3,3
481748,9,6,1,0,9,0,3,9,3,0,12,12
481845,9,6,1,0,4,1,6,4,7,1,10,11
482149,9,6,1,141,261,51,122,402,173,192,383,575
482158,9,6,1,80,153,104,188,233,292,184,341,525
482167,9,6,1,0,7,0,21,7,21,0,28,28
482176,9,6,1,3,17,1,8,20,9,4,25,29
482413,9,6,1,33,36,26,36,69,62,59,72,131
482422,9,6,1,4,2,2,5,6,7,6,7,13
482431,9,6,1,126,80,88,102,206,190,214,182,396
482459,9,6,1,13,10,14,22,23,36,27,32,59
482468,9,6,1,25,37,19,49,62,68,44,86,130
482477,9,6,1,861,1435,1174,2470,2296,3644,2035,3905,5940
482547,9,6,1,1,0,0,0,1,0,1,0,1
482556,9,6,1,1,4,6,1,5,7,7,5,12
482565,9,6,1,1,0,2,1,1,3,3,1,4
482574,9,6,1,17,8,9,13,25,22,26,21,47
482635,9,6,1,7,3,7,5,10,12,14,8,22
482653,9,6,1,3,3,6,4,6,10,9,7,16
482680,9,6,1,66,79,103,167,145,270,169,246,415
482699,9,6,1,2,23,9,30,25,39,11,53,64
482705,9,6,1,22,62,312,505,84,817,334,567,901
482936,9,6,1,13,3,3,3,16,6,16,6,22
483036,9,6,1,41,52,77,144,93,221,118,196,314
483045,9,6,1,56,115,136,329,171,465,192,444,636
483054,9,6,1,9,6,0,0,15,0,9,6,15
483124,9,6,1,1184,1841,3044,3864,3025,6908,4228,5705,9933
483328,9,6,1,1,1,1,2,2,3,2,3,5
483337,9,6,1,0,10,0,6,10,6,0,16,16
483559,9,6,1,0,4,1,4,4,5,1,8,9
483595,9,6,1,266,775,128,368,1041,496,394,1143,1537
483823,9,6,1,67,27,0,0,94,0,67,27,94
483911,9,6,1,0,3,0,0,3,0,0,3,3
483975,9,6,1,50,39,0,0,89,0,50,39,89
484011,9,6,1,4,4,0,2,8,2,4,6,10
484093,9,6,1,0,3,0,6,3,6,0,9,9
484109,9,6,1,0,2,0,0,2,0,0,2,2
484190,9,6,1,3,2,0,0,5,0,3,2,5
484394,9,6,1,2,1,2,2,3,4,4,3,7
484473,9,6,1,35,51,166,169,86,335,201,220,421
484613,9,6,1,5188,12925,0,0,18113,0,5188,12925,18113
484631,9,6,1,89,75,0,0,164,0,89,75,164
484710,9,6,1,4,2,0,0,6,0,4,2,6
484756,9,6,1,6,6,0,0,12,0,6,6,12
484905,9,6,1,42,71,70,142,113,212,112,213,325
485014,9,6,1,1,12,0,6,13,6,1,18,19
485032,9,6,1,2,12,1,12,14,13,3,24,27
485111,9,6,1,39,87,65,149,126,214,104,236,340
485272,9,6,1,5,64,8,67,69,75,13,131,144
485397,9,6,1,0,9,0,10,9,10,0,19,19
485458,9,6,1,12,53,48,116,65,164,60,169,229
485476,9,6,1,1,12,0,0,13,0,1,12,13
485494,9,6,1,22,1,2,1,23,3,24,2,26
485768,9,6,1,40,63,0,0,103,0,40,63,103
486123,9,6,1,3,2,0,0,5,0,3,2,5
486567,9,6,1,0,19,0,1,19,1,0,20,20
486691,9,6,1,1,9,0,5,10,5,1,14,15
486798,9,6,1,118,24,0,0,142,0,118,24,142
486840,9,6,1,328,321,577,559,649,1136,905,880,1785
486877,9,6,1,0,1,0,0,1,0,0,1,1
486938,9,6,1,6,29,12,50,35,62,18,79,97
486947,9,6,1,0,35,5,51,35,56,5,86,91
486956,9,6,1,12,67,20,148,79,168,32,215,247
486983,9,6,1,3,3,0,0,6,0,3,3,6
487010,9,6,1,94,145,12,29,239,41,106,174,280
487162,9,6,1,22,87,37,192,109,229,59,279,338
487348,9,6,1,0,1,0,7,1,7,0,8,8
487524,9,6,1,9,25,37,70,34,107,46,95,141
487676,9,6,1,0,7,1,3,7,4,1,10,11
487773,9,6,1,0,0,0,2,0,2,0,2,2
487861,9,6,1,9,36,1,18,45,19,10,54,64
487922,9,6,1,0,3,0,0,3,0,0,3,3
487995,9,6,1,2,9,5,7,11,12,7,16,23
488013,9,6,1,0,23,0,4,23,4,0,27,27
488031,9,6,1,13,9,0,0,22,0,13,9,22
488077,9,6,1,549,19,270,2,568,272,819,21,840
488271,9,6,1,1,6,0,0,7,0,1,6,7
488305,9,6,1,1,3,2,2,4,4,3,5,8
488989,9,6,1,0,6,0,6,6,6,0,12,12
488998,9,6,1,0,6,0,0,6,0,0,6,6
489140,9,6,1,1,3,4,4,4,8,5,7,12
489201,9,6,1,3,20,124,303,23,427,127,323,450
489256,9,6,1,7,0,0,0,7,0,7,0,7
489335,9,6,1,1,1,3,2,2,5,4,3,7
489344,9,6,1,2,16,2,30,18,32,4,46,50
489353,9,6,1,12,32,7,29,44,36,19,61,80
489779,9,6,1,777,1402,2563,3750,2179,6313,3340,5152,8492
489858,9,6,1,34,56,1,1,90,2,35,57,92
490115,9,6,1,7,1,0,0,8,0,7,1,8
490230,9,6,1,22,26,0,0,48,0,22,26,48
490258,9,6,1,2,12,0,0,14,0,2,12,14
490300,9,6,1,0,4,4,2,4,6,4,6,10
490416,9,6,1,3,0,0,0,3,0,3,0,3
490425,9,6,1,0,20,0,0,20,0,0,20,20
490601,9,6,1,49,19,1,0,68,1,50,19,69
490753,9,6,1,1,1,0,0,2,0,1,1,2
490805,9,6,1,57,70,66,170,127,236,123,240,363
491136,9,6,1,0,5,0,3,5,3,0,8,8
491145,9,6,1,0,5,0,2,5,2,0,7,7
491534,9,6,1,0,0,0,3,0,3,0,3,3
491598,9,6,1,1,1,0,0,2,0,1,1,2
491808,9,6,1,8,25,0,2,33,2,8,27,35
491826,9,6,1,0,8,0,0,8,0,0,8,8
491835,9,6,1,0,2,0,0,2,0,0,2,2
491941,9,6,1,0,14,0,0,14,0,0,14,14
491978,9,6,1,1,0,3,6,1,9,4,6,10
492209,9,6,1,1,3,0,0,4,0,1,3,4
492476,9,6,1,2,11,3,21,13,24,5,32,37
492689,9,6,1,35,47,2,12,82,14,37,59,96
492759,9,6,1,2,26,4,25,28,29,6,51,57
492801,9,6,1,22,42,19,30,64,49,41,72,113
492962,9,6,1,98,137,104,176,235,280,202,313,515
493451,9,6,1,4,12,0,0,16,0,4,12,16
493655,9,6,1,1,2,0,0,3,0,1,2,3
493673,9,6,1,10,11,13,16,21,29,23,27,50
493804,9,6,1,7,2,0,0,9,0,7,2,9
493831,9,6,1,5,3,0,0,8,0,5,3,8
494010,9,6,1,4,9,0,1,13,1,4,10,14
494278,9,6,1,1,10,4,17,11,21,5,27,32
494287,9,6,1,5,25,21,58,30,79,26,83,109
494551,9,6,1,0,2,0,1,2,1,0,3,3
494898,9,6,1,4,6,0,0,10,0,4,6,10
494959,9,6,1,0,0,1,3,0,4,1,3,4
495077,9,6,1,1,6,0,0,7,0,1,6,7
495101,9,6,1,3,7,0,0,10,0,3,7,10
495271,9,6,1,0,0,1,12,0,13,1,12,13
495314,9,6,1,10,7,0,0,17,0,10,7,17
495350,9,6,1,2,0,0,0,2,0,2,0,2
495369,9,6,1,1,3,1,5,4,6,2,8,10
495411,9,6,1,3,3,0,0,6,0,3,3,6
495518,9,6,1,0,4,0,2,4,2,0,6,6
496043,9,6,1,17,11,0,0,28,0,17,11,28
496052,9,6,1,1,0,0,0,1,0,1,0,1
496618,9,6,1,2,24,0,0,26,0,2,24,26
496636,9,6,1,4,31,0,0,35,0,4,31,35
496733,9,6,1,1,7,0,0,8,0,1,7,8
497000,9,6,1,9,26,0,0,35,0,9,26,35
497037,9,6,1,20,43,9,34,63,43,29,77,106
497046,9,6,1,7,24,86,303,31,389,93,327,420
497107,9,6,1,0,0,1,10,0,11,1,10,11
497301,9,6,1,1,15,1,20,16,21,2,35,37
497417,9,6,1,0,2,0,0,2,0,0,2,2
497480,9,6,1,2,129,10,37,131,47,12,166,178
