UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
497790,9,6,1,1,2,0,0,3,0,1,2,3
498562,9,6,1,42,61,55,137,103,192,97,198,295
498571,9,6,1,99,214,166,388,313,554,265,602,867
100663,9,6,2,55,63,125,189,118,314,180,252,432
100706,9,6,2,60,52,80,65,112,145,140,117,257
100751,9,6,2,63,88,113,194,151,307,176,282,458
100760,9,6,2,3,16,7,34,19,41,10,50,60
100812,9,6,2,28,74,64,124,102,188,92,198,290
100830,9,6,2,16,63,30,58,79,88,46,121,167
100858,9,6,2,68,28,47,35,96,82,115,63,178
100937,9,6,2,2,0,0,0,2,0,2,0,2
101143,9,6,2,22,19,19,33,41,52,41,52,93
101161,9,6,2,26,64,61,182,90,243,87,246,333
101189,9,6,2,30,67,19,44,97,63,49,111,160
101240,9,6,2,36,74,43,125,110,168,79,199,278
101286,9,6,2,12,58,31,174,70,205,43,232,275
101295,9,6,2,28,59,55,149,87,204,83,208,291
101301,9,6,2,5,22,4,53,27,57,9,75,84
101435,9,6,2,0,1,1,1,1,2,1,2,3
101453,9,6,2,1,0,6,0,1,6,7,0,7
101462,9,6,2,8,19,21,46,27,67,29,65,94
101480,9,6,2,42,65,29,46,107,75,71,111,182
101505,9,6,2,35,51,95,281,86,376,130,332,462
101514,9,6,2,48,59,151,253,107,404,199,312,511
101569,9,6,2,19,40,27,122,59,149,46,162,208
101587,9,6,2,41,167,9,38,208,47,50,205,255
101709,9,6,2,7,13,4,13,20,17,11,26,37
101736,9,6,2,10,20,27,80,30,107,37,100,137
101897,9,6,2,9,26,16,47,35,63,25,73,98
101912,9,6,2,11,12,5,2,23,7,16,14,30
101994,9,6,2,1,7,0,21,8,21,1,28,29
102030,9,6,2,30,50,17,97,80,114,47,147,194
102049,9,6,2,2,4,2,3,6,5,4,7,11
102067,9,6,2,15,39,34,96,54,130,49,135,184
102076,9,6,2,11,23,15,34,34,49,26,57,83
102094,9,6,2,42,74,42,51,116,93,84,125,209
102234,9,6,2,2,5,0,2,7,2,2,7,9
102313,9,6,2,13,42,28,66,55,94,41,108,149
102368,9,6,2,104,214,174,305,318,479,278,519,797
102377,9,6,2,2,5,0,2,7,2,2,7,9
102395,9,6,2,1,1,9,0,2,9,10,1,11
102429,9,6,2,8,28,36,86,36,122,44,114,158
102553,9,6,2,141,149,235,428,290,663,376,577,953
102614,9,6,2,49,64,102,278,113,380,151,342,493
102632,9,6,2,15,17,43,103,32,146,58,120,178
103741,9,6,2,3,9,0,4,12,4,3,13,16
104151,9,6,2,391,284,212,156,675,368,603,440,1043
104160,9,6,2,33,42,120,277,75,397,153,319,472
104179,9,6,2,268,262,407,328,530,735,675,590,1265
104346,9,6,2,20,24,60,182,44,242,80,206,286
104391,9,6,2,0,8,0,0,8,0,0,8,8
104425,9,6,2,29,50,117,99,79,216,146,149,295
104443,9,6,2,0,7,1,6,7,7,1,13,14
104568,9,6,2,0,5,0,13,5,13,0,18,18
104577,9,6,2,56,23,55,91,79,146,111,114,225
104586,9,6,2,17,6,11,2,23,13,28,8,36
104708,9,6,2,69,64,267,486,133,753,336,550,886
104717,9,6,2,59,83,1915,5524,142,7439,1974,5607,7581
105145,9,6,2,34,56,121,282,90,403,155,338,493
105154,9,6,2,98,92,430,531,190,961,528,623,1151
105206,9,6,2,31,43,83,246,74,329,114,289,403
105297,9,6,2,19,72,23,89,91,112,42,161,203
105330,9,6,2,124,195,129,235,319,364,253,430,683
105349,9,6,2,11,12,36,119,23,155,47,131,178
105428,9,6,2,77,84,184,434,161,618,261,518,779
105525,9,6,2,78,85,411,696,163,1107,489,781,1270
105659,9,6,2,129,17,0,0,146,0,129,17,146
105668,9,6,2,30,77,366,540,107,906,396,617,1013
105747,9,6,2,15,30,139,206,45,345,154,236,390
105792,9,6,2,13,22,76,118,35,194,89,140,229
106148,9,6,2,42,33,120,234,75,354,162,267,429
106245,9,6,2,72,132,93,226,204,319,165,358,523
106263,9,6,2,19,98,24,111,117,135,43,209,252
106324,9,6,2,0,3,0,1,3,1,0,4,4
106397,9,6,2,65,76,91,202,141,293,156,278,434
106412,9,6,2,7,18,3,15,25,18,10,33,43
106449,9,6,2,21,35,20,52,56,72,41,87,128
106458,9,6,2,25,37,76,274,62,350,101,311,412
106467,9,6,2,35,97,38,101,132,139,73,198,271
106546,9,6,2,4,57,0,5,61,5,4,62,66
106625,9,6,2,18,42,11,27,60,38,29,69,98
106713,9,6,2,7,6,2,3,13,5,9,9,18
106908,9,6,2,2,28,0,2,30,2,2,30,32
107099,9,6,2,1,7,0,0,8,0,1,7,8
107141,9,6,2,9,14,9,10,23,19,18,24,42
107318,9,6,2,0,9,14,25,9,39,14,34,48
107512,9,6,2,0,0,1,0,0,1,1,0,1
107521,9,6,2,5,44,5,21,49,26,10,65,75
107558,9,6,2,1,0,1,2,1,3,2,2,4
107585,9,6,2,25,51,17,55,76,72,42,106,148
107600,9,6,2,10,16,1,6,26,7,11,22,33
107619,9,6,2,1,24,6,17,25,23,7,41,48
107664,9,6,2,54,104,67,186,158,253,121,290,411
107725,9,6,2,2,22,7,44,24,51,9,66,75
107743,9,6,2,1,18,5,8,19,13,6,26,32
107789,9,6,2,0,2,0,0,2,0,0,2,2
107974,9,6,2,8,23,5,44,31,49,13,67,80
107983,9,6,2,9,31,4,8,40,12,13,39,52
107992,9,6,2,2,15,9,19,17,28,11,34,45
108092,9,6,2,39,83,36,75,122,111,75,158,233
108232,9,6,2,101,54,129,196,155,325,230,250,480
108667,9,6,2,32,22,162,296,54,458,194,318,512
108807,9,6,2,48,64,228,270,112,498,276,334,610
108852,9,6,2,3,2,0,0,5,0,3,2,5
109208,9,6,2,101,179,1746,1246,280,2992,1847,1425,3272
109350,9,6,2,50,87,258,481,137,739,308,568,876
109785,9,6,2,29,91,17,51,120,68,46,142,188
109819,9,6,2,107,199,633,775,306,1408,740,974,1714
109907,9,6,2,33,106,58,146,139,204,91,252,343
109934,9,6,2,7,36,0,0,43,0,7,36,43
110097,9,6,2,18,10,12,21,28,33,30,31,61
110246,9,6,2,87,155,157,279,242,436,244,434,678
110316,9,6,2,9,5,0,2,14,2,9,7,16
110334,9,6,2,25,39,202,351,64,553,227,390,617
110361,9,6,2,97,152,42,87,249,129,139,239,378
110413,9,6,2,14,15,1,3,29,4,15,18,33
110422,9,6,2,67,27,11,5,94,16,78,32,110
110486,9,6,2,92,167,57,139,259,196,149,306,455
110495,9,6,2,80,205,57,127,285,184,137,332,469
110510,9,6,2,192,333,135,195,525,330,327,528,855
110529,9,6,2,346,301,176,141,647,317,522,442,964
110538,9,6,2,107,139,56,69,246,125,163,208,371
110547,9,6,2,166,323,179,346,489,525,345,669,1014
110556,9,6,2,197,256,113,131,453,244,310,387,697
110565,9,6,2,265,299,287,458,564,745,552,757,1309
110574,9,6,2,209,302,159,235,511,394,368,537,905
110583,9,6,2,297,337,230,256,634,486,527,593,1120
110592,9,6,2,330,475,205,273,805,478,535,748,1283
110608,9,6,2,362,473,257,300,835,557,619,773,1392
110617,9,6,2,311,390,257,308,701,565,568,698,1266
110635,9,6,2,144,118,48,59,262,107,192,177,369
110644,9,6,2,104,115,18,15,219,33,122,130,252
110653,9,6,2,69,77,7,11,146,18,76,88,164
110662,9,6,2,89,121,15,7,210,22,104,128,232
110671,9,6,2,107,114,25,15,221,40,132,129,261
110680,9,6,2,139,95,24,12,234,36,163,107,270
110705,9,6,2,42,30,8,2,72,10,50,32,82
110714,9,6,2,66,55,12,6,121,18,78,61,139
110918,9,6,2,0,0,1,2,0,3,1,2,3
111188,9,6,2,13,4,1,0,17,1,14,4,18
111434,9,6,2,8,22,120,253,30,373,128,275,403
111461,9,6,2,61,54,783,483,115,1266,844,537,1381
111513,9,6,2,0,10,0,6,10,6,0,16,16
111887,9,6,2,188,294,697,715,482,1412,885,1009,1894
111896,9,6,2,44,40,235,252,84,487,279,292,571
111920,9,6,2,33,64,506,418,97,924,539,482,1021
111939,9,6,2,84,195,384,803,279,1187,468,998,1466
111948,9,6,2,18,6,2,5,24,7,20,11,31
112075,9,6,2,9,14,1,6,23,7,10,20,30
112084,9,6,2,3,0,1,7,3,8,4,7,11
112172,9,6,2,37,95,205,270,132,475,242,365,607
112367,9,6,2,4,2,6,29,6,35,10,31,41
112385,9,6,2,27,40,552,318,67,870,579,358,937
112561,9,6,2,17,35,53,95,52,148,70,130,200
112686,9,6,2,27,63,69,227,90,296,96,290,386
112826,9,6,2,16,60,91,274,76,365,107,334,441
113096,9,6,2,40,48,344,624,88,968,384,672,1056
113111,9,6,2,23,29,133,181,52,314,156,210,366
113193,9,6,2,36,45,232,246,81,478,268,291,559
113236,9,6,2,75,120,273,483,195,756,348,603,951
113333,9,6,2,89,145,279,432,234,711,368,577,945
113537,9,6,2,0,3,0,0,3,0,0,3,3
113573,9,6,2,62,112,197,417,174,614,259,529,788
113582,9,6,2,1,8,0,4,9,4,1,12,13
113634,9,6,2,65,74,387,476,139,863,452,550,1002
113698,9,6,2,7,8,2,8,15,10,9,16,25
113856,9,6,2,92,136,1036,1234,228,2270,1128,1370,2498
113980,9,6,2,101,138,377,588,239,965,478,726,1204
114266,9,6,2,28,45,169,295,73,464,197,340,537
114354,9,6,2,5,29,2,16,34,18,7,45,52
114433,9,6,2,2,5,73,45,7,118,75,50,125
114716,9,6,2,75,126,668,339,201,1007,743,465,1208
114761,9,6,2,1,12,0,0,13,0,1,12,13
114789,9,6,2,137,186,753,951,323,1704,890,1137,2027
114813,9,6,2,17,39,42,125,56,167,59,164,223
114859,9,6,2,87,99,399,533,186,932,486,632,1118
114938,9,6,2,31,31,189,177,62,366,220,208,428
114947,9,6,2,7,14,0,0,21,0,7,14,21
115001,9,6,2,120,206,173,265,326,438,293,471,764
115083,9,6,2,86,15,19,13,101,32,105,28,133
115126,9,6,2,31,38,222,341,69,563,253,379,632
115393,9,6,2,27,50,240,303,77,543,267,353,620
115755,9,6,2,75,91,34,40,166,74,109,131,240
115861,9,6,2,53,75,171,213,128,384,224,288,512
116439,9,6,2,27,31,169,194,58,363,196,225,421
116563,9,6,2,1,20,0,0,21,0,1,20,21
116846,9,6,2,0,4,0,0,4,0,0,4,4
117052,9,6,2,16,21,82,194,37,276,98,215,313
117104,9,6,2,5,6,6,0,11,6,11,6,17
117195,9,6,2,23,23,169,66,46,235,192,89,281
117247,9,6,2,59,92,297,533,151,830,356,625,981
117274,9,6,2,18,17,179,43,35,222,197,60,257
117645,9,6,2,158,292,569,875,450,1444,727,1167,1894
117672,9,6,2,0,20,16,15,20,31,16,35,51
117690,9,6,2,14,31,187,390,45,577,201,421,622
117706,9,6,2,53,94,356,541,147,897,409,635,1044
117715,9,6,2,7,44,110,345,51,455,117,389,506
117724,9,6,2,104,72,415,406,176,821,519,478,997
117733,9,6,2,59,111,382,762,170,1144,441,873,1314
117788,9,6,2,89,109,431,775,198,1206,520,884,1404
117803,9,6,2,0,0,8,37,0,45,8,37,45
117867,9,6,2,32,64,216,467,96,683,248,531,779
117894,9,6,2,21,35,108,230,56,338,129,265,394
117946,9,6,2,4,4,2,1,8,3,6,5,11
118347,9,6,2,11,26,65,153,37,218,76,179,255
118684,9,6,2,21,30,43,147,51,190,64,177,241
118718,9,6,2,53,131,129,362,184,491,182,493,675
118772,9,6,2,61,84,156,405,145,561,217,489,706
118930,9,6,2,31,43,142,280,74,422,173,323,496
118976,9,6,2,139,323,215,614,462,829,354,937,1291
119058,9,6,2,1,1,0,0,2,0,1,1,2
119067,9,6,2,46,54,180,253,100,433,226,307,533
119137,9,6,2,32,45,189,343,77,532,221,388,609
119164,9,6,2,143,215,607,838,358,1445,750,1053,1803
119216,9,6,2,106,168,240,606,274,846,346,774,1120
119331,9,6,2,16,35,52,129,51,181,68,164,232
120254,9,6,2,1,3,0,0,4,0,1,3,4
120290,9,6,2,37,41,185,181,78,366,222,222,444
120342,9,6,2,95,74,359,437,169,796,454,511,965
120403,9,6,2,9,7,1,1,16,2,10,8,18
120421,9,6,2,23,51,136,227,74,363,159,278,437
120865,9,6,2,6,18,6,15,24,21,12,33,45
120883,9,6,2,19,14,0,3,33,3,19,17,36
120953,9,6,2,68,11,565,67,79,632,633,78,711
120971,9,6,2,88,72,640,475,160,1115,728,547,1275
121044,9,6,2,112,144,498,826,256,1324,610,970,1580
121150,9,6,2,5,1,9,14,6,23,14,15,29
121275,9,6,2,8,2,0,0,10,0,8,2,10
121309,9,6,2,12,11,22,51,23,73,34,62,96
121363,9,6,2,12,35,41,134,47,175,53,169,222
121619,9,6,2,83,105,1431,909,188,2340,1514,1014,2528
121707,9,6,2,55,40,168,181,95,349,223,221,444
121886,9,6,2,60,72,908,507,132,1415,968,579,1547
121901,9,6,2,52,94,359,716,146,1075,411,810,1221
122180,9,6,2,71,146,504,877,217,1381,575,1023,1598
122205,9,6,2,68,73,290,529,141,819,358,602,960
122296,9,6,2,34,96,0,9,130,9,34,105,139
