UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
122339,9,6,2,51,57,450,601,108,1051,501,658,1159
122375,9,6,2,62,64,444,679,126,1123,506,743,1249
122384,9,6,2,70,31,604,457,101,1061,674,488,1162
122409,9,6,2,244,282,146,143,526,289,390,425,815
122436,9,6,2,45,7,2,5,52,7,47,12,59
122597,9,6,2,267,274,159,182,541,341,426,456,882
122612,9,6,2,38,38,5,9,76,14,43,47,90
122658,9,6,2,98,202,167,467,300,634,265,669,934
122728,9,6,2,11,16,12,18,27,30,23,34,57
122746,9,6,2,45,58,203,352,103,555,248,410,658
122755,9,6,2,231,234,170,180,465,350,401,414,815
122791,9,6,2,20,27,148,213,47,361,168,240,408
122889,9,6,2,48,75,203,330,123,533,251,405,656
122931,9,6,2,4,10,1,1,14,2,5,11,16
122977,9,6,2,156,176,531,859,332,1390,687,1035,1722
123013,9,6,2,66,105,488,606,171,1094,554,711,1265
123217,9,6,2,57,96,248,387,153,635,305,483,788
123341,9,6,2,70,99,264,415,169,679,334,514,848
123457,9,6,2,9,24,3,7,33,10,12,31,43
123484,9,6,2,16,16,38,37,32,75,54,53,107
123509,9,6,2,26,50,162,273,76,435,188,323,511
123563,9,6,2,27,84,218,324,111,542,245,408,653
123572,9,6,2,50,75,29,44,125,73,79,119,198
123800,9,6,2,94,172,340,485,266,825,434,657,1091
123952,9,6,2,9,2,2,0,11,2,11,2,13
123961,9,6,2,47,27,5,5,74,10,52,32,84
124113,9,6,2,9,46,263,174,55,437,272,220,492
124487,9,6,2,0,0,4,2,0,6,4,2,6
125028,9,6,2,39,47,191,410,86,601,230,457,687
125231,9,6,2,31,258,156,806,289,962,187,1064,1251
125462,9,6,2,1,13,89,87,14,176,90,100,190
125471,9,6,2,59,100,302,535,159,837,361,635,996
125499,9,6,2,11,23,96,169,34,265,107,192,299
125763,9,6,2,4,3,2,1,7,3,6,4,10
125897,9,6,2,17,13,2,5,30,7,19,18,37
126119,9,6,2,20,49,89,224,69,313,109,273,382
126182,9,6,2,14,7,27,15,21,42,41,22,63
126207,9,6,2,60,61,73,154,121,227,133,215,348
126289,9,6,2,60,83,126,332,143,458,186,415,601
126562,9,6,2,188,174,126,178,362,304,314,352,666
126580,9,6,2,158,124,105,116,282,221,263,240,503
126614,9,6,2,144,49,121,67,193,188,265,116,381
126711,9,6,2,38,46,95,212,84,307,133,258,391
126748,9,6,2,11,22,7,25,33,32,18,47,65
126775,9,6,2,43,7,22,4,50,26,65,11,76
126818,9,6,2,182,120,151,145,302,296,333,265,598
126827,9,6,2,995,1833,545,1096,2828,1641,1540,2929,4469
126863,9,6,2,45,43,70,193,88,263,115,236,351
126915,9,6,2,2,8,0,8,10,8,2,16,18
126942,9,6,2,53,94,143,292,147,435,196,386,582
126951,9,6,2,65,14,0,0,79,0,65,14,79
127185,9,6,2,22,33,16,19,55,35,38,52,90
127200,9,6,2,139,161,290,522,300,812,429,683,1112
127316,9,6,2,4,5,7,29,9,36,11,34,45
127389,9,6,2,1,3,3,8,4,11,4,11,15
127556,9,6,2,69,80,64,82,149,146,133,162,295
127565,9,6,2,304,298,294,468,602,762,598,766,1364
127617,9,6,2,3,24,15,26,27,41,18,50,68
127653,9,6,2,7,32,3,3,39,6,10,35,45
127714,9,6,2,1,5,26,36,6,62,27,41,68
127732,9,6,2,5,6,11,51,11,62,16,57,73
127741,9,6,2,32,50,21,62,82,83,53,112,165
127778,9,6,2,6,15,11,19,21,30,17,34,51
127820,9,6,2,169,214,250,450,383,700,419,664,1083
127884,9,6,2,80,103,124,264,183,388,204,367,571
127909,9,6,2,76,50,159,186,126,345,235,236,471
127918,9,6,2,24,30,41,54,54,95,65,84,149
128106,9,6,2,34,67,44,39,101,83,78,106,184
128258,9,6,2,23,23,27,41,46,68,50,64,114
128337,9,6,2,0,5,0,2,5,2,0,7,7
128498,9,6,2,11,44,7,11,55,18,18,55,73
128577,9,6,2,10,6,24,42,16,66,34,48,82
128744,9,6,2,13,51,9,34,64,43,22,85,107
128771,9,6,2,59,39,93,65,98,158,152,104,256
128780,9,6,2,15,44,40,151,59,191,55,195,250
128902,9,6,2,0,0,0,1,0,1,0,1,1
129020,9,6,2,34,24,14,9,58,23,48,33,81
129154,9,6,2,8,29,44,458,37,502,52,487,539
129181,9,6,2,16,1,8,2,17,10,24,3,27
129215,9,6,2,15,11,6,13,26,19,21,24,45
129242,9,6,2,2,3,1,3,5,4,3,6,9
129349,9,6,2,0,9,0,5,9,5,0,14,14
129367,9,6,2,13,28,54,222,41,276,67,250,317
129525,9,6,2,2,8,4,10,10,14,6,18,24
129543,9,6,2,12,52,62,163,64,225,74,215,289
129695,9,6,2,10,31,73,165,41,238,83,196,279
129729,9,6,2,29,33,80,242,62,322,109,275,384
129756,9,6,2,11,8,24,79,19,103,35,87,122
129774,9,6,2,2,4,1,2,6,3,3,6,9
129808,9,6,2,12,15,55,155,27,210,67,170,237
129923,9,6,2,8,20,4,12,28,16,12,32,44
129941,9,6,2,20,12,20,13,32,33,40,25,65
130004,9,6,2,8,23,71,170,31,241,79,193,272
130040,9,6,2,4,8,10,58,12,68,14,66,80
130183,9,6,2,218,869,426,1000,1087,1426,644,1869,2513
130217,9,6,2,8,8,23,57,16,80,31,65,96
130226,9,6,2,17,17,4,16,34,20,21,33,54
130253,9,6,2,5,6,22,46,11,68,27,52,79
130314,9,6,2,2,8,1,5,10,6,3,13,16
130396,9,6,2,16,38,103,332,54,435,119,370,489
130590,9,6,2,0,0,2,5,0,7,2,5,7
130606,9,6,2,8,30,60,128,38,188,68,158,226
130697,9,6,2,6,0,0,0,6,0,6,0,6
130776,9,6,2,19,22,13,25,41,38,32,47,79
130794,9,6,2,1,1,9,5,2,14,10,6,16
130934,9,6,2,6,23,4,13,29,17,10,36,46
130943,9,6,2,20,11,19,22,31,41,39,33,72
130989,9,6,2,1,8,6,4,9,10,7,12,19
131113,9,6,2,135,195,346,653,330,999,481,848,1329
131399,9,6,2,42,73,62,225,115,287,104,298,402
131450,9,6,2,27,19,4,5,46,9,31,24,55
131469,9,6,2,58,44,64,65,102,129,122,109,231
131496,9,6,2,10,5,12,13,15,25,22,18,40
131520,9,6,2,9,10,4,6,19,10,13,16,29
132471,9,6,2,21,39,19,21,60,40,40,60,100
132693,9,6,2,109,126,221,428,235,649,330,554,884
132709,9,6,2,169,289,489,1155,458,1644,658,1444,2102
132842,9,6,2,3,17,6,16,20,22,9,33,42
132851,9,6,2,45,66,51,177,111,228,96,243,339
132879,9,6,2,1,0,2,0,1,2,3,0,3
132903,9,6,2,193,244,446,683,437,1129,639,927,1566
133021,9,6,2,6,14,20,51,20,71,26,65,91
133386,9,6,2,116,119,194,415,235,609,310,534,844
133492,9,6,2,0,2,0,0,2,0,0,2,2
133508,9,6,2,52,85,182,396,137,578,234,481,715
133553,9,6,2,63,8,16,2,71,18,79,10,89
133650,9,6,2,22,28,9,31,50,40,31,59,90
133702,9,6,2,204,314,447,1079,518,1526,651,1393,2044
133711,9,6,2,5,13,0,1,18,1,5,14,19
133809,9,6,2,0,0,2,1,0,3,2,1,3
133872,9,6,2,6,32,11,52,38,63,17,84,101
133881,9,6,2,21,7,9,1,28,10,30,8,38
133960,9,6,2,9,11,13,54,20,67,22,65,87
134097,9,6,2,34,32,64,65,66,129,98,97,195
134130,9,6,2,42,26,57,38,68,95,99,64,163
134343,9,6,2,29,68,60,153,97,213,89,221,310
134495,9,6,2,245,247,289,629,492,918,534,876,1410
134608,9,6,2,82,98,205,441,180,646,287,539,826
135160,9,6,2,9,36,47,123,45,170,56,159,215
135188,9,6,2,14,29,43,135,43,178,57,164,221
135391,9,6,2,52,97,117,307,149,424,169,404,573
135407,9,6,2,31,41,1,0,72,1,32,41,73
135610,9,6,2,1,4,3,1,5,4,4,5,9
135717,9,6,2,233,459,656,1302,692,1958,889,1761,2650
135726,9,6,2,10,16,14,27,26,41,24,43,67
136109,9,6,2,0,3,0,9,3,9,0,12,12
136145,9,6,2,4,17,14,52,21,66,18,69,87
136172,9,6,2,56,69,90,109,125,199,146,178,324
136233,9,6,2,42,58,87,167,100,254,129,225,354
136330,9,6,2,10,18,5,6,28,11,15,24,39
136358,9,6,2,164,158,398,932,322,1330,562,1090,1652
136400,9,6,2,59,62,101,210,121,311,160,272,432
136473,9,6,2,80,142,116,299,222,415,196,441,637
136516,9,6,2,49,97,117,290,146,407,166,387,553
136659,9,6,2,7,11,10,5,18,15,17,16,33
136950,9,6,2,6,17,8,1,23,9,14,18,32
137078,9,6,2,213,331,569,1175,544,1744,782,1506,2288
137096,9,6,2,84,76,167,281,160,448,251,357,608
137209,9,6,2,109,97,315,519,206,834,424,616,1040
137281,9,6,2,14,35,49,164,49,213,63,199,262
137351,9,6,2,191,181,240,327,372,567,431,508,939
137546,9,6,2,6,5,1,0,11,1,7,5,12
137564,9,6,2,32,50,31,28,82,59,63,78,141
137591,9,6,2,5,18,0,10,23,10,5,28,33
137759,9,6,2,36,68,103,218,104,321,139,286,425
138187,9,6,2,222,308,648,1243,530,1891,870,1551,2421
138275,9,6,2,3,8,4,2,11,6,7,10,17
138309,9,6,2,111,640,106,706,751,812,217,1346,1563
138354,9,6,2,93,158,123,216,251,339,216,374,590
138558,9,6,2,8,16,10,54,24,64,18,70,88
138600,9,6,2,2,9,0,0,11,0,2,9,11
138682,9,6,2,31,88,48,131,119,179,79,219,298
138716,9,6,2,8,90,23,136,98,159,31,226,257
138761,9,6,2,0,3,0,7,3,7,0,10,10
138840,9,6,2,72,82,74,255,154,329,146,337,483
138938,9,6,2,0,24,1,28,24,29,1,52,53
138947,9,6,2,7,1,1,4,8,5,8,5,13
138956,9,6,2,47,81,106,176,128,282,153,257,410
139144,9,6,2,1,0,0,0,1,0,1,0,1
139199,9,6,2,6,58,4,53,64,57,10,111,121
139205,9,6,2,4,2,11,1,6,12,15,3,18
139250,9,6,2,16,44,26,85,60,111,42,129,171
139278,9,6,2,32,76,88,245,108,333,120,321,441
139311,9,6,2,44,133,42,128,177,170,86,261,347
139357,9,6,2,20,75,45,167,95,212,65,242,307
139366,9,6,2,64,87,83,70,151,153,147,157,304
139384,9,6,2,41,98,66,187,139,253,107,285,392
139393,9,6,2,0,1,0,0,1,0,0,1,1
139463,9,6,2,23,37,32,77,60,109,55,114,169
139506,9,6,2,10,6,0,0,16,0,10,6,16
139621,9,6,2,3,12,11,10,15,21,14,22,36
139658,9,6,2,7,11,0,0,18,0,7,11,18
139700,9,6,2,17,60,49,152,77,201,66,212,278
139719,9,6,2,10,17,5,14,27,19,15,31,46
139755,9,6,2,26,10,13,11,36,24,39,21,60
139764,9,6,2,2,43,23,50,45,73,25,93,118
139861,9,6,2,3,1,1,1,4,2,4,2,6
139931,9,6,2,119,162,93,155,281,248,212,317,529
139940,9,6,2,142,230,195,298,372,493,337,528,865
139959,9,6,2,17,10,16,20,27,36,33,30,63
139986,9,6,2,27,96,62,261,123,323,89,357,446
140012,9,6,2,57,76,155,386,133,541,212,462,674
140234,9,6,2,6,9,0,3,15,3,6,12,18
140243,9,6,2,15,36,57,134,51,191,72,170,242
140252,9,6,2,9,10,4,8,19,12,13,18,31
140331,9,6,2,70,84,134,322,154,456,204,406,610
140447,9,6,2,21,110,22,75,131,97,43,185,228
140678,9,6,2,26,35,25,89,61,114,51,124,175
140696,9,6,2,5,7,3,2,12,5,8,9,17
140720,9,6,2,5,4,0,3,9,3,5,7,12
140818,9,6,2,3,27,7,23,30,30,10,50,60
140942,9,6,2,46,59,62,219,105,281,108,278,386
140951,9,6,2,38,51,20,56,89,76,58,107,165
140960,9,6,2,12,20,11,19,32,30,23,39,62
140988,9,6,2,5,8,2,7,13,9,7,15,22
141006,9,6,2,12,30,25,46,42,71,37,76,113
141060,9,6,2,0,4,34,118,4,152,34,122,156
141255,9,6,2,17,68,81,134,85,215,98,202,300
141264,9,6,2,41,72,43,91,113,134,84,163,247
141334,9,6,2,48,85,35,87,133,122,83,172,255
141565,9,6,2,21,28,25,47,49,72,46,75,121
141574,9,6,2,96,93,71,87,189,158,167,180,347
141644,9,6,2,53,35,44,25,88,69,97,60,157
141680,9,6,2,48,21,112,106,69,218,160,127,287
141796,9,6,2,43,64,120,287,107,407,163,351,514
141802,9,6,2,4,3,16,40,7,56,20,43,63
141811,9,6,2,46,56,101,243,102,344,147,299,446
141839,9,6,2,12,19,29,92,31,121,41,111,152
141981,9,6,2,42,65,46,97,107,143,88,162,250
141990,9,6,2,2,8,37,111,10,148,39,119,158
142115,9,6,2,167,161,249,294,328,543,416,455,871
142179,9,6,2,13,25,21,73,38,94,34,98,132
142276,9,6,2,98,114,97,109,212,206,195,223,418
142285,9,6,2,58,36,38,30,94,68,96,66,162
142407,9,6,2,1,3,0,0,4,0,1,3,4
142443,9,6,2,21,44,49,119,65,168,70,163,233
142461,9,6,2,3,11,4,10,14,14,7,21,28
142522,9,6,2,217,130,1143,1167,347,2310,1360,1297,2657
142559,9,6,2,38,49,61,168,87,229,99,217,316
142832,9,6,2,0,0,3,0,0,3,3,0,3
142887,9,6,2,0,1,0,0,1,0,0,1,1
143118,9,6,2,10,51,11,34,61,45,21,85,106
143215,9,6,2,47,76,138,249,123,387,185,325,510
143279,9,6,2,14,35,48,115,49,163,62,150,212
143288,9,6,2,1,8,0,0,9,0,1,8,9
143358,9,6,2,6,3,4,3,9,7,10,6,16
143376,9,6,2,1,11,0,10,12,10,1,21,22
143613,9,6,2,8,28,9,37,36,46,17,65,82
144050,9,6,2,9,1,0,0,10,0,9,1,10
144157,9,6,2,24,51,34,100,75,134,58,151,209
144166,9,6,2,52,173,111,414,225,525,163,587,750
144175,9,6,2,26,45,42,118,71,160,68,163,231
144184,9,6,2,35,71,236,384,106,620,271,455,726
144193,9,6,2,55,48,97,209,103,306,152,257,409
144209,9,6,2,25,47,91,166,72,257,116,213,329
144218,9,6,2,36,63,179,339,99,518,215,402,617
144351,9,6,2,11,20,10,9,31,19,21,29,50
144564,9,6,2,15,32,33,39,47,72,48,71,119
144740,9,6,2,93,68,87,85,161,172,180,153,333
144865,9,6,2,81,125,366,589,206,955,447,714,1161
144883,9,6,2,7,10,0,0,17,0,7,10,17
144892,9,6,2,20,39,26,70,59,96,46,109,155
144944,9,6,2,32,30,174,286,62,460,206,316,522
144962,9,6,2,20,27,3,4,47,7,23,31,54
144971,9,6,2,1,0,1,3,1,4,2,3,5
145099,9,6,2,1,20,0,0,21,0,1,20,21
145336,9,6,2,26,70,56,78,96,134,82,148,230
145372,9,6,2,2,5,1,3,7,4,3,8,11
145521,9,6,2,5,6,16,36,11,52,21,42,63
145600,9,6,2,92,98,69,88,190,157,161,186,347
145619,9,6,2,8,12,13,12,20,25,21,24,45
145637,9,6,2,37,12,16,14,49,30,53,26,79
145682,9,6,2,18,35,77,233,53,310,95,268,363
145691,9,6,2,2,5,4,7,7,11,6,12,18
145707,9,6,2,5,13,5,24,18,29,10,37,47
145813,9,6,2,34,31,17,31,65,48,51,62,113
145831,9,6,2,9,16,44,61,25,105,53,77,130
146205,9,6,2,20,47,37,74,67,111,57,121,178
146278,9,6,2,18,18,19,59,36,78,37,77,114
146296,9,6,2,24,60,150,286,84,436,174,346,520
146339,9,6,2,5,18,0,8,23,8,5,26,31
146348,9,6,2,13,16,38,107,29,145,51,123,174
146366,9,6,2,18,29,32,70,47,102,50,99,149
146418,9,6,2,10,19,38,81,29,119,48,100,148
146427,9,6,2,1,1,1,0,2,1,2,1,3
146472,9,6,2,22,59,222,447,81,669,244,506,750
146481,9,6,2,5,2,1,0,7,1,6,2,8
146506,9,6,2,22,57,25,70,79,95,47,127,174
146533,9,6,2,0,8,1,3,8,4,1,11,12
146603,9,6,2,15,20,31,82,35,113,46,102,148
146612,9,6,2,26,40,43,26,66,69,69,66,135
146685,9,6,2,36,31,66,227,67,293,102,258,360
146700,9,6,2,61,18,0,0,79,0,61,18,79
146719,9,6,2,25,57,12,33,82,45,37,90,127
147004,9,6,2,15,23,92,192,38,284,107,215,322
147013,9,6,2,3,28,6,13,31,19,9,41,50
147129,9,6,2,3,22,2,39,25,41,5,61,66
147244,9,6,2,2,9,0,6,11,6,2,15,17
147369,9,6,2,29,18,28,12,47,40,57,30,87
147378,9,6,2,19,42,123,237,61,360,142,279,421
147411,9,6,2,5,6,36,77,11,113,41,83,124
147536,9,6,2,24,135,19,145,159,164,43,280,323
147590,9,6,2,0,2,0,4,2,4,0,6,6
147660,9,6,2,8,6,0,0,14,0,8,6,14
147679,9,6,2,9,6,4,13,15,17,13,19,32
147776,9,6,2,55,76,87,147,131,234,142,223,365
147800,9,6,2,18,36,171,317,54,488,189,353,542
147828,9,6,2,3,13,3,2,16,5,6,15,21
147916,9,6,2,33,42,77,155,75,232,110,197,307
148007,9,6,2,12,30,62,109,42,171,74,139,213
148131,9,6,2,1,5,4,5,6,9,5,10,15
148256,9,6,2,10,30,9,38,40,47,19,68,87
148292,9,6,2,7,37,29,87,44,116,36,124,160
148380,9,6,2,38,38,150,190,76,340,188,228,416
148487,9,6,2,16,35,14,52,51,66,30,87,117
148511,9,6,2,3,5,5,11,8,16,8,16,24
148575,9,6,2,1,4,0,2,5,2,1,6,7
148627,9,6,2,9,10,4,8,19,12,13,18,31
148654,9,6,2,36,44,67,59,80,126,103,103,206
148672,9,6,2,6,13,19,27,19,46,25,40,65
148821,9,6,2,4,19,9,30,23,39,13,49,62
148876,9,6,2,2,67,6,32,69,38,8,99,107
148937,9,6,2,7,11,16,25,18,41,23,36,59
148991,9,6,2,3,9,18,42,12,60,21,51,72
149222,9,6,2,80,86,92,71,166,163,172,157,329
149231,9,6,2,35,49,47,114,84,161,82,163,245
149310,9,6,2,16,13,0,0,29,0,16,13,29
149365,9,6,2,10,39,21,95,49,116,31,134,165
149532,9,6,2,38,56,274,297,94,571,312,353,665
149727,9,6,2,11,20,126,245,31,371,137,265,402
149772,9,6,2,37,55,41,53,92,94,78,108,186
149781,9,6,2,3,0,1,0,3,1,4,0,4
149842,9,6,2,29,53,177,412,82,589,206,465,671
150136,9,6,2,36,61,24,51,97,75,60,112,172
150163,9,6,2,5,6,0,0,11,0,5,6,11
150172,9,6,2,1,4,13,7,5,20,14,11,25
150534,9,6,2,7,10,4,3,17,7,11,13,24
150604,9,6,2,0,1,0,1,1,1,0,2,2
150668,9,6,2,0,7,1,3,7,4,1,10,11
150677,9,6,2,6,9,1,1,15,2,7,10,17
150765,9,6,2,0,8,0,0,8,0,0,8,8
150941,9,6,2,4,11,6,11,15,17,10,22,32
150987,9,6,2,377,876,2233,2861,1253,5094,2610,3737,6347
151111,9,6,2,145,202,110,136,347,246,255,338,593
151263,9,6,2,12,12,14,40,24,54,26,52,78
151290,9,6,2,3,1,4,0,4,4,7,1,8
151306,9,6,2,25,34,25,43,59,68,50,77,127
151324,9,6,2,49,52,94,126,101,220,143,178,321
151333,9,6,2,17,29,10,36,46,46,27,65,92
151342,9,6,2,32,61,38,57,93,95,70,118,188
151351,9,6,2,39,28,15,18,67,33,54,46,100
151360,9,6,2,17,53,19,63,70,82,36,116,152
151379,9,6,2,31,25,48,67,56,115,79,92,171
151388,9,6,2,21,60,84,77,81,161,105,137,242
151661,9,6,2,48,9,0,0,57,0,48,9,57
151777,9,6,2,1,6,0,0,7,0,1,6,7
151962,9,6,2,14,40,4,8,54,12,18,48,66
152080,9,6,2,1,0,0,0,1,0,1,0,1
152318,9,6,2,1,1,0,0,2,0,1,1,2
152336,9,6,2,4,32,1,23,36,24,5,55,60
152390,9,6,2,0,2,0,0,2,0,0,2,2
152567,9,6,2,3,1,0,0,4,0,3,1,4
152600,9,6,2,7,7,1,1,14,2,8,8,16
152637,9,6,2,45,59,71,83,104,154,116,142,258
152798,9,6,2,1,10,0,4,11,4,1,14,15
152992,9,6,2,3,0,5,11,3,16,8,11,19
153001,9,6,2,6,80,4,24,86,28,10,104,114
153083,9,6,2,0,10,0,0,10,0,0,10,10
153108,9,6,2,0,1,0,0,1,0,0,1,1
153126,9,6,2,0,4,1,1,4,2,1,5,6
153144,9,6,2,1,0,0,0,1,0,1,0,1
153214,9,6,2,83,131,220,423,214,643,303,554,857
153241,9,6,2,7,15,1,3,22,4,8,18,26
153250,9,6,2,1,0,1,0,1,1,2,0,2
153269,9,6,2,12,8,3,4,20,7,15,12,27
153302,9,6,2,1,0,0,0,1,0,1,0,1
153311,9,6,2,29,92,53,163,121,216,82,255,337
153366,9,6,2,1,12,0,5,13,5,1,17,18
153445,9,6,2,27,48,20,71,75,91,47,119,166
153472,9,6,2,21,41,7,34,62,41,28,75,103
153524,9,6,2,38,56,32,77,94,109,70,133,203
153533,9,6,2,2,15,4,16,17,20,6,31,37
153621,9,6,2,3,4,2,9,7,11,5,13,18
153630,9,6,2,24,38,21,114,62,135,45,152,197
153658,9,6,2,52,35,64,70,87,134,116,105,221
153737,9,6,2,76,98,125,258,174,383,201,356,557
153825,9,6,2,1,2,1,3,3,4,2,5,7
153834,9,6,2,1,0,0,3,1,3,1,3,4
154004,9,6,2,3,4,2,4,7,6,5,8,13
154013,9,6,2,4,17,11,25,21,36,15,42,57
154110,9,6,2,20,24,13,82,44,95,33,106,139
154174,9,6,2,0,1,0,0,1,0,0,1,1
154235,9,6,2,6,13,5,2,19,7,11,15,26
154262,9,6,2,0,6,0,18,6,18,0,24,24
154350,9,6,2,6,2,6,2,8,8,12,4,16
154396,9,6,2,5,16,2,29,21,31,7,45,52
154493,9,6,2,30,101,92,129,131,221,122,230,352
154572,9,6,2,36,50,29,112,86,141,65,162,227
154697,9,6,2,34,56,129,181,90,310,163,237,400
154712,9,6,2,0,0,2,1,0,3,2,1,3
154749,9,6,2,0,3,0,0,3,0,0,3,3
154800,9,6,2,34,74,89,216,108,305,123,290,413
154907,9,6,2,4,13,3,23,17,26,7,36,43
154925,9,6,2,9,10,2,5,19,7,11,15,26
154934,9,6,2,13,13,3,36,26,39,16,49,65
154952,9,6,2,21,21,20,65,42,85,41,86,127
154998,9,6,2,9,8,21,29,17,50,30,37,67
155025,9,6,2,11,29,5,9,40,14,16,38,54
155052,9,6,2,5,10,2,6,15,8,7,16,23
155089,9,6,2,7,7,6,9,14,15,13,16,29
155098,9,6,2,4,11,3,15,15,18,7,26,33
155104,9,6,2,8,17,10,27,25,37,18,44,62
155140,9,6,2,10,9,0,7,19,7,10,16,26
155177,9,6,2,1,5,0,1,6,1,1,6,7
155195,9,6,2,26,47,77,116,73,193,103,163,266
155210,9,6,2,96,106,253,403,202,656,349,509,858
155292,9,6,2,31,45,76,153,76,229,107,198,305
155317,9,6,2,59,58,79,83,117,162,138,141,279
155399,9,6,2,67,61,55,115,128,170,122,176,298
155414,9,6,2,3,3,2,0,6,2,5,3,8
155423,9,6,2,11,18,4,10,29,14,15,28,43
155487,9,6,2,3,13,3,5,16,8,6,18,24
155566,9,6,2,4,8,7,29,12,36,11,37,48
155618,9,6,2,3,1,5,4,4,9,8,5,13
155715,9,6,2,1,2,8,33,3,41,9,35,44
155812,9,6,2,4,5,3,3,9,6,7,8,15
155858,9,6,2,7,15,12,40,22,52,19,55,74
155900,9,6,2,8,5,80,24,13,104,88,29,117
156082,9,6,2,36,82,23,47,118,70,59,129,188
156107,9,6,2,74,47,60,96,121,156,134,143,277
156125,9,6,2,79,194,138,213,273,351,217,407,624
156189,9,6,2,1,1,0,1,2,1,1,2,3
156213,9,6,2,1,14,15,24,15,39,16,38,54
156231,9,6,2,27,49,24,65,76,89,51,114,165
156286,9,6,2,11,12,2,6,23,8,13,18,31
156295,9,6,2,3,2,0,1,5,1,3,3,6
156338,9,6,2,36,61,46,123,97,169,82,184,266
156356,9,6,2,3,19,1,3,22,4,4,22,26
156392,9,6,2,109,160,167,338,269,505,276,498,774
156408,9,6,2,0,0,0,1,0,1,0,1,1
156426,9,6,2,0,11,0,10,11,10,0,21,21
156541,9,6,2,60,292,30,96,352,126,90,388,478
156620,9,6,2,127,193,114,105,320,219,241,298,539
156648,9,6,2,51,82,110,142,133,252,161,224,385
156745,9,6,2,0,2,0,0,2,0,0,2,2
156790,9,6,2,9,36,25,59,45,84,34,95,129
156842,9,6,2,1,9,1,4,10,5,2,13,15
156851,9,6,2,8,16,8,63,24,71,16,79,95
156860,9,6,2,24,44,43,96,68,139,67,140,207
156921,9,6,2,82,90,200,347,172,547,282,437,719
157030,9,6,2,1,0,1,0,1,1,2,0,2
157058,9,6,2,2,19,3,6,21,9,5,25,30
157076,9,6,2,4,8,0,0,12,0,4,8,12
157085,9,6,2,79,65,67,99,144,166,146,164,310
157216,9,6,2,8,31,0,10,39,10,8,41,49
157289,9,6,2,89,118,123,144,207,267,212,262,474
157304,9,6,2,21,50,103,107,71,210,124,157,281
157331,9,6,2,28,45,28,120,73,148,56,165,221
157386,9,6,2,20,51,13,55,71,68,33,106,139
157401,9,6,2,25,56,28,45,81,73,53,101,154
157438,9,6,2,38,48,84,119,86,203,122,167,289
157447,9,6,2,53,93,98,158,146,256,151,251,402
157483,9,6,2,20,84,146,138,104,284,166,222,388
157535,9,6,2,6,3,0,2,9,2,6,5,11
157553,9,6,2,38,57,25,50,95,75,63,107,170
157614,9,6,2,1,8,0,0,9,0,1,8,9
157650,9,6,2,0,6,0,7,6,7,0,13,13
157669,9,6,2,0,8,0,0,8,0,0,8,8
157678,9,6,2,0,8,0,0,8,0,0,8,8
157711,9,6,2,47,106,65,167,153,232,112,273,385
157739,9,6,2,21,63,30,63,84,93,51,126,177
157757,9,6,2,5,19,4,8,24,12,9,27,36
157951,9,6,2,66,101,61,96,167,157,127,197,324
158662,9,6,2,117,280,257,923,397,1180,374,1203,1577
158802,9,6,2,4,14,0,0,18,0,4,14,18
158884,9,6,2,16,46,29,121,62,150,45,167,212
159197,9,6,2,38,9,0,0,47,0,38,9,47
159382,9,6,2,50,155,43,173,205,216,93,328,421
159391,9,6,2,115,81,58,47,196,105,173,128,301
159407,9,6,2,13,43,22,109,56,131,35,152,187
159647,9,6,2,14,13,11,15,27,26,25,28,53
159656,9,6,2,9,13,9,7,22,16,18,20,38
159717,9,6,2,31,68,17,45,99,62,48,113,161
159939,9,6,2,56,58,64,61,114,125,120,119,239
159966,9,6,2,22,69,17,41,91,58,39,110,149
159993,9,6,2,17,43,27,80,60,107,44,123,167
160010,9,6,2,13,4,19,37,17,56,32,41,73
160472,9,6,2,0,9,0,4,9,4,0,13,13
160579,9,6,2,25,82,38,82,107,120,63,164,227
160612,9,6,2,43,60,16,46,103,62,59,106,165
160621,9,6,2,23,45,17,40,68,57,40,85,125
160630,9,6,2,10,85,8,39,95,47,18,124,142
160649,9,6,2,25,128,19,112,153,131,44,240,284
160658,9,6,2,62,89,42,125,151,167,104,214,318
160667,9,6,2,28,50,23,31,78,54,51,81,132
160755,9,6,2,5,5,22,40,10,62,27,45,72
160904,9,6,2,2,0,0,4,2,4,2,4,6
161004,9,6,2,1,0,1,0,1,1,2,0,2
161077,9,6,2,8,41,36,84,49,120,44,125,169
