UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
161138,9,6,2,14,24,28,67,38,95,42,91,133
161192,9,6,2,12,13,27,90,25,117,39,103,142
161208,9,6,2,2,0,0,0,2,0,2,0,2
161217,9,6,2,37,96,110,201,133,311,147,297,444
161226,9,6,2,4,4,3,3,8,6,7,7,14
161235,9,6,2,6,13,11,50,19,61,17,63,80
161253,9,6,2,26,40,63,56,66,119,89,96,185
161299,9,6,2,6,1,2,1,7,3,8,2,10
161341,9,6,2,17,47,19,52,64,71,36,99,135
161457,9,6,2,7,9,57,108,16,165,64,117,181
161484,9,6,2,2,10,8,37,12,45,10,47,57
161493,9,6,2,0,5,2,4,5,6,2,9,11
161509,9,6,2,2,2,0,0,4,0,2,2,4
161545,9,6,2,32,46,118,210,78,328,150,256,406
161554,9,6,2,50,59,58,72,109,130,108,131,239
161572,9,6,2,154,453,0,1,607,1,154,454,608
161581,9,6,2,3,5,6,26,8,32,9,31,40
161688,9,6,2,12,17,16,122,29,138,28,139,167
161767,9,6,2,49,61,152,443,110,595,201,504,705
161864,9,6,2,13,49,54,319,62,373,67,368,435
161873,9,6,2,19,51,43,49,70,92,62,100,162
162104,9,6,2,6,10,22,68,16,90,28,78,106
162122,9,6,2,28,59,75,195,87,270,103,254,357
162168,9,6,2,0,6,17,83,6,100,17,89,106
162210,9,6,2,6,25,2,6,31,8,8,31,39
162283,9,6,2,9,50,6,40,59,46,15,90,105
162584,9,6,2,14,13,15,52,27,67,29,65,94
162654,9,6,2,1,3,0,0,4,0,1,3,4
162690,9,6,2,14,29,38,175,43,213,52,204,256
162706,9,6,2,10,29,48,194,39,242,58,223,281
162830,9,6,2,1,7,0,0,8,0,1,7,8
163028,9,6,2,40,5,26,6,45,32,66,11,77
163204,9,6,2,994,767,3990,2685,1761,6675,4984,3452,8436
163259,9,6,2,20,53,6,41,73,47,26,94,120
163268,9,6,2,46,49,69,59,95,128,115,108,223
163286,9,6,2,101,67,76,67,168,143,177,134,311
163295,9,6,2,3,4,1,5,7,6,4,9,13
163338,9,6,2,8,10,4,5,18,9,12,15,27
163453,9,6,2,38,61,23,34,99,57,61,95,156
163462,9,6,2,4,7,4,8,11,12,8,15,23
163578,9,6,2,3,37,2,18,40,20,5,55,60
163851,9,6,2,18,37,9,16,55,25,27,53,80
163912,9,6,2,4,1,1,2,5,3,5,3,8
163976,9,6,2,1,0,0,0,1,0,1,0,1
164076,9,6,2,62,86,65,95,148,160,127,181,308
164216,9,6,2,1,0,0,0,1,0,1,0,1
164270,9,6,2,0,7,1,0,7,1,1,7,8
164313,9,6,2,12,11,35,161,23,196,47,172,219
164465,9,6,2,4,0,0,0,4,0,4,0,4
164492,9,6,2,14,6,28,4,20,32,42,10,52
164599,9,6,2,0,0,1,3,0,4,1,3,4
164632,9,6,2,0,79,0,88,79,88,0,167,167
164739,9,6,2,0,3,0,0,3,0,0,3,3
164775,9,6,2,4,18,21,81,22,102,25,99,124
164845,9,6,2,0,6,0,1,6,1,0,7,7
164872,9,6,2,8,8,6,13,16,19,14,21,35
164988,9,6,2,7,8,29,30,15,59,36,38,74
165015,9,6,2,0,0,1,1,0,2,1,1,2
165024,9,6,2,34,50,47,78,84,125,81,128,209
165033,9,6,2,25,93,102,330,118,432,127,423,550
165112,9,6,2,80,95,210,444,175,654,290,539,829
165167,9,6,2,9,17,26,102,26,128,35,119,154
165194,9,6,2,12,13,54,142,25,196,66,155,221
165264,9,6,2,3,18,19,192,21,211,22,210,232
165334,9,6,2,3,0,0,0,3,0,3,0,3
165556,9,6,2,2,14,1,3,16,4,3,17,20
165662,9,6,2,6,5,1,0,11,1,7,5,12
165671,9,6,2,0,0,2,8,0,10,2,8,10
165820,9,6,2,13,13,24,74,26,98,37,87,124
165866,9,6,2,14,15,15,11,29,26,29,26,55
165981,9,6,2,4,15,23,89,19,112,27,104,131
166018,9,6,2,1,3,0,0,4,0,1,3,4
166027,9,6,2,43,29,101,133,72,234,144,162,306
166133,9,6,2,20,33,55,168,53,223,75,201,276
166391,9,6,2,2,5,1,2,7,3,3,7,10
166513,9,6,2,96,79,179,173,175,352,275,252,527
166629,9,6,2,56,54,60,101,110,161,116,155,271
166647,9,6,2,22,25,69,177,47,246,91,202,293
166674,9,6,2,9,11,5,23,20,28,14,34,48
166683,9,6,2,4,0,2,0,4,2,6,0,6
166717,9,6,2,2,1,3,2,3,5,5,3,8
166823,9,6,2,28,33,68,259,61,327,96,292,388
166850,9,6,2,2,2,3,10,4,13,5,12,17
166887,9,6,2,26,47,96,294,73,390,122,341,463
166911,9,6,2,1,0,0,1,1,1,1,1,2
166939,9,6,2,0,14,0,3,14,3,0,17,17
166957,9,6,2,13,32,54,187,45,241,67,219,286
167288,9,6,2,5,3,4,9,8,13,9,12,21
167312,9,6,2,36,38,82,256,74,338,118,294,412
167358,9,6,2,7,6,1,0,13,1,8,6,14
167376,9,6,2,19,28,55,209,47,264,74,237,311
167394,9,6,2,9,31,3,22,40,25,12,53,65
167534,9,6,2,34,95,97,344,129,441,131,439,570
167598,9,6,2,3,20,3,34,23,37,6,54,60
167729,9,6,2,28,57,35,68,85,103,63,125,188
167783,9,6,2,0,10,0,32,10,32,0,42,42
167835,9,6,2,0,17,0,2,17,2,0,19,19
167871,9,6,2,2,7,2,3,9,5,4,10,14
167905,9,6,2,36,76,82,223,112,305,118,299,417
167987,9,6,2,27,39,32,61,66,93,59,100,159
168005,9,6,2,9,16,4,4,25,8,13,20,33
168148,9,6,2,5,1,10,1,6,11,15,2,17
168227,9,6,2,14,2,14,4,16,18,28,6,34
168254,9,6,2,4,1,6,2,5,8,10,3,13
168342,9,6,2,1,3,0,0,4,0,1,3,4
168421,9,6,2,5,0,0,1,5,1,5,1,6
168430,9,6,2,10,22,32,57,32,89,42,79,121
168528,9,6,2,2,2,1,0,4,1,3,2,5
168546,9,6,2,0,0,2,0,0,2,2,0,2
168591,9,6,2,1,1,0,0,2,0,1,1,2
168607,9,6,2,5,7,22,24,12,46,27,31,58
168740,9,6,2,7,3,4,10,10,14,11,13,24
168786,9,6,2,1,1,1,4,2,5,2,5,7
168847,9,6,2,44,107,76,232,151,308,120,339,459
168892,9,6,2,0,5,0,9,5,9,0,14,14
169248,9,6,2,35,64,49,102,99,151,84,166,250
169275,9,6,2,27,79,107,312,106,419,134,391,525
169284,9,6,2,1,16,3,4,17,7,4,20,24
169442,9,6,2,6,11,6,4,17,10,12,15,27
169503,9,6,2,0,28,0,0,28,0,0,28,28
169521,9,6,2,49,90,193,355,139,548,242,445,687
169576,9,6,2,1,29,0,0,30,0,1,29,30
169655,9,6,2,104,6,0,0,110,0,104,6,110
169716,9,6,2,7,15,11,12,22,23,18,27,45
169798,9,6,2,84,82,143,217,166,360,227,299,526
169910,9,6,2,43,48,99,114,91,213,142,162,304
169992,9,6,2,4,17,6,22,21,28,10,39,49
170000,9,6,2,31,29,15,10,60,25,46,39,85
170055,9,6,2,45,64,353,459,109,812,398,523,921
170082,9,6,2,69,48,88,86,117,174,157,134,291
170240,9,6,2,55,111,167,299,166,466,222,410,632
170286,9,6,2,3,0,0,0,3,0,3,0,3
170550,9,6,2,15,29,44,224,44,268,59,253,312
170587,9,6,2,10,25,28,65,35,93,38,90,128
170639,9,6,2,8,11,6,8,19,14,14,19,33
170657,9,6,2,51,65,221,354,116,575,272,419,691
170675,9,6,2,11,6,12,8,17,20,23,14,37
170790,9,6,2,67,151,379,652,218,1031,446,803,1249
170806,9,6,2,8,28,7,32,36,39,15,60,75
170976,9,6,2,40,38,19,4,78,23,59,42,101
171100,9,6,2,28,33,28,31,61,59,56,64,120
171137,9,6,2,44,34,75,64,78,139,119,98,217
171146,9,6,2,46,100,51,137,146,188,97,237,334
171155,9,6,2,27,33,32,85,60,117,59,118,177
171225,9,6,2,14,17,37,88,31,125,51,105,156
171304,9,6,2,12,22,82,130,34,212,94,152,246
171456,9,6,2,23,30,24,25,53,49,47,55,102
171483,9,6,2,26,30,57,92,56,149,83,122,205
171492,9,6,2,18,26,55,46,44,101,73,72,145
171571,9,6,2,62,109,107,90,171,197,169,199,368
172200,9,6,2,39,40,155,402,79,557,194,442,636
172291,9,6,2,13,54,34,92,67,126,47,146,193
172307,9,6,2,10,13,22,55,23,77,32,68,100
172334,9,6,2,4,14,7,17,18,24,11,31,42
172617,9,6,2,85,87,283,507,172,790,368,594,962
172644,9,6,2,70,100,113,166,170,279,183,266,449
172680,9,6,2,1,2,0,2,3,2,1,4,5
172699,9,6,2,61,51,62,73,112,135,123,124,247
173045,9,6,2,17,11,10,14,28,24,27,25,52
173142,9,6,2,1,0,1,1,1,2,2,1,3
173160,9,6,2,6,5,16,32,11,48,22,37,59
173258,9,6,2,0,0,0,1,0,1,0,1,1
173300,9,6,2,1,0,1,2,1,3,2,2,4
173452,9,6,2,2,0,6,8,2,14,8,8,16
173665,9,6,2,5,2,3,1,7,4,8,3,11
174066,9,6,2,107,77,102,82,184,184,209,159,368
174075,9,6,2,21,35,44,78,56,122,65,113,178
174127,9,6,2,4,2,0,0,6,0,4,2,6
174233,9,6,2,21,14,9,7,35,16,30,21,51
174251,9,6,2,3,3,0,4,6,4,3,7,10
174491,9,6,2,3,6,1,4,9,5,4,10,14
174507,9,6,2,1,7,4,19,8,23,5,26,31
174792,9,6,2,0,0,1,0,0,1,1,0,1
174899,9,6,2,8,49,11,25,57,36,19,74,93
174914,9,6,2,11,3,1,4,14,5,12,7,19
174978,9,6,2,0,5,0,9,5,9,0,14,14
175005,9,6,2,6,54,12,98,60,110,18,152,170
175014,9,6,2,29,193,24,193,222,217,53,386,439
175120,9,6,2,55,21,0,0,76,0,55,21,76
175227,9,6,2,48,9,23,8,57,31,71,17,88
175421,9,6,2,10,29,5,47,39,52,15,76,91
175430,9,6,2,5,8,0,2,13,2,5,10,15
175573,9,6,2,2,40,6,23,42,29,8,63,71
175616,9,6,2,9,25,4,7,34,11,13,32,45
175652,9,6,2,12,52,10,50,64,60,22,102,124
175786,9,6,2,61,163,51,161,224,212,112,324,436
175810,9,6,2,23,145,21,103,168,124,44,248,292
175829,9,6,2,18,46,27,76,64,103,45,122,167
175856,9,6,2,29,98,13,44,127,57,42,142,184
175883,9,6,2,12,63,11,38,75,49,23,101,124
175935,9,6,2,17,109,8,51,126,59,25,160,185
175980,9,6,2,0,0,0,1,0,1,0,1,1
176008,9,6,2,9,36,3,19,45,22,12,55,67
176017,9,6,2,32,42,30,44,74,74,62,86,148
176035,9,6,2,10,67,3,16,77,19,13,83,96
176044,9,6,2,4,18,5,7,22,12,9,25,34
176053,9,6,2,4,12,5,7,16,12,9,19,28
176080,9,6,2,42,98,69,81,140,150,111,179,290
176178,9,6,2,16,81,16,54,97,70,32,135,167
176239,9,6,2,17,131,12,66,148,78,29,197,226
176318,9,6,2,10,13,0,5,23,5,10,18,28
176372,9,6,2,85,157,80,99,242,179,165,256,421
176433,9,6,2,0,4,0,1,4,1,0,5,5
176479,9,6,2,20,94,4,27,114,31,24,121,145
176628,9,6,2,7,16,4,10,23,14,11,26,37
176947,9,6,2,1,2,0,0,3,0,1,2,3
176965,9,6,2,44,42,52,45,86,97,96,87,183
176983,9,6,2,3,4,0,0,7,0,3,4,7
177038,9,6,2,3,4,1,3,7,4,4,7,11
177135,9,6,2,37,40,39,93,77,132,76,133,209
177144,9,6,2,0,2,0,0,2,0,0,2,2
177214,9,6,2,5,3,2,0,8,2,7,3,10
177250,9,6,2,15,20,18,60,35,78,33,80,113
177302,9,6,2,58,3,0,0,61,0,58,3,61
177418,9,6,2,3,4,2,11,7,13,5,15,20
177472,9,6,2,56,132,130,257,188,387,186,389,575
177676,9,6,2,22,28,16,95,50,111,38,123,161
177685,9,6,2,2,12,0,0,14,0,2,12,14
177940,9,6,2,10,12,4,15,22,19,14,27,41
177977,9,6,2,9,3,10,0,12,10,19,3,22
177986,9,6,2,5,9,8,22,14,30,13,31,44
177995,9,6,2,73,104,206,419,177,625,279,523,802
178059,9,6,2,43,74,133,296,117,429,176,370,546
178217,9,6,2,15,35,9,33,50,42,24,68,92
178341,9,6,2,31,52,32,53,83,85,63,105,168
178369,9,6,2,0,6,2,5,6,7,2,11,13
178387,9,6,2,20,31,12,25,51,37,32,56,88
178396,9,6,2,51,25,56,65,76,121,107,90,197
178402,9,6,2,52,72,66,54,124,120,118,126,244
178411,9,6,2,16,5,9,4,21,13,25,9,34
178420,9,6,2,77,127,126,137,204,263,203,264,467
178448,9,6,2,21,28,28,93,49,121,49,121,170
178615,9,6,2,4,3,8,6,7,14,12,9,21
178624,9,6,2,18,29,13,33,47,46,31,62,93
178679,9,6,2,3,1,5,2,4,7,8,3,11
178721,9,6,2,168,162,453,208,330,661,621,370,991
178891,9,6,2,58,8,68,12,66,80,126,20,146
178989,9,6,2,3,17,0,1,20,1,3,18,21
179043,9,6,2,2,30,2,20,32,22,4,50,54
179308,9,6,2,64,144,216,715,208,931,280,859,1139
179326,9,6,2,7,32,4,32,39,36,11,64,75
179344,9,6,2,7,27,14,18,34,32,21,45,66
179539,9,6,2,15,44,20,67,59,87,35,111,146
179557,9,6,2,38,75,28,47,113,75,66,122,188
179566,9,6,2,74,114,68,115,188,183,142,229,371
179645,9,6,2,17,75,16,66,92,82,33,141,174
179715,9,6,2,5,26,6,45,31,51,11,71,82
179867,9,6,2,5,3,28,90,8,118,33,93,126
179894,9,6,2,28,20,34,35,48,69,62,55,117
180081,9,6,2,12,3,1,3,15,4,13,6,19
180106,9,6,2,3,8,1,1,11,2,4,9,13
180151,9,6,2,2,2,2,9,4,11,4,11,15
180179,9,6,2,50,82,35,113,132,148,85,195,280
180197,9,6,2,24,22,34,57,46,91,58,79,137
180249,9,6,2,11,39,18,56,50,74,29,95,124
180258,9,6,2,8,21,10,26,29,36,18,47,65
180276,9,6,2,11,13,16,29,24,45,27,42,69
180416,9,6,2,27,18,6,5,45,11,33,23,56
180461,9,6,2,94,87,47,36,181,83,141,123,264
180522,9,6,2,8,15,20,20,23,40,28,35,63
180595,9,6,2,8,5,0,1,13,1,8,6,14
180647,9,6,2,17,42,2,10,59,12,19,52,71
180692,9,6,2,3,19,5,32,22,37,8,51,59
180814,9,6,2,548,713,367,422,1261,789,915,1135,2050
180902,9,6,2,21,35,69,208,56,277,90,243,333
180948,9,6,2,9,29,9,32,38,41,18,61,79
181002,9,6,2,4,16,4,6,20,10,8,22,30
181020,9,6,2,4,10,1,9,14,10,5,19,24
181127,9,6,2,0,3,0,0,3,0,0,3,3
181145,9,6,2,0,1,0,0,1,0,0,1,1
181190,9,6,2,1,8,0,0,9,0,1,8,9
181215,9,6,2,14,51,14,49,65,63,28,100,128
181297,9,6,2,9,29,0,31,38,31,9,60,69
181303,9,6,2,87,89,294,335,176,629,381,424,805
181312,9,6,2,5,16,9,44,21,53,14,60,74
181330,9,6,2,2,7,0,2,9,2,2,9,11
181394,9,6,2,111,145,106,96,256,202,217,241,458
181428,9,6,2,9,16,6,17,25,23,15,33,48
181446,9,6,2,2,7,0,5,9,5,2,12,14
181464,9,6,2,81,29,41,20,110,61,122,49,171
181491,9,6,2,11,27,161,68,38,229,172,95,267
181604,9,6,2,0,39,0,1,39,1,0,40,40
181640,9,6,2,52,70,128,215,122,343,180,285,465
181738,9,6,2,2,2,0,3,4,3,2,5,7
181783,9,6,2,8,14,9,19,22,28,17,33,50
181817,9,6,2,12,17,11,37,29,48,23,54,77
182005,9,6,2,191,287,810,1142,478,1952,1001,1429,2430
182281,9,6,2,223,271,236,303,494,539,459,574,1033
182290,9,6,2,84,78,93,87,162,180,177,165,342
182306,9,6,2,23,53,63,139,76,202,86,192,278
182500,9,6,2,63,67,337,274,130,611,400,341,741
182564,9,6,2,26,25,119,141,51,260,145,166,311
182704,9,6,2,0,5,0,2,5,2,0,7,7
182722,9,6,2,0,14,0,4,14,4,0,18,18
182892,9,6,2,0,0,0,3,0,3,0,3,3
182980,9,6,2,15,21,4,3,36,7,19,24,43
183026,9,6,2,2151,3302,7284,12672,5453,19956,9435,15974,25409
183044,9,6,2,19,11,9,3,30,12,28,14,42
183062,9,6,2,8,5,4,3,13,7,12,8,20
183071,9,6,2,10,8,12,7,18,19,22,15,37
183080,9,6,2,4,1,3,2,5,5,7,3,10
183202,9,6,2,0,3,0,2,3,2,0,5,5
183239,9,6,2,0,1,0,1,1,1,0,2,2
183257,9,6,2,29,73,41,73,102,114,70,146,216
183275,9,6,2,1,0,0,0,1,0,1,0,1
183488,9,6,2,8,33,1,18,41,19,9,51,60
183655,9,6,2,16,54,60,196,70,256,76,250,326
183743,9,6,2,63,121,144,297,184,441,207,418,625
183789,9,6,2,21,104,17,117,125,134,38,221,259
183822,9,6,2,5,17,5,4,22,9,10,21,31
183859,9,6,2,27,41,106,251,68,357,133,292,425
183910,9,6,2,2,3,1,4,5,5,3,7,10
183938,9,6,2,54,90,155,391,144,546,209,481,690
184056,9,6,2,10,22,2,20,32,22,12,42,54
184180,9,6,2,20,20,83,139,40,222,103,159,262
184205,9,6,2,14,18,45,115,32,160,59,133,192
184427,9,6,2,8,0,4,1,8,5,12,1,13
184481,9,6,2,44,147,81,232,191,313,125,379,504
184506,9,6,2,0,2,1,5,2,6,1,7,8
184603,9,6,2,15,13,29,40,28,69,44,53,97
184612,9,6,2,12,55,8,16,67,24,20,71,91
184694,9,6,2,2,3,2,1,5,3,4,4,8
184773,9,6,2,10,20,3,5,30,8,13,25,38
184782,9,6,2,60,85,60,100,145,160,120,185,305
184791,9,6,2,22,48,38,103,70,141,60,151,211
184816,9,6,2,0,6,0,5,6,5,0,11,11
184959,9,6,2,7,32,10,50,39,60,17,82,99
184995,9,6,2,70,176,105,235,246,340,175,411,586
185262,9,6,2,73,179,61,128,252,189,134,307,441
185396,9,6,2,29,3,14,1,32,15,43,4,47
185509,9,6,2,19,37,131,216,56,347,150,253,403
185536,9,6,2,25,62,115,241,87,356,140,303,443
185572,9,6,2,4,3,2,1,7,3,6,4,10
185590,9,6,2,65,83,34,62,148,96,99,145,244
185721,9,6,2,9,14,8,14,23,22,17,28,45
185828,9,6,2,102,21,71,27,123,98,173,48,221
185873,9,6,2,24,52,77,165,76,242,101,217,318
186016,9,6,2,3,22,2,28,25,30,5,50,55
186034,9,6,2,24,35,69,263,59,332,93,298,391
186131,9,6,2,5,2,0,0,7,0,5,2,7
186201,9,6,2,22,22,15,20,44,35,37,42,79
186283,9,6,2,6,11,7,15,17,22,13,26,39
186371,9,6,2,46,107,25,55,153,80,71,162,233
186380,9,6,2,86,115,89,84,201,173,175,199,374
186399,9,6,2,60,103,33,58,163,91,93,161,254
186405,9,6,2,1,1,0,0,2,0,1,1,2
186432,9,6,2,10,19,3,14,29,17,13,33,46
186469,9,6,2,8,23,16,45,31,61,24,68,92
186584,9,6,2,4,13,6,4,17,10,10,17,27
186618,9,6,2,2,9,1,6,11,7,3,15,18
186645,9,6,2,22,23,108,145,45,253,130,168,298
186867,9,6,2,1,0,0,0,1,0,1,0,1
186876,9,6,2,47,104,17,14,151,31,64,118,182
187046,9,6,2,3,13,950,495,16,1445,953,508,1461
187134,9,6,2,6,3,0,4,9,4,6,7,13
187198,9,6,2,45,81,104,455,126,559,149,536,685
187444,9,6,2,35,123,72,173,158,245,107,296,403
187532,9,6,2,155,186,527,977,341,1504,682,1163,1845
187620,9,6,2,45,83,109,202,128,311,154,285,439
187639,9,6,2,9,35,28,114,44,142,37,149,186
187648,9,6,2,36,87,63,96,123,159,99,183,282
187897,9,6,2,13,36,19,75,49,94,32,111,143
187958,9,6,2,13,25,30,96,38,126,43,121,164
187967,9,6,2,11,4,5,2,15,7,16,6,22
187976,9,6,2,4,1,39,41,5,80,43,42,85
187985,9,6,2,147,184,158,280,331,438,305,464,769
187994,9,6,2,5,12,25,52,17,77,30,64,94
188003,9,6,2,0,6,16,58,6,74,16,64,80
188021,9,6,2,7,14,11,41,21,52,18,55,73
188030,9,6,2,81,139,116,135,220,251,197,274,471
188049,9,6,2,5,5,27,61,10,88,32,66,98
188100,9,6,2,53,99,85,299,152,384,138,398,536
188137,9,6,2,19,31,84,168,50,252,103,199,302
188225,9,6,2,5,8,21,33,13,54,26,41,67
188261,9,6,2,5,5,47,9,10,56,52,14,66
188340,9,6,2,52,6,28,2,58,30,80,8,88
188429,9,6,2,14,38,3,8,52,11,17,46,63
188438,9,6,2,15,23,8,49,38,57,23,72,95
188517,9,6,2,2,13,1,4,15,5,3,17,20
188641,9,6,2,4,2,1,2,6,3,5,4,9
188854,9,6,2,3,4,0,0,7,0,3,4,7
189219,9,6,2,38,1,0,0,39,0,38,1,39
189228,9,6,2,44,93,32,94,137,126,76,187,263
189282,9,6,2,3,26,0,8,29,8,3,34,37
189547,9,6,2,31,64,39,89,95,128,70,153,223
189565,9,6,2,11,28,3,15,39,18,14,43,57
189583,9,6,2,10,44,5,32,54,37,15,76,91
189592,9,6,2,6,32,1,12,38,13,7,44,51
189705,9,6,2,5,3,2,2,8,4,7,5,12
189839,9,6,2,11,38,38,50,49,88,49,88,137
190044,9,6,2,4,0,0,1,4,1,4,1,5
190053,9,6,2,8,8,9,27,16,36,17,35,52
190071,9,6,2,1,3,4,22,4,26,5,25,30
190169,9,6,2,13,15,21,65,28,86,34,80,114
190239,9,6,2,0,8,0,6,8,6,0,14,14
190415,9,6,2,11,3,1,1,14,2,12,4,16
190442,9,6,2,5,24,15,65,29,80,20,89,109
190503,9,6,2,51,33,11,3,84,14,62,36,98
190761,9,6,2,6,29,2,4,35,6,8,33,41
190840,9,6,2,23,25,32,88,48,120,55,113,168
191083,9,6,2,118,163,97,171,281,268,215,334,549
191126,9,6,2,22,62,14,61,84,75,36,123,159
191199,9,6,2,45,87,53,89,132,142,98,176,274
191205,9,6,2,2,0,0,0,2,0,2,0,2
191241,9,6,2,11,17,20,30,28,50,31,47,78
191302,9,6,2,12,19,6,15,31,21,18,34,52
191311,9,6,2,5,8,0,0,13,0,5,8,13
191339,9,6,2,19,52,26,98,71,124,45,150,195
191515,9,6,2,0,0,0,1,0,1,0,1,1
191533,9,6,2,1,4,0,0,5,0,1,4,5
191597,9,6,2,15,83,4,39,98,43,19,122,141
191612,9,6,2,16,49,26,32,65,58,42,81,123
191649,9,6,2,6,7,5,7,13,12,11,14,25
191676,9,6,2,0,2,1,0,2,1,1,2,3
191719,9,6,2,59,94,115,176,153,291,174,270,444
191940,9,6,2,4,39,0,0,43,0,4,39,43
191986,9,6,2,19,41,25,38,60,63,44,79,123
192022,9,6,2,30,34,14,58,64,72,44,92,136
192192,9,6,2,3,28,1,11,31,12,4,39,43
192271,9,6,2,0,17,0,5,17,5,0,22,22
192323,9,6,2,5,8,12,24,13,36,17,32,49
192448,9,6,2,30,125,12,65,155,77,42,190,232
192703,9,6,2,21,5,8,2,26,10,29,7,36
192712,9,6,2,7,0,0,0,7,0,7,0,7
192749,9,6,2,7,16,0,1,23,1,7,17,24
192785,9,6,2,4,23,13,100,27,113,17,123,140
192819,9,6,2,6,6,6,8,12,14,12,14,26
193016,9,6,2,55,188,36,88,243,124,91,276,367
193283,9,6,2,44,54,38,80,98,118,82,134,216
193292,9,6,2,11,24,12,61,35,73,23,85,108
193326,9,6,2,89,183,170,320,272,490,259,503,762
193380,9,6,2,0,0,4,27,0,31,4,27,31
193399,9,6,2,11,54,3,7,65,10,14,61,75
193478,9,6,2,50,124,168,341,174,509,218,465,683
193584,9,6,2,2,8,2,1,10,3,4,9,13
193654,9,6,2,19,40,11,31,59,42,30,71,101
193858,9,6,2,2,13,0,0,15,0,2,13,15
193900,9,6,2,48,94,22,31,142,53,70,125,195
193946,9,6,2,24,65,22,72,89,94,46,137,183
193973,9,6,2,19,37,2,3,56,5,21,40,61
193991,9,6,2,0,2,0,1,2,1,0,3,3
194028,9,6,2,30,34,11,27,64,38,41,61,102
194091,9,6,2,19,9,3,11,28,14,22,20,42
194116,9,6,2,3,14,3,39,17,42,6,53,59
194222,9,6,2,29,54,72,75,83,147,101,129,230
194240,9,6,2,18,47,49,148,65,197,67,195,262
194310,9,6,2,25,28,19,20,53,39,44,48,92
194392,9,6,2,4,0,1,0,4,1,5,0,5
194578,9,6,2,15,10,1,3,25,4,16,13,29
194824,9,6,2,7,1,0,0,8,0,7,1,8
195003,9,6,2,42,17,16,8,59,24,58,25,83
195058,9,6,2,20,41,46,148,61,194,66,189,255
195067,9,6,2,0,16,1,10,16,11,1,26,27
195128,9,6,2,7,19,0,3,26,3,7,22,29
195164,9,6,2,0,0,0,1,0,1,0,1,1
195234,9,6,2,8,10,1,3,18,4,9,13,22
195243,9,6,2,1,2,2,0,3,2,3,2,5
195322,9,6,2,11,35,23,59,46,82,34,94,128
195474,9,6,2,0,1,1,1,1,2,1,2,3
195526,9,6,2,1,1,1,0,2,1,2,1,3
195544,9,6,2,27,37,11,42,64,53,38,79,117
195702,9,6,2,0,5,2,8,5,10,2,13,15
195720,9,6,2,5,9,2,9,14,11,7,18,25
195988,9,6,2,4,18,11,38,22,49,15,56,71
196006,9,6,2,20,36,11,25,56,36,31,61,92
196015,9,6,2,41,90,29,60,131,89,70,150,220
196024,9,6,2,14,33,10,70,47,80,24,103,127
196033,9,6,2,12,6,7,7,18,14,19,13,32
196042,9,6,2,71,60,81,83,131,164,152,143,295
196051,9,6,2,9,21,4,28,30,32,13,49,62
196060,9,6,2,43,34,37,35,77,72,80,69,149
196079,9,6,2,15,14,6,7,29,13,21,21,42
196088,9,6,2,68,44,36,45,112,81,104,89,193
196097,9,6,2,49,69,42,44,118,86,91,113,204
196103,9,6,2,13,6,3,5,19,8,16,11,27
196112,9,6,2,26,16,13,19,42,32,39,35,74
196121,9,6,2,40,54,17,50,94,67,57,104,161
196130,9,6,2,33,50,33,39,83,72,66,89,155
196149,9,6,2,9,10,5,6,19,11,14,16,30
196158,9,6,2,5,8,2,0,13,2,7,8,15
196167,9,6,2,1,3,3,3,4,6,4,6,10
196176,9,6,2,30,31,18,19,61,37,48,50,98
196185,9,6,2,3,12,2,2,15,4,5,14,19
196194,9,6,2,26,34,26,33,60,59,52,67,119
196200,9,6,2,15,9,1,4,24,5,16,13,29
196219,9,6,2,11,7,9,6,18,15,20,13,33
196246,9,6,2,16,36,28,35,52,63,44,71,115
196255,9,6,2,9,20,0,4,29,4,9,24,33
196264,9,6,2,126,382,261,408,508,669,387,790,1177
196291,9,6,2,9,1,8,0,10,8,17,1,18
196307,9,6,2,2,7,2,6,9,8,4,13,17
196413,9,6,2,19,11,37,28,30,65,56,39,95
196565,9,6,2,17,44,14,65,61,79,31,109,140
196653,9,6,2,9,43,20,112,52,132,29,155,184
196699,9,6,2,4,20,25,46,24,71,29,66,95
197036,9,6,2,1,1,0,0,2,0,1,1,2
197045,9,6,2,18,38,25,57,56,82,43,95,138
197285,9,6,2,9,60,2,7,69,9,11,67,78
197294,9,6,2,65,115,123,290,180,413,188,405,593
197337,9,6,2,0,10,0,1,10,1,0,11,11
197708,9,6,2,1,0,0,0,1,0,1,0,1
197814,9,6,2,9,16,13,64,25,77,22,80,102
197850,9,6,2,2,22,24,76,24,100,26,98,124
197869,9,6,2,57,71,34,54,128,88,91,125,216
197887,9,6,2,54,91,131,227,145,358,185,318,503
197911,9,6,2,2,9,2,21,11,23,4,30,34
197966,9,6,2,9,27,12,87,36,99,21,114,135
198066,9,6,2,1,1,0,0,2,0,1,1,2
198109,9,6,2,1,18,7,36,19,43,8,54,62
198118,9,6,2,17,38,29,106,55,135,46,144,190
198136,9,6,2,53,39,59,26,92,85,112,65,177
198154,9,6,2,94,88,552,427,182,979,646,515,1161
198206,9,6,2,18,23,11,47,41,58,29,70,99
198260,9,6,2,132,206,207,452,338,659,339,658,997
198303,9,6,2,0,0,2,3,0,5,2,3,5
198330,9,6,2,41,82,39,111,123,150,80,193,273
