UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
198367,9,6,2,25,32,26,98,57,124,51,130,181
198385,9,6,2,1,0,0,0,1,0,1,0,1
198455,9,6,2,20,25,96,225,45,321,116,250,366
198464,9,6,2,101,144,168,325,245,493,269,469,738
198507,9,6,2,29,28,12,19,57,31,41,47,88
198516,9,6,2,2,1,0,0,3,0,2,1,3
198534,9,6,2,153,282,265,467,435,732,418,749,1167
198543,9,6,2,90,225,39,165,315,204,129,390,519
198552,9,6,2,59,102,120,407,161,527,179,509,688
198570,9,6,2,16,43,54,202,59,256,70,245,315
198598,9,6,2,4,2,3,6,6,9,7,8,15
198622,9,6,2,107,181,138,320,288,458,245,501,746
198668,9,6,2,9,23,15,55,32,70,24,78,102
198710,9,6,2,9,24,10,41,33,51,19,65,84
198756,9,6,2,10,19,1,8,29,9,11,27,38
198808,9,6,2,1,17,0,1,18,1,1,18,19
198817,9,6,2,8,28,31,72,36,103,39,100,139
198835,9,6,2,5,7,4,4,12,8,9,11,20
198862,9,6,2,1,1,0,0,2,0,1,1,2
198899,9,6,2,3,5,6,5,8,11,9,10,19
198905,9,6,2,2,18,3,11,20,14,5,29,34
198950,9,6,2,0,9,0,3,9,3,0,12,12
198969,9,6,2,18,22,16,25,40,41,34,47,81
198987,9,6,2,9,25,31,69,34,100,40,94,134
199087,9,6,2,13,23,29,76,36,105,42,99,141
199102,9,6,2,44,56,55,48,100,103,99,104,203
199111,9,6,2,40,36,19,18,76,37,59,54,113
199120,9,6,2,32,29,8,8,61,16,40,37,77
199139,9,6,2,163,119,112,123,282,235,275,242,517
199148,9,6,2,103,157,85,190,260,275,188,347,535
199157,9,6,2,29,72,25,79,101,104,54,151,205
199184,9,6,2,1,6,1,0,7,1,2,6,8
199193,9,6,2,72,57,90,53,129,143,162,110,272
199218,9,6,2,62,126,61,231,188,292,123,357,480
199272,9,6,2,5,4,3,14,9,17,8,18,26
199281,9,6,2,53,146,50,132,199,182,103,278,381
199324,9,6,2,2,3,10,48,5,58,12,51,63
199412,9,6,2,2,7,1,2,9,3,3,9,12
199494,9,6,2,36,49,60,245,85,305,96,294,390
199607,9,6,2,0,1,1,7,1,8,1,8,9
199625,9,6,2,6,20,10,43,26,53,16,63,79
199689,9,6,2,0,16,0,5,16,5,0,21,21
199731,9,6,2,8,37,38,84,45,122,46,121,167
199740,9,6,2,9,21,36,127,30,163,45,148,193
199759,9,6,2,13,1,19,7,14,26,32,8,40
199768,9,6,2,4,20,24,67,24,91,28,87,115
199795,9,6,2,3,7,5,16,10,21,8,23,31
199856,9,6,2,149,189,381,673,338,1054,530,862,1392
199865,9,6,2,3,7,0,2,10,2,3,9,12
199883,9,6,2,2,27,0,0,29,0,2,27,29
199908,9,6,2,7,22,18,41,29,59,25,63,88
199926,9,6,2,9,13,15,29,22,44,24,42,66
199971,9,6,2,0,1,0,0,1,0,0,1,1
199999,9,6,2,8,55,15,57,63,72,23,112,135
200004,9,6,2,78,99,108,189,177,297,186,288,474
200013,9,6,2,13,43,7,29,56,36,20,72,92
200022,9,6,2,60,50,88,39,110,127,148,89,237
200059,9,6,2,5,18,4,25,23,29,9,43,52
200086,9,6,2,1,10,2,6,11,8,3,16,19
200192,9,6,2,8,11,15,30,19,45,23,41,64
200217,9,6,2,10,17,22,30,27,52,32,47,79
200280,9,6,2,75,69,250,121,144,371,325,190,515
200305,9,6,2,13,19,11,8,32,19,24,27,51
200314,9,6,2,2,12,7,26,14,33,9,38,47
200332,9,6,2,39,30,20,38,69,58,59,68,127
200527,9,6,2,12,38,5,10,50,15,17,48,65
200554,9,6,2,13,48,2,2,61,4,15,50,65
200572,9,6,2,6,8,9,23,14,32,15,31,46
200590,9,6,2,6,23,2,0,29,2,8,23,31
200800,9,6,2,46,64,73,68,110,141,119,132,251
200846,9,6,2,0,12,3,10,12,13,3,22,25
201061,9,6,2,4,1,1,0,5,1,5,1,6
201177,9,6,2,0,5,1,20,5,21,1,25,26
201195,9,6,2,5,11,6,7,16,13,11,18,29
201283,9,6,2,6,12,3,14,18,17,9,26,35
201432,9,6,2,6,17,7,9,23,16,13,26,39
201441,9,6,2,24,27,64,49,51,113,88,76,164
201469,9,6,2,4,39,1,16,43,17,5,55,60
201548,9,6,2,2,8,4,4,10,8,6,12,18
201645,9,6,2,1,4,0,1,5,1,1,5,6
201654,9,6,2,0,1,1,2,1,3,1,3,4
201821,9,6,2,5,34,1,13,39,14,6,47,53
201885,9,6,2,77,115,110,301,192,411,187,416,603
201946,9,6,2,18,44,75,240,62,315,93,284,377
201955,9,6,2,15,24,44,106,39,150,59,130,189
201964,9,6,2,22,21,14,26,43,40,36,47,83
202046,9,6,2,3,0,0,0,3,0,3,0,3
202170,9,6,2,3,9,0,0,12,0,3,9,12
202222,9,6,2,79,111,563,672,190,1235,642,783,1425
202356,9,6,2,87,183,340,754,270,1094,427,937,1364
202453,9,6,2,7,2,0,0,9,0,7,2,9
202480,9,6,2,7,4,4,3,11,7,11,7,18
202523,9,6,2,0,0,1,0,0,1,1,0,1
202648,9,6,2,9,19,32,90,28,122,41,109,150
202763,9,6,2,5,4,4,4,9,8,9,8,17
203085,9,6,2,1,0,0,0,1,0,1,0,1
203128,9,6,2,2,2,6,4,4,10,8,6,14
203155,9,6,2,15,30,8,29,45,37,23,59,82
203289,9,6,2,3,1,0,0,4,0,3,1,4
203368,9,6,2,3,1,1,5,4,6,4,6,10
203447,9,6,2,2,4,52,82,6,134,54,86,140
203456,9,6,2,0,1,26,39,1,65,26,40,66
203465,9,6,2,8,6,38,71,14,109,46,77,123
203474,9,6,2,3,2,46,76,5,122,49,78,127
203483,9,6,2,1,7,36,70,8,106,37,77,114
203492,9,6,2,4,8,14,50,12,64,18,58,76
203517,9,6,2,65,64,67,102,129,169,132,166,298
203526,9,6,2,0,4,27,76,4,103,27,80,107
203544,9,6,2,3,11,2,10,14,12,5,21,26
203580,9,6,2,2,3,1,1,5,2,3,4,7
203599,9,6,2,16,28,66,189,44,255,82,217,299
203678,9,6,2,10,12,14,87,22,101,24,99,123
203720,9,6,2,9,7,0,5,16,5,9,12,21
203748,9,6,2,36,51,141,306,87,447,177,357,534
203757,9,6,2,3,13,0,5,16,5,3,18,21
203775,9,6,2,2,3,6,4,5,10,8,7,15
203845,9,6,2,1,0,0,1,1,1,1,1,2
203881,9,6,2,12,20,71,41,32,112,83,61,144
203960,9,6,2,10,19,16,109,29,125,26,128,154
204006,9,6,2,13,13,17,14,26,31,30,27,57
204015,9,6,2,4,16,11,13,20,24,15,29,44
204024,9,6,2,12,4,5,0,16,5,17,4,21
204194,9,6,2,11,26,7,15,37,22,18,41,59
204200,9,6,2,3,9,1,5,12,6,4,14,18
204255,9,6,2,10,12,16,17,22,33,26,29,55
204422,9,6,2,10,24,26,66,34,92,36,90,126
204468,9,6,2,1,7,8,15,8,23,9,22,31
204617,9,6,2,3,8,2,6,11,8,5,14,19
204635,9,6,2,2,2,1,1,4,2,3,3,6
204662,9,6,2,0,1,1,1,1,2,1,2,3
204671,9,6,2,0,5,6,2,5,8,6,7,13
204680,9,6,2,6,3,4,3,9,7,10,6,16
204699,9,6,2,4,4,1,5,8,6,5,9,14
204705,9,6,2,2,5,14,11,7,25,16,16,32
204796,9,6,2,160,114,136,126,274,262,296,240,536
204802,9,6,2,1,3,3,18,4,21,4,21,25
204820,9,6,2,9,11,19,41,20,60,28,52,80
204839,9,6,2,7,20,18,33,27,51,25,53,78
204848,9,6,2,1,9,17,38,10,55,18,47,65
204857,9,6,2,32,80,114,444,112,558,146,524,670
204866,9,6,2,4,17,20,43,21,63,24,60,84
204936,9,6,2,3,5,1,3,8,4,4,8,12
204945,9,6,2,39,59,329,223,98,552,368,282,650
205090,9,6,2,0,1,1,2,1,3,1,3,4
205443,9,6,2,14,28,17,12,42,29,31,40,71
205470,9,6,2,104,106,560,630,210,1190,664,736,1400
205841,9,6,2,67,76,198,328,143,526,265,404,669
205966,9,6,2,7,18,10,38,25,48,17,56,73
206011,9,6,2,6,19,86,38,25,124,92,57,149
206279,9,6,2,11,16,25,40,27,65,36,56,92
206321,9,6,2,0,9,3,6,9,9,3,15,18
206349,9,6,2,4,13,1,12,17,13,5,25,30
206507,9,6,2,4,5,2,2,9,4,6,7,13
206525,9,6,2,0,5,0,1,5,1,0,6,6
206589,9,6,2,0,1,0,2,1,2,0,3,3
206604,9,6,2,62,63,61,46,125,107,123,109,232
206613,9,6,2,0,2,8,4,2,12,8,6,14
206622,9,6,2,15,28,12,9,43,21,27,37,64
206695,9,6,2,40,50,27,52,90,79,67,102,169
206862,9,6,2,3,3,1,0,6,1,4,3,7
206914,9,6,2,36,79,33,60,115,93,69,139,208
206923,9,6,2,13,34,13,61,47,74,26,95,121
206996,9,6,2,14,48,15,66,62,81,29,114,143
207041,9,6,2,24,56,10,28,80,38,34,84,118
207050,9,6,2,4,21,9,27,25,36,13,48,61
207069,9,6,2,4,12,9,46,16,55,13,58,71
207102,9,6,2,2,4,0,0,6,0,2,4,6
207209,9,6,2,4,19,6,6,23,12,10,25,35
207236,9,6,2,9,26,11,81,35,92,20,107,127
207263,9,6,2,60,130,61,144,190,205,121,274,395
207281,9,6,2,10,40,12,73,50,85,22,113,135
207290,9,6,2,13,57,5,49,70,54,18,106,124
207306,9,6,2,9,31,8,16,40,24,17,47,64
207324,9,6,2,6,32,2,14,38,16,8,46,54
207342,9,6,2,7,52,1,6,59,7,8,58,66
207351,9,6,2,8,42,10,36,50,46,18,78,96
207388,9,6,2,101,135,117,90,236,207,218,225,443
207500,9,6,2,97,63,62,63,160,125,159,126,285
207564,9,6,2,46,20,35,46,66,81,81,66,147
207582,9,6,2,19,29,25,29,48,54,44,58,102
207661,9,6,2,33,66,23,56,99,79,56,122,178
207670,9,6,2,53,71,97,238,124,335,150,309,459
207740,9,6,2,7,30,6,55,37,61,13,85,98
207847,9,6,2,48,82,41,105,130,146,89,187,276
207865,9,6,2,20,92,12,42,112,54,32,134,166
207935,9,6,2,95,122,237,646,217,883,332,768,1100
207962,9,6,2,55,16,0,0,71,0,55,16,71
207971,9,6,2,9,4,1,0,13,1,10,4,14
208035,9,6,2,0,14,6,54,14,60,6,68,74
208275,9,6,2,9,19,47,44,28,91,56,63,119
208318,9,6,2,57,52,91,108,109,199,148,160,308
208390,9,6,2,66,116,199,212,182,411,265,328,593
208406,9,6,2,37,61,186,177,98,363,223,238,461
208415,9,6,2,8,16,24,25,24,49,32,41,73
208646,9,6,2,33,66,49,87,99,136,82,153,235
208822,9,6,2,10,35,7,16,45,23,17,51,68
209038,9,6,2,79,98,184,192,177,376,263,290,553
209074,9,6,2,49,57,84,95,106,179,133,152,285
209250,9,6,2,52,81,410,208,133,618,462,289,751
209490,9,6,2,18,66,9,47,84,56,27,113,140
209506,9,6,2,60,45,82,84,105,166,142,129,271
209542,9,6,2,299,335,886,653,634,1539,1185,988,2173
209551,9,6,2,52,42,40,27,94,67,92,69,161
209603,9,6,2,4,9,0,0,13,0,4,9,13
209612,9,6,2,6,15,1,11,21,12,7,26,33
209746,9,6,2,272,349,579,862,621,1441,851,1211,2062
209807,9,6,2,361,454,256,304,815,560,617,758,1375
209825,9,6,2,2,5,1,0,7,1,3,5,8
209922,9,6,2,0,0,0,1,0,1,0,1,1
210234,9,6,2,21,21,16,43,42,59,37,64,101
210270,9,6,2,13,28,83,126,41,209,96,154,250
210401,9,6,2,3,1,0,2,4,2,3,3,6
210429,9,6,2,26,53,17,21,79,38,43,74,117
210605,9,6,2,103,107,374,485,210,859,477,592,1069
210739,9,6,2,2,17,14,44,19,58,16,61,77
210775,9,6,2,5,13,11,47,18,58,16,60,76
211088,9,6,2,2,4,2,3,6,5,4,7,11
211291,9,6,2,2,2,0,0,4,0,2,2,4
211307,9,6,2,12,27,88,243,39,331,100,270,370
211316,9,6,2,0,12,0,2,12,2,0,14,14
211343,9,6,2,6,16,18,93,22,111,24,109,133
211352,9,6,2,2,2,2,2,4,4,4,4,8
211431,9,6,2,3,34,8,56,37,64,11,90,101
211440,9,6,2,0,1,12,4,1,16,12,5,17
211556,9,6,2,3,7,12,37,10,49,15,44,59
211583,9,6,2,6,25,2,22,31,24,8,47,55
211608,9,6,2,4,4,0,12,8,12,4,16,20
211927,9,6,2,26,67,138,500,93,638,164,567,731
212045,9,6,2,2,7,0,0,9,0,2,7,9
212054,9,6,2,49,40,62,123,89,185,111,163,274
212106,9,6,2,12,11,0,2,23,2,12,13,25
212115,9,6,2,20,31,14,25,51,39,34,56,90
212133,9,6,2,3,25,24,74,28,98,27,99,126
212197,9,6,2,5,2,5,12,7,17,10,14,24
212230,9,6,2,0,0,0,1,0,1,0,1,1
212267,9,6,2,0,7,1,4,7,5,1,11,12
212276,9,6,2,0,4,0,4,4,4,0,8,8
212294,9,6,2,0,2,0,1,2,1,0,3,3
212300,9,6,2,0,4,0,1,4,1,0,5,5
212328,9,6,2,1,5,0,2,6,2,1,7,8
212337,9,6,2,0,2,1,5,2,6,1,7,8
212355,9,6,2,0,6,0,5,6,5,0,11,11
212382,9,6,2,0,14,0,6,14,6,0,20,20
212391,9,6,2,0,0,0,4,0,4,0,4,4
212601,9,6,2,6,9,3,3,15,6,9,12,21
212674,9,6,2,0,1,0,0,1,0,0,1,1
212753,9,6,2,0,4,0,3,4,3,0,7,7
212771,9,6,2,0,0,0,1,0,1,0,1,1
212805,9,6,2,1,0,0,0,1,0,1,0,1
212869,9,6,2,7,52,2,50,59,52,9,102,111
212878,9,6,2,57,133,208,634,190,842,265,767,1032
212984,9,6,2,8,60,7,37,68,44,15,97,112
213011,9,6,2,5,17,11,31,22,42,16,48,64
213020,9,6,2,21,17,29,28,38,57,50,45,95
213181,9,6,2,2,30,1,4,32,5,3,34,37
213251,9,6,2,1,0,1,0,1,1,2,0,2
213321,9,6,2,5,3,2,0,8,2,7,3,10
213349,9,6,2,12,13,18,37,25,55,30,50,80
213367,9,6,2,5,17,11,52,22,63,16,69,85
213376,9,6,2,20,69,11,48,89,59,31,117,148
213507,9,6,2,1,0,1,0,1,1,2,0,2
