UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
213525,9,6,2,22,37,63,283,59,346,85,320,405
213570,9,6,2,2,66,0,0,68,0,2,66,68
213589,9,6,2,14,7,5,0,21,5,19,7,26
213598,9,6,2,1,4,1,6,5,7,2,10,12
213659,9,6,2,20,45,60,254,65,314,80,299,379
213774,9,6,2,3,8,3,20,11,23,6,28,34
213987,9,6,2,7,24,4,16,31,20,11,40,51
213996,9,6,2,2,6,0,2,8,2,2,8,10
214041,9,6,2,16,18,30,78,34,108,46,96,142
214111,9,6,2,28,44,141,392,72,533,169,436,605
214148,9,6,2,0,7,0,0,7,0,0,7,7
214157,9,6,2,9,7,1,8,16,9,10,15,25
214175,9,6,2,2,4,2,1,6,3,4,5,9
214272,9,6,2,3,4,25,27,7,52,28,31,59
214379,9,6,2,42,85,113,408,127,521,155,493,648
214591,9,6,2,12,5,7,8,17,15,19,13,32
214625,9,6,2,2,1,1,7,3,8,3,8,11
214634,9,6,2,1,6,1,5,7,6,2,11,13
214643,9,6,2,3,0,1,1,3,2,4,1,5
214652,9,6,2,6,6,0,0,12,0,6,6,12
214670,9,6,2,3,2,0,3,5,3,3,5,8
214689,9,6,2,16,6,3,1,22,4,19,7,26
214698,9,6,2,0,1,1,1,1,2,1,2,3
214704,9,6,2,18,3,10,5,21,15,28,8,36
214713,9,6,2,23,15,15,6,38,21,38,21,59
214731,9,6,2,4,2,6,2,6,8,10,4,14
214740,9,6,2,1,1,0,0,2,0,1,1,2
214759,9,6,2,0,7,2,0,7,2,2,7,9
214768,9,6,2,5,2,0,1,7,1,5,3,8
214777,9,6,2,30,10,34,14,40,48,64,24,88
214786,9,6,2,0,2,1,1,2,2,1,3,4
214795,9,6,2,4,3,2,2,7,4,6,5,11
214801,9,6,2,12,8,10,8,20,18,22,16,38
214810,9,6,2,2,3,2,1,5,3,4,4,8
214829,9,6,2,9,2,4,3,11,7,13,5,18
214883,9,6,2,5,26,30,81,31,111,35,107,142
215053,9,6,2,1,0,1,4,1,5,2,4,6
215062,9,6,2,11,25,25,52,36,77,36,77,113
215105,9,6,2,6,3,1,0,9,1,7,3,10
215239,9,6,2,53,102,248,742,155,990,301,844,1145
215266,9,6,2,1,4,0,0,5,0,1,4,5
215275,9,6,2,2,9,3,2,11,5,5,11,16
215284,9,6,2,4,3,0,1,7,1,4,4,8
215293,9,6,2,47,27,28,26,74,54,75,53,128
215309,9,6,2,0,0,0,1,0,1,0,1,1
215381,9,6,2,22,0,0,0,22,0,22,0,22
215442,9,6,2,5,15,16,24,20,40,21,39,60
215479,9,6,2,0,4,0,0,4,0,0,4,4
215585,9,6,2,14,23,60,236,37,296,74,259,333
215655,9,6,2,11,13,11,10,24,21,22,23,45
215743,9,6,2,6,9,4,13,15,17,10,22,32
215798,9,6,2,3,3,1,1,6,2,4,4,8
215929,9,6,2,3,2,7,1,5,8,10,3,13
216010,9,6,2,7,9,10,18,16,28,17,27,44
216038,9,6,2,19,13,9,13,32,22,28,26,54
216339,9,6,2,110,90,106,85,200,191,216,175,391
216366,9,6,2,28,75,18,67,103,85,46,142,188
216454,9,6,2,4,0,0,0,4,0,4,0,4
216524,9,6,2,0,1,0,0,1,0,0,1,1
216542,9,6,2,0,2,0,4,2,4,0,6,6
216579,9,6,2,2,9,0,0,11,0,2,9,11
216597,9,6,2,9,11,11,4,20,15,20,15,35
216667,9,6,2,0,1,0,0,1,0,0,1,1
216694,9,6,2,2,1,0,5,3,5,2,6,8
216746,9,6,2,3,1,1,0,4,1,4,1,5
216764,9,6,2,38,50,52,100,88,152,90,150,240
216825,9,6,2,20,58,47,151,78,198,67,209,276
216852,9,6,2,10,21,6,17,31,23,16,38,54
216931,9,6,2,8,13,2,7,21,9,10,20,30
217013,9,6,2,4,11,18,38,15,56,22,49,71
217059,9,6,2,5,11,8,15,16,23,13,26,39
217156,9,6,2,6,6,5,2,12,7,11,8,19
217165,9,6,2,2,1,2,2,3,4,4,3,7
217235,9,6,2,15,7,8,5,22,13,23,12,35
217305,9,6,2,40,74,11,18,114,29,51,92,143
217323,9,6,2,62,4,0,0,66,0,62,4,66
217402,9,6,2,1,0,11,11,1,22,12,11,23
217420,9,6,2,41,82,31,77,123,108,72,159,231
217493,9,6,2,2,1,0,0,3,0,2,1,3
217518,9,6,2,4,8,26,21,12,47,30,29,59
217536,9,6,2,1,1,1,9,2,10,2,10,12
217581,9,6,2,0,14,0,8,14,8,0,22,22
217633,9,6,2,7,27,5,9,34,14,12,36,48
217688,9,6,2,25,50,13,20,75,33,38,70,108
217712,9,6,2,10,12,25,117,22,142,35,129,164
217721,9,6,2,5,6,0,1,11,1,5,7,12
217749,9,6,2,3,1,6,11,4,17,9,12,21
217819,9,6,2,36,20,26,22,56,48,62,42,104
217864,9,6,2,43,6,10,10,49,20,53,16,69
217873,9,6,2,8,25,6,13,33,19,14,38,52
217882,9,6,2,43,23,25,9,66,34,68,32,100
217891,9,6,2,4,9,0,0,13,0,4,9,13
217907,9,6,2,3,14,1,0,17,1,4,14,18
217925,9,6,2,1,5,6,19,6,25,7,24,31
217934,9,6,2,8,44,12,42,52,54,20,86,106
217961,9,6,2,1,5,0,2,6,2,1,7,8
217989,9,6,2,4,5,6,11,9,17,10,16,26
218025,9,6,2,11,34,22,107,45,129,33,141,174
218061,9,6,2,13,9,6,16,22,22,19,25,44
218113,9,6,2,91,157,164,394,248,558,255,551,806
218140,9,6,2,60,125,97,344,185,441,157,469,626
218229,9,6,2,5,16,3,13,21,16,8,29,37
218335,9,6,2,5,18,1,0,23,1,6,18,24
218353,9,6,2,65,122,102,396,187,498,167,518,685
218399,9,6,2,5,1,0,0,6,0,5,1,6
218414,9,6,2,3,4,2,4,7,6,5,8,13
218441,9,6,2,4,18,6,1,22,7,10,19,29
218487,9,6,2,13,25,12,123,38,135,25,148,173
218520,9,6,2,33,93,87,325,126,412,120,418,538
218645,9,6,2,27,50,18,48,77,66,45,98,143
218654,9,6,2,6,21,10,22,27,32,16,43,59
218663,9,6,2,52,40,36,33,92,69,88,73,161
218672,9,6,2,0,2,2,12,2,14,2,14,16
218681,9,6,2,0,4,2,6,4,8,2,10,12
218690,9,6,2,2,4,10,8,6,18,12,12,24
218706,9,6,2,1,2,3,1,3,4,4,3,7
218724,9,6,2,19,26,19,17,45,36,38,43,81
218733,9,6,2,7,6,2,10,13,12,9,16,25
218742,9,6,2,37,52,33,38,89,71,70,90,160
218821,9,6,2,2,3,0,0,5,0,2,3,5
218830,9,6,2,52,132,83,259,184,342,135,391,526
218885,9,6,2,25,31,49,139,56,188,74,170,244
218919,9,6,2,4,6,0,0,10,0,4,6,10
218991,9,6,2,27,64,52,149,91,201,79,213,292
219037,9,6,2,0,2,0,0,2,0,0,2,2
219082,9,6,2,21,11,53,42,32,95,74,53,127
219125,9,6,2,0,7,0,0,7,0,0,7,7
219170,9,6,2,0,3,0,0,3,0,0,3,3
219189,9,6,2,5,14,6,5,19,11,11,19,30
219198,9,6,2,2,3,6,3,5,9,8,6,14
219204,9,6,2,15,9,72,87,24,159,87,96,183
219259,9,6,2,4,6,7,25,10,32,11,31,42
219277,9,6,2,18,38,35,75,56,110,53,113,166
219338,9,6,2,1,0,0,0,1,0,1,0,1
219347,9,6,2,20,2,12,2,22,14,32,4,36
219426,9,6,2,22,19,30,66,41,96,52,85,137
219471,9,6,2,16,41,36,62,57,98,52,103,155
219480,9,6,2,17,28,7,15,45,22,24,43,67
219602,9,6,2,133,128,127,107,261,234,260,235,495
219639,9,6,2,2,13,4,45,15,49,6,58,64
219806,9,6,2,8,10,0,1,18,1,8,11,19
219824,9,6,2,53,83,85,182,136,267,138,265,403
219833,9,6,2,1,8,5,2,9,7,6,10,16
219879,9,6,2,28,26,24,43,54,67,52,69,121
219888,9,6,2,22,37,26,106,59,132,48,143,191
219921,9,6,2,1,12,4,5,13,9,5,17,22
219994,9,6,2,24,30,7,1,54,8,31,31,62
220057,9,6,2,21,58,14,109,79,123,35,167,202
220075,9,6,2,72,144,62,94,216,156,134,238,372
220127,9,6,2,14,19,0,1,33,1,14,20,34
220163,9,6,2,0,4,0,0,4,0,0,4,4
220215,9,6,2,0,5,1,1,5,2,1,6,7
220251,9,6,2,2,6,0,2,8,2,2,8,10
220279,9,6,2,5,5,5,2,10,7,10,7,17
220321,9,6,2,6,7,2,3,13,5,8,10,18
220394,9,6,2,4,3,0,0,7,0,4,3,7
220400,9,6,2,15,33,33,110,48,143,48,143,191
220473,9,6,2,7,3,3,1,10,4,10,4,14
220516,9,6,2,21,64,3,7,85,10,24,71,95
220598,9,6,2,2,2,0,0,4,0,2,2,4
220604,9,6,2,2,26,2,6,28,8,4,32,36
220701,9,6,2,2,4,2,2,6,4,4,6,10
220710,9,6,2,3,2,0,1,5,1,3,3,6
220862,9,6,2,82,160,139,267,242,406,221,427,648
220978,9,6,2,147,106,125,143,253,268,272,249,521
221050,9,6,2,16,10,8,2,26,10,24,12,36
221096,9,6,2,25,44,55,178,69,233,80,222,302
221148,9,6,2,39,5,0,0,44,0,39,5,44
221184,9,6,2,59,93,122,303,152,425,181,396,577
221333,9,6,2,4,5,5,3,9,8,9,8,17
221397,9,6,2,27,45,43,138,72,181,70,183,253
221430,9,6,2,6,12,6,7,18,13,12,19,31
221485,9,6,2,29,90,72,238,119,310,101,328,429
221494,9,6,2,14,6,5,1,20,6,19,7,26
221519,9,6,2,0,0,1,0,0,1,1,0,1
221582,9,6,2,8,9,0,0,17,0,8,9,17
221607,9,6,2,5,4,3,0,9,3,8,4,12
221625,9,6,2,31,34,1,0,65,1,32,34,66
221643,9,6,2,40,45,156,178,85,334,196,223,419
221740,9,6,2,56,45,36,40,101,76,92,85,177
221759,9,6,2,69,60,46,37,129,83,115,97,212
221768,9,6,2,19,40,27,27,59,54,46,67,113
221838,9,6,2,29,50,30,29,79,59,59,79,138
221847,9,6,2,29,40,28,28,69,56,57,68,125
221908,9,6,2,47,88,136,112,135,248,183,200,383
221999,9,6,2,1,0,0,0,1,0,1,0,1
222053,9,6,2,40,83,78,191,123,269,118,274,392
222062,9,6,2,32,49,42,89,81,131,74,138,212
222178,9,6,2,4,2,1,4,6,5,5,6,11
222576,9,6,2,88,136,116,358,224,474,204,494,698
222822,9,6,2,21,64,23,108,85,131,44,172,216
222831,9,6,2,38,56,27,25,94,52,65,81,146
222877,9,6,2,1,0,1,0,1,1,2,0,2
222992,9,6,2,230,244,764,1406,474,2170,994,1650,2644
223232,9,6,2,23,38,3,4,61,7,26,42,68
223320,9,6,2,5,35,14,99,40,113,19,134,153
223506,9,6,2,19,18,104,143,37,247,123,161,284
223816,9,6,2,41,63,318,392,104,710,359,455,814
223922,9,6,2,4,16,23,15,20,38,27,31,58
224147,9,6,2,48,62,46,92,110,138,94,154,248
224156,9,6,2,0,14,0,11,14,11,0,25,25
224323,9,6,2,0,2,0,0,2,0,0,2,2
224527,9,6,2,0,4,3,10,4,13,3,14,17
224554,9,6,2,103,182,72,105,285,177,175,287,462
224615,9,6,2,212,338,805,1664,550,2469,1017,2002,3019
224642,9,6,2,75,125,294,569,200,863,369,694,1063
224891,9,6,2,4,16,1,11,20,12,5,27,32
224961,9,6,2,10,22,22,87,32,109,32,109,141
225247,9,6,2,3,10,2,3,13,5,5,13,18
225399,9,6,2,2,12,21,60,14,81,23,72,95
225414,9,6,2,62,130,103,235,192,338,165,365,530
225432,9,6,2,155,272,273,566,427,839,428,838,1266
225511,9,6,2,174,148,250,257,322,507,424,405,829
225548,9,6,2,2,0,4,4,2,8,6,4,10
225885,9,6,2,3,3,3,8,6,11,6,11,17
226116,9,6,2,8,38,14,72,46,86,22,110,132
226134,9,6,2,10,36,70,137,46,207,80,173,253
226204,9,6,2,40,30,220,191,70,411,260,221,481
226277,9,6,2,70,5,0,0,75,0,70,5,75
226383,9,6,2,4,24,2,5,28,7,6,29,35
226408,9,6,2,17,26,70,185,43,255,87,211,298
226471,9,6,2,17,31,5,6,48,11,22,37,59
226578,9,6,2,33,102,65,239,135,304,98,341,439
226587,9,6,2,16,21,4,8,37,12,20,29,49
226675,9,6,2,9,35,0,0,44,0,9,35,44
227146,9,6,2,16,63,42,141,79,183,58,204,262
227182,9,6,2,281,433,715,1721,714,2436,996,2154,3150
227216,9,6,2,198,122,263,235,320,498,461,357,818
227331,9,6,2,5,22,7,10,27,17,12,32,44
227368,9,6,2,142,269,163,256,411,419,305,525,830
227377,9,6,2,18,45,46,78,63,124,64,123,187
227386,9,6,2,4,38,5,82,42,87,9,120,129
227401,9,6,2,34,58,38,101,92,139,72,159,231
227526,9,6,2,16,34,16,18,50,34,32,52,84
227757,9,6,2,2,0,0,0,2,0,2,0,2
227845,9,6,2,17,19,3,5,36,8,20,24,44
227863,9,6,2,26,49,10,12,75,22,36,61,97
227881,9,6,2,97,195,97,187,292,284,194,382,576
227979,9,6,2,102,152,404,898,254,1302,506,1050,1556
228042,9,6,2,9,13,1,5,22,6,10,18,28
228149,9,6,2,10,11,1,1,21,2,11,12,23
228158,9,6,2,52,117,67,220,169,287,119,337,456
228246,9,6,2,12,7,0,2,19,2,12,9,21
228282,9,6,2,0,1,0,0,1,0,0,1,1
228343,9,6,2,3,3,0,0,6,0,3,3,6
228431,9,6,2,35,115,30,62,150,92,65,177,242
228459,9,6,2,203,116,128,174,319,302,331,290,621
228501,9,6,2,9,18,10,67,27,77,19,85,104
228529,9,6,2,51,106,107,185,157,292,158,291,449
228547,9,6,2,158,152,711,1369,310,2080,869,1521,2390
228644,9,6,2,21,43,15,9,64,24,36,52,88
228653,9,6,2,8,18,2,12,26,14,10,30,40
228699,9,6,2,19,44,24,85,63,109,43,129,172
228705,9,6,2,25,43,18,28,68,46,43,71,114
228723,9,6,2,107,58,37,24,165,61,144,82,226
228769,9,6,2,234,356,379,1145,590,1524,613,1501,2114
228778,9,6,2,56,35,28,23,91,51,84,58,142
228787,9,6,2,125,76,110,118,201,228,235,194,429
228796,9,6,2,166,171,222,286,337,508,388,457,845
228802,9,6,2,56,95,78,148,151,226,134,243,377
228875,9,6,2,18,19,5,9,37,14,23,28,51
229018,9,6,2,61,155,60,92,216,152,121,247,368
