UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
229027,9,6,2,260,200,248,226,460,474,508,426,934
229063,9,6,2,56,76,31,49,132,80,87,125,212
229115,9,6,2,120,132,84,118,252,202,204,250,454
229179,9,6,2,25,195,21,238,220,259,46,433,479
229267,9,6,2,1,0,0,4,1,4,1,4,5
229337,9,6,2,16,77,10,26,93,36,26,103,129
229355,9,6,2,28,90,91,275,118,366,119,365,484
229504,9,6,2,16,18,31,113,34,144,47,131,178
229780,9,6,2,30,91,59,88,121,147,89,179,268
229799,9,6,2,26,36,33,157,62,190,59,193,252
229814,9,6,2,42,115,54,105,157,159,96,220,316
229841,9,6,2,16,26,35,113,42,148,51,139,190
229887,9,6,2,12,8,0,3,20,3,12,11,23
230038,9,6,2,32,28,46,24,60,70,78,52,130
230047,9,6,2,38,33,3,5,71,8,41,38,79
230162,9,6,2,18,21,126,34,39,160,144,55,199
230171,9,6,2,58,63,67,65,121,132,125,128,253
230214,9,6,2,3,5,3,17,8,20,6,22,28
230597,9,6,2,9,17,14,13,26,27,23,30,53
230603,9,6,2,86,75,132,238,161,370,218,313,531
230676,9,6,2,7,2,15,7,9,22,22,9,31
230728,9,6,2,78,115,114,205,193,319,192,320,512
230746,9,6,2,137,121,594,637,258,1231,731,758,1489
230764,9,6,2,175,100,201,196,275,397,376,296,672
230782,9,6,2,179,192,267,400,371,667,446,592,1038
230807,9,6,2,4,16,0,1,20,1,4,17,21
230816,9,6,2,0,1,1,0,1,1,1,1,2
230834,9,6,2,4,21,4,13,25,17,8,34,42
230852,9,6,2,72,43,84,44,115,128,156,87,243
230861,9,6,2,21,28,114,444,49,558,135,472,607
230913,9,6,2,10,15,10,45,25,55,20,60,80
231059,9,6,2,0,2,2,0,2,2,2,2,4
231095,9,6,2,2,3,0,0,5,0,2,3,5
231165,9,6,2,19,45,42,57,64,99,61,102,163
231174,9,6,2,21,7,25,38,28,63,46,45,91
231280,9,6,2,0,5,0,6,5,6,0,11,11
231411,9,6,2,49,7,0,0,56,0,49,7,56
231420,9,6,2,13,27,6,14,40,20,19,41,60
231536,9,6,2,18,22,58,125,40,183,76,147,223
231581,9,6,2,1,0,0,0,1,0,1,0,1
231624,9,6,2,5,5,3,0,10,3,8,5,13
231697,9,6,2,12,23,51,101,35,152,63,124,187
231712,9,6,2,1,5,0,3,6,3,1,8,9
231785,9,6,2,9,88,7,106,97,113,16,194,210
231873,9,6,2,2,5,8,18,7,26,10,23,33
231882,9,6,2,19,22,19,52,41,71,38,74,112
232025,9,6,2,1,2,0,0,3,0,1,2,3
232043,9,6,2,1,7,5,3,8,8,6,10,16
232052,9,6,2,1,5,7,14,6,21,8,19,27
232089,9,6,2,1,1,0,1,2,1,1,2,3
232186,9,6,2,223,213,242,246,436,488,465,459,924
232195,9,6,2,26,56,71,203,82,274,97,259,356
232308,9,6,2,0,5,0,0,5,0,0,5,5
232414,9,6,2,41,70,132,327,111,459,173,397,570
232450,9,6,2,19,53,122,229,72,351,141,282,423
232557,9,6,2,1028,1253,1322,1386,2281,2708,2350,2639,4989
232566,9,6,2,0,3,1,19,3,20,1,22,23
232575,9,6,2,18,31,41,158,49,199,59,189,248
232609,9,6,2,3,7,1,4,10,5,4,11,15
232706,9,6,2,9,37,3,12,46,15,12,49,61
232788,9,6,2,12,37,10,45,49,55,22,82,104
232867,9,6,2,12,20,50,68,32,118,62,88,150
232946,9,6,2,173,214,691,1112,387,1803,864,1326,2190
232982,9,6,2,195,287,315,360,482,675,510,647,1157
233019,9,6,2,7,18,6,41,25,47,13,59,72
233037,9,6,2,4,12,4,26,16,30,8,38,46
233116,9,6,2,17,26,90,175,43,265,107,201,308
233277,9,6,2,38,58,18,29,96,47,56,87,143
233286,9,6,2,2,8,0,2,10,2,2,10,12
233295,9,6,2,1,1,1,0,2,1,2,1,3
233310,9,6,2,4,10,20,73,14,93,24,83,107
233338,9,6,2,3,2,1,6,5,7,4,8,12
233374,9,6,2,0,3,4,9,3,13,4,12,16
233426,9,6,2,1,4,4,1,5,5,5,5,10
233541,9,6,2,12,21,7,4,33,11,19,25,44
233611,9,6,2,5,2,2,0,7,2,7,2,9
233639,9,6,2,6,29,32,103,35,135,38,132,170
233648,9,6,2,16,41,16,55,57,71,32,96,128
233666,9,6,2,1,0,0,0,1,0,1,0,1
233718,9,6,2,0,1,0,0,1,0,0,1,1
233754,9,6,2,38,62,91,214,100,305,129,276,405
233772,9,6,2,135,209,296,603,344,899,431,812,1243
233903,9,6,2,14,32,21,66,46,87,35,98,133
233921,9,6,2,35,12,15,7,47,22,50,19,69
233949,9,6,2,17,50,86,154,67,240,103,204,307
234030,9,6,2,94,113,83,117,207,200,177,230,407
234076,9,6,2,23,15,47,54,38,101,70,69,139
234119,9,6,2,4,10,3,2,14,5,7,12,19
234155,9,6,2,14,31,5,13,45,18,19,44,63
234207,9,6,2,0,0,1,0,0,1,1,0,1
234377,9,6,2,2,20,17,59,22,76,19,79,98
234669,9,6,2,104,165,138,283,269,421,242,448,690
234696,9,6,2,62,70,27,50,132,77,89,120,209
234711,9,6,2,20,32,18,51,52,69,38,83,121
234827,9,6,2,125,158,50,67,283,117,175,225,400
234845,9,6,2,29,55,22,85,84,107,51,140,191
234924,9,6,2,4,14,0,0,18,0,4,14,18
234933,9,6,2,63,142,93,166,205,259,156,308,464
234951,9,6,2,75,104,40,99,179,139,115,203,318
234979,9,6,2,49,138,189,151,187,340,238,289,527
235024,9,6,2,3,2,1,1,5,2,4,3,7
235097,9,6,2,107,109,24,34,216,58,131,143,274
235103,9,6,2,58,52,129,257,110,386,187,309,496
235149,9,6,2,55,96,98,158,151,256,153,254,407
235237,9,6,2,99,164,202,329,263,531,301,493,794
235307,9,6,2,1,10,0,0,11,0,1,10,11
235316,9,6,2,9,5,0,0,14,0,9,5,14
235334,9,6,2,32,41,28,30,73,58,60,71,131
235343,9,6,2,77,80,77,120,157,197,154,200,354
235431,9,6,2,40,89,61,144,129,205,101,233,334
235547,9,6,2,1,7,0,5,8,5,1,12,13
235671,9,6,2,170,84,243,198,254,441,413,282,695
235699,9,6,2,40,84,80,194,124,274,120,278,398
235750,9,6,2,22,66,20,105,88,125,42,171,213
236072,9,6,2,57,76,120,319,133,439,177,395,572
236188,9,6,2,106,158,110,122,264,232,216,280,496
236258,9,6,2,25,39,39,85,64,124,64,124,188
236328,9,6,2,4,1,0,3,5,3,4,4,8
236382,9,6,2,54,67,339,86,121,425,393,153,546
236452,9,6,2,35,23,11,4,58,15,46,27,73
236504,9,6,2,59,24,543,108,83,651,602,132,734
236513,9,6,2,87,156,67,135,243,202,154,291,445
236577,9,6,2,14,12,1,1,26,2,15,13,28
236595,9,6,2,25,13,4,1,38,5,29,14,43
236610,9,6,2,56,107,85,196,163,281,141,303,444
236638,9,6,2,63,94,166,181,157,347,229,275,504
236656,9,6,2,50,69,48,101,119,149,98,170,268
236692,9,6,2,136,246,218,269,382,487,354,515,869
236708,9,6,2,73,103,48,69,176,117,121,172,293
236753,9,6,2,94,193,60,165,287,225,154,358,512
236887,9,6,2,77,63,87,65,140,152,164,128,292
236896,9,6,2,5,3,2,1,8,3,7,4,11
236939,9,6,2,207,237,109,189,444,298,316,426,742
236975,9,6,2,28,62,21,59,90,80,49,121,170
237011,9,6,2,65,102,31,18,167,49,96,120,216
237039,9,6,2,32,52,51,92,84,143,83,144,227
237057,9,6,2,0,3,0,0,3,0,0,3,3
237066,9,6,2,5,9,0,0,14,0,5,9,14
237109,9,6,2,31,109,23,100,140,123,54,209,263
237118,9,6,2,0,5,1,7,5,8,1,12,13
237181,9,6,2,1,2,0,2,3,2,1,4,5
237303,9,6,2,2,3,0,0,5,0,2,3,5
237312,9,6,2,47,57,173,54,104,227,220,111,331
237321,9,6,2,1,5,0,0,6,0,1,5,6
237330,9,6,2,7,20,4,5,27,9,11,25,36
237358,9,6,2,3,7,0,1,10,1,3,8,11
237367,9,6,2,14,32,7,25,46,32,21,57,78
237385,9,6,2,4,5,38,3,9,41,42,8,50
237525,9,6,2,50,76,23,40,126,63,73,116,189
237686,9,6,2,14,41,22,60,55,82,36,101,137
237701,9,6,2,6,7,4,7,13,11,10,14,24
237792,9,6,2,7,24,32,44,31,76,39,68,107
237817,9,6,2,13,30,7,27,43,34,20,57,77
237899,9,6,2,12,30,5,12,42,17,17,42,59
237950,9,6,2,4,5,5,4,9,9,9,9,18
237969,9,6,2,0,1,0,0,1,0,0,1,1
238014,9,6,2,7,25,8,28,32,36,15,53,68
238032,9,6,2,39,38,25,31,77,56,64,69,133
238175,9,6,2,0,3,0,0,3,0,0,3,3
238193,9,6,2,1,26,2,20,27,22,3,46,49
238263,9,6,2,78,97,264,490,175,754,342,587,929
238397,9,6,2,26,38,60,143,64,203,86,181,267
238430,9,6,2,2,5,5,13,7,18,7,18,25
238458,9,6,2,9,6,4,5,15,9,13,11,24
238722,9,6,2,55,53,318,256,108,574,373,309,682
238759,9,6,2,40,50,173,253,90,426,213,303,516
239008,9,6,2,13,14,116,123,27,239,129,137,266
239071,9,6,2,0,1,5,5,1,10,5,6,11
239105,9,6,2,4,1,3,7,5,10,7,8,15
239248,9,6,2,113,204,444,788,317,1232,557,992,1549
239309,9,6,2,1,8,0,0,9,0,1,8,9
239318,9,6,2,18,14,4,2,32,6,22,16,38
239372,9,6,2,23,34,72,140,57,212,95,174,269
239442,9,6,2,7,12,21,53,19,74,28,65,93
239488,9,6,2,58,84,174,381,142,555,232,465,697
239512,9,6,2,0,0,1,0,0,1,1,0,1
239716,9,6,2,1,2,0,0,3,0,1,2,3
239877,9,6,2,0,3,0,3,3,3,0,6,6
240107,9,6,2,5,16,4,28,21,32,9,44,53
240170,9,6,2,27,49,91,172,76,263,118,221,339
240189,9,6,2,37,49,49,56,86,105,86,105,191
240198,9,6,2,22,46,52,109,68,161,74,155,229
240268,9,6,2,17,15,13,38,32,51,30,53,83
240277,9,6,2,73,74,88,141,147,229,161,215,376
240329,9,6,2,19,8,8,13,27,21,27,21,48
240338,9,6,2,1,2,1,3,3,4,2,5,7
240365,9,6,2,46,37,62,49,83,111,108,86,194
240374,9,6,2,35,30,31,49,65,80,66,79,145
240417,9,6,2,24,32,44,58,56,102,68,90,158
240426,9,6,2,11,55,22,51,66,73,33,106,139
240444,9,6,2,43,35,84,80,78,164,127,115,242
240453,9,6,2,172,158,132,159,330,291,304,317,621
240462,9,6,2,17,7,47,24,24,71,64,31,95
240471,9,6,2,20,11,14,19,31,33,34,30,64
240480,9,6,2,34,32,23,33,66,56,57,65,122
240505,9,6,2,33,50,66,101,83,167,99,151,250
240514,9,6,2,8,18,38,54,26,92,46,72,118
240596,9,6,2,3,3,3,24,6,27,6,27,33
240620,9,6,2,25,59,44,92,84,136,69,151,220
240657,9,6,2,4,14,16,32,18,48,20,46,66
240666,9,6,2,27,30,39,68,57,107,66,98,164
240727,9,6,2,55,66,67,100,121,167,122,166,288
240745,9,6,2,10,17,47,41,27,88,57,58,115
240790,9,6,2,15,27,3,17,42,20,18,44,62
241182,9,6,2,5,28,0,0,33,0,5,28,33
241191,9,6,2,13,12,1,2,25,3,14,14,28
241225,9,6,2,6,8,1,14,14,15,7,22,29
241331,9,6,2,2,4,3,15,6,18,5,19,24
241377,9,6,2,16,22,3,6,38,9,19,28,47
241386,9,6,2,3,7,1,7,10,8,4,14,18
241395,9,6,2,1,7,1,5,8,6,2,12,14
241410,9,6,2,15,16,22,16,31,38,37,32,69
241720,9,6,2,9,16,6,6,25,12,15,22,37
241739,9,6,2,48,109,59,127,157,186,107,236,343
241766,9,6,2,1,0,4,1,1,5,5,1,6
241836,9,6,2,15,35,19,58,50,77,34,93,127
241906,9,6,2,4,1,0,0,5,0,4,1,5
241951,9,6,2,0,4,2,3,4,5,2,7,9
242112,9,6,2,13,16,3,7,29,10,16,23,39
242130,9,6,2,1,22,0,4,23,4,1,26,27
242149,9,6,2,3,20,0,11,23,11,3,31,34
242556,9,6,2,1,3,0,0,4,0,1,3,4
242617,9,6,2,13,18,8,14,31,22,21,32,53
242626,9,6,2,35,35,23,33,70,56,58,68,126
242635,9,6,2,15,47,11,42,62,53,26,89,115
242644,9,6,2,6,21,4,11,27,15,10,32,42
242653,9,6,2,48,52,40,43,100,83,88,95,183
242662,9,6,2,24,55,14,46,79,60,38,101,139
242680,9,6,2,10,20,5,18,30,23,15,38,53
242699,9,6,2,21,54,11,24,75,35,32,78,110
242705,9,6,2,29,19,22,9,48,31,51,28,79
243106,9,6,2,2,3,0,1,5,1,2,4,6
243142,9,6,2,0,4,3,3,4,6,3,7,10
243179,9,6,2,2,3,0,3,5,3,2,6,8
243188,9,6,2,2,2,1,1,4,2,3,3,6
243203,9,6,2,2,3,0,0,5,0,2,3,5
243212,9,6,2,5,1,2,6,6,8,7,7,14
243221,9,6,2,8,13,21,21,21,42,29,34,63
243346,9,6,2,43,75,48,88,118,136,91,163,254
243443,9,6,2,14,35,15,38,49,53,29,73,102
243577,9,6,2,27,8,108,47,35,155,135,55,190
243586,9,6,2,5,10,4,5,15,9,9,15,24
243601,9,6,2,69,96,79,113,165,192,148,209,357
243638,9,6,2,6,19,16,22,25,38,22,41,63
243647,9,6,2,9,3,3,11,12,14,12,14,26
243744,9,6,2,14,16,0,0,30,0,14,16,30
243780,9,6,2,37,16,62,97,53,159,99,113,212
243832,9,6,2,27,74,21,82,101,103,48,156,204
243841,9,6,2,8,46,2,13,54,15,10,59,69
244437,9,6,2,58,134,190,520,192,710,248,654,902
244446,9,6,2,35,45,38,156,80,194,73,201,274
245281,9,6,2,8,14,0,0,22,0,8,14,22
245625,9,6,2,6,9,12,29,15,41,18,38,56
