UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
246813,9,6,2,6,21,38,160,27,198,44,181,225
246895,9,6,2,7,10,9,7,17,16,16,17,33
247603,9,6,2,10,24,21,40,34,61,31,64,95
247834,9,6,2,181,202,331,662,383,993,512,864,1376
247940,9,6,2,34,45,74,114,79,188,108,159,267
248925,9,6,2,11,24,14,3,35,17,25,27,52
248934,9,6,2,845,1242,3,6,2087,9,848,1248,2096
249238,9,6,2,0,20,2,14,20,16,2,34,36
251260,9,6,2,26,35,32,90,61,122,58,125,183
260813,9,6,2,5,43,0,0,48,0,5,43,48
260929,9,6,2,1,8,0,1,9,1,1,9,10
262031,9,6,2,24,49,42,139,73,181,66,188,254
262086,9,6,2,80,88,249,493,168,742,329,581,910
262129,9,6,2,4,5,1,0,9,1,5,5,10
262341,9,6,2,15,3,0,0,18,0,15,3,18
363165,9,6,2,21,28,10,5,49,15,31,33,64
363633,9,6,2,4,9,13,26,13,39,17,35,52
363907,9,6,2,12,17,10,6,29,16,22,23,45
363916,9,6,2,2,6,1,2,8,3,3,8,11
364016,9,6,2,38,19,119,176,57,295,157,195,352
364025,9,6,2,62,44,156,211,106,367,218,255,473
364636,9,6,2,4,8,0,0,12,0,4,8,12
365198,9,6,2,0,7,8,9,7,17,8,16,24
365480,9,6,2,1,12,3,8,13,11,4,20,24
366003,9,6,2,5,13,7,9,18,16,12,22,34
366252,9,6,2,27,19,23,56,46,79,50,75,125
366395,9,6,2,84,107,140,353,191,493,224,460,684
366401,9,6,2,27,26,129,220,53,349,156,246,402
366465,9,6,2,8,40,18,69,48,87,26,109,135
366623,9,6,2,1,1,0,0,2,0,1,1,2
366711,9,6,2,152,181,106,147,333,253,258,328,586
367334,9,6,2,32,5,6,2,37,8,38,7,45
367459,9,6,2,30,40,94,189,70,283,124,229,353
368230,9,6,2,0,12,1,10,12,11,1,22,23
368911,9,6,2,6,18,13,60,24,73,19,78,97
372356,9,6,2,0,11,0,0,11,0,0,11,11
374574,9,6,2,5,24,1,21,29,22,6,45,51
375106,9,6,2,20,7,3,0,27,3,23,7,30
375407,9,6,2,5,3,2,2,8,4,7,5,12
375416,9,6,2,14,19,0,0,33,0,14,19,33
375726,9,6,2,15,0,24,3,15,27,39,3,42
375984,9,6,2,2,7,1,8,9,9,3,15,18
376288,9,6,2,0,5,0,0,5,0,0,5,5
376385,9,6,2,9,6,0,1,15,1,9,7,16
376446,9,6,2,0,2,0,12,2,12,0,14,14
376631,9,6,2,1,1,0,0,2,0,1,1,2
377218,9,6,2,12,0,0,0,12,0,12,0,12
377643,9,6,2,1,11,0,0,12,0,1,11,12
377722,9,6,2,1,52,0,0,53,0,1,52,53
379621,9,6,2,1,10,0,5,11,5,1,15,16
380359,9,6,2,6,12,6,58,18,64,12,70,82
382258,9,6,2,1,8,0,4,9,4,1,12,13
383190,9,6,2,22,21,25,93,43,118,47,114,161
383765,9,6,2,0,11,1,7,11,8,1,18,19
383996,9,6,2,4,7,15,26,11,41,19,33,52
384254,9,6,2,7,0,0,0,7,0,7,0,7
384333,9,6,2,23,44,104,262,67,366,127,306,433
384342,9,6,2,15,38,62,132,53,194,77,170,247
395362,9,6,2,10,22,39,94,32,133,49,116,165
399212,9,6,2,14,17,1036,212,31,1248,1050,229,1279
400187,9,6,2,10,42,2,24,52,26,12,66,78
401764,9,6,2,0,6,1,15,6,16,1,21,22
403469,9,6,2,1,4,102,43,5,145,103,47,150
403478,9,6,2,1,13,6,9,14,15,7,22,29
403487,9,6,2,0,6,2,29,6,31,2,35,37
404426,9,6,2,13,13,42,73,26,115,55,86,141
404684,9,6,2,3,8,0,0,11,0,3,8,11
405872,9,6,2,11,13,27,71,24,98,38,84,122
407179,9,6,2,0,4,0,3,4,3,0,7,7
407461,9,6,2,5,2,0,0,7,0,5,2,7
407470,9,6,2,2,12,1,3,14,4,3,15,18
407735,9,6,2,0,4,0,0,4,0,0,4,4
407832,9,6,2,2,4,12,2,6,14,14,6,20
408066,9,6,2,5,5,1,5,10,6,6,10,16
408844,9,6,2,54,188,35,124,242,159,89,312,401
409591,9,6,2,1,2,0,2,3,2,1,4,5
409698,9,6,2,54,109,53,46,163,99,107,155,262
412544,9,6,2,2,10,0,14,12,14,2,24,26
413617,9,6,2,8,3,9,24,11,33,17,27,44
414878,9,6,2,8,17,9,16,25,25,17,33,50
414911,9,6,2,12,17,17,30,29,47,29,47,76
415039,9,6,2,0,4,0,1,4,1,0,5,5
416801,9,6,2,8,20,3,1,28,4,11,21,32
417008,9,6,2,0,5,0,0,5,0,0,5,5
417655,9,6,2,1,0,0,0,1,0,1,0,1
417716,9,6,2,1,44,0,0,45,0,1,44,45
417734,9,6,2,4,5,2,14,9,16,6,19,25
417840,9,6,2,3,73,0,0,76,0,3,73,76
417886,9,6,2,0,3,0,0,3,0,0,3,3
417910,9,6,2,2,31,0,0,33,0,2,31,33
418029,9,6,2,0,6,0,0,6,0,0,6,6
418065,9,6,2,2,21,3,10,23,13,5,31,36
418083,9,6,2,0,6,0,0,6,0,0,6,6
418481,9,6,2,0,5,0,0,5,0,0,5,5
418533,9,6,2,2,17,0,6,19,6,2,23,25
418588,9,6,2,0,4,0,0,4,0,0,4,4
419031,9,6,2,1,5,0,0,6,0,1,5,6
420042,9,6,2,3,2,0,0,5,0,3,2,5
420130,9,6,2,3,51,0,0,54,0,3,51,54
420343,9,6,2,8,1,8,0,9,8,16,1,17
420431,9,6,2,8,36,27,113,44,140,35,149,184
420440,9,6,2,5,8,15,65,13,80,20,73,93
420538,9,6,2,8,18,17,34,26,51,25,52,77
420556,9,6,2,4,8,7,21,12,28,11,29,40
421610,9,6,2,1,6,0,0,7,0,1,6,7
421717,9,6,2,3,0,1,0,3,1,4,0,4
423652,9,6,2,0,9,5,7,9,12,5,16,21
426314,9,6,2,360,65,1203,176,425,1379,1563,241,1804
428055,9,6,2,1,10,0,0,11,0,1,10,11
430227,9,6,2,1,6,0,4,7,4,1,10,11
430403,9,6,2,1,48,0,0,49,0,1,48,49
430564,9,6,2,0,0,2,1,0,3,2,1,3
430971,9,6,2,4,6,0,0,10,0,4,6,10
431275,9,6,2,0,0,0,3,0,3,0,3,3
431284,9,6,2,0,6,0,1,6,1,0,7,7
433040,9,6,2,0,7,0,0,7,0,0,7,7
433101,9,6,2,6,31,1,21,37,22,7,52,59
433387,9,6,2,10545,13254,0,0,23799,0,10545,13254,23799
433420,9,6,2,30,1,0,0,31,0,30,1,31
433660,9,6,2,55,44,29,44,99,73,84,88,172
434061,9,6,2,57,166,47,188,223,235,104,354,458
434159,9,6,2,49,9,0,0,58,0,49,9,58
434469,9,6,2,0,47,0,0,47,0,0,47,47
434584,9,6,2,2,2,4,16,4,20,6,18,24
434672,9,6,2,65,112,304,908,177,1212,369,1020,1389
435000,9,6,2,0,1,0,0,1,0,0,1,1
436553,9,6,2,3,34,0,0,37,0,3,34,37
436818,9,6,2,6,8,1,1,14,2,7,9,16
436827,9,6,2,2,3,0,0,5,0,2,3,5
436836,9,6,2,11,11,0,3,22,3,11,14,25
437103,9,6,2,65,176,129,429,241,558,194,605,799
438586,9,6,2,54,97,6,21,151,27,60,118,178
438708,9,6,2,2,10,2,11,12,13,4,21,25
439190,9,6,2,13,11,21,18,24,39,34,29,63
439367,9,6,2,71,162,0,0,233,0,71,162,233
439844,9,6,2,0,2,0,0,2,0,0,2,2
440101,9,6,2,0,4,0,8,4,8,0,12,12
440271,9,6,2,16,7,0,0,23,0,16,7,23
440749,9,6,2,2,0,6,1,2,7,8,1,9
440828,9,6,2,12,10,27,10,22,37,39,20,59
441371,9,6,2,40,1315,0,0,1355,0,40,1315,1355
441690,9,6,2,3,2,3,0,5,3,6,2,8
441760,9,6,2,45,56,54,124,101,178,99,180,279
441900,9,6,2,20,89,58,272,109,330,78,361,439
441937,9,6,2,56,105,68,102,161,170,124,207,331
442073,9,6,2,5,31,1,21,36,22,6,52,58
442240,9,6,2,5,16,8,17,21,25,13,33,46
442329,9,6,2,63,12,0,0,75,0,63,12,75
442356,9,6,2,8,49,16,166,57,182,24,215,239
442523,9,6,2,1,1,1,0,2,1,2,1,3
442930,9,6,2,10,22,2,0,32,2,12,22,34
443049,9,6,2,4,7,7,6,11,13,11,13,24
443058,9,6,2,1,0,0,2,1,2,1,2,3
443100,9,6,2,3,2,0,0,5,0,3,2,5
443331,9,6,2,70,289,24,70,359,94,94,359,453
443641,9,6,2,0,9,0,4,9,4,0,13,13
444219,9,6,2,14,24,208,377,38,585,222,401,623
444282,9,6,2,0,4,1,9,4,10,1,13,14
444291,9,6,2,0,5,0,9,5,9,0,14,14
444307,9,6,2,0,8,0,0,8,0,0,8,8
444486,9,6,2,2,16,1,6,18,7,3,22,25
444556,9,6,2,19,15,0,0,34,0,19,15,34
444565,9,6,2,8,13,2,6,21,8,10,19,29
444583,9,6,2,4,3,0,0,7,0,4,3,7
444671,9,6,2,6,7,0,0,13,0,6,7,13
444787,9,6,2,59,407,42,239,466,281,101,646,747
445027,9,6,2,675,1061,46,120,1736,166,721,1181,1902
445133,9,6,2,7,12,4,4,19,8,11,16,27
445188,9,6,2,23,21,0,0,44,0,23,21,44
445212,9,6,2,1,1,2,7,2,9,3,8,11
445267,9,6,2,15,96,30,82,111,112,45,178,223
445498,9,6,2,2,0,0,0,2,0,2,0,2
445708,9,6,2,5,7,0,1,12,1,5,8,13
445911,9,6,2,7,24,6,17,31,23,13,41,54
445948,9,6,2,32,211,0,0,243,0,32,211,243
446206,9,6,2,0,3,0,4,3,4,0,7,7
446233,9,6,2,0,1,1,1,1,2,1,2,3
446251,9,6,2,10,10,0,0,20,0,10,10,20
446288,9,6,2,0,4,0,3,4,3,0,7,7
446774,9,6,2,15,26,119,188,41,307,134,214,348
447148,9,6,2,0,6,0,6,6,6,0,12,12
447166,9,6,2,0,0,0,4,0,4,0,4,4
447175,9,6,2,0,3,0,5,3,5,0,8,8
447582,9,6,2,9,34,4,28,43,32,13,62,75
447689,9,6,2,66,89,74,118,155,192,140,207,347
447759,9,6,2,11,19,0,1,30,1,11,20,31
447999,9,6,2,7,18,0,0,25,0,7,18,25
448026,9,6,2,0,7,0,1,7,1,0,8,8
448196,9,6,2,3,18,0,1,21,1,3,19,22
448220,9,6,2,1,11,0,0,12,0,1,11,12
448248,9,6,2,4,5,100,24,9,124,104,29,133
448594,9,6,2,14,43,53,129,57,182,67,172,239
448673,9,6,2,19,212,18,257,231,275,37,469,506
448798,9,6,2,1,16,0,0,17,0,1,16,17
449320,9,6,2,11,2,10,0,13,10,21,2,23
449357,9,6,2,1,23,0,0,24,0,1,23,24
449384,9,6,2,10,2,33,18,12,51,43,20,63
449472,9,6,2,0,7,0,0,7,0,0,7,7
449889,9,6,2,8,17,0,0,25,0,8,17,25
449959,9,6,2,1,7,3,6,8,9,4,13,17
449968,9,6,2,7,13,2,9,20,11,9,22,31
449977,9,6,2,0,11,0,4,11,4,0,15,15
449986,9,6,2,5,9,4,12,14,16,9,21,30
449995,9,6,2,1,4,0,7,5,7,1,11,12
450571,9,6,2,5,32,5,48,37,53,10,80,90
450599,9,6,2,0,3,0,0,3,0,0,3,3
450605,9,6,2,0,4,0,4,4,4,0,8,8
450614,9,6,2,0,9,0,4,9,4,0,13,13
450641,9,6,2,0,12,0,16,12,16,0,28,28
450720,9,6,2,0,19,0,39,19,39,0,58,58
450933,9,6,2,741,433,582,225,1174,807,1323,658,1981
451121,9,6,2,1,9,0,7,10,7,1,16,17
451565,9,6,2,1,16,0,0,17,0,1,16,17
451583,9,6,2,6,2,56,3,8,59,62,5,67
451714,9,6,2,1,16,2,10,17,12,3,26,29
451750,9,6,2,13,65,7,67,78,74,20,132,152
451857,9,6,2,1,12,0,0,13,0,1,12,13
451918,9,6,2,3,14,0,0,17,0,3,14,17
452009,9,6,2,0,2,0,0,2,0,0,2,2
453297,9,6,2,0,0,0,1,0,1,0,1,1
454227,9,6,2,59,468,174,1505,527,1679,233,1973,2206
454236,9,6,2,2,29,6,49,31,55,8,78,86
454245,9,6,2,6,46,14,64,52,78,20,110,130
454652,9,6,2,0,10,0,0,10,0,0,10,10
454698,9,6,2,7,11,0,0,18,0,7,11,18
454768,9,6,2,2,13,4,9,15,13,6,22,28
454777,9,6,2,2,19,2,11,21,13,4,30,34
454810,9,6,2,406,1130,0,0,1536,0,406,1130,1536
454926,9,6,2,5,29,0,3,34,3,5,32,37
454944,9,6,2,1,7,0,0,8,0,1,7,8
455026,9,6,2,0,0,6,0,0,6,6,0,6
455080,9,6,2,6,9,0,0,15,0,6,9,15
455114,9,6,2,78,88,132,259,166,391,210,347,557
455196,9,6,2,50,657,0,0,707,0,50,657,707
455284,9,6,2,0,9,0,1,9,1,0,10,10
455512,9,6,2,10,15,57,191,25,248,67,206,273
455831,9,6,2,2,13,0,0,15,0,2,13,15
455868,9,6,2,3,26,0,0,29,0,3,26,29
455901,9,6,2,1,3,2,4,4,6,3,7,10
456029,9,6,2,3,16,0,6,19,6,3,22,25
456065,9,6,2,0,9,0,1,9,1,0,10,10
456074,9,6,2,2,9,0,1,11,1,2,10,12
456135,9,6,2,1,10,0,7,11,7,1,17,18
456481,9,6,2,0,0,2,4,0,6,2,4,6
456825,9,6,2,0,8,0,8,8,8,0,16,16
456959,9,6,2,0,4,0,3,4,3,0,7,7
457031,9,6,2,0,1,0,1,1,1,0,2,2
457129,9,6,2,3,42,9,124,45,133,12,166,178
457253,9,6,2,1,10,1,10,11,11,2,20,22
457299,9,6,2,17,46,1,1,63,2,18,47,65
457323,9,6,2,6,30,0,0,36,0,6,30,36
457475,9,6,2,0,5,0,0,5,0,0,5,5
457493,9,6,2,0,5,0,0,5,0,0,5,5
457527,9,6,2,1,3,6,39,4,45,7,42,49
457545,9,6,2,1,3,0,1,4,1,1,4,5
457633,9,6,2,0,12,1,30,12,31,1,42,43
457679,9,6,2,0,3,0,0,3,0,0,3,3
457855,9,6,2,0,8,0,0,8,0,0,8,8
458140,9,6,2,13,4,0,0,17,0,13,4,17
458210,9,6,2,101,288,32,112,389,144,133,400,533
458229,9,6,2,82,314,26,67,396,93,108,381,489
458274,9,6,2,0,13,0,7,13,7,0,20,20
458803,9,6,2,0,12,0,7,12,7,0,19,19
458812,9,6,2,1,3,1,3,4,4,2,6,8
458821,9,6,2,0,6,0,0,6,0,0,6,6
458830,9,6,2,0,13,0,4,13,4,0,17,17
458858,9,6,2,0,11,0,8,11,8,0,19,19
458867,9,6,2,2,14,1,5,16,6,3,19,22
459019,9,6,2,1,5,0,2,6,2,1,7,8
459046,9,6,2,0,3,0,3,3,3,0,6,6
459055,9,6,2,0,5,0,5,5,5,0,10,10
459064,9,6,2,0,3,1,3,3,4,1,6,7
459116,9,6,2,1,5,0,0,6,0,1,5,6
459170,9,6,2,5,12,0,20,17,20,5,32,37
459198,9,6,2,6,19,0,9,25,9,6,28,34
459231,9,6,2,5,10,0,0,15,0,5,10,15
459286,9,6,2,2,7,0,2,9,2,2,9,11
