UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
459301,9,6,2,0,4,0,3,4,3,0,7,7
459392,9,6,2,2,6,0,6,8,6,2,12,14
459523,9,6,2,0,10,0,0,10,0,0,10,10
459578,9,6,2,1,6,1,6,7,7,2,12,14
459949,9,6,2,75,100,115,206,175,321,190,306,496
460349,9,6,2,22,45,73,159,67,232,95,204,299
460394,9,6,2,36,55,219,416,91,635,255,471,726
460464,9,6,2,33,20,186,330,53,516,219,350,569
460677,9,6,2,6,42,2,5,48,7,8,47,55
460862,9,6,2,1,20,2,13,21,15,3,33,36
460871,9,6,2,2,36,10,79,38,89,12,115,127
460932,9,6,2,0,7,0,0,7,0,0,7,7
461193,9,6,2,0,7,0,1,7,1,0,8,8
461272,9,6,2,0,3,0,5,3,5,0,8,8
461379,9,6,2,0,0,4,4,0,8,4,4,8
461421,9,6,2,2,24,0,2,26,2,2,26,28
461591,9,6,2,0,8,0,0,8,0,0,8,8
461643,9,6,2,0,3,0,0,3,0,0,3,3
461652,9,6,2,1,7,0,0,8,0,1,7,8
461704,9,6,2,1,6,0,1,7,1,1,7,8
461759,9,6,2,5,4,1,2,9,3,6,6,12
461829,9,6,2,4,8,0,0,12,0,4,8,12
461883,9,6,2,1,2,2,4,3,6,3,6,9
461917,9,6,2,0,8,0,5,8,5,0,13,13
462008,9,6,2,2,14,0,8,16,8,2,22,24
462071,9,6,2,3,22,0,1,25,1,3,23,26
463056,9,6,2,7,2,5,1,9,6,12,3,15
466921,9,6,2,1,23,2,44,24,46,3,67,70
466930,9,6,2,8,78,31,223,86,254,39,301,340
467863,9,6,2,7,10,1,7,17,8,8,17,25
467872,9,6,2,2,22,1,16,24,17,3,38,41
468893,9,6,2,0,6,0,10,6,10,0,16,16
470047,9,6,2,1,4,0,0,5,0,1,4,5
474863,9,6,2,24,96,42,186,120,228,66,282,348
474915,9,6,2,0,7,0,21,7,21,0,28,28
474924,9,6,2,0,0,0,9,0,9,0,9,9
475200,9,6,2,3,3,9,22,6,31,12,25,37
475431,9,6,2,2,5,0,0,7,0,2,5,7
475486,9,6,2,3,16,1,9,19,10,4,25,29
475547,9,6,2,1,3,1,7,4,8,2,10,12
475556,9,6,2,0,6,2,10,6,12,2,16,18
475653,9,6,2,0,4,0,0,4,0,0,4,4
475723,9,6,2,8,4,12,11,12,23,20,15,35
475732,9,6,2,7,70,19,156,77,175,26,226,252
475741,9,6,2,1,13,2,27,14,29,3,40,43
475839,9,6,2,8,6,7,8,14,15,15,14,29
476063,9,6,2,33,3,0,0,36,0,33,3,36
476179,9,6,2,1,11,1,5,12,6,2,16,18
476805,9,6,2,0,5,0,0,5,0,0,5,5
476841,9,6,2,2,7,1,12,9,13,3,19,22
476975,9,6,2,176,152,431,478,328,909,607,630,1237
476984,9,6,2,0,11,0,11,11,11,0,22,22
477039,9,6,2,11,79,8,59,90,67,19,138,157
478582,9,6,2,1,12,0,8,13,8,1,20,21
478616,9,6,2,0,4,0,4,4,4,0,8,8
478953,9,6,2,2,16,0,0,18,0,2,16,18
479956,9,6,2,143,174,448,424,317,872,591,598,1189
479983,9,6,2,4,9,0,0,13,0,4,9,13
480028,9,6,2,20,5,1,0,25,1,21,5,26
480091,9,6,2,93,970,66,534,1063,600,159,1504,1663
480310,9,6,2,0,9,0,2,9,2,0,11,11
480569,9,6,2,41,51,28,39,92,67,69,90,159
480657,9,6,2,6,64,7,46,70,53,13,110,123
480921,9,6,2,4,5,0,0,9,0,4,5,9
480930,9,6,2,0,2,0,1,2,1,0,3,3
480976,9,6,2,0,1,0,0,1,0,0,1,1
481191,9,6,2,3,24,0,0,27,0,3,24,27
481225,9,6,2,2,0,0,0,2,0,2,0,2
481526,9,6,2,1,35,0,0,36,0,1,35,36
481678,9,6,2,0,0,0,3,0,3,0,3,3
481739,9,6,2,0,2,0,1,2,1,0,3,3
481748,9,6,2,0,9,0,3,9,3,0,12,12
481845,9,6,2,0,4,1,6,4,7,1,10,11
482149,9,6,2,31,57,22,38,88,60,53,95,148
482158,9,6,2,61,128,91,172,189,263,152,300,452
482167,9,6,2,0,7,0,21,7,21,0,28,28
482176,9,6,2,3,17,1,8,20,9,4,25,29
482413,9,6,2,29,33,21,20,62,41,50,53,103
482422,9,6,2,4,1,2,4,5,6,6,5,11
482431,9,6,2,125,78,82,97,203,179,207,175,382
482459,9,6,2,13,10,12,21,23,33,25,31,56
482468,9,6,2,24,37,18,47,61,65,42,84,126
482477,9,6,2,820,1378,973,2171,2198,3144,1793,3549,5342
482547,9,6,2,1,0,0,0,1,0,1,0,1
482556,9,6,2,1,4,5,1,5,6,6,5,11
482565,9,6,2,0,0,1,1,0,2,1,1,2
482574,9,6,2,17,8,8,13,25,21,25,21,46
482635,9,6,2,7,3,5,3,10,8,12,6,18
482653,9,6,2,3,3,5,1,6,6,8,4,12
482680,9,6,2,56,66,84,112,122,196,140,178,318
482699,9,6,2,2,23,9,30,25,39,11,53,64
482705,9,6,2,8,34,71,92,42,163,79,126,205
482936,9,6,2,9,1,3,2,10,5,12,3,15
483036,9,6,2,34,39,59,106,73,165,93,145,238
483045,9,6,2,56,115,136,329,171,465,192,444,636
483054,9,6,2,9,6,0,0,15,0,9,6,15
483124,9,6,2,964,1373,2220,2496,2337,4716,3184,3869,7053
483328,9,6,2,1,1,1,2,2,3,2,3,5
483337,9,6,2,0,10,0,6,10,6,0,16,16
483559,9,6,2,0,4,1,4,4,5,1,8,9
483595,9,6,2,129,385,73,255,514,328,202,640,842
483823,9,6,2,67,27,0,0,94,0,67,27,94
483911,9,6,2,0,3,0,0,3,0,0,3,3
484011,9,6,2,4,4,0,2,8,2,4,6,10
484093,9,6,2,0,3,0,6,3,6,0,9,9
484109,9,6,2,0,2,0,0,2,0,0,2,2
484190,9,6,2,3,2,0,0,5,0,3,2,5
484394,9,6,2,2,1,2,2,3,4,4,3,7
484473,9,6,2,35,51,166,169,86,335,201,220,421
484613,9,6,2,4408,10523,0,0,14931,0,4408,10523,14931
484631,9,6,2,74,42,0,0,116,0,74,42,116
484710,9,6,2,4,2,0,0,6,0,4,2,6
484756,9,6,2,6,6,0,0,12,0,6,6,12
484905,9,6,2,27,53,50,101,80,151,77,154,231
485014,9,6,2,1,12,0,6,13,6,1,18,19
485032,9,6,2,2,12,1,12,14,13,3,24,27
485111,9,6,2,39,87,65,149,126,214,104,236,340
485272,9,6,2,5,64,8,67,69,75,13,131,144
485397,9,6,2,0,9,0,10,9,10,0,19,19
485458,9,6,2,12,53,48,116,65,164,60,169,229
485476,9,6,2,1,12,0,0,13,0,1,12,13
485494,9,6,2,22,1,2,1,23,3,24,2,26
485768,9,6,2,10,15,0,0,25,0,10,15,25
486123,9,6,2,3,2,0,0,5,0,3,2,5
486567,9,6,2,0,19,0,1,19,1,0,20,20
486691,9,6,2,1,9,0,5,10,5,1,14,15
486798,9,6,2,118,24,0,0,142,0,118,24,142
486840,9,6,2,240,219,363,278,459,641,603,497,1100
486877,9,6,2,0,1,0,0,1,0,0,1,1
486938,9,6,2,6,29,12,50,35,62,18,79,97
486947,9,6,2,0,35,5,51,35,56,5,86,91
486956,9,6,2,12,67,20,148,79,168,32,215,247
486983,9,6,2,3,3,0,0,6,0,3,3,6
487010,9,6,2,1,14,1,3,15,4,2,17,19
487162,9,6,2,22,87,37,192,109,229,59,279,338
487348,9,6,2,0,1,0,7,1,7,0,8,8
487524,9,6,2,2,11,16,26,13,42,18,37,55
487676,9,6,2,0,7,1,3,7,4,1,10,11
487773,9,6,2,0,0,0,2,0,2,0,2,2
487861,9,6,2,9,36,1,18,45,19,10,54,64
487922,9,6,2,0,3,0,0,3,0,0,3,3
487995,9,6,2,2,3,0,3,5,3,2,6,8
488013,9,6,2,0,23,0,4,23,4,0,27,27
488031,9,6,2,3,5,0,0,8,0,3,5,8
488077,9,6,2,549,19,270,2,568,272,819,21,840
488271,9,6,2,1,6,0,0,7,0,1,6,7
488305,9,6,2,1,3,2,2,4,4,3,5,8
488989,9,6,2,0,6,0,6,6,6,0,12,12
488998,9,6,2,0,6,0,0,6,0,0,6,6
489140,9,6,2,1,3,4,4,4,8,5,7,12
489201,9,6,2,3,20,124,303,23,427,127,323,450
489256,9,6,2,7,0,0,0,7,0,7,0,7
489344,9,6,2,2,16,2,30,18,32,4,46,50
489353,9,6,2,12,32,7,29,44,36,19,61,80
489779,9,6,2,404,665,2331,2986,1069,5317,2735,3651,6386
490115,9,6,2,7,1,0,0,8,0,7,1,8
490230,9,6,2,20,25,0,0,45,0,20,25,45
490258,9,6,2,2,12,0,0,14,0,2,12,14
490300,9,6,2,0,4,4,2,4,6,4,6,10
490416,9,6,2,3,0,0,0,3,0,3,0,3
490425,9,6,2,0,20,0,0,20,0,0,20,20
490753,9,6,2,1,0,0,0,1,0,1,0,1
490805,9,6,2,48,59,47,108,107,155,95,167,262
491136,9,6,2,0,5,0,3,5,3,0,8,8
491145,9,6,2,0,5,0,2,5,2,0,7,7
491534,9,6,2,0,0,0,3,0,3,0,3,3
491598,9,6,2,1,1,0,0,2,0,1,1,2
491826,9,6,2,0,8,0,0,8,0,0,8,8
491835,9,6,2,0,2,0,0,2,0,0,2,2
491941,9,6,2,0,14,0,0,14,0,0,14,14
491978,9,6,2,1,0,3,6,1,9,4,6,10
492476,9,6,2,2,11,3,21,13,24,5,32,37
492689,9,6,2,3,24,2,12,27,14,5,36,41
492759,9,6,2,2,26,4,25,28,29,6,51,57
492801,9,6,2,22,42,19,30,64,49,41,72,113
492962,9,6,2,98,137,104,176,235,280,202,313,515
493451,9,6,2,4,12,0,0,16,0,4,12,16
493655,9,6,2,1,2,0,0,3,0,1,2,3
493673,9,6,2,0,1,0,0,1,0,0,1,1
493804,9,6,2,7,2,0,0,9,0,7,2,9
493831,9,6,2,5,3,0,0,8,0,5,3,8
494278,9,6,2,1,10,4,17,11,21,5,27,32
494287,9,6,2,5,25,21,58,30,79,26,83,109
494898,9,6,2,4,6,0,0,10,0,4,6,10
494959,9,6,2,0,0,1,3,0,4,1,3,4
495077,9,6,2,1,6,0,0,7,0,1,6,7
495101,9,6,2,3,7,0,0,10,0,3,7,10
495271,9,6,2,0,0,1,12,0,13,1,12,13
495350,9,6,2,2,0,0,0,2,0,2,0,2
495369,9,6,2,1,3,1,5,4,6,2,8,10
495411,9,6,2,3,3,0,0,6,0,3,3,6
495518,9,6,2,0,4,0,2,4,2,0,6,6
496052,9,6,2,1,0,0,0,1,0,1,0,1
496618,9,6,2,2,24,0,0,26,0,2,24,26
496636,9,6,2,4,31,0,0,35,0,4,31,35
496733,9,6,2,1,7,0,0,8,0,1,7,8
497000,9,6,2,9,26,0,0,35,0,9,26,35
497037,9,6,2,20,43,9,34,63,43,29,77,106
497046,9,6,2,7,24,86,303,31,389,93,327,420
497107,9,6,2,0,0,0,3,0,3,0,3,3
497301,9,6,2,1,15,1,20,16,21,2,35,37
497417,9,6,2,0,2,0,0,2,0,0,2,2
497480,9,6,2,2,129,3,15,131,18,5,144,149
497790,9,6,2,1,0,0,0,1,0,1,0,1
498562,9,6,2,28,43,31,59,71,90,59,102,161
498571,9,6,2,61,88,62,116,149,178,123,204,327
100663,9,6,5,217,263,202,489,480,691,419,752,1171
100706,9,6,5,62,41,108,101,103,209,170,142,312
100751,9,6,5,256,216,163,303,472,466,419,519,938
100812,9,6,5,4,3,19,36,7,55,23,39,62
100830,9,6,5,21,26,33,70,47,103,54,96,150
100858,9,6,5,254,201,312,223,455,535,566,424,990
101189,9,6,5,56,65,12,16,121,28,68,81,149
101453,9,6,5,2,0,4,1,2,5,6,1,7
101480,9,6,5,17,38,43,77,55,120,60,115,175
101587,9,6,5,96,425,20,41,521,61,116,466,582
101709,9,6,5,2,11,11,34,13,45,13,45,58
101912,9,6,5,1,0,1,0,1,1,2,0,2
102049,9,6,5,58,84,12,11,142,23,70,95,165
102094,9,6,5,134,635,37,173,769,210,171,808,979
102234,9,6,5,1,2,8,1,3,9,9,3,12
102368,9,6,5,43,137,211,245,180,456,254,382,636
102377,9,6,5,16,22,1,0,38,1,17,22,39
102395,9,6,5,4,0,3,5,4,8,7,5,12
102553,9,6,5,6,18,34,40,24,74,40,58,98
102614,9,6,5,30,38,60,71,68,131,90,109,199
102632,9,6,5,3,7,6,19,10,25,9,26,35
104151,9,6,5,545,479,359,327,1024,686,904,806,1710
104179,9,6,5,413,445,515,509,858,1024,928,954,1882
104586,9,6,5,4,1,0,1,5,1,4,2,6
104717,9,6,5,0,0,1398,4503,0,5901,1398,4503,5901
105297,9,6,5,1,0,0,0,1,0,1,0,1
105330,9,6,5,144,199,144,292,343,436,288,491,779
106245,9,6,5,73,69,77,108,142,185,150,177,327
106263,9,6,5,61,61,26,46,122,72,87,107,194
106397,9,6,5,84,107,329,256,191,585,413,363,776
106412,9,6,5,5,8,5,6,13,11,10,14,24
106458,9,6,5,21,25,260,546,46,806,281,571,852
106467,9,6,5,5,10,24,55,15,79,29,65,94
107141,9,6,5,3,13,25,42,16,67,28,55,83
107512,9,6,5,0,2,0,0,2,0,0,2,2
107983,9,6,5,32,28,61,103,60,164,93,131,224
108092,9,6,5,0,1,1,5,1,6,1,6,7
108232,9,6,5,51,100,62,149,151,211,113,249,362
109785,9,6,5,86,202,101,321,288,422,187,523,710
110097,9,6,5,40,44,104,74,84,178,144,118,262
110316,9,6,5,43,180,15,119,223,134,58,299,357
110361,9,6,5,91,228,46,125,319,171,137,353,490
110398,9,6,5,62,60,2,1,122,3,64,61,125
110404,9,6,5,92,31,0,0,123,0,92,31,123
110413,9,6,5,43,66,16,25,109,41,59,91,150
110422,9,6,5,18,22,15,9,40,24,33,31,64
110486,9,6,5,34,132,34,69,166,103,68,201,269
110495,9,6,5,25,95,32,64,120,96,57,159,216
110510,9,6,5,85,182,89,104,267,193,174,286,460
110529,9,6,5,62,95,143,111,157,254,205,206,411
110538,9,6,5,29,57,37,43,86,80,66,100,166
110547,9,6,5,61,165,87,159,226,246,148,324,472
110556,9,6,5,78,128,50,79,206,129,128,207,335
110565,9,6,5,109,163,220,297,272,517,329,460,789
110574,9,6,5,99,186,67,110,285,177,166,296,462
110583,9,6,5,196,345,234,293,541,527,430,638,1068
110592,9,6,5,157,286,113,172,443,285,270,458,728
110608,9,6,5,125,271,192,350,396,542,317,621,938
110617,9,6,5,72,160,100,146,232,246,172,306,478
110635,9,6,5,799,785,494,301,1584,795,1293,1086,2379
110644,9,6,5,613,650,89,70,1263,159,702,720,1422
