UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
110653,9,6,5,484,428,60,52,912,112,544,480,1024
110662,9,6,5,1072,1028,223,99,2100,322,1295,1127,2422
110671,9,6,5,295,260,31,19,555,50,326,279,605
110680,9,6,5,550,412,62,38,962,100,612,450,1062
110699,9,6,5,139,314,0,0,453,0,139,314,453
110705,9,6,5,219,225,37,29,444,66,256,254,510
110714,9,6,5,208,176,11,5,384,16,219,181,400
111188,9,6,5,0,0,5,2,0,7,5,2,7
111948,9,6,5,63,92,39,40,155,79,102,132,234
112075,9,6,5,77,148,47,31,225,78,124,179,303
112251,9,6,5,106,135,78,101,241,179,184,236,420
113582,9,6,5,1,0,0,0,1,0,1,0,1
113698,9,6,5,39,58,0,10,97,10,39,68,107
113704,9,6,5,12,1,3,1,13,4,15,2,17
114123,9,6,5,5,8,0,0,13,0,5,8,13
114354,9,6,5,0,1,1,2,1,3,1,3,4
114549,9,6,5,21,95,6,27,116,33,27,122,149
114734,9,6,5,4,0,2,1,4,3,6,1,7
114813,9,6,5,26,82,49,109,108,158,75,191,266
115083,9,6,5,127,98,71,77,225,148,198,175,373
115755,9,6,5,23,41,10,33,64,43,33,74,107
116846,9,6,5,9,2,4,1,11,5,13,3,16
117104,9,6,5,6,6,0,0,12,0,6,6,12
117672,9,6,5,28,0,4,4,28,8,32,4,36
117946,9,6,5,95,146,50,76,241,126,145,222,367
119058,9,6,5,28,39,18,17,67,35,46,56,102
120166,9,6,5,14,19,0,1,33,1,14,20,34
120184,9,6,5,2,5,10,19,7,29,12,24,36
120403,9,6,5,1,2,0,0,3,0,1,2,3
120883,9,6,5,82,103,51,71,185,122,133,174,307
121150,9,6,5,127,213,173,471,340,644,300,684,984
121309,9,6,5,30,42,47,84,72,131,77,126,203
121628,9,6,5,23,23,0,0,46,0,23,23,46
122296,9,6,5,54,124,31,98,178,129,85,222,307
122409,9,6,5,134,236,183,188,370,371,317,424,741
122436,9,6,5,81,96,129,142,177,271,210,238,448
122597,9,6,5,106,184,82,137,290,219,188,321,509
122612,9,6,5,89,153,110,204,242,314,199,357,556
122728,9,6,5,26,23,6,7,49,13,32,30,62
122755,9,6,5,154,398,312,658,552,970,466,1056,1522
122931,9,6,5,112,125,83,122,237,205,195,247,442
123165,9,6,5,2,0,1,0,2,1,3,0,3
123457,9,6,5,1,6,2,4,7,6,3,10,13
123572,9,6,5,17,29,26,50,46,76,43,79,122
123916,9,6,5,3,5,1,5,8,6,4,10,14
123952,9,6,5,19,15,3,0,34,3,22,15,37
123961,9,6,5,1183,1364,444,507,2547,951,1627,1871,3498
124283,9,6,5,11,5,2,1,16,3,13,6,19
124487,9,6,5,0,1,1,0,1,1,1,1,2
125231,9,6,5,423,2368,491,2624,2791,3115,914,4992,5906
125763,9,6,5,0,3,4,2,3,6,4,5,9
125897,9,6,5,6,5,1,0,11,1,7,5,12
126012,9,6,5,28,117,0,0,145,0,28,117,145
126182,9,6,5,34,112,39,69,146,108,73,181,254
126562,9,6,5,238,339,444,769,577,1213,682,1108,1790
126580,9,6,5,39,63,119,145,102,264,158,208,366
126614,9,6,5,216,160,602,363,376,965,818,523,1341
126775,9,6,5,147,65,57,14,212,71,204,79,283
126818,9,6,5,190,242,495,534,432,1029,685,776,1461
126827,9,6,5,115,234,26,37,349,63,141,271,412
127185,9,6,5,1,3,5,9,4,14,6,12,18
127556,9,6,5,6,13,2,10,19,12,8,23,31
127565,9,6,5,25,117,34,71,142,105,59,188,247
127653,9,6,5,35,62,26,61,97,87,61,123,184
127741,9,6,5,45,74,90,281,119,371,135,355,490
127909,9,6,5,7,15,0,0,22,0,7,15,22
127918,9,6,5,97,206,43,79,303,122,140,285,425
128106,9,6,5,21,63,61,192,84,253,82,255,337
128498,9,6,5,6,20,3,4,26,7,9,24,33
128744,9,6,5,51,53,45,100,104,145,96,153,249
128771,9,6,5,23,46,86,147,69,233,109,193,302
128780,9,6,5,0,1,3,14,1,17,3,15,18
129020,9,6,5,346,351,259,281,697,540,605,632,1237
129154,9,6,5,2,4,6,13,6,19,8,17,25
129215,9,6,5,3,1,1,4,4,5,4,5,9
129242,9,6,5,24,30,48,72,54,120,72,102,174
129428,9,6,5,0,0,15,1,0,16,15,1,16
129491,9,6,5,9,0,6,1,9,7,15,1,16
129525,9,6,5,26,43,83,121,69,204,109,164,273
129941,9,6,5,117,98,67,85,215,152,184,183,367
130183,9,6,5,26,148,46,133,174,179,72,281,353
130226,9,6,5,55,60,56,123,115,179,111,183,294
130253,9,6,5,61,73,67,258,134,325,128,331,459
130314,9,6,5,22,51,19,67,73,86,41,118,159
130590,9,6,5,2,1,3,2,3,5,5,3,8
130697,9,6,5,9,11,2,4,20,6,11,15,26
130776,9,6,5,3,5,23,44,8,67,26,49,75
130794,9,6,5,616,602,17,27,1218,44,633,629,1262
130934,9,6,5,22,61,4,9,83,13,26,70,96
130943,9,6,5,318,290,68,77,608,145,386,367,753
130989,9,6,5,1,8,49,54,9,103,50,62,112
131113,9,6,5,75,114,195,440,189,635,270,554,824
131399,9,6,5,29,24,16,27,53,43,45,51,96
131450,9,6,5,12,23,13,22,35,35,25,45,70
131469,9,6,5,397,406,574,877,803,1451,971,1283,2254
131496,9,6,5,636,467,489,515,1103,1004,1125,982,2107
131520,9,6,5,138,203,39,94,341,133,177,297,474
132471,9,6,5,125,218,70,207,343,277,195,425,620
132842,9,6,5,12,59,6,42,71,48,18,101,119
132903,9,6,5,334,287,345,501,621,846,679,788,1467
133553,9,6,5,56,17,14,6,73,20,70,23,93
133650,9,6,5,61,122,25,25,183,50,86,147,233
133711,9,6,5,1,0,0,2,1,2,1,2,3
133872,9,6,5,19,40,8,26,59,34,27,66,93
133881,9,6,5,73,66,242,568,139,810,315,634,949
134097,9,6,5,411,400,320,559,811,879,731,959,1690
134130,9,6,5,851,699,525,888,1550,1413,1376,1587,2963
135610,9,6,5,0,3,4,2,3,6,4,5,9
135726,9,6,5,379,355,56,91,734,147,435,446,881
136172,9,6,5,30,69,66,151,99,217,96,220,316
136330,9,6,5,17,42,11,24,59,35,28,66,94
136701,9,6,5,15,0,2,0,15,2,17,0,17
136950,9,6,5,5,10,22,22,15,44,27,32,59
137351,9,6,5,393,460,291,528,853,819,684,988,1672
137546,9,6,5,36,36,19,29,72,48,55,65,120
137564,9,6,5,14,27,41,53,41,94,55,80,135
138275,9,6,5,0,0,4,6,0,10,4,6,10
138309,9,6,5,4,14,2,4,18,6,6,18,24
138354,9,6,5,27,69,207,381,96,588,234,450,684
138600,9,6,5,0,4,0,3,4,3,0,7,7
138716,9,6,5,9,43,4,34,52,38,13,77,90
138929,9,6,5,12,20,10,18,32,28,22,38,60
138947,9,6,5,10,27,12,30,37,42,22,57,79
139144,9,6,5,0,4,4,7,4,11,4,11,15
139199,9,6,5,21,81,13,59,102,72,34,140,174
139311,9,6,5,10,33,17,37,43,54,27,70,97
139366,9,6,5,20,42,53,106,62,159,73,148,221
139393,9,6,5,1,1,0,2,2,2,1,3,4
139658,9,6,5,370,464,135,136,834,271,505,600,1105
139719,9,6,5,2,19,8,15,21,23,10,34,44
139755,9,6,5,609,251,3410,1271,860,4681,4019,1522,5541
139764,9,6,5,5,37,21,35,42,56,26,72,98
139861,9,6,5,12,20,31,97,32,128,43,117,160
139931,9,6,5,53,117,100,278,170,378,153,395,548
139940,9,6,5,371,508,136,263,879,399,507,771,1278
139959,9,6,5,463,540,178,302,1003,480,641,842,1483
140146,9,6,5,6,5,5,4,11,9,11,9,20
140234,9,6,5,4,9,0,1,13,1,4,10,14
140252,9,6,5,76,60,19,21,136,40,95,81,176
140447,9,6,5,108,185,52,155,293,207,160,340,500
140562,9,6,5,32,47,1,5,79,6,33,52,85
140818,9,6,5,3,11,20,73,14,93,23,84,107
140951,9,6,5,60,90,29,78,150,107,89,168,257
140960,9,6,5,6,8,5,9,14,14,11,17,28
140988,9,6,5,5,4,0,0,9,0,5,4,9
141264,9,6,5,20,75,88,243,95,331,108,318,426
141334,9,6,5,31,67,104,311,98,415,135,378,513
141565,9,6,5,11,12,12,17,23,29,23,29,52
141574,9,6,5,136,198,215,324,334,539,351,522,873
141644,9,6,5,32,36,7,33,68,40,39,69,108
142115,9,6,5,90,125,123,203,215,326,213,328,541
142276,9,6,5,111,97,60,82,208,142,171,179,350
142285,9,6,5,154,112,100,94,266,194,254,206,460
142461,9,6,5,8,28,14,49,36,63,22,77,99
142832,9,6,5,41,142,29,112,183,141,70,254,324
143118,9,6,5,15,101,48,157,116,205,63,258,321
143358,9,6,5,14,21,18,135,35,153,32,156,188
143853,9,6,5,69,101,1,4,170,5,70,105,175
144050,9,6,5,870,541,370,178,1411,548,1240,719,1959
144351,9,6,5,8,20,242,413,28,655,250,433,683
144740,9,6,5,294,356,184,213,650,397,478,569,1047
144892,9,6,5,39,40,61,113,79,174,100,153,253
144962,9,6,5,7,15,38,37,22,75,45,52,97
145336,9,6,5,26,58,38,97,84,135,64,155,219
145372,9,6,5,1,1,6,12,2,18,7,13,20
145558,9,6,5,91,93,3,4,184,7,94,97,191
145600,9,6,5,436,579,266,471,1015,737,702,1050,1752
145619,9,6,5,7,17,55,115,24,170,62,132,194
145637,9,6,5,909,657,1034,726,1566,1760,1943,1383,3326
145691,9,6,5,0,1,0,0,1,0,0,1,1
145813,9,6,5,71,81,68,139,152,207,139,220,359
145886,9,6,5,4,11,1,0,15,1,5,11,16
146339,9,6,5,14,10,1,5,24,6,15,15,30
146481,9,6,5,0,0,1,1,0,2,1,1,2
146490,9,6,5,0,0,24,20,0,44,24,20,44
146612,9,6,5,72,50,62,163,122,225,134,213,347
146719,9,6,5,174,282,58,145,456,203,232,427,659
147013,9,6,5,6,5,5,30,11,35,11,35,46
147129,9,6,5,0,4,0,1,4,1,0,5,5
147244,9,6,5,3,5,4,5,8,9,7,10,17
147369,9,6,5,16,10,44,34,26,78,60,44,104
147536,9,6,5,72,179,58,252,251,310,130,431,561
147590,9,6,5,36,41,1,2,77,3,37,43,80
147660,9,6,5,6,14,5,5,20,10,11,19,30
147679,9,6,5,3,12,31,74,15,105,34,86,120
147776,9,6,5,34,47,73,157,81,230,107,204,311
147828,9,6,5,1,6,20,77,7,97,21,83,104
148131,9,6,5,1,4,8,18,5,26,9,22,31
148487,9,6,5,24,41,35,92,65,127,59,133,192
148511,9,6,5,80,124,34,268,204,302,114,392,506
148575,9,6,5,0,0,4,27,0,31,4,27,31
148627,9,6,5,2,13,14,48,15,62,16,61,77
148654,9,6,5,38,35,87,82,73,169,125,117,242
149222,9,6,5,132,146,110,103,278,213,242,249,491
149231,9,6,5,48,67,107,176,115,283,155,243,398
149772,9,6,5,91,54,66,136,145,202,157,190,347
149781,9,6,5,12,7,22,35,19,57,34,42,76
150136,9,6,5,39,56,171,495,95,666,210,551,761
150163,9,6,5,8,9,44,57,17,101,52,66,118
150172,9,6,5,1,2,3,2,3,5,4,4,8
150215,9,6,5,6,9,4,3,15,7,10,12,22
150534,9,6,5,9,9,1,0,18,1,10,9,19
150604,9,6,5,2,2,0,0,4,0,2,2,4
150668,9,6,5,0,2,1,6,2,7,1,8,9
150677,9,6,5,1,3,22,17,4,39,23,20,43
150941,9,6,5,0,3,2,7,3,9,2,10,12
151111,9,6,5,179,217,218,420,396,638,397,637,1034
151263,9,6,5,16,19,19,69,35,88,35,88,123
151290,9,6,5,42,38,29,33,80,62,71,71,142
151306,9,6,5,22,17,115,165,39,280,137,182,319
151324,9,6,5,29,43,52,76,72,128,81,119,200
151333,9,6,5,5,3,12,8,8,20,17,11,28
151342,9,6,5,3,11,19,48,14,67,22,59,81
151351,9,6,5,627,365,607,454,992,1061,1234,819,2053
151360,9,6,5,1,10,11,32,11,43,12,42,54
151379,9,6,5,4,3,23,30,7,53,27,33,60
151388,9,6,5,1,0,8,33,1,41,9,33,42
151777,9,6,5,7,17,1,4,24,5,8,21,29
152080,9,6,5,339,210,26,25,549,51,365,235,600
152336,9,6,5,7,14,7,17,21,24,14,31,45
152390,9,6,5,0,1,0,6,1,6,0,7,7
152451,9,6,5,26,0,3,1,26,4,29,1,30
152567,9,6,5,6,14,1,3,20,4,7,17,24
152600,9,6,5,13,12,10,10,25,20,23,22,45
152798,9,6,5,3,15,2,17,18,19,5,32,37
152992,9,6,5,3,1,2,14,4,16,5,15,20
153001,9,6,5,0,3,19,72,3,91,19,75,94
153126,9,6,5,1,2,4,11,3,15,5,13,18
153162,9,6,5,0,2,0,0,2,0,0,2,2
153250,9,6,5,0,0,18,26,0,44,18,26,44
153269,9,6,5,14,19,57,110,33,167,71,129,200
153366,9,6,5,1,22,7,29,23,36,8,51,59
153621,9,6,5,2,0,0,2,2,2,2,2,4
153658,9,6,5,265,280,408,323,545,731,673,603,1276
153825,9,6,5,3,2,0,0,5,0,3,2,5
154004,9,6,5,1,6,45,141,7,186,46,147,193
154013,9,6,5,3,13,6,18,16,24,9,31,40
154174,9,6,5,100,56,5,2,156,7,105,58,163
154235,9,6,5,8,15,6,12,23,18,14,27,41
154350,9,6,5,1,2,1,1,3,2,2,3,5
154493,9,6,5,24,61,10,15,85,25,34,76,110
154527,9,6,5,0,4,1,0,4,1,1,4,5
154712,9,6,5,0,0,1,3,0,4,1,3,4
155025,9,6,5,27,61,113,218,88,331,140,279,419
155089,9,6,5,3,21,13,34,24,47,16,55,71
155317,9,6,5,424,430,149,218,854,367,573,648,1221
155399,9,6,5,154,142,124,221,296,345,278,363,641
