UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
155414,9,6,5,0,0,3,3,0,6,3,3,6
155511,9,6,5,0,0,1,2,0,3,1,2,3
155812,9,6,5,1,2,6,22,3,28,7,24,31
155900,9,6,5,2,3,3,8,5,11,5,11,16
155973,9,6,5,0,0,1,1,0,2,1,1,2
156082,9,6,5,25,38,13,33,63,46,38,71,109
156125,9,6,5,64,85,126,201,149,327,190,286,476
156213,9,6,5,0,1,21,27,1,48,21,28,49
156286,9,6,5,8,8,14,47,16,61,22,55,77
156356,9,6,5,0,8,1,4,8,5,1,12,13
156541,9,6,5,170,332,1987,1206,502,3193,2157,1538,3695
156620,9,6,5,21,36,81,196,57,277,102,232,334
156745,9,6,5,0,0,18,41,0,59,18,41,59
157058,9,6,5,5,3,6,10,8,16,11,13,24
157085,9,6,5,391,490,105,233,881,338,496,723,1219
157216,9,6,5,69,53,18,58,122,76,87,111,198
157289,9,6,5,290,267,175,193,557,368,465,460,925
157386,9,6,5,7,8,25,46,15,71,32,54,86
157401,9,6,5,31,42,83,124,73,207,114,166,280
157447,9,6,5,57,122,200,540,179,740,257,662,919
157535,9,6,5,24,43,2,0,67,2,26,43,69
157757,9,6,5,15,47,6,29,62,35,21,76,97
157951,9,6,5,22,38,81,127,60,208,103,165,268
159391,9,6,5,336,343,172,214,679,386,508,557,1065
159647,9,6,5,46,43,15,23,89,38,61,66,127
159656,9,6,5,18,33,18,49,51,67,36,82,118
159717,9,6,5,6,15,13,46,21,59,19,61,80
159939,9,6,5,55,47,43,91,102,134,98,138,236
159966,9,6,5,4,16,12,48,20,60,16,64,80
159993,9,6,5,24,90,30,106,114,136,54,196,250
160612,9,6,5,6,18,21,83,24,104,27,101,128
160621,9,6,5,56,68,42,65,124,107,98,133,231
160630,9,6,5,12,23,6,10,35,16,18,33,51
160658,9,6,5,108,69,109,137,177,246,217,206,423
160755,9,6,5,156,185,174,219,341,393,330,404,734
160904,9,6,5,19,52,1,3,71,4,20,55,75
161217,9,6,5,0,0,4,7,0,11,4,7,11
161226,9,6,5,0,1,5,32,1,37,5,33,38
161235,9,6,5,0,2,0,0,2,0,0,2,2
161253,9,6,5,62,64,109,154,126,263,171,218,389
161299,9,6,5,1,0,0,0,1,0,1,0,1
161341,9,6,5,0,0,2,2,0,4,2,2,4
161457,9,6,5,101,180,20,73,281,93,121,253,374
161509,9,6,5,1,9,0,0,10,0,1,9,10
161554,9,6,5,42,81,76,193,123,269,118,274,392
161572,9,6,5,12,16,19,60,28,79,31,76,107
161873,9,6,5,65,96,60,134,161,194,125,230,355
162210,9,6,5,1,2,1,5,3,6,2,7,9
162283,9,6,5,2,10,8,22,12,30,10,32,42
162584,9,6,5,10,16,36,66,26,102,46,82,128
162654,9,6,5,4,1,36,121,5,157,40,122,162
163204,9,6,5,10,10,923,961,20,1884,933,971,1904
163259,9,6,5,174,320,75,245,494,320,249,565,814
163268,9,6,5,116,91,82,102,207,184,198,193,391
163286,9,6,5,642,586,180,201,1228,381,822,787,1609
163295,9,6,5,12,18,14,54,30,68,26,72,98
163338,9,6,5,14,30,16,22,44,38,30,52,82
163453,9,6,5,89,126,24,47,215,71,113,173,286
163462,9,6,5,25,4,12,22,29,34,37,26,63
163578,9,6,5,11,20,36,83,31,119,47,103,150
163851,9,6,5,12,48,10,39,60,49,22,87,109
163976,9,6,5,7,0,2,0,7,2,9,0,9
164076,9,6,5,31,58,93,244,89,337,124,302,426
164085,9,6,5,2,11,6,91,13,97,8,102,110
164270,9,6,5,30,81,27,95,111,122,57,176,233
164492,9,6,5,7,6,37,9,13,46,44,15,59
164632,9,6,5,8,68,13,119,76,132,21,187,208
164739,9,6,5,22,22,44,52,44,96,66,74,140
164872,9,6,5,48,47,4,2,95,6,52,49,101
164915,9,6,5,5,8,4,7,13,11,9,15,24
164988,9,6,5,592,660,634,675,1252,1309,1226,1335,2561
165015,9,6,5,90,135,22,48,225,70,112,183,295
165024,9,6,5,12,55,53,116,67,169,65,171,236
165167,9,6,5,20,59,44,137,79,181,64,196,260
165334,9,6,5,51,62,16,19,113,35,67,81,148
165662,9,6,5,28,156,9,100,184,109,37,256,293
165671,9,6,5,0,0,0,4,0,4,0,4,4
165820,9,6,5,40,48,178,356,88,534,218,404,622
165866,9,6,5,3,13,51,142,16,193,54,155,209
165936,9,6,5,2,10,12,18,12,30,14,28,42
165945,9,6,5,27,17,64,41,44,105,91,58,149
166027,9,6,5,1445,1256,650,905,2701,1555,2095,2161,4256
166391,9,6,5,2,0,18,22,2,40,20,22,42
166513,9,6,5,144,101,321,251,245,572,465,352,817
166629,9,6,5,172,192,545,515,364,1060,717,707,1424
166674,9,6,5,6,6,1,1,12,2,7,7,14
166683,9,6,5,593,298,37,14,891,51,630,312,942
166708,9,6,5,72,110,6,10,182,16,78,120,198
166717,9,6,5,20,55,15,42,75,57,35,97,132
166850,9,6,5,27,43,15,40,70,55,42,83,125
166939,9,6,5,0,3,2,22,3,24,2,25,27
167093,9,6,5,11,21,0,0,32,0,11,21,32
167288,9,6,5,8,9,2,3,17,5,10,12,22
167358,9,6,5,493,510,101,134,1003,235,594,644,1238
167394,9,6,5,2,9,10,25,11,35,12,34,46
167598,9,6,5,4,42,27,304,46,331,31,346,377
167729,9,6,5,24,76,31,135,100,166,55,211,266
167783,9,6,5,27,189,55,419,216,474,82,608,690
167835,9,6,5,8,60,1,1,68,2,9,61,70
167987,9,6,5,39,35,90,113,74,203,129,148,277
168005,9,6,5,42,61,72,118,103,190,114,179,293
168148,9,6,5,313,363,101,118,676,219,414,481,895
168227,9,6,5,8,0,7,4,8,11,15,4,19
168254,9,6,5,28,35,21,34,63,55,49,69,118
168342,9,6,5,6,2,0,0,8,0,6,2,8
168421,9,6,5,57,32,133,57,89,190,190,89,279
168430,9,6,5,3,8,19,67,11,86,22,75,97
168528,9,6,5,0,1,0,1,1,1,0,2,2
168591,9,6,5,1,2,0,0,3,0,1,2,3
168740,9,6,5,84,19,64,44,103,108,148,63,211
168786,9,6,5,1,4,1,7,5,8,2,11,13
168847,9,6,5,3,18,10,24,21,34,13,42,55
169099,9,6,5,17,4,9,3,21,12,26,7,33
169248,9,6,5,82,74,154,232,156,386,236,306,542
169424,9,6,5,12,11,0,0,23,0,12,11,23
169442,9,6,5,6,4,1,0,10,1,7,4,11
169716,9,6,5,58,86,36,55,144,91,94,141,235
169798,9,6,5,26,57,111,210,83,321,137,267,404
169910,9,6,5,16,27,11,34,43,45,27,61,88
170000,9,6,5,2,1,1,0,3,1,3,1,4
170082,9,6,5,48,73,90,162,121,252,138,235,373
170286,9,6,5,7,0,4,5,7,9,11,5,16
170675,9,6,5,2,3,59,26,5,85,61,29,90
170806,9,6,5,0,5,13,31,5,44,13,36,49
170976,9,6,5,1030,1002,306,207,2032,513,1336,1209,2545
171100,9,6,5,632,646,159,277,1278,436,791,923,1714
171137,9,6,5,28,22,187,112,50,299,215,134,349
171146,9,6,5,38,79,49,64,117,113,87,143,230
171456,9,6,5,7,11,16,37,18,53,23,48,71
171492,9,6,5,3,2,16,18,5,34,19,20,39
171571,9,6,5,108,134,129,110,242,239,237,244,481
172334,9,6,5,19,172,4,29,191,33,23,201,224
172644,9,6,5,262,344,243,272,606,515,505,616,1121
172699,9,6,5,75,105,131,167,180,298,206,272,478
173045,9,6,5,35,58,14,38,93,52,49,96,145
173142,9,6,5,2,3,0,1,5,1,2,4,6
173160,9,6,5,8,37,36,52,45,88,44,89,133
173300,9,6,5,0,0,8,7,0,15,8,7,15
173452,9,6,5,0,0,6,5,0,11,6,5,11
173665,9,6,5,3,9,35,115,12,150,38,124,162
173683,9,6,5,2,6,1,6,8,7,3,12,15
173896,9,6,5,21,22,1,2,43,3,22,24,46
174066,9,6,5,677,763,711,712,1440,1423,1388,1475,2863
174127,9,6,5,2,3,4,16,5,20,6,19,25
174233,9,6,5,18,19,21,20,37,41,39,39,78
174491,9,6,5,0,0,10,5,0,15,10,5,15
174507,9,6,5,29,29,3,10,58,13,32,39,71
174747,9,6,5,0,4,0,0,4,0,0,4,4
174792,9,6,5,4,2,5,0,6,5,9,2,11
174899,9,6,5,30,84,15,40,114,55,45,124,169
174914,9,6,5,55,52,257,200,107,457,312,252,564
175005,9,6,5,5,29,14,108,34,122,19,137,156
175014,9,6,5,14,33,6,21,47,27,20,54,74
175421,9,6,5,5,13,85,250,18,335,90,263,353
175430,9,6,5,1,2,1,1,3,2,2,3,5
175616,9,6,5,5,25,23,67,30,90,28,92,120
175856,9,6,5,43,96,54,143,139,197,97,239,336
175980,9,6,5,0,1,0,2,1,2,0,3,3
176017,9,6,5,145,161,72,156,306,228,217,317,534
176035,9,6,5,3,19,2,16,22,18,5,35,40
176044,9,6,5,3,11,1,10,14,11,4,21,25
176053,9,6,5,50,53,15,39,103,54,65,92,157
176080,9,6,5,143,112,192,207,255,399,335,319,654
176372,9,6,5,93,106,90,221,199,311,183,327,510
176451,9,6,5,0,0,11,3,0,14,11,3,14
176479,9,6,5,89,171,22,92,260,114,111,263,374
176600,9,6,5,7,0,1,1,7,2,8,1,9
176628,9,6,5,7,20,2,6,27,8,9,26,35
176965,9,6,5,44,68,98,215,112,313,142,283,425
177038,9,6,5,0,15,6,0,15,6,6,15,21
177126,9,6,5,22,8,50,26,30,76,72,34,106
177144,9,6,5,3,3,1,1,6,2,4,4,8
177214,9,6,5,0,0,8,21,0,29,8,21,29
177418,9,6,5,4,4,5,13,8,18,9,17,26
177940,9,6,5,4,3,4,2,7,6,8,5,13
177986,9,6,5,49,42,31,54,91,85,80,96,176
178059,9,6,5,26,51,145,530,77,675,171,581,752
178341,9,6,5,0,3,7,5,3,12,7,8,15
178369,9,6,5,0,0,0,2,0,2,0,2,2
178387,9,6,5,0,0,8,11,0,19,8,11,19
178396,9,6,5,272,241,266,426,513,692,538,667,1205
178402,9,6,5,97,116,192,252,213,444,289,368,657
178411,9,6,5,128,26,93,27,154,120,221,53,274
178420,9,6,5,40,55,103,245,95,348,143,300,443
178615,9,6,5,0,3,6,8,3,14,6,11,17
178624,9,6,5,36,67,129,251,103,380,165,318,483
178679,9,6,5,0,0,6,5,0,11,6,5,11
178721,9,6,5,17,14,103,116,31,219,120,130,250
178989,9,6,5,0,1,5,19,1,24,5,20,25
179043,9,6,5,10,19,51,36,29,87,61,55,116
179326,9,6,5,4,6,16,33,10,49,20,39,59
179557,9,6,5,34,27,37,89,61,126,71,116,187
179566,9,6,5,64,104,158,228,168,386,222,332,554
179812,9,6,5,62,46,0,2,108,2,62,48,110
179867,9,6,5,371,329,141,137,700,278,512,466,978
179894,9,6,5,82,97,245,314,179,559,327,411,738
180106,9,6,5,0,6,1,1,6,2,1,7,8
180179,9,6,5,5,29,21,32,34,53,26,61,87
180258,9,6,5,4,18,7,24,22,31,11,42,53
180416,9,6,5,7,1,15,12,8,27,22,13,35
180461,9,6,5,38,51,116,159,89,275,154,210,364
180522,9,6,5,0,2,1,0,2,1,1,2,3
180595,9,6,5,4,12,0,0,16,0,4,12,16
180647,9,6,5,0,3,1,1,3,2,1,4,5
180814,9,6,5,181,267,67,82,448,149,248,349,597
180948,9,6,5,5,17,21,34,22,55,26,51,77
181002,9,6,5,90,110,49,116,200,165,139,226,365
181020,9,6,5,20,38,20,69,58,89,40,107,147
181127,9,6,5,1,1,0,0,2,0,1,1,2
181215,9,6,5,11,27,112,208,38,320,123,235,358
181297,9,6,5,3,37,0,7,40,7,3,44,47
181330,9,6,5,0,2,8,34,2,42,8,36,44
181394,9,6,5,45,71,162,209,116,371,207,280,487
181428,9,6,5,74,124,47,97,198,144,121,221,342
181446,9,6,5,2,10,3,16,12,19,5,26,31
181464,9,6,5,192,158,232,191,350,423,424,349,773
181604,9,6,5,3,13,1,10,16,11,4,23,27
181738,9,6,5,2,2,0,0,4,0,2,2,4
181783,9,6,5,9,17,50,113,26,163,59,130,189
182281,9,6,5,210,246,216,266,456,482,426,512,938
182290,9,6,5,113,160,188,274,273,462,301,434,735
182670,9,6,5,209,162,2,1,371,3,211,163,374
182829,9,6,5,32,12,28,17,44,45,60,29,89
182980,9,6,5,242,97,18,13,339,31,260,110,370
183026,9,6,5,432,902,1087,2239,1334,3326,1519,3141,4660
183044,9,6,5,107,102,82,101,209,183,189,203,392
183062,9,6,5,0,1,7,10,1,17,7,11,18
183080,9,6,5,3,8,18,34,11,52,21,42,63
183257,9,6,5,1,6,12,23,7,35,13,29,42
183789,9,6,5,3,10,5,12,13,17,8,22,30
183910,9,6,5,3,9,10,36,12,46,13,45,58
184603,9,6,5,31,36,73,153,67,226,104,189,293
184612,9,6,5,2,9,16,44,11,60,18,53,71
184694,9,6,5,11,26,18,17,37,35,29,43,72
184773,9,6,5,1,11,15,50,12,65,16,61,77
184782,9,6,5,81,66,108,233,147,341,189,299,488
185262,9,6,5,25,74,50,125,99,175,75,199,274
185572,9,6,5,9,24,21,74,33,95,30,98,128
185590,9,6,5,60,111,162,353,171,515,222,464,686
185758,9,6,5,0,0,1,1,0,2,1,1,2
185828,9,6,5,131,72,132,58,203,190,263,130,393
186131,9,6,5,296,240,0,0,536,0,296,240,536
186201,9,6,5,8,23,6,44,31,50,14,67,81
186283,9,6,5,3,22,35,57,25,92,38,79,117
186371,9,6,5,52,49,81,92,101,173,133,141,274
186380,9,6,5,429,537,365,793,966,1158,794,1330,2124
186399,9,6,5,124,124,204,196,248,400,328,320,648
186432,9,6,5,58,44,17,34,102,51,75,78,153
186584,9,6,5,72,46,118,211,118,329,190,257,447
186618,9,6,5,6,15,6,19,21,25,12,34,46
186867,9,6,5,175,96,185,71,271,256,360,167,527
186876,9,6,5,9,7,17,61,16,78,26,68,94
187046,9,6,5,0,0,75,82,0,157,75,82,157
187134,9,6,5,4,4,12,41,8,53,16,45,61
187444,9,6,5,17,68,107,299,85,406,124,367,491
187648,9,6,5,6,48,46,126,54,172,52,174,226
187897,9,6,5,28,92,19,57,120,76,47,149,196
187967,9,6,5,30,8,23,16,38,39,53,24,77
187985,9,6,5,205,269,264,261,474,525,469,530,999
188030,9,6,5,133,133,99,135,266,234,232,268,500
188207,9,6,5,2,27,0,15,29,15,2,42,44
188340,9,6,5,0,1,0,2,1,2,0,3,3
188429,9,6,5,19,68,49,135,87,184,68,203,271
188641,9,6,5,10,22,11,43,32,54,21,65,86
188854,9,6,5,1,0,0,0,1,0,1,0,1
189228,9,6,5,11,2,1,3,13,4,12,5,17
189705,9,6,5,13,13,22,33,26,55,35,46,81
190044,9,6,5,51,38,40,20,89,60,91,58,149
190372,9,6,5,2,1,0,0,3,0,2,1,3
190415,9,6,5,781,607,100,69,1388,169,881,676,1557
190424,9,6,5,85,92,5,5,177,10,90,97,187
190503,9,6,5,6,17,0,0,23,0,6,17,23
190761,9,6,5,6,19,2,18,25,20,8,37,45
191126,9,6,5,5,24,0,17,29,17,5,41,46
191205,9,6,5,3,0,7,5,3,12,10,5,15
191241,9,6,5,211,234,142,340,445,482,353,574,927
191533,9,6,5,0,0,0,2,0,2,0,2,2
191649,9,6,5,117,118,55,119,235,174,172,237,409
192192,9,6,5,2,4,4,31,6,35,6,35,41
192271,9,6,5,1,13,1,7,14,8,2,20,22
192323,9,6,5,7,19,7,29,26,36,14,48,62
192448,9,6,5,60,144,82,287,204,369,142,431,573
192703,9,6,5,16,28,5,8,44,13,21,36,57
192712,9,6,5,18,31,1,0,49,1,19,31,50
192749,9,6,5,9,19,42,62,28,104,51,81,132
192785,9,6,5,0,11,0,0,11,0,0,11,11
192819,9,6,5,17,15,25,38,32,63,42,53,95
193016,9,6,5,50,123,47,184,173,231,97,307,404
193292,9,6,5,4,16,43,180,20,223,47,196,243
193399,9,6,5,6,15,7,42,21,49,13,57,70
193584,9,6,5,3,11,5,6,14,11,8,17,25
193654,9,6,5,143,205,24,33,348,57,167,238,405
193830,9,6,5,41,40,12,16,81,28,53,56,109
193900,9,6,5,941,1140,688,861,2081,1549,1629,2001,3630
193973,9,6,5,47,40,30,29,87,59,77,69,146
194091,9,6,5,110,94,25,34,204,59,135,128,263
194116,9,6,5,3,21,0,0,24,0,3,21,24
194310,9,6,5,98,126,114,268,224,382,212,394,606
194392,9,6,5,0,0,1,0,0,1,1,0,1
194578,9,6,5,44,102,6,24,146,30,50,126,176
194824,9,6,5,70,30,4,1,100,5,74,31,105
195003,9,6,5,124,76,63,50,200,113,187,126,313
195128,9,6,5,10,32,13,64,42,77,23,96,119
195155,9,6,5,1,0,5,0,1,5,6,0,6
195164,9,6,5,12,11,24,50,23,74,36,61,97
195216,9,6,5,0,0,3,3,0,6,3,3,6
195234,9,6,5,28,66,49,137,94,186,77,203,280
195243,9,6,5,0,0,3,8,0,11,3,8,11
195474,9,6,5,1,1,5,5,2,10,6,6,12
195544,9,6,5,10,14,12,76,24,88,22,90,112
195720,9,6,5,12,46,15,65,58,80,27,111,138
196024,9,6,5,0,3,2,23,3,25,2,26,28
196042,9,6,5,1,1,4,2,2,6,5,3,8
196060,9,6,5,84,131,163,236,215,399,247,367,614
196079,9,6,5,93,90,181,191,183,372,274,281,555
196088,9,6,5,306,298,347,357,604,704,653,655,1308
196097,9,6,5,314,322,141,359,636,500,455,681,1136
196103,9,6,5,17,17,22,17,34,39,39,34,73
196112,9,6,5,11,19,39,75,30,114,50,94,144
196121,9,6,5,13,19,57,83,32,140,70,102,172
196130,9,6,5,10,26,31,49,36,80,41,75,116
196149,9,6,5,2,8,17,32,10,49,19,40,59
196158,9,6,5,0,1,6,16,1,22,6,17,23
196167,9,6,5,0,1,0,2,1,2,0,3,3
196176,9,6,5,10,31,8,34,41,42,18,65,83
196185,9,6,5,1,5,10,27,6,37,11,32,43
196194,9,6,5,9,15,43,62,24,105,52,77,129
196200,9,6,5,5,19,6,18,24,24,11,37,48
196219,9,6,5,6,5,1,0,11,1,7,5,12
196246,9,6,5,8,17,8,20,25,28,16,37,53
196255,9,6,5,51,108,31,100,159,131,82,208,290
196264,9,6,5,10,17,84,164,27,248,94,181,275
196291,9,6,5,8,2,5,2,10,7,13,4,17
196307,9,6,5,49,64,6,17,113,23,55,81,136
196413,9,6,5,378,353,161,227,731,388,539,580,1119
196468,9,6,5,118,319,80,200,437,280,198,519,717
196884,9,6,5,14,20,2,1,34,3,16,21,37
197045,9,6,5,5,23,41,125,28,166,46,148,194
197708,9,6,5,96,163,54,82,259,136,150,245,395
197869,9,6,5,15,31,39,123,46,162,54,154,208
197911,9,6,5,0,4,1,4,4,5,1,8,9
198066,9,6,5,1,0,1,0,1,1,2,0,2
198109,9,6,5,2,17,0,5,19,5,2,22,24
198136,9,6,5,68,61,19,40,129,59,87,101,188
198303,9,6,5,0,1,1,6,1,7,1,7,8
198464,9,6,5,110,144,136,323,254,459,246,467,713
198507,9,6,5,1,1,7,14,2,21,8,15,23
198516,9,6,5,23,28,8,3,51,11,31,31,62
198543,9,6,5,18,37,47,70,55,117,65,107,172
198598,9,6,5,3,9,2,10,12,12,5,19,24
198756,9,6,5,0,5,0,0,5,0,0,5,5
198835,9,6,5,10,35,23,55,45,78,33,90,123
198899,9,6,5,0,2,2,0,2,2,2,2,4
198950,9,6,5,1,9,2,21,10,23,3,30,33
198969,9,6,5,15,18,2,9,33,11,17,27,44
199102,9,6,5,60,80,69,72,140,141,129,152,281
199120,9,6,5,707,701,293,250,1408,543,1000,951,1951
199139,9,6,5,143,163,234,306,306,540,377,469,846
199148,9,6,5,110,167,124,234,277,358,234,401,635
199157,9,6,5,52,106,28,70,158,98,80,176,256
199184,9,6,5,11,7,0,0,18,0,11,7,18
199193,9,6,5,480,410,335,280,890,615,815,690,1505
199218,9,6,5,62,135,100,243,197,343,162,378,540
199281,9,6,5,27,68,63,155,95,218,90,223,313
199412,9,6,5,4,17,17,47,21,64,21,64,85
199607,9,6,5,0,0,1,22,0,23,1,22,23
199759,9,6,5,138,23,145,52,161,197,283,75,358
199865,9,6,5,8,8,0,2,16,2,8,10,18
199999,9,6,5,8,28,3,19,36,22,11,47,58
200004,9,6,5,31,81,42,77,112,119,73,158,231
200013,9,6,5,2,0,0,0,2,0,2,0,2
200059,9,6,5,2,0,4,5,2,9,6,5,11
200217,9,6,5,21,29,35,61,50,96,56,90,146
200280,9,6,5,114,105,135,279,219,414,249,384,633
200332,9,6,5,78,54,146,125,132,271,224,179,403
200572,9,6,5,1,0,6,13,1,19,7,13,20
200697,9,6,5,75,13,96,22,88,118,171,35,206
200800,9,6,5,76,65,87,94,141,181,163,159,322
201061,9,6,5,0,1,0,0,1,0,0,1,1
201195,9,6,5,13,26,12,9,39,21,25,35,60
201441,9,6,5,87,82,120,185,169,305,207,267,474
201548,9,6,5,21,15,13,20,36,33,34,35,69
201645,9,6,5,293,310,80,99,603,179,373,409,782
201654,9,6,5,4,7,12,18,11,30,16,25,41
201885,9,6,5,324,343,338,665,667,1003,662,1008,1670
201964,9,6,5,7,2,1,2,9,3,8,4,12
202480,9,6,5,106,98,66,60,204,126,172,158,330
202763,9,6,5,33,48,27,32,81,59,60,80,140
203067,9,6,5,27,33,4,8,60,12,31,41,72
203085,9,6,5,2,2,3,4,4,7,5,6,11
203128,9,6,5,0,0,0,1,0,1,0,1,1
203368,9,6,5,8,5,26,22,13,48,34,27,61
203517,9,6,5,194,232,125,299,426,424,319,531,850
203544,9,6,5,2,2,0,0,4,0,2,2,4
203580,9,6,5,3,3,6,6,6,12,9,9,18
203757,9,6,5,6,23,0,1,29,1,6,24,30
203775,9,6,5,2,4,6,35,6,41,8,39,47
203845,9,6,5,2,3,0,0,5,0,2,3,5
203960,9,6,5,1,2,2,13,3,15,3,15,18
204006,9,6,5,0,1,0,0,1,0,0,1,1
204024,9,6,5,64,70,64,182,134,246,128,252,380
204194,9,6,5,10,19,3,10,29,13,13,29,42
204200,9,6,5,5,9,3,45,14,48,8,54,62
204468,9,6,5,0,0,5,11,0,16,5,11,16
204477,9,6,5,36,33,1,0,69,1,37,33,70
204617,9,6,5,6,6,7,26,12,33,13,32,45
204635,9,6,5,10,3,0,1,13,1,10,4,14
204796,9,6,5,421,511,483,497,932,980,904,1008,1912
204857,9,6,5,184,177,301,327,361,628,485,504,989
204936,9,6,5,9,8,9,28,17,37,18,36,54
205443,9,6,5,1,1,9,9,2,18,10,10,20
206279,9,6,5,3,21,4,21,24,25,7,42,49
206349,9,6,5,2,4,9,26,6,35,11,30,41
206507,9,6,5,0,0,1,0,0,1,1,0,1
206525,9,6,5,0,0,0,2,0,2,0,2,2
206604,9,6,5,48,61,96,94,109,190,144,155,299
206622,9,6,5,22,21,62,66,43,128,84,87,171
206695,9,6,5,39,68,74,147,107,221,113,215,328
206862,9,6,5,12,28,19,20,40,39,31,48,79
206914,9,6,5,2,6,5,21,8,26,7,27,34
207041,9,6,5,12,21,19,43,33,62,31,64,95
207209,9,6,5,1,2,1,4,3,5,2,6,8
207263,9,6,5,15,52,31,89,67,120,46,141,187
207306,9,6,5,1,5,9,16,6,25,10,21,31
207315,9,6,5,55,41,44,47,96,91,99,88,187
207324,9,6,5,15,14,22,13,29,35,37,27,64
207342,9,6,5,59,72,36,56,131,92,95,128,223
207388,9,6,5,98,74,293,221,172,514,391,295,686
207500,9,6,5,271,319,271,298,590,569,542,617,1159
207582,9,6,5,30,33,7,6,63,13,37,39,76
207661,9,6,5,3,8,0,2,11,2,3,10,13
207847,9,6,5,54,81,126,194,135,320,180,275,455
207865,9,6,5,9,30,12,52,39,64,21,82,103
207971,9,6,5,71,41,34,20,112,54,105,61,166
208646,9,6,5,7,3,6,15,10,21,13,18,31
208822,9,6,5,31,41,42,85,72,127,73,126,199
209490,9,6,5,120,164,44,85,284,129,164,249,413
209506,9,6,5,2,7,8,8,9,16,10,15,25
209542,9,6,5,257,232,200,259,489,459,457,491,948
209551,9,6,5,274,315,23,39,589,62,297,354,651
209603,9,6,5,4,17,0,0,21,0,4,17,21
209612,9,6,5,82,143,12,19,225,31,94,162,256
209807,9,6,5,197,300,203,309,497,512,400,609,1009
209825,9,6,5,3,11,18,25,14,43,21,36,57
209922,9,6,5,0,0,1,1,0,2,1,1,2
210401,9,6,5,42,34,1,6,76,7,43,40,83
210429,9,6,5,15,24,10,18,39,28,25,42,67
210739,9,6,5,8,15,26,36,23,62,34,51,85
210775,9,6,5,5,15,10,21,20,31,15,36,51
211088,9,6,5,19,21,31,72,40,103,50,93,143
211130,9,6,5,9,6,1,2,15,3,10,8,18
211291,9,6,5,1,3,1,2,4,3,2,5,7
211352,9,6,5,0,2,12,12,2,24,12,14,26
211431,9,6,5,5,17,12,82,22,94,17,99,116
211440,9,6,5,435,205,114,60,640,174,549,265,814
211556,9,6,5,8,30,7,23,38,30,15,53,68
211583,9,6,5,9,29,8,26,38,34,17,55,72
212054,9,6,5,220,269,249,497,489,746,469,766,1235
212106,9,6,5,134,167,8,36,301,44,142,203,345
212115,9,6,5,5,6,22,57,11,79,27,63,90
212133,9,6,5,79,94,194,247,173,441,273,341,614
212197,9,6,5,1,5,6,16,6,22,7,21,28
212601,9,6,5,44,34,31,44,78,75,75,78,153
212674,9,6,5,0,0,56,66,0,122,56,66,122
212771,9,6,5,1,4,5,21,5,26,6,25,31
212805,9,6,5,0,0,2,0,0,2,2,0,2
212984,9,6,5,1,14,23,97,15,120,24,111,135
213011,9,6,5,9,19,20,74,28,94,29,93,122
213020,9,6,5,19,31,65,125,50,190,84,156,240
213251,9,6,5,0,0,2,1,0,3,2,1,3
213321,9,6,5,0,3,7,19,3,26,7,22,29
213349,9,6,5,11,17,27,76,28,103,38,93,131
213367,9,6,5,12,8,72,131,20,203,84,139,223
213446,9,6,5,0,1,1,3,1,4,1,4,5
213507,9,6,5,0,3,15,13,3,28,15,16,31
213598,9,6,5,3,10,1,5,13,6,4,15,19
213987,9,6,5,3,9,11,12,12,23,14,21,35
213996,9,6,5,2,24,23,46,26,69,25,70,95
214041,9,6,5,2,6,36,99,8,135,38,105,143
214157,9,6,5,6,10,16,46,16,62,22,56,78
214175,9,6,5,1,1,0,0,2,0,1,1,2
214272,9,6,5,9,10,9,30,19,39,18,40,58
214564,9,6,5,17,51,1,18,68,19,18,69,87
214591,9,6,5,2,1,9,6,3,15,11,7,18
214607,9,6,5,9,2,25,7,11,32,34,9,43
214704,9,6,5,0,0,0,1,0,1,0,1,1
214713,9,6,5,12,4,29,29,16,58,41,33,74
214777,9,6,5,419,387,38,53,806,91,457,440,897
214829,9,6,5,0,0,1,0,0,1,1,0,1
214883,9,6,5,1,3,5,15,4,20,6,18,24
215062,9,6,5,881,892,438,481,1773,919,1319,1373,2692
215105,9,6,5,4,9,4,4,13,8,8,13,21
215123,9,6,5,151,183,6,11,334,17,157,194,351
215293,9,6,5,471,467,156,247,938,403,627,714,1341
215424,9,6,5,7,8,3,2,15,5,10,10,20
215442,9,6,5,10,4,38,80,14,118,48,84,132
215655,9,6,5,12,10,40,56,22,96,52,66,118
215743,9,6,5,4,7,3,15,11,18,7,22,29
215798,9,6,5,5,19,0,5,24,5,5,24,29
215929,9,6,5,27,29,42,74,56,116,69,103,172
216010,9,6,5,7,9,41,52,16,93,48,61,109
216038,9,6,5,13,27,21,110,40,131,34,137,171
